
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,123;-0,203;-0,074;0,065;-0,291;-0,235;-0,232;-0,242;-0,071;-0,193;-0,215;-0,155;-0,054;-0,069;-0,042;-0,051;-0,206;
2022-10-25;-0,121;-0,209;-0,072;0,067;-0,298;-0,237;-0,236;-0,246;-0,059;-0,185;-0,213;-0,152;-0,054;-0,068;-0,041;-0,050;-0,205;
2022-10-26;-0,119;-0,208;-0,075;0,067;-0,295;-0,236;-0,239;-0,250;-0,054;-0,183;-0,214;-0,152;-0,054;-0,068;-0,040;-0,057;-0,208;
2022-10-27;-0,119;-0,201;-0,072;0,072;-0,292;-0,236;-0,238;-0,251;-0,053;-0,180;-0,212;-0,150;-0,054;-0,067;-0,039;-0,058;-0,207;
2022-10-28;-0,125;-0,209;-0,071;0,071;-0,298;-0,235;-0,236;-0,246;-0,050;-0,178;-0,210;-0,149;-0,054;-0,067;-0,039;-0,047;-0,207;
2022-10-31;-0,117;-0,214;-0,063;0,079;-0,291;-0,232;-0,230;-0,239;-0,053;-0,181;-0,208;-0,150;-0,054;-0,068;-0,040;-0,048;-0,206;
2022-11-01;;;;;-0,282;-0,231;-0,230;-0,242;-0,049;-0,177;-0,206;-0,148;-0,053;-0,067;-0,040;;;
2022-11-02;-0,124;-0,201;-0,063;0,078;-0,279;-0,231;-0,230;-0,243;-0,043;-0,175;-0,205;-0,147;-0,053;-0,067;-0,039;;-0,200;
2022-11-03;;;;;;;;;;;;;;;;-0,051;;
2022-11-04;-0,138;-0,206;-0,066;0,070;-0,282;-0,226;-0,237;-0,253;-0,052;-0,176;-0,210;-0,149;-0,053;-0,067;-0,040;-0,048;-0,203;
2022-11-07;-0,139;-0,189;-0,071;0,064;-0,278;-0,227;-0,238;-0,256;-0,045;-0,172;-0,208;-0,147;-0,053;-0,067;-0,041;-0,055;-0,208;
2022-11-08;-0,132;-0,190;-0,066;0,069;-0,277;-0,225;-0,236;-0,252;-0,038;-0,167;-0,204;-0,145;-0,053;-0,067;-0,041;-0,051;-0,204;
2022-11-09;-0,134;-0,182;-0,066;0,064;-0,276;-0,224;-0,236;-0,253;-0,040;-0,166;-0,203;-0,144;-0,053;-0,066;-0,040;-0,060;-0,207;
2022-11-10;-0,136;-0,186;-0,067;0,064;-0,282;-0,214;-0,233;-0,249;-0,023;-0,149;-0,193;-0,136;-0,053;-0,064;-0,037;-0,041;-0,209;
2022-11-11;-0,106;-0,167;;;-0,269;-0,217;-0,234;-0,253;-0,008;-0,140;-0,189;-0,132;-0,053;-0,065;-0,038;-0,056;-0,201;
2022-11-14;;;;;-0,267;-0,211;-0,231;-0,250;-0,009;-0,140;-0,187;-0,131;-0,053;-0,064;-0,037;-0,063;-0,207;
2022-11-15;-0,107;-0,164;-0,062;0,076;-0,260;-0,211;-0,228;-0,248;-0,017;-0,145;-0,189;-0,133;-0,052;-0,064;-0,037;-0,062;-0,206;
2022-11-16;-0,100;-0,161;-0,059;0,080;-0,258;-0,212;-0,229;-0,250;-0,026;-0,151;-0,192;-0,135;-0,052;-0,063;-0,036;-0,059;-0,203;
2022-11-17;-0,105;-0,169;-0,059;0,080;-0,255;-0,211;-0,227;-0,249;-0,031;-0,156;-0,194;-0,137;-0,052;-0,063;-0,037;;;
2022-11-18;;;;;;;;;;;;;;;;-0,050;-0,193;
2022-11-21;-0,104;-0,170;-0,052;0,081;-0,256;-0,204;-0,221;-0,240;-0,026;-0,149;-0,188;-0,133;-0,052;-0,063;-0,036;-0,045;-0,192;
2022-11-22;-0,107;-0,167;-0,051;0,083;-0,256;-0,203;-0,221;-0,240;-0,025;-0,148;-0,187;-0,132;-0,052;-0,063;-0,036;-0,042;-0,191;
2022-11-23;-0,104;-0,160;-0,049;0,081;-0,260;-0,204;-0,222;-0,241;-0,023;-0,145;-0,186;-0,132;-0,052;-0,063;-0,035;-0,042;;
2022-11-24;-0,103;-0,160;;;-0,257;-0,205;;;-0,018;-0,145;-0,187;-0,132;-0,052;-0,062;-0,035;;-0,189;
2022-11-25;-0,108;-0,163;-0,052;0,077;-0,258;-0,204;-0,223;-0,242;-0,017;-0,144;-0,186;-0,131;-0,052;-0,063;-0,036;-0,049;-0,190;
2022-11-28;-0,111;-0,170;-0,055;0,075;-0,262;-0,204;-0,225;-0,244;-0,019;-0,147;-0,189;-0,133;-0,052;-0,063;-0,036;;;
2022-11-29;;;;;;;;;;;;;;;;-0,050;-0,189;
2022-11-30;-0,108;-0,154;-0,057;0,076;-0,247;-0,200;-0,222;-0,245;-0,025;-0,150;-0,189;-0,134;-0,052;-0,062;-0,036;-0,042;-0,189;
2022-12-01;-0,096;-0,150;-0,051;0,086;-0,247;-0,197;-0,218;-0,238;-0,018;-0,144;-0,183;-0,129;-0,052;-0,060;-0,034;-0,042;-0,185;
2022-12-02;-0,098;-0,153;-0,052;0,084;-0,247;-0,197;-0,220;-0,241;-0,016;-0,145;-0,185;-0,130;-0,052;-0,060;-0,034;-0,049;-0,192;
2022-12-05;-0,101;-0,146;-0,053;0,086;-0,246;-0,198;-0,222;-0,243;-0,009;-0,140;-0,183;-0,129;-0,052;-0,061;-0,034;-0,053;-0,197;
2022-12-06;-0,106;-0,152;-0,057;0,081;-0,248;-0,199;-0,224;-0,248;-0,017;-0,146;-0,188;-0,132;-0,052;-0,060;-0,034;-0,053;-0,198;
2022-12-07;-0,111;-0,155;-0,060;0,077;-0,255;-0,203;-0,231;-0,254;-0,023;-0,152;-0,194;-0,135;-0,052;-0,059;-0,033;-0,052;-0,199;
2022-12-08;-0,113;-0,153;-0,060;0,073;-0,251;-0,203;-0,229;-0,252;-0,025;-0,155;-0,195;-0,135;-0,052;-0,059;-0,033;-0,052;-0,200;
2022-12-09;-0,110;-0,150;-0,059;0,075;-0,246;-0,199;-0,227;-0,251;-0,016;-0,147;-0,190;-0,132;-0,052;-0,059;-0,033;-0,056;-0,197;
2022-12-12;-0,109;-0,155;-0,058;0,077;-0,252;-0,203;-0,230;-0,253;-0,019;-0,150;-0,193;-0,134;-0,052;-0,058;-0,034;;;
2022-12-13;;;;;;;;;;;;;;;;-0,051;-0,201;
2022-12-14;-0,103;-0,155;-0,058;0,075;-0,249;-0,197;-0,225;-0,248;-0,006;-0,138;-0,184;-0,128;-0,052;-0,058;-0,033;-0,056;-0,196;
2022-12-15;-0,109;-0,173;-0,061;0,071;-0,255;-0,206;-0,235;-0,259;-0,020;-0,151;-0,196;-0,136;-0,051;-0,061;-0,035;-0,062;-0,198;
2022-12-16;-0,119;-0,182;-0,068;0,064;-0,254;-0,208;-0,235;-0,259;-0,033;-0,160;-0,201;-0,140;-0,052;-0,063;-0,037;-0,062;-0,200;
2022-12-19;-0,119;-0,179;-0,070;0,064;-0,254;-0,208;-0,237;-0,262;-0,041;-0,166;-0,204;-0,143;-0,052;-0,063;-0,037;-0,064;-0,200;
2022-12-20;-0,124;-0,181;-0,073;0,062;-0,254;-0,208;-0,238;-0,264;-0,046;-0,170;-0,206;-0,145;-0,052;-0,064;-0,038;-0,062;-0,195;
2022-12-21;-0,119;-0,171;-0,068;0,066;-0,253;-0,204;-0,235;-0,260;-0,043;-0,168;-0,204;-0,144;-0,052;-0,065;-0,038;-0,057;-0,195;
2022-12-22;-0,117;-0,170;-0,067;0,067;-0,247;-0,204;-0,234;-0,261;-0,044;-0,169;-0,205;-0,145;-0,052;-0,066;-0,039;-0,061;-0,195;
2022-12-23;-0,119;-0,169;-0,067;0,068;-0,250;-0,204;-0,236;-0,263;-0,042;-0,168;-0,205;-0,145;-0,052;-0,066;-0,040;-0,056;-0,195;
2022-12-27;-0,117;-0,166;;0,070;-0,248;-0,202;-0,234;-0,261;-0,038;-0,163;-0,201;-0,143;-0,052;-0,067;-0,041;-0,055;-0,194;
2022-12-28;-0,121;-0,163;-0,065;0,068;-0,251;-0,203;-0,236;-0,262;-0,041;-0,165;-0,203;-0,144;-0,052;-0,067;-0,041;-0,059;-0,198;
2022-12-29;-0,122;-0,167;-0,068;0,065;-0,251;-0,200;-0,234;-0,261;-0,035;-0,162;-0,201;-0,142;-0,052;-0,066;-0,041;-0,054;-0,197;
2022-12-30;-0,117;-0,168;-0,065;0,068;-0,252;-0,204;-0,238;-0,265;-0,035;-0,164;-0,204;-0,144;-0,051;-0,067;-0,041;-0,059;-0,194;
2023-01-02;-0,114;-0,167;;;;-0,199;;;-0,033;-0,163;-0,201;-0,142;-0,052;-0,066;-0,040;;;
2023-01-03;-0,108;-0,164;-0,058;0,075;-0,243;-0,193;-0,229;-0,257;-0,027;-0,157;-0,196;-0,139;-0,051;-0,065;-0,039;-0,053;;
2023-01-04;-0,109;-0,163;-0,061;0,069;-0,239;-0,186;-0,227;-0,258;-0,026;-0,155;-0,194;-0,137;-0,051;-0,063;-0,038;-0,052;-0,193;
2023-01-05;-0,104;-0,157;-0,058;0,074;-0,234;-0,184;-0,224;-0,256;-0,028;-0,154;-0,192;-0,136;-0,051;-0,065;-0,038;-0,056;-0,200;
2023-01-09;-0,102;-0,137;-0,054;0,078;-0,233;-0,178;-0,221;-0,254;-0,021;-0,146;-0,186;-0,132;-0,051;-0,062;-0,037;-0,050;;
2023-01-10;-0,102;-0,143;-0,058;0,076;-0,232;-0,179;-0,223;-0,256;-0,020;-0,145;-0,187;-0,132;-0,051;-0,062;-0,037;-0,054;-0,202;
2023-01-11;-0,095;-0,133;-0,050;0,086;-0,228;-0,173;-0,218;-0,251;-0,016;-0,139;-0,181;-0,127;-0,051;-0,059;-0,035;-0,049;-0,197;
2023-01-12;-0,086;-0,128;-0,043;0,093;-0,224;-0,173;-0,216;-0,249;-0,008;-0,134;-0,178;-0,124;-0,051;-0,058;-0,034;-0,046;-0,193;
2023-01-13;-0,087;-0,124;-0,045;0,090;-0,222;-0,169;-0,216;-0,251;-0,007;-0,135;-0,179;-0,125;-0,051;-0,059;-0,034;-0,049;-0,188;
2023-01-16;-0,085;-0,126;;;-0,222;-0,166;;;-0,001;-0,131;-0,175;-0,123;-0,051;-0,060;-0,035;;-0,192;
2023-01-17;-0,084;-0,127;-0,042;0,094;-0,223;-0,166;-0,212;-0,245;-0,005;-0,134;-0,176;-0,124;-0,051;-0,059;-0,034;-0,048;-0,187;
2023-01-18;-0,083;-0,129;-0,046;0,093;-0,224;-0,168;-0,217;-0,251;0,006;-0,128;-0,176;-0,122;-0,050;-0,057;-0,033;-0,056;-0,188;
2023-01-19;-0,090;-0,134;-0,053;0,086;-0,224;-0,175;-0,224;-0,260;-0,006;-0,139;-0,184;-0,128;-0,050;-0,058;-0,033;-0,057;-0,187;
2023-01-20;-0,094;-0,129;-0,059;0,083;-0,221;-0,173;-0,221;-0,258;-0,007;-0,141;-0,184;-0,129;-0,050;-0,059;-0,034;-0,057;-0,189;
2023-01-23;-0,086;-0,125;-0,056;0,085;;-0,174;-0,218;-0,252;-0,000;-0,134;-0,179;-0,126;-0,050;-0,060;-0,035;-0,058;-0,191;
2023-01-24;-0,083;-0,128;-0,055;0,087;;-0,175;-0,217;-0,251;0,003;-0,134;-0,178;-0,125;-0,050;-0,059;-0,035;-0,059;-0,187;
2023-01-25;-0,088;-0,125;-0,056;0,082;-0,220;-0,176;-0,220;-0,257;-0,003;-0,138;-0,182;-0,127;-0,050;-0,058;-0,033;;;
2023-01-26;;;;;;;;;;;;;;;;-0,058;-0,181;
2023-01-27;-0,079;-0,117;-0,049;0,092;-0,213;-0,169;-0,208;-0,241;0,003;-0,135;-0,174;-0,123;-0,050;-0,059;-0,034;-0,054;-0,178;
2023-01-30;-0,081;-0,121;-0,050;0,091;-0,212;-0,167;-0,208;-0,241;-0,001;-0,136;-0,175;-0,124;-0,050;-0,059;-0,035;-0,055;-0,178;
2023-01-31;-0,080;-0,124;-0,047;0,098;-0,212;-0,167;-0,206;-0,238;-0,006;-0,139;-0,176;-0,125;-0,050;-0,058;-0,034;-0,046;-0,174;
2023-02-01;-0,072;-0,116;-0,038;0,105;-0,210;-0,165;-0,204;-0,236;0,003;-0,135;-0,172;-0,122;-0,050;-0,058;-0,034;-0,045;-0,175;
2023-02-02;-0,063;-0,117;-0,035;0,107;-0,210;-0,165;-0,201;-0,230;0,020;-0,121;-0,164;-0,115;-0,049;-0,054;-0,031;;;
2023-02-03;-0,054;-0,123;-0,036;0,110;;;;;;;;;;;;-0,048;-0,174;
2023-02-06;;;;;-0,214;-0,164;-0,199;-0,226;0,010;-0,126;-0,165;-0,117;-0,049;-0,057;-0,034;-0,042;-0,175;
2023-02-07;-0,055;-0,124;-0,029;0,115;-0,210;-0,164;-0,196;-0,223;0,008;-0,128;-0,165;-0,117;-0,049;-0,057;-0,034;-0,040;-0,172;
2023-02-08;-0,054;-0,122;-0,029;0,115;-0,210;-0,161;-0,194;-0,220;0,013;-0,125;-0,162;-0,116;-0,049;-0,057;-0,035;-0,045;-0,171;
2023-02-09;-0,060;-0,127;-0,034;0,109;-0,217;-0,168;-0,204;-0,232;0,010;-0,130;-0,170;-0,121;-0,050;-0,059;-0,035;-0,049;-0,174;
2023-02-10;-0,076;-0,139;-0,044;0,096;-0,217;-0,172;-0,207;-0,235;0,004;-0,138;-0,175;-0,126;-0,050;-0,061;-0,037;-0,052;-0,175;
2023-02-13;-0,072;-0,138;-0,040;0,100;-0,220;-0,168;-0,205;-0,232;0,010;-0,131;-0,171;-0,122;-0,050;-0,061;-0,037;-0,045;-0,179;
2023-02-14;-0,070;-0,141;-0,040;0,102;-0,222;-0,167;-0,205;-0,232;0,013;-0,128;-0,169;-0,122;-0,050;-0,062;-0,038;-0,051;-0,180;
2023-02-15;-0,069;-0,140;-0,039;0,104;-0,225;-0,166;-0,203;-0,229;0,012;-0,128;-0,169;-0,121;-0,050;-0,062;-0,038;-0,048;-0,182;
2023-02-16;-0,065;-0,142;-0,036;0,109;-0,221;-0,165;-0,202;-0,229;0,008;-0,130;-0,169;-0,122;-0,050;-0,062;-0,039;-0,050;-0,181;
2023-02-17;-0,069;-0,139;-0,038;0,105;-0,225;-0,164;-0,205;-0,233;0,006;-0,130;-0,170;-0,122;-0,050;-0,062;-0,039;;-0,179;
2023-02-20;;-0,143;;;-0,230;-0,168;;;0,005;-0,132;-0,174;-0,125;-0,050;-0,064;-0,039;;;
2023-02-21;;;;;;;;;;;;;;;;-0,057;-0,186;
2023-02-22;-0,086;-0,153;-0,046;0,093;-0,240;-0,173;-0,218;-0,246;-0,008;-0,139;-0,181;-0,130;-0,051;-0,066;-0,041;;-0,188;
2023-02-23;;;;;;;;;;;;;;;;-0,054;;
2023-02-24;-0,083;-0,162;-0,044;0,095;-0,239;-0,175;-0,218;-0,244;-0,015;-0,144;-0,184;-0,132;-0,050;-0,066;-0,042;-0,057;-0,183;
2023-02-27;-0,087;-0,166;-0,043;0,090;-0,242;-0,171;-0,215;-0,240;-0,007;-0,137;-0,179;-0,129;-0,050;-0,067;-0,042;-0,053;-0,183;
2023-02-28;-0,090;-0,166;-0,046;0,089;-0,244;-0,171;-0,217;-0,243;-0,006;-0,137;-0,180;-0,130;-0,050;-0,067;-0,043;-0,059;-0,188;
2023-03-01;-0,087;-0,153;-0,044;0,087;-0,235;-0,169;-0,215;-0,243;-0,007;-0,137;-0,179;-0,129;-0,050;-0,067;-0,043;-0,058;-0,183;
2023-03-02;-0,091;-0,146;-0,045;0,087;-0,235;-0,171;-0,216;-0,243;-0,009;-0,140;-0,181;-0,130;-0,050;-0,066;-0,043;;;
2023-03-03;;;;;;;;;;;;;;;;-0,051;-0,177;
2023-03-06;-0,075;-0,141;-0,035;0,095;-0,229;-0,166;-0,206;-0,233;-0,001;-0,131;-0,172;-0,125;-0,050;-0,066;-0,043;-0,050;-0,173;
2023-03-07;-0,076;-0,146;-0,038;0,092;-0,224;-0,162;-0,202;-0,228;-0,000;-0,131;-0,170;-0,124;-0,050;-0,065;-0,042;-0,056;-0,173;
2023-03-08;-0,072;-0,149;-0,036;0,097;-0,224;-0,164;-0,203;-0,230;-0,008;-0,136;-0,173;-0,126;-0,050;-0,065;-0,042;-0,046;-0,167;
2023-03-09;-0,073;-0,150;-0,036;0,096;-0,224;-0,162;-0,202;-0,228;-0,009;-0,136;-0,172;-0,126;-0,050;-0,065;-0,042;-0,050;-0,160;
2023-03-10;-0,076;-0,156;-0,037;0,093;-0,233;-0,168;-0,214;-0,243;-0,021;-0,150;-0,185;-0,133;-0,050;-0,063;-0,038;-0,050;-0,163;
2023-03-13;-0,086;-0,160;-0,047;0,085;-0,231;-0,175;-0,217;-0,248;-0,030;-0,158;-0,190;-0,135;-0,050;-0,059;-0,033;-0,056;-0,167;
2023-03-14;-0,087;-0,162;-0,052;0,082;-0,246;-0,175;-0,219;-0,246;-0,019;-0,148;-0,186;-0,132;-0,050;-0,061;-0,036;-0,055;-0,179;
2023-03-15;-0,089;-0,166;-0,053;0,077;-0,238;-0,189;-0,223;-0,250;-0,033;-0,162;-0,196;-0,138;-0,050;-0,060;-0,033;-0,067;-0,188;
2023-03-16;-0,085;-0,178;-0,056;0,084;-0,245;-0,187;-0,221;-0,245;-0,031;-0,161;-0,194;-0,138;-0,050;-0,062;-0,034;-0,058;-0,180;
2023-03-17;-0,078;-0,175;-0,055;0,088;-0,239;-0,191;-0,220;-0,244;-0,037;-0,169;-0,197;-0,140;-0,050;-0,061;-0,033;-0,065;-0,180;
2023-03-20;-0,079;-0,174;-0,060;0,084;-0,249;-0,187;-0,223;-0,247;-0,032;-0,162;-0,196;-0,138;-0,050;-0,060;-0,033;-0,058;-0,176;
2023-03-21;-0,082;-0,169;-0,058;0,082;-0,250;-0,182;-0,222;-0,246;-0,027;-0,157;-0,192;-0,136;-0,050;-0,061;-0,035;-0,062;;
2023-03-22;-0,078;-0,172;-0,056;0,085;-0,242;-0,178;-0,216;-0,241;-0,032;-0,158;-0,190;-0,136;-0,050;-0,062;-0,036;-0,067;-0,184;
2023-03-23;-0,082;-0,172;-0,061;0,077;-0,239;-0,179;-0,217;-0,244;-0,033;-0,160;-0,192;-0,137;-0,050;-0,061;-0,034;-0,070;-0,183;
2023-03-24;-0,079;-0,171;-0,059;0,074;-0,234;-0,184;-0,218;-0,245;-0,040;-0,167;-0,196;-0,139;-0,050;-0,059;-0,032;-0,062;-0,174;
2023-03-27;-0,077;-0,170;-0,057;0,080;-0,239;-0,179;-0,215;-0,240;-0,035;-0,160;-0,191;-0,136;-0,050;-0,060;-0,034;;;
2023-03-28;;;;;;;;;;;;;;;;-0,062;-0,178;
2023-03-29;-0,076;-0,159;-0,050;0,085;-0,230;-0,172;-0,211;-0,238;-0,032;-0,158;-0,188;-0,134;-0,050;-0,060;-0,035;-0,056;-0,171;
2023-03-30;-0,067;-0,151;-0,044;0,088;-0,232;-0,168;-0,211;-0,238;-0,022;-0,149;-0,183;-0,131;-0,050;-0,061;-0,036;-0,051;-0,168;
2023-03-31;-0,067;-0,150;-0,044;0,085;-0,228;-0,165;-0,208;-0,235;-0,013;-0,141;-0,177;-0,127;-0,049;-0,061;-0,035;-0,050;-0,171;
2023-04-03;-0,062;-0,149;-0,038;0,091;-0,226;-0,163;-0,203;-0,229;-0,017;-0,142;-0,176;-0,127;-0,049;-0,061;-0,035;;;
2023-04-04;;;;;;;;;;;;;;;;-0,049;-0,166;
2023-04-05;-0,068;-0,149;-0,051;0,089;-0,228;-0,163;-0,206;-0,234;-0,020;-0,148;-0,180;-0,129;-0,049;-0,059;-0,032;-0,052;-0,172;
2023-04-06;-0,067;-0,146;-0,052;0,092;-0,227;-0,158;-0,203;-0,231;-0,017;-0,145;-0,177;-0,127;-0,049;-0,059;-0,032;-0,047;-0,171;
2023-04-11;-0,062;-0,138;-0,046;0,097;-0,226;-0,155;-0,200;-0,227;-0,009;-0,139;-0,172;-0,125;-0,049;-0,060;-0,035;-0,043;-0,169;
2023-04-12;-0,067;-0,136;-0,047;0,096;-0,231;-0,156;-0,204;-0,231;-0,007;-0,135;-0,172;-0,124;-0,049;-0,061;-0,035;-0,045;-0,172;
2023-04-13;-0,067;-0,136;-0,047;0,092;-0,232;-0,155;-0,206;-0,235;-0,007;-0,137;-0,174;-0,125;-0,049;-0,061;-0,034;-0,044;-0,171;
2023-04-14;-0,063;-0,130;-0,047;0,099;-0,229;-0,151;-0,200;-0,228;0,001;-0,129;-0,167;-0,121;-0,049;-0,061;-0,036;-0,050;-0,171;
2023-04-17;-0,064;-0,131;-0,046;0,100;-0,228;-0,153;-0,201;-0,229;-0,000;-0,130;-0,168;-0,122;-0,049;-0,062;-0,037;-0,046;-0,171;
2023-04-18;-0,064;-0,129;-0,046;0,100;-0,229;-0,151;-0,199;-0,228;-0,001;-0,130;-0,167;-0,121;-0,048;-0,062;-0,037;-0,046;-0,170;
2023-04-19;-0,064;-0,126;-0,047;0,101;-0,232;-0,152;-0,202;-0,231;-0,003;-0,132;-0,170;-0,123;-0,048;-0,063;-0,038;-0,045;-0,170;
2023-04-20;-0,064;-0,134;-0,049;0,099;-0,232;-0,152;-0,203;-0,232;-0,009;-0,136;-0,172;-0,125;-0,048;-0,062;-0,038;-0,044;-0,168;
2023-04-21;-0,063;-0,137;-0,046;0,104;-0,234;-0,149;-0,202;-0,230;-0,011;-0,136;-0,172;-0,125;-0,048;-0,062;-0,038;-0,043;-0,167;
2023-04-24;-0,062;-0,145;-0,046;0,105;-0,239;-0,149;-0,204;-0,233;-0,011;-0,133;-0,172;-0,124;-0,048;-0,062;-0,038;;;
2023-04-25;;;;;;;;;;;;;;;;-0,049;-0,170;
2023-04-26;-0,072;-0,156;-0,051;0,102;-0,241;-0,153;-0,208;-0,238;-0,017;-0,140;-0,177;-0,126;-0,048;-0,059;-0,035;-0,053;-0,173;
2023-04-27;-0,070;-0,151;-0,053;0,101;-0,239;-0,150;-0,206;-0,236;-0,010;-0,132;-0,172;-0,123;-0,048;-0,059;-0,036;-0,049;-0,168;
2023-04-28;-0,066;-0,152;-0,049;0,101;-0,239;-0,149;-0,202;-0,230;-0,004;-0,128;-0,168;-0,120;-0,048;-0,058;-0,035;-0,046;-0,162;
2023-05-02;-0,065;-0,154;-0,048;0,103;-0,238;-0,151;-0,201;-0,227;-0,007;-0,133;-0,170;-0,122;-0,048;-0,059;-0,035;-0,051;-0,170;
2023-05-03;-0,066;-0,153;-0,046;0,102;-0,242;-0,152;-0,204;-0,231;-0,007;-0,133;-0,171;-0,122;-0,047;-0,058;-0,034;-0,050;;
2023-05-04;-0,072;-0,153;-0,046;0,102;-0,239;-0,156;-0,208;-0,237;-0,009;-0,135;-0,174;-0,124;-0,047;-0,058;-0,033;-0,053;;
2023-05-05;;;-0,046;;;-0,156;-0,208;-0,236;-0,004;-0,132;-0,172;-0,122;-0,047;-0,057;-0,034;-0,051;;
2023-05-08;-0,069;-0,148;;0,102;-0,242;-0,154;-0,207;-0,236;-0,009;-0,133;-0,173;-0,123;-0,047;-0,058;-0,034;-0,054;-0,167;
2023-05-09;;;;;-0,241;-0,157;-0,206;-0,233;-0,018;-0,139;-0,175;-0,125;-0,047;-0,058;-0,035;;;
2023-05-10;-0,072;-0,149;-0,046;0,099;-0,241;-0,157;-0,206;-0,232;-0,020;-0,142;-0,176;-0,126;-0,047;-0,058;-0,034;-0,053;-0,166;
2023-05-11;-0,065;-0,154;-0,043;0,105;-0,237;-0,155;-0,203;-0,228;-0,012;-0,137;-0,172;-0,123;-0,047;-0,056;-0,032;-0,052;-0,162;
2023-05-12;-0,062;-0,161;-0,042;0,108;-0,237;-0,150;-0,199;-0,224;-0,013;-0,135;-0,170;-0,122;-0,047;-0,057;-0,033;-0,050;-0,161;
2023-05-15;-0,061;-0,156;-0,041;0,108;-0,233;-0,149;-0,199;-0,225;-0,011;-0,134;-0,169;-0,121;-0,047;-0,057;-0,034;-0,046;-0,157;
2023-05-16;-0,062;-0,156;-0,043;0,106;-0,232;-0,150;-0,198;-0,224;-0,013;-0,136;-0,170;-0,122;-0,047;-0,057;-0,034;-0,052;-0,157;
