
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,054;-0,224;-0,065;0,056;-0,204;-0,190;-0,183;-0,189;-0,048;-0,163;-0,175;-0,125;-0,051;-0,057;-0,034;-0,060;-0,145;
2022-10-25;-0,052;-0,230;-0,063;0,059;-0,210;-0,192;-0,187;-0,193;-0,036;-0,155;-0,173;-0,123;-0,051;-0,056;-0,032;-0,059;-0,144;
2022-10-26;-0,050;-0,229;-0,066;0,059;-0,208;-0,191;-0,189;-0,197;-0,031;-0,153;-0,173;-0,123;-0,051;-0,057;-0,032;-0,066;-0,146;
2022-10-27;-0,050;-0,223;-0,063;0,064;-0,205;-0,191;-0,189;-0,198;-0,030;-0,150;-0,172;-0,121;-0,051;-0,055;-0,031;-0,067;-0,146;
2022-10-28;-0,056;-0,230;-0,062;0,063;-0,210;-0,190;-0,187;-0,193;-0,027;-0,148;-0,170;-0,120;-0,051;-0,056;-0,031;-0,056;-0,145;
2022-10-31;-0,048;-0,235;-0,054;0,070;-0,204;-0,187;-0,180;-0,186;-0,029;-0,151;-0,168;-0,120;-0,051;-0,056;-0,032;-0,058;-0,144;
2022-11-01;;;;;-0,195;-0,186;-0,181;-0,189;-0,026;-0,147;-0,166;-0,118;-0,051;-0,056;-0,032;;;
2022-11-02;-0,055;-0,222;-0,054;0,070;-0,191;-0,186;-0,181;-0,190;-0,020;-0,145;-0,165;-0,117;-0,051;-0,055;-0,031;;-0,139;
2022-11-03;;;;;;;;;;;;;;;;-0,060;;
2022-11-04;-0,069;-0,227;-0,057;0,062;-0,195;-0,181;-0,188;-0,200;-0,028;-0,146;-0,169;-0,119;-0,050;-0,056;-0,032;-0,057;-0,141;
2022-11-07;-0,070;-0,211;-0,062;0,056;-0,191;-0,182;-0,189;-0,203;-0,022;-0,142;-0,167;-0,118;-0,050;-0,055;-0,033;-0,064;-0,146;
2022-11-08;-0,063;-0,212;-0,057;0,061;-0,190;-0,180;-0,187;-0,199;-0,015;-0,137;-0,164;-0,115;-0,050;-0,055;-0,033;-0,061;-0,143;
2022-11-09;-0,065;-0,204;-0,057;0,056;-0,188;-0,179;-0,187;-0,200;-0,017;-0,135;-0,163;-0,114;-0,050;-0,055;-0,032;-0,070;-0,146;
2022-11-10;-0,067;-0,208;-0,057;0,056;-0,195;-0,169;-0,183;-0,196;0,000;-0,119;-0,153;-0,106;-0,050;-0,052;-0,029;-0,050;-0,148;
2022-11-11;-0,037;-0,188;;;-0,181;-0,172;-0,185;-0,200;0,015;-0,110;-0,148;-0,103;-0,050;-0,053;-0,030;-0,065;-0,140;
2022-11-14;;;;;-0,180;-0,166;-0,181;-0,197;0,014;-0,110;-0,147;-0,102;-0,050;-0,052;-0,029;-0,072;-0,145;
2022-11-15;-0,038;-0,186;-0,053;0,068;-0,172;-0,166;-0,179;-0,195;0,007;-0,115;-0,148;-0,103;-0,050;-0,052;-0,029;-0,071;-0,144;
2022-11-16;-0,031;-0,183;-0,050;0,072;-0,170;-0,167;-0,179;-0,197;-0,003;-0,121;-0,152;-0,105;-0,050;-0,051;-0,028;-0,069;-0,141;
2022-11-17;-0,036;-0,190;-0,050;0,071;-0,168;-0,166;-0,178;-0,196;-0,008;-0,126;-0,154;-0,107;-0,050;-0,052;-0,028;;;
2022-11-18;;;;;;;;;;;;;;;;-0,059;-0,132;
2022-11-21;-0,035;-0,191;-0,043;0,072;-0,169;-0,159;-0,171;-0,187;-0,003;-0,119;-0,147;-0,103;-0,050;-0,051;-0,028;-0,055;-0,131;
2022-11-22;-0,038;-0,189;-0,042;0,075;-0,169;-0,158;-0,171;-0,187;-0,001;-0,118;-0,146;-0,103;-0,050;-0,051;-0,028;-0,051;-0,130;
2022-11-23;-0,035;-0,182;-0,040;0,073;-0,173;-0,159;-0,173;-0,188;0,000;-0,115;-0,146;-0,102;-0,049;-0,051;-0,027;-0,051;;
2022-11-24;-0,035;-0,181;;;-0,170;-0,160;;;0,005;-0,115;-0,147;-0,102;-0,049;-0,050;-0,026;;-0,127;
2022-11-25;-0,039;-0,185;-0,043;0,069;-0,170;-0,159;-0,173;-0,189;0,006;-0,114;-0,145;-0,102;-0,049;-0,051;-0,028;-0,058;-0,129;
2022-11-28;-0,042;-0,192;-0,046;0,066;-0,174;-0,159;-0,175;-0,191;0,004;-0,117;-0,148;-0,104;-0,049;-0,051;-0,028;;;
2022-11-29;;;;;;;;;;;;;;;;-0,060;-0,127;
2022-11-30;-0,039;-0,176;-0,048;0,068;-0,160;-0,155;-0,173;-0,192;-0,002;-0,120;-0,148;-0,104;-0,049;-0,051;-0,028;-0,051;-0,128;
2022-12-01;-0,027;-0,172;-0,042;0,078;-0,160;-0,152;-0,168;-0,185;0,006;-0,114;-0,143;-0,100;-0,049;-0,049;-0,026;-0,052;-0,123;
2022-12-02;-0,029;-0,174;-0,043;0,075;-0,159;-0,152;-0,170;-0,188;0,008;-0,115;-0,144;-0,100;-0,049;-0,049;-0,026;-0,059;-0,131;
2022-12-05;-0,032;-0,168;-0,043;0,077;-0,159;-0,153;-0,172;-0,191;0,014;-0,110;-0,143;-0,099;-0,049;-0,049;-0,026;-0,063;-0,135;
2022-12-06;-0,037;-0,174;-0,048;0,073;-0,161;-0,154;-0,175;-0,195;0,006;-0,116;-0,148;-0,102;-0,049;-0,048;-0,025;-0,063;-0,137;
2022-12-07;-0,042;-0,176;-0,051;0,068;-0,168;-0,158;-0,181;-0,201;0,000;-0,122;-0,154;-0,105;-0,049;-0,048;-0,025;-0,061;-0,137;
2022-12-08;-0,044;-0,174;-0,051;0,064;-0,164;-0,158;-0,180;-0,199;-0,002;-0,125;-0,154;-0,106;-0,049;-0,047;-0,025;-0,062;-0,138;
2022-12-09;-0,041;-0,171;-0,050;0,067;-0,159;-0,154;-0,177;-0,198;0,007;-0,117;-0,149;-0,102;-0,049;-0,047;-0,025;-0,065;-0,135;
2022-12-12;-0,040;-0,176;-0,049;0,069;-0,165;-0,158;-0,180;-0,200;0,004;-0,120;-0,152;-0,104;-0,049;-0,047;-0,025;;;
2022-12-13;;;;;;;;;;;;;;;;-0,060;-0,139;
2022-12-14;-0,034;-0,177;-0,049;0,067;-0,161;-0,152;-0,176;-0,195;0,017;-0,108;-0,144;-0,098;-0,049;-0,047;-0,025;-0,065;-0,135;
2022-12-15;-0,040;-0,195;-0,052;0,063;-0,168;-0,161;-0,186;-0,206;0,003;-0,121;-0,155;-0,106;-0,049;-0,049;-0,027;-0,072;-0,136;
2022-12-16;-0,050;-0,203;-0,059;0,056;-0,167;-0,163;-0,186;-0,206;-0,010;-0,130;-0,160;-0,111;-0,049;-0,051;-0,028;-0,072;-0,139;
2022-12-19;-0,050;-0,200;-0,061;0,055;-0,166;-0,163;-0,188;-0,209;-0,018;-0,136;-0,164;-0,113;-0,049;-0,051;-0,029;-0,073;-0,138;
2022-12-20;-0,055;-0,203;-0,064;0,053;-0,166;-0,163;-0,188;-0,211;-0,023;-0,140;-0,166;-0,115;-0,049;-0,052;-0,030;-0,072;-0,133;
2022-12-21;-0,050;-0,192;-0,059;0,057;-0,166;-0,159;-0,185;-0,207;-0,020;-0,138;-0,164;-0,114;-0,049;-0,053;-0,030;-0,066;-0,133;
2022-12-22;-0,048;-0,191;-0,058;0,059;-0,159;-0,159;-0,185;-0,208;-0,021;-0,139;-0,164;-0,115;-0,049;-0,054;-0,031;-0,071;-0,133;
2022-12-23;-0,050;-0,190;-0,058;0,059;-0,162;-0,159;-0,187;-0,210;-0,019;-0,138;-0,164;-0,115;-0,049;-0,054;-0,031;-0,065;-0,133;
2022-12-27;-0,048;-0,187;;0,061;-0,161;-0,157;-0,184;-0,208;-0,015;-0,133;-0,161;-0,113;-0,049;-0,055;-0,032;-0,065;-0,132;
2022-12-28;-0,052;-0,185;-0,056;0,059;-0,164;-0,158;-0,186;-0,209;-0,018;-0,135;-0,163;-0,114;-0,049;-0,055;-0,032;-0,068;-0,136;
2022-12-29;-0,054;-0,189;-0,059;0,056;-0,163;-0,155;-0,185;-0,208;-0,012;-0,132;-0,161;-0,113;-0,049;-0,055;-0,032;-0,064;-0,135;
2022-12-30;-0,048;-0,189;-0,056;0,059;-0,165;-0,159;-0,189;-0,212;-0,012;-0,134;-0,164;-0,114;-0,049;-0,055;-0,033;-0,068;-0,132;
2023-01-02;-0,045;-0,189;;;;-0,154;;;-0,010;-0,133;-0,161;-0,112;-0,049;-0,054;-0,032;;;
2023-01-03;-0,039;-0,185;-0,049;0,066;-0,156;-0,148;-0,179;-0,204;-0,003;-0,127;-0,155;-0,109;-0,049;-0,053;-0,031;-0,063;;
2023-01-04;-0,040;-0,185;-0,052;0,061;-0,152;-0,141;-0,177;-0,205;-0,003;-0,125;-0,153;-0,107;-0,048;-0,052;-0,029;-0,061;-0,131;
2023-01-05;-0,035;-0,179;-0,049;0,065;-0,147;-0,139;-0,175;-0,203;-0,004;-0,124;-0,151;-0,107;-0,048;-0,054;-0,030;-0,066;-0,139;
2023-01-09;-0,033;-0,158;-0,045;0,069;-0,145;-0,133;-0,172;-0,201;0,002;-0,116;-0,146;-0,102;-0,048;-0,051;-0,029;-0,060;;
2023-01-10;-0,033;-0,164;-0,049;0,067;-0,145;-0,134;-0,173;-0,203;0,003;-0,115;-0,146;-0,102;-0,048;-0,050;-0,029;-0,063;-0,140;
2023-01-11;-0,026;-0,154;-0,041;0,077;-0,141;-0,128;-0,169;-0,198;0,007;-0,109;-0,141;-0,098;-0,048;-0,048;-0,027;-0,058;-0,136;
2023-01-12;-0,017;-0,149;-0,034;0,084;-0,137;-0,128;-0,167;-0,196;0,015;-0,104;-0,137;-0,095;-0,048;-0,047;-0,026;-0,055;-0,132;
2023-01-13;-0,018;-0,145;-0,036;0,082;-0,135;-0,124;-0,167;-0,198;0,016;-0,105;-0,138;-0,096;-0,048;-0,047;-0,026;-0,058;-0,127;
2023-01-16;-0,016;-0,147;;;-0,134;-0,121;;;0,022;-0,101;-0,134;-0,093;-0,048;-0,048;-0,027;;-0,130;
2023-01-17;-0,015;-0,149;-0,033;0,086;-0,135;-0,121;-0,163;-0,192;0,018;-0,104;-0,136;-0,094;-0,048;-0,047;-0,026;-0,057;-0,126;
2023-01-18;-0,014;-0,151;-0,037;0,084;-0,137;-0,123;-0,168;-0,198;0,029;-0,098;-0,135;-0,092;-0,048;-0,046;-0,024;-0,065;-0,127;
2023-01-19;-0,021;-0,155;-0,044;0,078;-0,137;-0,130;-0,174;-0,207;0,017;-0,109;-0,144;-0,098;-0,048;-0,046;-0,025;-0,066;-0,126;
2023-01-20;-0,025;-0,150;-0,050;0,075;-0,134;-0,128;-0,172;-0,205;0,016;-0,111;-0,143;-0,099;-0,047;-0,048;-0,026;-0,066;-0,127;
2023-01-23;-0,017;-0,147;-0,047;0,076;;-0,129;-0,169;-0,199;0,023;-0,104;-0,139;-0,096;-0,047;-0,048;-0,027;-0,067;-0,129;
2023-01-24;-0,015;-0,149;-0,046;0,079;;-0,130;-0,168;-0,198;0,026;-0,104;-0,138;-0,096;-0,047;-0,048;-0,027;-0,068;-0,125;
2023-01-25;-0,020;-0,146;-0,047;0,074;-0,132;-0,131;-0,171;-0,204;0,020;-0,108;-0,142;-0,097;-0,047;-0,046;-0,025;;;
2023-01-26;;;;;;;;;;;;;;;;-0,067;-0,119;
2023-01-27;-0,010;-0,138;-0,040;0,084;-0,126;-0,124;-0,158;-0,188;0,027;-0,105;-0,134;-0,094;-0,047;-0,047;-0,026;-0,064;-0,117;
2023-01-30;-0,012;-0,142;-0,041;0,083;-0,124;-0,122;-0,159;-0,188;0,022;-0,106;-0,135;-0,094;-0,047;-0,047;-0,027;-0,064;-0,117;
2023-01-31;-0,011;-0,145;-0,038;0,089;-0,125;-0,122;-0,157;-0,185;0,017;-0,109;-0,136;-0,095;-0,047;-0,047;-0,026;-0,055;-0,112;
2023-02-01;-0,003;-0,138;-0,029;0,097;-0,122;-0,120;-0,154;-0,183;0,026;-0,105;-0,132;-0,092;-0,047;-0,046;-0,026;-0,054;-0,113;
2023-02-02;0,006;-0,138;-0,025;0,098;-0,123;-0,120;-0,151;-0,177;0,043;-0,091;-0,123;-0,085;-0,047;-0,043;-0,023;;;
2023-02-03;0,015;-0,144;-0,027;0,101;;;;;;;;;;;;-0,057;-0,113;
2023-02-06;;;;;-0,126;-0,119;-0,149;-0,173;0,033;-0,096;-0,125;-0,088;-0,046;-0,045;-0,026;-0,051;-0,113;
2023-02-07;0,014;-0,146;-0,020;0,106;-0,122;-0,119;-0,147;-0,170;0,031;-0,098;-0,125;-0,088;-0,046;-0,045;-0,026;-0,049;-0,110;
2023-02-08;0,014;-0,143;-0,020;0,106;-0,122;-0,116;-0,145;-0,167;0,036;-0,095;-0,122;-0,086;-0,046;-0,046;-0,027;-0,054;-0,110;
2023-02-09;0,009;-0,148;-0,025;0,101;-0,130;-0,123;-0,154;-0,179;0,033;-0,100;-0,129;-0,091;-0,047;-0,047;-0,027;-0,058;-0,112;
2023-02-10;-0,007;-0,160;-0,035;0,088;-0,129;-0,127;-0,157;-0,182;0,027;-0,108;-0,135;-0,096;-0,047;-0,050;-0,029;-0,061;-0,114;
2023-02-13;-0,003;-0,160;-0,031;0,091;-0,133;-0,123;-0,156;-0,179;0,033;-0,101;-0,130;-0,093;-0,047;-0,050;-0,029;-0,054;-0,118;
2023-02-14;-0,001;-0,162;-0,031;0,093;-0,135;-0,122;-0,155;-0,179;0,037;-0,098;-0,129;-0,092;-0,047;-0,050;-0,030;-0,060;-0,119;
2023-02-15;0,000;-0,162;-0,030;0,095;-0,137;-0,121;-0,153;-0,176;0,035;-0,098;-0,128;-0,092;-0,047;-0,051;-0,030;-0,058;-0,120;
2023-02-16;0,004;-0,164;-0,027;0,101;-0,134;-0,120;-0,153;-0,176;0,031;-0,100;-0,128;-0,092;-0,047;-0,050;-0,031;-0,060;-0,119;
2023-02-17;-0,000;-0,160;-0,029;0,096;-0,137;-0,119;-0,156;-0,180;0,029;-0,100;-0,130;-0,093;-0,047;-0,051;-0,031;;-0,118;
2023-02-20;;-0,165;;;-0,142;-0,123;;;0,028;-0,102;-0,133;-0,095;-0,047;-0,052;-0,031;;;
2023-02-21;;;;;;;;;;;;;;;;-0,067;-0,124;
2023-02-22;-0,017;-0,174;-0,037;0,084;-0,152;-0,128;-0,168;-0,193;0,016;-0,109;-0,141;-0,101;-0,048;-0,054;-0,032;;-0,126;
2023-02-23;;;;;;;;;;;;;;;;-0,063;;
2023-02-24;-0,014;-0,183;-0,035;0,087;-0,152;-0,130;-0,168;-0,191;0,008;-0,114;-0,143;-0,103;-0,048;-0,055;-0,033;-0,066;-0,121;
2023-02-27;-0,018;-0,187;-0,034;0,081;-0,154;-0,126;-0,166;-0,187;0,016;-0,107;-0,138;-0,099;-0,047;-0,055;-0,033;-0,063;-0,121;
2023-02-28;-0,021;-0,187;-0,037;0,080;-0,156;-0,126;-0,168;-0,190;0,017;-0,107;-0,140;-0,100;-0,048;-0,055;-0,034;-0,068;-0,126;
2023-03-01;-0,018;-0,175;-0,035;0,079;-0,147;-0,124;-0,165;-0,190;0,017;-0,107;-0,138;-0,099;-0,047;-0,055;-0,034;-0,068;-0,122;
2023-03-02;-0,022;-0,167;-0,036;0,079;-0,148;-0,126;-0,166;-0,191;0,014;-0,109;-0,140;-0,100;-0,047;-0,055;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,061;-0,116;
2023-03-06;-0,006;-0,163;-0,025;0,086;-0,142;-0,121;-0,157;-0,180;0,022;-0,101;-0,131;-0,095;-0,047;-0,054;-0,034;-0,060;-0,112;
2023-03-07;-0,007;-0,167;-0,029;0,084;-0,136;-0,117;-0,152;-0,175;0,023;-0,101;-0,129;-0,094;-0,047;-0,053;-0,034;-0,066;-0,112;
2023-03-08;-0,003;-0,170;-0,026;0,088;-0,137;-0,119;-0,154;-0,177;0,015;-0,106;-0,133;-0,096;-0,047;-0,054;-0,034;-0,055;-0,105;
2023-03-09;-0,004;-0,171;-0,027;0,088;-0,137;-0,117;-0,153;-0,175;0,014;-0,106;-0,132;-0,096;-0,047;-0,054;-0,034;-0,059;-0,099;
2023-03-10;-0,007;-0,178;-0,028;0,085;-0,146;-0,123;-0,164;-0,190;0,002;-0,120;-0,144;-0,103;-0,047;-0,052;-0,030;-0,059;-0,102;
2023-03-13;-0,017;-0,181;-0,038;0,076;-0,143;-0,130;-0,167;-0,195;-0,007;-0,128;-0,150;-0,105;-0,047;-0,047;-0,025;-0,066;-0,105;
2023-03-14;-0,018;-0,183;-0,043;0,074;-0,159;-0,130;-0,170;-0,193;0,004;-0,118;-0,146;-0,102;-0,047;-0,050;-0,028;-0,064;-0,117;
2023-03-15;-0,020;-0,188;-0,044;0,069;-0,151;-0,144;-0,173;-0,197;-0,010;-0,132;-0,155;-0,109;-0,047;-0,049;-0,025;-0,077;-0,126;
2023-03-16;-0,016;-0,199;-0,047;0,075;-0,158;-0,142;-0,172;-0,192;-0,008;-0,131;-0,154;-0,108;-0,047;-0,050;-0,026;-0,067;-0,118;
2023-03-17;-0,009;-0,196;-0,046;0,080;-0,151;-0,146;-0,170;-0,191;-0,014;-0,139;-0,157;-0,111;-0,047;-0,049;-0,025;-0,075;-0,119;
2023-03-20;-0,010;-0,195;-0,051;0,076;-0,162;-0,142;-0,174;-0,194;-0,009;-0,132;-0,155;-0,109;-0,047;-0,049;-0,025;-0,068;-0,115;
2023-03-21;-0,013;-0,190;-0,049;0,074;-0,162;-0,137;-0,172;-0,193;-0,004;-0,127;-0,152;-0,107;-0,047;-0,049;-0,026;-0,071;;
2023-03-22;-0,009;-0,193;-0,047;0,076;-0,155;-0,133;-0,167;-0,188;-0,008;-0,128;-0,150;-0,106;-0,047;-0,051;-0,028;-0,076;-0,122;
2023-03-23;-0,013;-0,194;-0,052;0,069;-0,151;-0,134;-0,168;-0,191;-0,010;-0,130;-0,151;-0,107;-0,047;-0,049;-0,026;-0,079;-0,122;
2023-03-24;-0,010;-0,192;-0,050;0,066;-0,146;-0,139;-0,169;-0,192;-0,017;-0,137;-0,155;-0,109;-0,047;-0,047;-0,024;-0,072;-0,112;
2023-03-27;-0,008;-0,192;-0,048;0,071;-0,152;-0,134;-0,166;-0,187;-0,012;-0,130;-0,150;-0,106;-0,047;-0,049;-0,026;;;
2023-03-28;;;;;;;;;;;;;;;;-0,071;-0,116;
2023-03-29;-0,007;-0,180;-0,041;0,076;-0,143;-0,127;-0,162;-0,185;-0,009;-0,128;-0,147;-0,105;-0,047;-0,049;-0,027;-0,065;-0,109;
2023-03-30;0,002;-0,172;-0,035;0,079;-0,145;-0,123;-0,162;-0,185;0,001;-0,119;-0,143;-0,102;-0,047;-0,050;-0,028;-0,060;-0,107;
2023-03-31;0,002;-0,171;-0,035;0,077;-0,141;-0,120;-0,159;-0,182;0,010;-0,111;-0,137;-0,097;-0,047;-0,049;-0,027;-0,059;-0,109;
2023-04-03;0,007;-0,170;-0,029;0,082;-0,138;-0,118;-0,154;-0,176;0,006;-0,112;-0,135;-0,097;-0,046;-0,049;-0,026;;;
2023-04-04;;;;;;;;;;;;;;;;-0,059;-0,104;
2023-04-05;0,001;-0,170;-0,041;0,080;-0,141;-0,118;-0,156;-0,181;0,003;-0,118;-0,139;-0,099;-0,046;-0,048;-0,024;-0,062;-0,110;
2023-04-06;0,002;-0,167;-0,043;0,083;-0,139;-0,113;-0,154;-0,178;0,007;-0,115;-0,137;-0,097;-0,046;-0,047;-0,024;-0,056;-0,109;
2023-04-11;0,007;-0,159;-0,037;0,089;-0,138;-0,110;-0,151;-0,174;0,014;-0,109;-0,132;-0,095;-0,046;-0,049;-0,026;-0,052;-0,107;
2023-04-12;0,002;-0,157;-0,038;0,087;-0,144;-0,111;-0,155;-0,178;0,016;-0,105;-0,132;-0,094;-0,046;-0,049;-0,027;-0,054;-0,110;
2023-04-13;0,002;-0,157;-0,038;0,083;-0,144;-0,110;-0,157;-0,182;0,016;-0,107;-0,134;-0,095;-0,046;-0,049;-0,026;-0,054;-0,109;
2023-04-14;0,005;-0,151;-0,037;0,091;-0,142;-0,106;-0,151;-0,175;0,024;-0,099;-0,127;-0,091;-0,046;-0,049;-0,028;-0,059;-0,109;
2023-04-17;0,005;-0,152;-0,037;0,092;-0,140;-0,108;-0,151;-0,176;0,023;-0,100;-0,128;-0,092;-0,046;-0,050;-0,029;-0,055;-0,109;
2023-04-18;0,005;-0,150;-0,037;0,092;-0,142;-0,106;-0,150;-0,175;0,022;-0,100;-0,127;-0,092;-0,046;-0,050;-0,029;-0,055;-0,108;
2023-04-19;0,005;-0,147;-0,038;0,092;-0,144;-0,107;-0,153;-0,178;0,020;-0,102;-0,130;-0,094;-0,046;-0,051;-0,030;-0,054;-0,108;
2023-04-20;0,004;-0,155;-0,040;0,090;-0,144;-0,107;-0,153;-0,179;0,014;-0,106;-0,132;-0,095;-0,045;-0,051;-0,029;-0,053;-0,107;
2023-04-21;0,006;-0,158;-0,037;0,095;-0,147;-0,104;-0,153;-0,177;0,012;-0,106;-0,132;-0,095;-0,045;-0,051;-0,029;-0,052;-0,106;
2023-04-24;0,007;-0,167;-0,037;0,096;-0,151;-0,104;-0,155;-0,180;0,012;-0,103;-0,131;-0,094;-0,045;-0,051;-0,029;;;
2023-04-25;;;;;;;;;;;;;;;;-0,058;-0,108;
2023-04-26;-0,003;-0,177;-0,042;0,094;-0,153;-0,108;-0,159;-0,185;0,006;-0,110;-0,137;-0,097;-0,045;-0,048;-0,027;-0,063;-0,111;
2023-04-27;-0,001;-0,173;-0,044;0,092;-0,152;-0,105;-0,156;-0,183;0,014;-0,102;-0,131;-0,093;-0,045;-0,048;-0,028;-0,058;-0,106;
2023-04-28;0,003;-0,173;-0,040;0,093;-0,151;-0,104;-0,153;-0,177;0,019;-0,098;-0,128;-0,090;-0,045;-0,047;-0,027;-0,055;-0,100;
2023-05-02;0,004;-0,175;-0,039;0,095;-0,151;-0,106;-0,151;-0,174;0,016;-0,103;-0,129;-0,092;-0,045;-0,047;-0,027;-0,060;-0,109;
2023-05-03;0,003;-0,175;-0,037;0,094;-0,154;-0,107;-0,155;-0,178;0,017;-0,103;-0,131;-0,092;-0,045;-0,046;-0,026;-0,059;;
2023-05-04;-0,003;-0,175;-0,037;0,094;-0,152;-0,111;-0,159;-0,184;0,014;-0,105;-0,134;-0,094;-0,044;-0,046;-0,025;-0,063;;
2023-05-05;;;-0,037;;;-0,111;-0,158;-0,183;0,019;-0,102;-0,132;-0,093;-0,044;-0,046;-0,026;-0,061;;
2023-05-08;-0,001;-0,169;;0,093;-0,155;-0,109;-0,157;-0,183;0,014;-0,103;-0,132;-0,093;-0,044;-0,046;-0,026;-0,063;-0,106;
2023-05-09;;;;;-0,154;-0,112;-0,156;-0,180;0,005;-0,109;-0,135;-0,095;-0,044;-0,046;-0,027;;;
2023-05-10;-0,003;-0,171;-0,037;0,090;-0,154;-0,112;-0,156;-0,179;0,003;-0,112;-0,136;-0,096;-0,044;-0,046;-0,026;-0,063;-0,104;
2023-05-11;0,004;-0,176;-0,034;0,097;-0,150;-0,110;-0,153;-0,175;0,011;-0,107;-0,132;-0,093;-0,044;-0,045;-0,024;-0,062;-0,100;
2023-05-12;0,006;-0,183;-0,033;0,099;-0,149;-0,105;-0,150;-0,171;0,010;-0,105;-0,129;-0,092;-0,044;-0,045;-0,025;-0,059;-0,099;
2023-05-15;0,008;-0,178;-0,032;0,100;-0,145;-0,104;-0,149;-0,172;0,012;-0,104;-0,128;-0,091;-0,044;-0,045;-0,026;-0,056;-0,095;
2023-05-16;0,007;-0,177;-0,034;0,097;-0,145;-0,105;-0,149;-0,171;0,010;-0,106;-0,129;-0,092;-0,044;-0,045;-0,026;-0,061;-0,096;
2023-05-17;0,007;-0,180;-0,035;0,095;-0,142;-0,103;-0,146;-0,166;0,005;-0,107;-0,128;-0,092;-0,044;-0,045;-0,027;-0,057;-0,094;
2023-05-19;0,022;-0,177;-0,026;0,102;-0,137;-0,096;-0,136;-0,153;0,011;-0,098;-0,119;-0,087;-0,044;-0,047;-0,030;-0,052;-0,088;
