
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,104;-0,141;-0,063;0,031;-0,174;-0,180;-0,181;-0,202;-0,077;-0,161;-0,171;-0,122;-0,048;-0,057;-0,036;-0,040;-0,116;
2022-10-25;-0,102;-0,147;-0,062;0,034;-0,181;-0,182;-0,185;-0,206;-0,065;-0,153;-0,169;-0,120;-0,048;-0,056;-0,035;-0,039;-0,115;
2022-10-26;-0,100;-0,146;-0,064;0,034;-0,178;-0,180;-0,187;-0,210;-0,060;-0,151;-0,169;-0,120;-0,048;-0,056;-0,034;-0,046;-0,118;
2022-10-27;-0,100;-0,139;-0,062;0,039;-0,175;-0,180;-0,187;-0,211;-0,059;-0,148;-0,168;-0,118;-0,048;-0,055;-0,033;-0,047;-0,117;
2022-10-28;-0,106;-0,147;-0,060;0,038;-0,181;-0,180;-0,185;-0,206;-0,056;-0,147;-0,166;-0,117;-0,048;-0,055;-0,033;-0,036;-0,117;
2022-10-31;-0,098;-0,151;-0,052;0,046;-0,174;-0,177;-0,179;-0,199;-0,058;-0,150;-0,164;-0,117;-0,048;-0,056;-0,034;-0,037;-0,116;
2022-11-01;;;;;-0,165;-0,176;-0,179;-0,202;-0,055;-0,145;-0,162;-0,115;-0,048;-0,055;-0,034;;;
2022-11-02;-0,105;-0,138;-0,053;0,045;-0,162;-0,175;-0,179;-0,203;-0,049;-0,143;-0,161;-0,114;-0,048;-0,055;-0,033;;-0,110;
2022-11-03;;;;;;;;;;;;;;;;-0,040;;
2022-11-04;-0,119;-0,144;-0,055;0,037;-0,165;-0,171;-0,186;-0,213;-0,058;-0,145;-0,165;-0,116;-0,047;-0,055;-0,034;-0,036;-0,113;
2022-11-07;-0,120;-0,127;-0,060;0,031;-0,161;-0,171;-0,187;-0,216;-0,051;-0,141;-0,163;-0,115;-0,047;-0,055;-0,035;-0,044;-0,118;
2022-11-08;-0,113;-0,128;-0,056;0,036;-0,160;-0,170;-0,185;-0,212;-0,044;-0,135;-0,160;-0,112;-0,047;-0,055;-0,035;-0,040;-0,114;
2022-11-09;-0,114;-0,120;-0,056;0,031;-0,159;-0,169;-0,185;-0,213;-0,046;-0,134;-0,159;-0,111;-0,047;-0,054;-0,034;-0,049;-0,117;
2022-11-10;-0,117;-0,124;-0,056;0,031;-0,165;-0,159;-0,182;-0,208;-0,029;-0,117;-0,149;-0,103;-0,047;-0,052;-0,031;-0,030;-0,119;
2022-11-11;-0,087;-0,104;;;-0,151;-0,162;-0,183;-0,213;-0,014;-0,108;-0,145;-0,100;-0,047;-0,053;-0,032;-0,044;-0,111;
2022-11-14;;;;;-0,150;-0,155;-0,180;-0,210;-0,015;-0,108;-0,143;-0,099;-0,047;-0,052;-0,031;-0,052;-0,117;
2022-11-15;-0,088;-0,102;-0,051;0,043;-0,142;-0,156;-0,177;-0,208;-0,023;-0,113;-0,144;-0,100;-0,047;-0,052;-0,031;-0,051;-0,116;
2022-11-16;-0,081;-0,099;-0,048;0,047;-0,141;-0,157;-0,178;-0,210;-0,032;-0,119;-0,148;-0,103;-0,047;-0,051;-0,030;-0,048;-0,113;
2022-11-17;-0,085;-0,107;-0,048;0,046;-0,138;-0,155;-0,176;-0,208;-0,037;-0,124;-0,150;-0,105;-0,047;-0,051;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,038;-0,103;
2022-11-21;-0,085;-0,108;-0,042;0,047;-0,139;-0,149;-0,169;-0,200;-0,032;-0,117;-0,143;-0,100;-0,047;-0,051;-0,030;-0,034;-0,102;
2022-11-22;-0,087;-0,105;-0,040;0,050;-0,139;-0,148;-0,169;-0,200;-0,031;-0,116;-0,142;-0,100;-0,047;-0,051;-0,030;-0,031;-0,102;
2022-11-23;-0,085;-0,098;-0,039;0,048;-0,143;-0,149;-0,171;-0,201;-0,029;-0,113;-0,142;-0,099;-0,047;-0,051;-0,029;-0,031;;
2022-11-24;-0,084;-0,098;;;-0,140;-0,149;;;-0,024;-0,113;-0,143;-0,099;-0,046;-0,050;-0,029;;-0,099;
2022-11-25;-0,089;-0,101;-0,041;0,044;-0,140;-0,148;-0,171;-0,202;-0,023;-0,112;-0,141;-0,099;-0,046;-0,051;-0,030;-0,038;-0,100;
2022-11-28;-0,092;-0,108;-0,044;0,041;-0,144;-0,148;-0,174;-0,204;-0,025;-0,116;-0,144;-0,101;-0,046;-0,051;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,039;-0,099;
2022-11-30;-0,089;-0,092;-0,047;0,043;-0,130;-0,144;-0,171;-0,205;-0,031;-0,118;-0,144;-0,101;-0,046;-0,050;-0,030;-0,031;-0,099;
2022-12-01;-0,077;-0,088;-0,041;0,053;-0,130;-0,142;-0,167;-0,198;-0,024;-0,112;-0,139;-0,097;-0,046;-0,048;-0,028;-0,031;-0,095;
2022-12-02;-0,079;-0,091;-0,042;0,050;-0,130;-0,142;-0,168;-0,201;-0,021;-0,113;-0,140;-0,098;-0,046;-0,048;-0,028;-0,038;-0,102;
2022-12-05;-0,081;-0,084;-0,042;0,052;-0,129;-0,142;-0,170;-0,203;-0,015;-0,108;-0,139;-0,096;-0,046;-0,049;-0,028;-0,042;-0,107;
2022-12-06;-0,087;-0,090;-0,046;0,048;-0,131;-0,144;-0,173;-0,208;-0,023;-0,114;-0,144;-0,099;-0,046;-0,048;-0,027;-0,042;-0,108;
2022-12-07;-0,092;-0,093;-0,049;0,044;-0,138;-0,148;-0,179;-0,214;-0,029;-0,121;-0,150;-0,103;-0,046;-0,047;-0,027;-0,040;-0,109;
2022-12-08;-0,094;-0,091;-0,050;0,040;-0,134;-0,148;-0,178;-0,212;-0,031;-0,123;-0,150;-0,103;-0,046;-0,047;-0,027;-0,041;-0,110;
2022-12-09;-0,090;-0,087;-0,048;0,042;-0,129;-0,144;-0,176;-0,211;-0,022;-0,115;-0,145;-0,099;-0,046;-0,047;-0,027;-0,045;-0,107;
2022-12-12;-0,090;-0,092;-0,047;0,044;-0,135;-0,147;-0,179;-0,213;-0,025;-0,118;-0,148;-0,101;-0,046;-0,046;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,040;-0,111;
2022-12-14;-0,084;-0,093;-0,048;0,042;-0,131;-0,142;-0,174;-0,208;-0,012;-0,107;-0,140;-0,096;-0,046;-0,046;-0,027;-0,045;-0,106;
2022-12-15;-0,090;-0,111;-0,050;0,038;-0,138;-0,151;-0,184;-0,219;-0,026;-0,119;-0,151;-0,103;-0,046;-0,049;-0,029;-0,051;-0,108;
2022-12-16;-0,100;-0,119;-0,058;0,031;-0,137;-0,153;-0,184;-0,219;-0,039;-0,128;-0,156;-0,108;-0,046;-0,051;-0,031;-0,051;-0,110;
2022-12-19;-0,100;-0,116;-0,059;0,030;-0,136;-0,153;-0,186;-0,222;-0,047;-0,134;-0,160;-0,110;-0,046;-0,051;-0,031;-0,053;-0,110;
2022-12-20;-0,105;-0,119;-0,063;0,029;-0,137;-0,152;-0,186;-0,224;-0,052;-0,138;-0,162;-0,112;-0,046;-0,052;-0,032;-0,051;-0,105;
2022-12-21;-0,100;-0,109;-0,057;0,033;-0,136;-0,149;-0,183;-0,219;-0,049;-0,136;-0,160;-0,111;-0,046;-0,053;-0,032;-0,046;-0,105;
2022-12-22;-0,098;-0,107;-0,057;0,034;-0,130;-0,148;-0,183;-0,221;-0,050;-0,137;-0,160;-0,112;-0,046;-0,054;-0,033;-0,050;-0,105;
2022-12-23;-0,100;-0,106;-0,057;0,035;-0,132;-0,149;-0,185;-0,223;-0,048;-0,136;-0,160;-0,112;-0,046;-0,054;-0,034;-0,045;-0,105;
2022-12-27;-0,098;-0,103;;0,036;-0,131;-0,146;-0,183;-0,221;-0,044;-0,131;-0,157;-0,110;-0,046;-0,055;-0,035;-0,044;-0,104;
2022-12-28;-0,101;-0,101;-0,055;0,034;-0,134;-0,147;-0,185;-0,222;-0,047;-0,134;-0,159;-0,112;-0,046;-0,055;-0,035;-0,048;-0,108;
2022-12-29;-0,103;-0,105;-0,058;0,031;-0,134;-0,145;-0,183;-0,220;-0,041;-0,130;-0,157;-0,110;-0,046;-0,054;-0,034;-0,043;-0,107;
2022-12-30;-0,098;-0,106;-0,054;0,035;-0,135;-0,149;-0,187;-0,225;-0,041;-0,132;-0,160;-0,112;-0,046;-0,055;-0,035;-0,047;-0,104;
2023-01-02;-0,095;-0,105;;;;-0,144;;;-0,039;-0,131;-0,157;-0,110;-0,046;-0,054;-0,034;;;
2023-01-03;-0,089;-0,101;-0,047;0,041;-0,126;-0,138;-0,177;-0,217;-0,033;-0,125;-0,151;-0,106;-0,046;-0,053;-0,033;-0,042;;
2023-01-04;-0,090;-0,101;-0,050;0,036;-0,122;-0,131;-0,175;-0,218;-0,032;-0,123;-0,149;-0,104;-0,045;-0,051;-0,032;-0,041;-0,103;
2023-01-05;-0,084;-0,095;-0,047;0,040;-0,117;-0,129;-0,173;-0,216;-0,034;-0,122;-0,147;-0,104;-0,045;-0,053;-0,032;-0,045;-0,110;
2023-01-09;-0,083;-0,075;-0,043;0,044;-0,115;-0,122;-0,170;-0,214;-0,027;-0,114;-0,142;-0,099;-0,045;-0,050;-0,031;-0,039;;
2023-01-10;-0,083;-0,081;-0,047;0,043;-0,115;-0,123;-0,172;-0,216;-0,026;-0,113;-0,142;-0,099;-0,045;-0,050;-0,031;-0,043;-0,112;
2023-01-11;-0,076;-0,070;-0,039;0,052;-0,111;-0,118;-0,167;-0,211;-0,022;-0,107;-0,137;-0,095;-0,045;-0,047;-0,029;-0,038;-0,107;
2023-01-12;-0,067;-0,066;-0,033;0,059;-0,107;-0,118;-0,165;-0,209;-0,014;-0,102;-0,133;-0,092;-0,045;-0,046;-0,028;-0,035;-0,103;
2023-01-13;-0,068;-0,062;-0,034;0,057;-0,105;-0,114;-0,165;-0,211;-0,013;-0,104;-0,134;-0,093;-0,045;-0,047;-0,028;-0,037;-0,098;
2023-01-16;-0,066;-0,063;;;-0,105;-0,111;;;-0,007;-0,099;-0,130;-0,091;-0,045;-0,048;-0,029;;-0,102;
2023-01-17;-0,064;-0,065;-0,032;0,061;-0,105;-0,111;-0,161;-0,205;-0,011;-0,102;-0,132;-0,092;-0,045;-0,047;-0,028;-0,037;-0,097;
2023-01-18;-0,064;-0,067;-0,035;0,060;-0,107;-0,113;-0,166;-0,211;-0,000;-0,096;-0,131;-0,090;-0,045;-0,045;-0,026;-0,044;-0,098;
2023-01-19;-0,071;-0,072;-0,042;0,053;-0,107;-0,119;-0,173;-0,220;-0,012;-0,107;-0,140;-0,096;-0,045;-0,046;-0,027;-0,046;-0,097;
2023-01-20;-0,075;-0,067;-0,048;0,050;-0,104;-0,118;-0,170;-0,218;-0,013;-0,109;-0,139;-0,096;-0,044;-0,047;-0,028;-0,046;-0,099;
2023-01-23;-0,067;-0,063;-0,045;0,052;;-0,118;-0,167;-0,212;-0,006;-0,102;-0,135;-0,093;-0,044;-0,048;-0,029;-0,047;-0,101;
2023-01-24;-0,064;-0,065;-0,045;0,054;;-0,120;-0,166;-0,211;-0,003;-0,102;-0,134;-0,093;-0,044;-0,047;-0,029;-0,048;-0,097;
2023-01-25;-0,069;-0,062;-0,046;0,049;-0,103;-0,120;-0,169;-0,217;-0,009;-0,106;-0,138;-0,094;-0,044;-0,046;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,047;-0,091;
2023-01-27;-0,060;-0,054;-0,038;0,059;-0,096;-0,114;-0,156;-0,201;-0,003;-0,103;-0,130;-0,091;-0,044;-0,047;-0,028;-0,043;-0,088;
2023-01-30;-0,062;-0,059;-0,039;0,058;-0,095;-0,112;-0,157;-0,201;-0,007;-0,105;-0,131;-0,092;-0,044;-0,047;-0,029;-0,044;-0,088;
2023-01-31;-0,061;-0,061;-0,036;0,065;-0,095;-0,112;-0,155;-0,198;-0,012;-0,107;-0,132;-0,092;-0,044;-0,046;-0,028;-0,035;-0,084;
2023-02-01;-0,053;-0,054;-0,028;0,072;-0,092;-0,109;-0,153;-0,196;-0,003;-0,103;-0,128;-0,090;-0,044;-0,046;-0,028;-0,034;-0,085;
2023-02-02;-0,043;-0,055;-0,024;0,074;-0,093;-0,109;-0,149;-0,190;0,014;-0,089;-0,119;-0,082;-0,044;-0,042;-0,025;;;
2023-02-03;-0,035;-0,061;-0,025;0,077;;;;;;;;;;;;-0,037;-0,084;
2023-02-06;;;;;-0,097;-0,108;-0,148;-0,185;0,004;-0,094;-0,121;-0,085;-0,044;-0,045;-0,028;-0,031;-0,085;
2023-02-07;-0,036;-0,062;-0,019;0,082;-0,092;-0,108;-0,145;-0,183;0,002;-0,096;-0,121;-0,085;-0,043;-0,045;-0,028;-0,028;-0,082;
2023-02-08;-0,035;-0,059;-0,019;0,081;-0,092;-0,105;-0,143;-0,180;0,007;-0,093;-0,118;-0,084;-0,043;-0,045;-0,029;-0,033;-0,081;
2023-02-09;-0,041;-0,064;-0,023;0,076;-0,100;-0,112;-0,152;-0,192;0,004;-0,098;-0,125;-0,088;-0,044;-0,047;-0,029;-0,038;-0,084;
2023-02-10;-0,056;-0,076;-0,033;0,063;-0,099;-0,117;-0,155;-0,195;-0,002;-0,106;-0,131;-0,093;-0,044;-0,049;-0,031;-0,041;-0,085;
2023-02-13;-0,053;-0,076;-0,029;0,066;-0,103;-0,113;-0,154;-0,192;0,004;-0,099;-0,126;-0,090;-0,044;-0,049;-0,031;-0,034;-0,089;
2023-02-14;-0,051;-0,079;-0,030;0,068;-0,105;-0,112;-0,154;-0,192;0,007;-0,096;-0,125;-0,089;-0,044;-0,050;-0,032;-0,040;-0,090;
2023-02-15;-0,050;-0,078;-0,028;0,070;-0,107;-0,110;-0,152;-0,189;0,006;-0,096;-0,124;-0,089;-0,044;-0,050;-0,032;-0,037;-0,092;
2023-02-16;-0,045;-0,080;-0,025;0,076;-0,104;-0,110;-0,151;-0,189;0,002;-0,098;-0,124;-0,089;-0,044;-0,050;-0,033;-0,039;-0,091;
2023-02-17;-0,050;-0,077;-0,028;0,071;-0,108;-0,109;-0,154;-0,193;0,000;-0,098;-0,126;-0,090;-0,044;-0,050;-0,033;;-0,089;
2023-02-20;;-0,081;;;-0,112;-0,113;;;-0,001;-0,100;-0,129;-0,092;-0,044;-0,052;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,046;-0,096;
2023-02-22;-0,067;-0,091;-0,036;0,060;-0,123;-0,118;-0,167;-0,206;-0,013;-0,107;-0,137;-0,098;-0,045;-0,054;-0,034;;-0,098;
2023-02-23;;;;;;;;;;;;;;;;-0,043;;
2023-02-24;-0,064;-0,099;-0,033;0,062;-0,122;-0,120;-0,166;-0,204;-0,021;-0,112;-0,139;-0,100;-0,045;-0,054;-0,036;-0,046;-0,093;
2023-02-27;-0,068;-0,104;-0,032;0,057;-0,125;-0,115;-0,164;-0,200;-0,013;-0,105;-0,134;-0,097;-0,045;-0,055;-0,036;-0,042;-0,093;
2023-02-28;-0,071;-0,103;-0,036;0,055;-0,127;-0,116;-0,166;-0,203;-0,012;-0,105;-0,136;-0,097;-0,045;-0,055;-0,037;-0,048;-0,098;
2023-03-01;-0,067;-0,091;-0,033;0,054;-0,117;-0,114;-0,163;-0,203;-0,012;-0,105;-0,134;-0,097;-0,044;-0,055;-0,036;-0,047;-0,093;
2023-03-02;-0,072;-0,083;-0,035;0,054;-0,118;-0,115;-0,165;-0,203;-0,015;-0,108;-0,136;-0,098;-0,044;-0,054;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,040;-0,087;
2023-03-06;-0,056;-0,079;-0,024;0,062;-0,112;-0,110;-0,155;-0,192;-0,007;-0,099;-0,127;-0,092;-0,044;-0,054;-0,037;-0,039;-0,083;
2023-03-07;-0,056;-0,084;-0,028;0,059;-0,107;-0,107;-0,150;-0,188;-0,006;-0,099;-0,125;-0,091;-0,044;-0,053;-0,036;-0,045;-0,083;
2023-03-08;-0,053;-0,087;-0,025;0,063;-0,107;-0,109;-0,152;-0,190;-0,014;-0,105;-0,129;-0,094;-0,044;-0,053;-0,036;-0,034;-0,077;
2023-03-09;-0,054;-0,088;-0,026;0,063;-0,107;-0,107;-0,151;-0,187;-0,015;-0,104;-0,128;-0,093;-0,044;-0,053;-0,036;-0,039;-0,070;
2023-03-10;-0,057;-0,094;-0,026;0,060;-0,116;-0,113;-0,162;-0,203;-0,027;-0,118;-0,140;-0,100;-0,044;-0,051;-0,032;-0,039;-0,073;
2023-03-13;-0,067;-0,097;-0,036;0,051;-0,113;-0,120;-0,166;-0,208;-0,036;-0,126;-0,146;-0,102;-0,044;-0,047;-0,027;-0,045;-0,077;
2023-03-14;-0,068;-0,100;-0,042;0,049;-0,129;-0,120;-0,168;-0,206;-0,025;-0,116;-0,142;-0,100;-0,044;-0,049;-0,030;-0,044;-0,089;
2023-03-15;-0,070;-0,104;-0,042;0,044;-0,121;-0,134;-0,172;-0,210;-0,039;-0,130;-0,151;-0,106;-0,044;-0,048;-0,027;-0,056;-0,098;
2023-03-16;-0,066;-0,116;-0,045;0,051;-0,128;-0,131;-0,170;-0,205;-0,037;-0,129;-0,150;-0,106;-0,044;-0,050;-0,028;-0,046;-0,090;
2023-03-17;-0,059;-0,113;-0,044;0,055;-0,121;-0,135;-0,168;-0,204;-0,043;-0,137;-0,153;-0,108;-0,044;-0,049;-0,027;-0,054;-0,090;
2023-03-20;-0,060;-0,111;-0,049;0,051;-0,132;-0,131;-0,172;-0,207;-0,038;-0,130;-0,151;-0,106;-0,044;-0,048;-0,027;-0,047;-0,086;
2023-03-21;-0,063;-0,107;-0,047;0,049;-0,133;-0,127;-0,170;-0,206;-0,033;-0,125;-0,148;-0,104;-0,044;-0,049;-0,028;-0,051;;
2023-03-22;-0,059;-0,109;-0,045;0,051;-0,125;-0,123;-0,165;-0,200;-0,038;-0,126;-0,146;-0,104;-0,044;-0,050;-0,030;-0,056;-0,094;
2023-03-23;-0,063;-0,110;-0,050;0,044;-0,122;-0,124;-0,166;-0,204;-0,039;-0,128;-0,147;-0,104;-0,044;-0,049;-0,028;-0,058;-0,093;
2023-03-24;-0,060;-0,109;-0,048;0,041;-0,116;-0,129;-0,167;-0,205;-0,046;-0,135;-0,151;-0,106;-0,044;-0,047;-0,026;-0,051;-0,084;
2023-03-27;-0,058;-0,108;-0,046;0,047;-0,122;-0,124;-0,164;-0,200;-0,041;-0,128;-0,146;-0,104;-0,044;-0,048;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,051;-0,088;
2023-03-29;-0,056;-0,096;-0,039;0,052;-0,113;-0,116;-0,160;-0,198;-0,038;-0,126;-0,143;-0,102;-0,044;-0,048;-0,029;-0,045;-0,081;
2023-03-30;-0,048;-0,089;-0,033;0,055;-0,115;-0,113;-0,160;-0,198;-0,028;-0,117;-0,139;-0,099;-0,044;-0,049;-0,030;-0,040;-0,078;
2023-03-31;-0,048;-0,087;-0,033;0,052;-0,111;-0,110;-0,157;-0,195;-0,019;-0,109;-0,133;-0,095;-0,044;-0,049;-0,029;-0,039;-0,081;
2023-04-03;-0,043;-0,086;-0,028;0,057;-0,108;-0,107;-0,152;-0,189;-0,023;-0,110;-0,131;-0,094;-0,044;-0,049;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,038;-0,076;
2023-04-05;-0,048;-0,086;-0,040;0,055;-0,111;-0,107;-0,155;-0,193;-0,026;-0,116;-0,135;-0,096;-0,043;-0,047;-0,026;-0,041;-0,082;
2023-04-06;-0,048;-0,083;-0,042;0,058;-0,110;-0,103;-0,152;-0,191;-0,022;-0,113;-0,133;-0,095;-0,043;-0,047;-0,026;-0,036;-0,081;
2023-04-11;-0,043;-0,075;-0,035;0,064;-0,108;-0,100;-0,149;-0,187;-0,015;-0,107;-0,128;-0,092;-0,043;-0,048;-0,028;-0,032;-0,079;
2023-04-12;-0,048;-0,073;-0,036;0,062;-0,114;-0,101;-0,153;-0,191;-0,013;-0,103;-0,128;-0,092;-0,043;-0,049;-0,029;-0,034;-0,082;
2023-04-13;-0,048;-0,074;-0,036;0,059;-0,115;-0,100;-0,155;-0,195;-0,013;-0,105;-0,130;-0,093;-0,043;-0,049;-0,028;-0,033;-0,081;
2023-04-14;-0,044;-0,068;-0,036;0,066;-0,112;-0,096;-0,149;-0,188;-0,005;-0,097;-0,123;-0,088;-0,043;-0,049;-0,030;-0,039;-0,081;
2023-04-17;-0,045;-0,068;-0,035;0,067;-0,111;-0,098;-0,150;-0,189;-0,006;-0,098;-0,124;-0,089;-0,043;-0,050;-0,031;-0,035;-0,081;
2023-04-18;-0,044;-0,066;-0,036;0,067;-0,112;-0,095;-0,148;-0,188;-0,007;-0,098;-0,123;-0,089;-0,043;-0,050;-0,031;-0,034;-0,080;
2023-04-19;-0,045;-0,063;-0,036;0,067;-0,114;-0,097;-0,151;-0,191;-0,009;-0,100;-0,126;-0,091;-0,043;-0,051;-0,032;-0,034;-0,080;
2023-04-20;-0,045;-0,071;-0,038;0,066;-0,114;-0,097;-0,152;-0,192;-0,015;-0,104;-0,128;-0,092;-0,043;-0,050;-0,032;-0,033;-0,078;
2023-04-21;-0,044;-0,075;-0,036;0,070;-0,117;-0,094;-0,151;-0,190;-0,017;-0,104;-0,128;-0,092;-0,043;-0,050;-0,032;-0,032;-0,077;
2023-04-24;-0,043;-0,083;-0,036;0,071;-0,122;-0,093;-0,153;-0,193;-0,017;-0,101;-0,127;-0,091;-0,042;-0,050;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,038;-0,080;
2023-04-26;-0,053;-0,093;-0,041;0,069;-0,124;-0,098;-0,157;-0,198;-0,023;-0,108;-0,133;-0,094;-0,042;-0,047;-0,029;-0,042;-0,083;
2023-04-27;-0,051;-0,089;-0,043;0,067;-0,122;-0,095;-0,155;-0,196;-0,015;-0,100;-0,127;-0,090;-0,042;-0,047;-0,030;-0,037;-0,078;
2023-04-28;-0,047;-0,090;-0,038;0,068;-0,122;-0,094;-0,151;-0,189;-0,010;-0,096;-0,124;-0,088;-0,042;-0,046;-0,029;-0,035;-0,072;
2023-05-02;-0,046;-0,092;-0,038;0,070;-0,121;-0,096;-0,150;-0,187;-0,013;-0,101;-0,125;-0,089;-0,042;-0,047;-0,029;-0,040;-0,080;
2023-05-03;-0,047;-0,091;-0,036;0,069;-0,125;-0,097;-0,153;-0,191;-0,013;-0,101;-0,127;-0,090;-0,042;-0,046;-0,028;-0,039;;
2023-05-04;-0,053;-0,091;-0,035;0,069;-0,122;-0,101;-0,157;-0,197;-0,015;-0,103;-0,130;-0,091;-0,042;-0,046;-0,027;-0,042;;
2023-05-05;;;-0,036;;;-0,101;-0,156;-0,195;-0,010;-0,100;-0,128;-0,090;-0,042;-0,045;-0,028;-0,040;;
2023-05-08;-0,050;-0,086;;0,068;-0,125;-0,099;-0,156;-0,196;-0,015;-0,101;-0,128;-0,090;-0,042;-0,046;-0,028;-0,043;-0,077;
2023-05-09;;;;;-0,124;-0,101;-0,154;-0,193;-0,024;-0,107;-0,131;-0,093;-0,042;-0,046;-0,029;;;
2023-05-10;-0,053;-0,087;-0,035;0,065;-0,124;-0,101;-0,154;-0,192;-0,026;-0,110;-0,132;-0,094;-0,041;-0,046;-0,028;-0,042;-0,076;
2023-05-11;-0,046;-0,092;-0,032;0,072;-0,120;-0,099;-0,152;-0,188;-0,018;-0,105;-0,128;-0,090;-0,041;-0,044;-0,026;-0,041;-0,072;
2023-05-12;-0,043;-0,099;-0,032;0,074;-0,120;-0,095;-0,148;-0,184;-0,019;-0,103;-0,125;-0,089;-0,041;-0,045;-0,027;-0,039;-0,071;
2023-05-15;-0,042;-0,094;-0,030;0,075;-0,116;-0,093;-0,148;-0,185;-0,017;-0,102;-0,124;-0,088;-0,041;-0,045;-0,028;-0,035;-0,067;
2023-05-16;-0,042;-0,093;-0,033;0,073;-0,115;-0,095;-0,147;-0,184;-0,019;-0,104;-0,125;-0,089;-0,041;-0,045;-0,028;-0,041;-0,067;
