
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,105;-0,112;-0,066;0,024;-0,172;-0,176;-0,174;-0,191;-0,075;-0,148;-0,161;-0,116;-0,046;-0,058;-0,036;-0,043;-0,116;
2022-10-25;-0,103;-0,118;-0,064;0,027;-0,179;-0,177;-0,178;-0,195;-0,064;-0,141;-0,159;-0,113;-0,046;-0,057;-0,034;-0,042;-0,115;
2022-10-26;-0,102;-0,117;-0,067;0,026;-0,176;-0,176;-0,180;-0,199;-0,059;-0,139;-0,159;-0,113;-0,046;-0,057;-0,034;-0,049;-0,117;
2022-10-27;-0,101;-0,111;-0,064;0,031;-0,173;-0,176;-0,180;-0,199;-0,058;-0,136;-0,157;-0,112;-0,046;-0,056;-0,033;-0,050;-0,117;
2022-10-28;-0,107;-0,118;-0,063;0,031;-0,179;-0,176;-0,178;-0,195;-0,055;-0,134;-0,155;-0,111;-0,046;-0,057;-0,033;-0,039;-0,116;
2022-10-31;-0,100;-0,123;-0,055;0,038;-0,172;-0,173;-0,172;-0,188;-0,057;-0,137;-0,154;-0,111;-0,046;-0,057;-0,034;-0,041;-0,115;
2022-11-01;;;;;-0,163;-0,172;-0,172;-0,190;-0,053;-0,133;-0,152;-0,109;-0,046;-0,056;-0,033;;;
2022-11-02;-0,106;-0,110;-0,055;0,038;-0,160;-0,171;-0,172;-0,192;-0,047;-0,130;-0,151;-0,108;-0,046;-0,056;-0,033;;-0,110;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,120;-0,115;-0,058;0,030;-0,164;-0,167;-0,179;-0,202;-0,056;-0,132;-0,155;-0,110;-0,046;-0,057;-0,034;-0,040;-0,112;
2022-11-07;-0,122;-0,099;-0,063;0,024;-0,160;-0,167;-0,180;-0,204;-0,050;-0,128;-0,153;-0,108;-0,046;-0,056;-0,034;-0,047;-0,117;
2022-11-08;-0,114;-0,100;-0,058;0,029;-0,159;-0,165;-0,178;-0,201;-0,043;-0,122;-0,149;-0,106;-0,046;-0,056;-0,034;-0,044;-0,114;
2022-11-09;-0,116;-0,091;-0,058;0,023;-0,157;-0,164;-0,178;-0,202;-0,044;-0,121;-0,149;-0,105;-0,046;-0,056;-0,034;-0,053;-0,116;
2022-11-10;-0,118;-0,096;-0,058;0,024;-0,163;-0,155;-0,175;-0,197;-0,027;-0,105;-0,139;-0,097;-0,046;-0,053;-0,030;-0,033;-0,118;
2022-11-11;-0,088;-0,076;;;-0,150;-0,157;-0,176;-0,202;-0,012;-0,096;-0,134;-0,094;-0,045;-0,054;-0,031;-0,048;-0,111;
2022-11-14;;;;;-0,148;-0,151;-0,173;-0,198;-0,014;-0,096;-0,133;-0,093;-0,045;-0,053;-0,031;-0,055;-0,116;
2022-11-15;-0,089;-0,074;-0,054;0,036;-0,141;-0,152;-0,170;-0,197;-0,021;-0,101;-0,134;-0,094;-0,045;-0,053;-0,030;-0,054;-0,115;
2022-11-16;-0,082;-0,071;-0,051;0,040;-0,139;-0,153;-0,171;-0,199;-0,030;-0,106;-0,138;-0,096;-0,045;-0,052;-0,029;-0,052;-0,112;
2022-11-17;-0,087;-0,078;-0,051;0,039;-0,137;-0,151;-0,169;-0,197;-0,036;-0,112;-0,140;-0,098;-0,045;-0,053;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,102;
2022-11-21;-0,087;-0,079;-0,044;0,040;-0,137;-0,145;-0,162;-0,188;-0,031;-0,105;-0,133;-0,094;-0,045;-0,052;-0,029;-0,038;-0,101;
2022-11-22;-0,089;-0,077;-0,043;0,043;-0,137;-0,143;-0,162;-0,188;-0,029;-0,103;-0,132;-0,093;-0,045;-0,052;-0,029;-0,034;-0,101;
2022-11-23;-0,086;-0,069;-0,041;0,041;-0,142;-0,145;-0,164;-0,189;-0,027;-0,101;-0,132;-0,093;-0,045;-0,052;-0,029;-0,034;;
2022-11-24;-0,086;-0,069;;;-0,139;-0,145;;;-0,022;-0,100;-0,132;-0,093;-0,045;-0,051;-0,028;;-0,098;
2022-11-25;-0,090;-0,072;-0,044;0,037;-0,139;-0,144;-0,164;-0,191;-0,022;-0,100;-0,131;-0,093;-0,045;-0,052;-0,029;-0,041;-0,100;
2022-11-28;-0,094;-0,080;-0,047;0,034;-0,143;-0,144;-0,167;-0,193;-0,024;-0,103;-0,134;-0,094;-0,045;-0,052;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,043;-0,098;
2022-11-30;-0,091;-0,064;-0,049;0,036;-0,128;-0,140;-0,164;-0,194;-0,030;-0,106;-0,134;-0,095;-0,045;-0,052;-0,029;-0,034;-0,098;
2022-12-01;-0,078;-0,060;-0,043;0,046;-0,128;-0,138;-0,160;-0,187;-0,022;-0,100;-0,129;-0,091;-0,045;-0,049;-0,027;-0,035;-0,094;
2022-12-02;-0,080;-0,062;-0,044;0,043;-0,128;-0,137;-0,161;-0,189;-0,020;-0,100;-0,130;-0,091;-0,045;-0,050;-0,027;-0,042;-0,101;
2022-12-05;-0,083;-0,055;-0,045;0,045;-0,127;-0,138;-0,163;-0,192;-0,014;-0,096;-0,129;-0,090;-0,045;-0,050;-0,028;-0,046;-0,106;
2022-12-06;-0,088;-0,061;-0,049;0,041;-0,130;-0,140;-0,166;-0,196;-0,022;-0,102;-0,133;-0,093;-0,045;-0,049;-0,027;-0,046;-0,108;
2022-12-07;-0,093;-0,064;-0,052;0,036;-0,137;-0,143;-0,172;-0,203;-0,027;-0,108;-0,140;-0,096;-0,045;-0,049;-0,026;-0,044;-0,108;
2022-12-08;-0,095;-0,062;-0,052;0,032;-0,132;-0,144;-0,171;-0,201;-0,029;-0,110;-0,140;-0,097;-0,045;-0,048;-0,026;-0,045;-0,109;
2022-12-09;-0,092;-0,059;-0,051;0,035;-0,128;-0,140;-0,169;-0,200;-0,020;-0,103;-0,135;-0,093;-0,044;-0,048;-0,027;-0,048;-0,106;
2022-12-12;-0,091;-0,064;-0,050;0,037;-0,134;-0,143;-0,172;-0,202;-0,024;-0,106;-0,138;-0,095;-0,044;-0,048;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,110;
2022-12-14;-0,085;-0,065;-0,050;0,035;-0,130;-0,138;-0,167;-0,197;-0,010;-0,094;-0,130;-0,089;-0,044;-0,048;-0,027;-0,048;-0,106;
2022-12-15;-0,091;-0,083;-0,053;0,030;-0,136;-0,147;-0,177;-0,208;-0,025;-0,107;-0,141;-0,097;-0,044;-0,050;-0,028;-0,055;-0,107;
2022-12-16;-0,102;-0,091;-0,060;0,024;-0,135;-0,148;-0,177;-0,208;-0,037;-0,116;-0,146;-0,102;-0,045;-0,052;-0,030;-0,055;-0,110;
2022-12-19;-0,101;-0,088;-0,062;0,023;-0,135;-0,149;-0,179;-0,211;-0,046;-0,121;-0,150;-0,104;-0,044;-0,052;-0,030;-0,056;-0,109;
2022-12-20;-0,106;-0,091;-0,065;0,021;-0,135;-0,148;-0,179;-0,212;-0,051;-0,125;-0,152;-0,106;-0,044;-0,053;-0,032;-0,054;-0,104;
2022-12-21;-0,101;-0,080;-0,060;0,025;-0,134;-0,144;-0,176;-0,208;-0,048;-0,123;-0,149;-0,105;-0,044;-0,054;-0,032;-0,049;-0,104;
2022-12-22;-0,099;-0,079;-0,059;0,027;-0,128;-0,144;-0,176;-0,210;-0,049;-0,125;-0,150;-0,106;-0,045;-0,055;-0,033;-0,054;-0,104;
2022-12-23;-0,102;-0,078;-0,059;0,027;-0,131;-0,144;-0,178;-0,212;-0,047;-0,124;-0,150;-0,106;-0,045;-0,055;-0,033;-0,048;-0,104;
2022-12-27;-0,099;-0,075;;0,029;-0,130;-0,142;-0,176;-0,210;-0,043;-0,119;-0,147;-0,104;-0,044;-0,056;-0,034;-0,048;-0,103;
2022-12-28;-0,103;-0,073;-0,057;0,027;-0,133;-0,143;-0,178;-0,211;-0,045;-0,121;-0,149;-0,105;-0,044;-0,056;-0,034;-0,051;-0,107;
2022-12-29;-0,105;-0,077;-0,060;0,024;-0,132;-0,141;-0,176;-0,209;-0,040;-0,117;-0,146;-0,103;-0,044;-0,056;-0,034;-0,047;-0,106;
2022-12-30;-0,100;-0,077;-0,057;0,027;-0,133;-0,145;-0,180;-0,214;-0,040;-0,120;-0,149;-0,105;-0,044;-0,056;-0,034;-0,051;-0,103;
2023-01-02;-0,096;-0,077;;;;-0,140;;;-0,037;-0,119;-0,146;-0,103;-0,044;-0,055;-0,034;;;
2023-01-03;-0,090;-0,073;-0,050;0,034;-0,124;-0,134;-0,170;-0,206;-0,031;-0,113;-0,141;-0,100;-0,044;-0,054;-0,032;-0,046;;
2023-01-04;-0,091;-0,072;-0,053;0,029;-0,121;-0,126;-0,168;-0,207;-0,031;-0,110;-0,139;-0,098;-0,044;-0,053;-0,031;-0,044;-0,102;
2023-01-05;-0,086;-0,066;-0,050;0,033;-0,115;-0,124;-0,166;-0,205;-0,032;-0,109;-0,137;-0,098;-0,044;-0,055;-0,032;-0,049;-0,109;
2023-01-09;-0,084;-0,046;-0,046;0,037;-0,114;-0,118;-0,163;-0,203;-0,025;-0,102;-0,132;-0,093;-0,044;-0,052;-0,030;-0,043;;
2023-01-10;-0,084;-0,052;-0,050;0,035;-0,113;-0,119;-0,165;-0,205;-0,024;-0,101;-0,132;-0,093;-0,044;-0,051;-0,030;-0,046;-0,111;
2023-01-11;-0,078;-0,042;-0,042;0,045;-0,109;-0,114;-0,160;-0,200;-0,020;-0,095;-0,127;-0,088;-0,044;-0,049;-0,028;-0,041;-0,107;
2023-01-12;-0,068;-0,037;-0,035;0,052;-0,105;-0,113;-0,158;-0,198;-0,013;-0,089;-0,123;-0,086;-0,043;-0,048;-0,027;-0,038;-0,103;
2023-01-13;-0,069;-0,033;-0,037;0,049;-0,103;-0,109;-0,158;-0,200;-0,012;-0,091;-0,124;-0,086;-0,044;-0,048;-0,027;-0,041;-0,098;
2023-01-16;-0,067;-0,035;;;-0,103;-0,107;;;-0,005;-0,087;-0,120;-0,084;-0,044;-0,049;-0,028;;-0,101;
2023-01-17;-0,066;-0,037;-0,034;0,054;-0,104;-0,107;-0,154;-0,194;-0,009;-0,090;-0,122;-0,085;-0,043;-0,048;-0,027;-0,040;-0,096;
2023-01-18;-0,065;-0,039;-0,038;0,052;-0,105;-0,108;-0,159;-0,200;0,001;-0,084;-0,121;-0,083;-0,043;-0,046;-0,026;-0,048;-0,097;
2023-01-19;-0,072;-0,043;-0,045;0,046;-0,105;-0,115;-0,166;-0,209;-0,011;-0,095;-0,130;-0,089;-0,043;-0,047;-0,027;-0,049;-0,097;
2023-01-20;-0,077;-0,038;-0,051;0,043;-0,102;-0,114;-0,163;-0,206;-0,012;-0,096;-0,129;-0,090;-0,043;-0,048;-0,028;-0,049;-0,098;
2023-01-23;-0,069;-0,035;-0,048;0,044;;-0,114;-0,160;-0,201;-0,004;-0,090;-0,124;-0,087;-0,043;-0,049;-0,028;-0,050;-0,100;
2023-01-24;-0,066;-0,037;-0,047;0,047;;-0,116;-0,159;-0,200;-0,001;-0,090;-0,124;-0,086;-0,043;-0,049;-0,028;-0,051;-0,096;
2023-01-25;-0,071;-0,034;-0,048;0,042;-0,101;-0,116;-0,162;-0,206;-0,008;-0,094;-0,127;-0,088;-0,043;-0,047;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,090;
2023-01-27;-0,062;-0,026;-0,041;0,051;-0,095;-0,110;-0,149;-0,190;-0,001;-0,090;-0,120;-0,085;-0,043;-0,048;-0,028;-0,047;-0,088;
2023-01-30;-0,063;-0,030;-0,042;0,051;-0,093;-0,108;-0,150;-0,189;-0,006;-0,092;-0,121;-0,085;-0,043;-0,048;-0,028;-0,047;-0,087;
2023-01-31;-0,062;-0,033;-0,039;0,057;-0,093;-0,107;-0,148;-0,187;-0,011;-0,095;-0,121;-0,086;-0,043;-0,047;-0,028;-0,038;-0,083;
2023-02-01;-0,054;-0,026;-0,030;0,065;-0,091;-0,105;-0,146;-0,184;-0,002;-0,090;-0,118;-0,083;-0,042;-0,047;-0,028;-0,037;-0,084;
2023-02-02;-0,045;-0,026;-0,026;0,066;-0,092;-0,105;-0,142;-0,178;0,015;-0,077;-0,109;-0,076;-0,042;-0,044;-0,025;;;
2023-02-03;-0,037;-0,032;-0,028;0,069;;;;;;;;;;;;-0,040;-0,083;
2023-02-06;;;;;-0,095;-0,104;-0,141;-0,174;0,006;-0,082;-0,111;-0,079;-0,042;-0,046;-0,027;-0,034;-0,084;
2023-02-07;-0,038;-0,034;-0,021;0,074;-0,091;-0,104;-0,138;-0,172;0,003;-0,083;-0,110;-0,079;-0,042;-0,046;-0,028;-0,032;-0,081;
2023-02-08;-0,037;-0,031;-0,021;0,074;-0,091;-0,101;-0,136;-0,169;0,009;-0,080;-0,108;-0,077;-0,042;-0,046;-0,028;-0,037;-0,080;
2023-02-09;-0,042;-0,036;-0,026;0,069;-0,098;-0,108;-0,145;-0,180;0,005;-0,085;-0,115;-0,082;-0,042;-0,048;-0,029;-0,041;-0,083;
2023-02-10;-0,058;-0,048;-0,036;0,055;-0,098;-0,112;-0,148;-0,184;-0,000;-0,094;-0,121;-0,087;-0,043;-0,051;-0,030;-0,044;-0,084;
2023-02-13;-0,054;-0,047;-0,032;0,059;-0,101;-0,109;-0,147;-0,181;0,006;-0,086;-0,116;-0,084;-0,043;-0,051;-0,031;-0,037;-0,088;
2023-02-14;-0,053;-0,050;-0,032;0,061;-0,103;-0,107;-0,147;-0,180;0,009;-0,084;-0,115;-0,083;-0,043;-0,051;-0,031;-0,043;-0,089;
2023-02-15;-0,051;-0,049;-0,031;0,063;-0,106;-0,106;-0,145;-0,177;0,007;-0,084;-0,114;-0,083;-0,043;-0,052;-0,032;-0,041;-0,091;
2023-02-16;-0,047;-0,052;-0,028;0,069;-0,102;-0,105;-0,144;-0,178;0,003;-0,085;-0,114;-0,083;-0,043;-0,051;-0,032;-0,043;-0,090;
2023-02-17;-0,051;-0,048;-0,030;0,064;-0,106;-0,105;-0,147;-0,182;0,002;-0,085;-0,116;-0,084;-0,043;-0,052;-0,032;;-0,089;
2023-02-20;;-0,052;;;-0,111;-0,109;;;0,000;-0,087;-0,119;-0,086;-0,043;-0,053;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,050;-0,095;
2023-02-22;-0,069;-0,062;-0,038;0,052;-0,121;-0,113;-0,160;-0,194;-0,012;-0,095;-0,127;-0,091;-0,043;-0,055;-0,034;;-0,097;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,065;-0,071;-0,036;0,054;-0,121;-0,115;-0,159;-0,193;-0,019;-0,099;-0,129;-0,093;-0,043;-0,056;-0,035;-0,049;-0,092;
2023-02-27;-0,069;-0,075;-0,035;0,049;-0,123;-0,111;-0,157;-0,188;-0,012;-0,092;-0,124;-0,090;-0,043;-0,056;-0,035;-0,046;-0,092;
2023-02-28;-0,072;-0,075;-0,038;0,048;-0,125;-0,111;-0,159;-0,191;-0,010;-0,093;-0,126;-0,091;-0,043;-0,056;-0,036;-0,051;-0,097;
2023-03-01;-0,069;-0,063;-0,036;0,047;-0,116;-0,110;-0,156;-0,191;-0,011;-0,093;-0,124;-0,090;-0,043;-0,056;-0,036;-0,051;-0,093;
2023-03-02;-0,073;-0,055;-0,037;0,046;-0,117;-0,111;-0,158;-0,192;-0,013;-0,095;-0,126;-0,091;-0,043;-0,056;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,044;-0,087;
2023-03-06;-0,057;-0,050;-0,027;0,054;-0,110;-0,106;-0,148;-0,181;-0,005;-0,086;-0,117;-0,086;-0,043;-0,055;-0,036;-0,043;-0,082;
2023-03-07;-0,058;-0,055;-0,030;0,051;-0,105;-0,102;-0,143;-0,176;-0,004;-0,087;-0,115;-0,085;-0,043;-0,054;-0,036;-0,049;-0,083;
2023-03-08;-0,054;-0,058;-0,027;0,056;-0,106;-0,105;-0,145;-0,178;-0,013;-0,092;-0,119;-0,087;-0,043;-0,054;-0,035;-0,038;-0,076;
2023-03-09;-0,056;-0,059;-0,028;0,056;-0,106;-0,103;-0,144;-0,176;-0,013;-0,092;-0,118;-0,087;-0,043;-0,055;-0,035;-0,042;-0,069;
2023-03-10;-0,058;-0,066;-0,029;0,053;-0,115;-0,108;-0,155;-0,192;-0,026;-0,105;-0,130;-0,094;-0,043;-0,052;-0,032;-0,042;-0,072;
2023-03-13;-0,068;-0,069;-0,039;0,044;-0,112;-0,115;-0,159;-0,196;-0,035;-0,114;-0,136;-0,096;-0,042;-0,048;-0,027;-0,049;-0,076;
2023-03-14;-0,069;-0,071;-0,044;0,042;-0,127;-0,115;-0,161;-0,195;-0,023;-0,103;-0,132;-0,093;-0,043;-0,050;-0,030;-0,047;-0,088;
2023-03-15;-0,071;-0,076;-0,045;0,036;-0,120;-0,130;-0,165;-0,198;-0,037;-0,118;-0,141;-0,099;-0,043;-0,050;-0,026;-0,060;-0,097;
2023-03-16;-0,067;-0,087;-0,048;0,043;-0,127;-0,127;-0,163;-0,194;-0,035;-0,117;-0,140;-0,099;-0,043;-0,051;-0,027;-0,050;-0,089;
2023-03-17;-0,060;-0,084;-0,047;0,047;-0,120;-0,131;-0,161;-0,193;-0,041;-0,125;-0,143;-0,102;-0,043;-0,050;-0,026;-0,058;-0,090;
2023-03-20;-0,061;-0,083;-0,052;0,044;-0,130;-0,127;-0,165;-0,196;-0,036;-0,118;-0,141;-0,099;-0,043;-0,050;-0,026;-0,051;-0,086;
2023-03-21;-0,064;-0,078;-0,050;0,041;-0,131;-0,122;-0,163;-0,195;-0,032;-0,113;-0,138;-0,098;-0,042;-0,050;-0,028;-0,054;;
2023-03-22;-0,061;-0,081;-0,048;0,044;-0,123;-0,118;-0,158;-0,189;-0,036;-0,113;-0,135;-0,097;-0,043;-0,051;-0,030;-0,059;-0,093;
2023-03-23;-0,064;-0,082;-0,053;0,037;-0,120;-0,119;-0,159;-0,193;-0,037;-0,115;-0,137;-0,098;-0,043;-0,050;-0,027;-0,062;-0,093;
2023-03-24;-0,061;-0,080;-0,051;0,034;-0,115;-0,125;-0,160;-0,194;-0,044;-0,122;-0,141;-0,100;-0,042;-0,048;-0,025;-0,055;-0,083;
2023-03-27;-0,059;-0,079;-0,049;0,039;-0,120;-0,120;-0,157;-0,189;-0,039;-0,116;-0,136;-0,097;-0,043;-0,050;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,087;
2023-03-29;-0,058;-0,068;-0,042;0,044;-0,111;-0,112;-0,153;-0,187;-0,037;-0,113;-0,133;-0,095;-0,042;-0,050;-0,028;-0,048;-0,080;
2023-03-30;-0,049;-0,060;-0,036;0,047;-0,113;-0,108;-0,153;-0,187;-0,026;-0,105;-0,129;-0,092;-0,042;-0,051;-0,029;-0,043;-0,078;
2023-03-31;-0,050;-0,059;-0,036;0,045;-0,109;-0,105;-0,150;-0,184;-0,017;-0,096;-0,123;-0,088;-0,042;-0,050;-0,029;-0,042;-0,080;
2023-04-03;-0,044;-0,058;-0,030;0,050;-0,107;-0,103;-0,145;-0,178;-0,021;-0,098;-0,121;-0,088;-0,042;-0,050;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,042;-0,075;
2023-04-05;-0,050;-0,058;-0,043;0,048;-0,109;-0,103;-0,148;-0,182;-0,024;-0,103;-0,125;-0,090;-0,042;-0,048;-0,026;-0,045;-0,081;
2023-04-06;-0,049;-0,055;-0,044;0,051;-0,108;-0,099;-0,145;-0,180;-0,021;-0,101;-0,123;-0,088;-0,042;-0,048;-0,026;-0,039;-0,080;
2023-04-11;-0,044;-0,047;-0,038;0,057;-0,107;-0,096;-0,142;-0,176;-0,013;-0,094;-0,118;-0,086;-0,042;-0,050;-0,028;-0,035;-0,078;
2023-04-12;-0,049;-0,045;-0,039;0,055;-0,112;-0,096;-0,146;-0,179;-0,011;-0,091;-0,118;-0,085;-0,042;-0,050;-0,028;-0,037;-0,081;
2023-04-13;-0,049;-0,045;-0,039;0,051;-0,113;-0,095;-0,148;-0,184;-0,012;-0,093;-0,120;-0,086;-0,041;-0,050;-0,028;-0,037;-0,080;
2023-04-14;-0,046;-0,039;-0,038;0,059;-0,110;-0,091;-0,142;-0,177;-0,003;-0,084;-0,113;-0,082;-0,041;-0,050;-0,029;-0,042;-0,080;
2023-04-17;-0,046;-0,040;-0,038;0,060;-0,109;-0,093;-0,143;-0,177;-0,005;-0,086;-0,114;-0,083;-0,041;-0,051;-0,030;-0,038;-0,080;
2023-04-18;-0,046;-0,038;-0,038;0,060;-0,110;-0,091;-0,141;-0,176;-0,006;-0,085;-0,113;-0,083;-0,041;-0,051;-0,031;-0,038;-0,079;
2023-04-19;-0,046;-0,035;-0,039;0,060;-0,113;-0,093;-0,144;-0,180;-0,007;-0,088;-0,115;-0,084;-0,041;-0,052;-0,032;-0,037;-0,079;
2023-04-20;-0,047;-0,043;-0,041;0,058;-0,113;-0,092;-0,145;-0,180;-0,014;-0,091;-0,118;-0,086;-0,041;-0,052;-0,031;-0,036;-0,078;
2023-04-21;-0,045;-0,046;-0,038;0,063;-0,115;-0,090;-0,144;-0,179;-0,015;-0,092;-0,118;-0,086;-0,041;-0,052;-0,031;-0,035;-0,077;
2023-04-24;-0,044;-0,055;-0,038;0,064;-0,120;-0,089;-0,146;-0,181;-0,015;-0,089;-0,117;-0,085;-0,041;-0,052;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,079;
2023-04-26;-0,054;-0,065;-0,043;0,061;-0,122;-0,094;-0,150;-0,187;-0,022;-0,095;-0,123;-0,088;-0,041;-0,049;-0,028;-0,046;-0,082;
2023-04-27;-0,052;-0,060;-0,045;0,060;-0,120;-0,091;-0,148;-0,185;-0,014;-0,087;-0,117;-0,084;-0,041;-0,049;-0,029;-0,041;-0,077;
2023-04-28;-0,049;-0,061;-0,041;0,061;-0,120;-0,089;-0,144;-0,178;-0,008;-0,084;-0,113;-0,081;-0,040;-0,048;-0,029;-0,038;-0,071;
2023-05-02;-0,047;-0,063;-0,040;0,063;-0,119;-0,091;-0,143;-0,176;-0,012;-0,088;-0,115;-0,083;-0,040;-0,048;-0,029;-0,043;-0,080;
2023-05-03;-0,048;-0,063;-0,038;0,061;-0,123;-0,093;-0,146;-0,179;-0,011;-0,088;-0,117;-0,083;-0,040;-0,047;-0,027;-0,042;;
2023-05-04;-0,054;-0,063;-0,038;0,062;-0,121;-0,096;-0,150;-0,185;-0,013;-0,090;-0,120;-0,085;-0,040;-0,047;-0,027;-0,046;;
2023-05-05;;;-0,038;;;-0,096;-0,149;-0,184;-0,008;-0,087;-0,118;-0,083;-0,040;-0,047;-0,027;-0,044;;
2023-05-08;-0,052;-0,057;;0,061;-0,123;-0,094;-0,149;-0,184;-0,014;-0,089;-0,118;-0,084;-0,040;-0,047;-0,028;-0,046;-0,076;
2023-05-09;;;;;-0,123;-0,097;-0,147;-0,182;-0,023;-0,095;-0,121;-0,086;-0,040;-0,047;-0,028;;;
2023-05-10;-0,054;-0,058;-0,038;0,058;-0,122;-0,097;-0,147;-0,181;-0,025;-0,098;-0,122;-0,087;-0,040;-0,047;-0,028;-0,046;-0,075;
2023-05-11;-0,047;-0,064;-0,035;0,065;-0,118;-0,095;-0,145;-0,177;-0,017;-0,092;-0,118;-0,084;-0,040;-0,046;-0,026;-0,045;-0,071;
2023-05-12;-0,045;-0,071;-0,034;0,067;-0,118;-0,091;-0,141;-0,173;-0,018;-0,090;-0,115;-0,083;-0,040;-0,046;-0,027;-0,042;-0,070;
2023-05-15;-0,043;-0,066;-0,033;0,068;-0,114;-0,089;-0,141;-0,173;-0,016;-0,089;-0,114;-0,082;-0,040;-0,046;-0,027;-0,039;-0,066;
2023-05-16;-0,044;-0,065;-0,035;0,065;-0,113;-0,090;-0,140;-0,172;-0,017;-0,092;-0,115;-0,083;-0,040;-0,046;-0,028;-0,044;-0,067;
