
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,105;-0,209;-0,074;0,051;-0,266;-0,240;-0,236;-0,245;-0,086;-0,213;-0,227;-0,163;-0,054;-0,064;-0,037;-0,069;-0,192;
2022-10-25;-0,103;-0,215;-0,073;0,054;-0,273;-0,242;-0,240;-0,249;-0,074;-0,205;-0,224;-0,160;-0,055;-0,063;-0,035;-0,068;-0,191;
2022-10-26;-0,102;-0,214;-0,075;0,053;-0,270;-0,241;-0,242;-0,253;-0,069;-0,204;-0,225;-0,160;-0,054;-0,063;-0,035;-0,074;-0,193;
2022-10-27;-0,101;-0,207;-0,072;0,058;-0,267;-0,240;-0,242;-0,254;-0,068;-0,200;-0,223;-0,158;-0,054;-0,062;-0,034;-0,076;-0,193;
2022-10-28;-0,107;-0,215;-0,071;0,058;-0,273;-0,240;-0,240;-0,249;-0,065;-0,199;-0,221;-0,157;-0,054;-0,063;-0,034;-0,065;-0,192;
2022-10-31;-0,100;-0,220;-0,063;0,065;-0,266;-0,237;-0,233;-0,242;-0,067;-0,202;-0,220;-0,157;-0,054;-0,063;-0,035;-0,066;-0,191;
2022-11-01;;;;;-0,257;-0,236;-0,234;-0,245;-0,063;-0,197;-0,218;-0,156;-0,054;-0,062;-0,034;;;
2022-11-02;-0,106;-0,207;-0,063;0,065;-0,254;-0,236;-0,234;-0,246;-0,057;-0,195;-0,216;-0,154;-0,054;-0,062;-0,034;;-0,186;
2022-11-03;;;;;;;;;;;;;;;;-0,068;;
2022-11-04;-0,120;-0,212;-0,066;0,057;-0,257;-0,231;-0,241;-0,256;-0,066;-0,197;-0,221;-0,157;-0,054;-0,063;-0,035;-0,065;-0,188;
2022-11-07;-0,122;-0,196;-0,071;0,051;-0,253;-0,231;-0,242;-0,259;-0,060;-0,193;-0,219;-0,155;-0,054;-0,062;-0,035;-0,073;-0,193;
2022-11-08;-0,114;-0,197;-0,067;0,056;-0,252;-0,230;-0,240;-0,255;-0,053;-0,187;-0,215;-0,152;-0,054;-0,062;-0,035;-0,069;-0,189;
2022-11-09;-0,116;-0,188;-0,067;0,050;-0,251;-0,229;-0,240;-0,256;-0,055;-0,186;-0,215;-0,152;-0,054;-0,062;-0,035;-0,078;-0,192;
2022-11-10;-0,118;-0,192;-0,067;0,051;-0,257;-0,219;-0,236;-0,251;-0,038;-0,169;-0,204;-0,143;-0,054;-0,059;-0,031;-0,059;-0,194;
2022-11-11;-0,088;-0,173;;;-0,243;-0,222;-0,238;-0,256;-0,023;-0,160;-0,200;-0,140;-0,053;-0,060;-0,032;-0,073;-0,187;
2022-11-14;;;;;-0,242;-0,216;-0,234;-0,253;-0,024;-0,160;-0,198;-0,139;-0,053;-0,059;-0,032;-0,081;-0,192;
2022-11-15;-0,089;-0,171;-0,062;0,063;-0,234;-0,216;-0,232;-0,251;-0,031;-0,165;-0,200;-0,141;-0,053;-0,059;-0,031;-0,079;-0,191;
2022-11-16;-0,082;-0,167;-0,059;0,067;-0,233;-0,217;-0,232;-0,253;-0,041;-0,171;-0,203;-0,143;-0,053;-0,058;-0,030;-0,077;-0,188;
2022-11-17;-0,087;-0,175;-0,059;0,066;-0,230;-0,216;-0,231;-0,252;-0,046;-0,176;-0,205;-0,145;-0,053;-0,059;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,067;-0,178;
2022-11-21;-0,086;-0,176;-0,052;0,067;-0,231;-0,209;-0,224;-0,243;-0,041;-0,170;-0,199;-0,141;-0,053;-0,058;-0,030;-0,063;-0,177;
2022-11-22;-0,089;-0,173;-0,051;0,070;-0,231;-0,208;-0,224;-0,243;-0,039;-0,168;-0,198;-0,140;-0,053;-0,058;-0,030;-0,060;-0,177;
2022-11-23;-0,086;-0,166;-0,049;0,068;-0,235;-0,209;-0,226;-0,244;-0,037;-0,165;-0,197;-0,139;-0,053;-0,058;-0,030;-0,060;;
2022-11-24;-0,086;-0,166;;;-0,232;-0,209;;;-0,032;-0,165;-0,198;-0,139;-0,053;-0,057;-0,029;;-0,174;
2022-11-25;-0,090;-0,169;-0,052;0,064;-0,232;-0,209;-0,226;-0,245;-0,032;-0,164;-0,197;-0,139;-0,053;-0,058;-0,030;-0,067;-0,176;
2022-11-28;-0,094;-0,177;-0,055;0,061;-0,236;-0,209;-0,228;-0,247;-0,034;-0,168;-0,200;-0,141;-0,053;-0,058;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,068;-0,174;
2022-11-30;-0,090;-0,161;-0,058;0,063;-0,222;-0,204;-0,226;-0,248;-0,040;-0,170;-0,200;-0,141;-0,053;-0,058;-0,030;-0,060;-0,174;
2022-12-01;-0,078;-0,157;-0,051;0,073;-0,222;-0,202;-0,221;-0,241;-0,032;-0,164;-0,195;-0,137;-0,053;-0,055;-0,028;-0,060;-0,170;
2022-12-02;-0,080;-0,159;-0,053;0,070;-0,222;-0,202;-0,223;-0,244;-0,030;-0,165;-0,196;-0,138;-0,053;-0,056;-0,028;-0,067;-0,177;
2022-12-05;-0,083;-0,152;-0,053;0,072;-0,221;-0,202;-0,225;-0,246;-0,024;-0,160;-0,194;-0,137;-0,053;-0,056;-0,029;-0,071;-0,182;
2022-12-06;-0,088;-0,158;-0,057;0,067;-0,223;-0,204;-0,228;-0,251;-0,032;-0,166;-0,199;-0,139;-0,053;-0,055;-0,028;-0,071;-0,184;
2022-12-07;-0,093;-0,161;-0,060;0,063;-0,230;-0,208;-0,234;-0,257;-0,038;-0,173;-0,206;-0,143;-0,053;-0,055;-0,027;-0,069;-0,184;
2022-12-08;-0,095;-0,159;-0,061;0,059;-0,226;-0,208;-0,233;-0,255;-0,039;-0,175;-0,206;-0,143;-0,053;-0,054;-0,027;-0,070;-0,185;
2022-12-09;-0,092;-0,156;-0,059;0,062;-0,221;-0,204;-0,230;-0,254;-0,031;-0,167;-0,201;-0,140;-0,052;-0,054;-0,028;-0,074;-0,182;
2022-12-12;-0,091;-0,161;-0,058;0,064;-0,227;-0,208;-0,233;-0,256;-0,034;-0,170;-0,204;-0,141;-0,052;-0,054;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,069;-0,186;
2022-12-14;-0,085;-0,161;-0,059;0,062;-0,223;-0,202;-0,229;-0,251;-0,021;-0,159;-0,196;-0,136;-0,052;-0,053;-0,028;-0,074;-0,181;
2022-12-15;-0,091;-0,180;-0,061;0,057;-0,230;-0,211;-0,239;-0,262;-0,035;-0,171;-0,207;-0,144;-0,052;-0,056;-0,029;-0,080;-0,183;
2022-12-16;-0,102;-0,188;-0,069;0,051;-0,229;-0,213;-0,239;-0,262;-0,048;-0,181;-0,212;-0,148;-0,053;-0,058;-0,031;-0,080;-0,186;
2022-12-19;-0,101;-0,185;-0,070;0,050;-0,228;-0,213;-0,241;-0,265;-0,056;-0,186;-0,216;-0,151;-0,053;-0,058;-0,031;-0,082;-0,185;
2022-12-20;-0,106;-0,187;-0,074;0,048;-0,229;-0,212;-0,241;-0,267;-0,061;-0,190;-0,218;-0,153;-0,053;-0,059;-0,033;-0,080;-0,180;
2022-12-21;-0,101;-0,177;-0,068;0,052;-0,228;-0,209;-0,238;-0,262;-0,058;-0,188;-0,215;-0,152;-0,053;-0,060;-0,033;-0,075;-0,180;
2022-12-22;-0,099;-0,176;-0,067;0,054;-0,222;-0,208;-0,238;-0,264;-0,059;-0,189;-0,216;-0,153;-0,053;-0,061;-0,034;-0,079;-0,180;
2022-12-23;-0,101;-0,175;-0,068;0,054;-0,224;-0,209;-0,240;-0,266;-0,057;-0,188;-0,216;-0,153;-0,053;-0,061;-0,034;-0,074;-0,180;
2022-12-27;-0,099;-0,172;;0,056;-0,223;-0,206;-0,237;-0,264;-0,053;-0,183;-0,213;-0,151;-0,053;-0,062;-0,035;-0,073;-0,179;
2022-12-28;-0,103;-0,169;-0,066;0,054;-0,226;-0,208;-0,239;-0,265;-0,055;-0,186;-0,215;-0,152;-0,053;-0,062;-0,035;-0,077;-0,183;
2022-12-29;-0,105;-0,173;-0,069;0,051;-0,226;-0,205;-0,238;-0,264;-0,050;-0,182;-0,212;-0,150;-0,052;-0,062;-0,035;-0,072;-0,182;
2022-12-30;-0,100;-0,174;-0,065;0,054;-0,227;-0,209;-0,242;-0,268;-0,050;-0,185;-0,215;-0,152;-0,052;-0,062;-0,035;-0,076;-0,179;
2023-01-02;-0,096;-0,173;;;;-0,204;;;-0,047;-0,183;-0,212;-0,150;-0,052;-0,061;-0,035;;;
2023-01-03;-0,090;-0,170;-0,058;0,061;-0,218;-0,198;-0,232;-0,260;-0,041;-0,177;-0,207;-0,146;-0,052;-0,060;-0,033;-0,071;;
2023-01-04;-0,091;-0,169;-0,061;0,056;-0,214;-0,191;-0,230;-0,261;-0,041;-0,175;-0,205;-0,144;-0,052;-0,059;-0,032;-0,070;-0,178;
2023-01-05;-0,086;-0,163;-0,058;0,060;-0,209;-0,189;-0,228;-0,259;-0,042;-0,174;-0,203;-0,144;-0,052;-0,061;-0,033;-0,074;-0,185;
2023-01-09;-0,084;-0,143;-0,054;0,064;-0,207;-0,183;-0,225;-0,257;-0,036;-0,166;-0,198;-0,140;-0,052;-0,058;-0,031;-0,068;;
2023-01-10;-0,084;-0,149;-0,058;0,062;-0,207;-0,183;-0,226;-0,259;-0,034;-0,165;-0,198;-0,139;-0,052;-0,057;-0,031;-0,072;-0,187;
2023-01-11;-0,078;-0,139;-0,050;0,072;-0,203;-0,178;-0,222;-0,254;-0,031;-0,159;-0,193;-0,135;-0,052;-0,055;-0,029;-0,066;-0,182;
2023-01-12;-0,068;-0,134;-0,044;0,079;-0,199;-0,178;-0,220;-0,252;-0,023;-0,154;-0,189;-0,132;-0,052;-0,053;-0,028;-0,064;-0,178;
2023-01-13;-0,069;-0,130;-0,045;0,076;-0,197;-0,174;-0,220;-0,254;-0,022;-0,156;-0,190;-0,133;-0,052;-0,054;-0,028;-0,066;-0,173;
2023-01-16;-0,067;-0,132;;;-0,197;-0,171;;;-0,015;-0,151;-0,186;-0,131;-0,052;-0,055;-0,029;;-0,177;
2023-01-17;-0,066;-0,134;-0,043;0,081;-0,197;-0,171;-0,216;-0,248;-0,020;-0,154;-0,187;-0,132;-0,052;-0,054;-0,028;-0,066;-0,172;
2023-01-18;-0,065;-0,135;-0,046;0,079;-0,199;-0,173;-0,221;-0,254;-0,009;-0,148;-0,187;-0,130;-0,051;-0,052;-0,027;-0,073;-0,173;
2023-01-19;-0,072;-0,140;-0,053;0,073;-0,199;-0,180;-0,227;-0,263;-0,021;-0,159;-0,195;-0,136;-0,051;-0,053;-0,028;-0,075;-0,173;
2023-01-20;-0,077;-0,135;-0,059;0,070;-0,196;-0,178;-0,225;-0,261;-0,022;-0,161;-0,195;-0,136;-0,051;-0,054;-0,029;-0,075;-0,174;
2023-01-23;-0,069;-0,132;-0,056;0,071;;-0,179;-0,222;-0,255;-0,015;-0,154;-0,190;-0,133;-0,051;-0,055;-0,029;-0,076;-0,176;
2023-01-24;-0,066;-0,134;-0,056;0,074;;-0,180;-0,221;-0,254;-0,012;-0,154;-0,190;-0,133;-0,051;-0,055;-0,029;-0,077;-0,172;
2023-01-25;-0,071;-0,131;-0,056;0,069;-0,195;-0,180;-0,224;-0,260;-0,018;-0,158;-0,193;-0,135;-0,051;-0,053;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,076;-0,166;
2023-01-27;-0,061;-0,123;-0,049;0,078;-0,188;-0,174;-0,211;-0,244;-0,011;-0,155;-0,185;-0,131;-0,051;-0,054;-0,028;-0,072;-0,164;
2023-01-30;-0,063;-0,127;-0,050;0,078;-0,187;-0,172;-0,211;-0,244;-0,016;-0,157;-0,186;-0,132;-0,051;-0,054;-0,029;-0,073;-0,163;
2023-01-31;-0,062;-0,130;-0,047;0,084;-0,187;-0,172;-0,210;-0,241;-0,021;-0,160;-0,187;-0,133;-0,051;-0,053;-0,029;-0,064;-0,159;
2023-02-01;-0,054;-0,122;-0,039;0,092;-0,184;-0,170;-0,207;-0,239;-0,012;-0,155;-0,184;-0,130;-0,051;-0,053;-0,029;-0,063;-0,160;
2023-02-02;-0,045;-0,123;-0,035;0,093;-0,185;-0,170;-0,204;-0,233;0,005;-0,142;-0,175;-0,123;-0,050;-0,050;-0,026;;;
2023-02-03;-0,037;-0,129;-0,036;0,096;;;;;;;;;;;;-0,066;-0,159;
2023-02-06;;;;;-0,189;-0,169;-0,202;-0,228;-0,005;-0,146;-0,177;-0,125;-0,050;-0,052;-0,028;-0,060;-0,160;
2023-02-07;-0,037;-0,130;-0,030;0,101;-0,184;-0,168;-0,200;-0,226;-0,007;-0,148;-0,176;-0,125;-0,050;-0,052;-0,029;-0,057;-0,157;
2023-02-08;-0,037;-0,128;-0,030;0,101;-0,184;-0,166;-0,198;-0,223;-0,002;-0,145;-0,174;-0,124;-0,050;-0,052;-0,029;-0,062;-0,156;
2023-02-09;-0,042;-0,133;-0,034;0,096;-0,192;-0,173;-0,207;-0,235;-0,005;-0,150;-0,181;-0,129;-0,050;-0,054;-0,029;-0,067;-0,159;
2023-02-10;-0,058;-0,145;-0,044;0,082;-0,191;-0,177;-0,210;-0,238;-0,010;-0,158;-0,187;-0,134;-0,051;-0,057;-0,031;-0,070;-0,160;
2023-02-13;-0,054;-0,144;-0,040;0,086;-0,195;-0,173;-0,209;-0,235;-0,005;-0,151;-0,182;-0,130;-0,051;-0,057;-0,032;-0,062;-0,164;
2023-02-14;-0,052;-0,147;-0,040;0,088;-0,197;-0,172;-0,208;-0,235;-0,001;-0,149;-0,181;-0,130;-0,051;-0,057;-0,032;-0,069;-0,165;
2023-02-15;-0,051;-0,146;-0,039;0,090;-0,199;-0,171;-0,206;-0,232;-0,003;-0,149;-0,180;-0,129;-0,051;-0,058;-0,033;-0,066;-0,167;
2023-02-16;-0,047;-0,148;-0,036;0,096;-0,196;-0,170;-0,206;-0,232;-0,007;-0,150;-0,180;-0,130;-0,051;-0,057;-0,033;-0,068;-0,166;
2023-02-17;-0,051;-0,145;-0,039;0,091;-0,200;-0,169;-0,209;-0,236;-0,009;-0,150;-0,181;-0,130;-0,051;-0,058;-0,033;;-0,165;
2023-02-20;;-0,149;;;-0,204;-0,173;;;-0,010;-0,152;-0,185;-0,133;-0,051;-0,059;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,075;-0,171;
2023-02-22;-0,069;-0,159;-0,047;0,079;-0,215;-0,178;-0,221;-0,249;-0,022;-0,159;-0,192;-0,138;-0,051;-0,061;-0,035;;-0,173;
2023-02-23;;;;;;;;;;;;;;;;-0,072;;
2023-02-24;-0,065;-0,168;-0,044;0,081;-0,214;-0,180;-0,221;-0,247;-0,030;-0,164;-0,195;-0,140;-0,051;-0,062;-0,036;-0,075;-0,168;
2023-02-27;-0,069;-0,172;-0,043;0,076;-0,217;-0,176;-0,219;-0,243;-0,022;-0,157;-0,190;-0,137;-0,051;-0,062;-0,036;-0,071;-0,168;
2023-02-28;-0,072;-0,172;-0,047;0,075;-0,219;-0,176;-0,221;-0,246;-0,021;-0,158;-0,191;-0,138;-0,051;-0,062;-0,037;-0,076;-0,173;
2023-03-01;-0,069;-0,159;-0,044;0,074;-0,209;-0,174;-0,218;-0,246;-0,021;-0,157;-0,190;-0,137;-0,051;-0,062;-0,037;-0,076;-0,169;
2023-03-02;-0,073;-0,152;-0,046;0,073;-0,210;-0,176;-0,219;-0,246;-0,023;-0,160;-0,192;-0,138;-0,051;-0,062;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,069;-0,163;
2023-03-06;-0,057;-0,147;-0,035;0,081;-0,204;-0,171;-0,210;-0,236;-0,016;-0,151;-0,183;-0,133;-0,051;-0,061;-0,037;-0,068;-0,158;
2023-03-07;-0,058;-0,152;-0,039;0,078;-0,199;-0,167;-0,205;-0,231;-0,015;-0,151;-0,181;-0,131;-0,051;-0,060;-0,037;-0,074;-0,159;
2023-03-08;-0,054;-0,155;-0,036;0,083;-0,199;-0,169;-0,207;-0,233;-0,023;-0,157;-0,184;-0,134;-0,051;-0,060;-0,036;-0,063;-0,152;
2023-03-09;-0,056;-0,156;-0,036;0,083;-0,199;-0,167;-0,206;-0,230;-0,024;-0,156;-0,183;-0,134;-0,051;-0,061;-0,036;-0,068;-0,145;
2023-03-10;-0,058;-0,162;-0,037;0,080;-0,208;-0,173;-0,217;-0,246;-0,036;-0,170;-0,196;-0,140;-0,051;-0,058;-0,033;-0,068;-0,148;
2023-03-13;-0,068;-0,166;-0,047;0,071;-0,205;-0,180;-0,220;-0,251;-0,045;-0,178;-0,202;-0,143;-0,051;-0,054;-0,028;-0,074;-0,152;
2023-03-14;-0,069;-0,168;-0,052;0,069;-0,221;-0,180;-0,222;-0,249;-0,033;-0,168;-0,198;-0,140;-0,051;-0,056;-0,031;-0,073;-0,164;
2023-03-15;-0,071;-0,172;-0,053;0,063;-0,213;-0,194;-0,226;-0,253;-0,048;-0,183;-0,207;-0,146;-0,051;-0,056;-0,027;-0,085;-0,173;
2023-03-16;-0,067;-0,184;-0,056;0,070;-0,220;-0,191;-0,225;-0,248;-0,046;-0,181;-0,205;-0,146;-0,051;-0,057;-0,028;-0,075;-0,165;
2023-03-17;-0,060;-0,181;-0,055;0,074;-0,213;-0,196;-0,223;-0,247;-0,052;-0,189;-0,209;-0,148;-0,051;-0,056;-0,027;-0,083;-0,165;
2023-03-20;-0,061;-0,180;-0,060;0,071;-0,224;-0,191;-0,227;-0,250;-0,047;-0,182;-0,207;-0,146;-0,051;-0,056;-0,027;-0,076;-0,162;
2023-03-21;-0,064;-0,175;-0,058;0,068;-0,225;-0,187;-0,225;-0,249;-0,042;-0,177;-0,204;-0,144;-0,051;-0,056;-0,029;-0,080;;
2023-03-22;-0,061;-0,178;-0,056;0,071;-0,217;-0,183;-0,220;-0,244;-0,046;-0,178;-0,201;-0,144;-0,051;-0,057;-0,031;-0,085;-0,169;
2023-03-23;-0,064;-0,179;-0,061;0,064;-0,214;-0,184;-0,221;-0,247;-0,047;-0,180;-0,203;-0,144;-0,051;-0,056;-0,028;-0,087;-0,169;
2023-03-24;-0,061;-0,177;-0,059;0,061;-0,208;-0,189;-0,222;-0,248;-0,055;-0,187;-0,207;-0,146;-0,051;-0,054;-0,026;-0,080;-0,159;
2023-03-27;-0,059;-0,176;-0,057;0,066;-0,214;-0,184;-0,219;-0,243;-0,050;-0,180;-0,202;-0,144;-0,051;-0,056;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,080;-0,163;
2023-03-29;-0,058;-0,165;-0,050;0,071;-0,205;-0,177;-0,215;-0,241;-0,047;-0,178;-0,199;-0,142;-0,050;-0,056;-0,029;-0,073;-0,156;
2023-03-30;-0,049;-0,157;-0,044;0,074;-0,207;-0,173;-0,215;-0,241;-0,037;-0,170;-0,194;-0,139;-0,050;-0,057;-0,030;-0,069;-0,154;
2023-03-31;-0,050;-0,156;-0,044;0,072;-0,203;-0,170;-0,212;-0,238;-0,028;-0,161;-0,188;-0,135;-0,050;-0,056;-0,030;-0,068;-0,156;
2023-04-03;-0,044;-0,155;-0,039;0,077;-0,200;-0,168;-0,207;-0,232;-0,032;-0,163;-0,187;-0,135;-0,050;-0,056;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,067;-0,151;
2023-04-05;-0,050;-0,155;-0,051;0,075;-0,203;-0,167;-0,209;-0,236;-0,034;-0,168;-0,191;-0,137;-0,050;-0,054;-0,027;-0,070;-0,157;
2023-04-06;-0,049;-0,152;-0,053;0,078;-0,202;-0,163;-0,207;-0,234;-0,031;-0,165;-0,188;-0,135;-0,050;-0,054;-0,027;-0,065;-0,156;
2023-04-11;-0,044;-0,144;-0,046;0,084;-0,200;-0,160;-0,204;-0,230;-0,024;-0,159;-0,184;-0,132;-0,050;-0,056;-0,029;-0,061;-0,154;
2023-04-12;-0,049;-0,142;-0,047;0,082;-0,206;-0,161;-0,208;-0,234;-0,022;-0,155;-0,184;-0,132;-0,050;-0,056;-0,029;-0,063;-0,157;
2023-04-13;-0,049;-0,142;-0,047;0,078;-0,207;-0,160;-0,210;-0,238;-0,022;-0,157;-0,186;-0,133;-0,049;-0,056;-0,029;-0,062;-0,156;
2023-04-14;-0,046;-0,136;-0,047;0,086;-0,204;-0,156;-0,204;-0,231;-0,014;-0,149;-0,179;-0,129;-0,049;-0,056;-0,030;-0,068;-0,156;
2023-04-17;-0,046;-0,137;-0,046;0,086;-0,203;-0,158;-0,204;-0,232;-0,015;-0,151;-0,180;-0,130;-0,049;-0,057;-0,031;-0,064;-0,156;
2023-04-18;-0,046;-0,135;-0,046;0,087;-0,204;-0,156;-0,203;-0,231;-0,016;-0,150;-0,179;-0,129;-0,049;-0,057;-0,032;-0,063;-0,155;
2023-04-19;-0,046;-0,132;-0,047;0,087;-0,206;-0,157;-0,206;-0,234;-0,018;-0,152;-0,181;-0,131;-0,049;-0,058;-0,033;-0,063;-0,155;
2023-04-20;-0,047;-0,140;-0,049;0,085;-0,206;-0,157;-0,206;-0,235;-0,024;-0,156;-0,183;-0,133;-0,049;-0,058;-0,032;-0,062;-0,154;
2023-04-21;-0,045;-0,143;-0,046;0,090;-0,209;-0,154;-0,206;-0,233;-0,025;-0,156;-0,183;-0,133;-0,049;-0,058;-0,032;-0,061;-0,153;
2023-04-24;-0,044;-0,151;-0,047;0,091;-0,214;-0,153;-0,208;-0,236;-0,026;-0,153;-0,183;-0,132;-0,049;-0,058;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,067;-0,155;
2023-04-26;-0,054;-0,162;-0,052;0,088;-0,216;-0,158;-0,212;-0,241;-0,032;-0,160;-0,188;-0,134;-0,049;-0,055;-0,029;-0,071;-0,158;
2023-04-27;-0,052;-0,157;-0,054;0,087;-0,214;-0,155;-0,209;-0,239;-0,024;-0,152;-0,183;-0,131;-0,049;-0,055;-0,030;-0,066;-0,153;
2023-04-28;-0,049;-0,158;-0,049;0,088;-0,214;-0,154;-0,206;-0,232;-0,018;-0,148;-0,179;-0,128;-0,049;-0,054;-0,030;-0,064;-0,147;
2023-05-02;-0,047;-0,160;-0,049;0,090;-0,213;-0,156;-0,204;-0,230;-0,022;-0,153;-0,181;-0,130;-0,048;-0,054;-0,030;-0,069;-0,156;
2023-05-03;-0,048;-0,160;-0,047;0,088;-0,217;-0,157;-0,208;-0,234;-0,021;-0,153;-0,182;-0,130;-0,048;-0,053;-0,028;-0,068;;
2023-05-04;-0,054;-0,160;-0,046;0,089;-0,214;-0,161;-0,212;-0,240;-0,023;-0,155;-0,185;-0,131;-0,048;-0,053;-0,028;-0,071;;
2023-05-05;;;-0,046;;;-0,161;-0,211;-0,239;-0,019;-0,152;-0,184;-0,130;-0,048;-0,053;-0,028;-0,069;;
2023-05-08;-0,052;-0,154;;0,088;-0,217;-0,159;-0,210;-0,239;-0,024;-0,153;-0,184;-0,131;-0,048;-0,053;-0,029;-0,072;-0,152;
2023-05-09;;;;;-0,216;-0,162;-0,209;-0,236;-0,033;-0,159;-0,186;-0,133;-0,048;-0,053;-0,029;;;
2023-05-10;-0,054;-0,155;-0,046;0,085;-0,216;-0,162;-0,209;-0,235;-0,035;-0,163;-0,188;-0,134;-0,048;-0,053;-0,029;-0,071;-0,151;
2023-05-11;-0,047;-0,161;-0,043;0,092;-0,212;-0,160;-0,206;-0,231;-0,027;-0,157;-0,183;-0,131;-0,048;-0,052;-0,027;-0,070;-0,147;
2023-05-12;-0,045;-0,167;-0,043;0,094;-0,212;-0,155;-0,203;-0,227;-0,028;-0,155;-0,181;-0,129;-0,048;-0,052;-0,028;-0,068;-0,146;
2023-05-15;-0,043;-0,162;-0,041;0,095;-0,208;-0,154;-0,202;-0,228;-0,026;-0,154;-0,180;-0,129;-0,048;-0,052;-0,028;-0,064;-0,142;
2023-05-16;-0,044;-0,162;-0,044;0,092;-0,207;-0,155;-0,202;-0,227;-0,028;-0,156;-0,181;-0,130;-0,048;-0,052;-0,029;-0,070;-0,143;
