
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,045;-0,203;-0,060;0,051;-0,183;-0,180;-0,169;-0,175;-0,041;-0,156;-0,165;-0,119;-0,050;-0,057;-0,034;-0,054;-0,136;
2022-10-25;-0,043;-0,209;-0,059;0,053;-0,190;-0,181;-0,173;-0,179;-0,030;-0,149;-0,163;-0,117;-0,050;-0,057;-0,033;-0,052;-0,135;
2022-10-26;-0,041;-0,208;-0,061;0,053;-0,188;-0,180;-0,175;-0,183;-0,025;-0,147;-0,163;-0,117;-0,050;-0,057;-0,032;-0,059;-0,138;
2022-10-27;-0,041;-0,201;-0,058;0,058;-0,184;-0,180;-0,175;-0,184;-0,023;-0,144;-0,161;-0,115;-0,050;-0,055;-0,031;-0,060;-0,137;
2022-10-28;-0,047;-0,209;-0,057;0,058;-0,190;-0,180;-0,173;-0,179;-0,020;-0,142;-0,159;-0,114;-0,050;-0,056;-0,031;-0,049;-0,137;
2022-10-31;-0,039;-0,214;-0,049;0,065;-0,183;-0,177;-0,166;-0,172;-0,023;-0,145;-0,158;-0,114;-0,050;-0,057;-0,033;-0,051;-0,136;
2022-11-01;;;;;-0,175;-0,176;-0,167;-0,175;-0,019;-0,141;-0,156;-0,112;-0,050;-0,056;-0,032;;;
2022-11-02;-0,046;-0,201;-0,049;0,065;-0,171;-0,175;-0,167;-0,176;-0,013;-0,138;-0,155;-0,111;-0,050;-0,056;-0,031;;-0,130;
2022-11-03;;;;;;;;;;;;;;;;-0,053;;
2022-11-04;-0,060;-0,206;-0,052;0,057;-0,175;-0,171;-0,174;-0,186;-0,022;-0,140;-0,159;-0,113;-0,050;-0,056;-0,033;-0,050;-0,133;
2022-11-07;-0,061;-0,190;-0,057;0,051;-0,171;-0,171;-0,175;-0,189;-0,016;-0,136;-0,157;-0,112;-0,050;-0,056;-0,033;-0,057;-0,138;
2022-11-08;-0,054;-0,191;-0,053;0,056;-0,170;-0,170;-0,173;-0,185;-0,009;-0,130;-0,153;-0,109;-0,050;-0,056;-0,033;-0,054;-0,134;
2022-11-09;-0,055;-0,182;-0,052;0,050;-0,168;-0,168;-0,173;-0,186;-0,010;-0,129;-0,153;-0,108;-0,050;-0,055;-0,033;-0,063;-0,137;
2022-11-10;-0,058;-0,186;-0,053;0,051;-0,174;-0,159;-0,169;-0,182;0,007;-0,113;-0,143;-0,100;-0,049;-0,053;-0,029;-0,043;-0,139;
2022-11-11;-0,027;-0,167;;;-0,161;-0,161;-0,171;-0,186;0,022;-0,104;-0,138;-0,097;-0,049;-0,053;-0,030;-0,058;-0,131;
2022-11-14;;;;;-0,160;-0,155;-0,167;-0,183;0,020;-0,104;-0,137;-0,096;-0,049;-0,053;-0,030;-0,065;-0,137;
2022-11-15;-0,028;-0,165;-0,048;0,063;-0,152;-0,156;-0,165;-0,181;0,013;-0,109;-0,138;-0,097;-0,049;-0,052;-0,029;-0,064;-0,135;
2022-11-16;-0,021;-0,161;-0,045;0,066;-0,150;-0,157;-0,165;-0,183;0,004;-0,114;-0,142;-0,100;-0,049;-0,052;-0,028;-0,062;-0,133;
2022-11-17;-0,026;-0,169;-0,045;0,066;-0,148;-0,155;-0,164;-0,182;-0,002;-0,120;-0,144;-0,102;-0,049;-0,052;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,052;-0,123;
2022-11-21;-0,026;-0,170;-0,038;0,067;-0,149;-0,149;-0,157;-0,173;0,003;-0,113;-0,137;-0,097;-0,049;-0,051;-0,028;-0,048;-0,122;
2022-11-22;-0,028;-0,167;-0,037;0,070;-0,149;-0,148;-0,157;-0,173;0,005;-0,111;-0,136;-0,097;-0,049;-0,051;-0,028;-0,044;-0,121;
2022-11-23;-0,025;-0,160;-0,035;0,067;-0,153;-0,149;-0,159;-0,174;0,007;-0,109;-0,136;-0,096;-0,049;-0,051;-0,028;-0,044;;
2022-11-24;-0,025;-0,160;;;-0,150;-0,149;;;0,012;-0,108;-0,137;-0,096;-0,049;-0,050;-0,027;;-0,119;
2022-11-25;-0,029;-0,163;-0,038;0,063;-0,150;-0,148;-0,159;-0,175;0,012;-0,108;-0,135;-0,096;-0,049;-0,052;-0,028;-0,051;-0,120;
2022-11-28;-0,033;-0,171;-0,041;0,061;-0,154;-0,148;-0,161;-0,177;0,011;-0,111;-0,138;-0,098;-0,049;-0,052;-0,028;;;
2022-11-29;;;;;;;;;;;;;;;;-0,053;-0,119;
2022-11-30;-0,030;-0,155;-0,044;0,063;-0,140;-0,144;-0,159;-0,178;0,004;-0,114;-0,138;-0,098;-0,049;-0,051;-0,028;-0,044;-0,119;
2022-12-01;-0,018;-0,151;-0,037;0,073;-0,140;-0,142;-0,154;-0,171;0,012;-0,108;-0,133;-0,094;-0,049;-0,049;-0,026;-0,045;-0,115;
2022-12-02;-0,020;-0,153;-0,039;0,070;-0,139;-0,141;-0,156;-0,174;0,014;-0,108;-0,134;-0,095;-0,049;-0,049;-0,026;-0,052;-0,122;
2022-12-05;-0,022;-0,146;-0,039;0,072;-0,138;-0,142;-0,158;-0,177;0,020;-0,104;-0,133;-0,093;-0,049;-0,049;-0,027;-0,056;-0,127;
2022-12-06;-0,028;-0,152;-0,043;0,067;-0,141;-0,144;-0,161;-0,181;0,012;-0,110;-0,138;-0,096;-0,049;-0,049;-0,026;-0,056;-0,128;
2022-12-07;-0,032;-0,155;-0,046;0,063;-0,148;-0,147;-0,167;-0,187;0,007;-0,116;-0,144;-0,100;-0,049;-0,048;-0,025;-0,054;-0,129;
2022-12-08;-0,035;-0,153;-0,047;0,059;-0,144;-0,148;-0,166;-0,185;0,005;-0,118;-0,144;-0,100;-0,048;-0,048;-0,025;-0,055;-0,130;
2022-12-09;-0,031;-0,150;-0,045;0,062;-0,139;-0,144;-0,163;-0,184;0,014;-0,110;-0,139;-0,096;-0,048;-0,047;-0,026;-0,058;-0,127;
2022-12-12;-0,031;-0,155;-0,044;0,064;-0,145;-0,147;-0,166;-0,186;0,010;-0,114;-0,142;-0,098;-0,048;-0,047;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,053;-0,131;
2022-12-14;-0,024;-0,155;-0,045;0,062;-0,141;-0,142;-0,162;-0,181;0,024;-0,102;-0,134;-0,093;-0,048;-0,047;-0,026;-0,058;-0,126;
2022-12-15;-0,030;-0,174;-0,047;0,057;-0,147;-0,151;-0,172;-0,192;0,009;-0,115;-0,145;-0,100;-0,048;-0,049;-0,027;-0,065;-0,128;
2022-12-16;-0,041;-0,182;-0,055;0,050;-0,147;-0,152;-0,172;-0,192;-0,003;-0,124;-0,150;-0,105;-0,048;-0,052;-0,029;-0,065;-0,130;
2022-12-19;-0,041;-0,179;-0,056;0,050;-0,146;-0,153;-0,174;-0,195;-0,012;-0,129;-0,154;-0,107;-0,048;-0,052;-0,029;-0,067;-0,130;
2022-12-20;-0,045;-0,182;-0,060;0,048;-0,146;-0,152;-0,174;-0,197;-0,017;-0,133;-0,156;-0,109;-0,048;-0,053;-0,031;-0,065;-0,125;
2022-12-21;-0,040;-0,171;-0,054;0,052;-0,145;-0,148;-0,171;-0,193;-0,014;-0,131;-0,154;-0,108;-0,048;-0,053;-0,031;-0,059;-0,124;
2022-12-22;-0,038;-0,170;-0,053;0,053;-0,139;-0,148;-0,171;-0,194;-0,015;-0,133;-0,154;-0,109;-0,048;-0,055;-0,031;-0,064;-0,124;
2022-12-23;-0,041;-0,169;-0,054;0,054;-0,142;-0,148;-0,173;-0,196;-0,013;-0,132;-0,154;-0,109;-0,048;-0,055;-0,032;-0,058;-0,125;
2022-12-27;-0,039;-0,166;;0,056;-0,141;-0,146;-0,170;-0,194;-0,009;-0,127;-0,151;-0,107;-0,048;-0,056;-0,033;-0,058;-0,124;
2022-12-28;-0,042;-0,163;-0,052;0,054;-0,144;-0,147;-0,172;-0,196;-0,011;-0,129;-0,153;-0,109;-0,048;-0,056;-0,033;-0,061;-0,127;
2022-12-29;-0,044;-0,168;-0,055;0,051;-0,143;-0,145;-0,171;-0,194;-0,006;-0,125;-0,150;-0,107;-0,048;-0,055;-0,033;-0,057;-0,127;
2022-12-30;-0,039;-0,168;-0,051;0,054;-0,144;-0,149;-0,175;-0,198;-0,006;-0,128;-0,153;-0,109;-0,048;-0,055;-0,033;-0,061;-0,124;
2023-01-02;-0,036;-0,167;;;;-0,144;;;-0,003;-0,127;-0,150;-0,107;-0,048;-0,054;-0,032;;;
2023-01-03;-0,029;-0,164;-0,044;0,061;-0,135;-0,138;-0,165;-0,190;0,003;-0,120;-0,145;-0,103;-0,048;-0,054;-0,031;-0,056;;
2023-01-04;-0,031;-0,163;-0,047;0,056;-0,132;-0,130;-0,163;-0,191;0,003;-0,118;-0,143;-0,101;-0,048;-0,052;-0,030;-0,054;-0,122;
2023-01-05;-0,025;-0,157;-0,044;0,060;-0,127;-0,128;-0,161;-0,189;0,002;-0,117;-0,141;-0,101;-0,048;-0,054;-0,031;-0,059;-0,130;
2023-01-09;-0,023;-0,137;-0,040;0,064;-0,125;-0,122;-0,158;-0,188;0,009;-0,110;-0,136;-0,096;-0,048;-0,051;-0,029;-0,053;;
2023-01-10;-0,023;-0,143;-0,044;0,062;-0,124;-0,123;-0,159;-0,190;0,010;-0,109;-0,136;-0,096;-0,048;-0,050;-0,029;-0,056;-0,132;
2023-01-11;-0,017;-0,133;-0,036;0,072;-0,121;-0,118;-0,155;-0,184;0,014;-0,103;-0,131;-0,092;-0,048;-0,048;-0,027;-0,051;-0,127;
2023-01-12;-0,008;-0,128;-0,030;0,079;-0,117;-0,117;-0,153;-0,183;0,022;-0,097;-0,127;-0,089;-0,047;-0,047;-0,026;-0,048;-0,123;
2023-01-13;-0,008;-0,124;-0,031;0,076;-0,115;-0,114;-0,153;-0,184;0,022;-0,099;-0,128;-0,090;-0,047;-0,048;-0,026;-0,051;-0,118;
2023-01-16;-0,006;-0,126;;;-0,114;-0,111;;;0,029;-0,095;-0,124;-0,088;-0,047;-0,048;-0,027;;-0,122;
2023-01-17;-0,005;-0,128;-0,029;0,081;-0,115;-0,111;-0,149;-0,179;0,025;-0,098;-0,126;-0,089;-0,047;-0,048;-0,026;-0,050;-0,117;
2023-01-18;-0,005;-0,129;-0,032;0,079;-0,117;-0,112;-0,154;-0,184;0,035;-0,092;-0,125;-0,087;-0,047;-0,046;-0,025;-0,058;-0,118;
2023-01-19;-0,011;-0,134;-0,039;0,073;-0,116;-0,119;-0,160;-0,193;0,024;-0,103;-0,134;-0,093;-0,047;-0,047;-0,026;-0,059;-0,117;
2023-01-20;-0,016;-0,129;-0,045;0,069;-0,114;-0,118;-0,158;-0,191;0,023;-0,104;-0,133;-0,093;-0,047;-0,048;-0,027;-0,060;-0,119;
2023-01-23;-0,008;-0,126;-0,042;0,071;;-0,118;-0,155;-0,186;0,030;-0,098;-0,128;-0,090;-0,047;-0,048;-0,027;-0,061;-0,121;
2023-01-24;-0,005;-0,128;-0,041;0,073;;-0,120;-0,154;-0,184;0,033;-0,098;-0,128;-0,090;-0,047;-0,048;-0,027;-0,061;-0,117;
2023-01-25;-0,010;-0,125;-0,042;0,069;-0,112;-0,120;-0,157;-0,191;0,026;-0,102;-0,131;-0,091;-0,047;-0,047;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,060;-0,111;
2023-01-27;-0,001;-0,117;-0,035;0,078;-0,106;-0,114;-0,144;-0,174;0,033;-0,098;-0,124;-0,088;-0,047;-0,048;-0,026;-0,057;-0,108;
2023-01-30;-0,002;-0,121;-0,036;0,077;-0,104;-0,112;-0,145;-0,174;0,028;-0,100;-0,125;-0,089;-0,047;-0,047;-0,027;-0,057;-0,108;
2023-01-31;-0,001;-0,124;-0,033;0,084;-0,105;-0,111;-0,143;-0,171;0,023;-0,103;-0,126;-0,089;-0,047;-0,047;-0,027;-0,048;-0,104;
2023-02-01;0,006;-0,116;-0,025;0,091;-0,102;-0,109;-0,140;-0,169;0,032;-0,098;-0,122;-0,087;-0,046;-0,046;-0,026;-0,047;-0,104;
2023-02-02;0,016;-0,117;-0,021;0,093;-0,103;-0,109;-0,137;-0,163;0,049;-0,085;-0,113;-0,079;-0,046;-0,043;-0,023;;;
2023-02-03;0,024;-0,123;-0,022;0,096;;;;;;;;;;;;-0,050;-0,104;
2023-02-06;;;;;-0,106;-0,108;-0,135;-0,159;0,040;-0,090;-0,115;-0,082;-0,046;-0,045;-0,026;-0,045;-0,105;
2023-02-07;0,023;-0,124;-0,015;0,101;-0,102;-0,108;-0,133;-0,156;0,037;-0,091;-0,115;-0,082;-0,046;-0,045;-0,027;-0,042;-0,102;
2023-02-08;0,024;-0,122;-0,016;0,101;-0,102;-0,105;-0,131;-0,153;0,043;-0,088;-0,112;-0,081;-0,046;-0,046;-0,027;-0,047;-0,101;
2023-02-09;0,018;-0,127;-0,020;0,096;-0,110;-0,112;-0,140;-0,165;0,039;-0,093;-0,119;-0,085;-0,046;-0,048;-0,027;-0,051;-0,104;
2023-02-10;0,003;-0,139;-0,030;0,082;-0,109;-0,116;-0,143;-0,168;0,034;-0,102;-0,125;-0,090;-0,047;-0,050;-0,029;-0,054;-0,105;
2023-02-13;0,007;-0,138;-0,026;0,086;-0,113;-0,113;-0,142;-0,165;0,040;-0,094;-0,120;-0,087;-0,047;-0,050;-0,029;-0,047;-0,109;
2023-02-14;0,008;-0,141;-0,026;0,088;-0,115;-0,111;-0,141;-0,165;0,043;-0,092;-0,119;-0,086;-0,047;-0,051;-0,030;-0,053;-0,110;
2023-02-15;0,010;-0,140;-0,025;0,090;-0,117;-0,110;-0,139;-0,162;0,041;-0,092;-0,118;-0,086;-0,047;-0,051;-0,030;-0,051;-0,112;
2023-02-16;0,014;-0,142;-0,022;0,096;-0,114;-0,109;-0,139;-0,163;0,037;-0,093;-0,118;-0,086;-0,047;-0,051;-0,031;-0,053;-0,111;
2023-02-17;0,010;-0,139;-0,024;0,091;-0,117;-0,109;-0,142;-0,166;0,036;-0,093;-0,120;-0,087;-0,047;-0,051;-0,031;;-0,109;
2023-02-20;;-0,143;;;-0,122;-0,113;;;0,034;-0,095;-0,123;-0,090;-0,047;-0,053;-0,031;;;
2023-02-21;;;;;;;;;;;;;;;;-0,060;-0,116;
2023-02-22;-0,008;-0,153;-0,033;0,079;-0,132;-0,117;-0,154;-0,179;0,022;-0,103;-0,131;-0,095;-0,047;-0,054;-0,033;;-0,118;
2023-02-23;;;;;;;;;;;;;;;;-0,056;;
2023-02-24;-0,005;-0,162;-0,030;0,081;-0,132;-0,119;-0,154;-0,178;0,015;-0,107;-0,133;-0,097;-0,047;-0,055;-0,034;-0,059;-0,113;
2023-02-27;-0,009;-0,166;-0,029;0,076;-0,134;-0,115;-0,152;-0,173;0,022;-0,100;-0,128;-0,094;-0,047;-0,055;-0,034;-0,056;-0,113;
2023-02-28;-0,012;-0,166;-0,032;0,075;-0,136;-0,115;-0,154;-0,176;0,024;-0,101;-0,130;-0,094;-0,047;-0,055;-0,035;-0,061;-0,117;
2023-03-01;-0,008;-0,153;-0,030;0,073;-0,127;-0,114;-0,151;-0,176;0,023;-0,101;-0,128;-0,094;-0,047;-0,055;-0,035;-0,061;-0,113;
2023-03-02;-0,012;-0,146;-0,032;0,073;-0,128;-0,115;-0,152;-0,177;0,021;-0,103;-0,130;-0,095;-0,047;-0,055;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,054;-0,107;
2023-03-06;0,004;-0,141;-0,021;0,081;-0,121;-0,110;-0,143;-0,166;0,029;-0,094;-0,121;-0,089;-0,047;-0,055;-0,035;-0,053;-0,103;
2023-03-07;0,003;-0,146;-0,025;0,078;-0,116;-0,107;-0,138;-0,161;0,030;-0,095;-0,119;-0,088;-0,047;-0,054;-0,034;-0,059;-0,103;
2023-03-08;0,007;-0,149;-0,022;0,083;-0,117;-0,109;-0,140;-0,163;0,022;-0,100;-0,123;-0,091;-0,047;-0,054;-0,034;-0,048;-0,097;
2023-03-09;0,005;-0,150;-0,022;0,082;-0,117;-0,107;-0,139;-0,161;0,021;-0,100;-0,122;-0,090;-0,047;-0,054;-0,034;-0,053;-0,090;
2023-03-10;0,002;-0,156;-0,023;0,080;-0,126;-0,112;-0,150;-0,176;0,008;-0,113;-0,134;-0,097;-0,047;-0,052;-0,031;-0,053;-0,093;
2023-03-13;-0,007;-0,160;-0,033;0,071;-0,123;-0,120;-0,153;-0,181;-0,001;-0,121;-0,140;-0,099;-0,046;-0,048;-0,025;-0,059;-0,097;
2023-03-14;-0,008;-0,162;-0,038;0,068;-0,138;-0,119;-0,156;-0,179;0,011;-0,111;-0,136;-0,097;-0,047;-0,050;-0,029;-0,057;-0,109;
2023-03-15;-0,011;-0,167;-0,039;0,063;-0,131;-0,134;-0,159;-0,183;-0,003;-0,126;-0,145;-0,103;-0,047;-0,049;-0,025;-0,070;-0,117;
2023-03-16;-0,007;-0,178;-0,042;0,070;-0,138;-0,131;-0,158;-0,179;-0,001;-0,125;-0,144;-0,103;-0,047;-0,050;-0,026;-0,060;-0,110;
2023-03-17;0,001;-0,175;-0,041;0,074;-0,131;-0,135;-0,156;-0,177;-0,007;-0,133;-0,147;-0,105;-0,047;-0,049;-0,025;-0,068;-0,110;
2023-03-20;-0,001;-0,174;-0,046;0,071;-0,142;-0,131;-0,160;-0,180;-0,002;-0,126;-0,145;-0,103;-0,047;-0,049;-0,025;-0,061;-0,106;
2023-03-21;-0,004;-0,169;-0,044;0,068;-0,142;-0,127;-0,158;-0,179;0,002;-0,121;-0,142;-0,101;-0,046;-0,050;-0,027;-0,065;;
2023-03-22;0,000;-0,172;-0,042;0,071;-0,134;-0,122;-0,153;-0,174;-0,002;-0,121;-0,139;-0,101;-0,047;-0,051;-0,029;-0,069;-0,113;
2023-03-23;-0,003;-0,173;-0,047;0,063;-0,131;-0,123;-0,154;-0,177;-0,003;-0,123;-0,141;-0,101;-0,046;-0,049;-0,026;-0,072;-0,113;
2023-03-24;-0,000;-0,171;-0,045;0,061;-0,126;-0,129;-0,155;-0,178;-0,010;-0,130;-0,145;-0,103;-0,046;-0,048;-0,024;-0,065;-0,104;
2023-03-27;0,002;-0,170;-0,043;0,066;-0,132;-0,124;-0,152;-0,174;-0,005;-0,124;-0,140;-0,101;-0,046;-0,049;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,064;-0,108;
2023-03-29;0,003;-0,159;-0,036;0,071;-0,123;-0,116;-0,148;-0,171;-0,003;-0,121;-0,137;-0,099;-0,046;-0,049;-0,027;-0,058;-0,101;
2023-03-30;0,011;-0,151;-0,030;0,074;-0,124;-0,112;-0,148;-0,171;0,008;-0,113;-0,133;-0,096;-0,046;-0,050;-0,028;-0,053;-0,098;
2023-03-31;0,011;-0,150;-0,030;0,071;-0,120;-0,109;-0,145;-0,168;0,017;-0,104;-0,127;-0,092;-0,046;-0,050;-0,028;-0,053;-0,101;
2023-04-03;0,017;-0,149;-0,025;0,077;-0,118;-0,107;-0,140;-0,162;0,013;-0,106;-0,125;-0,091;-0,046;-0,049;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,052;-0,096;
2023-04-05;0,011;-0,149;-0,037;0,075;-0,120;-0,107;-0,142;-0,167;0,010;-0,111;-0,129;-0,093;-0,046;-0,048;-0,024;-0,055;-0,102;
2023-04-06;0,012;-0,146;-0,039;0,078;-0,119;-0,103;-0,140;-0,164;0,013;-0,109;-0,127;-0,092;-0,046;-0,047;-0,025;-0,050;-0,100;
2023-04-11;0,017;-0,138;-0,032;0,084;-0,118;-0,100;-0,137;-0,160;0,021;-0,102;-0,122;-0,089;-0,046;-0,049;-0,027;-0,045;-0,099;
2023-04-12;0,012;-0,136;-0,033;0,082;-0,124;-0,100;-0,141;-0,164;0,023;-0,099;-0,122;-0,089;-0,046;-0,050;-0,027;-0,048;-0,102;
2023-04-13;0,011;-0,136;-0,033;0,078;-0,124;-0,099;-0,143;-0,168;0,022;-0,101;-0,124;-0,090;-0,045;-0,049;-0,027;-0,047;-0,101;
2023-04-14;0,015;-0,130;-0,033;0,085;-0,121;-0,095;-0,137;-0,161;0,031;-0,092;-0,117;-0,085;-0,045;-0,050;-0,028;-0,052;-0,100;
2023-04-17;0,014;-0,131;-0,032;0,086;-0,120;-0,097;-0,137;-0,162;0,029;-0,094;-0,118;-0,086;-0,045;-0,051;-0,029;-0,048;-0,101;
2023-04-18;0,015;-0,129;-0,032;0,086;-0,122;-0,095;-0,136;-0,161;0,028;-0,093;-0,117;-0,086;-0,045;-0,051;-0,029;-0,048;-0,099;
2023-04-19;0,014;-0,126;-0,033;0,087;-0,124;-0,097;-0,139;-0,164;0,027;-0,096;-0,119;-0,088;-0,045;-0,052;-0,031;-0,047;-0,100;
2023-04-20;0,014;-0,134;-0,035;0,085;-0,124;-0,097;-0,139;-0,165;0,021;-0,099;-0,122;-0,089;-0,045;-0,051;-0,030;-0,046;-0,098;
2023-04-21;0,016;-0,137;-0,032;0,090;-0,127;-0,094;-0,139;-0,163;0,019;-0,100;-0,122;-0,089;-0,045;-0,051;-0,030;-0,045;-0,097;
2023-04-24;0,017;-0,146;-0,033;0,091;-0,131;-0,093;-0,141;-0,166;0,019;-0,097;-0,121;-0,089;-0,045;-0,051;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,051;-0,100;
2023-04-26;0,006;-0,156;-0,038;0,088;-0,133;-0,098;-0,145;-0,171;0,012;-0,103;-0,127;-0,091;-0,045;-0,048;-0,027;-0,056;-0,103;
2023-04-27;0,009;-0,151;-0,040;0,087;-0,132;-0,095;-0,142;-0,169;0,020;-0,095;-0,121;-0,087;-0,044;-0,048;-0,028;-0,051;-0,098;
2023-04-28;0,012;-0,152;-0,035;0,088;-0,131;-0,093;-0,139;-0,163;0,026;-0,092;-0,118;-0,085;-0,044;-0,047;-0,027;-0,048;-0,092;
2023-05-02;0,014;-0,154;-0,035;0,090;-0,130;-0,095;-0,137;-0,160;0,022;-0,096;-0,119;-0,086;-0,044;-0,047;-0,027;-0,053;-0,100;
2023-05-03;0,012;-0,154;-0,033;0,088;-0,134;-0,097;-0,141;-0,164;0,023;-0,096;-0,121;-0,087;-0,044;-0,047;-0,026;-0,052;;
2023-05-04;0,007;-0,154;-0,032;0,089;-0,132;-0,100;-0,145;-0,170;0,021;-0,098;-0,124;-0,088;-0,044;-0,046;-0,025;-0,056;;
2023-05-05;;;-0,032;;;-0,100;-0,144;-0,169;0,026;-0,095;-0,122;-0,087;-0,044;-0,046;-0,026;-0,054;;
2023-05-08;0,009;-0,148;;0,088;-0,135;-0,098;-0,143;-0,169;0,020;-0,097;-0,122;-0,087;-0,044;-0,047;-0,027;-0,056;-0,097;
2023-05-09;;;;;-0,134;-0,101;-0,142;-0,166;0,011;-0,103;-0,125;-0,090;-0,044;-0,047;-0,027;;;
2023-05-10;0,007;-0,149;-0,032;0,085;-0,133;-0,101;-0,142;-0,165;0,009;-0,106;-0,126;-0,091;-0,044;-0,046;-0,026;-0,056;-0,096;
2023-05-11;0,014;-0,155;-0,029;0,091;-0,129;-0,099;-0,139;-0,161;0,017;-0,100;-0,122;-0,087;-0,044;-0,045;-0,025;-0,055;-0,092;
2023-05-12;0,016;-0,162;-0,029;0,094;-0,129;-0,095;-0,136;-0,157;0,016;-0,098;-0,119;-0,086;-0,044;-0,046;-0,026;-0,052;-0,090;
2023-05-15;0,018;-0,157;-0,027;0,095;-0,125;-0,093;-0,135;-0,158;0,018;-0,097;-0,118;-0,085;-0,044;-0,046;-0,026;-0,049;-0,087;
2023-05-16;0,017;-0,156;-0,030;0,092;-0,124;-0,094;-0,135;-0,157;0,017;-0,100;-0,119;-0,086;-0,044;-0,046;-0,026;-0,054;-0,087;
2023-05-17;0,017;-0,159;-0,031;0,090;-0,122;-0,093;-0,132;-0,152;0,012;-0,101;-0,118;-0,086;-0,044;-0,046;-0,027;-0,050;-0,086;
2023-05-19;0,031;-0,156;-0,022;0,097;-0,117;-0,085;-0,122;-0,139;0,018;-0,091;-0,109;-0,081;-0,044;-0,048;-0,030;-0,045;-0,079;
