
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,102;-0,160;-0,062;0,036;-0,174;-0,184;-0,181;-0,200;-0,083;-0,168;-0,174;-0,125;-0,048;-0,057;-0,036;-0,037;-0,107;
2022-10-25;-0,100;-0,167;-0,061;0,039;-0,181;-0,186;-0,185;-0,204;-0,071;-0,160;-0,172;-0,123;-0,048;-0,056;-0,035;-0,036;-0,106;
2022-10-26;-0,099;-0,165;-0,063;0,039;-0,178;-0,185;-0,188;-0,208;-0,067;-0,158;-0,173;-0,123;-0,048;-0,056;-0,034;-0,043;-0,108;
2022-10-27;-0,098;-0,159;-0,060;0,044;-0,175;-0,184;-0,187;-0,208;-0,065;-0,155;-0,171;-0,121;-0,048;-0,055;-0,033;-0,044;-0,108;
2022-10-28;-0,104;-0,166;-0,059;0,043;-0,181;-0,184;-0,185;-0,204;-0,062;-0,153;-0,169;-0,120;-0,048;-0,056;-0,033;-0,033;-0,107;
2022-10-31;-0,096;-0,171;-0,051;0,051;-0,174;-0,181;-0,179;-0,197;-0,065;-0,156;-0,167;-0,120;-0,048;-0,056;-0,034;-0,034;-0,106;
2022-11-01;;;;;-0,165;-0,180;-0,179;-0,199;-0,061;-0,152;-0,165;-0,118;-0,048;-0,055;-0,034;;;
2022-11-02;-0,103;-0,158;-0,051;0,050;-0,162;-0,179;-0,179;-0,201;-0,055;-0,150;-0,164;-0,117;-0,048;-0,055;-0,033;;-0,101;
2022-11-03;;;;;;;;;;;;;;;;-0,037;;
2022-11-04;-0,117;-0,163;-0,054;0,042;-0,166;-0,175;-0,186;-0,211;-0,064;-0,151;-0,169;-0,119;-0,047;-0,055;-0,035;-0,034;-0,103;
2022-11-07;-0,118;-0,147;-0,059;0,036;-0,162;-0,175;-0,187;-0,214;-0,057;-0,147;-0,167;-0,118;-0,047;-0,055;-0,035;-0,041;-0,108;
2022-11-08;-0,111;-0,148;-0,054;0,041;-0,161;-0,174;-0,185;-0,210;-0,050;-0,142;-0,163;-0,115;-0,047;-0,055;-0,035;-0,038;-0,105;
2022-11-09;-0,113;-0,140;-0,054;0,036;-0,159;-0,173;-0,185;-0,211;-0,052;-0,140;-0,162;-0,114;-0,047;-0,055;-0,034;-0,046;-0,107;
2022-11-10;-0,115;-0,144;-0,055;0,036;-0,165;-0,163;-0,182;-0,206;-0,035;-0,124;-0,152;-0,106;-0,047;-0,052;-0,031;-0,027;-0,110;
2022-11-11;-0,085;-0,124;;;-0,152;-0,166;-0,183;-0,211;-0,020;-0,115;-0,148;-0,103;-0,047;-0,053;-0,032;-0,042;-0,102;
2022-11-14;;;;;-0,151;-0,160;-0,180;-0,207;-0,021;-0,115;-0,146;-0,102;-0,047;-0,052;-0,031;-0,049;-0,107;
2022-11-15;-0,086;-0,122;-0,050;0,048;-0,143;-0,160;-0,177;-0,206;-0,029;-0,120;-0,148;-0,103;-0,047;-0,052;-0,031;-0,048;-0,106;
2022-11-16;-0,079;-0,119;-0,047;0,052;-0,141;-0,161;-0,178;-0,208;-0,038;-0,126;-0,151;-0,106;-0,047;-0,051;-0,030;-0,045;-0,103;
2022-11-17;-0,084;-0,126;-0,047;0,051;-0,139;-0,159;-0,176;-0,206;-0,043;-0,131;-0,153;-0,108;-0,047;-0,051;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,036;-0,094;
2022-11-21;-0,083;-0,127;-0,040;0,052;-0,140;-0,153;-0,170;-0,198;-0,038;-0,124;-0,146;-0,103;-0,047;-0,051;-0,030;-0,032;-0,092;
2022-11-22;-0,086;-0,125;-0,039;0,055;-0,139;-0,152;-0,170;-0,197;-0,037;-0,123;-0,146;-0,103;-0,047;-0,051;-0,030;-0,028;-0,092;
2022-11-23;-0,083;-0,118;-0,037;0,053;-0,144;-0,153;-0,171;-0,199;-0,035;-0,120;-0,145;-0,102;-0,047;-0,051;-0,030;-0,028;;
2022-11-24;-0,083;-0,117;;;-0,141;-0,153;;;-0,030;-0,120;-0,146;-0,102;-0,046;-0,050;-0,029;;-0,089;
2022-11-25;-0,087;-0,121;-0,040;0,049;-0,141;-0,153;-0,171;-0,200;-0,029;-0,119;-0,145;-0,102;-0,047;-0,051;-0,030;-0,035;-0,091;
2022-11-28;-0,090;-0,128;-0,043;0,046;-0,145;-0,153;-0,174;-0,202;-0,031;-0,122;-0,147;-0,104;-0,046;-0,051;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,037;-0,089;
2022-11-30;-0,087;-0,112;-0,046;0,048;-0,131;-0,148;-0,171;-0,203;-0,038;-0,125;-0,147;-0,104;-0,046;-0,051;-0,030;-0,028;-0,090;
2022-12-01;-0,075;-0,108;-0,039;0,058;-0,131;-0,146;-0,167;-0,196;-0,030;-0,119;-0,142;-0,100;-0,046;-0,048;-0,028;-0,028;-0,085;
2022-12-02;-0,077;-0,110;-0,041;0,055;-0,130;-0,146;-0,169;-0,198;-0,028;-0,120;-0,143;-0,101;-0,046;-0,049;-0,028;-0,035;-0,093;
2022-12-05;-0,080;-0,104;-0,041;0,058;-0,129;-0,146;-0,170;-0,201;-0,021;-0,115;-0,142;-0,099;-0,046;-0,049;-0,029;-0,039;-0,097;
2022-12-06;-0,085;-0,110;-0,045;0,053;-0,132;-0,148;-0,173;-0,206;-0,029;-0,121;-0,147;-0,102;-0,046;-0,048;-0,028;-0,039;-0,099;
2022-12-07;-0,090;-0,112;-0,048;0,049;-0,139;-0,152;-0,179;-0,212;-0,035;-0,127;-0,153;-0,106;-0,046;-0,047;-0,027;-0,038;-0,099;
2022-12-08;-0,092;-0,110;-0,048;0,045;-0,135;-0,152;-0,178;-0,210;-0,037;-0,130;-0,154;-0,106;-0,046;-0,047;-0,027;-0,038;-0,100;
2022-12-09;-0,089;-0,107;-0,047;0,047;-0,130;-0,148;-0,176;-0,209;-0,028;-0,122;-0,148;-0,102;-0,046;-0,047;-0,028;-0,042;-0,097;
2022-12-12;-0,088;-0,112;-0,046;0,049;-0,136;-0,152;-0,179;-0,211;-0,031;-0,125;-0,152;-0,104;-0,046;-0,047;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,037;-0,101;
2022-12-14;-0,082;-0,113;-0,046;0,047;-0,132;-0,146;-0,174;-0,206;-0,018;-0,113;-0,143;-0,099;-0,046;-0,046;-0,027;-0,042;-0,097;
2022-12-15;-0,088;-0,131;-0,049;0,043;-0,138;-0,155;-0,184;-0,217;-0,032;-0,126;-0,155;-0,106;-0,046;-0,049;-0,029;-0,049;-0,098;
2022-12-16;-0,099;-0,139;-0,056;0,036;-0,138;-0,157;-0,184;-0,217;-0,045;-0,135;-0,159;-0,111;-0,046;-0,051;-0,031;-0,049;-0,101;
2022-12-19;-0,098;-0,136;-0,058;0,035;-0,137;-0,157;-0,186;-0,220;-0,053;-0,141;-0,163;-0,113;-0,046;-0,051;-0,031;-0,050;-0,100;
2022-12-20;-0,103;-0,139;-0,062;0,034;-0,137;-0,156;-0,186;-0,221;-0,058;-0,145;-0,165;-0,115;-0,046;-0,052;-0,033;-0,048;-0,095;
2022-12-21;-0,098;-0,128;-0,056;0,038;-0,136;-0,153;-0,183;-0,217;-0,055;-0,143;-0,163;-0,114;-0,046;-0,053;-0,032;-0,043;-0,095;
2022-12-22;-0,096;-0,127;-0,055;0,039;-0,130;-0,152;-0,183;-0,219;-0,056;-0,144;-0,163;-0,115;-0,046;-0,054;-0,033;-0,048;-0,095;
2022-12-23;-0,098;-0,126;-0,056;0,040;-0,133;-0,153;-0,185;-0,221;-0,055;-0,143;-0,164;-0,115;-0,046;-0,054;-0,034;-0,042;-0,095;
2022-12-27;-0,096;-0,123;;0,041;-0,132;-0,150;-0,183;-0,219;-0,050;-0,138;-0,160;-0,113;-0,046;-0,055;-0,035;-0,042;-0,094;
2022-12-28;-0,100;-0,121;-0,054;0,039;-0,135;-0,152;-0,185;-0,220;-0,053;-0,140;-0,162;-0,114;-0,046;-0,055;-0,035;-0,045;-0,098;
2022-12-29;-0,102;-0,125;-0,056;0,036;-0,134;-0,149;-0,183;-0,218;-0,047;-0,137;-0,160;-0,113;-0,046;-0,055;-0,035;-0,040;-0,097;
2022-12-30;-0,096;-0,125;-0,053;0,040;-0,135;-0,153;-0,187;-0,223;-0,047;-0,139;-0,163;-0,114;-0,046;-0,055;-0,035;-0,045;-0,094;
2023-01-02;-0,093;-0,125;;;;-0,148;;;-0,045;-0,138;-0,160;-0,113;-0,046;-0,054;-0,034;;;
2023-01-03;-0,087;-0,121;-0,046;0,046;-0,126;-0,142;-0,178;-0,215;-0,039;-0,132;-0,155;-0,109;-0,046;-0,053;-0,033;-0,040;;
2023-01-04;-0,088;-0,121;-0,049;0,041;-0,123;-0,135;-0,176;-0,216;-0,039;-0,130;-0,152;-0,107;-0,046;-0,052;-0,032;-0,038;-0,093;
2023-01-05;-0,083;-0,115;-0,046;0,045;-0,118;-0,133;-0,173;-0,214;-0,040;-0,129;-0,151;-0,107;-0,045;-0,054;-0,032;-0,042;-0,101;
2023-01-09;-0,081;-0,094;-0,042;0,049;-0,116;-0,126;-0,170;-0,212;-0,033;-0,121;-0,145;-0,102;-0,045;-0,051;-0,031;-0,036;;
2023-01-10;-0,081;-0,100;-0,046;0,048;-0,115;-0,127;-0,172;-0,214;-0,032;-0,120;-0,146;-0,102;-0,045;-0,050;-0,031;-0,040;-0,102;
2023-01-11;-0,075;-0,090;-0,038;0,057;-0,112;-0,122;-0,167;-0,209;-0,028;-0,114;-0,140;-0,098;-0,045;-0,048;-0,029;-0,035;-0,098;
2023-01-12;-0,065;-0,085;-0,032;0,064;-0,108;-0,122;-0,165;-0,207;-0,020;-0,109;-0,137;-0,095;-0,045;-0,046;-0,028;-0,032;-0,094;
2023-01-13;-0,066;-0,081;-0,033;0,062;-0,105;-0,118;-0,165;-0,209;-0,020;-0,110;-0,138;-0,096;-0,045;-0,047;-0,028;-0,035;-0,089;
2023-01-16;-0,064;-0,083;;;-0,105;-0,115;;;-0,013;-0,106;-0,134;-0,094;-0,045;-0,048;-0,029;;-0,092;
2023-01-17;-0,063;-0,085;-0,030;0,066;-0,106;-0,115;-0,161;-0,203;-0,017;-0,109;-0,135;-0,095;-0,045;-0,047;-0,028;-0,034;-0,087;
2023-01-18;-0,062;-0,087;-0,034;0,065;-0,108;-0,117;-0,166;-0,209;-0,007;-0,103;-0,134;-0,093;-0,045;-0,045;-0,027;-0,042;-0,088;
2023-01-19;-0,069;-0,091;-0,041;0,058;-0,107;-0,124;-0,173;-0,218;-0,018;-0,114;-0,143;-0,098;-0,045;-0,046;-0,027;-0,043;-0,088;
2023-01-20;-0,073;-0,086;-0,047;0,055;-0,105;-0,122;-0,170;-0,216;-0,019;-0,116;-0,143;-0,099;-0,045;-0,047;-0,028;-0,043;-0,089;
2023-01-23;-0,066;-0,083;-0,044;0,057;;-0,122;-0,167;-0,210;-0,012;-0,109;-0,138;-0,096;-0,044;-0,048;-0,029;-0,044;-0,091;
2023-01-24;-0,063;-0,085;-0,043;0,059;;-0,124;-0,166;-0,209;-0,009;-0,109;-0,137;-0,096;-0,044;-0,047;-0,029;-0,045;-0,087;
2023-01-25;-0,068;-0,082;-0,044;0,054;-0,103;-0,124;-0,169;-0,215;-0,015;-0,113;-0,141;-0,097;-0,044;-0,046;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,044;-0,081;
2023-01-27;-0,058;-0,074;-0,037;0,064;-0,097;-0,118;-0,157;-0,199;-0,009;-0,110;-0,133;-0,094;-0,044;-0,047;-0,028;-0,040;-0,079;
2023-01-30;-0,060;-0,078;-0,038;0,063;-0,095;-0,116;-0,157;-0,199;-0,013;-0,111;-0,134;-0,094;-0,044;-0,047;-0,029;-0,041;-0,078;
2023-01-31;-0,059;-0,081;-0,035;0,070;-0,095;-0,116;-0,155;-0,196;-0,019;-0,114;-0,135;-0,095;-0,044;-0,046;-0,029;-0,032;-0,074;
2023-02-01;-0,051;-0,074;-0,027;0,077;-0,093;-0,114;-0,153;-0,193;-0,009;-0,110;-0,131;-0,093;-0,044;-0,046;-0,028;-0,031;-0,075;
2023-02-02;-0,042;-0,074;-0,023;0,079;-0,094;-0,114;-0,149;-0,188;0,008;-0,096;-0,123;-0,085;-0,044;-0,043;-0,025;;;
2023-02-03;-0,033;-0,080;-0,024;0,082;;;;;;;;;;;;-0,034;-0,074;
2023-02-06;;;;;-0,097;-0,112;-0,148;-0,183;-0,002;-0,101;-0,124;-0,088;-0,044;-0,045;-0,028;-0,028;-0,075;
2023-02-07;-0,034;-0,082;-0,017;0,087;-0,093;-0,112;-0,145;-0,181;-0,004;-0,103;-0,124;-0,088;-0,043;-0,045;-0,029;-0,026;-0,072;
2023-02-08;-0,034;-0,079;-0,018;0,086;-0,093;-0,110;-0,143;-0,178;0,001;-0,100;-0,121;-0,086;-0,044;-0,045;-0,029;-0,031;-0,072;
2023-02-09;-0,039;-0,084;-0,022;0,081;-0,100;-0,117;-0,153;-0,189;-0,002;-0,105;-0,129;-0,091;-0,044;-0,047;-0,029;-0,035;-0,074;
2023-02-10;-0,055;-0,096;-0,032;0,068;-0,100;-0,121;-0,156;-0,193;-0,008;-0,113;-0,134;-0,096;-0,044;-0,049;-0,031;-0,038;-0,076;
2023-02-13;-0,051;-0,096;-0,028;0,071;-0,103;-0,117;-0,154;-0,190;-0,002;-0,106;-0,130;-0,093;-0,044;-0,050;-0,031;-0,031;-0,080;
2023-02-14;-0,049;-0,098;-0,028;0,073;-0,105;-0,116;-0,154;-0,190;0,001;-0,103;-0,128;-0,092;-0,044;-0,050;-0,032;-0,037;-0,081;
2023-02-15;-0,048;-0,098;-0,027;0,075;-0,108;-0,114;-0,152;-0,186;-0,000;-0,103;-0,127;-0,092;-0,044;-0,051;-0,032;-0,035;-0,082;
2023-02-16;-0,044;-0,100;-0,024;0,081;-0,104;-0,114;-0,151;-0,187;-0,004;-0,105;-0,128;-0,092;-0,044;-0,050;-0,033;-0,036;-0,081;
2023-02-17;-0,048;-0,096;-0,026;0,076;-0,108;-0,113;-0,154;-0,191;-0,006;-0,105;-0,129;-0,093;-0,044;-0,050;-0,033;;-0,080;
2023-02-20;;-0,101;;;-0,113;-0,117;;;-0,007;-0,107;-0,132;-0,095;-0,045;-0,052;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,043;-0,086;
2023-02-22;-0,066;-0,110;-0,034;0,065;-0,123;-0,122;-0,167;-0,203;-0,020;-0,114;-0,140;-0,101;-0,045;-0,054;-0,035;;-0,088;
2023-02-23;;;;;;;;;;;;;;;;-0,040;;
2023-02-24;-0,062;-0,119;-0,032;0,067;-0,123;-0,124;-0,166;-0,202;-0,027;-0,119;-0,143;-0,103;-0,045;-0,054;-0,036;-0,043;-0,083;
2023-02-27;-0,066;-0,123;-0,031;0,062;-0,125;-0,120;-0,164;-0,197;-0,019;-0,112;-0,138;-0,100;-0,045;-0,055;-0,036;-0,039;-0,083;
2023-02-28;-0,069;-0,123;-0,034;0,060;-0,127;-0,120;-0,166;-0,200;-0,018;-0,112;-0,139;-0,100;-0,045;-0,055;-0,037;-0,045;-0,088;
2023-03-01;-0,066;-0,111;-0,032;0,059;-0,118;-0,118;-0,164;-0,201;-0,019;-0,112;-0,138;-0,100;-0,045;-0,055;-0,037;-0,045;-0,084;
2023-03-02;-0,070;-0,103;-0,033;0,059;-0,119;-0,120;-0,165;-0,201;-0,021;-0,114;-0,140;-0,101;-0,044;-0,054;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,037;-0,078;
2023-03-06;-0,054;-0,099;-0,023;0,067;-0,112;-0,114;-0,155;-0,190;-0,013;-0,106;-0,131;-0,095;-0,044;-0,054;-0,037;-0,036;-0,074;
2023-03-07;-0,055;-0,103;-0,026;0,064;-0,107;-0,111;-0,151;-0,185;-0,012;-0,106;-0,129;-0,094;-0,044;-0,053;-0,036;-0,043;-0,074;
2023-03-08;-0,051;-0,106;-0,024;0,068;-0,108;-0,113;-0,152;-0,188;-0,020;-0,111;-0,132;-0,096;-0,044;-0,053;-0,036;-0,032;-0,067;
2023-03-09;-0,053;-0,107;-0,024;0,068;-0,108;-0,111;-0,151;-0,185;-0,021;-0,111;-0,131;-0,096;-0,044;-0,054;-0,036;-0,036;-0,061;
2023-03-10;-0,055;-0,114;-0,025;0,065;-0,117;-0,117;-0,162;-0,201;-0,034;-0,125;-0,144;-0,103;-0,044;-0,051;-0,032;-0,036;-0,064;
2023-03-13;-0,065;-0,117;-0,035;0,056;-0,114;-0,124;-0,166;-0,205;-0,042;-0,133;-0,149;-0,105;-0,044;-0,047;-0,027;-0,043;-0,067;
2023-03-14;-0,066;-0,119;-0,040;0,054;-0,129;-0,124;-0,168;-0,204;-0,031;-0,123;-0,145;-0,103;-0,044;-0,049;-0,031;-0,041;-0,079;
2023-03-15;-0,068;-0,124;-0,041;0,049;-0,122;-0,138;-0,172;-0,208;-0,045;-0,137;-0,155;-0,109;-0,044;-0,049;-0,027;-0,053;-0,088;
2023-03-16;-0,064;-0,135;-0,044;0,056;-0,129;-0,135;-0,170;-0,203;-0,043;-0,136;-0,153;-0,108;-0,044;-0,050;-0,028;-0,044;-0,080;
2023-03-17;-0,057;-0,132;-0,043;0,060;-0,122;-0,140;-0,168;-0,202;-0,049;-0,144;-0,156;-0,111;-0,044;-0,049;-0,027;-0,051;-0,081;
2023-03-20;-0,058;-0,131;-0,048;0,056;-0,133;-0,135;-0,172;-0,205;-0,044;-0,137;-0,154;-0,109;-0,044;-0,048;-0,027;-0,044;-0,077;
2023-03-21;-0,061;-0,126;-0,046;0,054;-0,133;-0,131;-0,171;-0,204;-0,039;-0,132;-0,151;-0,107;-0,044;-0,049;-0,029;-0,048;;
2023-03-22;-0,057;-0,129;-0,044;0,056;-0,125;-0,127;-0,165;-0,198;-0,044;-0,133;-0,149;-0,106;-0,044;-0,050;-0,030;-0,053;-0,084;
2023-03-23;-0,061;-0,130;-0,049;0,049;-0,122;-0,128;-0,166;-0,202;-0,045;-0,135;-0,151;-0,107;-0,044;-0,049;-0,028;-0,056;-0,084;
2023-03-24;-0,058;-0,128;-0,047;0,046;-0,117;-0,133;-0,167;-0,203;-0,052;-0,142;-0,154;-0,109;-0,044;-0,047;-0,026;-0,049;-0,074;
2023-03-27;-0,056;-0,128;-0,045;0,052;-0,122;-0,128;-0,164;-0,198;-0,047;-0,135;-0,150;-0,106;-0,044;-0,049;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,048;-0,078;
2023-03-29;-0,055;-0,116;-0,038;0,057;-0,113;-0,120;-0,160;-0,196;-0,044;-0,133;-0,147;-0,105;-0,044;-0,048;-0,029;-0,042;-0,071;
2023-03-30;-0,046;-0,108;-0,032;0,060;-0,115;-0,117;-0,160;-0,196;-0,034;-0,124;-0,142;-0,102;-0,044;-0,049;-0,030;-0,037;-0,069;
2023-03-31;-0,047;-0,107;-0,032;0,057;-0,111;-0,114;-0,157;-0,193;-0,025;-0,116;-0,136;-0,097;-0,044;-0,049;-0,029;-0,036;-0,071;
2023-04-03;-0,041;-0,106;-0,026;0,062;-0,109;-0,112;-0,152;-0,187;-0,029;-0,117;-0,135;-0,097;-0,044;-0,049;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,035;-0,066;
2023-04-05;-0,047;-0,106;-0,039;0,060;-0,111;-0,111;-0,155;-0,191;-0,032;-0,123;-0,139;-0,099;-0,043;-0,047;-0,026;-0,038;-0,072;
2023-04-06;-0,046;-0,103;-0,041;0,064;-0,110;-0,107;-0,152;-0,189;-0,029;-0,120;-0,136;-0,097;-0,043;-0,047;-0,026;-0,033;-0,071;
2023-04-11;-0,041;-0,095;-0,034;0,069;-0,109;-0,104;-0,149;-0,185;-0,021;-0,114;-0,131;-0,095;-0,043;-0,049;-0,029;-0,029;-0,069;
2023-04-12;-0,046;-0,093;-0,035;0,067;-0,115;-0,105;-0,153;-0,189;-0,019;-0,110;-0,131;-0,094;-0,043;-0,049;-0,029;-0,031;-0,072;
2023-04-13;-0,046;-0,093;-0,035;0,064;-0,115;-0,104;-0,155;-0,193;-0,019;-0,112;-0,133;-0,096;-0,043;-0,049;-0,029;-0,030;-0,071;
2023-04-14;-0,043;-0,087;-0,035;0,071;-0,112;-0,100;-0,149;-0,186;-0,011;-0,104;-0,126;-0,091;-0,043;-0,049;-0,030;-0,036;-0,071;
2023-04-17;-0,043;-0,088;-0,034;0,072;-0,111;-0,102;-0,150;-0,187;-0,013;-0,105;-0,127;-0,092;-0,043;-0,050;-0,031;-0,032;-0,071;
2023-04-18;-0,043;-0,086;-0,034;0,072;-0,112;-0,099;-0,148;-0,186;-0,013;-0,105;-0,126;-0,092;-0,043;-0,050;-0,031;-0,032;-0,070;
2023-04-19;-0,043;-0,083;-0,035;0,072;-0,115;-0,101;-0,151;-0,189;-0,015;-0,107;-0,129;-0,094;-0,043;-0,051;-0,033;-0,031;-0,070;
2023-04-20;-0,044;-0,091;-0,037;0,071;-0,115;-0,101;-0,152;-0,189;-0,021;-0,111;-0,131;-0,095;-0,043;-0,050;-0,032;-0,030;-0,069;
2023-04-21;-0,042;-0,094;-0,034;0,075;-0,118;-0,098;-0,151;-0,188;-0,023;-0,111;-0,131;-0,095;-0,043;-0,051;-0,032;-0,029;-0,068;
2023-04-24;-0,041;-0,103;-0,034;0,076;-0,122;-0,097;-0,153;-0,191;-0,023;-0,108;-0,131;-0,094;-0,042;-0,050;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,035;-0,070;
2023-04-26;-0,051;-0,113;-0,039;0,074;-0,124;-0,102;-0,157;-0,196;-0,029;-0,115;-0,136;-0,097;-0,042;-0,047;-0,029;-0,039;-0,073;
2023-04-27;-0,049;-0,109;-0,041;0,072;-0,123;-0,099;-0,155;-0,194;-0,022;-0,107;-0,131;-0,093;-0,042;-0,048;-0,030;-0,035;-0,068;
2023-04-28;-0,045;-0,109;-0,037;0,073;-0,122;-0,098;-0,151;-0,187;-0,016;-0,103;-0,127;-0,090;-0,042;-0,047;-0,029;-0,032;-0,062;
2023-05-02;-0,044;-0,111;-0,037;0,075;-0,121;-0,100;-0,150;-0,185;-0,019;-0,108;-0,129;-0,092;-0,042;-0,047;-0,029;-0,037;-0,071;
2023-05-03;-0,045;-0,111;-0,034;0,074;-0,125;-0,101;-0,153;-0,189;-0,019;-0,108;-0,130;-0,093;-0,042;-0,046;-0,028;-0,036;;
2023-05-04;-0,051;-0,111;-0,034;0,074;-0,123;-0,105;-0,157;-0,195;-0,021;-0,110;-0,133;-0,094;-0,042;-0,046;-0,027;-0,039;;
2023-05-05;;;-0,034;;;-0,105;-0,157;-0,193;-0,016;-0,107;-0,131;-0,093;-0,042;-0,045;-0,028;-0,037;;
2023-05-08;-0,049;-0,105;;0,073;-0,126;-0,103;-0,156;-0,193;-0,021;-0,108;-0,132;-0,093;-0,042;-0,046;-0,029;-0,040;-0,068;
2023-05-09;;;;;-0,125;-0,105;-0,155;-0,191;-0,030;-0,114;-0,134;-0,095;-0,042;-0,046;-0,029;;;
2023-05-10;-0,051;-0,107;-0,034;0,070;-0,124;-0,106;-0,155;-0,190;-0,032;-0,117;-0,135;-0,097;-0,042;-0,046;-0,028;-0,040;-0,066;
2023-05-11;-0,044;-0,112;-0,031;0,077;-0,120;-0,104;-0,152;-0,186;-0,024;-0,112;-0,131;-0,093;-0,041;-0,044;-0,027;-0,038;-0,062;
2023-05-12;-0,042;-0,119;-0,031;0,079;-0,120;-0,099;-0,148;-0,182;-0,025;-0,110;-0,129;-0,092;-0,041;-0,045;-0,028;-0,036;-0,061;
2023-05-15;-0,040;-0,114;-0,029;0,080;-0,116;-0,098;-0,148;-0,182;-0,023;-0,109;-0,128;-0,091;-0,041;-0,045;-0,028;-0,033;-0,057;
2023-05-16;-0,041;-0,113;-0,031;0,078;-0,115;-0,099;-0,147;-0,181;-0,025;-0,111;-0,129;-0,092;-0,041;-0,045;-0,028;-0,038;-0,058;
