
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,115;-0,246;-0,051;0,089;-0,269;-0,217;-0,226;-0,242;-0,074;-0,190;-0,210;-0,151;-0,053;-0,064;-0,037;-0,040;-0,192;
2022-10-25;-0,113;-0,252;-0,050;0,092;-0,276;-0,218;-0,229;-0,245;-0,063;-0,182;-0,208;-0,148;-0,053;-0,063;-0,036;-0,038;-0,191;
2022-10-26;-0,111;-0,251;-0,053;0,092;-0,273;-0,217;-0,232;-0,250;-0,058;-0,180;-0,208;-0,148;-0,053;-0,063;-0,035;-0,045;-0,193;
2022-10-27;-0,111;-0,244;-0,050;0,096;-0,270;-0,217;-0,232;-0,250;-0,056;-0,177;-0,207;-0,146;-0,053;-0,062;-0,034;-0,046;-0,193;
2022-10-28;-0,117;-0,252;-0,048;0,096;-0,276;-0,217;-0,229;-0,245;-0,053;-0,175;-0,205;-0,145;-0,053;-0,063;-0,034;-0,035;-0,192;
2022-10-31;-0,109;-0,256;-0,040;0,103;-0,269;-0,214;-0,223;-0,238;-0,056;-0,178;-0,203;-0,145;-0,053;-0,063;-0,035;-0,037;-0,191;
2022-11-01;;;;;-0,260;-0,213;-0,223;-0,241;-0,052;-0,174;-0,201;-0,143;-0,053;-0,062;-0,035;;;
2022-11-02;-0,116;-0,243;-0,041;0,103;-0,257;-0,212;-0,224;-0,242;-0,046;-0,172;-0,200;-0,142;-0,053;-0,062;-0,034;;-0,186;
2022-11-03;;;;;;;;;;;;;;;;-0,039;;
2022-11-04;-0,130;-0,249;-0,043;0,095;-0,261;-0,208;-0,231;-0,253;-0,055;-0,173;-0,204;-0,145;-0,053;-0,063;-0,036;-0,036;-0,188;
2022-11-07;-0,131;-0,232;-0,049;0,089;-0,257;-0,208;-0,231;-0,255;-0,049;-0,169;-0,202;-0,143;-0,052;-0,062;-0,036;-0,043;-0,193;
2022-11-08;-0,124;-0,233;-0,044;0,094;-0,256;-0,207;-0,229;-0,252;-0,042;-0,164;-0,199;-0,140;-0,052;-0,062;-0,036;-0,040;-0,189;
2022-11-09;-0,125;-0,225;-0,044;0,088;-0,254;-0,205;-0,229;-0,253;-0,043;-0,162;-0,198;-0,139;-0,052;-0,062;-0,035;-0,049;-0,192;
2022-11-10;-0,128;-0,229;-0,044;0,089;-0,260;-0,196;-0,226;-0,248;-0,026;-0,146;-0,188;-0,131;-0,052;-0,059;-0,032;-0,029;-0,194;
2022-11-11;-0,097;-0,209;;;-0,247;-0,198;-0,227;-0,253;-0,011;-0,137;-0,184;-0,128;-0,052;-0,060;-0,033;-0,044;-0,187;
2022-11-14;;;;;-0,245;-0,192;-0,224;-0,249;-0,012;-0,137;-0,182;-0,127;-0,052;-0,059;-0,032;-0,051;-0,192;
2022-11-15;-0,098;-0,207;-0,040;0,101;-0,238;-0,193;-0,222;-0,248;-0,020;-0,142;-0,183;-0,128;-0,052;-0,059;-0,032;-0,050;-0,191;
2022-11-16;-0,091;-0,204;-0,036;0,105;-0,236;-0,194;-0,222;-0,249;-0,029;-0,148;-0,187;-0,131;-0,052;-0,058;-0,031;-0,048;-0,188;
2022-11-17;-0,096;-0,212;-0,036;0,104;-0,234;-0,192;-0,220;-0,248;-0,035;-0,153;-0,189;-0,133;-0,052;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,038;-0,178;
2022-11-21;-0,096;-0,213;-0,030;0,105;-0,235;-0,186;-0,214;-0,239;-0,029;-0,146;-0,182;-0,129;-0,052;-0,058;-0,031;-0,034;-0,177;
2022-11-22;-0,098;-0,210;-0,028;0,108;-0,234;-0,185;-0,214;-0,239;-0,028;-0,145;-0,181;-0,128;-0,052;-0,058;-0,031;-0,030;-0,177;
2022-11-23;-0,095;-0,203;-0,027;0,106;-0,239;-0,186;-0,216;-0,240;-0,026;-0,142;-0,181;-0,127;-0,052;-0,058;-0,031;-0,030;;
2022-11-24;-0,095;-0,203;;;-0,236;-0,186;;;-0,021;-0,142;-0,182;-0,127;-0,052;-0,057;-0,030;;-0,174;
2022-11-25;-0,099;-0,206;-0,029;0,102;-0,236;-0,185;-0,216;-0,241;-0,021;-0,141;-0,180;-0,127;-0,052;-0,058;-0,031;-0,037;-0,176;
2022-11-28;-0,103;-0,213;-0,032;0,099;-0,240;-0,185;-0,218;-0,243;-0,022;-0,144;-0,183;-0,129;-0,052;-0,058;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,039;-0,174;
2022-11-30;-0,100;-0,197;-0,035;0,101;-0,226;-0,181;-0,215;-0,244;-0,029;-0,147;-0,183;-0,129;-0,052;-0,058;-0,031;-0,030;-0,174;
2022-12-01;-0,088;-0,193;-0,029;0,111;-0,226;-0,179;-0,211;-0,237;-0,021;-0,141;-0,178;-0,125;-0,052;-0,055;-0,029;-0,031;-0,170;
2022-12-02;-0,090;-0,196;-0,030;0,108;-0,225;-0,178;-0,213;-0,240;-0,019;-0,141;-0,179;-0,126;-0,052;-0,056;-0,029;-0,038;-0,177;
2022-12-05;-0,092;-0,189;-0,030;0,110;-0,224;-0,179;-0,215;-0,243;-0,013;-0,137;-0,178;-0,124;-0,052;-0,056;-0,030;-0,042;-0,182;
2022-12-06;-0,098;-0,195;-0,035;0,106;-0,227;-0,181;-0,218;-0,247;-0,021;-0,143;-0,183;-0,127;-0,052;-0,055;-0,029;-0,042;-0,184;
2022-12-07;-0,102;-0,198;-0,038;0,101;-0,234;-0,184;-0,224;-0,253;-0,026;-0,149;-0,189;-0,131;-0,051;-0,055;-0,028;-0,040;-0,184;
2022-12-08;-0,105;-0,196;-0,038;0,097;-0,230;-0,185;-0,222;-0,251;-0,028;-0,151;-0,189;-0,131;-0,051;-0,054;-0,028;-0,041;-0,185;
2022-12-09;-0,101;-0,192;-0,036;0,100;-0,225;-0,181;-0,220;-0,250;-0,019;-0,144;-0,184;-0,127;-0,051;-0,054;-0,029;-0,044;-0,182;
2022-12-12;-0,101;-0,197;-0,036;0,102;-0,231;-0,184;-0,223;-0,252;-0,023;-0,147;-0,187;-0,129;-0,051;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,039;-0,186;
2022-12-14;-0,094;-0,198;-0,036;0,100;-0,227;-0,179;-0,219;-0,247;-0,009;-0,135;-0,179;-0,124;-0,051;-0,054;-0,028;-0,044;-0,181;
2022-12-15;-0,100;-0,216;-0,039;0,096;-0,233;-0,188;-0,229;-0,258;-0,023;-0,148;-0,190;-0,132;-0,051;-0,056;-0,030;-0,051;-0,183;
2022-12-16;-0,111;-0,224;-0,046;0,089;-0,232;-0,189;-0,229;-0,259;-0,036;-0,157;-0,195;-0,136;-0,051;-0,058;-0,032;-0,051;-0,186;
2022-12-19;-0,111;-0,221;-0,048;0,088;-0,232;-0,190;-0,231;-0,261;-0,044;-0,162;-0,199;-0,138;-0,051;-0,058;-0,032;-0,053;-0,185;
2022-12-20;-0,115;-0,224;-0,051;0,086;-0,232;-0,189;-0,231;-0,263;-0,050;-0,167;-0,201;-0,141;-0,051;-0,059;-0,034;-0,051;-0,180;
2022-12-21;-0,110;-0,214;-0,045;0,090;-0,231;-0,185;-0,228;-0,259;-0,046;-0,165;-0,199;-0,139;-0,051;-0,060;-0,033;-0,045;-0,180;
2022-12-22;-0,108;-0,212;-0,045;0,092;-0,225;-0,185;-0,228;-0,260;-0,048;-0,166;-0,199;-0,140;-0,051;-0,061;-0,034;-0,050;-0,180;
2022-12-23;-0,111;-0,211;-0,045;0,092;-0,228;-0,185;-0,229;-0,262;-0,046;-0,165;-0,199;-0,140;-0,051;-0,061;-0,035;-0,044;-0,180;
2022-12-27;-0,109;-0,209;;0,094;-0,227;-0,183;-0,227;-0,260;-0,042;-0,160;-0,196;-0,139;-0,051;-0,062;-0,036;-0,044;-0,179;
2022-12-28;-0,112;-0,206;-0,043;0,092;-0,230;-0,184;-0,229;-0,262;-0,044;-0,162;-0,198;-0,140;-0,051;-0,062;-0,036;-0,047;-0,183;
2022-12-29;-0,114;-0,210;-0,046;0,089;-0,229;-0,182;-0,228;-0,260;-0,039;-0,159;-0,196;-0,138;-0,051;-0,062;-0,036;-0,043;-0,182;
2022-12-30;-0,109;-0,211;-0,043;0,092;-0,230;-0,186;-0,231;-0,264;-0,038;-0,161;-0,199;-0,140;-0,051;-0,062;-0,036;-0,047;-0,179;
2023-01-02;-0,106;-0,210;;;;-0,181;;;-0,036;-0,160;-0,196;-0,138;-0,051;-0,061;-0,035;;;
2023-01-03;-0,099;-0,206;-0,035;0,099;-0,221;-0,175;-0,222;-0,257;-0,030;-0,154;-0,190;-0,134;-0,051;-0,060;-0,034;-0,042;;
2023-01-04;-0,100;-0,206;-0,038;0,094;-0,218;-0,167;-0,220;-0,257;-0,030;-0,151;-0,188;-0,132;-0,051;-0,059;-0,033;-0,040;-0,178;
2023-01-05;-0,095;-0,200;-0,036;0,098;-0,213;-0,165;-0,217;-0,256;-0,031;-0,151;-0,187;-0,132;-0,051;-0,061;-0,033;-0,045;-0,185;
2023-01-09;-0,093;-0,180;-0,031;0,102;-0,211;-0,159;-0,215;-0,254;-0,024;-0,143;-0,181;-0,128;-0,051;-0,058;-0,032;-0,039;;
2023-01-10;-0,093;-0,186;-0,036;0,100;-0,210;-0,160;-0,216;-0,256;-0,023;-0,142;-0,182;-0,127;-0,051;-0,057;-0,032;-0,042;-0,187;
2023-01-11;-0,087;-0,175;-0,027;0,110;-0,206;-0,155;-0,211;-0,251;-0,019;-0,136;-0,176;-0,123;-0,050;-0,055;-0,030;-0,037;-0,182;
2023-01-12;-0,078;-0,171;-0,021;0,117;-0,203;-0,154;-0,209;-0,249;-0,011;-0,131;-0,172;-0,120;-0,050;-0,054;-0,029;-0,034;-0,178;
2023-01-13;-0,078;-0,167;-0,023;0,115;-0,200;-0,151;-0,209;-0,250;-0,011;-0,132;-0,173;-0,121;-0,050;-0,054;-0,029;-0,037;-0,173;
2023-01-16;-0,076;-0,168;;;-0,200;-0,148;;;-0,004;-0,128;-0,169;-0,119;-0,050;-0,055;-0,030;;-0,177;
2023-01-17;-0,075;-0,170;-0,020;0,119;-0,201;-0,148;-0,206;-0,245;-0,008;-0,131;-0,171;-0,120;-0,050;-0,054;-0,029;-0,036;-0,172;
2023-01-18;-0,075;-0,172;-0,023;0,117;-0,203;-0,149;-0,211;-0,251;0,002;-0,125;-0,170;-0,118;-0,050;-0,052;-0,028;-0,044;-0,173;
2023-01-19;-0,081;-0,177;-0,030;0,111;-0,202;-0,156;-0,217;-0,259;-0,009;-0,136;-0,179;-0,124;-0,050;-0,053;-0,028;-0,045;-0,173;
2023-01-20;-0,086;-0,172;-0,036;0,108;-0,200;-0,155;-0,214;-0,257;-0,010;-0,137;-0,178;-0,124;-0,050;-0,055;-0,029;-0,046;-0,174;
2023-01-23;-0,078;-0,168;-0,033;0,109;;-0,155;-0,212;-0,252;-0,003;-0,131;-0,174;-0,121;-0,050;-0,055;-0,030;-0,047;-0,176;
2023-01-24;-0,075;-0,171;-0,033;0,112;;-0,157;-0,210;-0,250;-0,000;-0,131;-0,173;-0,121;-0,050;-0,055;-0,030;-0,047;-0,172;
2023-01-25;-0,080;-0,167;-0,034;0,107;-0,198;-0,157;-0,213;-0,257;-0,006;-0,135;-0,177;-0,123;-0,050;-0,053;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,046;-0,166;
2023-01-27;-0,071;-0,159;-0,026;0,116;-0,192;-0,151;-0,201;-0,240;0,000;-0,132;-0,169;-0,119;-0,049;-0,054;-0,029;-0,043;-0,164;
2023-01-30;-0,072;-0,164;-0,027;0,116;-0,190;-0,149;-0,201;-0,240;-0,005;-0,133;-0,170;-0,120;-0,049;-0,054;-0,030;-0,043;-0,163;
2023-01-31;-0,071;-0,166;-0,024;0,122;-0,190;-0,148;-0,200;-0,237;-0,010;-0,136;-0,171;-0,120;-0,049;-0,053;-0,030;-0,034;-0,159;
2023-02-01;-0,064;-0,159;-0,016;0,130;-0,188;-0,146;-0,197;-0,235;-0,001;-0,132;-0,167;-0,118;-0,049;-0,053;-0,029;-0,033;-0,160;
2023-02-02;-0,054;-0,160;-0,012;0,131;-0,189;-0,146;-0,194;-0,229;0,016;-0,118;-0,158;-0,111;-0,049;-0,050;-0,026;;;
2023-02-03;-0,046;-0,166;-0,014;0,134;;;;;;;;;;;;-0,036;-0,159;
2023-02-06;;;;;-0,192;-0,145;-0,192;-0,225;0,007;-0,123;-0,160;-0,113;-0,049;-0,052;-0,029;-0,031;-0,160;
2023-02-07;-0,047;-0,167;-0,007;0,139;-0,188;-0,145;-0,190;-0,222;0,004;-0,124;-0,160;-0,113;-0,049;-0,052;-0,030;-0,028;-0,157;
2023-02-08;-0,046;-0,165;-0,007;0,139;-0,188;-0,142;-0,188;-0,220;0,010;-0,121;-0,157;-0,112;-0,049;-0,052;-0,030;-0,033;-0,156;
2023-02-09;-0,052;-0,169;-0,012;0,134;-0,195;-0,149;-0,197;-0,231;0,006;-0,127;-0,164;-0,116;-0,049;-0,054;-0,030;-0,037;-0,159;
2023-02-10;-0,067;-0,182;-0,021;0,121;-0,195;-0,153;-0,200;-0,234;0,001;-0,135;-0,170;-0,121;-0,049;-0,057;-0,032;-0,040;-0,160;
2023-02-13;-0,063;-0,181;-0,017;0,124;-0,198;-0,150;-0,198;-0,231;0,007;-0,128;-0,165;-0,118;-0,049;-0,057;-0,032;-0,033;-0,164;
2023-02-14;-0,062;-0,184;-0,018;0,126;-0,200;-0,148;-0,198;-0,231;0,010;-0,125;-0,164;-0,117;-0,050;-0,057;-0,033;-0,039;-0,165;
2023-02-15;-0,060;-0,183;-0,016;0,128;-0,203;-0,147;-0,196;-0,228;0,008;-0,125;-0,163;-0,117;-0,050;-0,058;-0,033;-0,037;-0,167;
2023-02-16;-0,056;-0,185;-0,013;0,134;-0,199;-0,146;-0,195;-0,229;0,004;-0,126;-0,163;-0,117;-0,049;-0,057;-0,034;-0,039;-0,166;
2023-02-17;-0,060;-0,182;-0,016;0,129;-0,203;-0,146;-0,198;-0,232;0,003;-0,127;-0,165;-0,118;-0,050;-0,058;-0,034;;-0,165;
2023-02-20;;-0,186;;;-0,208;-0,150;;;0,001;-0,129;-0,168;-0,121;-0,050;-0,059;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,046;-0,171;
2023-02-22;-0,078;-0,196;-0,024;0,117;-0,218;-0,154;-0,211;-0,245;-0,011;-0,136;-0,176;-0,126;-0,050;-0,061;-0,036;;-0,173;
2023-02-23;;;;;;;;;;;;;;;;-0,042;;
2023-02-24;-0,075;-0,204;-0,021;0,119;-0,218;-0,156;-0,211;-0,244;-0,018;-0,141;-0,178;-0,128;-0,050;-0,062;-0,037;-0,045;-0,168;
2023-02-27;-0,079;-0,209;-0,021;0,114;-0,220;-0,152;-0,208;-0,239;-0,010;-0,133;-0,173;-0,125;-0,050;-0,062;-0,037;-0,042;-0,168;
2023-02-28;-0,082;-0,208;-0,024;0,113;-0,222;-0,152;-0,210;-0,242;-0,009;-0,134;-0,175;-0,126;-0,050;-0,062;-0,038;-0,047;-0,173;
2023-03-01;-0,078;-0,196;-0,021;0,112;-0,213;-0,151;-0,208;-0,242;-0,010;-0,134;-0,173;-0,125;-0,050;-0,062;-0,038;-0,047;-0,169;
2023-03-02;-0,082;-0,189;-0,023;0,111;-0,214;-0,152;-0,209;-0,243;-0,012;-0,136;-0,175;-0,126;-0,050;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,040;-0,163;
2023-03-06;-0,066;-0,184;-0,012;0,119;-0,207;-0,147;-0,200;-0,232;-0,004;-0,128;-0,166;-0,120;-0,050;-0,061;-0,038;-0,039;-0,158;
2023-03-07;-0,067;-0,189;-0,016;0,116;-0,202;-0,144;-0,195;-0,227;-0,003;-0,128;-0,164;-0,119;-0,050;-0,060;-0,037;-0,045;-0,159;
2023-03-08;-0,063;-0,192;-0,013;0,121;-0,203;-0,146;-0,197;-0,229;-0,011;-0,133;-0,168;-0,122;-0,050;-0,060;-0,037;-0,034;-0,152;
2023-03-09;-0,065;-0,193;-0,014;0,121;-0,203;-0,144;-0,195;-0,227;-0,012;-0,133;-0,167;-0,121;-0,050;-0,061;-0,037;-0,039;-0,145;
2023-03-10;-0,068;-0,199;-0,015;0,118;-0,212;-0,149;-0,207;-0,242;-0,025;-0,146;-0,179;-0,128;-0,050;-0,058;-0,033;-0,039;-0,148;
2023-03-13;-0,077;-0,202;-0,024;0,109;-0,209;-0,157;-0,210;-0,247;-0,034;-0,155;-0,185;-0,130;-0,049;-0,054;-0,028;-0,045;-0,152;
2023-03-14;-0,078;-0,205;-0,030;0,107;-0,224;-0,156;-0,212;-0,245;-0,022;-0,145;-0,181;-0,128;-0,049;-0,057;-0,032;-0,043;-0,164;
2023-03-15;-0,081;-0,209;-0,031;0,101;-0,217;-0,171;-0,216;-0,249;-0,036;-0,159;-0,190;-0,134;-0,050;-0,056;-0,028;-0,056;-0,173;
2023-03-16;-0,077;-0,221;-0,034;0,108;-0,224;-0,168;-0,214;-0,245;-0,034;-0,158;-0,189;-0,134;-0,050;-0,057;-0,029;-0,046;-0,165;
2023-03-17;-0,069;-0,218;-0,033;0,113;-0,217;-0,172;-0,213;-0,244;-0,040;-0,166;-0,192;-0,136;-0,049;-0,056;-0,028;-0,054;-0,165;
2023-03-20;-0,071;-0,216;-0,037;0,109;-0,228;-0,168;-0,216;-0,246;-0,035;-0,159;-0,190;-0,134;-0,049;-0,056;-0,028;-0,047;-0,162;
2023-03-21;-0,073;-0,212;-0,035;0,107;-0,228;-0,164;-0,215;-0,245;-0,031;-0,154;-0,187;-0,132;-0,049;-0,056;-0,030;-0,051;;
2023-03-22;-0,070;-0,215;-0,034;0,109;-0,220;-0,159;-0,209;-0,240;-0,035;-0,154;-0,185;-0,132;-0,049;-0,057;-0,031;-0,055;-0,169;
2023-03-23;-0,073;-0,215;-0,038;0,102;-0,217;-0,160;-0,211;-0,243;-0,036;-0,157;-0,186;-0,132;-0,049;-0,056;-0,029;-0,058;-0,169;
2023-03-24;-0,070;-0,214;-0,036;0,099;-0,212;-0,166;-0,212;-0,245;-0,043;-0,163;-0,190;-0,134;-0,049;-0,054;-0,027;-0,051;-0,159;
2023-03-27;-0,068;-0,213;-0,034;0,104;-0,217;-0,161;-0,209;-0,240;-0,038;-0,157;-0,185;-0,132;-0,049;-0,056;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,050;-0,163;
2023-03-29;-0,067;-0,202;-0,028;0,109;-0,208;-0,153;-0,205;-0,237;-0,036;-0,155;-0,182;-0,130;-0,049;-0,056;-0,030;-0,044;-0,156;
2023-03-30;-0,059;-0,194;-0,021;0,112;-0,210;-0,149;-0,204;-0,237;-0,025;-0,146;-0,178;-0,127;-0,049;-0,057;-0,031;-0,039;-0,154;
2023-03-31;-0,059;-0,192;-0,021;0,110;-0,206;-0,146;-0,201;-0,234;-0,016;-0,137;-0,172;-0,123;-0,049;-0,056;-0,030;-0,039;-0,156;
2023-04-03;-0,053;-0,192;-0,016;0,115;-0,204;-0,144;-0,197;-0,228;-0,020;-0,139;-0,170;-0,122;-0,049;-0,056;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,038;-0,151;
2023-04-05;-0,059;-0,191;-0,028;0,113;-0,206;-0,144;-0,199;-0,233;-0,023;-0,144;-0,174;-0,124;-0,048;-0,054;-0,027;-0,041;-0,157;
2023-04-06;-0,058;-0,188;-0,030;0,116;-0,205;-0,140;-0,197;-0,231;-0,020;-0,142;-0,172;-0,123;-0,048;-0,054;-0,027;-0,036;-0,156;
2023-04-11;-0,053;-0,180;-0,023;0,122;-0,204;-0,137;-0,194;-0,227;-0,012;-0,136;-0,167;-0,120;-0,048;-0,056;-0,030;-0,032;-0,154;
2023-04-12;-0,058;-0,178;-0,025;0,120;-0,210;-0,137;-0,197;-0,230;-0,010;-0,132;-0,167;-0,120;-0,048;-0,056;-0,030;-0,034;-0,157;
2023-04-13;-0,059;-0,179;-0,024;0,116;-0,210;-0,136;-0,199;-0,234;-0,011;-0,134;-0,169;-0,121;-0,048;-0,056;-0,030;-0,033;-0,156;
2023-04-14;-0,055;-0,173;-0,024;0,124;-0,207;-0,132;-0,194;-0,227;-0,002;-0,125;-0,162;-0,116;-0,048;-0,056;-0,031;-0,038;-0,156;
2023-04-17;-0,056;-0,173;-0,024;0,125;-0,206;-0,134;-0,194;-0,228;-0,004;-0,127;-0,163;-0,118;-0,048;-0,057;-0,032;-0,034;-0,156;
2023-04-18;-0,055;-0,171;-0,024;0,125;-0,207;-0,132;-0,193;-0,227;-0,005;-0,127;-0,162;-0,117;-0,048;-0,057;-0,032;-0,034;-0,155;
2023-04-19;-0,056;-0,169;-0,024;0,125;-0,210;-0,134;-0,195;-0,230;-0,006;-0,129;-0,165;-0,119;-0,048;-0,058;-0,034;-0,033;-0,155;
2023-04-20;-0,056;-0,176;-0,026;0,123;-0,210;-0,134;-0,196;-0,231;-0,012;-0,133;-0,167;-0,120;-0,048;-0,058;-0,033;-0,032;-0,154;
2023-04-21;-0,054;-0,180;-0,024;0,128;-0,213;-0,131;-0,195;-0,229;-0,014;-0,133;-0,167;-0,120;-0,048;-0,058;-0,033;-0,031;-0,153;
2023-04-24;-0,053;-0,188;-0,024;0,129;-0,217;-0,130;-0,198;-0,232;-0,014;-0,130;-0,166;-0,120;-0,048;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,037;-0,155;
2023-04-26;-0,064;-0,198;-0,029;0,127;-0,219;-0,135;-0,202;-0,237;-0,021;-0,137;-0,172;-0,122;-0,047;-0,055;-0,030;-0,042;-0,158;
2023-04-27;-0,061;-0,194;-0,031;0,125;-0,217;-0,132;-0,199;-0,235;-0,013;-0,129;-0,166;-0,118;-0,047;-0,055;-0,031;-0,037;-0,153;
2023-04-28;-0,058;-0,195;-0,026;0,126;-0,217;-0,130;-0,196;-0,229;-0,007;-0,125;-0,163;-0,116;-0,047;-0,054;-0,030;-0,034;-0,147;
2023-05-02;-0,056;-0,197;-0,026;0,128;-0,216;-0,132;-0,194;-0,226;-0,011;-0,129;-0,164;-0,117;-0,047;-0,054;-0,030;-0,039;-0,156;
2023-05-03;-0,058;-0,196;-0,024;0,127;-0,220;-0,134;-0,198;-0,230;-0,010;-0,129;-0,166;-0,118;-0,047;-0,053;-0,029;-0,038;;
2023-05-04;-0,063;-0,196;-0,023;0,127;-0,218;-0,137;-0,201;-0,236;-0,012;-0,132;-0,169;-0,119;-0,047;-0,053;-0,028;-0,042;;
2023-05-05;;;-0,024;;;-0,137;-0,201;-0,235;-0,007;-0,129;-0,167;-0,118;-0,047;-0,053;-0,029;-0,040;;
2023-05-08;-0,061;-0,191;;0,126;-0,221;-0,135;-0,200;-0,235;-0,012;-0,130;-0,167;-0,118;-0,047;-0,053;-0,030;-0,042;-0,152;
2023-05-09;;;;;-0,220;-0,138;-0,199;-0,232;-0,022;-0,136;-0,170;-0,121;-0,047;-0,053;-0,030;;;
2023-05-10;-0,063;-0,192;-0,024;0,123;-0,219;-0,138;-0,199;-0,231;-0,024;-0,139;-0,171;-0,122;-0,047;-0,053;-0,029;-0,042;-0,151;
2023-05-11;-0,056;-0,197;-0,021;0,130;-0,215;-0,136;-0,196;-0,227;-0,016;-0,134;-0,167;-0,118;-0,047;-0,052;-0,027;-0,041;-0,147;
2023-05-12;-0,054;-0,204;-0,020;0,132;-0,215;-0,132;-0,193;-0,223;-0,017;-0,132;-0,164;-0,117;-0,047;-0,052;-0,029;-0,038;-0,146;
2023-05-15;-0,052;-0,199;-0,018;0,133;-0,211;-0,130;-0,192;-0,224;-0,015;-0,130;-0,163;-0,116;-0,047;-0,052;-0,029;-0,035;-0,142;
2023-05-16;-0,053;-0,198;-0,021;0,130;-0,210;-0,131;-0,192;-0,223;-0,016;-0,133;-0,164;-0,117;-0,046;-0,052;-0,029;-0,040;-0,143;
