
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,100;-0,171;-0,058;0,035;-0,173;-0,186;-0,179;-0,198;-0,078;-0,166;-0,172;-0,125;-0,048;-0,059;-0,038;-0,039;-0,110;
2022-10-25;-0,098;-0,178;-0,057;0,038;-0,179;-0,188;-0,183;-0,202;-0,066;-0,158;-0,170;-0,122;-0,048;-0,058;-0,036;-0,037;-0,109;
2022-10-26;-0,096;-0,177;-0,059;0,038;-0,177;-0,187;-0,186;-0,207;-0,061;-0,157;-0,171;-0,122;-0,048;-0,058;-0,036;-0,044;-0,112;
2022-10-27;-0,096;-0,170;-0,056;0,043;-0,174;-0,186;-0,185;-0,207;-0,060;-0,154;-0,169;-0,120;-0,048;-0,057;-0,035;-0,045;-0,111;
2022-10-28;-0,102;-0,177;-0,055;0,042;-0,179;-0,186;-0,183;-0,202;-0,057;-0,152;-0,167;-0,120;-0,048;-0,058;-0,035;-0,034;-0,111;
2022-10-31;-0,094;-0,182;-0,047;0,049;-0,173;-0,183;-0,177;-0,195;-0,059;-0,155;-0,165;-0,120;-0,048;-0,058;-0,036;-0,036;-0,110;
2022-11-01;;;;;-0,164;-0,182;-0,177;-0,198;-0,056;-0,150;-0,163;-0,118;-0,048;-0,057;-0,036;;;
2022-11-02;-0,101;-0,169;-0,047;0,049;-0,160;-0,182;-0,177;-0,199;-0,050;-0,148;-0,162;-0,117;-0,048;-0,057;-0,035;;-0,104;
2022-11-03;;;;;;;;;;;;;;;;-0,038;;
2022-11-04;-0,115;-0,174;-0,050;0,041;-0,164;-0,177;-0,184;-0,210;-0,059;-0,150;-0,167;-0,119;-0,048;-0,058;-0,036;-0,035;-0,107;
2022-11-07;-0,116;-0,158;-0,055;0,035;-0,160;-0,178;-0,185;-0,212;-0,052;-0,146;-0,165;-0,117;-0,048;-0,057;-0,037;-0,042;-0,112;
2022-11-08;-0,109;-0,159;-0,051;0,040;-0,159;-0,176;-0,183;-0,209;-0,045;-0,140;-0,161;-0,115;-0,048;-0,057;-0,037;-0,039;-0,108;
2022-11-09;-0,110;-0,151;-0,050;0,035;-0,157;-0,175;-0,183;-0,210;-0,047;-0,139;-0,160;-0,114;-0,048;-0,057;-0,036;-0,048;-0,111;
2022-11-10;-0,113;-0,155;-0,051;0,035;-0,163;-0,165;-0,180;-0,205;-0,030;-0,122;-0,150;-0,106;-0,048;-0,054;-0,032;-0,028;-0,113;
2022-11-11;-0,083;-0,135;;;-0,150;-0,168;-0,181;-0,210;-0,015;-0,113;-0,146;-0,102;-0,047;-0,055;-0,033;-0,043;-0,105;
2022-11-14;;;;;-0,149;-0,162;-0,178;-0,206;-0,016;-0,113;-0,144;-0,102;-0,047;-0,054;-0,033;-0,050;-0,111;
2022-11-15;-0,084;-0,133;-0,046;0,047;-0,141;-0,162;-0,175;-0,205;-0,023;-0,118;-0,146;-0,103;-0,047;-0,054;-0,033;-0,049;-0,110;
2022-11-16;-0,077;-0,130;-0,043;0,051;-0,139;-0,163;-0,176;-0,206;-0,033;-0,124;-0,149;-0,105;-0,047;-0,053;-0,032;-0,047;-0,107;
2022-11-17;-0,082;-0,137;-0,043;0,050;-0,137;-0,162;-0,174;-0,205;-0,038;-0,129;-0,151;-0,107;-0,047;-0,054;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,037;-0,097;
2022-11-21;-0,081;-0,138;-0,036;0,051;-0,138;-0,155;-0,168;-0,196;-0,033;-0,123;-0,145;-0,103;-0,047;-0,053;-0,032;-0,033;-0,096;
2022-11-22;-0,083;-0,136;-0,035;0,054;-0,138;-0,154;-0,168;-0,196;-0,031;-0,121;-0,144;-0,102;-0,047;-0,053;-0,032;-0,029;-0,096;
2022-11-23;-0,081;-0,129;-0,033;0,052;-0,142;-0,155;-0,169;-0,197;-0,030;-0,118;-0,143;-0,102;-0,047;-0,053;-0,031;-0,029;;
2022-11-24;-0,080;-0,128;;;-0,139;-0,156;;;-0,025;-0,118;-0,144;-0,102;-0,047;-0,052;-0,030;;-0,093;
2022-11-25;-0,085;-0,132;-0,036;0,048;-0,139;-0,155;-0,170;-0,198;-0,024;-0,117;-0,143;-0,101;-0,047;-0,053;-0,032;-0,036;-0,094;
2022-11-28;-0,088;-0,139;-0,039;0,045;-0,143;-0,155;-0,172;-0,200;-0,026;-0,121;-0,146;-0,103;-0,047;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,038;-0,093;
2022-11-30;-0,085;-0,123;-0,042;0,047;-0,129;-0,150;-0,169;-0,201;-0,032;-0,123;-0,146;-0,104;-0,047;-0,053;-0,032;-0,029;-0,093;
2022-12-01;-0,073;-0,119;-0,035;0,057;-0,129;-0,148;-0,165;-0,194;-0,024;-0,117;-0,140;-0,100;-0,047;-0,050;-0,029;-0,030;-0,089;
2022-12-02;-0,075;-0,122;-0,037;0,054;-0,128;-0,148;-0,167;-0,197;-0,022;-0,118;-0,142;-0,100;-0,047;-0,051;-0,030;-0,037;-0,096;
2022-12-05;-0,077;-0,115;-0,037;0,056;-0,127;-0,149;-0,168;-0,200;-0,016;-0,114;-0,140;-0,099;-0,047;-0,051;-0,030;-0,041;-0,101;
2022-12-06;-0,083;-0,121;-0,041;0,052;-0,130;-0,150;-0,171;-0,204;-0,024;-0,120;-0,145;-0,102;-0,047;-0,050;-0,029;-0,041;-0,102;
2022-12-07;-0,088;-0,123;-0,044;0,047;-0,137;-0,154;-0,177;-0,210;-0,030;-0,126;-0,151;-0,105;-0,047;-0,050;-0,029;-0,039;-0,103;
2022-12-08;-0,090;-0,121;-0,045;0,043;-0,133;-0,154;-0,176;-0,208;-0,032;-0,128;-0,152;-0,106;-0,047;-0,049;-0,029;-0,040;-0,104;
2022-12-09;-0,087;-0,118;-0,043;0,046;-0,128;-0,150;-0,174;-0,207;-0,023;-0,120;-0,147;-0,102;-0,046;-0,049;-0,029;-0,043;-0,101;
2022-12-12;-0,086;-0,123;-0,042;0,048;-0,134;-0,154;-0,177;-0,209;-0,026;-0,123;-0,150;-0,104;-0,046;-0,049;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,038;-0,105;
2022-12-14;-0,080;-0,124;-0,043;0,046;-0,130;-0,148;-0,172;-0,204;-0,013;-0,112;-0,141;-0,098;-0,046;-0,049;-0,029;-0,043;-0,100;
2022-12-15;-0,086;-0,142;-0,045;0,042;-0,137;-0,157;-0,182;-0,215;-0,027;-0,124;-0,153;-0,106;-0,046;-0,051;-0,030;-0,050;-0,102;
2022-12-16;-0,096;-0,150;-0,053;0,035;-0,136;-0,159;-0,182;-0,216;-0,040;-0,134;-0,158;-0,110;-0,047;-0,053;-0,032;-0,050;-0,104;
2022-12-19;-0,096;-0,147;-0,054;0,034;-0,135;-0,159;-0,184;-0,218;-0,048;-0,139;-0,161;-0,113;-0,047;-0,053;-0,033;-0,052;-0,104;
2022-12-20;-0,101;-0,150;-0,058;0,032;-0,135;-0,159;-0,184;-0,220;-0,053;-0,143;-0,163;-0,115;-0,047;-0,054;-0,034;-0,050;-0,099;
2022-12-21;-0,096;-0,139;-0,052;0,036;-0,134;-0,155;-0,181;-0,216;-0,050;-0,141;-0,161;-0,114;-0,047;-0,055;-0,034;-0,044;-0,099;
2022-12-22;-0,094;-0,138;-0,051;0,038;-0,128;-0,155;-0,181;-0,217;-0,051;-0,142;-0,162;-0,115;-0,047;-0,056;-0,035;-0,049;-0,099;
2022-12-23;-0,096;-0,137;-0,052;0,038;-0,131;-0,155;-0,183;-0,219;-0,049;-0,141;-0,162;-0,115;-0,047;-0,056;-0,035;-0,043;-0,099;
2022-12-27;-0,094;-0,134;;0,040;-0,130;-0,153;-0,181;-0,217;-0,045;-0,136;-0,158;-0,113;-0,047;-0,057;-0,036;-0,043;-0,098;
2022-12-28;-0,097;-0,132;-0,050;0,038;-0,133;-0,154;-0,183;-0,219;-0,048;-0,139;-0,160;-0,114;-0,046;-0,057;-0,036;-0,046;-0,102;
2022-12-29;-0,099;-0,136;-0,053;0,035;-0,132;-0,151;-0,181;-0,217;-0,042;-0,135;-0,158;-0,112;-0,046;-0,057;-0,036;-0,042;-0,101;
2022-12-30;-0,094;-0,136;-0,049;0,038;-0,134;-0,155;-0,185;-0,221;-0,042;-0,138;-0,161;-0,114;-0,046;-0,057;-0,037;-0,046;-0,098;
2023-01-02;-0,091;-0,136;;;;-0,150;;;-0,040;-0,136;-0,158;-0,112;-0,046;-0,056;-0,036;;;
2023-01-03;-0,085;-0,132;-0,042;0,045;-0,125;-0,144;-0,176;-0,214;-0,034;-0,130;-0,153;-0,109;-0,046;-0,055;-0,035;-0,041;;
2023-01-04;-0,086;-0,132;-0,045;0,040;-0,121;-0,137;-0,174;-0,214;-0,033;-0,128;-0,151;-0,107;-0,046;-0,054;-0,033;-0,039;-0,097;
2023-01-05;-0,081;-0,126;-0,042;0,044;-0,116;-0,135;-0,171;-0,212;-0,034;-0,127;-0,149;-0,106;-0,046;-0,056;-0,034;-0,044;-0,104;
2023-01-09;-0,079;-0,105;-0,038;0,048;-0,114;-0,129;-0,168;-0,211;-0,028;-0,119;-0,143;-0,102;-0,046;-0,053;-0,032;-0,038;;
2023-01-10;-0,079;-0,112;-0,042;0,046;-0,114;-0,129;-0,170;-0,213;-0,027;-0,118;-0,144;-0,102;-0,046;-0,052;-0,032;-0,041;-0,106;
2023-01-11;-0,072;-0,101;-0,034;0,056;-0,110;-0,124;-0,165;-0,207;-0,023;-0,112;-0,138;-0,097;-0,046;-0,050;-0,031;-0,036;-0,101;
2023-01-12;-0,063;-0,096;-0,028;0,063;-0,106;-0,124;-0,163;-0,206;-0,015;-0,107;-0,135;-0,094;-0,046;-0,049;-0,030;-0,033;-0,097;
2023-01-13;-0,064;-0,093;-0,029;0,061;-0,104;-0,120;-0,163;-0,207;-0,014;-0,109;-0,136;-0,095;-0,046;-0,049;-0,029;-0,036;-0,092;
2023-01-16;-0,062;-0,094;;;-0,103;-0,117;;;-0,008;-0,104;-0,132;-0,093;-0,046;-0,050;-0,030;;-0,096;
2023-01-17;-0,061;-0,096;-0,027;0,065;-0,104;-0,117;-0,159;-0,202;-0,012;-0,108;-0,133;-0,094;-0,046;-0,049;-0,030;-0,035;-0,091;
2023-01-18;-0,060;-0,098;-0,030;0,063;-0,106;-0,119;-0,164;-0,208;-0,001;-0,102;-0,133;-0,092;-0,045;-0,047;-0,028;-0,043;-0,092;
2023-01-19;-0,067;-0,102;-0,037;0,057;-0,106;-0,126;-0,171;-0,216;-0,013;-0,112;-0,141;-0,098;-0,045;-0,048;-0,029;-0,044;-0,091;
2023-01-20;-0,071;-0,097;-0,043;0,054;-0,103;-0,124;-0,168;-0,214;-0,014;-0,114;-0,141;-0,099;-0,045;-0,050;-0,030;-0,045;-0,093;
2023-01-23;-0,063;-0,094;-0,040;0,055;;-0,125;-0,165;-0,209;-0,007;-0,107;-0,136;-0,096;-0,045;-0,050;-0,031;-0,046;-0,095;
2023-01-24;-0,060;-0,096;-0,039;0,058;;-0,126;-0,164;-0,207;-0,004;-0,108;-0,135;-0,095;-0,045;-0,050;-0,031;-0,046;-0,091;
2023-01-25;-0,065;-0,093;-0,040;0,053;-0,101;-0,127;-0,167;-0,214;-0,010;-0,111;-0,139;-0,097;-0,045;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,045;-0,085;
2023-01-27;-0,056;-0,085;-0,033;0,063;-0,095;-0,120;-0,155;-0,197;-0,003;-0,108;-0,131;-0,093;-0,045;-0,049;-0,030;-0,042;-0,082;
2023-01-30;-0,058;-0,090;-0,034;0,062;-0,093;-0,118;-0,155;-0,197;-0,008;-0,110;-0,132;-0,094;-0,045;-0,049;-0,031;-0,042;-0,082;
2023-01-31;-0,057;-0,092;-0,031;0,068;-0,094;-0,118;-0,153;-0,194;-0,013;-0,113;-0,133;-0,095;-0,045;-0,049;-0,030;-0,033;-0,078;
2023-02-01;-0,049;-0,085;-0,023;0,076;-0,091;-0,116;-0,151;-0,192;-0,004;-0,108;-0,129;-0,092;-0,045;-0,048;-0,030;-0,032;-0,079;
2023-02-02;-0,039;-0,085;-0,019;0,077;-0,092;-0,116;-0,147;-0,186;0,013;-0,095;-0,121;-0,085;-0,044;-0,045;-0,027;;;
2023-02-03;-0,031;-0,091;-0,020;0,080;;;;;;;;;;;;-0,035;-0,078;
2023-02-06;;;;;-0,095;-0,115;-0,146;-0,182;0,003;-0,099;-0,122;-0,087;-0,044;-0,047;-0,030;-0,030;-0,079;
2023-02-07;-0,032;-0,093;-0,013;0,085;-0,091;-0,115;-0,143;-0,179;0,001;-0,101;-0,122;-0,088;-0,044;-0,047;-0,030;-0,027;-0,076;
2023-02-08;-0,031;-0,090;-0,014;0,085;-0,091;-0,112;-0,141;-0,177;0,006;-0,098;-0,119;-0,086;-0,044;-0,047;-0,031;-0,032;-0,075;
2023-02-09;-0,037;-0,095;-0,018;0,080;-0,099;-0,119;-0,151;-0,188;0,003;-0,103;-0,127;-0,091;-0,044;-0,049;-0,031;-0,036;-0,078;
2023-02-10;-0,052;-0,107;-0,028;0,067;-0,098;-0,123;-0,154;-0,191;-0,003;-0,111;-0,132;-0,096;-0,045;-0,052;-0,033;-0,039;-0,079;
2023-02-13;-0,049;-0,107;-0,024;0,070;-0,102;-0,119;-0,152;-0,188;0,003;-0,104;-0,128;-0,093;-0,045;-0,052;-0,033;-0,032;-0,083;
2023-02-14;-0,047;-0,110;-0,024;0,072;-0,104;-0,118;-0,152;-0,188;0,007;-0,102;-0,126;-0,092;-0,045;-0,052;-0,034;-0,038;-0,084;
2023-02-15;-0,046;-0,109;-0,023;0,074;-0,106;-0,117;-0,150;-0,185;0,005;-0,102;-0,126;-0,092;-0,045;-0,053;-0,034;-0,036;-0,086;
2023-02-16;-0,042;-0,111;-0,020;0,080;-0,103;-0,116;-0,149;-0,186;0,001;-0,103;-0,126;-0,092;-0,045;-0,052;-0,034;-0,038;-0,085;
2023-02-17;-0,046;-0,107;-0,022;0,075;-0,106;-0,115;-0,152;-0,189;-0,001;-0,103;-0,127;-0,093;-0,045;-0,053;-0,034;;-0,083;
2023-02-20;;-0,112;;;-0,111;-0,119;;;-0,002;-0,105;-0,131;-0,095;-0,045;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,045;-0,090;
2023-02-22;-0,063;-0,121;-0,031;0,064;-0,121;-0,124;-0,165;-0,202;-0,014;-0,112;-0,138;-0,100;-0,045;-0,056;-0,036;;-0,092;
2023-02-23;;;;;;;;;;;;;;;;-0,041;;
2023-02-24;-0,060;-0,130;-0,028;0,066;-0,121;-0,126;-0,164;-0,201;-0,022;-0,117;-0,141;-0,102;-0,045;-0,057;-0,037;-0,044;-0,087;
2023-02-27;-0,064;-0,134;-0,027;0,060;-0,123;-0,122;-0,162;-0,196;-0,014;-0,110;-0,136;-0,099;-0,045;-0,057;-0,037;-0,041;-0,087;
2023-02-28;-0,067;-0,134;-0,030;0,059;-0,125;-0,122;-0,164;-0,199;-0,013;-0,111;-0,137;-0,100;-0,045;-0,057;-0,038;-0,046;-0,092;
2023-03-01;-0,063;-0,122;-0,028;0,058;-0,116;-0,120;-0,162;-0,199;-0,013;-0,110;-0,136;-0,099;-0,045;-0,057;-0,038;-0,046;-0,087;
2023-03-02;-0,068;-0,114;-0,030;0,058;-0,117;-0,122;-0,163;-0,200;-0,016;-0,113;-0,138;-0,100;-0,045;-0,057;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,039;-0,081;
2023-03-06;-0,052;-0,110;-0,019;0,065;-0,111;-0,117;-0,153;-0,189;-0,008;-0,104;-0,129;-0,095;-0,045;-0,056;-0,038;-0,038;-0,077;
2023-03-07;-0,053;-0,114;-0,023;0,063;-0,105;-0,113;-0,149;-0,184;-0,007;-0,104;-0,127;-0,094;-0,045;-0,055;-0,038;-0,044;-0,077;
2023-03-08;-0,049;-0,117;-0,020;0,067;-0,106;-0,115;-0,150;-0,186;-0,015;-0,110;-0,130;-0,096;-0,045;-0,055;-0,038;-0,033;-0,071;
2023-03-09;-0,050;-0,118;-0,020;0,067;-0,106;-0,113;-0,149;-0,184;-0,016;-0,109;-0,129;-0,096;-0,045;-0,056;-0,037;-0,038;-0,064;
2023-03-10;-0,053;-0,125;-0,021;0,064;-0,115;-0,119;-0,160;-0,199;-0,028;-0,123;-0,142;-0,103;-0,045;-0,053;-0,034;-0,038;-0,067;
2023-03-13;-0,063;-0,128;-0,031;0,055;-0,112;-0,126;-0,164;-0,204;-0,037;-0,131;-0,147;-0,105;-0,045;-0,049;-0,029;-0,044;-0,071;
2023-03-14;-0,064;-0,131;-0,036;0,053;-0,128;-0,126;-0,166;-0,202;-0,026;-0,121;-0,143;-0,102;-0,045;-0,052;-0,032;-0,042;-0,083;
2023-03-15;-0,066;-0,135;-0,037;0,048;-0,120;-0,140;-0,170;-0,206;-0,040;-0,136;-0,153;-0,108;-0,045;-0,051;-0,028;-0,055;-0,092;
2023-03-16;-0,062;-0,146;-0,040;0,054;-0,127;-0,137;-0,168;-0,202;-0,038;-0,134;-0,151;-0,108;-0,045;-0,052;-0,030;-0,045;-0,084;
2023-03-17;-0,055;-0,143;-0,039;0,059;-0,120;-0,142;-0,167;-0,201;-0,044;-0,142;-0,154;-0,110;-0,045;-0,051;-0,028;-0,053;-0,084;
2023-03-20;-0,056;-0,142;-0,044;0,055;-0,131;-0,137;-0,170;-0,203;-0,039;-0,135;-0,153;-0,108;-0,045;-0,051;-0,029;-0,046;-0,080;
2023-03-21;-0,059;-0,137;-0,042;0,053;-0,131;-0,133;-0,169;-0,202;-0,034;-0,130;-0,149;-0,106;-0,045;-0,051;-0,030;-0,050;;
2023-03-22;-0,055;-0,140;-0,040;0,055;-0,124;-0,129;-0,163;-0,197;-0,039;-0,131;-0,147;-0,106;-0,045;-0,053;-0,032;-0,054;-0,088;
2023-03-23;-0,059;-0,141;-0,045;0,048;-0,120;-0,130;-0,164;-0,200;-0,040;-0,133;-0,149;-0,107;-0,045;-0,051;-0,030;-0,057;-0,087;
2023-03-24;-0,056;-0,139;-0,043;0,045;-0,115;-0,135;-0,165;-0,201;-0,047;-0,140;-0,153;-0,109;-0,044;-0,049;-0,027;-0,050;-0,078;
2023-03-27;-0,054;-0,139;-0,041;0,050;-0,121;-0,130;-0,162;-0,197;-0,042;-0,133;-0,148;-0,106;-0,045;-0,051;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,049;-0,082;
2023-03-29;-0,053;-0,127;-0,034;0,055;-0,112;-0,123;-0,158;-0,194;-0,039;-0,131;-0,145;-0,104;-0,044;-0,051;-0,031;-0,043;-0,075;
2023-03-30;-0,044;-0,119;-0,028;0,058;-0,114;-0,119;-0,158;-0,194;-0,029;-0,123;-0,140;-0,101;-0,044;-0,052;-0,031;-0,038;-0,072;
2023-03-31;-0,044;-0,118;-0,028;0,056;-0,110;-0,116;-0,155;-0,191;-0,020;-0,114;-0,134;-0,097;-0,044;-0,051;-0,031;-0,038;-0,075;
2023-04-03;-0,039;-0,117;-0,023;0,061;-0,107;-0,114;-0,150;-0,185;-0,024;-0,116;-0,133;-0,097;-0,044;-0,051;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,037;-0,070;
2023-04-05;-0,045;-0,117;-0,035;0,059;-0,110;-0,113;-0,153;-0,190;-0,027;-0,121;-0,137;-0,099;-0,044;-0,049;-0,028;-0,040;-0,076;
2023-04-06;-0,044;-0,114;-0,037;0,062;-0,108;-0,109;-0,150;-0,187;-0,023;-0,118;-0,134;-0,097;-0,044;-0,049;-0,028;-0,035;-0,075;
2023-04-11;-0,039;-0,106;-0,030;0,068;-0,107;-0,106;-0,147;-0,184;-0,016;-0,112;-0,129;-0,095;-0,044;-0,051;-0,030;-0,030;-0,073;
2023-04-12;-0,044;-0,104;-0,031;0,066;-0,113;-0,107;-0,151;-0,187;-0,014;-0,108;-0,129;-0,094;-0,044;-0,051;-0,031;-0,033;-0,076;
2023-04-13;-0,044;-0,104;-0,031;0,062;-0,113;-0,106;-0,153;-0,191;-0,014;-0,110;-0,131;-0,095;-0,043;-0,051;-0,030;-0,032;-0,075;
2023-04-14;-0,040;-0,098;-0,031;0,070;-0,111;-0,102;-0,147;-0,184;-0,006;-0,102;-0,124;-0,091;-0,043;-0,051;-0,032;-0,037;-0,075;
2023-04-17;-0,041;-0,099;-0,030;0,071;-0,109;-0,104;-0,148;-0,185;-0,007;-0,104;-0,125;-0,092;-0,043;-0,052;-0,033;-0,033;-0,075;
2023-04-18;-0,040;-0,097;-0,030;0,071;-0,111;-0,102;-0,146;-0,184;-0,008;-0,103;-0,124;-0,091;-0,043;-0,052;-0,033;-0,033;-0,074;
2023-04-19;-0,041;-0,094;-0,031;0,071;-0,113;-0,103;-0,149;-0,187;-0,010;-0,105;-0,127;-0,093;-0,043;-0,053;-0,034;-0,032;-0,074;
2023-04-20;-0,041;-0,102;-0,033;0,069;-0,113;-0,103;-0,150;-0,188;-0,016;-0,109;-0,129;-0,095;-0,043;-0,053;-0,033;-0,031;-0,072;
2023-04-21;-0,040;-0,105;-0,030;0,074;-0,116;-0,100;-0,149;-0,186;-0,018;-0,109;-0,129;-0,095;-0,043;-0,053;-0,033;-0,030;-0,071;
2023-04-24;-0,039;-0,114;-0,030;0,075;-0,120;-0,100;-0,151;-0,189;-0,018;-0,106;-0,129;-0,094;-0,043;-0,053;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,036;-0,074;
2023-04-26;-0,049;-0,124;-0,036;0,073;-0,122;-0,104;-0,155;-0,194;-0,024;-0,113;-0,134;-0,097;-0,043;-0,050;-0,031;-0,041;-0,077;
2023-04-27;-0,047;-0,120;-0,038;0,071;-0,121;-0,101;-0,153;-0,192;-0,016;-0,105;-0,129;-0,093;-0,043;-0,050;-0,032;-0,036;-0,072;
2023-04-28;-0,043;-0,120;-0,033;0,072;-0,120;-0,100;-0,149;-0,186;-0,011;-0,101;-0,125;-0,090;-0,043;-0,049;-0,031;-0,033;-0,066;
2023-05-02;-0,042;-0,122;-0,033;0,074;-0,120;-0,102;-0,148;-0,183;-0,014;-0,106;-0,127;-0,092;-0,042;-0,049;-0,031;-0,038;-0,074;
2023-05-03;-0,043;-0,122;-0,031;0,073;-0,123;-0,103;-0,151;-0,187;-0,013;-0,106;-0,128;-0,092;-0,042;-0,048;-0,030;-0,037;;
2023-05-04;-0,049;-0,122;-0,030;0,073;-0,121;-0,107;-0,155;-0,193;-0,016;-0,108;-0,131;-0,094;-0,042;-0,048;-0,029;-0,041;;
2023-05-05;;;-0,030;;;-0,107;-0,155;-0,192;-0,011;-0,105;-0,129;-0,092;-0,042;-0,048;-0,029;-0,039;;
2023-05-08;-0,046;-0,116;;0,072;-0,124;-0,105;-0,154;-0,192;-0,016;-0,106;-0,130;-0,093;-0,042;-0,048;-0,030;-0,041;-0,071;
2023-05-09;;;;;-0,123;-0,108;-0,153;-0,189;-0,025;-0,112;-0,132;-0,095;-0,042;-0,048;-0,031;;;
2023-05-10;-0,049;-0,118;-0,030;0,069;-0,123;-0,108;-0,153;-0,188;-0,027;-0,116;-0,133;-0,096;-0,042;-0,048;-0,030;-0,041;-0,070;
2023-05-11;-0,042;-0,123;-0,027;0,076;-0,119;-0,106;-0,150;-0,184;-0,019;-0,110;-0,129;-0,093;-0,042;-0,047;-0,028;-0,040;-0,066;
2023-05-12;-0,039;-0,130;-0,027;0,078;-0,118;-0,101;-0,146;-0,180;-0,020;-0,108;-0,127;-0,092;-0,042;-0,047;-0,029;-0,037;-0,065;
2023-05-15;-0,038;-0,125;-0,025;0,079;-0,114;-0,100;-0,146;-0,181;-0,018;-0,107;-0,126;-0,091;-0,042;-0,047;-0,030;-0,034;-0,061;
2023-05-16;-0,038;-0,124;-0,028;0,076;-0,114;-0,101;-0,145;-0,180;-0,020;-0,109;-0,127;-0,092;-0,042;-0,047;-0,030;-0,039;-0,061;
