
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,096;-0,197;-0,077;0,042;-0,242;-0,240;-0,228;-0,238;-0,088;-0,213;-0,222;-0,161;-0,054;-0,065;-0,037;-0,072;-0,195;
2022-10-25;-0,094;-0,203;-0,075;0,045;-0,249;-0,242;-0,232;-0,242;-0,076;-0,205;-0,220;-0,159;-0,055;-0,064;-0,036;-0,071;-0,194;
2022-10-26;-0,092;-0,202;-0,078;0,045;-0,246;-0,241;-0,234;-0,246;-0,072;-0,204;-0,221;-0,158;-0,054;-0,064;-0,035;-0,078;-0,196;
2022-10-27;-0,092;-0,195;-0,075;0,050;-0,243;-0,241;-0,234;-0,246;-0,070;-0,201;-0,219;-0,157;-0,054;-0,063;-0,034;-0,079;-0,196;
2022-10-28;-0,098;-0,203;-0,074;0,049;-0,249;-0,240;-0,232;-0,242;-0,067;-0,199;-0,217;-0,156;-0,054;-0,063;-0,034;-0,068;-0,195;
2022-10-31;-0,090;-0,208;-0,066;0,057;-0,242;-0,237;-0,225;-0,235;-0,070;-0,202;-0,216;-0,156;-0,054;-0,064;-0,036;-0,070;-0,195;
2022-11-01;;;;;-0,233;-0,237;-0,226;-0,237;-0,066;-0,198;-0,214;-0,154;-0,054;-0,063;-0,035;;;
2022-11-02;-0,097;-0,195;-0,066;0,056;-0,230;-0,236;-0,226;-0,239;-0,060;-0,195;-0,212;-0,153;-0,054;-0,063;-0,034;;-0,189;
2022-11-03;;;;;;;;;;;;;;;;-0,072;;
2022-11-04;-0,111;-0,200;-0,069;0,048;-0,233;-0,232;-0,233;-0,249;-0,069;-0,197;-0,217;-0,155;-0,054;-0,063;-0,036;-0,069;-0,191;
2022-11-07;-0,112;-0,184;-0,074;0,042;-0,229;-0,232;-0,234;-0,251;-0,062;-0,193;-0,215;-0,153;-0,054;-0,063;-0,036;-0,076;-0,197;
2022-11-08;-0,105;-0,185;-0,069;0,047;-0,228;-0,230;-0,232;-0,248;-0,055;-0,187;-0,211;-0,151;-0,054;-0,063;-0,036;-0,073;-0,193;
2022-11-09;-0,106;-0,176;-0,069;0,042;-0,227;-0,229;-0,232;-0,249;-0,057;-0,186;-0,210;-0,150;-0,054;-0,062;-0,036;-0,082;-0,196;
2022-11-10;-0,109;-0,180;-0,069;0,042;-0,233;-0,220;-0,228;-0,244;-0,040;-0,170;-0,200;-0,142;-0,054;-0,060;-0,032;-0,062;-0,198;
2022-11-11;-0,078;-0,161;;;-0,220;-0,222;-0,230;-0,249;-0,025;-0,161;-0,196;-0,139;-0,054;-0,061;-0,033;-0,077;-0,190;
2022-11-14;;;;;-0,218;-0,216;-0,226;-0,245;-0,026;-0,160;-0,194;-0,138;-0,053;-0,060;-0,033;-0,084;-0,195;
2022-11-15;-0,080;-0,159;-0,065;0,054;-0,211;-0,216;-0,224;-0,244;-0,034;-0,165;-0,196;-0,139;-0,053;-0,059;-0,032;-0,083;-0,194;
2022-11-16;-0,072;-0,155;-0,062;0,058;-0,209;-0,217;-0,224;-0,246;-0,043;-0,171;-0,199;-0,141;-0,053;-0,059;-0,031;-0,081;-0,191;
2022-11-17;-0,077;-0,163;-0,062;0,057;-0,206;-0,216;-0,223;-0,244;-0,048;-0,176;-0,201;-0,143;-0,053;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,071;-0,182;
2022-11-21;-0,077;-0,164;-0,055;0,058;-0,207;-0,210;-0,216;-0,235;-0,043;-0,170;-0,195;-0,139;-0,053;-0,058;-0,031;-0,067;-0,181;
2022-11-22;-0,079;-0,161;-0,054;0,061;-0,207;-0,208;-0,216;-0,235;-0,042;-0,168;-0,194;-0,139;-0,053;-0,059;-0,031;-0,063;-0,180;
2022-11-23;-0,076;-0,154;-0,052;0,059;-0,211;-0,209;-0,218;-0,236;-0,040;-0,166;-0,193;-0,138;-0,053;-0,058;-0,031;-0,063;;
2022-11-24;-0,076;-0,154;;;-0,209;-0,210;;;-0,035;-0,165;-0,194;-0,138;-0,053;-0,057;-0,030;;-0,177;
2022-11-25;-0,080;-0,157;-0,055;0,055;-0,209;-0,209;-0,218;-0,238;-0,034;-0,165;-0,193;-0,138;-0,053;-0,059;-0,031;-0,070;-0,179;
2022-11-28;-0,084;-0,165;-0,058;0,052;-0,213;-0,209;-0,220;-0,240;-0,036;-0,168;-0,196;-0,140;-0,053;-0,059;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,072;-0,178;
2022-11-30;-0,081;-0,149;-0,060;0,054;-0,198;-0,205;-0,218;-0,241;-0,043;-0,170;-0,196;-0,140;-0,053;-0,058;-0,031;-0,063;-0,178;
2022-12-01;-0,069;-0,145;-0,054;0,064;-0,198;-0,202;-0,213;-0,234;-0,035;-0,164;-0,191;-0,136;-0,053;-0,056;-0,029;-0,064;-0,173;
2022-12-02;-0,071;-0,147;-0,055;0,061;-0,198;-0,202;-0,215;-0,236;-0,033;-0,165;-0,192;-0,136;-0,053;-0,056;-0,029;-0,071;-0,181;
2022-12-05;-0,073;-0,140;-0,056;0,064;-0,197;-0,203;-0,217;-0,239;-0,026;-0,161;-0,190;-0,135;-0,053;-0,057;-0,030;-0,075;-0,186;
2022-12-06;-0,079;-0,146;-0,060;0,059;-0,200;-0,204;-0,220;-0,243;-0,034;-0,167;-0,195;-0,138;-0,053;-0,056;-0,029;-0,075;-0,187;
2022-12-07;-0,083;-0,149;-0,063;0,055;-0,206;-0,208;-0,226;-0,250;-0,040;-0,173;-0,201;-0,141;-0,053;-0,055;-0,028;-0,073;-0,187;
2022-12-08;-0,086;-0,147;-0,063;0,051;-0,202;-0,208;-0,225;-0,248;-0,042;-0,175;-0,202;-0,142;-0,053;-0,055;-0,028;-0,074;-0,188;
2022-12-09;-0,082;-0,144;-0,062;0,053;-0,197;-0,204;-0,222;-0,247;-0,033;-0,167;-0,197;-0,138;-0,052;-0,055;-0,029;-0,077;-0,186;
2022-12-12;-0,082;-0,149;-0,061;0,055;-0,203;-0,208;-0,225;-0,249;-0,036;-0,171;-0,200;-0,140;-0,052;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,072;-0,190;
2022-12-14;-0,076;-0,149;-0,061;0,053;-0,200;-0,202;-0,221;-0,244;-0,023;-0,159;-0,192;-0,134;-0,052;-0,054;-0,029;-0,077;-0,185;
2022-12-15;-0,081;-0,168;-0,064;0,049;-0,206;-0,211;-0,231;-0,255;-0,037;-0,172;-0,203;-0,142;-0,052;-0,056;-0,030;-0,084;-0,187;
2022-12-16;-0,092;-0,176;-0,071;0,042;-0,205;-0,213;-0,231;-0,255;-0,050;-0,181;-0,208;-0,147;-0,053;-0,059;-0,032;-0,084;-0,189;
2022-12-19;-0,092;-0,173;-0,073;0,041;-0,205;-0,213;-0,233;-0,258;-0,058;-0,186;-0,211;-0,149;-0,053;-0,059;-0,032;-0,085;-0,188;
2022-12-20;-0,097;-0,176;-0,076;0,040;-0,205;-0,213;-0,233;-0,259;-0,063;-0,190;-0,214;-0,151;-0,053;-0,060;-0,034;-0,083;-0,183;
2022-12-21;-0,092;-0,165;-0,071;0,044;-0,204;-0,209;-0,230;-0,255;-0,060;-0,188;-0,211;-0,150;-0,053;-0,061;-0,034;-0,078;-0,183;
2022-12-22;-0,089;-0,164;-0,070;0,045;-0,198;-0,209;-0,230;-0,257;-0,061;-0,189;-0,212;-0,151;-0,053;-0,062;-0,034;-0,083;-0,183;
2022-12-23;-0,092;-0,163;-0,070;0,046;-0,201;-0,209;-0,232;-0,259;-0,059;-0,188;-0,212;-0,151;-0,053;-0,062;-0,035;-0,077;-0,184;
2022-12-27;-0,090;-0,160;;0,047;-0,199;-0,207;-0,229;-0,257;-0,055;-0,184;-0,209;-0,149;-0,053;-0,063;-0,036;-0,077;-0,183;
2022-12-28;-0,093;-0,157;-0,068;0,045;-0,203;-0,208;-0,231;-0,258;-0,058;-0,186;-0,211;-0,150;-0,053;-0,063;-0,036;-0,080;-0,186;
2022-12-29;-0,095;-0,162;-0,071;0,042;-0,202;-0,205;-0,230;-0,256;-0,052;-0,182;-0,208;-0,148;-0,052;-0,062;-0,036;-0,076;-0,186;
2022-12-30;-0,090;-0,162;-0,068;0,046;-0,203;-0,210;-0,234;-0,261;-0,052;-0,185;-0,211;-0,150;-0,052;-0,062;-0,036;-0,080;-0,182;
2023-01-02;-0,087;-0,161;;;;-0,205;;;-0,050;-0,183;-0,208;-0,148;-0,053;-0,061;-0,035;;;
2023-01-03;-0,081;-0,158;-0,061;0,052;-0,194;-0,198;-0,224;-0,253;-0,044;-0,177;-0,203;-0,145;-0,052;-0,061;-0,034;-0,075;;
2023-01-04;-0,082;-0,157;-0,064;0,047;-0,190;-0,191;-0,222;-0,254;-0,044;-0,175;-0,201;-0,143;-0,052;-0,059;-0,033;-0,073;-0,181;
2023-01-05;-0,076;-0,151;-0,061;0,051;-0,185;-0,189;-0,220;-0,252;-0,045;-0,174;-0,199;-0,143;-0,052;-0,061;-0,034;-0,078;-0,189;
2023-01-09;-0,074;-0,131;-0,057;0,055;-0,184;-0,183;-0,217;-0,250;-0,038;-0,166;-0,194;-0,138;-0,052;-0,058;-0,032;-0,072;;
2023-01-10;-0,075;-0,137;-0,061;0,054;-0,183;-0,184;-0,218;-0,252;-0,037;-0,166;-0,194;-0,138;-0,052;-0,057;-0,032;-0,075;-0,191;
2023-01-11;-0,068;-0,127;-0,053;0,063;-0,179;-0,178;-0,214;-0,247;-0,033;-0,159;-0,189;-0,134;-0,052;-0,055;-0,030;-0,070;-0,186;
2023-01-12;-0,059;-0,122;-0,046;0,070;-0,175;-0,178;-0,212;-0,245;-0,025;-0,154;-0,185;-0,131;-0,052;-0,054;-0,029;-0,067;-0,182;
2023-01-13;-0,059;-0,118;-0,048;0,068;-0,173;-0,174;-0,212;-0,247;-0,024;-0,156;-0,186;-0,132;-0,052;-0,055;-0,029;-0,070;-0,177;
2023-01-16;-0,058;-0,120;;;-0,173;-0,172;;;-0,018;-0,151;-0,182;-0,129;-0,052;-0,055;-0,030;;-0,180;
2023-01-17;-0,056;-0,122;-0,045;0,072;-0,174;-0,171;-0,208;-0,241;-0,022;-0,155;-0,183;-0,130;-0,052;-0,055;-0,029;-0,069;-0,176;
2023-01-18;-0,056;-0,123;-0,049;0,071;-0,175;-0,173;-0,213;-0,247;-0,012;-0,149;-0,183;-0,128;-0,051;-0,053;-0,028;-0,077;-0,177;
2023-01-19;-0,062;-0,128;-0,056;0,064;-0,175;-0,180;-0,219;-0,256;-0,023;-0,159;-0,191;-0,134;-0,051;-0,054;-0,029;-0,078;-0,176;
2023-01-20;-0,067;-0,123;-0,062;0,061;-0,172;-0,179;-0,217;-0,254;-0,024;-0,161;-0,191;-0,135;-0,051;-0,055;-0,030;-0,078;-0,177;
2023-01-23;-0,059;-0,120;-0,059;0,063;;-0,179;-0,214;-0,248;-0,017;-0,154;-0,186;-0,132;-0,051;-0,055;-0,030;-0,079;-0,180;
2023-01-24;-0,056;-0,122;-0,058;0,065;;-0,180;-0,213;-0,247;-0,014;-0,155;-0,186;-0,131;-0,051;-0,055;-0,030;-0,080;-0,176;
2023-01-25;-0,061;-0,119;-0,059;0,060;-0,171;-0,181;-0,216;-0,253;-0,020;-0,159;-0,189;-0,133;-0,051;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,079;-0,170;
2023-01-27;-0,052;-0,111;-0,052;0,070;-0,164;-0,174;-0,203;-0,237;-0,014;-0,155;-0,181;-0,130;-0,051;-0,055;-0,029;-0,076;-0,167;
2023-01-30;-0,053;-0,115;-0,053;0,069;-0,163;-0,173;-0,204;-0,236;-0,018;-0,157;-0,182;-0,130;-0,051;-0,055;-0,030;-0,076;-0,167;
2023-01-31;-0,052;-0,118;-0,050;0,076;-0,163;-0,172;-0,202;-0,234;-0,023;-0,160;-0,183;-0,131;-0,051;-0,054;-0,030;-0,067;-0,162;
2023-02-01;-0,045;-0,110;-0,041;0,083;-0,161;-0,170;-0,199;-0,231;-0,014;-0,155;-0,180;-0,128;-0,051;-0,053;-0,029;-0,066;-0,163;
2023-02-02;-0,035;-0,111;-0,037;0,085;-0,161;-0,170;-0,196;-0,226;0,003;-0,142;-0,171;-0,121;-0,050;-0,050;-0,026;;;
2023-02-03;-0,027;-0,117;-0,039;0,088;;;;;;;;;;;;-0,069;-0,163;
2023-02-06;;;;;-0,165;-0,169;-0,194;-0,221;-0,007;-0,146;-0,173;-0,124;-0,050;-0,053;-0,029;-0,063;-0,163;
2023-02-07;-0,028;-0,118;-0,032;0,093;-0,161;-0,169;-0,192;-0,219;-0,009;-0,148;-0,172;-0,124;-0,050;-0,053;-0,030;-0,061;-0,161;
2023-02-08;-0,027;-0,116;-0,032;0,092;-0,161;-0,166;-0,190;-0,216;-0,004;-0,145;-0,170;-0,122;-0,050;-0,053;-0,030;-0,066;-0,160;
2023-02-09;-0,033;-0,121;-0,037;0,087;-0,168;-0,173;-0,199;-0,227;-0,007;-0,150;-0,177;-0,127;-0,050;-0,055;-0,030;-0,070;-0,162;
2023-02-10;-0,048;-0,133;-0,047;0,074;-0,168;-0,177;-0,202;-0,231;-0,013;-0,158;-0,182;-0,132;-0,051;-0,057;-0,032;-0,073;-0,164;
2023-02-13;-0,045;-0,132;-0,043;0,077;-0,171;-0,174;-0,201;-0,228;-0,007;-0,151;-0,178;-0,129;-0,051;-0,057;-0,032;-0,066;-0,168;
2023-02-14;-0,043;-0,135;-0,043;0,079;-0,173;-0,172;-0,200;-0,227;-0,004;-0,149;-0,177;-0,128;-0,051;-0,058;-0,033;-0,072;-0,169;
2023-02-15;-0,041;-0,134;-0,042;0,081;-0,176;-0,171;-0,198;-0,224;-0,005;-0,149;-0,176;-0,128;-0,051;-0,058;-0,033;-0,070;-0,171;
2023-02-16;-0,037;-0,136;-0,039;0,087;-0,172;-0,170;-0,198;-0,225;-0,009;-0,150;-0,176;-0,128;-0,051;-0,058;-0,034;-0,072;-0,170;
2023-02-17;-0,042;-0,133;-0,041;0,082;-0,176;-0,169;-0,201;-0,229;-0,011;-0,150;-0,177;-0,129;-0,051;-0,058;-0,034;;-0,168;
2023-02-20;;-0,137;;;-0,181;-0,173;;;-0,012;-0,152;-0,181;-0,131;-0,051;-0,060;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,079;-0,175;
2023-02-22;-0,059;-0,147;-0,049;0,071;-0,191;-0,178;-0,213;-0,241;-0,025;-0,160;-0,188;-0,136;-0,051;-0,062;-0,036;;-0,177;
2023-02-23;;;;;;;;;;;;;;;;-0,075;;
2023-02-24;-0,056;-0,156;-0,047;0,073;-0,190;-0,180;-0,213;-0,240;-0,032;-0,164;-0,191;-0,139;-0,051;-0,062;-0,037;-0,078;-0,171;
2023-02-27;-0,060;-0,160;-0,046;0,068;-0,193;-0,176;-0,211;-0,235;-0,024;-0,157;-0,186;-0,135;-0,051;-0,062;-0,037;-0,075;-0,171;
2023-02-28;-0,063;-0,160;-0,049;0,066;-0,195;-0,176;-0,213;-0,238;-0,023;-0,158;-0,187;-0,136;-0,051;-0,063;-0,038;-0,080;-0,176;
2023-03-01;-0,059;-0,147;-0,047;0,065;-0,186;-0,174;-0,210;-0,238;-0,024;-0,157;-0,186;-0,135;-0,051;-0,063;-0,038;-0,080;-0,172;
2023-03-02;-0,063;-0,140;-0,048;0,065;-0,186;-0,176;-0,211;-0,239;-0,026;-0,160;-0,188;-0,136;-0,051;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,073;-0,166;
2023-03-06;-0,047;-0,135;-0,038;0,073;-0,180;-0,171;-0,202;-0,228;-0,018;-0,151;-0,179;-0,131;-0,051;-0,062;-0,038;-0,072;-0,162;
2023-03-07;-0,048;-0,140;-0,041;0,070;-0,175;-0,167;-0,197;-0,223;-0,017;-0,152;-0,177;-0,130;-0,051;-0,061;-0,037;-0,078;-0,162;
2023-03-08;-0,044;-0,143;-0,039;0,074;-0,175;-0,170;-0,199;-0,225;-0,025;-0,157;-0,180;-0,132;-0,051;-0,061;-0,037;-0,067;-0,155;
2023-03-09;-0,046;-0,144;-0,039;0,074;-0,175;-0,167;-0,198;-0,223;-0,026;-0,156;-0,179;-0,132;-0,051;-0,061;-0,037;-0,071;-0,149;
2023-03-10;-0,049;-0,150;-0,040;0,071;-0,185;-0,173;-0,209;-0,239;-0,039;-0,170;-0,192;-0,139;-0,051;-0,059;-0,034;-0,071;-0,152;
2023-03-13;-0,058;-0,154;-0,050;0,062;-0,182;-0,180;-0,212;-0,243;-0,047;-0,178;-0,198;-0,141;-0,051;-0,055;-0,028;-0,078;-0,155;
2023-03-14;-0,060;-0,156;-0,055;0,060;-0,197;-0,180;-0,215;-0,242;-0,036;-0,168;-0,193;-0,138;-0,051;-0,057;-0,032;-0,076;-0,167;
2023-03-15;-0,062;-0,161;-0,056;0,055;-0,189;-0,194;-0,218;-0,245;-0,050;-0,183;-0,203;-0,145;-0,051;-0,056;-0,028;-0,089;-0,176;
2023-03-16;-0,058;-0,172;-0,059;0,062;-0,196;-0,192;-0,217;-0,241;-0,048;-0,181;-0,201;-0,144;-0,051;-0,057;-0,029;-0,079;-0,168;
2023-03-17;-0,050;-0,169;-0,058;0,066;-0,190;-0,196;-0,215;-0,240;-0,054;-0,190;-0,205;-0,147;-0,051;-0,056;-0,028;-0,087;-0,169;
2023-03-20;-0,052;-0,168;-0,063;0,062;-0,200;-0,192;-0,219;-0,243;-0,049;-0,182;-0,203;-0,145;-0,051;-0,056;-0,028;-0,080;-0,165;
2023-03-21;-0,055;-0,163;-0,061;0,060;-0,201;-0,187;-0,217;-0,242;-0,044;-0,178;-0,200;-0,143;-0,051;-0,057;-0,030;-0,083;;
2023-03-22;-0,051;-0,166;-0,059;0,062;-0,193;-0,183;-0,212;-0,236;-0,049;-0,178;-0,197;-0,142;-0,051;-0,058;-0,032;-0,088;-0,172;
2023-03-23;-0,054;-0,167;-0,064;0,055;-0,190;-0,184;-0,213;-0,240;-0,050;-0,180;-0,199;-0,143;-0,051;-0,057;-0,029;-0,091;-0,172;
2023-03-24;-0,052;-0,165;-0,062;0,052;-0,185;-0,189;-0,214;-0,241;-0,057;-0,187;-0,203;-0,145;-0,051;-0,055;-0,027;-0,084;-0,162;
2023-03-27;-0,050;-0,164;-0,060;0,058;-0,190;-0,185;-0,211;-0,236;-0,052;-0,180;-0,198;-0,142;-0,051;-0,056;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,083;-0,166;
2023-03-29;-0,048;-0,153;-0,053;0,063;-0,181;-0,177;-0,207;-0,234;-0,049;-0,178;-0,195;-0,141;-0,051;-0,056;-0,030;-0,077;-0,160;
2023-03-30;-0,040;-0,145;-0,047;0,066;-0,183;-0,173;-0,207;-0,234;-0,039;-0,170;-0,190;-0,137;-0,050;-0,057;-0,031;-0,072;-0,157;
2023-03-31;-0,040;-0,144;-0,047;0,063;-0,179;-0,170;-0,204;-0,231;-0,030;-0,161;-0,184;-0,133;-0,050;-0,057;-0,031;-0,071;-0,160;
2023-04-03;-0,035;-0,143;-0,041;0,068;-0,177;-0,168;-0,199;-0,225;-0,034;-0,163;-0,183;-0,133;-0,050;-0,056;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,071;-0,154;
2023-04-05;-0,040;-0,143;-0,054;0,066;-0,179;-0,168;-0,201;-0,229;-0,037;-0,168;-0,187;-0,135;-0,050;-0,055;-0,027;-0,074;-0,160;
2023-04-06;-0,039;-0,140;-0,055;0,069;-0,178;-0,163;-0,199;-0,227;-0,034;-0,166;-0,184;-0,133;-0,050;-0,055;-0,028;-0,068;-0,159;
2023-04-11;-0,035;-0,132;-0,049;0,075;-0,177;-0,160;-0,196;-0,223;-0,026;-0,159;-0,180;-0,131;-0,050;-0,056;-0,030;-0,064;-0,157;
2023-04-12;-0,039;-0,130;-0,050;0,073;-0,182;-0,161;-0,200;-0,226;-0,024;-0,155;-0,179;-0,130;-0,050;-0,057;-0,030;-0,066;-0,160;
2023-04-13;-0,040;-0,130;-0,050;0,070;-0,183;-0,160;-0,202;-0,231;-0,024;-0,158;-0,182;-0,131;-0,050;-0,056;-0,030;-0,066;-0,159;
2023-04-14;-0,036;-0,124;-0,050;0,077;-0,180;-0,156;-0,196;-0,224;-0,016;-0,149;-0,174;-0,127;-0,049;-0,057;-0,031;-0,071;-0,159;
2023-04-17;-0,037;-0,125;-0,049;0,078;-0,179;-0,158;-0,196;-0,224;-0,018;-0,151;-0,176;-0,128;-0,049;-0,058;-0,032;-0,067;-0,160;
2023-04-18;-0,036;-0,123;-0,049;0,078;-0,180;-0,156;-0,195;-0,223;-0,018;-0,150;-0,175;-0,128;-0,049;-0,058;-0,032;-0,067;-0,158;
2023-04-19;-0,037;-0,120;-0,050;0,078;-0,183;-0,157;-0,198;-0,227;-0,020;-0,152;-0,177;-0,130;-0,049;-0,059;-0,034;-0,066;-0,159;
2023-04-20;-0,037;-0,128;-0,052;0,077;-0,183;-0,157;-0,198;-0,227;-0,026;-0,156;-0,179;-0,131;-0,049;-0,058;-0,033;-0,065;-0,157;
2023-04-21;-0,035;-0,131;-0,049;0,081;-0,185;-0,154;-0,198;-0,226;-0,028;-0,156;-0,179;-0,131;-0,049;-0,058;-0,033;-0,064;-0,156;
2023-04-24;-0,034;-0,140;-0,049;0,082;-0,190;-0,154;-0,200;-0,228;-0,028;-0,154;-0,179;-0,130;-0,049;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,070;-0,159;
2023-04-26;-0,045;-0,150;-0,054;0,080;-0,192;-0,158;-0,204;-0,234;-0,034;-0,160;-0,184;-0,133;-0,049;-0,055;-0,030;-0,075;-0,162;
2023-04-27;-0,043;-0,145;-0,056;0,078;-0,190;-0,156;-0,201;-0,232;-0,027;-0,152;-0,179;-0,129;-0,049;-0,055;-0,031;-0,070;-0,157;
2023-04-28;-0,039;-0,146;-0,052;0,079;-0,190;-0,154;-0,198;-0,225;-0,021;-0,148;-0,175;-0,126;-0,049;-0,054;-0,030;-0,067;-0,151;
2023-05-02;-0,038;-0,148;-0,051;0,081;-0,189;-0,156;-0,196;-0,223;-0,024;-0,153;-0,177;-0,128;-0,048;-0,055;-0,030;-0,072;-0,159;
2023-05-03;-0,039;-0,148;-0,049;0,080;-0,193;-0,158;-0,200;-0,226;-0,024;-0,153;-0,178;-0,128;-0,048;-0,054;-0,029;-0,071;;
2023-05-04;-0,045;-0,148;-0,049;0,080;-0,190;-0,161;-0,204;-0,232;-0,026;-0,155;-0,181;-0,130;-0,048;-0,053;-0,028;-0,075;;
2023-05-05;;;-0,049;;;-0,161;-0,203;-0,231;-0,021;-0,152;-0,180;-0,128;-0,048;-0,053;-0,029;-0,073;;
2023-05-08;-0,042;-0,142;;0,079;-0,193;-0,159;-0,202;-0,231;-0,026;-0,154;-0,180;-0,129;-0,048;-0,054;-0,030;-0,075;-0,156;
2023-05-09;;;;;-0,192;-0,162;-0,201;-0,229;-0,035;-0,159;-0,182;-0,131;-0,048;-0,054;-0,030;;;
2023-05-10;-0,044;-0,143;-0,049;0,076;-0,192;-0,162;-0,201;-0,228;-0,037;-0,163;-0,184;-0,132;-0,048;-0,054;-0,029;-0,075;-0,154;
2023-05-11;-0,037;-0,149;-0,046;0,083;-0,188;-0,160;-0,198;-0,224;-0,029;-0,157;-0,179;-0,129;-0,048;-0,052;-0,028;-0,074;-0,150;
2023-05-12;-0,035;-0,156;-0,045;0,085;-0,188;-0,156;-0,195;-0,220;-0,030;-0,155;-0,177;-0,128;-0,048;-0,053;-0,029;-0,071;-0,149;
2023-05-15;-0,034;-0,151;-0,044;0,086;-0,184;-0,154;-0,194;-0,220;-0,028;-0,154;-0,176;-0,127;-0,048;-0,053;-0,029;-0,068;-0,146;
2023-05-16;-0,034;-0,150;-0,046;0,084;-0,183;-0,155;-0,194;-0,219;-0,030;-0,156;-0,177;-0,128;-0,048;-0,053;-0,029;-0,073;-0,146;
