
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,091;-0,225;-0,066;0,062;-0,232;-0,194;-0,205;-0,220;-0,061;-0,176;-0,192;-0,137;-0,052;-0,060;-0,035;-0,043;-0,144;
2022-10-25;-0,089;-0,231;-0,065;0,064;-0,239;-0,196;-0,208;-0,224;-0,050;-0,168;-0,190;-0,135;-0,052;-0,059;-0,033;-0,041;-0,143;
2022-10-26;-0,087;-0,230;-0,068;0,064;-0,236;-0,195;-0,211;-0,228;-0,045;-0,166;-0,190;-0,135;-0,052;-0,060;-0,033;-0,048;-0,145;
2022-10-27;-0,087;-0,223;-0,065;0,069;-0,233;-0,194;-0,211;-0,228;-0,043;-0,163;-0,188;-0,133;-0,052;-0,058;-0,032;-0,050;-0,145;
2022-10-28;-0,093;-0,231;-0,063;0,068;-0,239;-0,194;-0,208;-0,224;-0,040;-0,161;-0,186;-0,132;-0,052;-0,059;-0,032;-0,038;-0,144;
2022-10-31;-0,085;-0,236;-0,055;0,076;-0,232;-0,191;-0,202;-0,217;-0,043;-0,164;-0,185;-0,132;-0,052;-0,059;-0,033;-0,040;-0,144;
2022-11-01;;;;;-0,223;-0,190;-0,203;-0,219;-0,039;-0,160;-0,183;-0,130;-0,051;-0,059;-0,032;;;
2022-11-02;-0,092;-0,223;-0,056;0,076;-0,220;-0,190;-0,203;-0,221;-0,033;-0,157;-0,181;-0,129;-0,051;-0,058;-0,032;;-0,138;
2022-11-03;;;;;;;;;;;;;;;;-0,042;;
2022-11-04;-0,106;-0,228;-0,059;0,068;-0,223;-0,185;-0,210;-0,231;-0,042;-0,159;-0,186;-0,131;-0,051;-0,059;-0,033;-0,039;-0,140;
2022-11-07;-0,107;-0,211;-0,064;0,062;-0,219;-0,185;-0,210;-0,233;-0,036;-0,155;-0,184;-0,130;-0,051;-0,058;-0,033;-0,046;-0,146;
2022-11-08;-0,100;-0,213;-0,059;0,066;-0,218;-0,184;-0,208;-0,230;-0,029;-0,150;-0,180;-0,127;-0,051;-0,058;-0,033;-0,043;-0,142;
2022-11-09;-0,101;-0,204;-0,059;0,061;-0,217;-0,183;-0,208;-0,231;-0,030;-0,148;-0,180;-0,126;-0,051;-0,058;-0,033;-0,052;-0,145;
2022-11-10;-0,104;-0,208;-0,059;0,061;-0,223;-0,173;-0,205;-0,226;-0,013;-0,132;-0,169;-0,118;-0,051;-0,055;-0,029;-0,032;-0,147;
2022-11-11;-0,073;-0,189;;;-0,209;-0,176;-0,206;-0,231;0,002;-0,123;-0,165;-0,115;-0,051;-0,056;-0,030;-0,047;-0,139;
2022-11-14;;;;;-0,208;-0,170;-0,203;-0,227;0,001;-0,123;-0,164;-0,114;-0,051;-0,055;-0,030;-0,055;-0,144;
2022-11-15;-0,074;-0,187;-0,055;0,074;-0,200;-0,170;-0,201;-0,226;-0,007;-0,128;-0,165;-0,115;-0,051;-0,055;-0,029;-0,053;-0,143;
2022-11-16;-0,067;-0,183;-0,051;0,077;-0,199;-0,171;-0,201;-0,227;-0,016;-0,133;-0,168;-0,118;-0,051;-0,054;-0,028;-0,051;-0,140;
2022-11-17;-0,072;-0,191;-0,051;0,077;-0,196;-0,170;-0,199;-0,226;-0,022;-0,139;-0,170;-0,120;-0,051;-0,055;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,041;-0,131;
2022-11-21;-0,072;-0,192;-0,045;0,078;-0,197;-0,163;-0,193;-0,217;-0,017;-0,132;-0,164;-0,115;-0,051;-0,054;-0,028;-0,037;-0,130;
2022-11-22;-0,074;-0,189;-0,043;0,081;-0,197;-0,162;-0,193;-0,217;-0,015;-0,130;-0,163;-0,115;-0,050;-0,054;-0,028;-0,034;-0,129;
2022-11-23;-0,071;-0,182;-0,042;0,078;-0,201;-0,163;-0,195;-0,218;-0,013;-0,128;-0,162;-0,114;-0,050;-0,054;-0,028;-0,033;;
2022-11-24;-0,071;-0,182;;;-0,198;-0,163;;;-0,008;-0,127;-0,163;-0,114;-0,050;-0,053;-0,027;;-0,126;
2022-11-25;-0,075;-0,185;-0,044;0,074;-0,198;-0,163;-0,195;-0,219;-0,008;-0,127;-0,162;-0,114;-0,050;-0,054;-0,028;-0,041;-0,128;
2022-11-28;-0,079;-0,193;-0,047;0,072;-0,202;-0,163;-0,197;-0,221;-0,009;-0,130;-0,165;-0,116;-0,050;-0,054;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,127;
2022-11-30;-0,076;-0,176;-0,050;0,074;-0,188;-0,158;-0,194;-0,222;-0,016;-0,133;-0,165;-0,116;-0,050;-0,054;-0,028;-0,034;-0,127;
2022-12-01;-0,064;-0,172;-0,044;0,083;-0,188;-0,156;-0,190;-0,215;-0,008;-0,127;-0,160;-0,112;-0,050;-0,052;-0,026;-0,034;-0,122;
2022-12-02;-0,066;-0,175;-0,045;0,081;-0,188;-0,156;-0,192;-0,218;-0,006;-0,127;-0,161;-0,113;-0,050;-0,052;-0,026;-0,041;-0,130;
2022-12-05;-0,068;-0,168;-0,045;0,083;-0,187;-0,156;-0,194;-0,221;0,000;-0,123;-0,159;-0,111;-0,050;-0,052;-0,027;-0,045;-0,135;
2022-12-06;-0,074;-0,174;-0,050;0,078;-0,189;-0,158;-0,197;-0,225;-0,008;-0,129;-0,164;-0,114;-0,050;-0,051;-0,026;-0,045;-0,136;
2022-12-07;-0,078;-0,177;-0,053;0,074;-0,196;-0,162;-0,203;-0,231;-0,013;-0,135;-0,171;-0,118;-0,050;-0,051;-0,025;-0,043;-0,136;
2022-12-08;-0,081;-0,175;-0,053;0,070;-0,192;-0,162;-0,201;-0,230;-0,015;-0,137;-0,171;-0,118;-0,050;-0,050;-0,025;-0,044;-0,137;
2022-12-09;-0,077;-0,172;-0,051;0,072;-0,187;-0,158;-0,199;-0,228;-0,006;-0,130;-0,166;-0,114;-0,050;-0,050;-0,026;-0,047;-0,135;
2022-12-12;-0,077;-0,177;-0,051;0,075;-0,193;-0,162;-0,202;-0,231;-0,010;-0,133;-0,169;-0,116;-0,050;-0,050;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,139;
2022-12-14;-0,070;-0,177;-0,051;0,072;-0,189;-0,156;-0,198;-0,225;0,004;-0,121;-0,161;-0,111;-0,050;-0,050;-0,026;-0,047;-0,134;
2022-12-15;-0,076;-0,196;-0,054;0,068;-0,196;-0,165;-0,208;-0,237;-0,011;-0,134;-0,172;-0,118;-0,049;-0,052;-0,027;-0,054;-0,136;
2022-12-16;-0,087;-0,204;-0,061;0,061;-0,195;-0,167;-0,208;-0,237;-0,023;-0,143;-0,177;-0,123;-0,050;-0,054;-0,029;-0,054;-0,138;
2022-12-19;-0,087;-0,201;-0,063;0,061;-0,194;-0,167;-0,210;-0,239;-0,031;-0,148;-0,181;-0,125;-0,050;-0,054;-0,029;-0,056;-0,137;
2022-12-20;-0,092;-0,203;-0,066;0,059;-0,195;-0,166;-0,210;-0,241;-0,037;-0,152;-0,183;-0,127;-0,050;-0,055;-0,031;-0,054;-0,132;
2022-12-21;-0,087;-0,193;-0,060;0,063;-0,194;-0,163;-0,207;-0,237;-0,034;-0,150;-0,180;-0,126;-0,050;-0,056;-0,031;-0,048;-0,132;
2022-12-22;-0,084;-0,192;-0,060;0,064;-0,188;-0,162;-0,207;-0,239;-0,035;-0,152;-0,181;-0,127;-0,050;-0,057;-0,032;-0,053;-0,132;
2022-12-23;-0,087;-0,191;-0,060;0,065;-0,190;-0,163;-0,208;-0,240;-0,033;-0,151;-0,181;-0,127;-0,050;-0,057;-0,032;-0,047;-0,133;
2022-12-27;-0,085;-0,188;;0,067;-0,189;-0,160;-0,206;-0,238;-0,029;-0,146;-0,178;-0,125;-0,050;-0,058;-0,033;-0,047;-0,132;
2022-12-28;-0,088;-0,185;-0,058;0,065;-0,192;-0,162;-0,208;-0,240;-0,031;-0,148;-0,180;-0,127;-0,050;-0,058;-0,033;-0,051;-0,135;
2022-12-29;-0,090;-0,189;-0,061;0,062;-0,192;-0,159;-0,207;-0,238;-0,026;-0,145;-0,177;-0,125;-0,050;-0,058;-0,033;-0,046;-0,135;
2022-12-30;-0,085;-0,190;-0,058;0,065;-0,193;-0,163;-0,210;-0,243;-0,025;-0,147;-0,180;-0,127;-0,050;-0,058;-0,033;-0,050;-0,131;
2023-01-02;-0,082;-0,189;;;;-0,158;;;-0,023;-0,146;-0,177;-0,125;-0,050;-0,057;-0,033;;;
2023-01-03;-0,076;-0,186;-0,050;0,072;-0,184;-0,152;-0,201;-0,235;-0,017;-0,140;-0,172;-0,121;-0,049;-0,056;-0,031;-0,045;;
2023-01-04;-0,077;-0,185;-0,053;0,067;-0,180;-0,145;-0,199;-0,235;-0,017;-0,137;-0,170;-0,119;-0,049;-0,055;-0,030;-0,044;-0,130;
2023-01-05;-0,071;-0,179;-0,051;0,071;-0,175;-0,143;-0,196;-0,234;-0,018;-0,136;-0,168;-0,119;-0,049;-0,057;-0,031;-0,048;-0,138;
2023-01-09;-0,069;-0,159;-0,046;0,075;-0,173;-0,137;-0,194;-0,232;-0,011;-0,129;-0,163;-0,114;-0,049;-0,054;-0,029;-0,042;;
2023-01-10;-0,070;-0,165;-0,051;0,073;-0,173;-0,137;-0,195;-0,234;-0,010;-0,128;-0,163;-0,114;-0,049;-0,053;-0,029;-0,046;-0,140;
2023-01-11;-0,063;-0,155;-0,042;0,083;-0,169;-0,132;-0,190;-0,229;-0,006;-0,122;-0,158;-0,110;-0,049;-0,051;-0,027;-0,040;-0,135;
2023-01-12;-0,054;-0,150;-0,036;0,090;-0,165;-0,132;-0,188;-0,227;0,002;-0,116;-0,154;-0,107;-0,049;-0,050;-0,026;-0,037;-0,131;
2023-01-13;-0,054;-0,146;-0,038;0,087;-0,163;-0,128;-0,188;-0,228;0,002;-0,118;-0,155;-0,108;-0,049;-0,050;-0,026;-0,040;-0,126;
2023-01-16;-0,053;-0,148;;;-0,163;-0,125;;;0,009;-0,114;-0,151;-0,106;-0,049;-0,051;-0,027;;-0,129;
2023-01-17;-0,051;-0,149;-0,035;0,091;-0,163;-0,125;-0,185;-0,223;0,005;-0,117;-0,153;-0,107;-0,049;-0,050;-0,026;-0,040;-0,125;
2023-01-18;-0,051;-0,151;-0,038;0,090;-0,165;-0,127;-0,190;-0,229;0,015;-0,111;-0,152;-0,105;-0,049;-0,048;-0,025;-0,047;-0,126;
2023-01-19;-0,057;-0,156;-0,045;0,083;-0,165;-0,134;-0,196;-0,238;0,004;-0,122;-0,161;-0,111;-0,048;-0,049;-0,026;-0,049;-0,125;
2023-01-20;-0,062;-0,151;-0,051;0,080;-0,162;-0,132;-0,194;-0,235;0,003;-0,123;-0,160;-0,111;-0,048;-0,051;-0,027;-0,049;-0,126;
2023-01-23;-0,054;-0,147;-0,048;0,082;;-0,133;-0,191;-0,230;0,010;-0,117;-0,155;-0,108;-0,048;-0,051;-0,027;-0,050;-0,129;
2023-01-24;-0,051;-0,150;-0,048;0,084;;-0,134;-0,189;-0,228;0,013;-0,117;-0,155;-0,108;-0,048;-0,051;-0,027;-0,051;-0,125;
2023-01-25;-0,056;-0,147;-0,049;0,080;-0,160;-0,134;-0,192;-0,235;0,007;-0,121;-0,158;-0,109;-0,048;-0,049;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,119;
2023-01-27;-0,047;-0,139;-0,041;0,089;-0,154;-0,128;-0,180;-0,218;0,013;-0,118;-0,150;-0,106;-0,048;-0,050;-0,027;-0,046;-0,116;
2023-01-30;-0,048;-0,143;-0,042;0,088;-0,153;-0,126;-0,180;-0,218;0,008;-0,119;-0,151;-0,107;-0,048;-0,050;-0,027;-0,046;-0,116;
2023-01-31;-0,047;-0,146;-0,039;0,095;-0,153;-0,126;-0,179;-0,215;0,003;-0,122;-0,152;-0,107;-0,048;-0,050;-0,027;-0,037;-0,111;
2023-02-01;-0,040;-0,138;-0,031;0,102;-0,150;-0,124;-0,176;-0,213;0,012;-0,118;-0,149;-0,105;-0,048;-0,049;-0,027;-0,037;-0,112;
2023-02-02;-0,030;-0,139;-0,027;0,104;-0,151;-0,124;-0,173;-0,207;0,029;-0,104;-0,140;-0,097;-0,048;-0,046;-0,024;;;
2023-02-03;-0,022;-0,145;-0,029;0,107;;;;;;;;;;;;-0,040;-0,112;
2023-02-06;;;;;-0,155;-0,123;-0,171;-0,203;0,020;-0,109;-0,142;-0,100;-0,047;-0,048;-0,026;-0,034;-0,112;
2023-02-07;-0,023;-0,146;-0,022;0,112;-0,150;-0,122;-0,169;-0,200;0,017;-0,110;-0,141;-0,100;-0,047;-0,048;-0,027;-0,031;-0,110;
2023-02-08;-0,022;-0,144;-0,022;0,112;-0,150;-0,120;-0,167;-0,198;0,023;-0,107;-0,139;-0,099;-0,047;-0,048;-0,027;-0,036;-0,109;
2023-02-09;-0,028;-0,149;-0,027;0,106;-0,158;-0,127;-0,176;-0,209;0,019;-0,112;-0,146;-0,103;-0,048;-0,050;-0,028;-0,040;-0,111;
2023-02-10;-0,043;-0,161;-0,036;0,093;-0,157;-0,131;-0,179;-0,212;0,014;-0,121;-0,152;-0,108;-0,048;-0,053;-0,029;-0,044;-0,113;
2023-02-13;-0,039;-0,160;-0,032;0,097;-0,161;-0,127;-0,177;-0,209;0,020;-0,113;-0,147;-0,105;-0,048;-0,053;-0,030;-0,036;-0,117;
2023-02-14;-0,038;-0,163;-0,033;0,099;-0,163;-0,126;-0,177;-0,209;0,023;-0,111;-0,146;-0,104;-0,048;-0,053;-0,030;-0,042;-0,118;
2023-02-15;-0,036;-0,162;-0,031;0,101;-0,165;-0,125;-0,175;-0,206;0,021;-0,111;-0,145;-0,104;-0,048;-0,054;-0,031;-0,040;-0,120;
2023-02-16;-0,032;-0,164;-0,028;0,106;-0,162;-0,124;-0,174;-0,207;0,017;-0,112;-0,145;-0,104;-0,048;-0,053;-0,031;-0,042;-0,119;
2023-02-17;-0,037;-0,161;-0,031;0,102;-0,166;-0,123;-0,177;-0,211;0,016;-0,112;-0,147;-0,105;-0,048;-0,054;-0,031;;-0,117;
2023-02-20;;-0,165;;;-0,170;-0,127;;;0,014;-0,115;-0,150;-0,107;-0,048;-0,055;-0,031;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,124;
2023-02-22;-0,054;-0,175;-0,039;0,090;-0,181;-0,132;-0,190;-0,223;0,002;-0,122;-0,158;-0,113;-0,049;-0,057;-0,033;;-0,126;
2023-02-23;;;;;;;;;;;;;;;;-0,045;;
2023-02-24;-0,051;-0,184;-0,036;0,092;-0,180;-0,134;-0,190;-0,222;-0,005;-0,126;-0,160;-0,115;-0,049;-0,058;-0,034;-0,049;-0,120;
2023-02-27;-0,055;-0,188;-0,036;0,087;-0,183;-0,130;-0,187;-0,217;0,002;-0,119;-0,155;-0,112;-0,048;-0,058;-0,034;-0,045;-0,120;
2023-02-28;-0,058;-0,188;-0,039;0,086;-0,185;-0,130;-0,189;-0,220;0,004;-0,120;-0,156;-0,112;-0,049;-0,058;-0,035;-0,050;-0,125;
2023-03-01;-0,054;-0,175;-0,036;0,084;-0,175;-0,128;-0,187;-0,220;0,003;-0,120;-0,155;-0,112;-0,048;-0,058;-0,035;-0,050;-0,121;
2023-03-02;-0,058;-0,168;-0,038;0,084;-0,176;-0,130;-0,188;-0,221;0,001;-0,122;-0,157;-0,113;-0,048;-0,058;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,115;
2023-03-06;-0,042;-0,163;-0,027;0,092;-0,170;-0,125;-0,179;-0,210;0,009;-0,113;-0,148;-0,107;-0,048;-0,057;-0,035;-0,042;-0,111;
2023-03-07;-0,043;-0,168;-0,031;0,089;-0,165;-0,121;-0,174;-0,205;0,010;-0,114;-0,146;-0,106;-0,048;-0,056;-0,035;-0,048;-0,111;
2023-03-08;-0,039;-0,171;-0,028;0,094;-0,165;-0,123;-0,176;-0,207;0,002;-0,119;-0,149;-0,109;-0,048;-0,056;-0,034;-0,037;-0,104;
2023-03-09;-0,041;-0,172;-0,029;0,093;-0,165;-0,121;-0,174;-0,205;0,001;-0,119;-0,149;-0,108;-0,048;-0,057;-0,034;-0,042;-0,098;
2023-03-10;-0,044;-0,178;-0,030;0,090;-0,174;-0,127;-0,186;-0,220;-0,012;-0,132;-0,161;-0,115;-0,048;-0,055;-0,031;-0,042;-0,101;
2023-03-13;-0,053;-0,182;-0,040;0,082;-0,171;-0,134;-0,189;-0,225;-0,021;-0,141;-0,167;-0,117;-0,048;-0,050;-0,026;-0,048;-0,104;
2023-03-14;-0,055;-0,184;-0,045;0,079;-0,187;-0,134;-0,191;-0,224;-0,009;-0,130;-0,163;-0,115;-0,048;-0,053;-0,029;-0,047;-0,116;
2023-03-15;-0,057;-0,188;-0,046;0,074;-0,179;-0,148;-0,195;-0,227;-0,023;-0,145;-0,172;-0,121;-0,048;-0,052;-0,025;-0,059;-0,125;
2023-03-16;-0,053;-0,200;-0,049;0,081;-0,186;-0,145;-0,193;-0,223;-0,021;-0,144;-0,171;-0,121;-0,048;-0,053;-0,026;-0,049;-0,117;
2023-03-17;-0,045;-0,197;-0,048;0,085;-0,179;-0,150;-0,192;-0,222;-0,027;-0,152;-0,174;-0,123;-0,048;-0,052;-0,025;-0,057;-0,118;
2023-03-20;-0,047;-0,196;-0,052;0,082;-0,190;-0,145;-0,195;-0,224;-0,022;-0,145;-0,172;-0,121;-0,048;-0,052;-0,025;-0,050;-0,114;
2023-03-21;-0,050;-0,191;-0,050;0,079;-0,191;-0,141;-0,194;-0,224;-0,018;-0,140;-0,169;-0,119;-0,048;-0,052;-0,027;-0,054;;
2023-03-22;-0,046;-0,194;-0,049;0,082;-0,183;-0,137;-0,188;-0,218;-0,022;-0,140;-0,166;-0,119;-0,048;-0,054;-0,029;-0,059;-0,121;
2023-03-23;-0,049;-0,194;-0,053;0,074;-0,180;-0,138;-0,190;-0,221;-0,023;-0,142;-0,168;-0,119;-0,048;-0,052;-0,026;-0,061;-0,121;
2023-03-24;-0,047;-0,193;-0,051;0,072;-0,174;-0,143;-0,191;-0,223;-0,030;-0,149;-0,172;-0,121;-0,048;-0,050;-0,024;-0,054;-0,112;
2023-03-27;-0,045;-0,192;-0,049;0,077;-0,180;-0,138;-0,188;-0,218;-0,025;-0,143;-0,167;-0,119;-0,048;-0,052;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,053;-0,115;
2023-03-29;-0,043;-0,181;-0,043;0,082;-0,171;-0,131;-0,184;-0,215;-0,023;-0,141;-0,164;-0,117;-0,048;-0,052;-0,027;-0,047;-0,109;
2023-03-30;-0,035;-0,173;-0,037;0,085;-0,173;-0,127;-0,183;-0,215;-0,012;-0,132;-0,159;-0,114;-0,048;-0,053;-0,028;-0,043;-0,106;
2023-03-31;-0,035;-0,172;-0,037;0,082;-0,169;-0,124;-0,180;-0,212;-0,003;-0,123;-0,153;-0,110;-0,048;-0,052;-0,028;-0,042;-0,109;
2023-04-03;-0,030;-0,171;-0,031;0,088;-0,166;-0,122;-0,176;-0,206;-0,007;-0,125;-0,152;-0,109;-0,047;-0,052;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,103;
2023-04-05;-0,035;-0,171;-0,043;0,086;-0,169;-0,121;-0,178;-0,211;-0,010;-0,130;-0,156;-0,111;-0,047;-0,050;-0,025;-0,044;-0,109;
2023-04-06;-0,034;-0,168;-0,045;0,089;-0,168;-0,117;-0,176;-0,209;-0,007;-0,128;-0,153;-0,110;-0,047;-0,050;-0,025;-0,039;-0,108;
2023-04-11;-0,030;-0,160;-0,038;0,095;-0,166;-0,114;-0,173;-0,205;0,001;-0,121;-0,149;-0,107;-0,047;-0,052;-0,027;-0,035;-0,106;
2023-04-12;-0,034;-0,158;-0,040;0,093;-0,172;-0,115;-0,176;-0,208;0,003;-0,118;-0,149;-0,107;-0,047;-0,052;-0,027;-0,037;-0,109;
2023-04-13;-0,035;-0,158;-0,040;0,089;-0,173;-0,114;-0,178;-0,212;0,002;-0,120;-0,151;-0,108;-0,047;-0,052;-0,027;-0,036;-0,108;
2023-04-14;-0,031;-0,152;-0,039;0,096;-0,170;-0,110;-0,173;-0,206;0,011;-0,111;-0,144;-0,103;-0,047;-0,052;-0,028;-0,041;-0,108;
2023-04-17;-0,032;-0,153;-0,039;0,097;-0,169;-0,112;-0,173;-0,206;0,009;-0,113;-0,145;-0,104;-0,047;-0,053;-0,029;-0,038;-0,109;
2023-04-18;-0,031;-0,151;-0,039;0,097;-0,170;-0,110;-0,172;-0,205;0,008;-0,112;-0,144;-0,104;-0,047;-0,053;-0,030;-0,037;-0,107;
2023-04-19;-0,032;-0,148;-0,039;0,098;-0,172;-0,111;-0,175;-0,208;0,007;-0,115;-0,146;-0,106;-0,047;-0,054;-0,031;-0,037;-0,108;
2023-04-20;-0,032;-0,156;-0,042;0,096;-0,172;-0,111;-0,175;-0,209;0,001;-0,119;-0,149;-0,107;-0,046;-0,054;-0,030;-0,036;-0,106;
2023-04-21;-0,030;-0,159;-0,039;0,101;-0,175;-0,108;-0,175;-0,207;-0,001;-0,119;-0,148;-0,107;-0,046;-0,054;-0,030;-0,035;-0,105;
2023-04-24;-0,029;-0,167;-0,039;0,102;-0,179;-0,107;-0,177;-0,210;-0,001;-0,116;-0,148;-0,107;-0,046;-0,054;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,040;-0,108;
2023-04-26;-0,040;-0,178;-0,044;0,099;-0,182;-0,112;-0,181;-0,215;-0,008;-0,123;-0,153;-0,109;-0,046;-0,051;-0,027;-0,045;-0,111;
2023-04-27;-0,038;-0,173;-0,046;0,098;-0,180;-0,109;-0,178;-0,213;0,000;-0,115;-0,148;-0,105;-0,046;-0,051;-0,028;-0,040;-0,106;
2023-04-28;-0,034;-0,174;-0,042;0,099;-0,180;-0,108;-0,175;-0,207;0,006;-0,111;-0,144;-0,103;-0,046;-0,050;-0,028;-0,038;-0,100;
2023-05-02;-0,033;-0,176;-0,041;0,101;-0,179;-0,110;-0,173;-0,204;0,002;-0,115;-0,146;-0,104;-0,046;-0,050;-0,028;-0,043;-0,108;
2023-05-03;-0,034;-0,176;-0,039;0,099;-0,183;-0,111;-0,177;-0,208;0,003;-0,115;-0,148;-0,105;-0,046;-0,049;-0,026;-0,042;;
2023-05-04;-0,040;-0,175;-0,038;0,099;-0,180;-0,115;-0,180;-0,214;0,001;-0,118;-0,151;-0,106;-0,045;-0,049;-0,026;-0,045;;
2023-05-05;;;-0,039;;;-0,115;-0,180;-0,213;0,006;-0,114;-0,149;-0,105;-0,045;-0,049;-0,026;-0,043;;
2023-05-08;-0,037;-0,170;;0,099;-0,183;-0,113;-0,179;-0,213;0,001;-0,116;-0,149;-0,105;-0,045;-0,049;-0,027;-0,046;-0,105;
2023-05-09;;;;;-0,182;-0,116;-0,178;-0,210;-0,009;-0,122;-0,151;-0,108;-0,045;-0,049;-0,027;;;
2023-05-10;-0,039;-0,171;-0,039;0,096;-0,182;-0,116;-0,178;-0,210;-0,011;-0,125;-0,153;-0,109;-0,045;-0,049;-0,027;-0,045;-0,103;
2023-05-11;-0,032;-0,176;-0,036;0,102;-0,178;-0,114;-0,175;-0,205;-0,003;-0,119;-0,149;-0,105;-0,045;-0,048;-0,025;-0,044;-0,099;
2023-05-12;-0,030;-0,183;-0,035;0,105;-0,178;-0,109;-0,172;-0,202;-0,004;-0,117;-0,146;-0,104;-0,045;-0,048;-0,026;-0,042;-0,098;
2023-05-15;-0,029;-0,178;-0,033;0,106;-0,174;-0,108;-0,171;-0,202;-0,002;-0,116;-0,145;-0,103;-0,045;-0,048;-0,026;-0,038;-0,095;
2023-05-16;-0,029;-0,178;-0,036;0,103;-0,173;-0,109;-0,171;-0,201;-0,003;-0,119;-0,146;-0,104;-0,045;-0,048;-0,027;-0,044;-0,095;
2023-05-17;-0,030;-0,180;-0,037;0,101;-0,171;-0,107;-0,168;-0,196;-0,008;-0,120;-0,145;-0,104;-0,045;-0,048;-0,027;-0,040;-0,094;
