
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,120;-0,252;-0,083;0,049;-0,267;-0,246;-0,242;-0,255;-0,087;-0,217;-0,232;-0,167;-0,055;-0,065;-0,038;-0,065;-0,206;
2022-10-25;-0,118;-0,258;-0,081;0,052;-0,274;-0,248;-0,246;-0,259;-0,076;-0,209;-0,230;-0,164;-0,055;-0,064;-0,037;-0,063;-0,204;
2022-10-26;-0,116;-0,257;-0,084;0,052;-0,271;-0,247;-0,248;-0,264;-0,071;-0,208;-0,231;-0,164;-0,055;-0,064;-0,036;-0,070;-0,207;
2022-10-27;-0,116;-0,250;-0,081;0,057;-0,268;-0,247;-0,248;-0,264;-0,070;-0,205;-0,229;-0,163;-0,055;-0,063;-0,035;-0,072;-0,207;
2022-10-28;-0,122;-0,258;-0,079;0,056;-0,274;-0,246;-0,246;-0,259;-0,067;-0,203;-0,227;-0,162;-0,055;-0,064;-0,035;-0,060;-0,206;
2022-10-31;-0,114;-0,263;-0,072;0,064;-0,267;-0,243;-0,240;-0,252;-0,069;-0,206;-0,225;-0,162;-0,055;-0,064;-0,036;-0,062;-0,205;
2022-11-01;;;;;-0,258;-0,243;-0,240;-0,255;-0,065;-0,202;-0,224;-0,160;-0,055;-0,063;-0,036;;;
2022-11-02;-0,120;-0,250;-0,072;0,063;-0,255;-0,242;-0,240;-0,256;-0,059;-0,199;-0,222;-0,159;-0,055;-0,063;-0,035;;-0,200;
2022-11-03;;;;;;;;;;;;;;;;-0,064;;
2022-11-04;-0,135;-0,255;-0,075;0,055;-0,258;-0,238;-0,247;-0,267;-0,068;-0,201;-0,227;-0,161;-0,054;-0,063;-0,036;-0,061;-0,202;
2022-11-07;-0,136;-0,238;-0,080;0,049;-0,254;-0,238;-0,248;-0,269;-0,062;-0,197;-0,225;-0,159;-0,054;-0,063;-0,037;-0,068;-0,207;
2022-11-08;-0,129;-0,239;-0,075;0,054;-0,253;-0,236;-0,246;-0,266;-0,055;-0,191;-0,221;-0,157;-0,054;-0,063;-0,037;-0,065;-0,203;
2022-11-09;-0,130;-0,231;-0,075;0,049;-0,252;-0,235;-0,246;-0,267;-0,056;-0,190;-0,220;-0,156;-0,054;-0,063;-0,036;-0,074;-0,206;
2022-11-10;-0,132;-0,235;-0,075;0,049;-0,258;-0,226;-0,243;-0,262;-0,039;-0,174;-0,210;-0,148;-0,054;-0,060;-0,033;-0,054;-0,208;
2022-11-11;-0,102;-0,216;;;-0,245;-0,228;-0,244;-0,267;-0,025;-0,165;-0,206;-0,145;-0,054;-0,061;-0,034;-0,069;-0,200;
2022-11-14;;;;;-0,243;-0,222;-0,241;-0,263;-0,026;-0,164;-0,204;-0,144;-0,054;-0,060;-0,033;-0,077;-0,206;
2022-11-15;-0,103;-0,214;-0,071;0,061;-0,236;-0,222;-0,238;-0,262;-0,033;-0,169;-0,206;-0,145;-0,054;-0,060;-0,033;-0,075;-0,205;
2022-11-16;-0,096;-0,210;-0,068;0,065;-0,234;-0,223;-0,239;-0,263;-0,042;-0,175;-0,209;-0,147;-0,054;-0,059;-0,032;-0,073;-0,202;
2022-11-17;-0,101;-0,218;-0,067;0,064;-0,231;-0,222;-0,237;-0,262;-0,048;-0,180;-0,211;-0,149;-0,054;-0,059;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,063;-0,192;
2022-11-21;-0,101;-0,219;-0,061;0,065;-0,232;-0,216;-0,230;-0,253;-0,043;-0,174;-0,205;-0,145;-0,054;-0,059;-0,032;-0,059;-0,191;
2022-11-22;-0,103;-0,216;-0,060;0,068;-0,232;-0,214;-0,230;-0,253;-0,041;-0,172;-0,204;-0,144;-0,054;-0,059;-0,032;-0,056;-0,191;
2022-11-23;-0,100;-0,209;-0,058;0,066;-0,236;-0,215;-0,232;-0,254;-0,039;-0,170;-0,203;-0,144;-0,053;-0,059;-0,031;-0,055;;
2022-11-24;-0,100;-0,209;;;-0,233;-0,216;;;-0,034;-0,169;-0,204;-0,144;-0,053;-0,058;-0,031;;-0,188;
2022-11-25;-0,104;-0,212;-0,060;0,062;-0,234;-0,215;-0,232;-0,255;-0,034;-0,169;-0,203;-0,144;-0,053;-0,059;-0,032;-0,063;-0,189;
2022-11-28;-0,108;-0,220;-0,064;0,059;-0,238;-0,215;-0,235;-0,257;-0,036;-0,172;-0,206;-0,145;-0,053;-0,059;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,064;-0,188;
2022-11-30;-0,105;-0,203;-0,066;0,061;-0,223;-0,211;-0,232;-0,258;-0,042;-0,174;-0,206;-0,146;-0,053;-0,059;-0,032;-0,056;-0,188;
2022-12-01;-0,093;-0,199;-0,060;0,071;-0,223;-0,209;-0,228;-0,251;-0,034;-0,168;-0,200;-0,142;-0,053;-0,056;-0,030;-0,056;-0,184;
2022-12-02;-0,095;-0,202;-0,061;0,068;-0,223;-0,208;-0,229;-0,254;-0,032;-0,169;-0,202;-0,142;-0,053;-0,057;-0,030;-0,063;-0,191;
2022-12-05;-0,097;-0,195;-0,061;0,070;-0,222;-0,209;-0,231;-0,257;-0,026;-0,165;-0,200;-0,141;-0,053;-0,057;-0,031;-0,067;-0,196;
2022-12-06;-0,103;-0,201;-0,066;0,066;-0,224;-0,211;-0,234;-0,261;-0,034;-0,171;-0,205;-0,144;-0,053;-0,056;-0,030;-0,067;-0,198;
2022-12-07;-0,107;-0,204;-0,069;0,062;-0,231;-0,214;-0,240;-0,267;-0,039;-0,177;-0,211;-0,147;-0,053;-0,055;-0,029;-0,065;-0,198;
2022-12-08;-0,109;-0,202;-0,069;0,058;-0,227;-0,215;-0,239;-0,265;-0,041;-0,179;-0,212;-0,148;-0,053;-0,055;-0,029;-0,066;-0,199;
2022-12-09;-0,106;-0,199;-0,068;0,060;-0,222;-0,211;-0,237;-0,264;-0,033;-0,171;-0,207;-0,144;-0,053;-0,055;-0,029;-0,070;-0,196;
2022-12-12;-0,106;-0,204;-0,067;0,062;-0,228;-0,214;-0,240;-0,266;-0,036;-0,175;-0,210;-0,146;-0,053;-0,055;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,065;-0,200;
2022-12-14;-0,099;-0,204;-0,067;0,060;-0,225;-0,208;-0,235;-0,261;-0,023;-0,163;-0,202;-0,140;-0,053;-0,054;-0,029;-0,069;-0,195;
2022-12-15;-0,105;-0,223;-0,070;0,056;-0,231;-0,217;-0,245;-0,272;-0,037;-0,175;-0,213;-0,148;-0,053;-0,057;-0,031;-0,076;-0,197;
2022-12-16;-0,116;-0,231;-0,077;0,049;-0,230;-0,219;-0,245;-0,273;-0,050;-0,185;-0,218;-0,153;-0,053;-0,059;-0,033;-0,076;-0,200;
2022-12-19;-0,116;-0,228;-0,079;0,048;-0,230;-0,220;-0,247;-0,275;-0,058;-0,190;-0,221;-0,155;-0,053;-0,059;-0,033;-0,078;-0,199;
2022-12-20;-0,120;-0,230;-0,082;0,047;-0,230;-0,219;-0,247;-0,277;-0,063;-0,194;-0,224;-0,157;-0,053;-0,060;-0,035;-0,076;-0,194;
2022-12-21;-0,115;-0,220;-0,077;0,051;-0,229;-0,215;-0,244;-0,273;-0,060;-0,192;-0,221;-0,156;-0,053;-0,061;-0,034;-0,070;-0,194;
2022-12-22;-0,113;-0,219;-0,076;0,052;-0,223;-0,215;-0,244;-0,274;-0,061;-0,193;-0,222;-0,157;-0,053;-0,062;-0,035;-0,075;-0,194;
2022-12-23;-0,116;-0,218;-0,076;0,053;-0,226;-0,215;-0,246;-0,276;-0,059;-0,192;-0,222;-0,157;-0,053;-0,062;-0,036;-0,069;-0,194;
2022-12-27;-0,114;-0,215;;0,054;-0,224;-0,213;-0,244;-0,274;-0,055;-0,188;-0,218;-0,155;-0,053;-0,063;-0,037;-0,069;-0,193;
2022-12-28;-0,117;-0,212;-0,074;0,052;-0,227;-0,214;-0,246;-0,276;-0,057;-0,190;-0,221;-0,156;-0,053;-0,063;-0,037;-0,073;-0,197;
2022-12-29;-0,119;-0,216;-0,077;0,049;-0,227;-0,212;-0,244;-0,274;-0,052;-0,186;-0,218;-0,154;-0,053;-0,063;-0,037;-0,068;-0,196;
2022-12-30;-0,114;-0,217;-0,074;0,053;-0,228;-0,216;-0,248;-0,278;-0,052;-0,189;-0,221;-0,156;-0,053;-0,063;-0,037;-0,072;-0,193;
2023-01-02;-0,111;-0,216;;;;-0,211;;;-0,049;-0,187;-0,218;-0,154;-0,053;-0,062;-0,036;;;
2023-01-03;-0,104;-0,213;-0,067;0,059;-0,219;-0,204;-0,238;-0,271;-0,043;-0,181;-0,213;-0,151;-0,053;-0,061;-0,035;-0,067;;
2023-01-04;-0,105;-0,212;-0,070;0,054;-0,215;-0,197;-0,236;-0,271;-0,043;-0,179;-0,211;-0,149;-0,052;-0,059;-0,034;-0,066;-0,192;
2023-01-05;-0,100;-0,206;-0,067;0,058;-0,210;-0,195;-0,234;-0,269;-0,044;-0,178;-0,209;-0,149;-0,052;-0,062;-0,034;-0,070;-0,199;
2023-01-09;-0,098;-0,186;-0,063;0,062;-0,209;-0,189;-0,231;-0,268;-0,037;-0,170;-0,204;-0,144;-0,052;-0,059;-0,033;-0,064;;
2023-01-10;-0,098;-0,192;-0,067;0,061;-0,208;-0,190;-0,233;-0,270;-0,036;-0,170;-0,204;-0,144;-0,052;-0,058;-0,033;-0,068;-0,201;
2023-01-11;-0,092;-0,182;-0,059;0,070;-0,204;-0,184;-0,228;-0,264;-0,033;-0,163;-0,198;-0,139;-0,052;-0,056;-0,031;-0,062;-0,196;
2023-01-12;-0,083;-0,177;-0,052;0,077;-0,200;-0,184;-0,226;-0,263;-0,025;-0,158;-0,195;-0,137;-0,052;-0,054;-0,030;-0,059;-0,192;
2023-01-13;-0,083;-0,173;-0,054;0,075;-0,198;-0,180;-0,226;-0,264;-0,024;-0,160;-0,196;-0,137;-0,052;-0,055;-0,030;-0,062;-0,187;
2023-01-16;-0,081;-0,175;;;-0,198;-0,178;;;-0,017;-0,155;-0,192;-0,135;-0,052;-0,056;-0,031;;-0,191;
2023-01-17;-0,080;-0,176;-0,051;0,079;-0,199;-0,178;-0,222;-0,259;-0,021;-0,159;-0,193;-0,136;-0,052;-0,055;-0,030;-0,062;-0,186;
2023-01-18;-0,080;-0,178;-0,055;0,078;-0,200;-0,179;-0,227;-0,265;-0,011;-0,153;-0,193;-0,134;-0,052;-0,053;-0,029;-0,069;-0,187;
2023-01-19;-0,086;-0,183;-0,062;0,071;-0,200;-0,186;-0,234;-0,273;-0,023;-0,163;-0,201;-0,140;-0,052;-0,054;-0,029;-0,071;-0,186;
2023-01-20;-0,091;-0,178;-0,067;0,068;-0,197;-0,185;-0,231;-0,271;-0,024;-0,165;-0,201;-0,141;-0,051;-0,055;-0,030;-0,071;-0,188;
2023-01-23;-0,083;-0,174;-0,065;0,070;;-0,185;-0,228;-0,266;-0,017;-0,158;-0,196;-0,138;-0,051;-0,056;-0,031;-0,072;-0,190;
2023-01-24;-0,080;-0,177;-0,064;0,072;;-0,186;-0,227;-0,264;-0,014;-0,159;-0,196;-0,137;-0,051;-0,055;-0,031;-0,073;-0,186;
2023-01-25;-0,085;-0,174;-0,065;0,067;-0,196;-0,187;-0,230;-0,271;-0,020;-0,162;-0,199;-0,139;-0,051;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,072;-0,180;
2023-01-27;-0,076;-0,166;-0,057;0,077;-0,189;-0,180;-0,217;-0,254;-0,013;-0,159;-0,191;-0,136;-0,051;-0,055;-0,030;-0,068;-0,177;
2023-01-30;-0,077;-0,170;-0,058;0,076;-0,188;-0,179;-0,218;-0,254;-0,018;-0,161;-0,192;-0,136;-0,051;-0,055;-0,031;-0,068;-0,177;
2023-01-31;-0,076;-0,173;-0,056;0,083;-0,188;-0,178;-0,216;-0,251;-0,023;-0,164;-0,193;-0,137;-0,051;-0,054;-0,030;-0,059;-0,173;
2023-02-01;-0,068;-0,165;-0,047;0,090;-0,186;-0,176;-0,214;-0,249;-0,014;-0,159;-0,189;-0,134;-0,051;-0,054;-0,030;-0,059;-0,174;
2023-02-02;-0,059;-0,166;-0,043;0,092;-0,186;-0,176;-0,210;-0,243;0,003;-0,146;-0,181;-0,127;-0,051;-0,051;-0,027;;;
2023-02-03;-0,051;-0,172;-0,045;0,095;;;;;;;;;;;;-0,062;-0,173;
2023-02-06;;;;;-0,190;-0,175;-0,209;-0,239;-0,006;-0,150;-0,183;-0,130;-0,050;-0,053;-0,030;-0,056;-0,174;
2023-02-07;-0,052;-0,173;-0,038;0,100;-0,186;-0,175;-0,206;-0,236;-0,009;-0,152;-0,182;-0,130;-0,050;-0,053;-0,030;-0,053;-0,171;
2023-02-08;-0,051;-0,171;-0,038;0,099;-0,186;-0,172;-0,204;-0,234;-0,003;-0,149;-0,180;-0,128;-0,050;-0,053;-0,031;-0,058;-0,170;
2023-02-09;-0,057;-0,176;-0,043;0,094;-0,193;-0,179;-0,213;-0,245;-0,007;-0,154;-0,187;-0,133;-0,051;-0,055;-0,031;-0,062;-0,173;
2023-02-10;-0,072;-0,188;-0,053;0,081;-0,193;-0,183;-0,216;-0,248;-0,012;-0,162;-0,192;-0,138;-0,051;-0,057;-0,033;-0,066;-0,174;
2023-02-13;-0,068;-0,187;-0,048;0,084;-0,196;-0,180;-0,215;-0,245;-0,007;-0,155;-0,188;-0,135;-0,051;-0,058;-0,033;-0,058;-0,178;
2023-02-14;-0,067;-0,190;-0,049;0,086;-0,198;-0,178;-0,215;-0,245;-0,003;-0,153;-0,186;-0,134;-0,051;-0,058;-0,034;-0,064;-0,179;
2023-02-15;-0,065;-0,189;-0,048;0,088;-0,201;-0,177;-0,213;-0,242;-0,005;-0,153;-0,186;-0,134;-0,051;-0,058;-0,034;-0,062;-0,181;
2023-02-16;-0,061;-0,191;-0,044;0,094;-0,197;-0,176;-0,212;-0,243;-0,009;-0,154;-0,186;-0,134;-0,051;-0,058;-0,035;-0,064;-0,180;
2023-02-17;-0,065;-0,188;-0,047;0,089;-0,201;-0,176;-0,215;-0,246;-0,010;-0,154;-0,187;-0,135;-0,051;-0,058;-0,035;;-0,179;
2023-02-20;;-0,192;;;-0,206;-0,180;;;-0,012;-0,156;-0,191;-0,137;-0,051;-0,060;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,071;-0,185;
2023-02-22;-0,083;-0,202;-0,055;0,078;-0,216;-0,184;-0,228;-0,259;-0,024;-0,164;-0,198;-0,142;-0,052;-0,062;-0,037;;-0,187;
2023-02-23;;;;;;;;;;;;;;;;-0,067;;
2023-02-24;-0,080;-0,211;-0,053;0,080;-0,215;-0,186;-0,227;-0,258;-0,031;-0,168;-0,201;-0,144;-0,052;-0,062;-0,038;-0,071;-0,182;
2023-02-27;-0,084;-0,215;-0,052;0,075;-0,218;-0,182;-0,225;-0,253;-0,024;-0,161;-0,196;-0,141;-0,051;-0,063;-0,038;-0,067;-0,182;
2023-02-28;-0,086;-0,215;-0,055;0,073;-0,220;-0,182;-0,227;-0,256;-0,023;-0,162;-0,197;-0,142;-0,052;-0,063;-0,039;-0,072;-0,187;
2023-03-01;-0,083;-0,202;-0,052;0,072;-0,211;-0,180;-0,224;-0,256;-0,023;-0,161;-0,196;-0,141;-0,051;-0,063;-0,039;-0,072;-0,182;
2023-03-02;-0,087;-0,195;-0,054;0,072;-0,211;-0,182;-0,226;-0,257;-0,025;-0,164;-0,198;-0,142;-0,051;-0,062;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,065;-0,176;
2023-03-06;-0,071;-0,190;-0,043;0,080;-0,205;-0,177;-0,216;-0,246;-0,017;-0,155;-0,189;-0,137;-0,051;-0,062;-0,039;-0,064;-0,172;
2023-03-07;-0,072;-0,195;-0,047;0,077;-0,200;-0,173;-0,211;-0,241;-0,017;-0,156;-0,187;-0,136;-0,051;-0,061;-0,038;-0,070;-0,173;
2023-03-08;-0,068;-0,198;-0,044;0,081;-0,200;-0,176;-0,213;-0,243;-0,025;-0,161;-0,190;-0,138;-0,051;-0,061;-0,038;-0,059;-0,166;
2023-03-09;-0,070;-0,199;-0,045;0,081;-0,200;-0,174;-0,212;-0,241;-0,025;-0,160;-0,189;-0,138;-0,051;-0,061;-0,038;-0,064;-0,159;
2023-03-10;-0,073;-0,205;-0,046;0,078;-0,209;-0,179;-0,223;-0,256;-0,038;-0,174;-0,202;-0,145;-0,051;-0,059;-0,034;-0,064;-0,162;
2023-03-13;-0,082;-0,209;-0,056;0,069;-0,207;-0,186;-0,227;-0,261;-0,047;-0,182;-0,208;-0,147;-0,051;-0,055;-0,029;-0,070;-0,166;
2023-03-14;-0,083;-0,211;-0,061;0,067;-0,222;-0,186;-0,229;-0,259;-0,035;-0,172;-0,203;-0,144;-0,051;-0,057;-0,033;-0,069;-0,178;
2023-03-15;-0,086;-0,215;-0,062;0,062;-0,214;-0,201;-0,233;-0,263;-0,050;-0,187;-0,213;-0,150;-0,051;-0,057;-0,029;-0,081;-0,187;
2023-03-16;-0,082;-0,227;-0,065;0,069;-0,221;-0,198;-0,231;-0,259;-0,047;-0,185;-0,211;-0,150;-0,051;-0,058;-0,030;-0,071;-0,179;
2023-03-17;-0,074;-0,224;-0,064;0,073;-0,215;-0,202;-0,229;-0,258;-0,053;-0,193;-0,215;-0,153;-0,051;-0,057;-0,029;-0,079;-0,179;
2023-03-20;-0,076;-0,223;-0,068;0,069;-0,225;-0,198;-0,233;-0,260;-0,049;-0,186;-0,213;-0,150;-0,051;-0,056;-0,029;-0,072;-0,175;
2023-03-21;-0,078;-0,218;-0,067;0,067;-0,226;-0,193;-0,231;-0,259;-0,044;-0,182;-0,210;-0,149;-0,051;-0,057;-0,031;-0,076;;
2023-03-22;-0,075;-0,221;-0,065;0,069;-0,218;-0,189;-0,226;-0,254;-0,048;-0,182;-0,207;-0,148;-0,051;-0,058;-0,032;-0,081;-0,183;
2023-03-23;-0,078;-0,221;-0,069;0,062;-0,215;-0,190;-0,227;-0,257;-0,049;-0,184;-0,209;-0,149;-0,051;-0,057;-0,030;-0,083;-0,183;
2023-03-24;-0,075;-0,220;-0,068;0,059;-0,210;-0,195;-0,228;-0,258;-0,056;-0,191;-0,213;-0,151;-0,051;-0,055;-0,028;-0,076;-0,173;
2023-03-27;-0,073;-0,219;-0,066;0,065;-0,215;-0,191;-0,225;-0,254;-0,051;-0,184;-0,208;-0,148;-0,051;-0,057;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,075;-0,177;
2023-03-29;-0,072;-0,208;-0,059;0,070;-0,206;-0,183;-0,221;-0,251;-0,049;-0,182;-0,205;-0,146;-0,051;-0,056;-0,031;-0,069;-0,170;
2023-03-30;-0,064;-0,200;-0,053;0,073;-0,208;-0,179;-0,221;-0,251;-0,039;-0,174;-0,200;-0,143;-0,051;-0,057;-0,032;-0,065;-0,167;
2023-03-31;-0,064;-0,199;-0,053;0,070;-0,204;-0,176;-0,218;-0,248;-0,029;-0,165;-0,194;-0,139;-0,051;-0,057;-0,031;-0,064;-0,170;
2023-04-03;-0,058;-0,198;-0,047;0,075;-0,202;-0,174;-0,213;-0,242;-0,034;-0,167;-0,193;-0,139;-0,050;-0,057;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,063;-0,165;
2023-04-05;-0,064;-0,198;-0,059;0,073;-0,204;-0,174;-0,216;-0,247;-0,036;-0,172;-0,197;-0,141;-0,050;-0,055;-0,028;-0,066;-0,171;
2023-04-06;-0,063;-0,195;-0,061;0,076;-0,203;-0,169;-0,213;-0,244;-0,033;-0,170;-0,194;-0,139;-0,050;-0,055;-0,028;-0,061;-0,170;
2023-04-11;-0,058;-0,187;-0,055;0,082;-0,202;-0,167;-0,210;-0,241;-0,025;-0,163;-0,190;-0,137;-0,050;-0,057;-0,031;-0,057;-0,168;
2023-04-12;-0,063;-0,185;-0,056;0,080;-0,207;-0,167;-0,214;-0,244;-0,023;-0,159;-0,189;-0,136;-0,050;-0,057;-0,031;-0,059;-0,171;
2023-04-13;-0,064;-0,185;-0,056;0,077;-0,208;-0,166;-0,216;-0,248;-0,024;-0,161;-0,192;-0,137;-0,050;-0,057;-0,030;-0,058;-0,170;
2023-04-14;-0,060;-0,179;-0,055;0,084;-0,205;-0,162;-0,210;-0,241;-0,016;-0,153;-0,184;-0,133;-0,050;-0,057;-0,032;-0,063;-0,170;
2023-04-17;-0,060;-0,180;-0,055;0,085;-0,204;-0,164;-0,211;-0,242;-0,017;-0,155;-0,186;-0,134;-0,050;-0,058;-0,033;-0,060;-0,170;
2023-04-18;-0,060;-0,178;-0,055;0,085;-0,205;-0,162;-0,209;-0,241;-0,018;-0,154;-0,184;-0,134;-0,050;-0,058;-0,033;-0,059;-0,169;
2023-04-19;-0,061;-0,175;-0,056;0,085;-0,208;-0,164;-0,212;-0,244;-0,020;-0,156;-0,187;-0,135;-0,050;-0,059;-0,034;-0,059;-0,169;
2023-04-20;-0,061;-0,183;-0,058;0,084;-0,208;-0,163;-0,213;-0,245;-0,026;-0,160;-0,189;-0,137;-0,050;-0,058;-0,034;-0,058;-0,167;
2023-04-21;-0,059;-0,186;-0,055;0,088;-0,210;-0,161;-0,212;-0,243;-0,027;-0,160;-0,189;-0,137;-0,049;-0,058;-0,034;-0,057;-0,166;
2023-04-24;-0,058;-0,194;-0,055;0,089;-0,215;-0,160;-0,214;-0,246;-0,028;-0,158;-0,189;-0,136;-0,049;-0,058;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,062;-0,169;
2023-04-26;-0,068;-0,205;-0,060;0,087;-0,217;-0,164;-0,218;-0,251;-0,034;-0,164;-0,194;-0,139;-0,049;-0,055;-0,031;-0,067;-0,172;
2023-04-27;-0,066;-0,200;-0,062;0,085;-0,215;-0,162;-0,216;-0,249;-0,026;-0,156;-0,189;-0,135;-0,049;-0,056;-0,032;-0,062;-0,167;
2023-04-28;-0,063;-0,201;-0,058;0,086;-0,215;-0,160;-0,212;-0,243;-0,020;-0,152;-0,185;-0,132;-0,049;-0,055;-0,031;-0,060;-0,161;
2023-05-02;-0,061;-0,203;-0,057;0,088;-0,214;-0,162;-0,211;-0,240;-0,024;-0,157;-0,187;-0,134;-0,049;-0,055;-0,031;-0,065;-0,169;
2023-05-03;-0,063;-0,203;-0,055;0,087;-0,218;-0,164;-0,214;-0,244;-0,023;-0,157;-0,188;-0,134;-0,049;-0,054;-0,030;-0,064;;
2023-05-04;-0,068;-0,202;-0,055;0,087;-0,215;-0,167;-0,218;-0,250;-0,025;-0,159;-0,191;-0,136;-0,048;-0,054;-0,029;-0,067;;
2023-05-05;;;-0,055;;;-0,167;-0,217;-0,249;-0,020;-0,156;-0,190;-0,134;-0,048;-0,053;-0,030;-0,065;;
2023-05-08;-0,066;-0,197;;0,086;-0,218;-0,165;-0,217;-0,249;-0,026;-0,158;-0,190;-0,135;-0,048;-0,054;-0,031;-0,068;-0,166;
2023-05-09;;;;;-0,217;-0,168;-0,215;-0,246;-0,035;-0,163;-0,192;-0,137;-0,048;-0,054;-0,031;;;
2023-05-10;-0,068;-0,198;-0,055;0,083;-0,217;-0,168;-0,215;-0,245;-0,037;-0,167;-0,194;-0,138;-0,048;-0,054;-0,030;-0,067;-0,165;
2023-05-11;-0,061;-0,203;-0,052;0,090;-0,213;-0,166;-0,213;-0,241;-0,029;-0,161;-0,189;-0,135;-0,048;-0,052;-0,028;-0,066;-0,161;
2023-05-12;-0,059;-0,210;-0,051;0,092;-0,213;-0,162;-0,209;-0,237;-0,030;-0,159;-0,187;-0,134;-0,048;-0,053;-0,029;-0,064;-0,160;
2023-05-15;-0,057;-0,205;-0,050;0,093;-0,209;-0,160;-0,209;-0,238;-0,028;-0,158;-0,186;-0,133;-0,048;-0,053;-0,030;-0,060;-0,156;
2023-05-16;-0,058;-0,205;-0,052;0,091;-0,208;-0,161;-0,208;-0,237;-0,029;-0,160;-0,187;-0,134;-0,048;-0,053;-0,030;-0,066;-0,156;
