
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,110;-0,032;-0,073;0,006;-0,143;-0,165;-0,150;-0,167;-0,094;-0,130;-0,139;-0,103;-0,044;-0,057;-0,034;-0,048;-0,090;
2022-10-25;-0,108;-0,038;-0,072;0,008;-0,150;-0,167;-0,154;-0,171;-0,083;-0,122;-0,137;-0,100;-0,044;-0,056;-0,033;-0,046;-0,089;
2022-10-26;-0,106;-0,037;-0,075;0,008;-0,147;-0,166;-0,157;-0,175;-0,078;-0,121;-0,137;-0,100;-0,044;-0,056;-0,032;-0,053;-0,091;
2022-10-27;-0,106;-0,030;-0,072;0,013;-0,144;-0,166;-0,156;-0,175;-0,076;-0,118;-0,136;-0,098;-0,044;-0,055;-0,031;-0,054;-0,091;
2022-10-28;-0,112;-0,038;-0,070;0,013;-0,150;-0,165;-0,154;-0,171;-0,073;-0,116;-0,134;-0,097;-0,044;-0,056;-0,032;-0,043;-0,090;
2022-10-31;-0,104;-0,043;-0,062;0,020;-0,143;-0,162;-0,148;-0,164;-0,076;-0,119;-0,132;-0,097;-0,044;-0,056;-0,033;-0,045;-0,089;
2022-11-01;;;;;-0,134;-0,162;-0,148;-0,166;-0,072;-0,115;-0,130;-0,096;-0,044;-0,055;-0,032;;;
2022-11-02;-0,111;-0,030;-0,063;0,020;-0,131;-0,161;-0,148;-0,168;-0,066;-0,112;-0,129;-0,094;-0,044;-0,055;-0,031;;-0,084;
2022-11-03;;;;;;;;;;;;;;;;-0,047;;
2022-11-04;-0,125;-0,035;-0,065;0,012;-0,134;-0,156;-0,155;-0,178;-0,075;-0,114;-0,133;-0,097;-0,044;-0,055;-0,033;-0,044;-0,086;
2022-11-07;-0,126;-0,018;-0,071;0,006;-0,130;-0,157;-0,156;-0,180;-0,069;-0,110;-0,131;-0,095;-0,043;-0,055;-0,033;-0,051;-0,091;
2022-11-08;-0,119;-0,020;-0,066;0,011;-0,129;-0,155;-0,154;-0,177;-0,062;-0,104;-0,128;-0,092;-0,043;-0,055;-0,033;-0,048;-0,088;
2022-11-09;-0,120;-0,011;-0,066;0,005;-0,128;-0,154;-0,154;-0,178;-0,063;-0,103;-0,127;-0,092;-0,043;-0,055;-0,033;-0,057;-0,090;
2022-11-10;-0,123;-0,015;-0,066;0,006;-0,134;-0,145;-0,151;-0,173;-0,046;-0,087;-0,117;-0,083;-0,043;-0,052;-0,029;-0,037;-0,093;
2022-11-11;-0,093;0,004;;;-0,121;-0,147;-0,152;-0,178;-0,031;-0,078;-0,112;-0,080;-0,043;-0,053;-0,030;-0,052;-0,085;
2022-11-14;;;;;-0,119;-0,141;-0,149;-0,174;-0,032;-0,077;-0,111;-0,079;-0,043;-0,052;-0,030;-0,059;-0,090;
2022-11-15;-0,094;0,006;-0,062;0,018;-0,112;-0,141;-0,146;-0,173;-0,040;-0,082;-0,112;-0,081;-0,043;-0,052;-0,029;-0,058;-0,089;
2022-11-16;-0,087;0,010;-0,058;0,021;-0,110;-0,142;-0,147;-0,174;-0,049;-0,088;-0,116;-0,083;-0,043;-0,051;-0,028;-0,056;-0,086;
2022-11-17;-0,092;0,002;-0,058;0,021;-0,107;-0,141;-0,145;-0,173;-0,055;-0,093;-0,118;-0,085;-0,043;-0,051;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,046;-0,076;
2022-11-21;-0,091;0,001;-0,052;0,022;-0,108;-0,134;-0,139;-0,164;-0,049;-0,087;-0,111;-0,081;-0,043;-0,051;-0,028;-0,042;-0,075;
2022-11-22;-0,093;0,004;-0,050;0,025;-0,108;-0,133;-0,139;-0,164;-0,048;-0,085;-0,110;-0,080;-0,043;-0,051;-0,028;-0,038;-0,075;
2022-11-23;-0,091;0,011;-0,049;0,022;-0,112;-0,134;-0,140;-0,165;-0,046;-0,083;-0,110;-0,079;-0,043;-0,051;-0,028;-0,038;;
2022-11-24;-0,090;0,011;;;-0,109;-0,135;;;-0,041;-0,082;-0,111;-0,079;-0,043;-0,050;-0,027;;-0,072;
2022-11-25;-0,095;0,008;-0,051;0,018;-0,109;-0,134;-0,140;-0,167;-0,041;-0,082;-0,109;-0,079;-0,043;-0,051;-0,028;-0,045;-0,074;
2022-11-28;-0,098;0,000;-0,054;0,016;-0,113;-0,134;-0,143;-0,168;-0,042;-0,085;-0,112;-0,081;-0,043;-0,051;-0,028;;;
2022-11-29;;;;;;;;;;;;;;;;-0,047;-0,072;
2022-11-30;-0,095;0,017;-0,057;0,018;-0,099;-0,130;-0,140;-0,170;-0,049;-0,087;-0,112;-0,081;-0,043;-0,051;-0,028;-0,038;-0,072;
2022-12-01;-0,083;0,021;-0,051;0,028;-0,099;-0,127;-0,136;-0,162;-0,041;-0,081;-0,107;-0,077;-0,043;-0,048;-0,026;-0,039;-0,068;
2022-12-02;-0,085;0,018;-0,052;0,025;-0,099;-0,127;-0,138;-0,165;-0,039;-0,082;-0,108;-0,078;-0,043;-0,049;-0,026;-0,046;-0,075;
2022-12-05;-0,087;0,025;-0,052;0,027;-0,098;-0,128;-0,139;-0,168;-0,033;-0,078;-0,107;-0,077;-0,043;-0,049;-0,027;-0,050;-0,080;
2022-12-06;-0,093;0,019;-0,057;0,022;-0,100;-0,129;-0,142;-0,172;-0,041;-0,084;-0,112;-0,079;-0,043;-0,048;-0,026;-0,050;-0,082;
2022-12-07;-0,098;0,016;-0,060;0,018;-0,107;-0,133;-0,148;-0,178;-0,046;-0,090;-0,118;-0,083;-0,042;-0,047;-0,025;-0,048;-0,082;
2022-12-08;-0,100;0,018;-0,060;0,014;-0,103;-0,133;-0,147;-0,177;-0,048;-0,092;-0,118;-0,083;-0,042;-0,047;-0,025;-0,049;-0,083;
2022-12-09;-0,097;0,021;-0,058;0,017;-0,098;-0,129;-0,145;-0,175;-0,039;-0,084;-0,113;-0,080;-0,042;-0,047;-0,026;-0,052;-0,080;
2022-12-12;-0,096;0,016;-0,058;0,019;-0,104;-0,133;-0,148;-0,178;-0,043;-0,088;-0,116;-0,081;-0,042;-0,047;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,047;-0,084;
2022-12-14;-0,090;0,016;-0,058;0,017;-0,101;-0,127;-0,143;-0,172;-0,029;-0,076;-0,108;-0,076;-0,042;-0,046;-0,026;-0,052;-0,080;
2022-12-15;-0,096;-0,003;-0,061;0,012;-0,107;-0,136;-0,153;-0,184;-0,043;-0,089;-0,119;-0,084;-0,042;-0,049;-0,027;-0,059;-0,081;
2022-12-16;-0,106;-0,011;-0,068;0,005;-0,106;-0,138;-0,153;-0,184;-0,056;-0,098;-0,124;-0,088;-0,042;-0,051;-0,029;-0,059;-0,084;
2022-12-19;-0,106;-0,008;-0,070;0,005;-0,106;-0,138;-0,155;-0,187;-0,064;-0,103;-0,128;-0,091;-0,042;-0,051;-0,029;-0,061;-0,083;
2022-12-20;-0,111;-0,010;-0,073;0,003;-0,106;-0,138;-0,155;-0,188;-0,070;-0,107;-0,130;-0,093;-0,042;-0,052;-0,031;-0,059;-0,078;
2022-12-21;-0,106;-0,000;-0,067;0,007;-0,105;-0,134;-0,152;-0,184;-0,066;-0,105;-0,128;-0,092;-0,042;-0,053;-0,031;-0,053;-0,078;
2022-12-22;-0,104;0,001;-0,067;0,008;-0,099;-0,134;-0,152;-0,186;-0,068;-0,106;-0,128;-0,093;-0,042;-0,054;-0,031;-0,058;-0,078;
2022-12-23;-0,106;0,002;-0,067;0,009;-0,102;-0,134;-0,154;-0,187;-0,066;-0,105;-0,128;-0,093;-0,042;-0,054;-0,032;-0,052;-0,078;
2022-12-27;-0,104;0,005;;0,011;-0,100;-0,132;-0,152;-0,185;-0,062;-0,101;-0,125;-0,091;-0,042;-0,055;-0,033;-0,052;-0,077;
2022-12-28;-0,108;0,008;-0,065;0,009;-0,103;-0,133;-0,154;-0,187;-0,064;-0,103;-0,127;-0,092;-0,042;-0,055;-0,033;-0,055;-0,081;
2022-12-29;-0,109;0,004;-0,068;0,006;-0,103;-0,130;-0,152;-0,185;-0,059;-0,099;-0,124;-0,090;-0,042;-0,055;-0,033;-0,051;-0,080;
2022-12-30;-0,104;0,003;-0,065;0,009;-0,104;-0,134;-0,156;-0,190;-0,058;-0,102;-0,128;-0,092;-0,042;-0,055;-0,033;-0,055;-0,077;
2023-01-02;-0,101;0,004;;;;-0,130;;;-0,056;-0,100;-0,125;-0,090;-0,042;-0,054;-0,033;;;
2023-01-03;-0,095;0,007;-0,057;0,016;-0,095;-0,123;-0,147;-0,182;-0,050;-0,094;-0,119;-0,086;-0,042;-0,053;-0,031;-0,050;;
2023-01-04;-0,096;0,008;-0,060;0,011;-0,091;-0,116;-0,145;-0,183;-0,050;-0,092;-0,117;-0,084;-0,042;-0,052;-0,030;-0,048;-0,076;
2023-01-05;-0,091;0,014;-0,058;0,015;-0,086;-0,114;-0,142;-0,181;-0,051;-0,091;-0,115;-0,084;-0,042;-0,054;-0,031;-0,053;-0,083;
2023-01-09;-0,089;0,034;-0,053;0,019;-0,084;-0,108;-0,139;-0,179;-0,044;-0,083;-0,110;-0,080;-0,042;-0,051;-0,029;-0,047;;
2023-01-10;-0,089;0,028;-0,057;0,017;-0,084;-0,109;-0,141;-0,181;-0,043;-0,083;-0,110;-0,079;-0,042;-0,050;-0,029;-0,050;-0,085;
2023-01-11;-0,082;0,038;-0,049;0,027;-0,080;-0,103;-0,136;-0,176;-0,039;-0,076;-0,105;-0,075;-0,041;-0,048;-0,027;-0,045;-0,081;
2023-01-12;-0,073;0,043;-0,043;0,034;-0,076;-0,103;-0,134;-0,174;-0,031;-0,071;-0,101;-0,072;-0,041;-0,046;-0,026;-0,042;-0,077;
2023-01-13;-0,074;0,047;-0,045;0,031;-0,074;-0,099;-0,134;-0,175;-0,031;-0,073;-0,102;-0,073;-0,041;-0,047;-0,026;-0,045;-0,072;
2023-01-16;-0,072;0,045;;;-0,074;-0,096;;;-0,024;-0,069;-0,098;-0,071;-0,041;-0,048;-0,027;;-0,075;
2023-01-17;-0,071;0,044;-0,042;0,036;-0,074;-0,096;-0,130;-0,170;-0,028;-0,072;-0,100;-0,072;-0,041;-0,047;-0,026;-0,044;-0,070;
2023-01-18;-0,070;0,042;-0,045;0,034;-0,076;-0,098;-0,135;-0,176;-0,018;-0,066;-0,099;-0,070;-0,041;-0,045;-0,025;-0,052;-0,071;
2023-01-19;-0,077;0,037;-0,052;0,028;-0,076;-0,105;-0,142;-0,185;-0,029;-0,076;-0,108;-0,076;-0,041;-0,046;-0,026;-0,053;-0,071;
2023-01-20;-0,081;0,042;-0,058;0,025;-0,073;-0,104;-0,139;-0,182;-0,030;-0,078;-0,107;-0,076;-0,041;-0,047;-0,027;-0,054;-0,072;
2023-01-23;-0,073;0,046;-0,055;0,026;;-0,104;-0,136;-0,177;-0,023;-0,071;-0,103;-0,073;-0,041;-0,048;-0,027;-0,055;-0,074;
2023-01-24;-0,070;0,043;-0,055;0,028;;-0,105;-0,135;-0,175;-0,020;-0,072;-0,102;-0,073;-0,041;-0,047;-0,027;-0,055;-0,070;
2023-01-25;-0,075;0,046;-0,056;0,024;-0,072;-0,106;-0,138;-0,182;-0,026;-0,076;-0,105;-0,075;-0,041;-0,046;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,054;-0,064;
2023-01-27;-0,066;0,054;-0,048;0,033;-0,065;-0,099;-0,126;-0,165;-0,020;-0,072;-0,098;-0,071;-0,040;-0,047;-0,026;-0,051;-0,062;
2023-01-30;-0,068;0,050;-0,049;0,032;-0,064;-0,097;-0,126;-0,165;-0,025;-0,074;-0,099;-0,072;-0,040;-0,047;-0,027;-0,051;-0,061;
2023-01-31;-0,067;0,047;-0,046;0,039;-0,064;-0,097;-0,124;-0,162;-0,030;-0,077;-0,100;-0,073;-0,040;-0,046;-0,027;-0,042;-0,057;
2023-02-01;-0,059;0,055;-0,038;0,046;-0,062;-0,095;-0,122;-0,160;-0,021;-0,072;-0,096;-0,070;-0,040;-0,046;-0,026;-0,041;-0,058;
2023-02-02;-0,049;0,054;-0,034;0,048;-0,062;-0,095;-0,118;-0,154;-0,004;-0,059;-0,087;-0,063;-0,040;-0,043;-0,023;;;
2023-02-03;-0,041;0,048;-0,036;0,051;;;;;;;;;;;;-0,044;-0,057;
2023-02-06;;;;;-0,066;-0,094;-0,117;-0,150;-0,013;-0,063;-0,089;-0,065;-0,040;-0,045;-0,026;-0,038;-0,058;
2023-02-07;-0,042;0,047;-0,029;0,056;-0,061;-0,094;-0,114;-0,148;-0,016;-0,065;-0,089;-0,065;-0,040;-0,045;-0,027;-0,036;-0,055;
2023-02-08;-0,041;0,049;-0,029;0,056;-0,061;-0,091;-0,112;-0,145;-0,010;-0,062;-0,086;-0,064;-0,040;-0,045;-0,027;-0,041;-0,055;
2023-02-09;-0,047;0,044;-0,034;0,051;-0,069;-0,098;-0,121;-0,156;-0,014;-0,067;-0,093;-0,069;-0,040;-0,047;-0,027;-0,045;-0,057;
2023-02-10;-0,062;0,032;-0,043;0,037;-0,069;-0,102;-0,125;-0,160;-0,019;-0,075;-0,099;-0,073;-0,040;-0,050;-0,029;-0,048;-0,058;
2023-02-13;-0,059;0,033;-0,039;0,041;-0,072;-0,099;-0,123;-0,156;-0,013;-0,068;-0,094;-0,070;-0,040;-0,050;-0,029;-0,041;-0,062;
2023-02-14;-0,057;0,030;-0,040;0,043;-0,074;-0,097;-0,123;-0,156;-0,010;-0,066;-0,093;-0,070;-0,041;-0,050;-0,030;-0,047;-0,063;
2023-02-15;-0,056;0,031;-0,038;0,045;-0,077;-0,096;-0,121;-0,153;-0,012;-0,066;-0,092;-0,069;-0,041;-0,051;-0,030;-0,045;-0,065;
2023-02-16;-0,052;0,029;-0,035;0,051;-0,073;-0,095;-0,120;-0,154;-0,016;-0,067;-0,092;-0,069;-0,040;-0,050;-0,031;-0,047;-0,064;
2023-02-17;-0,056;0,032;-0,038;0,046;-0,077;-0,094;-0,123;-0,158;-0,017;-0,067;-0,094;-0,070;-0,041;-0,051;-0,031;;-0,063;
2023-02-20;;0,028;;;-0,082;-0,098;;;-0,019;-0,069;-0,097;-0,073;-0,041;-0,052;-0,031;;;
2023-02-21;;;;;;;;;;;;;;;;-0,054;-0,069;
2023-02-22;-0,073;0,018;-0,046;0,034;-0,092;-0,103;-0,136;-0,170;-0,031;-0,077;-0,105;-0,078;-0,041;-0,054;-0,033;;-0,071;
2023-02-23;;;;;;;;;;;;;;;;-0,050;;
2023-02-24;-0,070;0,009;-0,043;0,036;-0,091;-0,105;-0,135;-0,169;-0,038;-0,081;-0,107;-0,080;-0,041;-0,054;-0,034;-0,053;-0,066;
2023-02-27;-0,074;0,005;-0,043;0,031;-0,094;-0,101;-0,133;-0,164;-0,030;-0,074;-0,102;-0,077;-0,041;-0,055;-0,034;-0,050;-0,066;
2023-02-28;-0,077;0,005;-0,046;0,030;-0,096;-0,101;-0,135;-0,167;-0,029;-0,075;-0,104;-0,078;-0,041;-0,055;-0,035;-0,055;-0,071;
2023-03-01;-0,074;0,018;-0,043;0,028;-0,087;-0,099;-0,133;-0,167;-0,030;-0,074;-0,102;-0,077;-0,041;-0,055;-0,035;-0,055;-0,067;
2023-03-02;-0,078;0,025;-0,045;0,028;-0,087;-0,101;-0,134;-0,168;-0,032;-0,077;-0,104;-0,078;-0,041;-0,054;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,048;-0,061;
2023-03-06;-0,062;0,030;-0,034;0,036;-0,081;-0,096;-0,124;-0,157;-0,024;-0,068;-0,095;-0,073;-0,041;-0,054;-0,035;-0,047;-0,056;
2023-03-07;-0,063;0,025;-0,038;0,033;-0,076;-0,092;-0,120;-0,152;-0,023;-0,069;-0,093;-0,071;-0,041;-0,053;-0,035;-0,053;-0,057;
2023-03-08;-0,059;0,022;-0,035;0,038;-0,076;-0,094;-0,121;-0,154;-0,031;-0,074;-0,097;-0,074;-0,041;-0,053;-0,034;-0,042;-0,050;
2023-03-09;-0,060;0,021;-0,036;0,038;-0,076;-0,092;-0,120;-0,152;-0,032;-0,073;-0,096;-0,074;-0,041;-0,054;-0,034;-0,047;-0,044;
2023-03-10;-0,063;0,015;-0,037;0,035;-0,085;-0,098;-0,131;-0,168;-0,045;-0,087;-0,108;-0,080;-0,041;-0,051;-0,031;-0,047;-0,047;
2023-03-13;-0,073;0,011;-0,046;0,026;-0,083;-0,105;-0,135;-0,172;-0,054;-0,095;-0,114;-0,083;-0,040;-0,047;-0,025;-0,053;-0,050;
2023-03-14;-0,074;0,009;-0,052;0,023;-0,098;-0,105;-0,137;-0,171;-0,042;-0,085;-0,110;-0,080;-0,040;-0,049;-0,029;-0,051;-0,062;
2023-03-15;-0,076;0,005;-0,052;0,018;-0,090;-0,119;-0,141;-0,174;-0,056;-0,100;-0,119;-0,086;-0,041;-0,049;-0,025;-0,064;-0,071;
2023-03-16;-0,072;-0,007;-0,056;0,025;-0,097;-0,117;-0,139;-0,170;-0,054;-0,099;-0,118;-0,086;-0,041;-0,050;-0,026;-0,054;-0,063;
2023-03-17;-0,065;-0,004;-0,055;0,029;-0,091;-0,121;-0,137;-0,169;-0,060;-0,107;-0,121;-0,088;-0,040;-0,049;-0,025;-0,062;-0,064;
2023-03-20;-0,066;-0,003;-0,059;0,026;-0,101;-0,117;-0,141;-0,172;-0,055;-0,099;-0,119;-0,086;-0,040;-0,048;-0,025;-0,055;-0,060;
2023-03-21;-0,069;0,002;-0,057;0,023;-0,102;-0,112;-0,140;-0,171;-0,051;-0,095;-0,116;-0,084;-0,040;-0,049;-0,027;-0,059;;
2023-03-22;-0,065;-0,001;-0,056;0,026;-0,094;-0,108;-0,134;-0,165;-0,055;-0,095;-0,114;-0,084;-0,040;-0,050;-0,029;-0,063;-0,067;
2023-03-23;-0,069;-0,001;-0,060;0,018;-0,091;-0,109;-0,135;-0,168;-0,056;-0,097;-0,115;-0,084;-0,040;-0,049;-0,026;-0,066;-0,067;
2023-03-24;-0,066;0,000;-0,058;0,016;-0,086;-0,114;-0,136;-0,170;-0,063;-0,104;-0,119;-0,086;-0,040;-0,047;-0,024;-0,059;-0,057;
2023-03-27;-0,064;0,001;-0,056;0,021;-0,091;-0,109;-0,133;-0,165;-0,058;-0,097;-0,114;-0,084;-0,040;-0,049;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,058;-0,061;
2023-03-29;-0,063;0,012;-0,050;0,026;-0,082;-0,102;-0,129;-0,163;-0,056;-0,095;-0,111;-0,082;-0,040;-0,048;-0,027;-0,052;-0,054;
2023-03-30;-0,054;0,020;-0,043;0,029;-0,084;-0,098;-0,129;-0,162;-0,045;-0,087;-0,107;-0,079;-0,040;-0,049;-0,028;-0,047;-0,052;
2023-03-31;-0,054;0,021;-0,043;0,027;-0,080;-0,095;-0,126;-0,159;-0,036;-0,078;-0,101;-0,075;-0,040;-0,049;-0,028;-0,047;-0,054;
2023-04-03;-0,049;0,022;-0,038;0,032;-0,077;-0,093;-0,121;-0,153;-0,040;-0,080;-0,099;-0,074;-0,040;-0,049;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,046;-0,049;
2023-04-05;-0,055;0,022;-0,050;0,030;-0,080;-0,093;-0,124;-0,158;-0,043;-0,085;-0,103;-0,077;-0,039;-0,047;-0,024;-0,049;-0,055;
2023-04-06;-0,054;0,025;-0,052;0,033;-0,079;-0,088;-0,121;-0,156;-0,040;-0,083;-0,101;-0,075;-0,039;-0,047;-0,025;-0,044;-0,054;
2023-04-11;-0,049;0,033;-0,045;0,039;-0,077;-0,085;-0,118;-0,152;-0,032;-0,076;-0,096;-0,072;-0,039;-0,049;-0,027;-0,039;-0,052;
2023-04-12;-0,054;0,035;-0,047;0,037;-0,083;-0,086;-0,122;-0,155;-0,030;-0,072;-0,096;-0,072;-0,039;-0,049;-0,027;-0,042;-0,055;
2023-04-13;-0,054;0,035;-0,046;0,033;-0,084;-0,085;-0,124;-0,159;-0,031;-0,075;-0,098;-0,073;-0,039;-0,049;-0,027;-0,041;-0,054;
2023-04-14;-0,050;0,041;-0,046;0,040;-0,081;-0,081;-0,118;-0,153;-0,022;-0,066;-0,091;-0,069;-0,039;-0,049;-0,028;-0,046;-0,054;
2023-04-17;-0,051;0,040;-0,046;0,041;-0,080;-0,083;-0,119;-0,153;-0,024;-0,068;-0,092;-0,070;-0,039;-0,050;-0,029;-0,042;-0,054;
2023-04-18;-0,050;0,042;-0,046;0,041;-0,081;-0,081;-0,117;-0,152;-0,025;-0,067;-0,091;-0,069;-0,039;-0,050;-0,030;-0,042;-0,053;
2023-04-19;-0,051;0,045;-0,046;0,042;-0,083;-0,082;-0,120;-0,155;-0,026;-0,069;-0,094;-0,071;-0,039;-0,051;-0,031;-0,041;-0,053;
2023-04-20;-0,051;0,037;-0,048;0,040;-0,083;-0,082;-0,121;-0,156;-0,032;-0,073;-0,096;-0,073;-0,039;-0,050;-0,030;-0,040;-0,052;
2023-04-21;-0,050;0,034;-0,046;0,045;-0,086;-0,079;-0,120;-0,155;-0,034;-0,073;-0,096;-0,073;-0,039;-0,051;-0,030;-0,039;-0,051;
2023-04-24;-0,049;0,026;-0,046;0,046;-0,091;-0,079;-0,122;-0,157;-0,034;-0,071;-0,095;-0,072;-0,039;-0,050;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,045;-0,053;
2023-04-26;-0,059;0,015;-0,051;0,043;-0,093;-0,083;-0,126;-0,163;-0,041;-0,077;-0,101;-0,074;-0,038;-0,048;-0,027;-0,050;-0,056;
2023-04-27;-0,057;0,020;-0,053;0,042;-0,091;-0,080;-0,124;-0,160;-0,033;-0,069;-0,095;-0,071;-0,038;-0,048;-0,028;-0,045;-0,051;
2023-04-28;-0,053;0,019;-0,048;0,043;-0,091;-0,079;-0,120;-0,154;-0,027;-0,065;-0,092;-0,068;-0,038;-0,047;-0,028;-0,042;-0,045;
2023-05-02;-0,052;0,017;-0,048;0,045;-0,090;-0,081;-0,119;-0,151;-0,031;-0,070;-0,093;-0,070;-0,038;-0,047;-0,028;-0,047;-0,054;
2023-05-03;-0,053;0,017;-0,046;0,043;-0,094;-0,083;-0,122;-0,155;-0,030;-0,070;-0,095;-0,070;-0,038;-0,046;-0,026;-0,046;;
2023-05-04;-0,059;0,018;-0,045;0,044;-0,091;-0,086;-0,126;-0,161;-0,032;-0,072;-0,098;-0,071;-0,038;-0,046;-0,026;-0,050;;
2023-05-05;;;-0,046;;;-0,086;-0,126;-0,160;-0,027;-0,069;-0,096;-0,070;-0,038;-0,045;-0,026;-0,048;;
2023-05-08;-0,056;0,023;;0,043;-0,094;-0,084;-0,125;-0,160;-0,032;-0,071;-0,096;-0,071;-0,038;-0,046;-0,027;-0,050;-0,051;
2023-05-09;;;;;-0,093;-0,087;-0,124;-0,157;-0,042;-0,076;-0,099;-0,073;-0,038;-0,046;-0,027;;;
2023-05-10;-0,059;0,022;-0,045;0,040;-0,093;-0,087;-0,124;-0,157;-0,043;-0,080;-0,100;-0,074;-0,038;-0,046;-0,026;-0,050;-0,049;
2023-05-11;-0,052;0,017;-0,043;0,046;-0,089;-0,085;-0,121;-0,153;-0,036;-0,074;-0,096;-0,071;-0,038;-0,045;-0,025;-0,049;-0,045;
2023-05-12;-0,049;0,010;-0,042;0,049;-0,089;-0,080;-0,117;-0,149;-0,037;-0,072;-0,093;-0,069;-0,038;-0,045;-0,026;-0,046;-0,044;
2023-05-15;-0,048;0,015;-0,040;0,050;-0,085;-0,079;-0,117;-0,149;-0,035;-0,071;-0,092;-0,069;-0,038;-0,045;-0,026;-0,043;-0,040;
2023-05-16;-0,048;0,015;-0,043;0,047;-0,084;-0,080;-0,116;-0,148;-0,036;-0,073;-0,093;-0,070;-0,037;-0,045;-0,026;-0,048;-0,041;
2023-05-17;-0,049;0,013;-0,044;0,045;-0,082;-0,078;-0,113;-0,143;-0,041;-0,074;-0,092;-0,070;-0,037;-0,045;-0,027;-0,044;-0,039;
