
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,105;-0,259;-0,052;0,097;-0,256;-0,204;-0,213;-0,228;-0,066;-0,181;-0,199;-0,143;-0,052;-0,062;-0,035;-0,036;-0,172;
2022-10-25;-0,103;-0,265;-0,051;0,099;-0,262;-0,205;-0,217;-0,232;-0,055;-0,174;-0,197;-0,141;-0,052;-0,062;-0,033;-0,035;-0,171;
2022-10-26;-0,101;-0,264;-0,053;0,099;-0,260;-0,204;-0,220;-0,236;-0,050;-0,172;-0,197;-0,141;-0,052;-0,062;-0,033;-0,042;-0,174;
2022-10-27;-0,101;-0,257;-0,051;0,104;-0,257;-0,204;-0,220;-0,236;-0,048;-0,169;-0,196;-0,139;-0,052;-0,060;-0,032;-0,043;-0,173;
2022-10-28;-0,107;-0,265;-0,049;0,103;-0,263;-0,203;-0,217;-0,232;-0,045;-0,167;-0,194;-0,138;-0,052;-0,061;-0,032;-0,032;-0,173;
2022-10-31;-0,099;-0,270;-0,041;0,111;-0,256;-0,200;-0,211;-0,225;-0,048;-0,170;-0,192;-0,138;-0,052;-0,061;-0,033;-0,033;-0,172;
2022-11-01;;;;;-0,247;-0,200;-0,211;-0,227;-0,044;-0,166;-0,190;-0,136;-0,052;-0,061;-0,033;;;
2022-11-02;-0,106;-0,257;-0,042;0,110;-0,243;-0,199;-0,211;-0,229;-0,038;-0,163;-0,189;-0,135;-0,052;-0,061;-0,032;;-0,166;
2022-11-03;;;;;;;;;;;;;;;;-0,036;;
2022-11-04;-0,120;-0,262;-0,044;0,102;-0,247;-0,195;-0,219;-0,239;-0,047;-0,165;-0,193;-0,137;-0,052;-0,061;-0,033;-0,033;-0,169;
2022-11-07;-0,121;-0,246;-0,049;0,096;-0,243;-0,195;-0,219;-0,241;-0,041;-0,161;-0,192;-0,136;-0,052;-0,060;-0,034;-0,040;-0,174;
2022-11-08;-0,114;-0,247;-0,045;0,101;-0,242;-0,193;-0,217;-0,238;-0,034;-0,155;-0,188;-0,133;-0,052;-0,060;-0,034;-0,037;-0,170;
2022-11-09;-0,115;-0,238;-0,045;0,096;-0,240;-0,192;-0,217;-0,239;-0,035;-0,154;-0,187;-0,132;-0,052;-0,060;-0,033;-0,045;-0,173;
2022-11-10;-0,118;-0,242;-0,045;0,096;-0,247;-0,183;-0,214;-0,234;-0,018;-0,138;-0,177;-0,124;-0,051;-0,058;-0,030;-0,026;-0,175;
2022-11-11;-0,088;-0,223;;;-0,233;-0,185;-0,215;-0,239;-0,003;-0,129;-0,173;-0,121;-0,051;-0,058;-0,031;-0,041;-0,167;
2022-11-14;;;;;-0,232;-0,179;-0,212;-0,235;-0,005;-0,129;-0,171;-0,120;-0,051;-0,058;-0,030;-0,048;-0,172;
2022-11-15;-0,089;-0,221;-0,040;0,108;-0,224;-0,179;-0,210;-0,234;-0,012;-0,134;-0,173;-0,121;-0,051;-0,057;-0,030;-0,047;-0,171;
2022-11-16;-0,082;-0,217;-0,037;0,112;-0,222;-0,181;-0,210;-0,235;-0,021;-0,139;-0,176;-0,124;-0,051;-0,057;-0,029;-0,044;-0,169;
2022-11-17;-0,087;-0,225;-0,037;0,112;-0,220;-0,179;-0,208;-0,234;-0,027;-0,145;-0,178;-0,125;-0,051;-0,057;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,035;-0,159;
2022-11-21;-0,086;-0,226;-0,031;0,112;-0,221;-0,173;-0,202;-0,225;-0,022;-0,138;-0,171;-0,121;-0,051;-0,056;-0,029;-0,031;-0,158;
2022-11-22;-0,088;-0,223;-0,029;0,115;-0,221;-0,171;-0,202;-0,225;-0,020;-0,136;-0,170;-0,121;-0,051;-0,056;-0,029;-0,027;-0,157;
2022-11-23;-0,086;-0,216;-0,028;0,113;-0,225;-0,173;-0,204;-0,226;-0,018;-0,134;-0,170;-0,120;-0,051;-0,056;-0,028;-0,027;;
2022-11-24;-0,085;-0,216;;;-0,222;-0,173;;;-0,013;-0,133;-0,171;-0,120;-0,051;-0,055;-0,028;;-0,154;
2022-11-25;-0,090;-0,219;-0,030;0,109;-0,222;-0,172;-0,204;-0,228;-0,013;-0,133;-0,169;-0,120;-0,051;-0,056;-0,029;-0,034;-0,156;
2022-11-28;-0,093;-0,227;-0,033;0,107;-0,226;-0,172;-0,206;-0,229;-0,014;-0,136;-0,172;-0,122;-0,051;-0,057;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,035;-0,155;
2022-11-30;-0,090;-0,211;-0,036;0,108;-0,212;-0,168;-0,203;-0,231;-0,021;-0,139;-0,172;-0,122;-0,051;-0,056;-0,029;-0,027;-0,155;
2022-12-01;-0,078;-0,207;-0,030;0,118;-0,212;-0,166;-0,199;-0,223;-0,013;-0,133;-0,167;-0,118;-0,051;-0,054;-0,027;-0,027;-0,151;
2022-12-02;-0,080;-0,209;-0,031;0,115;-0,212;-0,165;-0,201;-0,226;-0,011;-0,133;-0,168;-0,118;-0,051;-0,054;-0,027;-0,034;-0,158;
2022-12-05;-0,082;-0,202;-0,031;0,118;-0,211;-0,166;-0,203;-0,229;-0,005;-0,129;-0,167;-0,117;-0,051;-0,054;-0,027;-0,038;-0,163;
2022-12-06;-0,088;-0,208;-0,035;0,113;-0,213;-0,168;-0,206;-0,233;-0,013;-0,135;-0,172;-0,120;-0,051;-0,053;-0,026;-0,038;-0,164;
2022-12-07;-0,093;-0,211;-0,038;0,109;-0,220;-0,171;-0,212;-0,239;-0,018;-0,141;-0,178;-0,123;-0,051;-0,053;-0,026;-0,037;-0,165;
2022-12-08;-0,095;-0,209;-0,039;0,105;-0,216;-0,172;-0,210;-0,238;-0,020;-0,143;-0,178;-0,124;-0,050;-0,053;-0,026;-0,037;-0,166;
2022-12-09;-0,092;-0,206;-0,037;0,107;-0,211;-0,168;-0,208;-0,236;-0,011;-0,135;-0,173;-0,120;-0,050;-0,052;-0,026;-0,041;-0,163;
2022-12-12;-0,091;-0,211;-0,036;0,109;-0,217;-0,171;-0,211;-0,239;-0,015;-0,139;-0,176;-0,122;-0,050;-0,052;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,036;-0,167;
2022-12-14;-0,085;-0,211;-0,037;0,107;-0,213;-0,166;-0,207;-0,233;-0,001;-0,127;-0,168;-0,116;-0,050;-0,052;-0,026;-0,041;-0,162;
2022-12-15;-0,091;-0,230;-0,040;0,103;-0,220;-0,175;-0,217;-0,245;-0,016;-0,140;-0,180;-0,124;-0,050;-0,054;-0,028;-0,048;-0,164;
2022-12-16;-0,101;-0,238;-0,047;0,096;-0,219;-0,176;-0,217;-0,245;-0,028;-0,149;-0,184;-0,129;-0,050;-0,057;-0,030;-0,048;-0,166;
2022-12-19;-0,101;-0,235;-0,048;0,096;-0,218;-0,177;-0,219;-0,248;-0,037;-0,154;-0,188;-0,131;-0,050;-0,056;-0,030;-0,049;-0,166;
2022-12-20;-0,106;-0,237;-0,052;0,094;-0,218;-0,176;-0,219;-0,249;-0,042;-0,158;-0,190;-0,133;-0,050;-0,058;-0,031;-0,047;-0,161;
2022-12-21;-0,101;-0,227;-0,046;0,098;-0,218;-0,172;-0,216;-0,245;-0,039;-0,156;-0,188;-0,132;-0,050;-0,058;-0,031;-0,042;-0,160;
2022-12-22;-0,099;-0,226;-0,046;0,099;-0,212;-0,172;-0,216;-0,247;-0,040;-0,157;-0,188;-0,133;-0,050;-0,059;-0,032;-0,047;-0,160;
2022-12-23;-0,101;-0,225;-0,046;0,100;-0,214;-0,172;-0,217;-0,248;-0,038;-0,157;-0,189;-0,133;-0,050;-0,060;-0,033;-0,041;-0,161;
2022-12-27;-0,099;-0,222;;0,101;-0,213;-0,170;-0,215;-0,246;-0,034;-0,152;-0,185;-0,131;-0,050;-0,061;-0,034;-0,041;-0,160;
2022-12-28;-0,102;-0,219;-0,044;0,100;-0,216;-0,171;-0,217;-0,248;-0,036;-0,154;-0,187;-0,132;-0,050;-0,060;-0,034;-0,044;-0,163;
2022-12-29;-0,104;-0,224;-0,047;0,097;-0,216;-0,169;-0,215;-0,246;-0,031;-0,150;-0,185;-0,131;-0,050;-0,060;-0,033;-0,039;-0,163;
2022-12-30;-0,099;-0,224;-0,043;0,100;-0,217;-0,173;-0,219;-0,251;-0,031;-0,153;-0,188;-0,132;-0,050;-0,060;-0,034;-0,044;-0,160;
2023-01-02;-0,096;-0,223;;;;-0,168;;;-0,028;-0,152;-0,185;-0,130;-0,050;-0,059;-0,033;;;
2023-01-03;-0,090;-0,220;-0,036;0,106;-0,208;-0,162;-0,210;-0,243;-0,022;-0,145;-0,180;-0,127;-0,050;-0,059;-0,032;-0,039;;
2023-01-04;-0,091;-0,219;-0,039;0,101;-0,204;-0,154;-0,208;-0,244;-0,022;-0,143;-0,177;-0,125;-0,050;-0,057;-0,031;-0,037;-0,158;
2023-01-05;-0,086;-0,213;-0,037;0,105;-0,199;-0,152;-0,205;-0,242;-0,023;-0,142;-0,176;-0,125;-0,050;-0,059;-0,031;-0,041;-0,166;
2023-01-09;-0,084;-0,193;-0,032;0,109;-0,197;-0,146;-0,202;-0,240;-0,016;-0,135;-0,170;-0,120;-0,050;-0,056;-0,030;-0,035;;
2023-01-10;-0,084;-0,199;-0,036;0,108;-0,197;-0,147;-0,204;-0,242;-0,015;-0,134;-0,171;-0,120;-0,050;-0,055;-0,030;-0,039;-0,168;
2023-01-11;-0,077;-0,189;-0,028;0,118;-0,193;-0,142;-0,199;-0,237;-0,011;-0,128;-0,165;-0,116;-0,050;-0,053;-0,028;-0,034;-0,163;
2023-01-12;-0,068;-0,184;-0,022;0,124;-0,189;-0,141;-0,197;-0,235;-0,003;-0,122;-0,162;-0,113;-0,049;-0,052;-0,027;-0,031;-0,159;
2023-01-13;-0,069;-0,180;-0,024;0,122;-0,187;-0,137;-0,197;-0,236;-0,003;-0,124;-0,162;-0,114;-0,049;-0,053;-0,027;-0,034;-0,154;
2023-01-16;-0,067;-0,182;;;-0,187;-0,135;;;0,004;-0,120;-0,158;-0,111;-0,049;-0,053;-0,028;;-0,157;
2023-01-17;-0,065;-0,184;-0,021;0,126;-0,187;-0,135;-0,193;-0,231;-0,000;-0,123;-0,160;-0,112;-0,049;-0,052;-0,027;-0,033;-0,153;
2023-01-18;-0,065;-0,185;-0,024;0,125;-0,189;-0,136;-0,199;-0,237;0,010;-0,117;-0,159;-0,110;-0,049;-0,051;-0,025;-0,041;-0,154;
2023-01-19;-0,072;-0,190;-0,031;0,118;-0,189;-0,143;-0,205;-0,246;-0,001;-0,128;-0,168;-0,116;-0,049;-0,052;-0,026;-0,042;-0,153;
2023-01-20;-0,076;-0,185;-0,037;0,115;-0,186;-0,142;-0,202;-0,243;-0,002;-0,129;-0,167;-0,117;-0,049;-0,053;-0,027;-0,042;-0,155;
2023-01-23;-0,068;-0,182;-0,034;0,117;;-0,142;-0,200;-0,238;0,005;-0,123;-0,163;-0,114;-0,049;-0,053;-0,028;-0,043;-0,157;
2023-01-24;-0,065;-0,184;-0,034;0,119;;-0,144;-0,198;-0,236;0,008;-0,123;-0,162;-0,114;-0,049;-0,053;-0,028;-0,044;-0,153;
2023-01-25;-0,070;-0,181;-0,035;0,114;-0,184;-0,144;-0,201;-0,243;0,001;-0,127;-0,166;-0,115;-0,049;-0,052;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,043;-0,147;
2023-01-27;-0,061;-0,173;-0,027;0,124;-0,178;-0,138;-0,189;-0,226;0,008;-0,123;-0,158;-0,112;-0,049;-0,052;-0,027;-0,039;-0,144;
2023-01-30;-0,063;-0,177;-0,028;0,123;-0,176;-0,136;-0,189;-0,226;0,003;-0,125;-0,159;-0,112;-0,049;-0,052;-0,028;-0,040;-0,144;
2023-01-31;-0,062;-0,180;-0,025;0,130;-0,177;-0,135;-0,188;-0,223;-0,002;-0,128;-0,160;-0,113;-0,049;-0,052;-0,027;-0,031;-0,140;
2023-02-01;-0,054;-0,172;-0,017;0,137;-0,174;-0,133;-0,185;-0,221;0,007;-0,123;-0,156;-0,111;-0,048;-0,051;-0,027;-0,030;-0,140;
2023-02-02;-0,044;-0,173;-0,013;0,139;-0,175;-0,133;-0,182;-0,215;0,024;-0,110;-0,148;-0,103;-0,048;-0,048;-0,024;;;
2023-02-03;-0,036;-0,179;-0,014;0,142;;;;;;;;;;;;-0,033;-0,140;
2023-02-06;;;;;-0,178;-0,132;-0,180;-0,211;0,015;-0,115;-0,149;-0,106;-0,048;-0,050;-0,027;-0,027;-0,141;
2023-02-07;-0,037;-0,180;-0,008;0,147;-0,174;-0,132;-0,178;-0,209;0,012;-0,116;-0,149;-0,106;-0,048;-0,050;-0,027;-0,025;-0,138;
2023-02-08;-0,036;-0,178;-0,008;0,146;-0,174;-0,129;-0,175;-0,206;0,018;-0,113;-0,146;-0,104;-0,048;-0,051;-0,028;-0,030;-0,137;
2023-02-09;-0,042;-0,183;-0,012;0,141;-0,182;-0,136;-0,185;-0,217;0,014;-0,118;-0,153;-0,109;-0,048;-0,053;-0,028;-0,034;-0,139;
2023-02-10;-0,057;-0,195;-0,022;0,128;-0,181;-0,140;-0,188;-0,221;0,009;-0,127;-0,159;-0,114;-0,049;-0,055;-0,030;-0,037;-0,141;
2023-02-13;-0,054;-0,194;-0,018;0,131;-0,185;-0,137;-0,186;-0,217;0,015;-0,119;-0,155;-0,111;-0,049;-0,055;-0,030;-0,030;-0,145;
2023-02-14;-0,052;-0,197;-0,019;0,133;-0,187;-0,135;-0,186;-0,217;0,018;-0,117;-0,153;-0,110;-0,049;-0,056;-0,031;-0,036;-0,146;
2023-02-15;-0,051;-0,196;-0,017;0,135;-0,189;-0,134;-0,184;-0,214;0,016;-0,117;-0,152;-0,110;-0,049;-0,056;-0,031;-0,033;-0,148;
2023-02-16;-0,047;-0,198;-0,014;0,141;-0,186;-0,133;-0,183;-0,215;0,012;-0,118;-0,153;-0,110;-0,049;-0,055;-0,032;-0,035;-0,147;
2023-02-17;-0,051;-0,195;-0,017;0,137;-0,190;-0,133;-0,186;-0,219;0,011;-0,118;-0,154;-0,111;-0,049;-0,056;-0,032;;-0,145;
2023-02-20;;-0,199;;;-0,194;-0,137;;;0,009;-0,120;-0,157;-0,113;-0,049;-0,058;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,042;-0,152;
2023-02-22;-0,068;-0,209;-0,025;0,125;-0,205;-0,141;-0,199;-0,231;-0,003;-0,128;-0,165;-0,119;-0,049;-0,059;-0,033;;-0,154;
2023-02-23;;;;;;;;;;;;;;;;-0,039;;
2023-02-24;-0,065;-0,218;-0,022;0,127;-0,204;-0,143;-0,199;-0,230;-0,010;-0,132;-0,167;-0,121;-0,049;-0,060;-0,034;-0,042;-0,148;
2023-02-27;-0,069;-0,222;-0,022;0,122;-0,207;-0,139;-0,196;-0,225;-0,003;-0,125;-0,162;-0,117;-0,049;-0,060;-0,035;-0,038;-0,149;
2023-02-28;-0,072;-0,222;-0,025;0,120;-0,209;-0,139;-0,198;-0,228;-0,001;-0,126;-0,164;-0,118;-0,049;-0,060;-0,035;-0,044;-0,153;
2023-03-01;-0,068;-0,209;-0,022;0,119;-0,199;-0,138;-0,196;-0,228;-0,002;-0,126;-0,163;-0,117;-0,049;-0,060;-0,035;-0,044;-0,149;
2023-03-02;-0,073;-0,202;-0,024;0,119;-0,200;-0,139;-0,197;-0,229;-0,004;-0,128;-0,164;-0,119;-0,049;-0,060;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,036;-0,143;
2023-03-06;-0,057;-0,197;-0,013;0,127;-0,194;-0,134;-0,188;-0,218;0,004;-0,119;-0,155;-0,113;-0,049;-0,059;-0,035;-0,035;-0,139;
2023-03-07;-0,057;-0,202;-0,017;0,124;-0,189;-0,130;-0,183;-0,213;0,005;-0,120;-0,153;-0,112;-0,049;-0,059;-0,035;-0,042;-0,139;
2023-03-08;-0,054;-0,205;-0,014;0,128;-0,189;-0,133;-0,185;-0,215;-0,003;-0,125;-0,157;-0,114;-0,049;-0,059;-0,035;-0,031;-0,133;
2023-03-09;-0,055;-0,206;-0,015;0,128;-0,189;-0,131;-0,183;-0,213;-0,004;-0,125;-0,156;-0,114;-0,049;-0,059;-0,035;-0,035;-0,126;
2023-03-10;-0,058;-0,212;-0,015;0,125;-0,198;-0,136;-0,195;-0,229;-0,017;-0,138;-0,169;-0,121;-0,049;-0,057;-0,031;-0,035;-0,129;
2023-03-13;-0,068;-0,216;-0,025;0,117;-0,195;-0,143;-0,198;-0,233;-0,026;-0,146;-0,174;-0,123;-0,048;-0,053;-0,026;-0,042;-0,132;
2023-03-14;-0,069;-0,218;-0,031;0,114;-0,211;-0,143;-0,200;-0,232;-0,014;-0,136;-0,170;-0,121;-0,049;-0,055;-0,029;-0,040;-0,145;
2023-03-15;-0,071;-0,222;-0,031;0,109;-0,203;-0,158;-0,204;-0,235;-0,028;-0,151;-0,180;-0,127;-0,049;-0,054;-0,026;-0,052;-0,153;
2023-03-16;-0,067;-0,234;-0,034;0,116;-0,210;-0,155;-0,202;-0,231;-0,026;-0,150;-0,178;-0,126;-0,049;-0,055;-0,027;-0,043;-0,145;
2023-03-17;-0,060;-0,231;-0,034;0,120;-0,203;-0,159;-0,201;-0,230;-0,032;-0,158;-0,181;-0,129;-0,049;-0,054;-0,026;-0,050;-0,146;
2023-03-20;-0,061;-0,230;-0,038;0,116;-0,214;-0,155;-0,204;-0,233;-0,027;-0,151;-0,179;-0,127;-0,049;-0,054;-0,026;-0,043;-0,142;
2023-03-21;-0,064;-0,225;-0,036;0,114;-0,215;-0,150;-0,203;-0,232;-0,023;-0,146;-0,176;-0,125;-0,048;-0,054;-0,027;-0,047;;
2023-03-22;-0,060;-0,228;-0,034;0,117;-0,207;-0,146;-0,197;-0,226;-0,027;-0,146;-0,174;-0,124;-0,049;-0,056;-0,029;-0,052;-0,149;
2023-03-23;-0,064;-0,229;-0,039;0,109;-0,204;-0,147;-0,198;-0,230;-0,028;-0,148;-0,175;-0,125;-0,048;-0,054;-0,027;-0,055;-0,149;
2023-03-24;-0,061;-0,227;-0,037;0,106;-0,198;-0,153;-0,199;-0,231;-0,035;-0,155;-0,179;-0,127;-0,048;-0,053;-0,025;-0,048;-0,140;
2023-03-27;-0,059;-0,226;-0,035;0,112;-0,204;-0,148;-0,197;-0,226;-0,030;-0,148;-0,175;-0,124;-0,048;-0,054;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,047;-0,143;
2023-03-29;-0,057;-0,215;-0,029;0,117;-0,195;-0,140;-0,193;-0,224;-0,028;-0,146;-0,171;-0,123;-0,048;-0,054;-0,028;-0,041;-0,137;
2023-03-30;-0,049;-0,207;-0,022;0,120;-0,197;-0,136;-0,192;-0,223;-0,017;-0,138;-0,167;-0,120;-0,048;-0,055;-0,029;-0,036;-0,134;
2023-03-31;-0,049;-0,206;-0,022;0,117;-0,193;-0,133;-0,189;-0,221;-0,008;-0,129;-0,161;-0,115;-0,048;-0,055;-0,028;-0,035;-0,137;
2023-04-03;-0,044;-0,205;-0,017;0,123;-0,190;-0,131;-0,184;-0,214;-0,012;-0,131;-0,159;-0,115;-0,048;-0,054;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,034;-0,132;
2023-04-05;-0,050;-0,205;-0,029;0,121;-0,193;-0,131;-0,187;-0,219;-0,015;-0,136;-0,163;-0,117;-0,048;-0,053;-0,025;-0,037;-0,137;
2023-04-06;-0,049;-0,202;-0,031;0,124;-0,192;-0,127;-0,185;-0,217;-0,012;-0,134;-0,161;-0,115;-0,048;-0,052;-0,025;-0,032;-0,136;
2023-04-11;-0,044;-0,194;-0,024;0,129;-0,190;-0,124;-0,181;-0,213;-0,004;-0,127;-0,156;-0,113;-0,048;-0,054;-0,027;-0,028;-0,135;
2023-04-12;-0,049;-0,192;-0,025;0,127;-0,196;-0,124;-0,185;-0,216;-0,002;-0,124;-0,156;-0,112;-0,048;-0,055;-0,028;-0,030;-0,137;
2023-04-13;-0,049;-0,192;-0,025;0,124;-0,197;-0,123;-0,187;-0,220;-0,003;-0,126;-0,158;-0,114;-0,047;-0,054;-0,027;-0,029;-0,137;
2023-04-14;-0,045;-0,186;-0,025;0,131;-0,194;-0,119;-0,182;-0,214;0,006;-0,117;-0,151;-0,109;-0,047;-0,054;-0,029;-0,035;-0,136;
2023-04-17;-0,046;-0,187;-0,024;0,132;-0,193;-0,121;-0,182;-0,214;0,004;-0,119;-0,152;-0,110;-0,047;-0,056;-0,030;-0,031;-0,137;
2023-04-18;-0,045;-0,185;-0,025;0,132;-0,194;-0,119;-0,180;-0,213;0,003;-0,118;-0,151;-0,110;-0,047;-0,056;-0,030;-0,031;-0,135;
2023-04-19;-0,046;-0,182;-0,025;0,133;-0,196;-0,121;-0,183;-0,217;0,002;-0,121;-0,154;-0,112;-0,047;-0,057;-0,031;-0,030;-0,136;
2023-04-20;-0,046;-0,190;-0,027;0,131;-0,196;-0,120;-0,184;-0,217;-0,004;-0,124;-0,156;-0,113;-0,047;-0,056;-0,030;-0,029;-0,134;
2023-04-21;-0,045;-0,193;-0,025;0,135;-0,199;-0,118;-0,183;-0,216;-0,006;-0,125;-0,156;-0,113;-0,047;-0,056;-0,031;-0,028;-0,133;
2023-04-24;-0,044;-0,201;-0,025;0,137;-0,203;-0,117;-0,186;-0,218;-0,006;-0,122;-0,155;-0,112;-0,047;-0,056;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,034;-0,136;
2023-04-26;-0,054;-0,212;-0,030;0,134;-0,206;-0,122;-0,190;-0,224;-0,013;-0,128;-0,161;-0,115;-0,047;-0,053;-0,028;-0,038;-0,139;
2023-04-27;-0,052;-0,207;-0,032;0,132;-0,204;-0,119;-0,187;-0,221;-0,005;-0,120;-0,156;-0,111;-0,046;-0,053;-0,029;-0,034;-0,134;
2023-04-28;-0,048;-0,208;-0,027;0,133;-0,204;-0,117;-0,183;-0,215;0,001;-0,117;-0,152;-0,108;-0,046;-0,052;-0,028;-0,031;-0,128;
2023-05-02;-0,047;-0,210;-0,027;0,135;-0,203;-0,119;-0,182;-0,212;-0,003;-0,121;-0,153;-0,110;-0,046;-0,052;-0,028;-0,036;-0,136;
2023-05-03;-0,048;-0,210;-0,025;0,134;-0,206;-0,121;-0,186;-0,216;-0,002;-0,121;-0,155;-0,110;-0,046;-0,052;-0,027;-0,035;;
2023-05-04;-0,054;-0,210;-0,024;0,134;-0,204;-0,124;-0,189;-0,222;-0,004;-0,123;-0,158;-0,112;-0,046;-0,051;-0,026;-0,038;;
2023-05-05;;;-0,025;;;-0,124;-0,189;-0,221;0,001;-0,120;-0,156;-0,111;-0,046;-0,051;-0,027;-0,036;;
2023-05-08;-0,051;-0,204;;0,133;-0,207;-0,122;-0,188;-0,221;-0,005;-0,122;-0,156;-0,111;-0,046;-0,051;-0,027;-0,039;-0,133;
2023-05-09;;;;;-0,206;-0,125;-0,187;-0,218;-0,014;-0,128;-0,159;-0,113;-0,046;-0,052;-0,028;;;
2023-05-10;-0,054;-0,205;-0,024;0,130;-0,206;-0,125;-0,187;-0,218;-0,016;-0,131;-0,160;-0,114;-0,046;-0,051;-0,027;-0,039;-0,131;
2023-05-11;-0,047;-0,211;-0,021;0,137;-0,202;-0,123;-0,184;-0,214;-0,008;-0,125;-0,156;-0,111;-0,046;-0,050;-0,025;-0,037;-0,127;
2023-05-12;-0,044;-0,217;-0,021;0,139;-0,202;-0,119;-0,181;-0,210;-0,009;-0,123;-0,153;-0,110;-0,046;-0,051;-0,026;-0,035;-0,126;
2023-05-15;-0,043;-0,212;-0,019;0,140;-0,198;-0,117;-0,180;-0,210;-0,007;-0,122;-0,153;-0,109;-0,046;-0,050;-0,027;-0,031;-0,123;
2023-05-16;-0,043;-0,212;-0,022;0,138;-0,197;-0,118;-0,180;-0,209;-0,008;-0,125;-0,153;-0,110;-0,046;-0,051;-0,027;-0,037;-0,123;
2023-05-17;-0,044;-0,214;-0,023;0,135;-0,195;-0,117;-0,176;-0,204;-0,013;-0,126;-0,153;-0,110;-0,046;-0,051;-0,028;-0,033;-0,122;
