
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,115;-0,275;-0,073;0,043;-0,277;-0,241;-0,244;-0,253;-0,095;-0,216;-0,233;-0,166;-0,055;-0,064;-0,036;-0,073;-0,207;
2022-10-25;-0,113;-0,281;-0,072;0,045;-0,283;-0,242;-0,248;-0,257;-0,083;-0,208;-0,231;-0,163;-0,055;-0,063;-0,034;-0,072;-0,206;
2022-10-26;-0,111;-0,280;-0,074;0,045;-0,281;-0,241;-0,251;-0,261;-0,079;-0,207;-0,231;-0,163;-0,055;-0,063;-0,034;-0,079;-0,208;
2022-10-27;-0,111;-0,274;-0,072;0,050;-0,278;-0,241;-0,251;-0,261;-0,077;-0,204;-0,229;-0,162;-0,055;-0,062;-0,033;-0,080;-0,208;
2022-10-28;-0,117;-0,281;-0,070;0,049;-0,283;-0,241;-0,248;-0,257;-0,074;-0,202;-0,227;-0,161;-0,055;-0,062;-0,033;-0,069;-0,207;
2022-10-31;-0,109;-0,286;-0,062;0,057;-0,277;-0,238;-0,242;-0,250;-0,077;-0,205;-0,226;-0,161;-0,055;-0,063;-0,034;-0,071;-0,206;
2022-11-01;;;;;-0,268;-0,237;-0,242;-0,252;-0,073;-0,201;-0,224;-0,159;-0,055;-0,062;-0,034;;;
2022-11-02;-0,115;-0,273;-0,062;0,056;-0,264;-0,236;-0,242;-0,254;-0,067;-0,198;-0,222;-0,158;-0,055;-0,062;-0,033;;-0,201;
2022-11-03;;;;;;;;;;;;;;;;-0,073;;
2022-11-04;-0,130;-0,278;-0,065;0,048;-0,268;-0,232;-0,250;-0,264;-0,076;-0,200;-0,227;-0,160;-0,055;-0,062;-0,034;-0,070;-0,203;
2022-11-07;-0,131;-0,262;-0,070;0,042;-0,264;-0,232;-0,250;-0,266;-0,069;-0,196;-0,225;-0,158;-0,055;-0,062;-0,035;-0,077;-0,208;
2022-11-08;-0,123;-0,263;-0,066;0,047;-0,263;-0,231;-0,248;-0,263;-0,062;-0,190;-0,221;-0,156;-0,055;-0,062;-0,035;-0,074;-0,205;
2022-11-09;-0,125;-0,255;-0,066;0,042;-0,261;-0,229;-0,248;-0,264;-0,064;-0,189;-0,221;-0,155;-0,054;-0,061;-0,034;-0,083;-0,207;
2022-11-10;-0,127;-0,259;-0,066;0,042;-0,268;-0,220;-0,245;-0,259;-0,047;-0,172;-0,210;-0,147;-0,054;-0,059;-0,031;-0,063;-0,210;
2022-11-11;-0,097;-0,239;;;-0,254;-0,222;-0,246;-0,264;-0,032;-0,163;-0,206;-0,144;-0,054;-0,060;-0,032;-0,078;-0,202;
2022-11-14;;;;;-0,253;-0,216;-0,243;-0,260;-0,033;-0,163;-0,205;-0,143;-0,054;-0,059;-0,031;-0,085;-0,207;
2022-11-15;-0,098;-0,237;-0,061;0,054;-0,245;-0,217;-0,241;-0,259;-0,041;-0,168;-0,206;-0,144;-0,054;-0,059;-0,031;-0,084;-0,206;
2022-11-16;-0,091;-0,234;-0,058;0,058;-0,243;-0,218;-0,241;-0,260;-0,050;-0,174;-0,209;-0,146;-0,054;-0,058;-0,030;-0,082;-0,203;
2022-11-17;-0,096;-0,241;-0,058;0,058;-0,241;-0,216;-0,239;-0,259;-0,055;-0,179;-0,211;-0,148;-0,054;-0,058;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,072;-0,193;
2022-11-21;-0,096;-0,242;-0,051;0,058;-0,242;-0,210;-0,233;-0,250;-0,050;-0,173;-0,205;-0,144;-0,054;-0,058;-0,030;-0,068;-0,192;
2022-11-22;-0,098;-0,240;-0,050;0,061;-0,242;-0,209;-0,233;-0,250;-0,049;-0,171;-0,204;-0,144;-0,054;-0,058;-0,030;-0,064;-0,192;
2022-11-23;-0,095;-0,232;-0,049;0,059;-0,246;-0,210;-0,235;-0,251;-0,047;-0,169;-0,203;-0,143;-0,054;-0,058;-0,029;-0,064;;
2022-11-24;-0,095;-0,232;;;-0,243;-0,210;;;-0,042;-0,168;-0,204;-0,143;-0,054;-0,057;-0,028;;-0,189;
2022-11-25;-0,099;-0,236;-0,051;0,055;-0,243;-0,209;-0,235;-0,252;-0,041;-0,168;-0,203;-0,143;-0,054;-0,058;-0,030;-0,071;-0,191;
2022-11-28;-0,103;-0,243;-0,054;0,053;-0,247;-0,209;-0,237;-0,254;-0,043;-0,171;-0,206;-0,144;-0,054;-0,058;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,073;-0,189;
2022-11-30;-0,100;-0,227;-0,057;0,054;-0,233;-0,205;-0,234;-0,256;-0,050;-0,173;-0,206;-0,145;-0,054;-0,058;-0,030;-0,064;-0,190;
2022-12-01;-0,088;-0,223;-0,051;0,064;-0,233;-0,203;-0,230;-0,248;-0,042;-0,167;-0,201;-0,141;-0,054;-0,055;-0,028;-0,065;-0,185;
2022-12-02;-0,090;-0,225;-0,052;0,061;-0,233;-0,202;-0,232;-0,251;-0,040;-0,168;-0,202;-0,141;-0,054;-0,056;-0,028;-0,072;-0,192;
2022-12-05;-0,092;-0,219;-0,052;0,064;-0,232;-0,203;-0,234;-0,254;-0,033;-0,164;-0,200;-0,140;-0,054;-0,056;-0,028;-0,076;-0,197;
2022-12-06;-0,098;-0,225;-0,056;0,059;-0,234;-0,205;-0,237;-0,258;-0,042;-0,170;-0,205;-0,143;-0,054;-0,055;-0,027;-0,076;-0,199;
2022-12-07;-0,102;-0,227;-0,059;0,055;-0,241;-0,208;-0,243;-0,264;-0,047;-0,176;-0,212;-0,146;-0,054;-0,054;-0,027;-0,074;-0,199;
2022-12-08;-0,104;-0,225;-0,060;0,051;-0,237;-0,209;-0,241;-0,263;-0,049;-0,178;-0,212;-0,147;-0,053;-0,054;-0,027;-0,075;-0,200;
2022-12-09;-0,101;-0,222;-0,058;0,053;-0,232;-0,205;-0,239;-0,261;-0,040;-0,170;-0,207;-0,143;-0,053;-0,054;-0,027;-0,078;-0,197;
2022-12-12;-0,101;-0,227;-0,057;0,055;-0,238;-0,208;-0,242;-0,264;-0,043;-0,173;-0,210;-0,145;-0,053;-0,053;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,073;-0,201;
2022-12-14;-0,094;-0,228;-0,058;0,053;-0,234;-0,203;-0,238;-0,258;-0,030;-0,162;-0,202;-0,139;-0,053;-0,053;-0,027;-0,078;-0,197;
2022-12-15;-0,100;-0,246;-0,060;0,049;-0,241;-0,212;-0,248;-0,270;-0,044;-0,174;-0,213;-0,147;-0,053;-0,056;-0,028;-0,085;-0,198;
2022-12-16;-0,111;-0,254;-0,068;0,042;-0,240;-0,213;-0,248;-0,270;-0,057;-0,184;-0,218;-0,152;-0,053;-0,058;-0,030;-0,085;-0,201;
2022-12-19;-0,111;-0,251;-0,069;0,042;-0,239;-0,214;-0,250;-0,273;-0,065;-0,189;-0,222;-0,154;-0,053;-0,058;-0,031;-0,086;-0,200;
2022-12-20;-0,115;-0,254;-0,073;0,040;-0,239;-0,213;-0,250;-0,274;-0,070;-0,193;-0,224;-0,156;-0,053;-0,059;-0,032;-0,084;-0,195;
2022-12-21;-0,110;-0,243;-0,067;0,044;-0,239;-0,209;-0,247;-0,270;-0,067;-0,191;-0,221;-0,155;-0,053;-0,060;-0,032;-0,079;-0,195;
2022-12-22;-0,108;-0,242;-0,067;0,045;-0,232;-0,209;-0,247;-0,272;-0,068;-0,192;-0,222;-0,156;-0,053;-0,061;-0,033;-0,084;-0,195;
2022-12-23;-0,111;-0,241;-0,067;0,046;-0,235;-0,209;-0,248;-0,273;-0,067;-0,191;-0,222;-0,156;-0,053;-0,061;-0,033;-0,078;-0,195;
2022-12-27;-0,109;-0,238;;0,047;-0,234;-0,207;-0,246;-0,271;-0,062;-0,187;-0,219;-0,154;-0,053;-0,062;-0,034;-0,078;-0,194;
2022-12-28;-0,112;-0,236;-0,065;0,046;-0,237;-0,208;-0,248;-0,273;-0,065;-0,189;-0,221;-0,155;-0,053;-0,062;-0,034;-0,081;-0,198;
2022-12-29;-0,114;-0,240;-0,068;0,043;-0,237;-0,206;-0,246;-0,271;-0,059;-0,185;-0,218;-0,153;-0,053;-0,062;-0,034;-0,077;-0,197;
2022-12-30;-0,109;-0,240;-0,064;0,046;-0,238;-0,210;-0,250;-0,276;-0,059;-0,188;-0,221;-0,155;-0,053;-0,062;-0,035;-0,081;-0,194;
2023-01-02;-0,106;-0,240;;;;-0,205;;;-0,057;-0,186;-0,218;-0,153;-0,053;-0,061;-0,034;;;
2023-01-03;-0,099;-0,236;-0,057;0,052;-0,229;-0,199;-0,241;-0,268;-0,051;-0,180;-0,213;-0,150;-0,053;-0,060;-0,033;-0,076;;
2023-01-04;-0,100;-0,236;-0,060;0,047;-0,225;-0,191;-0,239;-0,268;-0,051;-0,178;-0,211;-0,148;-0,053;-0,058;-0,031;-0,074;-0,193;
2023-01-05;-0,095;-0,230;-0,057;0,051;-0,220;-0,189;-0,236;-0,267;-0,052;-0,177;-0,209;-0,148;-0,053;-0,061;-0,032;-0,079;-0,201;
2023-01-09;-0,093;-0,209;-0,053;0,055;-0,218;-0,183;-0,233;-0,265;-0,045;-0,169;-0,204;-0,143;-0,053;-0,057;-0,031;-0,072;;
2023-01-10;-0,093;-0,215;-0,057;0,054;-0,218;-0,184;-0,235;-0,267;-0,044;-0,169;-0,204;-0,143;-0,053;-0,057;-0,031;-0,076;-0,202;
2023-01-11;-0,087;-0,205;-0,049;0,064;-0,214;-0,179;-0,230;-0,262;-0,040;-0,162;-0,199;-0,139;-0,053;-0,055;-0,029;-0,071;-0,198;
2023-01-12;-0,078;-0,200;-0,043;0,070;-0,210;-0,178;-0,228;-0,260;-0,032;-0,157;-0,195;-0,136;-0,052;-0,053;-0,028;-0,068;-0,194;
2023-01-13;-0,078;-0,196;-0,044;0,068;-0,208;-0,175;-0,228;-0,261;-0,032;-0,159;-0,196;-0,137;-0,052;-0,054;-0,028;-0,071;-0,189;
2023-01-16;-0,076;-0,198;;;-0,208;-0,172;;;-0,025;-0,154;-0,192;-0,134;-0,052;-0,055;-0,029;;-0,192;
2023-01-17;-0,075;-0,200;-0,042;0,072;-0,208;-0,172;-0,224;-0,256;-0,029;-0,158;-0,193;-0,135;-0,052;-0,054;-0,028;-0,070;-0,187;
2023-01-18;-0,075;-0,202;-0,045;0,071;-0,210;-0,174;-0,230;-0,262;-0,019;-0,152;-0,193;-0,133;-0,052;-0,052;-0,026;-0,078;-0,188;
2023-01-19;-0,081;-0,206;-0,052;0,064;-0,210;-0,180;-0,236;-0,271;-0,030;-0,162;-0,201;-0,139;-0,052;-0,053;-0,027;-0,079;-0,188;
2023-01-20;-0,086;-0,201;-0,058;0,061;-0,207;-0,179;-0,233;-0,268;-0,031;-0,164;-0,201;-0,140;-0,052;-0,054;-0,028;-0,079;-0,189;
2023-01-23;-0,078;-0,198;-0,055;0,063;;-0,179;-0,231;-0,263;-0,024;-0,157;-0,196;-0,137;-0,052;-0,055;-0,029;-0,080;-0,191;
2023-01-24;-0,075;-0,200;-0,055;0,065;;-0,181;-0,229;-0,261;-0,021;-0,158;-0,196;-0,136;-0,052;-0,054;-0,029;-0,081;-0,187;
2023-01-25;-0,080;-0,197;-0,056;0,060;-0,205;-0,181;-0,232;-0,268;-0,027;-0,161;-0,199;-0,138;-0,052;-0,053;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,080;-0,181;
2023-01-27;-0,071;-0,189;-0,048;0,070;-0,199;-0,175;-0,220;-0,251;-0,021;-0,158;-0,191;-0,135;-0,052;-0,054;-0,028;-0,077;-0,179;
2023-01-30;-0,072;-0,193;-0,049;0,069;-0,197;-0,173;-0,220;-0,251;-0,025;-0,160;-0,192;-0,135;-0,051;-0,054;-0,029;-0,077;-0,178;
2023-01-31;-0,071;-0,196;-0,046;0,076;-0,198;-0,172;-0,219;-0,248;-0,031;-0,163;-0,193;-0,136;-0,051;-0,053;-0,028;-0,068;-0,174;
2023-02-01;-0,063;-0,189;-0,038;0,083;-0,195;-0,170;-0,216;-0,246;-0,021;-0,158;-0,190;-0,133;-0,051;-0,053;-0,028;-0,067;-0,175;
2023-02-02;-0,054;-0,189;-0,034;0,085;-0,196;-0,170;-0,213;-0,240;-0,004;-0,145;-0,181;-0,126;-0,051;-0,050;-0,025;;;
2023-02-03;-0,046;-0,195;-0,035;0,088;;;;;;;;;;;;-0,070;-0,174;
2023-02-06;;;;;-0,199;-0,169;-0,211;-0,236;-0,014;-0,149;-0,183;-0,129;-0,051;-0,052;-0,028;-0,064;-0,175;
2023-02-07;-0,047;-0,197;-0,029;0,093;-0,195;-0,169;-0,209;-0,233;-0,016;-0,151;-0,182;-0,129;-0,051;-0,052;-0,028;-0,062;-0,172;
2023-02-08;-0,046;-0,194;-0,029;0,092;-0,195;-0,166;-0,206;-0,231;-0,011;-0,148;-0,180;-0,127;-0,051;-0,052;-0,029;-0,067;-0,172;
2023-02-09;-0,052;-0,199;-0,033;0,087;-0,203;-0,173;-0,216;-0,242;-0,014;-0,153;-0,187;-0,132;-0,051;-0,054;-0,029;-0,071;-0,174;
2023-02-10;-0,067;-0,211;-0,043;0,074;-0,202;-0,177;-0,219;-0,246;-0,020;-0,161;-0,193;-0,137;-0,052;-0,056;-0,031;-0,074;-0,176;
2023-02-13;-0,063;-0,210;-0,039;0,077;-0,206;-0,174;-0,217;-0,242;-0,014;-0,154;-0,188;-0,134;-0,052;-0,056;-0,031;-0,067;-0,179;
2023-02-14;-0,062;-0,213;-0,040;0,079;-0,208;-0,172;-0,217;-0,242;-0,011;-0,152;-0,187;-0,133;-0,052;-0,057;-0,032;-0,073;-0,180;
2023-02-15;-0,060;-0,213;-0,038;0,081;-0,210;-0,171;-0,215;-0,239;-0,013;-0,152;-0,186;-0,133;-0,052;-0,057;-0,032;-0,071;-0,182;
2023-02-16;-0,056;-0,215;-0,035;0,087;-0,207;-0,170;-0,214;-0,240;-0,016;-0,153;-0,186;-0,133;-0,052;-0,057;-0,033;-0,073;-0,181;
2023-02-17;-0,060;-0,211;-0,038;0,083;-0,210;-0,170;-0,217;-0,244;-0,018;-0,153;-0,188;-0,134;-0,052;-0,057;-0,032;;-0,180;
2023-02-20;;-0,215;;;-0,215;-0,174;;;-0,019;-0,155;-0,191;-0,136;-0,052;-0,059;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,080;-0,186;
2023-02-22;-0,078;-0,225;-0,046;0,071;-0,225;-0,178;-0,230;-0,256;-0,032;-0,162;-0,199;-0,141;-0,052;-0,061;-0,034;;-0,188;
2023-02-23;;;;;;;;;;;;;;;;-0,076;;
2023-02-24;-0,075;-0,234;-0,043;0,073;-0,225;-0,180;-0,230;-0,255;-0,039;-0,167;-0,201;-0,143;-0,052;-0,061;-0,035;-0,079;-0,183;
2023-02-27;-0,079;-0,238;-0,042;0,068;-0,228;-0,176;-0,227;-0,250;-0,031;-0,160;-0,196;-0,140;-0,052;-0,062;-0,035;-0,076;-0,183;
2023-02-28;-0,081;-0,238;-0,046;0,066;-0,229;-0,176;-0,229;-0,253;-0,030;-0,161;-0,197;-0,141;-0,052;-0,062;-0,036;-0,081;-0,188;
2023-03-01;-0,078;-0,226;-0,043;0,065;-0,220;-0,175;-0,227;-0,253;-0,031;-0,160;-0,196;-0,140;-0,052;-0,062;-0,036;-0,081;-0,184;
2023-03-02;-0,082;-0,218;-0,045;0,065;-0,221;-0,176;-0,228;-0,254;-0,033;-0,163;-0,198;-0,141;-0,052;-0,061;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,074;-0,178;
2023-03-06;-0,066;-0,213;-0,034;0,073;-0,215;-0,171;-0,219;-0,243;-0,025;-0,154;-0,189;-0,136;-0,052;-0,061;-0,036;-0,073;-0,174;
2023-03-07;-0,067;-0,218;-0,038;0,070;-0,209;-0,168;-0,214;-0,238;-0,024;-0,155;-0,187;-0,135;-0,052;-0,060;-0,036;-0,079;-0,174;
2023-03-08;-0,063;-0,221;-0,035;0,075;-0,210;-0,170;-0,216;-0,240;-0,032;-0,160;-0,190;-0,137;-0,052;-0,060;-0,036;-0,068;-0,167;
2023-03-09;-0,065;-0,222;-0,036;0,074;-0,210;-0,168;-0,214;-0,238;-0,033;-0,159;-0,189;-0,137;-0,052;-0,060;-0,036;-0,072;-0,161;
2023-03-10;-0,068;-0,229;-0,036;0,071;-0,219;-0,174;-0,226;-0,253;-0,046;-0,173;-0,202;-0,144;-0,052;-0,058;-0,032;-0,072;-0,164;
2023-03-13;-0,077;-0,232;-0,046;0,063;-0,216;-0,181;-0,229;-0,258;-0,054;-0,181;-0,208;-0,146;-0,051;-0,054;-0,027;-0,079;-0,167;
2023-03-14;-0,078;-0,234;-0,052;0,060;-0,232;-0,181;-0,231;-0,257;-0,043;-0,171;-0,204;-0,143;-0,052;-0,056;-0,030;-0,077;-0,179;
2023-03-15;-0,081;-0,239;-0,052;0,055;-0,224;-0,195;-0,235;-0,260;-0,057;-0,186;-0,213;-0,150;-0,052;-0,055;-0,027;-0,090;-0,188;
2023-03-16;-0,077;-0,250;-0,055;0,062;-0,231;-0,192;-0,233;-0,256;-0,055;-0,184;-0,211;-0,149;-0,052;-0,057;-0,028;-0,080;-0,180;
2023-03-17;-0,069;-0,247;-0,054;0,066;-0,224;-0,196;-0,232;-0,255;-0,061;-0,192;-0,215;-0,152;-0,051;-0,056;-0,027;-0,088;-0,181;
2023-03-20;-0,071;-0,246;-0,059;0,062;-0,235;-0,192;-0,235;-0,257;-0,056;-0,185;-0,213;-0,150;-0,051;-0,055;-0,027;-0,080;-0,177;
2023-03-21;-0,073;-0,241;-0,057;0,060;-0,235;-0,188;-0,234;-0,257;-0,051;-0,180;-0,210;-0,148;-0,051;-0,056;-0,028;-0,084;;
2023-03-22;-0,070;-0,244;-0,055;0,063;-0,228;-0,183;-0,228;-0,251;-0,056;-0,181;-0,207;-0,147;-0,052;-0,057;-0,030;-0,089;-0,184;
2023-03-23;-0,073;-0,245;-0,060;0,055;-0,224;-0,184;-0,229;-0,254;-0,057;-0,183;-0,209;-0,148;-0,051;-0,056;-0,028;-0,092;-0,184;
2023-03-24;-0,070;-0,243;-0,058;0,052;-0,219;-0,190;-0,230;-0,256;-0,064;-0,190;-0,213;-0,150;-0,051;-0,054;-0,026;-0,085;-0,174;
2023-03-27;-0,068;-0,242;-0,056;0,058;-0,225;-0,185;-0,228;-0,251;-0,059;-0,183;-0,208;-0,147;-0,051;-0,056;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,084;-0,178;
2023-03-29;-0,067;-0,231;-0,049;0,063;-0,216;-0,177;-0,224;-0,249;-0,056;-0,181;-0,205;-0,146;-0,051;-0,055;-0,029;-0,078;-0,171;
2023-03-30;-0,059;-0,223;-0,043;0,066;-0,218;-0,173;-0,223;-0,248;-0,046;-0,173;-0,200;-0,142;-0,051;-0,056;-0,030;-0,073;-0,169;
2023-03-31;-0,059;-0,222;-0,043;0,063;-0,214;-0,170;-0,220;-0,245;-0,037;-0,164;-0,194;-0,138;-0,051;-0,056;-0,029;-0,072;-0,171;
2023-04-03;-0,053;-0,221;-0,038;0,069;-0,211;-0,168;-0,215;-0,239;-0,041;-0,166;-0,193;-0,138;-0,051;-0,056;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,072;-0,166;
2023-04-05;-0,059;-0,221;-0,050;0,067;-0,214;-0,168;-0,218;-0,244;-0,044;-0,171;-0,197;-0,140;-0,051;-0,054;-0,026;-0,074;-0,172;
2023-04-06;-0,058;-0,218;-0,052;0,070;-0,212;-0,164;-0,216;-0,242;-0,041;-0,168;-0,194;-0,138;-0,050;-0,054;-0,026;-0,069;-0,171;
2023-04-11;-0,053;-0,210;-0,045;0,075;-0,211;-0,161;-0,212;-0,238;-0,033;-0,162;-0,190;-0,136;-0,050;-0,056;-0,028;-0,065;-0,169;
2023-04-12;-0,058;-0,208;-0,046;0,073;-0,217;-0,161;-0,216;-0,241;-0,031;-0,158;-0,190;-0,135;-0,050;-0,056;-0,029;-0,067;-0,172;
2023-04-13;-0,059;-0,208;-0,046;0,070;-0,217;-0,160;-0,218;-0,245;-0,031;-0,160;-0,192;-0,136;-0,050;-0,056;-0,028;-0,067;-0,171;
2023-04-14;-0,055;-0,202;-0,046;0,077;-0,215;-0,156;-0,213;-0,239;-0,023;-0,152;-0,185;-0,132;-0,050;-0,056;-0,030;-0,072;-0,171;
2023-04-17;-0,055;-0,203;-0,045;0,078;-0,214;-0,158;-0,213;-0,239;-0,025;-0,154;-0,186;-0,133;-0,050;-0,057;-0,031;-0,068;-0,171;
2023-04-18;-0,055;-0,201;-0,046;0,078;-0,215;-0,156;-0,211;-0,238;-0,025;-0,153;-0,185;-0,133;-0,050;-0,057;-0,031;-0,068;-0,170;
2023-04-19;-0,056;-0,198;-0,046;0,079;-0,217;-0,158;-0,214;-0,241;-0,027;-0,155;-0,187;-0,134;-0,050;-0,058;-0,032;-0,067;-0,170;
2023-04-20;-0,056;-0,206;-0,048;0,077;-0,217;-0,158;-0,215;-0,242;-0,033;-0,159;-0,189;-0,136;-0,050;-0,057;-0,031;-0,066;-0,169;
2023-04-21;-0,054;-0,209;-0,046;0,081;-0,220;-0,155;-0,214;-0,241;-0,035;-0,159;-0,189;-0,136;-0,050;-0,057;-0,031;-0,065;-0,168;
2023-04-24;-0,053;-0,218;-0,046;0,083;-0,224;-0,154;-0,217;-0,243;-0,035;-0,157;-0,189;-0,135;-0,050;-0,057;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,071;-0,170;
2023-04-26;-0,063;-0,228;-0,051;0,080;-0,226;-0,159;-0,221;-0,248;-0,041;-0,163;-0,194;-0,138;-0,049;-0,054;-0,029;-0,076;-0,173;
2023-04-27;-0,061;-0,224;-0,053;0,078;-0,225;-0,156;-0,218;-0,246;-0,034;-0,155;-0,189;-0,134;-0,049;-0,054;-0,030;-0,071;-0,168;
2023-04-28;-0,058;-0,224;-0,048;0,079;-0,224;-0,154;-0,214;-0,240;-0,028;-0,151;-0,185;-0,131;-0,049;-0,054;-0,029;-0,068;-0,162;
2023-05-02;-0,056;-0,226;-0,048;0,081;-0,224;-0,156;-0,213;-0,237;-0,031;-0,156;-0,187;-0,133;-0,049;-0,054;-0,029;-0,073;-0,171;
2023-05-03;-0,058;-0,226;-0,046;0,080;-0,227;-0,158;-0,217;-0,241;-0,031;-0,156;-0,188;-0,133;-0,049;-0,053;-0,028;-0,072;;
2023-05-04;-0,063;-0,226;-0,045;0,080;-0,225;-0,161;-0,220;-0,247;-0,033;-0,158;-0,191;-0,135;-0,049;-0,053;-0,027;-0,076;;
2023-05-05;;;-0,046;;;-0,161;-0,220;-0,246;-0,028;-0,155;-0,190;-0,133;-0,049;-0,052;-0,028;-0,074;;
2023-05-08;-0,061;-0,220;;0,080;-0,228;-0,159;-0,219;-0,246;-0,033;-0,157;-0,190;-0,134;-0,049;-0,053;-0,028;-0,076;-0,168;
2023-05-09;;;;;-0,227;-0,162;-0,218;-0,243;-0,042;-0,162;-0,192;-0,136;-0,049;-0,053;-0,029;;;
2023-05-10;-0,063;-0,222;-0,045;0,076;-0,227;-0,162;-0,218;-0,243;-0,044;-0,166;-0,194;-0,137;-0,049;-0,053;-0,028;-0,076;-0,166;
2023-05-11;-0,056;-0,227;-0,042;0,083;-0,223;-0,160;-0,215;-0,238;-0,036;-0,160;-0,189;-0,134;-0,049;-0,051;-0,026;-0,074;-0,162;
2023-05-12;-0,054;-0,234;-0,042;0,085;-0,222;-0,156;-0,212;-0,235;-0,037;-0,158;-0,187;-0,133;-0,049;-0,052;-0,027;-0,072;-0,161;
2023-05-15;-0,052;-0,229;-0,040;0,086;-0,219;-0,154;-0,211;-0,235;-0,035;-0,157;-0,186;-0,132;-0,049;-0,052;-0,028;-0,069;-0,157;
2023-05-16;-0,053;-0,228;-0,043;0,084;-0,218;-0,155;-0,211;-0,234;-0,037;-0,159;-0,187;-0,133;-0,049;-0,052;-0,028;-0,074;-0,158;
