
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,122;-0,205;-0,078;0,061;-0,275;-0,240;-0,238;-0,251;-0,080;-0,202;-0,222;-0,160;-0,054;-0,067;-0,040;-0,055;-0,219;
2022-10-25;-0,120;-0,211;-0,077;0,063;-0,281;-0,242;-0,241;-0,255;-0,068;-0,194;-0,220;-0,157;-0,054;-0,067;-0,039;-0,053;-0,218;
2022-10-26;-0,119;-0,210;-0,079;0,063;-0,279;-0,241;-0,244;-0,259;-0,063;-0,192;-0,221;-0,157;-0,054;-0,067;-0,038;-0,060;-0,220;
2022-10-27;-0,118;-0,204;-0,076;0,068;-0,276;-0,240;-0,244;-0,259;-0,062;-0,189;-0,219;-0,155;-0,054;-0,066;-0,037;-0,062;-0,220;
2022-10-28;-0,124;-0,211;-0,075;0,067;-0,281;-0,240;-0,242;-0,255;-0,059;-0,187;-0,217;-0,154;-0,054;-0,066;-0,037;-0,050;-0,219;
2022-10-31;-0,117;-0,216;-0,067;0,075;-0,275;-0,237;-0,235;-0,248;-0,061;-0,190;-0,215;-0,154;-0,054;-0,067;-0,038;-0,052;-0,219;
2022-11-01;;;;;-0,266;-0,236;-0,236;-0,250;-0,058;-0,186;-0,213;-0,152;-0,054;-0,066;-0,038;;;
2022-11-02;-0,123;-0,203;-0,067;0,074;-0,262;-0,236;-0,236;-0,252;-0,051;-0,184;-0,212;-0,151;-0,054;-0,066;-0,037;;-0,213;
2022-11-03;;;;;;;;;;;;;;;;-0,054;;
2022-11-04;-0,137;-0,208;-0,070;0,066;-0,266;-0,231;-0,243;-0,262;-0,060;-0,185;-0,216;-0,154;-0,054;-0,066;-0,039;-0,051;-0,215;
2022-11-07;-0,139;-0,192;-0,075;0,060;-0,262;-0,232;-0,244;-0,264;-0,054;-0,181;-0,215;-0,152;-0,053;-0,066;-0,039;-0,059;-0,221;
2022-11-08;-0,131;-0,193;-0,071;0,065;-0,261;-0,230;-0,242;-0,261;-0,047;-0,176;-0,211;-0,149;-0,053;-0,066;-0,039;-0,055;-0,217;
2022-11-09;-0,133;-0,184;-0,071;0,060;-0,259;-0,229;-0,242;-0,262;-0,049;-0,174;-0,210;-0,149;-0,053;-0,065;-0,039;-0,064;-0,220;
2022-11-10;-0,135;-0,189;-0,071;0,060;-0,266;-0,219;-0,238;-0,257;-0,032;-0,158;-0,200;-0,140;-0,053;-0,063;-0,035;-0,044;-0,222;
2022-11-11;-0,105;-0,169;;;-0,252;-0,222;-0,239;-0,262;-0,017;-0,149;-0,196;-0,137;-0,053;-0,064;-0,036;-0,059;-0,214;
2022-11-14;;;;;-0,251;-0,216;-0,236;-0,258;-0,018;-0,149;-0,194;-0,136;-0,053;-0,063;-0,036;-0,067;-0,219;
2022-11-15;-0,106;-0,167;-0,066;0,072;-0,243;-0,216;-0,234;-0,257;-0,025;-0,154;-0,196;-0,138;-0,053;-0,062;-0,035;-0,065;-0,218;
2022-11-16;-0,099;-0,164;-0,063;0,076;-0,241;-0,217;-0,234;-0,258;-0,035;-0,160;-0,199;-0,140;-0,053;-0,062;-0,034;-0,063;-0,215;
2022-11-17;-0,104;-0,171;-0,063;0,075;-0,239;-0,216;-0,232;-0,257;-0,040;-0,165;-0,201;-0,142;-0,053;-0,062;-0,035;;;
2022-11-18;;;;;;;;;;;;;;;;-0,053;-0,206;
2022-11-21;-0,103;-0,172;-0,056;0,076;-0,240;-0,209;-0,226;-0,248;-0,035;-0,158;-0,194;-0,138;-0,053;-0,061;-0,034;-0,049;-0,205;
2022-11-22;-0,106;-0,170;-0,055;0,079;-0,240;-0,208;-0,226;-0,248;-0,033;-0,157;-0,194;-0,137;-0,053;-0,062;-0,034;-0,046;-0,204;
2022-11-23;-0,103;-0,162;-0,053;0,077;-0,244;-0,209;-0,228;-0,249;-0,031;-0,154;-0,193;-0,136;-0,053;-0,061;-0,034;-0,045;;
2022-11-24;-0,103;-0,162;;;-0,241;-0,210;;;-0,027;-0,154;-0,194;-0,136;-0,052;-0,060;-0,033;;-0,201;
2022-11-25;-0,107;-0,165;-0,056;0,073;-0,241;-0,209;-0,228;-0,251;-0,026;-0,153;-0,193;-0,136;-0,053;-0,062;-0,034;-0,053;-0,203;
2022-11-28;-0,111;-0,173;-0,059;0,071;-0,245;-0,209;-0,230;-0,252;-0,028;-0,156;-0,195;-0,138;-0,052;-0,062;-0,034;;;
2022-11-29;;;;;;;;;;;;;;;;-0,054;-0,202;
2022-11-30;-0,107;-0,157;-0,062;0,072;-0,231;-0,204;-0,228;-0,254;-0,034;-0,159;-0,195;-0,138;-0,052;-0,061;-0,034;-0,046;-0,202;
2022-12-01;-0,095;-0,153;-0,056;0,082;-0,231;-0,202;-0,223;-0,247;-0,026;-0,153;-0,190;-0,134;-0,052;-0,059;-0,032;-0,046;-0,198;
2022-12-02;-0,097;-0,155;-0,057;0,079;-0,230;-0,202;-0,225;-0,249;-0,024;-0,153;-0,191;-0,135;-0,052;-0,059;-0,032;-0,053;-0,205;
2022-12-05;-0,100;-0,148;-0,057;0,082;-0,230;-0,203;-0,227;-0,252;-0,018;-0,149;-0,190;-0,134;-0,052;-0,060;-0,033;-0,057;-0,210;
2022-12-06;-0,105;-0,155;-0,061;0,077;-0,232;-0,204;-0,230;-0,256;-0,026;-0,155;-0,195;-0,136;-0,052;-0,059;-0,032;-0,057;-0,211;
2022-12-07;-0,110;-0,157;-0,064;0,073;-0,239;-0,208;-0,236;-0,262;-0,032;-0,161;-0,201;-0,140;-0,052;-0,058;-0,031;-0,055;-0,211;
2022-12-08;-0,112;-0,155;-0,065;0,069;-0,235;-0,208;-0,234;-0,261;-0,034;-0,163;-0,202;-0,140;-0,052;-0,058;-0,031;-0,056;-0,212;
2022-12-09;-0,109;-0,152;-0,063;0,071;-0,230;-0,204;-0,232;-0,260;-0,025;-0,156;-0,196;-0,137;-0,052;-0,057;-0,032;-0,060;-0,210;
2022-12-12;-0,108;-0,157;-0,062;0,073;-0,236;-0,208;-0,235;-0,262;-0,028;-0,159;-0,199;-0,138;-0,052;-0,057;-0,032;;;
2022-12-13;;;;;;;;;;;;;;;;-0,055;-0,214;
2022-12-14;-0,102;-0,158;-0,063;0,071;-0,232;-0,202;-0,231;-0,257;-0,015;-0,147;-0,191;-0,133;-0,052;-0,057;-0,031;-0,060;-0,209;
2022-12-15;-0,108;-0,176;-0,065;0,067;-0,239;-0,211;-0,241;-0,268;-0,029;-0,160;-0,203;-0,141;-0,052;-0,059;-0,033;-0,066;-0,211;
2022-12-16;-0,119;-0,184;-0,073;0,060;-0,238;-0,213;-0,241;-0,268;-0,042;-0,169;-0,207;-0,145;-0,052;-0,062;-0,035;-0,066;-0,213;
2022-12-19;-0,118;-0,181;-0,074;0,060;-0,237;-0,213;-0,243;-0,271;-0,050;-0,174;-0,211;-0,148;-0,052;-0,062;-0,035;-0,068;-0,212;
2022-12-20;-0,123;-0,184;-0,078;0,058;-0,237;-0,213;-0,243;-0,272;-0,055;-0,179;-0,213;-0,150;-0,052;-0,063;-0,037;-0,066;-0,208;
2022-12-21;-0,118;-0,173;-0,072;0,062;-0,237;-0,209;-0,240;-0,268;-0,052;-0,177;-0,211;-0,149;-0,052;-0,063;-0,036;-0,060;-0,207;
2022-12-22;-0,116;-0,172;-0,072;0,063;-0,230;-0,209;-0,240;-0,270;-0,053;-0,178;-0,211;-0,149;-0,052;-0,065;-0,037;-0,065;-0,207;
2022-12-23;-0,118;-0,171;-0,072;0,064;-0,233;-0,209;-0,241;-0,271;-0,051;-0,177;-0,212;-0,149;-0,052;-0,065;-0,038;-0,059;-0,208;
2022-12-27;-0,116;-0,168;;0,065;-0,232;-0,207;-0,239;-0,269;-0,047;-0,172;-0,208;-0,148;-0,052;-0,066;-0,039;-0,059;-0,207;
2022-12-28;-0,120;-0,166;-0,070;0,064;-0,235;-0,208;-0,241;-0,271;-0,050;-0,174;-0,210;-0,149;-0,052;-0,066;-0,039;-0,063;-0,210;
2022-12-29;-0,122;-0,170;-0,073;0,060;-0,235;-0,205;-0,240;-0,269;-0,044;-0,171;-0,208;-0,147;-0,052;-0,065;-0,039;-0,058;-0,210;
2022-12-30;-0,117;-0,170;-0,069;0,064;-0,236;-0,209;-0,244;-0,274;-0,044;-0,173;-0,211;-0,149;-0,052;-0,065;-0,039;-0,062;-0,206;
2023-01-02;-0,113;-0,170;;;;-0,204;;;-0,042;-0,172;-0,208;-0,147;-0,052;-0,064;-0,038;;;
2023-01-03;-0,107;-0,166;-0,062;0,070;-0,227;-0,198;-0,234;-0,266;-0,035;-0,166;-0,203;-0,143;-0,052;-0,064;-0,037;-0,057;;
2023-01-04;-0,108;-0,166;-0,065;0,065;-0,223;-0,191;-0,232;-0,267;-0,035;-0,163;-0,200;-0,141;-0,052;-0,062;-0,036;-0,056;-0,205;
2023-01-05;-0,103;-0,159;-0,062;0,069;-0,218;-0,189;-0,230;-0,265;-0,036;-0,163;-0,199;-0,141;-0,052;-0,064;-0,037;-0,060;-0,213;
2023-01-09;-0,101;-0,139;-0,058;0,073;-0,216;-0,183;-0,227;-0,263;-0,030;-0,155;-0,193;-0,137;-0,051;-0,061;-0,035;-0,054;;
2023-01-10;-0,101;-0,145;-0,062;0,072;-0,216;-0,183;-0,228;-0,265;-0,028;-0,154;-0,194;-0,136;-0,051;-0,060;-0,035;-0,058;-0,215;
2023-01-11;-0,095;-0,135;-0,054;0,081;-0,212;-0,178;-0,224;-0,260;-0,025;-0,148;-0,188;-0,132;-0,051;-0,058;-0,033;-0,052;-0,210;
2023-01-12;-0,085;-0,130;-0,048;0,088;-0,208;-0,178;-0,222;-0,258;-0,017;-0,143;-0,185;-0,129;-0,051;-0,057;-0,032;-0,049;-0,206;
2023-01-13;-0,086;-0,126;-0,049;0,086;-0,206;-0,174;-0,221;-0,260;-0,016;-0,144;-0,185;-0,130;-0,051;-0,058;-0,032;-0,052;-0,201;
2023-01-16;-0,084;-0,128;;;-0,206;-0,171;;;-0,009;-0,140;-0,181;-0,128;-0,051;-0,058;-0,033;;-0,204;
2023-01-17;-0,083;-0,130;-0,047;0,090;-0,206;-0,171;-0,218;-0,254;-0,014;-0,143;-0,183;-0,129;-0,051;-0,058;-0,032;-0,052;-0,200;
2023-01-18;-0,082;-0,132;-0,050;0,089;-0,208;-0,173;-0,223;-0,260;-0,003;-0,137;-0,182;-0,127;-0,051;-0,056;-0,031;-0,059;-0,201;
2023-01-19;-0,089;-0,136;-0,057;0,082;-0,208;-0,180;-0,229;-0,269;-0,015;-0,148;-0,191;-0,133;-0,051;-0,057;-0,031;-0,061;-0,200;
2023-01-20;-0,094;-0,131;-0,063;0,079;-0,205;-0,178;-0,227;-0,266;-0,016;-0,149;-0,191;-0,133;-0,051;-0,058;-0,033;-0,061;-0,201;
2023-01-23;-0,086;-0,128;-0,060;0,081;;-0,179;-0,224;-0,261;-0,009;-0,143;-0,186;-0,130;-0,051;-0,058;-0,033;-0,062;-0,204;
2023-01-24;-0,083;-0,130;-0,060;0,083;;-0,180;-0,223;-0,259;-0,006;-0,143;-0,185;-0,130;-0,050;-0,058;-0,033;-0,063;-0,200;
2023-01-25;-0,088;-0,127;-0,061;0,078;-0,203;-0,180;-0,226;-0,266;-0,012;-0,147;-0,189;-0,132;-0,050;-0,057;-0,032;;;
2023-01-26;;;;;;;;;;;;;;;;-0,062;-0,194;
2023-01-27;-0,078;-0,119;-0,053;0,088;-0,197;-0,174;-0,213;-0,249;-0,005;-0,144;-0,181;-0,128;-0,050;-0,058;-0,032;-0,058;-0,191;
2023-01-30;-0,080;-0,123;-0,054;0,087;-0,195;-0,172;-0,213;-0,249;-0,010;-0,145;-0,182;-0,129;-0,050;-0,058;-0,033;-0,058;-0,191;
2023-01-31;-0,079;-0,126;-0,051;0,094;-0,196;-0,172;-0,212;-0,246;-0,015;-0,148;-0,183;-0,129;-0,050;-0,057;-0,033;-0,049;-0,186;
2023-02-01;-0,071;-0,119;-0,043;0,101;-0,193;-0,170;-0,209;-0,244;-0,006;-0,144;-0,179;-0,127;-0,050;-0,056;-0,032;-0,049;-0,187;
2023-02-02;-0,062;-0,119;-0,039;0,103;-0,194;-0,170;-0,206;-0,238;0,011;-0,130;-0,171;-0,120;-0,050;-0,053;-0,029;;;
2023-02-03;-0,053;-0,125;-0,040;0,106;;;;;;;;;;;;-0,052;-0,187;
2023-02-06;;;;;-0,197;-0,169;-0,204;-0,234;0,001;-0,135;-0,172;-0,122;-0,050;-0,055;-0,032;-0,046;-0,187;
2023-02-07;-0,054;-0,127;-0,034;0,111;-0,193;-0,169;-0,202;-0,232;-0,001;-0,136;-0,172;-0,122;-0,050;-0,055;-0,033;-0,043;-0,185;
2023-02-08;-0,054;-0,124;-0,034;0,110;-0,193;-0,166;-0,200;-0,229;0,004;-0,133;-0,169;-0,121;-0,050;-0,056;-0,033;-0,048;-0,184;
2023-02-09;-0,059;-0,129;-0,038;0,105;-0,201;-0,173;-0,209;-0,240;0,001;-0,139;-0,176;-0,126;-0,050;-0,058;-0,033;-0,052;-0,186;
2023-02-10;-0,075;-0,141;-0,048;0,092;-0,200;-0,177;-0,212;-0,244;-0,005;-0,147;-0,182;-0,130;-0,050;-0,060;-0,035;-0,056;-0,188;
2023-02-13;-0,071;-0,140;-0,044;0,095;-0,204;-0,173;-0,211;-0,240;0,001;-0,140;-0,178;-0,127;-0,050;-0,060;-0,035;-0,048;-0,192;
2023-02-14;-0,069;-0,143;-0,045;0,097;-0,206;-0,172;-0,210;-0,240;0,005;-0,137;-0,176;-0,126;-0,050;-0,061;-0,036;-0,055;-0,193;
2023-02-15;-0,068;-0,143;-0,043;0,099;-0,208;-0,171;-0,208;-0,237;0,003;-0,137;-0,175;-0,126;-0,050;-0,061;-0,036;-0,052;-0,195;
2023-02-16;-0,064;-0,145;-0,040;0,105;-0,205;-0,170;-0,207;-0,238;-0,001;-0,138;-0,176;-0,126;-0,050;-0,061;-0,037;-0,054;-0,194;
2023-02-17;-0,068;-0,141;-0,043;0,100;-0,208;-0,169;-0,210;-0,242;-0,003;-0,138;-0,177;-0,127;-0,050;-0,061;-0,037;;-0,192;
2023-02-20;;-0,145;;;-0,213;-0,173;;;-0,004;-0,141;-0,180;-0,130;-0,051;-0,063;-0,037;;;
2023-02-21;;;;;;;;;;;;;;;;-0,061;-0,199;
2023-02-22;-0,086;-0,155;-0,051;0,089;-0,223;-0,178;-0,223;-0,254;-0,016;-0,148;-0,188;-0,135;-0,051;-0,065;-0,039;;-0,201;
2023-02-23;;;;;;;;;;;;;;;;-0,057;;
2023-02-24;-0,082;-0,164;-0,048;0,091;-0,223;-0,180;-0,223;-0,253;-0,024;-0,153;-0,190;-0,137;-0,051;-0,065;-0,040;-0,061;-0,195;
2023-02-27;-0,086;-0,168;-0,047;0,086;-0,225;-0,176;-0,220;-0,248;-0,016;-0,145;-0,186;-0,134;-0,051;-0,065;-0,040;-0,057;-0,195;
2023-02-28;-0,089;-0,168;-0,051;0,084;-0,227;-0,176;-0,223;-0,251;-0,015;-0,146;-0,187;-0,135;-0,051;-0,066;-0,041;-0,062;-0,200;
2023-03-01;-0,086;-0,156;-0,048;0,083;-0,218;-0,174;-0,220;-0,251;-0,015;-0,146;-0,186;-0,134;-0,051;-0,065;-0,041;-0,062;-0,196;
2023-03-02;-0,090;-0,148;-0,050;0,083;-0,219;-0,176;-0,221;-0,252;-0,017;-0,148;-0,187;-0,135;-0,050;-0,065;-0,041;;;
2023-03-03;;;;;;;;;;;;;;;;-0,055;-0,190;
2023-03-06;-0,074;-0,143;-0,039;0,091;-0,213;-0,171;-0,212;-0,241;-0,010;-0,140;-0,178;-0,129;-0,050;-0,065;-0,041;-0,054;-0,186;
2023-03-07;-0,075;-0,148;-0,043;0,088;-0,207;-0,167;-0,207;-0,236;-0,009;-0,140;-0,176;-0,128;-0,050;-0,064;-0,040;-0,060;-0,186;
2023-03-08;-0,071;-0,151;-0,040;0,092;-0,208;-0,169;-0,209;-0,238;-0,017;-0,145;-0,180;-0,131;-0,050;-0,064;-0,040;-0,049;-0,179;
2023-03-09;-0,073;-0,152;-0,041;0,092;-0,208;-0,167;-0,207;-0,236;-0,018;-0,145;-0,179;-0,130;-0,050;-0,064;-0,040;-0,054;-0,173;
2023-03-10;-0,075;-0,159;-0,041;0,089;-0,217;-0,173;-0,219;-0,252;-0,030;-0,158;-0,192;-0,137;-0,050;-0,062;-0,036;-0,054;-0,176;
2023-03-13;-0,085;-0,162;-0,051;0,080;-0,214;-0,180;-0,222;-0,256;-0,039;-0,167;-0,197;-0,140;-0,050;-0,058;-0,031;-0,060;-0,179;
2023-03-14;-0,086;-0,164;-0,057;0,078;-0,230;-0,180;-0,224;-0,255;-0,028;-0,157;-0,193;-0,137;-0,050;-0,060;-0,035;-0,059;-0,191;
2023-03-15;-0,088;-0,169;-0,057;0,073;-0,222;-0,194;-0,228;-0,258;-0,042;-0,171;-0,203;-0,143;-0,050;-0,059;-0,031;-0,071;-0,200;
2023-03-16;-0,084;-0,180;-0,060;0,080;-0,229;-0,191;-0,227;-0,254;-0,040;-0,170;-0,201;-0,143;-0,050;-0,060;-0,032;-0,061;-0,192;
2023-03-17;-0,077;-0,177;-0,059;0,084;-0,222;-0,196;-0,225;-0,253;-0,046;-0,178;-0,204;-0,145;-0,050;-0,059;-0,031;-0,069;-0,193;
2023-03-20;-0,078;-0,176;-0,064;0,080;-0,233;-0,191;-0,228;-0,256;-0,041;-0,171;-0,202;-0,143;-0,050;-0,059;-0,031;-0,062;-0,189;
2023-03-21;-0,081;-0,171;-0,062;0,078;-0,233;-0,187;-0,227;-0,255;-0,036;-0,166;-0,199;-0,141;-0,050;-0,060;-0,033;-0,066;;
2023-03-22;-0,078;-0,174;-0,060;0,081;-0,226;-0,183;-0,222;-0,249;-0,040;-0,166;-0,197;-0,141;-0,050;-0,061;-0,035;-0,071;-0,196;
2023-03-23;-0,081;-0,175;-0,065;0,073;-0,222;-0,184;-0,223;-0,253;-0,041;-0,169;-0,198;-0,141;-0,050;-0,060;-0,032;-0,073;-0,196;
2023-03-24;-0,078;-0,173;-0,063;0,070;-0,217;-0,189;-0,224;-0,254;-0,049;-0,175;-0,202;-0,143;-0,050;-0,058;-0,030;-0,066;-0,187;
2023-03-27;-0,076;-0,172;-0,061;0,076;-0,223;-0,184;-0,221;-0,249;-0,044;-0,169;-0,198;-0,141;-0,050;-0,059;-0,032;;;
2023-03-28;;;;;;;;;;;;;;;;-0,065;-0,190;
2023-03-29;-0,075;-0,161;-0,054;0,081;-0,214;-0,177;-0,217;-0,247;-0,041;-0,167;-0,194;-0,139;-0,050;-0,059;-0,033;-0,059;-0,184;
2023-03-30;-0,066;-0,153;-0,048;0,084;-0,216;-0,173;-0,217;-0,247;-0,031;-0,158;-0,190;-0,136;-0,050;-0,060;-0,034;-0,055;-0,181;
2023-03-31;-0,067;-0,152;-0,048;0,081;-0,212;-0,170;-0,214;-0,244;-0,022;-0,149;-0,184;-0,132;-0,050;-0,060;-0,034;-0,054;-0,184;
2023-04-03;-0,061;-0,151;-0,043;0,086;-0,209;-0,168;-0,209;-0,238;-0,026;-0,151;-0,182;-0,131;-0,050;-0,059;-0,033;;;
2023-04-04;;;;;;;;;;;;;;;;-0,053;-0,178;
2023-04-05;-0,067;-0,151;-0,055;0,085;-0,212;-0,167;-0,211;-0,242;-0,029;-0,156;-0,186;-0,133;-0,049;-0,058;-0,030;-0,056;-0,184;
2023-04-06;-0,066;-0,148;-0,057;0,088;-0,210;-0,163;-0,209;-0,240;-0,025;-0,154;-0,184;-0,132;-0,049;-0,057;-0,031;-0,051;-0,183;
2023-04-11;-0,061;-0,140;-0,050;0,093;-0,209;-0,160;-0,206;-0,236;-0,018;-0,148;-0,179;-0,129;-0,049;-0,059;-0,033;-0,047;-0,182;
2023-04-12;-0,066;-0,138;-0,051;0,091;-0,215;-0,161;-0,210;-0,239;-0,016;-0,144;-0,179;-0,129;-0,049;-0,060;-0,033;-0,049;-0,184;
2023-04-13;-0,066;-0,138;-0,051;0,088;-0,215;-0,160;-0,212;-0,244;-0,016;-0,146;-0,181;-0,130;-0,049;-0,059;-0,033;-0,048;-0,183;
2023-04-14;-0,063;-0,132;-0,051;0,095;-0,213;-0,156;-0,206;-0,237;-0,008;-0,137;-0,174;-0,125;-0,049;-0,060;-0,034;-0,054;-0,183;
2023-04-17;-0,063;-0,133;-0,050;0,096;-0,212;-0,158;-0,206;-0,237;-0,009;-0,139;-0,175;-0,127;-0,049;-0,061;-0,035;-0,050;-0,184;
2023-04-18;-0,063;-0,131;-0,051;0,096;-0,213;-0,156;-0,205;-0,236;-0,010;-0,139;-0,174;-0,126;-0,049;-0,061;-0,035;-0,049;-0,182;
2023-04-19;-0,063;-0,128;-0,051;0,097;-0,215;-0,157;-0,208;-0,240;-0,012;-0,141;-0,177;-0,128;-0,049;-0,062;-0,037;-0,049;-0,183;
2023-04-20;-0,064;-0,136;-0,053;0,095;-0,215;-0,157;-0,208;-0,240;-0,018;-0,145;-0,179;-0,129;-0,049;-0,061;-0,036;-0,048;-0,181;
2023-04-21;-0,062;-0,139;-0,051;0,099;-0,218;-0,154;-0,208;-0,239;-0,019;-0,145;-0,179;-0,129;-0,049;-0,061;-0,036;-0,047;-0,180;
2023-04-24;-0,061;-0,148;-0,051;0,101;-0,222;-0,154;-0,210;-0,241;-0,020;-0,142;-0,178;-0,129;-0,049;-0,061;-0,036;;;
2023-04-25;;;;;;;;;;;;;;;;-0,053;-0,183;
2023-04-26;-0,071;-0,158;-0,056;0,098;-0,224;-0,158;-0,214;-0,247;-0,026;-0,149;-0,184;-0,131;-0,048;-0,058;-0,033;-0,057;-0,186;
2023-04-27;-0,069;-0,154;-0,058;0,096;-0,223;-0,155;-0,211;-0,244;-0,018;-0,141;-0,179;-0,127;-0,048;-0,058;-0,034;-0,052;-0,181;
2023-04-28;-0,066;-0,154;-0,053;0,097;-0,222;-0,154;-0,208;-0,238;-0,012;-0,137;-0,175;-0,125;-0,048;-0,057;-0,033;-0,050;-0,175;
2023-05-02;-0,064;-0,156;-0,053;0,099;-0,222;-0,156;-0,206;-0,236;-0,016;-0,141;-0,176;-0,126;-0,048;-0,058;-0,033;-0,055;-0,183;
2023-05-03;-0,065;-0,156;-0,051;0,098;-0,225;-0,157;-0,210;-0,239;-0,015;-0,141;-0,178;-0,127;-0,048;-0,057;-0,032;-0,054;;
2023-05-04;-0,071;-0,156;-0,050;0,098;-0,223;-0,161;-0,214;-0,245;-0,017;-0,144;-0,181;-0,128;-0,048;-0,056;-0,031;-0,057;;
2023-05-05;;;-0,050;;;-0,161;-0,213;-0,244;-0,013;-0,141;-0,179;-0,127;-0,048;-0,056;-0,032;-0,055;;
2023-05-08;-0,069;-0,150;;0,097;-0,226;-0,159;-0,212;-0,244;-0,018;-0,142;-0,180;-0,128;-0,048;-0,057;-0,033;-0,058;-0,180;
2023-05-09;;;;;-0,225;-0,162;-0,211;-0,242;-0,027;-0,148;-0,182;-0,130;-0,048;-0,057;-0,033;;;
2023-05-10;-0,071;-0,152;-0,050;0,094;-0,225;-0,162;-0,211;-0,241;-0,029;-0,151;-0,183;-0,131;-0,048;-0,057;-0,032;-0,057;-0,178;
2023-05-11;-0,064;-0,157;-0,047;0,101;-0,221;-0,160;-0,208;-0,237;-0,021;-0,146;-0,179;-0,127;-0,047;-0,055;-0,031;-0,056;-0,174;
2023-05-12;-0,062;-0,164;-0,047;0,103;-0,220;-0,155;-0,205;-0,233;-0,022;-0,144;-0,176;-0,126;-0,047;-0,056;-0,032;-0,054;-0,173;
2023-05-15;-0,060;-0,159;-0,045;0,104;-0,217;-0,154;-0,204;-0,233;-0,020;-0,142;-0,176;-0,126;-0,047;-0,056;-0,032;-0,050;-0,170;
2023-05-16;-0,061;-0,158;-0,048;0,102;-0,216;-0,155;-0,204;-0,232;-0,022;-0,145;-0,177;-0,127;-0,047;-0,056;-0,032;-0,056;-0,170;
