
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,106;-0,206;-0,076;0,058;-0,266;-0,239;-0,237;-0,248;-0,084;-0,210;-0,226;-0,162;-0,054;-0,065;-0,037;-0,063;-0,202;
2022-10-25;-0,104;-0,212;-0,074;0,060;-0,273;-0,241;-0,240;-0,252;-0,073;-0,202;-0,224;-0,159;-0,054;-0,064;-0,036;-0,062;-0,201;
2022-10-26;-0,102;-0,211;-0,077;0,060;-0,270;-0,240;-0,243;-0,256;-0,068;-0,200;-0,224;-0,159;-0,054;-0,064;-0,035;-0,069;-0,204;
2022-10-27;-0,102;-0,204;-0,074;0,065;-0,267;-0,240;-0,243;-0,256;-0,067;-0,197;-0,222;-0,157;-0,054;-0,063;-0,034;-0,070;-0,203;
2022-10-28;-0,108;-0,212;-0,073;0,064;-0,273;-0,239;-0,241;-0,252;-0,064;-0,195;-0,220;-0,157;-0,054;-0,063;-0,034;-0,059;-0,203;
2022-10-31;-0,100;-0,216;-0,065;0,072;-0,266;-0,236;-0,234;-0,245;-0,066;-0,198;-0,219;-0,157;-0,054;-0,064;-0,035;-0,061;-0,202;
2022-11-01;;;;;-0,257;-0,236;-0,235;-0,247;-0,062;-0,194;-0,217;-0,155;-0,054;-0,063;-0,035;;;
2022-11-02;-0,107;-0,203;-0,065;0,071;-0,254;-0,235;-0,235;-0,249;-0,056;-0,192;-0,216;-0,154;-0,054;-0,063;-0,034;;-0,196;
2022-11-03;;;;;;;;;;;;;;;;-0,063;;
2022-11-04;-0,121;-0,209;-0,068;0,063;-0,258;-0,230;-0,242;-0,259;-0,065;-0,193;-0,220;-0,156;-0,054;-0,063;-0,036;-0,060;-0,199;
2022-11-07;-0,122;-0,192;-0,073;0,057;-0,253;-0,231;-0,242;-0,261;-0,059;-0,190;-0,218;-0,154;-0,054;-0,063;-0,036;-0,067;-0,204;
2022-11-08;-0,115;-0,193;-0,068;0,062;-0,253;-0,229;-0,240;-0,258;-0,052;-0,184;-0,214;-0,152;-0,054;-0,063;-0,036;-0,064;-0,200;
2022-11-09;-0,116;-0,185;-0,068;0,057;-0,251;-0,228;-0,241;-0,259;-0,053;-0,183;-0,214;-0,151;-0,054;-0,062;-0,035;-0,072;-0,203;
2022-11-10;-0,119;-0,189;-0,068;0,057;-0,257;-0,219;-0,237;-0,254;-0,037;-0,166;-0,204;-0,143;-0,054;-0,060;-0,032;-0,053;-0,205;
2022-11-11;-0,088;-0,169;;;-0,244;-0,221;-0,238;-0,259;-0,022;-0,157;-0,199;-0,140;-0,053;-0,061;-0,033;-0,068;-0,197;
2022-11-14;;;;;-0,242;-0,215;-0,235;-0,255;-0,023;-0,157;-0,198;-0,139;-0,053;-0,060;-0,032;-0,075;-0,203;
2022-11-15;-0,090;-0,167;-0,064;0,069;-0,235;-0,215;-0,233;-0,254;-0,030;-0,162;-0,199;-0,140;-0,053;-0,060;-0,032;-0,074;-0,201;
2022-11-16;-0,082;-0,164;-0,061;0,073;-0,233;-0,216;-0,233;-0,255;-0,040;-0,168;-0,203;-0,142;-0,053;-0,059;-0,031;-0,071;-0,199;
2022-11-17;-0,087;-0,172;-0,061;0,073;-0,231;-0,215;-0,231;-0,254;-0,045;-0,173;-0,204;-0,144;-0,053;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,062;-0,189;
2022-11-21;-0,087;-0,173;-0,054;0,073;-0,231;-0,209;-0,225;-0,245;-0,040;-0,166;-0,198;-0,140;-0,053;-0,059;-0,031;-0,058;-0,188;
2022-11-22;-0,089;-0,170;-0,053;0,076;-0,231;-0,207;-0,225;-0,245;-0,038;-0,165;-0,197;-0,139;-0,053;-0,059;-0,031;-0,054;-0,187;
2022-11-23;-0,087;-0,163;-0,051;0,074;-0,235;-0,208;-0,227;-0,246;-0,036;-0,162;-0,197;-0,139;-0,053;-0,059;-0,031;-0,054;;
2022-11-24;-0,086;-0,163;;;-0,233;-0,209;;;-0,031;-0,162;-0,197;-0,139;-0,053;-0,058;-0,030;;-0,185;
2022-11-25;-0,091;-0,166;-0,053;0,070;-0,233;-0,208;-0,227;-0,248;-0,031;-0,161;-0,196;-0,138;-0,053;-0,059;-0,031;-0,061;-0,186;
2022-11-28;-0,094;-0,173;-0,057;0,068;-0,237;-0,208;-0,229;-0,249;-0,033;-0,164;-0,199;-0,140;-0,053;-0,059;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,063;-0,185;
2022-11-30;-0,091;-0,157;-0,059;0,069;-0,222;-0,204;-0,227;-0,251;-0,039;-0,167;-0,199;-0,141;-0,053;-0,059;-0,031;-0,054;-0,185;
2022-12-01;-0,079;-0,153;-0,053;0,079;-0,222;-0,201;-0,222;-0,244;-0,031;-0,161;-0,194;-0,137;-0,053;-0,056;-0,029;-0,054;-0,181;
2022-12-02;-0,081;-0,156;-0,054;0,076;-0,222;-0,201;-0,224;-0,246;-0,029;-0,162;-0,195;-0,137;-0,053;-0,056;-0,029;-0,061;-0,188;
2022-12-05;-0,083;-0,149;-0,054;0,079;-0,221;-0,202;-0,226;-0,249;-0,023;-0,157;-0,194;-0,136;-0,053;-0,057;-0,030;-0,065;-0,193;
2022-12-06;-0,089;-0,155;-0,059;0,074;-0,224;-0,203;-0,229;-0,253;-0,031;-0,163;-0,198;-0,139;-0,053;-0,056;-0,029;-0,066;-0,194;
2022-12-07;-0,093;-0,158;-0,062;0,070;-0,230;-0,207;-0,235;-0,259;-0,036;-0,170;-0,205;-0,142;-0,053;-0,055;-0,028;-0,064;-0,195;
2022-12-08;-0,096;-0,156;-0,062;0,066;-0,226;-0,207;-0,233;-0,258;-0,038;-0,172;-0,205;-0,143;-0,053;-0,055;-0,028;-0,064;-0,196;
2022-12-09;-0,092;-0,152;-0,061;0,068;-0,221;-0,203;-0,231;-0,257;-0,030;-0,164;-0,200;-0,139;-0,052;-0,055;-0,029;-0,068;-0,193;
2022-12-12;-0,092;-0,157;-0,060;0,070;-0,228;-0,207;-0,234;-0,259;-0,033;-0,167;-0,203;-0,141;-0,052;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,063;-0,197;
2022-12-14;-0,086;-0,158;-0,060;0,068;-0,224;-0,201;-0,230;-0,254;-0,020;-0,156;-0,195;-0,135;-0,052;-0,054;-0,028;-0,068;-0,192;
2022-12-15;-0,091;-0,176;-0,063;0,064;-0,230;-0,210;-0,240;-0,265;-0,034;-0,168;-0,206;-0,143;-0,052;-0,057;-0,030;-0,075;-0,194;
2022-12-16;-0,102;-0,184;-0,070;0,057;-0,229;-0,212;-0,240;-0,265;-0,047;-0,177;-0,211;-0,148;-0,053;-0,059;-0,032;-0,075;-0,196;
2022-12-19;-0,102;-0,181;-0,072;0,057;-0,229;-0,212;-0,242;-0,268;-0,055;-0,183;-0,215;-0,150;-0,053;-0,059;-0,032;-0,076;-0,196;
2022-12-20;-0,107;-0,184;-0,075;0,055;-0,229;-0,212;-0,242;-0,269;-0,060;-0,187;-0,217;-0,152;-0,053;-0,060;-0,034;-0,074;-0,191;
2022-12-21;-0,102;-0,174;-0,070;0,059;-0,228;-0,208;-0,239;-0,265;-0,057;-0,185;-0,214;-0,151;-0,053;-0,061;-0,033;-0,069;-0,190;
2022-12-22;-0,099;-0,172;-0,069;0,060;-0,222;-0,208;-0,239;-0,267;-0,058;-0,186;-0,215;-0,152;-0,053;-0,062;-0,034;-0,074;-0,190;
2022-12-23;-0,102;-0,171;-0,069;0,061;-0,225;-0,208;-0,240;-0,269;-0,056;-0,185;-0,215;-0,152;-0,053;-0,062;-0,035;-0,068;-0,191;
2022-12-27;-0,100;-0,168;;0,063;-0,224;-0,206;-0,238;-0,267;-0,052;-0,180;-0,212;-0,150;-0,053;-0,063;-0,036;-0,068;-0,190;
2022-12-28;-0,103;-0,166;-0,067;0,061;-0,227;-0,207;-0,240;-0,268;-0,054;-0,182;-0,214;-0,151;-0,052;-0,063;-0,036;-0,071;-0,193;
2022-12-29;-0,105;-0,170;-0,070;0,058;-0,226;-0,204;-0,239;-0,266;-0,049;-0,179;-0,211;-0,149;-0,052;-0,063;-0,036;-0,066;-0,193;
2022-12-30;-0,100;-0,171;-0,067;0,061;-0,227;-0,209;-0,243;-0,271;-0,049;-0,181;-0,214;-0,151;-0,052;-0,063;-0,036;-0,071;-0,190;
2023-01-02;-0,097;-0,170;;;;-0,204;;;-0,046;-0,180;-0,211;-0,149;-0,052;-0,062;-0,035;;;
2023-01-03;-0,091;-0,166;-0,060;0,067;-0,218;-0,197;-0,233;-0,263;-0,040;-0,174;-0,206;-0,146;-0,052;-0,061;-0,034;-0,066;;
2023-01-04;-0,092;-0,166;-0,063;0,062;-0,215;-0,190;-0,231;-0,264;-0,040;-0,172;-0,204;-0,144;-0,052;-0,059;-0,033;-0,064;-0,188;
2023-01-05;-0,086;-0,160;-0,060;0,066;-0,209;-0,188;-0,228;-0,262;-0,041;-0,171;-0,202;-0,143;-0,052;-0,062;-0,033;-0,068;-0,196;
2023-01-09;-0,085;-0,140;-0,056;0,070;-0,208;-0,182;-0,226;-0,260;-0,035;-0,163;-0,197;-0,139;-0,052;-0,058;-0,032;-0,062;;
2023-01-10;-0,085;-0,146;-0,060;0,069;-0,207;-0,183;-0,227;-0,262;-0,033;-0,162;-0,197;-0,139;-0,052;-0,058;-0,032;-0,066;-0,198;
2023-01-11;-0,078;-0,135;-0,052;0,079;-0,203;-0,177;-0,223;-0,257;-0,030;-0,156;-0,192;-0,134;-0,052;-0,056;-0,030;-0,061;-0,193;
2023-01-12;-0,069;-0,131;-0,045;0,085;-0,199;-0,177;-0,221;-0,255;-0,022;-0,151;-0,188;-0,131;-0,051;-0,054;-0,029;-0,058;-0,189;
2023-01-13;-0,069;-0,127;-0,047;0,083;-0,197;-0,173;-0,220;-0,257;-0,021;-0,152;-0,189;-0,132;-0,052;-0,055;-0,029;-0,061;-0,184;
2023-01-16;-0,068;-0,128;;;-0,197;-0,171;;;-0,014;-0,148;-0,185;-0,130;-0,052;-0,056;-0,030;;-0,188;
2023-01-17;-0,066;-0,130;-0,044;0,087;-0,198;-0,170;-0,217;-0,251;-0,018;-0,151;-0,187;-0,131;-0,052;-0,055;-0,029;-0,060;-0,183;
2023-01-18;-0,066;-0,132;-0,048;0,086;-0,199;-0,172;-0,222;-0,257;-0,008;-0,145;-0,186;-0,129;-0,051;-0,053;-0,028;-0,068;-0,184;
2023-01-19;-0,072;-0,137;-0,055;0,079;-0,199;-0,179;-0,228;-0,266;-0,020;-0,156;-0,195;-0,135;-0,051;-0,054;-0,028;-0,069;-0,183;
2023-01-20;-0,077;-0,132;-0,061;0,076;-0,196;-0,178;-0,226;-0,263;-0,021;-0,158;-0,194;-0,136;-0,051;-0,055;-0,029;-0,069;-0,185;
2023-01-23;-0,069;-0,128;-0,058;0,078;;-0,178;-0,223;-0,258;-0,014;-0,151;-0,189;-0,133;-0,051;-0,056;-0,030;-0,070;-0,187;
2023-01-24;-0,066;-0,130;-0,057;0,080;;-0,179;-0,222;-0,256;-0,011;-0,151;-0,189;-0,132;-0,051;-0,055;-0,030;-0,071;-0,183;
2023-01-25;-0,071;-0,127;-0,058;0,075;-0,195;-0,180;-0,225;-0,263;-0,017;-0,155;-0,192;-0,134;-0,051;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,070;-0,177;
2023-01-27;-0,062;-0,119;-0,051;0,085;-0,188;-0,173;-0,212;-0,247;-0,010;-0,152;-0,185;-0,130;-0,051;-0,055;-0,029;-0,067;-0,174;
2023-01-30;-0,063;-0,124;-0,052;0,084;-0,187;-0,171;-0,212;-0,246;-0,015;-0,153;-0,186;-0,131;-0,051;-0,055;-0,030;-0,067;-0,174;
2023-01-31;-0,062;-0,126;-0,049;0,091;-0,187;-0,171;-0,211;-0,243;-0,020;-0,156;-0,186;-0,132;-0,051;-0,054;-0,030;-0,058;-0,170;
2023-02-01;-0,055;-0,119;-0,040;0,098;-0,185;-0,169;-0,208;-0,241;-0,011;-0,152;-0,183;-0,129;-0,051;-0,054;-0,029;-0,057;-0,170;
2023-02-02;-0,045;-0,120;-0,036;0,100;-0,186;-0,169;-0,205;-0,235;0,006;-0,138;-0,174;-0,122;-0,050;-0,050;-0,026;;;
2023-02-03;-0,037;-0,126;-0,038;0,103;;;;;;;;;;;;-0,060;-0,170;
2023-02-06;;;;;-0,189;-0,168;-0,203;-0,231;-0,003;-0,143;-0,176;-0,124;-0,050;-0,053;-0,029;-0,054;-0,171;
2023-02-07;-0,038;-0,127;-0,031;0,108;-0,185;-0,168;-0,201;-0,229;-0,006;-0,145;-0,175;-0,125;-0,050;-0,053;-0,030;-0,052;-0,168;
2023-02-08;-0,037;-0,124;-0,031;0,107;-0,185;-0,165;-0,199;-0,226;-0,000;-0,142;-0,173;-0,123;-0,050;-0,053;-0,030;-0,057;-0,167;
2023-02-09;-0,043;-0,129;-0,036;0,102;-0,192;-0,172;-0,208;-0,237;-0,004;-0,147;-0,180;-0,128;-0,050;-0,055;-0,030;-0,061;-0,170;
2023-02-10;-0,058;-0,141;-0,046;0,089;-0,192;-0,176;-0,211;-0,241;-0,009;-0,155;-0,186;-0,133;-0,051;-0,057;-0,032;-0,064;-0,171;
2023-02-13;-0,055;-0,141;-0,042;0,092;-0,195;-0,173;-0,210;-0,237;-0,004;-0,148;-0,181;-0,130;-0,051;-0,057;-0,032;-0,057;-0,175;
2023-02-14;-0,053;-0,144;-0,042;0,095;-0,197;-0,171;-0,209;-0,237;-0,000;-0,145;-0,180;-0,129;-0,051;-0,058;-0,033;-0,063;-0,176;
2023-02-15;-0,051;-0,143;-0,041;0,097;-0,200;-0,170;-0,207;-0,234;-0,002;-0,145;-0,179;-0,129;-0,051;-0,058;-0,033;-0,061;-0,178;
2023-02-16;-0,047;-0,145;-0,038;0,102;-0,196;-0,169;-0,206;-0,235;-0,006;-0,147;-0,179;-0,129;-0,051;-0,058;-0,034;-0,062;-0,177;
2023-02-17;-0,052;-0,142;-0,040;0,098;-0,200;-0,168;-0,209;-0,239;-0,008;-0,147;-0,181;-0,130;-0,051;-0,058;-0,034;;-0,175;
2023-02-20;;-0,146;;;-0,205;-0,172;;;-0,009;-0,149;-0,184;-0,132;-0,051;-0,060;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,069;-0,182;
2023-02-22;-0,069;-0,156;-0,048;0,086;-0,215;-0,177;-0,222;-0,251;-0,021;-0,156;-0,192;-0,137;-0,051;-0,062;-0,036;;-0,184;
2023-02-23;;;;;;;;;;;;;;;;-0,066;;
2023-02-24;-0,066;-0,164;-0,046;0,088;-0,214;-0,179;-0,222;-0,250;-0,028;-0,161;-0,194;-0,139;-0,051;-0,062;-0,037;-0,069;-0,179;
2023-02-27;-0,070;-0,169;-0,045;0,083;-0,217;-0,175;-0,219;-0,245;-0,021;-0,154;-0,189;-0,136;-0,051;-0,063;-0,037;-0,065;-0,179;
2023-02-28;-0,073;-0,168;-0,048;0,082;-0,219;-0,175;-0,221;-0,248;-0,020;-0,154;-0,191;-0,137;-0,051;-0,063;-0,038;-0,071;-0,183;
2023-03-01;-0,069;-0,156;-0,046;0,080;-0,210;-0,173;-0,219;-0,248;-0,020;-0,154;-0,189;-0,136;-0,051;-0,063;-0,038;-0,071;-0,179;
2023-03-02;-0,073;-0,148;-0,047;0,080;-0,211;-0,175;-0,220;-0,249;-0,022;-0,157;-0,191;-0,137;-0,051;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,063;-0,173;
2023-03-06;-0,058;-0,144;-0,036;0,088;-0,204;-0,170;-0,211;-0,238;-0,015;-0,148;-0,182;-0,132;-0,051;-0,062;-0,038;-0,062;-0,169;
2023-03-07;-0,058;-0,149;-0,040;0,085;-0,199;-0,166;-0,206;-0,233;-0,014;-0,148;-0,180;-0,131;-0,051;-0,061;-0,037;-0,069;-0,169;
2023-03-08;-0,055;-0,152;-0,037;0,090;-0,200;-0,169;-0,208;-0,235;-0,022;-0,153;-0,184;-0,133;-0,051;-0,061;-0,037;-0,058;-0,163;
2023-03-09;-0,056;-0,153;-0,038;0,089;-0,199;-0,166;-0,206;-0,233;-0,023;-0,153;-0,183;-0,133;-0,051;-0,061;-0,037;-0,062;-0,156;
2023-03-10;-0,059;-0,159;-0,039;0,086;-0,209;-0,172;-0,218;-0,249;-0,035;-0,167;-0,195;-0,140;-0,051;-0,059;-0,033;-0,062;-0,159;
2023-03-13;-0,068;-0,162;-0,049;0,078;-0,206;-0,179;-0,221;-0,253;-0,044;-0,175;-0,201;-0,142;-0,051;-0,055;-0,028;-0,069;-0,163;
2023-03-14;-0,070;-0,165;-0,054;0,075;-0,221;-0,179;-0,223;-0,252;-0,032;-0,165;-0,197;-0,139;-0,051;-0,057;-0,032;-0,067;-0,175;
2023-03-15;-0,072;-0,169;-0,055;0,070;-0,214;-0,193;-0,227;-0,255;-0,047;-0,179;-0,206;-0,145;-0,051;-0,056;-0,028;-0,079;-0,183;
2023-03-16;-0,068;-0,181;-0,058;0,077;-0,221;-0,191;-0,226;-0,251;-0,044;-0,178;-0,205;-0,145;-0,051;-0,058;-0,029;-0,070;-0,176;
2023-03-17;-0,060;-0,178;-0,057;0,081;-0,214;-0,195;-0,224;-0,250;-0,051;-0,186;-0,208;-0,147;-0,051;-0,057;-0,028;-0,077;-0,176;
2023-03-20;-0,062;-0,176;-0,062;0,077;-0,224;-0,191;-0,227;-0,253;-0,046;-0,179;-0,206;-0,145;-0,051;-0,056;-0,028;-0,070;-0,172;
2023-03-21;-0,065;-0,172;-0,060;0,075;-0,225;-0,186;-0,226;-0,252;-0,041;-0,174;-0,203;-0,143;-0,051;-0,057;-0,030;-0,074;;
2023-03-22;-0,061;-0,174;-0,058;0,078;-0,217;-0,182;-0,220;-0,246;-0,045;-0,175;-0,200;-0,143;-0,051;-0,058;-0,031;-0,079;-0,179;
2023-03-23;-0,064;-0,175;-0,063;0,070;-0,214;-0,183;-0,222;-0,250;-0,046;-0,177;-0,202;-0,144;-0,051;-0,057;-0,029;-0,082;-0,179;
2023-03-24;-0,062;-0,174;-0,061;0,067;-0,209;-0,188;-0,223;-0,251;-0,054;-0,184;-0,206;-0,146;-0,050;-0,055;-0,027;-0,075;-0,170;
2023-03-27;-0,060;-0,173;-0,059;0,073;-0,214;-0,184;-0,220;-0,246;-0,048;-0,177;-0,201;-0,143;-0,051;-0,057;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,074;-0,174;
2023-03-29;-0,058;-0,162;-0,052;0,078;-0,205;-0,176;-0,216;-0,244;-0,046;-0,175;-0,198;-0,141;-0,050;-0,056;-0,030;-0,068;-0,167;
2023-03-30;-0,050;-0,154;-0,046;0,081;-0,207;-0,172;-0,216;-0,244;-0,036;-0,166;-0,194;-0,138;-0,050;-0,057;-0,031;-0,063;-0,164;
2023-03-31;-0,050;-0,152;-0,046;0,078;-0,203;-0,169;-0,212;-0,241;-0,026;-0,158;-0,188;-0,134;-0,050;-0,057;-0,030;-0,062;-0,167;
2023-04-03;-0,045;-0,151;-0,040;0,084;-0,201;-0,167;-0,208;-0,235;-0,031;-0,159;-0,186;-0,134;-0,050;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,061;-0,162;
2023-04-05;-0,050;-0,151;-0,052;0,082;-0,203;-0,167;-0,210;-0,239;-0,033;-0,165;-0,190;-0,136;-0,050;-0,055;-0,027;-0,064;-0,168;
2023-04-06;-0,049;-0,148;-0,054;0,085;-0,202;-0,162;-0,208;-0,237;-0,030;-0,162;-0,188;-0,134;-0,050;-0,055;-0,027;-0,059;-0,166;
2023-04-11;-0,045;-0,140;-0,048;0,090;-0,201;-0,159;-0,205;-0,233;-0,023;-0,156;-0,183;-0,132;-0,050;-0,056;-0,030;-0,055;-0,165;
2023-04-12;-0,049;-0,138;-0,049;0,088;-0,206;-0,160;-0,208;-0,236;-0,021;-0,152;-0,183;-0,131;-0,050;-0,057;-0,030;-0,057;-0,168;
2023-04-13;-0,050;-0,139;-0,049;0,085;-0,207;-0,159;-0,211;-0,241;-0,021;-0,154;-0,185;-0,132;-0,049;-0,057;-0,030;-0,056;-0,167;
2023-04-14;-0,046;-0,133;-0,048;0,092;-0,204;-0,155;-0,205;-0,234;-0,013;-0,146;-0,178;-0,128;-0,049;-0,057;-0,031;-0,062;-0,166;
2023-04-17;-0,047;-0,133;-0,048;0,093;-0,203;-0,157;-0,205;-0,234;-0,014;-0,147;-0,179;-0,129;-0,049;-0,058;-0,032;-0,058;-0,167;
2023-04-18;-0,046;-0,131;-0,048;0,093;-0,204;-0,155;-0,204;-0,233;-0,015;-0,147;-0,178;-0,128;-0,049;-0,058;-0,032;-0,058;-0,165;
2023-04-19;-0,047;-0,128;-0,049;0,094;-0,207;-0,156;-0,207;-0,237;-0,017;-0,149;-0,180;-0,130;-0,049;-0,059;-0,034;-0,057;-0,166;
2023-04-20;-0,047;-0,136;-0,051;0,092;-0,207;-0,156;-0,207;-0,237;-0,023;-0,153;-0,183;-0,132;-0,049;-0,058;-0,033;-0,056;-0,164;
2023-04-21;-0,045;-0,140;-0,048;0,096;-0,209;-0,153;-0,207;-0,236;-0,024;-0,153;-0,183;-0,132;-0,049;-0,058;-0,033;-0,055;-0,163;
2023-04-24;-0,045;-0,148;-0,048;0,098;-0,214;-0,153;-0,209;-0,238;-0,025;-0,150;-0,182;-0,131;-0,049;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,061;-0,166;
2023-04-26;-0,055;-0,158;-0,053;0,095;-0,216;-0,157;-0,213;-0,244;-0,031;-0,157;-0,188;-0,134;-0,049;-0,055;-0,030;-0,065;-0,169;
2023-04-27;-0,053;-0,154;-0,055;0,093;-0,214;-0,155;-0,210;-0,241;-0,023;-0,149;-0,182;-0,130;-0,049;-0,055;-0,031;-0,061;-0,164;
2023-04-28;-0,049;-0,155;-0,051;0,094;-0,214;-0,153;-0,207;-0,235;-0,017;-0,145;-0,178;-0,127;-0,048;-0,055;-0,030;-0,058;-0,158;
2023-05-02;-0,048;-0,157;-0,050;0,096;-0,213;-0,155;-0,205;-0,233;-0,021;-0,150;-0,180;-0,129;-0,048;-0,055;-0,030;-0,063;-0,166;
2023-05-03;-0,049;-0,156;-0,048;0,095;-0,217;-0,157;-0,209;-0,236;-0,020;-0,150;-0,182;-0,129;-0,048;-0,054;-0,029;-0,062;;
2023-05-04;-0,055;-0,156;-0,048;0,095;-0,214;-0,160;-0,213;-0,242;-0,022;-0,152;-0,185;-0,131;-0,048;-0,054;-0,028;-0,065;;
2023-05-05;;;-0,048;;;-0,160;-0,212;-0,241;-0,018;-0,149;-0,183;-0,129;-0,048;-0,053;-0,029;-0,063;;
2023-05-08;-0,052;-0,151;;0,095;-0,217;-0,158;-0,211;-0,241;-0,023;-0,150;-0,183;-0,130;-0,048;-0,054;-0,030;-0,066;-0,163;
2023-05-09;;;;;-0,217;-0,161;-0,210;-0,239;-0,032;-0,156;-0,186;-0,132;-0,048;-0,054;-0,030;;;
2023-05-10;-0,054;-0,152;-0,048;0,091;-0,216;-0,161;-0,210;-0,238;-0,034;-0,159;-0,187;-0,133;-0,048;-0,054;-0,029;-0,066;-0,162;
2023-05-11;-0,047;-0,157;-0,045;0,098;-0,212;-0,159;-0,207;-0,234;-0,026;-0,154;-0,183;-0,130;-0,048;-0,052;-0,027;-0,064;-0,158;
2023-05-12;-0,045;-0,164;-0,044;0,101;-0,212;-0,155;-0,204;-0,230;-0,027;-0,152;-0,180;-0,129;-0,048;-0,053;-0,029;-0,062;-0,156;
2023-05-15;-0,044;-0,159;-0,043;0,101;-0,208;-0,153;-0,203;-0,230;-0,025;-0,151;-0,179;-0,128;-0,048;-0,053;-0,029;-0,059;-0,153;
2023-05-16;-0,044;-0,158;-0,045;0,099;-0,207;-0,154;-0,203;-0,229;-0,027;-0,153;-0,180;-0,129;-0,048;-0,053;-0,029;-0,064;-0,153;
