
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,103;-0,133;-0,075;0,022;-0,175;-0,175;-0,173;-0,190;-0,085;-0,156;-0,164;-0,120;-0,047;-0,060;-0,038;-0,043;-0,115;
2022-10-25;-0,101;-0,140;-0,073;0,024;-0,182;-0,177;-0,176;-0,194;-0,074;-0,148;-0,162;-0,117;-0,047;-0,059;-0,036;-0,042;-0,114;
2022-10-26;-0,099;-0,139;-0,076;0,024;-0,180;-0,176;-0,179;-0,198;-0,069;-0,147;-0,162;-0,117;-0,047;-0,060;-0,036;-0,049;-0,116;
2022-10-27;-0,099;-0,132;-0,073;0,029;-0,176;-0,176;-0,179;-0,199;-0,068;-0,144;-0,160;-0,115;-0,047;-0,058;-0,035;-0,050;-0,116;
2022-10-28;-0,105;-0,140;-0,071;0,028;-0,182;-0,175;-0,176;-0,194;-0,065;-0,142;-0,158;-0,114;-0,047;-0,059;-0,035;-0,039;-0,115;
2022-10-31;-0,097;-0,144;-0,064;0,036;-0,175;-0,172;-0,170;-0,187;-0,067;-0,145;-0,157;-0,114;-0,047;-0,059;-0,036;-0,041;-0,114;
2022-11-01;;;;;-0,167;-0,172;-0,170;-0,190;-0,063;-0,141;-0,155;-0,112;-0,047;-0,059;-0,036;;;
2022-11-02;-0,104;-0,131;-0,064;0,035;-0,163;-0,171;-0,171;-0,191;-0,057;-0,138;-0,154;-0,111;-0,047;-0,058;-0,035;;-0,109;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,118;-0,136;-0,067;0,027;-0,167;-0,167;-0,178;-0,201;-0,066;-0,140;-0,158;-0,114;-0,046;-0,059;-0,036;-0,040;-0,111;
2022-11-07;-0,119;-0,120;-0,072;0,021;-0,163;-0,167;-0,178;-0,204;-0,060;-0,136;-0,156;-0,112;-0,046;-0,058;-0,037;-0,047;-0,116;
2022-11-08;-0,112;-0,121;-0,067;0,026;-0,162;-0,165;-0,176;-0,200;-0,053;-0,130;-0,152;-0,109;-0,046;-0,058;-0,037;-0,044;-0,113;
2022-11-09;-0,114;-0,113;-0,067;0,021;-0,160;-0,164;-0,176;-0,201;-0,054;-0,129;-0,152;-0,109;-0,046;-0,058;-0,036;-0,053;-0,115;
2022-11-10;-0,116;-0,117;-0,067;0,021;-0,166;-0,155;-0,173;-0,196;-0,037;-0,112;-0,142;-0,100;-0,046;-0,055;-0,033;-0,033;-0,118;
2022-11-11;-0,086;-0,097;;;-0,153;-0,157;-0,174;-0,201;-0,022;-0,103;-0,137;-0,097;-0,046;-0,056;-0,034;-0,048;-0,110;
2022-11-14;;;;;-0,152;-0,151;-0,171;-0,198;-0,024;-0,103;-0,136;-0,096;-0,046;-0,055;-0,033;-0,055;-0,115;
2022-11-15;-0,087;-0,095;-0,063;0,033;-0,144;-0,151;-0,169;-0,196;-0,031;-0,108;-0,137;-0,098;-0,046;-0,055;-0,033;-0,054;-0,114;
2022-11-16;-0,080;-0,092;-0,060;0,037;-0,142;-0,152;-0,169;-0,198;-0,040;-0,114;-0,141;-0,100;-0,046;-0,054;-0,032;-0,052;-0,111;
2022-11-17;-0,085;-0,099;-0,060;0,036;-0,140;-0,151;-0,167;-0,196;-0,046;-0,119;-0,142;-0,102;-0,046;-0,055;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,101;
2022-11-21;-0,084;-0,101;-0,053;0,037;-0,141;-0,145;-0,161;-0,188;-0,041;-0,113;-0,136;-0,098;-0,046;-0,054;-0,032;-0,038;-0,100;
2022-11-22;-0,087;-0,098;-0,052;0,040;-0,141;-0,143;-0,161;-0,188;-0,039;-0,111;-0,135;-0,097;-0,046;-0,054;-0,032;-0,034;-0,100;
2022-11-23;-0,084;-0,091;-0,050;0,038;-0,145;-0,144;-0,163;-0,189;-0,037;-0,108;-0,135;-0,096;-0,046;-0,054;-0,031;-0,034;;
2022-11-24;-0,084;-0,091;;;-0,142;-0,145;;;-0,032;-0,108;-0,135;-0,096;-0,045;-0,053;-0,031;;-0,097;
2022-11-25;-0,088;-0,094;-0,052;0,034;-0,142;-0,144;-0,163;-0,190;-0,032;-0,107;-0,134;-0,096;-0,045;-0,054;-0,032;-0,041;-0,099;
2022-11-28;-0,091;-0,101;-0,056;0,031;-0,146;-0,144;-0,165;-0,192;-0,033;-0,111;-0,137;-0,098;-0,045;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,043;-0,097;
2022-11-30;-0,088;-0,085;-0,058;0,033;-0,132;-0,140;-0,162;-0,193;-0,040;-0,113;-0,137;-0,098;-0,045;-0,054;-0,032;-0,034;-0,097;
2022-12-01;-0,076;-0,081;-0,052;0,043;-0,132;-0,137;-0,158;-0,186;-0,032;-0,107;-0,132;-0,094;-0,045;-0,052;-0,030;-0,035;-0,093;
2022-12-02;-0,078;-0,084;-0,053;0,040;-0,131;-0,137;-0,160;-0,188;-0,030;-0,108;-0,133;-0,095;-0,045;-0,052;-0,030;-0,042;-0,100;
2022-12-05;-0,081;-0,077;-0,053;0,043;-0,130;-0,138;-0,162;-0,191;-0,024;-0,104;-0,132;-0,093;-0,045;-0,052;-0,030;-0,046;-0,105;
2022-12-06;-0,086;-0,083;-0,058;0,038;-0,133;-0,139;-0,165;-0,196;-0,032;-0,110;-0,136;-0,096;-0,045;-0,051;-0,029;-0,046;-0,107;
2022-12-07;-0,091;-0,085;-0,061;0,034;-0,140;-0,143;-0,171;-0,202;-0,037;-0,116;-0,143;-0,100;-0,045;-0,051;-0,029;-0,044;-0,107;
2022-12-08;-0,093;-0,083;-0,061;0,030;-0,136;-0,144;-0,169;-0,200;-0,039;-0,118;-0,143;-0,100;-0,045;-0,050;-0,029;-0,045;-0,108;
2022-12-09;-0,090;-0,080;-0,060;0,032;-0,131;-0,139;-0,167;-0,199;-0,030;-0,110;-0,138;-0,096;-0,045;-0,050;-0,029;-0,048;-0,105;
2022-12-12;-0,089;-0,085;-0,059;0,034;-0,137;-0,143;-0,170;-0,201;-0,034;-0,113;-0,141;-0,098;-0,045;-0,050;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,109;
2022-12-14;-0,083;-0,086;-0,059;0,032;-0,133;-0,137;-0,166;-0,196;-0,020;-0,102;-0,133;-0,093;-0,045;-0,050;-0,029;-0,048;-0,105;
2022-12-15;-0,089;-0,104;-0,062;0,028;-0,139;-0,146;-0,176;-0,207;-0,035;-0,114;-0,144;-0,101;-0,045;-0,052;-0,031;-0,055;-0,106;
2022-12-16;-0,099;-0,112;-0,069;0,021;-0,139;-0,148;-0,176;-0,207;-0,047;-0,124;-0,149;-0,105;-0,045;-0,054;-0,033;-0,055;-0,109;
2022-12-19;-0,099;-0,109;-0,071;0,021;-0,138;-0,148;-0,178;-0,210;-0,056;-0,129;-0,153;-0,107;-0,045;-0,054;-0,033;-0,056;-0,108;
2022-12-20;-0,104;-0,112;-0,074;0,019;-0,138;-0,148;-0,178;-0,212;-0,061;-0,133;-0,155;-0,110;-0,045;-0,055;-0,034;-0,055;-0,103;
2022-12-21;-0,099;-0,101;-0,069;0,023;-0,137;-0,144;-0,175;-0,207;-0,058;-0,131;-0,152;-0,108;-0,045;-0,056;-0,034;-0,049;-0,103;
2022-12-22;-0,097;-0,100;-0,068;0,024;-0,131;-0,144;-0,175;-0,209;-0,059;-0,132;-0,153;-0,109;-0,045;-0,057;-0,035;-0,054;-0,103;
2022-12-23;-0,099;-0,099;-0,068;0,025;-0,134;-0,144;-0,176;-0,211;-0,057;-0,131;-0,153;-0,109;-0,045;-0,057;-0,036;-0,048;-0,103;
2022-12-27;-0,097;-0,096;;0,026;-0,133;-0,142;-0,174;-0,209;-0,053;-0,127;-0,150;-0,108;-0,045;-0,058;-0,037;-0,048;-0,102;
2022-12-28;-0,101;-0,094;-0,066;0,025;-0,136;-0,143;-0,176;-0,210;-0,055;-0,129;-0,152;-0,109;-0,045;-0,058;-0,037;-0,051;-0,106;
2022-12-29;-0,103;-0,098;-0,069;0,021;-0,135;-0,141;-0,175;-0,208;-0,050;-0,125;-0,149;-0,107;-0,045;-0,058;-0,036;-0,047;-0,105;
2022-12-30;-0,097;-0,098;-0,066;0,025;-0,136;-0,145;-0,178;-0,213;-0,050;-0,128;-0,152;-0,109;-0,045;-0,058;-0,037;-0,051;-0,102;
2023-01-02;-0,094;-0,098;;;;-0,140;;;-0,047;-0,126;-0,149;-0,107;-0,045;-0,057;-0,036;;;
2023-01-03;-0,088;-0,094;-0,059;0,031;-0,128;-0,133;-0,169;-0,205;-0,041;-0,120;-0,144;-0,103;-0,045;-0,056;-0,035;-0,046;;
2023-01-04;-0,089;-0,094;-0,062;0,026;-0,124;-0,126;-0,167;-0,206;-0,041;-0,118;-0,142;-0,101;-0,044;-0,055;-0,034;-0,044;-0,101;
2023-01-05;-0,084;-0,088;-0,059;0,030;-0,119;-0,124;-0,164;-0,204;-0,042;-0,117;-0,140;-0,101;-0,044;-0,057;-0,034;-0,049;-0,108;
2023-01-09;-0,082;-0,068;-0,055;0,034;-0,117;-0,118;-0,162;-0,202;-0,035;-0,109;-0,135;-0,097;-0,044;-0,054;-0,033;-0,043;;
2023-01-10;-0,082;-0,074;-0,059;0,033;-0,116;-0,119;-0,163;-0,204;-0,034;-0,108;-0,135;-0,096;-0,044;-0,053;-0,033;-0,046;-0,110;
2023-01-11;-0,076;-0,063;-0,051;0,042;-0,113;-0,113;-0,158;-0,199;-0,030;-0,102;-0,130;-0,092;-0,044;-0,051;-0,031;-0,041;-0,106;
2023-01-12;-0,066;-0,059;-0,044;0,049;-0,109;-0,113;-0,156;-0,197;-0,023;-0,097;-0,126;-0,089;-0,044;-0,050;-0,030;-0,038;-0,102;
2023-01-13;-0,067;-0,055;-0,046;0,047;-0,107;-0,109;-0,156;-0,199;-0,022;-0,099;-0,127;-0,090;-0,044;-0,050;-0,030;-0,041;-0,097;
2023-01-16;-0,065;-0,056;;;-0,106;-0,107;;;-0,015;-0,094;-0,123;-0,088;-0,044;-0,051;-0,031;;-0,100;
2023-01-17;-0,064;-0,058;-0,043;0,051;-0,107;-0,107;-0,153;-0,193;-0,019;-0,098;-0,125;-0,089;-0,044;-0,050;-0,030;-0,040;-0,095;
2023-01-18;-0,063;-0,060;-0,047;0,050;-0,109;-0,108;-0,158;-0,199;-0,009;-0,092;-0,124;-0,087;-0,044;-0,048;-0,028;-0,048;-0,096;
2023-01-19;-0,070;-0,064;-0,054;0,043;-0,109;-0,115;-0,164;-0,208;-0,021;-0,102;-0,133;-0,093;-0,044;-0,049;-0,029;-0,049;-0,096;
2023-01-20;-0,074;-0,060;-0,060;0,040;-0,106;-0,114;-0,161;-0,206;-0,022;-0,104;-0,132;-0,093;-0,043;-0,051;-0,030;-0,050;-0,097;
2023-01-23;-0,066;-0,056;-0,057;0,042;;-0,114;-0,159;-0,200;-0,014;-0,097;-0,127;-0,090;-0,043;-0,051;-0,031;-0,051;-0,099;
2023-01-24;-0,064;-0,058;-0,056;0,044;;-0,115;-0,157;-0,199;-0,011;-0,098;-0,127;-0,090;-0,043;-0,051;-0,031;-0,051;-0,095;
2023-01-25;-0,069;-0,055;-0,057;0,039;-0,104;-0,116;-0,160;-0,205;-0,018;-0,101;-0,130;-0,092;-0,043;-0,049;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,089;
2023-01-27;-0,059;-0,047;-0,049;0,049;-0,098;-0,109;-0,148;-0,189;-0,011;-0,098;-0,123;-0,088;-0,043;-0,050;-0,030;-0,047;-0,087;
2023-01-30;-0,061;-0,052;-0,050;0,048;-0,096;-0,108;-0,148;-0,189;-0,016;-0,100;-0,124;-0,089;-0,043;-0,050;-0,031;-0,047;-0,086;
2023-01-31;-0,060;-0,054;-0,048;0,055;-0,097;-0,107;-0,147;-0,186;-0,021;-0,103;-0,124;-0,089;-0,043;-0,050;-0,030;-0,038;-0,082;
2023-02-01;-0,052;-0,047;-0,039;0,062;-0,094;-0,105;-0,144;-0,184;-0,012;-0,098;-0,121;-0,087;-0,043;-0,049;-0,030;-0,037;-0,083;
2023-02-02;-0,043;-0,048;-0,035;0,064;-0,095;-0,105;-0,141;-0,178;0,005;-0,085;-0,112;-0,080;-0,043;-0,046;-0,027;;;
2023-02-03;-0,034;-0,053;-0,037;0,067;;;;;;;;;;;;-0,040;-0,082;
2023-02-06;;;;;-0,098;-0,104;-0,139;-0,173;-0,004;-0,089;-0,114;-0,082;-0,043;-0,048;-0,030;-0,034;-0,083;
2023-02-07;-0,035;-0,055;-0,030;0,072;-0,094;-0,104;-0,137;-0,171;-0,007;-0,091;-0,113;-0,082;-0,042;-0,048;-0,030;-0,032;-0,080;
2023-02-08;-0,035;-0,052;-0,030;0,071;-0,094;-0,101;-0,135;-0,168;-0,001;-0,088;-0,111;-0,081;-0,042;-0,048;-0,031;-0,037;-0,080;
2023-02-09;-0,040;-0,057;-0,035;0,066;-0,102;-0,108;-0,144;-0,180;-0,005;-0,093;-0,118;-0,086;-0,043;-0,050;-0,031;-0,041;-0,082;
2023-02-10;-0,056;-0,069;-0,045;0,053;-0,101;-0,112;-0,147;-0,183;-0,010;-0,101;-0,124;-0,090;-0,043;-0,053;-0,033;-0,044;-0,083;
2023-02-13;-0,052;-0,069;-0,041;0,056;-0,105;-0,109;-0,145;-0,180;-0,004;-0,094;-0,119;-0,087;-0,043;-0,053;-0,033;-0,037;-0,087;
2023-02-14;-0,050;-0,072;-0,041;0,058;-0,107;-0,107;-0,145;-0,180;-0,001;-0,092;-0,118;-0,086;-0,043;-0,053;-0,034;-0,043;-0,088;
2023-02-15;-0,049;-0,071;-0,040;0,060;-0,109;-0,106;-0,143;-0,177;-0,003;-0,092;-0,117;-0,086;-0,043;-0,054;-0,034;-0,041;-0,090;
2023-02-16;-0,045;-0,073;-0,036;0,066;-0,106;-0,105;-0,142;-0,177;-0,007;-0,093;-0,117;-0,086;-0,043;-0,053;-0,035;-0,043;-0,089;
2023-02-17;-0,049;-0,070;-0,039;0,061;-0,109;-0,104;-0,145;-0,181;-0,008;-0,093;-0,119;-0,087;-0,043;-0,054;-0,035;;-0,088;
2023-02-20;;-0,074;;;-0,114;-0,108;;;-0,010;-0,095;-0,122;-0,090;-0,043;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,050;-0,094;
2023-02-22;-0,066;-0,083;-0,047;0,050;-0,124;-0,113;-0,158;-0,194;-0,022;-0,102;-0,130;-0,095;-0,044;-0,057;-0,036;;-0,096;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,063;-0,092;-0,045;0,052;-0,124;-0,115;-0,158;-0,192;-0,029;-0,107;-0,132;-0,097;-0,044;-0,058;-0,038;-0,049;-0,091;
2023-02-27;-0,067;-0,096;-0,044;0,047;-0,126;-0,111;-0,155;-0,188;-0,022;-0,100;-0,127;-0,094;-0,044;-0,058;-0,038;-0,046;-0,091;
2023-02-28;-0,070;-0,096;-0,047;0,045;-0,128;-0,111;-0,157;-0,191;-0,020;-0,101;-0,129;-0,095;-0,044;-0,058;-0,039;-0,051;-0,096;
2023-03-01;-0,067;-0,084;-0,045;0,044;-0,119;-0,109;-0,155;-0,191;-0,021;-0,100;-0,127;-0,094;-0,043;-0,058;-0,038;-0,051;-0,092;
2023-03-02;-0,071;-0,076;-0,046;0,044;-0,120;-0,111;-0,156;-0,191;-0,023;-0,103;-0,129;-0,095;-0,043;-0,058;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,044;-0,086;
2023-03-06;-0,055;-0,072;-0,035;0,052;-0,113;-0,106;-0,147;-0,180;-0,015;-0,094;-0,120;-0,089;-0,043;-0,057;-0,038;-0,043;-0,081;
2023-03-07;-0,056;-0,076;-0,039;0,049;-0,108;-0,102;-0,142;-0,176;-0,014;-0,095;-0,118;-0,088;-0,043;-0,056;-0,038;-0,049;-0,082;
2023-03-08;-0,052;-0,080;-0,036;0,053;-0,109;-0,105;-0,144;-0,178;-0,023;-0,100;-0,122;-0,091;-0,043;-0,056;-0,038;-0,038;-0,075;
2023-03-09;-0,054;-0,080;-0,037;0,053;-0,109;-0,102;-0,142;-0,175;-0,023;-0,099;-0,121;-0,090;-0,043;-0,057;-0,038;-0,043;-0,069;
2023-03-10;-0,056;-0,087;-0,038;0,050;-0,118;-0,108;-0,154;-0,191;-0,036;-0,113;-0,133;-0,097;-0,043;-0,055;-0,034;-0,043;-0,072;
2023-03-13;-0,066;-0,090;-0,048;0,041;-0,115;-0,115;-0,157;-0,196;-0,045;-0,121;-0,139;-0,099;-0,043;-0,050;-0,029;-0,049;-0,075;
2023-03-14;-0,067;-0,093;-0,053;0,039;-0,130;-0,115;-0,159;-0,194;-0,033;-0,111;-0,135;-0,097;-0,043;-0,053;-0,032;-0,047;-0,087;
2023-03-15;-0,069;-0,097;-0,054;0,034;-0,123;-0,129;-0,163;-0,198;-0,047;-0,126;-0,144;-0,103;-0,043;-0,052;-0,029;-0,060;-0,096;
2023-03-16;-0,065;-0,108;-0,057;0,041;-0,130;-0,127;-0,161;-0,193;-0,045;-0,124;-0,143;-0,103;-0,043;-0,053;-0,030;-0,050;-0,088;
2023-03-17;-0,058;-0,105;-0,056;0,045;-0,123;-0,131;-0,160;-0,192;-0,051;-0,132;-0,146;-0,105;-0,043;-0,052;-0,029;-0,058;-0,089;
2023-03-20;-0,059;-0,104;-0,061;0,041;-0,134;-0,127;-0,163;-0,195;-0,046;-0,125;-0,144;-0,103;-0,043;-0,052;-0,029;-0,051;-0,085;
2023-03-21;-0,062;-0,099;-0,059;0,039;-0,134;-0,122;-0,162;-0,194;-0,042;-0,120;-0,141;-0,101;-0,043;-0,052;-0,030;-0,054;;
2023-03-22;-0,058;-0,102;-0,057;0,041;-0,127;-0,118;-0,156;-0,188;-0,046;-0,121;-0,138;-0,101;-0,043;-0,054;-0,032;-0,059;-0,092;
2023-03-23;-0,062;-0,103;-0,061;0,034;-0,123;-0,119;-0,158;-0,192;-0,047;-0,123;-0,140;-0,101;-0,043;-0,052;-0,030;-0,062;-0,092;
2023-03-24;-0,059;-0,101;-0,060;0,031;-0,118;-0,124;-0,159;-0,193;-0,054;-0,130;-0,144;-0,103;-0,043;-0,050;-0,028;-0,055;-0,082;
2023-03-27;-0,057;-0,101;-0,058;0,037;-0,124;-0,120;-0,156;-0,188;-0,049;-0,123;-0,139;-0,101;-0,043;-0,052;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,086;
2023-03-29;-0,056;-0,089;-0,051;0,042;-0,115;-0,112;-0,152;-0,186;-0,047;-0,121;-0,136;-0,099;-0,043;-0,052;-0,031;-0,048;-0,079;
2023-03-30;-0,047;-0,081;-0,045;0,045;-0,117;-0,108;-0,151;-0,186;-0,036;-0,113;-0,132;-0,096;-0,043;-0,053;-0,032;-0,043;-0,077;
2023-03-31;-0,047;-0,080;-0,045;0,042;-0,113;-0,105;-0,148;-0,183;-0,027;-0,104;-0,126;-0,092;-0,043;-0,052;-0,031;-0,042;-0,079;
2023-04-03;-0,042;-0,079;-0,039;0,047;-0,110;-0,103;-0,144;-0,177;-0,031;-0,106;-0,124;-0,091;-0,043;-0,052;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,042;-0,074;
2023-04-05;-0,048;-0,079;-0,051;0,046;-0,112;-0,103;-0,146;-0,181;-0,034;-0,111;-0,128;-0,093;-0,042;-0,050;-0,028;-0,045;-0,080;
2023-04-06;-0,047;-0,076;-0,053;0,049;-0,111;-0,098;-0,144;-0,179;-0,031;-0,108;-0,126;-0,092;-0,042;-0,050;-0,028;-0,040;-0,079;
2023-04-11;-0,042;-0,068;-0,047;0,054;-0,110;-0,095;-0,141;-0,175;-0,023;-0,102;-0,121;-0,089;-0,042;-0,052;-0,030;-0,035;-0,077;
2023-04-12;-0,047;-0,066;-0,048;0,052;-0,116;-0,096;-0,144;-0,179;-0,021;-0,098;-0,121;-0,089;-0,042;-0,052;-0,031;-0,037;-0,080;
2023-04-13;-0,047;-0,066;-0,048;0,049;-0,116;-0,095;-0,146;-0,183;-0,022;-0,100;-0,123;-0,090;-0,042;-0,052;-0,030;-0,037;-0,079;
2023-04-14;-0,044;-0,061;-0,047;0,056;-0,114;-0,091;-0,141;-0,176;-0,013;-0,092;-0,116;-0,085;-0,042;-0,052;-0,032;-0,042;-0,079;
2023-04-17;-0,044;-0,061;-0,047;0,057;-0,112;-0,093;-0,141;-0,177;-0,015;-0,094;-0,117;-0,087;-0,042;-0,053;-0,033;-0,038;-0,079;
2023-04-18;-0,044;-0,059;-0,047;0,057;-0,114;-0,091;-0,140;-0,176;-0,016;-0,093;-0,116;-0,086;-0,042;-0,053;-0,033;-0,038;-0,078;
2023-04-19;-0,044;-0,056;-0,048;0,058;-0,116;-0,092;-0,142;-0,179;-0,017;-0,095;-0,118;-0,088;-0,042;-0,054;-0,034;-0,037;-0,078;
2023-04-20;-0,045;-0,064;-0,050;0,056;-0,116;-0,092;-0,143;-0,180;-0,024;-0,099;-0,121;-0,089;-0,042;-0,054;-0,034;-0,036;-0,077;
2023-04-21;-0,043;-0,067;-0,047;0,060;-0,119;-0,089;-0,142;-0,178;-0,025;-0,099;-0,121;-0,089;-0,042;-0,054;-0,034;-0,035;-0,076;
2023-04-24;-0,042;-0,076;-0,047;0,062;-0,123;-0,089;-0,145;-0,181;-0,025;-0,096;-0,120;-0,089;-0,041;-0,054;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,078;
2023-04-26;-0,052;-0,086;-0,052;0,059;-0,125;-0,093;-0,149;-0,186;-0,032;-0,103;-0,126;-0,091;-0,041;-0,051;-0,031;-0,046;-0,081;
2023-04-27;-0,050;-0,082;-0,054;0,057;-0,124;-0,091;-0,146;-0,184;-0,024;-0,095;-0,120;-0,087;-0,041;-0,051;-0,032;-0,041;-0,076;
2023-04-28;-0,046;-0,082;-0,050;0,058;-0,123;-0,089;-0,143;-0,177;-0,018;-0,091;-0,116;-0,085;-0,041;-0,050;-0,031;-0,038;-0,070;
2023-05-02;-0,045;-0,085;-0,049;0,060;-0,123;-0,091;-0,141;-0,175;-0,022;-0,096;-0,118;-0,086;-0,041;-0,050;-0,031;-0,043;-0,079;
2023-05-03;-0,046;-0,084;-0,047;0,059;-0,126;-0,093;-0,145;-0,179;-0,021;-0,096;-0,120;-0,087;-0,041;-0,049;-0,030;-0,042;;
2023-05-04;-0,052;-0,084;-0,047;0,059;-0,124;-0,096;-0,148;-0,185;-0,023;-0,098;-0,123;-0,088;-0,041;-0,049;-0,029;-0,046;;
2023-05-05;;;-0,047;;;-0,096;-0,148;-0,183;-0,018;-0,095;-0,121;-0,087;-0,041;-0,049;-0,030;-0,044;;
2023-05-08;-0,050;-0,078;;0,058;-0,127;-0,094;-0,147;-0,184;-0,024;-0,097;-0,121;-0,088;-0,041;-0,049;-0,030;-0,046;-0,075;
2023-05-09;;;;;-0,126;-0,097;-0,146;-0,181;-0,033;-0,102;-0,124;-0,090;-0,041;-0,049;-0,031;;;
2023-05-10;-0,052;-0,080;-0,047;0,055;-0,125;-0,097;-0,146;-0,180;-0,035;-0,106;-0,125;-0,091;-0,040;-0,049;-0,030;-0,046;-0,074;
2023-05-11;-0,045;-0,085;-0,044;0,062;-0,121;-0,095;-0,143;-0,176;-0,027;-0,100;-0,121;-0,087;-0,040;-0,048;-0,028;-0,045;-0,070;
2023-05-12;-0,043;-0,092;-0,043;0,064;-0,121;-0,091;-0,140;-0,172;-0,028;-0,098;-0,118;-0,086;-0,040;-0,048;-0,029;-0,042;-0,069;
2023-05-15;-0,041;-0,087;-0,042;0,065;-0,117;-0,089;-0,139;-0,173;-0,026;-0,097;-0,117;-0,086;-0,040;-0,048;-0,030;-0,039;-0,065;
2023-05-16;-0,042;-0,086;-0,044;0,063;-0,117;-0,090;-0,139;-0,172;-0,027;-0,099;-0,118;-0,086;-0,040;-0,048;-0,030;-0,044;-0,066;
