
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,073;-0,233;-0,078;0,040;-0,202;-0,197;-0,181;-0,183;-0,051;-0,185;-0,185;-0,138;-0,050;-0,063;-0,041;-0,047;-0,133;
2022-10-25;-0,071;-0,239;-0,077;0,042;-0,209;-0,199;-0,185;-0,187;-0,040;-0,177;-0,183;-0,135;-0,050;-0,062;-0,039;-0,045;-0,132;
2022-10-26;-0,070;-0,238;-0,079;0,042;-0,206;-0,198;-0,188;-0,191;-0,035;-0,176;-0,184;-0,135;-0,050;-0,063;-0,038;-0,052;-0,134;
2022-10-27;-0,069;-0,231;-0,076;0,047;-0,203;-0,197;-0,188;-0,192;-0,033;-0,173;-0,182;-0,133;-0,050;-0,061;-0,037;-0,054;-0,134;
2022-10-28;-0,075;-0,239;-0,075;0,046;-0,209;-0,197;-0,185;-0,187;-0,030;-0,171;-0,180;-0,132;-0,050;-0,062;-0,038;-0,042;-0,133;
2022-10-31;-0,067;-0,244;-0,067;0,054;-0,202;-0,194;-0,179;-0,180;-0,033;-0,174;-0,178;-0,132;-0,050;-0,062;-0,039;-0,044;-0,132;
2022-11-01;;;;;-0,193;-0,193;-0,179;-0,183;-0,029;-0,170;-0,176;-0,130;-0,050;-0,062;-0,038;;;
2022-11-02;-0,074;-0,231;-0,067;0,054;-0,190;-0,192;-0,179;-0,184;-0,023;-0,167;-0,175;-0,129;-0,050;-0,062;-0,037;;-0,127;
2022-11-03;;;;;;;;;;;;;;;;-0,046;;
2022-11-04;-0,088;-0,236;-0,070;0,046;-0,193;-0,188;-0,187;-0,194;-0,032;-0,169;-0,179;-0,132;-0,050;-0,062;-0,039;-0,043;-0,129;
2022-11-07;-0,089;-0,219;-0,075;0,040;-0,189;-0,188;-0,187;-0,197;-0,026;-0,165;-0,178;-0,130;-0,049;-0,061;-0,039;-0,051;-0,134;
2022-11-08;-0,082;-0,220;-0,070;0,044;-0,188;-0,187;-0,185;-0,193;-0,019;-0,159;-0,174;-0,127;-0,049;-0,061;-0,039;-0,047;-0,131;
2022-11-09;-0,084;-0,212;-0,070;0,039;-0,187;-0,186;-0,185;-0,194;-0,020;-0,158;-0,173;-0,127;-0,049;-0,061;-0,039;-0,056;-0,134;
2022-11-10;-0,086;-0,216;-0,071;0,040;-0,193;-0,176;-0,182;-0,189;-0,003;-0,141;-0,163;-0,118;-0,049;-0,059;-0,035;-0,036;-0,136;
2022-11-11;-0,056;-0,197;;;-0,180;-0,179;-0,183;-0,194;0,012;-0,132;-0,159;-0,115;-0,049;-0,059;-0,036;-0,051;-0,128;
2022-11-14;;;;;-0,178;-0,173;-0,180;-0,191;0,010;-0,132;-0,157;-0,114;-0,049;-0,059;-0,036;-0,059;-0,133;
2022-11-15;-0,057;-0,194;-0,066;0,052;-0,171;-0,173;-0,177;-0,189;0,003;-0,137;-0,159;-0,116;-0,049;-0,058;-0,035;-0,057;-0,132;
2022-11-16;-0,050;-0,191;-0,063;0,055;-0,169;-0,174;-0,178;-0,191;-0,006;-0,143;-0,162;-0,118;-0,049;-0,058;-0,034;-0,055;-0,129;
2022-11-17;-0,055;-0,199;-0,063;0,055;-0,166;-0,172;-0,176;-0,189;-0,012;-0,148;-0,164;-0,120;-0,049;-0,058;-0,035;;;
2022-11-18;;;;;;;;;;;;;;;;-0,045;-0,120;
2022-11-21;-0,054;-0,200;-0,056;0,056;-0,167;-0,166;-0,170;-0,181;-0,007;-0,142;-0,157;-0,116;-0,049;-0,057;-0,034;-0,041;-0,119;
2022-11-22;-0,057;-0,197;-0,055;0,059;-0,167;-0,165;-0,170;-0,181;-0,005;-0,140;-0,157;-0,115;-0,049;-0,057;-0,034;-0,038;-0,118;
2022-11-23;-0,054;-0,190;-0,053;0,056;-0,171;-0,166;-0,172;-0,182;-0,003;-0,138;-0,156;-0,114;-0,049;-0,057;-0,034;-0,037;;
2022-11-24;-0,054;-0,190;;;-0,168;-0,166;;;0,002;-0,137;-0,157;-0,114;-0,049;-0,056;-0,033;;-0,115;
2022-11-25;-0,058;-0,193;-0,056;0,052;-0,168;-0,166;-0,172;-0,183;0,002;-0,137;-0,156;-0,114;-0,049;-0,057;-0,034;-0,045;-0,117;
2022-11-28;-0,061;-0,201;-0,059;0,050;-0,172;-0,166;-0,174;-0,185;0,001;-0,140;-0,158;-0,116;-0,049;-0,058;-0,034;;;
2022-11-29;;;;;;;;;;;;;;;;-0,046;-0,116;
2022-11-30;-0,058;-0,184;-0,061;0,052;-0,158;-0,161;-0,171;-0,186;-0,006;-0,142;-0,158;-0,116;-0,049;-0,057;-0,034;-0,038;-0,116;
2022-12-01;-0,046;-0,180;-0,055;0,062;-0,158;-0,159;-0,167;-0,179;0,002;-0,136;-0,153;-0,112;-0,049;-0,055;-0,032;-0,038;-0,111;
2022-12-02;-0,048;-0,183;-0,056;0,059;-0,158;-0,159;-0,169;-0,181;0,004;-0,137;-0,154;-0,113;-0,049;-0,055;-0,032;-0,045;-0,119;
2022-12-05;-0,051;-0,176;-0,057;0,061;-0,157;-0,159;-0,171;-0,184;0,010;-0,133;-0,153;-0,112;-0,049;-0,055;-0,033;-0,049;-0,124;
2022-12-06;-0,056;-0,182;-0,061;0,056;-0,159;-0,161;-0,174;-0,189;0,002;-0,139;-0,158;-0,114;-0,049;-0,054;-0,032;-0,049;-0,125;
2022-12-07;-0,061;-0,185;-0,064;0,052;-0,166;-0,165;-0,180;-0,195;-0,003;-0,145;-0,164;-0,118;-0,048;-0,054;-0,031;-0,047;-0,125;
2022-12-08;-0,063;-0,183;-0,064;0,048;-0,162;-0,165;-0,178;-0,193;-0,005;-0,147;-0,164;-0,118;-0,048;-0,054;-0,031;-0,048;-0,126;
2022-12-09;-0,060;-0,180;-0,063;0,050;-0,157;-0,161;-0,176;-0,192;0,004;-0,139;-0,159;-0,115;-0,048;-0,053;-0,032;-0,052;-0,123;
2022-12-12;-0,059;-0,185;-0,062;0,053;-0,163;-0,165;-0,179;-0,194;0,000;-0,142;-0,162;-0,116;-0,048;-0,053;-0,032;;;
2022-12-13;;;;;;;;;;;;;;;;-0,047;-0,127;
2022-12-14;-0,053;-0,185;-0,062;0,051;-0,160;-0,159;-0,175;-0,189;0,014;-0,131;-0,154;-0,111;-0,048;-0,053;-0,032;-0,052;-0,123;
2022-12-15;-0,059;-0,204;-0,065;0,046;-0,166;-0,168;-0,185;-0,200;-0,001;-0,143;-0,166;-0,119;-0,048;-0,055;-0,033;-0,058;-0,124;
2022-12-16;-0,070;-0,212;-0,072;0,039;-0,165;-0,170;-0,184;-0,200;-0,013;-0,153;-0,170;-0,123;-0,048;-0,058;-0,035;-0,058;-0,127;
2022-12-19;-0,069;-0,209;-0,074;0,039;-0,165;-0,170;-0,187;-0,203;-0,022;-0,158;-0,174;-0,126;-0,048;-0,057;-0,035;-0,060;-0,126;
2022-12-20;-0,074;-0,211;-0,077;0,037;-0,165;-0,169;-0,187;-0,205;-0,027;-0,162;-0,176;-0,128;-0,048;-0,059;-0,037;-0,058;-0,121;
2022-12-21;-0,069;-0,201;-0,072;0,041;-0,164;-0,166;-0,184;-0,200;-0,024;-0,160;-0,174;-0,127;-0,048;-0,059;-0,037;-0,052;-0,121;
2022-12-22;-0,067;-0,200;-0,071;0,042;-0,158;-0,165;-0,184;-0,202;-0,025;-0,161;-0,174;-0,127;-0,048;-0,060;-0,037;-0,057;-0,121;
2022-12-23;-0,069;-0,199;-0,072;0,043;-0,161;-0,166;-0,185;-0,204;-0,023;-0,160;-0,175;-0,127;-0,048;-0,061;-0,038;-0,051;-0,121;
2022-12-27;-0,067;-0,196;;0,045;-0,159;-0,163;-0,183;-0,202;-0,019;-0,156;-0,171;-0,126;-0,048;-0,062;-0,039;-0,051;-0,121;
2022-12-28;-0,071;-0,193;-0,070;0,043;-0,162;-0,165;-0,185;-0,203;-0,021;-0,158;-0,173;-0,127;-0,048;-0,061;-0,039;-0,055;-0,124;
2022-12-29;-0,073;-0,197;-0,072;0,040;-0,162;-0,162;-0,183;-0,201;-0,016;-0,154;-0,171;-0,125;-0,048;-0,061;-0,039;-0,050;-0,123;
2022-12-30;-0,067;-0,198;-0,069;0,043;-0,163;-0,166;-0,187;-0,206;-0,016;-0,157;-0,174;-0,127;-0,048;-0,061;-0,039;-0,054;-0,120;
2023-01-02;-0,064;-0,197;;;;-0,161;;;-0,013;-0,155;-0,171;-0,125;-0,048;-0,060;-0,039;;;
2023-01-03;-0,058;-0,194;-0,062;0,050;-0,154;-0,155;-0,178;-0,198;-0,007;-0,149;-0,166;-0,121;-0,048;-0,060;-0,037;-0,049;;
2023-01-04;-0,059;-0,193;-0,065;0,045;-0,150;-0,148;-0,176;-0,199;-0,007;-0,147;-0,163;-0,119;-0,048;-0,058;-0,036;-0,048;-0,119;
2023-01-05;-0,054;-0,187;-0,062;0,049;-0,145;-0,146;-0,173;-0,197;-0,008;-0,146;-0,162;-0,119;-0,048;-0,060;-0,037;-0,052;-0,127;
2023-01-09;-0,052;-0,167;-0,058;0,053;-0,143;-0,139;-0,170;-0,195;-0,001;-0,138;-0,156;-0,115;-0,048;-0,057;-0,035;-0,046;;
2023-01-10;-0,052;-0,173;-0,062;0,051;-0,143;-0,140;-0,172;-0,197;-0,000;-0,137;-0,157;-0,114;-0,048;-0,056;-0,035;-0,050;-0,129;
2023-01-11;-0,046;-0,163;-0,054;0,061;-0,139;-0,135;-0,167;-0,192;0,004;-0,131;-0,151;-0,110;-0,048;-0,054;-0,033;-0,044;-0,124;
2023-01-12;-0,036;-0,158;-0,048;0,068;-0,135;-0,135;-0,165;-0,190;0,012;-0,126;-0,148;-0,107;-0,047;-0,053;-0,032;-0,041;-0,120;
2023-01-13;-0,037;-0,154;-0,049;0,065;-0,133;-0,131;-0,165;-0,192;0,012;-0,128;-0,148;-0,108;-0,047;-0,054;-0,032;-0,044;-0,115;
2023-01-16;-0,035;-0,156;;;-0,133;-0,128;;;0,019;-0,123;-0,144;-0,106;-0,047;-0,054;-0,033;;-0,118;
2023-01-17;-0,034;-0,157;-0,046;0,070;-0,133;-0,128;-0,161;-0,186;0,015;-0,127;-0,146;-0,107;-0,047;-0,053;-0,032;-0,044;-0,114;
2023-01-18;-0,033;-0,159;-0,050;0,068;-0,135;-0,130;-0,167;-0,192;0,025;-0,121;-0,145;-0,105;-0,047;-0,052;-0,031;-0,051;-0,115;
2023-01-19;-0,040;-0,164;-0,057;0,062;-0,135;-0,137;-0,173;-0,201;0,014;-0,131;-0,154;-0,111;-0,047;-0,053;-0,032;-0,053;-0,114;
2023-01-20;-0,044;-0,159;-0,063;0,058;-0,132;-0,135;-0,170;-0,199;0,013;-0,133;-0,154;-0,111;-0,047;-0,054;-0,033;-0,053;-0,115;
2023-01-23;-0,037;-0,155;-0,060;0,060;;-0,135;-0,168;-0,193;0,020;-0,126;-0,149;-0,108;-0,047;-0,054;-0,033;-0,054;-0,118;
2023-01-24;-0,034;-0,158;-0,059;0,062;;-0,137;-0,166;-0,192;0,023;-0,127;-0,148;-0,108;-0,047;-0,054;-0,033;-0,055;-0,114;
2023-01-25;-0,039;-0,155;-0,060;0,058;-0,131;-0,137;-0,169;-0,198;0,016;-0,130;-0,152;-0,110;-0,047;-0,053;-0,032;;;
2023-01-26;;;;;;;;;;;;;;;;-0,054;-0,108;
2023-01-27;-0,029;-0,147;-0,053;0,067;-0,124;-0,131;-0,157;-0,182;0,023;-0,127;-0,144;-0,106;-0,046;-0,053;-0,032;-0,050;-0,105;
2023-01-30;-0,031;-0,151;-0,054;0,066;-0,123;-0,129;-0,157;-0,182;0,018;-0,129;-0,145;-0,107;-0,046;-0,053;-0,033;-0,050;-0,105;
2023-01-31;-0,030;-0,154;-0,051;0,073;-0,123;-0,129;-0,156;-0,179;0,013;-0,132;-0,146;-0,107;-0,046;-0,053;-0,033;-0,041;-0,100;
2023-02-01;-0,022;-0,146;-0,042;0,080;-0,121;-0,127;-0,153;-0,176;0,022;-0,127;-0,142;-0,105;-0,046;-0,052;-0,033;-0,041;-0,101;
2023-02-02;-0,013;-0,147;-0,039;0,082;-0,121;-0,127;-0,150;-0,171;0,039;-0,114;-0,134;-0,098;-0,046;-0,049;-0,029;;;
2023-02-03;-0,004;-0,153;-0,040;0,085;;;;;;;;;;;;-0,044;-0,101;
2023-02-06;;;;;-0,125;-0,125;-0,148;-0,166;0,030;-0,118;-0,135;-0,100;-0,046;-0,051;-0,032;-0,038;-0,101;
2023-02-07;-0,005;-0,154;-0,033;0,090;-0,120;-0,125;-0,146;-0,164;0,027;-0,120;-0,135;-0,100;-0,046;-0,051;-0,033;-0,035;-0,099;
2023-02-08;-0,005;-0,152;-0,034;0,090;-0,120;-0,123;-0,143;-0,161;0,033;-0,117;-0,132;-0,099;-0,046;-0,052;-0,033;-0,040;-0,098;
2023-02-09;-0,010;-0,157;-0,038;0,085;-0,128;-0,130;-0,153;-0,173;0,029;-0,122;-0,139;-0,104;-0,046;-0,054;-0,033;-0,044;-0,100;
2023-02-10;-0,026;-0,169;-0,048;0,071;-0,128;-0,134;-0,156;-0,176;0,024;-0,130;-0,145;-0,108;-0,046;-0,056;-0,035;-0,048;-0,102;
2023-02-13;-0,022;-0,168;-0,044;0,075;-0,131;-0,130;-0,154;-0,173;0,030;-0,123;-0,141;-0,105;-0,046;-0,056;-0,035;-0,040;-0,106;
2023-02-14;-0,020;-0,171;-0,044;0,077;-0,133;-0,129;-0,154;-0,173;0,033;-0,121;-0,139;-0,104;-0,047;-0,057;-0,036;-0,047;-0,107;
2023-02-15;-0,019;-0,170;-0,043;0,079;-0,135;-0,127;-0,152;-0,170;0,031;-0,121;-0,138;-0,104;-0,047;-0,057;-0,036;-0,044;-0,108;
2023-02-16;-0,015;-0,172;-0,040;0,085;-0,132;-0,127;-0,151;-0,170;0,027;-0,122;-0,139;-0,104;-0,046;-0,056;-0,037;-0,046;-0,108;
2023-02-17;-0,019;-0,169;-0,042;0,080;-0,136;-0,126;-0,154;-0,174;0,026;-0,122;-0,140;-0,105;-0,047;-0,057;-0,037;;-0,106;
2023-02-20;;-0,173;;;-0,141;-0,130;;;0,024;-0,124;-0,143;-0,108;-0,047;-0,059;-0,037;;;
2023-02-21;;;;;;;;;;;;;;;;-0,053;-0,112;
2023-02-22;-0,037;-0,183;-0,050;0,068;-0,151;-0,135;-0,167;-0,186;0,012;-0,131;-0,151;-0,113;-0,047;-0,060;-0,039;;-0,114;
2023-02-23;;;;;;;;;;;;;;;;-0,049;;
2023-02-24;-0,033;-0,192;-0,048;0,070;-0,150;-0,137;-0,167;-0,185;0,005;-0,136;-0,153;-0,115;-0,047;-0,061;-0,040;-0,053;-0,109;
2023-02-27;-0,037;-0,196;-0,047;0,065;-0,153;-0,133;-0,164;-0,181;0,012;-0,129;-0,149;-0,112;-0,047;-0,061;-0,040;-0,049;-0,109;
2023-02-28;-0,040;-0,196;-0,050;0,064;-0,155;-0,133;-0,166;-0,184;0,014;-0,130;-0,150;-0,113;-0,047;-0,061;-0,041;-0,054;-0,114;
2023-03-01;-0,037;-0,183;-0,048;0,062;-0,146;-0,131;-0,164;-0,184;0,013;-0,129;-0,149;-0,112;-0,047;-0,061;-0,041;-0,054;-0,110;
2023-03-02;-0,041;-0,176;-0,049;0,062;-0,146;-0,133;-0,165;-0,184;0,011;-0,132;-0,150;-0,113;-0,047;-0,061;-0,041;;;
2023-03-03;;;;;;;;;;;;;;;;-0,047;-0,104;
2023-03-06;-0,025;-0,171;-0,039;0,070;-0,140;-0,127;-0,156;-0,173;0,019;-0,123;-0,141;-0,107;-0,047;-0,060;-0,041;-0,046;-0,100;
2023-03-07;-0,026;-0,176;-0,042;0,067;-0,135;-0,124;-0,151;-0,169;0,020;-0,124;-0,139;-0,106;-0,047;-0,060;-0,041;-0,052;-0,100;
2023-03-08;-0,022;-0,179;-0,040;0,072;-0,135;-0,126;-0,152;-0,171;0,012;-0,129;-0,143;-0,109;-0,047;-0,060;-0,040;-0,041;-0,093;
2023-03-09;-0,024;-0,180;-0,040;0,071;-0,135;-0,124;-0,151;-0,168;0,011;-0,128;-0,142;-0,108;-0,047;-0,060;-0,040;-0,046;-0,087;
2023-03-10;-0,026;-0,186;-0,041;0,068;-0,144;-0,130;-0,163;-0,184;-0,002;-0,142;-0,155;-0,115;-0,047;-0,058;-0,037;-0,046;-0,090;
2023-03-13;-0,036;-0,190;-0,051;0,060;-0,142;-0,137;-0,166;-0,189;-0,011;-0,150;-0,160;-0,118;-0,046;-0,054;-0,031;-0,052;-0,093;
2023-03-14;-0,037;-0,192;-0,056;0,057;-0,157;-0,137;-0,168;-0,187;0,001;-0,140;-0,156;-0,115;-0,046;-0,056;-0,035;-0,051;-0,105;
2023-03-15;-0,039;-0,196;-0,057;0,052;-0,149;-0,151;-0,172;-0,191;-0,013;-0,155;-0,166;-0,121;-0,047;-0,055;-0,031;-0,063;-0,114;
2023-03-16;-0,035;-0,208;-0,060;0,059;-0,156;-0,148;-0,170;-0,186;-0,011;-0,153;-0,164;-0,121;-0,047;-0,056;-0,032;-0,053;-0,106;
2023-03-17;-0,028;-0,205;-0,059;0,063;-0,150;-0,153;-0,169;-0,185;-0,017;-0,161;-0,167;-0,123;-0,046;-0,055;-0,031;-0,061;-0,107;
2023-03-20;-0,029;-0,204;-0,064;0,060;-0,160;-0,148;-0,172;-0,188;-0,012;-0,154;-0,165;-0,121;-0,046;-0,055;-0,031;-0,054;-0,103;
2023-03-21;-0,032;-0,199;-0,062;0,057;-0,161;-0,144;-0,171;-0,187;-0,008;-0,149;-0,162;-0,119;-0,046;-0,055;-0,033;-0,058;;
2023-03-22;-0,028;-0,202;-0,060;0,060;-0,153;-0,140;-0,165;-0,181;-0,012;-0,150;-0,160;-0,119;-0,046;-0,057;-0,035;-0,063;-0,110;
2023-03-23;-0,032;-0,202;-0,065;0,052;-0,150;-0,141;-0,166;-0,185;-0,013;-0,152;-0,161;-0,119;-0,046;-0,055;-0,032;-0,065;-0,110;
2023-03-24;-0,029;-0,201;-0,063;0,050;-0,145;-0,146;-0,167;-0,186;-0,020;-0,159;-0,165;-0,121;-0,046;-0,054;-0,030;-0,058;-0,100;
2023-03-27;-0,027;-0,200;-0,061;0,055;-0,150;-0,141;-0,165;-0,181;-0,015;-0,152;-0,161;-0,119;-0,046;-0,055;-0,033;;;
2023-03-28;;;;;;;;;;;;;;;;-0,057;-0,104;
2023-03-29;-0,026;-0,189;-0,054;0,060;-0,141;-0,133;-0,161;-0,179;-0,013;-0,150;-0,157;-0,117;-0,046;-0,055;-0,033;-0,051;-0,098;
2023-03-30;-0,017;-0,181;-0,048;0,063;-0,143;-0,130;-0,160;-0,179;-0,002;-0,142;-0,153;-0,114;-0,046;-0,056;-0,034;-0,047;-0,095;
2023-03-31;-0,018;-0,180;-0,048;0,060;-0,139;-0,127;-0,157;-0,176;0,007;-0,133;-0,147;-0,110;-0,046;-0,056;-0,034;-0,046;-0,098;
2023-04-03;-0,012;-0,179;-0,042;0,066;-0,136;-0,125;-0,152;-0,170;0,003;-0,135;-0,145;-0,109;-0,046;-0,055;-0,033;;;
2023-04-04;;;;;;;;;;;;;;;;-0,045;-0,092;
2023-04-05;-0,018;-0,179;-0,055;0,064;-0,139;-0,124;-0,155;-0,174;-0,000;-0,140;-0,149;-0,112;-0,045;-0,054;-0,031;-0,048;-0,098;
2023-04-06;-0,017;-0,176;-0,056;0,067;-0,138;-0,120;-0,153;-0,172;0,003;-0,137;-0,147;-0,110;-0,045;-0,053;-0,031;-0,043;-0,097;
2023-04-11;-0,012;-0,168;-0,050;0,073;-0,136;-0,117;-0,149;-0,168;0,011;-0,131;-0,142;-0,107;-0,045;-0,055;-0,033;-0,039;-0,095;
2023-04-12;-0,017;-0,166;-0,051;0,071;-0,142;-0,118;-0,153;-0,172;0,013;-0,127;-0,142;-0,107;-0,045;-0,056;-0,033;-0,041;-0,098;
2023-04-13;-0,017;-0,166;-0,051;0,067;-0,143;-0,117;-0,155;-0,176;0,012;-0,129;-0,144;-0,108;-0,045;-0,055;-0,033;-0,040;-0,097;
2023-04-14;-0,014;-0,160;-0,051;0,074;-0,140;-0,113;-0,150;-0,169;0,021;-0,121;-0,137;-0,103;-0,045;-0,055;-0,034;-0,046;-0,097;
2023-04-17;-0,014;-0,161;-0,050;0,075;-0,139;-0,115;-0,150;-0,170;0,019;-0,123;-0,138;-0,105;-0,045;-0,056;-0,035;-0,042;-0,098;
2023-04-18;-0,014;-0,159;-0,050;0,075;-0,140;-0,112;-0,148;-0,169;0,018;-0,122;-0,137;-0,104;-0,045;-0,057;-0,036;-0,041;-0,096;
2023-04-19;-0,014;-0,156;-0,051;0,076;-0,142;-0,114;-0,151;-0,172;0,017;-0,124;-0,140;-0,106;-0,045;-0,058;-0,037;-0,041;-0,097;
2023-04-20;-0,015;-0,164;-0,053;0,074;-0,142;-0,114;-0,152;-0,173;0,011;-0,128;-0,142;-0,108;-0,045;-0,057;-0,036;-0,040;-0,095;
2023-04-21;-0,013;-0,167;-0,050;0,079;-0,145;-0,111;-0,151;-0,171;0,009;-0,128;-0,142;-0,108;-0,045;-0,057;-0,036;-0,039;-0,094;
2023-04-24;-0,012;-0,175;-0,050;0,080;-0,150;-0,110;-0,153;-0,174;0,009;-0,126;-0,141;-0,107;-0,045;-0,057;-0,036;;;
2023-04-25;;;;;;;;;;;;;;;;-0,045;-0,096;
2023-04-26;-0,022;-0,186;-0,055;0,077;-0,152;-0,115;-0,157;-0,179;0,002;-0,132;-0,147;-0,109;-0,044;-0,054;-0,033;-0,049;-0,100;
2023-04-27;-0,020;-0,181;-0,057;0,076;-0,150;-0,112;-0,155;-0,177;0,010;-0,124;-0,142;-0,105;-0,044;-0,054;-0,034;-0,044;-0,095;
2023-04-28;-0,017;-0,182;-0,053;0,077;-0,150;-0,111;-0,151;-0,170;0,016;-0,120;-0,138;-0,103;-0,044;-0,053;-0,034;-0,042;-0,089;
2023-05-02;-0,015;-0,184;-0,052;0,079;-0,149;-0,113;-0,150;-0,168;0,012;-0,125;-0,139;-0,105;-0,044;-0,053;-0,034;-0,047;-0,097;
2023-05-03;-0,016;-0,183;-0,050;0,077;-0,153;-0,114;-0,154;-0,172;0,013;-0,125;-0,141;-0,105;-0,044;-0,053;-0,032;-0,046;;
2023-05-04;-0,022;-0,183;-0,050;0,078;-0,150;-0,118;-0,157;-0,178;0,011;-0,127;-0,144;-0,106;-0,044;-0,052;-0,032;-0,049;;
2023-05-05;;;-0,050;;;-0,118;-0,157;-0,176;0,016;-0,124;-0,142;-0,105;-0,044;-0,052;-0,032;-0,047;;
2023-05-08;-0,020;-0,178;;0,077;-0,153;-0,116;-0,156;-0,176;0,011;-0,126;-0,143;-0,106;-0,044;-0,052;-0,033;-0,050;-0,094;
2023-05-09;;;;;-0,152;-0,118;-0,155;-0,174;0,001;-0,131;-0,145;-0,108;-0,044;-0,053;-0,033;;;
2023-05-10;-0,022;-0,179;-0,050;0,074;-0,152;-0,119;-0,155;-0,173;-0,001;-0,135;-0,146;-0,109;-0,044;-0,052;-0,032;-0,049;-0,092;
2023-05-11;-0,015;-0,184;-0,047;0,080;-0,148;-0,117;-0,152;-0,169;0,007;-0,129;-0,142;-0,106;-0,044;-0,051;-0,031;-0,048;-0,088;
2023-05-12;-0,013;-0,191;-0,046;0,083;-0,148;-0,112;-0,149;-0,165;0,006;-0,127;-0,139;-0,104;-0,044;-0,052;-0,032;-0,046;-0,087;
2023-05-15;-0,011;-0,186;-0,045;0,084;-0,144;-0,111;-0,148;-0,165;0,008;-0,126;-0,139;-0,104;-0,044;-0,051;-0,032;-0,042;-0,084;
2023-05-16;-0,012;-0,186;-0,047;0,081;-0,143;-0,112;-0,148;-0,165;0,007;-0,128;-0,140;-0,105;-0,043;-0,052;-0,033;-0,048;-0,084;
2023-05-17;-0,012;-0,188;-0,048;0,079;-0,141;-0,110;-0,144;-0,160;0,002;-0,129;-0,139;-0,104;-0,043;-0,052;-0,033;-0,044;-0,082;
