
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,074;-0,269;-0,090;0,031;-0,205;-0,187;-0,180;-0,187;-0,039;-0,167;-0,176;-0,129;-0,050;-0,063;-0,041;-0,064;-0,163;
2022-10-25;-0,073;-0,275;-0,088;0,033;-0,211;-0,188;-0,184;-0,191;-0,028;-0,159;-0,174;-0,126;-0,051;-0,062;-0,039;-0,063;-0,162;
2022-10-26;-0,071;-0,274;-0,091;0,033;-0,209;-0,187;-0,187;-0,195;-0,023;-0,157;-0,175;-0,126;-0,050;-0,062;-0,039;-0,069;-0,164;
2022-10-27;-0,071;-0,267;-0,088;0,038;-0,206;-0,187;-0,187;-0,196;-0,022;-0,154;-0,173;-0,124;-0,050;-0,061;-0,038;-0,071;-0,164;
2022-10-28;-0,076;-0,275;-0,086;0,038;-0,211;-0,187;-0,184;-0,191;-0,019;-0,152;-0,171;-0,123;-0,050;-0,061;-0,038;-0,059;-0,163;
2022-10-31;-0,069;-0,280;-0,078;0,045;-0,205;-0,184;-0,178;-0,184;-0,021;-0,155;-0,169;-0,124;-0,050;-0,062;-0,039;-0,061;-0,162;
2022-11-01;;;;;-0,196;-0,183;-0,178;-0,187;-0,017;-0,151;-0,167;-0,122;-0,050;-0,061;-0,038;;;
2022-11-02;-0,075;-0,267;-0,079;0,045;-0,192;-0,182;-0,178;-0,188;-0,011;-0,149;-0,166;-0,121;-0,050;-0,061;-0,038;;-0,157;
2022-11-03;;;;;;;;;;;;;;;;-0,063;;
2022-11-04;-0,089;-0,272;-0,082;0,037;-0,196;-0,178;-0,186;-0,198;-0,020;-0,151;-0,170;-0,123;-0,050;-0,061;-0,039;-0,060;-0,159;
2022-11-07;-0,091;-0,256;-0,087;0,031;-0,192;-0,178;-0,186;-0,201;-0,014;-0,147;-0,169;-0,121;-0,050;-0,061;-0,039;-0,068;-0,164;
2022-11-08;-0,083;-0,257;-0,082;0,036;-0,191;-0,177;-0,184;-0,197;-0,007;-0,141;-0,165;-0,119;-0,050;-0,061;-0,039;-0,064;-0,161;
2022-11-09;-0,085;-0,248;-0,082;0,030;-0,189;-0,176;-0,184;-0,198;-0,008;-0,140;-0,164;-0,118;-0,050;-0,060;-0,039;-0,073;-0,163;
2022-11-10;-0,087;-0,252;-0,082;0,031;-0,196;-0,166;-0,181;-0,194;0,009;-0,123;-0,154;-0,110;-0,050;-0,058;-0,035;-0,053;-0,165;
2022-11-11;-0,057;-0,233;;;-0,182;-0,168;-0,182;-0,198;0,023;-0,114;-0,150;-0,106;-0,050;-0,059;-0,036;-0,068;-0,158;
2022-11-14;;;;;-0,181;-0,162;-0,179;-0,195;0,022;-0,114;-0,148;-0,105;-0,049;-0,058;-0,036;-0,076;-0,163;
2022-11-15;-0,058;-0,231;-0,078;0,043;-0,173;-0,163;-0,177;-0,193;0,015;-0,119;-0,150;-0,107;-0,049;-0,058;-0,035;-0,074;-0,162;
2022-11-16;-0,051;-0,228;-0,074;0,046;-0,171;-0,164;-0,177;-0,195;0,006;-0,125;-0,153;-0,109;-0,049;-0,057;-0,034;-0,072;-0,159;
2022-11-17;-0,056;-0,235;-0,074;0,046;-0,169;-0,162;-0,175;-0,194;0,000;-0,130;-0,155;-0,111;-0,049;-0,057;-0,035;;;
2022-11-18;;;;;;;;;;;;;;;;-0,062;-0,149;
2022-11-21;-0,056;-0,236;-0,068;0,047;-0,170;-0,156;-0,169;-0,185;0,005;-0,123;-0,148;-0,107;-0,049;-0,057;-0,034;-0,058;-0,148;
2022-11-22;-0,058;-0,233;-0,066;0,050;-0,170;-0,155;-0,169;-0,185;0,007;-0,122;-0,148;-0,106;-0,049;-0,057;-0,034;-0,055;-0,148;
2022-11-23;-0,055;-0,226;-0,065;0,047;-0,174;-0,156;-0,171;-0,186;0,009;-0,119;-0,147;-0,106;-0,049;-0,056;-0,034;-0,054;;
2022-11-24;-0,055;-0,226;;;-0,171;-0,156;;;0,014;-0,119;-0,148;-0,105;-0,049;-0,055;-0,033;;-0,145;
2022-11-25;-0,059;-0,229;-0,067;0,043;-0,171;-0,155;-0,171;-0,187;0,014;-0,118;-0,147;-0,105;-0,049;-0,057;-0,034;-0,062;-0,147;
2022-11-28;-0,063;-0,237;-0,070;0,041;-0,175;-0,155;-0,173;-0,189;0,012;-0,122;-0,149;-0,107;-0,049;-0,057;-0,035;;;
2022-11-29;;;;;;;;;;;;;;;;-0,063;-0,145;
2022-11-30;-0,060;-0,221;-0,073;0,043;-0,161;-0,151;-0,170;-0,190;0,006;-0,124;-0,149;-0,107;-0,049;-0,056;-0,034;-0,055;-0,145;
2022-12-01;-0,047;-0,217;-0,067;0,053;-0,161;-0,149;-0,166;-0,183;0,014;-0,118;-0,144;-0,103;-0,049;-0,054;-0,032;-0,055;-0,141;
2022-12-02;-0,050;-0,219;-0,068;0,050;-0,161;-0,148;-0,168;-0,186;0,016;-0,119;-0,145;-0,104;-0,049;-0,054;-0,033;-0,062;-0,148;
2022-12-05;-0,052;-0,212;-0,068;0,052;-0,160;-0,149;-0,170;-0,188;0,022;-0,114;-0,144;-0,103;-0,049;-0,055;-0,033;-0,066;-0,153;
2022-12-06;-0,058;-0,218;-0,073;0,047;-0,162;-0,151;-0,173;-0,193;0,014;-0,120;-0,149;-0,105;-0,049;-0,054;-0,032;-0,066;-0,155;
2022-12-07;-0,062;-0,221;-0,076;0,043;-0,169;-0,154;-0,179;-0,199;0,009;-0,127;-0,155;-0,109;-0,049;-0,053;-0,031;-0,064;-0,155;
2022-12-08;-0,064;-0,219;-0,076;0,039;-0,165;-0,155;-0,177;-0,197;0,007;-0,129;-0,155;-0,109;-0,049;-0,053;-0,031;-0,065;-0,156;
2022-12-09;-0,061;-0,216;-0,075;0,042;-0,160;-0,151;-0,175;-0,196;0,016;-0,121;-0,150;-0,106;-0,048;-0,053;-0,032;-0,069;-0,153;
2022-12-12;-0,060;-0,221;-0,074;0,044;-0,166;-0,154;-0,178;-0,198;0,012;-0,124;-0,153;-0,108;-0,048;-0,052;-0,032;;;
2022-12-13;;;;;;;;;;;;;;;;-0,064;-0,157;
2022-12-14;-0,054;-0,221;-0,074;0,042;-0,162;-0,149;-0,174;-0,193;0,026;-0,113;-0,145;-0,102;-0,048;-0,052;-0,032;-0,069;-0,152;
2022-12-15;-0,060;-0,240;-0,077;0,037;-0,169;-0,158;-0,184;-0,204;0,011;-0,125;-0,157;-0,110;-0,048;-0,055;-0,033;-0,075;-0,154;
2022-12-16;-0,071;-0,248;-0,084;0,030;-0,168;-0,159;-0,184;-0,204;-0,002;-0,134;-0,161;-0,114;-0,049;-0,057;-0,035;-0,075;-0,157;
2022-12-19;-0,071;-0,245;-0,086;0,030;-0,167;-0,160;-0,186;-0,207;-0,010;-0,140;-0,165;-0,117;-0,049;-0,057;-0,035;-0,077;-0,156;
2022-12-20;-0,075;-0,248;-0,089;0,028;-0,167;-0,159;-0,186;-0,209;-0,015;-0,144;-0,167;-0,119;-0,049;-0,058;-0,037;-0,075;-0,151;
2022-12-21;-0,070;-0,237;-0,083;0,032;-0,167;-0,156;-0,183;-0,205;-0,012;-0,142;-0,165;-0,118;-0,049;-0,059;-0,037;-0,069;-0,151;
2022-12-22;-0,068;-0,236;-0,083;0,033;-0,160;-0,155;-0,183;-0,206;-0,013;-0,143;-0,165;-0,119;-0,049;-0,060;-0,038;-0,074;-0,151;
2022-12-23;-0,071;-0,235;-0,083;0,034;-0,163;-0,155;-0,184;-0,208;-0,011;-0,142;-0,166;-0,119;-0,049;-0,060;-0,038;-0,068;-0,151;
2022-12-27;-0,068;-0,232;;0,036;-0,162;-0,153;-0,182;-0,206;-0,007;-0,137;-0,162;-0,117;-0,049;-0,061;-0,039;-0,068;-0,150;
2022-12-28;-0,072;-0,229;-0,081;0,034;-0,165;-0,154;-0,184;-0,207;-0,009;-0,139;-0,164;-0,118;-0,049;-0,061;-0,039;-0,072;-0,154;
2022-12-29;-0,074;-0,234;-0,084;0,031;-0,165;-0,152;-0,182;-0,206;-0,004;-0,136;-0,162;-0,116;-0,048;-0,060;-0,039;-0,067;-0,153;
2022-12-30;-0,069;-0,234;-0,081;0,034;-0,166;-0,156;-0,186;-0,210;-0,004;-0,138;-0,165;-0,118;-0,048;-0,061;-0,039;-0,071;-0,150;
2023-01-02;-0,065;-0,233;;;;-0,151;;;-0,001;-0,137;-0,162;-0,116;-0,048;-0,059;-0,039;;;
2023-01-03;-0,059;-0,230;-0,073;0,041;-0,157;-0,145;-0,177;-0,202;0,005;-0,131;-0,157;-0,113;-0,048;-0,059;-0,037;-0,066;;
2023-01-04;-0,060;-0,229;-0,076;0,036;-0,153;-0,137;-0,175;-0,203;0,005;-0,129;-0,154;-0,111;-0,048;-0,057;-0,036;-0,065;-0,149;
2023-01-05;-0,055;-0,223;-0,074;0,040;-0,148;-0,135;-0,172;-0,201;0,004;-0,128;-0,153;-0,110;-0,048;-0,059;-0,037;-0,069;-0,156;
2023-01-09;-0,053;-0,203;-0,069;0,044;-0,146;-0,129;-0,169;-0,199;0,011;-0,120;-0,147;-0,106;-0,048;-0,056;-0,035;-0,063;;
2023-01-10;-0,053;-0,209;-0,074;0,042;-0,146;-0,130;-0,171;-0,201;0,012;-0,119;-0,148;-0,106;-0,048;-0,056;-0,035;-0,067;-0,158;
2023-01-11;-0,047;-0,199;-0,065;0,052;-0,142;-0,125;-0,166;-0,196;0,016;-0,113;-0,142;-0,101;-0,048;-0,053;-0,033;-0,061;-0,154;
2023-01-12;-0,038;-0,194;-0,059;0,059;-0,138;-0,124;-0,164;-0,194;0,023;-0,108;-0,139;-0,098;-0,048;-0,052;-0,033;-0,058;-0,150;
2023-01-13;-0,038;-0,190;-0,061;0,056;-0,136;-0,121;-0,164;-0,196;0,024;-0,109;-0,139;-0,099;-0,048;-0,053;-0,032;-0,061;-0,144;
2023-01-16;-0,036;-0,192;;;-0,136;-0,118;;;0,031;-0,105;-0,135;-0,097;-0,048;-0,053;-0,033;;-0,148;
2023-01-17;-0,035;-0,194;-0,058;0,061;-0,136;-0,118;-0,160;-0,190;0,027;-0,108;-0,137;-0,098;-0,048;-0,053;-0,032;-0,061;-0,143;
2023-01-18;-0,035;-0,195;-0,061;0,059;-0,138;-0,120;-0,166;-0,196;0,037;-0,102;-0,136;-0,096;-0,047;-0,051;-0,031;-0,068;-0,144;
2023-01-19;-0,041;-0,200;-0,068;0,053;-0,138;-0,126;-0,172;-0,205;0,025;-0,113;-0,145;-0,102;-0,047;-0,052;-0,032;-0,070;-0,144;
2023-01-20;-0,046;-0,195;-0,074;0,049;-0,135;-0,125;-0,169;-0,203;0,024;-0,115;-0,145;-0,102;-0,047;-0,053;-0,033;-0,070;-0,145;
2023-01-23;-0,038;-0,192;-0,071;0,051;;-0,125;-0,167;-0,197;0,032;-0,108;-0,140;-0,099;-0,047;-0,053;-0,033;-0,071;-0,147;
2023-01-24;-0,035;-0,194;-0,071;0,053;;-0,127;-0,165;-0,196;0,034;-0,108;-0,139;-0,099;-0,047;-0,053;-0,033;-0,072;-0,143;
2023-01-25;-0,040;-0,191;-0,072;0,049;-0,133;-0,127;-0,168;-0,202;0,028;-0,112;-0,143;-0,101;-0,047;-0,052;-0,032;;;
2023-01-26;;;;;;;;;;;;;;;;-0,071;-0,137;
2023-01-27;-0,031;-0,183;-0,064;0,058;-0,127;-0,121;-0,156;-0,186;0,035;-0,109;-0,135;-0,097;-0,047;-0,053;-0,033;-0,067;-0,135;
2023-01-30;-0,032;-0,187;-0,065;0,057;-0,125;-0,119;-0,156;-0,186;0,030;-0,110;-0,136;-0,098;-0,047;-0,053;-0,033;-0,067;-0,134;
2023-01-31;-0,031;-0,190;-0,063;0,064;-0,126;-0,119;-0,155;-0,183;0,025;-0,113;-0,137;-0,099;-0,047;-0,052;-0,033;-0,058;-0,130;
2023-02-01;-0,023;-0,183;-0,054;0,071;-0,123;-0,116;-0,152;-0,181;0,034;-0,109;-0,133;-0,096;-0,047;-0,052;-0,033;-0,058;-0,131;
2023-02-02;-0,014;-0,183;-0,050;0,073;-0,124;-0,116;-0,149;-0,175;0,051;-0,095;-0,125;-0,089;-0,046;-0,048;-0,030;;;
2023-02-03;-0,006;-0,189;-0,052;0,076;;;;;;;;;;;;-0,061;-0,130;
2023-02-06;;;;;-0,127;-0,115;-0,147;-0,171;0,042;-0,100;-0,126;-0,091;-0,046;-0,051;-0,032;-0,055;-0,131;
2023-02-07;-0,007;-0,190;-0,045;0,081;-0,123;-0,115;-0,145;-0,168;0,039;-0,102;-0,126;-0,091;-0,046;-0,051;-0,033;-0,052;-0,128;
2023-02-08;-0,006;-0,188;-0,045;0,081;-0,123;-0,112;-0,142;-0,165;0,045;-0,099;-0,123;-0,090;-0,046;-0,051;-0,033;-0,057;-0,127;
2023-02-09;-0,011;-0,193;-0,050;0,076;-0,131;-0,119;-0,152;-0,177;0,041;-0,104;-0,130;-0,095;-0,046;-0,053;-0,034;-0,061;-0,130;
2023-02-10;-0,027;-0,205;-0,060;0,062;-0,130;-0,123;-0,155;-0,180;0,036;-0,112;-0,136;-0,100;-0,047;-0,055;-0,035;-0,065;-0,131;
2023-02-13;-0,023;-0,204;-0,055;0,066;-0,134;-0,120;-0,153;-0,177;0,042;-0,105;-0,132;-0,096;-0,047;-0,055;-0,036;-0,057;-0,135;
2023-02-14;-0,022;-0,207;-0,056;0,068;-0,136;-0,118;-0,153;-0,177;0,045;-0,102;-0,130;-0,096;-0,047;-0,056;-0,036;-0,064;-0,136;
2023-02-15;-0,020;-0,206;-0,054;0,070;-0,138;-0,117;-0,151;-0,174;0,043;-0,102;-0,129;-0,095;-0,047;-0,056;-0,037;-0,061;-0,138;
2023-02-16;-0,016;-0,208;-0,051;0,076;-0,135;-0,117;-0,150;-0,174;0,039;-0,104;-0,130;-0,096;-0,047;-0,056;-0,037;-0,063;-0,137;
2023-02-17;-0,020;-0,205;-0,054;0,071;-0,139;-0,116;-0,153;-0,178;0,038;-0,104;-0,131;-0,096;-0,047;-0,056;-0,037;;-0,136;
2023-02-20;;-0,209;;;-0,143;-0,120;;;0,036;-0,106;-0,134;-0,099;-0,047;-0,058;-0,037;;;
2023-02-21;;;;;;;;;;;;;;;;-0,070;-0,142;
2023-02-22;-0,038;-0,219;-0,062;0,059;-0,153;-0,124;-0,166;-0,191;0,024;-0,113;-0,142;-0,104;-0,047;-0,060;-0,039;;-0,144;
2023-02-23;;;;;;;;;;;;;;;;-0,066;;
2023-02-24;-0,034;-0,228;-0,059;0,061;-0,153;-0,126;-0,166;-0,189;0,017;-0,118;-0,144;-0,106;-0,047;-0,060;-0,040;-0,070;-0,139;
2023-02-27;-0,038;-0,232;-0,059;0,056;-0,156;-0,122;-0,163;-0,185;0,024;-0,111;-0,140;-0,103;-0,047;-0,061;-0,040;-0,066;-0,139;
2023-02-28;-0,041;-0,232;-0,062;0,055;-0,158;-0,123;-0,165;-0,188;0,026;-0,111;-0,141;-0,104;-0,047;-0,061;-0,041;-0,071;-0,144;
2023-03-01;-0,038;-0,219;-0,059;0,053;-0,148;-0,121;-0,163;-0,188;0,025;-0,111;-0,140;-0,103;-0,047;-0,061;-0,041;-0,071;-0,140;
2023-03-02;-0,042;-0,212;-0,061;0,053;-0,149;-0,122;-0,164;-0,188;0,023;-0,114;-0,141;-0,104;-0,047;-0,060;-0,041;;;
2023-03-03;;;;;;;;;;;;;;;;-0,064;-0,134;
2023-03-06;-0,026;-0,207;-0,050;0,061;-0,143;-0,117;-0,155;-0,178;0,031;-0,105;-0,132;-0,099;-0,047;-0,060;-0,041;-0,063;-0,129;
2023-03-07;-0,027;-0,212;-0,054;0,058;-0,137;-0,114;-0,150;-0,173;0,032;-0,105;-0,130;-0,098;-0,047;-0,059;-0,041;-0,069;-0,130;
2023-03-08;-0,023;-0,215;-0,051;0,063;-0,138;-0,116;-0,152;-0,175;0,023;-0,110;-0,134;-0,100;-0,047;-0,059;-0,040;-0,058;-0,123;
2023-03-09;-0,025;-0,216;-0,052;0,063;-0,138;-0,114;-0,150;-0,173;0,023;-0,110;-0,133;-0,100;-0,047;-0,059;-0,040;-0,063;-0,116;
2023-03-10;-0,027;-0,222;-0,053;0,060;-0,147;-0,120;-0,162;-0,188;0,010;-0,124;-0,146;-0,107;-0,047;-0,057;-0,037;-0,063;-0,119;
2023-03-13;-0,037;-0,226;-0,063;0,051;-0,144;-0,127;-0,165;-0,193;0,001;-0,132;-0,151;-0,109;-0,047;-0,053;-0,032;-0,069;-0,123;
2023-03-14;-0,038;-0,228;-0,068;0,048;-0,160;-0,127;-0,167;-0,191;0,013;-0,122;-0,147;-0,106;-0,047;-0,055;-0,035;-0,068;-0,135;
2023-03-15;-0,041;-0,233;-0,069;0,043;-0,152;-0,141;-0,171;-0,195;-0,001;-0,136;-0,157;-0,112;-0,047;-0,054;-0,031;-0,080;-0,144;
2023-03-16;-0,037;-0,244;-0,072;0,050;-0,159;-0,138;-0,169;-0,190;0,001;-0,135;-0,155;-0,112;-0,047;-0,055;-0,033;-0,070;-0,136;
2023-03-17;-0,029;-0,241;-0,071;0,054;-0,152;-0,142;-0,168;-0,189;-0,005;-0,143;-0,158;-0,114;-0,047;-0,055;-0,031;-0,078;-0,136;
2023-03-20;-0,031;-0,240;-0,075;0,051;-0,163;-0,138;-0,171;-0,192;-0,000;-0,136;-0,156;-0,112;-0,047;-0,054;-0,031;-0,071;-0,133;
2023-03-21;-0,033;-0,235;-0,073;0,048;-0,163;-0,134;-0,170;-0,191;0,004;-0,131;-0,153;-0,110;-0,047;-0,055;-0,033;-0,075;;
2023-03-22;-0,030;-0,238;-0,072;0,051;-0,156;-0,129;-0,164;-0,186;-0,000;-0,132;-0,151;-0,110;-0,047;-0,056;-0,035;-0,080;-0,140;
2023-03-23;-0,033;-0,239;-0,076;0,043;-0,153;-0,130;-0,165;-0,189;-0,001;-0,134;-0,152;-0,110;-0,047;-0,055;-0,032;-0,082;-0,140;
2023-03-24;-0,030;-0,237;-0,074;0,041;-0,147;-0,136;-0,166;-0,190;-0,008;-0,141;-0,156;-0,112;-0,047;-0,053;-0,030;-0,075;-0,130;
2023-03-27;-0,028;-0,236;-0,073;0,046;-0,153;-0,131;-0,164;-0,185;-0,003;-0,134;-0,152;-0,110;-0,047;-0,054;-0,033;;;
2023-03-28;;;;;;;;;;;;;;;;-0,075;-0,134;
2023-03-29;-0,027;-0,225;-0,066;0,051;-0,144;-0,123;-0,160;-0,183;-0,001;-0,132;-0,148;-0,108;-0,046;-0,054;-0,033;-0,068;-0,127;
2023-03-30;-0,018;-0,217;-0,060;0,054;-0,146;-0,119;-0,159;-0,183;0,010;-0,123;-0,144;-0,105;-0,046;-0,055;-0,034;-0,064;-0,125;
2023-03-31;-0,019;-0,216;-0,060;0,051;-0,142;-0,116;-0,156;-0,180;0,019;-0,115;-0,138;-0,101;-0,046;-0,055;-0,034;-0,063;-0,127;
2023-04-03;-0,013;-0,215;-0,054;0,057;-0,139;-0,114;-0,151;-0,174;0,014;-0,116;-0,136;-0,101;-0,046;-0,055;-0,033;;;
2023-04-04;;;;;;;;;;;;;;;;-0,062;-0,122;
2023-04-05;-0,019;-0,215;-0,066;0,055;-0,142;-0,114;-0,154;-0,179;0,012;-0,122;-0,140;-0,103;-0,046;-0,053;-0,031;-0,065;-0,128;
2023-04-06;-0,018;-0,212;-0,068;0,058;-0,140;-0,110;-0,152;-0,176;0,015;-0,119;-0,138;-0,101;-0,046;-0,053;-0,031;-0,060;-0,127;
2023-04-11;-0,013;-0,204;-0,061;0,064;-0,139;-0,107;-0,148;-0,172;0,023;-0,113;-0,133;-0,099;-0,046;-0,054;-0,033;-0,056;-0,125;
2023-04-12;-0,018;-0,202;-0,063;0,062;-0,145;-0,107;-0,152;-0,176;0,025;-0,109;-0,133;-0,098;-0,046;-0,055;-0,033;-0,058;-0,128;
2023-04-13;-0,018;-0,202;-0,063;0,058;-0,146;-0,106;-0,154;-0,180;0,024;-0,111;-0,135;-0,099;-0,046;-0,055;-0,033;-0,057;-0,127;
2023-04-14;-0,015;-0,196;-0,062;0,065;-0,143;-0,102;-0,149;-0,173;0,033;-0,103;-0,128;-0,095;-0,045;-0,055;-0,034;-0,063;-0,127;
2023-04-17;-0,015;-0,197;-0,062;0,066;-0,142;-0,104;-0,149;-0,174;0,031;-0,104;-0,129;-0,096;-0,045;-0,056;-0,035;-0,059;-0,127;
2023-04-18;-0,015;-0,195;-0,062;0,066;-0,143;-0,102;-0,147;-0,173;0,030;-0,104;-0,128;-0,095;-0,045;-0,056;-0,036;-0,058;-0,126;
2023-04-19;-0,016;-0,192;-0,062;0,067;-0,145;-0,104;-0,150;-0,176;0,029;-0,106;-0,131;-0,097;-0,045;-0,057;-0,037;-0,058;-0,126;
2023-04-20;-0,016;-0,200;-0,065;0,065;-0,145;-0,104;-0,151;-0,177;0,022;-0,110;-0,133;-0,099;-0,045;-0,056;-0,036;-0,057;-0,125;
2023-04-21;-0,014;-0,203;-0,062;0,070;-0,148;-0,101;-0,150;-0,175;0,021;-0,110;-0,133;-0,099;-0,045;-0,056;-0,036;-0,056;-0,124;
2023-04-24;-0,013;-0,212;-0,062;0,071;-0,152;-0,100;-0,153;-0,178;0,021;-0,107;-0,132;-0,098;-0,045;-0,056;-0,036;;;
2023-04-25;;;;;;;;;;;;;;;;-0,062;-0,126;
2023-04-26;-0,023;-0,222;-0,067;0,068;-0,155;-0,105;-0,157;-0,183;0,014;-0,114;-0,138;-0,100;-0,045;-0,053;-0,033;-0,066;-0,129;
2023-04-27;-0,021;-0,217;-0,069;0,067;-0,153;-0,102;-0,154;-0,181;0,022;-0,106;-0,133;-0,097;-0,045;-0,053;-0,034;-0,061;-0,124;
2023-04-28;-0,018;-0,218;-0,065;0,068;-0,153;-0,100;-0,150;-0,175;0,028;-0,102;-0,129;-0,094;-0,045;-0,052;-0,034;-0,059;-0,118;
2023-05-02;-0,016;-0,220;-0,064;0,070;-0,152;-0,103;-0,149;-0,172;0,024;-0,107;-0,130;-0,096;-0,044;-0,053;-0,034;-0,064;-0,127;
2023-05-03;-0,018;-0,220;-0,062;0,068;-0,155;-0,104;-0,153;-0,176;0,025;-0,107;-0,132;-0,096;-0,044;-0,052;-0,032;-0,063;;
2023-05-04;-0,023;-0,220;-0,061;0,069;-0,153;-0,107;-0,156;-0,182;0,023;-0,109;-0,135;-0,098;-0,044;-0,051;-0,032;-0,066;;
2023-05-05;;;-0,062;;;-0,107;-0,156;-0,181;0,028;-0,106;-0,133;-0,096;-0,044;-0,051;-0,032;-0,064;;
2023-05-08;-0,021;-0,214;;0,068;-0,156;-0,105;-0,155;-0,181;0,022;-0,107;-0,134;-0,097;-0,044;-0,052;-0,033;-0,067;-0,123;
2023-05-09;;;;;-0,155;-0,108;-0,154;-0,178;0,013;-0,113;-0,136;-0,099;-0,044;-0,052;-0,033;;;
2023-05-10;-0,023;-0,215;-0,062;0,065;-0,155;-0,108;-0,154;-0,177;0,011;-0,116;-0,137;-0,100;-0,044;-0,052;-0,033;-0,066;-0,122;
2023-05-11;-0,016;-0,221;-0,059;0,071;-0,151;-0,106;-0,151;-0,173;0,019;-0,111;-0,133;-0,097;-0,044;-0,050;-0,031;-0,065;-0,118;
2023-05-12;-0,014;-0,228;-0,058;0,074;-0,150;-0,102;-0,148;-0,169;0,018;-0,109;-0,130;-0,095;-0,044;-0,051;-0,032;-0,063;-0,117;
2023-05-15;-0,012;-0,223;-0,056;0,075;-0,147;-0,100;-0,147;-0,170;0,020;-0,108;-0,130;-0,095;-0,044;-0,051;-0,032;-0,059;-0,113;
2023-05-16;-0,013;-0,222;-0,059;0,072;-0,146;-0,102;-0,147;-0,169;0,019;-0,110;-0,131;-0,096;-0,044;-0,051;-0,033;-0,065;-0,114;
2023-05-17;-0,013;-0,225;-0,060;0,070;-0,144;-0,100;-0,143;-0,164;0,014;-0,111;-0,130;-0,096;-0,044;-0,051;-0,033;-0,061;-0,112;
