
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,086;-0,214;-0,065;0,045;-0,189;-0,191;-0,178;-0,188;-0,052;-0,174;-0,178;-0,131;-0,050;-0,061;-0,039;-0,033;-0,108;
2022-10-25;-0,084;-0,220;-0,064;0,048;-0,196;-0,192;-0,182;-0,192;-0,041;-0,167;-0,176;-0,128;-0,050;-0,060;-0,037;-0,032;-0,107;
2022-10-26;-0,082;-0,219;-0,067;0,048;-0,193;-0,191;-0,185;-0,196;-0,036;-0,165;-0,176;-0,128;-0,050;-0,061;-0,037;-0,039;-0,109;
2022-10-27;-0,082;-0,212;-0,064;0,053;-0,190;-0,191;-0,185;-0,197;-0,035;-0,162;-0,174;-0,126;-0,050;-0,059;-0,036;-0,040;-0,109;
2022-10-28;-0,088;-0,220;-0,062;0,052;-0,196;-0,191;-0,182;-0,192;-0,032;-0,160;-0,172;-0,125;-0,050;-0,060;-0,036;-0,029;-0,108;
2022-10-31;-0,080;-0,225;-0,054;0,059;-0,189;-0,188;-0,176;-0,185;-0,034;-0,163;-0,171;-0,125;-0,050;-0,060;-0,037;-0,030;-0,107;
2022-11-01;;;;;-0,180;-0,187;-0,176;-0,188;-0,030;-0,159;-0,169;-0,124;-0,050;-0,060;-0,036;;;
2022-11-02;-0,087;-0,212;-0,055;0,059;-0,177;-0,186;-0,177;-0,189;-0,024;-0,156;-0,168;-0,122;-0,050;-0,059;-0,036;;-0,102;
2022-11-03;;;;;;;;;;;;;;;;-0,033;;
2022-11-04;-0,101;-0,217;-0,057;0,051;-0,180;-0,182;-0,184;-0,199;-0,033;-0,158;-0,172;-0,125;-0,049;-0,060;-0,037;-0,030;-0,104;
2022-11-07;-0,102;-0,201;-0,063;0,045;-0,176;-0,182;-0,184;-0,202;-0,027;-0,154;-0,170;-0,123;-0,049;-0,059;-0,037;-0,037;-0,109;
2022-11-08;-0,095;-0,202;-0,058;0,050;-0,175;-0,181;-0,182;-0,198;-0,020;-0,148;-0,166;-0,120;-0,049;-0,059;-0,037;-0,034;-0,106;
2022-11-09;-0,097;-0,193;-0,058;0,045;-0,174;-0,179;-0,182;-0,199;-0,021;-0,147;-0,166;-0,120;-0,049;-0,059;-0,037;-0,042;-0,108;
2022-11-10;-0,099;-0,197;-0,058;0,045;-0,180;-0,170;-0,179;-0,195;-0,004;-0,131;-0,156;-0,112;-0,049;-0,056;-0,033;-0,023;-0,111;
2022-11-11;-0,069;-0,178;;;-0,167;-0,172;-0,180;-0,199;0,011;-0,122;-0,151;-0,108;-0,049;-0,057;-0,034;-0,038;-0,103;
2022-11-14;;;;;-0,165;-0,166;-0,177;-0,196;0,009;-0,122;-0,150;-0,107;-0,049;-0,056;-0,034;-0,045;-0,108;
2022-11-15;-0,070;-0,176;-0,054;0,057;-0,158;-0,167;-0,175;-0,194;0,002;-0,127;-0,151;-0,109;-0,049;-0,056;-0,033;-0,044;-0,107;
2022-11-16;-0,063;-0,173;-0,050;0,061;-0,156;-0,168;-0,175;-0,196;-0,007;-0,132;-0,155;-0,111;-0,049;-0,055;-0,032;-0,041;-0,104;
2022-11-17;-0,068;-0,180;-0,050;0,060;-0,153;-0,166;-0,173;-0,195;-0,013;-0,138;-0,156;-0,113;-0,049;-0,056;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,032;-0,094;
2022-11-21;-0,067;-0,181;-0,044;0,061;-0,154;-0,160;-0,167;-0,186;-0,008;-0,131;-0,150;-0,109;-0,049;-0,055;-0,032;-0,028;-0,093;
2022-11-22;-0,070;-0,178;-0,042;0,064;-0,154;-0,159;-0,167;-0,186;-0,006;-0,129;-0,149;-0,108;-0,049;-0,055;-0,032;-0,024;-0,093;
2022-11-23;-0,067;-0,171;-0,041;0,062;-0,158;-0,160;-0,169;-0,187;-0,004;-0,127;-0,149;-0,108;-0,048;-0,055;-0,032;-0,024;;
2022-11-24;-0,066;-0,171;;;-0,155;-0,160;;;0,001;-0,126;-0,149;-0,107;-0,048;-0,054;-0,031;;-0,090;
2022-11-25;-0,071;-0,174;-0,043;0,058;-0,156;-0,159;-0,169;-0,188;0,001;-0,126;-0,148;-0,107;-0,048;-0,055;-0,033;-0,031;-0,092;
2022-11-28;-0,074;-0,182;-0,046;0,055;-0,159;-0,159;-0,171;-0,190;-0,000;-0,129;-0,151;-0,109;-0,048;-0,055;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,032;-0,090;
2022-11-30;-0,071;-0,166;-0,049;0,057;-0,145;-0,155;-0,168;-0,191;-0,007;-0,132;-0,151;-0,109;-0,048;-0,055;-0,032;-0,024;-0,090;
2022-12-01;-0,059;-0,162;-0,043;0,067;-0,145;-0,153;-0,164;-0,184;0,001;-0,126;-0,146;-0,105;-0,048;-0,053;-0,030;-0,024;-0,086;
2022-12-02;-0,061;-0,164;-0,044;0,064;-0,145;-0,152;-0,166;-0,187;0,003;-0,126;-0,147;-0,106;-0,048;-0,053;-0,031;-0,031;-0,093;
2022-12-05;-0,064;-0,157;-0,044;0,066;-0,144;-0,153;-0,168;-0,189;0,009;-0,122;-0,146;-0,105;-0,048;-0,053;-0,031;-0,035;-0,098;
2022-12-06;-0,069;-0,163;-0,049;0,062;-0,146;-0,155;-0,171;-0,194;0,001;-0,128;-0,150;-0,107;-0,048;-0,052;-0,030;-0,035;-0,100;
2022-12-07;-0,074;-0,166;-0,052;0,058;-0,153;-0,158;-0,177;-0,200;-0,004;-0,134;-0,157;-0,111;-0,048;-0,052;-0,029;-0,034;-0,100;
2022-12-08;-0,076;-0,164;-0,052;0,054;-0,149;-0,159;-0,175;-0,198;-0,006;-0,136;-0,157;-0,111;-0,048;-0,051;-0,029;-0,034;-0,101;
2022-12-09;-0,073;-0,161;-0,050;0,056;-0,144;-0,155;-0,173;-0,197;0,003;-0,128;-0,152;-0,108;-0,048;-0,051;-0,030;-0,038;-0,098;
2022-12-12;-0,072;-0,166;-0,050;0,058;-0,150;-0,158;-0,176;-0,199;-0,001;-0,132;-0,155;-0,109;-0,048;-0,051;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,033;-0,102;
2022-12-14;-0,066;-0,166;-0,050;0,056;-0,147;-0,153;-0,172;-0,194;0,013;-0,120;-0,147;-0,104;-0,048;-0,051;-0,030;-0,038;-0,098;
2022-12-15;-0,072;-0,185;-0,053;0,052;-0,153;-0,162;-0,182;-0,205;-0,002;-0,133;-0,158;-0,112;-0,048;-0,053;-0,031;-0,045;-0,099;
2022-12-16;-0,082;-0,193;-0,060;0,045;-0,152;-0,163;-0,182;-0,205;-0,014;-0,142;-0,163;-0,116;-0,048;-0,055;-0,033;-0,045;-0,102;
2022-12-19;-0,082;-0,190;-0,062;0,044;-0,152;-0,164;-0,184;-0,208;-0,023;-0,147;-0,167;-0,119;-0,048;-0,055;-0,033;-0,046;-0,101;
2022-12-20;-0,087;-0,193;-0,065;0,042;-0,152;-0,163;-0,184;-0,210;-0,028;-0,151;-0,169;-0,121;-0,048;-0,056;-0,035;-0,044;-0,096;
2022-12-21;-0,082;-0,182;-0,059;0,047;-0,151;-0,159;-0,181;-0,206;-0,025;-0,149;-0,166;-0,120;-0,048;-0,057;-0,035;-0,039;-0,096;
2022-12-22;-0,080;-0,181;-0,059;0,048;-0,145;-0,159;-0,181;-0,207;-0,026;-0,150;-0,167;-0,121;-0,048;-0,058;-0,036;-0,044;-0,096;
2022-12-23;-0,082;-0,180;-0,059;0,049;-0,148;-0,159;-0,182;-0,209;-0,024;-0,150;-0,167;-0,121;-0,048;-0,058;-0,036;-0,038;-0,096;
2022-12-27;-0,080;-0,177;;0,050;-0,146;-0,157;-0,180;-0,207;-0,020;-0,145;-0,164;-0,119;-0,048;-0,059;-0,037;-0,038;-0,095;
2022-12-28;-0,084;-0,174;-0,057;0,048;-0,149;-0,158;-0,182;-0,208;-0,022;-0,147;-0,166;-0,120;-0,048;-0,059;-0,037;-0,041;-0,099;
2022-12-29;-0,085;-0,179;-0,060;0,045;-0,149;-0,156;-0,181;-0,207;-0,017;-0,143;-0,163;-0,118;-0,048;-0,059;-0,037;-0,036;-0,098;
2022-12-30;-0,080;-0,179;-0,057;0,048;-0,150;-0,160;-0,184;-0,211;-0,017;-0,146;-0,166;-0,120;-0,048;-0,059;-0,037;-0,041;-0,095;
2023-01-02;-0,077;-0,178;;;;-0,155;;;-0,014;-0,145;-0,163;-0,118;-0,048;-0,058;-0,037;;;
2023-01-03;-0,071;-0,175;-0,049;0,055;-0,141;-0,149;-0,175;-0,203;-0,008;-0,138;-0,158;-0,114;-0,048;-0,057;-0,035;-0,036;;
2023-01-04;-0,072;-0,174;-0,052;0,050;-0,137;-0,141;-0,173;-0,204;-0,008;-0,136;-0,156;-0,113;-0,047;-0,056;-0,034;-0,034;-0,094;
2023-01-05;-0,067;-0,168;-0,050;0,054;-0,132;-0,139;-0,170;-0,202;-0,009;-0,135;-0,154;-0,112;-0,047;-0,058;-0,035;-0,038;-0,101;
2023-01-09;-0,065;-0,148;-0,045;0,058;-0,130;-0,133;-0,168;-0,200;-0,002;-0,128;-0,149;-0,108;-0,047;-0,055;-0,033;-0,032;;
2023-01-10;-0,065;-0,154;-0,049;0,057;-0,130;-0,134;-0,169;-0,202;-0,001;-0,127;-0,149;-0,107;-0,047;-0,054;-0,033;-0,036;-0,103;
2023-01-11;-0,058;-0,144;-0,041;0,066;-0,126;-0,129;-0,164;-0,197;0,003;-0,120;-0,144;-0,103;-0,047;-0,052;-0,031;-0,031;-0,099;
2023-01-12;-0,049;-0,139;-0,035;0,073;-0,122;-0,128;-0,162;-0,195;0,010;-0,115;-0,140;-0,100;-0,047;-0,051;-0,031;-0,028;-0,095;
2023-01-13;-0,050;-0,135;-0,037;0,071;-0,120;-0,125;-0,162;-0,197;0,011;-0,117;-0,141;-0,101;-0,047;-0,051;-0,030;-0,031;-0,090;
2023-01-16;-0,048;-0,137;;;-0,120;-0,122;;;0,018;-0,113;-0,137;-0,099;-0,047;-0,052;-0,031;;-0,093;
2023-01-17;-0,047;-0,139;-0,034;0,075;-0,120;-0,122;-0,159;-0,191;0,014;-0,116;-0,139;-0,100;-0,047;-0,051;-0,030;-0,030;-0,088;
2023-01-18;-0,046;-0,140;-0,037;0,073;-0,122;-0,123;-0,164;-0,197;0,024;-0,110;-0,138;-0,098;-0,047;-0,049;-0,029;-0,038;-0,089;
2023-01-19;-0,053;-0,145;-0,044;0,067;-0,122;-0,130;-0,170;-0,206;0,012;-0,121;-0,147;-0,104;-0,047;-0,050;-0,030;-0,039;-0,089;
2023-01-20;-0,057;-0,140;-0,050;0,064;-0,119;-0,129;-0,167;-0,204;0,011;-0,122;-0,146;-0,104;-0,046;-0,052;-0,031;-0,039;-0,090;
2023-01-23;-0,049;-0,137;-0,047;0,066;;-0,129;-0,165;-0,198;0,019;-0,115;-0,141;-0,101;-0,046;-0,052;-0,031;-0,040;-0,092;
2023-01-24;-0,046;-0,139;-0,047;0,068;;-0,131;-0,163;-0,197;0,022;-0,116;-0,141;-0,101;-0,046;-0,052;-0,031;-0,041;-0,088;
2023-01-25;-0,051;-0,136;-0,048;0,063;-0,118;-0,131;-0,166;-0,203;0,015;-0,120;-0,144;-0,103;-0,046;-0,050;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,040;-0,082;
2023-01-27;-0,042;-0,128;-0,040;0,073;-0,111;-0,125;-0,154;-0,187;0,022;-0,116;-0,137;-0,099;-0,046;-0,051;-0,031;-0,036;-0,080;
2023-01-30;-0,044;-0,132;-0,041;0,072;-0,110;-0,123;-0,154;-0,187;0,017;-0,118;-0,138;-0,100;-0,046;-0,051;-0,031;-0,037;-0,079;
2023-01-31;-0,043;-0,135;-0,038;0,079;-0,110;-0,122;-0,153;-0,184;0,012;-0,121;-0,138;-0,101;-0,046;-0,051;-0,031;-0,028;-0,075;
2023-02-01;-0,035;-0,128;-0,030;0,086;-0,108;-0,120;-0,150;-0,182;0,021;-0,116;-0,135;-0,098;-0,046;-0,050;-0,031;-0,027;-0,076;
2023-02-02;-0,026;-0,128;-0,026;0,088;-0,108;-0,120;-0,147;-0,176;0,038;-0,103;-0,126;-0,091;-0,046;-0,047;-0,028;;;
2023-02-03;-0,017;-0,134;-0,028;0,091;;;;;;;;;;;;-0,030;-0,075;
2023-02-06;;;;;-0,112;-0,119;-0,145;-0,172;0,029;-0,108;-0,128;-0,093;-0,046;-0,049;-0,030;-0,024;-0,076;
2023-02-07;-0,018;-0,135;-0,021;0,096;-0,107;-0,119;-0,143;-0,169;0,026;-0,109;-0,127;-0,093;-0,045;-0,049;-0,031;-0,022;-0,073;
2023-02-08;-0,017;-0,133;-0,021;0,095;-0,108;-0,116;-0,140;-0,166;0,032;-0,106;-0,125;-0,092;-0,045;-0,049;-0,031;-0,027;-0,073;
2023-02-09;-0,023;-0,138;-0,026;0,090;-0,115;-0,123;-0,150;-0,178;0,028;-0,111;-0,132;-0,097;-0,046;-0,051;-0,032;-0,031;-0,075;
2023-02-10;-0,039;-0,150;-0,035;0,077;-0,115;-0,127;-0,153;-0,181;0,023;-0,120;-0,138;-0,102;-0,046;-0,054;-0,033;-0,034;-0,076;
2023-02-13;-0,035;-0,149;-0,031;0,080;-0,118;-0,124;-0,151;-0,178;0,029;-0,112;-0,133;-0,098;-0,046;-0,054;-0,034;-0,027;-0,080;
2023-02-14;-0,033;-0,152;-0,032;0,082;-0,120;-0,122;-0,151;-0,178;0,032;-0,110;-0,132;-0,098;-0,046;-0,054;-0,034;-0,033;-0,081;
2023-02-15;-0,032;-0,151;-0,030;0,084;-0,123;-0,121;-0,149;-0,175;0,030;-0,110;-0,131;-0,097;-0,046;-0,055;-0,035;-0,030;-0,083;
2023-02-16;-0,028;-0,153;-0,027;0,090;-0,119;-0,120;-0,148;-0,175;0,026;-0,111;-0,131;-0,098;-0,046;-0,054;-0,035;-0,032;-0,082;
2023-02-17;-0,032;-0,150;-0,030;0,085;-0,123;-0,120;-0,151;-0,179;0,025;-0,111;-0,133;-0,098;-0,046;-0,055;-0,035;;-0,081;
2023-02-20;;-0,154;;;-0,128;-0,124;;;0,023;-0,113;-0,136;-0,101;-0,046;-0,056;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,039;-0,087;
2023-02-22;-0,049;-0,164;-0,038;0,074;-0,138;-0,128;-0,164;-0,192;0,011;-0,121;-0,144;-0,106;-0,047;-0,058;-0,037;;-0,089;
2023-02-23;;;;;;;;;;;;;;;;-0,036;;
2023-02-24;-0,046;-0,173;-0,035;0,076;-0,137;-0,130;-0,164;-0,190;0,004;-0,125;-0,146;-0,108;-0,047;-0,059;-0,038;-0,039;-0,084;
2023-02-27;-0,050;-0,177;-0,035;0,071;-0,140;-0,126;-0,161;-0,186;0,011;-0,118;-0,141;-0,105;-0,047;-0,059;-0,038;-0,035;-0,084;
2023-02-28;-0,053;-0,177;-0,038;0,069;-0,142;-0,126;-0,163;-0,189;0,013;-0,119;-0,142;-0,106;-0,047;-0,059;-0,039;-0,041;-0,089;
2023-03-01;-0,050;-0,164;-0,035;0,068;-0,133;-0,125;-0,161;-0,189;0,012;-0,119;-0,141;-0,105;-0,046;-0,059;-0,039;-0,041;-0,085;
2023-03-02;-0,054;-0,157;-0,037;0,068;-0,133;-0,126;-0,162;-0,189;0,010;-0,121;-0,143;-0,106;-0,046;-0,059;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,033;-0,079;
2023-03-06;-0,038;-0,152;-0,026;0,076;-0,127;-0,121;-0,153;-0,179;0,018;-0,112;-0,134;-0,101;-0,046;-0,058;-0,039;-0,032;-0,074;
2023-03-07;-0,039;-0,157;-0,030;0,073;-0,122;-0,117;-0,148;-0,174;0,019;-0,113;-0,132;-0,099;-0,046;-0,057;-0,039;-0,039;-0,075;
2023-03-08;-0,035;-0,160;-0,027;0,077;-0,122;-0,120;-0,150;-0,176;0,010;-0,118;-0,135;-0,102;-0,046;-0,057;-0,038;-0,028;-0,068;
2023-03-09;-0,036;-0,161;-0,028;0,077;-0,122;-0,118;-0,148;-0,174;0,010;-0,118;-0,135;-0,102;-0,046;-0,058;-0,038;-0,032;-0,062;
2023-03-10;-0,039;-0,167;-0,029;0,074;-0,131;-0,123;-0,160;-0,189;-0,003;-0,131;-0,147;-0,109;-0,046;-0,056;-0,035;-0,032;-0,065;
2023-03-13;-0,049;-0,171;-0,038;0,065;-0,129;-0,131;-0,163;-0,194;-0,012;-0,139;-0,153;-0,111;-0,046;-0,051;-0,030;-0,039;-0,068;
2023-03-14;-0,050;-0,173;-0,044;0,063;-0,144;-0,130;-0,165;-0,192;-0,000;-0,129;-0,149;-0,108;-0,046;-0,054;-0,033;-0,037;-0,080;
2023-03-15;-0,052;-0,178;-0,045;0,058;-0,136;-0,145;-0,169;-0,196;-0,014;-0,144;-0,158;-0,114;-0,046;-0,053;-0,029;-0,049;-0,089;
2023-03-16;-0,048;-0,189;-0,048;0,065;-0,143;-0,142;-0,167;-0,191;-0,012;-0,143;-0,157;-0,114;-0,046;-0,054;-0,031;-0,040;-0,081;
2023-03-17;-0,041;-0,186;-0,047;0,069;-0,137;-0,146;-0,166;-0,190;-0,018;-0,151;-0,160;-0,116;-0,046;-0,053;-0,029;-0,047;-0,082;
2023-03-20;-0,042;-0,185;-0,051;0,065;-0,147;-0,142;-0,169;-0,193;-0,013;-0,144;-0,158;-0,114;-0,046;-0,053;-0,029;-0,040;-0,078;
2023-03-21;-0,045;-0,180;-0,049;0,063;-0,148;-0,137;-0,168;-0,192;-0,009;-0,139;-0,155;-0,112;-0,046;-0,053;-0,031;-0,044;;
2023-03-22;-0,041;-0,183;-0,048;0,065;-0,140;-0,133;-0,162;-0,187;-0,013;-0,139;-0,152;-0,112;-0,046;-0,055;-0,033;-0,049;-0,085;
2023-03-23;-0,045;-0,184;-0,052;0,058;-0,137;-0,134;-0,164;-0,190;-0,014;-0,141;-0,154;-0,112;-0,046;-0,053;-0,030;-0,052;-0,085;
2023-03-24;-0,042;-0,182;-0,050;0,055;-0,132;-0,140;-0,165;-0,191;-0,021;-0,148;-0,158;-0,114;-0,046;-0,051;-0,028;-0,045;-0,075;
2023-03-27;-0,040;-0,181;-0,048;0,060;-0,137;-0,135;-0,162;-0,186;-0,016;-0,141;-0,153;-0,112;-0,046;-0,053;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,044;-0,079;
2023-03-29;-0,039;-0,170;-0,042;0,066;-0,128;-0,127;-0,158;-0,184;-0,014;-0,139;-0,150;-0,110;-0,046;-0,053;-0,031;-0,038;-0,072;
2023-03-30;-0,030;-0,162;-0,035;0,069;-0,130;-0,123;-0,157;-0,184;-0,003;-0,131;-0,145;-0,107;-0,046;-0,054;-0,032;-0,033;-0,070;
2023-03-31;-0,030;-0,161;-0,035;0,066;-0,126;-0,120;-0,154;-0,181;0,006;-0,122;-0,139;-0,103;-0,046;-0,053;-0,032;-0,032;-0,072;
2023-04-03;-0,025;-0,160;-0,030;0,071;-0,123;-0,118;-0,150;-0,175;0,002;-0,124;-0,138;-0,103;-0,045;-0,053;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,031;-0,067;
2023-04-05;-0,031;-0,160;-0,042;0,069;-0,126;-0,118;-0,152;-0,180;-0,001;-0,129;-0,142;-0,105;-0,045;-0,052;-0,029;-0,034;-0,073;
2023-04-06;-0,030;-0,157;-0,044;0,072;-0,125;-0,114;-0,150;-0,177;0,002;-0,127;-0,140;-0,103;-0,045;-0,051;-0,029;-0,029;-0,072;
2023-04-11;-0,025;-0,149;-0,037;0,078;-0,124;-0,111;-0,147;-0,173;0,010;-0,120;-0,135;-0,100;-0,045;-0,053;-0,031;-0,025;-0,070;
2023-04-12;-0,030;-0,147;-0,039;0,076;-0,129;-0,111;-0,150;-0,177;0,012;-0,117;-0,135;-0,100;-0,045;-0,053;-0,031;-0,027;-0,073;
2023-04-13;-0,030;-0,147;-0,038;0,073;-0,130;-0,110;-0,152;-0,181;0,011;-0,119;-0,137;-0,101;-0,045;-0,053;-0,031;-0,026;-0,072;
2023-04-14;-0,026;-0,141;-0,038;0,080;-0,127;-0,106;-0,147;-0,174;0,020;-0,110;-0,130;-0,097;-0,045;-0,053;-0,032;-0,032;-0,072;
2023-04-17;-0,027;-0,142;-0,038;0,081;-0,126;-0,108;-0,147;-0,175;0,018;-0,112;-0,131;-0,098;-0,045;-0,054;-0,033;-0,028;-0,072;
2023-04-18;-0,027;-0,140;-0,038;0,081;-0,127;-0,106;-0,146;-0,174;0,017;-0,111;-0,130;-0,097;-0,045;-0,054;-0,034;-0,028;-0,071;
2023-04-19;-0,027;-0,137;-0,038;0,081;-0,129;-0,108;-0,148;-0,177;0,016;-0,113;-0,132;-0,099;-0,045;-0,055;-0,035;-0,027;-0,071;
2023-04-20;-0,027;-0,145;-0,040;0,080;-0,130;-0,107;-0,149;-0,178;0,009;-0,117;-0,135;-0,101;-0,045;-0,055;-0,034;-0,026;-0,070;
2023-04-21;-0,026;-0,148;-0,038;0,084;-0,132;-0,105;-0,148;-0,176;0,008;-0,118;-0,134;-0,101;-0,045;-0,055;-0,034;-0,025;-0,069;
2023-04-24;-0,025;-0,157;-0,038;0,085;-0,137;-0,104;-0,151;-0,179;0,008;-0,115;-0,134;-0,100;-0,044;-0,055;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,031;-0,071;
2023-04-26;-0,035;-0,167;-0,043;0,083;-0,139;-0,109;-0,155;-0,184;0,001;-0,121;-0,139;-0,102;-0,044;-0,052;-0,031;-0,035;-0,074;
2023-04-27;-0,033;-0,162;-0,045;0,081;-0,137;-0,106;-0,152;-0,182;0,009;-0,113;-0,134;-0,099;-0,044;-0,052;-0,032;-0,031;-0,069;
2023-04-28;-0,029;-0,163;-0,040;0,082;-0,137;-0,104;-0,149;-0,176;0,015;-0,110;-0,130;-0,096;-0,044;-0,051;-0,032;-0,028;-0,063;
2023-05-02;-0,028;-0,165;-0,040;0,084;-0,136;-0,106;-0,147;-0,173;0,011;-0,114;-0,132;-0,098;-0,044;-0,051;-0,032;-0,033;-0,072;
2023-05-03;-0,029;-0,165;-0,038;0,083;-0,140;-0,108;-0,151;-0,177;0,012;-0,114;-0,134;-0,098;-0,044;-0,050;-0,030;-0,032;;
2023-05-04;-0,035;-0,165;-0,037;0,083;-0,137;-0,111;-0,154;-0,183;0,010;-0,116;-0,137;-0,100;-0,043;-0,050;-0,030;-0,035;;
2023-05-05;;;-0,038;;;-0,111;-0,154;-0,182;0,015;-0,113;-0,135;-0,098;-0,043;-0,050;-0,030;-0,033;;
2023-05-08;-0,032;-0,159;;0,082;-0,140;-0,109;-0,153;-0,182;0,009;-0,115;-0,135;-0,099;-0,043;-0,050;-0,031;-0,036;-0,069;
2023-05-09;;;;;-0,139;-0,112;-0,152;-0,179;0,000;-0,121;-0,137;-0,101;-0,043;-0,050;-0,031;;;
2023-05-10;-0,035;-0,160;-0,038;0,079;-0,139;-0,112;-0,152;-0,178;-0,002;-0,124;-0,139;-0,102;-0,043;-0,050;-0,031;-0,036;-0,067;
2023-05-11;-0,028;-0,166;-0,035;0,086;-0,135;-0,110;-0,149;-0,174;0,006;-0,118;-0,135;-0,099;-0,043;-0,049;-0,029;-0,034;-0,063;
2023-05-12;-0,025;-0,173;-0,034;0,088;-0,135;-0,106;-0,146;-0,170;0,005;-0,116;-0,132;-0,097;-0,043;-0,049;-0,030;-0,032;-0,062;
2023-05-15;-0,024;-0,168;-0,032;0,089;-0,131;-0,104;-0,145;-0,171;0,007;-0,115;-0,131;-0,097;-0,043;-0,049;-0,030;-0,028;-0,058;
2023-05-16;-0,025;-0,167;-0,035;0,087;-0,130;-0,105;-0,145;-0,170;0,006;-0,117;-0,132;-0,098;-0,043;-0,049;-0,031;-0,034;-0,059;
2023-05-17;-0,025;-0,170;-0,036;0,084;-0,128;-0,104;-0,142;-0,165;0,001;-0,119;-0,131;-0,098;-0,043;-0,049;-0,031;-0,030;-0,057;
