
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,034;-0,071;-0,094;;-0,410;-0,107;-0,137;-0,080;-0,136;-0,121;-0,074;-0,056;-0,058;-0,162;-0,257;-0,047;;
2022-10-25;-0,032;-0,071;-0,092;;-0,407;-0,101;-0,127;-0,076;-0,129;-0,119;-0,072;-0,057;-0,057;-0,158;-0,258;-0,044;;
2022-10-26;-0,035;-0,071;-0,093;;-0,404;-0,110;-0,122;-0,072;-0,125;-0,115;-0,070;-0,056;-0,057;-0,151;-0,257;-0,042;;
2022-10-27;-0,035;-0,070;-0,090;;-0,408;-0,113;-0,125;-0,073;-0,131;-0,110;-0,067;-0,056;-0,055;-0,146;-0,256;-0,046;;
2022-10-28;-0,031;-0,070;-0,087;;-0,406;-0,105;-0,126;-0,072;-0,133;-0,114;-0,069;-0,056;-0,056;-0,151;-0,252;-0,041;;
2022-10-31;-0,032;-0,070;-0,086;;-0,415;-0,108;-0,126;-0,066;-0,136;-0,114;-0,069;-0,056;-0,057;-0,152;-0,246;-0,045;;
2022-11-01;;-0,070;-0,085;;;;-0,124;-0,065;-0,133;-0,110;;-0,056;-0,056;-0,146;-0,247;-0,043;;
2022-11-02;;-0,070;-0,089;;;;-0,123;-0,067;-0,133;-0,111;-0,071;-0,056;-0,056;-0,148;;;;
2022-11-03;-0,037;;;;-0,436;-0,114;;;;;;;;;-0,243;-0,040;;
2022-11-04;-0,036;-0,070;-0,092;;-0,403;-0,107;-0,122;-0,075;-0,133;-0,112;-0,071;-0,056;-0,056;-0,149;-0,250;-0,040;;
2022-11-07;-0,035;-0,070;-0,091;;-0,408;-0,113;-0,116;-0,073;-0,126;-0,108;-0,071;-0,056;-0,055;-0,142;-0,253;-0,036;;
2022-11-08;-0,031;-0,070;-0,090;;-0,385;-0,109;-0,109;-0,068;-0,118;-0,106;-0,070;-0,056;-0,056;-0,139;-0,251;-0,033;;
2022-11-09;-0,035;-0,070;-0,090;;-0,393;-0,119;-0,112;-0,068;-0,122;-0,106;-0,069;-0,055;-0,055;-0,139;-0,254;-0,033;;
2022-11-10;-0,014;-0,069;-0,082;;-0,360;-0,094;-0,091;-0,061;-0,103;-0,096;-0,065;-0,055;-0,052;-0,123;-0,249;-0,031;;
2022-11-11;-0,018;-0,069;-0,084;;;;-0,086;-0,064;-0,092;-0,093;-0,065;-0,055;-0,053;-0,118;-0,261;-0,037;;
2022-11-14;-0,022;-0,069;-0,082;;-0,377;-0,110;-0,089;-0,062;-0,095;-0,090;-0,065;-0,055;-0,052;-0,113;-0,259;-0,035;;
2022-11-15;-0,019;-0,068;-0,080;;-0,382;-0,107;-0,092;-0,059;-0,100;-0,091;-0,064;-0,055;-0,051;-0,116;-0,255;-0,038;;
2022-11-16;-0,022;-0,068;-0,082;;-0,384;-0,106;-0,100;-0,063;-0,108;-0,095;-0,062;-0,055;-0,050;-0,122;-0,255;-0,036;;
2022-11-17;;-0,068;-0,080;;;;-0,104;-0,059;-0,114;-0,098;;-0,055;-0,051;-0,128;;;;
2022-11-18;-0,015;;;;-0,380;-0,099;;;;;-0,059;;;;-0,249;-0,035;;
2022-11-21;-0,014;-0,068;-0,078;;-0,380;-0,098;-0,099;-0,056;-0,109;-0,095;-0,061;-0,055;-0,050;-0,122;-0,245;-0,036;;
2022-11-22;-0,012;-0,068;-0,076;;-0,364;-0,095;-0,099;-0,055;-0,109;-0,093;-0,060;-0,055;-0,050;-0,119;-0,243;-0,034;;
2022-11-23;-0,011;-0,068;-0,077;;-0,360;-0,094;-0,095;-0,057;-0,105;-0,092;-0,059;-0,054;-0,050;-0,116;-0,249;-0,028;;
2022-11-24;-0,014;-0,067;-0,078;;;;-0,092;;-0,101;-0,090;-0,057;-0,054;-0,049;-0,115;-0,252;-0,029;;
2022-11-25;-0,015;-0,067;-0,077;;-0,371;-0,102;-0,091;-0,054;-0,099;-0,090;-0,059;-0,054;-0,050;-0,113;-0,251;-0,033;;
2022-11-28;;-0,067;-0,078;;;;-0,096;-0,055;-0,103;-0,092;;-0,054;-0,050;-0,117;;;;
2022-11-29;-0,023;;;;-0,373;-0,103;;;;;-0,058;;;;-0,250;-0,030;;
2022-11-30;-0,013;-0,068;-0,075;;-0,359;-0,091;-0,097;-0,053;-0,106;-0,092;-0,058;-0,054;-0,050;-0,117;-0,234;-0,030;;
2022-12-01;-0,011;-0,067;-0,077;;-0,347;-0,093;-0,090;-0,052;-0,096;-0,088;-0,055;-0,054;-0,048;-0,112;-0,246;-0,024;;
2022-12-02;-0,012;-0,067;-0,076;;-0,355;-0,100;-0,087;-0,051;-0,092;-0,088;-0,055;-0,054;-0,048;-0,112;-0,240;-0,025;;
2022-12-05;-0,016;-0,067;-0,078;;-0,366;-0,104;-0,086;-0,054;-0,092;-0,087;-0,055;-0,054;-0,048;-0,109;-0,247;-0,022;;
2022-12-06;-0,020;-0,067;-0,081;;-0,367;-0,105;-0,094;-0,061;-0,100;-0,088;-0,053;-0,054;-0,047;-0,112;-0,253;-0,027;;
2022-12-07;-0,021;-0,067;-0,082;;-0,358;-0,106;-0,098;-0,064;-0,105;-0,092;-0,053;-0,053;-0,047;-0,119;-0,256;-0,035;;
2022-12-08;-0,022;-0,067;-0,082;;-0,359;-0,106;-0,100;-0,063;-0,106;-0,093;-0,054;-0,053;-0,046;-0,121;-0,253;-0,035;;
2022-12-09;-0,019;-0,067;-0,082;;-0,367;-0,109;-0,093;-0,061;-0,098;-0,088;-0,053;-0,053;-0,045;-0,113;-0,257;-0,032;-0,116;
2022-12-12;;-0,067;-0,080;;;;-0,093;-0,063;-0,099;-0,089;;-0,053;-0,045;-0,115;;;;
2022-12-13;-0,016;;;;-0,358;-0,103;;;;;-0,055;;;;-0,254;-0,034;-0,125;
2022-12-14;-0,018;-0,067;-0,080;;-0,364;-0,108;-0,084;-0,061;-0,090;-0,084;-0,055;-0,053;-0,045;-0,106;-0,254;-0,029;-0,122;
2022-12-15;-0,029;-0,067;-0,083;;-0,379;-0,117;-0,099;-0,066;-0,104;-0,090;-0,058;-0,053;-0,047;-0,116;-0,257;-0,034;-0,125;
2022-12-16;-0,031;-0,066;-0,084;;-0,375;-0,118;-0,106;-0,070;-0,113;-0,097;-0,060;-0,053;-0,050;-0,125;-0,258;-0,037;-0,122;
2022-12-19;-0,033;-0,066;-0,086;;-0,379;-0,122;-0,108;-0,070;-0,116;-0,098;-0,060;-0,053;-0,050;-0,128;-0,260;-0,036;-0,120;
2022-12-20;-0,035;-0,066;-0,086;;-0,365;-0,121;-0,111;-0,070;-0,118;-0,101;-0,062;-0,053;-0,051;-0,132;-0,261;-0,037;-0,124;
2022-12-21;-0,027;-0,066;-0,083;;-0,357;-0,113;-0,104;-0,065;-0,112;-0,099;-0,062;-0,053;-0,052;-0,129;-0,256;-0,033;-0,124;
2022-12-22;-0,035;-0,066;-0,086;;-0,363;-0,119;-0,109;-0,067;-0,116;-0,099;-0,063;-0,053;-0,053;-0,128;-0,259;-0,033;-0,117;
2022-12-23;-0,030;-0,066;-0,084;;-0,356;-0,114;-0,105;-0,062;-0,112;-0,099;-0,063;-0,053;-0,053;-0,129;-0,256;-0,031;-0,120;
2022-12-27;-0,027;-0,066;-0,086;;;-0,113;-0,103;-0,064;-0,111;-0,097;-0,065;-0,053;-0,054;-0,123;-0,260;-0,029;;
2022-12-28;-0,030;-0,066;-0,089;;-0,358;-0,117;-0,106;-0,064;-0,111;-0,098;-0,065;-0,053;-0,054;-0,126;-0,267;-0,032;-0,121;
2022-12-29;-0,023;-0,066;-0,085;;-0,357;-0,110;-0,099;-0,060;-0,101;-0,097;-0,064;-0,053;-0,054;-0,124;-0,262;-0,029;-0,122;
2022-12-30;-0,030;-0,066;-0,087;;-0,361;-0,115;-0,107;-0,064;-0,108;-0,098;-0,066;-0,053;-0,054;-0,125;-0,265;-0,035;-0,126;
2023-01-02;-0,027;-0,066;-0,086;;;;-0,100;;-0,102;-0,097;-0,064;-0,053;-0,053;-0,126;-0,264;-0,027;;
2023-01-03;-0,025;-0,065;-0,084;;-0,343;-0,107;-0,097;-0,059;-0,100;-0,093;-0,063;-0,053;-0,053;-0,119;-0,263;-0,024;-0,118;
2023-01-04;-0,021;-0,065;-0,083;;-0,328;-0,101;-0,094;-0,055;-0,098;-0,091;;-0,053;-0,050;-0,117;-0,264;-0,028;-0,110;
2023-01-05;-0,024;-0,065;-0,083;;-0,330;-0,103;-0,092;-0,053;-0,097;-0,090;;-0,053;-0,051;-0,115;-0,261;-0,028;-0,099;
2023-01-09;-0,015;-0,065;-0,080;;-0,323;-0,093;-0,083;-0,049;-0,091;-0,085;-0,059;-0,052;-0,050;-0,106;-0,265;-0,021;-0,099;
2023-01-10;-0,016;-0,064;-0,078;;-0,323;-0,096;-0,087;-0,049;-0,095;-0,084;-0,058;-0,052;-0,049;-0,106;-0,261;-0,024;-0,098;
2023-01-11;-0,008;-0,064;-0,074;;-0,321;-0,088;-0,084;-0,041;-0,093;-0,079;-0,058;-0,052;-0,047;-0,099;-0,256;-0,027;-0,094;
2023-01-12;-0,007;-0,064;-0,072;;-0,312;-0,086;-0,082;-0,037;-0,088;-0,077;-0,056;-0,052;-0,045;-0,095;-0,254;-0,026;-0,092;
2023-01-13;-0,005;-0,064;-0,072;;-0,311;-0,089;-0,082;-0,036;-0,088;-0,078;-0,055;-0,052;-0,046;-0,097;-0,254;-0,022;;
2023-01-16;-0,004;-0,063;-0,070;;;;-0,078;;-0,085;-0,076;-0,055;-0,052;-0,046;-0,093;-0,252;-0,020;-0,091;
2023-01-17;-0,003;-0,063;-0,071;;-0,322;-0,086;-0,079;-0,035;-0,088;-0,077;-0,053;-0,052;-0,046;-0,096;-0,252;-0,022;-0,092;
2023-01-18;-0,009;-0,063;-0,073;;-0,329;-0,091;-0,077;-0,036;-0,086;-0,075;-0,051;-0,051;-0,044;-0,092;-0,263;-0,019;-0,098;
2023-01-19;-0,018;-0,063;-0,078;;-0,324;-0,099;-0,089;-0,042;-0,096;-0,080;-0,052;-0,051;-0,045;-0,101;-0,263;-0,027;-0,093;
2023-01-20;-0,013;-0,063;-0,075;;-0,317;-0,092;-0,082;-0,040;-0,088;-0,081;-0,054;-0,051;-0,046;-0,102;-0,262;-0,021;;
2023-01-23;-0,012;-0,063;-0,072;;-0,320;-0,091;-0,075;-0,036;-0,082;-0,077;-0,054;-0,051;-0,046;-0,096;-0,261;-0,021;;
2023-01-24;-0,014;-0,062;-0,073;;-0,317;-0,091;-0,077;-0,036;-0,082;-0,078;-0,053;-0,051;-0,046;-0,096;-0,262;-0,020;;
2023-01-25;;-0,062;-0,074;;;;-0,082;-0,037;-0,087;-0,078;;-0,051;-0,045;-0,098;;;;
2023-01-26;-0,012;;;;-0,317;-0,089;;;;;-0,053;;;;-0,256;-0,028;-0,080;
2023-01-27;-0,007;-0,062;-0,070;;-0,318;-0,083;-0,078;-0,029;-0,080;-0,079;-0,053;-0,051;-0,046;-0,098;-0,254;-0,022;-0,079;
2023-01-30;-0,011;-0,061;-0,070;;-0,321;-0,084;-0,079;-0,027;-0,083;-0,079;-0,052;-0,050;-0,045;-0,098;-0,257;-0,019;-0,086;
2023-01-31;-0,004;-0,061;-0,067;;-0,316;-0,076;-0,080;-0,025;-0,084;-0,079;-0,054;-0,050;-0,045;-0,100;-0,249;-0,023;-0,087;
2023-02-01;0,000;-0,061;-0,066;;-0,309;-0,073;-0,072;-0,025;-0,077;-0,077;-0,054;-0,050;-0,044;-0,096;-0,246;-0,017;-0,082;
2023-02-02;;-0,060;-0,061;;;;-0,055;-0,019;-0,058;-0,069;;-0,050;-0,041;-0,084;;;-0,086;
2023-02-03;0,008;;;;-0,337;-0,069;;;;;-0,049;;;;-0,253;-0,018;;
2023-02-06;0,010;-0,060;-0,061;;-0,333;-0,067;-0,062;-0,020;-0,064;-0,071;-0,051;-0,050;-0,043;-0,086;-0,248;-0,011;-0,089;
2023-02-07;0,009;-0,060;-0,060;;-0,327;-0,065;-0,063;-0,020;-0,066;-0,072;-0,052;-0,050;-0,043;-0,088;-0,243;-0,011;;
2023-02-08;0,004;-0,060;-0,061;;-0,330;-0,072;-0,063;-0,016;-0,067;-0,072;-0,052;-0,049;-0,043;-0,087;-0,244;-0,009;-0,089;
2023-02-09;0,003;-0,060;-0,067;;-0,342;-0,075;-0,065;-0,029;-0,072;-0,077;-0,052;-0,050;-0,045;-0,093;-0,256;-0,009;-0,098;
2023-02-10;-0,004;-0,060;-0,067;;-0,350;-0,085;-0,074;-0,029;-0,078;-0,081;-0,053;-0,050;-0,048;-0,099;-0,251;-0,019;-0,099;
2023-02-13;0,002;-0,060;-0,065;;-0,346;-0,074;-0,068;-0,028;-0,074;-0,079;-0,054;-0,050;-0,048;-0,094;-0,249;-0,009;-0,102;
2023-02-14;-0,001;-0,060;-0,066;;-0,350;-0,078;-0,068;-0,029;-0,072;-0,079;-0,055;-0,050;-0,049;-0,093;-0,248;-0,009;-0,103;
2023-02-15;0,005;;;;-0,361;-0,074;-0,064;-0,027;-0,068;-0,078;-0,055;-0,050;-0,049;-0,091;-0,245;-0,007;-0,106;
2023-02-16;0,003;-0,059;-0,065;;-0,362;-0,076;-0,064;-0,027;-0,068;-0,078;-0,056;-0,050;-0,049;-0,091;-0,248;-0,005;-0,104;
2023-02-17;0,006;-0,059;-0,066;;;;-0,067;-0,028;-0,074;-0,078;-0,055;-0,049;-0,049;-0,091;;-0,006;-0,109;
2023-02-20;;-0,059;-0,069;;;;-0,068;;-0,075;-0,080;;-0,050;-0,051;-0,094;;;;
2023-02-21;-0,008;;;;-0,376;-0,093;;;;;-0,058;;;;-0,262;-0,013;-0,122;
2023-02-22;;-0,059;-0,072;;;;-0,076;-0,039;-0,085;-0,085;;-0,050;-0,053;-0,101;;;;
2023-02-23;-0,005;;;;-0,385;-0,087;;;;;-0,057;;;;-0,256;-0,018;-0,119;
2023-02-24;-0,008;-0,059;-0,073;;-0,388;-0,093;-0,082;-0,041;-0,094;-0,086;-0,058;-0,049;-0,054;-0,104;-0,258;-0,017;;
2023-02-27;-0,006;-0,059;-0,073;;-0,382;-0,086;-0,075;-0,039;-0,086;-0,083;-0,059;-0,049;-0,054;-0,097;-0,258;-0,011;-0,130;
2023-02-28;-0,009;-0,059;-0,072;;-0,381;-0,090;-0,074;-0,041;-0,085;-0,084;-0,060;-0,049;-0,054;-0,099;-0,261;-0,013;-0,132;
2023-03-01;-0,011;-0,059;-0,073;;-0,369;-0,090;-0,076;-0,041;-0,087;-0,084;-0,062;-0,049;-0,054;-0,099;-0,256;-0,010;-0,120;
2023-03-02;;-0,059;-0,072;;;;-0,077;-0,037;-0,086;-0,085;;-0,049;-0,054;-0,102;;;;
2023-03-03;-0,001;;;;-0,361;-0,080;;;;;-0,062;;;;-0,247;-0,007;-0,115;
2023-03-06;-0,002;-0,059;-0,068;;-0,367;-0,078;-0,070;-0,029;-0,080;-0,080;;-0,049;-0,053;-0,093;-0,249;-0,005;-0,114;
2023-03-07;-0,005;-0,059;-0,067;;-0,385;-0,085;-0,074;-0,025;-0,084;;-0,062;;;;-0,245;-0,008;-0,109;
2023-03-08;0,003;-0,058;-0,067;;-0,377;-0,075;-0,076;-0,026;-0,086;-0,083;-0,061;-0,049;-0,053;-0,099;-0,245;-0,010;-0,114;
2023-03-09;0,001;-0,058;-0,070;;-0,380;-0,083;-0,076;-0,023;-0,088;-0,084;-0,061;-0,049;-0,053;-0,100;-0,248;-0,011;-0,118;
2023-03-10;-0,004;-0,058;-0,075;;-0,370;-0,084;-0,085;-0,033;-0,095;-0,088;-0,059;-0,049;-0,051;-0,108;-0,257;-0,017;-0,132;
2023-03-13;-0,008;-0,058;-0,080;;-0,349;-0,097;-0,093;-0,043;-0,104;-0,091;-0,056;-0,048;-0,047;-0,119;-0,258;-0,025;-0,133;
2023-03-14;-0,002;-0,059;-0,080;;-0,346;-0,092;-0,085;-0,043;-0,098;-0,087;-0,060;-0,049;-0,048;-0,109;-0,259;-0,019;;
2023-03-15;-0,014;-0,059;-0,083;;-0,355;-0,108;-0,100;-0,050;-0,111;-0,094;-0,057;-0,049;-0,048;-0,122;-0,259;-0,037;-0,137;
2023-03-16;-0,009;-0,060;-0,082;;-0,351;-0,095;-0,091;-0,047;-0,103;-0,095;;-0,049;-0,048;-0,125;-0,260;-0,034;-0,141;
2023-03-17;-0,018;-0,060;-0,085;;-0,334;-0,102;-0,098;-0,052;-0,109;;-0,058;;;;-0,262;-0,042;-0,140;
2023-03-20;-0,013;-0,061;-0,086;;-0,325;-0,096;-0,093;-0,052;-0,107;-0,093;-0,059;-0,049;-0,047;-0,120;-0,264;-0,038;-0,149;
2023-03-21;-0,014;-0,061;-0,082;;-0,344;-0,096;-0,087;-0,048;-0,104;-0,090;-0,059;-0,049;-0,048;-0,116;-0,260;-0,034;-0,144;
2023-03-22;-0,016;-0,061;-0,085;;-0,340;-0,100;-0,088;-0,047;-0,105;-0,091;-0,058;-0,049;-0,049;-0,116;-0,262;-0,032;-0,140;
2023-03-23;-0,016;-0,061;-0,084;;-0,334;-0,101;-0,086;-0,050;-0,102;-0,092;-0,056;-0,049;-0,048;-0,118;-0,262;-0,033;-0,135;
2023-03-24;-0,017;-0,060;-0,084;;-0,324;-0,099;-0,094;-0,050;-0,109;-0,094;-0,056;-0,049;-0,046;-0,124;-0,256;-0,037;-0,131;
2023-03-27;;-0,061;-0,084;;;;-0,089;-0,046;-0,104;-0,092;;-0,049;-0,048;-0,119;;;;
2023-03-28;-0,015;;;;-0,319;-0,100;;;;;-0,059;;;;-0,255;-0,032;-0,135;
2023-03-29;-0,008;-0,061;-0,080;;-0,318;-0,092;-0,085;-0,042;-0,099;-0,089;-0,059;-0,049;-0,048;-0,115;-0,249;-0,023;-0,125;
2023-03-30;-0,001;-0,061;-0,078;;-0,311;-0,084;-0,077;-0,036;-0,088;-0,086;-0,059;-0,049;-0,048;-0,107;-0,247;-0,013;-0,124;
2023-03-31;0,003;-0,061;-0,074;;-0,315;-0,082;-0,070;-0,034;-0,083;-0,082;-0,057;-0,049;-0,048;-0,100;-0,243;-0,011;-0,120;
2023-04-03;;-0,060;-0,074;;;;-0,073;-0,033;-0,087;-0,082;;-0,048;-0,048;-0,101;;;-0,121;
2023-04-04;-0,004;;;;-0,293;-0,081;;;;;-0,055;;;;-0,246;-0,010;-0,129;
2023-04-05;-0,011;-0,060;-0,076;;-0,293;-0,087;-0,076;-0,038;-0,088;-0,086;-0,054;-0,048;-0,046;-0,107;-0,244;-0,017;;
2023-04-06;-0,011;-0,060;-0,075;;-0,287;-0,084;-0,075;-0,037;-0,087;-0,084;-0,054;-0,048;-0,045;-0,106;;;;
2023-04-11;-0,003;-0,060;-0,073;;-0,285;-0,079;-0,069;-0,033;-0,081;-0,081;-0,056;-0,048;-0,047;-0,100;-0,240;-0,006;-0,117;
2023-04-12;-0,004;-0,060;-0,075;;-0,284;-0,084;-0,068;-0,033;-0,083;-0,077;-0,057;-0,048;-0,047;-0,094;-0,244;-0,010;-0,127;
2023-04-13;-0,001;-0,060;-0,073;;-0,276;-0,078;-0,066;-0,033;-0,081;-0,078;-0,057;-0,048;-0,047;-0,095;-0,241;-0,007;;
2023-04-14;-0,002;-0,059;-0,071;;-0,286;-0,081;-0,061;-0,032;-0,078;-0,075;-0,057;-0,048;-0,048;-0,089;-0,240;-0,001;-0,125;
2023-04-17;0,003;-0,059;-0,071;;-0,293;-0,079;-0,061;-0,029;-0,074;-0,075;-0,057;-0,048;-0,049;-0,088;-0,237;0,001;-0,122;
2023-04-18;0,001;-0,059;-0,071;;-0,291;-0,077;-0,059;-0,029;-0,074;-0,074;-0,057;-0,048;-0,049;-0,086;-0,238;-0,001;-0,126;
2023-04-19;-0,001;-0,059;-0,071;;-0,296;-0,075;-0,062;-0,030;-0,077;-0,076;-0,058;-0,048;-0,050;-0,089;-0,242;-0,002;-0,130;
2023-04-20;-0,001;-0,059;-0,072;;-0,295;-0,074;-0,063;-0,031;-0,080;-0,077;-0,057;-0,047;-0,050;-0,091;-0,245;-0,004;-0,130;
2023-04-21;-0,001;-0,058;-0,072;;-0,299;-0,072;-0,063;-0,031;-0,081;-0,077;-0,057;-0,047;-0,049;-0,091;-0,246;-0,004;;
2023-04-24;;-0,058;-0,072;;;;-0,063;-0,032;-0,078;-0,075;;-0,047;-0,050;-0,088;;;;
2023-04-25;-0,006;;;;-0,303;-0,081;;;;;-0,056;;;;-0,253;-0,003;-0,144;
2023-04-26;-0,017;-0,058;-0,077;;-0,306;-0,082;-0,065;-0,037;-0,076;-0,078;-0,056;-0,047;-0,047;-0,095;-0,255;-0,008;-0,141;
2023-04-27;-0,008;-0,057;-0,075;;-0,300;-0,076;-0,058;-0,036;-0,067;-0,072;-0,057;-0,047;-0,047;-0,084;-0,249;-0,005;-0,139;
2023-04-28;-0,005;-0,057;-0,074;;-0,303;-0,075;-0,056;-0,032;-0,061;-0,072;-0,055;-0,046;-0,046;-0,085;-0,248;-0,001;-0,139;
2023-05-02;-0,008;-0,057;-0,077;;-0,293;-0,079;-0,063;-0,037;-0,065;-0,074;;-0,046;-0,047;-0,087;-0,252;-0,008;-0,139;
2023-05-03;-0,005;-0,057;-0,079;;-0,290;-0,079;-0,061;-0,037;-0,061;-0,073;-0,054;-0,046;-0,046;-0,086;-0,253;-0,011;-0,145;
2023-05-04;-0,004;-0,057;-0,082;;-0,280;-0,084;-0,061;-0,040;-0,059;-0,073;-0,051;-0,046;-0,046;-0,087;-0,254;-0,018;-0,142;
2023-05-05;-0,002;-0,057;-0,079;;-0,285;-0,080;-0,058;-0,038;-0,055;-0,073;-0,054;-0,046;-0,045;-0,086;-0,254;-0,017;-0,141;
2023-05-08;;-0,056;-0,079;;-0,287;;-0,059;-0,037;-0,057;-0,073;-0,054;-0,046;-0,046;-0,085;-0,253;-0,014;-0,137;
2023-05-09;;-0,057;-0,081;;;;-0,063;-0,034;-0,062;-0,077;;-0,046;-0,046;-0,090;-0,254;-0,017;-0,141;
2023-05-10;-0,007;-0,057;-0,079;;-0,289;-0,084;-0,065;-0,034;-0,062;-0,076;;-0,046;-0,046;-0,089;-0,249;-0,017;-0,140;
2023-05-11;-0,006;-0,057;-0,077;;-0,302;-0,082;-0,059;-0,033;-0,055;-0,074;-0,053;-0,046;-0,045;-0,088;-0,244;-0,010;-0,136;
2023-05-12;-0,002;-0,057;-0,077;;-0,301;-0,081;-0,058;-0,031;-0,057;-0,073;-0,054;-0,046;-0,045;-0,086;-0,243;-0,012;-0,135;
2023-05-15;0,000;-0,057;-0,076;;-0,293;-0,076;-0,055;-0,028;-0,054;-0,072;-0,053;-0,046;-0,045;-0,084;-0,241;-0,009;-0,131;
2023-05-16;-0,006;-0,057;-0,077;;-0,306;-0,081;-0,060;-0,028;-0,062;-0,073;-0,055;-0,046;-0,045;-0,086;-0,240;-0,010;-0,129;
2023-05-17;-0,002;-0,056;-0,074;;-0,308;-0,076;-0,061;-0,026;-0,065;-0,073;-0,056;-0,046;-0,045;-0,085;;;;
2023-05-19;0,007;-0,057;-0,071;;-0,311;-0,070;-0,054;-0,018;-0,061;-0,070;;-0,046;-0,047;-0,078;-0,229;-0,006;-0,122;
2023-05-22;0,006;-0,056;-0,070;;;-0,071;-0,056;-0,016;-0,061;-0,071;-0,057;-0,046;-0,047;-0,080;-0,227;-0,006;-0,118;
2023-05-23;0,003;-0,057;-0,071;;-0,314;-0,076;-0,058;-0,015;-0,059;;-0,057;;;;-0,231;-0,007;-0,119;
2023-05-24;-0,003;-0,057;-0,073;;-0,321;-0,077;-0,071;-0,021;-0,075;-0,076;-0,057;-0,046;-0,048;-0,089;-0,230;-0,013;-0,118;
2023-05-25;0,001;-0,057;-0,068;;-0,326;-0,071;-0,072;-0,019;-0,077;-0,075;-0,057;-0,046;-0,048;-0,088;-0,218;-0,010;-0,114;
