
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,025;-0,080;-0,148;;-0,455;-0,117;-0,160;-0,063;-0,095;-0,155;-0,073;-0,064;-0,063;-0,181;-0,283;-0,047;;
2022-10-25;-0,023;-0,080;-0,145;;-0,452;-0,111;-0,151;-0,059;-0,088;-0,153;-0,070;-0,064;-0,062;-0,177;-0,285;-0,044;;
2022-10-26;-0,026;-0,080;-0,146;;-0,450;-0,121;-0,145;-0,055;-0,085;-0,149;-0,069;-0,064;-0,062;-0,170;-0,283;-0,042;;
2022-10-27;-0,026;-0,079;-0,144;;-0,453;-0,123;-0,149;-0,056;-0,090;-0,144;-0,066;-0,063;-0,060;-0,165;-0,282;-0,046;;
2022-10-28;-0,022;-0,079;-0,140;;-0,452;-0,115;-0,149;-0,055;-0,092;-0,148;-0,068;-0,063;-0,061;-0,170;-0,278;-0,041;;
2022-10-31;-0,023;-0,079;-0,140;;-0,460;-0,119;-0,150;-0,049;-0,095;-0,148;-0,068;-0,063;-0,062;-0,170;-0,273;-0,045;;
2022-11-01;;-0,079;-0,139;;;;-0,147;-0,048;-0,092;-0,144;;-0,063;-0,061;-0,164;-0,273;-0,043;;
2022-11-02;;-0,079;-0,143;;;;-0,147;-0,050;-0,092;-0,145;-0,070;-0,063;-0,061;-0,166;;;;
2022-11-03;-0,028;;;;-0,481;-0,124;;;;;;;;;-0,269;-0,040;;
2022-11-04;-0,027;-0,079;-0,146;;-0,448;-0,117;-0,145;-0,058;-0,092;-0,146;-0,070;-0,063;-0,061;-0,168;-0,276;-0,040;;
2022-11-07;-0,026;-0,079;-0,145;;-0,453;-0,123;-0,139;-0,056;-0,085;-0,142;-0,070;-0,063;-0,060;-0,161;-0,279;-0,036;;
2022-11-08;-0,022;-0,079;-0,143;;-0,430;-0,119;-0,133;-0,051;-0,077;-0,140;-0,069;-0,063;-0,061;-0,157;-0,277;-0,033;;
2022-11-09;-0,026;-0,079;-0,144;;-0,438;-0,130;-0,135;-0,051;-0,081;-0,140;-0,067;-0,063;-0,060;-0,158;-0,281;-0,033;;
2022-11-10;-0,005;-0,078;-0,135;;-0,406;-0,104;-0,115;-0,044;-0,062;-0,130;-0,064;-0,062;-0,057;-0,142;-0,275;-0,031;;
2022-11-11;-0,009;-0,078;-0,137;;;;-0,110;-0,048;-0,052;-0,127;-0,064;-0,062;-0,058;-0,136;-0,287;-0,037;;
2022-11-14;-0,014;-0,078;-0,136;;-0,423;-0,120;-0,112;-0,045;-0,054;-0,124;-0,063;-0,062;-0,057;-0,132;-0,285;-0,035;;
2022-11-15;-0,010;-0,077;-0,133;;-0,428;-0,117;-0,115;-0,042;-0,059;-0,125;-0,062;-0,063;-0,056;-0,135;-0,281;-0,038;;
2022-11-16;-0,013;-0,077;-0,136;;-0,430;-0,116;-0,123;-0,046;-0,067;-0,129;-0,060;-0,062;-0,056;-0,140;-0,281;-0,036;;
2022-11-17;;-0,077;-0,134;;;;-0,127;-0,042;-0,073;-0,133;;-0,062;-0,056;-0,147;;;;
2022-11-18;-0,006;;;;-0,425;-0,109;;;;;-0,058;;;;-0,276;-0,035;;
2022-11-21;-0,005;-0,077;-0,132;;-0,425;-0,108;-0,123;-0,039;-0,069;-0,129;-0,060;-0,062;-0,055;-0,141;-0,272;-0,036;;
2022-11-22;-0,003;-0,077;-0,130;;-0,410;-0,105;-0,122;-0,039;-0,068;-0,127;-0,059;-0,062;-0,055;-0,138;-0,269;-0,034;;
2022-11-23;-0,002;-0,076;-0,131;;-0,405;-0,104;-0,118;-0,040;-0,064;-0,126;-0,058;-0,062;-0,055;-0,135;-0,275;-0,028;;
2022-11-24;-0,005;-0,076;-0,132;;;;-0,116;;-0,060;-0,124;-0,056;-0,062;-0,054;-0,134;-0,278;-0,029;;
2022-11-25;-0,006;-0,076;-0,131;;-0,416;-0,113;-0,115;-0,038;-0,058;-0,124;-0,058;-0,062;-0,055;-0,132;-0,277;-0,033;;
2022-11-28;;-0,076;-0,132;;;;-0,119;-0,038;-0,062;-0,126;;-0,062;-0,056;-0,136;;;;
2022-11-29;-0,014;;;;-0,419;-0,113;;;;;-0,056;;;;-0,276;-0,030;;
2022-11-30;-0,005;-0,077;-0,129;;-0,405;-0,101;-0,120;-0,036;-0,065;-0,126;-0,057;-0,061;-0,055;-0,136;-0,261;-0,030;;
2022-12-01;-0,002;-0,076;-0,131;;-0,393;-0,103;-0,113;-0,036;-0,055;-0,122;-0,054;-0,061;-0,053;-0,130;-0,272;-0,024;;
2022-12-02;-0,003;-0,076;-0,130;;-0,401;-0,110;-0,111;-0,034;-0,051;-0,122;-0,054;-0,061;-0,053;-0,131;-0,266;-0,025;;
2022-12-05;-0,008;-0,076;-0,131;;-0,412;-0,114;-0,109;-0,037;-0,051;-0,121;-0,054;-0,061;-0,053;-0,128;-0,274;-0,022;;
2022-12-06;-0,011;-0,076;-0,135;;-0,413;-0,115;-0,118;-0,044;-0,060;-0,122;-0,052;-0,061;-0,052;-0,130;-0,279;-0,027;;
2022-12-07;-0,012;-0,076;-0,136;;-0,404;-0,116;-0,122;-0,047;-0,064;-0,126;-0,052;-0,061;-0,052;-0,137;-0,283;-0,035;;
2022-12-08;-0,013;-0,076;-0,135;;-0,405;-0,116;-0,123;-0,046;-0,065;-0,127;-0,052;-0,061;-0,051;-0,140;-0,279;-0,035;;
2022-12-09;-0,010;-0,076;-0,136;;-0,412;-0,119;-0,117;-0,044;-0,058;-0,122;-0,052;-0,060;-0,050;-0,132;-0,284;-0,032;-0,205;
2022-12-12;;-0,076;-0,134;;;;-0,116;-0,046;-0,058;-0,123;;-0,060;-0,050;-0,134;;;;
2022-12-13;-0,007;;;;-0,404;-0,113;;;;;-0,053;;;;-0,280;-0,034;-0,215;
2022-12-14;-0,009;-0,076;-0,133;;-0,409;-0,118;-0,108;-0,044;-0,049;-0,118;-0,053;-0,060;-0,050;-0,125;-0,280;-0,029;-0,212;
2022-12-15;-0,020;-0,076;-0,137;;-0,424;-0,127;-0,123;-0,049;-0,064;-0,124;-0,056;-0,060;-0,052;-0,135;-0,283;-0,034;-0,215;
2022-12-16;-0,022;-0,075;-0,138;;-0,421;-0,128;-0,129;-0,053;-0,072;-0,131;-0,058;-0,061;-0,055;-0,144;-0,284;-0,037;-0,211;
2022-12-19;-0,025;-0,075;-0,140;;-0,425;-0,133;-0,131;-0,053;-0,075;-0,132;-0,059;-0,061;-0,055;-0,147;-0,286;-0,036;-0,210;
2022-12-20;-0,026;-0,075;-0,140;;-0,411;-0,131;-0,134;-0,053;-0,077;-0,135;-0,061;-0,061;-0,056;-0,151;-0,287;-0,037;-0,213;
2022-12-21;-0,018;-0,075;-0,137;;-0,402;-0,123;-0,128;-0,048;-0,071;-0,133;-0,061;-0,061;-0,057;-0,147;-0,282;-0,033;-0,214;
2022-12-22;-0,026;-0,075;-0,139;;-0,408;-0,129;-0,132;-0,051;-0,075;-0,133;-0,061;-0,061;-0,058;-0,147;-0,286;-0,033;-0,207;
2022-12-23;-0,021;-0,075;-0,137;;-0,402;-0,124;-0,129;-0,045;-0,071;-0,133;-0,062;-0,061;-0,058;-0,148;-0,282;-0,031;-0,210;
2022-12-27;-0,019;-0,075;-0,140;;;-0,123;-0,127;-0,047;-0,070;-0,131;-0,064;-0,061;-0,060;-0,142;-0,287;-0,029;;
2022-12-28;-0,021;-0,075;-0,142;;-0,404;-0,127;-0,130;-0,048;-0,070;-0,132;-0,064;-0,061;-0,059;-0,145;-0,293;-0,032;-0,210;
2022-12-29;-0,015;-0,075;-0,139;;-0,402;-0,120;-0,122;-0,043;-0,061;-0,131;-0,063;-0,060;-0,059;-0,143;-0,288;-0,029;-0,212;
2022-12-30;-0,021;-0,075;-0,140;;-0,407;-0,125;-0,130;-0,047;-0,067;-0,132;-0,064;-0,060;-0,059;-0,144;-0,292;-0,035;-0,215;
2023-01-02;-0,018;-0,074;-0,139;;;;-0,124;;-0,061;-0,131;-0,063;-0,060;-0,059;-0,145;-0,291;-0,027;;
2023-01-03;-0,016;-0,074;-0,138;;-0,389;-0,117;-0,121;-0,042;-0,060;-0,127;-0,062;-0,060;-0,058;-0,138;-0,289;-0,024;-0,207;
2023-01-04;-0,012;-0,074;-0,137;;-0,373;-0,111;-0,118;-0,038;-0,058;-0,125;;-0,060;-0,055;-0,135;-0,290;-0,028;-0,200;
2023-01-05;-0,015;-0,074;-0,136;;-0,376;-0,113;-0,115;-0,036;-0,056;-0,124;;-0,060;-0,056;-0,133;-0,287;-0,028;-0,188;
2023-01-09;-0,006;-0,074;-0,133;;-0,369;-0,103;-0,106;-0,032;-0,050;-0,119;-0,058;-0,060;-0,055;-0,125;-0,291;-0,021;-0,189;
2023-01-10;-0,007;-0,073;-0,132;;-0,368;-0,106;-0,110;-0,033;-0,054;-0,118;-0,056;-0,060;-0,054;-0,125;-0,287;-0,024;-0,188;
2023-01-11;0,001;-0,073;-0,128;;-0,366;-0,098;-0,107;-0,025;-0,052;-0,113;-0,056;-0,060;-0,052;-0,118;-0,282;-0,027;-0,184;
2023-01-12;0,002;-0,073;-0,126;;-0,357;-0,096;-0,105;-0,020;-0,047;-0,111;-0,055;-0,059;-0,050;-0,114;-0,281;-0,026;-0,181;
2023-01-13;0,004;-0,073;-0,126;;-0,357;-0,099;-0,106;-0,020;-0,047;-0,112;-0,054;-0,059;-0,051;-0,116;-0,280;-0,022;;
2023-01-16;0,005;-0,072;-0,124;;;;-0,101;;-0,044;-0,110;-0,054;-0,059;-0,051;-0,112;-0,279;-0,020;-0,180;
2023-01-17;0,006;-0,072;-0,124;;-0,367;-0,096;-0,103;-0,018;-0,047;-0,111;-0,052;-0,059;-0,051;-0,114;-0,278;-0,022;-0,182;
2023-01-18;0,000;-0,072;-0,127;;-0,374;-0,101;-0,101;-0,020;-0,045;-0,109;-0,050;-0,059;-0,049;-0,111;-0,289;-0,019;-0,187;
2023-01-19;-0,009;-0,072;-0,131;;-0,369;-0,109;-0,112;-0,025;-0,055;-0,114;-0,051;-0,059;-0,050;-0,120;-0,289;-0,027;-0,182;
2023-01-20;-0,004;-0,072;-0,129;;-0,363;-0,102;-0,106;-0,024;-0,048;-0,115;-0,053;-0,059;-0,051;-0,120;-0,288;-0,021;;
2023-01-23;-0,003;-0,072;-0,126;;-0,366;-0,101;-0,099;-0,019;-0,041;-0,112;-0,053;-0,058;-0,051;-0,114;-0,287;-0,021;;
2023-01-24;-0,005;-0,071;-0,127;;-0,362;-0,101;-0,100;-0,019;-0,041;-0,112;-0,052;-0,058;-0,051;-0,115;-0,288;-0,020;;
2023-01-25;;-0,071;-0,127;;;;-0,106;-0,020;-0,046;-0,112;;-0,058;-0,050;-0,117;;;;
2023-01-26;-0,004;;;;-0,362;-0,099;;;;;-0,052;;;;-0,282;-0,028;-0,170;
2023-01-27;0,001;-0,071;-0,123;;-0,363;-0,093;-0,101;-0,012;-0,039;-0,113;-0,052;-0,058;-0,051;-0,117;-0,281;-0,022;-0,168;
2023-01-30;-0,002;-0,070;-0,124;;-0,367;-0,094;-0,103;-0,010;-0,042;-0,113;-0,051;-0,058;-0,050;-0,117;-0,284;-0,019;-0,175;
2023-01-31;0,004;-0,070;-0,120;;-0,361;-0,086;-0,104;-0,008;-0,044;-0,113;-0,053;-0,058;-0,050;-0,119;-0,275;-0,023;-0,177;
2023-02-01;0,009;-0,070;-0,119;;-0,355;-0,083;-0,096;-0,008;-0,036;-0,111;-0,052;-0,057;-0,049;-0,115;-0,273;-0,017;-0,172;
2023-02-02;;-0,069;-0,115;;;;-0,078;-0,003;-0,017;-0,103;;-0,057;-0,046;-0,103;;;-0,176;
2023-02-03;0,017;;;;-0,382;-0,079;;;;;-0,048;;;;-0,279;-0,018;;
2023-02-06;0,019;-0,069;-0,115;;-0,378;-0,078;-0,085;-0,003;-0,024;-0,105;-0,049;-0,057;-0,048;-0,105;-0,274;-0,011;-0,179;
2023-02-07;0,018;-0,069;-0,114;;-0,372;-0,075;-0,086;-0,003;-0,026;-0,106;-0,050;-0,057;-0,048;-0,106;-0,270;-0,011;;
2023-02-08;0,013;-0,069;-0,115;;-0,376;-0,082;-0,087;0,000;-0,026;-0,106;-0,051;-0,057;-0,048;-0,106;-0,271;-0,009;-0,179;
2023-02-09;0,012;-0,069;-0,121;;-0,387;-0,085;-0,089;-0,012;-0,032;-0,111;-0,050;-0,057;-0,050;-0,111;-0,283;-0,009;-0,187;
2023-02-10;0,005;-0,069;-0,120;;-0,395;-0,095;-0,097;-0,012;-0,037;-0,115;-0,052;-0,057;-0,053;-0,118;-0,277;-0,019;-0,189;
2023-02-13;0,011;-0,069;-0,119;;-0,391;-0,084;-0,091;-0,011;-0,033;-0,113;-0,052;-0,057;-0,053;-0,112;-0,275;-0,009;-0,191;
2023-02-14;0,008;-0,069;-0,119;;-0,396;-0,088;-0,092;-0,012;-0,031;-0,113;-0,054;-0,057;-0,054;-0,112;-0,274;-0,009;-0,193;
2023-02-15;0,014;;;;-0,406;-0,084;-0,088;-0,010;-0,027;-0,112;-0,054;-0,057;-0,054;-0,109;-0,271;-0,007;-0,196;
2023-02-16;0,012;-0,068;-0,119;;-0,407;-0,086;-0,087;-0,011;-0,027;-0,112;-0,054;-0,057;-0,054;-0,110;-0,274;-0,005;-0,193;
2023-02-17;0,015;-0,068;-0,120;;;;-0,091;-0,011;-0,033;-0,112;-0,054;-0,057;-0,054;-0,110;;-0,006;-0,198;
2023-02-20;;-0,068;-0,123;;;;-0,092;;-0,035;-0,114;;-0,057;-0,056;-0,112;;;;
2023-02-21;0,001;;;;-0,422;-0,103;;;;;-0,056;;;;-0,288;-0,013;-0,212;
2023-02-22;;-0,068;-0,126;;;;-0,099;-0,022;-0,044;-0,119;;-0,057;-0,059;-0,119;;;;
2023-02-23;0,004;;;;-0,430;-0,097;;;;;-0,055;;;;-0,282;-0,018;-0,209;
2023-02-24;0,001;-0,068;-0,126;;-0,433;-0,103;-0,105;-0,024;-0,053;-0,120;-0,057;-0,057;-0,059;-0,122;-0,284;-0,017;;
2023-02-27;0,003;-0,068;-0,127;;-0,427;-0,096;-0,099;-0,022;-0,045;-0,117;-0,057;-0,057;-0,059;-0,115;-0,285;-0,011;-0,220;
2023-02-28;-0,000;-0,068;-0,126;;-0,426;-0,100;-0,098;-0,024;-0,044;-0,118;-0,059;-0,057;-0,060;-0,118;-0,288;-0,013;-0,222;
2023-03-01;-0,002;-0,068;-0,127;;-0,415;-0,100;-0,100;-0,024;-0,047;-0,118;-0,060;-0,056;-0,059;-0,117;-0,282;-0,010;-0,209;
2023-03-02;;-0,068;-0,125;;;;-0,100;-0,020;-0,045;-0,119;;-0,056;-0,059;-0,121;;;;
2023-03-03;0,008;;;;-0,407;-0,090;;;;;-0,061;;;;-0,274;-0,007;-0,204;
2023-03-06;0,007;-0,067;-0,122;;-0,412;-0,088;-0,093;-0,012;-0,040;-0,114;;-0,056;-0,058;-0,112;-0,275;-0,005;-0,204;
2023-03-07;0,004;-0,067;-0,121;;-0,430;-0,095;-0,098;-0,008;-0,043;;-0,060;;;;-0,271;-0,008;-0,198;
2023-03-08;0,012;-0,067;-0,121;;-0,422;-0,085;-0,099;-0,010;-0,045;-0,117;-0,060;-0,056;-0,058;-0,117;-0,271;-0,010;-0,204;
2023-03-09;0,010;-0,067;-0,124;;-0,425;-0,093;-0,099;-0,006;-0,047;-0,118;-0,060;-0,056;-0,058;-0,119;-0,274;-0,011;-0,208;
2023-03-10;0,005;-0,067;-0,129;;-0,415;-0,094;-0,109;-0,016;-0,054;-0,122;-0,058;-0,056;-0,056;-0,127;-0,283;-0,017;-0,221;
2023-03-13;0,001;-0,067;-0,133;;-0,394;-0,107;-0,117;-0,026;-0,063;-0,125;-0,055;-0,056;-0,052;-0,137;-0,284;-0,025;-0,222;
2023-03-14;0,007;-0,068;-0,133;;-0,392;-0,102;-0,109;-0,026;-0,057;-0,121;-0,059;-0,056;-0,053;-0,128;-0,285;-0,019;;
2023-03-15;-0,005;-0,068;-0,137;;-0,401;-0,118;-0,123;-0,033;-0,070;-0,128;-0,055;-0,056;-0,053;-0,141;-0,285;-0,037;-0,226;
2023-03-16;-0,000;-0,068;-0,135;;-0,396;-0,105;-0,115;-0,030;-0,062;-0,129;;-0,056;-0,053;-0,143;-0,287;-0,034;-0,231;
2023-03-17;-0,009;-0,069;-0,138;;-0,380;-0,113;-0,122;-0,035;-0,068;;-0,057;;;;-0,288;-0,042;-0,229;
2023-03-20;-0,004;-0,070;-0,140;;-0,371;-0,106;-0,117;-0,035;-0,067;-0,127;-0,057;-0,057;-0,053;-0,139;-0,291;-0,038;-0,239;
2023-03-21;-0,005;-0,070;-0,136;;-0,390;-0,106;-0,111;-0,032;-0,063;-0,124;-0,057;-0,056;-0,053;-0,134;-0,286;-0,034;-0,234;
2023-03-22;-0,007;-0,070;-0,138;;-0,385;-0,110;-0,112;-0,030;-0,064;-0,125;-0,057;-0,056;-0,054;-0,134;-0,289;-0,032;-0,229;
2023-03-23;-0,007;-0,070;-0,138;;-0,379;-0,111;-0,109;-0,033;-0,062;-0,126;-0,055;-0,056;-0,053;-0,137;-0,288;-0,033;-0,225;
2023-03-24;-0,008;-0,069;-0,138;;-0,370;-0,109;-0,117;-0,033;-0,068;-0,128;-0,055;-0,056;-0,051;-0,143;-0,282;-0,037;-0,221;
2023-03-27;;-0,070;-0,138;;;;-0,113;-0,030;-0,063;-0,126;;-0,056;-0,053;-0,138;;;;
2023-03-28;-0,006;;;;-0,364;-0,110;;;;;-0,057;;;;-0,281;-0,032;-0,225;
2023-03-29;0,001;-0,070;-0,134;;-0,364;-0,102;-0,109;-0,025;-0,058;-0,124;-0,058;-0,056;-0,053;-0,133;-0,275;-0,023;-0,214;
2023-03-30;0,008;-0,070;-0,131;;-0,357;-0,094;-0,101;-0,019;-0,047;-0,120;-0,058;-0,056;-0,053;-0,125;-0,273;-0,013;-0,213;
2023-03-31;0,012;-0,070;-0,128;;-0,360;-0,092;-0,093;-0,017;-0,042;-0,116;-0,056;-0,056;-0,053;-0,118;-0,270;-0,011;-0,209;
2023-04-03;;-0,069;-0,128;;;;-0,097;-0,016;-0,046;-0,116;;-0,056;-0,053;-0,120;;;-0,210;
2023-04-04;0,005;;;;-0,339;-0,091;;;;;-0,054;;;;-0,272;-0,010;-0,218;
2023-04-05;-0,002;-0,069;-0,130;;-0,339;-0,097;-0,100;-0,021;-0,047;-0,120;-0,053;-0,055;-0,051;-0,126;-0,270;-0,017;;
2023-04-06;-0,002;-0,069;-0,129;;-0,332;-0,094;-0,099;-0,020;-0,046;-0,118;-0,053;-0,055;-0,050;-0,125;;;;
2023-04-11;0,006;-0,069;-0,126;;-0,330;-0,089;-0,093;-0,016;-0,041;-0,115;-0,055;-0,055;-0,052;-0,118;-0,266;-0,006;-0,207;
2023-04-12;0,005;-0,069;-0,129;;-0,329;-0,094;-0,092;-0,016;-0,043;-0,111;-0,056;-0,055;-0,052;-0,113;-0,271;-0,010;-0,216;
2023-04-13;0,008;-0,069;-0,127;;-0,321;-0,088;-0,089;-0,016;-0,040;-0,112;-0,055;-0,055;-0,052;-0,114;-0,267;-0,007;;
2023-04-14;0,007;-0,068;-0,125;;-0,331;-0,091;-0,085;-0,015;-0,037;-0,109;-0,056;-0,055;-0,053;-0,108;-0,267;-0,001;-0,215;
2023-04-17;0,012;-0,068;-0,124;;-0,338;-0,089;-0,084;-0,012;-0,033;-0,109;-0,056;-0,055;-0,054;-0,107;-0,263;0,001;-0,212;
2023-04-18;0,010;-0,068;-0,125;;-0,336;-0,087;-0,082;-0,013;-0,033;-0,108;-0,055;-0,055;-0,054;-0,105;-0,264;-0,001;-0,216;
2023-04-19;0,008;-0,068;-0,125;;-0,341;-0,085;-0,085;-0,014;-0,037;-0,110;-0,056;-0,055;-0,055;-0,107;-0,268;-0,002;-0,219;
2023-04-20;0,008;-0,068;-0,125;;-0,341;-0,084;-0,087;-0,014;-0,039;-0,111;-0,056;-0,055;-0,055;-0,110;-0,271;-0,004;-0,219;
2023-04-21;0,008;-0,067;-0,125;;-0,344;-0,082;-0,087;-0,014;-0,040;-0,111;-0,056;-0,055;-0,054;-0,110;-0,272;-0,004;;
2023-04-24;;-0,067;-0,126;;;;-0,086;-0,015;-0,038;-0,109;;-0,054;-0,055;-0,107;;;;
2023-04-25;0,003;;;;-0,348;-0,091;;;;;-0,055;;;;-0,279;-0,003;-0,233;
2023-04-26;-0,008;-0,067;-0,130;;-0,352;-0,092;-0,088;-0,020;-0,036;-0,112;-0,055;-0,054;-0,052;-0,114;-0,281;-0,008;-0,231;
2023-04-27;0,001;-0,066;-0,128;;-0,345;-0,086;-0,081;-0,019;-0,026;-0,106;-0,056;-0,054;-0,052;-0,103;-0,275;-0,005;-0,229;
2023-04-28;0,004;-0,066;-0,128;;-0,348;-0,085;-0,079;-0,015;-0,020;-0,106;-0,053;-0,054;-0,051;-0,104;-0,275;-0,001;-0,228;
2023-05-02;0,001;-0,066;-0,130;;-0,338;-0,089;-0,086;-0,021;-0,024;-0,108;;-0,054;-0,052;-0,106;-0,278;-0,008;-0,229;
2023-05-03;0,004;-0,066;-0,133;;-0,336;-0,089;-0,085;-0,020;-0,021;-0,107;-0,052;-0,053;-0,051;-0,104;-0,280;-0,011;-0,235;
2023-05-04;0,005;-0,066;-0,136;;-0,326;-0,094;-0,084;-0,023;-0,019;-0,107;-0,050;-0,053;-0,051;-0,105;-0,280;-0,018;-0,231;
2023-05-05;0,007;-0,066;-0,133;;-0,330;-0,091;-0,082;-0,021;-0,014;-0,107;-0,053;-0,053;-0,050;-0,104;-0,280;-0,017;-0,231;
2023-05-08;;-0,065;-0,133;;-0,332;;-0,083;-0,020;-0,016;-0,107;-0,053;-0,053;-0,051;-0,103;-0,279;-0,014;-0,227;
2023-05-09;;-0,066;-0,134;;;;-0,087;-0,018;-0,021;-0,111;;-0,053;-0,051;-0,109;-0,280;-0,017;-0,231;
2023-05-10;0,002;-0,066;-0,133;;-0,335;-0,095;-0,088;-0,017;-0,021;-0,110;;-0,053;-0,051;-0,108;-0,275;-0,017;-0,230;
2023-05-11;0,003;-0,066;-0,131;;-0,348;-0,092;-0,082;-0,016;-0,014;-0,108;-0,052;-0,053;-0,050;-0,106;-0,271;-0,010;-0,225;
2023-05-12;0,007;-0,066;-0,131;;-0,347;-0,092;-0,081;-0,014;-0,016;-0,107;-0,052;-0,053;-0,050;-0,104;-0,270;-0,012;-0,225;
2023-05-15;0,009;-0,065;-0,130;;-0,338;-0,087;-0,079;-0,011;-0,013;-0,106;-0,051;-0,053;-0,050;-0,103;-0,267;-0,009;-0,220;
2023-05-16;0,003;-0,065;-0,130;;-0,352;-0,091;-0,084;-0,011;-0,022;-0,107;-0,054;-0,053;-0,050;-0,105;-0,267;-0,010;-0,219;
2023-05-17;0,007;-0,065;-0,128;;-0,353;-0,086;-0,085;-0,010;-0,024;-0,107;-0,054;-0,053;-0,050;-0,104;;;;
2023-05-19;0,016;-0,066;-0,125;;-0,356;-0,080;-0,078;-0,001;-0,021;-0,104;;-0,053;-0,052;-0,096;-0,255;-0,006;-0,211;
2023-05-22;0,015;-0,065;-0,123;;;-0,081;-0,079;0,001;-0,020;-0,105;-0,055;-0,053;-0,052;-0,098;-0,253;-0,006;-0,208;
2023-05-23;0,012;-0,065;-0,125;;-0,360;-0,086;-0,082;0,002;-0,019;;-0,055;;;;-0,258;-0,007;-0,209;
2023-05-24;0,006;-0,065;-0,126;;-0,367;-0,088;-0,094;-0,005;-0,034;-0,110;-0,056;-0,053;-0,053;-0,108;-0,256;-0,013;-0,208;
2023-05-25;0,010;-0,065;-0,122;;-0,372;-0,081;-0,096;-0,003;-0,036;-0,110;-0,056;-0,053;-0,054;-0,107;-0,245;-0,010;-0,204;
2023-05-26;;;;;-0,370;-0,076;;0,000;;;-0,057;;;;-0,239;-0,007;;
