
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,045;-0,079;-0,136;;-0,465;-0,111;-0,147;-0,060;-0,104;-0,150;-0,074;-0,063;-0,064;-0,181;-0,283;-0,047;;
2022-10-25;-0,043;-0,079;-0,133;;-0,463;-0,105;-0,137;-0,055;-0,097;-0,147;-0,072;-0,063;-0,063;-0,177;-0,284;-0,044;;
2022-10-26;-0,046;-0,079;-0,134;;-0,460;-0,115;-0,132;-0,052;-0,093;-0,143;-0,070;-0,063;-0,063;-0,170;-0,283;-0,042;;
2022-10-27;-0,046;-0,078;-0,132;;-0,464;-0,118;-0,135;-0,053;-0,099;-0,139;-0,067;-0,063;-0,061;-0,165;-0,282;-0,046;;
2022-10-28;-0,042;-0,078;-0,128;;-0,462;-0,110;-0,135;-0,052;-0,101;-0,143;-0,069;-0,063;-0,062;-0,170;-0,278;-0,041;;
2022-10-31;-0,043;-0,078;-0,128;;-0,471;-0,113;-0,136;-0,046;-0,104;-0,143;-0,069;-0,063;-0,062;-0,170;-0,272;-0,045;;
2022-11-01;;-0,078;-0,127;;;;-0,133;-0,045;-0,101;-0,139;;-0,062;-0,062;-0,164;-0,273;-0,043;;
2022-11-02;;-0,078;-0,131;;;;-0,133;-0,047;-0,101;-0,140;-0,071;-0,062;-0,062;-0,166;;;;
2022-11-03;-0,048;;;;-0,492;-0,118;;;;;;;;;-0,268;-0,040;;
2022-11-04;-0,046;-0,078;-0,134;;-0,458;-0,111;-0,132;-0,055;-0,101;-0,141;-0,071;-0,062;-0,062;-0,168;-0,276;-0,040;;
2022-11-07;-0,046;-0,078;-0,133;;-0,463;-0,117;-0,125;-0,053;-0,094;-0,136;-0,071;-0,062;-0,061;-0,161;-0,279;-0,036;;
2022-11-08;-0,042;-0,078;-0,131;;-0,441;-0,114;-0,119;-0,048;-0,086;-0,135;-0,071;-0,063;-0,062;-0,157;-0,277;-0,033;;
2022-11-09;-0,046;-0,078;-0,132;;-0,448;-0,124;-0,121;-0,048;-0,090;-0,135;-0,069;-0,062;-0,061;-0,158;-0,280;-0,033;;
2022-11-10;-0,025;-0,077;-0,123;;-0,416;-0,098;-0,101;-0,041;-0,071;-0,125;-0,065;-0,062;-0,058;-0,142;-0,275;-0,031;;
2022-11-11;-0,029;-0,077;-0,125;;;;-0,096;-0,044;-0,060;-0,122;-0,065;-0,062;-0,059;-0,136;-0,286;-0,037;;
2022-11-14;-0,033;-0,076;-0,123;;-0,433;-0,114;-0,098;-0,042;-0,063;-0,119;-0,065;-0,061;-0,058;-0,132;-0,285;-0,035;;
2022-11-15;-0,029;-0,076;-0,121;;-0,438;-0,112;-0,102;-0,039;-0,068;-0,120;-0,064;-0,062;-0,057;-0,135;-0,281;-0,038;;
2022-11-16;-0,032;-0,076;-0,123;;-0,440;-0,110;-0,110;-0,043;-0,076;-0,123;-0,062;-0,061;-0,056;-0,140;-0,280;-0,036;;
2022-11-17;;-0,076;-0,122;;;;-0,113;-0,039;-0,082;-0,127;;-0,061;-0,057;-0,147;;;;
2022-11-18;-0,026;;;;-0,436;-0,104;;;;;-0,060;;;;-0,275;-0,035;;
2022-11-21;-0,025;-0,075;-0,119;;-0,436;-0,102;-0,109;-0,036;-0,077;-0,124;-0,061;-0,061;-0,056;-0,141;-0,271;-0,036;;
2022-11-22;-0,023;-0,075;-0,117;;-0,420;-0,099;-0,109;-0,035;-0,077;-0,122;-0,060;-0,061;-0,056;-0,138;-0,269;-0,034;;
2022-11-23;-0,022;-0,075;-0,119;;-0,415;-0,098;-0,105;-0,037;-0,073;-0,120;-0,059;-0,061;-0,056;-0,135;-0,275;-0,028;;
2022-11-24;-0,025;-0,075;-0,119;;;;-0,102;;-0,069;-0,119;-0,057;-0,061;-0,055;-0,134;-0,277;-0,029;;
2022-11-25;-0,026;-0,075;-0,119;;-0,426;-0,107;-0,101;-0,034;-0,067;-0,118;-0,059;-0,061;-0,056;-0,132;-0,277;-0,033;;
2022-11-28;;-0,075;-0,120;;;;-0,106;-0,035;-0,071;-0,121;;-0,061;-0,056;-0,136;;;;
2022-11-29;-0,034;;;;-0,429;-0,107;;;;;-0,058;;;;-0,276;-0,030;;
2022-11-30;-0,024;-0,075;-0,116;;-0,415;-0,096;-0,107;-0,033;-0,074;-0,121;-0,058;-0,061;-0,056;-0,136;-0,260;-0,030;;
2022-12-01;-0,022;-0,075;-0,118;;-0,403;-0,097;-0,100;-0,032;-0,064;-0,117;-0,055;-0,060;-0,054;-0,130;-0,272;-0,024;;
2022-12-02;-0,023;-0,075;-0,118;;-0,411;-0,104;-0,097;-0,031;-0,060;-0,117;-0,055;-0,060;-0,054;-0,131;-0,265;-0,025;;
2022-12-05;-0,027;-0,075;-0,119;;-0,422;-0,108;-0,095;-0,034;-0,060;-0,115;-0,055;-0,060;-0,054;-0,128;-0,273;-0,022;;
2022-12-06;-0,031;-0,075;-0,123;;-0,423;-0,110;-0,104;-0,041;-0,068;-0,117;-0,054;-0,061;-0,053;-0,130;-0,279;-0,027;;
2022-12-07;-0,032;-0,075;-0,123;;-0,414;-0,110;-0,108;-0,044;-0,073;-0,120;-0,053;-0,060;-0,053;-0,137;-0,282;-0,035;;
2022-12-08;-0,032;-0,075;-0,123;;-0,415;-0,111;-0,109;-0,043;-0,074;-0,122;-0,054;-0,060;-0,052;-0,140;-0,279;-0,035;;
2022-12-09;-0,030;-0,075;-0,123;;-0,422;-0,114;-0,103;-0,041;-0,066;-0,117;-0,053;-0,060;-0,051;-0,132;-0,283;-0,032;-0,215;
2022-12-12;;-0,075;-0,122;;;;-0,102;-0,043;-0,067;-0,118;;-0,060;-0,051;-0,134;;;;
2022-12-13;-0,027;;;;-0,414;-0,107;;;;;-0,055;;;;-0,280;-0,034;-0,225;
2022-12-14;-0,029;-0,074;-0,121;;-0,420;-0,113;-0,094;-0,041;-0,058;-0,113;-0,055;-0,059;-0,051;-0,125;-0,279;-0,029;-0,222;
2022-12-15;-0,040;-0,074;-0,124;;-0,435;-0,122;-0,109;-0,046;-0,072;-0,119;-0,058;-0,059;-0,053;-0,135;-0,283;-0,034;-0,225;
2022-12-16;-0,042;-0,074;-0,126;;-0,431;-0,123;-0,115;-0,050;-0,081;-0,125;-0,060;-0,060;-0,056;-0,144;-0,284;-0,037;-0,221;
2022-12-19;-0,044;-0,074;-0,128;;-0,435;-0,127;-0,117;-0,050;-0,084;-0,127;-0,060;-0,060;-0,056;-0,147;-0,286;-0,036;-0,220;
2022-12-20;-0,046;-0,074;-0,127;;-0,421;-0,126;-0,121;-0,050;-0,086;-0,129;-0,062;-0,060;-0,057;-0,151;-0,287;-0,037;-0,223;
2022-12-21;-0,038;-0,074;-0,124;;-0,413;-0,118;-0,114;-0,045;-0,080;-0,128;-0,062;-0,060;-0,058;-0,147;-0,282;-0,033;-0,224;
2022-12-22;-0,045;-0,074;-0,127;;-0,418;-0,124;-0,118;-0,047;-0,084;-0,128;-0,063;-0,060;-0,059;-0,147;-0,285;-0,033;-0,217;
2022-12-23;-0,041;-0,074;-0,125;;-0,412;-0,118;-0,115;-0,042;-0,080;-0,128;-0,064;-0,060;-0,059;-0,148;-0,282;-0,031;-0,220;
2022-12-27;-0,038;-0,074;-0,128;;;-0,118;-0,113;-0,044;-0,079;-0,126;-0,065;-0,060;-0,060;-0,142;-0,286;-0,029;;
2022-12-28;-0,041;-0,074;-0,130;;-0,414;-0,121;-0,116;-0,044;-0,079;-0,127;-0,065;-0,060;-0,060;-0,145;-0,293;-0,032;-0,220;
2022-12-29;-0,034;-0,074;-0,127;;-0,413;-0,114;-0,109;-0,040;-0,069;-0,126;-0,064;-0,060;-0,060;-0,143;-0,288;-0,029;-0,222;
2022-12-30;-0,041;-0,073;-0,128;;-0,417;-0,119;-0,116;-0,044;-0,076;-0,126;-0,066;-0,060;-0,060;-0,144;-0,291;-0,035;-0,225;
2023-01-02;-0,038;-0,073;-0,127;;;;-0,110;;-0,070;-0,126;-0,064;-0,059;-0,059;-0,145;-0,290;-0,027;;
2023-01-03;-0,036;-0,073;-0,126;;-0,399;-0,111;-0,107;-0,039;-0,068;-0,122;-0,063;-0,059;-0,059;-0,138;-0,288;-0,024;-0,217;
2023-01-04;-0,032;-0,073;-0,125;;-0,383;-0,105;-0,104;-0,035;-0,066;-0,120;;-0,059;-0,056;-0,135;-0,289;-0,028;-0,210;
2023-01-05;-0,035;-0,073;-0,124;;-0,386;-0,108;-0,102;-0,033;-0,065;-0,118;;-0,059;-0,057;-0,133;-0,287;-0,028;-0,198;
2023-01-09;-0,026;-0,072;-0,121;;-0,379;-0,097;-0,092;-0,029;-0,059;-0,113;-0,059;-0,059;-0,056;-0,125;-0,291;-0,021;-0,199;
2023-01-10;-0,027;-0,072;-0,120;;-0,378;-0,100;-0,097;-0,029;-0,063;-0,113;-0,058;-0,059;-0,055;-0,125;-0,287;-0,024;-0,198;
2023-01-11;-0,019;-0,072;-0,115;;-0,377;-0,093;-0,093;-0,021;-0,061;-0,108;-0,058;-0,059;-0,053;-0,118;-0,282;-0,027;-0,194;
2023-01-12;-0,018;-0,072;-0,114;;-0,367;-0,091;-0,092;-0,017;-0,056;-0,105;-0,056;-0,058;-0,051;-0,114;-0,280;-0,026;-0,192;
2023-01-13;-0,016;-0,072;-0,113;;-0,367;-0,093;-0,092;-0,016;-0,056;-0,107;-0,055;-0,058;-0,052;-0,116;-0,280;-0,022;;
2023-01-16;-0,015;-0,071;-0,112;;;;-0,088;;-0,053;-0,105;-0,055;-0,058;-0,052;-0,112;-0,278;-0,020;-0,190;
2023-01-17;-0,014;-0,071;-0,112;;-0,378;-0,090;-0,089;-0,015;-0,056;-0,106;-0,053;-0,058;-0,052;-0,114;-0,277;-0,022;-0,192;
2023-01-18;-0,020;-0,071;-0,115;;-0,385;-0,096;-0,087;-0,016;-0,054;-0,103;-0,052;-0,058;-0,050;-0,111;-0,289;-0,019;-0,197;
2023-01-19;-0,029;-0,071;-0,119;;-0,380;-0,103;-0,098;-0,022;-0,064;-0,109;-0,052;-0,058;-0,051;-0,120;-0,289;-0,027;-0,192;
2023-01-20;-0,024;-0,071;-0,116;;-0,373;-0,096;-0,092;-0,020;-0,056;-0,109;-0,054;-0,058;-0,052;-0,120;-0,288;-0,021;;
2023-01-23;-0,023;-0,070;-0,113;;-0,376;-0,096;-0,085;-0,016;-0,050;-0,106;-0,055;-0,058;-0,052;-0,114;-0,287;-0,021;;
2023-01-24;-0,025;-0,070;-0,114;;-0,373;-0,096;-0,087;-0,016;-0,050;-0,106;-0,053;-0,057;-0,052;-0,115;-0,288;-0,020;;
2023-01-25;;-0,070;-0,115;;;;-0,092;-0,017;-0,055;-0,107;;-0,057;-0,051;-0,117;;;;
2023-01-26;-0,023;;;;-0,372;-0,093;;;;;-0,053;;;;-0,281;-0,028;-0,180;
2023-01-27;-0,018;-0,069;-0,111;;-0,374;-0,088;-0,088;-0,009;-0,048;-0,107;-0,053;-0,057;-0,052;-0,117;-0,280;-0,022;-0,178;
2023-01-30;-0,022;-0,069;-0,112;;-0,377;-0,089;-0,089;-0,007;-0,051;-0,107;-0,052;-0,057;-0,051;-0,117;-0,283;-0,019;-0,185;
2023-01-31;-0,015;-0,069;-0,108;;-0,372;-0,080;-0,090;-0,005;-0,052;-0,108;-0,054;-0,057;-0,051;-0,119;-0,274;-0,023;-0,187;
2023-02-01;-0,011;-0,069;-0,107;;-0,365;-0,077;-0,082;-0,005;-0,045;-0,106;-0,054;-0,057;-0,050;-0,115;-0,272;-0,017;-0,182;
2023-02-02;;-0,068;-0,102;;;;-0,065;0,001;-0,026;-0,098;;-0,056;-0,047;-0,103;;;-0,186;
2023-02-03;-0,003;;;;-0,393;-0,074;;;;;-0,049;;;;-0,279;-0,018;;
2023-02-06;-0,001;-0,068;-0,102;;-0,388;-0,072;-0,072;-0,000;-0,032;-0,100;-0,051;-0,056;-0,049;-0,105;-0,274;-0,011;-0,189;
2023-02-07;-0,002;-0,068;-0,101;;-0,382;-0,069;-0,072;-0,000;-0,034;-0,101;-0,052;-0,056;-0,049;-0,106;-0,269;-0,011;;
2023-02-08;-0,007;-0,068;-0,102;;-0,386;-0,076;-0,073;0,004;-0,035;-0,101;-0,052;-0,056;-0,049;-0,106;-0,270;-0,009;-0,189;
2023-02-09;-0,008;-0,068;-0,108;;-0,397;-0,079;-0,075;-0,009;-0,040;-0,105;-0,052;-0,056;-0,051;-0,111;-0,282;-0,009;-0,198;
2023-02-10;-0,015;-0,068;-0,108;;-0,405;-0,090;-0,084;-0,009;-0,046;-0,110;-0,053;-0,056;-0,054;-0,118;-0,276;-0,019;-0,199;
2023-02-13;-0,008;-0,068;-0,107;;-0,402;-0,079;-0,078;-0,008;-0,042;-0,108;-0,054;-0,056;-0,054;-0,112;-0,275;-0,009;-0,202;
2023-02-14;-0,012;-0,067;-0,107;;-0,406;-0,082;-0,078;-0,009;-0,040;-0,107;-0,055;-0,056;-0,055;-0,112;-0,274;-0,009;-0,203;
2023-02-15;-0,006;;;;-0,416;-0,079;-0,074;-0,006;-0,036;-0,106;-0,056;-0,056;-0,055;-0,109;-0,271;-0,007;-0,206;
2023-02-16;-0,008;-0,067;-0,106;;-0,417;-0,080;-0,074;-0,007;-0,036;-0,107;-0,056;-0,056;-0,055;-0,110;-0,273;-0,005;-0,203;
2023-02-17;-0,004;-0,067;-0,108;;;;-0,077;-0,008;-0,042;-0,107;-0,055;-0,056;-0,055;-0,110;;-0,006;-0,208;
2023-02-20;;-0,067;-0,111;;;;-0,078;;-0,043;-0,109;;-0,056;-0,057;-0,112;;;;
2023-02-21;-0,018;;;;-0,432;-0,097;;;;;-0,058;;;;-0,288;-0,013;-0,222;
2023-02-22;;-0,067;-0,113;;;;-0,086;-0,019;-0,053;-0,113;;-0,056;-0,059;-0,119;;;;
2023-02-23;-0,016;;;;-0,440;-0,091;;;;;-0,057;;;;-0,281;-0,018;-0,219;
2023-02-24;-0,019;-0,067;-0,114;;-0,443;-0,097;-0,092;-0,021;-0,062;-0,115;-0,058;-0,056;-0,060;-0,122;-0,283;-0,017;;
2023-02-27;-0,017;-0,067;-0,114;;-0,438;-0,091;-0,085;-0,019;-0,054;-0,111;-0,059;-0,056;-0,060;-0,115;-0,284;-0,011;-0,230;
2023-02-28;-0,020;-0,067;-0,113;;-0,436;-0,094;-0,084;-0,021;-0,053;-0,113;-0,060;-0,056;-0,060;-0,118;-0,287;-0,013;-0,232;
2023-03-01;-0,022;-0,067;-0,114;;-0,425;-0,094;-0,086;-0,021;-0,055;-0,112;-0,062;-0,056;-0,060;-0,117;-0,281;-0,010;-0,220;
2023-03-02;;-0,067;-0,113;;;;-0,087;-0,017;-0,054;-0,114;;-0,056;-0,060;-0,121;;;;
2023-03-03;-0,012;;;;-0,417;-0,085;;;;;-0,062;;;;-0,273;-0,007;-0,214;
2023-03-06;-0,012;-0,066;-0,110;;-0,422;-0,083;-0,080;-0,009;-0,048;-0,109;;-0,055;-0,059;-0,112;-0,275;-0,005;-0,214;
2023-03-07;-0,016;-0,066;-0,109;;-0,440;-0,090;-0,084;-0,005;-0,052;;-0,062;;;;-0,271;-0,008;-0,208;
2023-03-08;-0,008;-0,066;-0,108;;-0,432;-0,080;-0,086;-0,006;-0,054;-0,112;-0,061;-0,055;-0,059;-0,117;-0,271;-0,010;-0,214;
2023-03-09;-0,010;-0,066;-0,111;;-0,435;-0,087;-0,085;-0,003;-0,056;-0,113;-0,061;-0,055;-0,059;-0,119;-0,274;-0,011;-0,218;
2023-03-10;-0,015;-0,066;-0,117;;-0,426;-0,089;-0,095;-0,013;-0,063;-0,116;-0,059;-0,055;-0,057;-0,127;-0,282;-0,017;-0,232;
2023-03-13;-0,019;-0,066;-0,121;;-0,405;-0,101;-0,103;-0,023;-0,072;-0,120;-0,057;-0,055;-0,053;-0,137;-0,283;-0,025;-0,232;
2023-03-14;-0,013;-0,066;-0,121;;-0,402;-0,096;-0,095;-0,023;-0,066;-0,116;-0,060;-0,055;-0,054;-0,128;-0,284;-0,019;;
2023-03-15;-0,025;-0,067;-0,125;;-0,411;-0,113;-0,109;-0,030;-0,079;-0,122;-0,057;-0,055;-0,054;-0,141;-0,284;-0,037;-0,236;
2023-03-16;-0,020;-0,067;-0,123;;-0,406;-0,100;-0,101;-0,027;-0,071;-0,124;;-0,055;-0,054;-0,143;-0,286;-0,034;-0,241;
2023-03-17;-0,029;-0,068;-0,126;;-0,390;-0,107;-0,108;-0,032;-0,077;;-0,058;;;;-0,287;-0,042;-0,239;
2023-03-20;-0,023;-0,069;-0,127;;-0,381;-0,101;-0,103;-0,032;-0,075;-0,122;-0,059;-0,056;-0,053;-0,139;-0,290;-0,038;-0,249;
2023-03-21;-0,025;-0,068;-0,124;;-0,400;-0,100;-0,097;-0,028;-0,072;-0,119;-0,059;-0,056;-0,054;-0,134;-0,286;-0,034;-0,244;
2023-03-22;-0,026;-0,069;-0,126;;-0,396;-0,104;-0,098;-0,027;-0,073;-0,120;-0,059;-0,056;-0,055;-0,134;-0,288;-0,032;-0,239;
2023-03-23;-0,027;-0,068;-0,125;;-0,389;-0,105;-0,095;-0,030;-0,070;-0,121;-0,056;-0,055;-0,054;-0,137;-0,288;-0,033;-0,235;
2023-03-24;-0,028;-0,068;-0,125;;-0,380;-0,103;-0,103;-0,030;-0,077;-0,123;-0,056;-0,055;-0,052;-0,143;-0,281;-0,037;-0,231;
2023-03-27;;-0,068;-0,126;;;;-0,099;-0,026;-0,072;-0,121;;-0,055;-0,054;-0,138;;;;
2023-03-28;-0,025;;;;-0,375;-0,104;;;;;-0,059;;;;-0,280;-0,032;-0,235;
2023-03-29;-0,018;-0,069;-0,122;;-0,374;-0,096;-0,095;-0,022;-0,067;-0,118;-0,059;-0,055;-0,054;-0,133;-0,274;-0,023;-0,224;
2023-03-30;-0,011;-0,069;-0,119;;-0,367;-0,089;-0,087;-0,016;-0,056;-0,115;-0,059;-0,055;-0,054;-0,125;-0,273;-0,013;-0,223;
2023-03-31;-0,008;-0,068;-0,115;;-0,371;-0,086;-0,080;-0,014;-0,051;-0,111;-0,057;-0,055;-0,054;-0,118;-0,269;-0,011;-0,219;
2023-04-03;;-0,068;-0,116;;;;-0,083;-0,013;-0,055;-0,111;;-0,055;-0,054;-0,120;;;-0,221;
2023-04-04;-0,015;;;;-0,349;-0,085;;;;;-0,055;;;;-0,272;-0,010;-0,228;
2023-04-05;-0,022;-0,068;-0,118;;-0,349;-0,091;-0,086;-0,018;-0,056;-0,115;-0,054;-0,055;-0,052;-0,126;-0,270;-0,017;;
2023-04-06;-0,021;-0,068;-0,116;;-0,343;-0,088;-0,085;-0,017;-0,055;-0,112;-0,054;-0,054;-0,051;-0,125;;;;
2023-04-11;-0,014;-0,068;-0,114;;-0,341;-0,083;-0,079;-0,013;-0,049;-0,110;-0,056;-0,054;-0,053;-0,118;-0,265;-0,006;-0,217;
2023-04-12;-0,015;-0,068;-0,117;;-0,340;-0,088;-0,078;-0,013;-0,051;-0,106;-0,057;-0,054;-0,053;-0,113;-0,270;-0,010;-0,227;
2023-04-13;-0,012;-0,067;-0,115;;-0,332;-0,082;-0,076;-0,013;-0,049;-0,107;-0,057;-0,054;-0,053;-0,114;-0,267;-0,007;;
2023-04-14;-0,012;-0,067;-0,113;;-0,341;-0,085;-0,071;-0,012;-0,046;-0,104;-0,058;-0,054;-0,054;-0,108;-0,266;-0,001;-0,225;
2023-04-17;-0,008;-0,067;-0,112;;-0,348;-0,083;-0,071;-0,009;-0,042;-0,103;-0,057;-0,054;-0,055;-0,107;-0,262;0,001;-0,222;
2023-04-18;-0,010;-0,067;-0,113;;-0,347;-0,081;-0,069;-0,009;-0,042;-0,103;-0,057;-0,054;-0,055;-0,105;-0,264;-0,001;-0,226;
2023-04-19;-0,012;-0,067;-0,112;;-0,351;-0,079;-0,071;-0,010;-0,045;-0,105;-0,058;-0,054;-0,056;-0,107;-0,268;-0,002;-0,229;
2023-04-20;-0,012;-0,066;-0,113;;-0,351;-0,078;-0,073;-0,011;-0,048;-0,105;-0,057;-0,054;-0,055;-0,110;-0,270;-0,004;-0,230;
2023-04-21;-0,012;-0,066;-0,113;;-0,355;-0,076;-0,073;-0,011;-0,049;-0,105;-0,058;-0,054;-0,055;-0,110;-0,271;-0,004;;
2023-04-24;;-0,066;-0,114;;;;-0,072;-0,012;-0,046;-0,104;;-0,054;-0,056;-0,107;;;;
2023-04-25;-0,017;;;;-0,358;-0,085;;;;;-0,056;;;;-0,279;-0,003;-0,244;
2023-04-26;-0,028;-0,065;-0,118;;-0,362;-0,087;-0,075;-0,017;-0,044;-0,107;-0,056;-0,053;-0,053;-0,114;-0,281;-0,008;-0,241;
2023-04-27;-0,019;-0,065;-0,116;;-0,355;-0,081;-0,068;-0,016;-0,035;-0,101;-0,057;-0,053;-0,053;-0,103;-0,275;-0,005;-0,239;
2023-04-28;-0,016;-0,065;-0,116;;-0,358;-0,079;-0,066;-0,012;-0,029;-0,101;-0,055;-0,053;-0,052;-0,104;-0,274;-0,001;-0,238;
2023-05-02;-0,019;-0,065;-0,118;;-0,349;-0,084;-0,072;-0,017;-0,033;-0,102;;-0,053;-0,053;-0,106;-0,278;-0,008;-0,239;
2023-05-03;-0,016;-0,065;-0,120;;-0,346;-0,083;-0,071;-0,017;-0,029;-0,102;-0,054;-0,053;-0,052;-0,104;-0,279;-0,011;-0,245;
2023-05-04;-0,015;-0,065;-0,123;;-0,336;-0,088;-0,070;-0,020;-0,027;-0,102;-0,051;-0,052;-0,052;-0,105;-0,280;-0,018;-0,241;
2023-05-05;-0,013;-0,064;-0,121;;-0,340;-0,085;-0,068;-0,018;-0,023;-0,101;-0,054;-0,052;-0,051;-0,104;-0,279;-0,017;-0,241;
2023-05-08;;-0,064;-0,121;;-0,343;;-0,069;-0,017;-0,025;-0,101;-0,055;-0,052;-0,052;-0,103;-0,279;-0,014;-0,237;
2023-05-09;;-0,064;-0,122;;;;-0,073;-0,014;-0,030;-0,105;;-0,052;-0,052;-0,109;-0,280;-0,017;-0,241;
2023-05-10;-0,018;-0,064;-0,121;;-0,345;-0,089;-0,074;-0,014;-0,030;-0,105;;-0,052;-0,052;-0,108;-0,274;-0,017;-0,240;
2023-05-11;-0,017;-0,064;-0,118;;-0,358;-0,086;-0,069;-0,013;-0,023;-0,103;-0,053;-0,052;-0,051;-0,106;-0,270;-0,010;-0,236;
2023-05-12;-0,013;-0,064;-0,118;;-0,357;-0,086;-0,068;-0,011;-0,025;-0,102;-0,054;-0,052;-0,051;-0,104;-0,269;-0,012;-0,235;
2023-05-15;-0,011;-0,064;-0,117;;-0,349;-0,081;-0,065;-0,008;-0,022;-0,101;-0,053;-0,052;-0,051;-0,103;-0,267;-0,009;-0,231;
2023-05-16;-0,017;-0,064;-0,118;;-0,362;-0,085;-0,070;-0,008;-0,030;-0,102;-0,055;-0,052;-0,051;-0,105;-0,266;-0,010;-0,229;
2023-05-17;-0,012;-0,064;-0,116;;-0,363;-0,080;-0,071;-0,006;-0,033;-0,102;-0,056;-0,052;-0,051;-0,104;;;;
2023-05-19;-0,004;-0,064;-0,113;;-0,366;-0,074;-0,064;0,002;-0,029;-0,098;;-0,052;-0,053;-0,096;-0,255;-0,006;-0,221;
2023-05-22;-0,004;-0,064;-0,111;;;-0,076;-0,065;0,004;-0,029;-0,099;-0,057;-0,052;-0,053;-0,098;-0,253;-0,006;-0,218;
2023-05-23;-0,008;-0,064;-0,112;;-0,370;-0,081;-0,068;0,005;-0,027;;-0,057;;;;-0,257;-0,007;-0,219;
2023-05-24;-0,014;-0,064;-0,114;;-0,377;-0,082;-0,081;-0,001;-0,043;-0,104;-0,057;-0,052;-0,054;-0,108;-0,256;-0,013;-0,218;
