
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,015;-0,074;-0,079;;-0,491;-0,048;-0,100;-0,022;-0,057;-0,121;-0,066;-0,058;-0,056;-0,181;-0,233;-0,047;;
2022-10-25;-0,012;-0,074;-0,077;;-0,488;-0,042;-0,090;-0,018;-0,050;-0,118;-0,063;-0,059;-0,055;-0,177;-0,235;-0,044;;
2022-10-26;-0,015;-0,074;-0,078;;-0,485;-0,051;-0,085;-0,014;-0,047;-0,114;-0,062;-0,058;-0,056;-0,170;-0,233;-0,042;;
2022-10-27;-0,015;-0,073;-0,075;;-0,489;-0,054;-0,088;-0,015;-0,052;-0,110;-0,059;-0,058;-0,053;-0,165;-0,232;-0,046;;
2022-10-28;-0,011;-0,073;-0,072;;-0,487;-0,046;-0,088;-0,014;-0,054;-0,114;-0,061;-0,058;-0,055;-0,170;-0,228;-0,041;;
2022-10-31;-0,012;-0,073;-0,071;;-0,496;-0,049;-0,089;-0,008;-0,057;-0,113;-0,061;-0,058;-0,055;-0,170;-0,223;-0,045;;
2022-11-01;;-0,073;-0,070;;;;-0,087;-0,007;-0,054;-0,109;;-0,058;-0,054;-0,164;-0,224;-0,043;;
2022-11-02;;-0,073;-0,074;;;;-0,086;-0,009;-0,054;-0,111;-0,063;-0,058;-0,054;-0,166;;;;
2022-11-03;-0,017;;;;-0,517;-0,055;;;;;;;;;-0,219;-0,040;;
2022-11-04;-0,016;-0,073;-0,077;;-0,484;-0,047;-0,085;-0,017;-0,054;-0,112;-0,063;-0,058;-0,054;-0,168;-0,226;-0,040;;
2022-11-07;-0,015;-0,073;-0,076;;-0,489;-0,053;-0,078;-0,015;-0,047;-0,107;-0,063;-0,058;-0,054;-0,161;-0,229;-0,036;;
2022-11-08;-0,012;-0,073;-0,075;;-0,466;-0,050;-0,072;-0,010;-0,039;-0,106;-0,062;-0,058;-0,054;-0,157;-0,227;-0,033;;
2022-11-09;-0,016;-0,073;-0,075;;-0,474;-0,060;-0,074;-0,010;-0,043;-0,105;-0,061;-0,057;-0,053;-0,158;-0,231;-0,033;;
2022-11-10;0,006;-0,072;-0,067;;-0,441;-0,034;-0,054;-0,003;-0,024;-0,095;-0,057;-0,057;-0,051;-0,142;-0,225;-0,031;;
2022-11-11;0,002;-0,072;-0,068;;;;-0,049;-0,007;-0,014;-0,092;-0,057;-0,057;-0,052;-0,136;-0,237;-0,037;;
2022-11-14;-0,003;-0,072;-0,067;;-0,459;-0,051;-0,052;-0,004;-0,016;-0,089;-0,057;-0,057;-0,050;-0,132;-0,235;-0,035;;
2022-11-15;0,001;-0,071;-0,064;;-0,464;-0,048;-0,055;-0,001;-0,021;-0,091;-0,055;-0,057;-0,050;-0,135;-0,231;-0,038;;
2022-11-16;-0,002;-0,071;-0,067;;-0,465;-0,046;-0,063;-0,005;-0,029;-0,094;-0,053;-0,057;-0,049;-0,140;-0,231;-0,036;;
2022-11-17;;-0,071;-0,065;;;;-0,066;-0,001;-0,035;-0,098;;-0,057;-0,049;-0,147;;;;
2022-11-18;0,005;;;;-0,461;-0,040;;;;;-0,051;;;;-0,226;-0,035;;
2022-11-21;0,006;-0,071;-0,063;;-0,461;-0,038;-0,062;0,002;-0,031;-0,094;-0,053;-0,056;-0,049;-0,141;-0,222;-0,036;;
2022-11-22;0,008;-0,071;-0,061;;-0,445;-0,036;-0,062;0,002;-0,030;-0,092;-0,052;-0,057;-0,049;-0,138;-0,219;-0,034;;
2022-11-23;0,009;-0,071;-0,062;;-0,441;-0,035;-0,058;0,001;-0,026;-0,091;-0,051;-0,056;-0,049;-0,135;-0,225;-0,028;;
2022-11-24;0,006;-0,070;-0,063;;;;-0,055;;-0,023;-0,089;-0,049;-0,056;-0,047;-0,134;-0,228;-0,029;;
2022-11-25;0,005;-0,070;-0,062;;-0,452;-0,043;-0,054;0,003;-0,020;-0,089;-0,051;-0,056;-0,049;-0,132;-0,227;-0,033;;
2022-11-28;;-0,070;-0,063;;;;-0,059;0,003;-0,024;-0,091;;-0,056;-0,049;-0,136;;;;
2022-11-29;-0,003;;;;-0,454;-0,043;;;;;-0,050;;;;-0,226;-0,030;;
2022-11-30;0,006;-0,071;-0,060;;-0,441;-0,032;-0,060;0,005;-0,027;-0,091;-0,050;-0,056;-0,048;-0,136;-0,211;-0,030;;
2022-12-01;0,009;-0,070;-0,062;;-0,428;-0,033;-0,053;0,005;-0,018;-0,087;-0,047;-0,056;-0,046;-0,130;-0,222;-0,024;;
2022-12-02;0,008;-0,070;-0,061;;-0,436;-0,041;-0,050;0,007;-0,013;-0,088;-0,047;-0,056;-0,046;-0,131;-0,216;-0,025;;
2022-12-05;0,003;-0,070;-0,062;;-0,448;-0,045;-0,049;0,004;-0,013;-0,086;-0,047;-0,056;-0,047;-0,128;-0,224;-0,022;;
2022-12-06;0,000;-0,070;-0,066;;-0,448;-0,046;-0,057;-0,003;-0,022;-0,087;-0,045;-0,056;-0,046;-0,130;-0,229;-0,027;;
2022-12-07;-0,001;-0,070;-0,067;;-0,440;-0,047;-0,061;-0,006;-0,026;-0,091;-0,045;-0,055;-0,045;-0,137;-0,233;-0,035;;
2022-12-08;-0,002;-0,070;-0,067;;-0,440;-0,047;-0,063;-0,005;-0,027;-0,092;-0,045;-0,055;-0,045;-0,140;-0,229;-0,035;;
2022-12-09;0,001;-0,070;-0,067;;-0,448;-0,050;-0,056;-0,003;-0,020;-0,088;-0,045;-0,055;-0,044;-0,132;-0,234;-0,032;-0,136;
2022-12-12;;-0,070;-0,065;;;;-0,055;-0,005;-0,020;-0,089;;-0,055;-0,044;-0,134;;;;
2022-12-13;0,004;;;;-0,440;-0,043;;;;;-0,047;;;;-0,231;-0,034;-0,145;
2022-12-14;0,002;-0,070;-0,064;;-0,445;-0,049;-0,047;-0,003;-0,011;-0,084;-0,046;-0,055;-0,044;-0,125;-0,230;-0,029;-0,142;
2022-12-15;-0,009;-0,070;-0,068;;-0,460;-0,058;-0,062;-0,008;-0,026;-0,090;-0,050;-0,055;-0,045;-0,135;-0,233;-0,034;-0,145;
2022-12-16;-0,011;-0,069;-0,069;;-0,456;-0,059;-0,068;-0,012;-0,034;-0,096;-0,052;-0,055;-0,048;-0,144;-0,234;-0,037;-0,142;
2022-12-19;-0,014;-0,069;-0,071;;-0,461;-0,063;-0,070;-0,012;-0,037;-0,098;-0,052;-0,055;-0,048;-0,147;-0,236;-0,036;-0,140;
2022-12-20;-0,015;-0,069;-0,071;;-0,447;-0,062;-0,074;-0,012;-0,039;-0,100;-0,054;-0,055;-0,050;-0,151;-0,237;-0,037;-0,144;
2022-12-21;-0,007;-0,069;-0,068;;-0,438;-0,054;-0,067;-0,007;-0,033;-0,098;-0,054;-0,055;-0,050;-0,147;-0,232;-0,033;-0,145;
2022-12-22;-0,015;-0,069;-0,071;;-0,444;-0,060;-0,071;-0,010;-0,037;-0,099;-0,054;-0,055;-0,052;-0,147;-0,236;-0,033;-0,138;
2022-12-23;-0,010;-0,069;-0,069;;-0,437;-0,055;-0,068;-0,004;-0,033;-0,099;-0,055;-0,055;-0,052;-0,148;-0,232;-0,031;-0,140;
2022-12-27;-0,008;-0,069;-0,071;;;-0,054;-0,066;-0,006;-0,033;-0,096;-0,057;-0,055;-0,053;-0,142;-0,237;-0,029;;
2022-12-28;-0,010;-0,069;-0,074;;-0,440;-0,057;-0,069;-0,007;-0,032;-0,098;-0,057;-0,055;-0,053;-0,145;-0,243;-0,032;-0,141;
2022-12-29;-0,004;-0,069;-0,070;;-0,438;-0,050;-0,062;-0,002;-0,023;-0,096;-0,056;-0,055;-0,052;-0,143;-0,238;-0,029;-0,142;
2022-12-30;-0,010;-0,069;-0,072;;-0,442;-0,055;-0,069;-0,006;-0,030;-0,097;-0,058;-0,055;-0,052;-0,144;-0,242;-0,035;-0,146;
2023-01-02;-0,007;-0,069;-0,070;;;;-0,063;;-0,024;-0,097;-0,056;-0,055;-0,052;-0,145;-0,241;-0,027;;
2023-01-03;-0,005;-0,068;-0,069;;-0,425;-0,047;-0,060;-0,001;-0,022;-0,093;-0,055;-0,055;-0,051;-0,138;-0,239;-0,024;-0,138;
2023-01-04;-0,001;-0,068;-0,068;;-0,409;-0,042;-0,057;0,003;-0,020;-0,090;;-0,055;-0,049;-0,135;-0,240;-0,028;-0,130;
2023-01-05;-0,004;-0,068;-0,068;;-0,411;-0,044;-0,055;0,005;-0,018;-0,089;;-0,055;-0,049;-0,133;-0,237;-0,028;-0,119;
2023-01-09;0,005;-0,068;-0,065;;-0,405;-0,034;-0,046;0,009;-0,012;-0,084;-0,051;-0,054;-0,048;-0,125;-0,241;-0,021;-0,120;
2023-01-10;0,004;-0,068;-0,063;;-0,404;-0,037;-0,050;0,008;-0,016;-0,084;-0,050;-0,054;-0,047;-0,125;-0,237;-0,024;-0,118;
2023-01-11;0,012;-0,067;-0,059;;-0,402;-0,029;-0,047;0,016;-0,014;-0,079;-0,049;-0,054;-0,045;-0,118;-0,232;-0,027;-0,115;
2023-01-12;0,013;-0,067;-0,057;;-0,393;-0,027;-0,045;0,021;-0,009;-0,076;-0,048;-0,054;-0,043;-0,114;-0,231;-0,026;-0,112;
2023-01-13;0,014;-0,067;-0,057;;-0,393;-0,029;-0,045;0,021;-0,009;-0,078;-0,047;-0,054;-0,044;-0,116;-0,230;-0,022;;
2023-01-16;0,016;-0,067;-0,055;;;;-0,041;;-0,006;-0,076;-0,047;-0,054;-0,045;-0,112;-0,229;-0,020;-0,111;
2023-01-17;0,017;-0,066;-0,055;;-0,403;-0,027;-0,042;0,023;-0,009;-0,077;-0,045;-0,054;-0,044;-0,114;-0,228;-0,022;-0,112;
2023-01-18;0,011;-0,066;-0,058;;-0,410;-0,032;-0,040;0,021;-0,007;-0,074;-0,043;-0,053;-0,043;-0,111;-0,239;-0,019;-0,118;
2023-01-19;0,002;-0,066;-0,063;;-0,405;-0,039;-0,051;0,016;-0,017;-0,079;-0,044;-0,053;-0,043;-0,120;-0,239;-0,027;-0,113;
2023-01-20;0,007;-0,066;-0,060;;-0,399;-0,033;-0,045;0,017;-0,010;-0,080;-0,046;-0,053;-0,044;-0,120;-0,238;-0,021;;
2023-01-23;0,008;-0,066;-0,057;;-0,401;-0,032;-0,038;0,022;-0,003;-0,077;-0,046;-0,053;-0,045;-0,114;-0,237;-0,021;;
2023-01-24;0,006;-0,066;-0,058;;-0,398;-0,032;-0,040;0,022;-0,003;-0,077;-0,045;-0,053;-0,044;-0,115;-0,238;-0,020;;
2023-01-25;;-0,065;-0,059;;;;-0,045;0,021;-0,008;-0,078;;-0,053;-0,043;-0,117;;;;
2023-01-26;0,007;;;;-0,398;-0,030;;;;;-0,045;;;;-0,232;-0,028;-0,100;
2023-01-27;0,012;-0,065;-0,054;;-0,399;-0,024;-0,041;0,029;-0,001;-0,078;-0,045;-0,053;-0,045;-0,117;-0,231;-0,022;-0,099;
2023-01-30;0,009;-0,064;-0,055;;-0,403;-0,025;-0,042;0,031;-0,004;-0,078;-0,044;-0,052;-0,044;-0,117;-0,234;-0,019;-0,106;
2023-01-31;0,015;-0,064;-0,052;;-0,397;-0,017;-0,043;0,033;-0,006;-0,079;-0,046;-0,052;-0,043;-0,119;-0,225;-0,023;-0,107;
2023-02-01;0,020;-0,064;-0,050;;-0,390;-0,013;-0,035;0,033;0,001;-0,076;-0,045;-0,052;-0,043;-0,115;-0,223;-0,017;-0,103;
2023-02-02;;-0,063;-0,046;;;;-0,018;0,038;0,020;-0,068;;-0,052;-0,040;-0,103;;;-0,107;
2023-02-03;0,028;;;;-0,418;-0,010;;;;;-0,041;;;;-0,229;-0,018;;
2023-02-06;0,030;-0,063;-0,046;;-0,414;-0,008;-0,025;0,038;0,014;-0,071;-0,043;-0,052;-0,042;-0,105;-0,225;-0,011;-0,110;
2023-02-07;0,029;-0,063;-0,045;;-0,408;-0,006;-0,026;0,038;0,012;-0,072;-0,044;-0,051;-0,042;-0,106;-0,220;-0,011;;
2023-02-08;0,024;-0,063;-0,046;;-0,411;-0,013;-0,026;0,041;0,011;-0,072;-0,044;-0,051;-0,042;-0,106;-0,221;-0,009;-0,109;
2023-02-09;0,023;-0,063;-0,052;;-0,423;-0,016;-0,028;0,029;0,006;-0,076;-0,044;-0,051;-0,043;-0,111;-0,233;-0,009;-0,118;
2023-02-10;0,016;-0,063;-0,051;;-0,431;-0,026;-0,037;0,029;0,001;-0,081;-0,045;-0,052;-0,046;-0,118;-0,227;-0,019;-0,119;
2023-02-13;0,022;-0,063;-0,050;;-0,427;-0,015;-0,031;0,030;0,005;-0,079;-0,045;-0,052;-0,047;-0,112;-0,225;-0,009;-0,122;
2023-02-14;0,019;-0,063;-0,050;;-0,432;-0,018;-0,031;0,029;0,007;-0,078;-0,047;-0,052;-0,047;-0,112;-0,224;-0,009;-0,123;
2023-02-15;0,025;;;;-0,442;-0,015;-0,027;0,031;0,011;-0,077;-0,047;-0,052;-0,048;-0,109;-0,221;-0,007;-0,126;
2023-02-16;0,023;-0,062;-0,050;;-0,443;-0,017;-0,027;0,030;0,011;-0,077;-0,047;-0,051;-0,047;-0,110;-0,224;-0,005;-0,124;
2023-02-17;0,026;-0,062;-0,051;;;;-0,030;0,030;0,005;-0,077;-0,047;-0,051;-0,048;-0,110;;-0,006;-0,129;
2023-02-20;;-0,062;-0,054;;;;-0,031;;0,003;-0,079;;-0,051;-0,050;-0,112;;;;
2023-02-21;0,012;;;;-0,457;-0,034;;;;;-0,049;;;;-0,238;-0,013;-0,142;
2023-02-22;;-0,062;-0,057;;;;-0,039;0,019;-0,006;-0,084;;-0,051;-0,052;-0,119;;;;
2023-02-23;0,015;;;;-0,466;-0,027;;;;;-0,049;;;;-0,232;-0,018;-0,139;
2023-02-24;0,012;-0,062;-0,058;;-0,469;-0,033;-0,045;0,017;-0,016;-0,086;-0,050;-0,051;-0,052;-0,122;-0,234;-0,017;;
2023-02-27;0,014;-0,062;-0,058;;-0,463;-0,027;-0,038;0,019;-0,007;-0,082;-0,051;-0,051;-0,053;-0,115;-0,235;-0,011;-0,150;
2023-02-28;0,011;-0,062;-0,057;;-0,462;-0,031;-0,037;0,017;-0,007;-0,083;-0,052;-0,051;-0,053;-0,118;-0,238;-0,013;-0,152;
2023-03-01;0,009;-0,062;-0,058;;-0,451;-0,030;-0,039;0,017;-0,009;-0,083;-0,053;-0,051;-0,053;-0,117;-0,232;-0,010;-0,140;
2023-03-02;;-0,062;-0,057;;;;-0,040;0,021;-0,008;-0,085;;-0,051;-0,052;-0,121;;;;
2023-03-03;0,019;;;;-0,443;-0,021;;;;;-0,054;;;;-0,224;-0,007;-0,135;
2023-03-06;0,018;-0,062;-0,053;;-0,448;-0,019;-0,033;0,029;-0,002;-0,079;;-0,051;-0,051;-0,112;-0,225;-0,005;-0,135;
2023-03-07;0,015;-0,062;-0,052;;-0,466;-0,026;-0,037;0,033;-0,005;;-0,054;;;;-0,221;-0,008;-0,129;
2023-03-08;0,023;-0,061;-0,052;;-0,458;-0,016;-0,039;0,031;-0,007;-0,083;-0,053;-0,051;-0,051;-0,117;-0,221;-0,010;-0,134;
2023-03-09;0,021;-0,061;-0,055;;-0,461;-0,023;-0,039;0,035;-0,009;-0,083;-0,053;-0,051;-0,051;-0,119;-0,224;-0,011;-0,139;
2023-03-10;0,016;-0,061;-0,060;;-0,451;-0,025;-0,048;0,025;-0,016;-0,087;-0,051;-0,051;-0,049;-0,127;-0,233;-0,017;-0,152;
2023-03-13;0,012;-0,061;-0,065;;-0,430;-0,037;-0,056;0,015;-0,025;-0,091;-0,048;-0,050;-0,045;-0,137;-0,234;-0,025;-0,153;
2023-03-14;0,018;-0,062;-0,064;;-0,427;-0,033;-0,048;0,015;-0,019;-0,086;-0,052;-0,051;-0,047;-0,128;-0,235;-0,019;;
2023-03-15;0,006;-0,062;-0,068;;-0,436;-0,049;-0,063;0,008;-0,032;-0,093;-0,049;-0,051;-0,046;-0,141;-0,235;-0,037;-0,157;
2023-03-16;0,011;-0,063;-0,067;;-0,432;-0,036;-0,054;0,011;-0,024;-0,094;;-0,051;-0,047;-0,143;-0,237;-0,034;-0,162;
2023-03-17;0,002;-0,063;-0,070;;-0,416;-0,043;-0,061;0,006;-0,030;;-0,050;;;;-0,238;-0,042;-0,160;
2023-03-20;0,007;-0,064;-0,071;;-0,407;-0,037;-0,056;0,006;-0,029;-0,092;-0,051;-0,051;-0,046;-0,139;-0,241;-0,038;-0,170;
2023-03-21;0,006;-0,064;-0,067;;-0,425;-0,037;-0,050;0,009;-0,026;-0,090;-0,051;-0,051;-0,047;-0,134;-0,236;-0,034;-0,164;
2023-03-22;0,004;-0,064;-0,069;;-0,421;-0,040;-0,051;0,011;-0,026;-0,091;-0,050;-0,051;-0,048;-0,134;-0,239;-0,032;-0,160;
2023-03-23;0,004;-0,064;-0,069;;-0,415;-0,042;-0,048;0,008;-0,024;-0,091;-0,048;-0,051;-0,047;-0,137;-0,238;-0,033;-0,156;
2023-03-24;0,003;-0,063;-0,069;;-0,406;-0,040;-0,056;0,008;-0,030;-0,094;-0,048;-0,051;-0,045;-0,143;-0,232;-0,037;-0,151;
2023-03-27;;-0,064;-0,069;;;;-0,052;0,011;-0,025;-0,092;;-0,051;-0,046;-0,138;;;;
2023-03-28;0,005;;;;-0,400;-0,041;;;;;-0,051;;;;-0,231;-0,032;-0,156;
2023-03-29;0,012;-0,064;-0,065;;-0,400;-0,032;-0,048;0,016;-0,020;-0,089;-0,051;-0,051;-0,046;-0,133;-0,225;-0,023;-0,145;
2023-03-30;0,019;-0,064;-0,063;;-0,392;-0,025;-0,040;0,022;-0,009;-0,085;-0,051;-0,051;-0,047;-0,125;-0,223;-0,013;-0,144;
2023-03-31;0,023;-0,064;-0,059;;-0,396;-0,022;-0,033;0,024;-0,004;-0,082;-0,049;-0,051;-0,047;-0,118;-0,220;-0,011;-0,140;
2023-04-03;;-0,063;-0,059;;;;-0,036;0,025;-0,008;-0,082;;-0,050;-0,046;-0,120;;;-0,141;
2023-04-04;0,016;;;;-0,375;-0,022;;;;;-0,047;;;;-0,223;-0,010;-0,149;
2023-04-05;0,009;-0,063;-0,061;;-0,375;-0,028;-0,039;0,020;-0,010;-0,086;-0,046;-0,050;-0,044;-0,126;-0,220;-0,017;;
2023-04-06;0,009;-0,063;-0,060;;-0,368;-0,025;-0,038;0,021;-0,008;-0,083;-0,046;-0,050;-0,044;-0,125;;;;
2023-04-11;0,017;-0,063;-0,058;;-0,366;-0,019;-0,032;0,025;-0,003;-0,080;-0,048;-0,050;-0,045;-0,118;-0,216;-0,006;-0,137;
2023-04-12;0,015;-0,063;-0,060;;-0,365;-0,025;-0,031;0,025;-0,005;-0,077;-0,049;-0,050;-0,045;-0,113;-0,221;-0,010;-0,147;
2023-04-13;0,019;-0,063;-0,058;;-0,357;-0,019;-0,029;0,025;-0,002;-0,078;-0,049;-0,050;-0,046;-0,114;-0,217;-0,007;;
2023-04-14;0,018;-0,062;-0,056;;-0,367;-0,021;-0,024;0,026;0,001;-0,074;-0,049;-0,050;-0,046;-0,108;-0,217;-0,001;-0,145;
2023-04-17;0,023;-0,062;-0,056;;-0,374;-0,020;-0,024;0,029;0,005;-0,074;-0,049;-0,050;-0,047;-0,107;-0,213;0,001;-0,143;
2023-04-18;0,021;-0,062;-0,056;;-0,372;-0,017;-0,022;0,028;0,005;-0,074;-0,049;-0,049;-0,048;-0,105;-0,214;-0,001;-0,146;
2023-04-19;0,019;-0,062;-0,056;;-0,377;-0,015;-0,025;0,027;0,001;-0,075;-0,049;-0,049;-0,049;-0,107;-0,218;-0,002;-0,150;
2023-04-20;0,019;-0,062;-0,057;;-0,377;-0,014;-0,026;0,027;-0,002;-0,076;-0,049;-0,049;-0,048;-0,110;-0,221;-0,004;-0,150;
2023-04-21;0,019;-0,061;-0,057;;-0,380;-0,013;-0,026;0,027;-0,002;-0,076;-0,049;-0,049;-0,048;-0,110;-0,222;-0,004;;
2023-04-24;;-0,061;-0,057;;;;-0,026;0,026;0,000;-0,075;;-0,049;-0,048;-0,107;;;;
2023-04-25;0,014;;;;-0,384;-0,022;;;;;-0,048;;;;-0,229;-0,003;-0,164;
2023-04-26;0,003;-0,061;-0,062;;-0,387;-0,023;-0,028;0,021;0,002;-0,077;-0,048;-0,049;-0,045;-0,114;-0,231;-0,008;-0,162;
2023-04-27;0,012;-0,060;-0,060;;-0,381;-0,017;-0,021;0,022;0,012;-0,071;-0,049;-0,049;-0,045;-0,103;-0,225;-0,005;-0,159;
2023-04-28;0,015;-0,060;-0,059;;-0,384;-0,015;-0,019;0,026;0,018;-0,071;-0,046;-0,048;-0,044;-0,104;-0,225;-0,001;-0,159;
2023-05-02;0,012;-0,060;-0,062;;-0,374;-0,020;-0,025;0,020;0,014;-0,073;;-0,048;-0,045;-0,106;-0,228;-0,008;-0,159;
2023-05-03;0,015;-0,060;-0,064;;-0,371;-0,020;-0,024;0,021;0,017;-0,072;-0,046;-0,048;-0,044;-0,104;-0,230;-0,011;-0,166;
2023-05-04;0,016;-0,060;-0,067;;-0,362;-0,025;-0,023;0,018;0,019;-0,073;-0,043;-0,048;-0,044;-0,105;-0,230;-0,018;-0,162;
2023-05-05;0,018;-0,060;-0,064;;-0,366;-0,021;-0,021;0,020;0,024;-0,072;-0,046;-0,048;-0,044;-0,104;-0,230;-0,017;-0,162;
2023-05-08;;-0,059;-0,064;;-0,368;;-0,022;0,021;0,022;-0,072;-0,046;-0,048;-0,044;-0,103;-0,229;-0,014;-0,158;
2023-05-09;;-0,060;-0,065;;;;-0,026;0,023;0,016;-0,076;;-0,048;-0,044;-0,109;-0,230;-0,017;-0,162;
2023-05-10;0,013;-0,060;-0,064;;-0,370;-0,025;-0,027;0,024;0,017;-0,075;;-0,048;-0,044;-0,108;-0,225;-0,017;-0,160;
2023-05-11;0,014;-0,060;-0,062;;-0,384;-0,023;-0,022;0,025;0,023;-0,074;-0,045;-0,048;-0,043;-0,106;-0,221;-0,010;-0,156;
2023-05-12;0,018;-0,060;-0,062;;-0,382;-0,022;-0,021;0,027;0,022;-0,073;-0,046;-0,048;-0,043;-0,104;-0,220;-0,012;-0,156;
2023-05-15;0,020;-0,060;-0,061;;-0,374;-0,017;-0,018;0,030;0,025;-0,072;-0,045;-0,048;-0,043;-0,103;-0,217;-0,009;-0,151;
2023-05-16;0,014;-0,060;-0,062;;-0,387;-0,022;-0,023;0,030;0,016;-0,073;-0,047;-0,048;-0,043;-0,105;-0,217;-0,010;-0,150;
2023-05-17;0,018;-0,060;-0,059;;-0,389;-0,017;-0,024;0,031;0,013;-0,073;-0,048;-0,048;-0,044;-0,104;;;;
2023-05-19;0,027;-0,060;-0,056;;-0,392;-0,011;-0,017;0,040;0,017;-0,069;;-0,048;-0,046;-0,096;-0,205;-0,006;-0,142;
2023-05-22;0,026;-0,060;-0,055;;;-0,012;-0,018;0,042;0,017;-0,070;-0,049;-0,048;-0,045;-0,098;-0,203;-0,006;-0,139;
2023-05-23;0,023;-0,060;-0,056;;-0,396;-0,017;-0,021;0,043;0,019;;-0,048;;;;-0,208;-0,007;-0,140;
2023-05-24;0,017;-0,060;-0,058;;-0,402;-0,018;-0,034;0,036;0,004;-0,075;-0,049;-0,048;-0,046;-0,108;-0,206;-0,013;-0,139;
2023-05-25;0,020;-0,060;-0,053;;-0,407;-0,012;-0,035;0,038;0,002;-0,075;-0,049;-0,048;-0,047;-0,107;-0,195;-0,010;-0,135;
2023-05-26;;;;;-0,405;-0,007;;0,041;;;-0,050;;;;-0,189;-0,007;;
2023-05-29;;-0,059;-0,051;;;;-0,032;;0,005;-0,073;;-0,048;-0,047;-0,104;;;;
2023-05-30;0,028;-0,059;-0,051;;-0,405;-0,006;-0,032;0,043;0,004;-0,072;-0,046;-0,048;-0,047;-0,101;-0,186;-0,010;-0,132;
