
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,030;-0,073;-0,092;;-0,484;-0,097;-0,138;-0,059;-0,127;-0,127;-0,073;-0,058;-0,058;-0,171;-0,240;-0,047;;
2022-10-25;-0,027;-0,073;-0,090;;-0,481;-0,091;-0,128;-0,055;-0,120;-0,124;-0,071;-0,058;-0,057;-0,168;-0,242;-0,044;;
2022-10-26;-0,030;-0,073;-0,091;;-0,478;-0,101;-0,123;-0,051;-0,117;-0,120;-0,069;-0,058;-0,057;-0,161;-0,240;-0,042;;
2022-10-27;-0,030;-0,072;-0,088;;-0,482;-0,103;-0,126;-0,053;-0,122;-0,116;-0,066;-0,057;-0,055;-0,155;-0,239;-0,046;;
2022-10-28;-0,026;-0,072;-0,085;;-0,480;-0,095;-0,127;-0,052;-0,125;-0,120;-0,068;-0,058;-0,056;-0,160;-0,235;-0,041;;
2022-10-31;-0,027;-0,072;-0,085;;-0,489;-0,099;-0,128;-0,046;-0,127;-0,120;-0,068;-0,057;-0,057;-0,161;-0,230;-0,045;;
2022-11-01;;-0,072;-0,083;;;;-0,125;-0,045;-0,124;-0,115;;-0,057;-0,056;-0,155;-0,231;-0,043;;
2022-11-02;;-0,072;-0,088;;;;-0,125;-0,047;-0,124;-0,117;-0,070;-0,057;-0,056;-0,157;;;;
2022-11-03;-0,033;;;;-0,510;-0,104;;;;;;;;;-0,226;-0,040;;
2022-11-04;-0,031;-0,072;-0,090;;-0,477;-0,097;-0,123;-0,055;-0,124;-0,118;-0,070;-0,057;-0,056;-0,159;-0,233;-0,040;;
2022-11-07;-0,030;-0,072;-0,089;;-0,482;-0,103;-0,117;-0,053;-0,117;-0,113;-0,070;-0,057;-0,055;-0,151;-0,236;-0,036;;
2022-11-08;-0,027;-0,072;-0,088;;-0,459;-0,099;-0,110;-0,047;-0,110;-0,112;-0,070;-0,057;-0,056;-0,148;-0,234;-0,033;;
2022-11-09;-0,031;-0,071;-0,088;;-0,467;-0,110;-0,113;-0,048;-0,113;-0,111;-0,068;-0,057;-0,055;-0,148;-0,238;-0,033;;
2022-11-10;-0,010;-0,071;-0,080;;-0,434;-0,084;-0,093;-0,041;-0,094;-0,101;-0,064;-0,057;-0,052;-0,133;-0,232;-0,031;;
2022-11-11;-0,013;-0,071;-0,082;;;;-0,087;-0,044;-0,084;-0,099;-0,064;-0,056;-0,053;-0,127;-0,244;-0,037;;
2022-11-14;-0,018;-0,070;-0,080;;-0,452;-0,100;-0,090;-0,042;-0,086;-0,095;-0,064;-0,056;-0,052;-0,122;-0,242;-0,035;;
2022-11-15;-0,014;-0,070;-0,078;;-0,456;-0,097;-0,093;-0,039;-0,091;-0,097;-0,063;-0,057;-0,051;-0,125;-0,238;-0,038;;
2022-11-16;-0,017;-0,070;-0,080;;-0,458;-0,096;-0,101;-0,043;-0,099;-0,100;-0,061;-0,056;-0,051;-0,131;-0,238;-0,036;;
2022-11-17;;-0,070;-0,078;;;;-0,105;-0,039;-0,106;-0,104;;-0,056;-0,051;-0,137;;;;
2022-11-18;-0,010;;;;-0,454;-0,089;;;;;-0,059;;;;-0,233;-0,035;;
2022-11-21;-0,009;-0,069;-0,076;;-0,454;-0,088;-0,101;-0,035;-0,101;-0,101;-0,060;-0,056;-0,050;-0,132;-0,229;-0,036;;
2022-11-22;-0,007;-0,069;-0,074;;-0,438;-0,085;-0,100;-0,035;-0,100;-0,099;-0,059;-0,056;-0,050;-0,128;-0,226;-0,034;;
2022-11-23;-0,006;-0,069;-0,076;;-0,434;-0,084;-0,096;-0,037;-0,097;-0,097;-0,058;-0,056;-0,050;-0,126;-0,232;-0,028;;
2022-11-24;-0,009;-0,069;-0,076;;;;-0,094;;-0,093;-0,096;-0,056;-0,056;-0,049;-0,124;-0,235;-0,029;;
2022-11-25;-0,010;-0,069;-0,075;;-0,445;-0,093;-0,093;-0,034;-0,090;-0,095;-0,058;-0,056;-0,050;-0,122;-0,234;-0,033;;
2022-11-28;;-0,069;-0,076;;;;-0,097;-0,034;-0,094;-0,098;;-0,056;-0,051;-0,126;;;;
2022-11-29;-0,018;;;;-0,447;-0,093;;;;;-0,057;;;;-0,233;-0,030;;
2022-11-30;-0,009;-0,069;-0,073;;-0,433;-0,082;-0,098;-0,032;-0,097;-0,097;-0,057;-0,056;-0,050;-0,126;-0,218;-0,030;;
2022-12-01;-0,006;-0,069;-0,075;;-0,421;-0,083;-0,091;-0,032;-0,088;-0,093;-0,054;-0,055;-0,048;-0,121;-0,229;-0,024;;
2022-12-02;-0,007;-0,069;-0,074;;-0,429;-0,090;-0,089;-0,031;-0,084;-0,094;-0,054;-0,055;-0,048;-0,121;-0,223;-0,025;;
2022-12-05;-0,012;-0,069;-0,076;;-0,441;-0,094;-0,087;-0,034;-0,083;-0,092;-0,054;-0,055;-0,048;-0,118;-0,231;-0,022;;
2022-12-06;-0,015;-0,069;-0,079;;-0,441;-0,096;-0,095;-0,041;-0,092;-0,093;-0,053;-0,055;-0,047;-0,121;-0,236;-0,027;;
2022-12-07;-0,016;-0,068;-0,080;;-0,433;-0,096;-0,100;-0,044;-0,096;-0,097;-0,052;-0,055;-0,047;-0,128;-0,240;-0,035;;
2022-12-08;-0,017;-0,069;-0,080;;-0,433;-0,096;-0,101;-0,043;-0,097;-0,098;-0,053;-0,055;-0,046;-0,130;-0,236;-0,035;;
2022-12-09;-0,014;-0,069;-0,080;;-0,441;-0,099;-0,095;-0,041;-0,090;-0,094;-0,052;-0,055;-0,045;-0,123;-0,241;-0,032;-0,109;
2022-12-12;;-0,068;-0,078;;;;-0,094;-0,043;-0,091;-0,095;;-0,054;-0,045;-0,125;;;;
2022-12-13;-0,011;;;;-0,432;-0,093;;;;;-0,054;;;;-0,238;-0,034;-0,118;
2022-12-14;-0,013;-0,068;-0,078;;-0,438;-0,098;-0,085;-0,040;-0,082;-0,090;-0,054;-0,054;-0,045;-0,116;-0,237;-0,029;-0,115;
2022-12-15;-0,024;-0,068;-0,081;;-0,453;-0,107;-0,101;-0,046;-0,096;-0,096;-0,057;-0,054;-0,047;-0,126;-0,240;-0,034;-0,118;
2022-12-16;-0,027;-0,068;-0,083;;-0,449;-0,108;-0,107;-0,050;-0,104;-0,102;-0,059;-0,055;-0,050;-0,134;-0,241;-0,037;-0,115;
2022-12-19;-0,029;-0,068;-0,084;;-0,454;-0,113;-0,109;-0,049;-0,107;-0,104;-0,059;-0,055;-0,050;-0,137;-0,244;-0,036;-0,113;
2022-12-20;-0,030;-0,068;-0,084;;-0,439;-0,111;-0,112;-0,050;-0,109;-0,106;-0,061;-0,055;-0,051;-0,141;-0,244;-0,037;-0,117;
2022-12-21;-0,022;-0,068;-0,081;;-0,431;-0,103;-0,106;-0,045;-0,103;-0,104;-0,061;-0,055;-0,052;-0,138;-0,239;-0,033;-0,117;
2022-12-22;-0,030;-0,068;-0,084;;-0,437;-0,109;-0,110;-0,047;-0,107;-0,105;-0,062;-0,055;-0,053;-0,137;-0,243;-0,033;-0,110;
2022-12-23;-0,025;-0,068;-0,082;;-0,430;-0,104;-0,107;-0,042;-0,103;-0,105;-0,063;-0,055;-0,053;-0,138;-0,239;-0,031;-0,113;
2022-12-27;-0,023;-0,068;-0,084;;;-0,103;-0,105;-0,044;-0,103;-0,102;-0,064;-0,055;-0,055;-0,133;-0,244;-0,029;;
2022-12-28;-0,025;-0,068;-0,087;;-0,432;-0,107;-0,108;-0,044;-0,102;-0,104;-0,064;-0,055;-0,054;-0,136;-0,250;-0,032;-0,114;
2022-12-29;-0,019;-0,068;-0,083;;-0,431;-0,100;-0,100;-0,040;-0,093;-0,102;-0,063;-0,055;-0,054;-0,133;-0,245;-0,029;-0,115;
2022-12-30;-0,025;-0,067;-0,085;;-0,435;-0,105;-0,108;-0,044;-0,100;-0,103;-0,065;-0,055;-0,054;-0,135;-0,249;-0,035;-0,119;
2023-01-02;-0,022;-0,067;-0,084;;;;-0,102;;-0,094;-0,103;-0,063;-0,054;-0,054;-0,135;-0,248;-0,027;;
2023-01-03;-0,020;-0,067;-0,082;;-0,418;-0,097;-0,098;-0,038;-0,092;-0,099;-0,062;-0,054;-0,053;-0,128;-0,246;-0,024;-0,111;
2023-01-04;-0,016;-0,067;-0,082;;-0,402;-0,091;-0,095;-0,035;-0,090;-0,096;;-0,054;-0,050;-0,126;-0,247;-0,028;-0,103;
2023-01-05;-0,019;-0,067;-0,081;;-0,404;-0,093;-0,093;-0,033;-0,089;-0,095;;-0,054;-0,051;-0,124;-0,245;-0,028;-0,091;
2023-01-09;-0,010;-0,066;-0,078;;-0,397;-0,083;-0,084;-0,029;-0,082;-0,090;-0,058;-0,054;-0,050;-0,115;-0,248;-0,021;-0,092;
2023-01-10;-0,011;-0,066;-0,076;;-0,397;-0,086;-0,088;-0,029;-0,086;-0,090;-0,057;-0,054;-0,049;-0,115;-0,245;-0,024;-0,091;
2023-01-11;-0,003;-0,066;-0,072;;-0,395;-0,078;-0,085;-0,021;-0,084;-0,085;-0,057;-0,054;-0,047;-0,108;-0,239;-0,027;-0,087;
2023-01-12;-0,002;-0,066;-0,071;;-0,386;-0,076;-0,083;-0,017;-0,079;-0,082;-0,055;-0,053;-0,045;-0,105;-0,238;-0,026;-0,085;
2023-01-13;-0,001;-0,066;-0,070;;-0,385;-0,079;-0,083;-0,016;-0,079;-0,084;-0,054;-0,053;-0,046;-0,106;-0,237;-0,022;;
2023-01-16;0,000;-0,065;-0,068;;;;-0,079;;-0,076;-0,082;-0,054;-0,053;-0,047;-0,103;-0,236;-0,020;-0,083;
2023-01-17;0,002;-0,065;-0,069;;-0,396;-0,076;-0,080;-0,014;-0,079;-0,083;-0,052;-0,053;-0,046;-0,105;-0,235;-0,022;-0,085;
2023-01-18;-0,004;-0,065;-0,071;;-0,403;-0,081;-0,078;-0,016;-0,077;-0,080;-0,051;-0,053;-0,044;-0,101;-0,246;-0,019;-0,091;
2023-01-19;-0,013;-0,065;-0,076;;-0,398;-0,089;-0,090;-0,022;-0,088;-0,085;-0,051;-0,053;-0,045;-0,110;-0,246;-0,027;-0,086;
2023-01-20;-0,008;-0,065;-0,073;;-0,391;-0,082;-0,083;-0,020;-0,080;-0,086;-0,053;-0,053;-0,046;-0,111;-0,245;-0,021;;
2023-01-23;-0,007;-0,064;-0,070;;-0,394;-0,081;-0,076;-0,015;-0,073;-0,083;-0,054;-0,053;-0,046;-0,105;-0,244;-0,021;;
2023-01-24;-0,010;-0,064;-0,071;;-0,391;-0,081;-0,078;-0,015;-0,073;-0,083;-0,052;-0,052;-0,046;-0,106;-0,245;-0,020;;
2023-01-25;;-0,064;-0,072;;;;-0,083;-0,017;-0,078;-0,084;;-0,052;-0,045;-0,108;;;;
2023-01-26;-0,008;;;;-0,391;-0,079;;;;;-0,052;;;;-0,239;-0,028;-0,073;
2023-01-27;-0,003;-0,063;-0,068;;-0,392;-0,073;-0,079;-0,009;-0,072;-0,084;-0,052;-0,052;-0,046;-0,108;-0,238;-0,022;-0,071;
2023-01-30;-0,006;-0,063;-0,068;;-0,396;-0,074;-0,081;-0,007;-0,074;-0,084;-0,051;-0,052;-0,045;-0,107;-0,241;-0,019;-0,078;
2023-01-31;0,000;-0,063;-0,065;;-0,390;-0,066;-0,082;-0,004;-0,076;-0,085;-0,053;-0,052;-0,045;-0,109;-0,232;-0,023;-0,080;
2023-02-01;0,005;-0,063;-0,064;;-0,383;-0,063;-0,074;-0,004;-0,069;-0,082;-0,053;-0,052;-0,044;-0,105;-0,230;-0,017;-0,075;
2023-02-02;;-0,062;-0,059;;;;-0,056;0,001;-0,050;-0,074;;-0,051;-0,041;-0,093;;;-0,079;
2023-02-03;0,013;;;;-0,411;-0,060;;;;;-0,048;;;;-0,236;-0,018;;
2023-02-06;0,014;-0,062;-0,059;;-0,407;-0,058;-0,063;0,000;-0,056;-0,077;-0,050;-0,051;-0,043;-0,095;-0,232;-0,011;-0,082;
2023-02-07;0,014;-0,062;-0,058;;-0,401;-0,055;-0,064;0,000;-0,058;-0,078;-0,051;-0,051;-0,043;-0,097;-0,227;-0,011;;
2023-02-08;0,009;-0,062;-0,059;;-0,404;-0,062;-0,065;0,004;-0,059;-0,078;-0,051;-0,051;-0,043;-0,097;-0,228;-0,009;-0,082;
2023-02-09;0,008;-0,062;-0,065;;-0,416;-0,065;-0,066;-0,008;-0,064;-0,082;-0,051;-0,051;-0,045;-0,102;-0,240;-0,009;-0,091;
2023-02-10;0,001;-0,062;-0,065;;-0,424;-0,075;-0,075;-0,008;-0,069;-0,087;-0,052;-0,051;-0,048;-0,109;-0,234;-0,019;-0,092;
2023-02-13;0,007;-0,062;-0,063;;-0,420;-0,064;-0,069;-0,008;-0,065;-0,085;-0,053;-0,051;-0,048;-0,103;-0,232;-0,009;-0,095;
2023-02-14;0,004;-0,061;-0,064;;-0,425;-0,068;-0,070;-0,009;-0,063;-0,084;-0,054;-0,051;-0,049;-0,102;-0,231;-0,009;-0,096;
2023-02-15;0,010;;;;-0,435;-0,064;-0,065;-0,006;-0,060;-0,083;-0,055;-0,051;-0,049;-0,100;-0,228;-0,007;-0,099;
2023-02-16;0,008;-0,061;-0,063;;-0,436;-0,066;-0,065;-0,007;-0,059;-0,083;-0,055;-0,051;-0,049;-0,101;-0,231;-0,005;-0,096;
2023-02-17;0,011;-0,061;-0,064;;;;-0,069;-0,007;-0,065;-0,083;-0,054;-0,051;-0,049;-0,100;;-0,006;-0,102;
2023-02-20;;-0,061;-0,067;;;;-0,069;;-0,067;-0,085;;-0,051;-0,051;-0,103;;;;
2023-02-21;-0,003;;;;-0,450;-0,083;;;;;-0,057;;;;-0,245;-0,013;-0,115;
2023-02-22;;-0,061;-0,070;;;;-0,077;-0,019;-0,077;-0,090;;-0,051;-0,054;-0,110;;;;
2023-02-23;0,000;;;;-0,459;-0,077;;;;;-0,056;;;;-0,239;-0,018;-0,112;
2023-02-24;-0,003;-0,061;-0,071;;-0,462;-0,083;-0,083;-0,021;-0,086;-0,092;-0,057;-0,051;-0,054;-0,113;-0,241;-0,017;;
2023-02-27;-0,001;-0,061;-0,071;;-0,456;-0,076;-0,077;-0,019;-0,078;-0,088;-0,058;-0,051;-0,054;-0,106;-0,242;-0,011;-0,123;
2023-02-28;-0,004;-0,061;-0,070;;-0,455;-0,080;-0,076;-0,020;-0,077;-0,090;-0,059;-0,051;-0,055;-0,109;-0,245;-0,013;-0,125;
2023-03-01;-0,006;-0,061;-0,071;;-0,443;-0,080;-0,078;-0,021;-0,079;-0,089;-0,061;-0,051;-0,054;-0,108;-0,239;-0,010;-0,113;
2023-03-02;;-0,060;-0,070;;;;-0,078;-0,016;-0,078;-0,091;;-0,050;-0,054;-0,112;;;;
2023-03-03;0,004;;;;-0,436;-0,070;;;;;-0,061;;;;-0,231;-0,007;-0,107;
2023-03-06;0,003;-0,060;-0,066;;-0,441;-0,069;-0,071;-0,009;-0,072;-0,086;;-0,050;-0,053;-0,103;-0,232;-0,005;-0,107;
2023-03-07;-0,000;-0,060;-0,065;;-0,459;-0,075;-0,076;-0,004;-0,076;;-0,061;;;;-0,228;-0,008;-0,102;
2023-03-08;0,008;-0,060;-0,065;;-0,451;-0,065;-0,077;-0,006;-0,077;-0,089;-0,060;-0,050;-0,053;-0,108;-0,228;-0,010;-0,107;
2023-03-09;0,006;-0,060;-0,068;;-0,454;-0,073;-0,077;-0,003;-0,079;-0,089;-0,060;-0,050;-0,053;-0,109;-0,231;-0,011;-0,111;
2023-03-10;0,001;-0,060;-0,073;;-0,444;-0,074;-0,087;-0,013;-0,086;-0,093;-0,058;-0,050;-0,051;-0,117;-0,240;-0,017;-0,125;
2023-03-13;-0,003;-0,060;-0,078;;-0,423;-0,087;-0,095;-0,022;-0,095;-0,097;-0,056;-0,050;-0,047;-0,128;-0,241;-0,025;-0,126;
2023-03-14;0,003;-0,060;-0,078;;-0,420;-0,082;-0,086;-0,023;-0,089;-0,093;-0,059;-0,050;-0,048;-0,118;-0,242;-0,019;;
2023-03-15;-0,010;-0,061;-0,081;;-0,429;-0,098;-0,101;-0,030;-0,102;-0,099;-0,056;-0,050;-0,048;-0,131;-0,242;-0,037;-0,130;
2023-03-16;-0,004;-0,061;-0,080;;-0,425;-0,085;-0,093;-0,027;-0,094;-0,100;;-0,050;-0,048;-0,134;-0,244;-0,034;-0,134;
2023-03-17;-0,013;-0,061;-0,083;;-0,409;-0,093;-0,100;-0,032;-0,100;;-0,057;;;;-0,245;-0,042;-0,133;
2023-03-20;-0,008;-0,063;-0,084;;-0,400;-0,086;-0,094;-0,032;-0,099;-0,098;-0,058;-0,051;-0,048;-0,130;-0,248;-0,038;-0,142;
2023-03-21;-0,009;-0,062;-0,080;;-0,418;-0,086;-0,088;-0,028;-0,096;-0,096;-0,058;-0,050;-0,048;-0,125;-0,243;-0,034;-0,137;
2023-03-22;-0,011;-0,063;-0,083;;-0,414;-0,090;-0,090;-0,026;-0,096;-0,097;-0,058;-0,051;-0,049;-0,125;-0,246;-0,032;-0,133;
2023-03-23;-0,011;-0,062;-0,082;;-0,408;-0,091;-0,087;-0,029;-0,094;-0,097;-0,055;-0,050;-0,048;-0,128;-0,245;-0,033;-0,128;
2023-03-24;-0,012;-0,062;-0,082;;-0,399;-0,089;-0,095;-0,030;-0,100;-0,100;-0,055;-0,050;-0,046;-0,133;-0,239;-0,037;-0,124;
2023-03-27;;-0,062;-0,082;;;;-0,090;-0,026;-0,095;-0,098;;-0,050;-0,048;-0,128;;;;
2023-03-28;-0,010;;;;-0,393;-0,090;;;;;-0,058;;;;-0,238;-0,032;-0,128;
2023-03-29;-0,003;-0,063;-0,078;;-0,392;-0,082;-0,087;-0,022;-0,090;-0,095;-0,058;-0,050;-0,048;-0,124;-0,232;-0,023;-0,118;
2023-03-30;0,004;-0,063;-0,076;;-0,385;-0,074;-0,079;-0,016;-0,079;-0,092;-0,058;-0,050;-0,048;-0,116;-0,230;-0,013;-0,117;
2023-03-31;0,008;-0,062;-0,072;;-0,389;-0,072;-0,071;-0,014;-0,074;-0,088;-0,056;-0,050;-0,048;-0,109;-0,227;-0,011;-0,112;
2023-04-03;;-0,062;-0,072;;;;-0,075;-0,013;-0,078;-0,088;;-0,050;-0,048;-0,111;;;-0,114;
2023-04-04;0,001;;;;-0,368;-0,071;;;;;-0,054;;;;-0,230;-0,010;-0,122;
2023-04-05;-0,006;-0,061;-0,074;;-0,367;-0,077;-0,078;-0,018;-0,080;-0,092;-0,053;-0,050;-0,046;-0,117;-0,227;-0,017;;
2023-04-06;-0,006;-0,061;-0,073;;-0,361;-0,074;-0,077;-0,017;-0,078;-0,089;-0,053;-0,049;-0,045;-0,116;;;;
2023-04-11;0,002;-0,062;-0,071;;-0,359;-0,069;-0,070;-0,012;-0,073;-0,086;-0,055;-0,049;-0,047;-0,109;-0,223;-0,006;-0,110;
2023-04-12;0,000;-0,062;-0,073;;-0,358;-0,074;-0,070;-0,013;-0,075;-0,083;-0,056;-0,049;-0,047;-0,103;-0,228;-0,010;-0,120;
2023-04-13;0,004;-0,061;-0,072;;-0,350;-0,068;-0,067;-0,013;-0,072;-0,084;-0,056;-0,049;-0,047;-0,104;-0,224;-0,007;;
2023-04-14;0,003;-0,061;-0,069;;-0,360;-0,071;-0,062;-0,011;-0,069;-0,080;-0,057;-0,049;-0,048;-0,098;-0,224;-0,001;-0,118;
2023-04-17;0,008;-0,061;-0,069;;-0,367;-0,069;-0,062;-0,009;-0,066;-0,080;-0,056;-0,049;-0,049;-0,097;-0,220;0,001;-0,115;
2023-04-18;0,005;-0,061;-0,069;;-0,365;-0,067;-0,060;-0,009;-0,065;-0,080;-0,056;-0,049;-0,049;-0,096;-0,221;-0,001;-0,119;
2023-04-19;0,004;-0,061;-0,069;;-0,370;-0,065;-0,063;-0,010;-0,069;-0,081;-0,057;-0,049;-0,050;-0,098;-0,225;-0,002;-0,123;
2023-04-20;0,003;-0,060;-0,070;;-0,369;-0,064;-0,064;-0,011;-0,072;-0,082;-0,056;-0,049;-0,050;-0,100;-0,228;-0,004;-0,123;
2023-04-21;0,004;-0,060;-0,070;;-0,373;-0,062;-0,064;-0,011;-0,073;-0,082;-0,057;-0,049;-0,049;-0,100;-0,229;-0,004;;
2023-04-24;;-0,060;-0,070;;;;-0,064;-0,012;-0,070;-0,081;;-0,049;-0,050;-0,098;;;;
2023-04-25;-0,002;;;;-0,377;-0,071;;;;;-0,055;;;;-0,236;-0,003;-0,137;
2023-04-26;-0,012;-0,059;-0,075;;-0,380;-0,072;-0,066;-0,017;-0,068;-0,083;-0,055;-0,048;-0,047;-0,104;-0,238;-0,008;-0,134;
2023-04-27;-0,004;-0,059;-0,073;;-0,374;-0,066;-0,059;-0,016;-0,059;-0,077;-0,056;-0,048;-0,047;-0,093;-0,232;-0,005;-0,132;
2023-04-28;-0,000;-0,059;-0,072;;-0,377;-0,065;-0,057;-0,012;-0,052;-0,077;-0,054;-0,048;-0,046;-0,094;-0,232;-0,001;-0,132;
2023-05-02;-0,003;-0,059;-0,075;;-0,367;-0,070;-0,064;-0,017;-0,057;-0,079;;-0,048;-0,047;-0,096;-0,235;-0,008;-0,132;
2023-05-03;-0,000;-0,059;-0,077;;-0,364;-0,069;-0,063;-0,016;-0,053;-0,078;-0,053;-0,048;-0,046;-0,095;-0,237;-0,011;-0,138;
2023-05-04;0,001;-0,058;-0,080;;-0,354;-0,074;-0,062;-0,020;-0,051;-0,079;-0,050;-0,047;-0,046;-0,096;-0,237;-0,018;-0,135;
2023-05-05;0,003;-0,058;-0,078;;-0,359;-0,071;-0,060;-0,017;-0,047;-0,078;-0,053;-0,047;-0,045;-0,095;-0,237;-0,017;-0,134;
2023-05-08;;-0,058;-0,077;;-0,361;;-0,060;-0,017;-0,048;-0,078;-0,054;-0,047;-0,046;-0,094;-0,236;-0,014;-0,130;
2023-05-09;;-0,058;-0,079;;;;-0,064;-0,014;-0,054;-0,082;;-0,047;-0,046;-0,100;-0,237;-0,017;-0,134;
2023-05-10;-0,003;-0,058;-0,077;;-0,363;-0,075;-0,066;-0,014;-0,053;-0,081;;-0,047;-0,046;-0,098;-0,232;-0,017;-0,133;
2023-05-11;-0,001;-0,058;-0,075;;-0,377;-0,072;-0,060;-0,013;-0,047;-0,080;-0,052;-0,047;-0,045;-0,097;-0,228;-0,010;-0,129;
2023-05-12;0,003;-0,058;-0,075;;-0,375;-0,072;-0,059;-0,010;-0,048;-0,079;-0,053;-0,047;-0,045;-0,095;-0,227;-0,012;-0,128;
2023-05-15;0,005;-0,058;-0,074;;-0,367;-0,067;-0,056;-0,008;-0,046;-0,078;-0,052;-0,047;-0,045;-0,094;-0,224;-0,009;-0,124;
2023-05-16;-0,001;-0,058;-0,075;;-0,380;-0,071;-0,062;-0,007;-0,054;-0,079;-0,054;-0,047;-0,045;-0,095;-0,224;-0,010;-0,122;
2023-05-17;0,003;-0,058;-0,072;;-0,382;-0,066;-0,063;-0,006;-0,057;-0,079;-0,055;-0,047;-0,045;-0,095;;;;
2023-05-19;0,011;-0,058;-0,069;;-0,385;-0,060;-0,055;0,002;-0,053;-0,075;;-0,047;-0,047;-0,087;-0,213;-0,006;-0,115;
2023-05-22;0,011;-0,058;-0,068;;;-0,061;-0,057;0,004;-0,053;-0,076;-0,056;-0,047;-0,047;-0,089;-0,210;-0,006;-0,111;
2023-05-23;0,008;-0,058;-0,069;;-0,389;-0,066;-0,060;0,005;-0,051;;-0,056;;;;-0,215;-0,007;-0,112;
2023-05-24;0,002;-0,058;-0,071;;-0,395;-0,068;-0,072;-0,001;-0,067;-0,081;-0,056;-0,047;-0,048;-0,098;-0,213;-0,013;-0,111;
2023-05-25;0,005;-0,058;-0,066;;-0,400;-0,061;-0,074;0,001;-0,068;-0,081;-0,057;-0,047;-0,049;-0,098;-0,202;-0,010;-0,107;
