
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,068;-0,086;;-0,332;-0,096;-0,132;-0,097;-0,134;-0,114;-0,069;-0,055;-0,057;-0,151;-0,232;-0,044;;;
2022-10-26;-0,068;-0,087;;-0,329;-0,105;-0,126;-0,093;-0,130;-0,110;-0,067;-0,054;-0,057;-0,144;-0,231;-0,042;;;
2022-10-27;-0,067;-0,084;;-0,333;-0,108;-0,130;-0,095;-0,136;-0,106;-0,064;-0,054;-0,055;-0,139;-0,230;-0,046;;;
2022-10-28;-0,067;-0,081;;-0,331;-0,100;-0,130;-0,093;-0,138;-0,110;-0,066;-0,054;-0,056;-0,143;-0,226;-0,041;;;
2022-10-31;-0,067;-0,081;;-0,340;-0,103;-0,131;-0,087;-0,141;-0,110;-0,066;-0,054;-0,056;-0,144;-0,220;-0,045;;;
2022-11-01;-0,067;-0,079;;;;-0,128;-0,086;-0,138;-0,106;;-0,054;-0,056;-0,138;-0,221;-0,043;;;
2022-11-02;-0,067;-0,084;;;;-0,128;-0,088;-0,138;-0,107;-0,068;-0,054;-0,056;-0,140;;;;;
2022-11-03;;;;-0,361;-0,109;;;;;;;;;-0,217;-0,040;;;
2022-11-04;-0,067;-0,086;;-0,327;-0,101;-0,126;-0,096;-0,138;-0,108;-0,068;-0,054;-0,056;-0,142;-0,224;-0,040;;;
2022-11-07;-0,067;-0,085;;-0,332;-0,107;-0,120;-0,094;-0,131;-0,103;-0,068;-0,054;-0,055;-0,134;-0,227;-0,036;;;
2022-11-08;-0,067;-0,084;;-0,309;-0,104;-0,114;-0,089;-0,123;-0,102;-0,068;-0,054;-0,056;-0,131;-0,225;-0,033;;;
2022-11-09;-0,067;-0,084;;-0,317;-0,114;-0,116;-0,090;-0,127;-0,102;-0,066;-0,054;-0,055;-0,131;-0,228;-0,033;;;
2022-11-10;-0,066;-0,076;;-0,285;-0,088;-0,096;-0,082;-0,108;-0,092;-0,062;-0,053;-0,052;-0,116;-0,223;-0,031;;;
2022-11-11;-0,066;-0,078;;;;-0,091;-0,086;-0,098;-0,089;-0,062;-0,053;-0,053;-0,110;-0,235;-0,037;;;
2022-11-14;-0,066;-0,076;;-0,302;-0,105;-0,093;-0,083;-0,100;-0,086;-0,062;-0,053;-0,052;-0,105;-0,233;-0,035;;;
2022-11-15;-0,065;-0,074;;-0,307;-0,102;-0,096;-0,080;-0,105;-0,087;-0,061;-0,053;-0,051;-0,108;-0,229;-0,038;;;
2022-11-16;-0,065;-0,076;;-0,309;-0,101;-0,104;-0,084;-0,113;-0,090;-0,059;-0,053;-0,050;-0,114;-0,228;-0,036;;;
2022-11-17;-0,065;-0,074;;;;-0,108;-0,080;-0,119;-0,094;;-0,053;-0,051;-0,120;;;;;
2022-11-18;;;;-0,305;-0,094;;;;;-0,057;;;;-0,223;-0,035;;;
2022-11-21;-0,065;-0,072;;-0,305;-0,093;-0,104;-0,077;-0,114;-0,091;-0,058;-0,053;-0,050;-0,115;-0,219;-0,036;;;
2022-11-22;-0,065;-0,070;;-0,289;-0,090;-0,103;-0,077;-0,114;-0,089;-0,057;-0,053;-0,050;-0,111;-0,217;-0,034;;;
2022-11-23;-0,064;-0,072;;-0,284;-0,089;-0,099;-0,078;-0,110;-0,087;-0,056;-0,053;-0,050;-0,109;-0,223;-0,028;;;
2022-11-24;-0,064;-0,072;;;;-0,097;;-0,106;-0,086;-0,054;-0,052;-0,048;-0,107;-0,226;-0,029;;;
2022-11-25;-0,064;-0,071;;-0,295;-0,097;-0,096;-0,076;-0,104;-0,085;-0,056;-0,052;-0,050;-0,106;-0,225;-0,033;;;
2022-11-28;-0,064;-0,072;;;;-0,100;-0,076;-0,108;-0,088;;-0,052;-0,050;-0,109;;;;;
2022-11-29;;;;-0,298;-0,098;;;;;-0,055;;;;-0,224;-0,030;;;
2022-11-30;-0,065;-0,069;;-0,284;-0,086;-0,101;-0,074;-0,111;-0,088;-0,055;-0,052;-0,050;-0,109;-0,208;-0,030;;;
2022-12-01;-0,064;-0,071;;-0,272;-0,088;-0,094;-0,074;-0,101;-0,084;-0,052;-0,052;-0,048;-0,104;-0,220;-0,024;;;
2022-12-02;-0,064;-0,070;;-0,280;-0,095;-0,092;-0,072;-0,097;-0,084;-0,052;-0,052;-0,048;-0,104;-0,214;-0,025;;;
2022-12-05;-0,064;-0,072;;-0,291;-0,099;-0,090;-0,075;-0,097;-0,082;-0,052;-0,052;-0,048;-0,101;-0,221;-0,022;;;
2022-12-06;-0,064;-0,075;;-0,292;-0,100;-0,099;-0,082;-0,106;-0,084;-0,050;-0,052;-0,047;-0,104;-0,227;-0,027;;;
2022-12-07;-0,064;-0,076;;-0,283;-0,101;-0,103;-0,085;-0,110;-0,087;-0,050;-0,052;-0,046;-0,111;-0,230;-0,035;;;
2022-12-08;-0,064;-0,076;;-0,284;-0,101;-0,104;-0,084;-0,111;-0,089;-0,051;-0,051;-0,046;-0,113;-0,227;-0,035;;;
2022-12-09;-0,064;-0,076;;-0,291;-0,104;-0,098;-0,083;-0,104;-0,084;-0,050;-0,051;-0,045;-0,106;-0,231;-0,032;-0,081;-0,136;
2022-12-12;-0,064;-0,074;;;;-0,097;-0,084;-0,104;-0,085;;-0,051;-0,045;-0,108;;;;;
2022-12-13;;;;-0,283;-0,097;;;;;-0,052;;;;-0,228;-0,034;-0,091;-0,132;
2022-12-14;-0,064;-0,074;;-0,289;-0,103;-0,089;-0,082;-0,095;-0,080;-0,052;-0,051;-0,045;-0,099;-0,227;-0,029;-0,088;-0,134;
2022-12-15;-0,064;-0,077;;-0,303;-0,112;-0,104;-0,087;-0,109;-0,086;-0,055;-0,051;-0,047;-0,109;-0,231;-0,034;-0,091;-0,141;
2022-12-16;-0,063;-0,079;;-0,300;-0,113;-0,110;-0,091;-0,118;-0,092;-0,057;-0,051;-0,050;-0,117;-0,232;-0,037;-0,087;-0,143;
2022-12-19;-0,063;-0,080;;-0,304;-0,117;-0,112;-0,091;-0,121;-0,094;-0,057;-0,051;-0,050;-0,120;-0,234;-0,036;-0,085;-0,145;
2022-12-20;-0,063;-0,080;;-0,290;-0,116;-0,115;-0,091;-0,123;-0,096;-0,059;-0,051;-0,051;-0,124;-0,235;-0,037;-0,089;-0,144;
2022-12-21;-0,063;-0,077;;-0,282;-0,108;-0,109;-0,087;-0,117;-0,095;-0,059;-0,051;-0,051;-0,121;-0,230;-0,033;-0,090;-0,139;
2022-12-22;-0,063;-0,080;;-0,287;-0,114;-0,113;-0,089;-0,121;-0,095;-0,060;-0,051;-0,053;-0,120;-0,233;-0,033;-0,083;-0,142;
2022-12-23;-0,063;-0,078;;-0,281;-0,109;-0,110;-0,083;-0,117;-0,095;-0,060;-0,051;-0,053;-0,121;-0,230;-0,031;-0,086;-0,137;
2022-12-27;-0,063;-0,080;;;-0,108;-0,108;-0,085;-0,116;-0,093;-0,062;-0,051;-0,054;-0,116;-0,234;-0,029;;-0,141;
2022-12-28;-0,063;-0,083;;-0,283;-0,111;-0,111;-0,086;-0,116;-0,094;-0,062;-0,051;-0,054;-0,119;-0,241;-0,032;-0,086;-0,145;
2022-12-29;-0,063;-0,079;;-0,282;-0,104;-0,103;-0,081;-0,106;-0,093;-0,061;-0,051;-0,054;-0,116;-0,236;-0,029;-0,088;-0,139;
2022-12-30;-0,063;-0,081;;-0,286;-0,109;-0,111;-0,085;-0,113;-0,093;-0,063;-0,051;-0,054;-0,118;-0,239;-0,035;-0,091;-0,142;
2023-01-02;-0,062;-0,080;;;;-0,105;;-0,107;-0,093;-0,061;-0,051;-0,053;-0,118;-0,238;-0,027;;;
2023-01-03;-0,062;-0,078;;-0,268;-0,102;-0,102;-0,080;-0,105;-0,089;-0,060;-0,051;-0,053;-0,111;-0,236;-0,024;-0,083;-0,137;
2023-01-04;-0,062;-0,078;;-0,252;-0,096;-0,099;-0,077;-0,104;-0,087;;-0,051;-0,050;-0,109;-0,237;-0,028;-0,076;-0,135;
2023-01-05;-0,062;-0,077;;-0,255;-0,098;-0,096;-0,075;-0,102;-0,085;;-0,051;-0,050;-0,107;-0,235;-0,028;-0,064;-0,132;
2023-01-09;-0,062;-0,074;;-0,248;-0,088;-0,087;-0,070;-0,096;-0,080;-0,056;-0,050;-0,049;-0,098;-0,239;-0,021;-0,065;-0,133;
2023-01-10;-0,061;-0,072;;-0,247;-0,091;-0,091;-0,071;-0,100;-0,080;-0,055;-0,050;-0,049;-0,098;-0,235;-0,024;-0,064;-0,130;
2023-01-11;-0,061;-0,068;;-0,246;-0,083;-0,088;-0,063;-0,098;-0,075;-0,055;-0,051;-0,046;-0,091;-0,230;-0,027;-0,060;-0,123;
2023-01-12;-0,061;-0,067;;-0,236;-0,081;-0,086;-0,058;-0,093;-0,072;-0,053;-0,050;-0,044;-0,088;-0,228;-0,026;-0,057;-0,121;
2023-01-13;-0,061;-0,066;;-0,236;-0,084;-0,087;-0,058;-0,093;-0,074;-0,052;-0,050;-0,046;-0,090;-0,228;-0,022;;-0,121;
2023-01-16;-0,060;-0,064;;;;-0,082;;-0,090;-0,072;-0,052;-0,050;-0,046;-0,086;-0,226;-0,020;-0,056;;
2023-01-17;-0,060;-0,065;;-0,247;-0,081;-0,084;-0,056;-0,093;-0,073;-0,050;-0,050;-0,046;-0,088;-0,225;-0,022;-0,058;-0,121;
2023-01-18;-0,060;-0,068;;-0,254;-0,086;-0,082;-0,058;-0,091;-0,070;-0,048;-0,049;-0,044;-0,084;-0,237;-0,019;-0,063;-0,130;
2023-01-19;-0,060;-0,072;;-0,249;-0,093;-0,093;-0,063;-0,101;-0,076;-0,049;-0,049;-0,045;-0,093;-0,237;-0,027;-0,058;-0,130;
2023-01-20;-0,060;-0,069;;-0,242;-0,087;-0,087;-0,062;-0,093;-0,076;-0,051;-0,049;-0,046;-0,094;-0,236;-0,021;;-0,126;
2023-01-23;-0,060;-0,066;;-0,245;-0,086;-0,080;-0,057;-0,087;-0,073;-0,051;-0,049;-0,046;-0,088;-0,235;-0,021;;-0,125;
2023-01-24;-0,059;-0,067;;-0,242;-0,086;-0,081;-0,057;-0,087;-0,073;-0,050;-0,049;-0,046;-0,089;-0,236;-0,020;;-0,125;
2023-01-25;-0,059;-0,068;;;;-0,087;-0,058;-0,092;-0,074;;-0,049;-0,044;-0,091;;;;;
2023-01-26;;;;-0,241;-0,084;;;;;-0,050;;;;-0,229;-0,028;-0,045;-0,117;
2023-01-27;-0,059;-0,064;;-0,243;-0,078;-0,083;-0,051;-0,085;-0,074;-0,050;-0,049;-0,046;-0,091;-0,228;-0,022;-0,044;-0,115;
2023-01-30;-0,058;-0,064;;-0,246;-0,079;-0,084;-0,048;-0,088;-0,074;-0,049;-0,049;-0,045;-0,090;-0,231;-0,019;-0,051;-0,118;
2023-01-31;-0,058;-0,061;;-0,241;-0,071;-0,085;-0,046;-0,089;-0,075;-0,051;-0,048;-0,044;-0,092;-0,222;-0,023;-0,053;-0,110;
2023-02-01;-0,058;-0,060;;-0,234;-0,068;-0,077;-0,046;-0,082;-0,073;-0,051;-0,048;-0,044;-0,088;-0,220;-0,017;-0,048;-0,108;
2023-02-02;-0,057;-0,055;;;;-0,059;-0,041;-0,063;-0,065;;-0,048;-0,041;-0,076;;;-0,052;-0,106;
2023-02-03;;;;-0,261;-0,064;;;;;-0,046;;;;-0,227;-0,018;;;
2023-02-06;-0,057;-0,055;;-0,257;-0,062;-0,066;-0,042;-0,070;-0,067;-0,048;-0,048;-0,043;-0,078;-0,222;-0,011;-0,055;-0,102;
2023-02-07;-0,057;-0,054;;-0,251;-0,060;-0,067;-0,041;-0,071;-0,068;-0,049;-0,048;-0,043;-0,080;-0,217;-0,011;;;
2023-02-08;-0,057;-0,055;;-0,255;-0,067;-0,068;-0,038;-0,072;-0,068;-0,049;-0,048;-0,043;-0,080;-0,218;-0,009;-0,055;-0,102;
2023-02-09;-0,057;-0,061;;-0,266;-0,070;-0,070;-0,050;-0,077;-0,072;-0,049;-0,048;-0,045;-0,085;-0,230;-0,009;-0,063;-0,116;
2023-02-10;-0,057;-0,061;;-0,274;-0,080;-0,078;-0,050;-0,083;-0,077;-0,050;-0,048;-0,048;-0,092;-0,224;-0,019;-0,065;-0,111;
2023-02-13;-0,057;-0,059;;-0,271;-0,069;-0,072;-0,049;-0,079;-0,075;-0,051;-0,048;-0,048;-0,086;-0,223;-0,009;-0,067;-0,110;
2023-02-14;-0,057;-0,060;;-0,275;-0,072;-0,073;-0,050;-0,077;-0,074;-0,052;-0,048;-0,048;-0,086;-0,222;-0,009;-0,069;-0,110;
2023-02-15;;;;-0,285;-0,069;-0,069;-0,048;-0,073;-0,073;-0,053;-0,048;-0,049;-0,083;-0,219;-0,007;-0,072;-0,107;
2023-02-16;-0,056;-0,059;;-0,286;-0,071;-0,068;-0,049;-0,073;-0,074;-0,053;-0,048;-0,049;-0,084;-0,221;-0,005;-0,069;-0,110;
2023-02-17;-0,056;-0,060;;;;-0,072;-0,049;-0,079;-0,074;-0,052;-0,048;-0,049;-0,083;;-0,006;-0,074;;
2023-02-20;-0,056;-0,063;;;;-0,073;;-0,081;-0,076;;-0,048;-0,051;-0,086;;;;;
2023-02-21;;;;-0,301;-0,088;;;;;-0,055;;;;-0,236;-0,013;-0,087;-0,124;
2023-02-22;-0,056;-0,066;;;;-0,080;-0,061;-0,090;-0,080;;-0,048;-0,053;-0,093;;;;;
2023-02-23;;;;-0,309;-0,082;;;;;-0,054;;;;-0,230;-0,018;-0,085;-0,119;
2023-02-24;-0,056;-0,067;;-0,312;-0,087;-0,086;-0,062;-0,099;-0,082;-0,055;-0,047;-0,053;-0,096;-0,231;-0,017;;;
2023-02-27;-0,056;-0,067;;-0,306;-0,081;-0,080;-0,061;-0,091;-0,078;-0,056;-0,047;-0,054;-0,089;-0,232;-0,011;-0,096;-0,122;
2023-02-28;-0,056;-0,066;;-0,305;-0,085;-0,079;-0,062;-0,090;-0,080;-0,057;-0,047;-0,054;-0,092;-0,235;-0,013;-0,098;-0,122;
2023-03-01;-0,056;-0,067;;-0,294;-0,084;-0,081;-0,063;-0,092;-0,079;-0,059;-0,047;-0,054;-0,091;-0,229;-0,010;-0,085;-0,123;
2023-03-02;-0,056;-0,066;;;;-0,081;-0,058;-0,091;-0,081;;-0,047;-0,053;-0,095;;;;;
2023-03-03;;;;-0,286;-0,075;;;;;-0,059;;;;-0,221;-0,007;-0,080;-0,112;
2023-03-06;-0,055;-0,063;;-0,291;-0,073;-0,074;-0,051;-0,085;-0,076;;-0,047;-0,053;-0,086;-0,223;-0,005;-0,080;-0,113;
2023-03-07;-0,055;-0,061;;-0,309;-0,080;-0,079;-0,046;-0,089;;-0,059;;;;-0,219;-0,008;-0,074;-0,110;
2023-03-08;-0,055;-0,061;;-0,301;-0,070;-0,080;-0,048;-0,091;-0,079;-0,058;-0,047;-0,052;-0,091;-0,219;-0,010;-0,080;-0,110;
2023-03-09;-0,055;-0,064;;-0,304;-0,077;-0,080;-0,044;-0,093;-0,080;-0,058;-0,047;-0,053;-0,092;-0,222;-0,011;-0,084;-0,114;
2023-03-10;-0,055;-0,069;;-0,294;-0,079;-0,090;-0,055;-0,100;-0,083;-0,056;-0,047;-0,051;-0,100;-0,231;-0,017;-0,097;-0,124;
2023-03-13;-0,055;-0,074;;-0,273;-0,091;-0,098;-0,064;-0,109;-0,087;-0,054;-0,047;-0,046;-0,111;-0,232;-0,025;-0,098;-0,127;
2023-03-14;-0,056;-0,074;;-0,271;-0,087;-0,090;-0,064;-0,103;-0,083;-0,057;-0,047;-0,048;-0,101;-0,233;-0,019;;;
2023-03-15;-0,056;-0,077;;-0,280;-0,103;-0,104;-0,071;-0,116;-0,089;-0,054;-0,047;-0,048;-0,114;-0,232;-0,037;-0,102;-0,126;
2023-03-16;-0,056;-0,076;;-0,275;-0,090;-0,096;-0,068;-0,108;-0,091;;-0,047;-0,048;-0,117;-0,234;-0,034;-0,107;-0,124;
2023-03-17;-0,057;-0,079;;-0,259;-0,097;-0,103;-0,073;-0,114;;-0,055;;;;-0,235;-0,042;-0,105;-0,128;
2023-03-20;-0,058;-0,080;;-0,250;-0,091;-0,098;-0,073;-0,112;-0,089;-0,056;-0,047;-0,047;-0,113;-0,238;-0,038;-0,115;-0,130;
2023-03-21;-0,058;-0,076;;-0,269;-0,091;-0,092;-0,070;-0,109;-0,086;-0,056;-0,047;-0,048;-0,108;-0,234;-0,034;-0,109;-0,126;
2023-03-22;-0,058;-0,079;;-0,265;-0,095;-0,093;-0,068;-0,110;-0,087;-0,055;-0,047;-0,049;-0,108;-0,236;-0,032;-0,105;-0,130;
2023-03-23;-0,058;-0,078;;-0,258;-0,096;-0,090;-0,071;-0,107;-0,088;-0,053;-0,047;-0,048;-0,111;-0,236;-0,033;-0,101;-0,131;
2023-03-24;-0,057;-0,078;;-0,249;-0,094;-0,098;-0,072;-0,114;-0,090;-0,053;-0,047;-0,046;-0,116;-0,229;-0,037;-0,097;-0,125;
2023-03-27;-0,058;-0,078;;;;-0,094;-0,068;-0,109;-0,088;;-0,047;-0,048;-0,111;;;;;
2023-03-28;;;;-0,244;-0,095;;;;;-0,056;;;;-0,228;-0,032;-0,101;-0,126;
2023-03-29;-0,058;-0,074;;-0,243;-0,087;-0,090;-0,063;-0,104;-0,085;-0,056;-0,047;-0,047;-0,107;-0,222;-0,023;-0,090;-0,118;
2023-03-30;-0,058;-0,072;;-0,236;-0,079;-0,082;-0,057;-0,093;-0,082;-0,056;-0,047;-0,048;-0,099;-0,221;-0,013;-0,089;-0,117;
2023-03-31;-0,058;-0,068;;-0,240;-0,077;-0,074;-0,055;-0,088;-0,078;-0,054;-0,047;-0,048;-0,092;-0,217;-0,011;-0,085;-0,111;
2023-04-03;-0,057;-0,068;;;;-0,078;-0,054;-0,092;-0,078;;-0,047;-0,048;-0,094;;;-0,086;;
2023-04-04;;;;-0,218;-0,076;;;;;-0,052;;;;-0,220;-0,010;-0,094;-0,115;
2023-04-05;-0,057;-0,070;;-0,218;-0,082;-0,081;-0,059;-0,093;-0,082;-0,051;-0,046;-0,046;-0,100;-0,218;-0,017;;-0,112;
2023-04-06;-0,057;-0,069;;-0,212;-0,079;-0,080;-0,058;-0,092;-0,079;-0,051;-0,046;-0,045;-0,099;;;;;
2023-04-11;-0,057;-0,067;;-0,210;-0,074;-0,074;-0,054;-0,086;-0,077;-0,053;-0,046;-0,047;-0,092;-0,214;-0,006;-0,083;-0,107;
2023-04-12;-0,057;-0,069;;-0,209;-0,079;-0,073;-0,054;-0,089;-0,073;-0,054;-0,046;-0,047;-0,086;-0,218;-0,010;-0,092;-0,112;
2023-04-13;-0,057;-0,068;;-0,201;-0,073;-0,070;-0,055;-0,086;-0,074;-0,054;-0,046;-0,047;-0,087;-0,215;-0,007;;;
2023-04-14;-0,056;-0,065;;-0,210;-0,076;-0,066;-0,053;-0,083;-0,071;-0,055;-0,046;-0,047;-0,081;-0,214;-0,001;-0,091;-0,109;
2023-04-17;-0,056;-0,065;;-0,217;-0,074;-0,065;-0,050;-0,079;-0,070;-0,054;-0,046;-0,049;-0,080;-0,210;0,001;-0,088;-0,106;
2023-04-18;-0,056;-0,065;;-0,216;-0,071;-0,063;-0,051;-0,079;-0,070;-0,054;-0,046;-0,049;-0,079;-0,212;-0,001;-0,092;-0,107;
2023-04-19;-0,056;-0,065;;-0,220;-0,069;-0,066;-0,052;-0,082;-0,072;-0,055;-0,046;-0,050;-0,081;-0,216;-0,002;-0,095;-0,107;
2023-04-20;-0,056;-0,066;;-0,220;-0,068;-0,068;-0,053;-0,085;-0,073;-0,054;-0,045;-0,049;-0,083;-0,218;-0,004;-0,095;-0,109;
2023-04-21;-0,055;-0,066;;-0,224;-0,067;-0,068;-0,052;-0,086;-0,072;-0,054;-0,045;-0,049;-0,083;-0,219;-0,004;;;
2023-04-24;-0,055;-0,066;;;;-0,067;-0,054;-0,083;-0,071;;-0,045;-0,049;-0,081;;;;;
2023-04-25;;;;-0,227;-0,076;;;;;-0,053;;;;-0,227;-0,003;-0,109;-0,114;
2023-04-26;-0,055;-0,071;;-0,231;-0,077;-0,069;-0,059;-0,081;-0,074;-0,053;-0,045;-0,047;-0,087;-0,229;-0,008;-0,107;-0,115;
2023-04-27;-0,054;-0,069;;-0,224;-0,071;-0,062;-0,057;-0,072;-0,068;-0,054;-0,045;-0,047;-0,076;-0,223;-0,005;-0,105;-0,110;
2023-04-28;-0,054;-0,068;;-0,227;-0,069;-0,061;-0,053;-0,066;-0,068;-0,052;-0,045;-0,046;-0,077;-0,222;-0,001;-0,104;-0,109;
2023-05-02;-0,054;-0,071;;-0,217;-0,074;-0,067;-0,059;-0,070;-0,069;;-0,044;-0,046;-0,079;-0,226;-0,008;-0,105;-0,111;
2023-05-03;-0,054;-0,073;;-0,215;-0,074;-0,066;-0,058;-0,066;-0,069;-0,051;-0,044;-0,045;-0,078;-0,227;-0,011;-0,111;-0,115;
2023-05-04;-0,054;-0,076;;-0,205;-0,079;-0,065;-0,061;-0,064;-0,069;-0,048;-0,044;-0,045;-0,079;-0,228;-0,018;-0,107;-0,116;
2023-05-05;-0,054;-0,074;;-0,209;-0,075;-0,063;-0,059;-0,060;-0,069;-0,051;-0,044;-0,045;-0,078;-0,227;-0,017;-0,107;-0,114;
2023-05-08;-0,053;-0,073;;-0,212;;-0,064;-0,058;-0,062;-0,068;-0,052;-0,044;-0,045;-0,077;-0,227;-0,014;-0,103;-0,113;
2023-05-09;-0,054;-0,075;;;;-0,068;-0,056;-0,067;-0,072;;-0,044;-0,046;-0,083;-0,228;-0,017;-0,107;-0,114;
2023-05-10;-0,054;-0,073;;-0,214;-0,079;-0,069;-0,056;-0,067;-0,072;;-0,044;-0,046;-0,081;-0,223;-0,017;-0,106;-0,111;
2023-05-11;-0,054;-0,071;;-0,227;-0,077;-0,063;-0,054;-0,060;-0,070;-0,050;-0,044;-0,044;-0,080;-0,218;-0,010;-0,101;-0,108;
2023-05-12;-0,054;-0,071;;-0,226;-0,076;-0,062;-0,052;-0,062;-0,069;-0,051;-0,044;-0,045;-0,078;-0,217;-0,012;-0,101;-0,107;
2023-05-15;-0,053;-0,070;;-0,218;-0,071;-0,060;-0,049;-0,059;-0,068;-0,050;-0,044;-0,045;-0,077;-0,215;-0,009;-0,096;-0,106;
2023-05-16;-0,053;-0,071;;-0,231;-0,076;-0,065;-0,049;-0,067;-0,069;-0,052;-0,044;-0,044;-0,078;-0,214;-0,010;-0,095;-0,107;
2023-05-17;-0,053;-0,068;;-0,232;-0,071;-0,066;-0,048;-0,070;-0,069;-0,053;-0,044;-0,045;-0,078;;;;;
2023-05-19;-0,054;-0,065;;-0,235;-0,065;-0,059;-0,039;-0,066;-0,066;;-0,044;-0,047;-0,070;-0,203;-0,006;-0,087;-0,094;
2023-05-22;-0,053;-0,064;;;-0,066;-0,060;-0,038;-0,066;-0,066;-0,054;-0,044;-0,047;-0,072;-0,201;-0,006;-0,084;-0,093;
2023-05-23;-0,053;-0,065;;-0,239;-0,071;-0,063;-0,036;-0,064;;-0,054;;;;-0,205;-0,007;-0,085;-0,095;
2023-05-24;-0,053;-0,067;;-0,246;-0,072;-0,075;-0,043;-0,080;-0,071;-0,054;-0,044;-0,047;-0,081;-0,204;-0,013;-0,084;-0,095;
2023-05-25;-0,053;-0,063;;-0,251;-0,066;-0,077;-0,041;-0,082;-0,071;-0,054;-0,044;-0,048;-0,081;-0,192;-0,010;-0,080;-0,090;
2023-05-26;;;;-0,249;-0,061;;-0,038;;;-0,055;;;;-0,187;-0,007;;-0,086;
2023-05-29;-0,053;-0,061;;;;-0,073;;-0,078;-0,070;;-0,044;-0,049;-0,077;;;;;
