
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,024;-0,080;-0,145;;-0,458;-0,119;-0,164;-0,076;-0,098;-0,157;-0,072;-0,063;-0,062;-0,181;-0,275;-0,047;;
2022-10-25;-0,021;-0,080;-0,143;;-0,455;-0,113;-0,155;-0,072;-0,091;-0,155;-0,070;-0,064;-0,061;-0,177;-0,276;-0,044;;
2022-10-26;-0,024;-0,080;-0,144;;-0,452;-0,123;-0,149;-0,068;-0,087;-0,151;-0,068;-0,063;-0,061;-0,170;-0,275;-0,042;;
2022-10-27;-0,024;-0,079;-0,141;;-0,456;-0,126;-0,152;-0,069;-0,093;-0,147;-0,065;-0,063;-0,059;-0,165;-0,273;-0,046;;
2022-10-28;-0,020;-0,079;-0,138;;-0,454;-0,118;-0,153;-0,068;-0,095;-0,150;-0,067;-0,063;-0,060;-0,170;-0,270;-0,041;;
2022-10-31;-0,021;-0,079;-0,138;;-0,463;-0,121;-0,154;-0,062;-0,098;-0,150;-0,067;-0,063;-0,060;-0,170;-0,264;-0,045;;
2022-11-01;;-0,079;-0,136;;;;-0,151;-0,061;-0,095;-0,146;;-0,063;-0,060;-0,164;-0,265;-0,043;;
2022-11-02;;-0,079;-0,141;;;;-0,151;-0,063;-0,095;-0,147;-0,069;-0,063;-0,060;-0,166;;;;
2022-11-03;-0,026;;;;-0,484;-0,126;;;;;;;;;-0,260;-0,040;;
2022-11-04;-0,025;-0,079;-0,143;;-0,451;-0,119;-0,149;-0,071;-0,095;-0,148;-0,069;-0,063;-0,060;-0,168;-0,267;-0,040;;
2022-11-07;-0,024;-0,079;-0,142;;-0,456;-0,125;-0,143;-0,069;-0,088;-0,144;-0,069;-0,063;-0,059;-0,161;-0,270;-0,036;;
2022-11-08;-0,021;-0,079;-0,141;;-0,433;-0,122;-0,137;-0,064;-0,080;-0,142;-0,068;-0,063;-0,060;-0,157;-0,268;-0,033;;
2022-11-09;-0,025;-0,079;-0,141;;-0,441;-0,132;-0,139;-0,064;-0,084;-0,142;-0,067;-0,063;-0,059;-0,158;-0,272;-0,033;;
2022-11-10;-0,003;-0,078;-0,133;;-0,408;-0,106;-0,119;-0,057;-0,065;-0,132;-0,063;-0,062;-0,056;-0,142;-0,266;-0,031;;
2022-11-11;-0,007;-0,078;-0,135;;;;-0,114;-0,061;-0,055;-0,129;-0,063;-0,062;-0,057;-0,136;-0,278;-0,037;;
2022-11-14;-0,012;-0,078;-0,133;;-0,426;-0,122;-0,116;-0,058;-0,057;-0,126;-0,063;-0,062;-0,056;-0,132;-0,276;-0,035;;
2022-11-15;-0,008;-0,077;-0,131;;-0,430;-0,120;-0,119;-0,055;-0,062;-0,128;-0,062;-0,062;-0,055;-0,135;-0,273;-0,038;;
2022-11-16;-0,011;-0,077;-0,133;;-0,432;-0,118;-0,127;-0,059;-0,070;-0,131;-0,060;-0,062;-0,054;-0,140;-0,272;-0,036;;
2022-11-17;;-0,077;-0,131;;;;-0,131;-0,055;-0,076;-0,135;;-0,062;-0,055;-0,147;;;;
2022-11-18;-0,004;;;;-0,428;-0,112;;;;;-0,057;;;;-0,267;-0,035;;
2022-11-21;-0,003;-0,077;-0,129;;-0,428;-0,110;-0,127;-0,052;-0,071;-0,131;-0,059;-0,062;-0,054;-0,141;-0,263;-0,036;;
2022-11-22;-0,001;-0,077;-0,127;;-0,412;-0,108;-0,126;-0,051;-0,071;-0,129;-0,058;-0,062;-0,054;-0,138;-0,260;-0,034;;
2022-11-23;-0,000;-0,077;-0,129;;-0,408;-0,107;-0,122;-0,053;-0,067;-0,128;-0,057;-0,062;-0,054;-0,135;-0,267;-0,028;;
2022-11-24;-0,003;-0,076;-0,129;;;;-0,120;;-0,063;-0,126;-0,055;-0,061;-0,053;-0,134;-0,269;-0,029;;
2022-11-25;-0,004;-0,076;-0,128;;-0,419;-0,115;-0,119;-0,051;-0,061;-0,126;-0,057;-0,061;-0,054;-0,132;-0,268;-0,033;;
2022-11-28;;-0,076;-0,129;;;;-0,123;-0,051;-0,065;-0,128;;-0,061;-0,054;-0,136;;;;
2022-11-29;-0,012;;;;-0,421;-0,115;;;;;-0,056;;;;-0,268;-0,030;;
2022-11-30;-0,003;-0,077;-0,126;;-0,407;-0,104;-0,124;-0,049;-0,068;-0,128;-0,056;-0,061;-0,054;-0,136;-0,252;-0,030;;
2022-12-01;-0,000;-0,076;-0,128;;-0,395;-0,105;-0,117;-0,049;-0,058;-0,124;-0,053;-0,061;-0,052;-0,130;-0,264;-0,024;;
2022-12-02;-0,001;-0,076;-0,127;;-0,403;-0,112;-0,115;-0,047;-0,054;-0,124;-0,053;-0,061;-0,052;-0,131;-0,257;-0,025;;
2022-12-05;-0,006;-0,076;-0,129;;-0,415;-0,116;-0,113;-0,050;-0,054;-0,123;-0,053;-0,061;-0,052;-0,128;-0,265;-0,022;;
2022-12-06;-0,009;-0,076;-0,132;;-0,415;-0,118;-0,122;-0,057;-0,063;-0,124;-0,051;-0,061;-0,051;-0,130;-0,270;-0,027;;
2022-12-07;-0,010;-0,076;-0,133;;-0,407;-0,119;-0,126;-0,060;-0,067;-0,128;-0,051;-0,061;-0,050;-0,137;-0,274;-0,035;;
2022-12-08;-0,011;-0,076;-0,133;;-0,407;-0,119;-0,127;-0,059;-0,068;-0,129;-0,052;-0,060;-0,050;-0,140;-0,270;-0,035;;
2022-12-09;-0,008;-0,076;-0,133;;-0,415;-0,122;-0,121;-0,057;-0,061;-0,124;-0,051;-0,060;-0,049;-0,132;-0,275;-0,032;-0,167;
2022-12-12;;-0,076;-0,131;;;;-0,120;-0,059;-0,061;-0,125;;-0,060;-0,049;-0,134;;;;
2022-12-13;-0,005;;;;-0,406;-0,115;;;;;-0,053;;;;-0,272;-0,034;-0,176;
2022-12-14;-0,007;-0,076;-0,131;;-0,412;-0,121;-0,111;-0,057;-0,052;-0,120;-0,053;-0,060;-0,049;-0,125;-0,271;-0,029;-0,173;
2022-12-15;-0,018;-0,076;-0,134;;-0,427;-0,130;-0,127;-0,062;-0,066;-0,127;-0,056;-0,060;-0,051;-0,135;-0,274;-0,034;-0,176;
2022-12-16;-0,020;-0,075;-0,136;;-0,423;-0,131;-0,133;-0,066;-0,075;-0,133;-0,058;-0,060;-0,054;-0,144;-0,276;-0,037;-0,173;
2022-12-19;-0,023;-0,075;-0,137;;-0,428;-0,135;-0,135;-0,066;-0,078;-0,134;-0,058;-0,060;-0,054;-0,147;-0,278;-0,036;-0,171;
2022-12-20;-0,024;-0,075;-0,137;;-0,413;-0,134;-0,138;-0,066;-0,080;-0,137;-0,060;-0,060;-0,055;-0,151;-0,279;-0,037;-0,175;
2022-12-21;-0,016;-0,075;-0,134;;-0,405;-0,126;-0,132;-0,061;-0,074;-0,135;-0,060;-0,060;-0,056;-0,147;-0,274;-0,033;-0,175;
2022-12-22;-0,024;-0,075;-0,137;;-0,411;-0,132;-0,136;-0,064;-0,078;-0,135;-0,061;-0,061;-0,057;-0,147;-0,277;-0,033;-0,168;
2022-12-23;-0,019;-0,075;-0,135;;-0,404;-0,127;-0,133;-0,058;-0,074;-0,135;-0,061;-0,060;-0,057;-0,148;-0,274;-0,031;-0,171;
2022-12-27;-0,017;-0,075;-0,137;;;-0,126;-0,131;-0,060;-0,073;-0,133;-0,063;-0,060;-0,058;-0,142;-0,278;-0,029;;
2022-12-28;-0,019;-0,075;-0,140;;-0,406;-0,129;-0,134;-0,061;-0,073;-0,134;-0,063;-0,060;-0,058;-0,145;-0,285;-0,032;-0,172;
2022-12-29;-0,013;-0,075;-0,136;;-0,405;-0,122;-0,126;-0,056;-0,063;-0,133;-0,062;-0,060;-0,058;-0,143;-0,280;-0,029;-0,173;
2022-12-30;-0,019;-0,075;-0,138;;-0,409;-0,127;-0,134;-0,060;-0,070;-0,134;-0,064;-0,060;-0,058;-0,144;-0,283;-0,035;-0,177;
2023-01-02;-0,016;-0,074;-0,137;;;;-0,128;;-0,064;-0,133;-0,062;-0,060;-0,057;-0,145;-0,282;-0,027;;
2023-01-03;-0,014;-0,074;-0,135;;-0,392;-0,119;-0,125;-0,055;-0,063;-0,129;-0,061;-0,060;-0,057;-0,138;-0,280;-0,024;-0,169;
2023-01-04;-0,010;-0,074;-0,135;;-0,376;-0,113;-0,122;-0,051;-0,061;-0,127;;-0,060;-0,054;-0,135;-0,281;-0,028;-0,161;
2023-01-05;-0,013;-0,074;-0,134;;-0,378;-0,116;-0,119;-0,049;-0,059;-0,126;;-0,060;-0,054;-0,133;-0,279;-0,028;-0,150;
2023-01-09;-0,004;-0,074;-0,131;;-0,371;-0,105;-0,110;-0,045;-0,053;-0,121;-0,057;-0,059;-0,054;-0,125;-0,282;-0,021;-0,150;
2023-01-10;-0,005;-0,073;-0,129;;-0,371;-0,108;-0,114;-0,046;-0,057;-0,120;-0,056;-0,059;-0,053;-0,125;-0,279;-0,024;-0,149;
2023-01-11;0,003;-0,073;-0,125;;-0,369;-0,101;-0,111;-0,037;-0,055;-0,115;-0,056;-0,060;-0,050;-0,118;-0,274;-0,027;-0,145;
2023-01-12;0,004;-0,073;-0,124;;-0,360;-0,099;-0,109;-0,033;-0,050;-0,113;-0,054;-0,059;-0,049;-0,114;-0,272;-0,026;-0,143;
2023-01-13;0,005;-0,073;-0,123;;-0,359;-0,101;-0,110;-0,033;-0,050;-0,114;-0,053;-0,059;-0,050;-0,116;-0,272;-0,022;;
2023-01-16;0,007;-0,072;-0,121;;;;-0,105;;-0,047;-0,112;-0,053;-0,059;-0,050;-0,112;-0,270;-0,020;-0,142;
2023-01-17;0,008;-0,072;-0,122;;-0,370;-0,098;-0,107;-0,031;-0,050;-0,113;-0,051;-0,059;-0,050;-0,114;-0,269;-0,022;-0,143;
2023-01-18;0,002;-0,072;-0,125;;-0,377;-0,104;-0,105;-0,033;-0,048;-0,111;-0,049;-0,058;-0,048;-0,111;-0,280;-0,019;-0,149;
2023-01-19;-0,007;-0,072;-0,129;;-0,372;-0,111;-0,116;-0,038;-0,058;-0,116;-0,050;-0,058;-0,049;-0,120;-0,281;-0,027;-0,144;
2023-01-20;-0,002;-0,072;-0,126;;-0,365;-0,105;-0,110;-0,037;-0,050;-0,117;-0,052;-0,058;-0,050;-0,120;-0,279;-0,021;;
2023-01-23;-0,001;-0,072;-0,123;;-0,368;-0,104;-0,103;-0,032;-0,044;-0,114;-0,052;-0,058;-0,050;-0,114;-0,279;-0,021;;
2023-01-24;-0,003;-0,071;-0,124;;-0,365;-0,104;-0,104;-0,032;-0,044;-0,114;-0,051;-0,058;-0,050;-0,115;-0,280;-0,020;;
2023-01-25;;-0,071;-0,125;;;;-0,110;-0,033;-0,049;-0,114;;-0,058;-0,048;-0,117;;;;
2023-01-26;-0,002;;;;-0,365;-0,101;;;;;-0,051;;;;-0,273;-0,028;-0,131;
2023-01-27;0,003;-0,071;-0,121;;-0,366;-0,096;-0,105;-0,025;-0,042;-0,115;-0,051;-0,058;-0,050;-0,117;-0,272;-0,022;-0,130;
2023-01-30;0,000;-0,070;-0,121;;-0,370;-0,097;-0,107;-0,023;-0,045;-0,115;-0,050;-0,058;-0,049;-0,117;-0,275;-0,019;-0,137;
2023-01-31;0,006;-0,070;-0,118;;-0,364;-0,088;-0,108;-0,021;-0,047;-0,116;-0,052;-0,057;-0,049;-0,119;-0,266;-0,023;-0,138;
2023-02-01;0,011;-0,070;-0,117;;-0,357;-0,085;-0,100;-0,021;-0,039;-0,113;-0,052;-0,057;-0,048;-0,115;-0,264;-0,017;-0,133;
2023-02-02;;-0,069;-0,112;;;;-0,082;-0,016;-0,020;-0,105;;-0,057;-0,045;-0,103;;;-0,137;
2023-02-03;0,019;;;;-0,385;-0,082;;;;;-0,047;;;;-0,271;-0,018;;
2023-02-06;0,021;-0,069;-0,112;;-0,381;-0,080;-0,089;-0,016;-0,027;-0,107;-0,049;-0,057;-0,047;-0,105;-0,266;-0,011;-0,140;
2023-02-07;0,020;-0,069;-0,111;;-0,375;-0,077;-0,090;-0,016;-0,029;-0,108;-0,050;-0,057;-0,047;-0,106;-0,261;-0,011;;
2023-02-08;0,015;-0,069;-0,112;;-0,378;-0,084;-0,091;-0,013;-0,029;-0,108;-0,050;-0,057;-0,047;-0,106;-0,262;-0,009;-0,140;
2023-02-09;0,014;-0,069;-0,118;;-0,390;-0,088;-0,092;-0,025;-0,035;-0,113;-0,050;-0,057;-0,049;-0,111;-0,274;-0,009;-0,149;
2023-02-10;0,007;-0,069;-0,118;;-0,398;-0,098;-0,101;-0,025;-0,040;-0,118;-0,051;-0,057;-0,052;-0,118;-0,268;-0,019;-0,150;
2023-02-13;0,013;-0,069;-0,116;;-0,394;-0,087;-0,095;-0,024;-0,036;-0,115;-0,052;-0,057;-0,052;-0,112;-0,267;-0,009;-0,153;
2023-02-14;0,010;-0,069;-0,117;;-0,399;-0,090;-0,096;-0,025;-0,034;-0,115;-0,053;-0,057;-0,053;-0,112;-0,265;-0,009;-0,154;
2023-02-15;0,016;;;;-0,409;-0,087;-0,092;-0,023;-0,030;-0,114;-0,054;-0,057;-0,053;-0,109;-0,262;-0,007;-0,157;
2023-02-16;0,014;-0,068;-0,116;;-0,410;-0,088;-0,091;-0,023;-0,030;-0,114;-0,054;-0,057;-0,053;-0,110;-0,265;-0,005;-0,155;
2023-02-17;0,017;-0,068;-0,117;;;;-0,095;-0,024;-0,036;-0,114;-0,053;-0,057;-0,053;-0,110;;-0,006;-0,160;
2023-02-20;;-0,068;-0,120;;;;-0,096;;-0,038;-0,116;;-0,057;-0,055;-0,112;;;;
2023-02-21;0,003;;;;-0,424;-0,106;;;;;-0,056;;;;-0,280;-0,013;-0,173;
2023-02-22;;-0,068;-0,123;;;;-0,103;-0,035;-0,047;-0,121;;-0,057;-0,057;-0,119;;;;
2023-02-23;0,006;;;;-0,433;-0,099;;;;;-0,055;;;;-0,273;-0,018;-0,170;
2023-02-24;0,003;-0,068;-0,124;;-0,436;-0,105;-0,109;-0,037;-0,056;-0,122;-0,056;-0,056;-0,058;-0,122;-0,275;-0,017;;
2023-02-27;0,005;-0,068;-0,124;;-0,430;-0,099;-0,103;-0,035;-0,048;-0,119;-0,057;-0,056;-0,058;-0,115;-0,276;-0,011;-0,181;
2023-02-28;0,002;-0,068;-0,123;;-0,429;-0,103;-0,102;-0,037;-0,047;-0,120;-0,058;-0,056;-0,058;-0,118;-0,279;-0,013;-0,183;
2023-03-01;0,000;-0,068;-0,124;;-0,417;-0,102;-0,104;-0,037;-0,050;-0,120;-0,060;-0,056;-0,058;-0,117;-0,273;-0,010;-0,171;
2023-03-02;;-0,068;-0,123;;;;-0,104;-0,033;-0,048;-0,121;;-0,056;-0,057;-0,121;;;;
2023-03-03;0,010;;;;-0,410;-0,093;;;;;-0,060;;;;-0,265;-0,007;-0,165;
2023-03-06;0,009;-0,068;-0,120;;-0,415;-0,091;-0,097;-0,025;-0,042;-0,116;;-0,056;-0,057;-0,112;-0,266;-0,005;-0,165;
2023-03-07;0,006;-0,068;-0,118;;-0,433;-0,098;-0,102;-0,021;-0,046;;-0,060;;;;-0,263;-0,008;-0,160;
2023-03-08;0,014;-0,067;-0,118;;-0,425;-0,088;-0,103;-0,023;-0,048;-0,119;-0,059;-0,056;-0,057;-0,117;-0,263;-0,010;-0,165;
2023-03-09;0,012;-0,067;-0,121;;-0,428;-0,095;-0,103;-0,019;-0,050;-0,120;-0,059;-0,056;-0,057;-0,119;-0,266;-0,011;-0,169;
2023-03-10;0,007;-0,067;-0,126;;-0,418;-0,097;-0,113;-0,029;-0,057;-0,124;-0,057;-0,056;-0,055;-0,127;-0,274;-0,017;-0,183;
2023-03-13;0,003;-0,067;-0,131;;-0,397;-0,109;-0,121;-0,039;-0,066;-0,127;-0,054;-0,056;-0,050;-0,137;-0,275;-0,025;-0,184;
2023-03-14;0,009;-0,068;-0,131;;-0,394;-0,104;-0,113;-0,039;-0,060;-0,123;-0,058;-0,056;-0,052;-0,128;-0,276;-0,019;;
2023-03-15;-0,003;-0,068;-0,134;;-0,403;-0,121;-0,127;-0,046;-0,073;-0,130;-0,055;-0,056;-0,052;-0,141;-0,276;-0,037;-0,188;
2023-03-16;0,002;-0,069;-0,133;;-0,399;-0,108;-0,119;-0,043;-0,065;-0,131;;-0,056;-0,052;-0,143;-0,278;-0,034;-0,192;
2023-03-17;-0,007;-0,069;-0,136;;-0,383;-0,115;-0,126;-0,048;-0,071;;-0,056;;;;-0,279;-0,042;-0,191;
2023-03-20;-0,002;-0,070;-0,137;;-0,374;-0,109;-0,120;-0,048;-0,069;-0,129;-0,057;-0,056;-0,051;-0,139;-0,282;-0,038;-0,200;
2023-03-21;-0,003;-0,070;-0,133;;-0,392;-0,108;-0,115;-0,045;-0,066;-0,126;-0,057;-0,056;-0,052;-0,134;-0,278;-0,034;-0,195;
2023-03-22;-0,005;-0,070;-0,136;;-0,388;-0,112;-0,116;-0,043;-0,067;-0,127;-0,056;-0,056;-0,053;-0,134;-0,280;-0,032;-0,191;
2023-03-23;-0,005;-0,070;-0,135;;-0,382;-0,114;-0,113;-0,046;-0,064;-0,128;-0,054;-0,056;-0,052;-0,137;-0,280;-0,033;-0,186;
2023-03-24;-0,006;-0,069;-0,135;;-0,373;-0,112;-0,121;-0,046;-0,071;-0,130;-0,054;-0,056;-0,050;-0,143;-0,273;-0,037;-0,182;
2023-03-27;;-0,070;-0,135;;;;-0,117;-0,042;-0,066;-0,128;;-0,056;-0,052;-0,138;;;;
2023-03-28;-0,004;;;;-0,367;-0,112;;;;;-0,057;;;;-0,272;-0,032;-0,186;
2023-03-29;0,003;-0,070;-0,131;;-0,366;-0,104;-0,113;-0,038;-0,061;-0,126;-0,057;-0,056;-0,052;-0,133;-0,266;-0,023;-0,176;
2023-03-30;0,010;-0,070;-0,129;;-0,359;-0,097;-0,105;-0,032;-0,050;-0,122;-0,057;-0,056;-0,052;-0,125;-0,265;-0,013;-0,175;
2023-03-31;0,014;-0,070;-0,125;;-0,363;-0,094;-0,097;-0,030;-0,045;-0,118;-0,055;-0,056;-0,052;-0,118;-0,261;-0,011;-0,171;
2023-04-03;;-0,069;-0,125;;;;-0,101;-0,029;-0,049;-0,118;;-0,056;-0,052;-0,120;;;-0,172;
2023-04-04;0,007;;;;-0,342;-0,093;;;;;-0,053;;;;-0,264;-0,010;-0,180;
2023-04-05;0,000;-0,069;-0,127;;-0,341;-0,099;-0,104;-0,034;-0,050;-0,122;-0,052;-0,055;-0,050;-0,126;-0,262;-0,017;;
2023-04-06;0,000;-0,069;-0,126;;-0,335;-0,096;-0,103;-0,033;-0,049;-0,120;-0,052;-0,055;-0,049;-0,125;;;;
2023-04-11;0,008;-0,069;-0,124;;-0,333;-0,091;-0,096;-0,029;-0,044;-0,117;-0,054;-0,055;-0,051;-0,118;-0,257;-0,006;-0,168;
2023-04-12;0,006;-0,069;-0,126;;-0,332;-0,096;-0,096;-0,029;-0,046;-0,114;-0,055;-0,055;-0,051;-0,113;-0,262;-0,010;-0,178;
2023-04-13;0,010;-0,069;-0,125;;-0,324;-0,091;-0,093;-0,029;-0,043;-0,114;-0,055;-0,055;-0,051;-0,114;-0,259;-0,007;;
2023-04-14;0,009;-0,068;-0,122;;-0,334;-0,093;-0,089;-0,028;-0,040;-0,111;-0,055;-0,055;-0,051;-0,108;-0,258;-0,001;-0,176;
2023-04-17;0,014;-0,068;-0,122;;-0,341;-0,092;-0,088;-0,025;-0,036;-0,111;-0,055;-0,055;-0,053;-0,107;-0,254;0,001;-0,173;
2023-04-18;0,012;-0,068;-0,122;;-0,339;-0,089;-0,086;-0,026;-0,036;-0,110;-0,055;-0,055;-0,053;-0,105;-0,255;-0,001;-0,177;
2023-04-19;0,010;-0,068;-0,122;;-0,344;-0,087;-0,089;-0,026;-0,040;-0,112;-0,056;-0,055;-0,054;-0,107;-0,259;-0,002;-0,181;
2023-04-20;0,010;-0,068;-0,123;;-0,343;-0,086;-0,090;-0,027;-0,042;-0,113;-0,055;-0,054;-0,053;-0,110;-0,262;-0,004;-0,181;
2023-04-21;0,010;-0,067;-0,123;;-0,347;-0,084;-0,091;-0,027;-0,043;-0,113;-0,055;-0,054;-0,053;-0,110;-0,263;-0,004;;
2023-04-24;;-0,067;-0,123;;;;-0,090;-0,028;-0,040;-0,111;;-0,054;-0,053;-0,107;;;;
2023-04-25;0,005;;;;-0,351;-0,094;;;;;-0,054;;;;-0,270;-0,003;-0,195;
2023-04-26;-0,006;-0,067;-0,128;;-0,354;-0,095;-0,092;-0,033;-0,038;-0,114;-0,054;-0,054;-0,051;-0,114;-0,272;-0,008;-0,192;
2023-04-27;0,003;-0,066;-0,126;;-0,348;-0,089;-0,085;-0,032;-0,029;-0,108;-0,055;-0,054;-0,051;-0,103;-0,266;-0,005;-0,190;
2023-04-28;0,006;-0,066;-0,125;;-0,351;-0,087;-0,083;-0,028;-0,023;-0,108;-0,053;-0,054;-0,050;-0,104;-0,266;-0,001;-0,190;
2023-05-02;0,003;-0,066;-0,128;;-0,341;-0,092;-0,090;-0,034;-0,027;-0,110;;-0,053;-0,050;-0,106;-0,270;-0,008;-0,190;
2023-05-03;0,006;-0,066;-0,130;;-0,338;-0,091;-0,089;-0,033;-0,024;-0,109;-0,052;-0,053;-0,049;-0,104;-0,271;-0,011;-0,196;
2023-05-04;0,007;-0,066;-0,133;;-0,328;-0,096;-0,088;-0,036;-0,022;-0,109;-0,049;-0,053;-0,049;-0,105;-0,271;-0,018;-0,193;
2023-05-05;0,009;-0,066;-0,131;;-0,333;-0,093;-0,086;-0,034;-0,017;-0,109;-0,052;-0,053;-0,049;-0,104;-0,271;-0,017;-0,192;
2023-05-08;;-0,065;-0,130;;-0,335;;-0,087;-0,033;-0,019;-0,109;-0,053;-0,053;-0,049;-0,103;-0,271;-0,014;-0,188;
2023-05-09;;-0,066;-0,132;;;;-0,091;-0,031;-0,024;-0,113;;-0,053;-0,050;-0,109;-0,272;-0,017;-0,192;
2023-05-10;0,004;-0,066;-0,130;;-0,337;-0,097;-0,092;-0,030;-0,024;-0,112;;-0,053;-0,050;-0,108;-0,266;-0,017;-0,191;
2023-05-11;0,005;-0,066;-0,128;;-0,351;-0,095;-0,086;-0,029;-0,017;-0,110;-0,051;-0,053;-0,048;-0,106;-0,262;-0,010;-0,187;
2023-05-12;0,009;-0,066;-0,128;;-0,349;-0,094;-0,085;-0,027;-0,019;-0,110;-0,052;-0,053;-0,049;-0,104;-0,261;-0,012;-0,186;
2023-05-15;0,011;-0,066;-0,127;;-0,341;-0,089;-0,083;-0,024;-0,016;-0,108;-0,051;-0,053;-0,049;-0,103;-0,259;-0,009;-0,182;
2023-05-16;0,005;-0,065;-0,128;;-0,354;-0,094;-0,088;-0,024;-0,025;-0,109;-0,053;-0,053;-0,049;-0,105;-0,258;-0,010;-0,180;
2023-05-17;0,009;-0,065;-0,125;;-0,356;-0,088;-0,089;-0,022;-0,027;-0,109;-0,054;-0,053;-0,049;-0,104;;;;
2023-05-19;0,018;-0,066;-0,122;;-0,359;-0,082;-0,082;-0,014;-0,024;-0,106;;-0,053;-0,051;-0,096;-0,247;-0,006;-0,173;
2023-05-22;0,017;-0,065;-0,121;;;-0,084;-0,083;-0,012;-0,023;-0,107;-0,055;-0,053;-0,051;-0,098;-0,244;-0,006;-0,169;
2023-05-23;0,014;-0,065;-0,122;;-0,363;-0,089;-0,086;-0,011;-0,022;;-0,055;;;;-0,249;-0,007;-0,170;
2023-05-24;0,008;-0,065;-0,124;;-0,369;-0,090;-0,098;-0,017;-0,037;-0,112;-0,055;-0,053;-0,051;-0,108;-0,247;-0,013;-0,169;
2023-05-25;0,011;-0,066;-0,120;;-0,374;-0,084;-0,100;-0,016;-0,039;-0,112;-0,055;-0,053;-0,052;-0,107;-0,236;-0,010;-0,165;
2023-05-26;;;;;-0,372;-0,079;;-0,013;;;-0,056;;;;-0,231;-0,007;;
