
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,038;-0,074;-0,085;;-0,562;-0,084;-0,138;-0,057;-0,113;-0,133;-0,075;-0,058;-0,058;-0,183;-0,254;-0,047;;
2022-10-25;-0,036;-0,074;-0,083;;-0,559;-0,078;-0,128;-0,053;-0,107;-0,130;-0,073;-0,059;-0,057;-0,179;-0,255;-0,044;;
2022-10-26;-0,039;-0,074;-0,083;;-0,557;-0,087;-0,123;-0,049;-0,103;-0,127;-0,071;-0,058;-0,058;-0,172;-0,254;-0,042;;
2022-10-27;-0,038;-0,073;-0,081;;-0,560;-0,090;-0,126;-0,050;-0,108;-0,122;-0,068;-0,058;-0,055;-0,167;-0,253;-0,046;;
2022-10-28;-0,034;-0,073;-0,077;;-0,558;-0,082;-0,126;-0,049;-0,111;-0,126;-0,070;-0,058;-0,057;-0,172;-0,249;-0,041;;
2022-10-31;-0,035;-0,073;-0,077;;-0,567;-0,085;-0,127;-0,043;-0,114;-0,126;-0,070;-0,058;-0,057;-0,172;-0,243;-0,045;;
2022-11-01;;-0,073;-0,076;;;;-0,125;-0,042;-0,111;-0,122;;-0,058;-0,056;-0,166;-0,244;-0,043;;
2022-11-02;;-0,073;-0,080;;;;-0,124;-0,044;-0,111;-0,123;-0,072;-0,058;-0,056;-0,168;;;;
2022-11-03;-0,041;;;;-0,588;-0,091;;;;;;;;;-0,239;-0,040;;
2022-11-04;-0,039;-0,073;-0,083;;-0,555;-0,083;-0,123;-0,052;-0,111;-0,124;-0,072;-0,058;-0,056;-0,170;-0,247;-0,040;;
2022-11-07;-0,039;-0,073;-0,082;;-0,560;-0,090;-0,116;-0,050;-0,104;-0,120;-0,072;-0,058;-0,056;-0,163;-0,250;-0,036;;
2022-11-08;-0,035;-0,073;-0,080;;-0,537;-0,086;-0,110;-0,045;-0,096;-0,118;-0,071;-0,058;-0,056;-0,159;-0,248;-0,033;;
2022-11-09;-0,039;-0,073;-0,081;;-0,545;-0,096;-0,112;-0,045;-0,100;-0,118;-0,070;-0,057;-0,055;-0,160;-0,251;-0,033;;
2022-11-10;-0,018;-0,072;-0,072;;-0,513;-0,071;-0,092;-0,038;-0,081;-0,108;-0,066;-0,057;-0,053;-0,144;-0,245;-0,031;;
2022-11-11;-0,021;-0,072;-0,074;;;;-0,087;-0,042;-0,070;-0,105;-0,066;-0,057;-0,053;-0,138;-0,257;-0,037;;
2022-11-14;-0,026;-0,072;-0,073;;-0,530;-0,087;-0,090;-0,039;-0,072;-0,102;-0,066;-0,057;-0,052;-0,134;-0,256;-0,035;;
2022-11-15;-0,022;-0,071;-0,070;;-0,535;-0,084;-0,093;-0,036;-0,077;-0,103;-0,065;-0,057;-0,051;-0,137;-0,252;-0,038;;
2022-11-16;-0,025;-0,071;-0,073;;-0,536;-0,083;-0,101;-0,040;-0,085;-0,106;-0,063;-0,057;-0,051;-0,142;-0,251;-0,036;;
2022-11-17;;-0,071;-0,071;;;;-0,104;-0,036;-0,092;-0,110;;-0,057;-0,051;-0,149;;;;
2022-11-18;-0,019;;;;-0,532;-0,076;;;;;-0,060;;;;-0,246;-0,035;;
2022-11-21;-0,018;-0,071;-0,069;;-0,532;-0,075;-0,100;-0,033;-0,087;-0,107;-0,062;-0,057;-0,051;-0,143;-0,242;-0,036;;
2022-11-22;-0,016;-0,070;-0,067;;-0,517;-0,072;-0,100;-0,033;-0,087;-0,105;-0,061;-0,057;-0,051;-0,140;-0,240;-0,034;;
2022-11-23;-0,015;-0,070;-0,068;;-0,512;-0,071;-0,096;-0,034;-0,083;-0,104;-0,060;-0,056;-0,051;-0,137;-0,246;-0,028;;
2022-11-24;-0,018;-0,070;-0,069;;;;-0,093;;-0,079;-0,102;-0,058;-0,056;-0,049;-0,136;-0,248;-0,029;;
2022-11-25;-0,019;-0,070;-0,068;;-0,523;-0,079;-0,092;-0,032;-0,076;-0,101;-0,060;-0,056;-0,050;-0,134;-0,248;-0,033;;
2022-11-28;;-0,070;-0,069;;;;-0,097;-0,032;-0,080;-0,104;;-0,056;-0,051;-0,138;;;;
2022-11-29;-0,027;;;;-0,525;-0,080;;;;;-0,059;;;;-0,247;-0,030;;
2022-11-30;-0,017;-0,070;-0,066;;-0,512;-0,068;-0,098;-0,030;-0,083;-0,104;-0,059;-0,056;-0,050;-0,138;-0,231;-0,030;;
2022-12-01;-0,015;-0,070;-0,068;;-0,499;-0,070;-0,091;-0,030;-0,074;-0,100;-0,056;-0,056;-0,048;-0,132;-0,243;-0,024;;
2022-12-02;-0,016;-0,070;-0,067;;-0,508;-0,077;-0,088;-0,028;-0,070;-0,100;-0,056;-0,056;-0,048;-0,133;-0,236;-0,025;;
2022-12-05;-0,020;-0,070;-0,068;;-0,519;-0,081;-0,087;-0,031;-0,070;-0,098;-0,056;-0,056;-0,049;-0,130;-0,244;-0,022;;
2022-12-06;-0,023;-0,070;-0,072;;-0,520;-0,082;-0,095;-0,038;-0,078;-0,100;-0,054;-0,056;-0,048;-0,132;-0,250;-0,027;;
2022-12-07;-0,025;-0,070;-0,073;;-0,511;-0,083;-0,099;-0,041;-0,083;-0,104;-0,054;-0,055;-0,047;-0,139;-0,253;-0,035;;
2022-12-08;-0,025;-0,070;-0,072;;-0,511;-0,083;-0,101;-0,040;-0,083;-0,105;-0,055;-0,055;-0,046;-0,142;-0,250;-0,035;;
2022-12-09;-0,023;-0,070;-0,073;;-0,519;-0,086;-0,094;-0,039;-0,076;-0,100;-0,054;-0,055;-0,046;-0,134;-0,254;-0,032;-0,128;
2022-12-12;;-0,070;-0,071;;;;-0,093;-0,040;-0,077;-0,101;;-0,055;-0,046;-0,136;;;;
2022-12-13;-0,019;;;;-0,511;-0,080;;;;;-0,056;;;;-0,251;-0,034;-0,138;
2022-12-14;-0,022;-0,069;-0,070;;-0,516;-0,085;-0,085;-0,038;-0,068;-0,096;-0,055;-0,055;-0,045;-0,127;-0,250;-0,029;-0,135;
2022-12-15;-0,033;-0,070;-0,074;;-0,531;-0,094;-0,100;-0,043;-0,082;-0,102;-0,059;-0,055;-0,047;-0,137;-0,254;-0,034;-0,138;
2022-12-16;-0,035;-0,069;-0,075;;-0,527;-0,095;-0,106;-0,047;-0,090;-0,108;-0,061;-0,055;-0,050;-0,146;-0,255;-0,037;-0,134;
2022-12-19;-0,037;-0,069;-0,077;;-0,532;-0,099;-0,108;-0,047;-0,093;-0,110;-0,061;-0,055;-0,050;-0,149;-0,257;-0,036;-0,132;
2022-12-20;-0,039;-0,069;-0,077;;-0,518;-0,098;-0,112;-0,047;-0,096;-0,113;-0,063;-0,055;-0,051;-0,153;-0,258;-0,037;-0,136;
2022-12-21;-0,031;-0,069;-0,074;;-0,509;-0,090;-0,105;-0,042;-0,090;-0,111;-0,063;-0,055;-0,052;-0,149;-0,253;-0,033;-0,137;
2022-12-22;-0,038;-0,069;-0,076;;-0,515;-0,096;-0,109;-0,045;-0,094;-0,111;-0,064;-0,055;-0,053;-0,149;-0,256;-0,033;-0,130;
2022-12-23;-0,033;-0,069;-0,075;;-0,508;-0,091;-0,106;-0,039;-0,089;-0,111;-0,064;-0,055;-0,053;-0,150;-0,253;-0,031;-0,132;
2022-12-27;-0,031;-0,069;-0,077;;;-0,090;-0,104;-0,041;-0,089;-0,109;-0,066;-0,055;-0,055;-0,144;-0,257;-0,029;;
2022-12-28;-0,033;-0,069;-0,079;;-0,511;-0,094;-0,107;-0,042;-0,089;-0,110;-0,066;-0,055;-0,055;-0,147;-0,264;-0,032;-0,133;
2022-12-29;-0,027;-0,069;-0,076;;-0,509;-0,087;-0,100;-0,037;-0,079;-0,109;-0,065;-0,055;-0,054;-0,145;-0,259;-0,029;-0,134;
2022-12-30;-0,034;-0,069;-0,077;;-0,513;-0,091;-0,107;-0,041;-0,086;-0,110;-0,067;-0,055;-0,054;-0,146;-0,262;-0,035;-0,138;
2023-01-02;-0,030;-0,068;-0,076;;;;-0,101;;-0,080;-0,109;-0,065;-0,055;-0,054;-0,147;-0,261;-0,027;;
2023-01-03;-0,028;-0,068;-0,075;;-0,496;-0,084;-0,098;-0,036;-0,078;-0,105;-0,064;-0,055;-0,053;-0,140;-0,259;-0,024;-0,130;
2023-01-04;-0,025;-0,068;-0,074;;-0,480;-0,078;-0,095;-0,032;-0,076;-0,103;;-0,055;-0,051;-0,137;-0,260;-0,028;-0,122;
2023-01-05;-0,028;-0,068;-0,073;;-0,482;-0,080;-0,093;-0,031;-0,075;-0,102;;-0,055;-0,051;-0,135;-0,258;-0,028;-0,111;
2023-01-09;-0,018;-0,068;-0,071;;-0,476;-0,070;-0,083;-0,026;-0,069;-0,097;-0,060;-0,054;-0,050;-0,127;-0,262;-0,021;-0,112;
2023-01-10;-0,019;-0,067;-0,069;;-0,475;-0,073;-0,088;-0,027;-0,073;-0,096;-0,059;-0,054;-0,049;-0,127;-0,258;-0,024;-0,110;
2023-01-11;-0,012;-0,067;-0,065;;-0,473;-0,065;-0,085;-0,019;-0,070;-0,091;-0,059;-0,054;-0,047;-0,120;-0,253;-0,027;-0,107;
2023-01-12;-0,010;-0,067;-0,063;;-0,464;-0,063;-0,083;-0,014;-0,066;-0,089;-0,057;-0,054;-0,045;-0,116;-0,251;-0,026;-0,104;
2023-01-13;-0,009;-0,067;-0,063;;-0,464;-0,066;-0,083;-0,014;-0,066;-0,090;-0,056;-0,054;-0,046;-0,118;-0,251;-0,022;;
2023-01-16;-0,008;-0,066;-0,061;;;;-0,079;;-0,062;-0,088;-0,056;-0,054;-0,047;-0,114;-0,249;-0,020;-0,103;
2023-01-17;-0,006;-0,066;-0,061;;-0,474;-0,063;-0,080;-0,012;-0,066;-0,089;-0,054;-0,054;-0,046;-0,116;-0,248;-0,022;-0,105;
2023-01-18;-0,012;-0,066;-0,064;;-0,481;-0,068;-0,078;-0,014;-0,064;-0,086;-0,052;-0,053;-0,044;-0,113;-0,260;-0,019;-0,110;
2023-01-19;-0,022;-0,066;-0,068;;-0,476;-0,075;-0,089;-0,019;-0,074;-0,092;-0,053;-0,053;-0,045;-0,122;-0,260;-0,027;-0,105;
2023-01-20;-0,017;-0,066;-0,066;;-0,470;-0,069;-0,083;-0,018;-0,066;-0,093;-0,055;-0,053;-0,046;-0,122;-0,258;-0,021;;
2023-01-23;-0,015;-0,065;-0,063;;-0,473;-0,068;-0,076;-0,013;-0,060;-0,089;-0,055;-0,053;-0,047;-0,116;-0,258;-0,021;;
2023-01-24;-0,018;-0,065;-0,064;;-0,469;-0,068;-0,078;-0,013;-0,060;-0,090;-0,054;-0,053;-0,046;-0,117;-0,259;-0,020;;
2023-01-25;;-0,065;-0,064;;;;-0,083;-0,014;-0,065;-0,090;;-0,053;-0,045;-0,119;;;;
2023-01-26;-0,016;;;;-0,469;-0,066;;;;;-0,054;;;;-0,252;-0,028;-0,092;
2023-01-27;-0,011;-0,065;-0,060;;-0,470;-0,060;-0,079;-0,006;-0,058;-0,090;-0,054;-0,053;-0,046;-0,119;-0,251;-0,022;-0,091;
2023-01-30;-0,014;-0,064;-0,061;;-0,474;-0,061;-0,080;-0,004;-0,061;-0,090;-0,053;-0,052;-0,046;-0,119;-0,254;-0,019;-0,098;
2023-01-31;-0,008;-0,064;-0,057;;-0,468;-0,053;-0,081;-0,002;-0,062;-0,091;-0,055;-0,052;-0,045;-0,121;-0,245;-0,023;-0,100;
2023-02-01;-0,003;-0,064;-0,056;;-0,461;-0,050;-0,073;-0,002;-0,055;-0,089;-0,055;-0,052;-0,044;-0,117;-0,243;-0,017;-0,095;
2023-02-02;;-0,063;-0,052;;;;-0,056;0,003;-0,036;-0,081;;-0,052;-0,041;-0,105;;;-0,099;
2023-02-03;0,005;;;;-0,489;-0,046;;;;;-0,050;;;;-0,250;-0,018;;
2023-02-06;0,006;-0,063;-0,052;;-0,485;-0,044;-0,063;0,003;-0,042;-0,083;-0,052;-0,052;-0,043;-0,107;-0,245;-0,011;-0,102;
2023-02-07;0,006;-0,063;-0,051;;-0,479;-0,042;-0,064;0,003;-0,044;-0,084;-0,053;-0,052;-0,044;-0,108;-0,240;-0,011;;
2023-02-08;0,001;-0,063;-0,052;;-0,483;-0,049;-0,064;0,006;-0,045;-0,084;-0,053;-0,052;-0,044;-0,108;-0,241;-0,009;-0,102;
2023-02-09;-0,000;-0,063;-0,058;;-0,494;-0,052;-0,066;-0,006;-0,050;-0,088;-0,053;-0,052;-0,045;-0,113;-0,253;-0,009;-0,110;
2023-02-10;-0,007;-0,063;-0,057;;-0,502;-0,062;-0,075;-0,006;-0,055;-0,093;-0,054;-0,052;-0,048;-0,120;-0,247;-0,019;-0,112;
2023-02-13;-0,001;-0,063;-0,056;;-0,498;-0,051;-0,069;-0,005;-0,051;-0,091;-0,055;-0,052;-0,049;-0,114;-0,246;-0,009;-0,114;
2023-02-14;-0,005;-0,062;-0,056;;-0,503;-0,055;-0,069;-0,006;-0,050;-0,091;-0,056;-0,052;-0,049;-0,114;-0,245;-0,009;-0,115;
2023-02-15;0,001;;;;-0,513;-0,051;-0,065;-0,004;-0,046;-0,090;-0,056;-0,052;-0,050;-0,111;-0,242;-0,007;-0,118;
2023-02-16;-0,000;-0,062;-0,056;;-0,514;-0,053;-0,065;-0,005;-0,045;-0,090;-0,057;-0,052;-0,049;-0,112;-0,244;-0,005;-0,116;
2023-02-17;0,003;-0,062;-0,057;;;;-0,068;-0,005;-0,051;-0,090;-0,056;-0,051;-0,050;-0,112;;-0,006;-0,121;
2023-02-20;;-0,062;-0,060;;;;-0,069;;-0,053;-0,092;;-0,052;-0,051;-0,114;;;;
2023-02-21;-0,011;;;;-0,529;-0,070;;;;;-0,059;;;;-0,259;-0,013;-0,134;
2023-02-22;;-0,062;-0,063;;;;-0,077;-0,017;-0,063;-0,097;;-0,052;-0,054;-0,121;;;;
2023-02-23;-0,008;;;;-0,537;-0,064;;;;;-0,058;;;;-0,252;-0,018;-0,131;
2023-02-24;-0,012;-0,062;-0,063;;-0,540;-0,069;-0,083;-0,018;-0,072;-0,098;-0,059;-0,051;-0,054;-0,124;-0,254;-0,017;;
2023-02-27;-0,010;-0,062;-0,064;;-0,534;-0,063;-0,076;-0,016;-0,064;-0,095;-0,060;-0,051;-0,055;-0,117;-0,255;-0,011;-0,142;
2023-02-28;-0,013;-0,062;-0,063;;-0,533;-0,067;-0,075;-0,018;-0,063;-0,096;-0,061;-0,051;-0,055;-0,120;-0,258;-0,013;-0,145;
2023-03-01;-0,014;-0,062;-0,064;;-0,522;-0,067;-0,077;-0,018;-0,065;-0,096;-0,063;-0,051;-0,055;-0,119;-0,252;-0,010;-0,132;
2023-03-02;;-0,062;-0,062;;;;-0,078;-0,014;-0,064;-0,097;;-0,051;-0,054;-0,123;;;;
2023-03-03;-0,004;;;;-0,514;-0,057;;;;;-0,063;;;;-0,244;-0,007;-0,127;
2023-03-06;-0,005;-0,061;-0,059;;-0,519;-0,055;-0,071;-0,006;-0,058;-0,092;;-0,051;-0,053;-0,114;-0,245;-0,005;-0,127;
2023-03-07;-0,008;-0,061;-0,058;;-0,537;-0,062;-0,075;-0,002;-0,062;;-0,063;;;;-0,242;-0,008;-0,121;
2023-03-08;-0,000;-0,061;-0,058;;-0,529;-0,052;-0,077;-0,004;-0,064;-0,095;-0,062;-0,051;-0,053;-0,119;-0,242;-0,010;-0,127;
2023-03-09;-0,003;-0,061;-0,061;;-0,532;-0,060;-0,076;-0,000;-0,065;-0,096;-0,062;-0,051;-0,053;-0,120;-0,245;-0,011;-0,131;
2023-03-10;-0,007;-0,061;-0,066;;-0,522;-0,061;-0,086;-0,011;-0,073;-0,100;-0,060;-0,051;-0,051;-0,129;-0,253;-0,017;-0,144;
2023-03-13;-0,012;-0,061;-0,070;;-0,501;-0,073;-0,094;-0,020;-0,081;-0,103;-0,057;-0,050;-0,047;-0,139;-0,254;-0,025;-0,145;
2023-03-14;-0,006;-0,061;-0,070;;-0,499;-0,069;-0,086;-0,020;-0,076;-0,099;-0,061;-0,051;-0,049;-0,130;-0,255;-0,019;;
2023-03-15;-0,018;-0,062;-0,074;;-0,507;-0,085;-0,101;-0,027;-0,089;-0,106;-0,058;-0,051;-0,048;-0,143;-0,255;-0,037;-0,149;
2023-03-16;-0,012;-0,062;-0,072;;-0,503;-0,072;-0,092;-0,024;-0,080;-0,107;;-0,051;-0,048;-0,145;-0,257;-0,034;-0,154;
2023-03-17;-0,022;-0,063;-0,075;;-0,487;-0,079;-0,099;-0,029;-0,086;;-0,059;;;;-0,258;-0,042;-0,152;
2023-03-20;-0,016;-0,064;-0,077;;-0,478;-0,073;-0,094;-0,029;-0,085;-0,105;-0,060;-0,051;-0,048;-0,141;-0,261;-0,038;-0,162;
2023-03-21;-0,017;-0,064;-0,073;;-0,497;-0,073;-0,088;-0,026;-0,082;-0,102;-0,060;-0,051;-0,048;-0,136;-0,257;-0,034;-0,156;
2023-03-22;-0,019;-0,064;-0,075;;-0,492;-0,077;-0,089;-0,024;-0,082;-0,103;-0,059;-0,051;-0,050;-0,136;-0,259;-0,032;-0,152;
2023-03-23;-0,019;-0,064;-0,075;;-0,486;-0,078;-0,086;-0,027;-0,080;-0,104;-0,057;-0,051;-0,049;-0,139;-0,259;-0,033;-0,148;
2023-03-24;-0,020;-0,063;-0,075;;-0,477;-0,076;-0,094;-0,027;-0,087;-0,106;-0,057;-0,051;-0,047;-0,145;-0,252;-0,037;-0,144;
2023-03-27;;-0,063;-0,075;;;;-0,090;-0,024;-0,082;-0,104;;-0,051;-0,048;-0,140;;;;
2023-03-28;-0,018;;;;-0,471;-0,077;;;;;-0,060;;;;-0,251;-0,032;-0,148;
2023-03-29;-0,011;-0,064;-0,071;;-0,471;-0,069;-0,086;-0,019;-0,077;-0,101;-0,060;-0,051;-0,048;-0,135;-0,245;-0,023;-0,137;
2023-03-30;-0,004;-0,064;-0,068;;-0,463;-0,061;-0,078;-0,013;-0,066;-0,098;-0,060;-0,051;-0,049;-0,127;-0,244;-0,013;-0,136;
2023-03-31;-0,000;-0,064;-0,065;;-0,467;-0,059;-0,071;-0,011;-0,061;-0,094;-0,058;-0,051;-0,049;-0,120;-0,240;-0,011;-0,132;
2023-04-03;;-0,063;-0,065;;;;-0,074;-0,010;-0,065;-0,094;;-0,050;-0,048;-0,122;;;-0,133;
2023-04-04;-0,008;;;;-0,446;-0,058;;;;;-0,056;;;;-0,243;-0,010;-0,141;
2023-04-05;-0,014;-0,063;-0,067;;-0,446;-0,064;-0,077;-0,015;-0,066;-0,098;-0,055;-0,050;-0,046;-0,128;-0,241;-0,017;;
2023-04-06;-0,014;-0,063;-0,066;;-0,439;-0,061;-0,076;-0,014;-0,064;-0,096;-0,055;-0,050;-0,045;-0,127;;;;
2023-04-11;-0,006;-0,063;-0,063;;-0,437;-0,056;-0,070;-0,010;-0,059;-0,093;-0,057;-0,050;-0,047;-0,120;-0,236;-0,006;-0,130;
2023-04-12;-0,008;-0,063;-0,066;;-0,436;-0,061;-0,069;-0,010;-0,061;-0,089;-0,058;-0,050;-0,047;-0,115;-0,241;-0,010;-0,139;
2023-04-13;-0,005;-0,062;-0,064;;-0,428;-0,055;-0,067;-0,010;-0,058;-0,090;-0,058;-0,050;-0,048;-0,116;-0,238;-0,007;;
2023-04-14;-0,005;-0,062;-0,062;;-0,438;-0,058;-0,062;-0,009;-0,055;-0,087;-0,058;-0,050;-0,048;-0,110;-0,237;-0,001;-0,138;
2023-04-17;-0,001;-0,062;-0,061;;-0,445;-0,056;-0,062;-0,006;-0,052;-0,087;-0,058;-0,050;-0,049;-0,109;-0,233;0,001;-0,135;
2023-04-18;-0,003;-0,062;-0,062;;-0,443;-0,053;-0,060;-0,007;-0,052;-0,086;-0,058;-0,050;-0,050;-0,107;-0,235;-0,001;-0,139;
2023-04-19;-0,004;-0,062;-0,062;;-0,448;-0,051;-0,062;-0,008;-0,055;-0,088;-0,059;-0,050;-0,050;-0,109;-0,239;-0,002;-0,142;
2023-04-20;-0,005;-0,061;-0,062;;-0,448;-0,050;-0,064;-0,009;-0,058;-0,089;-0,058;-0,049;-0,050;-0,112;-0,241;-0,004;-0,142;
2023-04-21;-0,004;-0,061;-0,062;;-0,451;-0,049;-0,064;-0,008;-0,059;-0,089;-0,058;-0,049;-0,049;-0,111;-0,242;-0,004;;
2023-04-24;;-0,061;-0,063;;;;-0,064;-0,010;-0,056;-0,087;;-0,049;-0,050;-0,109;;;;
2023-04-25;-0,010;;;;-0,455;-0,058;;;;;-0,057;;;;-0,250;-0,003;-0,156;
2023-04-26;-0,020;-0,061;-0,067;;-0,458;-0,059;-0,066;-0,014;-0,054;-0,090;-0,057;-0,049;-0,047;-0,116;-0,252;-0,008;-0,154;
2023-04-27;-0,012;-0,060;-0,065;;-0,452;-0,053;-0,059;-0,013;-0,045;-0,084;-0,058;-0,049;-0,047;-0,105;-0,246;-0,005;-0,152;
2023-04-28;-0,008;-0,060;-0,065;;-0,455;-0,052;-0,057;-0,009;-0,038;-0,084;-0,056;-0,048;-0,046;-0,106;-0,245;-0,001;-0,151;
2023-05-02;-0,011;-0,060;-0,067;;-0,445;-0,056;-0,063;-0,015;-0,043;-0,086;;-0,048;-0,047;-0,108;-0,249;-0,008;-0,152;
2023-05-03;-0,008;-0,060;-0,070;;-0,443;-0,056;-0,062;-0,014;-0,039;-0,085;-0,055;-0,048;-0,046;-0,106;-0,250;-0,011;-0,158;
2023-05-04;-0,008;-0,060;-0,073;;-0,433;-0,061;-0,061;-0,017;-0,037;-0,085;-0,052;-0,048;-0,046;-0,107;-0,250;-0,018;-0,154;
2023-05-05;-0,006;-0,059;-0,070;;-0,437;-0,057;-0,059;-0,015;-0,033;-0,085;-0,055;-0,048;-0,045;-0,106;-0,250;-0,017;-0,154;
2023-05-08;;-0,059;-0,070;;-0,439;;-0,060;-0,014;-0,034;-0,085;-0,055;-0,048;-0,046;-0,105;-0,250;-0,014;-0,150;
2023-05-09;;-0,060;-0,071;;;;-0,064;-0,012;-0,040;-0,088;;-0,048;-0,046;-0,111;-0,251;-0,017;-0,154;
2023-05-10;-0,011;-0,060;-0,070;;-0,441;-0,061;-0,065;-0,011;-0,040;-0,088;;-0,048;-0,046;-0,110;-0,245;-0,017;-0,153;
2023-05-11;-0,009;-0,060;-0,068;;-0,455;-0,059;-0,060;-0,010;-0,033;-0,086;-0,054;-0,048;-0,045;-0,108;-0,241;-0,010;-0,148;
2023-05-12;-0,006;-0,060;-0,068;;-0,453;-0,058;-0,059;-0,008;-0,035;-0,085;-0,055;-0,048;-0,045;-0,106;-0,240;-0,012;-0,148;
2023-05-15;-0,003;-0,059;-0,067;;-0,445;-0,053;-0,056;-0,005;-0,032;-0,084;-0,054;-0,048;-0,045;-0,105;-0,238;-0,009;-0,143;
2023-05-16;-0,009;-0,059;-0,067;;-0,459;-0,058;-0,061;-0,005;-0,040;-0,085;-0,056;-0,048;-0,045;-0,107;-0,237;-0,010;-0,142;
2023-05-17;-0,005;-0,059;-0,065;;-0,460;-0,053;-0,062;-0,004;-0,043;-0,085;-0,057;-0,048;-0,046;-0,106;;;;
2023-05-19;0,003;-0,060;-0,062;;-0,463;-0,047;-0,055;0,005;-0,039;-0,082;;-0,048;-0,048;-0,098;-0,226;-0,006;-0,134;
2023-05-22;0,003;-0,059;-0,060;;;-0,048;-0,056;0,007;-0,039;-0,083;-0,058;-0,048;-0,047;-0,100;-0,224;-0,006;-0,131;
2023-05-23;-0,000;-0,059;-0,062;;-0,467;-0,053;-0,059;0,008;-0,037;;-0,058;;;;-0,228;-0,007;-0,132;
2023-05-24;-0,007;-0,059;-0,063;;-0,474;-0,054;-0,072;0,001;-0,053;-0,088;-0,058;-0,048;-0,048;-0,109;-0,226;-0,013;-0,131;
2023-05-25;-0,003;-0,059;-0,059;;-0,479;-0,048;-0,073;0,003;-0,055;-0,087;-0,058;-0,048;-0,049;-0,109;-0,215;-0,010;-0,127;
