
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,047;-0,070;-0,092;;-0,412;-0,104;-0,152;-0,103;-0,148;-0,128;-0,076;-0,056;-0,060;-0,172;-0,253;-0,047;;
2022-10-25;-0,045;-0,070;-0,089;;-0,409;-0,098;-0,143;-0,099;-0,141;-0,125;-0,073;-0,057;-0,059;-0,169;-0,254;-0,044;;
2022-10-26;-0,048;-0,070;-0,090;;-0,407;-0,108;-0,137;-0,095;-0,137;-0,121;-0,072;-0,056;-0,059;-0,162;-0,253;-0,042;;
2022-10-27;-0,048;-0,070;-0,088;;-0,410;-0,111;-0,141;-0,097;-0,143;-0,117;-0,069;-0,056;-0,056;-0,156;-0,252;-0,046;;
2022-10-28;-0,044;-0,070;-0,084;;-0,408;-0,102;-0,141;-0,096;-0,145;-0,121;-0,071;-0,056;-0,058;-0,161;-0,248;-0,041;;
2022-10-31;-0,045;-0,070;-0,084;;-0,417;-0,106;-0,142;-0,090;-0,148;-0,121;-0,071;-0,056;-0,058;-0,162;-0,243;-0,045;;
2022-11-01;;-0,069;-0,083;;;;-0,139;-0,089;-0,145;-0,117;;-0,056;-0,058;-0,156;-0,243;-0,043;;
2022-11-02;;-0,069;-0,087;;;;-0,139;-0,090;-0,145;-0,118;-0,073;-0,056;-0,058;-0,158;;;;
2022-11-03;-0,050;;;;-0,438;-0,111;;;;;;;;;-0,239;-0,040;;
2022-11-04;-0,048;-0,069;-0,090;;-0,405;-0,104;-0,138;-0,098;-0,145;-0,119;-0,073;-0,056;-0,057;-0,159;-0,246;-0,040;;
2022-11-07;-0,048;-0,069;-0,089;;-0,410;-0,110;-0,131;-0,097;-0,138;-0,114;-0,073;-0,055;-0,057;-0,152;-0,249;-0,036;;
2022-11-08;-0,044;-0,069;-0,087;;-0,387;-0,107;-0,125;-0,091;-0,130;-0,113;-0,072;-0,056;-0,057;-0,149;-0,247;-0,033;;
2022-11-09;-0,048;-0,069;-0,088;;-0,395;-0,117;-0,127;-0,092;-0,134;-0,113;-0,070;-0,055;-0,056;-0,149;-0,250;-0,033;;
2022-11-10;-0,027;-0,069;-0,079;;-0,363;-0,091;-0,107;-0,085;-0,115;-0,103;-0,066;-0,055;-0,054;-0,134;-0,245;-0,031;;
2022-11-11;-0,031;-0,068;-0,081;;;;-0,102;-0,088;-0,105;-0,100;-0,067;-0,055;-0,055;-0,128;-0,257;-0,037;;
2022-11-14;-0,035;-0,068;-0,080;;-0,380;-0,107;-0,104;-0,086;-0,107;-0,097;-0,066;-0,055;-0,053;-0,123;-0,255;-0,035;;
2022-11-15;-0,031;-0,068;-0,077;;-0,385;-0,104;-0,107;-0,083;-0,112;-0,098;-0,065;-0,055;-0,053;-0,126;-0,251;-0,038;;
2022-11-16;-0,034;-0,067;-0,079;;-0,387;-0,103;-0,115;-0,086;-0,120;-0,101;-0,063;-0,054;-0,052;-0,132;-0,251;-0,036;;
2022-11-17;;-0,067;-0,078;;;;-0,119;-0,082;-0,126;-0,105;;-0,054;-0,052;-0,138;;;;
2022-11-18;-0,028;;;;-0,382;-0,096;;;;;-0,061;;;;-0,245;-0,035;;
2022-11-21;-0,027;-0,067;-0,076;;-0,382;-0,095;-0,115;-0,079;-0,121;-0,102;-0,063;-0,054;-0,052;-0,133;-0,242;-0,036;;
2022-11-22;-0,025;-0,067;-0,073;;-0,367;-0,092;-0,114;-0,079;-0,121;-0,100;-0,062;-0,055;-0,052;-0,129;-0,239;-0,034;;
2022-11-23;-0,024;-0,067;-0,075;;-0,362;-0,091;-0,110;-0,080;-0,117;-0,098;-0,061;-0,054;-0,052;-0,127;-0,245;-0,028;;
2022-11-24;-0,027;-0,067;-0,076;;;;-0,108;;-0,113;-0,097;-0,059;-0,054;-0,050;-0,125;-0,248;-0,029;;
2022-11-25;-0,028;-0,067;-0,075;;-0,373;-0,100;-0,107;-0,078;-0,111;-0,096;-0,061;-0,054;-0,052;-0,123;-0,247;-0,033;;
2022-11-28;;-0,067;-0,076;;;;-0,111;-0,078;-0,115;-0,099;;-0,054;-0,052;-0,127;;;;
2022-11-29;-0,036;;;;-0,376;-0,100;;;;;-0,059;;;;-0,246;-0,030;;
2022-11-30;-0,026;-0,067;-0,072;;-0,362;-0,089;-0,112;-0,076;-0,118;-0,099;-0,060;-0,054;-0,052;-0,127;-0,231;-0,030;;
2022-12-01;-0,024;-0,067;-0,075;;-0,350;-0,090;-0,106;-0,076;-0,108;-0,095;-0,057;-0,054;-0,049;-0,122;-0,242;-0,024;;
2022-12-02;-0,025;-0,067;-0,074;;-0,358;-0,097;-0,103;-0,075;-0,104;-0,095;-0,057;-0,054;-0,049;-0,122;-0,236;-0,025;;
2022-12-05;-0,029;-0,066;-0,075;;-0,369;-0,101;-0,101;-0,077;-0,104;-0,093;-0,056;-0,054;-0,050;-0,119;-0,243;-0,022;;
2022-12-06;-0,033;-0,066;-0,079;;-0,370;-0,103;-0,110;-0,085;-0,113;-0,094;-0,055;-0,054;-0,049;-0,122;-0,249;-0,027;;
2022-12-07;-0,034;-0,066;-0,079;;-0,361;-0,103;-0,114;-0,087;-0,117;-0,098;-0,055;-0,053;-0,048;-0,129;-0,252;-0,035;;
2022-12-08;-0,034;-0,066;-0,079;;-0,362;-0,103;-0,115;-0,087;-0,118;-0,099;-0,055;-0,053;-0,048;-0,131;-0,249;-0,035;;
2022-12-09;-0,032;-0,066;-0,080;;-0,369;-0,106;-0,109;-0,085;-0,111;-0,095;-0,055;-0,053;-0,047;-0,124;-0,253;-0,032;-0,108;
2022-12-12;;-0,066;-0,078;;;;-0,108;-0,086;-0,111;-0,096;;-0,053;-0,047;-0,126;;;;
2022-12-13;-0,029;;;;-0,361;-0,100;;;;;-0,056;;;;-0,250;-0,034;-0,118;
2022-12-14;-0,031;-0,066;-0,077;;-0,366;-0,105;-0,100;-0,084;-0,102;-0,091;-0,056;-0,053;-0,047;-0,117;-0,250;-0,029;-0,115;
2022-12-15;-0,042;-0,066;-0,081;;-0,381;-0,115;-0,115;-0,090;-0,116;-0,097;-0,059;-0,053;-0,048;-0,127;-0,253;-0,034;-0,118;
2022-12-16;-0,044;-0,065;-0,082;;-0,378;-0,116;-0,121;-0,093;-0,125;-0,103;-0,061;-0,053;-0,052;-0,135;-0,254;-0,037;-0,114;
2022-12-19;-0,046;-0,065;-0,084;;-0,382;-0,120;-0,123;-0,093;-0,128;-0,105;-0,062;-0,053;-0,051;-0,138;-0,256;-0,036;-0,113;
2022-12-20;-0,048;-0,065;-0,084;;-0,368;-0,119;-0,127;-0,094;-0,130;-0,107;-0,064;-0,053;-0,053;-0,142;-0,257;-0,037;-0,116;
2022-12-21;-0,040;-0,065;-0,080;;-0,359;-0,110;-0,120;-0,089;-0,124;-0,106;-0,064;-0,053;-0,053;-0,139;-0,252;-0,033;-0,117;
2022-12-22;-0,047;-0,065;-0,083;;-0,365;-0,117;-0,124;-0,091;-0,128;-0,106;-0,064;-0,053;-0,055;-0,138;-0,256;-0,033;-0,110;
2022-12-23;-0,043;-0,065;-0,081;;-0,358;-0,111;-0,121;-0,085;-0,124;-0,106;-0,065;-0,053;-0,055;-0,139;-0,252;-0,031;-0,113;
2022-12-27;-0,040;-0,065;-0,084;;;-0,111;-0,119;-0,087;-0,123;-0,104;-0,067;-0,053;-0,056;-0,134;-0,257;-0,029;;
2022-12-28;-0,043;-0,065;-0,086;;-0,361;-0,114;-0,122;-0,088;-0,123;-0,105;-0,066;-0,053;-0,056;-0,136;-0,263;-0,032;-0,113;
2022-12-29;-0,036;-0,065;-0,083;;-0,359;-0,107;-0,115;-0,084;-0,113;-0,104;-0,066;-0,053;-0,055;-0,134;-0,258;-0,029;-0,115;
2022-12-30;-0,043;-0,065;-0,084;;-0,363;-0,112;-0,122;-0,087;-0,120;-0,104;-0,067;-0,053;-0,055;-0,136;-0,261;-0,035;-0,119;
2023-01-02;-0,040;-0,065;-0,083;;;;-0,116;;-0,114;-0,104;-0,066;-0,053;-0,055;-0,136;-0,260;-0,027;;
2023-01-03;-0,038;-0,065;-0,082;;-0,346;-0,104;-0,113;-0,082;-0,112;-0,100;-0,065;-0,053;-0,054;-0,129;-0,259;-0,024;-0,110;
2023-01-04;-0,034;-0,064;-0,081;;-0,330;-0,098;-0,110;-0,079;-0,110;-0,098;;-0,052;-0,052;-0,127;-0,260;-0,028;-0,103;
2023-01-05;-0,037;-0,064;-0,080;;-0,333;-0,100;-0,108;-0,077;-0,109;-0,096;;-0,052;-0,052;-0,125;-0,257;-0,028;-0,091;
2023-01-09;-0,028;-0,064;-0,077;;-0,326;-0,090;-0,098;-0,072;-0,103;-0,091;-0,061;-0,052;-0,051;-0,116;-0,261;-0,021;-0,092;
2023-01-10;-0,029;-0,064;-0,076;;-0,325;-0,093;-0,103;-0,073;-0,107;-0,091;-0,059;-0,052;-0,051;-0,116;-0,257;-0,024;-0,091;
2023-01-11;-0,021;-0,063;-0,071;;-0,323;-0,085;-0,099;-0,065;-0,105;-0,086;-0,059;-0,052;-0,048;-0,109;-0,252;-0,027;-0,087;
2023-01-12;-0,020;-0,063;-0,070;;-0,314;-0,084;-0,097;-0,060;-0,100;-0,083;-0,057;-0,052;-0,046;-0,106;-0,251;-0,026;-0,085;
2023-01-13;-0,018;-0,063;-0,069;;-0,314;-0,086;-0,098;-0,060;-0,100;-0,085;-0,057;-0,052;-0,047;-0,107;-0,250;-0,022;;
2023-01-16;-0,017;-0,063;-0,068;;;;-0,094;;-0,097;-0,083;-0,057;-0,052;-0,048;-0,104;-0,249;-0,020;-0,083;
2023-01-17;-0,016;-0,063;-0,068;;-0,324;-0,083;-0,095;-0,058;-0,100;-0,084;-0,055;-0,051;-0,048;-0,106;-0,248;-0,022;-0,085;
2023-01-18;-0,022;-0,062;-0,071;;-0,331;-0,089;-0,093;-0,060;-0,098;-0,081;-0,053;-0,051;-0,046;-0,102;-0,259;-0,019;-0,090;
2023-01-19;-0,031;-0,062;-0,075;;-0,326;-0,096;-0,104;-0,065;-0,108;-0,087;-0,054;-0,051;-0,046;-0,111;-0,259;-0,027;-0,086;
2023-01-20;-0,026;-0,062;-0,072;;-0,320;-0,089;-0,098;-0,064;-0,100;-0,087;-0,056;-0,051;-0,047;-0,112;-0,258;-0,021;;
2023-01-23;-0,025;-0,062;-0,070;;-0,323;-0,088;-0,091;-0,059;-0,094;-0,084;-0,056;-0,051;-0,048;-0,106;-0,257;-0,021;;
2023-01-24;-0,027;-0,062;-0,071;;-0,319;-0,089;-0,093;-0,059;-0,094;-0,084;-0,055;-0,051;-0,047;-0,106;-0,258;-0,020;;
2023-01-25;;-0,061;-0,071;;;;-0,098;-0,061;-0,099;-0,085;;-0,051;-0,046;-0,109;;;;
2023-01-26;-0,025;;;;-0,319;-0,086;;;;;-0,055;;;;-0,252;-0,028;-0,073;
2023-01-27;-0,020;-0,061;-0,067;;-0,320;-0,081;-0,094;-0,053;-0,092;-0,085;-0,055;-0,051;-0,048;-0,109;-0,250;-0,022;-0,071;
2023-01-30;-0,024;-0,061;-0,068;;-0,324;-0,082;-0,095;-0,051;-0,095;-0,085;-0,054;-0,050;-0,047;-0,108;-0,254;-0,019;-0,078;
2023-01-31;-0,017;-0,060;-0,064;;-0,318;-0,073;-0,096;-0,048;-0,096;-0,086;-0,056;-0,050;-0,046;-0,110;-0,245;-0,023;-0,080;
2023-02-01;-0,013;-0,060;-0,063;;-0,312;-0,070;-0,088;-0,048;-0,089;-0,084;-0,055;-0,050;-0,046;-0,106;-0,242;-0,017;-0,075;
2023-02-02;;-0,059;-0,059;;;;-0,070;-0,043;-0,070;-0,076;;-0,050;-0,043;-0,094;;;-0,079;
2023-02-03;-0,005;;;;-0,339;-0,067;;;;;-0,051;;;;-0,249;-0,018;;
2023-02-06;-0,003;-0,059;-0,059;;-0,335;-0,065;-0,077;-0,044;-0,076;-0,078;-0,052;-0,049;-0,045;-0,096;-0,244;-0,011;-0,082;
2023-02-07;-0,004;-0,059;-0,058;;-0,329;-0,062;-0,078;-0,044;-0,078;-0,079;-0,053;-0,049;-0,045;-0,098;-0,240;-0,011;;
2023-02-08;-0,009;-0,059;-0,059;;-0,333;-0,069;-0,079;-0,040;-0,079;-0,079;-0,054;-0,049;-0,045;-0,098;-0,241;-0,009;-0,082;
2023-02-09;-0,010;-0,059;-0,064;;-0,344;-0,072;-0,081;-0,052;-0,084;-0,083;-0,053;-0,049;-0,047;-0,103;-0,252;-0,009;-0,091;
2023-02-10;-0,017;-0,060;-0,064;;-0,352;-0,082;-0,090;-0,052;-0,090;-0,088;-0,055;-0,050;-0,049;-0,110;-0,247;-0,019;-0,092;
2023-02-13;-0,010;-0,059;-0,063;;-0,348;-0,071;-0,083;-0,052;-0,086;-0,086;-0,055;-0,050;-0,050;-0,104;-0,245;-0,009;-0,095;
2023-02-14;-0,014;-0,059;-0,063;;-0,353;-0,075;-0,084;-0,053;-0,084;-0,085;-0,057;-0,049;-0,050;-0,103;-0,244;-0,009;-0,096;
2023-02-15;-0,008;;;;-0,363;-0,071;-0,080;-0,050;-0,080;-0,084;-0,057;-0,049;-0,051;-0,101;-0,241;-0,007;-0,099;
2023-02-16;-0,010;-0,058;-0,063;;-0,364;-0,073;-0,079;-0,051;-0,080;-0,085;-0,057;-0,049;-0,050;-0,102;-0,244;-0,005;-0,096;
2023-02-17;-0,006;-0,058;-0,064;;;;-0,083;-0,051;-0,086;-0,085;-0,057;-0,049;-0,051;-0,101;;-0,006;-0,101;
2023-02-20;;-0,059;-0,067;;;;-0,084;;-0,088;-0,087;;-0,049;-0,053;-0,104;;;;
2023-02-21;-0,020;;;;-0,379;-0,090;;;;;-0,059;;;;-0,258;-0,013;-0,115;
2023-02-22;;-0,058;-0,070;;;;-0,091;-0,063;-0,097;-0,091;;-0,049;-0,055;-0,111;;;;
2023-02-23;-0,018;;;;-0,387;-0,084;;;;;-0,058;;;;-0,252;-0,018;-0,112;
2023-02-24;-0,021;-0,058;-0,070;;-0,390;-0,090;-0,097;-0,065;-0,106;-0,093;-0,060;-0,049;-0,055;-0,114;-0,254;-0,017;;
2023-02-27;-0,019;-0,058;-0,070;;-0,384;-0,083;-0,091;-0,063;-0,098;-0,089;-0,060;-0,049;-0,056;-0,107;-0,255;-0,011;-0,123;
2023-02-28;-0,022;-0,058;-0,069;;-0,383;-0,087;-0,090;-0,064;-0,097;-0,091;-0,062;-0,049;-0,056;-0,109;-0,257;-0,013;-0,125;
2023-03-01;-0,024;-0,058;-0,070;;-0,372;-0,087;-0,092;-0,065;-0,099;-0,090;-0,063;-0,049;-0,056;-0,109;-0,252;-0,010;-0,113;
2023-03-02;;-0,058;-0,069;;;;-0,093;-0,060;-0,098;-0,092;;-0,049;-0,055;-0,113;;;;
2023-03-03;-0,014;;;;-0,364;-0,078;;;;;-0,064;;;;-0,244;-0,007;-0,107;
2023-03-06;-0,014;-0,058;-0,066;;-0,369;-0,076;-0,086;-0,053;-0,092;-0,087;;-0,049;-0,055;-0,104;-0,245;-0,005;-0,107;
2023-03-07;-0,018;-0,058;-0,065;;-0,387;-0,083;-0,090;-0,048;-0,096;;-0,063;;;;-0,241;-0,008;-0,102;
2023-03-08;-0,010;-0,058;-0,064;;-0,379;-0,073;-0,091;-0,050;-0,098;-0,090;-0,063;-0,049;-0,054;-0,109;-0,241;-0,010;-0,107;
2023-03-09;-0,012;-0,058;-0,068;;-0,382;-0,080;-0,091;-0,047;-0,100;-0,090;-0,063;-0,049;-0,054;-0,110;-0,244;-0,011;-0,111;
2023-03-10;-0,017;-0,058;-0,073;;-0,372;-0,082;-0,101;-0,057;-0,107;-0,094;-0,061;-0,049;-0,052;-0,118;-0,253;-0,017;-0,125;
2023-03-13;-0,021;-0,057;-0,077;;-0,351;-0,094;-0,109;-0,066;-0,116;-0,098;-0,058;-0,048;-0,048;-0,129;-0,254;-0,025;-0,125;
2023-03-14;-0,015;-0,058;-0,077;;-0,349;-0,089;-0,101;-0,067;-0,110;-0,094;-0,062;-0,048;-0,050;-0,119;-0,255;-0,019;;
2023-03-15;-0,027;-0,058;-0,081;;-0,358;-0,105;-0,115;-0,073;-0,123;-0,100;-0,058;-0,049;-0,049;-0,132;-0,255;-0,037;-0,129;
2023-03-16;-0,022;-0,059;-0,079;;-0,353;-0,093;-0,107;-0,071;-0,115;-0,102;;-0,049;-0,050;-0,135;-0,257;-0,034;-0,134;
2023-03-17;-0,031;-0,059;-0,082;;-0,337;-0,100;-0,114;-0,076;-0,121;;-0,059;;;;-0,258;-0,042;-0,132;
2023-03-20;-0,025;-0,060;-0,083;;-0,328;-0,093;-0,109;-0,076;-0,119;-0,099;-0,060;-0,049;-0,049;-0,131;-0,260;-0,038;-0,142;
2023-03-21;-0,027;-0,060;-0,080;;-0,347;-0,093;-0,103;-0,072;-0,116;-0,097;-0,060;-0,049;-0,050;-0,126;-0,256;-0,034;-0,137;
2023-03-22;-0,028;-0,060;-0,082;;-0,342;-0,097;-0,104;-0,070;-0,117;-0,098;-0,060;-0,049;-0,051;-0,126;-0,258;-0,032;-0,132;
2023-03-23;-0,029;-0,060;-0,082;;-0,336;-0,098;-0,101;-0,073;-0,114;-0,099;-0,058;-0,049;-0,050;-0,128;-0,258;-0,033;-0,128;
2023-03-24;-0,030;-0,060;-0,081;;-0,327;-0,096;-0,109;-0,074;-0,121;-0,101;-0,057;-0,049;-0,048;-0,134;-0,252;-0,037;-0,124;
2023-03-27;;-0,060;-0,082;;;;-0,105;-0,070;-0,116;-0,099;;-0,049;-0,049;-0,129;;;;
2023-03-28;-0,027;;;;-0,321;-0,097;;;;;-0,060;;;;-0,251;-0,032;-0,128;
2023-03-29;-0,020;-0,060;-0,078;;-0,321;-0,089;-0,101;-0,066;-0,111;-0,096;-0,061;-0,049;-0,049;-0,125;-0,245;-0,023;-0,117;
2023-03-30;-0,013;-0,060;-0,075;;-0,313;-0,082;-0,093;-0,060;-0,100;-0,093;-0,061;-0,048;-0,050;-0,117;-0,243;-0,013;-0,116;
2023-03-31;-0,010;-0,060;-0,071;;-0,317;-0,079;-0,086;-0,058;-0,095;-0,089;-0,059;-0,048;-0,050;-0,110;-0,240;-0,011;-0,112;
2023-04-03;;-0,060;-0,072;;;;-0,089;-0,057;-0,099;-0,089;;-0,048;-0,049;-0,112;;;-0,114;
2023-04-04;-0,017;;;;-0,296;-0,078;;;;;-0,057;;;;-0,242;-0,010;-0,121;
2023-04-05;-0,024;-0,059;-0,074;;-0,296;-0,084;-0,092;-0,062;-0,100;-0,093;-0,056;-0,048;-0,047;-0,118;-0,240;-0,017;;
2023-04-06;-0,023;-0,059;-0,073;;-0,289;-0,081;-0,091;-0,060;-0,099;-0,090;-0,056;-0,048;-0,047;-0,117;;;;
2023-04-11;-0,016;-0,059;-0,070;;-0,287;-0,076;-0,085;-0,056;-0,093;-0,087;-0,058;-0,048;-0,048;-0,110;-0,236;-0,006;-0,110;
2023-04-12;-0,017;-0,059;-0,073;;-0,286;-0,081;-0,084;-0,057;-0,096;-0,084;-0,059;-0,048;-0,049;-0,104;-0,241;-0,010;-0,120;
2023-04-13;-0,014;-0,059;-0,071;;-0,278;-0,075;-0,082;-0,057;-0,093;-0,085;-0,058;-0,048;-0,049;-0,105;-0,237;-0,007;;
2023-04-14;-0,014;-0,059;-0,069;;-0,288;-0,078;-0,077;-0,055;-0,090;-0,082;-0,059;-0,047;-0,049;-0,099;-0,236;-0,001;-0,118;
2023-04-17;-0,010;-0,058;-0,068;;-0,295;-0,076;-0,077;-0,053;-0,086;-0,081;-0,059;-0,047;-0,050;-0,098;-0,233;0,001;-0,115;
2023-04-18;-0,012;-0,058;-0,069;;-0,293;-0,074;-0,074;-0,053;-0,086;-0,081;-0,058;-0,047;-0,051;-0,097;-0,234;-0,001;-0,119;
2023-04-19;-0,014;-0,058;-0,069;;-0,298;-0,072;-0,077;-0,054;-0,089;-0,083;-0,059;-0,047;-0,052;-0,099;-0,238;-0,002;-0,123;
2023-04-20;-0,014;-0,058;-0,069;;-0,298;-0,071;-0,079;-0,055;-0,092;-0,083;-0,058;-0,047;-0,051;-0,101;-0,241;-0,004;-0,123;
2023-04-21;-0,014;-0,058;-0,069;;-0,301;-0,069;-0,079;-0,055;-0,093;-0,083;-0,059;-0,047;-0,051;-0,101;-0,242;-0,004;;
2023-04-24;;-0,057;-0,070;;;;-0,078;-0,056;-0,090;-0,082;;-0,047;-0,051;-0,098;;;;
2023-04-25;-0,019;;;;-0,305;-0,078;;;;;-0,057;;;;-0,249;-0,003;-0,137;
2023-04-26;-0,030;-0,057;-0,074;;-0,309;-0,080;-0,081;-0,061;-0,088;-0,085;-0,058;-0,046;-0,049;-0,105;-0,251;-0,008;-0,134;
2023-04-27;-0,021;-0,057;-0,072;;-0,302;-0,073;-0,074;-0,060;-0,079;-0,079;-0,059;-0,046;-0,048;-0,094;-0,245;-0,005;-0,132;
2023-04-28;-0,018;-0,057;-0,072;;-0,305;-0,072;-0,072;-0,056;-0,073;-0,079;-0,056;-0,046;-0,047;-0,095;-0,245;-0,001;-0,132;
2023-05-02;-0,021;-0,056;-0,074;;-0,295;-0,077;-0,078;-0,061;-0,077;-0,080;;-0,046;-0,048;-0,097;-0,248;-0,008;-0,132;
2023-05-03;-0,018;-0,056;-0,077;;-0,293;-0,076;-0,077;-0,060;-0,073;-0,080;-0,055;-0,046;-0,047;-0,096;-0,249;-0,011;-0,138;
2023-05-04;-0,017;-0,056;-0,080;;-0,283;-0,081;-0,076;-0,063;-0,071;-0,080;-0,053;-0,046;-0,047;-0,097;-0,250;-0,018;-0,135;
2023-05-05;-0,015;-0,056;-0,077;;-0,287;-0,078;-0,074;-0,061;-0,067;-0,079;-0,056;-0,046;-0,047;-0,096;-0,250;-0,017;-0,134;
2023-05-08;;-0,056;-0,077;;-0,289;;-0,075;-0,061;-0,069;-0,079;-0,056;-0,046;-0,047;-0,095;-0,249;-0,014;-0,130;
2023-05-09;;-0,056;-0,078;;;;-0,079;-0,058;-0,074;-0,083;;-0,046;-0,047;-0,101;-0,250;-0,017;-0,134;
2023-05-10;-0,020;-0,056;-0,077;;-0,292;-0,082;-0,080;-0,058;-0,074;-0,083;;-0,046;-0,047;-0,099;-0,245;-0,017;-0,133;
2023-05-11;-0,019;-0,056;-0,075;;-0,305;-0,079;-0,074;-0,056;-0,067;-0,081;-0,055;-0,046;-0,046;-0,098;-0,241;-0,010;-0,129;
2023-05-12;-0,015;-0,056;-0,074;;-0,304;-0,079;-0,073;-0,054;-0,069;-0,080;-0,055;-0,046;-0,046;-0,096;-0,239;-0,012;-0,128;
2023-05-15;-0,013;-0,056;-0,074;;-0,295;-0,074;-0,071;-0,051;-0,066;-0,079;-0,054;-0,045;-0,046;-0,095;-0,237;-0,009;-0,124;
2023-05-16;-0,019;-0,056;-0,074;;-0,309;-0,078;-0,076;-0,051;-0,074;-0,080;-0,057;-0,045;-0,046;-0,096;-0,237;-0,010;-0,122;
2023-05-17;-0,014;-0,056;-0,072;;-0,310;-0,073;-0,077;-0,050;-0,077;-0,080;-0,057;-0,045;-0,047;-0,096;;;;
2023-05-19;-0,006;-0,056;-0,069;;-0,313;-0,067;-0,070;-0,042;-0,073;-0,076;;-0,046;-0,049;-0,088;-0,225;-0,006;-0,115;
2023-05-22;-0,006;-0,056;-0,067;;;-0,069;-0,071;-0,040;-0,073;-0,077;-0,058;-0,045;-0,049;-0,090;-0,223;-0,006;-0,111;
2023-05-23;-0,010;-0,056;-0,069;;-0,317;-0,073;-0,074;-0,039;-0,071;;-0,058;;;;-0,228;-0,007;-0,112;
2023-05-24;-0,016;-0,056;-0,070;;-0,324;-0,075;-0,086;-0,045;-0,087;-0,082;-0,059;-0,046;-0,049;-0,099;-0,226;-0,013;-0,111;
