
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,066;-0,084;;-0,283;-0,096;-0,125;-0,105;-0,130;-0,109;-0,069;-0,054;-0,055;-0,144;-0,234;-0,044;;;
2022-10-26;-0,066;-0,085;;-0,280;-0,106;-0,120;-0,101;-0,127;-0,106;-0,068;-0,053;-0,055;-0,137;-0,232;-0,042;;;
2022-10-27;-0,066;-0,082;;-0,284;-0,109;-0,123;-0,103;-0,132;-0,101;-0,065;-0,053;-0,053;-0,132;-0,231;-0,046;;;
2022-10-28;-0,066;-0,079;;-0,282;-0,101;-0,123;-0,102;-0,135;-0,105;-0,067;-0,053;-0,054;-0,137;-0,227;-0,041;;;
2022-10-31;-0,066;-0,079;;-0,291;-0,104;-0,124;-0,096;-0,138;-0,105;-0,067;-0,053;-0,055;-0,137;-0,222;-0,045;;;
2022-11-01;-0,065;-0,077;;;;-0,122;-0,095;-0,134;-0,101;;-0,053;-0,054;-0,131;-0,222;-0,043;;;
2022-11-02;-0,065;-0,081;;;;-0,121;-0,096;-0,134;-0,102;-0,069;-0,053;-0,054;-0,133;;;;;
2022-11-03;;;;-0,312;-0,109;;;;;;;;;-0,218;-0,040;;;
2022-11-04;-0,065;-0,084;;-0,279;-0,102;-0,120;-0,105;-0,135;-0,103;-0,069;-0,053;-0,054;-0,135;-0,225;-0,040;;;
2022-11-07;-0,066;-0,083;;-0,284;-0,108;-0,113;-0,103;-0,128;-0,099;-0,069;-0,053;-0,054;-0,128;-0,228;-0,036;;;
2022-11-08;-0,065;-0,082;;-0,261;-0,105;-0,107;-0,097;-0,120;-0,097;-0,068;-0,053;-0,054;-0,124;-0,226;-0,033;;;
2022-11-09;-0,065;-0,082;;-0,269;-0,115;-0,109;-0,098;-0,124;-0,097;-0,066;-0,052;-0,053;-0,125;-0,230;-0,033;;;
2022-11-10;-0,065;-0,074;;-0,236;-0,089;-0,089;-0,091;-0,104;-0,087;-0,063;-0,052;-0,050;-0,109;-0,224;-0,031;;;
2022-11-11;-0,064;-0,076;;;;-0,084;-0,094;-0,094;-0,084;-0,063;-0,052;-0,051;-0,103;-0,236;-0,037;;;
2022-11-14;-0,064;-0,074;;-0,253;-0,105;-0,087;-0,092;-0,096;-0,081;-0,063;-0,052;-0,050;-0,099;-0,234;-0,035;;;
2022-11-15;-0,064;-0,072;;-0,258;-0,103;-0,090;-0,089;-0,101;-0,082;-0,061;-0,052;-0,049;-0,102;-0,230;-0,038;;;
2022-11-16;-0,063;-0,074;;-0,260;-0,101;-0,098;-0,092;-0,109;-0,086;-0,059;-0,052;-0,049;-0,107;-0,230;-0,036;;;
2022-11-17;-0,063;-0,072;;;;-0,101;-0,088;-0,116;-0,089;;-0,052;-0,049;-0,114;;;;;
2022-11-18;;;;-0,256;-0,095;;;;;-0,057;;;;-0,225;-0,035;;;
2022-11-21;-0,063;-0,070;;-0,256;-0,093;-0,097;-0,085;-0,111;-0,086;-0,059;-0,052;-0,048;-0,108;-0,221;-0,036;;;
2022-11-22;-0,063;-0,068;;-0,240;-0,091;-0,097;-0,085;-0,110;-0,084;-0,058;-0,052;-0,048;-0,105;-0,218;-0,034;;;
2022-11-23;-0,063;-0,069;;-0,236;-0,090;-0,093;-0,086;-0,107;-0,083;-0,057;-0,051;-0,048;-0,102;-0,224;-0,028;;;
2022-11-24;-0,063;-0,070;;;;-0,090;;-0,103;-0,081;-0,055;-0,051;-0,047;-0,101;-0,227;-0,029;;;
2022-11-25;-0,063;-0,069;;-0,247;-0,098;-0,089;-0,084;-0,100;-0,081;-0,057;-0,051;-0,048;-0,099;-0,226;-0,033;;;
2022-11-28;-0,063;-0,070;;;;-0,094;-0,084;-0,104;-0,083;;-0,051;-0,049;-0,103;;;;;
2022-11-29;;;;-0,249;-0,098;;;;;-0,055;;;;-0,225;-0,030;;;
2022-11-30;-0,063;-0,067;;-0,235;-0,087;-0,095;-0,082;-0,107;-0,083;-0,056;-0,051;-0,048;-0,103;-0,210;-0,030;;;
2022-12-01;-0,063;-0,069;;-0,223;-0,088;-0,088;-0,082;-0,098;-0,079;-0,053;-0,051;-0,046;-0,097;-0,221;-0,024;;;
2022-12-02;-0,063;-0,068;;-0,231;-0,095;-0,085;-0,081;-0,094;-0,079;-0,053;-0,051;-0,046;-0,098;-0,215;-0,025;;;
2022-12-05;-0,063;-0,070;;-0,242;-0,099;-0,084;-0,084;-0,093;-0,078;-0,053;-0,051;-0,046;-0,095;-0,223;-0,022;;;
2022-12-06;-0,062;-0,073;;-0,243;-0,101;-0,092;-0,091;-0,102;-0,079;-0,051;-0,051;-0,045;-0,097;-0,228;-0,027;;;
2022-12-07;-0,062;-0,074;;-0,234;-0,102;-0,096;-0,094;-0,106;-0,083;-0,051;-0,051;-0,045;-0,104;-0,232;-0,035;;;
2022-12-08;-0,062;-0,074;;-0,235;-0,102;-0,098;-0,093;-0,107;-0,084;-0,051;-0,050;-0,044;-0,107;-0,228;-0,035;;;
2022-12-09;-0,062;-0,074;;-0,243;-0,105;-0,091;-0,091;-0,100;-0,079;-0,051;-0,050;-0,044;-0,099;-0,233;-0,032;-0,076;-0,136;
2022-12-12;-0,062;-0,072;;;;-0,090;-0,093;-0,101;-0,080;;-0,050;-0,043;-0,101;;;;;
2022-12-13;;;;-0,234;-0,098;;;;;-0,053;;;;-0,230;-0,034;-0,086;-0,132;
2022-12-14;-0,062;-0,072;;-0,240;-0,104;-0,082;-0,090;-0,092;-0,075;-0,052;-0,050;-0,043;-0,092;-0,229;-0,029;-0,083;-0,134;
2022-12-15;-0,062;-0,075;;-0,255;-0,113;-0,097;-0,096;-0,106;-0,081;-0,056;-0,050;-0,045;-0,102;-0,232;-0,034;-0,086;-0,141;
2022-12-16;-0,062;-0,076;;-0,251;-0,114;-0,103;-0,099;-0,114;-0,087;-0,057;-0,050;-0,048;-0,111;-0,233;-0,037;-0,082;-0,143;
2022-12-19;-0,062;-0,078;;-0,255;-0,118;-0,105;-0,099;-0,117;-0,089;-0,058;-0,050;-0,048;-0,114;-0,235;-0,036;-0,080;-0,145;
2022-12-20;-0,062;-0,078;;-0,241;-0,117;-0,109;-0,100;-0,119;-0,092;-0,060;-0,050;-0,049;-0,118;-0,236;-0,037;-0,084;-0,144;
2022-12-21;-0,062;-0,075;;-0,233;-0,109;-0,102;-0,095;-0,114;-0,090;-0,060;-0,050;-0,050;-0,114;-0,231;-0,033;-0,085;-0,139;
2022-12-22;-0,062;-0,078;;-0,239;-0,115;-0,106;-0,097;-0,118;-0,090;-0,060;-0,050;-0,051;-0,114;-0,235;-0,033;-0,078;-0,142;
2022-12-23;-0,062;-0,076;;-0,232;-0,110;-0,103;-0,091;-0,113;-0,090;-0,061;-0,050;-0,051;-0,115;-0,231;-0,031;-0,080;-0,137;
2022-12-27;-0,062;-0,078;;;-0,109;-0,101;-0,093;-0,113;-0,088;-0,063;-0,050;-0,053;-0,109;-0,236;-0,029;;-0,141;
2022-12-28;-0,061;-0,081;;-0,234;-0,112;-0,104;-0,094;-0,112;-0,089;-0,063;-0,050;-0,052;-0,112;-0,242;-0,032;-0,081;-0,145;
2022-12-29;-0,061;-0,077;;-0,233;-0,105;-0,097;-0,090;-0,103;-0,088;-0,062;-0,050;-0,052;-0,110;-0,237;-0,029;-0,082;-0,139;
2022-12-30;-0,061;-0,079;;-0,237;-0,110;-0,104;-0,093;-0,110;-0,089;-0,064;-0,050;-0,052;-0,111;-0,241;-0,035;-0,086;-0,142;
2023-01-02;-0,061;-0,078;;;;-0,098;;-0,104;-0,088;-0,062;-0,050;-0,052;-0,112;-0,240;-0,027;;;
2023-01-03;-0,061;-0,076;;-0,219;-0,102;-0,095;-0,088;-0,102;-0,084;-0,061;-0,050;-0,051;-0,105;-0,238;-0,024;-0,078;-0,137;
2023-01-04;-0,060;-0,075;;-0,204;-0,096;-0,092;-0,085;-0,100;-0,082;;-0,050;-0,048;-0,102;-0,239;-0,028;-0,071;-0,135;
2023-01-05;-0,060;-0,075;;-0,206;-0,099;-0,090;-0,083;-0,099;-0,081;;-0,050;-0,049;-0,100;-0,236;-0,028;-0,059;-0,132;
2023-01-09;-0,060;-0,072;;-0,199;-0,088;-0,080;-0,079;-0,093;-0,076;-0,057;-0,049;-0,048;-0,092;-0,240;-0,021;-0,060;-0,133;
2023-01-10;-0,060;-0,070;;-0,199;-0,091;-0,085;-0,079;-0,096;-0,075;-0,056;-0,049;-0,047;-0,092;-0,236;-0,024;-0,058;-0,130;
2023-01-11;-0,060;-0,066;;-0,197;-0,084;-0,082;-0,071;-0,094;-0,070;-0,055;-0,049;-0,045;-0,085;-0,231;-0,027;-0,055;-0,123;
2023-01-12;-0,059;-0,064;;-0,188;-0,082;-0,080;-0,066;-0,090;-0,068;-0,054;-0,049;-0,043;-0,081;-0,230;-0,026;-0,052;-0,121;
2023-01-13;-0,059;-0,064;;-0,187;-0,084;-0,080;-0,066;-0,089;-0,069;-0,053;-0,049;-0,044;-0,083;-0,229;-0,022;;-0,121;
2023-01-16;-0,059;-0,062;;;;-0,076;;-0,086;-0,067;-0,053;-0,049;-0,045;-0,079;-0,228;-0,020;-0,051;;
2023-01-17;-0,059;-0,063;;-0,198;-0,081;-0,077;-0,064;-0,089;-0,068;-0,051;-0,049;-0,044;-0,081;-0,227;-0,022;-0,053;-0,121;
2023-01-18;-0,058;-0,065;;-0,205;-0,087;-0,075;-0,066;-0,088;-0,065;-0,049;-0,048;-0,042;-0,078;-0,238;-0,019;-0,058;-0,130;
2023-01-19;-0,058;-0,070;;-0,200;-0,094;-0,086;-0,071;-0,098;-0,071;-0,050;-0,048;-0,043;-0,087;-0,238;-0,027;-0,053;-0,130;
2023-01-20;-0,058;-0,067;;-0,193;-0,088;-0,080;-0,070;-0,090;-0,072;-0,052;-0,048;-0,044;-0,087;-0,237;-0,021;;-0,126;
2023-01-23;-0,058;-0,064;;-0,196;-0,087;-0,073;-0,065;-0,083;-0,068;-0,052;-0,048;-0,044;-0,081;-0,236;-0,021;;-0,125;
2023-01-24;-0,058;-0,065;;-0,193;-0,087;-0,075;-0,065;-0,083;-0,069;-0,051;-0,048;-0,044;-0,082;-0,237;-0,020;;-0,125;
2023-01-25;-0,058;-0,066;;;;-0,080;-0,067;-0,088;-0,069;;-0,048;-0,043;-0,084;;;;;
2023-01-26;;;;-0,193;-0,084;;;;;-0,051;;;;-0,231;-0,028;-0,040;-0,117;
2023-01-27;-0,057;-0,062;;-0,194;-0,079;-0,076;-0,059;-0,082;-0,070;-0,051;-0,048;-0,044;-0,084;-0,230;-0,022;-0,039;-0,115;
2023-01-30;-0,057;-0,062;;-0,197;-0,080;-0,077;-0,057;-0,085;-0,070;-0,050;-0,047;-0,043;-0,084;-0,233;-0,019;-0,046;-0,118;
2023-01-31;-0,057;-0,059;;-0,192;-0,071;-0,078;-0,054;-0,086;-0,070;-0,052;-0,047;-0,043;-0,086;-0,224;-0,023;-0,048;-0,110;
2023-02-01;-0,056;-0,058;;-0,185;-0,068;-0,070;-0,054;-0,079;-0,068;-0,051;-0,047;-0,042;-0,082;-0,222;-0,017;-0,043;-0,108;
2023-02-02;-0,056;-0,053;;;;-0,053;-0,049;-0,060;-0,060;;-0,047;-0,039;-0,070;;;-0,047;-0,106;
2023-02-03;;;;-0,213;-0,065;;;;;-0,047;;;;-0,228;-0,018;;;
2023-02-06;-0,056;-0,053;;-0,209;-0,063;-0,060;-0,050;-0,066;-0,062;-0,049;-0,047;-0,041;-0,072;-0,224;-0,011;-0,050;-0,102;
2023-02-07;-0,056;-0,052;;-0,203;-0,060;-0,061;-0,050;-0,068;-0,063;-0,050;-0,047;-0,042;-0,073;-0,219;-0,011;;;
2023-02-08;-0,055;-0,053;;-0,206;-0,067;-0,061;-0,046;-0,069;-0,063;-0,050;-0,047;-0,041;-0,073;-0,220;-0,009;-0,050;-0,102;
2023-02-09;-0,055;-0,059;;-0,218;-0,071;-0,063;-0,058;-0,074;-0,068;-0,049;-0,047;-0,043;-0,078;-0,232;-0,009;-0,058;-0,116;
2023-02-10;-0,056;-0,059;;-0,226;-0,081;-0,072;-0,058;-0,079;-0,072;-0,051;-0,047;-0,046;-0,085;-0,226;-0,019;-0,060;-0,111;
2023-02-13;-0,055;-0,057;;-0,222;-0,070;-0,066;-0,058;-0,075;-0,070;-0,051;-0,047;-0,046;-0,079;-0,224;-0,009;-0,062;-0,110;
2023-02-14;-0,055;-0,058;;-0,226;-0,073;-0,066;-0,059;-0,073;-0,070;-0,053;-0,047;-0,047;-0,079;-0,223;-0,009;-0,064;-0,110;
2023-02-15;;;;-0,237;-0,070;-0,062;-0,056;-0,070;-0,069;-0,053;-0,047;-0,047;-0,076;-0,220;-0,007;-0,067;-0,107;
2023-02-16;-0,054;-0,057;;-0,237;-0,071;-0,062;-0,057;-0,069;-0,069;-0,053;-0,047;-0,047;-0,077;-0,223;-0,005;-0,064;-0,110;
2023-02-17;-0,054;-0,058;;;;-0,065;-0,057;-0,075;-0,069;-0,053;-0,046;-0,048;-0,077;;-0,006;-0,069;;
2023-02-20;-0,055;-0,061;;;;-0,066;;-0,077;-0,071;;-0,047;-0,049;-0,079;;;;;
2023-02-21;;;;-0,252;-0,089;;;;;-0,055;;;;-0,237;-0,013;-0,082;-0,124;
2023-02-22;-0,055;-0,064;;;;-0,074;-0,069;-0,087;-0,076;;-0,047;-0,052;-0,086;;;;;
2023-02-23;;;;-0,261;-0,082;;;;;-0,055;;;;-0,231;-0,018;-0,079;-0,119;
2023-02-24;-0,054;-0,065;;-0,263;-0,088;-0,080;-0,071;-0,096;-0,077;-0,056;-0,046;-0,052;-0,089;-0,233;-0,017;;;
2023-02-27;-0,054;-0,065;;-0,258;-0,082;-0,073;-0,069;-0,088;-0,074;-0,057;-0,046;-0,052;-0,082;-0,234;-0,011;-0,090;-0,122;
2023-02-28;-0,054;-0,064;;-0,257;-0,086;-0,072;-0,070;-0,087;-0,075;-0,058;-0,046;-0,053;-0,085;-0,237;-0,013;-0,093;-0,122;
2023-03-01;-0,054;-0,065;;-0,245;-0,085;-0,074;-0,071;-0,089;-0,075;-0,059;-0,046;-0,053;-0,084;-0,231;-0,010;-0,080;-0,123;
2023-03-02;-0,054;-0,064;;;;-0,075;-0,066;-0,088;-0,076;;-0,046;-0,052;-0,088;;;;;
2023-03-03;;;;-0,237;-0,076;;;;;-0,060;;;;-0,223;-0,007;-0,075;-0,112;
2023-03-06;-0,054;-0,060;;-0,242;-0,074;-0,068;-0,059;-0,082;-0,071;;-0,046;-0,051;-0,079;-0,224;-0,005;-0,075;-0,113;
2023-03-07;-0,054;-0,059;;-0,261;-0,081;-0,072;-0,054;-0,086;;-0,060;;;;-0,220;-0,008;-0,069;-0,110;
2023-03-08;-0,054;-0,059;;-0,253;-0,071;-0,074;-0,056;-0,087;-0,074;-0,059;-0,046;-0,051;-0,084;-0,220;-0,010;-0,075;-0,110;
2023-03-09;-0,054;-0,062;;-0,256;-0,078;-0,074;-0,053;-0,089;-0,075;-0,059;-0,046;-0,051;-0,086;-0,223;-0,011;-0,079;-0,114;
2023-03-10;-0,054;-0,067;;-0,246;-0,080;-0,083;-0,063;-0,097;-0,079;-0,057;-0,046;-0,049;-0,094;-0,232;-0,017;-0,092;-0,124;
2023-03-13;-0,054;-0,072;;-0,225;-0,092;-0,091;-0,072;-0,105;-0,082;-0,054;-0,045;-0,045;-0,104;-0,233;-0,025;-0,093;-0,127;
2023-03-14;-0,054;-0,072;;-0,222;-0,087;-0,083;-0,073;-0,099;-0,078;-0,058;-0,046;-0,047;-0,095;-0,234;-0,019;;;
2023-03-15;-0,055;-0,075;;-0,231;-0,104;-0,098;-0,079;-0,112;-0,085;-0,054;-0,046;-0,046;-0,108;-0,234;-0,037;-0,097;-0,126;
2023-03-16;-0,055;-0,074;;-0,227;-0,091;-0,089;-0,077;-0,104;-0,086;;-0,046;-0,046;-0,110;-0,236;-0,034;-0,102;-0,124;
2023-03-17;-0,055;-0,077;;-0,210;-0,098;-0,096;-0,082;-0,110;;-0,056;;;;-0,237;-0,042;-0,100;-0,128;
2023-03-20;-0,056;-0,078;;-0,201;-0,092;-0,091;-0,082;-0,109;-0,084;-0,056;-0,046;-0,046;-0,106;-0,240;-0,038;-0,110;-0,130;
2023-03-21;-0,056;-0,074;;-0,220;-0,091;-0,085;-0,078;-0,106;-0,081;-0,056;-0,046;-0,046;-0,101;-0,235;-0,034;-0,104;-0,126;
2023-03-22;-0,056;-0,077;;-0,216;-0,095;-0,086;-0,076;-0,106;-0,082;-0,056;-0,046;-0,048;-0,101;-0,238;-0,032;-0,100;-0,130;
2023-03-23;-0,056;-0,076;;-0,210;-0,097;-0,083;-0,079;-0,104;-0,083;-0,054;-0,046;-0,046;-0,104;-0,237;-0,033;-0,096;-0,131;
2023-03-24;-0,056;-0,076;;-0,200;-0,095;-0,091;-0,080;-0,110;-0,085;-0,054;-0,046;-0,044;-0,110;-0,231;-0,037;-0,092;-0,125;
2023-03-27;-0,056;-0,076;;;;-0,087;-0,076;-0,106;-0,083;;-0,046;-0,046;-0,105;;;;;
2023-03-28;;;;-0,195;-0,095;;;;;-0,057;;;;-0,230;-0,032;-0,096;-0,126;
2023-03-29;-0,056;-0,072;;-0,194;-0,087;-0,083;-0,072;-0,100;-0,080;-0,057;-0,046;-0,046;-0,100;-0,224;-0,023;-0,085;-0,118;
2023-03-30;-0,056;-0,070;;-0,187;-0,080;-0,075;-0,066;-0,090;-0,077;-0,057;-0,046;-0,047;-0,092;-0,222;-0,013;-0,084;-0,117;
2023-03-31;-0,056;-0,066;;-0,191;-0,077;-0,068;-0,064;-0,085;-0,073;-0,055;-0,046;-0,046;-0,085;-0,219;-0,011;-0,080;-0,111;
2023-04-03;-0,056;-0,066;;;;-0,071;-0,063;-0,089;-0,073;;-0,045;-0,046;-0,087;;;-0,081;;
2023-04-04;;;;-0,169;-0,076;;;;;-0,053;;;;-0,222;-0,010;-0,089;-0,115;
2023-04-05;-0,055;-0,068;;-0,169;-0,082;-0,074;-0,068;-0,090;-0,077;-0,052;-0,045;-0,044;-0,093;-0,219;-0,017;;-0,112;
2023-04-06;-0,055;-0,067;;-0,163;-0,079;-0,073;-0,066;-0,088;-0,075;-0,052;-0,045;-0,043;-0,092;;;;;
2023-04-11;-0,055;-0,065;;-0,161;-0,074;-0,067;-0,062;-0,083;-0,072;-0,054;-0,045;-0,045;-0,085;-0,215;-0,006;-0,078;-0,107;
2023-04-12;-0,055;-0,067;;-0,160;-0,079;-0,066;-0,063;-0,085;-0,068;-0,055;-0,045;-0,045;-0,080;-0,220;-0,010;-0,087;-0,112;
2023-04-13;-0,055;-0,066;;-0,152;-0,074;-0,064;-0,063;-0,082;-0,069;-0,055;-0,045;-0,045;-0,081;-0,216;-0,007;;;
2023-04-14;-0,055;-0,063;;-0,162;-0,076;-0,059;-0,061;-0,079;-0,066;-0,055;-0,045;-0,046;-0,075;-0,216;-0,001;-0,086;-0,109;
2023-04-17;-0,055;-0,063;;-0,168;-0,075;-0,059;-0,059;-0,076;-0,066;-0,055;-0,045;-0,047;-0,074;-0,212;0,001;-0,083;-0,106;
2023-04-18;-0,054;-0,063;;-0,167;-0,072;-0,057;-0,059;-0,075;-0,065;-0,055;-0,045;-0,047;-0,072;-0,213;-0,001;-0,087;-0,107;
2023-04-19;-0,054;-0,063;;-0,172;-0,070;-0,059;-0,060;-0,079;-0,067;-0,055;-0,045;-0,048;-0,074;-0,217;-0,002;-0,090;-0,107;
2023-04-20;-0,054;-0,064;;-0,171;-0,069;-0,061;-0,061;-0,082;-0,068;-0,055;-0,044;-0,048;-0,077;-0,220;-0,004;-0,090;-0,109;
2023-04-21;-0,054;-0,064;;-0,175;-0,067;-0,061;-0,061;-0,083;-0,068;-0,055;-0,044;-0,047;-0,077;-0,221;-0,004;;;
2023-04-24;-0,054;-0,064;;;;-0,061;-0,062;-0,080;-0,066;;-0,044;-0,048;-0,074;;;;;
2023-04-25;;;;-0,179;-0,077;;;;;-0,054;;;;-0,228;-0,003;-0,104;-0,114;
2023-04-26;-0,053;-0,069;;-0,182;-0,078;-0,063;-0,067;-0,078;-0,069;-0,054;-0,044;-0,045;-0,081;-0,230;-0,008;-0,102;-0,115;
2023-04-27;-0,053;-0,067;;-0,176;-0,072;-0,056;-0,066;-0,069;-0,063;-0,055;-0,044;-0,045;-0,070;-0,224;-0,005;-0,100;-0,110;
2023-04-28;-0,053;-0,066;;-0,179;-0,070;-0,054;-0,062;-0,062;-0,063;-0,052;-0,043;-0,044;-0,071;-0,224;-0,001;-0,099;-0,109;
2023-05-02;-0,053;-0,069;;-0,169;-0,075;-0,060;-0,067;-0,067;-0,065;;-0,043;-0,045;-0,073;-0,227;-0,008;-0,100;-0,111;
2023-05-03;-0,052;-0,071;;-0,166;-0,074;-0,059;-0,066;-0,063;-0,064;-0,052;-0,043;-0,044;-0,071;-0,229;-0,011;-0,106;-0,115;
2023-05-04;-0,052;-0,074;;-0,156;-0,079;-0,058;-0,069;-0,061;-0,064;-0,049;-0,043;-0,044;-0,072;-0,229;-0,018;-0,102;-0,116;
2023-05-05;-0,052;-0,071;;-0,161;-0,076;-0,056;-0,067;-0,057;-0,064;-0,052;-0,043;-0,043;-0,071;-0,229;-0,017;-0,102;-0,114;
2023-05-08;-0,052;-0,071;;-0,163;;-0,057;-0,067;-0,058;-0,064;-0,052;-0,043;-0,044;-0,070;-0,228;-0,014;-0,098;-0,113;
2023-05-09;-0,052;-0,073;;;;-0,061;-0,064;-0,064;-0,068;;-0,043;-0,044;-0,076;-0,229;-0,017;-0,102;-0,114;
2023-05-10;-0,052;-0,071;;-0,165;-0,080;-0,062;-0,064;-0,063;-0,067;;-0,043;-0,044;-0,075;-0,224;-0,017;-0,101;-0,111;
2023-05-11;-0,052;-0,069;;-0,178;-0,078;-0,057;-0,062;-0,057;-0,065;-0,051;-0,043;-0,043;-0,073;-0,220;-0,010;-0,096;-0,108;
2023-05-12;-0,052;-0,069;;-0,177;-0,077;-0,056;-0,060;-0,058;-0,064;-0,051;-0,043;-0,043;-0,071;-0,219;-0,012;-0,096;-0,107;
2023-05-15;-0,052;-0,068;;-0,169;-0,072;-0,053;-0,057;-0,056;-0,063;-0,050;-0,043;-0,043;-0,070;-0,216;-0,009;-0,091;-0,106;
2023-05-16;-0,052;-0,069;;-0,182;-0,077;-0,058;-0,057;-0,064;-0,064;-0,053;-0,043;-0,043;-0,072;-0,216;-0,010;-0,090;-0,107;
2023-05-17;-0,052;-0,066;;-0,184;-0,071;-0,059;-0,056;-0,067;-0,064;-0,054;-0,043;-0,043;-0,071;;;;;
2023-05-19;-0,052;-0,063;;-0,187;-0,065;-0,052;-0,048;-0,063;-0,061;;-0,043;-0,045;-0,063;-0,204;-0,006;-0,082;-0,094;
2023-05-22;-0,052;-0,062;;;-0,067;-0,053;-0,046;-0,063;-0,062;-0,055;-0,043;-0,045;-0,065;-0,202;-0,006;-0,079;-0,093;
2023-05-23;-0,052;-0,063;;-0,190;-0,072;-0,056;-0,045;-0,061;;-0,054;;;;-0,207;-0,007;-0,080;-0,095;
2023-05-24;-0,052;-0,065;;-0,197;-0,073;-0,069;-0,051;-0,077;-0,067;-0,055;-0,043;-0,046;-0,075;-0,205;-0,013;-0,079;-0,095;
2023-05-25;-0,052;-0,060;;-0,202;-0,067;-0,070;-0,049;-0,079;-0,066;-0,055;-0,043;-0,047;-0,074;-0,194;-0,010;-0,075;-0,090;
2023-05-26;;;;-0,200;-0,062;;-0,046;;;-0,056;;;;-0,188;-0,007;;-0,086;
2023-05-29;-0,052;-0,058;;;;-0,067;;-0,075;-0,065;;-0,043;-0,047;-0,071;;;;;
