
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,029;-0,080;-0,150;;-0,521;-0,129;-0,168;-0,101;-0,103;-0,159;-0,074;-0,064;-0,062;-0,181;-0,289;-0,047;;
2022-10-25;-0,027;-0,080;-0,148;;-0,518;-0,122;-0,158;-0,097;-0,097;-0,157;-0,071;-0,064;-0,061;-0,177;-0,291;-0,044;;
2022-10-26;-0,030;-0,080;-0,149;;-0,515;-0,132;-0,153;-0,093;-0,093;-0,153;-0,070;-0,064;-0,061;-0,170;-0,289;-0,042;;
2022-10-27;-0,029;-0,080;-0,146;;-0,519;-0,135;-0,156;-0,095;-0,098;-0,149;-0,067;-0,064;-0,059;-0,165;-0,288;-0,046;;
2022-10-28;-0,025;-0,080;-0,143;;-0,517;-0,127;-0,156;-0,093;-0,101;-0,152;-0,069;-0,064;-0,060;-0,170;-0,284;-0,041;;
2022-10-31;-0,027;-0,080;-0,143;;-0,526;-0,130;-0,157;-0,087;-0,104;-0,152;-0,069;-0,064;-0,061;-0,170;-0,279;-0,045;;
2022-11-01;;-0,079;-0,141;;;;-0,155;-0,086;-0,101;-0,148;;-0,063;-0,060;-0,164;-0,280;-0,043;;
2022-11-02;;-0,079;-0,145;;;;-0,154;-0,088;-0,101;-0,149;-0,071;-0,063;-0,060;-0,166;;;;
2022-11-03;-0,032;;;;-0,547;-0,136;;;;;;;;;-0,275;-0,040;;
2022-11-04;-0,030;-0,079;-0,148;;-0,513;-0,128;-0,153;-0,096;-0,101;-0,150;-0,071;-0,063;-0,060;-0,168;-0,282;-0,040;;
2022-11-07;-0,030;-0,079;-0,147;;-0,519;-0,134;-0,146;-0,094;-0,094;-0,146;-0,071;-0,063;-0,060;-0,161;-0,285;-0,036;;
2022-11-08;-0,026;-0,079;-0,146;;-0,496;-0,131;-0,140;-0,089;-0,086;-0,144;-0,070;-0,064;-0,060;-0,157;-0,283;-0,033;;
2022-11-09;-0,030;-0,079;-0,146;;-0,503;-0,141;-0,142;-0,090;-0,090;-0,144;-0,068;-0,063;-0,059;-0,158;-0,287;-0,033;;
2022-11-10;-0,009;-0,079;-0,138;;-0,471;-0,115;-0,122;-0,082;-0,071;-0,134;-0,064;-0,063;-0,056;-0,142;-0,281;-0,031;;
2022-11-11;-0,012;-0,078;-0,140;;;;-0,117;-0,086;-0,060;-0,131;-0,065;-0,063;-0,057;-0,136;-0,293;-0,037;;
2022-11-14;-0,017;-0,078;-0,138;;-0,488;-0,132;-0,120;-0,083;-0,062;-0,128;-0,064;-0,062;-0,056;-0,132;-0,291;-0,035;;
2022-11-15;-0,013;-0,078;-0,136;;-0,493;-0,129;-0,123;-0,080;-0,067;-0,130;-0,063;-0,063;-0,055;-0,135;-0,287;-0,038;;
2022-11-16;-0,016;-0,077;-0,138;;-0,495;-0,127;-0,131;-0,084;-0,075;-0,133;-0,061;-0,062;-0,055;-0,140;-0,287;-0,036;;
2022-11-17;;-0,077;-0,136;;;;-0,134;-0,080;-0,082;-0,137;;-0,062;-0,055;-0,147;;;;
2022-11-18;-0,010;;;;-0,491;-0,121;;;;;-0,059;;;;-0,282;-0,035;;
2022-11-21;-0,009;-0,077;-0,134;;-0,491;-0,119;-0,130;-0,077;-0,077;-0,133;-0,061;-0,062;-0,054;-0,141;-0,278;-0,036;;
2022-11-22;-0,007;-0,077;-0,132;;-0,475;-0,117;-0,130;-0,077;-0,077;-0,131;-0,060;-0,062;-0,054;-0,138;-0,275;-0,034;;
2022-11-23;-0,006;-0,077;-0,134;;-0,470;-0,116;-0,126;-0,078;-0,073;-0,130;-0,059;-0,062;-0,054;-0,135;-0,281;-0,028;;
2022-11-24;-0,009;-0,077;-0,134;;;;-0,123;;-0,069;-0,128;-0,057;-0,062;-0,053;-0,134;-0,284;-0,029;;
2022-11-25;-0,010;-0,077;-0,133;;-0,481;-0,124;-0,122;-0,076;-0,066;-0,128;-0,059;-0,062;-0,054;-0,132;-0,283;-0,033;;
2022-11-28;;-0,077;-0,134;;;;-0,127;-0,076;-0,070;-0,130;;-0,062;-0,055;-0,136;;;;
2022-11-29;-0,018;;;;-0,484;-0,124;;;;;-0,057;;;;-0,282;-0,030;;
2022-11-30;-0,008;-0,077;-0,131;;-0,470;-0,113;-0,128;-0,074;-0,073;-0,130;-0,058;-0,062;-0,054;-0,136;-0,267;-0,030;;
2022-12-01;-0,006;-0,077;-0,133;;-0,458;-0,114;-0,121;-0,074;-0,064;-0,126;-0,055;-0,061;-0,052;-0,130;-0,278;-0,024;;
2022-12-02;-0,007;-0,077;-0,132;;-0,466;-0,122;-0,118;-0,072;-0,060;-0,126;-0,055;-0,061;-0,052;-0,131;-0,272;-0,025;;
2022-12-05;-0,011;-0,076;-0,134;;-0,477;-0,126;-0,117;-0,075;-0,059;-0,125;-0,055;-0,061;-0,052;-0,128;-0,280;-0,022;;
2022-12-06;-0,014;-0,076;-0,137;;-0,478;-0,127;-0,125;-0,082;-0,068;-0,126;-0,053;-0,062;-0,051;-0,130;-0,285;-0,027;;
2022-12-07;-0,016;-0,076;-0,138;;-0,469;-0,128;-0,129;-0,085;-0,073;-0,130;-0,053;-0,061;-0,051;-0,137;-0,289;-0,035;;
2022-12-08;-0,016;-0,076;-0,138;;-0,470;-0,128;-0,131;-0,084;-0,073;-0,131;-0,053;-0,061;-0,050;-0,140;-0,285;-0,035;;
2022-12-09;-0,014;-0,076;-0,138;;-0,477;-0,131;-0,124;-0,083;-0,066;-0,127;-0,053;-0,061;-0,049;-0,132;-0,290;-0,032;-0,205;
2022-12-12;;-0,076;-0,136;;;;-0,123;-0,084;-0,067;-0,128;;-0,061;-0,049;-0,134;;;;
2022-12-13;-0,010;;;;-0,469;-0,124;;;;;-0,054;;;;-0,287;-0,034;-0,215;
2022-12-14;-0,013;-0,076;-0,136;;-0,475;-0,130;-0,115;-0,082;-0,058;-0,122;-0,054;-0,060;-0,049;-0,125;-0,286;-0,029;-0,212;
2022-12-15;-0,024;-0,076;-0,139;;-0,490;-0,139;-0,130;-0,087;-0,072;-0,129;-0,057;-0,061;-0,051;-0,135;-0,289;-0,034;-0,215;
2022-12-16;-0,026;-0,075;-0,141;;-0,486;-0,140;-0,136;-0,091;-0,080;-0,135;-0,059;-0,061;-0,054;-0,144;-0,290;-0,037;-0,211;
2022-12-19;-0,028;-0,075;-0,142;;-0,490;-0,144;-0,138;-0,091;-0,083;-0,136;-0,060;-0,061;-0,054;-0,147;-0,292;-0,036;-0,210;
2022-12-20;-0,030;-0,075;-0,142;;-0,476;-0,143;-0,142;-0,091;-0,086;-0,139;-0,062;-0,061;-0,055;-0,151;-0,293;-0,037;-0,213;
2022-12-21;-0,022;-0,075;-0,139;;-0,468;-0,135;-0,135;-0,087;-0,080;-0,137;-0,062;-0,061;-0,056;-0,147;-0,288;-0,033;-0,214;
2022-12-22;-0,029;-0,075;-0,142;;-0,474;-0,141;-0,139;-0,089;-0,084;-0,137;-0,062;-0,061;-0,057;-0,147;-0,292;-0,033;-0,207;
2022-12-23;-0,024;-0,075;-0,140;;-0,467;-0,136;-0,136;-0,083;-0,079;-0,137;-0,063;-0,061;-0,057;-0,148;-0,288;-0,031;-0,210;
2022-12-27;-0,022;-0,075;-0,142;;;-0,135;-0,134;-0,085;-0,079;-0,135;-0,065;-0,061;-0,059;-0,142;-0,293;-0,029;;
2022-12-28;-0,024;-0,075;-0,145;;-0,469;-0,138;-0,137;-0,086;-0,079;-0,137;-0,064;-0,061;-0,058;-0,145;-0,299;-0,032;-0,210;
2022-12-29;-0,018;-0,075;-0,141;;-0,468;-0,131;-0,130;-0,081;-0,069;-0,135;-0,064;-0,061;-0,058;-0,143;-0,294;-0,029;-0,212;
2022-12-30;-0,025;-0,075;-0,143;;-0,472;-0,136;-0,137;-0,085;-0,076;-0,136;-0,065;-0,061;-0,058;-0,144;-0,298;-0,035;-0,216;
2023-01-02;-0,022;-0,075;-0,142;;;;-0,131;;-0,070;-0,136;-0,064;-0,060;-0,058;-0,145;-0,297;-0,027;;
2023-01-03;-0,019;-0,075;-0,140;;-0,454;-0,128;-0,128;-0,080;-0,068;-0,131;-0,063;-0,060;-0,057;-0,138;-0,295;-0,024;-0,207;
2023-01-04;-0,016;-0,074;-0,139;;-0,438;-0,122;-0,125;-0,077;-0,066;-0,129;;-0,060;-0,054;-0,135;-0,296;-0,028;-0,200;
2023-01-05;-0,019;-0,074;-0,139;;-0,441;-0,125;-0,123;-0,075;-0,065;-0,128;;-0,060;-0,055;-0,133;-0,294;-0,028;-0,188;
2023-01-09;-0,009;-0,074;-0,136;;-0,434;-0,115;-0,114;-0,070;-0,059;-0,123;-0,059;-0,060;-0,054;-0,125;-0,297;-0,021;-0,189;
2023-01-10;-0,010;-0,074;-0,134;;-0,433;-0,118;-0,118;-0,071;-0,063;-0,122;-0,057;-0,060;-0,053;-0,125;-0,293;-0,024;-0,188;
2023-01-11;-0,003;-0,073;-0,130;;-0,432;-0,110;-0,115;-0,063;-0,060;-0,118;-0,057;-0,060;-0,051;-0,118;-0,288;-0,027;-0,184;
2023-01-12;-0,001;-0,073;-0,128;;-0,422;-0,108;-0,113;-0,058;-0,056;-0,115;-0,056;-0,059;-0,049;-0,114;-0,287;-0,026;-0,182;
2023-01-13;0,000;-0,073;-0,128;;-0,422;-0,110;-0,113;-0,058;-0,056;-0,117;-0,055;-0,059;-0,050;-0,116;-0,286;-0,022;;
2023-01-16;0,001;-0,073;-0,126;;;;-0,109;;-0,052;-0,114;-0,055;-0,059;-0,051;-0,112;-0,285;-0,020;-0,180;
2023-01-17;0,003;-0,073;-0,127;;-0,433;-0,107;-0,110;-0,056;-0,056;-0,115;-0,053;-0,059;-0,050;-0,114;-0,284;-0,022;-0,182;
2023-01-18;-0,003;-0,072;-0,129;;-0,440;-0,113;-0,108;-0,058;-0,054;-0,113;-0,051;-0,059;-0,048;-0,111;-0,295;-0,019;-0,187;
2023-01-19;-0,013;-0,072;-0,134;;-0,435;-0,120;-0,119;-0,063;-0,064;-0,118;-0,052;-0,059;-0,049;-0,120;-0,295;-0,027;-0,183;
2023-01-20;-0,008;-0,072;-0,131;;-0,428;-0,114;-0,113;-0,062;-0,056;-0,119;-0,054;-0,059;-0,050;-0,120;-0,294;-0,021;;
2023-01-23;-0,006;-0,072;-0,128;;-0,431;-0,113;-0,106;-0,057;-0,050;-0,116;-0,054;-0,059;-0,050;-0,114;-0,293;-0,021;;
2023-01-24;-0,009;-0,072;-0,129;;-0,428;-0,113;-0,108;-0,057;-0,050;-0,116;-0,053;-0,058;-0,050;-0,115;-0,294;-0,020;;
2023-01-25;;-0,071;-0,130;;;;-0,113;-0,058;-0,055;-0,116;;-0,058;-0,049;-0,117;;;;
2023-01-26;-0,007;;;;-0,427;-0,110;;;;;-0,053;;;;-0,288;-0,028;-0,170;
2023-01-27;-0,002;-0,071;-0,126;;-0,429;-0,105;-0,109;-0,051;-0,048;-0,117;-0,053;-0,058;-0,050;-0,117;-0,287;-0,022;-0,168;
2023-01-30;-0,005;-0,071;-0,126;;-0,432;-0,106;-0,110;-0,048;-0,051;-0,117;-0,052;-0,058;-0,049;-0,117;-0,290;-0,019;-0,175;
2023-01-31;0,001;-0,070;-0,123;;-0,427;-0,097;-0,111;-0,046;-0,052;-0,118;-0,054;-0,058;-0,049;-0,119;-0,281;-0,023;-0,177;
2023-02-01;0,005;-0,070;-0,122;;-0,420;-0,094;-0,103;-0,046;-0,045;-0,115;-0,053;-0,058;-0,048;-0,115;-0,279;-0,017;-0,172;
2023-02-02;;-0,069;-0,117;;;;-0,086;-0,041;-0,026;-0,107;;-0,057;-0,045;-0,103;;;-0,176;
2023-02-03;0,014;;;;-0,448;-0,091;;;;;-0,049;;;;-0,285;-0,018;;
2023-02-06;0,015;-0,069;-0,117;;-0,444;-0,089;-0,093;-0,042;-0,032;-0,110;-0,050;-0,057;-0,047;-0,105;-0,281;-0,011;-0,179;
2023-02-07;0,015;-0,069;-0,116;;-0,438;-0,087;-0,094;-0,041;-0,034;-0,110;-0,051;-0,057;-0,047;-0,106;-0,276;-0,011;;
2023-02-08;0,010;-0,069;-0,117;;-0,441;-0,094;-0,094;-0,038;-0,035;-0,110;-0,052;-0,057;-0,047;-0,106;-0,277;-0,009;-0,179;
2023-02-09;0,008;-0,069;-0,123;;-0,452;-0,097;-0,096;-0,050;-0,040;-0,115;-0,051;-0,057;-0,049;-0,111;-0,289;-0,009;-0,188;
2023-02-10;0,002;-0,070;-0,123;;-0,460;-0,107;-0,105;-0,050;-0,045;-0,120;-0,053;-0,057;-0,052;-0,118;-0,283;-0,019;-0,189;
2023-02-13;0,008;-0,069;-0,121;;-0,457;-0,096;-0,099;-0,049;-0,041;-0,117;-0,053;-0,057;-0,052;-0,112;-0,281;-0,009;-0,192;
2023-02-14;0,004;-0,069;-0,122;;-0,461;-0,099;-0,099;-0,050;-0,040;-0,117;-0,055;-0,057;-0,053;-0,112;-0,280;-0,009;-0,193;
2023-02-15;0,010;;;;-0,471;-0,096;-0,095;-0,048;-0,036;-0,116;-0,055;-0,057;-0,053;-0,109;-0,277;-0,007;-0,196;
2023-02-16;0,009;-0,068;-0,121;;-0,472;-0,098;-0,095;-0,049;-0,035;-0,116;-0,055;-0,057;-0,053;-0,110;-0,280;-0,005;-0,193;
2023-02-17;0,012;-0,068;-0,122;;;;-0,098;-0,049;-0,041;-0,116;-0,055;-0,057;-0,053;-0,110;;-0,006;-0,198;
2023-02-20;;-0,069;-0,125;;;;-0,099;;-0,043;-0,118;;-0,057;-0,055;-0,112;;;;
2023-02-21;-0,002;;;;-0,487;-0,115;;;;;-0,057;;;;-0,294;-0,013;-0,212;
2023-02-22;;-0,068;-0,128;;;;-0,107;-0,061;-0,053;-0,123;;-0,057;-0,058;-0,119;;;;
2023-02-23;0,001;;;;-0,495;-0,108;;;;;-0,056;;;;-0,288;-0,018;-0,209;
2023-02-24;-0,003;-0,068;-0,129;;-0,498;-0,114;-0,113;-0,062;-0,062;-0,125;-0,058;-0,057;-0,058;-0,122;-0,290;-0,017;;
2023-02-27;-0,001;-0,068;-0,129;;-0,493;-0,108;-0,106;-0,061;-0,054;-0,121;-0,058;-0,057;-0,058;-0,115;-0,291;-0,011;-0,220;
2023-02-28;-0,004;-0,068;-0,128;;-0,491;-0,112;-0,105;-0,062;-0,053;-0,122;-0,060;-0,057;-0,059;-0,118;-0,294;-0,013;-0,222;
2023-03-01;-0,005;-0,068;-0,129;;-0,480;-0,111;-0,107;-0,063;-0,055;-0,122;-0,061;-0,057;-0,058;-0,117;-0,288;-0,010;-0,210;
2023-03-02;;-0,068;-0,128;;;;-0,108;-0,058;-0,054;-0,123;;-0,057;-0,058;-0,121;;;;
2023-03-03;0,004;;;;-0,472;-0,102;;;;;-0,062;;;;-0,280;-0,007;-0,204;
2023-03-06;0,004;-0,068;-0,124;;-0,477;-0,100;-0,101;-0,051;-0,048;-0,118;;-0,056;-0,057;-0,112;-0,281;-0,005;-0,204;
2023-03-07;0,001;-0,068;-0,123;;-0,495;-0,107;-0,105;-0,046;-0,052;;-0,061;;;;-0,277;-0,008;-0,199;
2023-03-08;0,009;-0,068;-0,123;;-0,487;-0,097;-0,107;-0,048;-0,054;-0,122;-0,061;-0,056;-0,057;-0,117;-0,277;-0,010;-0,204;
2023-03-09;0,006;-0,068;-0,126;;-0,491;-0,104;-0,107;-0,044;-0,055;-0,122;-0,061;-0,056;-0,057;-0,119;-0,280;-0,011;-0,208;
2023-03-10;0,002;-0,068;-0,131;;-0,481;-0,106;-0,116;-0,055;-0,063;-0,126;-0,059;-0,056;-0,055;-0,127;-0,289;-0,017;-0,222;
2023-03-13;-0,003;-0,067;-0,136;;-0,460;-0,118;-0,124;-0,064;-0,071;-0,130;-0,056;-0,056;-0,051;-0,137;-0,290;-0,025;-0,222;
2023-03-14;0,003;-0,068;-0,136;;-0,457;-0,113;-0,116;-0,064;-0,066;-0,125;-0,060;-0,056;-0,053;-0,128;-0,291;-0,019;;
2023-03-15;-0,009;-0,068;-0,139;;-0,466;-0,130;-0,131;-0,071;-0,079;-0,132;-0,056;-0,056;-0,052;-0,141;-0,291;-0,037;-0,226;
2023-03-16;-0,004;-0,069;-0,138;;-0,461;-0,117;-0,122;-0,068;-0,070;-0,133;;-0,056;-0,052;-0,143;-0,293;-0,034;-0,231;
2023-03-17;-0,013;-0,069;-0,141;;-0,445;-0,124;-0,129;-0,073;-0,076;;-0,058;;;;-0,294;-0,042;-0,229;
2023-03-20;-0,007;-0,070;-0,142;;-0,436;-0,118;-0,124;-0,073;-0,075;-0,131;-0,058;-0,057;-0,052;-0,139;-0,297;-0,038;-0,239;
2023-03-21;-0,008;-0,070;-0,138;;-0,455;-0,117;-0,118;-0,070;-0,072;-0,128;-0,058;-0,057;-0,052;-0,134;-0,292;-0,034;-0,234;
2023-03-22;-0,010;-0,070;-0,141;;-0,451;-0,121;-0,119;-0,068;-0,072;-0,129;-0,058;-0,057;-0,054;-0,134;-0,295;-0,032;-0,229;
2023-03-23;-0,010;-0,070;-0,140;;-0,444;-0,123;-0,116;-0,071;-0,070;-0,130;-0,056;-0,056;-0,052;-0,137;-0,294;-0,033;-0,225;
2023-03-24;-0,011;-0,070;-0,140;;-0,435;-0,121;-0,124;-0,072;-0,077;-0,132;-0,055;-0,056;-0,050;-0,143;-0,288;-0,037;-0,221;
2023-03-27;;-0,070;-0,140;;;;-0,120;-0,068;-0,072;-0,130;;-0,056;-0,052;-0,138;;;;
2023-03-28;-0,009;;;;-0,430;-0,121;;;;;-0,058;;;;-0,287;-0,032;-0,225;
2023-03-29;-0,002;-0,070;-0,136;;-0,429;-0,113;-0,116;-0,063;-0,067;-0,128;-0,059;-0,056;-0,052;-0,133;-0,281;-0,023;-0,214;
2023-03-30;0,005;-0,070;-0,134;;-0,422;-0,106;-0,108;-0,057;-0,056;-0,124;-0,059;-0,056;-0,053;-0,125;-0,279;-0,013;-0,213;
2023-03-31;0,008;-0,070;-0,130;;-0,426;-0,103;-0,101;-0,055;-0,051;-0,120;-0,057;-0,056;-0,052;-0,118;-0,276;-0,011;-0,209;
2023-04-03;;-0,070;-0,130;;;;-0,104;-0,054;-0,055;-0,121;;-0,056;-0,052;-0,120;;;-0,211;
2023-04-04;0,001;;;;-0,404;-0,103;;;;;-0,055;;;;-0,279;-0,010;-0,218;
2023-04-05;-0,005;-0,069;-0,132;;-0,404;-0,109;-0,107;-0,059;-0,056;-0,125;-0,054;-0,056;-0,050;-0,126;-0,276;-0,017;;
2023-04-06;-0,005;-0,069;-0,131;;-0,398;-0,106;-0,106;-0,058;-0,054;-0,122;-0,054;-0,056;-0,049;-0,125;;;;
2023-04-11;0,003;-0,069;-0,129;;-0,396;-0,100;-0,100;-0,054;-0,049;-0,119;-0,056;-0,055;-0,051;-0,118;-0,272;-0,006;-0,207;
2023-04-12;0,001;-0,069;-0,131;;-0,395;-0,106;-0,099;-0,054;-0,051;-0,116;-0,057;-0,055;-0,051;-0,113;-0,277;-0,010;-0,217;
2023-04-13;0,004;-0,069;-0,130;;-0,387;-0,100;-0,097;-0,055;-0,048;-0,116;-0,056;-0,055;-0,051;-0,114;-0,273;-0,007;;
2023-04-14;0,004;-0,069;-0,127;;-0,397;-0,102;-0,092;-0,053;-0,045;-0,113;-0,057;-0,055;-0,052;-0,108;-0,273;-0,001;-0,215;
2023-04-17;0,008;-0,068;-0,127;;-0,403;-0,101;-0,092;-0,050;-0,042;-0,113;-0,057;-0,055;-0,053;-0,107;-0,269;0,001;-0,212;
2023-04-18;0,006;-0,068;-0,127;;-0,402;-0,098;-0,090;-0,051;-0,042;-0,112;-0,056;-0,055;-0,053;-0,105;-0,270;-0,001;-0,216;
2023-04-19;0,005;-0,068;-0,127;;-0,406;-0,096;-0,093;-0,052;-0,045;-0,114;-0,057;-0,055;-0,054;-0,107;-0,274;-0,002;-0,220;
2023-04-20;0,004;-0,068;-0,128;;-0,406;-0,095;-0,094;-0,053;-0,048;-0,115;-0,056;-0,055;-0,054;-0,110;-0,277;-0,004;-0,220;
2023-04-21;0,004;-0,068;-0,128;;-0,410;-0,094;-0,094;-0,052;-0,049;-0,115;-0,057;-0,055;-0,053;-0,110;-0,278;-0,004;;
2023-04-24;;-0,067;-0,128;;;;-0,094;-0,054;-0,046;-0,113;;-0,055;-0,054;-0,107;;;;
2023-04-25;-0,001;;;;-0,413;-0,103;;;;;-0,056;;;;-0,285;-0,003;-0,234;
2023-04-26;-0,012;-0,067;-0,133;;-0,417;-0,104;-0,096;-0,059;-0,044;-0,116;-0,056;-0,054;-0,051;-0,114;-0,287;-0,008;-0,231;
2023-04-27;-0,003;-0,067;-0,131;;-0,410;-0,098;-0,089;-0,057;-0,035;-0,110;-0,057;-0,054;-0,051;-0,103;-0,281;-0,005;-0,229;
2023-04-28;0,001;-0,067;-0,130;;-0,413;-0,096;-0,087;-0,053;-0,028;-0,110;-0,054;-0,054;-0,050;-0,104;-0,281;-0,001;-0,229;
2023-05-02;-0,002;-0,066;-0,133;;-0,404;-0,101;-0,093;-0,059;-0,033;-0,112;;-0,054;-0,051;-0,106;-0,284;-0,008;-0,229;
2023-05-03;0,000;-0,066;-0,135;;-0,401;-0,101;-0,092;-0,058;-0,029;-0,111;-0,053;-0,054;-0,050;-0,104;-0,286;-0,011;-0,235;
2023-05-04;0,001;-0,066;-0,138;;-0,391;-0,105;-0,091;-0,061;-0,027;-0,111;-0,051;-0,054;-0,050;-0,105;-0,286;-0,018;-0,232;
2023-05-05;0,003;-0,066;-0,135;;-0,395;-0,102;-0,089;-0,059;-0,023;-0,111;-0,054;-0,053;-0,049;-0,104;-0,286;-0,017;-0,231;
2023-05-08;;-0,066;-0,135;;-0,398;;-0,090;-0,058;-0,024;-0,111;-0,054;-0,053;-0,050;-0,103;-0,285;-0,014;-0,227;
2023-05-09;;-0,066;-0,137;;;;-0,094;-0,056;-0,030;-0,115;;-0,053;-0,050;-0,109;-0,286;-0,017;-0,231;
2023-05-10;-0,002;-0,066;-0,135;;-0,400;-0,106;-0,095;-0,056;-0,030;-0,114;;-0,053;-0,050;-0,108;-0,281;-0,017;-0,230;
2023-05-11;-0,001;-0,066;-0,133;;-0,413;-0,104;-0,090;-0,054;-0,023;-0,113;-0,053;-0,053;-0,049;-0,106;-0,277;-0,010;-0,226;
2023-05-12;0,003;-0,066;-0,133;;-0,412;-0,103;-0,089;-0,052;-0,025;-0,112;-0,053;-0,053;-0,049;-0,104;-0,276;-0,012;-0,225;
2023-05-15;0,006;-0,066;-0,132;;-0,404;-0,098;-0,086;-0,049;-0,022;-0,111;-0,052;-0,053;-0,049;-0,103;-0,273;-0,009;-0,221;
2023-05-16;-0,000;-0,066;-0,133;;-0,417;-0,103;-0,091;-0,049;-0,030;-0,111;-0,055;-0,053;-0,049;-0,105;-0,273;-0,010;-0,219;
2023-05-17;0,004;-0,066;-0,130;;-0,418;-0,098;-0,092;-0,048;-0,033;-0,111;-0,055;-0,053;-0,049;-0,104;;;;
2023-05-19;0,012;-0,066;-0,127;;-0,422;-0,092;-0,085;-0,039;-0,029;-0,108;;-0,053;-0,051;-0,096;-0,262;-0,006;-0,212;
2023-05-22;0,012;-0,066;-0,126;;;-0,093;-0,086;-0,038;-0,029;-0,109;-0,056;-0,053;-0,051;-0,098;-0,259;-0,006;-0,208;
2023-05-23;0,009;-0,066;-0,127;;-0,425;-0,098;-0,089;-0,036;-0,027;;-0,056;;;;-0,264;-0,007;-0,209;
2023-05-24;0,002;-0,066;-0,129;;-0,432;-0,099;-0,102;-0,043;-0,043;-0,114;-0,057;-0,053;-0,052;-0,108;-0,262;-0,013;-0,208;
2023-05-25;0,006;-0,066;-0,124;;-0,437;-0,093;-0,103;-0,041;-0,045;-0,114;-0,057;-0,053;-0,053;-0,107;-0,251;-0,010;-0,204;
