
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,040;-0,074;-0,085;;-0,556;-0,089;-0,138;-0,058;-0,118;-0,130;-0,074;-0,058;-0,057;-0,178;-0,256;-0,047;;
2022-10-25;-0,038;-0,073;-0,083;;-0,553;-0,083;-0,128;-0,054;-0,111;-0,128;-0,072;-0,059;-0,056;-0,174;-0,257;-0,044;;
2022-10-26;-0,041;-0,073;-0,084;;-0,550;-0,092;-0,123;-0,050;-0,107;-0,124;-0,071;-0,058;-0,057;-0,167;-0,256;-0,042;;
2022-10-27;-0,041;-0,073;-0,081;;-0,554;-0,095;-0,126;-0,052;-0,113;-0,120;-0,068;-0,058;-0,054;-0,162;-0,255;-0,046;;
2022-10-28;-0,037;-0,073;-0,078;;-0,552;-0,087;-0,126;-0,050;-0,115;-0,123;-0,070;-0,058;-0,056;-0,167;-0,251;-0,041;;
2022-10-31;-0,038;-0,073;-0,078;;-0,561;-0,090;-0,127;-0,044;-0,118;-0,123;-0,070;-0,058;-0,056;-0,168;-0,245;-0,045;;
2022-11-01;;-0,073;-0,076;;;;-0,125;-0,043;-0,115;-0,119;;-0,058;-0,055;-0,162;-0,246;-0,043;;
2022-11-02;;-0,073;-0,081;;;;-0,124;-0,045;-0,115;-0,120;-0,072;-0,058;-0,055;-0,164;;;;
2022-11-03;-0,043;;;;-0,582;-0,096;;;;;;;;;-0,241;-0,040;;
2022-11-04;-0,042;-0,073;-0,083;;-0,549;-0,088;-0,123;-0,053;-0,115;-0,121;-0,072;-0,058;-0,055;-0,165;-0,249;-0,040;;
2022-11-07;-0,041;-0,073;-0,082;;-0,554;-0,094;-0,116;-0,051;-0,108;-0,117;-0,072;-0,057;-0,055;-0,158;-0,252;-0,036;;
2022-11-08;-0,037;-0,073;-0,081;;-0,531;-0,091;-0,110;-0,046;-0,100;-0,115;-0,071;-0,058;-0,055;-0,155;-0,249;-0,033;;
2022-11-09;-0,041;-0,072;-0,081;;-0,539;-0,101;-0,112;-0,047;-0,104;-0,115;-0,069;-0,057;-0,054;-0,155;-0,253;-0,033;;
2022-11-10;-0,020;-0,072;-0,073;;-0,506;-0,075;-0,092;-0,039;-0,085;-0,105;-0,065;-0,057;-0,052;-0,140;-0,247;-0,031;;
2022-11-11;-0,024;-0,072;-0,075;;;;-0,087;-0,043;-0,074;-0,102;-0,066;-0,057;-0,053;-0,134;-0,259;-0,037;;
2022-11-14;-0,029;-0,071;-0,073;;-0,524;-0,092;-0,089;-0,040;-0,077;-0,099;-0,065;-0,057;-0,051;-0,129;-0,258;-0,035;;
2022-11-15;-0,025;-0,071;-0,071;;-0,528;-0,089;-0,093;-0,037;-0,082;-0,101;-0,064;-0,057;-0,051;-0,132;-0,254;-0,038;;
2022-11-16;-0,028;-0,071;-0,073;;-0,530;-0,087;-0,101;-0,041;-0,090;-0,104;-0,062;-0,057;-0,050;-0,138;-0,253;-0,036;;
2022-11-17;;-0,071;-0,071;;;;-0,104;-0,037;-0,096;-0,108;;-0,057;-0,050;-0,144;;;;
2022-11-18;-0,021;;;;-0,526;-0,081;;;;;-0,060;;;;-0,248;-0,035;;
2022-11-21;-0,020;-0,070;-0,069;;-0,526;-0,080;-0,100;-0,034;-0,091;-0,104;-0,062;-0,056;-0,050;-0,138;-0,244;-0,036;;
2022-11-22;-0,018;-0,070;-0,067;;-0,510;-0,077;-0,100;-0,034;-0,091;-0,102;-0,061;-0,057;-0,050;-0,135;-0,241;-0,034;;
2022-11-23;-0,017;-0,070;-0,069;;-0,506;-0,076;-0,096;-0,035;-0,087;-0,101;-0,060;-0,056;-0,050;-0,133;-0,248;-0,028;;
2022-11-24;-0,020;-0,070;-0,069;;;;-0,093;;-0,083;-0,099;-0,058;-0,056;-0,048;-0,131;-0,250;-0,029;;
2022-11-25;-0,021;-0,070;-0,068;;-0,517;-0,084;-0,092;-0,033;-0,081;-0,099;-0,060;-0,056;-0,049;-0,129;-0,250;-0,033;;
2022-11-28;;-0,070;-0,069;;;;-0,097;-0,033;-0,085;-0,101;;-0,056;-0,050;-0,133;;;;
2022-11-29;-0,029;;;;-0,519;-0,084;;;;;-0,058;;;;-0,249;-0,030;;
2022-11-30;-0,020;-0,070;-0,066;;-0,505;-0,073;-0,098;-0,031;-0,088;-0,101;-0,058;-0,056;-0,049;-0,133;-0,233;-0,030;;
2022-12-01;-0,017;-0,070;-0,068;;-0,493;-0,075;-0,091;-0,031;-0,078;-0,097;-0,056;-0,056;-0,047;-0,128;-0,245;-0,024;;
2022-12-02;-0,018;-0,070;-0,067;;-0,501;-0,082;-0,088;-0,029;-0,074;-0,097;-0,056;-0,056;-0,047;-0,128;-0,238;-0,025;;
2022-12-05;-0,022;-0,070;-0,069;;-0,513;-0,086;-0,086;-0,032;-0,074;-0,096;-0,055;-0,056;-0,048;-0,125;-0,246;-0,022;;
2022-12-06;-0,026;-0,070;-0,072;;-0,513;-0,087;-0,095;-0,040;-0,082;-0,097;-0,054;-0,056;-0,047;-0,128;-0,252;-0,027;;
2022-12-07;-0,027;-0,069;-0,073;;-0,505;-0,088;-0,099;-0,042;-0,087;-0,101;-0,054;-0,055;-0,046;-0,135;-0,255;-0,035;;
2022-12-08;-0,028;-0,070;-0,073;;-0,505;-0,088;-0,101;-0,041;-0,087;-0,102;-0,054;-0,055;-0,046;-0,137;-0,252;-0,035;;
2022-12-09;-0,025;-0,069;-0,073;;-0,513;-0,091;-0,094;-0,040;-0,080;-0,098;-0,054;-0,055;-0,045;-0,130;-0,256;-0,032;-0,129;
2022-12-12;;-0,069;-0,071;;;;-0,093;-0,041;-0,081;-0,099;;-0,055;-0,045;-0,132;;;;
2022-12-13;-0,022;;;;-0,504;-0,084;;;;;-0,055;;;;-0,253;-0,034;-0,138;
2022-12-14;-0,024;-0,069;-0,071;;-0,510;-0,090;-0,085;-0,039;-0,072;-0,094;-0,055;-0,055;-0,045;-0,123;-0,252;-0,029;-0,135;
2022-12-15;-0,035;-0,069;-0,074;;-0,525;-0,099;-0,100;-0,044;-0,086;-0,100;-0,058;-0,055;-0,046;-0,133;-0,255;-0,034;-0,138;
2022-12-16;-0,037;-0,069;-0,076;;-0,521;-0,100;-0,106;-0,048;-0,095;-0,106;-0,060;-0,055;-0,049;-0,141;-0,257;-0,037;-0,135;
2022-12-19;-0,040;-0,069;-0,077;;-0,526;-0,104;-0,108;-0,048;-0,098;-0,108;-0,061;-0,055;-0,049;-0,144;-0,259;-0,036;-0,133;
2022-12-20;-0,041;-0,069;-0,077;;-0,511;-0,103;-0,112;-0,048;-0,100;-0,110;-0,063;-0,055;-0,050;-0,148;-0,260;-0,037;-0,137;
2022-12-21;-0,033;-0,069;-0,074;;-0,503;-0,095;-0,105;-0,044;-0,094;-0,108;-0,063;-0,055;-0,051;-0,145;-0,255;-0,033;-0,138;
2022-12-22;-0,041;-0,069;-0,077;;-0,509;-0,101;-0,109;-0,046;-0,098;-0,108;-0,063;-0,055;-0,053;-0,144;-0,258;-0,033;-0,131;
2022-12-23;-0,036;-0,069;-0,075;;-0,502;-0,096;-0,106;-0,040;-0,093;-0,108;-0,064;-0,055;-0,053;-0,145;-0,255;-0,031;-0,133;
2022-12-27;-0,034;-0,069;-0,077;;;-0,095;-0,104;-0,042;-0,093;-0,106;-0,066;-0,055;-0,054;-0,139;-0,259;-0,029;;
2022-12-28;-0,036;-0,069;-0,080;;-0,504;-0,098;-0,107;-0,043;-0,093;-0,108;-0,065;-0,055;-0,054;-0,142;-0,266;-0,032;-0,134;
2022-12-29;-0,030;-0,069;-0,076;;-0,503;-0,091;-0,100;-0,038;-0,083;-0,106;-0,065;-0,055;-0,053;-0,140;-0,261;-0,029;-0,135;
2022-12-30;-0,036;-0,068;-0,078;;-0,507;-0,096;-0,107;-0,042;-0,090;-0,107;-0,066;-0,055;-0,053;-0,141;-0,264;-0,035;-0,139;
2023-01-02;-0,033;-0,068;-0,077;;;;-0,101;;-0,084;-0,107;-0,065;-0,055;-0,053;-0,142;-0,263;-0,027;;
2023-01-03;-0,031;-0,068;-0,075;;-0,490;-0,088;-0,098;-0,037;-0,082;-0,102;-0,064;-0,055;-0,052;-0,135;-0,261;-0,024;-0,131;
2023-01-04;-0,027;-0,068;-0,075;;-0,474;-0,083;-0,095;-0,034;-0,080;-0,100;;-0,055;-0,050;-0,133;-0,262;-0,028;-0,123;
2023-01-05;-0,030;-0,068;-0,074;;-0,476;-0,085;-0,093;-0,032;-0,079;-0,099;;-0,054;-0,050;-0,131;-0,260;-0,028;-0,112;
2023-01-09;-0,021;-0,067;-0,071;;-0,469;-0,075;-0,083;-0,027;-0,073;-0,094;-0,060;-0,054;-0,049;-0,122;-0,264;-0,021;-0,113;
2023-01-10;-0,022;-0,067;-0,069;;-0,469;-0,078;-0,088;-0,028;-0,077;-0,094;-0,058;-0,054;-0,048;-0,122;-0,260;-0,024;-0,111;
2023-01-11;-0,014;-0,067;-0,065;;-0,467;-0,070;-0,085;-0,020;-0,074;-0,089;-0,058;-0,054;-0,046;-0,115;-0,255;-0,027;-0,107;
2023-01-12;-0,013;-0,067;-0,064;;-0,458;-0,068;-0,083;-0,015;-0,070;-0,086;-0,056;-0,054;-0,044;-0,112;-0,253;-0,026;-0,105;
2023-01-13;-0,011;-0,066;-0,063;;-0,457;-0,070;-0,083;-0,015;-0,070;-0,088;-0,056;-0,054;-0,045;-0,113;-0,253;-0,022;;
2023-01-16;-0,010;-0,066;-0,061;;;;-0,079;;-0,066;-0,086;-0,056;-0,054;-0,046;-0,110;-0,251;-0,020;-0,104;
2023-01-17;-0,009;-0,066;-0,062;;-0,468;-0,068;-0,080;-0,013;-0,070;-0,087;-0,054;-0,054;-0,045;-0,112;-0,250;-0,022;-0,105;
2023-01-18;-0,015;-0,066;-0,065;;-0,475;-0,073;-0,078;-0,015;-0,068;-0,084;-0,052;-0,053;-0,044;-0,108;-0,261;-0,019;-0,111;
2023-01-19;-0,024;-0,065;-0,069;;-0,470;-0,080;-0,089;-0,020;-0,078;-0,089;-0,053;-0,053;-0,044;-0,117;-0,262;-0,027;-0,106;
2023-01-20;-0,019;-0,065;-0,066;;-0,463;-0,074;-0,083;-0,019;-0,070;-0,090;-0,055;-0,053;-0,045;-0,118;-0,260;-0,021;;
2023-01-23;-0,018;-0,065;-0,063;;-0,466;-0,073;-0,076;-0,014;-0,064;-0,087;-0,055;-0,053;-0,046;-0,112;-0,260;-0,021;;
2023-01-24;-0,020;-0,065;-0,064;;-0,463;-0,073;-0,078;-0,014;-0,064;-0,087;-0,054;-0,053;-0,045;-0,112;-0,261;-0,020;;
2023-01-25;;-0,065;-0,065;;;;-0,083;-0,015;-0,069;-0,088;;-0,053;-0,044;-0,115;;;;
2023-01-26;-0,018;;;;-0,463;-0,071;;;;;-0,054;;;;-0,254;-0,028;-0,093;
2023-01-27;-0,013;-0,064;-0,061;;-0,464;-0,065;-0,079;-0,008;-0,062;-0,088;-0,054;-0,053;-0,045;-0,114;-0,253;-0,022;-0,092;
2023-01-30;-0,017;-0,064;-0,061;;-0,468;-0,066;-0,080;-0,005;-0,065;-0,088;-0,053;-0,052;-0,045;-0,114;-0,256;-0,019;-0,099;
2023-01-31;-0,011;-0,064;-0,058;;-0,462;-0,058;-0,081;-0,003;-0,066;-0,089;-0,055;-0,052;-0,044;-0,116;-0,247;-0,023;-0,100;
2023-02-01;-0,006;-0,063;-0,057;;-0,455;-0,055;-0,073;-0,003;-0,059;-0,086;-0,054;-0,052;-0,044;-0,112;-0,245;-0,017;-0,095;
2023-02-02;;-0,063;-0,052;;;;-0,056;0,002;-0,040;-0,078;;-0,052;-0,040;-0,100;;;-0,099;
2023-02-03;0,002;;;;-0,483;-0,051;;;;;-0,050;;;;-0,252;-0,018;;
2023-02-06;0,004;-0,063;-0,052;;-0,479;-0,049;-0,063;0,001;-0,046;-0,081;-0,051;-0,052;-0,043;-0,102;-0,247;-0,011;-0,102;
2023-02-07;0,003;-0,063;-0,051;;-0,473;-0,047;-0,064;0,002;-0,048;-0,082;-0,052;-0,051;-0,043;-0,104;-0,242;-0,011;;
2023-02-08;-0,002;-0,063;-0,052;;-0,476;-0,054;-0,064;0,005;-0,049;-0,082;-0,053;-0,051;-0,043;-0,104;-0,243;-0,009;-0,102;
2023-02-09;-0,003;-0,063;-0,058;;-0,488;-0,057;-0,066;-0,007;-0,054;-0,086;-0,052;-0,051;-0,044;-0,109;-0,255;-0,009;-0,111;
2023-02-10;-0,010;-0,063;-0,058;;-0,496;-0,067;-0,075;-0,007;-0,060;-0,091;-0,054;-0,052;-0,047;-0,115;-0,249;-0,019;-0,112;
2023-02-13;-0,004;-0,062;-0,056;;-0,492;-0,056;-0,069;-0,006;-0,056;-0,088;-0,054;-0,052;-0,048;-0,110;-0,248;-0,009;-0,115;
2023-02-14;-0,007;-0,062;-0,057;;-0,497;-0,059;-0,069;-0,007;-0,054;-0,088;-0,055;-0,052;-0,048;-0,109;-0,247;-0,009;-0,116;
2023-02-15;-0,001;;;;-0,507;-0,056;-0,065;-0,005;-0,050;-0,087;-0,056;-0,052;-0,049;-0,107;-0,243;-0,007;-0,119;
2023-02-16;-0,003;-0,062;-0,056;;-0,508;-0,058;-0,065;-0,006;-0,049;-0,087;-0,056;-0,051;-0,048;-0,108;-0,246;-0,005;-0,117;
2023-02-17;0,000;-0,062;-0,057;;;;-0,068;-0,006;-0,056;-0,087;-0,056;-0,051;-0,049;-0,107;;-0,006;-0,122;
2023-02-20;;-0,062;-0,060;;;;-0,069;;-0,057;-0,089;;-0,051;-0,051;-0,110;;;;
2023-02-21;-0,014;;;;-0,522;-0,075;;;;;-0,058;;;;-0,261;-0,013;-0,135;
2023-02-22;;-0,062;-0,063;;;;-0,077;-0,018;-0,067;-0,094;;-0,051;-0,053;-0,117;;;;
2023-02-23;-0,011;;;;-0,531;-0,069;;;;;-0,057;;;;-0,254;-0,018;-0,132;
2023-02-24;-0,014;-0,062;-0,064;;-0,534;-0,074;-0,083;-0,019;-0,076;-0,096;-0,059;-0,051;-0,053;-0,120;-0,256;-0,017;;
2023-02-27;-0,012;-0,062;-0,064;;-0,528;-0,068;-0,076;-0,018;-0,068;-0,092;-0,059;-0,051;-0,054;-0,113;-0,257;-0,011;-0,143;
2023-02-28;-0,015;-0,061;-0,063;;-0,527;-0,072;-0,075;-0,019;-0,067;-0,093;-0,061;-0,051;-0,054;-0,115;-0,260;-0,013;-0,145;
2023-03-01;-0,017;-0,062;-0,064;;-0,515;-0,071;-0,077;-0,020;-0,069;-0,093;-0,062;-0,051;-0,054;-0,115;-0,254;-0,010;-0,133;
2023-03-02;;-0,061;-0,063;;;;-0,078;-0,015;-0,068;-0,095;;-0,051;-0,053;-0,118;;;;
2023-03-03;-0,007;;;;-0,508;-0,062;;;;;-0,063;;;;-0,246;-0,007;-0,128;
2023-03-06;-0,008;-0,061;-0,060;;-0,513;-0,060;-0,071;-0,008;-0,062;-0,089;;-0,051;-0,052;-0,109;-0,247;-0,005;-0,127;
2023-03-07;-0,011;-0,061;-0,058;;-0,531;-0,067;-0,075;-0,003;-0,066;;-0,062;;;;-0,244;-0,008;-0,122;
2023-03-08;-0,003;-0,061;-0,058;;-0,523;-0,057;-0,077;-0,005;-0,068;-0,093;-0,062;-0,051;-0,052;-0,115;-0,244;-0,010;-0,127;
2023-03-09;-0,005;-0,061;-0,061;;-0,526;-0,064;-0,076;-0,001;-0,070;-0,093;-0,062;-0,051;-0,052;-0,116;-0,247;-0,011;-0,131;
2023-03-10;-0,010;-0,061;-0,066;;-0,516;-0,066;-0,086;-0,012;-0,077;-0,097;-0,060;-0,051;-0,050;-0,124;-0,255;-0,017;-0,145;
2023-03-13;-0,014;-0,061;-0,071;;-0,495;-0,078;-0,094;-0,021;-0,086;-0,101;-0,057;-0,050;-0,046;-0,135;-0,256;-0,025;-0,146;
2023-03-14;-0,008;-0,061;-0,071;;-0,492;-0,074;-0,086;-0,021;-0,080;-0,096;-0,061;-0,051;-0,048;-0,125;-0,257;-0,019;;
2023-03-15;-0,020;-0,062;-0,074;;-0,501;-0,090;-0,100;-0,028;-0,093;-0,103;-0,057;-0,051;-0,047;-0,138;-0,257;-0,037;-0,150;
2023-03-16;-0,015;-0,062;-0,073;;-0,497;-0,077;-0,092;-0,025;-0,085;-0,104;;-0,051;-0,047;-0,141;-0,259;-0,034;-0,155;
2023-03-17;-0,024;-0,062;-0,076;;-0,481;-0,084;-0,099;-0,030;-0,091;;-0,058;;;;-0,260;-0,042;-0,153;
2023-03-20;-0,019;-0,063;-0,077;;-0,472;-0,078;-0,094;-0,030;-0,089;-0,102;-0,059;-0,051;-0,047;-0,137;-0,263;-0,038;-0,162;
2023-03-21;-0,020;-0,063;-0,073;;-0,490;-0,078;-0,088;-0,027;-0,086;-0,099;-0,059;-0,051;-0,047;-0,132;-0,259;-0,034;-0,157;
2023-03-22;-0,022;-0,064;-0,076;;-0,486;-0,082;-0,089;-0,025;-0,087;-0,100;-0,059;-0,051;-0,049;-0,132;-0,261;-0,032;-0,153;
2023-03-23;-0,022;-0,063;-0,075;;-0,480;-0,083;-0,086;-0,028;-0,084;-0,101;-0,057;-0,051;-0,048;-0,134;-0,261;-0,033;-0,148;
2023-03-24;-0,023;-0,063;-0,075;;-0,471;-0,081;-0,094;-0,029;-0,091;-0,104;-0,056;-0,051;-0,046;-0,140;-0,254;-0,037;-0,144;
2023-03-27;;-0,063;-0,075;;;;-0,090;-0,025;-0,086;-0,101;;-0,051;-0,047;-0,135;;;;
2023-03-28;-0,021;;;;-0,465;-0,082;;;;;-0,059;;;;-0,253;-0,032;-0,148;
2023-03-29;-0,014;-0,064;-0,071;;-0,464;-0,074;-0,086;-0,020;-0,081;-0,099;-0,060;-0,051;-0,047;-0,131;-0,247;-0,023;-0,138;
2023-03-30;-0,007;-0,063;-0,069;;-0,457;-0,066;-0,078;-0,014;-0,070;-0,095;-0,060;-0,051;-0,048;-0,123;-0,246;-0,013;-0,137;
2023-03-31;-0,003;-0,063;-0,065;;-0,461;-0,064;-0,071;-0,012;-0,065;-0,091;-0,058;-0,051;-0,048;-0,116;-0,242;-0,011;-0,133;
2023-04-03;;-0,063;-0,065;;;;-0,074;-0,011;-0,069;-0,092;;-0,050;-0,047;-0,118;;;-0,134;
2023-04-04;-0,010;;;;-0,440;-0,063;;;;;-0,056;;;;-0,245;-0,010;-0,142;
2023-04-05;-0,017;-0,062;-0,067;;-0,439;-0,069;-0,077;-0,016;-0,070;-0,096;-0,055;-0,050;-0,045;-0,124;-0,243;-0,017;;
2023-04-06;-0,017;-0,062;-0,066;;-0,433;-0,066;-0,076;-0,015;-0,068;-0,093;-0,055;-0,050;-0,045;-0,122;;;;
2023-04-11;-0,009;-0,063;-0,064;;-0,431;-0,060;-0,070;-0,011;-0,063;-0,090;-0,057;-0,050;-0,046;-0,116;-0,238;-0,006;-0,130;
2023-04-12;-0,010;-0,062;-0,066;;-0,430;-0,066;-0,069;-0,011;-0,065;-0,087;-0,058;-0,050;-0,046;-0,110;-0,243;-0,010;-0,140;
2023-04-13;-0,007;-0,062;-0,065;;-0,422;-0,060;-0,067;-0,012;-0,062;-0,087;-0,057;-0,050;-0,047;-0,111;-0,240;-0,007;;
2023-04-14;-0,008;-0,062;-0,062;;-0,432;-0,063;-0,062;-0,010;-0,060;-0,084;-0,058;-0,050;-0,047;-0,105;-0,239;-0,001;-0,138;
2023-04-17;-0,003;-0,062;-0,062;;-0,439;-0,061;-0,062;-0,007;-0,056;-0,084;-0,058;-0,049;-0,048;-0,104;-0,235;0,001;-0,135;
2023-04-18;-0,005;-0,062;-0,062;;-0,437;-0,058;-0,060;-0,008;-0,056;-0,083;-0,057;-0,049;-0,049;-0,103;-0,237;-0,001;-0,139;
2023-04-19;-0,007;-0,061;-0,062;;-0,442;-0,056;-0,062;-0,009;-0,059;-0,085;-0,058;-0,049;-0,050;-0,105;-0,240;-0,002;-0,143;
2023-04-20;-0,007;-0,061;-0,063;;-0,441;-0,055;-0,064;-0,010;-0,062;-0,086;-0,057;-0,049;-0,049;-0,107;-0,243;-0,004;-0,143;
2023-04-21;-0,007;-0,061;-0,063;;-0,445;-0,054;-0,064;-0,009;-0,063;-0,086;-0,058;-0,049;-0,049;-0,107;-0,244;-0,004;;
2023-04-24;;-0,061;-0,063;;;;-0,064;-0,011;-0,060;-0,085;;-0,049;-0,049;-0,104;;;;
2023-04-25;-0,012;;;;-0,449;-0,063;;;;;-0,056;;;;-0,251;-0,003;-0,157;
2023-04-26;-0,023;-0,060;-0,068;;-0,452;-0,064;-0,066;-0,016;-0,058;-0,087;-0,057;-0,049;-0,046;-0,111;-0,254;-0,008;-0,155;
2023-04-27;-0,014;-0,060;-0,066;;-0,446;-0,058;-0,059;-0,014;-0,049;-0,081;-0,058;-0,048;-0,046;-0,100;-0,247;-0,005;-0,152;
2023-04-28;-0,011;-0,060;-0,065;;-0,449;-0,056;-0,057;-0,010;-0,042;-0,081;-0,055;-0,048;-0,045;-0,101;-0,247;-0,001;-0,152;
2023-05-02;-0,014;-0,060;-0,068;;-0,439;-0,061;-0,063;-0,016;-0,047;-0,083;;-0,048;-0,046;-0,103;-0,251;-0,008;-0,152;
2023-05-03;-0,011;-0,060;-0,070;;-0,436;-0,061;-0,062;-0,015;-0,043;-0,082;-0,054;-0,048;-0,045;-0,102;-0,252;-0,011;-0,159;
2023-05-04;-0,010;-0,059;-0,073;;-0,426;-0,066;-0,061;-0,018;-0,041;-0,082;-0,051;-0,048;-0,045;-0,103;-0,252;-0,018;-0,155;
2023-05-05;-0,008;-0,059;-0,071;;-0,431;-0,062;-0,059;-0,016;-0,037;-0,082;-0,055;-0,048;-0,045;-0,102;-0,252;-0,017;-0,155;
2023-05-08;;-0,059;-0,070;;-0,433;;-0,060;-0,015;-0,039;-0,082;-0,055;-0,048;-0,045;-0,101;-0,252;-0,014;-0,150;
2023-05-09;;-0,059;-0,072;;;;-0,064;-0,013;-0,044;-0,086;;-0,048;-0,045;-0,107;-0,253;-0,017;-0,154;
2023-05-10;-0,013;-0,059;-0,070;;-0,435;-0,066;-0,065;-0,013;-0,044;-0,085;;-0,048;-0,045;-0,105;-0,247;-0,017;-0,153;
2023-05-11;-0,012;-0,059;-0,068;;-0,449;-0,064;-0,060;-0,011;-0,037;-0,084;-0,054;-0,048;-0,044;-0,104;-0,243;-0,010;-0,149;
2023-05-12;-0,008;-0,059;-0,068;;-0,447;-0,063;-0,059;-0,009;-0,039;-0,083;-0,054;-0,048;-0,044;-0,102;-0,242;-0,012;-0,148;
2023-05-15;-0,006;-0,059;-0,067;;-0,439;-0,058;-0,056;-0,006;-0,036;-0,082;-0,053;-0,048;-0,044;-0,101;-0,240;-0,009;-0,144;
2023-05-16;-0,012;-0,059;-0,068;;-0,452;-0,063;-0,061;-0,006;-0,044;-0,082;-0,056;-0,048;-0,044;-0,102;-0,239;-0,010;-0,142;
2023-05-17;-0,008;-0,059;-0,065;;-0,454;-0,058;-0,062;-0,005;-0,047;-0,083;-0,056;-0,047;-0,045;-0,102;;;;
2023-05-19;0,001;-0,059;-0,062;;-0,457;-0,052;-0,055;0,004;-0,043;-0,079;;-0,048;-0,047;-0,094;-0,228;-0,006;-0,135;
2023-05-22;0,000;-0,059;-0,061;;;-0,053;-0,056;0,005;-0,043;-0,080;-0,057;-0,048;-0,046;-0,096;-0,225;-0,006;-0,131;
2023-05-23;-0,003;-0,059;-0,062;;-0,461;-0,058;-0,059;0,007;-0,041;;-0,057;;;;-0,230;-0,007;-0,132;
2023-05-24;-0,009;-0,059;-0,064;;-0,467;-0,059;-0,072;0,000;-0,057;-0,085;-0,057;-0,048;-0,047;-0,105;-0,228;-0,013;-0,131;
