
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,064;-0,078;-0,134;;-0,486;-0,105;-0,146;-0,062;-0,117;-0,149;-0,072;-0,062;-0,064;-0,181;-0,283;-0,047;;
2022-10-25;-0,061;-0,077;-0,132;;-0,483;-0,099;-0,136;-0,058;-0,110;-0,147;-0,070;-0,063;-0,063;-0,177;-0,285;-0,044;;
2022-10-26;-0,064;-0,077;-0,133;;-0,481;-0,109;-0,131;-0,054;-0,107;-0,143;-0,069;-0,062;-0,063;-0,170;-0,283;-0,042;;
2022-10-27;-0,064;-0,077;-0,131;;-0,484;-0,112;-0,134;-0,056;-0,112;-0,138;-0,065;-0,062;-0,061;-0,165;-0,282;-0,046;;
2022-10-28;-0,060;-0,077;-0,127;;-0,482;-0,103;-0,135;-0,055;-0,114;-0,142;-0,067;-0,062;-0,062;-0,170;-0,278;-0,041;;
2022-10-31;-0,061;-0,077;-0,127;;-0,491;-0,107;-0,136;-0,048;-0,117;-0,142;-0,067;-0,062;-0,062;-0,170;-0,273;-0,045;;
2022-11-01;;-0,077;-0,126;;;;-0,133;-0,048;-0,114;-0,138;;-0,062;-0,062;-0,164;-0,274;-0,043;;
2022-11-02;;-0,077;-0,130;;;;-0,133;-0,049;-0,114;-0,139;-0,069;-0,062;-0,062;-0,166;;;;
2022-11-03;-0,067;;;;-0,512;-0,112;;;;;;;;;-0,269;-0,040;;
2022-11-04;-0,065;-0,077;-0,133;;-0,479;-0,105;-0,131;-0,057;-0,114;-0,140;-0,069;-0,061;-0,062;-0,168;-0,276;-0,040;;
2022-11-07;-0,064;-0,077;-0,132;;-0,484;-0,111;-0,125;-0,056;-0,107;-0,136;-0,070;-0,061;-0,061;-0,161;-0,279;-0,036;;
2022-11-08;-0,061;-0,077;-0,130;;-0,461;-0,108;-0,118;-0,050;-0,099;-0,134;-0,069;-0,062;-0,062;-0,157;-0,277;-0,033;;
2022-11-09;-0,065;-0,076;-0,131;;-0,469;-0,118;-0,121;-0,051;-0,103;-0,134;-0,067;-0,061;-0,061;-0,158;-0,281;-0,033;;
2022-11-10;-0,044;-0,076;-0,122;;-0,437;-0,092;-0,101;-0,043;-0,084;-0,124;-0,063;-0,061;-0,058;-0,142;-0,275;-0,031;;
2022-11-11;-0,047;-0,076;-0,124;;;;-0,095;-0,047;-0,074;-0,121;-0,064;-0,061;-0,059;-0,136;-0,287;-0,037;;
2022-11-14;-0,052;-0,075;-0,122;;-0,454;-0,108;-0,098;-0,045;-0,076;-0,118;-0,063;-0,061;-0,058;-0,132;-0,285;-0,035;;
2022-11-15;-0,048;-0,075;-0,120;;-0,459;-0,105;-0,101;-0,042;-0,081;-0,119;-0,062;-0,061;-0,057;-0,135;-0,281;-0,038;;
2022-11-16;-0,051;-0,075;-0,122;;-0,460;-0,104;-0,109;-0,045;-0,089;-0,123;-0,060;-0,060;-0,056;-0,140;-0,281;-0,036;;
2022-11-17;;-0,075;-0,120;;;;-0,113;-0,041;-0,095;-0,127;;-0,060;-0,057;-0,147;;;;
2022-11-18;-0,044;;;;-0,456;-0,097;;;;;-0,058;;;;-0,276;-0,035;;
2022-11-21;-0,043;-0,074;-0,118;;-0,456;-0,096;-0,109;-0,038;-0,091;-0,123;-0,059;-0,060;-0,056;-0,141;-0,272;-0,036;;
2022-11-22;-0,041;-0,074;-0,116;;-0,441;-0,093;-0,108;-0,038;-0,090;-0,121;-0,058;-0,061;-0,056;-0,138;-0,269;-0,034;;
2022-11-23;-0,040;-0,074;-0,118;;-0,436;-0,092;-0,104;-0,039;-0,086;-0,120;-0,058;-0,060;-0,056;-0,135;-0,275;-0,028;;
2022-11-24;-0,043;-0,074;-0,118;;;;-0,102;;-0,083;-0,118;-0,055;-0,060;-0,054;-0,134;-0,278;-0,029;;
2022-11-25;-0,044;-0,074;-0,118;;-0,447;-0,101;-0,101;-0,037;-0,080;-0,118;-0,057;-0,060;-0,056;-0,132;-0,277;-0,033;;
2022-11-28;;-0,074;-0,119;;;;-0,105;-0,037;-0,084;-0,120;;-0,060;-0,056;-0,136;;;;
2022-11-29;-0,052;;;;-0,449;-0,101;;;;;-0,056;;;;-0,276;-0,030;;
2022-11-30;-0,043;-0,074;-0,115;;-0,436;-0,090;-0,106;-0,035;-0,087;-0,120;-0,056;-0,060;-0,056;-0,136;-0,261;-0,030;;
2022-12-01;-0,040;-0,074;-0,117;;-0,423;-0,091;-0,099;-0,035;-0,077;-0,116;-0,053;-0,060;-0,054;-0,130;-0,272;-0,024;;
2022-12-02;-0,042;-0,074;-0,117;;-0,432;-0,098;-0,097;-0,034;-0,073;-0,116;-0,054;-0,060;-0,054;-0,131;-0,266;-0,025;;
2022-12-05;-0,046;-0,074;-0,118;;-0,443;-0,102;-0,095;-0,036;-0,073;-0,115;-0,053;-0,059;-0,054;-0,128;-0,274;-0,022;;
2022-12-06;-0,049;-0,074;-0,121;;-0,444;-0,104;-0,103;-0,044;-0,082;-0,116;-0,052;-0,060;-0,053;-0,130;-0,279;-0,027;;
2022-12-07;-0,051;-0,073;-0,122;;-0,435;-0,104;-0,108;-0,046;-0,086;-0,120;-0,051;-0,059;-0,052;-0,137;-0,283;-0,035;;
2022-12-08;-0,051;-0,074;-0,122;;-0,435;-0,104;-0,109;-0,045;-0,087;-0,121;-0,052;-0,059;-0,052;-0,140;-0,279;-0,035;;
2022-12-09;-0,048;-0,074;-0,122;;-0,443;-0,107;-0,103;-0,044;-0,080;-0,116;-0,051;-0,059;-0,051;-0,132;-0,284;-0,032;-0,214;
2022-12-12;;-0,073;-0,120;;;;-0,102;-0,045;-0,080;-0,117;;-0,059;-0,051;-0,134;;;;
2022-12-13;-0,045;;;;-0,435;-0,101;;;;;-0,053;;;;-0,281;-0,034;-0,224;
2022-12-14;-0,048;-0,073;-0,120;;-0,440;-0,106;-0,093;-0,043;-0,071;-0,112;-0,053;-0,059;-0,051;-0,125;-0,280;-0,029;-0,221;
2022-12-15;-0,058;-0,073;-0,123;;-0,455;-0,116;-0,109;-0,049;-0,086;-0,119;-0,056;-0,059;-0,053;-0,135;-0,283;-0,034;-0,224;
2022-12-16;-0,061;-0,073;-0,125;;-0,451;-0,117;-0,115;-0,052;-0,094;-0,125;-0,058;-0,059;-0,056;-0,144;-0,284;-0,037;-0,220;
2022-12-19;-0,063;-0,073;-0,127;;-0,456;-0,121;-0,117;-0,052;-0,097;-0,126;-0,058;-0,059;-0,056;-0,147;-0,286;-0,036;-0,219;
2022-12-20;-0,064;-0,073;-0,126;;-0,442;-0,120;-0,120;-0,053;-0,099;-0,129;-0,060;-0,059;-0,057;-0,151;-0,287;-0,037;-0,222;
2022-12-21;-0,056;-0,073;-0,123;;-0,433;-0,111;-0,114;-0,048;-0,093;-0,127;-0,060;-0,059;-0,057;-0,147;-0,282;-0,033;-0,223;
2022-12-22;-0,064;-0,073;-0,126;;-0,439;-0,117;-0,118;-0,050;-0,097;-0,127;-0,061;-0,059;-0,059;-0,147;-0,286;-0,033;-0,216;
2022-12-23;-0,059;-0,073;-0,124;;-0,432;-0,112;-0,115;-0,044;-0,093;-0,127;-0,062;-0,059;-0,059;-0,148;-0,282;-0,031;-0,219;
2022-12-27;-0,057;-0,073;-0,126;;;-0,111;-0,113;-0,046;-0,093;-0,125;-0,063;-0,059;-0,060;-0,142;-0,287;-0,029;;
2022-12-28;-0,059;-0,073;-0,129;;-0,435;-0,115;-0,116;-0,047;-0,092;-0,126;-0,063;-0,059;-0,060;-0,145;-0,293;-0,032;-0,219;
2022-12-29;-0,053;-0,073;-0,126;;-0,433;-0,108;-0,108;-0,042;-0,083;-0,125;-0,062;-0,059;-0,060;-0,143;-0,288;-0,029;-0,221;
2022-12-30;-0,060;-0,072;-0,127;;-0,437;-0,113;-0,116;-0,046;-0,089;-0,126;-0,064;-0,059;-0,060;-0,144;-0,292;-0,035;-0,224;
2023-01-02;-0,056;-0,072;-0,126;;;;-0,110;;-0,084;-0,125;-0,063;-0,059;-0,059;-0,145;-0,291;-0,027;;
2023-01-03;-0,054;-0,072;-0,125;;-0,420;-0,105;-0,106;-0,041;-0,082;-0,121;-0,061;-0,059;-0,059;-0,138;-0,289;-0,024;-0,216;
2023-01-04;-0,050;-0,072;-0,124;;-0,404;-0,099;-0,103;-0,038;-0,080;-0,119;;-0,058;-0,056;-0,135;-0,290;-0,028;-0,209;
2023-01-05;-0,053;-0,072;-0,123;;-0,406;-0,101;-0,101;-0,036;-0,078;-0,118;;-0,058;-0,056;-0,133;-0,287;-0,028;-0,197;
2023-01-09;-0,044;-0,071;-0,120;;-0,400;-0,091;-0,092;-0,031;-0,072;-0,113;-0,057;-0,058;-0,055;-0,125;-0,291;-0,021;-0,198;
2023-01-10;-0,045;-0,071;-0,119;;-0,399;-0,094;-0,096;-0,032;-0,076;-0,112;-0,056;-0,058;-0,055;-0,125;-0,287;-0,024;-0,197;
2023-01-11;-0,037;-0,071;-0,114;;-0,397;-0,086;-0,093;-0,024;-0,074;-0,107;-0,056;-0,058;-0,052;-0,118;-0,282;-0,027;-0,193;
2023-01-12;-0,036;-0,071;-0,113;;-0,388;-0,084;-0,091;-0,019;-0,069;-0,105;-0,054;-0,058;-0,050;-0,114;-0,281;-0,026;-0,190;
2023-01-13;-0,035;-0,071;-0,112;;-0,388;-0,087;-0,092;-0,019;-0,069;-0,106;-0,054;-0,058;-0,052;-0,116;-0,280;-0,022;;
2023-01-16;-0,034;-0,070;-0,111;;;;-0,087;;-0,066;-0,104;-0,053;-0,058;-0,052;-0,112;-0,279;-0,020;-0,189;
2023-01-17;-0,032;-0,070;-0,111;;-0,398;-0,084;-0,088;-0,017;-0,069;-0,105;-0,051;-0,057;-0,052;-0,114;-0,278;-0,022;-0,191;
2023-01-18;-0,038;-0,070;-0,114;;-0,405;-0,089;-0,087;-0,019;-0,067;-0,103;-0,050;-0,057;-0,050;-0,111;-0,289;-0,019;-0,196;
2023-01-19;-0,047;-0,069;-0,118;;-0,400;-0,097;-0,098;-0,024;-0,077;-0,108;-0,051;-0,057;-0,051;-0,120;-0,289;-0,027;-0,191;
2023-01-20;-0,042;-0,070;-0,115;;-0,394;-0,090;-0,091;-0,023;-0,070;-0,109;-0,052;-0,057;-0,052;-0,120;-0,288;-0,021;;
2023-01-23;-0,041;-0,069;-0,112;;-0,397;-0,089;-0,084;-0,018;-0,063;-0,106;-0,053;-0,057;-0,052;-0,114;-0,287;-0,021;;
2023-01-24;-0,044;-0,069;-0,113;;-0,393;-0,089;-0,086;-0,018;-0,063;-0,106;-0,052;-0,057;-0,052;-0,115;-0,288;-0,020;;
2023-01-25;;-0,069;-0,114;;;;-0,092;-0,020;-0,068;-0,106;;-0,057;-0,050;-0,117;;;;
2023-01-26;-0,042;;;;-0,393;-0,087;;;;;-0,052;;;;-0,282;-0,028;-0,179;
2023-01-27;-0,037;-0,068;-0,110;;-0,394;-0,082;-0,087;-0,012;-0,061;-0,107;-0,052;-0,057;-0,052;-0,117;-0,281;-0,022;-0,177;
2023-01-30;-0,040;-0,068;-0,111;;-0,398;-0,083;-0,089;-0,010;-0,064;-0,107;-0,051;-0,056;-0,051;-0,117;-0,284;-0,019;-0,184;
2023-01-31;-0,034;-0,068;-0,107;;-0,392;-0,074;-0,090;-0,007;-0,066;-0,107;-0,052;-0,056;-0,050;-0,119;-0,275;-0,023;-0,186;
2023-02-01;-0,029;-0,068;-0,106;;-0,385;-0,071;-0,082;-0,007;-0,058;-0,105;-0,052;-0,056;-0,050;-0,115;-0,273;-0,017;-0,181;
2023-02-02;;-0,067;-0,101;;;;-0,064;-0,002;-0,039;-0,097;;-0,056;-0,047;-0,103;;;-0,185;
2023-02-03;-0,021;;;;-0,413;-0,068;;;;;-0,047;;;;-0,279;-0,018;;
2023-02-06;-0,020;-0,067;-0,101;;-0,409;-0,066;-0,071;-0,003;-0,046;-0,099;-0,049;-0,055;-0,049;-0,105;-0,275;-0,011;-0,188;
2023-02-07;-0,020;-0,067;-0,100;;-0,403;-0,063;-0,072;-0,003;-0,048;-0,100;-0,050;-0,055;-0,049;-0,106;-0,270;-0,011;;
2023-02-08;-0,025;-0,067;-0,101;;-0,407;-0,070;-0,073;0,001;-0,048;-0,100;-0,050;-0,055;-0,049;-0,106;-0,271;-0,009;-0,188;
2023-02-09;-0,026;-0,067;-0,107;;-0,418;-0,073;-0,074;-0,011;-0,054;-0,105;-0,050;-0,055;-0,051;-0,111;-0,283;-0,009;-0,196;
2023-02-10;-0,033;-0,067;-0,107;;-0,426;-0,083;-0,083;-0,011;-0,059;-0,109;-0,051;-0,056;-0,054;-0,118;-0,277;-0,019;-0,198;
2023-02-13;-0,027;-0,067;-0,106;;-0,422;-0,072;-0,077;-0,010;-0,055;-0,107;-0,052;-0,055;-0,054;-0,112;-0,275;-0,009;-0,200;
2023-02-14;-0,030;-0,066;-0,106;;-0,427;-0,076;-0,078;-0,012;-0,053;-0,107;-0,053;-0,055;-0,054;-0,112;-0,274;-0,009;-0,202;
2023-02-15;-0,025;;;;-0,437;-0,072;-0,073;-0,009;-0,049;-0,106;-0,054;-0,055;-0,055;-0,109;-0,271;-0,007;-0,205;
2023-02-16;-0,026;-0,066;-0,105;;-0,438;-0,074;-0,073;-0,010;-0,049;-0,106;-0,054;-0,055;-0,055;-0,110;-0,274;-0,005;-0,202;
2023-02-17;-0,023;-0,066;-0,107;;;;-0,077;-0,010;-0,055;-0,106;-0,054;-0,055;-0,055;-0,110;;-0,006;-0,207;
2023-02-20;;-0,066;-0,109;;;;-0,077;;-0,057;-0,108;;-0,055;-0,057;-0,112;;;;
2023-02-21;-0,037;;;;-0,453;-0,091;;;;;-0,056;;;;-0,288;-0,013;-0,220;
2023-02-22;;-0,066;-0,112;;;;-0,085;-0,022;-0,066;-0,113;;-0,055;-0,059;-0,119;;;;
2023-02-23;-0,034;;;;-0,461;-0,085;;;;;-0,055;;;;-0,282;-0,018;-0,218;
2023-02-24;-0,037;-0,066;-0,113;;-0,464;-0,091;-0,091;-0,024;-0,075;-0,114;-0,056;-0,055;-0,059;-0,122;-0,284;-0,017;;
2023-02-27;-0,035;-0,066;-0,113;;-0,458;-0,084;-0,085;-0,022;-0,067;-0,111;-0,057;-0,055;-0,060;-0,115;-0,285;-0,011;-0,229;
2023-02-28;-0,038;-0,066;-0,112;;-0,457;-0,088;-0,084;-0,023;-0,067;-0,112;-0,059;-0,055;-0,060;-0,118;-0,288;-0,013;-0,231;
2023-03-01;-0,040;-0,066;-0,113;;-0,446;-0,088;-0,086;-0,024;-0,069;-0,112;-0,060;-0,055;-0,060;-0,117;-0,282;-0,010;-0,218;
2023-03-02;;-0,065;-0,112;;;;-0,086;-0,019;-0,068;-0,113;;-0,055;-0,059;-0,121;;;;
2023-03-03;-0,030;;;;-0,438;-0,079;;;;;-0,060;;;;-0,274;-0,007;-0,213;
2023-03-06;-0,031;-0,065;-0,109;;-0,443;-0,077;-0,079;-0,012;-0,062;-0,108;;-0,055;-0,059;-0,112;-0,275;-0,005;-0,213;
2023-03-07;-0,034;-0,065;-0,108;;-0,461;-0,083;-0,084;-0,007;-0,065;;-0,060;;;;-0,271;-0,008;-0,207;
2023-03-08;-0,026;-0,065;-0,107;;-0,453;-0,074;-0,085;-0,009;-0,067;-0,111;-0,060;-0,055;-0,058;-0,117;-0,271;-0,010;-0,213;
2023-03-09;-0,028;-0,065;-0,110;;-0,456;-0,081;-0,085;-0,005;-0,069;-0,112;-0,059;-0,055;-0,059;-0,119;-0,274;-0,011;-0,217;
2023-03-10;-0,033;-0,065;-0,116;;-0,446;-0,083;-0,095;-0,016;-0,076;-0,116;-0,057;-0,055;-0,057;-0,127;-0,283;-0,017;-0,230;
2023-03-13;-0,037;-0,065;-0,120;;-0,425;-0,095;-0,103;-0,025;-0,085;-0,119;-0,055;-0,054;-0,052;-0,137;-0,284;-0,025;-0,231;
2023-03-14;-0,031;-0,065;-0,120;;-0,423;-0,090;-0,094;-0,026;-0,079;-0,115;-0,058;-0,054;-0,054;-0,128;-0,285;-0,019;;
2023-03-15;-0,044;-0,066;-0,123;;-0,431;-0,106;-0,109;-0,032;-0,092;-0,122;-0,055;-0,055;-0,054;-0,141;-0,285;-0,037;-0,235;
2023-03-16;-0,038;-0,066;-0,122;;-0,427;-0,093;-0,101;-0,030;-0,084;-0,123;;-0,055;-0,054;-0,143;-0,287;-0,034;-0,240;
2023-03-17;-0,047;-0,066;-0,125;;-0,411;-0,101;-0,108;-0,035;-0,090;;-0,056;;;;-0,288;-0,042;-0,238;
2023-03-20;-0,042;-0,068;-0,126;;-0,402;-0,094;-0,102;-0,035;-0,089;-0,121;-0,057;-0,055;-0,053;-0,139;-0,291;-0,038;-0,248;
2023-03-21;-0,043;-0,067;-0,123;;-0,421;-0,094;-0,096;-0,031;-0,085;-0,118;-0,057;-0,055;-0,054;-0,134;-0,286;-0,034;-0,242;
2023-03-22;-0,045;-0,068;-0,125;;-0,416;-0,098;-0,098;-0,029;-0,086;-0,119;-0,057;-0,055;-0,055;-0,134;-0,289;-0,032;-0,238;
2023-03-23;-0,045;-0,067;-0,124;;-0,410;-0,099;-0,095;-0,032;-0,084;-0,120;-0,054;-0,055;-0,054;-0,137;-0,288;-0,033;-0,234;
2023-03-24;-0,046;-0,067;-0,124;;-0,401;-0,097;-0,103;-0,033;-0,090;-0,122;-0,054;-0,055;-0,052;-0,143;-0,282;-0,037;-0,230;
2023-03-27;;-0,067;-0,125;;;;-0,099;-0,029;-0,085;-0,120;;-0,055;-0,054;-0,138;;;;
2023-03-28;-0,044;;;;-0,395;-0,098;;;;;-0,057;;;;-0,281;-0,032;-0,234;
2023-03-29;-0,037;-0,068;-0,121;;-0,395;-0,090;-0,095;-0,025;-0,080;-0,118;-0,057;-0,055;-0,053;-0,133;-0,275;-0,023;-0,223;
2023-03-30;-0,030;-0,068;-0,118;;-0,387;-0,083;-0,087;-0,019;-0,069;-0,114;-0,057;-0,054;-0,054;-0,125;-0,273;-0,013;-0,222;
2023-03-31;-0,026;-0,067;-0,114;;-0,391;-0,080;-0,079;-0,017;-0,064;-0,110;-0,055;-0,054;-0,054;-0,118;-0,270;-0,011;-0,218;
2023-04-03;;-0,067;-0,115;;;;-0,083;-0,015;-0,068;-0,110;;-0,054;-0,054;-0,120;;;-0,219;
2023-04-04;-0,033;;;;-0,370;-0,079;;;;;-0,053;;;;-0,273;-0,010;-0,227;
2023-04-05;-0,040;-0,066;-0,116;;-0,370;-0,085;-0,086;-0,020;-0,070;-0,114;-0,052;-0,054;-0,052;-0,126;-0,270;-0,017;;
2023-04-06;-0,040;-0,066;-0,115;;-0,363;-0,082;-0,085;-0,019;-0,068;-0,112;-0,052;-0,054;-0,051;-0,125;;;;
2023-04-11;-0,032;-0,067;-0,113;;-0,361;-0,077;-0,078;-0,015;-0,063;-0,109;-0,055;-0,054;-0,053;-0,118;-0,266;-0,006;-0,216;
2023-04-12;-0,034;-0,067;-0,116;;-0,360;-0,082;-0,078;-0,016;-0,065;-0,105;-0,056;-0,054;-0,053;-0,113;-0,271;-0,010;-0,225;
2023-04-13;-0,030;-0,066;-0,114;;-0,352;-0,076;-0,075;-0,016;-0,062;-0,106;-0,055;-0,054;-0,053;-0,114;-0,267;-0,007;;
2023-04-14;-0,031;-0,066;-0,112;;-0,362;-0,079;-0,070;-0,014;-0,059;-0,103;-0,056;-0,053;-0,053;-0,108;-0,267;-0,001;-0,224;
2023-04-17;-0,026;-0,066;-0,111;;-0,369;-0,077;-0,070;-0,012;-0,055;-0,103;-0,056;-0,053;-0,055;-0,107;-0,263;0,001;-0,221;
2023-04-18;-0,029;-0,066;-0,111;;-0,367;-0,075;-0,068;-0,012;-0,055;-0,102;-0,055;-0,053;-0,055;-0,105;-0,264;-0,001;-0,225;
2023-04-19;-0,030;-0,066;-0,111;;-0,372;-0,073;-0,071;-0,013;-0,059;-0,104;-0,056;-0,053;-0,056;-0,107;-0,268;-0,002;-0,228;
2023-04-20;-0,031;-0,065;-0,112;;-0,372;-0,072;-0,072;-0,014;-0,061;-0,105;-0,055;-0,053;-0,055;-0,110;-0,271;-0,004;-0,228;
2023-04-21;-0,030;-0,065;-0,112;;-0,375;-0,070;-0,072;-0,014;-0,062;-0,105;-0,056;-0,053;-0,055;-0,110;-0,272;-0,004;;
2023-04-24;;-0,065;-0,112;;;;-0,072;-0,015;-0,060;-0,103;;-0,053;-0,055;-0,107;;;;
2023-04-25;-0,036;;;;-0,379;-0,079;;;;;-0,054;;;;-0,279;-0,003;-0,242;
2023-04-26;-0,046;-0,064;-0,117;;-0,382;-0,080;-0,074;-0,020;-0,058;-0,106;-0,055;-0,052;-0,053;-0,114;-0,281;-0,008;-0,240;
2023-04-27;-0,038;-0,064;-0,115;;-0,376;-0,074;-0,067;-0,019;-0,048;-0,100;-0,055;-0,052;-0,053;-0,103;-0,275;-0,005;-0,238;
2023-04-28;-0,034;-0,064;-0,115;;-0,379;-0,073;-0,065;-0,014;-0,042;-0,100;-0,053;-0,052;-0,052;-0,104;-0,275;-0,001;-0,237;
2023-05-02;-0,037;-0,064;-0,117;;-0,369;-0,078;-0,072;-0,020;-0,046;-0,102;;-0,052;-0,052;-0,106;-0,278;-0,008;-0,238;
2023-05-03;-0,034;-0,064;-0,119;;-0,367;-0,077;-0,071;-0,019;-0,043;-0,101;-0,052;-0,052;-0,051;-0,104;-0,280;-0,011;-0,244;
2023-05-04;-0,033;-0,063;-0,122;;-0,357;-0,082;-0,070;-0,022;-0,041;-0,101;-0,049;-0,052;-0,051;-0,105;-0,280;-0,018;-0,240;
2023-05-05;-0,031;-0,063;-0,120;;-0,361;-0,079;-0,068;-0,020;-0,036;-0,101;-0,052;-0,052;-0,051;-0,104;-0,280;-0,017;-0,240;
2023-05-08;;-0,063;-0,119;;-0,363;;-0,068;-0,020;-0,038;-0,101;-0,053;-0,052;-0,051;-0,103;-0,279;-0,014;-0,236;
2023-05-09;;-0,063;-0,121;;;;-0,072;-0,017;-0,043;-0,105;;-0,052;-0,052;-0,109;-0,280;-0,017;-0,240;
2023-05-10;-0,037;-0,063;-0,120;;-0,365;-0,083;-0,074;-0,017;-0,043;-0,104;;-0,052;-0,052;-0,108;-0,275;-0,017;-0,239;
2023-05-11;-0,035;-0,063;-0,117;;-0,379;-0,080;-0,068;-0,015;-0,037;-0,102;-0,051;-0,052;-0,050;-0,106;-0,271;-0,010;-0,234;
2023-05-12;-0,031;-0,063;-0,117;;-0,377;-0,080;-0,067;-0,013;-0,038;-0,101;-0,052;-0,052;-0,051;-0,104;-0,270;-0,012;-0,234;
2023-05-15;-0,029;-0,063;-0,116;;-0,369;-0,075;-0,065;-0,010;-0,035;-0,100;-0,051;-0,051;-0,051;-0,103;-0,267;-0,009;-0,229;
2023-05-16;-0,035;-0,063;-0,117;;-0,383;-0,079;-0,070;-0,010;-0,044;-0,101;-0,054;-0,051;-0,050;-0,105;-0,267;-0,010;-0,228;
2023-05-17;-0,031;-0,063;-0,115;;-0,384;-0,074;-0,071;-0,009;-0,046;-0,101;-0,054;-0,051;-0,051;-0,104;;;;
2023-05-19;-0,023;-0,063;-0,112;;-0,387;-0,068;-0,063;-0,000;-0,043;-0,098;;-0,052;-0,053;-0,096;-0,255;-0,006;-0,220;
2023-05-22;-0,023;-0,063;-0,110;;;-0,069;-0,065;0,001;-0,042;-0,099;-0,055;-0,051;-0,053;-0,098;-0,253;-0,006;-0,217;
2023-05-23;-0,026;-0,063;-0,111;;-0,391;-0,074;-0,068;0,003;-0,041;;-0,055;;;;-0,258;-0,007;-0,218;
2023-05-24;-0,032;-0,063;-0,113;;-0,398;-0,076;-0,080;-0,004;-0,056;-0,104;-0,055;-0,052;-0,053;-0,108;-0,256;-0,013;-0,217;
