
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,066;-0,081;;-0,282;-0,094;-0,125;-0,104;-0,134;-0,108;-0,068;-0,054;-0,055;-0,142;-0,231;-0,044;;;
2022-10-26;-0,066;-0,082;;-0,279;-0,104;-0,120;-0,101;-0,131;-0,105;-0,067;-0,053;-0,056;-0,135;-0,230;-0,042;;;
2022-10-27;-0,066;-0,080;;-0,283;-0,107;-0,123;-0,102;-0,136;-0,100;-0,064;-0,053;-0,053;-0,130;-0,229;-0,046;;;
2022-10-28;-0,066;-0,076;;-0,281;-0,099;-0,123;-0,101;-0,139;-0,104;-0,066;-0,053;-0,055;-0,135;-0,225;-0,041;;;
2022-10-31;-0,066;-0,076;;-0,290;-0,102;-0,124;-0,095;-0,141;-0,104;-0,066;-0,053;-0,055;-0,135;-0,219;-0,045;;;
2022-11-01;-0,065;-0,075;;;;-0,122;-0,094;-0,138;-0,100;;-0,053;-0,054;-0,129;-0,220;-0,043;;;
2022-11-02;-0,065;-0,079;;;;-0,121;-0,096;-0,138;-0,101;-0,068;-0,053;-0,054;-0,131;;;;;
2022-11-03;;;;-0,311;-0,107;;;;;;;;;-0,216;-0,040;;;
2022-11-04;-0,065;-0,082;;-0,278;-0,100;-0,120;-0,104;-0,138;-0,102;-0,068;-0,053;-0,054;-0,133;-0,223;-0,040;;;
2022-11-07;-0,065;-0,081;;-0,283;-0,106;-0,113;-0,102;-0,131;-0,098;-0,068;-0,053;-0,054;-0,125;-0,226;-0,036;;;
2022-11-08;-0,065;-0,079;;-0,260;-0,103;-0,107;-0,097;-0,124;-0,096;-0,067;-0,053;-0,054;-0,122;-0,224;-0,033;;;
2022-11-09;-0,065;-0,080;;-0,268;-0,113;-0,109;-0,097;-0,127;-0,096;-0,065;-0,052;-0,053;-0,123;-0,227;-0,033;;;
2022-11-10;-0,065;-0,071;;-0,235;-0,087;-0,089;-0,090;-0,108;-0,086;-0,062;-0,052;-0,051;-0,107;-0,222;-0,031;;;
2022-11-11;-0,064;-0,073;;;;-0,084;-0,093;-0,098;-0,083;-0,062;-0,052;-0,052;-0,101;-0,234;-0,037;;;
2022-11-14;-0,064;-0,071;;-0,253;-0,103;-0,087;-0,091;-0,100;-0,080;-0,061;-0,052;-0,050;-0,097;-0,232;-0,035;;;
2022-11-15;-0,064;-0,069;;-0,258;-0,100;-0,090;-0,088;-0,105;-0,081;-0,060;-0,052;-0,050;-0,099;-0,228;-0,038;;;
2022-11-16;-0,063;-0,071;;-0,259;-0,099;-0,098;-0,092;-0,113;-0,084;-0,058;-0,052;-0,049;-0,105;-0,228;-0,036;;;
2022-11-17;-0,063;-0,070;;;;-0,101;-0,088;-0,120;-0,088;;-0,052;-0,049;-0,111;;;;;
2022-11-18;;;;-0,255;-0,093;;;;;-0,056;;;;-0,222;-0,035;;;
2022-11-21;-0,063;-0,067;;-0,255;-0,091;-0,097;-0,085;-0,115;-0,085;-0,058;-0,052;-0,049;-0,106;-0,218;-0,036;;;
2022-11-22;-0,063;-0,065;;-0,239;-0,088;-0,097;-0,084;-0,114;-0,083;-0,057;-0,052;-0,049;-0,102;-0,216;-0,034;;;
2022-11-23;-0,063;-0,067;;-0,235;-0,087;-0,093;-0,086;-0,111;-0,082;-0,056;-0,051;-0,049;-0,100;-0,222;-0,028;;;
2022-11-24;-0,063;-0,067;;;;-0,090;;-0,107;-0,080;-0,054;-0,051;-0,047;-0,098;-0,225;-0,029;;;
2022-11-25;-0,063;-0,067;;-0,246;-0,096;-0,089;-0,083;-0,104;-0,080;-0,056;-0,051;-0,048;-0,097;-0,224;-0,033;;;
2022-11-28;-0,063;-0,068;;;;-0,094;-0,084;-0,108;-0,082;;-0,051;-0,049;-0,101;;;;;
2022-11-29;;;;-0,248;-0,096;;;;;-0,054;;;;-0,223;-0,030;;;
2022-11-30;-0,063;-0,064;;-0,234;-0,085;-0,095;-0,082;-0,111;-0,082;-0,055;-0,051;-0,048;-0,101;-0,207;-0,030;;;
2022-12-01;-0,063;-0,066;;-0,222;-0,086;-0,088;-0,081;-0,102;-0,078;-0,052;-0,051;-0,046;-0,095;-0,219;-0,024;;;
2022-12-02;-0,063;-0,066;;-0,230;-0,093;-0,085;-0,080;-0,097;-0,078;-0,052;-0,051;-0,046;-0,095;-0,213;-0,025;;;
2022-12-05;-0,062;-0,067;;-0,242;-0,097;-0,084;-0,083;-0,097;-0,076;-0,052;-0,051;-0,047;-0,092;-0,220;-0,022;;;
2022-12-06;-0,062;-0,071;;-0,242;-0,099;-0,092;-0,090;-0,106;-0,078;-0,050;-0,051;-0,046;-0,095;-0,226;-0,027;;;
2022-12-07;-0,062;-0,071;;-0,234;-0,099;-0,096;-0,093;-0,110;-0,082;-0,050;-0,050;-0,045;-0,102;-0,229;-0,035;;;
2022-12-08;-0,062;-0,071;;-0,234;-0,100;-0,098;-0,092;-0,111;-0,083;-0,050;-0,050;-0,045;-0,104;-0,226;-0,035;;;
2022-12-09;-0,062;-0,071;;-0,242;-0,103;-0,091;-0,090;-0,104;-0,078;-0,050;-0,050;-0,044;-0,097;-0,230;-0,032;-0,071;-0,136;
2022-12-12;-0,062;-0,070;;;;-0,090;-0,092;-0,105;-0,079;;-0,050;-0,044;-0,099;;;;;
2022-12-13;;;;-0,234;-0,096;;;;;-0,051;;;;-0,227;-0,034;-0,080;-0,132;
2022-12-14;-0,062;-0,069;;-0,239;-0,102;-0,082;-0,090;-0,096;-0,074;-0,051;-0,050;-0,044;-0,090;-0,227;-0,029;-0,077;-0,134;
2022-12-15;-0,062;-0,072;;-0,254;-0,111;-0,097;-0,095;-0,110;-0,080;-0,055;-0,050;-0,045;-0,100;-0,230;-0,034;-0,080;-0,141;
2022-12-16;-0,061;-0,074;;-0,250;-0,112;-0,103;-0,099;-0,118;-0,086;-0,056;-0,050;-0,048;-0,108;-0,231;-0,037;-0,077;-0,143;
2022-12-19;-0,061;-0,076;;-0,255;-0,116;-0,105;-0,099;-0,121;-0,088;-0,057;-0,050;-0,048;-0,111;-0,233;-0,036;-0,075;-0,145;
2022-12-20;-0,061;-0,075;;-0,241;-0,115;-0,109;-0,099;-0,123;-0,091;-0,059;-0,050;-0,049;-0,115;-0,234;-0,037;-0,079;-0,144;
2022-12-21;-0,061;-0,072;;-0,232;-0,106;-0,102;-0,094;-0,117;-0,089;-0,059;-0,050;-0,050;-0,112;-0,229;-0,033;-0,080;-0,139;
2022-12-22;-0,061;-0,075;;-0,238;-0,113;-0,106;-0,096;-0,121;-0,089;-0,059;-0,050;-0,051;-0,112;-0,232;-0,033;-0,073;-0,142;
2022-12-23;-0,061;-0,073;;-0,231;-0,107;-0,103;-0,091;-0,117;-0,089;-0,060;-0,050;-0,052;-0,112;-0,229;-0,031;-0,075;-0,137;
2022-12-27;-0,061;-0,076;;;-0,107;-0,101;-0,093;-0,117;-0,087;-0,062;-0,050;-0,053;-0,107;-0,233;-0,029;;-0,141;
2022-12-28;-0,061;-0,078;;-0,234;-0,110;-0,104;-0,093;-0,116;-0,088;-0,062;-0,050;-0,053;-0,110;-0,240;-0,032;-0,076;-0,145;
2022-12-29;-0,061;-0,075;;-0,232;-0,103;-0,097;-0,089;-0,107;-0,087;-0,061;-0,050;-0,052;-0,108;-0,235;-0,029;-0,077;-0,139;
2022-12-30;-0,061;-0,076;;-0,236;-0,108;-0,104;-0,093;-0,114;-0,088;-0,062;-0,050;-0,052;-0,109;-0,238;-0,035;-0,081;-0,142;
2023-01-02;-0,061;-0,075;;;;-0,098;;-0,108;-0,087;-0,061;-0,050;-0,052;-0,110;-0,237;-0,027;;;
2023-01-03;-0,061;-0,074;;-0,219;-0,100;-0,095;-0,088;-0,106;-0,083;-0,060;-0,050;-0,051;-0,103;-0,236;-0,024;-0,073;-0,137;
2023-01-04;-0,060;-0,073;;-0,203;-0,094;-0,092;-0,084;-0,104;-0,081;;-0,050;-0,049;-0,100;-0,237;-0,028;-0,065;-0,135;
2023-01-05;-0,060;-0,072;;-0,205;-0,097;-0,090;-0,082;-0,103;-0,080;;-0,050;-0,049;-0,098;-0,234;-0,028;-0,054;-0,132;
2023-01-09;-0,060;-0,069;;-0,199;-0,086;-0,080;-0,078;-0,096;-0,075;-0,056;-0,049;-0,048;-0,090;-0,238;-0,021;-0,055;-0,133;
2023-01-10;-0,060;-0,068;;-0,198;-0,089;-0,085;-0,078;-0,100;-0,074;-0,055;-0,049;-0,047;-0,090;-0,234;-0,024;-0,053;-0,130;
2023-01-11;-0,059;-0,063;;-0,196;-0,082;-0,082;-0,070;-0,098;-0,069;-0,054;-0,049;-0,045;-0,083;-0,229;-0,027;-0,049;-0,123;
2023-01-12;-0,059;-0,062;;-0,187;-0,080;-0,080;-0,066;-0,093;-0,067;-0,053;-0,049;-0,043;-0,079;-0,227;-0,026;-0,047;-0,121;
2023-01-13;-0,059;-0,061;;-0,187;-0,082;-0,080;-0,065;-0,093;-0,068;-0,052;-0,049;-0,044;-0,081;-0,227;-0,022;;-0,121;
2023-01-16;-0,059;-0,060;;;;-0,076;;-0,090;-0,066;-0,052;-0,049;-0,045;-0,077;-0,225;-0,020;-0,046;;
2023-01-17;-0,059;-0,060;;-0,197;-0,079;-0,077;-0,064;-0,093;-0,067;-0,050;-0,049;-0,044;-0,079;-0,225;-0,022;-0,047;-0,121;
2023-01-18;-0,058;-0,063;;-0,204;-0,085;-0,075;-0,065;-0,091;-0,064;-0,048;-0,048;-0,042;-0,075;-0,236;-0,019;-0,053;-0,130;
2023-01-19;-0,058;-0,067;;-0,199;-0,092;-0,086;-0,071;-0,102;-0,070;-0,049;-0,048;-0,043;-0,084;-0,236;-0,027;-0,048;-0,130;
2023-01-20;-0,058;-0,064;;-0,193;-0,085;-0,080;-0,069;-0,094;-0,071;-0,051;-0,048;-0,044;-0,085;-0,235;-0,021;;-0,126;
2023-01-23;-0,058;-0,061;;-0,195;-0,085;-0,073;-0,065;-0,087;-0,067;-0,051;-0,048;-0,045;-0,079;-0,234;-0,021;;-0,125;
2023-01-24;-0,058;-0,062;;-0,192;-0,085;-0,075;-0,065;-0,087;-0,068;-0,050;-0,048;-0,044;-0,080;-0,235;-0,020;;-0,125;
2023-01-25;-0,057;-0,063;;;;-0,080;-0,066;-0,092;-0,068;;-0,048;-0,043;-0,082;;;;;
2023-01-26;;;;-0,192;-0,082;;;;;-0,050;;;;-0,229;-0,028;-0,035;-0,117;
2023-01-27;-0,057;-0,059;;-0,193;-0,077;-0,076;-0,058;-0,085;-0,068;-0,050;-0,048;-0,044;-0,082;-0,227;-0,022;-0,034;-0,115;
2023-01-30;-0,057;-0,060;;-0,197;-0,078;-0,077;-0,056;-0,088;-0,068;-0,049;-0,047;-0,044;-0,081;-0,230;-0,019;-0,041;-0,118;
2023-01-31;-0,056;-0,056;;-0,191;-0,069;-0,078;-0,054;-0,090;-0,069;-0,051;-0,047;-0,043;-0,084;-0,222;-0,023;-0,042;-0,110;
2023-02-01;-0,056;-0,055;;-0,184;-0,066;-0,070;-0,054;-0,083;-0,067;-0,050;-0,047;-0,043;-0,079;-0,219;-0,017;-0,038;-0,108;
2023-02-02;-0,055;-0,050;;;;-0,053;-0,048;-0,064;-0,059;;-0,047;-0,039;-0,068;;;-0,041;-0,106;
2023-02-03;;;;-0,212;-0,063;;;;;-0,046;;;;-0,226;-0,018;;;
2023-02-06;-0,055;-0,050;;-0,208;-0,061;-0,060;-0,049;-0,070;-0,061;-0,047;-0,047;-0,042;-0,070;-0,221;-0,011;-0,044;-0,102;
2023-02-07;-0,055;-0,049;;-0,202;-0,058;-0,061;-0,049;-0,072;-0,062;-0,048;-0,047;-0,042;-0,071;-0,216;-0,011;;;
2023-02-08;-0,055;-0,050;;-0,205;-0,065;-0,061;-0,045;-0,073;-0,062;-0,049;-0,046;-0,042;-0,071;-0,217;-0,009;-0,044;-0,102;
2023-02-09;-0,055;-0,056;;-0,217;-0,068;-0,063;-0,058;-0,078;-0,066;-0,048;-0,047;-0,043;-0,076;-0,229;-0,009;-0,053;-0,116;
2023-02-10;-0,056;-0,056;;-0,225;-0,079;-0,072;-0,058;-0,083;-0,071;-0,050;-0,047;-0,046;-0,083;-0,224;-0,019;-0,054;-0,111;
2023-02-13;-0,055;-0,055;;-0,221;-0,068;-0,066;-0,057;-0,079;-0,069;-0,050;-0,047;-0,047;-0,077;-0,222;-0,009;-0,057;-0,110;
2023-02-14;-0,055;-0,055;;-0,226;-0,071;-0,066;-0,058;-0,077;-0,069;-0,052;-0,047;-0,047;-0,077;-0,221;-0,009;-0,058;-0,110;
2023-02-15;;;;-0,236;-0,068;-0,062;-0,055;-0,074;-0,068;-0,052;-0,047;-0,048;-0,074;-0,218;-0,007;-0,061;-0,107;
2023-02-16;-0,054;-0,054;;-0,237;-0,069;-0,062;-0,056;-0,073;-0,068;-0,052;-0,047;-0,047;-0,075;-0,221;-0,005;-0,059;-0,110;
2023-02-17;-0,054;-0,056;;;;-0,065;-0,057;-0,079;-0,068;-0,052;-0,046;-0,048;-0,075;;-0,006;-0,064;;
2023-02-20;-0,055;-0,059;;;;-0,066;;-0,081;-0,070;;-0,047;-0,050;-0,077;;;;;
2023-02-21;;;;-0,251;-0,086;;;;;-0,054;;;;-0,235;-0,013;-0,077;-0,124;
2023-02-22;-0,054;-0,061;;;;-0,074;-0,068;-0,091;-0,075;;-0,047;-0,052;-0,084;;;;;
2023-02-23;;;;-0,260;-0,080;;;;;-0,053;;;;-0,229;-0,018;-0,074;-0,119;
2023-02-24;-0,054;-0,062;;-0,263;-0,086;-0,080;-0,070;-0,100;-0,076;-0,055;-0,046;-0,052;-0,087;-0,231;-0,017;;;
2023-02-27;-0,054;-0,062;;-0,257;-0,080;-0,073;-0,068;-0,091;-0,073;-0,055;-0,046;-0,053;-0,080;-0,231;-0,011;-0,085;-0,122;
2023-02-28;-0,054;-0,061;;-0,256;-0,083;-0,072;-0,070;-0,091;-0,074;-0,057;-0,046;-0,053;-0,083;-0,234;-0,013;-0,087;-0,122;
2023-03-01;-0,054;-0,062;;-0,245;-0,083;-0,074;-0,070;-0,093;-0,074;-0,058;-0,046;-0,053;-0,082;-0,229;-0,010;-0,075;-0,123;
2023-03-02;-0,054;-0,061;;;;-0,075;-0,066;-0,092;-0,075;;-0,046;-0,052;-0,086;;;;;
2023-03-03;;;;-0,237;-0,074;;;;;-0,059;;;;-0,220;-0,007;-0,070;-0,112;
2023-03-06;-0,054;-0,058;;-0,242;-0,072;-0,068;-0,058;-0,086;-0,070;;-0,046;-0,051;-0,077;-0,222;-0,005;-0,070;-0,113;
2023-03-07;-0,054;-0,057;;-0,260;-0,079;-0,072;-0,054;-0,089;;-0,058;;;;-0,218;-0,008;-0,064;-0,110;
2023-03-08;-0,054;-0,056;;-0,252;-0,069;-0,074;-0,055;-0,091;-0,073;-0,058;-0,046;-0,051;-0,082;-0,218;-0,010;-0,069;-0,110;
2023-03-09;-0,054;-0,059;;-0,255;-0,076;-0,074;-0,052;-0,093;-0,074;-0,058;-0,046;-0,051;-0,083;-0,221;-0,011;-0,073;-0,114;
2023-03-10;-0,054;-0,065;;-0,245;-0,078;-0,083;-0,062;-0,100;-0,078;-0,056;-0,046;-0,049;-0,092;-0,230;-0,017;-0,087;-0,124;
2023-03-13;-0,053;-0,069;;-0,224;-0,090;-0,091;-0,072;-0,109;-0,081;-0,053;-0,045;-0,045;-0,102;-0,231;-0,025;-0,088;-0,127;
2023-03-14;-0,054;-0,069;;-0,221;-0,085;-0,083;-0,072;-0,103;-0,077;-0,057;-0,046;-0,047;-0,093;-0,232;-0,019;;;
2023-03-15;-0,054;-0,073;;-0,230;-0,101;-0,098;-0,079;-0,116;-0,084;-0,053;-0,046;-0,046;-0,106;-0,232;-0,037;-0,092;-0,126;
2023-03-16;-0,055;-0,071;;-0,226;-0,089;-0,089;-0,076;-0,108;-0,085;;-0,046;-0,046;-0,108;-0,233;-0,034;-0,097;-0,124;
2023-03-17;-0,055;-0,074;;-0,210;-0,096;-0,096;-0,081;-0,114;;-0,055;;;;-0,235;-0,042;-0,095;-0,128;
2023-03-20;-0,056;-0,075;;-0,201;-0,090;-0,091;-0,081;-0,113;-0,083;-0,055;-0,046;-0,046;-0,104;-0,237;-0,038;-0,105;-0,130;
2023-03-21;-0,056;-0,072;;-0,219;-0,089;-0,085;-0,077;-0,110;-0,080;-0,055;-0,046;-0,046;-0,099;-0,233;-0,034;-0,099;-0,126;
2023-03-22;-0,056;-0,074;;-0,215;-0,093;-0,086;-0,076;-0,110;-0,081;-0,055;-0,046;-0,048;-0,099;-0,235;-0,032;-0,095;-0,130;
2023-03-23;-0,056;-0,073;;-0,209;-0,094;-0,083;-0,079;-0,108;-0,082;-0,053;-0,046;-0,047;-0,102;-0,235;-0,033;-0,090;-0,131;
2023-03-24;-0,056;-0,073;;-0,200;-0,092;-0,091;-0,079;-0,114;-0,084;-0,053;-0,046;-0,045;-0,108;-0,229;-0,037;-0,086;-0,125;
2023-03-27;-0,056;-0,074;;;;-0,087;-0,075;-0,109;-0,082;;-0,046;-0,046;-0,103;;;;;
2023-03-28;;;;-0,194;-0,093;;;;;-0,055;;;;-0,228;-0,032;-0,090;-0,126;
2023-03-29;-0,056;-0,070;;-0,194;-0,085;-0,083;-0,071;-0,104;-0,079;-0,056;-0,046;-0,046;-0,098;-0,222;-0,023;-0,080;-0,118;
2023-03-30;-0,056;-0,067;;-0,186;-0,078;-0,075;-0,065;-0,093;-0,076;-0,056;-0,046;-0,047;-0,090;-0,220;-0,013;-0,079;-0,117;
2023-03-31;-0,056;-0,063;;-0,190;-0,075;-0,068;-0,063;-0,088;-0,072;-0,054;-0,046;-0,047;-0,083;-0,216;-0,011;-0,075;-0,111;
2023-04-03;-0,056;-0,064;;;;-0,071;-0,062;-0,092;-0,072;;-0,045;-0,046;-0,085;;;-0,076;;
2023-04-04;;;;-0,169;-0,074;;;;;-0,052;;;;-0,219;-0,010;-0,084;-0,115;
2023-04-05;-0,055;-0,066;;-0,168;-0,080;-0,074;-0,067;-0,094;-0,076;-0,051;-0,045;-0,044;-0,091;-0,217;-0,017;;-0,112;
2023-04-06;-0,055;-0,064;;-0,162;-0,077;-0,073;-0,066;-0,092;-0,074;-0,051;-0,045;-0,044;-0,090;;;;;
2023-04-11;-0,055;-0,062;;-0,160;-0,072;-0,067;-0,062;-0,087;-0,071;-0,053;-0,045;-0,045;-0,083;-0,213;-0,006;-0,072;-0,107;
2023-04-12;-0,055;-0,065;;-0,159;-0,077;-0,066;-0,062;-0,089;-0,067;-0,054;-0,045;-0,045;-0,077;-0,217;-0,010;-0,082;-0,112;
2023-04-13;-0,055;-0,063;;-0,151;-0,071;-0,064;-0,062;-0,086;-0,068;-0,053;-0,045;-0,046;-0,078;-0,214;-0,007;;;
2023-04-14;-0,055;-0,061;;-0,161;-0,074;-0,059;-0,061;-0,083;-0,065;-0,054;-0,045;-0,046;-0,072;-0,213;-0,001;-0,080;-0,109;
2023-04-17;-0,054;-0,060;;-0,168;-0,072;-0,059;-0,058;-0,080;-0,065;-0,054;-0,045;-0,047;-0,071;-0,210;0,001;-0,078;-0,106;
2023-04-18;-0,054;-0,061;;-0,166;-0,070;-0,057;-0,058;-0,079;-0,064;-0,053;-0,045;-0,048;-0,070;-0,211;-0,001;-0,081;-0,107;
2023-04-19;-0,054;-0,060;;-0,171;-0,068;-0,059;-0,059;-0,083;-0,066;-0,054;-0,045;-0,049;-0,072;-0,215;-0,002;-0,085;-0,107;
2023-04-20;-0,054;-0,061;;-0,171;-0,067;-0,061;-0,060;-0,086;-0,067;-0,054;-0,044;-0,048;-0,074;-0,218;-0,004;-0,085;-0,109;
2023-04-21;-0,054;-0,061;;-0,174;-0,065;-0,061;-0,060;-0,087;-0,067;-0,054;-0,044;-0,048;-0,074;-0,219;-0,004;;;
2023-04-24;-0,053;-0,062;;;;-0,061;-0,061;-0,084;-0,065;;-0,044;-0,048;-0,072;;;;;
2023-04-25;;;;-0,178;-0,074;;;;;-0,053;;;;-0,226;-0,003;-0,099;-0,114;
2023-04-26;-0,053;-0,066;;-0,181;-0,076;-0,063;-0,066;-0,082;-0,068;-0,053;-0,044;-0,045;-0,079;-0,228;-0,008;-0,097;-0,115;
2023-04-27;-0,053;-0,064;;-0,175;-0,069;-0,056;-0,065;-0,073;-0,062;-0,054;-0,044;-0,045;-0,068;-0,222;-0,005;-0,094;-0,110;
2023-04-28;-0,053;-0,064;;-0,178;-0,068;-0,054;-0,061;-0,066;-0,062;-0,051;-0,043;-0,044;-0,069;-0,221;-0,001;-0,094;-0,109;
2023-05-02;-0,052;-0,066;;-0,168;-0,073;-0,060;-0,066;-0,071;-0,064;;-0,043;-0,045;-0,070;-0,225;-0,008;-0,094;-0,111;
2023-05-03;-0,052;-0,068;;-0,165;-0,072;-0,059;-0,066;-0,067;-0,063;-0,050;-0,043;-0,044;-0,069;-0,226;-0,011;-0,101;-0,115;
2023-05-04;-0,052;-0,071;;-0,156;-0,077;-0,058;-0,069;-0,065;-0,063;-0,048;-0,043;-0,044;-0,070;-0,227;-0,018;-0,097;-0,116;
2023-05-05;-0,052;-0,069;;-0,160;-0,074;-0,056;-0,067;-0,061;-0,063;-0,051;-0,043;-0,043;-0,069;-0,227;-0,017;-0,097;-0,114;
2023-05-08;-0,052;-0,069;;-0,162;;-0,057;-0,066;-0,062;-0,063;-0,051;-0,043;-0,044;-0,068;-0,226;-0,014;-0,093;-0,113;
2023-05-09;-0,052;-0,070;;;;-0,061;-0,063;-0,068;-0,066;;-0,043;-0,044;-0,074;-0,227;-0,017;-0,096;-0,114;
2023-05-10;-0,052;-0,069;;-0,164;-0,078;-0,062;-0,063;-0,067;-0,066;;-0,043;-0,044;-0,072;-0,222;-0,017;-0,095;-0,111;
2023-05-11;-0,052;-0,066;;-0,178;-0,075;-0,057;-0,062;-0,061;-0,064;-0,050;-0,043;-0,043;-0,071;-0,217;-0,010;-0,091;-0,108;
2023-05-12;-0,052;-0,066;;-0,176;-0,075;-0,056;-0,060;-0,062;-0,063;-0,050;-0,043;-0,043;-0,069;-0,216;-0,012;-0,091;-0,107;
2023-05-15;-0,052;-0,065;;-0,168;-0,070;-0,053;-0,057;-0,060;-0,062;-0,049;-0,043;-0,043;-0,068;-0,214;-0,009;-0,086;-0,106;
2023-05-16;-0,052;-0,066;;-0,181;-0,074;-0,058;-0,057;-0,068;-0,063;-0,052;-0,043;-0,043;-0,070;-0,213;-0,010;-0,084;-0,107;
2023-05-17;-0,052;-0,064;;-0,183;-0,069;-0,059;-0,055;-0,071;-0,063;-0,052;-0,043;-0,044;-0,069;;;;;
2023-05-19;-0,052;-0,061;;-0,186;-0,063;-0,052;-0,047;-0,067;-0,060;;-0,043;-0,046;-0,061;-0,202;-0,006;-0,077;-0,094;
2023-05-22;-0,052;-0,059;;;-0,065;-0,053;-0,045;-0,067;-0,061;-0,053;-0,043;-0,045;-0,063;-0,200;-0,006;-0,074;-0,093;
2023-05-23;-0,052;-0,060;;-0,190;-0,070;-0,056;-0,044;-0,065;;-0,053;;;;-0,204;-0,007;-0,074;-0,095;
2023-05-24;-0,052;-0,062;;-0,196;-0,071;-0,069;-0,050;-0,080;-0,066;-0,054;-0,043;-0,046;-0,072;-0,203;-0,013;-0,073;-0,095;
2023-05-25;-0,052;-0,058;;-0,201;-0,064;-0,070;-0,048;-0,082;-0,065;-0,054;-0,043;-0,047;-0,072;-0,191;-0,010;-0,070;-0,090;
2023-05-26;;;;-0,199;-0,060;;-0,046;;;-0,055;;;;-0,186;-0,007;;-0,086;
2023-05-29;-0,052;-0,056;;;;-0,067;;-0,079;-0,064;;-0,043;-0,047;-0,069;;;;;
