
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,033;-0,074;-0,084;;-0,575;-0,079;-0,134;-0,044;-0,109;-0,134;-0,076;-0,059;-0,059;-0,181;-0,258;-0,047;;
2022-10-25;-0,031;-0,074;-0,081;;-0,572;-0,073;-0,124;-0,040;-0,102;-0,132;-0,073;-0,059;-0,058;-0,177;-0,259;-0,044;;
2022-10-26;-0,034;-0,074;-0,082;;-0,570;-0,083;-0,119;-0,036;-0,099;-0,128;-0,072;-0,058;-0,058;-0,170;-0,258;-0,042;;
2022-10-27;-0,033;-0,073;-0,080;;-0,573;-0,086;-0,122;-0,038;-0,104;-0,124;-0,069;-0,058;-0,055;-0,165;-0,257;-0,046;;
2022-10-28;-0,029;-0,073;-0,076;;-0,571;-0,077;-0,123;-0,036;-0,107;-0,127;-0,071;-0,058;-0,057;-0,170;-0,253;-0,041;;
2022-10-31;-0,030;-0,073;-0,076;;-0,580;-0,081;-0,123;-0,030;-0,110;-0,127;-0,071;-0,058;-0,057;-0,170;-0,248;-0,045;;
2022-11-01;;-0,073;-0,075;;;;-0,121;-0,030;-0,106;-0,123;;-0,058;-0,057;-0,164;-0,248;-0,043;;
2022-11-02;;-0,073;-0,079;;;;-0,120;-0,031;-0,106;-0,124;-0,073;-0,058;-0,057;-0,166;;;;
2022-11-03;-0,036;;;;-0,601;-0,086;;;;;;;;;-0,244;-0,040;;
2022-11-04;-0,034;-0,073;-0,082;;-0,568;-0,079;-0,119;-0,039;-0,107;-0,125;-0,073;-0,058;-0,056;-0,168;-0,251;-0,040;;
2022-11-07;-0,034;-0,073;-0,081;;-0,573;-0,085;-0,112;-0,037;-0,100;-0,121;-0,073;-0,058;-0,056;-0,161;-0,254;-0,036;;
2022-11-08;-0,030;-0,073;-0,079;;-0,550;-0,082;-0,106;-0,032;-0,092;-0,119;-0,072;-0,058;-0,056;-0,157;-0,252;-0,033;;
2022-11-09;-0,034;-0,073;-0,080;;-0,558;-0,092;-0,109;-0,033;-0,096;-0,119;-0,070;-0,058;-0,055;-0,158;-0,256;-0,033;;
2022-11-10;-0,013;-0,072;-0,071;;-0,526;-0,066;-0,088;-0,025;-0,076;-0,109;-0,066;-0,057;-0,053;-0,142;-0,250;-0,031;;
2022-11-11;-0,016;-0,072;-0,073;;;;-0,083;-0,029;-0,066;-0,106;-0,067;-0,057;-0,054;-0,136;-0,262;-0,037;;
2022-11-14;-0,021;-0,072;-0,071;;-0,543;-0,082;-0,086;-0,026;-0,068;-0,103;-0,066;-0,057;-0,052;-0,132;-0,260;-0,035;;
2022-11-15;-0,017;-0,071;-0,069;;-0,548;-0,079;-0,089;-0,023;-0,073;-0,105;-0,065;-0,057;-0,052;-0,135;-0,256;-0,038;;
2022-11-16;-0,020;-0,071;-0,071;;-0,550;-0,078;-0,097;-0,027;-0,081;-0,108;-0,063;-0,057;-0,051;-0,140;-0,256;-0,036;;
2022-11-17;;-0,071;-0,070;;;;-0,101;-0,023;-0,088;-0,112;;-0,057;-0,051;-0,147;;;;
2022-11-18;-0,014;;;;-0,545;-0,071;;;;;-0,061;;;;-0,251;-0,035;;
2022-11-21;-0,013;-0,071;-0,067;;-0,545;-0,070;-0,096;-0,020;-0,083;-0,108;-0,063;-0,057;-0,051;-0,141;-0,247;-0,036;;
2022-11-22;-0,011;-0,071;-0,065;;-0,530;-0,067;-0,096;-0,020;-0,082;-0,106;-0,062;-0,057;-0,051;-0,138;-0,244;-0,034;;
2022-11-23;-0,010;-0,071;-0,067;;-0,525;-0,066;-0,092;-0,021;-0,079;-0,105;-0,061;-0,057;-0,051;-0,135;-0,250;-0,028;;
2022-11-24;-0,013;-0,070;-0,067;;;;-0,089;;-0,075;-0,103;-0,059;-0,056;-0,049;-0,134;-0,253;-0,029;;
2022-11-25;-0,014;-0,070;-0,067;;-0,536;-0,075;-0,088;-0,019;-0,072;-0,103;-0,061;-0,056;-0,051;-0,132;-0,252;-0,033;;
2022-11-28;;-0,070;-0,068;;;;-0,093;-0,019;-0,076;-0,105;;-0,056;-0,051;-0,136;;;;
2022-11-29;-0,022;;;;-0,539;-0,075;;;;;-0,059;;;;-0,251;-0,030;;
2022-11-30;-0,012;-0,071;-0,064;;-0,525;-0,064;-0,094;-0,017;-0,079;-0,105;-0,060;-0,056;-0,051;-0,136;-0,236;-0,030;;
2022-12-01;-0,010;-0,070;-0,066;;-0,512;-0,065;-0,087;-0,017;-0,070;-0,101;-0,057;-0,056;-0,048;-0,130;-0,247;-0,024;;
2022-12-02;-0,011;-0,070;-0,066;;-0,521;-0,072;-0,084;-0,015;-0,066;-0,101;-0,057;-0,056;-0,048;-0,131;-0,241;-0,025;;
2022-12-05;-0,015;-0,070;-0,067;;-0,532;-0,076;-0,083;-0,018;-0,065;-0,100;-0,056;-0,056;-0,049;-0,128;-0,248;-0,022;;
2022-12-06;-0,018;-0,070;-0,071;;-0,533;-0,078;-0,091;-0,026;-0,074;-0,101;-0,055;-0,056;-0,048;-0,130;-0,254;-0,027;;
2022-12-07;-0,020;-0,070;-0,071;;-0,524;-0,078;-0,095;-0,028;-0,078;-0,105;-0,055;-0,056;-0,047;-0,137;-0,258;-0,035;;
2022-12-08;-0,020;-0,070;-0,071;;-0,525;-0,078;-0,097;-0,027;-0,079;-0,106;-0,055;-0,056;-0,047;-0,140;-0,254;-0,035;;
2022-12-09;-0,018;-0,070;-0,071;;-0,532;-0,081;-0,090;-0,026;-0,072;-0,101;-0,055;-0,055;-0,046;-0,132;-0,258;-0,032;-0,138;
2022-12-12;;-0,070;-0,070;;;;-0,090;-0,027;-0,073;-0,102;;-0,055;-0,046;-0,134;;;;
2022-12-13;-0,014;;;;-0,524;-0,075;;;;;-0,056;;;;-0,255;-0,034;-0,148;
2022-12-14;-0,017;-0,070;-0,069;;-0,529;-0,080;-0,081;-0,025;-0,064;-0,097;-0,056;-0,055;-0,046;-0,125;-0,255;-0,029;-0,145;
2022-12-15;-0,028;-0,070;-0,073;;-0,544;-0,090;-0,096;-0,030;-0,078;-0,104;-0,059;-0,055;-0,047;-0,135;-0,258;-0,034;-0,148;
2022-12-16;-0,030;-0,069;-0,074;;-0,541;-0,091;-0,103;-0,034;-0,086;-0,110;-0,061;-0,056;-0,051;-0,144;-0,259;-0,037;-0,144;
2022-12-19;-0,032;-0,069;-0,076;;-0,545;-0,095;-0,105;-0,034;-0,089;-0,111;-0,062;-0,055;-0,050;-0,147;-0,261;-0,036;-0,143;
2022-12-20;-0,034;-0,069;-0,076;;-0,531;-0,094;-0,108;-0,034;-0,091;-0,114;-0,064;-0,056;-0,052;-0,151;-0,262;-0,037;-0,146;
2022-12-21;-0,026;-0,069;-0,072;;-0,522;-0,085;-0,101;-0,030;-0,086;-0,112;-0,064;-0,056;-0,052;-0,147;-0,257;-0,033;-0,147;
2022-12-22;-0,033;-0,069;-0,075;;-0,528;-0,091;-0,106;-0,032;-0,090;-0,112;-0,064;-0,056;-0,054;-0,147;-0,261;-0,033;-0,140;
2022-12-23;-0,028;-0,069;-0,073;;-0,521;-0,086;-0,102;-0,026;-0,085;-0,112;-0,065;-0,056;-0,054;-0,148;-0,257;-0,031;-0,143;
2022-12-27;-0,026;-0,069;-0,076;;;-0,086;-0,100;-0,028;-0,085;-0,110;-0,067;-0,056;-0,055;-0,142;-0,262;-0,029;;
2022-12-28;-0,028;-0,069;-0,078;;-0,524;-0,089;-0,103;-0,029;-0,085;-0,112;-0,066;-0,055;-0,055;-0,145;-0,268;-0,032;-0,143;
2022-12-29;-0,022;-0,069;-0,075;;-0,522;-0,082;-0,096;-0,024;-0,075;-0,110;-0,066;-0,055;-0,054;-0,143;-0,263;-0,029;-0,145;
2022-12-30;-0,029;-0,069;-0,076;;-0,526;-0,087;-0,104;-0,028;-0,082;-0,111;-0,067;-0,055;-0,054;-0,144;-0,266;-0,035;-0,148;
2023-01-02;-0,026;-0,069;-0,075;;;;-0,097;;-0,076;-0,111;-0,066;-0,055;-0,054;-0,145;-0,266;-0,027;;
2023-01-03;-0,023;-0,068;-0,074;;-0,509;-0,079;-0,094;-0,023;-0,074;-0,106;-0,065;-0,055;-0,053;-0,138;-0,264;-0,024;-0,140;
2023-01-04;-0,020;-0,068;-0,073;;-0,493;-0,073;-0,091;-0,020;-0,072;-0,104;;-0,055;-0,051;-0,135;-0,265;-0,028;-0,133;
2023-01-05;-0,023;-0,068;-0,072;;-0,496;-0,075;-0,089;-0,018;-0,071;-0,103;;-0,055;-0,051;-0,133;-0,262;-0,028;-0,121;
2023-01-09;-0,013;-0,068;-0,069;;-0,489;-0,065;-0,080;-0,013;-0,065;-0,098;-0,061;-0,054;-0,050;-0,125;-0,266;-0,021;-0,122;
2023-01-10;-0,014;-0,068;-0,068;;-0,488;-0,068;-0,084;-0,014;-0,068;-0,097;-0,059;-0,054;-0,050;-0,125;-0,262;-0,024;-0,121;
2023-01-11;-0,007;-0,067;-0,063;;-0,486;-0,060;-0,081;-0,006;-0,066;-0,092;-0,059;-0,055;-0,047;-0,118;-0,257;-0,027;-0,117;
2023-01-12;-0,005;-0,067;-0,062;;-0,477;-0,059;-0,079;-0,001;-0,062;-0,090;-0,057;-0,054;-0,045;-0,114;-0,256;-0,026;-0,114;
2023-01-13;-0,004;-0,067;-0,061;;-0,477;-0,061;-0,079;-0,001;-0,061;-0,091;-0,057;-0,054;-0,046;-0,116;-0,255;-0,022;;
2023-01-16;-0,003;-0,067;-0,060;;;;-0,075;;-0,058;-0,089;-0,057;-0,054;-0,047;-0,112;-0,254;-0,020;-0,113;
2023-01-17;-0,001;-0,066;-0,060;;-0,487;-0,058;-0,076;0,001;-0,062;-0,090;-0,055;-0,054;-0,047;-0,114;-0,253;-0,022;-0,115;
2023-01-18;-0,007;-0,066;-0,063;;-0,494;-0,063;-0,074;-0,001;-0,060;-0,088;-0,053;-0,054;-0,045;-0,111;-0,264;-0,019;-0,120;
2023-01-19;-0,017;-0,066;-0,067;;-0,489;-0,071;-0,086;-0,006;-0,070;-0,093;-0,054;-0,054;-0,045;-0,120;-0,264;-0,027;-0,115;
2023-01-20;-0,012;-0,066;-0,064;;-0,483;-0,064;-0,079;-0,005;-0,062;-0,094;-0,056;-0,053;-0,046;-0,120;-0,263;-0,021;;
2023-01-23;-0,010;-0,066;-0,061;;-0,486;-0,063;-0,072;-0,000;-0,056;-0,091;-0,056;-0,053;-0,047;-0,114;-0,262;-0,021;;
2023-01-24;-0,013;-0,066;-0,063;;-0,482;-0,064;-0,074;-0,000;-0,056;-0,091;-0,055;-0,053;-0,046;-0,115;-0,263;-0,020;;
2023-01-25;;-0,065;-0,063;;;;-0,079;-0,001;-0,060;-0,091;;-0,053;-0,045;-0,117;;;;
2023-01-26;-0,011;;;;-0,482;-0,061;;;;;-0,055;;;;-0,257;-0,028;-0,103;
2023-01-27;-0,006;-0,065;-0,059;;-0,483;-0,056;-0,075;0,006;-0,054;-0,092;-0,055;-0,053;-0,047;-0,117;-0,255;-0,022;-0,101;
2023-01-30;-0,009;-0,064;-0,060;;-0,487;-0,057;-0,076;0,009;-0,057;-0,092;-0,054;-0,053;-0,046;-0,117;-0,259;-0,019;-0,108;
2023-01-31;-0,003;-0,064;-0,056;;-0,481;-0,048;-0,077;0,011;-0,058;-0,093;-0,056;-0,052;-0,045;-0,119;-0,250;-0,023;-0,110;
2023-02-01;0,002;-0,064;-0,055;;-0,474;-0,045;-0,069;0,011;-0,051;-0,090;-0,055;-0,052;-0,045;-0,115;-0,248;-0,017;-0,105;
2023-02-02;;-0,063;-0,050;;;;-0,052;0,016;-0,032;-0,082;;-0,052;-0,042;-0,103;;;-0,109;
2023-02-03;0,010;;;;-0,502;-0,042;;;;;-0,051;;;;-0,254;-0,018;;
2023-02-06;0,011;-0,063;-0,051;;-0,498;-0,040;-0,059;0,015;-0,038;-0,084;-0,052;-0,052;-0,044;-0,105;-0,249;-0,011;-0,112;
2023-02-07;0,011;-0,063;-0,050;;-0,492;-0,037;-0,060;0,016;-0,040;-0,085;-0,053;-0,052;-0,044;-0,106;-0,245;-0,011;;
2023-02-08;0,006;-0,063;-0,050;;-0,496;-0,044;-0,060;0,019;-0,041;-0,085;-0,054;-0,052;-0,044;-0,106;-0,246;-0,009;-0,112;
2023-02-09;0,005;-0,063;-0,056;;-0,507;-0,047;-0,062;0,007;-0,046;-0,090;-0,053;-0,052;-0,046;-0,111;-0,258;-0,009;-0,120;
2023-02-10;-0,002;-0,063;-0,056;;-0,515;-0,057;-0,071;0,007;-0,051;-0,095;-0,055;-0,052;-0,048;-0,118;-0,252;-0,019;-0,122;
2023-02-13;0,004;-0,063;-0,055;;-0,511;-0,046;-0,065;0,008;-0,047;-0,092;-0,055;-0,052;-0,049;-0,112;-0,250;-0,009;-0,125;
2023-02-14;0,000;-0,063;-0,055;;-0,516;-0,050;-0,065;0,006;-0,045;-0,092;-0,056;-0,052;-0,049;-0,112;-0,249;-0,009;-0,126;
2023-02-15;0,006;;;;-0,526;-0,046;-0,061;0,009;-0,042;-0,091;-0,057;-0,052;-0,050;-0,109;-0,246;-0,007;-0,129;
2023-02-16;0,005;-0,062;-0,054;;-0,527;-0,048;-0,061;0,008;-0,041;-0,091;-0,057;-0,052;-0,049;-0,110;-0,249;-0,005;-0,126;
2023-02-17;0,008;-0,062;-0,056;;;;-0,064;0,008;-0,047;-0,091;-0,057;-0,052;-0,050;-0,110;;-0,006;-0,131;
2023-02-20;;-0,062;-0,059;;;;-0,065;;-0,049;-0,093;;-0,052;-0,052;-0,112;;;;
2023-02-21;-0,006;;;;-0,542;-0,065;;;;;-0,059;;;;-0,263;-0,013;-0,145;
2023-02-22;;-0,062;-0,061;;;;-0,073;-0,004;-0,059;-0,098;;-0,052;-0,054;-0,119;;;;
2023-02-23;-0,003;;;;-0,550;-0,059;;;;;-0,058;;;;-0,257;-0,018;-0,142;
2023-02-24;-0,007;-0,062;-0,062;;-0,553;-0,065;-0,079;-0,005;-0,068;-0,100;-0,060;-0,052;-0,054;-0,122;-0,259;-0,017;;
2023-02-27;-0,005;-0,062;-0,062;;-0,547;-0,058;-0,072;-0,004;-0,060;-0,096;-0,060;-0,052;-0,055;-0,115;-0,260;-0,011;-0,153;
2023-02-28;-0,008;-0,062;-0,061;;-0,546;-0,062;-0,071;-0,005;-0,059;-0,097;-0,062;-0,051;-0,055;-0,118;-0,262;-0,013;-0,155;
2023-03-01;-0,009;-0,062;-0,062;;-0,535;-0,062;-0,073;-0,006;-0,061;-0,097;-0,063;-0,051;-0,055;-0,117;-0,257;-0,010;-0,143;
2023-03-02;;-0,062;-0,061;;;;-0,074;-0,001;-0,060;-0,098;;-0,051;-0,054;-0,121;;;;
2023-03-03;0,001;;;;-0,527;-0,053;;;;;-0,064;;;;-0,249;-0,007;-0,137;
2023-03-06;-0,000;-0,062;-0,058;;-0,532;-0,051;-0,067;0,006;-0,054;-0,093;;-0,051;-0,053;-0,112;-0,250;-0,005;-0,137;
2023-03-07;-0,003;-0,062;-0,057;;-0,550;-0,058;-0,071;0,011;-0,058;;-0,063;;;;-0,246;-0,008;-0,131;
2023-03-08;0,005;-0,061;-0,056;;-0,542;-0,048;-0,073;0,009;-0,060;-0,096;-0,063;-0,051;-0,053;-0,117;-0,246;-0,010;-0,137;
2023-03-09;0,002;-0,061;-0,059;;-0,545;-0,055;-0,073;0,013;-0,061;-0,097;-0,063;-0,051;-0,053;-0,119;-0,249;-0,011;-0,141;
2023-03-10;-0,002;-0,061;-0,065;;-0,535;-0,057;-0,082;0,002;-0,069;-0,101;-0,061;-0,051;-0,051;-0,127;-0,258;-0,017;-0,154;
2023-03-13;-0,007;-0,061;-0,069;;-0,514;-0,069;-0,090;-0,007;-0,077;-0,105;-0,058;-0,051;-0,047;-0,137;-0,259;-0,025;-0,155;
2023-03-14;-0,001;-0,062;-0,069;;-0,512;-0,064;-0,082;-0,007;-0,071;-0,100;-0,062;-0,051;-0,049;-0,128;-0,260;-0,019;;
2023-03-15;-0,013;-0,062;-0,073;;-0,520;-0,080;-0,097;-0,014;-0,084;-0,107;-0,058;-0,051;-0,048;-0,141;-0,260;-0,037;-0,159;
2023-03-16;-0,007;-0,063;-0,071;;-0,516;-0,067;-0,088;-0,011;-0,076;-0,108;;-0,051;-0,049;-0,143;-0,262;-0,034;-0,164;
2023-03-17;-0,017;-0,063;-0,074;;-0,500;-0,075;-0,095;-0,016;-0,082;;-0,059;;;;-0,263;-0,042;-0,162;
2023-03-20;-0,011;-0,064;-0,075;;-0,491;-0,068;-0,090;-0,016;-0,081;-0,106;-0,060;-0,051;-0,048;-0,139;-0,266;-0,038;-0,172;
2023-03-21;-0,012;-0,064;-0,072;;-0,510;-0,068;-0,084;-0,013;-0,078;-0,103;-0,060;-0,051;-0,049;-0,134;-0,261;-0,034;-0,167;
2023-03-22;-0,014;-0,064;-0,074;;-0,505;-0,072;-0,085;-0,011;-0,078;-0,104;-0,060;-0,051;-0,050;-0,134;-0,263;-0,032;-0,162;
2023-03-23;-0,014;-0,064;-0,074;;-0,499;-0,073;-0,083;-0,014;-0,076;-0,105;-0,058;-0,051;-0,049;-0,137;-0,263;-0,033;-0,158;
2023-03-24;-0,015;-0,063;-0,073;;-0,490;-0,071;-0,091;-0,015;-0,082;-0,107;-0,057;-0,051;-0,047;-0,143;-0,257;-0,037;-0,154;
2023-03-27;;-0,064;-0,074;;;;-0,086;-0,011;-0,078;-0,105;;-0,051;-0,048;-0,138;;;;
2023-03-28;-0,013;;;;-0,484;-0,072;;;;;-0,060;;;;-0,256;-0,032;-0,158;
2023-03-29;-0,006;-0,064;-0,070;;-0,484;-0,064;-0,082;-0,006;-0,072;-0,103;-0,061;-0,051;-0,048;-0,133;-0,250;-0,023;-0,147;
2023-03-30;0,001;-0,064;-0,067;;-0,476;-0,057;-0,074;-0,000;-0,062;-0,099;-0,061;-0,051;-0,049;-0,125;-0,248;-0,013;-0,146;
2023-03-31;0,005;-0,064;-0,063;;-0,480;-0,054;-0,067;0,001;-0,057;-0,095;-0,059;-0,051;-0,049;-0,118;-0,245;-0,011;-0,142;
2023-04-03;;-0,063;-0,064;;;;-0,070;0,003;-0,061;-0,096;;-0,051;-0,048;-0,120;;;-0,143;
2023-04-04;-0,003;;;;-0,459;-0,053;;;;;-0,057;;;;-0,247;-0,010;-0,151;
2023-04-05;-0,009;-0,063;-0,066;;-0,459;-0,059;-0,073;-0,002;-0,062;-0,099;-0,056;-0,050;-0,046;-0,126;-0,245;-0,017;;
2023-04-06;-0,009;-0,063;-0,064;;-0,452;-0,056;-0,072;-0,001;-0,060;-0,097;-0,056;-0,050;-0,046;-0,125;;;;
2023-04-11;-0,001;-0,063;-0,062;;-0,450;-0,051;-0,066;0,003;-0,055;-0,094;-0,058;-0,050;-0,047;-0,118;-0,241;-0,006;-0,140;
2023-04-12;-0,003;-0,063;-0,065;;-0,449;-0,056;-0,065;0,003;-0,057;-0,091;-0,059;-0,050;-0,048;-0,113;-0,246;-0,010;-0,149;
2023-04-13;0,000;-0,063;-0,063;;-0,441;-0,050;-0,063;0,002;-0,054;-0,091;-0,058;-0,050;-0,048;-0,114;-0,242;-0,007;;
2023-04-14;-0,000;-0,062;-0,061;;-0,451;-0,053;-0,058;0,004;-0,051;-0,088;-0,059;-0,050;-0,048;-0,108;-0,242;-0,001;-0,148;
2023-04-17;0,004;-0,062;-0,060;;-0,458;-0,051;-0,058;0,006;-0,048;-0,088;-0,059;-0,050;-0,049;-0,107;-0,238;0,001;-0,145;
2023-04-18;0,002;-0,062;-0,061;;-0,456;-0,049;-0,056;0,006;-0,048;-0,087;-0,058;-0,050;-0,050;-0,105;-0,239;-0,001;-0,149;
2023-04-19;0,001;-0,062;-0,061;;-0,461;-0,047;-0,059;0,005;-0,051;-0,089;-0,059;-0,050;-0,051;-0,107;-0,243;-0,002;-0,152;
2023-04-20;0,000;-0,062;-0,061;;-0,461;-0,046;-0,060;0,004;-0,054;-0,090;-0,058;-0,050;-0,050;-0,110;-0,246;-0,004;-0,152;
2023-04-21;0,001;-0,061;-0,061;;-0,464;-0,044;-0,060;0,005;-0,055;-0,090;-0,059;-0,049;-0,050;-0,110;-0,247;-0,004;;
2023-04-24;;-0,061;-0,062;;;;-0,060;0,003;-0,052;-0,088;;-0,049;-0,050;-0,107;;;;
2023-04-25;-0,005;;;;-0,468;-0,053;;;;;-0,057;;;;-0,254;-0,003;-0,166;
2023-04-26;-0,015;-0,061;-0,066;;-0,471;-0,054;-0,062;-0,002;-0,050;-0,091;-0,058;-0,049;-0,048;-0,114;-0,256;-0,008;-0,164;
2023-04-27;-0,007;-0,060;-0,064;;-0,465;-0,048;-0,055;-0,000;-0,041;-0,085;-0,059;-0,049;-0,047;-0,103;-0,250;-0,005;-0,162;
2023-04-28;-0,003;-0,060;-0,064;;-0,468;-0,047;-0,053;0,004;-0,034;-0,085;-0,056;-0,049;-0,046;-0,104;-0,250;-0,001;-0,161;
2023-05-02;-0,006;-0,060;-0,066;;-0,458;-0,052;-0,060;-0,002;-0,039;-0,087;;-0,048;-0,047;-0,106;-0,253;-0,008;-0,162;
2023-05-03;-0,004;-0,060;-0,068;;-0,456;-0,051;-0,058;-0,001;-0,035;-0,086;-0,055;-0,048;-0,046;-0,104;-0,254;-0,011;-0,168;
2023-05-04;-0,003;-0,060;-0,071;;-0,446;-0,056;-0,058;-0,004;-0,033;-0,086;-0,053;-0,048;-0,046;-0,105;-0,255;-0,018;-0,164;
2023-05-05;-0,001;-0,060;-0,069;;-0,450;-0,053;-0,055;-0,002;-0,029;-0,086;-0,056;-0,048;-0,046;-0,104;-0,255;-0,017;-0,164;
2023-05-08;;-0,059;-0,069;;-0,452;;-0,056;-0,001;-0,030;-0,086;-0,056;-0,048;-0,046;-0,103;-0,254;-0,014;-0,160;
2023-05-09;;-0,060;-0,070;;;;-0,060;0,001;-0,036;-0,090;;-0,048;-0,046;-0,109;-0,255;-0,017;-0,164;
2023-05-10;-0,006;-0,060;-0,069;;-0,455;-0,057;-0,061;0,001;-0,035;-0,089;;-0,048;-0,046;-0,108;-0,250;-0,017;-0,163;
2023-05-11;-0,004;-0,060;-0,066;;-0,468;-0,054;-0,056;0,003;-0,029;-0,088;-0,055;-0,048;-0,045;-0,106;-0,246;-0,010;-0,158;
2023-05-12;-0,001;-0,060;-0,066;;-0,467;-0,054;-0,055;0,005;-0,031;-0,087;-0,055;-0,048;-0,045;-0,104;-0,245;-0,012;-0,158;
2023-05-15;0,002;-0,060;-0,065;;-0,458;-0,049;-0,052;0,008;-0,028;-0,086;-0,054;-0,048;-0,045;-0,103;-0,242;-0,009;-0,153;
2023-05-16;-0,004;-0,060;-0,066;;-0,472;-0,053;-0,057;0,008;-0,036;-0,086;-0,057;-0,048;-0,045;-0,105;-0,242;-0,010;-0,152;
2023-05-17;-0,000;-0,060;-0,064;;-0,473;-0,048;-0,058;0,009;-0,039;-0,086;-0,057;-0,048;-0,046;-0,104;;;;
2023-05-19;0,008;-0,060;-0,061;;-0,476;-0,042;-0,051;0,018;-0,035;-0,083;;-0,048;-0,048;-0,096;-0,230;-0,006;-0,144;
2023-05-22;0,008;-0,060;-0,059;;;-0,043;-0,053;0,019;-0,035;-0,084;-0,058;-0,048;-0,047;-0,098;-0,228;-0,006;-0,141;
2023-05-23;0,005;-0,060;-0,061;;-0,480;-0,048;-0,055;0,021;-0,033;;-0,058;;;;-0,233;-0,007;-0,142;
2023-05-24;-0,002;-0,060;-0,062;;-0,487;-0,050;-0,068;0,014;-0,049;-0,089;-0,058;-0,048;-0,048;-0,108;-0,231;-0,013;-0,141;
2023-05-25;0,002;-0,060;-0,058;;-0,492;-0,043;-0,069;0,016;-0,051;-0,089;-0,059;-0,048;-0,049;-0,107;-0,220;-0,010;-0,137;
2023-05-26;;;;;-0,490;-0,038;;0,019;;;-0,059;;;;-0,214;-0,007;;
