
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,031;-0,080;-0,151;;-0,524;-0,125;-0,166;-0,106;-0,106;-0,159;-0,073;-0,064;-0,062;-0,181;-0,289;-0,047;;
2022-10-25;-0,028;-0,080;-0,148;;-0,521;-0,119;-0,156;-0,101;-0,099;-0,156;-0,071;-0,064;-0,061;-0,177;-0,290;-0,044;;
2022-10-26;-0,031;-0,080;-0,149;;-0,519;-0,129;-0,151;-0,098;-0,095;-0,152;-0,070;-0,064;-0,062;-0,170;-0,289;-0,042;;
2022-10-27;-0,031;-0,080;-0,147;;-0,522;-0,132;-0,154;-0,099;-0,101;-0,148;-0,066;-0,064;-0,059;-0,165;-0,288;-0,046;;
2022-10-28;-0,027;-0,080;-0,143;;-0,520;-0,123;-0,155;-0,098;-0,103;-0,152;-0,068;-0,064;-0,061;-0,170;-0,284;-0,041;;
2022-10-31;-0,028;-0,080;-0,143;;-0,529;-0,127;-0,156;-0,092;-0,106;-0,152;-0,068;-0,064;-0,061;-0,170;-0,278;-0,045;;
2022-11-01;;-0,079;-0,142;;;;-0,153;-0,091;-0,103;-0,148;;-0,064;-0,060;-0,164;-0,279;-0,043;;
2022-11-02;;-0,079;-0,146;;;;-0,152;-0,093;-0,103;-0,149;-0,070;-0,064;-0,060;-0,166;;;;
2022-11-03;-0,033;;;;-0,550;-0,132;;;;;;;;;-0,275;-0,040;;
2022-11-04;-0,032;-0,079;-0,149;;-0,517;-0,125;-0,151;-0,101;-0,103;-0,150;-0,070;-0,063;-0,060;-0,168;-0,282;-0,040;;
2022-11-07;-0,031;-0,080;-0,148;;-0,522;-0,131;-0,145;-0,099;-0,096;-0,145;-0,071;-0,063;-0,060;-0,161;-0,285;-0,036;;
2022-11-08;-0,028;-0,079;-0,146;;-0,499;-0,128;-0,138;-0,094;-0,088;-0,144;-0,070;-0,064;-0,060;-0,157;-0,283;-0,033;;
2022-11-09;-0,032;-0,079;-0,147;;-0,507;-0,138;-0,141;-0,094;-0,092;-0,144;-0,068;-0,063;-0,059;-0,158;-0,286;-0,033;;
2022-11-10;-0,010;-0,079;-0,138;;-0,475;-0,112;-0,120;-0,087;-0,073;-0,133;-0,064;-0,063;-0,057;-0,142;-0,281;-0,031;;
2022-11-11;-0,014;-0,078;-0,140;;;;-0,115;-0,090;-0,062;-0,131;-0,065;-0,063;-0,058;-0,136;-0,293;-0,037;;
2022-11-14;-0,019;-0,078;-0,139;;-0,492;-0,128;-0,118;-0,088;-0,065;-0,127;-0,064;-0,062;-0,056;-0,132;-0,291;-0,035;;
2022-11-15;-0,015;-0,078;-0,136;;-0,497;-0,125;-0,121;-0,085;-0,070;-0,129;-0,063;-0,063;-0,056;-0,135;-0,287;-0,038;;
2022-11-16;-0,018;-0,078;-0,139;;-0,499;-0,124;-0,129;-0,089;-0,078;-0,132;-0,061;-0,062;-0,055;-0,140;-0,287;-0,036;;
2022-11-17;;-0,077;-0,137;;;;-0,133;-0,085;-0,084;-0,136;;-0,062;-0,055;-0,147;;;;
2022-11-18;-0,011;;;;-0,494;-0,118;;;;;-0,059;;;;-0,281;-0,035;;
2022-11-21;-0,010;-0,077;-0,135;;-0,494;-0,116;-0,129;-0,082;-0,079;-0,133;-0,060;-0,062;-0,055;-0,141;-0,277;-0,036;;
2022-11-22;-0,008;-0,077;-0,132;;-0,479;-0,113;-0,128;-0,081;-0,079;-0,131;-0,060;-0,063;-0,055;-0,138;-0,275;-0,034;;
2022-11-23;-0,007;-0,077;-0,134;;-0,474;-0,112;-0,124;-0,083;-0,075;-0,129;-0,059;-0,062;-0,055;-0,135;-0,281;-0,028;;
2022-11-24;-0,010;-0,077;-0,135;;;;-0,121;;-0,071;-0,128;-0,057;-0,062;-0,053;-0,134;-0,284;-0,029;;
2022-11-25;-0,011;-0,077;-0,134;;-0,485;-0,121;-0,120;-0,080;-0,069;-0,127;-0,058;-0,062;-0,055;-0,132;-0,283;-0,033;;
2022-11-28;;-0,077;-0,135;;;;-0,125;-0,081;-0,073;-0,130;;-0,062;-0,055;-0,136;;;;
2022-11-29;-0,019;;;;-0,488;-0,121;;;;;-0,057;;;;-0,282;-0,030;;
2022-11-30;-0,010;-0,077;-0,131;;-0,474;-0,110;-0,126;-0,079;-0,076;-0,129;-0,057;-0,062;-0,054;-0,136;-0,266;-0,030;;
2022-12-01;-0,007;-0,077;-0,134;;-0,462;-0,111;-0,119;-0,078;-0,066;-0,126;-0,054;-0,061;-0,052;-0,130;-0,278;-0,024;;
2022-12-02;-0,008;-0,077;-0,133;;-0,470;-0,118;-0,117;-0,077;-0,062;-0,126;-0,055;-0,061;-0,052;-0,131;-0,272;-0,025;;
2022-12-05;-0,013;-0,077;-0,134;;-0,481;-0,122;-0,115;-0,080;-0,062;-0,124;-0,054;-0,061;-0,053;-0,128;-0,279;-0,022;;
2022-12-06;-0,016;-0,076;-0,138;;-0,482;-0,124;-0,123;-0,087;-0,070;-0,125;-0,053;-0,062;-0,052;-0,130;-0,285;-0,027;;
2022-12-07;-0,017;-0,076;-0,138;;-0,473;-0,124;-0,127;-0,090;-0,075;-0,129;-0,052;-0,061;-0,051;-0,137;-0,288;-0,035;;
2022-12-08;-0,018;-0,076;-0,138;;-0,474;-0,124;-0,129;-0,089;-0,075;-0,130;-0,053;-0,061;-0,051;-0,140;-0,285;-0,035;;
2022-12-09;-0,015;-0,076;-0,139;;-0,481;-0,128;-0,122;-0,087;-0,068;-0,126;-0,052;-0,061;-0,050;-0,132;-0,289;-0,032;-0,208;
2022-12-12;;-0,076;-0,137;;;;-0,122;-0,089;-0,069;-0,127;;-0,061;-0,050;-0,134;;;;
2022-12-13;-0,012;;;;-0,473;-0,121;;;;;-0,054;;;;-0,286;-0,034;-0,218;
2022-12-14;-0,014;-0,076;-0,136;;-0,478;-0,127;-0,113;-0,087;-0,060;-0,122;-0,054;-0,061;-0,050;-0,125;-0,285;-0,029;-0,215;
2022-12-15;-0,025;-0,076;-0,140;;-0,493;-0,136;-0,128;-0,092;-0,074;-0,128;-0,057;-0,061;-0,051;-0,135;-0,289;-0,034;-0,218;
2022-12-16;-0,027;-0,076;-0,141;;-0,490;-0,137;-0,135;-0,096;-0,083;-0,134;-0,059;-0,061;-0,054;-0,144;-0,290;-0,037;-0,214;
2022-12-19;-0,030;-0,076;-0,143;;-0,494;-0,141;-0,137;-0,096;-0,086;-0,136;-0,059;-0,061;-0,054;-0,147;-0,292;-0,036;-0,213;
2022-12-20;-0,031;-0,076;-0,143;;-0,480;-0,140;-0,140;-0,096;-0,088;-0,138;-0,061;-0,061;-0,055;-0,151;-0,293;-0,037;-0,216;
2022-12-21;-0,023;-0,076;-0,139;;-0,471;-0,131;-0,133;-0,091;-0,082;-0,137;-0,061;-0,061;-0,056;-0,147;-0,288;-0,033;-0,217;
2022-12-22;-0,031;-0,076;-0,142;;-0,477;-0,138;-0,138;-0,093;-0,086;-0,137;-0,062;-0,061;-0,058;-0,147;-0,291;-0,033;-0,210;
2022-12-23;-0,026;-0,076;-0,140;;-0,471;-0,132;-0,134;-0,088;-0,081;-0,137;-0,063;-0,061;-0,058;-0,148;-0,288;-0,031;-0,213;
2022-12-27;-0,024;-0,076;-0,143;;;-0,132;-0,132;-0,090;-0,081;-0,134;-0,064;-0,061;-0,059;-0,142;-0,292;-0,029;;
2022-12-28;-0,026;-0,075;-0,145;;-0,473;-0,135;-0,135;-0,090;-0,081;-0,136;-0,064;-0,061;-0,059;-0,145;-0,299;-0,032;-0,213;
2022-12-29;-0,020;-0,075;-0,142;;-0,471;-0,128;-0,128;-0,086;-0,071;-0,135;-0,063;-0,061;-0,058;-0,143;-0,294;-0,029;-0,215;
2022-12-30;-0,026;-0,075;-0,143;;-0,476;-0,133;-0,136;-0,090;-0,078;-0,135;-0,065;-0,061;-0,058;-0,144;-0,297;-0,035;-0,219;
2023-01-02;-0,023;-0,075;-0,142;;;;-0,129;;-0,072;-0,135;-0,064;-0,061;-0,058;-0,145;-0,296;-0,027;;
2023-01-03;-0,021;-0,075;-0,141;;-0,458;-0,125;-0,126;-0,085;-0,070;-0,131;-0,062;-0,060;-0,057;-0,138;-0,294;-0,024;-0,210;
2023-01-04;-0,017;-0,074;-0,140;;-0,442;-0,119;-0,123;-0,081;-0,068;-0,128;;-0,060;-0,055;-0,135;-0,296;-0,028;-0,203;
2023-01-05;-0,020;-0,074;-0,139;;-0,445;-0,122;-0,121;-0,079;-0,067;-0,127;;-0,060;-0,055;-0,133;-0,293;-0,028;-0,191;
2023-01-09;-0,011;-0,074;-0,136;;-0,438;-0,111;-0,112;-0,075;-0,061;-0,122;-0,058;-0,060;-0,054;-0,125;-0,297;-0,021;-0,192;
2023-01-10;-0,012;-0,074;-0,135;;-0,437;-0,114;-0,116;-0,075;-0,065;-0,122;-0,057;-0,060;-0,053;-0,125;-0,293;-0,024;-0,191;
2023-01-11;-0,004;-0,074;-0,130;;-0,435;-0,106;-0,113;-0,067;-0,062;-0,117;-0,057;-0,060;-0,051;-0,118;-0,288;-0,027;-0,187;
2023-01-12;-0,003;-0,073;-0,129;;-0,426;-0,105;-0,111;-0,063;-0,058;-0,114;-0,055;-0,059;-0,049;-0,114;-0,286;-0,026;-0,185;
2023-01-13;-0,002;-0,073;-0,129;;-0,426;-0,107;-0,111;-0,062;-0,058;-0,116;-0,055;-0,059;-0,050;-0,116;-0,286;-0,022;;
2023-01-16;-0,001;-0,073;-0,127;;;;-0,107;;-0,054;-0,114;-0,054;-0,059;-0,051;-0,112;-0,284;-0,020;-0,183;
2023-01-17;0,001;-0,073;-0,127;;-0,436;-0,104;-0,108;-0,061;-0,058;-0,115;-0,052;-0,059;-0,050;-0,114;-0,283;-0,022;-0,185;
2023-01-18;-0,005;-0,072;-0,130;;-0,443;-0,110;-0,106;-0,062;-0,056;-0,112;-0,051;-0,059;-0,049;-0,111;-0,295;-0,019;-0,190;
2023-01-19;-0,014;-0,072;-0,134;;-0,438;-0,117;-0,118;-0,068;-0,066;-0,118;-0,052;-0,059;-0,049;-0,120;-0,295;-0,027;-0,186;
2023-01-20;-0,009;-0,072;-0,131;;-0,432;-0,110;-0,111;-0,066;-0,058;-0,118;-0,053;-0,059;-0,050;-0,120;-0,294;-0,021;;
2023-01-23;-0,008;-0,072;-0,129;;-0,435;-0,109;-0,104;-0,062;-0,052;-0,115;-0,054;-0,059;-0,051;-0,114;-0,293;-0,021;;
2023-01-24;-0,010;-0,072;-0,130;;-0,431;-0,110;-0,106;-0,062;-0,052;-0,115;-0,053;-0,059;-0,050;-0,115;-0,294;-0,020;;
2023-01-25;;-0,072;-0,130;;;;-0,111;-0,063;-0,057;-0,116;;-0,058;-0,049;-0,117;;;;
2023-01-26;-0,009;;;;-0,431;-0,107;;;;;-0,053;;;;-0,287;-0,028;-0,173;
2023-01-27;-0,004;-0,071;-0,126;;-0,432;-0,102;-0,107;-0,055;-0,050;-0,116;-0,053;-0,059;-0,050;-0,117;-0,286;-0,022;-0,171;
2023-01-30;-0,007;-0,071;-0,127;;-0,436;-0,103;-0,108;-0,053;-0,053;-0,116;-0,052;-0,058;-0,050;-0,117;-0,289;-0,019;-0,178;
2023-01-31;-0,001;-0,071;-0,123;;-0,430;-0,094;-0,109;-0,051;-0,054;-0,117;-0,053;-0,058;-0,049;-0,119;-0,280;-0,023;-0,180;
2023-02-01;0,004;-0,070;-0,122;;-0,424;-0,091;-0,102;-0,051;-0,047;-0,115;-0,053;-0,058;-0,049;-0,115;-0,278;-0,017;-0,175;
2023-02-02;;-0,070;-0,118;;;;-0,084;-0,045;-0,028;-0,107;;-0,057;-0,046;-0,103;;;-0,179;
2023-02-03;0,012;;;;-0,451;-0,088;;;;;-0,049;;;;-0,285;-0,018;;
2023-02-06;0,013;-0,070;-0,118;;-0,447;-0,086;-0,091;-0,046;-0,034;-0,109;-0,050;-0,057;-0,048;-0,105;-0,280;-0,011;-0,182;
2023-02-07;0,013;-0,070;-0,117;;-0,441;-0,083;-0,092;-0,046;-0,036;-0,110;-0,051;-0,057;-0,048;-0,106;-0,275;-0,011;;
2023-02-08;0,008;-0,069;-0,118;;-0,445;-0,090;-0,092;-0,042;-0,037;-0,110;-0,052;-0,057;-0,048;-0,106;-0,276;-0,009;-0,182;
2023-02-09;0,007;-0,069;-0,124;;-0,456;-0,093;-0,094;-0,055;-0,042;-0,114;-0,051;-0,057;-0,049;-0,111;-0,288;-0,009;-0,191;
2023-02-10;0,000;-0,070;-0,123;;-0,464;-0,104;-0,103;-0,055;-0,048;-0,119;-0,052;-0,057;-0,052;-0,118;-0,282;-0,019;-0,192;
2023-02-13;0,006;-0,069;-0,122;;-0,460;-0,092;-0,097;-0,054;-0,044;-0,117;-0,053;-0,057;-0,053;-0,112;-0,281;-0,009;-0,195;
2023-02-14;0,003;-0,069;-0,122;;-0,465;-0,096;-0,097;-0,055;-0,042;-0,116;-0,054;-0,057;-0,053;-0,112;-0,280;-0,009;-0,196;
2023-02-15;0,009;;;;-0,475;-0,093;-0,093;-0,052;-0,038;-0,115;-0,055;-0,057;-0,054;-0,109;-0,277;-0,007;-0,199;
2023-02-16;0,007;-0,068;-0,122;;-0,476;-0,094;-0,093;-0,053;-0,037;-0,116;-0,055;-0,057;-0,053;-0,110;-0,279;-0,005;-0,196;
2023-02-17;0,010;-0,068;-0,123;;;;-0,096;-0,054;-0,044;-0,115;-0,055;-0,057;-0,054;-0,110;;-0,006;-0,201;
2023-02-20;;-0,069;-0,126;;;;-0,097;;-0,045;-0,117;;-0,057;-0,056;-0,112;;;;
2023-02-21;-0,004;;;;-0,491;-0,111;;;;;-0,057;;;;-0,294;-0,013;-0,215;
2023-02-22;;-0,069;-0,129;;;;-0,105;-0,065;-0,055;-0,122;;-0,057;-0,058;-0,119;;;;
2023-02-23;-0,001;;;;-0,499;-0,105;;;;;-0,056;;;;-0,288;-0,018;-0,212;
2023-02-24;-0,004;-0,068;-0,129;;-0,502;-0,111;-0,111;-0,067;-0,064;-0,124;-0,057;-0,057;-0,058;-0,122;-0,289;-0,017;;
2023-02-27;-0,002;-0,068;-0,130;;-0,496;-0,105;-0,104;-0,065;-0,056;-0,120;-0,058;-0,057;-0,059;-0,115;-0,290;-0,011;-0,223;
2023-02-28;-0,005;-0,068;-0,129;;-0,495;-0,108;-0,103;-0,067;-0,055;-0,122;-0,060;-0,057;-0,059;-0,118;-0,293;-0,013;-0,225;
2023-03-01;-0,007;-0,068;-0,130;;-0,484;-0,108;-0,105;-0,067;-0,057;-0,121;-0,061;-0,057;-0,059;-0,117;-0,288;-0,010;-0,213;
2023-03-02;;-0,068;-0,128;;;;-0,106;-0,063;-0,056;-0,123;;-0,057;-0,058;-0,121;;;;
2023-03-03;0,003;;;;-0,476;-0,099;;;;;-0,061;;;;-0,279;-0,007;-0,207;
2023-03-06;0,002;-0,068;-0,125;;-0,481;-0,097;-0,099;-0,055;-0,050;-0,118;;-0,056;-0,057;-0,112;-0,281;-0,005;-0,207;
2023-03-07;-0,001;-0,068;-0,124;;-0,499;-0,104;-0,103;-0,051;-0,054;;-0,061;;;;-0,277;-0,008;-0,202;
2023-03-08;0,007;-0,068;-0,123;;-0,491;-0,094;-0,105;-0,052;-0,056;-0,121;-0,061;-0,056;-0,057;-0,117;-0,277;-0,010;-0,207;
2023-03-09;0,005;-0,068;-0,127;;-0,494;-0,101;-0,105;-0,049;-0,058;-0,121;-0,060;-0,056;-0,057;-0,119;-0,280;-0,011;-0,211;
2023-03-10;0,000;-0,068;-0,132;;-0,484;-0,103;-0,114;-0,059;-0,065;-0,125;-0,058;-0,056;-0,055;-0,127;-0,289;-0,017;-0,225;
2023-03-13;-0,004;-0,068;-0,136;;-0,463;-0,115;-0,122;-0,069;-0,074;-0,129;-0,056;-0,056;-0,051;-0,137;-0,290;-0,025;-0,225;
2023-03-14;0,002;-0,068;-0,136;;-0,461;-0,110;-0,114;-0,069;-0,068;-0,125;-0,059;-0,056;-0,053;-0,128;-0,291;-0,019;;
2023-03-15;-0,010;-0,069;-0,140;;-0,470;-0,126;-0,129;-0,076;-0,081;-0,131;-0,056;-0,056;-0,052;-0,141;-0,290;-0,037;-0,229;
2023-03-16;-0,005;-0,069;-0,138;;-0,465;-0,114;-0,121;-0,073;-0,073;-0,133;;-0,057;-0,052;-0,143;-0,292;-0,034;-0,234;
2023-03-17;-0,014;-0,069;-0,141;;-0,449;-0,121;-0,128;-0,078;-0,079;;-0,057;;;;-0,294;-0,042;-0,232;
2023-03-20;-0,009;-0,070;-0,142;;-0,440;-0,115;-0,122;-0,078;-0,077;-0,130;-0,058;-0,057;-0,052;-0,139;-0,296;-0,038;-0,242;
2023-03-21;-0,010;-0,070;-0,139;;-0,459;-0,114;-0,116;-0,074;-0,074;-0,128;-0,058;-0,057;-0,052;-0,134;-0,292;-0,034;-0,237;
2023-03-22;-0,012;-0,070;-0,141;;-0,454;-0,118;-0,117;-0,073;-0,075;-0,129;-0,058;-0,057;-0,054;-0,134;-0,294;-0,032;-0,232;
2023-03-23;-0,012;-0,070;-0,141;;-0,448;-0,119;-0,115;-0,076;-0,072;-0,130;-0,055;-0,057;-0,053;-0,137;-0,294;-0,033;-0,228;
2023-03-24;-0,013;-0,070;-0,140;;-0,439;-0,117;-0,123;-0,076;-0,079;-0,132;-0,055;-0,056;-0,051;-0,143;-0,287;-0,037;-0,224;
2023-03-27;;-0,070;-0,141;;;;-0,118;-0,072;-0,074;-0,130;;-0,056;-0,052;-0,138;;;;
2023-03-28;-0,011;;;;-0,433;-0,118;;;;;-0,058;;;;-0,287;-0,032;-0,228;
2023-03-29;-0,004;-0,070;-0,137;;-0,433;-0,110;-0,114;-0,068;-0,069;-0,127;-0,058;-0,056;-0,052;-0,133;-0,281;-0,023;-0,217;
2023-03-30;0,003;-0,070;-0,134;;-0,426;-0,103;-0,106;-0,062;-0,058;-0,124;-0,058;-0,056;-0,053;-0,125;-0,279;-0,013;-0,216;
2023-03-31;0,007;-0,070;-0,131;;-0,429;-0,100;-0,099;-0,060;-0,053;-0,120;-0,056;-0,056;-0,053;-0,118;-0,275;-0,011;-0,212;
2023-04-03;;-0,070;-0,131;;;;-0,102;-0,059;-0,057;-0,120;;-0,056;-0,052;-0,120;;;-0,214;
2023-04-04;-0,000;;;;-0,408;-0,099;;;;;-0,054;;;;-0,278;-0,010;-0,221;
2023-04-05;-0,007;-0,069;-0,133;;-0,408;-0,105;-0,105;-0,064;-0,058;-0,124;-0,053;-0,056;-0,050;-0,126;-0,276;-0,017;;
2023-04-06;-0,007;-0,069;-0,132;;-0,401;-0,102;-0,104;-0,063;-0,057;-0,121;-0,053;-0,056;-0,050;-0,125;;;;
2023-04-11;0,001;-0,069;-0,129;;-0,399;-0,097;-0,098;-0,059;-0,051;-0,118;-0,056;-0,056;-0,051;-0,118;-0,272;-0,006;-0,210;
2023-04-12;-0,001;-0,069;-0,132;;-0,398;-0,102;-0,097;-0,059;-0,053;-0,115;-0,057;-0,055;-0,051;-0,113;-0,276;-0,010;-0,220;
2023-04-13;0,003;-0,069;-0,130;;-0,390;-0,096;-0,095;-0,059;-0,050;-0,116;-0,056;-0,055;-0,052;-0,114;-0,273;-0,007;;
2023-04-14;0,002;-0,069;-0,128;;-0,400;-0,099;-0,090;-0,058;-0,048;-0,112;-0,057;-0,055;-0,052;-0,108;-0,272;-0,001;-0,218;
2023-04-17;0,007;-0,069;-0,127;;-0,407;-0,097;-0,090;-0,055;-0,044;-0,112;-0,057;-0,055;-0,053;-0,107;-0,269;0,001;-0,215;
2023-04-18;0,005;-0,068;-0,128;;-0,405;-0,095;-0,088;-0,055;-0,044;-0,112;-0,056;-0,055;-0,054;-0,105;-0,270;-0,001;-0,219;
2023-04-19;0,003;-0,068;-0,128;;-0,410;-0,093;-0,091;-0,056;-0,047;-0,113;-0,057;-0,055;-0,055;-0,107;-0,274;-0,002;-0,223;
2023-04-20;0,002;-0,068;-0,128;;-0,410;-0,092;-0,092;-0,057;-0,050;-0,114;-0,056;-0,055;-0,054;-0,110;-0,276;-0,004;-0,223;
2023-04-21;0,003;-0,068;-0,128;;-0,413;-0,090;-0,092;-0,057;-0,051;-0,114;-0,057;-0,055;-0,054;-0,110;-0,277;-0,004;;
2023-04-24;;-0,068;-0,129;;;;-0,092;-0,058;-0,048;-0,113;;-0,055;-0,054;-0,107;;;;
2023-04-25;-0,002;;;;-0,417;-0,099;;;;;-0,055;;;;-0,285;-0,003;-0,237;
2023-04-26;-0,013;-0,067;-0,133;;-0,421;-0,101;-0,094;-0,063;-0,046;-0,116;-0,056;-0,054;-0,051;-0,114;-0,287;-0,008;-0,234;
2023-04-27;-0,004;-0,067;-0,131;;-0,414;-0,094;-0,087;-0,062;-0,037;-0,109;-0,057;-0,054;-0,051;-0,103;-0,281;-0,005;-0,232;
2023-04-28;-0,001;-0,067;-0,131;;-0,417;-0,093;-0,085;-0,058;-0,030;-0,110;-0,054;-0,054;-0,050;-0,104;-0,280;-0,001;-0,231;
2023-05-02;-0,004;-0,067;-0,133;;-0,407;-0,098;-0,092;-0,063;-0,035;-0,111;;-0,054;-0,051;-0,106;-0,284;-0,008;-0,232;
2023-05-03;-0,001;-0,066;-0,136;;-0,405;-0,097;-0,090;-0,063;-0,031;-0,110;-0,053;-0,054;-0,050;-0,104;-0,285;-0,011;-0,238;
2023-05-04;-0,000;-0,066;-0,139;;-0,395;-0,102;-0,090;-0,066;-0,029;-0,111;-0,050;-0,054;-0,050;-0,105;-0,286;-0,018;-0,234;
2023-05-05;0,002;-0,066;-0,136;;-0,399;-0,099;-0,087;-0,064;-0,025;-0,110;-0,053;-0,054;-0,050;-0,104;-0,286;-0,017;-0,234;
2023-05-08;;-0,066;-0,136;;-0,401;;-0,088;-0,063;-0,027;-0,110;-0,054;-0,054;-0,050;-0,103;-0,285;-0,014;-0,230;
2023-05-09;;-0,066;-0,137;;;;-0,092;-0,060;-0,032;-0,114;;-0,054;-0,050;-0,109;-0,286;-0,017;-0,234;
2023-05-10;-0,003;-0,066;-0,136;;-0,404;-0,103;-0,094;-0,060;-0,032;-0,114;;-0,054;-0,050;-0,108;-0,281;-0,017;-0,233;
2023-05-11;-0,002;-0,066;-0,134;;-0,417;-0,100;-0,088;-0,059;-0,025;-0,112;-0,052;-0,053;-0,049;-0,106;-0,276;-0,010;-0,229;
2023-05-12;0,002;-0,066;-0,133;;-0,416;-0,100;-0,087;-0,057;-0,027;-0,111;-0,053;-0,053;-0,049;-0,104;-0,275;-0,012;-0,228;
2023-05-15;0,004;-0,066;-0,133;;-0,407;-0,095;-0,084;-0,054;-0,024;-0,110;-0,052;-0,053;-0,049;-0,103;-0,273;-0,009;-0,224;
2023-05-16;-0,002;-0,066;-0,133;;-0,421;-0,099;-0,089;-0,054;-0,032;-0,111;-0,055;-0,053;-0,049;-0,105;-0,272;-0,010;-0,222;
2023-05-17;0,002;-0,066;-0,131;;-0,422;-0,094;-0,090;-0,052;-0,035;-0,111;-0,055;-0,053;-0,050;-0,104;;;;
2023-05-19;0,011;-0,066;-0,128;;-0,425;-0,088;-0,083;-0,044;-0,031;-0,107;;-0,053;-0,052;-0,096;-0,261;-0,006;-0,215;
2023-05-22;0,010;-0,066;-0,126;;;-0,090;-0,085;-0,042;-0,031;-0,108;-0,056;-0,053;-0,051;-0,098;-0,259;-0,006;-0,211;
2023-05-23;0,007;-0,066;-0,128;;-0,429;-0,095;-0,087;-0,041;-0,029;;-0,056;;;;-0,263;-0,007;-0,212;
2023-05-24;0,001;-0,066;-0,129;;-0,436;-0,096;-0,100;-0,047;-0,045;-0,113;-0,056;-0,053;-0,052;-0,108;-0,262;-0,013;-0,211;
2023-05-25;0,004;-0,066;-0,125;;-0,441;-0,089;-0,101;-0,045;-0,047;-0,113;-0,057;-0,053;-0,053;-0,107;-0,250;-0,010;-0,207;
