
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,005;-0,081;-0,152;;-0,559;-0,122;-0,157;-0,104;-0,109;-0,153;-0,066;-0,064;-0,059;-0,181;-0,299;-0,047;;
2022-10-25;-0,003;-0,081;-0,150;;-0,556;-0,115;-0,147;-0,100;-0,102;-0,150;-0,063;-0,064;-0,058;-0,177;-0,300;-0,044;;
2022-10-26;-0,006;-0,081;-0,151;;-0,553;-0,125;-0,142;-0,096;-0,098;-0,146;-0,062;-0,064;-0,058;-0,170;-0,299;-0,042;;
2022-10-27;-0,006;-0,080;-0,148;;-0,557;-0,128;-0,145;-0,097;-0,104;-0,142;-0,059;-0,063;-0,056;-0,165;-0,298;-0,046;;
2022-10-28;-0,002;-0,080;-0,145;;-0,555;-0,120;-0,146;-0,096;-0,106;-0,146;-0,061;-0,063;-0,057;-0,170;-0,294;-0,041;;
2022-10-31;-0,003;-0,080;-0,145;;-0,564;-0,123;-0,147;-0,090;-0,109;-0,146;-0,061;-0,063;-0,057;-0,170;-0,288;-0,045;;
2022-11-01;;-0,080;-0,143;;;;-0,144;-0,089;-0,106;-0,142;;-0,063;-0,057;-0,164;-0,289;-0,043;;
2022-11-02;;-0,080;-0,148;;;;-0,143;-0,091;-0,106;-0,143;-0,063;-0,063;-0,057;-0,166;;;;
2022-11-03;-0,008;;;;-0,585;-0,129;;;;;;;;;-0,285;-0,040;;
2022-11-04;-0,006;-0,080;-0,150;;-0,551;-0,121;-0,142;-0,099;-0,106;-0,144;-0,063;-0,063;-0,057;-0,168;-0,292;-0,040;;
2022-11-07;-0,006;-0,080;-0,149;;-0,557;-0,127;-0,136;-0,097;-0,099;-0,139;-0,063;-0,063;-0,056;-0,161;-0,295;-0,036;;
2022-11-08;-0,002;-0,080;-0,148;;-0,534;-0,124;-0,129;-0,092;-0,091;-0,138;-0,062;-0,063;-0,057;-0,157;-0,293;-0,033;;
2022-11-09;-0,006;-0,080;-0,148;;-0,542;-0,134;-0,132;-0,092;-0,095;-0,137;-0,061;-0,063;-0,056;-0,158;-0,296;-0,033;;
2022-11-10;0,015;-0,079;-0,140;;-0,509;-0,108;-0,111;-0,085;-0,076;-0,127;-0,057;-0,062;-0,053;-0,142;-0,291;-0,031;;
2022-11-11;0,011;-0,079;-0,142;;;;-0,106;-0,089;-0,066;-0,125;-0,057;-0,062;-0,054;-0,136;-0,303;-0,037;;
2022-11-14;0,007;-0,079;-0,140;;-0,526;-0,125;-0,109;-0,086;-0,068;-0,121;-0,057;-0,062;-0,053;-0,132;-0,301;-0,035;;
2022-11-15;0,011;-0,078;-0,138;;-0,531;-0,122;-0,112;-0,083;-0,073;-0,123;-0,056;-0,062;-0,052;-0,135;-0,297;-0,038;;
2022-11-16;0,008;-0,078;-0,140;;-0,533;-0,120;-0,120;-0,087;-0,081;-0,126;-0,054;-0,062;-0,051;-0,140;-0,297;-0,036;;
2022-11-17;;-0,078;-0,138;;;;-0,124;-0,083;-0,087;-0,130;;-0,062;-0,052;-0,147;;;;
2022-11-18;0,014;;;;-0,529;-0,114;;;;;-0,051;;;;-0,291;-0,035;;
2022-11-21;0,015;-0,078;-0,136;;-0,529;-0,112;-0,120;-0,080;-0,082;-0,127;-0,053;-0,062;-0,051;-0,141;-0,288;-0,036;;
2022-11-22;0,017;-0,078;-0,134;;-0,513;-0,110;-0,119;-0,080;-0,082;-0,125;-0,052;-0,062;-0,051;-0,138;-0,285;-0,034;;
2022-11-23;0,018;-0,078;-0,136;;-0,509;-0,109;-0,115;-0,081;-0,078;-0,123;-0,051;-0,062;-0,051;-0,135;-0,291;-0,028;;
2022-11-24;0,015;-0,077;-0,136;;;;-0,113;;-0,074;-0,122;-0,049;-0,061;-0,050;-0,134;-0,294;-0,029;;
2022-11-25;0,014;-0,077;-0,135;;-0,519;-0,117;-0,112;-0,079;-0,072;-0,121;-0,051;-0,062;-0,051;-0,132;-0,293;-0,033;;
2022-11-28;;-0,077;-0,136;;;;-0,116;-0,079;-0,076;-0,124;;-0,061;-0,051;-0,136;;;;
2022-11-29;0,006;;;;-0,522;-0,117;;;;;-0,050;;;;-0,292;-0,030;;
2022-11-30;0,016;-0,078;-0,133;;-0,508;-0,106;-0,117;-0,077;-0,079;-0,123;-0,050;-0,061;-0,051;-0,136;-0,277;-0,030;;
2022-12-01;0,018;-0,077;-0,135;;-0,496;-0,107;-0,110;-0,077;-0,069;-0,119;-0,047;-0,061;-0,049;-0,130;-0,288;-0,024;;
2022-12-02;0,017;-0,077;-0,134;;-0,504;-0,115;-0,108;-0,075;-0,065;-0,120;-0,047;-0,061;-0,049;-0,131;-0,282;-0,025;;
2022-12-05;0,013;-0,077;-0,136;;-0,515;-0,119;-0,106;-0,078;-0,065;-0,118;-0,047;-0,061;-0,049;-0,128;-0,289;-0,022;;
2022-12-06;0,009;-0,077;-0,139;;-0,516;-0,120;-0,114;-0,085;-0,074;-0,119;-0,045;-0,061;-0,048;-0,130;-0,295;-0,027;;
2022-12-07;0,008;-0,077;-0,140;;-0,507;-0,121;-0,118;-0,088;-0,078;-0,123;-0,045;-0,061;-0,047;-0,137;-0,298;-0,035;;
2022-12-08;0,008;-0,077;-0,140;;-0,508;-0,121;-0,120;-0,087;-0,079;-0,124;-0,046;-0,061;-0,047;-0,140;-0,295;-0,035;;
2022-12-09;0,010;-0,077;-0,140;;-0,516;-0,124;-0,114;-0,085;-0,072;-0,120;-0,045;-0,060;-0,046;-0,132;-0,299;-0,032;-0,223;
2022-12-12;;-0,077;-0,138;;;;-0,113;-0,087;-0,072;-0,121;;-0,060;-0,046;-0,134;;;;
2022-12-13;0,013;;;;-0,507;-0,117;;;;;-0,047;;;;-0,296;-0,034;-0,232;
2022-12-14;0,011;-0,077;-0,138;;-0,513;-0,123;-0,104;-0,085;-0,063;-0,116;-0,046;-0,060;-0,046;-0,125;-0,296;-0,029;-0,229;
2022-12-15;0,000;-0,077;-0,141;;-0,528;-0,132;-0,120;-0,090;-0,077;-0,122;-0,050;-0,060;-0,048;-0,135;-0,299;-0,034;-0,232;
2022-12-16;-0,002;-0,076;-0,143;;-0,524;-0,133;-0,126;-0,094;-0,086;-0,128;-0,052;-0,061;-0,051;-0,144;-0,300;-0,037;-0,228;
2022-12-19;-0,004;-0,076;-0,144;;-0,528;-0,137;-0,128;-0,094;-0,089;-0,130;-0,052;-0,060;-0,051;-0,147;-0,302;-0,036;-0,227;
2022-12-20;-0,006;-0,076;-0,144;;-0,514;-0,136;-0,131;-0,094;-0,091;-0,132;-0,054;-0,061;-0,052;-0,151;-0,303;-0,037;-0,231;
2022-12-21;0,002;-0,076;-0,141;;-0,506;-0,128;-0,125;-0,089;-0,085;-0,130;-0,054;-0,061;-0,053;-0,147;-0,298;-0,033;-0,231;
2022-12-22;-0,005;-0,076;-0,144;;-0,512;-0,134;-0,129;-0,092;-0,089;-0,131;-0,054;-0,061;-0,054;-0,147;-0,301;-0,033;-0,224;
2022-12-23;-0,001;-0,076;-0,142;;-0,505;-0,129;-0,125;-0,086;-0,085;-0,131;-0,055;-0,061;-0,054;-0,148;-0,298;-0,031;-0,227;
2022-12-27;0,002;-0,076;-0,144;;;-0,128;-0,123;-0,088;-0,084;-0,128;-0,057;-0,061;-0,055;-0,142;-0,302;-0,029;;
2022-12-28;-0,001;-0,076;-0,147;;-0,507;-0,131;-0,127;-0,089;-0,084;-0,130;-0,057;-0,061;-0,055;-0,145;-0,309;-0,032;-0,228;
2022-12-29;0,006;-0,076;-0,143;;-0,506;-0,124;-0,119;-0,084;-0,074;-0,128;-0,056;-0,060;-0,055;-0,143;-0,304;-0,029;-0,229;
2022-12-30;-0,001;-0,076;-0,145;;-0,510;-0,129;-0,127;-0,088;-0,081;-0,129;-0,058;-0,060;-0,055;-0,144;-0,307;-0,035;-0,233;
2023-01-02;0,002;-0,076;-0,144;;;;-0,120;;-0,075;-0,129;-0,056;-0,060;-0,054;-0,145;-0,306;-0,027;;
2023-01-03;0,004;-0,075;-0,142;;-0,492;-0,121;-0,117;-0,083;-0,074;-0,125;-0,055;-0,060;-0,054;-0,138;-0,305;-0,024;-0,225;
2023-01-04;0,008;-0,075;-0,142;;-0,476;-0,115;-0,114;-0,079;-0,072;-0,122;;-0,060;-0,051;-0,135;-0,306;-0,028;-0,217;
2023-01-05;0,005;-0,075;-0,141;;-0,479;-0,118;-0,112;-0,078;-0,070;-0,121;;-0,060;-0,051;-0,133;-0,303;-0,028;-0,205;
2023-01-09;0,014;-0,075;-0,138;;-0,472;-0,108;-0,103;-0,073;-0,064;-0,116;-0,051;-0,060;-0,051;-0,125;-0,307;-0,021;-0,206;
2023-01-10;0,013;-0,075;-0,136;;-0,471;-0,111;-0,107;-0,074;-0,068;-0,116;-0,050;-0,059;-0,050;-0,125;-0,303;-0,024;-0,205;
2023-01-11;0,021;-0,074;-0,132;;-0,470;-0,103;-0,104;-0,066;-0,066;-0,111;-0,049;-0,060;-0,047;-0,118;-0,298;-0,027;-0,201;
2023-01-12;0,022;-0,074;-0,131;;-0,461;-0,101;-0,102;-0,061;-0,061;-0,108;-0,048;-0,059;-0,046;-0,114;-0,296;-0,026;-0,199;
2023-01-13;0,024;-0,074;-0,130;;-0,460;-0,103;-0,102;-0,061;-0,061;-0,110;-0,047;-0,059;-0,047;-0,116;-0,296;-0,022;;
2023-01-16;0,025;-0,074;-0,128;;;;-0,098;;-0,058;-0,108;-0,047;-0,059;-0,047;-0,112;-0,294;-0,020;-0,197;
2023-01-17;0,026;-0,073;-0,129;;-0,471;-0,100;-0,099;-0,059;-0,061;-0,109;-0,045;-0,059;-0,047;-0,114;-0,294;-0,022;-0,199;
2023-01-18;0,020;-0,073;-0,131;;-0,478;-0,106;-0,097;-0,061;-0,059;-0,106;-0,043;-0,059;-0,045;-0,111;-0,305;-0,019;-0,205;
2023-01-19;0,011;-0,073;-0,136;;-0,473;-0,113;-0,109;-0,066;-0,069;-0,111;-0,044;-0,059;-0,046;-0,120;-0,305;-0,027;-0,200;
2023-01-20;0,016;-0,073;-0,133;;-0,466;-0,107;-0,102;-0,065;-0,061;-0,112;-0,046;-0,059;-0,047;-0,120;-0,304;-0,021;;
2023-01-23;0,017;-0,073;-0,130;;-0,469;-0,106;-0,095;-0,060;-0,055;-0,109;-0,046;-0,058;-0,047;-0,114;-0,303;-0,021;;
2023-01-24;0,015;-0,072;-0,131;;-0,466;-0,106;-0,097;-0,060;-0,055;-0,109;-0,045;-0,058;-0,047;-0,115;-0,304;-0,020;;
2023-01-25;;-0,072;-0,132;;;;-0,102;-0,061;-0,060;-0,110;;-0,058;-0,045;-0,117;;;;
2023-01-26;0,017;;;;-0,466;-0,103;;;;;-0,045;;;;-0,298;-0,028;-0,187;
2023-01-27;0,022;-0,072;-0,128;;-0,467;-0,098;-0,098;-0,053;-0,053;-0,110;-0,045;-0,058;-0,047;-0,117;-0,296;-0,022;-0,185;
2023-01-30;0,018;-0,071;-0,128;;-0,470;-0,099;-0,100;-0,051;-0,056;-0,110;-0,044;-0,058;-0,046;-0,117;-0,300;-0,019;-0,192;
2023-01-31;0,025;-0,071;-0,125;;-0,465;-0,090;-0,101;-0,049;-0,058;-0,111;-0,046;-0,058;-0,046;-0,119;-0,291;-0,023;-0,194;
2023-02-01;0,029;-0,071;-0,124;;-0,458;-0,087;-0,093;-0,049;-0,050;-0,108;-0,045;-0,057;-0,045;-0,115;-0,288;-0,017;-0,189;
2023-02-02;;-0,070;-0,119;;;;-0,075;-0,044;-0,031;-0,101;;-0,057;-0,042;-0,103;;;-0,193;
2023-02-03;0,037;;;;-0,486;-0,084;;;;;-0,041;;;;-0,295;-0,018;;
2023-02-06;0,039;-0,070;-0,119;;-0,482;-0,082;-0,082;-0,044;-0,038;-0,103;-0,043;-0,057;-0,044;-0,105;-0,290;-0,011;-0,196;
2023-02-07;0,038;-0,070;-0,118;;-0,476;-0,080;-0,083;-0,044;-0,040;-0,104;-0,044;-0,057;-0,044;-0,106;-0,285;-0,011;;
2023-02-08;0,033;-0,070;-0,119;;-0,479;-0,087;-0,083;-0,041;-0,040;-0,104;-0,044;-0,057;-0,044;-0,106;-0,286;-0,009;-0,196;
2023-02-09;0,032;-0,070;-0,125;;-0,491;-0,090;-0,085;-0,053;-0,045;-0,108;-0,044;-0,057;-0,046;-0,111;-0,298;-0,009;-0,205;
2023-02-10;0,025;-0,070;-0,125;;-0,498;-0,100;-0,094;-0,053;-0,051;-0,113;-0,045;-0,057;-0,049;-0,118;-0,293;-0,019;-0,206;
2023-02-13;0,032;-0,070;-0,123;;-0,495;-0,089;-0,088;-0,052;-0,047;-0,111;-0,046;-0,057;-0,049;-0,112;-0,291;-0,009;-0,209;
2023-02-14;0,028;-0,070;-0,124;;-0,499;-0,092;-0,088;-0,053;-0,045;-0,110;-0,047;-0,057;-0,050;-0,112;-0,290;-0,009;-0,210;
2023-02-15;0,034;;;;-0,509;-0,089;-0,084;-0,051;-0,041;-0,109;-0,047;-0,057;-0,050;-0,109;-0,287;-0,007;-0,213;
2023-02-16;0,032;-0,069;-0,123;;-0,510;-0,091;-0,084;-0,052;-0,041;-0,109;-0,048;-0,057;-0,050;-0,110;-0,290;-0,005;-0,210;
2023-02-17;0,036;-0,069;-0,124;;;;-0,087;-0,052;-0,047;-0,109;-0,047;-0,057;-0,050;-0,110;;-0,006;-0,216;
2023-02-20;;-0,069;-0,127;;;;-0,088;;-0,049;-0,111;;-0,057;-0,052;-0,112;;;;
2023-02-21;0,022;;;;-0,525;-0,108;;;;;-0,049;;;;-0,304;-0,013;-0,229;
2023-02-22;;-0,069;-0,130;;;;-0,096;-0,063;-0,058;-0,116;;-0,057;-0,054;-0,119;;;;
2023-02-23;0,024;;;;-0,533;-0,101;;;;;-0,049;;;;-0,298;-0,018;-0,226;
2023-02-24;0,021;-0,069;-0,131;;-0,536;-0,107;-0,102;-0,065;-0,067;-0,118;-0,050;-0,057;-0,055;-0,122;-0,300;-0,017;;
2023-02-27;0,023;-0,069;-0,131;;-0,531;-0,101;-0,096;-0,063;-0,059;-0,114;-0,051;-0,057;-0,055;-0,115;-0,300;-0,011;-0,237;
2023-02-28;0,020;-0,069;-0,130;;-0,530;-0,105;-0,095;-0,065;-0,058;-0,116;-0,052;-0,056;-0,055;-0,118;-0,303;-0,013;-0,239;
2023-03-01;0,018;-0,069;-0,131;;-0,518;-0,104;-0,096;-0,065;-0,061;-0,115;-0,053;-0,056;-0,055;-0,117;-0,298;-0,010;-0,227;
2023-03-02;;-0,069;-0,130;;;;-0,097;-0,061;-0,059;-0,117;;-0,056;-0,055;-0,121;;;;
2023-03-03;0,028;;;;-0,510;-0,095;;;;;-0,054;;;;-0,289;-0,007;-0,221;
2023-03-06;0,028;-0,069;-0,126;;-0,515;-0,093;-0,090;-0,053;-0,053;-0,112;;-0,056;-0,054;-0,112;-0,291;-0,005;-0,221;
2023-03-07;0,024;-0,069;-0,125;;-0,533;-0,100;-0,094;-0,049;-0,057;;-0,054;;;;-0,287;-0,008;-0,216;
2023-03-08;0,032;-0,068;-0,125;;-0,526;-0,090;-0,096;-0,051;-0,059;-0,115;-0,053;-0,056;-0,054;-0,117;-0,287;-0,010;-0,221;
2023-03-09;0,030;-0,068;-0,128;;-0,529;-0,097;-0,096;-0,047;-0,061;-0,115;-0,053;-0,056;-0,054;-0,119;-0,290;-0,011;-0,225;
2023-03-10;0,025;-0,068;-0,133;;-0,519;-0,099;-0,105;-0,057;-0,068;-0,119;-0,051;-0,056;-0,052;-0,127;-0,299;-0,017;-0,239;
2023-03-13;0,021;-0,068;-0,138;;-0,498;-0,111;-0,113;-0,067;-0,077;-0,123;-0,048;-0,056;-0,047;-0,137;-0,300;-0,025;-0,240;
2023-03-14;0,027;-0,069;-0,138;;-0,495;-0,106;-0,105;-0,067;-0,071;-0,119;-0,052;-0,056;-0,049;-0,128;-0,301;-0,019;;
2023-03-15;0,015;-0,069;-0,141;;-0,504;-0,123;-0,120;-0,074;-0,084;-0,125;-0,049;-0,056;-0,049;-0,141;-0,301;-0,037;-0,244;
2023-03-16;0,020;-0,070;-0,140;;-0,500;-0,110;-0,112;-0,071;-0,076;-0,127;;-0,056;-0,049;-0,143;-0,302;-0,034;-0,248;
2023-03-17;0,011;-0,070;-0,143;;-0,483;-0,117;-0,119;-0,076;-0,082;;-0,050;;;;-0,304;-0,042;-0,247;
2023-03-20;0,017;-0,071;-0,144;;-0,474;-0,111;-0,113;-0,076;-0,080;-0,124;-0,051;-0,056;-0,048;-0,139;-0,306;-0,038;-0,256;
2023-03-21;0,015;-0,071;-0,140;;-0,493;-0,110;-0,107;-0,073;-0,077;-0,122;-0,051;-0,056;-0,049;-0,134;-0,302;-0,034;-0,251;
2023-03-22;0,013;-0,071;-0,143;;-0,489;-0,114;-0,108;-0,071;-0,078;-0,123;-0,050;-0,056;-0,050;-0,134;-0,304;-0,032;-0,247;
2023-03-23;0,013;-0,071;-0,142;;-0,483;-0,116;-0,106;-0,074;-0,075;-0,123;-0,048;-0,056;-0,049;-0,137;-0,304;-0,033;-0,242;
2023-03-24;0,012;-0,070;-0,142;;-0,473;-0,114;-0,114;-0,074;-0,082;-0,126;-0,048;-0,056;-0,047;-0,143;-0,298;-0,037;-0,238;
2023-03-27;;-0,071;-0,142;;;;-0,109;-0,071;-0,077;-0,124;;-0,056;-0,049;-0,138;;;;
2023-03-28;0,015;;;;-0,468;-0,114;;;;;-0,051;;;;-0,297;-0,032;-0,242;
2023-03-29;0,022;-0,071;-0,138;;-0,467;-0,106;-0,106;-0,066;-0,072;-0,121;-0,051;-0,056;-0,049;-0,133;-0,291;-0,023;-0,232;
2023-03-30;0,029;-0,071;-0,136;;-0,460;-0,099;-0,098;-0,060;-0,061;-0,118;-0,051;-0,056;-0,049;-0,125;-0,289;-0,013;-0,231;
2023-03-31;0,032;-0,071;-0,132;;-0,464;-0,096;-0,090;-0,058;-0,056;-0,114;-0,049;-0,056;-0,049;-0,118;-0,285;-0,011;-0,226;
2023-04-03;;-0,070;-0,132;;;;-0,093;-0,057;-0,060;-0,114;;-0,056;-0,049;-0,120;;;-0,228;
2023-04-04;0,025;;;;-0,442;-0,096;;;;;-0,047;;;;-0,288;-0,010;-0,236;
2023-04-05;0,018;-0,070;-0,134;;-0,442;-0,102;-0,096;-0,062;-0,061;-0,118;-0,046;-0,055;-0,047;-0,126;-0,286;-0,017;;
2023-04-06;0,019;-0,070;-0,133;;-0,436;-0,099;-0,096;-0,061;-0,060;-0,115;-0,046;-0,055;-0,046;-0,125;;;;
2023-04-11;0,026;-0,070;-0,131;;-0,434;-0,093;-0,089;-0,057;-0,055;-0,112;-0,048;-0,055;-0,048;-0,118;-0,282;-0,006;-0,224;
2023-04-12;0,025;-0,070;-0,133;;-0,433;-0,099;-0,089;-0,057;-0,057;-0,109;-0,049;-0,055;-0,048;-0,113;-0,286;-0,010;-0,234;
2023-04-13;0,028;-0,070;-0,132;;-0,425;-0,093;-0,086;-0,057;-0,054;-0,110;-0,049;-0,055;-0,048;-0,114;-0,283;-0,007;;
2023-04-14;0,028;-0,069;-0,129;;-0,435;-0,095;-0,081;-0,056;-0,051;-0,106;-0,049;-0,055;-0,048;-0,108;-0,282;-0,001;-0,232;
2023-04-17;0,032;-0,069;-0,129;;-0,441;-0,094;-0,081;-0,053;-0,047;-0,106;-0,049;-0,055;-0,050;-0,107;-0,279;0,001;-0,229;
2023-04-18;0,030;-0,069;-0,129;;-0,440;-0,091;-0,079;-0,054;-0,047;-0,106;-0,049;-0,055;-0,050;-0,105;-0,280;-0,001;-0,233;
2023-04-19;0,028;-0,069;-0,129;;-0,444;-0,089;-0,082;-0,055;-0,051;-0,107;-0,049;-0,055;-0,051;-0,107;-0,284;-0,002;-0,237;
2023-04-20;0,028;-0,069;-0,130;;-0,444;-0,088;-0,083;-0,056;-0,053;-0,108;-0,049;-0,055;-0,050;-0,110;-0,287;-0,004;-0,237;
2023-04-21;0,028;-0,068;-0,130;;-0,448;-0,087;-0,083;-0,055;-0,054;-0,108;-0,049;-0,054;-0,050;-0,110;-0,288;-0,004;;
2023-04-24;;-0,068;-0,130;;;;-0,083;-0,057;-0,051;-0,107;;-0,054;-0,050;-0,107;;;;
2023-04-25;0,023;;;;-0,451;-0,096;;;;;-0,048;;;;-0,295;-0,003;-0,251;
2023-04-26;0,012;-0,068;-0,135;;-0,455;-0,097;-0,085;-0,061;-0,049;-0,109;-0,048;-0,054;-0,048;-0,114;-0,297;-0,008;-0,248;
2023-04-27;0,021;-0,067;-0,133;;-0,448;-0,091;-0,078;-0,060;-0,040;-0,103;-0,049;-0,054;-0,048;-0,103;-0,291;-0,005;-0,246;
2023-04-28;0,024;-0,067;-0,132;;-0,451;-0,089;-0,076;-0,056;-0,034;-0,103;-0,046;-0,054;-0,047;-0,104;-0,290;-0,001;-0,246;
2023-05-02;0,021;-0,067;-0,135;;-0,442;-0,094;-0,083;-0,062;-0,038;-0,105;;-0,054;-0,047;-0,106;-0,294;-0,008;-0,246;
2023-05-03;0,024;-0,067;-0,137;;-0,439;-0,094;-0,081;-0,061;-0,035;-0,104;-0,046;-0,053;-0,046;-0,104;-0,295;-0,011;-0,252;
2023-05-04;0,025;-0,067;-0,140;;-0,429;-0,098;-0,081;-0,064;-0,033;-0,105;-0,043;-0,053;-0,046;-0,105;-0,296;-0,018;-0,249;
2023-05-05;0,027;-0,067;-0,137;;-0,433;-0,095;-0,078;-0,062;-0,028;-0,104;-0,046;-0,053;-0,046;-0,104;-0,296;-0,017;-0,248;
2023-05-08;;-0,066;-0,137;;-0,436;;-0,079;-0,061;-0,030;-0,104;-0,046;-0,053;-0,047;-0,103;-0,295;-0,014;-0,244;
2023-05-09;;-0,067;-0,139;;;;-0,083;-0,059;-0,035;-0,108;;-0,053;-0,047;-0,109;-0,296;-0,017;-0,248;
2023-05-10;0,022;-0,067;-0,137;;-0,438;-0,099;-0,085;-0,058;-0,035;-0,107;;-0,053;-0,047;-0,108;-0,291;-0,017;-0,247;
2023-05-11;0,023;-0,067;-0,135;;-0,451;-0,097;-0,079;-0,057;-0,028;-0,106;-0,045;-0,053;-0,045;-0,106;-0,286;-0,010;-0,243;
2023-05-12;0,027;-0,067;-0,135;;-0,450;-0,096;-0,078;-0,055;-0,030;-0,105;-0,046;-0,053;-0,046;-0,104;-0,285;-0,012;-0,242;
2023-05-15;0,029;-0,067;-0,134;;-0,442;-0,091;-0,075;-0,052;-0,027;-0,104;-0,045;-0,053;-0,046;-0,103;-0,283;-0,009;-0,238;
2023-05-16;0,023;-0,067;-0,135;;-0,455;-0,096;-0,080;-0,052;-0,036;-0,105;-0,047;-0,053;-0,046;-0,105;-0,283;-0,010;-0,236;
2023-05-17;0,028;-0,066;-0,132;;-0,456;-0,091;-0,082;-0,051;-0,038;-0,105;-0,048;-0,053;-0,046;-0,104;;;;
2023-05-19;0,036;-0,067;-0,129;;-0,460;-0,085;-0,074;-0,042;-0,034;-0,101;;-0,053;-0,048;-0,096;-0,271;-0,006;-0,229;
2023-05-22;0,036;-0,066;-0,128;;;-0,086;-0,076;-0,040;-0,034;-0,102;-0,049;-0,053;-0,048;-0,098;-0,269;-0,006;-0,225;
2023-05-23;0,032;-0,067;-0,129;;-0,463;-0,091;-0,079;-0,039;-0,033;;-0,049;;;;-0,273;-0,007;-0,226;
2023-05-24;0,026;-0,067;-0,131;;-0,470;-0,092;-0,091;-0,046;-0,048;-0,107;-0,049;-0,053;-0,049;-0,108;-0,272;-0,013;-0,225;
2023-05-25;0,030;-0,067;-0,126;;-0,475;-0,086;-0,092;-0,044;-0,050;-0,107;-0,049;-0,053;-0,049;-0,107;-0,260;-0,010;-0,221;
2023-05-26;;;;;-0,473;-0,081;;-0,041;;;-0,050;;;;-0,255;-0,007;;
