
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,070;-0,085;;-0,423;-0,099;-0,127;-0,101;-0,122;-0,118;-0,071;-0,056;-0,057;-0,157;-0,262;-0,044;;;
2022-10-26;-0,070;-0,086;;-0,420;-0,108;-0,122;-0,098;-0,118;-0,114;-0,070;-0,056;-0,057;-0,150;-0,261;-0,042;;;
2022-10-27;-0,069;-0,083;;-0,424;-0,111;-0,125;-0,099;-0,124;-0,110;-0,067;-0,056;-0,055;-0,145;-0,259;-0,046;;;
2022-10-28;-0,069;-0,080;;-0,422;-0,103;-0,126;-0,098;-0,126;-0,113;-0,069;-0,056;-0,056;-0,150;-0,256;-0,041;;;
2022-10-31;-0,069;-0,080;;-0,431;-0,106;-0,127;-0,092;-0,129;-0,113;-0,069;-0,056;-0,056;-0,150;-0,250;-0,045;;;
2022-11-01;-0,069;-0,078;;;;-0,124;-0,091;-0,126;-0,109;;-0,055;-0,056;-0,144;-0,251;-0,043;;;
2022-11-02;-0,069;-0,082;;;;-0,123;-0,093;-0,126;-0,110;-0,071;-0,055;-0,056;-0,146;;;;;
2022-11-03;;;;-0,452;-0,112;;;;;;;;;-0,246;-0,040;;;
2022-11-04;-0,069;-0,085;;-0,419;-0,104;-0,122;-0,101;-0,126;-0,111;-0,071;-0,055;-0,056;-0,148;-0,253;-0,040;;;
2022-11-07;-0,069;-0,084;;-0,424;-0,110;-0,116;-0,099;-0,119;-0,107;-0,071;-0,055;-0,055;-0,141;-0,256;-0,036;;;
2022-11-08;-0,069;-0,083;;-0,401;-0,107;-0,109;-0,094;-0,111;-0,105;-0,070;-0,056;-0,056;-0,137;-0,254;-0,033;;;
2022-11-09;-0,069;-0,083;;-0,409;-0,117;-0,112;-0,094;-0,115;-0,105;-0,068;-0,055;-0,055;-0,138;-0,258;-0,033;;;
2022-11-10;-0,068;-0,075;;-0,376;-0,091;-0,091;-0,087;-0,096;-0,095;-0,065;-0,055;-0,052;-0,122;-0,252;-0,031;;;
2022-11-11;-0,068;-0,077;;;;-0,086;-0,090;-0,085;-0,092;-0,065;-0,055;-0,053;-0,116;-0,264;-0,037;;;
2022-11-14;-0,068;-0,075;;-0,394;-0,108;-0,089;-0,088;-0,088;-0,089;-0,065;-0,054;-0,052;-0,112;-0,262;-0,035;;;
2022-11-15;-0,067;-0,073;;-0,398;-0,105;-0,092;-0,085;-0,093;-0,091;-0,063;-0,055;-0,051;-0,115;-0,259;-0,038;;;
2022-11-16;-0,067;-0,075;;-0,400;-0,103;-0,100;-0,089;-0,101;-0,094;-0,061;-0,054;-0,050;-0,120;-0,258;-0,036;;;
2022-11-17;-0,067;-0,073;;;;-0,104;-0,085;-0,107;-0,098;;-0,054;-0,051;-0,127;;;;;
2022-11-18;;;;-0,396;-0,097;;;;;-0,059;;;;-0,253;-0,035;;;
2022-11-21;-0,067;-0,071;;-0,396;-0,095;-0,100;-0,082;-0,102;-0,094;-0,061;-0,054;-0,050;-0,121;-0,249;-0,036;;;
2022-11-22;-0,067;-0,069;;-0,380;-0,093;-0,099;-0,081;-0,102;-0,092;-0,060;-0,054;-0,050;-0,118;-0,246;-0,034;;;
2022-11-23;-0,067;-0,070;;-0,376;-0,092;-0,095;-0,083;-0,098;-0,091;-0,059;-0,054;-0,050;-0,115;-0,253;-0,028;;;
2022-11-24;-0,066;-0,071;;;;-0,092;;-0,094;-0,089;-0,057;-0,054;-0,049;-0,114;-0,255;-0,029;;;
2022-11-25;-0,066;-0,070;;-0,387;-0,100;-0,091;-0,080;-0,092;-0,089;-0,059;-0,054;-0,050;-0,112;-0,254;-0,033;;;
2022-11-28;-0,066;-0,071;;;;-0,096;-0,081;-0,096;-0,091;;-0,054;-0,050;-0,116;;;;;
2022-11-29;;;;-0,389;-0,100;;;;;-0,057;;;;-0,253;-0,030;;;
2022-11-30;-0,067;-0,068;;-0,375;-0,089;-0,097;-0,079;-0,099;-0,091;-0,058;-0,054;-0,050;-0,116;-0,238;-0,030;;;
2022-12-01;-0,066;-0,070;;-0,363;-0,090;-0,090;-0,078;-0,089;-0,087;-0,055;-0,053;-0,048;-0,110;-0,250;-0,024;;;
2022-12-02;-0,066;-0,069;;-0,371;-0,098;-0,088;-0,077;-0,085;-0,088;-0,055;-0,053;-0,048;-0,111;-0,243;-0,025;;;
2022-12-05;-0,066;-0,071;;-0,383;-0,102;-0,086;-0,080;-0,085;-0,086;-0,055;-0,053;-0,048;-0,108;-0,251;-0,022;;;
2022-12-06;-0,066;-0,074;;-0,383;-0,103;-0,094;-0,087;-0,093;-0,087;-0,053;-0,054;-0,047;-0,110;-0,256;-0,027;;;
2022-12-07;-0,066;-0,075;;-0,375;-0,104;-0,098;-0,090;-0,098;-0,091;-0,053;-0,053;-0,046;-0,117;-0,260;-0,035;;;
2022-12-08;-0,066;-0,075;;-0,375;-0,104;-0,100;-0,089;-0,098;-0,092;-0,053;-0,053;-0,046;-0,120;-0,256;-0,035;;;
2022-12-09;-0,066;-0,075;;-0,383;-0,107;-0,093;-0,087;-0,091;-0,088;-0,053;-0,053;-0,045;-0,112;-0,261;-0,032;-0,115;-0,136;
2022-12-12;-0,066;-0,073;;;;-0,093;-0,089;-0,092;-0,089;;-0,053;-0,045;-0,114;;;;;
2022-12-13;;;;-0,374;-0,100;;;;;-0,055;;;;-0,258;-0,034;-0,124;-0,132;
2022-12-14;-0,066;-0,073;;-0,380;-0,106;-0,084;-0,086;-0,083;-0,084;-0,054;-0,052;-0,045;-0,105;-0,257;-0,029;-0,121;-0,134;
2022-12-15;-0,066;-0,076;;-0,395;-0,115;-0,099;-0,092;-0,097;-0,090;-0,058;-0,052;-0,047;-0,115;-0,260;-0,034;-0,124;-0,141;
2022-12-16;-0,065;-0,077;;-0,391;-0,116;-0,106;-0,096;-0,106;-0,096;-0,060;-0,053;-0,050;-0,124;-0,262;-0,037;-0,121;-0,143;
2022-12-19;-0,065;-0,079;;-0,396;-0,120;-0,108;-0,096;-0,109;-0,098;-0,060;-0,053;-0,050;-0,127;-0,264;-0,036;-0,119;-0,145;
2022-12-20;-0,065;-0,079;;-0,381;-0,119;-0,111;-0,096;-0,111;-0,100;-0,062;-0,053;-0,051;-0,131;-0,265;-0,037;-0,123;-0,144;
2022-12-21;-0,065;-0,076;;-0,373;-0,111;-0,104;-0,091;-0,105;-0,098;-0,062;-0,053;-0,051;-0,127;-0,260;-0,033;-0,123;-0,139;
2022-12-22;-0,065;-0,079;;-0,379;-0,117;-0,109;-0,093;-0,109;-0,099;-0,062;-0,053;-0,053;-0,127;-0,263;-0,033;-0,116;-0,142;
2022-12-23;-0,065;-0,077;;-0,372;-0,112;-0,105;-0,088;-0,104;-0,098;-0,063;-0,053;-0,053;-0,128;-0,260;-0,031;-0,119;-0,137;
2022-12-27;-0,065;-0,079;;;-0,111;-0,103;-0,090;-0,104;-0,096;-0,065;-0,053;-0,054;-0,122;-0,264;-0,029;;-0,141;
2022-12-28;-0,065;-0,082;;-0,374;-0,114;-0,106;-0,090;-0,104;-0,098;-0,065;-0,053;-0,054;-0,125;-0,271;-0,032;-0,120;-0,145;
2022-12-29;-0,065;-0,078;;-0,373;-0,107;-0,099;-0,086;-0,094;-0,096;-0,064;-0,053;-0,054;-0,123;-0,265;-0,029;-0,121;-0,139;
2022-12-30;-0,065;-0,080;;-0,377;-0,112;-0,107;-0,090;-0,101;-0,097;-0,066;-0,053;-0,054;-0,124;-0,269;-0,035;-0,125;-0,142;
2023-01-02;-0,064;-0,079;;;;-0,100;;-0,095;-0,097;-0,064;-0,052;-0,053;-0,125;-0,268;-0,027;;;
2023-01-03;-0,064;-0,077;;-0,359;-0,104;-0,097;-0,085;-0,093;-0,092;-0,063;-0,052;-0,053;-0,118;-0,266;-0,024;-0,117;-0,137;
2023-01-04;-0,064;-0,076;;-0,344;-0,099;-0,094;-0,081;-0,091;-0,090;;-0,052;-0,050;-0,115;-0,267;-0,028;-0,109;-0,135;
2023-01-05;-0,064;-0,076;;-0,346;-0,101;-0,092;-0,079;-0,090;-0,089;;-0,052;-0,050;-0,113;-0,265;-0,028;-0,098;-0,132;
2023-01-09;-0,064;-0,073;;-0,339;-0,091;-0,083;-0,075;-0,084;-0,084;-0,059;-0,052;-0,049;-0,105;-0,268;-0,021;-0,098;-0,133;
2023-01-10;-0,063;-0,071;;-0,339;-0,094;-0,087;-0,075;-0,088;-0,084;-0,058;-0,052;-0,049;-0,105;-0,265;-0,024;-0,097;-0,130;
2023-01-11;-0,063;-0,067;;-0,337;-0,086;-0,084;-0,067;-0,086;-0,079;-0,057;-0,052;-0,046;-0,098;-0,260;-0,027;-0,093;-0,123;
2023-01-12;-0,063;-0,065;;-0,328;-0,084;-0,082;-0,063;-0,081;-0,076;-0,056;-0,051;-0,044;-0,094;-0,258;-0,026;-0,091;-0,121;
2023-01-13;-0,063;-0,065;;-0,327;-0,086;-0,082;-0,062;-0,081;-0,078;-0,055;-0,051;-0,046;-0,096;-0,258;-0,022;;-0,121;
2023-01-16;-0,062;-0,063;;;;-0,078;;-0,078;-0,076;-0,055;-0,051;-0,046;-0,092;-0,256;-0,020;-0,090;;
2023-01-17;-0,062;-0,064;;-0,338;-0,084;-0,079;-0,060;-0,081;-0,077;-0,053;-0,051;-0,046;-0,094;-0,255;-0,022;-0,091;-0,121;
2023-01-18;-0,062;-0,066;;-0,345;-0,089;-0,077;-0,062;-0,079;-0,074;-0,051;-0,051;-0,044;-0,091;-0,266;-0,019;-0,097;-0,130;
2023-01-19;-0,062;-0,071;;-0,340;-0,096;-0,089;-0,068;-0,089;-0,079;-0,052;-0,051;-0,045;-0,100;-0,267;-0,027;-0,092;-0,130;
2023-01-20;-0,062;-0,068;;-0,333;-0,090;-0,082;-0,066;-0,081;-0,080;-0,054;-0,051;-0,046;-0,100;-0,265;-0,021;;-0,126;
2023-01-23;-0,062;-0,065;;-0,336;-0,089;-0,075;-0,062;-0,075;-0,077;-0,054;-0,051;-0,046;-0,094;-0,265;-0,021;;-0,125;
2023-01-24;-0,061;-0,066;;-0,333;-0,089;-0,077;-0,062;-0,075;-0,077;-0,053;-0,050;-0,046;-0,095;-0,266;-0,020;;-0,125;
2023-01-25;-0,061;-0,067;;;;-0,082;-0,063;-0,080;-0,078;;-0,050;-0,044;-0,097;;;;;
2023-01-26;;;;-0,333;-0,086;;;;;-0,053;;;;-0,259;-0,028;-0,079;-0,117;
2023-01-27;-0,061;-0,063;;-0,334;-0,081;-0,078;-0,055;-0,073;-0,078;-0,053;-0,050;-0,046;-0,097;-0,258;-0,022;-0,078;-0,115;
2023-01-30;-0,060;-0,063;;-0,338;-0,082;-0,079;-0,053;-0,076;-0,078;-0,052;-0,050;-0,045;-0,097;-0,261;-0,019;-0,085;-0,118;
2023-01-31;-0,060;-0,060;;-0,332;-0,074;-0,080;-0,051;-0,077;-0,079;-0,054;-0,050;-0,044;-0,099;-0,252;-0,023;-0,086;-0,110;
2023-02-01;-0,060;-0,059;;-0,325;-0,070;-0,073;-0,051;-0,070;-0,076;-0,053;-0,050;-0,044;-0,095;-0,250;-0,017;-0,081;-0,108;
2023-02-02;-0,059;-0,054;;;;-0,055;-0,045;-0,051;-0,068;;-0,049;-0,041;-0,083;;;-0,085;-0,106;
2023-02-03;;;;-0,353;-0,067;;;;;-0,049;;;;-0,257;-0,018;;;
2023-02-06;-0,059;-0,054;;-0,349;-0,065;-0,062;-0,046;-0,057;-0,071;-0,051;-0,049;-0,043;-0,085;-0,252;-0,011;-0,088;-0,102;
2023-02-07;-0,059;-0,053;;-0,343;-0,063;-0,063;-0,046;-0,059;-0,072;-0,052;-0,049;-0,043;-0,086;-0,247;-0,011;;;
2023-02-08;-0,059;-0,054;;-0,346;-0,070;-0,063;-0,042;-0,060;-0,072;-0,052;-0,049;-0,043;-0,086;-0,248;-0,009;-0,088;-0,102;
2023-02-09;-0,059;-0,060;;-0,358;-0,073;-0,065;-0,055;-0,065;-0,076;-0,051;-0,049;-0,045;-0,091;-0,260;-0,009;-0,097;-0,116;
2023-02-10;-0,059;-0,060;;-0,366;-0,083;-0,074;-0,055;-0,071;-0,081;-0,053;-0,049;-0,048;-0,098;-0,254;-0,019;-0,098;-0,111;
2023-02-13;-0,059;-0,058;;-0,362;-0,072;-0,068;-0,054;-0,067;-0,078;-0,053;-0,049;-0,048;-0,092;-0,253;-0,009;-0,101;-0,110;
2023-02-14;-0,059;-0,059;;-0,366;-0,075;-0,068;-0,055;-0,065;-0,078;-0,055;-0,049;-0,048;-0,092;-0,251;-0,009;-0,102;-0,110;
2023-02-15;;;;-0,377;-0,072;-0,064;-0,052;-0,061;-0,077;-0,055;-0,049;-0,049;-0,089;-0,248;-0,007;-0,105;-0,107;
2023-02-16;-0,058;-0,058;;-0,378;-0,074;-0,064;-0,053;-0,060;-0,077;-0,055;-0,049;-0,049;-0,090;-0,251;-0,005;-0,103;-0,110;
2023-02-17;-0,058;-0,059;;;;-0,067;-0,054;-0,067;-0,077;-0,055;-0,049;-0,049;-0,090;;-0,006;-0,108;;
2023-02-20;-0,058;-0,062;;;;-0,068;;-0,068;-0,079;;-0,049;-0,051;-0,092;;;;;
2023-02-21;;;;-0,392;-0,091;;;;;-0,057;;;;-0,266;-0,013;-0,121;-0,124;
2023-02-22;-0,058;-0,065;;;;-0,076;-0,065;-0,078;-0,084;;-0,049;-0,053;-0,099;;;;;
2023-02-23;;;;-0,401;-0,084;;;;;-0,057;;;;-0,259;-0,018;-0,118;-0,119;
2023-02-24;-0,058;-0,066;;-0,404;-0,090;-0,082;-0,067;-0,087;-0,086;-0,058;-0,049;-0,053;-0,102;-0,261;-0,017;;;
2023-02-27;-0,058;-0,066;;-0,398;-0,084;-0,075;-0,065;-0,079;-0,082;-0,059;-0,049;-0,054;-0,095;-0,262;-0,011;-0,129;-0,122;
2023-02-28;-0,058;-0,065;;-0,397;-0,088;-0,074;-0,067;-0,078;-0,083;-0,060;-0,049;-0,054;-0,098;-0,265;-0,013;-0,131;-0,122;
2023-03-01;-0,058;-0,066;;-0,385;-0,087;-0,076;-0,067;-0,080;-0,083;-0,061;-0,049;-0,054;-0,097;-0,259;-0,010;-0,119;-0,123;
2023-03-02;-0,058;-0,065;;;;-0,077;-0,063;-0,079;-0,085;;-0,049;-0,053;-0,101;;;;;
2023-03-03;;;;-0,378;-0,078;;;;;-0,062;;;;-0,251;-0,007;-0,114;-0,112;
2023-03-06;-0,057;-0,061;;-0,383;-0,076;-0,070;-0,055;-0,073;-0,079;;-0,048;-0,053;-0,092;-0,252;-0,005;-0,113;-0,113;
2023-03-07;-0,057;-0,060;;-0,401;-0,083;-0,074;-0,051;-0,077;;-0,062;;;;-0,249;-0,008;-0,108;-0,110;
2023-03-08;-0,057;-0,060;;-0,393;-0,073;-0,076;-0,052;-0,079;-0,083;-0,061;-0,048;-0,052;-0,097;-0,249;-0,010;-0,113;-0,110;
2023-03-09;-0,057;-0,063;;-0,396;-0,080;-0,076;-0,049;-0,081;-0,083;-0,061;-0,048;-0,053;-0,099;-0,252;-0,011;-0,117;-0,114;
2023-03-10;-0,057;-0,068;;-0,386;-0,082;-0,085;-0,059;-0,088;-0,087;-0,059;-0,048;-0,051;-0,107;-0,260;-0,017;-0,131;-0,124;
2023-03-13;-0,057;-0,073;;-0,365;-0,094;-0,093;-0,069;-0,097;-0,091;-0,056;-0,048;-0,046;-0,117;-0,261;-0,025;-0,132;-0,127;
2023-03-14;-0,058;-0,073;;-0,362;-0,090;-0,085;-0,069;-0,091;-0,086;-0,060;-0,048;-0,048;-0,108;-0,262;-0,019;;;
2023-03-15;-0,058;-0,076;;-0,371;-0,106;-0,100;-0,076;-0,104;-0,093;-0,056;-0,048;-0,048;-0,121;-0,262;-0,037;-0,136;-0,126;
2023-03-16;-0,058;-0,075;;-0,367;-0,093;-0,092;-0,073;-0,096;-0,094;;-0,048;-0,048;-0,123;-0,264;-0,034;-0,140;-0,124;
2023-03-17;-0,059;-0,078;;-0,351;-0,100;-0,099;-0,078;-0,102;;-0,058;;;;-0,265;-0,042;-0,139;-0,128;
2023-03-20;-0,060;-0,079;;-0,342;-0,094;-0,093;-0,078;-0,100;-0,092;-0,058;-0,049;-0,047;-0,119;-0,268;-0,038;-0,148;-0,130;
2023-03-21;-0,060;-0,075;;-0,360;-0,094;-0,087;-0,074;-0,097;-0,089;-0,058;-0,049;-0,048;-0,114;-0,264;-0,034;-0,143;-0,126;
2023-03-22;-0,060;-0,078;;-0,356;-0,097;-0,088;-0,073;-0,098;-0,090;-0,058;-0,049;-0,049;-0,114;-0,266;-0,032;-0,139;-0,130;
2023-03-23;-0,060;-0,077;;-0,350;-0,099;-0,086;-0,076;-0,095;-0,091;-0,056;-0,048;-0,048;-0,117;-0,266;-0,033;-0,134;-0,131;
2023-03-24;-0,059;-0,077;;-0,341;-0,097;-0,094;-0,076;-0,102;-0,094;-0,056;-0,048;-0,046;-0,123;-0,259;-0,037;-0,130;-0,125;
2023-03-27;-0,060;-0,077;;;;-0,089;-0,072;-0,097;-0,091;;-0,048;-0,048;-0,118;;;;;
2023-03-28;;;;-0,335;-0,097;;;;;-0,059;;;;-0,258;-0,032;-0,134;-0,126;
2023-03-29;-0,060;-0,073;;-0,334;-0,089;-0,085;-0,068;-0,092;-0,089;-0,059;-0,048;-0,047;-0,113;-0,252;-0,023;-0,124;-0,118;
2023-03-30;-0,060;-0,071;;-0,327;-0,082;-0,077;-0,062;-0,081;-0,085;-0,059;-0,048;-0,048;-0,105;-0,251;-0,013;-0,123;-0,117;
2023-03-31;-0,060;-0,067;;-0,331;-0,079;-0,070;-0,060;-0,076;-0,082;-0,057;-0,048;-0,048;-0,098;-0,247;-0,011;-0,119;-0,111;
2023-04-03;-0,059;-0,067;;;;-0,073;-0,059;-0,080;-0,082;;-0,048;-0,048;-0,100;;;-0,120;;
2023-04-04;;;;-0,310;-0,079;;;;;-0,055;;;;-0,250;-0,010;-0,128;-0,115;
2023-04-05;-0,059;-0,069;;-0,309;-0,085;-0,076;-0,064;-0,081;-0,086;-0,054;-0,048;-0,046;-0,106;-0,248;-0,017;;-0,112;
2023-04-06;-0,059;-0,068;;-0,303;-0,082;-0,075;-0,063;-0,080;-0,083;-0,054;-0,047;-0,045;-0,105;;;;;
2023-04-11;-0,059;-0,066;;-0,301;-0,076;-0,069;-0,058;-0,074;-0,080;-0,056;-0,047;-0,047;-0,098;-0,243;-0,006;-0,116;-0,107;
2023-04-12;-0,059;-0,068;;-0,300;-0,082;-0,068;-0,059;-0,076;-0,077;-0,057;-0,047;-0,047;-0,093;-0,248;-0,010;-0,126;-0,112;
2023-04-13;-0,059;-0,066;;-0,292;-0,076;-0,066;-0,059;-0,073;-0,077;-0,057;-0,047;-0,047;-0,094;-0,245;-0,007;;;
2023-04-14;-0,058;-0,064;;-0,302;-0,078;-0,061;-0,058;-0,071;-0,074;-0,057;-0,047;-0,047;-0,088;-0,244;-0,001;-0,124;-0,109;
2023-04-17;-0,058;-0,064;;-0,309;-0,077;-0,061;-0,055;-0,067;-0,074;-0,057;-0,047;-0,049;-0,087;-0,240;0,001;-0,121;-0,106;
2023-04-18;-0,058;-0,064;;-0,307;-0,074;-0,059;-0,055;-0,067;-0,073;-0,057;-0,047;-0,049;-0,085;-0,241;-0,001;-0,125;-0,107;
2023-04-19;-0,058;-0,064;;-0,312;-0,072;-0,062;-0,056;-0,070;-0,075;-0,057;-0,047;-0,050;-0,087;-0,245;-0,002;-0,129;-0,107;
2023-04-20;-0,058;-0,065;;-0,311;-0,071;-0,063;-0,057;-0,073;-0,076;-0,057;-0,047;-0,049;-0,090;-0,248;-0,004;-0,129;-0,109;
2023-04-21;-0,057;-0,065;;-0,315;-0,070;-0,063;-0,057;-0,074;-0,076;-0,057;-0,047;-0,049;-0,090;-0,249;-0,004;;;
2023-04-24;-0,057;-0,065;;;;-0,063;-0,058;-0,071;-0,075;;-0,047;-0,049;-0,087;;;;;
2023-04-25;;;;-0,319;-0,079;;;;;-0,056;;;;-0,256;-0,003;-0,143;-0,114;
2023-04-26;-0,057;-0,070;;-0,322;-0,080;-0,065;-0,063;-0,069;-0,077;-0,056;-0,046;-0,047;-0,094;-0,258;-0,008;-0,140;-0,115;
2023-04-27;-0,056;-0,068;;-0,316;-0,074;-0,058;-0,062;-0,060;-0,071;-0,057;-0,046;-0,047;-0,083;-0,252;-0,005;-0,138;-0,110;
2023-04-28;-0,056;-0,067;;-0,319;-0,072;-0,056;-0,058;-0,053;-0,071;-0,054;-0,046;-0,046;-0,084;-0,252;-0,001;-0,138;-0,109;
2023-05-02;-0,056;-0,070;;-0,309;-0,077;-0,063;-0,063;-0,058;-0,073;;-0,046;-0,046;-0,086;-0,256;-0,008;-0,138;-0,111;
2023-05-03;-0,056;-0,072;;-0,306;-0,077;-0,061;-0,062;-0,054;-0,072;-0,054;-0,046;-0,045;-0,084;-0,257;-0,011;-0,144;-0,115;
2023-05-04;-0,056;-0,075;;-0,296;-0,082;-0,061;-0,066;-0,052;-0,073;-0,051;-0,046;-0,045;-0,085;-0,257;-0,018;-0,141;-0,116;
2023-05-05;-0,056;-0,072;;-0,301;-0,078;-0,058;-0,064;-0,048;-0,072;-0,054;-0,045;-0,045;-0,084;-0,257;-0,017;-0,140;-0,114;
2023-05-08;-0,055;-0,072;;-0,303;;-0,059;-0,063;-0,050;-0,072;-0,054;-0,045;-0,045;-0,083;-0,257;-0,014;-0,136;-0,113;
2023-05-09;-0,056;-0,074;;;;-0,063;-0,060;-0,055;-0,076;;-0,045;-0,046;-0,089;-0,257;-0,017;-0,140;-0,114;
2023-05-10;-0,056;-0,072;;-0,305;-0,082;-0,065;-0,060;-0,055;-0,075;;-0,045;-0,046;-0,088;-0,252;-0,017;-0,139;-0,111;
2023-05-11;-0,056;-0,070;;-0,319;-0,080;-0,059;-0,059;-0,048;-0,074;-0,053;-0,045;-0,044;-0,086;-0,248;-0,010;-0,135;-0,108;
2023-05-12;-0,056;-0,070;;-0,317;-0,079;-0,058;-0,057;-0,050;-0,073;-0,053;-0,045;-0,045;-0,084;-0,247;-0,012;-0,134;-0,107;
2023-05-15;-0,055;-0,069;;-0,309;-0,074;-0,055;-0,054;-0,047;-0,072;-0,052;-0,045;-0,045;-0,083;-0,245;-0,009;-0,130;-0,106;
2023-05-16;-0,055;-0,070;;-0,322;-0,079;-0,060;-0,053;-0,055;-0,072;-0,055;-0,045;-0,044;-0,085;-0,244;-0,010;-0,128;-0,107;
2023-05-17;-0,055;-0,067;;-0,324;-0,074;-0,061;-0,052;-0,058;-0,073;-0,056;-0,045;-0,045;-0,084;;;;;
2023-05-19;-0,056;-0,064;;-0,327;-0,068;-0,054;-0,044;-0,054;-0,069;;-0,045;-0,047;-0,076;-0,233;-0,006;-0,121;-0,094;
2023-05-22;-0,055;-0,063;;;-0,069;-0,056;-0,042;-0,054;-0,070;-0,057;-0,045;-0,047;-0,078;-0,230;-0,006;-0,117;-0,093;
2023-05-23;-0,055;-0,064;;-0,331;-0,074;-0,058;-0,041;-0,052;;-0,056;;;;-0,235;-0,007;-0,118;-0,095;
2023-05-24;-0,055;-0,066;;-0,337;-0,075;-0,071;-0,047;-0,068;-0,075;-0,057;-0,045;-0,047;-0,087;-0,233;-0,013;-0,117;-0,095;
2023-05-25;-0,055;-0,061;;-0,342;-0,069;-0,072;-0,045;-0,070;-0,075;-0,057;-0,045;-0,048;-0,087;-0,222;-0,010;-0,113;-0,090;
2023-05-26;;;;-0,340;-0,064;;-0,043;;;-0,058;;;;-0,217;-0,007;;-0,086;
2023-05-29;-0,055;-0,059;;;;-0,069;;-0,066;-0,073;;-0,045;-0,049;-0,084;;;;;
