
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,024;-0,081;-0,146;;-0,519;-0,121;-0,160;-0,097;-0,101;-0,152;-0,072;-0,064;-0,061;-0,181;-0,292;-0,047;;
2022-10-25;-0,021;-0,081;-0,143;;-0,516;-0,115;-0,150;-0,093;-0,094;-0,150;-0,069;-0,064;-0,060;-0,177;-0,293;-0,044;;
2022-10-26;-0,024;-0,081;-0,144;;-0,513;-0,125;-0,145;-0,089;-0,091;-0,146;-0,068;-0,064;-0,061;-0,170;-0,292;-0,042;;
2022-10-27;-0,024;-0,080;-0,142;;-0,517;-0,128;-0,148;-0,091;-0,096;-0,142;-0,065;-0,064;-0,058;-0,165;-0,290;-0,046;;
2022-10-28;-0,020;-0,080;-0,138;;-0,515;-0,119;-0,148;-0,090;-0,099;-0,145;-0,067;-0,064;-0,060;-0,170;-0,286;-0,041;;
2022-10-31;-0,021;-0,080;-0,138;;-0,524;-0,123;-0,149;-0,084;-0,102;-0,145;-0,067;-0,064;-0,060;-0,170;-0,281;-0,045;;
2022-11-01;;-0,080;-0,137;;;;-0,147;-0,083;-0,098;-0,141;;-0,064;-0,059;-0,164;-0,282;-0,043;;
2022-11-02;;-0,080;-0,141;;;;-0,146;-0,084;-0,098;-0,142;-0,069;-0,063;-0,059;-0,166;;;;
2022-11-03;-0,027;;;;-0,545;-0,128;;;;;;;;;-0,277;-0,040;;
2022-11-04;-0,025;-0,080;-0,144;;-0,512;-0,121;-0,145;-0,093;-0,099;-0,143;-0,069;-0,063;-0,059;-0,168;-0,284;-0,040;;
2022-11-07;-0,024;-0,080;-0,143;;-0,517;-0,127;-0,138;-0,091;-0,091;-0,139;-0,069;-0,063;-0,059;-0,161;-0,287;-0,036;;
2022-11-08;-0,021;-0,080;-0,141;;-0,494;-0,124;-0,132;-0,085;-0,084;-0,137;-0,068;-0,064;-0,059;-0,157;-0,285;-0,033;;
2022-11-09;-0,025;-0,080;-0,142;;-0,502;-0,134;-0,134;-0,086;-0,088;-0,137;-0,066;-0,063;-0,058;-0,158;-0,289;-0,033;;
2022-11-10;-0,004;-0,079;-0,133;;-0,469;-0,108;-0,114;-0,079;-0,068;-0,127;-0,063;-0,063;-0,056;-0,142;-0,283;-0,031;;
2022-11-11;-0,007;-0,079;-0,135;;;;-0,109;-0,082;-0,058;-0,124;-0,063;-0,063;-0,056;-0,136;-0,295;-0,037;;
2022-11-14;-0,012;-0,079;-0,133;;-0,486;-0,124;-0,112;-0,080;-0,060;-0,121;-0,062;-0,062;-0,055;-0,132;-0,293;-0,035;;
2022-11-15;-0,008;-0,078;-0,131;;-0,491;-0,121;-0,115;-0,077;-0,065;-0,123;-0,061;-0,063;-0,054;-0,135;-0,290;-0,038;;
2022-11-16;-0,011;-0,078;-0,133;;-0,493;-0,120;-0,123;-0,080;-0,073;-0,126;-0,059;-0,062;-0,054;-0,140;-0,289;-0,036;;
2022-11-17;;-0,078;-0,132;;;;-0,126;-0,076;-0,080;-0,130;;-0,062;-0,054;-0,147;;;;
2022-11-18;-0,004;;;;-0,489;-0,113;;;;;-0,057;;;;-0,284;-0,035;;
2022-11-21;-0,003;-0,078;-0,129;;-0,489;-0,112;-0,122;-0,073;-0,075;-0,126;-0,059;-0,062;-0,054;-0,141;-0,280;-0,036;;
2022-11-22;-0,002;-0,077;-0,127;;-0,473;-0,109;-0,122;-0,073;-0,074;-0,124;-0,058;-0,063;-0,054;-0,138;-0,277;-0,034;;
2022-11-23;-0,000;-0,077;-0,129;;-0,469;-0,108;-0,118;-0,074;-0,071;-0,123;-0,057;-0,062;-0,054;-0,135;-0,284;-0,028;;
2022-11-24;-0,003;-0,077;-0,129;;;;-0,115;;-0,067;-0,121;-0,055;-0,062;-0,052;-0,134;-0,286;-0,029;;
2022-11-25;-0,005;-0,077;-0,129;;-0,480;-0,117;-0,114;-0,072;-0,064;-0,121;-0,057;-0,062;-0,053;-0,132;-0,285;-0,033;;
2022-11-28;;-0,077;-0,130;;;;-0,119;-0,072;-0,068;-0,123;;-0,062;-0,054;-0,136;;;;
2022-11-29;-0,012;;;;-0,482;-0,117;;;;;-0,055;;;;-0,284;-0,030;;
2022-11-30;-0,003;-0,077;-0,126;;-0,468;-0,106;-0,120;-0,070;-0,071;-0,123;-0,056;-0,062;-0,053;-0,136;-0,269;-0,030;;
2022-12-01;-0,000;-0,077;-0,128;;-0,456;-0,107;-0,113;-0,070;-0,062;-0,119;-0,053;-0,061;-0,051;-0,130;-0,281;-0,024;;
2022-12-02;-0,002;-0,077;-0,128;;-0,464;-0,114;-0,110;-0,069;-0,058;-0,119;-0,053;-0,061;-0,051;-0,131;-0,274;-0,025;;
2022-12-05;-0,006;-0,077;-0,129;;-0,475;-0,118;-0,109;-0,072;-0,057;-0,118;-0,053;-0,061;-0,052;-0,128;-0,282;-0,022;;
2022-12-06;-0,009;-0,077;-0,133;;-0,476;-0,120;-0,117;-0,079;-0,066;-0,119;-0,051;-0,062;-0,051;-0,130;-0,287;-0,027;;
2022-12-07;-0,011;-0,077;-0,133;;-0,467;-0,120;-0,121;-0,082;-0,070;-0,123;-0,051;-0,061;-0,050;-0,137;-0,291;-0,035;;
2022-12-08;-0,011;-0,077;-0,133;;-0,468;-0,120;-0,123;-0,081;-0,071;-0,124;-0,051;-0,061;-0,049;-0,140;-0,287;-0,035;;
2022-12-09;-0,008;-0,077;-0,133;;-0,476;-0,123;-0,116;-0,079;-0,064;-0,119;-0,051;-0,061;-0,049;-0,132;-0,292;-0,032;-0,223;
2022-12-12;;-0,077;-0,132;;;;-0,115;-0,081;-0,065;-0,120;;-0,061;-0,049;-0,134;;;;
2022-12-13;-0,005;;;;-0,467;-0,117;;;;;-0,052;;;;-0,289;-0,034;-0,232;
2022-12-14;-0,008;-0,076;-0,131;;-0,473;-0,122;-0,107;-0,078;-0,056;-0,115;-0,052;-0,061;-0,048;-0,125;-0,288;-0,029;-0,229;
2022-12-15;-0,018;-0,077;-0,134;;-0,488;-0,132;-0,122;-0,084;-0,070;-0,122;-0,055;-0,061;-0,050;-0,135;-0,291;-0,034;-0,232;
2022-12-16;-0,021;-0,076;-0,136;;-0,484;-0,133;-0,128;-0,087;-0,078;-0,128;-0,057;-0,061;-0,053;-0,144;-0,293;-0,037;-0,229;
2022-12-19;-0,023;-0,076;-0,138;;-0,488;-0,137;-0,130;-0,087;-0,081;-0,129;-0,058;-0,061;-0,053;-0,147;-0,295;-0,036;-0,227;
2022-12-20;-0,024;-0,076;-0,137;;-0,474;-0,136;-0,134;-0,088;-0,083;-0,132;-0,060;-0,061;-0,054;-0,151;-0,296;-0,037;-0,231;
2022-12-21;-0,016;-0,076;-0,134;;-0,466;-0,127;-0,127;-0,083;-0,078;-0,130;-0,060;-0,061;-0,055;-0,147;-0,290;-0,033;-0,231;
2022-12-22;-0,024;-0,076;-0,137;;-0,472;-0,133;-0,131;-0,085;-0,082;-0,130;-0,060;-0,061;-0,056;-0,147;-0,294;-0,033;-0,224;
2022-12-23;-0,019;-0,076;-0,135;;-0,465;-0,128;-0,128;-0,080;-0,077;-0,130;-0,061;-0,061;-0,056;-0,148;-0,290;-0,031;-0,227;
2022-12-27;-0,017;-0,076;-0,138;;;-0,128;-0,126;-0,081;-0,077;-0,128;-0,063;-0,061;-0,058;-0,142;-0,295;-0,029;;
2022-12-28;-0,019;-0,076;-0,140;;-0,467;-0,131;-0,129;-0,082;-0,076;-0,130;-0,063;-0,061;-0,058;-0,145;-0,301;-0,032;-0,228;
2022-12-29;-0,013;-0,076;-0,137;;-0,466;-0,124;-0,122;-0,078;-0,067;-0,128;-0,062;-0,061;-0,057;-0,143;-0,296;-0,029;-0,229;
2022-12-30;-0,020;-0,076;-0,138;;-0,470;-0,129;-0,130;-0,081;-0,074;-0,129;-0,063;-0,061;-0,057;-0,144;-0,300;-0,035;-0,233;
2023-01-02;-0,016;-0,075;-0,137;;;;-0,123;;-0,068;-0,129;-0,062;-0,061;-0,057;-0,145;-0,299;-0,027;;
2023-01-03;-0,014;-0,075;-0,136;;-0,452;-0,121;-0,120;-0,076;-0,066;-0,124;-0,061;-0,060;-0,056;-0,138;-0,297;-0,024;-0,225;
2023-01-04;-0,011;-0,075;-0,135;;-0,437;-0,115;-0,117;-0,073;-0,064;-0,122;;-0,060;-0,054;-0,135;-0,298;-0,028;-0,217;
2023-01-05;-0,013;-0,075;-0,134;;-0,439;-0,117;-0,115;-0,071;-0,063;-0,121;;-0,060;-0,054;-0,133;-0,296;-0,028;-0,205;
2023-01-09;-0,004;-0,075;-0,131;;-0,432;-0,107;-0,106;-0,067;-0,057;-0,116;-0,057;-0,060;-0,053;-0,125;-0,299;-0,021;-0,206;
2023-01-10;-0,005;-0,074;-0,130;;-0,432;-0,110;-0,110;-0,067;-0,060;-0,115;-0,055;-0,060;-0,052;-0,125;-0,296;-0,024;-0,205;
2023-01-11;0,002;-0,074;-0,125;;-0,430;-0,102;-0,107;-0,059;-0,058;-0,110;-0,055;-0,060;-0,050;-0,118;-0,290;-0,027;-0,201;
2023-01-12;0,004;-0,074;-0,124;;-0,421;-0,100;-0,105;-0,055;-0,054;-0,108;-0,054;-0,059;-0,048;-0,114;-0,289;-0,026;-0,199;
2023-01-13;0,005;-0,074;-0,123;;-0,420;-0,103;-0,105;-0,054;-0,053;-0,110;-0,053;-0,059;-0,049;-0,116;-0,288;-0,022;;
2023-01-16;0,006;-0,073;-0,122;;;;-0,101;;-0,050;-0,107;-0,053;-0,059;-0,050;-0,112;-0,287;-0,020;-0,197;
2023-01-17;0,008;-0,073;-0,122;;-0,431;-0,100;-0,102;-0,052;-0,053;-0,108;-0,051;-0,059;-0,049;-0,114;-0,286;-0,022;-0,199;
2023-01-18;0,002;-0,073;-0,125;;-0,438;-0,105;-0,100;-0,054;-0,051;-0,106;-0,049;-0,059;-0,047;-0,111;-0,297;-0,019;-0,205;
2023-01-19;-0,007;-0,073;-0,129;;-0,433;-0,113;-0,111;-0,059;-0,062;-0,111;-0,050;-0,059;-0,048;-0,120;-0,298;-0,027;-0,200;
2023-01-20;-0,002;-0,073;-0,126;;-0,426;-0,106;-0,105;-0,058;-0,054;-0,112;-0,052;-0,059;-0,049;-0,120;-0,296;-0,021;;
2023-01-23;-0,001;-0,072;-0,123;;-0,429;-0,105;-0,098;-0,053;-0,047;-0,109;-0,052;-0,059;-0,050;-0,114;-0,296;-0,021;;
2023-01-24;-0,004;-0,072;-0,124;;-0,426;-0,105;-0,100;-0,053;-0,047;-0,109;-0,051;-0,059;-0,049;-0,115;-0,297;-0,020;;
2023-01-25;;-0,072;-0,125;;;;-0,105;-0,055;-0,052;-0,109;;-0,058;-0,048;-0,117;;;;
2023-01-26;-0,002;;;;-0,426;-0,103;;;;;-0,051;;;;-0,290;-0,028;-0,187;
2023-01-27;0,003;-0,072;-0,121;;-0,427;-0,098;-0,101;-0,047;-0,046;-0,110;-0,051;-0,059;-0,049;-0,117;-0,289;-0,022;-0,186;
2023-01-30;-0,000;-0,071;-0,122;;-0,430;-0,099;-0,102;-0,045;-0,048;-0,110;-0,050;-0,058;-0,049;-0,117;-0,292;-0,019;-0,192;
2023-01-31;0,006;-0,071;-0,118;;-0,425;-0,090;-0,103;-0,042;-0,050;-0,111;-0,052;-0,058;-0,048;-0,119;-0,283;-0,023;-0,194;
2023-02-01;0,011;-0,071;-0,117;;-0,418;-0,087;-0,095;-0,042;-0,043;-0,108;-0,051;-0,058;-0,047;-0,115;-0,281;-0,017;-0,189;
2023-02-02;;-0,070;-0,112;;;;-0,078;-0,037;-0,024;-0,100;;-0,057;-0,044;-0,103;;;-0,193;
2023-02-03;0,019;;;;-0,446;-0,084;;;;;-0,047;;;;-0,287;-0,018;;
2023-02-06;0,020;-0,070;-0,112;;-0,442;-0,082;-0,085;-0,038;-0,030;-0,103;-0,048;-0,057;-0,046;-0,105;-0,283;-0,011;-0,196;
2023-02-07;0,020;-0,070;-0,111;;-0,436;-0,079;-0,086;-0,038;-0,032;-0,103;-0,049;-0,057;-0,047;-0,106;-0,278;-0,011;;
2023-02-08;0,015;-0,070;-0,112;;-0,439;-0,086;-0,086;-0,034;-0,033;-0,103;-0,050;-0,057;-0,047;-0,106;-0,279;-0,009;-0,196;
2023-02-09;0,014;-0,070;-0,118;;-0,451;-0,089;-0,088;-0,046;-0,038;-0,108;-0,049;-0,057;-0,048;-0,111;-0,291;-0,009;-0,205;
2023-02-10;0,007;-0,070;-0,118;;-0,458;-0,099;-0,097;-0,046;-0,043;-0,113;-0,051;-0,057;-0,051;-0,118;-0,285;-0,019;-0,206;
2023-02-13;0,013;-0,070;-0,117;;-0,455;-0,088;-0,091;-0,046;-0,039;-0,110;-0,051;-0,057;-0,052;-0,112;-0,283;-0,009;-0,209;
2023-02-14;0,009;-0,069;-0,117;;-0,459;-0,092;-0,091;-0,047;-0,037;-0,110;-0,053;-0,057;-0,052;-0,112;-0,282;-0,009;-0,210;
2023-02-15;0,015;;;;-0,470;-0,088;-0,087;-0,044;-0,034;-0,109;-0,053;-0,057;-0,053;-0,109;-0,279;-0,007;-0,213;
2023-02-16;0,014;-0,069;-0,116;;-0,470;-0,090;-0,087;-0,045;-0,033;-0,109;-0,053;-0,057;-0,052;-0,110;-0,282;-0,005;-0,210;
2023-02-17;0,017;-0,069;-0,118;;;;-0,090;-0,045;-0,039;-0,109;-0,053;-0,057;-0,053;-0,110;;-0,006;-0,216;
2023-02-20;;-0,069;-0,121;;;;-0,091;;-0,041;-0,111;;-0,057;-0,054;-0,112;;;;
2023-02-21;0,003;;;;-0,485;-0,107;;;;;-0,055;;;;-0,297;-0,013;-0,229;
2023-02-22;;-0,069;-0,123;;;;-0,099;-0,057;-0,051;-0,116;;-0,057;-0,057;-0,119;;;;
2023-02-23;0,006;;;;-0,494;-0,101;;;;;-0,054;;;;-0,290;-0,018;-0,226;
2023-02-24;0,002;-0,069;-0,124;;-0,496;-0,107;-0,105;-0,059;-0,060;-0,118;-0,056;-0,057;-0,057;-0,122;-0,292;-0,017;;
2023-02-27;0,005;-0,069;-0,124;;-0,491;-0,100;-0,098;-0,057;-0,052;-0,114;-0,056;-0,057;-0,058;-0,115;-0,293;-0,011;-0,237;
2023-02-28;0,001;-0,069;-0,123;;-0,490;-0,104;-0,097;-0,058;-0,051;-0,115;-0,058;-0,057;-0,058;-0,118;-0,296;-0,013;-0,239;
2023-03-01;-0,000;-0,069;-0,124;;-0,478;-0,104;-0,099;-0,059;-0,053;-0,115;-0,059;-0,057;-0,058;-0,117;-0,290;-0,010;-0,227;
2023-03-02;;-0,069;-0,123;;;;-0,100;-0,054;-0,052;-0,116;;-0,057;-0,057;-0,121;;;;
2023-03-03;0,010;;;;-0,470;-0,095;;;;;-0,060;;;;-0,282;-0,007;-0,221;
2023-03-06;0,009;-0,068;-0,120;;-0,475;-0,093;-0,093;-0,047;-0,046;-0,111;;-0,056;-0,056;-0,112;-0,283;-0,005;-0,221;
2023-03-07;0,006;-0,068;-0,119;;-0,494;-0,099;-0,097;-0,042;-0,050;;-0,059;;;;-0,279;-0,008;-0,216;
2023-03-08;0,014;-0,068;-0,118;;-0,486;-0,090;-0,099;-0,044;-0,051;-0,114;-0,059;-0,056;-0,056;-0,117;-0,280;-0,010;-0,221;
2023-03-09;0,011;-0,068;-0,121;;-0,489;-0,097;-0,099;-0,041;-0,053;-0,115;-0,059;-0,056;-0,056;-0,119;-0,283;-0,011;-0,225;
2023-03-10;0,007;-0,068;-0,127;;-0,479;-0,099;-0,108;-0,051;-0,060;-0,119;-0,057;-0,056;-0,054;-0,127;-0,291;-0,017;-0,239;
2023-03-13;0,002;-0,068;-0,131;;-0,458;-0,111;-0,116;-0,060;-0,069;-0,123;-0,054;-0,056;-0,050;-0,137;-0,292;-0,025;-0,240;
2023-03-14;0,009;-0,068;-0,131;;-0,455;-0,106;-0,108;-0,061;-0,063;-0,118;-0,058;-0,056;-0,052;-0,128;-0,293;-0,019;;
2023-03-15;-0,004;-0,069;-0,135;;-0,464;-0,122;-0,123;-0,067;-0,076;-0,125;-0,054;-0,056;-0,051;-0,141;-0,293;-0,037;-0,244;
2023-03-16;0,002;-0,069;-0,133;;-0,460;-0,109;-0,114;-0,065;-0,068;-0,126;;-0,057;-0,051;-0,143;-0,295;-0,034;-0,248;
2023-03-17;-0,007;-0,070;-0,136;;-0,443;-0,117;-0,121;-0,070;-0,074;;-0,056;;;;-0,296;-0,042;-0,247;
2023-03-20;-0,002;-0,071;-0,137;;-0,434;-0,110;-0,116;-0,070;-0,073;-0,124;-0,056;-0,057;-0,051;-0,139;-0,299;-0,038;-0,256;
2023-03-21;-0,003;-0,071;-0,134;;-0,453;-0,110;-0,110;-0,066;-0,070;-0,121;-0,056;-0,057;-0,051;-0,134;-0,294;-0,034;-0,251;
2023-03-22;-0,005;-0,071;-0,136;;-0,449;-0,114;-0,111;-0,064;-0,070;-0,122;-0,056;-0,057;-0,053;-0,134;-0,297;-0,032;-0,247;
2023-03-23;-0,005;-0,071;-0,135;;-0,443;-0,115;-0,108;-0,067;-0,068;-0,123;-0,054;-0,057;-0,052;-0,137;-0,296;-0,033;-0,242;
2023-03-24;-0,006;-0,070;-0,135;;-0,433;-0,113;-0,116;-0,068;-0,074;-0,125;-0,054;-0,056;-0,050;-0,143;-0,290;-0,037;-0,238;
2023-03-27;;-0,070;-0,136;;;;-0,112;-0,064;-0,070;-0,123;;-0,056;-0,051;-0,138;;;;
2023-03-28;-0,004;;;;-0,428;-0,114;;;;;-0,056;;;;-0,289;-0,032;-0,242;
2023-03-29;0,003;-0,071;-0,132;;-0,427;-0,106;-0,108;-0,060;-0,064;-0,121;-0,057;-0,056;-0,051;-0,133;-0,283;-0,023;-0,232;
2023-03-30;0,010;-0,071;-0,129;;-0,420;-0,099;-0,100;-0,054;-0,054;-0,117;-0,057;-0,056;-0,052;-0,125;-0,281;-0,013;-0,231;
2023-03-31;0,014;-0,071;-0,125;;-0,424;-0,096;-0,093;-0,052;-0,049;-0,113;-0,055;-0,056;-0,052;-0,118;-0,278;-0,011;-0,226;
2023-04-03;;-0,070;-0,126;;;;-0,096;-0,051;-0,053;-0,114;;-0,056;-0,051;-0,120;;;-0,228;
2023-04-04;0,007;;;;-0,402;-0,095;;;;;-0,053;;;;-0,281;-0,010;-0,236;
2023-04-05;-0,000;-0,070;-0,127;;-0,402;-0,101;-0,099;-0,056;-0,054;-0,117;-0,052;-0,056;-0,049;-0,126;-0,279;-0,017;;
2023-04-06;0,000;-0,070;-0,126;;-0,396;-0,098;-0,098;-0,054;-0,052;-0,115;-0,052;-0,056;-0,048;-0,125;;;;
2023-04-11;0,008;-0,070;-0,124;;-0,394;-0,093;-0,092;-0,050;-0,047;-0,112;-0,054;-0,056;-0,050;-0,118;-0,274;-0,006;-0,224;
2023-04-12;0,006;-0,070;-0,127;;-0,393;-0,098;-0,091;-0,051;-0,049;-0,109;-0,055;-0,055;-0,050;-0,113;-0,279;-0,010;-0,234;
2023-04-13;0,009;-0,069;-0,125;;-0,385;-0,092;-0,089;-0,051;-0,046;-0,109;-0,054;-0,055;-0,051;-0,114;-0,275;-0,007;;
2023-04-14;0,009;-0,069;-0,123;;-0,395;-0,095;-0,084;-0,049;-0,043;-0,106;-0,055;-0,055;-0,051;-0,108;-0,275;-0,001;-0,232;
2023-04-17;0,013;-0,069;-0,122;;-0,401;-0,093;-0,084;-0,047;-0,040;-0,106;-0,055;-0,055;-0,052;-0,107;-0,271;0,001;-0,229;
2023-04-18;0,011;-0,069;-0,123;;-0,400;-0,091;-0,082;-0,047;-0,039;-0,105;-0,054;-0,055;-0,053;-0,105;-0,272;-0,001;-0,233;
2023-04-19;0,010;-0,069;-0,122;;-0,405;-0,089;-0,085;-0,048;-0,043;-0,107;-0,055;-0,055;-0,053;-0,107;-0,276;-0,002;-0,237;
2023-04-20;0,009;-0,068;-0,123;;-0,404;-0,088;-0,086;-0,049;-0,046;-0,108;-0,055;-0,055;-0,053;-0,110;-0,279;-0,004;-0,237;
2023-04-21;0,010;-0,068;-0,123;;-0,408;-0,086;-0,086;-0,049;-0,047;-0,108;-0,055;-0,055;-0,052;-0,110;-0,280;-0,004;;
2023-04-24;;-0,068;-0,124;;;;-0,086;-0,050;-0,044;-0,106;;-0,055;-0,053;-0,107;;;;
2023-04-25;0,004;;;;-0,412;-0,095;;;;;-0,054;;;;-0,287;-0,003;-0,251;
2023-04-26;-0,006;-0,068;-0,128;;-0,415;-0,096;-0,088;-0,055;-0,042;-0,109;-0,054;-0,054;-0,050;-0,114;-0,289;-0,008;-0,248;
2023-04-27;0,002;-0,067;-0,126;;-0,408;-0,090;-0,081;-0,054;-0,033;-0,103;-0,055;-0,054;-0,050;-0,103;-0,283;-0,005;-0,246;
2023-04-28;0,006;-0,067;-0,126;;-0,412;-0,089;-0,079;-0,050;-0,026;-0,103;-0,052;-0,054;-0,049;-0,104;-0,283;-0,001;-0,246;
2023-05-02;0,003;-0,067;-0,128;;-0,402;-0,094;-0,085;-0,055;-0,031;-0,105;;-0,054;-0,050;-0,106;-0,287;-0,008;-0,246;
2023-05-03;0,006;-0,067;-0,130;;-0,399;-0,093;-0,084;-0,054;-0,027;-0,104;-0,051;-0,054;-0,049;-0,104;-0,288;-0,011;-0,252;
2023-05-04;0,007;-0,067;-0,133;;-0,389;-0,098;-0,083;-0,057;-0,025;-0,104;-0,049;-0,054;-0,049;-0,105;-0,288;-0,018;-0,249;
2023-05-05;0,008;-0,066;-0,131;;-0,394;-0,095;-0,081;-0,055;-0,021;-0,104;-0,052;-0,054;-0,048;-0,104;-0,288;-0,017;-0,248;
2023-05-08;;-0,066;-0,131;;-0,396;;-0,082;-0,055;-0,022;-0,104;-0,052;-0,054;-0,049;-0,103;-0,287;-0,014;-0,244;
2023-05-09;;-0,067;-0,132;;;;-0,086;-0,052;-0,028;-0,108;;-0,054;-0,049;-0,109;-0,288;-0,017;-0,248;
2023-05-10;0,003;-0,067;-0,131;;-0,398;-0,099;-0,087;-0,052;-0,027;-0,107;;-0,054;-0,049;-0,108;-0,283;-0,017;-0,247;
2023-05-11;0,005;-0,067;-0,128;;-0,411;-0,096;-0,082;-0,051;-0,021;-0,106;-0,051;-0,053;-0,048;-0,106;-0,279;-0,010;-0,243;
2023-05-12;0,009;-0,067;-0,128;;-0,410;-0,096;-0,081;-0,048;-0,022;-0,105;-0,051;-0,053;-0,048;-0,104;-0,278;-0,012;-0,242;
2023-05-15;0,011;-0,066;-0,127;;-0,402;-0,091;-0,078;-0,046;-0,020;-0,104;-0,050;-0,053;-0,048;-0,103;-0,276;-0,009;-0,238;
2023-05-16;0,005;-0,066;-0,128;;-0,415;-0,095;-0,083;-0,045;-0,028;-0,104;-0,053;-0,053;-0,048;-0,105;-0,275;-0,010;-0,236;
2023-05-17;0,009;-0,066;-0,126;;-0,416;-0,090;-0,084;-0,044;-0,031;-0,104;-0,053;-0,053;-0,049;-0,104;;;;
2023-05-19;0,017;-0,067;-0,123;;-0,420;-0,084;-0,077;-0,036;-0,027;-0,101;;-0,053;-0,051;-0,096;-0,264;-0,006;-0,229;
2023-05-22;0,017;-0,066;-0,121;;;-0,085;-0,078;-0,034;-0,027;-0,102;-0,054;-0,053;-0,050;-0,098;-0,261;-0,006;-0,225;
2023-05-23;0,014;-0,066;-0,122;;-0,423;-0,090;-0,081;-0,033;-0,025;;-0,054;;;;-0,266;-0,007;-0,226;
2023-05-24;0,008;-0,066;-0,124;;-0,430;-0,092;-0,094;-0,039;-0,041;-0,107;-0,055;-0,053;-0,051;-0,108;-0,264;-0,013;-0,225;
2023-05-25;0,011;-0,066;-0,120;;-0,435;-0,085;-0,095;-0,037;-0,043;-0,107;-0,055;-0,053;-0,052;-0,107;-0,253;-0,010;-0,221;
2023-05-26;;;;;-0,433;-0,080;;-0,035;;;-0,056;;;;-0,248;-0,007;;
