
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,066;-0,079;-0,136;;-0,448;-0,126;-0,145;-0,065;-0,093;-0,154;-0,076;-0,063;-0,067;-0,181;-0,292;-0,047;;
2022-10-25;-0,063;-0,079;-0,134;;-0,445;-0,120;-0,136;-0,061;-0,086;-0,151;-0,074;-0,064;-0,066;-0,177;-0,294;-0,044;;
2022-10-26;-0,066;-0,079;-0,135;;-0,442;-0,129;-0,130;-0,057;-0,082;-0,147;-0,073;-0,063;-0,067;-0,170;-0,293;-0,042;;
2022-10-27;-0,066;-0,079;-0,133;;-0,446;-0,132;-0,133;-0,058;-0,088;-0,143;-0,070;-0,063;-0,064;-0,165;-0,291;-0,046;;
2022-10-28;-0,062;-0,079;-0,129;;-0,444;-0,124;-0,134;-0,057;-0,090;-0,147;-0,071;-0,063;-0,066;-0,170;-0,287;-0,041;;
2022-10-31;-0,063;-0,079;-0,129;;-0,453;-0,127;-0,135;-0,051;-0,093;-0,147;-0,072;-0,063;-0,066;-0,170;-0,282;-0,045;;
2022-11-01;;-0,078;-0,128;;;;-0,132;-0,050;-0,090;-0,143;;-0,063;-0,065;-0,164;-0,283;-0,043;;
2022-11-02;;-0,078;-0,132;;;;-0,132;-0,052;-0,090;-0,144;-0,074;-0,063;-0,065;-0,166;;;;
2022-11-03;-0,069;;;;-0,474;-0,133;;;;;;;;;-0,278;-0,040;;
2022-11-04;-0,067;-0,078;-0,135;;-0,441;-0,125;-0,130;-0,060;-0,090;-0,145;-0,073;-0,063;-0,065;-0,168;-0,285;-0,040;;
2022-11-07;-0,066;-0,078;-0,134;;-0,446;-0,131;-0,124;-0,058;-0,083;-0,140;-0,074;-0,063;-0,065;-0,161;-0,288;-0,036;;
2022-11-08;-0,063;-0,078;-0,132;;-0,423;-0,128;-0,118;-0,053;-0,075;-0,139;-0,073;-0,063;-0,065;-0,157;-0,286;-0,033;;
2022-11-09;-0,067;-0,078;-0,133;;-0,431;-0,138;-0,120;-0,053;-0,079;-0,139;-0,071;-0,063;-0,064;-0,158;-0,290;-0,033;;
2022-11-10;-0,046;-0,077;-0,124;;-0,398;-0,112;-0,100;-0,046;-0,060;-0,129;-0,067;-0,062;-0,062;-0,142;-0,284;-0,031;;
2022-11-11;-0,049;-0,077;-0,126;;;;-0,094;-0,050;-0,050;-0,126;-0,068;-0,062;-0,063;-0,136;-0,296;-0,037;;
2022-11-14;-0,054;-0,077;-0,124;;-0,416;-0,129;-0,097;-0,047;-0,052;-0,123;-0,067;-0,062;-0,061;-0,132;-0,294;-0,035;;
2022-11-15;-0,050;-0,077;-0,122;;-0,421;-0,126;-0,100;-0,044;-0,057;-0,124;-0,066;-0,062;-0,061;-0,135;-0,290;-0,038;;
2022-11-16;-0,053;-0,076;-0,124;;-0,422;-0,124;-0,108;-0,048;-0,065;-0,127;-0,064;-0,062;-0,060;-0,140;-0,290;-0,036;;
2022-11-17;;-0,076;-0,122;;;;-0,112;-0,044;-0,071;-0,131;;-0,062;-0,060;-0,147;;;;
2022-11-18;-0,046;;;;-0,418;-0,118;;;;;-0,062;;;;-0,285;-0,035;;
2022-11-21;-0,045;-0,076;-0,120;;-0,418;-0,116;-0,108;-0,041;-0,066;-0,128;-0,063;-0,062;-0,060;-0,141;-0,281;-0,036;;
2022-11-22;-0,043;-0,076;-0,118;;-0,402;-0,114;-0,107;-0,041;-0,066;-0,126;-0,063;-0,062;-0,060;-0,138;-0,278;-0,034;;
2022-11-23;-0,042;-0,076;-0,120;;-0,398;-0,113;-0,103;-0,042;-0,062;-0,124;-0,062;-0,062;-0,060;-0,135;-0,285;-0,028;;
2022-11-24;-0,045;-0,076;-0,120;;;;-0,101;;-0,058;-0,123;-0,060;-0,061;-0,058;-0,134;-0,287;-0,029;;
2022-11-25;-0,046;-0,076;-0,120;;-0,409;-0,121;-0,100;-0,040;-0,056;-0,122;-0,061;-0,061;-0,059;-0,132;-0,286;-0,033;;
2022-11-28;;-0,076;-0,121;;;;-0,104;-0,040;-0,060;-0,125;;-0,061;-0,060;-0,136;;;;
2022-11-29;-0,054;;;;-0,411;-0,121;;;;;-0,060;;;;-0,285;-0,030;;
2022-11-30;-0,045;-0,076;-0,117;;-0,397;-0,110;-0,105;-0,038;-0,063;-0,125;-0,060;-0,061;-0,059;-0,136;-0,270;-0,030;;
2022-12-01;-0,042;-0,075;-0,119;;-0,385;-0,111;-0,098;-0,038;-0,053;-0,121;-0,057;-0,061;-0,057;-0,130;-0,282;-0,024;;
2022-12-02;-0,044;-0,075;-0,119;;-0,393;-0,119;-0,096;-0,036;-0,049;-0,121;-0,058;-0,061;-0,057;-0,131;-0,275;-0,025;;
2022-12-05;-0,048;-0,075;-0,120;;-0,405;-0,123;-0,094;-0,039;-0,049;-0,119;-0,057;-0,061;-0,058;-0,128;-0,283;-0,022;;
2022-12-06;-0,051;-0,075;-0,123;;-0,405;-0,124;-0,103;-0,046;-0,058;-0,120;-0,056;-0,061;-0,057;-0,130;-0,288;-0,027;;
2022-12-07;-0,053;-0,075;-0,124;;-0,397;-0,125;-0,107;-0,049;-0,062;-0,124;-0,055;-0,061;-0,056;-0,137;-0,292;-0,035;;
2022-12-08;-0,053;-0,075;-0,124;;-0,397;-0,125;-0,108;-0,048;-0,063;-0,125;-0,056;-0,060;-0,056;-0,140;-0,288;-0,035;;
2022-12-09;-0,050;-0,075;-0,124;;-0,405;-0,128;-0,102;-0,046;-0,055;-0,121;-0,056;-0,060;-0,055;-0,132;-0,293;-0,032;-0,235;
2022-12-12;;-0,075;-0,122;;;;-0,101;-0,048;-0,056;-0,122;;-0,060;-0,055;-0,134;;;;
2022-12-13;-0,047;;;;-0,396;-0,121;;;;;-0,057;;;;-0,290;-0,034;-0,244;
2022-12-14;-0,050;-0,075;-0,122;;-0,402;-0,127;-0,092;-0,046;-0,047;-0,117;-0,057;-0,060;-0,055;-0,125;-0,289;-0,029;-0,241;
2022-12-15;-0,060;-0,075;-0,125;;-0,417;-0,136;-0,108;-0,051;-0,061;-0,123;-0,060;-0,060;-0,056;-0,135;-0,292;-0,034;-0,244;
2022-12-16;-0,063;-0,074;-0,127;;-0,413;-0,137;-0,114;-0,055;-0,070;-0,129;-0,062;-0,060;-0,059;-0,144;-0,294;-0,037;-0,241;
2022-12-19;-0,065;-0,074;-0,129;;-0,418;-0,141;-0,116;-0,055;-0,073;-0,131;-0,063;-0,060;-0,059;-0,147;-0,296;-0,036;-0,239;
2022-12-20;-0,066;-0,074;-0,128;;-0,403;-0,140;-0,119;-0,055;-0,075;-0,133;-0,064;-0,060;-0,060;-0,151;-0,297;-0,037;-0,243;
2022-12-21;-0,058;-0,074;-0,125;;-0,395;-0,132;-0,113;-0,050;-0,069;-0,132;-0,064;-0,060;-0,061;-0,147;-0,291;-0,033;-0,244;
2022-12-22;-0,066;-0,074;-0,128;;-0,401;-0,138;-0,117;-0,053;-0,073;-0,132;-0,065;-0,061;-0,063;-0,147;-0,295;-0,033;-0,237;
2022-12-23;-0,061;-0,074;-0,126;;-0,394;-0,133;-0,114;-0,047;-0,069;-0,132;-0,066;-0,060;-0,063;-0,148;-0,291;-0,031;-0,239;
2022-12-27;-0,059;-0,074;-0,129;;;-0,132;-0,112;-0,049;-0,068;-0,130;-0,068;-0,060;-0,064;-0,142;-0,296;-0,029;;
2022-12-28;-0,061;-0,074;-0,131;;-0,396;-0,135;-0,115;-0,050;-0,068;-0,131;-0,067;-0,060;-0,064;-0,145;-0,302;-0,032;-0,240;
2022-12-29;-0,055;-0,074;-0,128;;-0,395;-0,128;-0,107;-0,045;-0,058;-0,130;-0,067;-0,060;-0,063;-0,143;-0,297;-0,029;-0,241;
2022-12-30;-0,062;-0,074;-0,129;;-0,399;-0,133;-0,115;-0,049;-0,065;-0,130;-0,068;-0,060;-0,063;-0,144;-0,301;-0,035;-0,245;
2023-01-02;-0,058;-0,074;-0,128;;;;-0,109;;-0,059;-0,130;-0,067;-0,060;-0,063;-0,145;-0,300;-0,027;;
2023-01-03;-0,056;-0,074;-0,127;;-0,382;-0,125;-0,105;-0,044;-0,057;-0,126;-0,066;-0,060;-0,062;-0,138;-0,298;-0,024;-0,237;
2023-01-04;-0,052;-0,073;-0,126;;-0,366;-0,120;-0,103;-0,040;-0,055;-0,124;;-0,060;-0,060;-0,135;-0,299;-0,028;-0,229;
2023-01-05;-0,055;-0,073;-0,125;;-0,368;-0,122;-0,100;-0,038;-0,054;-0,122;;-0,060;-0,060;-0,133;-0,297;-0,028;-0,218;
2023-01-09;-0,046;-0,073;-0,122;;-0,361;-0,112;-0,091;-0,034;-0,048;-0,117;-0,062;-0,059;-0,059;-0,125;-0,300;-0,021;-0,219;
2023-01-10;-0,047;-0,073;-0,121;;-0,361;-0,115;-0,095;-0,035;-0,052;-0,117;-0,060;-0,059;-0,058;-0,125;-0,297;-0,024;-0,217;
2023-01-11;-0,039;-0,072;-0,116;;-0,359;-0,107;-0,092;-0,027;-0,050;-0,112;-0,060;-0,060;-0,056;-0,118;-0,291;-0,027;-0,214;
2023-01-12;-0,038;-0,072;-0,115;;-0,350;-0,105;-0,090;-0,022;-0,045;-0,109;-0,058;-0,059;-0,054;-0,114;-0,290;-0,026;-0,211;
2023-01-13;-0,037;-0,072;-0,114;;-0,350;-0,107;-0,091;-0,022;-0,045;-0,111;-0,058;-0,059;-0,055;-0,116;-0,289;-0,022;;
2023-01-16;-0,036;-0,072;-0,113;;;;-0,086;;-0,042;-0,109;-0,057;-0,059;-0,056;-0,112;-0,288;-0,020;-0,210;
2023-01-17;-0,034;-0,072;-0,113;;-0,360;-0,105;-0,088;-0,020;-0,045;-0,110;-0,055;-0,059;-0,055;-0,114;-0,287;-0,022;-0,211;
2023-01-18;-0,040;-0,071;-0,116;;-0,367;-0,110;-0,086;-0,022;-0,043;-0,107;-0,054;-0,059;-0,054;-0,111;-0,298;-0,019;-0,217;
2023-01-19;-0,049;-0,071;-0,120;;-0,362;-0,117;-0,097;-0,027;-0,053;-0,113;-0,055;-0,058;-0,054;-0,120;-0,299;-0,027;-0,212;
2023-01-20;-0,044;-0,071;-0,117;;-0,355;-0,111;-0,090;-0,026;-0,045;-0,113;-0,057;-0,058;-0,055;-0,120;-0,297;-0,021;;
2023-01-23;-0,043;-0,071;-0,114;;-0,358;-0,110;-0,084;-0,021;-0,039;-0,110;-0,057;-0,058;-0,056;-0,114;-0,297;-0,021;;
2023-01-24;-0,046;-0,071;-0,115;;-0,355;-0,110;-0,085;-0,021;-0,039;-0,110;-0,056;-0,058;-0,055;-0,115;-0,297;-0,020;;
2023-01-25;;-0,070;-0,116;;;;-0,091;-0,022;-0,044;-0,111;;-0,058;-0,054;-0,117;;;;
2023-01-26;-0,044;;;;-0,355;-0,108;;;;;-0,056;;;;-0,291;-0,028;-0,199;
2023-01-27;-0,039;-0,070;-0,112;;-0,356;-0,102;-0,086;-0,014;-0,037;-0,111;-0,056;-0,058;-0,055;-0,117;-0,290;-0,022;-0,198;
2023-01-30;-0,042;-0,070;-0,113;;-0,360;-0,103;-0,088;-0,012;-0,040;-0,111;-0,055;-0,058;-0,055;-0,117;-0,293;-0,019;-0,205;
2023-01-31;-0,036;-0,069;-0,109;;-0,354;-0,095;-0,089;-0,010;-0,041;-0,112;-0,056;-0,057;-0,054;-0,119;-0,284;-0,023;-0,206;
2023-02-01;-0,031;-0,069;-0,108;;-0,347;-0,091;-0,081;-0,010;-0,034;-0,110;-0,056;-0,057;-0,054;-0,115;-0,282;-0,017;-0,202;
2023-02-02;;-0,068;-0,103;;;;-0,063;-0,005;-0,015;-0,102;;-0,057;-0,050;-0,103;;;-0,206;
2023-02-03;-0,023;;;;-0,375;-0,088;;;;;-0,052;;;;-0,288;-0,018;;
2023-02-06;-0,022;-0,068;-0,103;;-0,371;-0,086;-0,070;-0,005;-0,021;-0,104;-0,053;-0,057;-0,053;-0,105;-0,284;-0,011;-0,209;
2023-02-07;-0,022;-0,068;-0,102;;-0,365;-0,084;-0,071;-0,005;-0,023;-0,105;-0,054;-0,057;-0,053;-0,106;-0,279;-0,011;;
2023-02-08;-0,027;-0,068;-0,103;;-0,368;-0,091;-0,072;-0,002;-0,024;-0,105;-0,055;-0,057;-0,053;-0,106;-0,280;-0,009;-0,208;
2023-02-09;-0,028;-0,068;-0,109;;-0,380;-0,094;-0,073;-0,014;-0,029;-0,109;-0,054;-0,057;-0,054;-0,111;-0,292;-0,009;-0,217;
2023-02-10;-0,035;-0,069;-0,109;;-0,388;-0,104;-0,082;-0,014;-0,035;-0,114;-0,056;-0,057;-0,057;-0,118;-0,286;-0,019;-0,218;
2023-02-13;-0,029;-0,068;-0,108;;-0,384;-0,093;-0,076;-0,013;-0,031;-0,112;-0,056;-0,057;-0,058;-0,112;-0,284;-0,009;-0,221;
2023-02-14;-0,032;-0,068;-0,108;;-0,389;-0,096;-0,077;-0,014;-0,029;-0,111;-0,057;-0,057;-0,058;-0,112;-0,283;-0,009;-0,222;
2023-02-15;-0,027;;;;-0,399;-0,093;-0,072;-0,012;-0,025;-0,110;-0,058;-0,057;-0,059;-0,109;-0,280;-0,007;-0,225;
2023-02-16;-0,028;-0,067;-0,107;;-0,400;-0,095;-0,072;-0,013;-0,025;-0,111;-0,058;-0,057;-0,058;-0,110;-0,283;-0,005;-0,223;
2023-02-17;-0,025;-0,067;-0,109;;;;-0,076;-0,013;-0,031;-0,111;-0,058;-0,057;-0,059;-0,110;;-0,006;-0,228;
2023-02-20;;-0,068;-0,112;;;;-0,077;;-0,032;-0,113;;-0,057;-0,061;-0,112;;;;
2023-02-21;-0,039;;;;-0,414;-0,112;;;;;-0,060;;;;-0,298;-0,013;-0,241;
2023-02-22;;-0,067;-0,114;;;;-0,084;-0,024;-0,042;-0,117;;-0,057;-0,063;-0,119;;;;
2023-02-23;-0,036;;;;-0,423;-0,105;;;;;-0,059;;;;-0,291;-0,018;-0,238;
2023-02-24;-0,039;-0,067;-0,115;;-0,426;-0,111;-0,090;-0,026;-0,051;-0,119;-0,061;-0,056;-0,063;-0,122;-0,293;-0,017;;
2023-02-27;-0,037;-0,067;-0,115;;-0,420;-0,105;-0,084;-0,024;-0,043;-0,115;-0,061;-0,056;-0,064;-0,115;-0,294;-0,011;-0,249;
2023-02-28;-0,040;-0,067;-0,114;;-0,419;-0,109;-0,083;-0,026;-0,042;-0,117;-0,063;-0,056;-0,064;-0,118;-0,297;-0,013;-0,251;
2023-03-01;-0,042;-0,067;-0,115;;-0,408;-0,108;-0,085;-0,026;-0,044;-0,116;-0,064;-0,056;-0,064;-0,117;-0,291;-0,010;-0,239;
2023-03-02;;-0,067;-0,114;;;;-0,085;-0,022;-0,043;-0,118;;-0,056;-0,063;-0,121;;;;
2023-03-03;-0,032;;;;-0,400;-0,099;;;;;-0,065;;;;-0,283;-0,007;-0,234;
2023-03-06;-0,033;-0,067;-0,111;;-0,405;-0,097;-0,078;-0,014;-0,037;-0,113;;-0,056;-0,062;-0,112;-0,284;-0,005;-0,234;
2023-03-07;-0,036;-0,067;-0,110;;-0,423;-0,104;-0,083;-0,010;-0,041;;-0,064;;;;-0,280;-0,008;-0,228;
2023-03-08;-0,028;-0,067;-0,109;;-0,415;-0,094;-0,084;-0,012;-0,043;-0,116;-0,064;-0,056;-0,062;-0,117;-0,280;-0,010;-0,233;
2023-03-09;-0,030;-0,067;-0,112;;-0,418;-0,101;-0,084;-0,008;-0,045;-0,116;-0,064;-0,056;-0,062;-0,119;-0,284;-0,011;-0,237;
2023-03-10;-0,035;-0,066;-0,118;;-0,408;-0,103;-0,094;-0,018;-0,052;-0,120;-0,062;-0,056;-0,060;-0,127;-0,292;-0,017;-0,251;
2023-03-13;-0,040;-0,066;-0,122;;-0,387;-0,115;-0,102;-0,028;-0,061;-0,124;-0,059;-0,056;-0,056;-0,137;-0,293;-0,025;-0,252;
2023-03-14;-0,033;-0,067;-0,122;;-0,384;-0,111;-0,093;-0,028;-0,055;-0,120;-0,063;-0,056;-0,058;-0,128;-0,294;-0,019;;
2023-03-15;-0,046;-0,067;-0,125;;-0,393;-0,127;-0,108;-0,035;-0,068;-0,126;-0,059;-0,056;-0,057;-0,141;-0,294;-0,037;-0,256;
2023-03-16;-0,040;-0,068;-0,124;;-0,389;-0,114;-0,100;-0,032;-0,060;-0,128;;-0,056;-0,057;-0,143;-0,296;-0,034;-0,261;
2023-03-17;-0,049;-0,068;-0,127;;-0,373;-0,121;-0,107;-0,037;-0,066;;-0,060;;;;-0,297;-0,042;-0,259;
2023-03-20;-0,044;-0,069;-0,128;;-0,364;-0,115;-0,101;-0,037;-0,064;-0,125;-0,061;-0,056;-0,057;-0,139;-0,300;-0,038;-0,269;
2023-03-21;-0,045;-0,069;-0,125;;-0,382;-0,115;-0,095;-0,034;-0,061;-0,123;-0,061;-0,056;-0,057;-0,134;-0,295;-0,034;-0,263;
2023-03-22;-0,047;-0,069;-0,127;;-0,378;-0,118;-0,097;-0,032;-0,062;-0,124;-0,061;-0,056;-0,059;-0,134;-0,298;-0,032;-0,259;
2023-03-23;-0,047;-0,069;-0,126;;-0,372;-0,120;-0,094;-0,035;-0,059;-0,125;-0,059;-0,056;-0,058;-0,137;-0,297;-0,033;-0,255;
2023-03-24;-0,048;-0,069;-0,126;;-0,363;-0,118;-0,102;-0,035;-0,066;-0,127;-0,058;-0,056;-0,056;-0,143;-0,291;-0,037;-0,250;
2023-03-27;;-0,069;-0,127;;;;-0,098;-0,031;-0,061;-0,125;;-0,056;-0,057;-0,138;;;;
2023-03-28;-0,046;;;;-0,357;-0,119;;;;;-0,061;;;;-0,290;-0,032;-0,254;
2023-03-29;-0,039;-0,069;-0,123;;-0,356;-0,111;-0,094;-0,027;-0,056;-0,122;-0,061;-0,056;-0,057;-0,133;-0,284;-0,023;-0,244;
2023-03-30;-0,032;-0,069;-0,120;;-0,349;-0,103;-0,086;-0,021;-0,045;-0,119;-0,061;-0,056;-0,058;-0,125;-0,282;-0,013;-0,243;
2023-03-31;-0,028;-0,069;-0,116;;-0,353;-0,101;-0,078;-0,019;-0,040;-0,115;-0,060;-0,056;-0,058;-0,118;-0,279;-0,011;-0,239;
2023-04-03;;-0,069;-0,117;;;;-0,082;-0,018;-0,044;-0,115;;-0,056;-0,057;-0,120;;;-0,240;
2023-04-04;-0,035;;;;-0,332;-0,100;;;;;-0,058;;;;-0,282;-0,010;-0,248;
2023-04-05;-0,042;-0,068;-0,118;;-0,331;-0,106;-0,085;-0,023;-0,045;-0,119;-0,056;-0,055;-0,055;-0,126;-0,280;-0,017;;
2023-04-06;-0,042;-0,068;-0,117;;-0,325;-0,103;-0,084;-0,022;-0,044;-0,116;-0,056;-0,055;-0,055;-0,125;;;;
2023-04-11;-0,034;-0,068;-0,115;;-0,323;-0,097;-0,077;-0,018;-0,038;-0,113;-0,059;-0,055;-0,056;-0,118;-0,275;-0,006;-0,236;
2023-04-12;-0,036;-0,068;-0,118;;-0,322;-0,103;-0,077;-0,018;-0,040;-0,110;-0,060;-0,055;-0,056;-0,113;-0,280;-0,010;-0,246;
2023-04-13;-0,032;-0,068;-0,116;;-0,314;-0,097;-0,074;-0,018;-0,038;-0,111;-0,059;-0,055;-0,057;-0,114;-0,276;-0,007;;
2023-04-14;-0,033;-0,068;-0,114;;-0,324;-0,100;-0,069;-0,017;-0,035;-0,107;-0,060;-0,055;-0,057;-0,108;-0,276;-0,001;-0,244;
2023-04-17;-0,029;-0,067;-0,113;;-0,331;-0,098;-0,069;-0,014;-0,031;-0,107;-0,060;-0,055;-0,058;-0,107;-0,272;0,001;-0,242;
2023-04-18;-0,031;-0,067;-0,113;;-0,329;-0,095;-0,067;-0,015;-0,031;-0,107;-0,059;-0,055;-0,059;-0,105;-0,273;-0,001;-0,245;
2023-04-19;-0,032;-0,067;-0,113;;-0,334;-0,093;-0,070;-0,015;-0,034;-0,108;-0,060;-0,055;-0,060;-0,107;-0,277;-0,002;-0,249;
2023-04-20;-0,033;-0,067;-0,114;;-0,333;-0,092;-0,071;-0,016;-0,037;-0,109;-0,059;-0,054;-0,059;-0,110;-0,280;-0,004;-0,249;
2023-04-21;-0,032;-0,067;-0,114;;-0,337;-0,091;-0,072;-0,016;-0,038;-0,109;-0,060;-0,054;-0,059;-0,110;-0,281;-0,004;;
2023-04-24;;-0,066;-0,114;;;;-0,071;-0,017;-0,035;-0,108;;-0,054;-0,059;-0,107;;;;
2023-04-25;-0,038;;;;-0,341;-0,100;;;;;-0,058;;;;-0,288;-0,003;-0,263;
2023-04-26;-0,048;-0,066;-0,119;;-0,344;-0,101;-0,073;-0,022;-0,033;-0,111;-0,059;-0,054;-0,056;-0,114;-0,290;-0,008;-0,261;
2023-04-27;-0,040;-0,066;-0,117;;-0,338;-0,095;-0,066;-0,021;-0,024;-0,104;-0,060;-0,054;-0,056;-0,103;-0,284;-0,005;-0,258;
2023-04-28;-0,036;-0,066;-0,117;;-0,341;-0,093;-0,064;-0,017;-0,018;-0,105;-0,057;-0,054;-0,055;-0,104;-0,284;-0,001;-0,258;
2023-05-02;-0,039;-0,065;-0,119;;-0,331;-0,098;-0,071;-0,023;-0,022;-0,106;;-0,053;-0,056;-0,106;-0,287;-0,008;-0,258;
2023-05-03;-0,036;-0,065;-0,121;;-0,328;-0,098;-0,070;-0,022;-0,018;-0,105;-0,056;-0,053;-0,055;-0,104;-0,289;-0,011;-0,265;
2023-05-04;-0,035;-0,065;-0,124;;-0,319;-0,103;-0,069;-0,025;-0,016;-0,106;-0,053;-0,053;-0,055;-0,105;-0,289;-0,018;-0,261;
2023-05-05;-0,033;-0,065;-0,122;;-0,323;-0,099;-0,067;-0,023;-0,012;-0,105;-0,056;-0,053;-0,055;-0,104;-0,289;-0,017;-0,261;
2023-05-08;;-0,065;-0,121;;-0,325;;-0,067;-0,022;-0,014;-0,105;-0,057;-0,053;-0,055;-0,103;-0,288;-0,014;-0,257;
2023-05-09;;-0,065;-0,123;;;;-0,072;-0,020;-0,019;-0,109;;-0,053;-0,055;-0,109;-0,289;-0,017;-0,260;
2023-05-10;-0,039;-0,065;-0,122;;-0,327;-0,103;-0,073;-0,019;-0,019;-0,109;;-0,053;-0,055;-0,108;-0,284;-0,017;-0,259;
2023-05-11;-0,037;-0,065;-0,119;;-0,341;-0,101;-0,067;-0,018;-0,012;-0,107;-0,055;-0,053;-0,054;-0,106;-0,280;-0,010;-0,255;
2023-05-12;-0,033;-0,065;-0,119;;-0,339;-0,100;-0,066;-0,016;-0,014;-0,106;-0,056;-0,053;-0,054;-0,104;-0,279;-0,012;-0,255;
2023-05-15;-0,031;-0,065;-0,118;;-0,331;-0,095;-0,064;-0,013;-0,011;-0,105;-0,055;-0,053;-0,054;-0,103;-0,277;-0,009;-0,250;
2023-05-16;-0,037;-0,065;-0,119;;-0,344;-0,100;-0,069;-0,013;-0,019;-0,106;-0,058;-0,053;-0,054;-0,105;-0,276;-0,010;-0,248;
2023-05-17;-0,033;-0,065;-0,117;;-0,346;-0,095;-0,070;-0,012;-0,022;-0,106;-0,058;-0,053;-0,055;-0,104;;;;
2023-05-19;-0,025;-0,065;-0,114;;-0,349;-0,089;-0,062;-0,003;-0,018;-0,102;;-0,053;-0,057;-0,096;-0,265;-0,006;-0,241;
2023-05-22;-0,025;-0,065;-0,112;;;-0,090;-0,064;-0,001;-0,018;-0,103;-0,059;-0,053;-0,056;-0,098;-0,262;-0,006;-0,238;
2023-05-23;-0,028;-0,065;-0,113;;-0,353;-0,095;-0,067;-0,000;-0,016;;-0,059;;;;-0,267;-0,007;-0,238;
2023-05-24;-0,034;-0,065;-0,115;;-0,359;-0,096;-0,079;-0,007;-0,032;-0,108;-0,059;-0,053;-0,057;-0,108;-0,265;-0,013;-0,237;
