
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,034;-0,072;-0,095;;-0,462;-0,101;-0,142;-0,071;-0,138;-0,127;-0,074;-0,057;-0,056;-0,174;-0,251;-0,047;;
2022-10-25;-0,032;-0,071;-0,093;;-0,459;-0,095;-0,133;-0,067;-0,131;-0,125;-0,072;-0,057;-0,055;-0,171;-0,252;-0,044;;
2022-10-26;-0,035;-0,071;-0,094;;-0,456;-0,105;-0,127;-0,063;-0,127;-0,121;-0,070;-0,057;-0,056;-0,164;-0,251;-0,042;;
2022-10-27;-0,035;-0,071;-0,091;;-0,460;-0,108;-0,131;-0,065;-0,133;-0,117;-0,067;-0,057;-0,053;-0,158;-0,250;-0,046;;
2022-10-28;-0,030;-0,071;-0,088;;-0,458;-0,099;-0,131;-0,063;-0,135;-0,121;-0,069;-0,057;-0,055;-0,163;-0,246;-0,041;;
2022-10-31;-0,032;-0,071;-0,087;;-0,467;-0,103;-0,132;-0,057;-0,138;-0,120;-0,069;-0,057;-0,055;-0,164;-0,241;-0,045;;
2022-11-01;;-0,071;-0,086;;;;-0,129;-0,056;-0,135;-0,116;;-0,056;-0,054;-0,158;-0,241;-0,043;;
2022-11-02;;-0,071;-0,090;;;;-0,129;-0,058;-0,135;-0,118;-0,071;-0,056;-0,054;-0,160;;;;
2022-11-03;-0,037;;;;-0,488;-0,108;;;;;;;;;-0,237;-0,040;;
2022-11-04;-0,035;-0,070;-0,093;;-0,455;-0,101;-0,128;-0,066;-0,135;-0,118;-0,071;-0,056;-0,054;-0,161;-0,244;-0,040;;
2022-11-07;-0,035;-0,071;-0,092;;-0,460;-0,107;-0,121;-0,064;-0,128;-0,114;-0,071;-0,056;-0,054;-0,154;-0,247;-0,036;;
2022-11-08;-0,031;-0,071;-0,091;;-0,437;-0,104;-0,115;-0,059;-0,120;-0,113;-0,070;-0,057;-0,054;-0,151;-0,245;-0,033;;
2022-11-09;-0,035;-0,070;-0,091;;-0,445;-0,114;-0,117;-0,060;-0,124;-0,112;-0,069;-0,056;-0,053;-0,151;-0,249;-0,033;;
2022-11-10;-0,014;-0,070;-0,082;;-0,412;-0,088;-0,097;-0,052;-0,105;-0,102;-0,065;-0,056;-0,051;-0,136;-0,243;-0,031;;
2022-11-11;-0,018;-0,070;-0,084;;;;-0,092;-0,056;-0,094;-0,099;-0,065;-0,056;-0,051;-0,130;-0,255;-0,037;;
2022-11-14;-0,022;-0,069;-0,083;;-0,430;-0,104;-0,094;-0,053;-0,097;-0,096;-0,065;-0,055;-0,050;-0,125;-0,253;-0,035;;
2022-11-15;-0,018;-0,069;-0,080;;-0,434;-0,101;-0,097;-0,050;-0,102;-0,098;-0,064;-0,056;-0,049;-0,128;-0,249;-0,038;;
2022-11-16;-0,021;-0,069;-0,083;;-0,436;-0,100;-0,105;-0,054;-0,110;-0,101;-0,062;-0,055;-0,049;-0,134;-0,249;-0,036;;
2022-11-17;;-0,069;-0,081;;;;-0,109;-0,050;-0,116;-0,105;;-0,055;-0,049;-0,140;;;;
2022-11-18;-0,015;;;;-0,432;-0,093;;;;;-0,059;;;;-0,244;-0,035;;
2022-11-21;-0,014;-0,068;-0,079;;-0,432;-0,092;-0,105;-0,047;-0,111;-0,101;-0,061;-0,055;-0,049;-0,135;-0,240;-0,036;;
2022-11-22;-0,012;-0,068;-0,077;;-0,416;-0,089;-0,104;-0,047;-0,111;-0,099;-0,060;-0,055;-0,048;-0,131;-0,237;-0,034;;
2022-11-23;-0,011;-0,068;-0,078;;-0,412;-0,088;-0,100;-0,048;-0,107;-0,098;-0,059;-0,055;-0,049;-0,129;-0,243;-0,028;;
2022-11-24;-0,014;-0,068;-0,079;;;;-0,098;;-0,103;-0,096;-0,057;-0,055;-0,047;-0,127;-0,246;-0,029;;
2022-11-25;-0,015;-0,068;-0,078;;-0,423;-0,097;-0,097;-0,046;-0,101;-0,096;-0,059;-0,055;-0,048;-0,125;-0,245;-0,033;;
2022-11-28;;-0,068;-0,079;;;;-0,101;-0,046;-0,105;-0,098;;-0,055;-0,049;-0,129;;;;
2022-11-29;-0,023;;;;-0,425;-0,097;;;;;-0,058;;;;-0,244;-0,030;;
2022-11-30;-0,013;-0,068;-0,076;;-0,411;-0,086;-0,102;-0,044;-0,108;-0,098;-0,058;-0,055;-0,048;-0,129;-0,229;-0,030;;
2022-12-01;-0,011;-0,068;-0,078;;-0,399;-0,087;-0,095;-0,044;-0,098;-0,094;-0,055;-0,054;-0,046;-0,124;-0,240;-0,024;;
2022-12-02;-0,012;-0,068;-0,077;;-0,407;-0,094;-0,093;-0,042;-0,094;-0,095;-0,055;-0,054;-0,046;-0,124;-0,234;-0,025;;
2022-12-05;-0,016;-0,068;-0,078;;-0,418;-0,098;-0,091;-0,045;-0,094;-0,093;-0,055;-0,054;-0,047;-0,121;-0,241;-0,022;;
2022-12-06;-0,020;-0,068;-0,082;;-0,419;-0,100;-0,100;-0,052;-0,102;-0,094;-0,053;-0,055;-0,046;-0,124;-0,247;-0,027;;
2022-12-07;-0,021;-0,067;-0,083;;-0,411;-0,100;-0,104;-0,055;-0,107;-0,098;-0,053;-0,054;-0,045;-0,131;-0,251;-0,035;;
2022-12-08;-0,021;-0,067;-0,083;;-0,411;-0,100;-0,105;-0,054;-0,107;-0,099;-0,054;-0,054;-0,044;-0,133;-0,247;-0,035;;
2022-12-09;-0,019;-0,067;-0,083;;-0,419;-0,103;-0,099;-0,053;-0,100;-0,095;-0,053;-0,054;-0,044;-0,126;-0,251;-0,032;-0,107;
2022-12-12;;-0,067;-0,081;;;;-0,098;-0,054;-0,101;-0,096;;-0,054;-0,044;-0,128;;;;
2022-12-13;-0,016;;;;-0,410;-0,097;;;;;-0,055;;;;-0,248;-0,034;-0,116;
2022-12-14;-0,018;-0,067;-0,080;;-0,416;-0,102;-0,090;-0,052;-0,092;-0,091;-0,055;-0,053;-0,043;-0,119;-0,248;-0,029;-0,113;
2022-12-15;-0,029;-0,067;-0,084;;-0,431;-0,112;-0,105;-0,057;-0,106;-0,097;-0,058;-0,054;-0,045;-0,129;-0,251;-0,034;-0,116;
2022-12-16;-0,031;-0,067;-0,085;;-0,427;-0,112;-0,111;-0,061;-0,115;-0,103;-0,060;-0,054;-0,048;-0,137;-0,252;-0,037;-0,112;
2022-12-19;-0,033;-0,067;-0,087;;-0,432;-0,117;-0,113;-0,061;-0,118;-0,105;-0,060;-0,054;-0,048;-0,140;-0,254;-0,036;-0,111;
2022-12-20;-0,035;-0,067;-0,087;;-0,417;-0,116;-0,117;-0,061;-0,120;-0,107;-0,062;-0,054;-0,049;-0,144;-0,255;-0,037;-0,114;
2022-12-21;-0,027;-0,067;-0,084;;-0,409;-0,107;-0,110;-0,056;-0,114;-0,105;-0,062;-0,054;-0,050;-0,141;-0,250;-0,033;-0,115;
2022-12-22;-0,034;-0,067;-0,087;;-0,415;-0,113;-0,114;-0,059;-0,118;-0,106;-0,063;-0,054;-0,051;-0,140;-0,254;-0,033;-0,108;
2022-12-23;-0,030;-0,067;-0,085;;-0,408;-0,108;-0,111;-0,053;-0,113;-0,105;-0,063;-0,054;-0,051;-0,141;-0,250;-0,031;-0,111;
2022-12-27;-0,027;-0,067;-0,087;;;-0,107;-0,109;-0,055;-0,113;-0,103;-0,065;-0,054;-0,053;-0,136;-0,255;-0,029;;
2022-12-28;-0,030;-0,067;-0,090;;-0,410;-0,111;-0,112;-0,056;-0,113;-0,105;-0,065;-0,054;-0,052;-0,139;-0,261;-0,032;-0,112;
2022-12-29;-0,023;-0,066;-0,086;;-0,409;-0,104;-0,104;-0,051;-0,103;-0,103;-0,064;-0,054;-0,052;-0,136;-0,256;-0,029;-0,113;
2022-12-30;-0,030;-0,066;-0,088;;-0,413;-0,109;-0,112;-0,055;-0,110;-0,104;-0,066;-0,054;-0,052;-0,138;-0,259;-0,035;-0,117;
2023-01-02;-0,027;-0,066;-0,086;;;;-0,106;;-0,104;-0,104;-0,064;-0,054;-0,052;-0,138;-0,259;-0,027;;
2023-01-03;-0,025;-0,066;-0,085;;-0,395;-0,101;-0,103;-0,050;-0,102;-0,099;-0,063;-0,053;-0,051;-0,131;-0,257;-0,024;-0,109;
2023-01-04;-0,021;-0,066;-0,084;;-0,380;-0,095;-0,100;-0,046;-0,100;-0,097;;-0,053;-0,049;-0,129;-0,258;-0,028;-0,101;
2023-01-05;-0,024;-0,066;-0,083;;-0,382;-0,097;-0,097;-0,045;-0,099;-0,096;;-0,053;-0,049;-0,127;-0,255;-0,028;-0,089;
2023-01-09;-0,015;-0,065;-0,081;;-0,375;-0,087;-0,088;-0,040;-0,093;-0,091;-0,059;-0,053;-0,048;-0,118;-0,259;-0,021;-0,090;
2023-01-10;-0,015;-0,065;-0,079;;-0,375;-0,090;-0,092;-0,041;-0,097;-0,091;-0,058;-0,053;-0,047;-0,118;-0,255;-0,024;-0,089;
2023-01-11;-0,008;-0,065;-0,075;;-0,373;-0,082;-0,089;-0,033;-0,094;-0,086;-0,058;-0,053;-0,045;-0,111;-0,250;-0,027;-0,085;
2023-01-12;-0,007;-0,064;-0,073;;-0,364;-0,080;-0,087;-0,028;-0,090;-0,083;-0,056;-0,052;-0,043;-0,108;-0,249;-0,026;-0,083;
2023-01-13;-0,005;-0,064;-0,073;;-0,363;-0,083;-0,088;-0,028;-0,090;-0,085;-0,055;-0,052;-0,044;-0,109;-0,248;-0,022;;
2023-01-16;-0,004;-0,064;-0,071;;;;-0,083;;-0,086;-0,083;-0,055;-0,052;-0,045;-0,106;-0,247;-0,020;-0,081;
2023-01-17;-0,003;-0,064;-0,071;;-0,374;-0,080;-0,085;-0,026;-0,090;-0,084;-0,053;-0,052;-0,044;-0,108;-0,246;-0,022;-0,083;
2023-01-18;-0,009;-0,063;-0,074;;-0,381;-0,085;-0,083;-0,028;-0,088;-0,081;-0,051;-0,052;-0,042;-0,104;-0,257;-0,019;-0,088;
2023-01-19;-0,018;-0,063;-0,079;;-0,376;-0,093;-0,094;-0,033;-0,098;-0,086;-0,052;-0,052;-0,043;-0,113;-0,257;-0,027;-0,084;
2023-01-20;-0,013;-0,063;-0,076;;-0,369;-0,086;-0,088;-0,032;-0,090;-0,087;-0,054;-0,052;-0,044;-0,114;-0,256;-0,021;;
2023-01-23;-0,012;-0,063;-0,073;;-0,372;-0,085;-0,081;-0,027;-0,084;-0,084;-0,054;-0,052;-0,044;-0,108;-0,255;-0,021;;
2023-01-24;-0,014;-0,063;-0,074;;-0,369;-0,085;-0,083;-0,027;-0,084;-0,084;-0,053;-0,051;-0,044;-0,108;-0,256;-0,020;;
2023-01-25;;-0,063;-0,075;;;;-0,088;-0,028;-0,089;-0,085;;-0,051;-0,043;-0,111;;;;
2023-01-26;-0,012;;;;-0,369;-0,083;;;;;-0,053;;;;-0,250;-0,028;-0,071;
2023-01-27;-0,007;-0,062;-0,070;;-0,370;-0,078;-0,084;-0,020;-0,082;-0,085;-0,053;-0,052;-0,044;-0,111;-0,248;-0,022;-0,069;
2023-01-30;-0,011;-0,062;-0,071;;-0,374;-0,078;-0,085;-0,018;-0,085;-0,085;-0,052;-0,051;-0,044;-0,110;-0,252;-0,019;-0,076;
2023-01-31;-0,004;-0,062;-0,068;;-0,368;-0,070;-0,086;-0,016;-0,086;-0,086;-0,054;-0,051;-0,043;-0,112;-0,243;-0,023;-0,078;
2023-02-01;0,000;-0,061;-0,066;;-0,361;-0,067;-0,078;-0,016;-0,079;-0,083;-0,054;-0,051;-0,042;-0,108;-0,241;-0,017;-0,073;
2023-02-02;;-0,061;-0,062;;;;-0,060;-0,011;-0,060;-0,075;;-0,050;-0,039;-0,096;;;-0,077;
2023-02-03;0,008;;;;-0,389;-0,064;;;;;-0,049;;;;-0,247;-0,018;;
2023-02-06;0,010;-0,061;-0,062;;-0,385;-0,062;-0,067;-0,011;-0,066;-0,078;-0,051;-0,050;-0,041;-0,098;-0,242;-0,011;-0,080;
2023-02-07;0,009;-0,061;-0,061;;-0,379;-0,059;-0,068;-0,011;-0,068;-0,079;-0,052;-0,050;-0,042;-0,100;-0,238;-0,011;;
2023-02-08;0,005;-0,060;-0,062;;-0,382;-0,066;-0,069;-0,008;-0,069;-0,079;-0,052;-0,050;-0,042;-0,100;-0,239;-0,009;-0,080;
2023-02-09;0,003;-0,061;-0,068;;-0,394;-0,069;-0,071;-0,020;-0,074;-0,083;-0,052;-0,050;-0,043;-0,105;-0,251;-0,009;-0,089;
2023-02-10;-0,004;-0,061;-0,067;;-0,402;-0,079;-0,080;-0,020;-0,080;-0,088;-0,053;-0,050;-0,046;-0,112;-0,245;-0,019;-0,090;
2023-02-13;0,003;-0,060;-0,066;;-0,398;-0,068;-0,073;-0,019;-0,076;-0,085;-0,054;-0,050;-0,047;-0,106;-0,243;-0,009;-0,093;
2023-02-14;-0,001;-0,060;-0,066;;-0,402;-0,072;-0,074;-0,020;-0,074;-0,085;-0,055;-0,050;-0,047;-0,105;-0,242;-0,009;-0,094;
2023-02-15;0,005;;;;-0,413;-0,068;-0,070;-0,018;-0,070;-0,084;-0,056;-0,050;-0,048;-0,103;-0,239;-0,007;-0,097;
2023-02-16;0,003;-0,060;-0,066;;-0,414;-0,070;-0,069;-0,019;-0,069;-0,084;-0,056;-0,050;-0,047;-0,104;-0,242;-0,005;-0,094;
2023-02-17;0,007;-0,060;-0,067;;;;-0,073;-0,019;-0,076;-0,084;-0,055;-0,050;-0,048;-0,103;;-0,006;-0,100;
2023-02-20;;-0,060;-0,070;;;;-0,074;;-0,077;-0,086;;-0,050;-0,049;-0,106;;;;
2023-02-21;-0,007;;;;-0,428;-0,087;;;;;-0,058;;;;-0,256;-0,013;-0,113;
2023-02-22;;-0,060;-0,073;;;;-0,081;-0,031;-0,087;-0,091;;-0,050;-0,052;-0,113;;;;
2023-02-23;-0,005;;;;-0,437;-0,081;;;;;-0,057;;;;-0,250;-0,018;-0,110;
2023-02-24;-0,008;-0,060;-0,074;;-0,440;-0,087;-0,087;-0,032;-0,096;-0,093;-0,058;-0,050;-0,052;-0,116;-0,252;-0,017;;
2023-02-27;-0,006;-0,060;-0,074;;-0,434;-0,080;-0,081;-0,031;-0,088;-0,089;-0,059;-0,050;-0,053;-0,109;-0,253;-0,011;-0,121;
2023-02-28;-0,009;-0,059;-0,073;;-0,433;-0,084;-0,080;-0,032;-0,087;-0,090;-0,060;-0,050;-0,053;-0,112;-0,255;-0,013;-0,123;
2023-03-01;-0,011;-0,060;-0,074;;-0,421;-0,084;-0,082;-0,033;-0,089;-0,090;-0,062;-0,050;-0,053;-0,111;-0,250;-0,010;-0,111;
2023-03-02;;-0,059;-0,072;;;;-0,082;-0,028;-0,088;-0,092;;-0,050;-0,052;-0,115;;;;
2023-03-03;-0,001;;;;-0,413;-0,075;;;;;-0,062;;;;-0,242;-0,007;-0,105;
2023-03-06;-0,001;-0,059;-0,069;;-0,419;-0,073;-0,075;-0,020;-0,082;-0,086;;-0,049;-0,051;-0,106;-0,243;-0,005;-0,105;
2023-03-07;-0,005;-0,059;-0,068;;-0,437;-0,079;-0,080;-0,016;-0,086;;-0,062;;;;-0,239;-0,008;-0,100;
2023-03-08;0,003;-0,059;-0,068;;-0,429;-0,070;-0,081;-0,018;-0,088;-0,090;-0,061;-0,049;-0,051;-0,111;-0,239;-0,010;-0,105;
2023-03-09;0,001;-0,059;-0,071;;-0,432;-0,077;-0,081;-0,014;-0,090;-0,090;-0,061;-0,049;-0,051;-0,112;-0,242;-0,011;-0,109;
2023-03-10;-0,004;-0,059;-0,076;;-0,422;-0,079;-0,091;-0,025;-0,097;-0,094;-0,059;-0,049;-0,049;-0,120;-0,251;-0,017;-0,123;
2023-03-13;-0,008;-0,059;-0,080;;-0,401;-0,091;-0,099;-0,034;-0,106;-0,098;-0,056;-0,049;-0,045;-0,131;-0,252;-0,025;-0,124;
2023-03-14;-0,002;-0,059;-0,080;;-0,398;-0,086;-0,091;-0,034;-0,100;-0,093;-0,060;-0,049;-0,047;-0,121;-0,253;-0,019;;
2023-03-15;-0,014;-0,060;-0,084;;-0,407;-0,102;-0,105;-0,041;-0,113;-0,100;-0,057;-0,049;-0,046;-0,134;-0,253;-0,037;-0,128;
2023-03-16;-0,009;-0,060;-0,083;;-0,403;-0,089;-0,097;-0,038;-0,105;-0,101;;-0,050;-0,046;-0,137;-0,255;-0,034;-0,132;
2023-03-17;-0,018;-0,060;-0,085;;-0,387;-0,097;-0,104;-0,043;-0,111;;-0,058;;;;-0,256;-0,042;-0,131;
2023-03-20;-0,012;-0,061;-0,087;;-0,377;-0,090;-0,099;-0,043;-0,109;-0,099;-0,059;-0,050;-0,046;-0,133;-0,259;-0,038;-0,140;
2023-03-21;-0,014;-0,061;-0,083;;-0,396;-0,090;-0,093;-0,040;-0,106;-0,097;-0,059;-0,050;-0,046;-0,128;-0,254;-0,034;-0,135;
2023-03-22;-0,015;-0,062;-0,085;;-0,392;-0,094;-0,094;-0,038;-0,107;-0,098;-0,058;-0,050;-0,048;-0,128;-0,256;-0,032;-0,130;
2023-03-23;-0,016;-0,061;-0,085;;-0,386;-0,095;-0,091;-0,041;-0,104;-0,098;-0,056;-0,050;-0,046;-0,131;-0,256;-0,033;-0,126;
2023-03-24;-0,016;-0,061;-0,085;;-0,376;-0,093;-0,099;-0,041;-0,111;-0,101;-0,056;-0,049;-0,045;-0,136;-0,250;-0,037;-0,122;
2023-03-27;;-0,061;-0,085;;;;-0,095;-0,038;-0,106;-0,098;;-0,049;-0,046;-0,131;;;;
2023-03-28;-0,014;;;;-0,371;-0,094;;;;;-0,059;;;;-0,249;-0,032;-0,126;
2023-03-29;-0,007;-0,061;-0,081;;-0,370;-0,086;-0,091;-0,033;-0,101;-0,096;-0,059;-0,049;-0,046;-0,127;-0,243;-0,023;-0,116;
2023-03-30;-0,000;-0,061;-0,078;;-0,363;-0,078;-0,083;-0,027;-0,090;-0,092;-0,059;-0,049;-0,047;-0,119;-0,241;-0,013;-0,114;
2023-03-31;0,003;-0,061;-0,075;;-0,367;-0,076;-0,075;-0,025;-0,085;-0,089;-0,057;-0,049;-0,047;-0,112;-0,238;-0,011;-0,110;
2023-04-03;;-0,061;-0,075;;;;-0,079;-0,024;-0,089;-0,089;;-0,049;-0,046;-0,114;;;-0,112;
2023-04-04;-0,004;;;;-0,346;-0,075;;;;;-0,055;;;;-0,240;-0,010;-0,120;
2023-04-05;-0,011;-0,060;-0,077;;-0,345;-0,081;-0,082;-0,029;-0,090;-0,093;-0,054;-0,049;-0,044;-0,120;-0,238;-0,017;;
2023-04-06;-0,010;-0,060;-0,076;;-0,339;-0,078;-0,081;-0,028;-0,089;-0,090;-0,054;-0,049;-0,043;-0,119;;;;
2023-04-11;-0,003;-0,061;-0,074;;-0,337;-0,073;-0,075;-0,024;-0,083;-0,087;-0,056;-0,048;-0,045;-0,112;-0,234;-0,006;-0,108;
2023-04-12;-0,004;-0,060;-0,076;;-0,336;-0,078;-0,074;-0,024;-0,085;-0,084;-0,057;-0,048;-0,045;-0,106;-0,239;-0,010;-0,118;
2023-04-13;-0,001;-0,060;-0,074;;-0,328;-0,072;-0,071;-0,024;-0,082;-0,085;-0,057;-0,048;-0,046;-0,107;-0,235;-0,007;;
2023-04-14;-0,001;-0,060;-0,072;;-0,338;-0,075;-0,067;-0,023;-0,080;-0,081;-0,057;-0,048;-0,046;-0,101;-0,235;-0,001;-0,116;
2023-04-17;0,003;-0,060;-0,071;;-0,345;-0,073;-0,067;-0,020;-0,076;-0,081;-0,057;-0,048;-0,047;-0,100;-0,231;0,001;-0,113;
2023-04-18;0,001;-0,060;-0,072;;-0,343;-0,071;-0,064;-0,021;-0,076;-0,080;-0,057;-0,048;-0,047;-0,099;-0,232;-0,001;-0,117;
2023-04-19;-0,001;-0,059;-0,072;;-0,348;-0,069;-0,067;-0,022;-0,079;-0,082;-0,058;-0,048;-0,048;-0,101;-0,236;-0,002;-0,121;
2023-04-20;-0,001;-0,059;-0,072;;-0,347;-0,068;-0,069;-0,023;-0,082;-0,083;-0,057;-0,048;-0,048;-0,103;-0,239;-0,004;-0,121;
2023-04-21;-0,001;-0,059;-0,073;;-0,351;-0,066;-0,069;-0,022;-0,083;-0,083;-0,057;-0,048;-0,047;-0,103;-0,240;-0,004;;
2023-04-24;;-0,059;-0,073;;;;-0,068;-0,024;-0,080;-0,082;;-0,048;-0,048;-0,100;;;;
2023-04-25;-0,006;;;;-0,355;-0,075;;;;;-0,056;;;;-0,247;-0,003;-0,135;
2023-04-26;-0,017;-0,058;-0,078;;-0,358;-0,076;-0,070;-0,028;-0,078;-0,084;-0,056;-0,047;-0,045;-0,107;-0,249;-0,008;-0,132;
2023-04-27;-0,008;-0,058;-0,076;;-0,352;-0,070;-0,064;-0,027;-0,069;-0,078;-0,057;-0,047;-0,045;-0,096;-0,243;-0,005;-0,130;
2023-04-28;-0,005;-0,058;-0,075;;-0,355;-0,069;-0,062;-0,023;-0,062;-0,078;-0,055;-0,047;-0,044;-0,097;-0,243;-0,001;-0,130;
2023-05-02;-0,008;-0,058;-0,078;;-0,345;-0,074;-0,068;-0,029;-0,067;-0,080;;-0,047;-0,045;-0,099;-0,246;-0,008;-0,130;
2023-05-03;-0,005;-0,058;-0,080;;-0,342;-0,073;-0,067;-0,028;-0,063;-0,079;-0,054;-0,047;-0,044;-0,098;-0,247;-0,011;-0,136;
2023-05-04;-0,004;-0,057;-0,083;;-0,332;-0,078;-0,066;-0,031;-0,061;-0,080;-0,051;-0,047;-0,044;-0,099;-0,248;-0,018;-0,133;
2023-05-05;-0,002;-0,057;-0,080;;-0,337;-0,075;-0,064;-0,029;-0,057;-0,079;-0,054;-0,046;-0,043;-0,098;-0,248;-0,017;-0,132;
2023-05-08;;-0,057;-0,080;;-0,339;;-0,065;-0,028;-0,059;-0,079;-0,055;-0,046;-0,044;-0,097;-0,247;-0,014;-0,128;
2023-05-09;;-0,057;-0,081;;;;-0,069;-0,026;-0,064;-0,083;;-0,046;-0,044;-0,103;-0,248;-0,017;-0,132;
2023-05-10;-0,007;-0,057;-0,080;;-0,341;-0,079;-0,070;-0,026;-0,064;-0,082;;-0,046;-0,044;-0,101;-0,243;-0,017;-0,131;
2023-05-11;-0,006;-0,057;-0,078;;-0,354;-0,076;-0,064;-0,024;-0,057;-0,081;-0,053;-0,046;-0,043;-0,100;-0,239;-0,010;-0,127;
2023-05-12;-0,002;-0,057;-0,078;;-0,353;-0,076;-0,063;-0,022;-0,059;-0,080;-0,054;-0,046;-0,043;-0,098;-0,238;-0,012;-0,126;
2023-05-15;0,000;-0,057;-0,077;;-0,345;-0,071;-0,061;-0,019;-0,056;-0,079;-0,053;-0,046;-0,043;-0,097;-0,235;-0,009;-0,122;
2023-05-16;-0,006;-0,057;-0,078;;-0,358;-0,075;-0,066;-0,019;-0,064;-0,080;-0,055;-0,046;-0,043;-0,098;-0,235;-0,010;-0,120;
2023-05-17;-0,001;-0,057;-0,075;;-0,360;-0,070;-0,067;-0,018;-0,067;-0,080;-0,056;-0,046;-0,043;-0,098;;;;
2023-05-19;0,007;-0,057;-0,072;;-0,363;-0,064;-0,060;-0,009;-0,063;-0,076;;-0,046;-0,046;-0,090;-0,223;-0,006;-0,113;
2023-05-22;0,007;-0,057;-0,070;;;-0,065;-0,061;-0,008;-0,063;-0,077;-0,057;-0,046;-0,045;-0,092;-0,221;-0,006;-0,109;
2023-05-23;0,003;-0,057;-0,072;;-0,366;-0,070;-0,064;-0,006;-0,061;;-0,057;;;;-0,226;-0,007;-0,110;
2023-05-24;-0,003;-0,057;-0,073;;-0,373;-0,072;-0,076;-0,013;-0,077;-0,082;-0,057;-0,046;-0,046;-0,101;-0,224;-0,013;-0,109;
2023-05-25;0,001;-0,057;-0,069;;-0,378;-0,065;-0,078;-0,011;-0,079;-0,082;-0,057;-0,046;-0,047;-0,101;-0,213;-0,010;-0,105;
