
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,061;-0,078;-0,134;;-0,486;-0,105;-0,146;-0,059;-0,115;-0,148;-0,073;-0,062;-0,064;-0,181;-0,290;-0,047;;
2022-10-25;-0,059;-0,078;-0,131;;-0,483;-0,099;-0,137;-0,055;-0,109;-0,146;-0,071;-0,063;-0,063;-0,177;-0,291;-0,044;;
2022-10-26;-0,062;-0,078;-0,132;;-0,481;-0,109;-0,131;-0,051;-0,105;-0,142;-0,070;-0,062;-0,063;-0,170;-0,290;-0,042;;
2022-10-27;-0,062;-0,077;-0,130;;-0,484;-0,112;-0,134;-0,053;-0,110;-0,138;-0,067;-0,062;-0,061;-0,165;-0,289;-0,046;;
2022-10-28;-0,058;-0,077;-0,126;;-0,482;-0,103;-0,135;-0,051;-0,113;-0,142;-0,069;-0,062;-0,063;-0,170;-0,285;-0,041;;
2022-10-31;-0,059;-0,077;-0,126;;-0,491;-0,107;-0,136;-0,045;-0,116;-0,141;-0,069;-0,062;-0,063;-0,170;-0,279;-0,045;;
2022-11-01;;-0,077;-0,125;;;;-0,133;-0,044;-0,113;-0,137;;-0,062;-0,062;-0,164;-0,280;-0,043;;
2022-11-02;;-0,077;-0,129;;;;-0,133;-0,046;-0,113;-0,139;-0,071;-0,062;-0,062;-0,166;;;;
2022-11-03;-0,064;;;;-0,512;-0,112;;;;;;;;;-0,276;-0,040;;
2022-11-04;-0,062;-0,077;-0,132;;-0,479;-0,105;-0,131;-0,054;-0,113;-0,139;-0,071;-0,062;-0,062;-0,168;-0,283;-0,040;;
2022-11-07;-0,062;-0,077;-0,131;;-0,484;-0,111;-0,125;-0,052;-0,106;-0,135;-0,071;-0,062;-0,062;-0,161;-0,286;-0,036;;
2022-11-08;-0,058;-0,077;-0,129;;-0,461;-0,108;-0,119;-0,047;-0,098;-0,134;-0,070;-0,062;-0,062;-0,157;-0,284;-0,033;;
2022-11-09;-0,062;-0,077;-0,130;;-0,469;-0,118;-0,121;-0,047;-0,102;-0,133;-0,068;-0,061;-0,061;-0,158;-0,287;-0,033;;
2022-11-10;-0,041;-0,076;-0,121;;-0,437;-0,092;-0,101;-0,040;-0,083;-0,123;-0,064;-0,061;-0,058;-0,142;-0,282;-0,031;;
2022-11-11;-0,045;-0,076;-0,123;;;;-0,096;-0,044;-0,072;-0,120;-0,065;-0,061;-0,059;-0,136;-0,294;-0,037;;
2022-11-14;-0,049;-0,075;-0,122;;-0,454;-0,108;-0,098;-0,041;-0,074;-0,117;-0,064;-0,061;-0,058;-0,132;-0,292;-0,035;;
2022-11-15;-0,046;-0,075;-0,119;;-0,459;-0,105;-0,101;-0,038;-0,079;-0,119;-0,063;-0,061;-0,057;-0,135;-0,288;-0,038;;
2022-11-16;-0,048;-0,075;-0,122;;-0,460;-0,104;-0,109;-0,042;-0,087;-0,122;-0,061;-0,061;-0,057;-0,140;-0,288;-0,036;;
2022-11-17;;-0,075;-0,120;;;;-0,113;-0,038;-0,094;-0,126;;-0,061;-0,057;-0,147;;;;
2022-11-18;-0,042;;;;-0,456;-0,097;;;;;-0,059;;;;-0,282;-0,035;;
2022-11-21;-0,041;-0,075;-0,118;;-0,456;-0,096;-0,109;-0,035;-0,089;-0,122;-0,060;-0,061;-0,057;-0,141;-0,279;-0,036;;
2022-11-22;-0,039;-0,074;-0,115;;-0,441;-0,093;-0,108;-0,035;-0,089;-0,120;-0,060;-0,061;-0,056;-0,138;-0,276;-0,034;;
2022-11-23;-0,038;-0,074;-0,117;;-0,436;-0,092;-0,104;-0,036;-0,085;-0,119;-0,059;-0,060;-0,056;-0,135;-0,282;-0,028;;
2022-11-24;-0,041;-0,074;-0,118;;;;-0,102;;-0,081;-0,117;-0,057;-0,060;-0,055;-0,134;-0,285;-0,029;;
2022-11-25;-0,042;-0,074;-0,117;;-0,447;-0,101;-0,101;-0,034;-0,078;-0,117;-0,059;-0,060;-0,056;-0,132;-0,284;-0,033;;
2022-11-28;;-0,074;-0,118;;;;-0,105;-0,034;-0,082;-0,119;;-0,060;-0,057;-0,136;;;;
2022-11-29;-0,050;;;;-0,449;-0,101;;;;;-0,057;;;;-0,283;-0,030;;
2022-11-30;-0,040;-0,074;-0,115;;-0,436;-0,090;-0,106;-0,032;-0,085;-0,119;-0,057;-0,060;-0,056;-0,136;-0,268;-0,030;;
2022-12-01;-0,038;-0,074;-0,117;;-0,423;-0,091;-0,099;-0,032;-0,076;-0,115;-0,055;-0,060;-0,054;-0,130;-0,279;-0,024;;
2022-12-02;-0,039;-0,074;-0,116;;-0,432;-0,098;-0,097;-0,030;-0,072;-0,116;-0,055;-0,060;-0,054;-0,131;-0,273;-0,025;;
2022-12-05;-0,043;-0,074;-0,117;;-0,443;-0,102;-0,095;-0,033;-0,072;-0,114;-0,054;-0,060;-0,054;-0,128;-0,280;-0,022;;
2022-12-06;-0,047;-0,074;-0,121;;-0,444;-0,104;-0,104;-0,040;-0,080;-0,115;-0,053;-0,060;-0,054;-0,130;-0,286;-0,027;;
2022-12-07;-0,048;-0,074;-0,122;;-0,435;-0,104;-0,108;-0,043;-0,085;-0,119;-0,053;-0,059;-0,053;-0,137;-0,289;-0,035;;
2022-12-08;-0,049;-0,074;-0,121;;-0,435;-0,104;-0,109;-0,042;-0,085;-0,120;-0,053;-0,059;-0,052;-0,140;-0,286;-0,035;;
2022-12-09;-0,046;-0,074;-0,122;;-0,443;-0,107;-0,103;-0,041;-0,078;-0,116;-0,053;-0,059;-0,052;-0,132;-0,290;-0,032;-0,222;
2022-12-12;;-0,074;-0,120;;;;-0,102;-0,042;-0,079;-0,117;;-0,059;-0,051;-0,134;;;;
2022-12-13;-0,043;;;;-0,435;-0,101;;;;;-0,054;;;;-0,287;-0,034;-0,232;
2022-12-14;-0,045;-0,073;-0,119;;-0,440;-0,106;-0,093;-0,040;-0,070;-0,112;-0,054;-0,059;-0,051;-0,125;-0,287;-0,029;-0,229;
2022-12-15;-0,056;-0,074;-0,123;;-0,455;-0,116;-0,109;-0,045;-0,084;-0,118;-0,057;-0,059;-0,053;-0,135;-0,290;-0,034;-0,232;
2022-12-16;-0,058;-0,073;-0,124;;-0,451;-0,117;-0,115;-0,049;-0,092;-0,124;-0,059;-0,059;-0,056;-0,144;-0,291;-0,037;-0,228;
2022-12-19;-0,060;-0,073;-0,126;;-0,456;-0,121;-0,117;-0,049;-0,095;-0,126;-0,060;-0,059;-0,056;-0,147;-0,293;-0,036;-0,227;
2022-12-20;-0,062;-0,073;-0,126;;-0,442;-0,120;-0,120;-0,049;-0,098;-0,128;-0,061;-0,059;-0,057;-0,151;-0,294;-0,037;-0,230;
2022-12-21;-0,054;-0,073;-0,123;;-0,433;-0,111;-0,114;-0,044;-0,092;-0,126;-0,062;-0,059;-0,058;-0,147;-0,289;-0,033;-0,231;
2022-12-22;-0,062;-0,073;-0,125;;-0,439;-0,117;-0,118;-0,047;-0,096;-0,127;-0,062;-0,059;-0,059;-0,147;-0,292;-0,033;-0,224;
2022-12-23;-0,057;-0,073;-0,123;;-0,432;-0,112;-0,115;-0,041;-0,091;-0,126;-0,063;-0,059;-0,059;-0,148;-0,289;-0,031;-0,227;
2022-12-27;-0,054;-0,073;-0,126;;;-0,111;-0,113;-0,043;-0,091;-0,124;-0,065;-0,059;-0,061;-0,142;-0,294;-0,029;;
2022-12-28;-0,057;-0,073;-0,128;;-0,435;-0,115;-0,116;-0,044;-0,091;-0,126;-0,064;-0,059;-0,060;-0,145;-0,300;-0,032;-0,227;
2022-12-29;-0,050;-0,073;-0,125;;-0,433;-0,108;-0,108;-0,039;-0,081;-0,124;-0,064;-0,059;-0,060;-0,143;-0,295;-0,029;-0,229;
2022-12-30;-0,057;-0,072;-0,126;;-0,437;-0,113;-0,116;-0,043;-0,088;-0,125;-0,065;-0,059;-0,060;-0,144;-0,298;-0,035;-0,233;
2023-01-02;-0,054;-0,072;-0,125;;;;-0,110;;-0,082;-0,125;-0,064;-0,059;-0,060;-0,145;-0,297;-0,027;;
2023-01-03;-0,052;-0,072;-0,124;;-0,420;-0,105;-0,107;-0,038;-0,080;-0,120;-0,063;-0,059;-0,059;-0,138;-0,296;-0,024;-0,224;
2023-01-04;-0,048;-0,072;-0,123;;-0,404;-0,099;-0,104;-0,034;-0,078;-0,118;;-0,059;-0,057;-0,135;-0,297;-0,028;-0,217;
2023-01-05;-0,051;-0,072;-0,122;;-0,406;-0,101;-0,101;-0,033;-0,077;-0,117;;-0,059;-0,057;-0,133;-0,294;-0,028;-0,205;
2023-01-09;-0,042;-0,071;-0,119;;-0,400;-0,091;-0,092;-0,028;-0,071;-0,112;-0,059;-0,058;-0,056;-0,125;-0,298;-0,021;-0,206;
2023-01-10;-0,043;-0,071;-0,118;;-0,399;-0,094;-0,096;-0,029;-0,075;-0,112;-0,057;-0,058;-0,055;-0,125;-0,294;-0,024;-0,205;
2023-01-11;-0,035;-0,071;-0,114;;-0,397;-0,086;-0,093;-0,021;-0,072;-0,107;-0,057;-0,058;-0,053;-0,118;-0,289;-0,027;-0,201;
2023-01-12;-0,034;-0,071;-0,112;;-0,388;-0,084;-0,091;-0,016;-0,068;-0,104;-0,055;-0,058;-0,051;-0,114;-0,287;-0,026;-0,199;
2023-01-13;-0,032;-0,071;-0,112;;-0,388;-0,087;-0,092;-0,016;-0,068;-0,106;-0,055;-0,058;-0,052;-0,116;-0,287;-0,022;;
2023-01-16;-0,031;-0,070;-0,110;;;;-0,087;;-0,064;-0,104;-0,054;-0,058;-0,053;-0,112;-0,285;-0,020;-0,197;
2023-01-17;-0,030;-0,070;-0,110;;-0,398;-0,084;-0,089;-0,014;-0,068;-0,105;-0,053;-0,058;-0,052;-0,114;-0,285;-0,022;-0,199;
2023-01-18;-0,036;-0,070;-0,113;;-0,405;-0,089;-0,087;-0,016;-0,066;-0,102;-0,051;-0,057;-0,050;-0,111;-0,296;-0,019;-0,204;
2023-01-19;-0,045;-0,070;-0,117;;-0,400;-0,097;-0,098;-0,021;-0,076;-0,107;-0,052;-0,057;-0,051;-0,120;-0,296;-0,027;-0,200;
2023-01-20;-0,040;-0,070;-0,115;;-0,394;-0,090;-0,092;-0,020;-0,068;-0,108;-0,054;-0,057;-0,052;-0,120;-0,295;-0,021;;
2023-01-23;-0,039;-0,069;-0,112;;-0,397;-0,089;-0,085;-0,015;-0,062;-0,105;-0,054;-0,057;-0,052;-0,114;-0,294;-0,021;;
2023-01-24;-0,041;-0,069;-0,113;;-0,393;-0,089;-0,086;-0,015;-0,062;-0,105;-0,053;-0,057;-0,052;-0,115;-0,295;-0,020;;
2023-01-25;;-0,069;-0,113;;;;-0,092;-0,016;-0,067;-0,106;;-0,057;-0,051;-0,117;;;;
2023-01-26;-0,039;;;;-0,393;-0,087;;;;;-0,053;;;;-0,289;-0,028;-0,187;
2023-01-27;-0,034;-0,068;-0,109;;-0,394;-0,082;-0,087;-0,008;-0,060;-0,106;-0,053;-0,057;-0,052;-0,117;-0,287;-0,022;-0,185;
2023-01-30;-0,038;-0,068;-0,110;;-0,398;-0,083;-0,089;-0,006;-0,063;-0,106;-0,052;-0,056;-0,052;-0,117;-0,291;-0,019;-0,192;
2023-01-31;-0,031;-0,068;-0,106;;-0,392;-0,074;-0,090;-0,004;-0,064;-0,107;-0,053;-0,056;-0,051;-0,119;-0,282;-0,023;-0,194;
2023-02-01;-0,027;-0,068;-0,105;;-0,385;-0,071;-0,082;-0,004;-0,057;-0,104;-0,053;-0,056;-0,050;-0,115;-0,279;-0,017;-0,189;
2023-02-02;;-0,067;-0,101;;;;-0,064;0,001;-0,038;-0,096;;-0,056;-0,047;-0,103;;;-0,193;
2023-02-03;-0,019;;;;-0,413;-0,068;;;;;-0,049;;;;-0,286;-0,018;;
2023-02-06;-0,017;-0,067;-0,101;;-0,409;-0,066;-0,071;0,001;-0,044;-0,099;-0,050;-0,056;-0,049;-0,105;-0,281;-0,011;-0,196;
2023-02-07;-0,018;-0,067;-0,100;;-0,403;-0,063;-0,072;0,001;-0,046;-0,100;-0,051;-0,056;-0,050;-0,106;-0,277;-0,011;;
2023-02-08;-0,023;-0,067;-0,101;;-0,407;-0,070;-0,073;0,004;-0,047;-0,100;-0,052;-0,055;-0,049;-0,106;-0,278;-0,009;-0,196;
2023-02-09;-0,024;-0,067;-0,107;;-0,418;-0,073;-0,074;-0,008;-0,052;-0,104;-0,051;-0,055;-0,051;-0,111;-0,289;-0,009;-0,205;
2023-02-10;-0,031;-0,067;-0,106;;-0,426;-0,083;-0,083;-0,008;-0,057;-0,109;-0,053;-0,056;-0,054;-0,118;-0,284;-0,019;-0,206;
2023-02-13;-0,024;-0,067;-0,105;;-0,422;-0,072;-0,077;-0,007;-0,053;-0,106;-0,053;-0,056;-0,054;-0,112;-0,282;-0,009;-0,209;
2023-02-14;-0,028;-0,066;-0,105;;-0,427;-0,076;-0,078;-0,008;-0,052;-0,106;-0,054;-0,056;-0,055;-0,112;-0,281;-0,009;-0,210;
2023-02-15;-0,022;;;;-0,437;-0,072;-0,074;-0,006;-0,048;-0,105;-0,055;-0,056;-0,055;-0,109;-0,278;-0,007;-0,213;
2023-02-16;-0,024;-0,066;-0,105;;-0,438;-0,074;-0,073;-0,007;-0,047;-0,105;-0,055;-0,055;-0,055;-0,110;-0,281;-0,005;-0,210;
2023-02-17;-0,020;-0,066;-0,106;;;;-0,077;-0,007;-0,053;-0,105;-0,055;-0,055;-0,056;-0,110;;-0,006;-0,215;
2023-02-20;;-0,066;-0,109;;;;-0,078;;-0,055;-0,107;;-0,056;-0,057;-0,112;;;;
2023-02-21;-0,035;;;;-0,453;-0,091;;;;;-0,057;;;;-0,295;-0,013;-0,229;
2023-02-22;;-0,066;-0,112;;;;-0,085;-0,019;-0,065;-0,112;;-0,056;-0,060;-0,119;;;;
2023-02-23;-0,032;;;;-0,461;-0,085;;;;;-0,056;;;;-0,289;-0,018;-0,226;
2023-02-24;-0,035;-0,066;-0,112;;-0,464;-0,091;-0,091;-0,020;-0,074;-0,114;-0,058;-0,055;-0,060;-0,122;-0,291;-0,017;;
2023-02-27;-0,033;-0,066;-0,113;;-0,458;-0,084;-0,085;-0,018;-0,066;-0,110;-0,058;-0,055;-0,060;-0,115;-0,291;-0,011;-0,237;
2023-02-28;-0,036;-0,066;-0,112;;-0,457;-0,088;-0,084;-0,020;-0,065;-0,111;-0,060;-0,055;-0,061;-0,118;-0,294;-0,013;-0,239;
2023-03-01;-0,038;-0,066;-0,113;;-0,446;-0,088;-0,086;-0,021;-0,067;-0,111;-0,061;-0,055;-0,061;-0,117;-0,289;-0,010;-0,227;
2023-03-02;;-0,066;-0,111;;;;-0,086;-0,016;-0,066;-0,113;;-0,055;-0,060;-0,121;;;;
2023-03-03;-0,028;;;;-0,438;-0,079;;;;;-0,062;;;;-0,280;-0,007;-0,221;
2023-03-06;-0,028;-0,065;-0,108;;-0,443;-0,077;-0,079;-0,008;-0,060;-0,107;;-0,055;-0,059;-0,112;-0,282;-0,005;-0,221;
2023-03-07;-0,032;-0,065;-0,107;;-0,461;-0,083;-0,084;-0,004;-0,064;;-0,061;;;;-0,278;-0,008;-0,216;
2023-03-08;-0,024;-0,065;-0,106;;-0,453;-0,074;-0,085;-0,006;-0,066;-0,111;-0,061;-0,055;-0,059;-0,117;-0,278;-0,010;-0,221;
2023-03-09;-0,026;-0,065;-0,110;;-0,456;-0,081;-0,085;-0,002;-0,067;-0,111;-0,061;-0,055;-0,059;-0,119;-0,281;-0,011;-0,225;
2023-03-10;-0,031;-0,065;-0,115;;-0,446;-0,083;-0,095;-0,013;-0,075;-0,115;-0,059;-0,055;-0,057;-0,127;-0,290;-0,017;-0,239;
2023-03-13;-0,035;-0,065;-0,119;;-0,425;-0,095;-0,103;-0,022;-0,083;-0,119;-0,056;-0,054;-0,053;-0,137;-0,291;-0,025;-0,239;
2023-03-14;-0,029;-0,065;-0,119;;-0,423;-0,090;-0,095;-0,022;-0,078;-0,114;-0,060;-0,055;-0,055;-0,128;-0,292;-0,019;;
2023-03-15;-0,041;-0,066;-0,123;;-0,431;-0,106;-0,109;-0,029;-0,091;-0,121;-0,056;-0,055;-0,054;-0,141;-0,292;-0,037;-0,243;
2023-03-16;-0,036;-0,066;-0,121;;-0,427;-0,093;-0,101;-0,026;-0,082;-0,122;;-0,055;-0,054;-0,143;-0,293;-0,034;-0,248;
2023-03-17;-0,045;-0,067;-0,124;;-0,411;-0,101;-0,108;-0,031;-0,088;;-0,057;;;;-0,295;-0,042;-0,246;
2023-03-20;-0,040;-0,068;-0,126;;-0,402;-0,094;-0,103;-0,031;-0,087;-0,120;-0,058;-0,055;-0,054;-0,139;-0,297;-0,038;-0,256;
2023-03-21;-0,041;-0,067;-0,122;;-0,421;-0,094;-0,097;-0,028;-0,084;-0,118;-0,058;-0,055;-0,054;-0,134;-0,293;-0,034;-0,251;
2023-03-22;-0,043;-0,068;-0,124;;-0,416;-0,098;-0,098;-0,026;-0,084;-0,119;-0,058;-0,055;-0,056;-0,134;-0,295;-0,032;-0,246;
2023-03-23;-0,043;-0,068;-0,124;;-0,410;-0,099;-0,095;-0,029;-0,082;-0,119;-0,056;-0,055;-0,054;-0,137;-0,295;-0,033;-0,242;
2023-03-24;-0,044;-0,067;-0,124;;-0,401;-0,097;-0,103;-0,029;-0,089;-0,122;-0,055;-0,055;-0,052;-0,143;-0,289;-0,037;-0,238;
2023-03-27;;-0,067;-0,124;;;;-0,099;-0,026;-0,084;-0,119;;-0,055;-0,054;-0,138;;;;
2023-03-28;-0,042;;;;-0,395;-0,098;;;;;-0,058;;;;-0,288;-0,032;-0,242;
2023-03-29;-0,035;-0,068;-0,120;;-0,395;-0,090;-0,095;-0,021;-0,079;-0,117;-0,059;-0,055;-0,054;-0,133;-0,282;-0,023;-0,231;
2023-03-30;-0,027;-0,068;-0,117;;-0,387;-0,083;-0,087;-0,015;-0,068;-0,113;-0,058;-0,055;-0,055;-0,125;-0,280;-0,013;-0,230;
2023-03-31;-0,024;-0,068;-0,114;;-0,391;-0,080;-0,079;-0,013;-0,063;-0,110;-0,057;-0,055;-0,054;-0,118;-0,276;-0,011;-0,226;
2023-04-03;;-0,067;-0,114;;;;-0,083;-0,012;-0,067;-0,110;;-0,054;-0,054;-0,120;;;-0,228;
2023-04-04;-0,031;;;;-0,370;-0,079;;;;;-0,055;;;;-0,279;-0,010;-0,235;
2023-04-05;-0,038;-0,067;-0,116;;-0,370;-0,085;-0,086;-0,017;-0,068;-0,114;-0,054;-0,054;-0,052;-0,126;-0,277;-0,017;;
2023-04-06;-0,037;-0,067;-0,115;;-0,363;-0,082;-0,085;-0,016;-0,066;-0,111;-0,054;-0,054;-0,051;-0,125;;;;
2023-04-11;-0,030;-0,067;-0,112;;-0,361;-0,077;-0,079;-0,012;-0,061;-0,108;-0,056;-0,054;-0,053;-0,118;-0,273;-0,006;-0,224;
2023-04-12;-0,031;-0,067;-0,115;;-0,360;-0,082;-0,078;-0,012;-0,063;-0,105;-0,057;-0,054;-0,053;-0,113;-0,277;-0,010;-0,234;
2023-04-13;-0,028;-0,066;-0,113;;-0,352;-0,076;-0,075;-0,012;-0,060;-0,106;-0,056;-0,054;-0,053;-0,114;-0,274;-0,007;;
2023-04-14;-0,029;-0,066;-0,111;;-0,362;-0,079;-0,071;-0,011;-0,057;-0,102;-0,057;-0,054;-0,054;-0,108;-0,273;-0,001;-0,232;
2023-04-17;-0,024;-0,066;-0,110;;-0,369;-0,077;-0,070;-0,008;-0,054;-0,102;-0,057;-0,054;-0,055;-0,107;-0,270;0,001;-0,229;
2023-04-18;-0,026;-0,066;-0,111;;-0,367;-0,075;-0,068;-0,009;-0,054;-0,101;-0,056;-0,054;-0,055;-0,105;-0,271;-0,001;-0,233;
2023-04-19;-0,028;-0,066;-0,111;;-0,372;-0,073;-0,071;-0,010;-0,057;-0,103;-0,057;-0,054;-0,056;-0,107;-0,275;-0,002;-0,237;
2023-04-20;-0,028;-0,065;-0,111;;-0,372;-0,072;-0,072;-0,011;-0,060;-0,104;-0,056;-0,053;-0,056;-0,110;-0,278;-0,004;-0,237;
2023-04-21;-0,028;-0,065;-0,111;;-0,375;-0,070;-0,073;-0,010;-0,061;-0,104;-0,057;-0,053;-0,055;-0,110;-0,279;-0,004;;
2023-04-24;;-0,065;-0,112;;;;-0,072;-0,012;-0,058;-0,103;;-0,053;-0,056;-0,107;;;;
2023-04-25;-0,033;;;;-0,379;-0,079;;;;;-0,055;;;;-0,286;-0,003;-0,251;
2023-04-26;-0,044;-0,064;-0,116;;-0,382;-0,080;-0,074;-0,016;-0,056;-0,105;-0,056;-0,053;-0,053;-0,114;-0,288;-0,008;-0,248;
2023-04-27;-0,035;-0,064;-0,114;;-0,376;-0,074;-0,067;-0,015;-0,047;-0,099;-0,057;-0,053;-0,053;-0,103;-0,282;-0,005;-0,246;
2023-04-28;-0,032;-0,064;-0,114;;-0,379;-0,073;-0,065;-0,011;-0,040;-0,099;-0,054;-0,052;-0,052;-0,104;-0,281;-0,001;-0,246;
2023-05-02;-0,035;-0,064;-0,116;;-0,369;-0,078;-0,072;-0,017;-0,045;-0,101;;-0,052;-0,053;-0,106;-0,285;-0,008;-0,246;
2023-05-03;-0,032;-0,064;-0,119;;-0,367;-0,077;-0,071;-0,016;-0,041;-0,100;-0,053;-0,052;-0,052;-0,104;-0,286;-0,011;-0,252;
2023-05-04;-0,031;-0,064;-0,122;;-0,357;-0,082;-0,070;-0,019;-0,039;-0,101;-0,050;-0,052;-0,052;-0,105;-0,287;-0,018;-0,248;
2023-05-05;-0,029;-0,063;-0,119;;-0,361;-0,079;-0,068;-0,017;-0,035;-0,100;-0,054;-0,052;-0,051;-0,104;-0,287;-0,017;-0,248;
2023-05-08;;-0,063;-0,119;;-0,363;;-0,069;-0,016;-0,036;-0,100;-0,054;-0,052;-0,052;-0,103;-0,286;-0,014;-0,244;
2023-05-09;;-0,064;-0,120;;;;-0,073;-0,014;-0,042;-0,104;;-0,052;-0,052;-0,109;-0,287;-0,017;-0,248;
2023-05-10;-0,034;-0,064;-0,119;;-0,365;-0,083;-0,074;-0,013;-0,042;-0,103;;-0,052;-0,052;-0,108;-0,282;-0,017;-0,247;
2023-05-11;-0,033;-0,063;-0,117;;-0,379;-0,080;-0,068;-0,012;-0,035;-0,102;-0,053;-0,052;-0,051;-0,106;-0,277;-0,010;-0,243;
2023-05-12;-0,029;-0,064;-0,117;;-0,377;-0,080;-0,067;-0,010;-0,037;-0,101;-0,053;-0,052;-0,051;-0,104;-0,276;-0,012;-0,242;
2023-05-15;-0,027;-0,063;-0,116;;-0,369;-0,075;-0,065;-0,007;-0,034;-0,100;-0,052;-0,052;-0,051;-0,103;-0,274;-0,009;-0,238;
2023-05-16;-0,033;-0,063;-0,116;;-0,383;-0,079;-0,070;-0,007;-0,042;-0,101;-0,055;-0,052;-0,051;-0,105;-0,274;-0,010;-0,236;
2023-05-17;-0,028;-0,063;-0,114;;-0,384;-0,074;-0,071;-0,006;-0,045;-0,101;-0,055;-0,052;-0,051;-0,104;;;;
2023-05-19;-0,020;-0,063;-0,111;;-0,387;-0,068;-0,064;0,003;-0,041;-0,097;;-0,052;-0,053;-0,096;-0,262;-0,006;-0,229;
2023-05-22;-0,021;-0,063;-0,109;;;-0,069;-0,065;0,004;-0,041;-0,098;-0,056;-0,052;-0,053;-0,098;-0,260;-0,006;-0,225;
2023-05-23;-0,024;-0,063;-0,111;;-0,391;-0,074;-0,068;0,006;-0,039;;-0,056;;;;-0,264;-0,007;-0,226;
2023-05-24;-0,030;-0,063;-0,112;;-0,398;-0,076;-0,080;-0,001;-0,055;-0,103;-0,056;-0,052;-0,054;-0,108;-0,263;-0,013;-0,225;
