
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,012;-0,081;-0,150;;-0,591;-0,118;-0,173;-0,105;-0,118;-0,161;-0,072;-0,064;-0,063;-0,181;-0,286;-0,047;;
2022-10-25;-0,010;-0,081;-0,148;;-0,588;-0,112;-0,163;-0,101;-0,111;-0,158;-0,070;-0,065;-0,062;-0,177;-0,287;-0,044;;
2022-10-26;-0,013;-0,081;-0,149;;-0,585;-0,122;-0,158;-0,097;-0,108;-0,154;-0,069;-0,064;-0,062;-0,170;-0,286;-0,042;;
2022-10-27;-0,012;-0,081;-0,146;;-0,589;-0,125;-0,161;-0,099;-0,113;-0,150;-0,066;-0,064;-0,060;-0,165;-0,285;-0,046;;
2022-10-28;-0,008;-0,081;-0,143;;-0,587;-0,116;-0,162;-0,098;-0,115;-0,154;-0,068;-0,064;-0,061;-0,170;-0,281;-0,041;;
2022-10-31;-0,009;-0,081;-0,143;;-0,596;-0,120;-0,163;-0,092;-0,118;-0,154;-0,068;-0,064;-0,061;-0,170;-0,275;-0,045;;
2022-11-01;;-0,080;-0,141;;;;-0,160;-0,091;-0,115;-0,150;;-0,064;-0,061;-0,164;-0,276;-0,043;;
2022-11-02;;-0,080;-0,146;;;;-0,160;-0,092;-0,115;-0,151;-0,070;-0,064;-0,061;-0,166;;;;
2022-11-03;-0,015;;;;-0,617;-0,125;;;;;;;;;-0,271;-0,040;;
2022-11-04;-0,013;-0,080;-0,148;;-0,583;-0,118;-0,158;-0,101;-0,115;-0,152;-0,069;-0,064;-0,061;-0,168;-0,279;-0,040;;
2022-11-07;-0,013;-0,080;-0,147;;-0,589;-0,124;-0,152;-0,099;-0,108;-0,147;-0,070;-0,064;-0,060;-0,161;-0,282;-0,036;;
2022-11-08;-0,009;-0,080;-0,146;;-0,566;-0,121;-0,145;-0,093;-0,100;-0,146;-0,069;-0,064;-0,061;-0,157;-0,280;-0,033;;
2022-11-09;-0,013;-0,080;-0,146;;-0,573;-0,131;-0,148;-0,094;-0,104;-0,145;-0,067;-0,063;-0,060;-0,158;-0,283;-0,033;;
2022-11-10;0,008;-0,079;-0,138;;-0,541;-0,105;-0,127;-0,087;-0,085;-0,135;-0,063;-0,063;-0,057;-0,142;-0,278;-0,031;;
2022-11-11;0,005;-0,079;-0,140;;;;-0,122;-0,090;-0,075;-0,133;-0,064;-0,063;-0,058;-0,136;-0,290;-0,037;;
2022-11-14;-0,000;-0,079;-0,138;;-0,558;-0,121;-0,125;-0,088;-0,077;-0,129;-0,063;-0,063;-0,057;-0,132;-0,288;-0,035;;
2022-11-15;0,004;-0,079;-0,136;;-0,563;-0,118;-0,128;-0,085;-0,082;-0,131;-0,062;-0,063;-0,056;-0,135;-0,284;-0,038;;
2022-11-16;0,001;-0,078;-0,138;;-0,565;-0,117;-0,136;-0,088;-0,090;-0,134;-0,060;-0,063;-0,055;-0,140;-0,283;-0,036;;
2022-11-17;;-0,078;-0,136;;;;-0,140;-0,084;-0,096;-0,138;;-0,063;-0,056;-0,147;;;;
2022-11-18;0,007;;;;-0,561;-0,110;;;;;-0,058;;;;-0,278;-0,035;;
2022-11-21;0,008;-0,078;-0,134;;-0,561;-0,109;-0,136;-0,081;-0,092;-0,135;-0,059;-0,063;-0,055;-0,141;-0,274;-0,036;;
2022-11-22;0,010;-0,078;-0,132;;-0,545;-0,106;-0,135;-0,081;-0,091;-0,133;-0,059;-0,063;-0,055;-0,138;-0,272;-0,034;;
2022-11-23;0,011;-0,078;-0,134;;-0,541;-0,105;-0,131;-0,082;-0,087;-0,131;-0,058;-0,062;-0,055;-0,135;-0,278;-0,028;;
2022-11-24;0,008;-0,078;-0,134;;;;-0,129;;-0,084;-0,130;-0,056;-0,062;-0,054;-0,134;-0,281;-0,029;;
2022-11-25;0,007;-0,078;-0,133;;-0,551;-0,114;-0,128;-0,080;-0,081;-0,129;-0,057;-0,062;-0,055;-0,132;-0,280;-0,033;;
2022-11-28;;-0,078;-0,134;;;;-0,132;-0,080;-0,085;-0,132;;-0,062;-0,055;-0,136;;;;
2022-11-29;-0,001;;;;-0,554;-0,114;;;;;-0,056;;;;-0,279;-0,030;;
2022-11-30;0,009;-0,078;-0,131;;-0,540;-0,103;-0,133;-0,078;-0,088;-0,131;-0,056;-0,062;-0,055;-0,136;-0,263;-0,030;;
2022-12-01;0,011;-0,077;-0,133;;-0,528;-0,104;-0,126;-0,078;-0,079;-0,127;-0,053;-0,062;-0,053;-0,130;-0,275;-0,024;;
2022-12-02;0,010;-0,077;-0,132;;-0,536;-0,111;-0,124;-0,077;-0,074;-0,128;-0,054;-0,062;-0,053;-0,131;-0,269;-0,025;;
2022-12-05;0,006;-0,077;-0,134;;-0,547;-0,115;-0,122;-0,080;-0,074;-0,126;-0,053;-0,062;-0,053;-0,128;-0,276;-0,022;;
2022-12-06;0,003;-0,077;-0,137;;-0,548;-0,117;-0,130;-0,087;-0,083;-0,127;-0,052;-0,062;-0,052;-0,130;-0,282;-0,027;;
2022-12-07;0,001;-0,077;-0,138;;-0,539;-0,117;-0,135;-0,090;-0,087;-0,131;-0,051;-0,062;-0,051;-0,137;-0,285;-0,035;;
2022-12-08;0,001;-0,077;-0,138;;-0,540;-0,117;-0,136;-0,089;-0,088;-0,132;-0,052;-0,061;-0,051;-0,140;-0,282;-0,035;;
2022-12-09;0,003;-0,077;-0,138;;-0,547;-0,120;-0,130;-0,087;-0,081;-0,128;-0,052;-0,061;-0,050;-0,132;-0,286;-0,032;-0,219;
2022-12-12;;-0,077;-0,136;;;;-0,129;-0,089;-0,082;-0,129;;-0,061;-0,050;-0,134;;;;
2022-12-13;0,007;;;;-0,539;-0,114;;;;;-0,053;;;;-0,283;-0,034;-0,229;
2022-12-14;0,004;-0,077;-0,136;;-0,545;-0,119;-0,120;-0,086;-0,073;-0,124;-0,053;-0,061;-0,050;-0,125;-0,282;-0,029;-0,226;
2022-12-15;-0,007;-0,077;-0,139;;-0,560;-0,129;-0,136;-0,092;-0,087;-0,130;-0,056;-0,061;-0,052;-0,135;-0,286;-0,034;-0,229;
2022-12-16;-0,009;-0,076;-0,141;;-0,556;-0,129;-0,142;-0,095;-0,095;-0,136;-0,058;-0,061;-0,055;-0,144;-0,287;-0,037;-0,225;
2022-12-19;-0,011;-0,076;-0,142;;-0,560;-0,134;-0,144;-0,095;-0,098;-0,138;-0,059;-0,061;-0,055;-0,147;-0,289;-0,036;-0,223;
2022-12-20;-0,013;-0,076;-0,142;;-0,546;-0,133;-0,147;-0,096;-0,100;-0,140;-0,060;-0,061;-0,056;-0,151;-0,290;-0,037;-0,227;
2022-12-21;-0,005;-0,076;-0,139;;-0,538;-0,124;-0,141;-0,091;-0,094;-0,138;-0,061;-0,061;-0,057;-0,147;-0,285;-0,033;-0,228;
2022-12-22;-0,012;-0,076;-0,142;;-0,544;-0,130;-0,145;-0,093;-0,098;-0,139;-0,061;-0,061;-0,058;-0,147;-0,288;-0,033;-0,221;
2022-12-23;-0,007;-0,076;-0,140;;-0,537;-0,125;-0,142;-0,087;-0,094;-0,139;-0,062;-0,061;-0,058;-0,148;-0,285;-0,031;-0,223;
2022-12-27;-0,005;-0,076;-0,142;;;-0,124;-0,140;-0,089;-0,094;-0,136;-0,064;-0,061;-0,059;-0,142;-0,289;-0,029;;
2022-12-28;-0,007;-0,076;-0,145;;-0,539;-0,128;-0,143;-0,090;-0,093;-0,138;-0,063;-0,061;-0,059;-0,145;-0,296;-0,032;-0,224;
2022-12-29;-0,001;-0,076;-0,141;;-0,538;-0,121;-0,135;-0,086;-0,084;-0,136;-0,063;-0,061;-0,059;-0,143;-0,291;-0,029;-0,225;
2022-12-30;-0,008;-0,076;-0,143;;-0,542;-0,126;-0,143;-0,089;-0,091;-0,137;-0,064;-0,061;-0,059;-0,144;-0,294;-0,035;-0,229;
2023-01-02;-0,005;-0,076;-0,142;;;;-0,136;;-0,085;-0,137;-0,063;-0,061;-0,058;-0,145;-0,293;-0,027;;
2023-01-03;-0,002;-0,076;-0,140;;-0,524;-0,118;-0,133;-0,084;-0,083;-0,133;-0,062;-0,061;-0,058;-0,138;-0,291;-0,024;-0,221;
2023-01-04;0,001;-0,075;-0,140;;-0,508;-0,112;-0,130;-0,081;-0,081;-0,130;;-0,061;-0,055;-0,135;-0,292;-0,028;-0,213;
2023-01-05;-0,002;-0,075;-0,139;;-0,511;-0,114;-0,128;-0,079;-0,080;-0,129;;-0,061;-0,055;-0,133;-0,290;-0,028;-0,202;
2023-01-09;0,008;-0,075;-0,136;;-0,504;-0,104;-0,119;-0,075;-0,073;-0,124;-0,058;-0,060;-0,055;-0,125;-0,294;-0,021;-0,203;
2023-01-10;0,007;-0,075;-0,134;;-0,503;-0,107;-0,123;-0,075;-0,077;-0,124;-0,056;-0,060;-0,054;-0,125;-0,290;-0,024;-0,201;
2023-01-11;0,014;-0,074;-0,130;;-0,502;-0,099;-0,120;-0,067;-0,075;-0,119;-0,056;-0,060;-0,052;-0,118;-0,285;-0,027;-0,198;
2023-01-12;0,016;-0,074;-0,129;;-0,492;-0,097;-0,118;-0,062;-0,070;-0,116;-0,054;-0,060;-0,050;-0,114;-0,283;-0,026;-0,195;
2023-01-13;0,017;-0,074;-0,128;;-0,492;-0,100;-0,118;-0,062;-0,070;-0,118;-0,054;-0,060;-0,051;-0,116;-0,283;-0,022;;
2023-01-16;0,018;-0,074;-0,126;;;;-0,114;;-0,067;-0,116;-0,053;-0,060;-0,051;-0,112;-0,281;-0,020;-0,194;
2023-01-17;0,020;-0,074;-0,127;;-0,503;-0,097;-0,115;-0,060;-0,070;-0,117;-0,051;-0,060;-0,051;-0,114;-0,280;-0,022;-0,196;
2023-01-18;0,014;-0,073;-0,130;;-0,510;-0,102;-0,113;-0,062;-0,068;-0,114;-0,050;-0,059;-0,049;-0,111;-0,292;-0,019;-0,201;
2023-01-19;0,004;-0,073;-0,134;;-0,505;-0,110;-0,125;-0,067;-0,079;-0,119;-0,051;-0,059;-0,050;-0,120;-0,292;-0,027;-0,196;
2023-01-20;0,009;-0,073;-0,131;;-0,498;-0,103;-0,118;-0,066;-0,071;-0,120;-0,053;-0,059;-0,051;-0,120;-0,291;-0,021;;
2023-01-23;0,011;-0,073;-0,128;;-0,501;-0,102;-0,111;-0,061;-0,064;-0,117;-0,053;-0,059;-0,051;-0,114;-0,290;-0,021;;
2023-01-24;0,008;-0,073;-0,129;;-0,498;-0,102;-0,113;-0,061;-0,064;-0,117;-0,052;-0,059;-0,051;-0,115;-0,291;-0,020;;
2023-01-25;;-0,072;-0,130;;;;-0,118;-0,063;-0,069;-0,118;;-0,059;-0,049;-0,117;;;;
2023-01-26;0,010;;;;-0,498;-0,100;;;;;-0,052;;;;-0,284;-0,028;-0,183;
2023-01-27;0,015;-0,072;-0,126;;-0,499;-0,095;-0,114;-0,055;-0,062;-0,118;-0,052;-0,059;-0,051;-0,117;-0,283;-0,022;-0,182;
2023-01-30;0,012;-0,072;-0,126;;-0,502;-0,095;-0,116;-0,053;-0,065;-0,118;-0,051;-0,058;-0,050;-0,117;-0,286;-0,019;-0,189;
2023-01-31;0,018;-0,071;-0,123;;-0,497;-0,087;-0,117;-0,050;-0,067;-0,119;-0,052;-0,058;-0,050;-0,119;-0,277;-0,023;-0,191;
2023-02-01;0,022;-0,071;-0,122;;-0,490;-0,084;-0,109;-0,050;-0,060;-0,116;-0,052;-0,058;-0,049;-0,115;-0,275;-0,017;-0,186;
2023-02-02;;-0,070;-0,117;;;;-0,091;-0,045;-0,041;-0,109;;-0,058;-0,046;-0,103;;;-0,190;
2023-02-03;0,031;;;;-0,518;-0,081;;;;;-0,048;;;;-0,282;-0,018;;
2023-02-06;0,032;-0,070;-0,117;;-0,514;-0,079;-0,098;-0,046;-0,047;-0,111;-0,049;-0,058;-0,048;-0,105;-0,277;-0,011;-0,193;
2023-02-07;0,032;-0,070;-0,116;;-0,508;-0,076;-0,099;-0,046;-0,049;-0,112;-0,050;-0,058;-0,048;-0,106;-0,272;-0,011;;
2023-02-08;0,027;-0,070;-0,117;;-0,511;-0,083;-0,099;-0,042;-0,050;-0,112;-0,051;-0,058;-0,048;-0,106;-0,273;-0,009;-0,193;
2023-02-09;0,025;-0,070;-0,123;;-0,522;-0,086;-0,101;-0,054;-0,055;-0,116;-0,050;-0,058;-0,050;-0,111;-0,285;-0,009;-0,201;
2023-02-10;0,019;-0,071;-0,123;;-0,530;-0,096;-0,110;-0,054;-0,060;-0,121;-0,052;-0,058;-0,053;-0,118;-0,279;-0,019;-0,203;
2023-02-13;0,025;-0,070;-0,121;;-0,527;-0,085;-0,104;-0,054;-0,056;-0,119;-0,052;-0,058;-0,053;-0,112;-0,278;-0,009;-0,205;
2023-02-14;0,021;-0,070;-0,122;;-0,531;-0,089;-0,105;-0,055;-0,054;-0,118;-0,053;-0,058;-0,054;-0,112;-0,277;-0,009;-0,206;
2023-02-15;0,027;;;;-0,541;-0,085;-0,100;-0,052;-0,050;-0,117;-0,054;-0,058;-0,054;-0,109;-0,274;-0,007;-0,209;
2023-02-16;0,026;-0,069;-0,121;;-0,542;-0,087;-0,100;-0,053;-0,050;-0,117;-0,054;-0,058;-0,054;-0,110;-0,276;-0,005;-0,207;
2023-02-17;0,029;-0,069;-0,122;;;;-0,103;-0,053;-0,056;-0,117;-0,054;-0,057;-0,054;-0,110;;-0,006;-0,212;
2023-02-20;;-0,070;-0,125;;;;-0,104;;-0,058;-0,119;;-0,058;-0,056;-0,112;;;;
2023-02-21;0,015;;;;-0,557;-0,104;;;;;-0,056;;;;-0,291;-0,013;-0,225;
2023-02-22;;-0,069;-0,128;;;;-0,112;-0,065;-0,068;-0,124;;-0,058;-0,058;-0,119;;;;
2023-02-23;0,018;;;;-0,565;-0,098;;;;;-0,055;;;;-0,285;-0,018;-0,222;
2023-02-24;0,014;-0,069;-0,129;;-0,568;-0,104;-0,118;-0,067;-0,077;-0,126;-0,057;-0,057;-0,059;-0,122;-0,286;-0,017;;
2023-02-27;0,016;-0,069;-0,129;;-0,563;-0,097;-0,112;-0,065;-0,068;-0,122;-0,057;-0,057;-0,059;-0,115;-0,287;-0,011;-0,233;
2023-02-28;0,013;-0,069;-0,128;;-0,561;-0,101;-0,111;-0,066;-0,068;-0,124;-0,059;-0,057;-0,059;-0,118;-0,290;-0,013;-0,236;
2023-03-01;0,012;-0,069;-0,129;;-0,550;-0,101;-0,113;-0,067;-0,070;-0,123;-0,060;-0,057;-0,059;-0,117;-0,284;-0,010;-0,223;
2023-03-02;;-0,069;-0,128;;;;-0,113;-0,062;-0,069;-0,125;;-0,057;-0,059;-0,121;;;;
2023-03-03;0,022;;;;-0,542;-0,092;;;;;-0,061;;;;-0,276;-0,007;-0,218;
2023-03-06;0,021;-0,069;-0,125;;-0,547;-0,090;-0,106;-0,055;-0,063;-0,120;;-0,057;-0,058;-0,112;-0,278;-0,005;-0,218;
2023-03-07;0,018;-0,069;-0,123;;-0,565;-0,096;-0,111;-0,050;-0,066;;-0,060;;;;-0,274;-0,008;-0,212;
2023-03-08;0,026;-0,069;-0,123;;-0,557;-0,086;-0,112;-0,052;-0,068;-0,123;-0,060;-0,057;-0,058;-0,117;-0,274;-0,010;-0,218;
2023-03-09;0,023;-0,069;-0,126;;-0,561;-0,094;-0,112;-0,049;-0,070;-0,123;-0,060;-0,057;-0,058;-0,119;-0,277;-0,011;-0,222;
2023-03-10;0,019;-0,068;-0,131;;-0,551;-0,096;-0,121;-0,059;-0,077;-0,127;-0,058;-0,057;-0,056;-0,127;-0,286;-0,017;-0,235;
2023-03-13;0,014;-0,068;-0,136;;-0,530;-0,108;-0,129;-0,068;-0,086;-0,131;-0,055;-0,056;-0,052;-0,137;-0,287;-0,025;-0,236;
2023-03-14;0,020;-0,069;-0,136;;-0,527;-0,103;-0,121;-0,069;-0,080;-0,127;-0,059;-0,057;-0,053;-0,128;-0,288;-0,019;;
2023-03-15;0,008;-0,069;-0,139;;-0,536;-0,119;-0,136;-0,075;-0,093;-0,133;-0,055;-0,057;-0,053;-0,141;-0,287;-0,037;-0,240;
2023-03-16;0,013;-0,070;-0,138;;-0,531;-0,106;-0,128;-0,073;-0,085;-0,135;;-0,057;-0,053;-0,143;-0,289;-0,034;-0,245;
2023-03-17;0,004;-0,070;-0,141;;-0,515;-0,114;-0,135;-0,078;-0,091;;-0,056;;;;-0,290;-0,042;-0,243;
2023-03-20;0,010;-0,071;-0,142;;-0,506;-0,107;-0,129;-0,078;-0,090;-0,132;-0,057;-0,057;-0,052;-0,139;-0,293;-0,038;-0,253;
2023-03-21;0,009;-0,071;-0,138;;-0,525;-0,107;-0,123;-0,074;-0,087;-0,130;-0,057;-0,057;-0,053;-0,134;-0,289;-0,034;-0,247;
2023-03-22;0,007;-0,071;-0,141;;-0,521;-0,111;-0,125;-0,072;-0,087;-0,131;-0,057;-0,057;-0,054;-0,134;-0,291;-0,032;-0,243;
2023-03-23;0,007;-0,071;-0,140;;-0,514;-0,112;-0,122;-0,075;-0,085;-0,131;-0,055;-0,057;-0,053;-0,137;-0,291;-0,033;-0,239;
2023-03-24;0,006;-0,071;-0,140;;-0,505;-0,110;-0,130;-0,076;-0,091;-0,134;-0,054;-0,057;-0,051;-0,143;-0,284;-0,037;-0,235;
2023-03-27;;-0,071;-0,140;;;;-0,125;-0,072;-0,086;-0,132;;-0,057;-0,053;-0,138;;;;
2023-03-28;0,008;;;;-0,500;-0,111;;;;;-0,057;;;;-0,283;-0,032;-0,239;
2023-03-29;0,015;-0,071;-0,136;;-0,499;-0,103;-0,122;-0,068;-0,081;-0,129;-0,057;-0,057;-0,053;-0,133;-0,277;-0,023;-0,228;
2023-03-30;0,022;-0,071;-0,134;;-0,492;-0,095;-0,114;-0,062;-0,070;-0,126;-0,057;-0,057;-0,053;-0,125;-0,276;-0,013;-0,227;
2023-03-31;0,026;-0,071;-0,130;;-0,496;-0,093;-0,106;-0,060;-0,065;-0,122;-0,056;-0,057;-0,053;-0,118;-0,272;-0,011;-0,223;
2023-04-03;;-0,071;-0,130;;;;-0,109;-0,059;-0,069;-0,122;;-0,056;-0,053;-0,120;;;-0,224;
2023-04-04;0,018;;;;-0,474;-0,092;;;;;-0,054;;;;-0,275;-0,010;-0,232;
2023-04-05;0,012;-0,070;-0,132;;-0,474;-0,098;-0,113;-0,064;-0,071;-0,126;-0,052;-0,056;-0,051;-0,126;-0,273;-0,017;;
2023-04-06;0,012;-0,070;-0,131;;-0,468;-0,095;-0,112;-0,062;-0,069;-0,123;-0,053;-0,056;-0,050;-0,125;;;;
2023-04-11;0,020;-0,070;-0,129;;-0,466;-0,090;-0,105;-0,058;-0,064;-0,120;-0,055;-0,056;-0,052;-0,118;-0,269;-0,006;-0,221;
2023-04-12;0,018;-0,070;-0,131;;-0,465;-0,095;-0,105;-0,059;-0,066;-0,117;-0,056;-0,056;-0,052;-0,113;-0,273;-0,010;-0,230;
2023-04-13;0,021;-0,070;-0,130;;-0,457;-0,089;-0,102;-0,059;-0,063;-0,118;-0,055;-0,056;-0,052;-0,114;-0,270;-0,007;;
2023-04-14;0,021;-0,070;-0,127;;-0,467;-0,092;-0,097;-0,057;-0,060;-0,114;-0,056;-0,056;-0,052;-0,108;-0,269;-0,001;-0,229;
2023-04-17;0,025;-0,069;-0,127;;-0,473;-0,090;-0,097;-0,055;-0,056;-0,114;-0,056;-0,056;-0,054;-0,107;-0,265;0,001;-0,226;
2023-04-18;0,023;-0,069;-0,127;;-0,472;-0,088;-0,095;-0,055;-0,056;-0,114;-0,055;-0,056;-0,054;-0,105;-0,267;-0,001;-0,230;
2023-04-19;0,022;-0,069;-0,127;;-0,476;-0,086;-0,098;-0,056;-0,060;-0,115;-0,056;-0,056;-0,055;-0,107;-0,271;-0,002;-0,233;
2023-04-20;0,021;-0,069;-0,128;;-0,476;-0,085;-0,099;-0,057;-0,063;-0,116;-0,055;-0,055;-0,054;-0,110;-0,273;-0,004;-0,233;
2023-04-21;0,022;-0,069;-0,128;;-0,480;-0,083;-0,099;-0,057;-0,064;-0,116;-0,056;-0,055;-0,054;-0,110;-0,274;-0,004;;
2023-04-24;;-0,068;-0,128;;;;-0,099;-0,058;-0,061;-0,115;;-0,055;-0,054;-0,107;;;;
2023-04-25;0,016;;;;-0,483;-0,092;;;;;-0,054;;;;-0,282;-0,003;-0,247;
2023-04-26;0,005;-0,068;-0,133;;-0,487;-0,093;-0,101;-0,063;-0,059;-0,117;-0,055;-0,055;-0,052;-0,114;-0,284;-0,008;-0,245;
2023-04-27;0,014;-0,068;-0,131;;-0,480;-0,087;-0,094;-0,062;-0,050;-0,111;-0,056;-0,055;-0,052;-0,103;-0,278;-0,005;-0,243;
2023-04-28;0,018;-0,068;-0,130;;-0,483;-0,086;-0,092;-0,058;-0,043;-0,111;-0,053;-0,054;-0,051;-0,104;-0,277;-0,001;-0,242;
2023-05-02;0,015;-0,067;-0,133;;-0,474;-0,091;-0,099;-0,063;-0,047;-0,113;;-0,054;-0,051;-0,106;-0,281;-0,008;-0,243;
2023-05-03;0,017;-0,067;-0,135;;-0,471;-0,090;-0,098;-0,062;-0,044;-0,112;-0,052;-0,054;-0,050;-0,104;-0,282;-0,011;-0,249;
2023-05-04;0,018;-0,067;-0,138;;-0,461;-0,095;-0,097;-0,065;-0,042;-0,113;-0,049;-0,054;-0,050;-0,105;-0,283;-0,018;-0,245;
2023-05-05;0,020;-0,067;-0,136;;-0,465;-0,092;-0,095;-0,063;-0,037;-0,112;-0,053;-0,054;-0,050;-0,104;-0,282;-0,017;-0,245;
2023-05-08;;-0,067;-0,135;;-0,468;;-0,095;-0,063;-0,039;-0,112;-0,053;-0,054;-0,051;-0,103;-0,282;-0,014;-0,241;
2023-05-09;;-0,067;-0,137;;;;-0,099;-0,060;-0,045;-0,116;;-0,054;-0,051;-0,109;-0,283;-0,017;-0,245;
2023-05-10;0,015;-0,067;-0,135;;-0,470;-0,096;-0,101;-0,060;-0,044;-0,115;;-0,054;-0,051;-0,108;-0,278;-0,017;-0,244;
2023-05-11;0,017;-0,067;-0,133;;-0,483;-0,093;-0,095;-0,058;-0,038;-0,114;-0,051;-0,054;-0,049;-0,106;-0,273;-0,010;-0,239;
2023-05-12;0,020;-0,067;-0,133;;-0,482;-0,093;-0,094;-0,056;-0,039;-0,113;-0,052;-0,054;-0,050;-0,104;-0,272;-0,012;-0,239;
2023-05-15;0,023;-0,067;-0,132;;-0,474;-0,088;-0,091;-0,053;-0,036;-0,112;-0,051;-0,054;-0,050;-0,103;-0,270;-0,009;-0,234;
2023-05-16;0,017;-0,067;-0,133;;-0,487;-0,092;-0,097;-0,053;-0,045;-0,113;-0,054;-0,054;-0,050;-0,105;-0,269;-0,010;-0,233;
2023-05-17;0,021;-0,067;-0,130;;-0,488;-0,087;-0,098;-0,052;-0,048;-0,113;-0,054;-0,054;-0,050;-0,104;;;;
2023-05-19;0,029;-0,067;-0,127;;-0,492;-0,081;-0,090;-0,044;-0,044;-0,109;;-0,054;-0,052;-0,096;-0,258;-0,006;-0,225;
2023-05-22;0,029;-0,067;-0,126;;;-0,082;-0,092;-0,042;-0,044;-0,110;-0,055;-0,054;-0,052;-0,098;-0,256;-0,006;-0,222;
2023-05-23;0,026;-0,067;-0,127;;-0,495;-0,087;-0,095;-0,041;-0,042;;-0,055;;;;-0,260;-0,007;-0,223;
2023-05-24;0,019;-0,067;-0,129;;-0,502;-0,089;-0,107;-0,047;-0,057;-0,115;-0,055;-0,054;-0,053;-0,108;-0,259;-0,013;-0,222;
2023-05-25;0,023;-0,067;-0,125;;-0,507;-0,082;-0,108;-0,045;-0,059;-0,115;-0,056;-0,054;-0,053;-0,107;-0,247;-0,010;-0,218;
2023-05-26;;;;;-0,505;-0,077;;-0,042;;;-0,056;;;;-0,242;-0,007;;
