
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,034;-0,071;-0,094;;-0,410;-0,107;-0,140;-0,080;-0,136;-0,124;-0,074;-0,056;-0,058;-0,166;-0,264;-0,047;;
2022-10-25;-0,032;-0,071;-0,091;;-0,407;-0,101;-0,130;-0,076;-0,129;-0,121;-0,072;-0,057;-0,057;-0,163;-0,265;-0,044;;
2022-10-26;-0,035;-0,071;-0,092;;-0,404;-0,110;-0,125;-0,072;-0,126;-0,117;-0,071;-0,056;-0,057;-0,156;-0,264;-0,042;;
2022-10-27;-0,035;-0,070;-0,090;;-0,408;-0,113;-0,128;-0,073;-0,131;-0,113;-0,067;-0,056;-0,055;-0,151;-0,262;-0,046;;
2022-10-28;-0,030;-0,070;-0,086;;-0,406;-0,105;-0,129;-0,072;-0,133;-0,117;-0,069;-0,056;-0,056;-0,155;-0,258;-0,041;;
2022-10-31;-0,032;-0,070;-0,086;;-0,415;-0,108;-0,130;-0,066;-0,136;-0,117;-0,069;-0,056;-0,056;-0,156;-0,253;-0,045;;
2022-11-01;;-0,070;-0,085;;;;-0,127;-0,065;-0,133;-0,112;;-0,056;-0,056;-0,150;-0,254;-0,043;;
2022-11-02;;-0,070;-0,089;;;;-0,126;-0,067;-0,133;-0,114;-0,071;-0,056;-0,056;-0,152;;;;
2022-11-03;-0,037;;;;-0,436;-0,114;;;;;;;;;-0,249;-0,040;;
2022-11-04;-0,035;-0,070;-0,092;;-0,403;-0,107;-0,125;-0,075;-0,133;-0,115;-0,071;-0,056;-0,056;-0,154;-0,256;-0,040;;
2022-11-07;-0,035;-0,070;-0,091;;-0,408;-0,113;-0,119;-0,073;-0,126;-0,110;-0,072;-0,056;-0,055;-0,146;-0,259;-0,036;;
2022-11-08;-0,031;-0,070;-0,089;;-0,385;-0,109;-0,112;-0,068;-0,118;-0,109;-0,071;-0,056;-0,056;-0,143;-0,257;-0,033;;
2022-11-09;-0,035;-0,070;-0,090;;-0,393;-0,119;-0,115;-0,068;-0,122;-0,108;-0,069;-0,056;-0,055;-0,143;-0,261;-0,033;;
2022-11-10;-0,014;-0,069;-0,081;;-0,360;-0,094;-0,094;-0,061;-0,103;-0,098;-0,065;-0,055;-0,052;-0,128;-0,255;-0,031;;
2022-11-11;-0,017;-0,069;-0,083;;;;-0,089;-0,065;-0,093;-0,096;-0,066;-0,055;-0,053;-0,122;-0,267;-0,037;;
2022-11-14;-0,022;-0,069;-0,082;;-0,377;-0,110;-0,092;-0,062;-0,095;-0,092;-0,065;-0,055;-0,052;-0,117;-0,265;-0,035;;
2022-11-15;-0,018;-0,068;-0,079;;-0,382;-0,107;-0,095;-0,059;-0,100;-0,094;-0,064;-0,055;-0,051;-0,120;-0,262;-0,038;;
2022-11-16;-0,021;-0,068;-0,081;;-0,384;-0,106;-0,103;-0,063;-0,108;-0,097;-0,062;-0,055;-0,050;-0,126;-0,261;-0,036;;
2022-11-17;;-0,068;-0,080;;;;-0,107;-0,059;-0,114;-0,101;;-0,055;-0,051;-0,132;;;;
2022-11-18;-0,015;;;;-0,380;-0,099;;;;;-0,060;;;;-0,256;-0,035;;
2022-11-21;-0,014;-0,068;-0,078;;-0,380;-0,098;-0,103;-0,056;-0,110;-0,098;-0,061;-0,055;-0,050;-0,127;-0,252;-0,036;;
2022-11-22;-0,012;-0,068;-0,075;;-0,364;-0,095;-0,102;-0,056;-0,109;-0,096;-0,060;-0,055;-0,050;-0,123;-0,249;-0,034;;
2022-11-23;-0,011;-0,068;-0,077;;-0,360;-0,094;-0,098;-0,057;-0,105;-0,094;-0,060;-0,054;-0,050;-0,121;-0,256;-0,028;;
2022-11-24;-0,014;-0,068;-0,078;;;;-0,095;;-0,102;-0,093;-0,057;-0,054;-0,049;-0,119;-0,258;-0,029;;
2022-11-25;-0,015;-0,068;-0,077;;-0,371;-0,102;-0,094;-0,055;-0,099;-0,092;-0,059;-0,054;-0,050;-0,118;-0,257;-0,033;;
2022-11-28;;-0,067;-0,078;;;;-0,099;-0,055;-0,103;-0,095;;-0,054;-0,050;-0,121;;;;
2022-11-29;-0,023;;;;-0,373;-0,103;;;;;-0,058;;;;-0,256;-0,030;;
2022-11-30;-0,013;-0,068;-0,074;;-0,359;-0,091;-0,100;-0,053;-0,106;-0,094;-0,058;-0,054;-0,050;-0,121;-0,241;-0,030;;
2022-12-01;-0,011;-0,067;-0,077;;-0,347;-0,093;-0,093;-0,053;-0,097;-0,090;-0,055;-0,054;-0,048;-0,116;-0,253;-0,024;;
2022-12-02;-0,012;-0,067;-0,076;;-0,355;-0,100;-0,091;-0,051;-0,092;-0,091;-0,056;-0,054;-0,048;-0,116;-0,246;-0,025;;
2022-12-05;-0,016;-0,067;-0,077;;-0,366;-0,104;-0,089;-0,054;-0,092;-0,089;-0,055;-0,054;-0,048;-0,113;-0,254;-0,022;;
2022-12-06;-0,020;-0,067;-0,081;;-0,367;-0,105;-0,097;-0,061;-0,101;-0,090;-0,054;-0,054;-0,047;-0,116;-0,259;-0,027;;
2022-12-07;-0,021;-0,067;-0,081;;-0,358;-0,106;-0,101;-0,064;-0,105;-0,094;-0,053;-0,054;-0,046;-0,123;-0,263;-0,035;;
2022-12-08;-0,021;-0,067;-0,081;;-0,359;-0,106;-0,103;-0,063;-0,106;-0,095;-0,054;-0,053;-0,046;-0,125;-0,259;-0,035;;
2022-12-09;-0,019;-0,067;-0,082;;-0,367;-0,109;-0,096;-0,061;-0,099;-0,091;-0,053;-0,053;-0,045;-0,118;-0,264;-0,032;-0,122;
2022-12-12;;-0,067;-0,080;;;;-0,096;-0,063;-0,099;-0,092;;-0,053;-0,045;-0,120;;;;
2022-12-13;-0,016;;;;-0,358;-0,103;;;;;-0,055;;;;-0,261;-0,034;-0,131;
2022-12-14;-0,018;-0,067;-0,079;;-0,364;-0,108;-0,087;-0,061;-0,091;-0,087;-0,055;-0,053;-0,045;-0,111;-0,260;-0,029;-0,128;
2022-12-15;-0,029;-0,067;-0,083;;-0,379;-0,117;-0,102;-0,066;-0,105;-0,093;-0,058;-0,053;-0,047;-0,121;-0,263;-0,034;-0,131;
2022-12-16;-0,031;-0,066;-0,084;;-0,375;-0,118;-0,109;-0,070;-0,113;-0,099;-0,060;-0,053;-0,050;-0,129;-0,265;-0,037;-0,128;
2022-12-19;-0,033;-0,066;-0,086;;-0,379;-0,122;-0,111;-0,070;-0,116;-0,101;-0,060;-0,053;-0,050;-0,132;-0,267;-0,036;-0,126;
2022-12-20;-0,035;-0,066;-0,086;;-0,365;-0,121;-0,114;-0,070;-0,118;-0,103;-0,062;-0,053;-0,051;-0,136;-0,268;-0,037;-0,130;
2022-12-21;-0,027;-0,066;-0,082;;-0,357;-0,113;-0,107;-0,065;-0,112;-0,101;-0,062;-0,053;-0,052;-0,133;-0,262;-0,033;-0,131;
2022-12-22;-0,034;-0,066;-0,085;;-0,363;-0,119;-0,112;-0,068;-0,116;-0,102;-0,063;-0,053;-0,053;-0,133;-0,266;-0,033;-0,124;
2022-12-23;-0,029;-0,066;-0,083;;-0,356;-0,114;-0,108;-0,062;-0,112;-0,102;-0,064;-0,053;-0,053;-0,133;-0,262;-0,031;-0,126;
2022-12-27;-0,027;-0,066;-0,086;;;-0,113;-0,106;-0,064;-0,112;-0,099;-0,065;-0,053;-0,054;-0,128;-0,267;-0,029;;
2022-12-28;-0,030;-0,066;-0,088;;-0,358;-0,117;-0,109;-0,065;-0,111;-0,101;-0,065;-0,053;-0,054;-0,131;-0,273;-0,032;-0,127;
2022-12-29;-0,023;-0,066;-0,085;;-0,357;-0,110;-0,102;-0,060;-0,102;-0,099;-0,064;-0,053;-0,054;-0,128;-0,268;-0,029;-0,128;
2022-12-30;-0,030;-0,066;-0,086;;-0,361;-0,115;-0,110;-0,064;-0,109;-0,100;-0,066;-0,053;-0,054;-0,130;-0,272;-0,035;-0,132;
2023-01-02;-0,027;-0,066;-0,085;;;;-0,103;;-0,103;-0,100;-0,065;-0,053;-0,053;-0,130;-0,271;-0,027;;
2023-01-03;-0,025;-0,065;-0,084;;-0,343;-0,107;-0,100;-0,059;-0,101;-0,096;-0,063;-0,053;-0,053;-0,123;-0,269;-0,024;-0,124;
2023-01-04;-0,021;-0,065;-0,083;;-0,328;-0,101;-0,097;-0,055;-0,099;-0,093;;-0,053;-0,050;-0,121;-0,270;-0,028;-0,116;
2023-01-05;-0,024;-0,065;-0,082;;-0,330;-0,103;-0,095;-0,053;-0,098;-0,092;;-0,053;-0,050;-0,119;-0,268;-0,028;-0,105;
2023-01-09;-0,014;-0,065;-0,079;;-0,323;-0,093;-0,086;-0,049;-0,091;-0,087;-0,059;-0,052;-0,050;-0,110;-0,271;-0,021;-0,106;
2023-01-10;-0,015;-0,065;-0,078;;-0,323;-0,096;-0,090;-0,050;-0,095;-0,087;-0,058;-0,052;-0,049;-0,110;-0,268;-0,024;-0,104;
2023-01-11;-0,008;-0,064;-0,073;;-0,321;-0,088;-0,087;-0,042;-0,093;-0,082;-0,058;-0,053;-0,046;-0,103;-0,263;-0,027;-0,100;
2023-01-12;-0,007;-0,064;-0,072;;-0,312;-0,086;-0,085;-0,037;-0,088;-0,079;-0,056;-0,052;-0,045;-0,100;-0,261;-0,026;-0,098;
2023-01-13;-0,005;-0,064;-0,072;;-0,311;-0,089;-0,085;-0,037;-0,088;-0,081;-0,056;-0,052;-0,046;-0,102;-0,261;-0,022;;
2023-01-16;-0,004;-0,064;-0,070;;;;-0,081;;-0,085;-0,079;-0,055;-0,052;-0,046;-0,098;-0,259;-0,020;-0,097;
2023-01-17;-0,003;-0,063;-0,070;;-0,322;-0,086;-0,082;-0,035;-0,088;-0,080;-0,053;-0,052;-0,046;-0,100;-0,258;-0,022;-0,098;
2023-01-18;-0,009;-0,063;-0,073;;-0,329;-0,091;-0,080;-0,037;-0,086;-0,077;-0,052;-0,051;-0,044;-0,096;-0,269;-0,019;-0,104;
2023-01-19;-0,018;-0,063;-0,077;;-0,324;-0,099;-0,092;-0,042;-0,097;-0,082;-0,053;-0,051;-0,045;-0,105;-0,270;-0,027;-0,099;
2023-01-20;-0,013;-0,063;-0,074;;-0,317;-0,092;-0,085;-0,041;-0,089;-0,083;-0,054;-0,051;-0,046;-0,106;-0,268;-0,021;;
2023-01-23;-0,012;-0,063;-0,072;;-0,320;-0,091;-0,078;-0,036;-0,082;-0,080;-0,055;-0,051;-0,046;-0,100;-0,268;-0,021;;
2023-01-24;-0,014;-0,063;-0,073;;-0,317;-0,091;-0,080;-0,036;-0,082;-0,080;-0,054;-0,051;-0,046;-0,101;-0,269;-0,020;;
2023-01-25;;-0,062;-0,073;;;;-0,085;-0,037;-0,087;-0,081;;-0,051;-0,044;-0,103;;;;
2023-01-26;-0,012;;;;-0,317;-0,089;;;;;-0,053;;;;-0,262;-0,028;-0,086;
2023-01-27;-0,007;-0,062;-0,069;;-0,318;-0,083;-0,081;-0,029;-0,080;-0,081;-0,054;-0,051;-0,046;-0,103;-0,261;-0,022;-0,085;
2023-01-30;-0,011;-0,061;-0,070;;-0,321;-0,084;-0,082;-0,027;-0,083;-0,081;-0,053;-0,050;-0,045;-0,102;-0,264;-0,019;-0,092;
2023-01-31;-0,004;-0,061;-0,066;;-0,316;-0,076;-0,083;-0,025;-0,085;-0,082;-0,054;-0,050;-0,045;-0,104;-0,255;-0,023;-0,093;
2023-02-01;0,000;-0,061;-0,065;;-0,309;-0,073;-0,076;-0,025;-0,078;-0,079;-0,054;-0,050;-0,044;-0,100;-0,253;-0,017;-0,089;
2023-02-02;;-0,060;-0,061;;;;-0,058;-0,020;-0,059;-0,072;;-0,050;-0,041;-0,088;;;-0,092;
2023-02-03;0,008;;;;-0,337;-0,069;;;;;-0,049;;;;-0,259;-0,018;;
2023-02-06;0,010;-0,060;-0,061;;-0,333;-0,067;-0,065;-0,020;-0,065;-0,074;-0,051;-0,050;-0,043;-0,091;-0,255;-0,011;-0,095;
2023-02-07;0,009;-0,060;-0,060;;-0,327;-0,065;-0,066;-0,020;-0,067;-0,075;-0,052;-0,050;-0,043;-0,092;-0,250;-0,011;;
2023-02-08;0,005;-0,060;-0,061;;-0,330;-0,072;-0,066;-0,017;-0,068;-0,075;-0,052;-0,050;-0,043;-0,092;-0,251;-0,009;-0,095;
2023-02-09;0,003;-0,060;-0,066;;-0,342;-0,075;-0,068;-0,029;-0,073;-0,079;-0,052;-0,050;-0,045;-0,097;-0,263;-0,009;-0,104;
2023-02-10;-0,003;-0,060;-0,066;;-0,350;-0,085;-0,077;-0,029;-0,078;-0,084;-0,053;-0,050;-0,048;-0,104;-0,257;-0,019;-0,105;
2023-02-13;0,003;-0,060;-0,065;;-0,346;-0,074;-0,071;-0,028;-0,074;-0,082;-0,054;-0,050;-0,048;-0,098;-0,255;-0,009;-0,108;
2023-02-14;-0,001;-0,060;-0,065;;-0,350;-0,078;-0,071;-0,029;-0,072;-0,081;-0,055;-0,050;-0,049;-0,098;-0,254;-0,009;-0,109;
2023-02-15;0,005;;;;-0,361;-0,074;-0,067;-0,027;-0,068;-0,080;-0,056;-0,050;-0,049;-0,095;-0,251;-0,007;-0,112;
2023-02-16;0,003;-0,059;-0,065;;-0,362;-0,076;-0,067;-0,028;-0,068;-0,080;-0,056;-0,050;-0,049;-0,096;-0,254;-0,005;-0,110;
2023-02-17;0,007;-0,059;-0,066;;;;-0,070;-0,028;-0,074;-0,080;-0,056;-0,050;-0,049;-0,095;;-0,006;-0,115;
2023-02-20;;-0,059;-0,069;;;;-0,071;;-0,076;-0,082;;-0,050;-0,051;-0,098;;;;
2023-02-21;-0,007;;;;-0,376;-0,093;;;;;-0,058;;;;-0,269;-0,013;-0,128;
2023-02-22;;-0,059;-0,072;;;;-0,079;-0,039;-0,086;-0,087;;-0,050;-0,053;-0,105;;;;
2023-02-23;-0,005;;;;-0,385;-0,087;;;;;-0,057;;;;-0,262;-0,018;-0,125;
2023-02-24;-0,008;-0,059;-0,072;;-0,388;-0,093;-0,085;-0,041;-0,095;-0,089;-0,058;-0,049;-0,054;-0,108;-0,264;-0,017;;
2023-02-27;-0,006;-0,059;-0,073;;-0,382;-0,086;-0,078;-0,039;-0,086;-0,085;-0,059;-0,049;-0,054;-0,101;-0,265;-0,011;-0,136;
2023-02-28;-0,009;-0,059;-0,072;;-0,381;-0,090;-0,077;-0,041;-0,086;-0,087;-0,061;-0,049;-0,054;-0,104;-0,268;-0,013;-0,138;
2023-03-01;-0,010;-0,059;-0,073;;-0,369;-0,090;-0,079;-0,041;-0,088;-0,086;-0,062;-0,049;-0,054;-0,103;-0,262;-0,010;-0,126;
2023-03-02;;-0,059;-0,071;;;;-0,080;-0,037;-0,087;-0,088;;-0,049;-0,054;-0,107;;;;
2023-03-03;-0,001;;;;-0,361;-0,080;;;;;-0,062;;;;-0,254;-0,007;-0,121;
2023-03-06;-0,001;-0,059;-0,068;;-0,367;-0,078;-0,073;-0,029;-0,081;-0,083;;-0,049;-0,053;-0,098;-0,255;-0,005;-0,121;
2023-03-07;-0,005;-0,059;-0,067;;-0,385;-0,085;-0,077;-0,025;-0,084;;-0,062;;;;-0,251;-0,008;-0,115;
2023-03-08;0,003;-0,059;-0,066;;-0,377;-0,075;-0,079;-0,027;-0,086;-0,086;-0,062;-0,049;-0,053;-0,103;-0,252;-0,010;-0,120;
2023-03-09;0,001;-0,059;-0,070;;-0,380;-0,083;-0,079;-0,023;-0,088;-0,086;-0,061;-0,049;-0,053;-0,104;-0,255;-0,011;-0,124;
2023-03-10;-0,004;-0,058;-0,075;;-0,370;-0,084;-0,088;-0,033;-0,095;-0,090;-0,059;-0,049;-0,051;-0,112;-0,263;-0,017;-0,138;
2023-03-13;-0,008;-0,058;-0,079;;-0,349;-0,097;-0,096;-0,043;-0,104;-0,094;-0,057;-0,048;-0,046;-0,123;-0,264;-0,025;-0,139;
2023-03-14;-0,002;-0,059;-0,079;;-0,346;-0,092;-0,088;-0,043;-0,098;-0,090;-0,060;-0,049;-0,048;-0,114;-0,265;-0,019;;
2023-03-15;-0,014;-0,059;-0,083;;-0,355;-0,108;-0,103;-0,050;-0,111;-0,096;-0,057;-0,049;-0,048;-0,126;-0,265;-0,037;-0,143;
2023-03-16;-0,009;-0,060;-0,081;;-0,351;-0,095;-0,095;-0,047;-0,103;-0,097;;-0,049;-0,048;-0,129;-0,267;-0,034;-0,148;
2023-03-17;-0,018;-0,060;-0,084;;-0,334;-0,102;-0,102;-0,052;-0,109;;-0,058;;;;-0,268;-0,042;-0,146;
2023-03-20;-0,012;-0,061;-0,085;;-0,325;-0,096;-0,096;-0,052;-0,108;-0,095;-0,059;-0,049;-0,047;-0,125;-0,271;-0,038;-0,156;
2023-03-21;-0,014;-0,061;-0,082;;-0,344;-0,096;-0,090;-0,049;-0,105;-0,093;-0,059;-0,049;-0,048;-0,120;-0,267;-0,034;-0,150;
2023-03-22;-0,015;-0,061;-0,084;;-0,340;-0,100;-0,091;-0,047;-0,105;-0,094;-0,059;-0,049;-0,049;-0,120;-0,269;-0,032;-0,146;
2023-03-23;-0,016;-0,061;-0,084;;-0,334;-0,101;-0,089;-0,050;-0,103;-0,094;-0,056;-0,049;-0,048;-0,123;-0,268;-0,033;-0,141;
2023-03-24;-0,016;-0,060;-0,083;;-0,324;-0,099;-0,097;-0,050;-0,109;-0,097;-0,056;-0,049;-0,046;-0,129;-0,262;-0,037;-0,137;
2023-03-27;;-0,061;-0,084;;;;-0,092;-0,047;-0,104;-0,095;;-0,049;-0,048;-0,123;;;;
2023-03-28;-0,014;;;;-0,319;-0,100;;;;;-0,059;;;;-0,261;-0,032;-0,141;
2023-03-29;-0,007;-0,061;-0,080;;-0,318;-0,092;-0,088;-0,042;-0,099;-0,092;-0,059;-0,049;-0,048;-0,119;-0,255;-0,023;-0,131;
2023-03-30;-0,000;-0,061;-0,077;;-0,311;-0,084;-0,080;-0,036;-0,088;-0,089;-0,059;-0,049;-0,048;-0,111;-0,254;-0,013;-0,130;
2023-03-31;0,003;-0,061;-0,073;;-0,315;-0,082;-0,073;-0,034;-0,083;-0,085;-0,057;-0,049;-0,048;-0,104;-0,250;-0,011;-0,126;
2023-04-03;;-0,060;-0,074;;;;-0,076;-0,033;-0,087;-0,085;;-0,049;-0,048;-0,106;;;-0,127;
2023-04-04;-0,004;;;;-0,293;-0,081;;;;;-0,055;;;;-0,253;-0,010;-0,135;
2023-04-05;-0,010;-0,060;-0,076;;-0,293;-0,087;-0,079;-0,038;-0,089;-0,089;-0,054;-0,048;-0,046;-0,112;-0,251;-0,017;;
2023-04-06;-0,010;-0,060;-0,075;;-0,287;-0,084;-0,078;-0,037;-0,087;-0,086;-0,054;-0,048;-0,045;-0,111;;;;
2023-04-11;-0,003;-0,060;-0,072;;-0,285;-0,079;-0,072;-0,033;-0,082;-0,083;-0,057;-0,048;-0,047;-0,104;-0,246;-0,006;-0,123;
2023-04-12;-0,004;-0,060;-0,075;;-0,284;-0,084;-0,071;-0,033;-0,084;-0,080;-0,057;-0,048;-0,047;-0,098;-0,251;-0,010;-0,133;
2023-04-13;-0,001;-0,060;-0,073;;-0,276;-0,078;-0,069;-0,033;-0,081;-0,081;-0,057;-0,048;-0,047;-0,099;-0,248;-0,007;;
2023-04-14;-0,001;-0,059;-0,071;;-0,286;-0,081;-0,064;-0,032;-0,078;-0,077;-0,058;-0,048;-0,047;-0,093;-0,247;-0,001;-0,131;
2023-04-17;0,003;-0,059;-0,070;;-0,293;-0,079;-0,064;-0,029;-0,074;-0,077;-0,058;-0,048;-0,049;-0,092;-0,243;0,001;-0,129;
2023-04-18;0,001;-0,059;-0,071;;-0,291;-0,077;-0,062;-0,030;-0,074;-0,077;-0,057;-0,048;-0,049;-0,091;-0,244;-0,001;-0,132;
2023-04-19;-0,001;-0,059;-0,071;;-0,296;-0,075;-0,065;-0,031;-0,078;-0,078;-0,058;-0,048;-0,050;-0,093;-0,248;-0,002;-0,136;
2023-04-20;-0,001;-0,059;-0,071;;-0,295;-0,074;-0,066;-0,032;-0,081;-0,079;-0,057;-0,047;-0,049;-0,095;-0,251;-0,004;-0,136;
2023-04-21;-0,001;-0,058;-0,071;;-0,299;-0,072;-0,066;-0,031;-0,082;-0,079;-0,058;-0,047;-0,049;-0,095;-0,252;-0,004;;
2023-04-24;;-0,058;-0,072;;;;-0,066;-0,033;-0,079;-0,078;;-0,047;-0,049;-0,093;;;;
2023-04-25;-0,006;;;;-0,303;-0,081;;;;;-0,056;;;;-0,259;-0,003;-0,150;
2023-04-26;-0,017;-0,058;-0,076;;-0,306;-0,082;-0,068;-0,037;-0,077;-0,080;-0,057;-0,047;-0,047;-0,099;-0,261;-0,008;-0,148;
2023-04-27;-0,008;-0,057;-0,074;;-0,300;-0,076;-0,061;-0,036;-0,067;-0,074;-0,057;-0,047;-0,047;-0,088;-0,255;-0,005;-0,145;
2023-04-28;-0,005;-0,057;-0,074;;-0,303;-0,075;-0,059;-0,032;-0,061;-0,074;-0,055;-0,046;-0,046;-0,089;-0,255;-0,001;-0,145;
2023-05-02;-0,008;-0,057;-0,076;;-0,293;-0,079;-0,066;-0,038;-0,065;-0,076;;-0,046;-0,046;-0,091;-0,259;-0,008;-0,145;
2023-05-03;-0,005;-0,057;-0,079;;-0,290;-0,079;-0,064;-0,037;-0,062;-0,075;-0,054;-0,046;-0,045;-0,090;-0,260;-0,011;-0,152;
2023-05-04;-0,004;-0,057;-0,082;;-0,280;-0,084;-0,064;-0,040;-0,060;-0,076;-0,051;-0,046;-0,045;-0,091;-0,260;-0,018;-0,148;
2023-05-05;-0,002;-0,057;-0,079;;-0,285;-0,080;-0,061;-0,038;-0,055;-0,075;-0,054;-0,046;-0,045;-0,090;-0,260;-0,017;-0,148;
2023-05-08;;-0,056;-0,079;;-0,287;;-0,062;-0,037;-0,057;-0,075;-0,055;-0,046;-0,046;-0,089;-0,260;-0,014;-0,144;
2023-05-09;;-0,057;-0,080;;;;-0,066;-0,035;-0,063;-0,079;;-0,046;-0,046;-0,095;-0,260;-0,017;-0,147;
2023-05-10;-0,007;-0,057;-0,079;;-0,289;-0,084;-0,068;-0,034;-0,062;-0,078;;-0,046;-0,046;-0,093;-0,255;-0,017;-0,146;
2023-05-11;-0,006;-0,057;-0,077;;-0,302;-0,082;-0,062;-0,033;-0,056;-0,077;-0,053;-0,046;-0,044;-0,092;-0,251;-0,010;-0,142;
2023-05-12;-0,002;-0,057;-0,076;;-0,301;-0,081;-0,061;-0,031;-0,057;-0,076;-0,054;-0,046;-0,045;-0,090;-0,250;-0,012;-0,142;
2023-05-15;0,000;-0,057;-0,076;;-0,293;-0,076;-0,058;-0,028;-0,054;-0,075;-0,053;-0,046;-0,045;-0,089;-0,248;-0,009;-0,137;
2023-05-16;-0,006;-0,057;-0,076;;-0,306;-0,081;-0,063;-0,028;-0,063;-0,076;-0,056;-0,046;-0,045;-0,091;-0,247;-0,010;-0,135;
2023-05-17;-0,001;-0,057;-0,074;;-0,308;-0,076;-0,064;-0,027;-0,066;-0,076;-0,056;-0,046;-0,045;-0,090;;;;
2023-05-19;0,007;-0,057;-0,071;;-0,311;-0,070;-0,057;-0,018;-0,062;-0,072;;-0,046;-0,047;-0,082;-0,236;-0,006;-0,128;
2023-05-22;0,007;-0,057;-0,069;;;-0,071;-0,059;-0,016;-0,062;-0,073;-0,057;-0,046;-0,047;-0,084;-0,233;-0,006;-0,124;
2023-05-23;0,004;-0,057;-0,071;;-0,314;-0,076;-0,062;-0,015;-0,060;;-0,057;;;;-0,238;-0,007;-0,125;
2023-05-24;-0,003;-0,057;-0,072;;-0,321;-0,077;-0,074;-0,022;-0,075;-0,078;-0,057;-0,046;-0,048;-0,093;-0,236;-0,013;-0,124;
2023-05-25;0,001;-0,057;-0,068;;-0,326;-0,071;-0,075;-0,020;-0,077;-0,078;-0,058;-0,046;-0,048;-0,093;-0,225;-0,010;-0,120;
