
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,068;-0,085;;-0,372;-0,093;-0,121;-0,089;-0,124;-0,112;-0,070;-0,055;-0,058;-0,146;-0,233;-0,044;;;
2022-10-26;-0,068;-0,086;;-0,369;-0,102;-0,116;-0,085;-0,121;-0,108;-0,069;-0,055;-0,058;-0,139;-0,232;-0,042;;;
2022-10-27;-0,068;-0,084;;-0,373;-0,105;-0,119;-0,087;-0,126;-0,104;-0,066;-0,055;-0,056;-0,134;-0,231;-0,046;;;
2022-10-28;-0,068;-0,080;;-0,371;-0,097;-0,120;-0,085;-0,129;-0,108;-0,068;-0,055;-0,057;-0,139;-0,227;-0,041;;;
2022-10-31;-0,068;-0,080;;-0,380;-0,100;-0,120;-0,079;-0,131;-0,108;-0,068;-0,055;-0,057;-0,140;-0,222;-0,045;;;
2022-11-01;-0,068;-0,079;;;;-0,118;-0,079;-0,128;-0,104;;-0,055;-0,057;-0,134;-0,222;-0,043;;;
2022-11-02;-0,068;-0,083;;;;-0,117;-0,080;-0,128;-0,105;-0,070;-0,055;-0,057;-0,136;;;;;
2022-11-03;;;;-0,401;-0,106;;;;;;;;;-0,218;-0,040;;;
2022-11-04;-0,068;-0,086;;-0,367;-0,099;-0,116;-0,088;-0,129;-0,106;-0,070;-0,054;-0,057;-0,137;-0,225;-0,040;;;
2022-11-07;-0,068;-0,084;;-0,372;-0,105;-0,110;-0,086;-0,121;-0,101;-0,070;-0,054;-0,056;-0,130;-0,228;-0,036;;;
2022-11-08;-0,068;-0,083;;-0,349;-0,101;-0,103;-0,081;-0,114;-0,100;-0,069;-0,055;-0,057;-0,127;-0,226;-0,033;;;
2022-11-09;-0,067;-0,084;;-0,357;-0,111;-0,106;-0,082;-0,117;-0,099;-0,068;-0,054;-0,056;-0,127;-0,229;-0,033;;;
2022-11-10;-0,067;-0,075;;-0,325;-0,086;-0,085;-0,074;-0,098;-0,089;-0,064;-0,054;-0,053;-0,111;-0,224;-0,031;;;
2022-11-11;-0,067;-0,077;;;;-0,080;-0,078;-0,088;-0,087;-0,064;-0,054;-0,054;-0,106;-0,236;-0,037;;;
2022-11-14;-0,066;-0,075;;-0,342;-0,102;-0,083;-0,075;-0,090;-0,083;-0,064;-0,054;-0,053;-0,101;-0,234;-0,035;;;
2022-11-15;-0,066;-0,073;;-0,347;-0,099;-0,086;-0,072;-0,095;-0,085;-0,062;-0,054;-0,052;-0,104;-0,230;-0,038;;;
2022-11-16;-0,066;-0,075;;-0,349;-0,098;-0,094;-0,076;-0,103;-0,088;-0,060;-0,053;-0,051;-0,110;-0,230;-0,036;;;
2022-11-17;-0,066;-0,073;;;;-0,098;-0,072;-0,110;-0,092;;-0,053;-0,052;-0,116;;;;;
2022-11-18;;;;-0,345;-0,091;;;;;-0,058;;;;-0,224;-0,035;;;
2022-11-21;-0,065;-0,071;;-0,345;-0,090;-0,093;-0,069;-0,105;-0,089;-0,060;-0,053;-0,051;-0,110;-0,221;-0,036;;;
2022-11-22;-0,065;-0,069;;-0,329;-0,087;-0,093;-0,069;-0,104;-0,087;-0,059;-0,054;-0,051;-0,107;-0,218;-0,034;;;
2022-11-23;-0,065;-0,071;;-0,324;-0,086;-0,089;-0,070;-0,101;-0,085;-0,058;-0,053;-0,051;-0,104;-0,224;-0,028;;;
2022-11-24;-0,065;-0,071;;;;-0,086;;-0,097;-0,084;-0,056;-0,053;-0,050;-0,103;-0,227;-0,029;;;
2022-11-25;-0,065;-0,070;;-0,335;-0,094;-0,085;-0,068;-0,094;-0,083;-0,058;-0,053;-0,051;-0,101;-0,226;-0,033;;;
2022-11-28;-0,065;-0,071;;;;-0,090;-0,068;-0,098;-0,086;;-0,053;-0,051;-0,105;;;;;
2022-11-29;;;;-0,338;-0,095;;;;;-0,056;;;;-0,225;-0,030;;;
2022-11-30;-0,065;-0,068;;-0,324;-0,083;-0,091;-0,066;-0,101;-0,085;-0,057;-0,053;-0,051;-0,105;-0,210;-0,030;;;
2022-12-01;-0,065;-0,070;;-0,312;-0,085;-0,084;-0,066;-0,092;-0,081;-0,054;-0,053;-0,049;-0,100;-0,221;-0,024;;;
2022-12-02;-0,065;-0,069;;-0,320;-0,092;-0,081;-0,064;-0,088;-0,082;-0,054;-0,053;-0,049;-0,100;-0,215;-0,025;;;
2022-12-05;-0,065;-0,071;;-0,331;-0,096;-0,080;-0,067;-0,087;-0,080;-0,054;-0,052;-0,049;-0,097;-0,222;-0,022;;;
2022-12-06;-0,065;-0,074;;-0,332;-0,097;-0,088;-0,075;-0,096;-0,081;-0,052;-0,053;-0,048;-0,100;-0,228;-0,027;;;
2022-12-07;-0,064;-0,075;;-0,323;-0,098;-0,092;-0,077;-0,100;-0,085;-0,052;-0,052;-0,047;-0,107;-0,231;-0,035;;;
2022-12-08;-0,065;-0,075;;-0,324;-0,098;-0,094;-0,076;-0,101;-0,086;-0,052;-0,052;-0,047;-0,109;-0,228;-0,035;;;
2022-12-09;-0,065;-0,075;;-0,331;-0,101;-0,087;-0,075;-0,094;-0,082;-0,052;-0,052;-0,046;-0,101;-0,232;-0,032;-0,076;-0,136;
2022-12-12;-0,064;-0,073;;;;-0,087;-0,076;-0,095;-0,083;;-0,052;-0,046;-0,103;;;;;
2022-12-13;;;;-0,323;-0,095;;;;;-0,054;;;;-0,229;-0,034;-0,086;-0,132;
2022-12-14;-0,064;-0,073;;-0,329;-0,100;-0,078;-0,074;-0,086;-0,078;-0,053;-0,052;-0,046;-0,094;-0,229;-0,029;-0,083;-0,134;
2022-12-15;-0,064;-0,076;;-0,343;-0,109;-0,093;-0,079;-0,100;-0,084;-0,057;-0,052;-0,048;-0,104;-0,232;-0,034;-0,086;-0,141;
2022-12-16;-0,064;-0,078;;-0,340;-0,110;-0,100;-0,083;-0,108;-0,090;-0,059;-0,052;-0,051;-0,113;-0,233;-0,037;-0,082;-0,143;
2022-12-19;-0,064;-0,080;;-0,344;-0,114;-0,102;-0,083;-0,111;-0,092;-0,059;-0,052;-0,051;-0,116;-0,235;-0,036;-0,080;-0,145;
2022-12-20;-0,064;-0,079;;-0,330;-0,113;-0,105;-0,083;-0,113;-0,094;-0,061;-0,052;-0,052;-0,120;-0,236;-0,037;-0,084;-0,144;
2022-12-21;-0,064;-0,076;;-0,322;-0,105;-0,098;-0,079;-0,108;-0,092;-0,061;-0,052;-0,053;-0,117;-0,231;-0,033;-0,085;-0,139;
2022-12-22;-0,064;-0,079;;-0,327;-0,111;-0,103;-0,081;-0,112;-0,093;-0,061;-0,052;-0,054;-0,116;-0,235;-0,033;-0,078;-0,142;
2022-12-23;-0,064;-0,077;;-0,321;-0,106;-0,099;-0,075;-0,107;-0,093;-0,062;-0,052;-0,054;-0,117;-0,231;-0,031;-0,080;-0,137;
2022-12-27;-0,064;-0,079;;;-0,105;-0,097;-0,077;-0,107;-0,090;-0,064;-0,052;-0,055;-0,111;-0,236;-0,029;;-0,141;
2022-12-28;-0,064;-0,082;;-0,323;-0,109;-0,100;-0,078;-0,106;-0,092;-0,064;-0,052;-0,055;-0,114;-0,242;-0,032;-0,081;-0,145;
2022-12-29;-0,064;-0,078;;-0,322;-0,102;-0,093;-0,073;-0,097;-0,090;-0,063;-0,052;-0,055;-0,112;-0,237;-0,029;-0,082;-0,139;
2022-12-30;-0,063;-0,080;;-0,326;-0,106;-0,101;-0,077;-0,104;-0,091;-0,065;-0,052;-0,055;-0,113;-0,240;-0,035;-0,086;-0,142;
2023-01-02;-0,063;-0,079;;;;-0,094;;-0,098;-0,091;-0,063;-0,052;-0,054;-0,114;-0,239;-0,027;;;
2023-01-03;-0,063;-0,078;;-0,308;-0,099;-0,091;-0,072;-0,096;-0,087;-0,062;-0,052;-0,054;-0,107;-0,238;-0,024;-0,078;-0,137;
2023-01-04;-0,063;-0,077;;-0,292;-0,093;-0,088;-0,069;-0,094;-0,084;;-0,051;-0,051;-0,105;-0,239;-0,028;-0,070;-0,135;
2023-01-05;-0,063;-0,076;;-0,295;-0,095;-0,086;-0,067;-0,093;-0,083;;-0,051;-0,051;-0,103;-0,236;-0,028;-0,059;-0,132;
2023-01-09;-0,062;-0,073;;-0,288;-0,085;-0,077;-0,062;-0,086;-0,078;-0,058;-0,051;-0,051;-0,094;-0,240;-0,021;-0,060;-0,133;
2023-01-10;-0,062;-0,071;;-0,287;-0,088;-0,081;-0,063;-0,090;-0,078;-0,057;-0,051;-0,050;-0,094;-0,236;-0,024;-0,058;-0,130;
2023-01-11;-0,062;-0,067;;-0,286;-0,080;-0,078;-0,055;-0,088;-0,073;-0,056;-0,051;-0,048;-0,087;-0,231;-0,027;-0,055;-0,123;
2023-01-12;-0,062;-0,066;;-0,276;-0,078;-0,076;-0,050;-0,084;-0,070;-0,055;-0,050;-0,046;-0,083;-0,229;-0,026;-0,052;-0,121;
2023-01-13;-0,061;-0,065;;-0,276;-0,081;-0,076;-0,050;-0,083;-0,072;-0,054;-0,051;-0,047;-0,085;-0,229;-0,022;;-0,121;
2023-01-16;-0,061;-0,064;;;;-0,072;;-0,080;-0,070;-0,054;-0,051;-0,047;-0,081;-0,228;-0,020;-0,051;;
2023-01-17;-0,061;-0,064;;-0,287;-0,078;-0,073;-0,048;-0,083;-0,071;-0,052;-0,050;-0,047;-0,084;-0,227;-0,022;-0,052;-0,121;
2023-01-18;-0,061;-0,067;;-0,294;-0,083;-0,071;-0,050;-0,081;-0,068;-0,050;-0,050;-0,045;-0,080;-0,238;-0,019;-0,058;-0,130;
2023-01-19;-0,060;-0,071;;-0,289;-0,091;-0,083;-0,055;-0,092;-0,073;-0,051;-0,050;-0,046;-0,089;-0,238;-0,027;-0,053;-0,130;
2023-01-20;-0,060;-0,068;;-0,282;-0,084;-0,076;-0,054;-0,084;-0,074;-0,053;-0,050;-0,047;-0,090;-0,237;-0,021;;-0,126;
2023-01-23;-0,060;-0,065;;-0,285;-0,083;-0,069;-0,049;-0,077;-0,071;-0,053;-0,050;-0,047;-0,084;-0,236;-0,021;;-0,125;
2023-01-24;-0,060;-0,066;;-0,282;-0,083;-0,071;-0,049;-0,077;-0,071;-0,052;-0,050;-0,047;-0,084;-0,237;-0,020;;-0,125;
2023-01-25;-0,060;-0,067;;;;-0,076;-0,050;-0,082;-0,072;;-0,050;-0,045;-0,086;;;;;
2023-01-26;;;;-0,281;-0,081;;;;;-0,052;;;;-0,231;-0,028;-0,040;-0,117;
2023-01-27;-0,059;-0,063;;-0,283;-0,075;-0,072;-0,043;-0,076;-0,072;-0,052;-0,050;-0,047;-0,086;-0,229;-0,022;-0,039;-0,115;
2023-01-30;-0,059;-0,064;;-0,286;-0,076;-0,073;-0,040;-0,078;-0,072;-0,051;-0,049;-0,046;-0,086;-0,233;-0,019;-0,046;-0,118;
2023-01-31;-0,059;-0,060;;-0,281;-0,068;-0,074;-0,038;-0,080;-0,073;-0,053;-0,049;-0,046;-0,088;-0,224;-0,023;-0,048;-0,110;
2023-02-01;-0,059;-0,059;;-0,274;-0,065;-0,066;-0,038;-0,073;-0,070;-0,052;-0,049;-0,045;-0,084;-0,221;-0,017;-0,043;-0,108;
2023-02-02;-0,058;-0,054;;;;-0,049;-0,033;-0,054;-0,063;;-0,048;-0,042;-0,072;;;-0,047;-0,106;
2023-02-03;;;;-0,301;-0,061;;;;;-0,048;;;;-0,228;-0,018;;;
2023-02-06;-0,058;-0,054;;-0,297;-0,059;-0,056;-0,034;-0,060;-0,065;-0,050;-0,048;-0,044;-0,074;-0,223;-0,011;-0,050;-0,102;
2023-02-07;-0,058;-0,053;;-0,291;-0,057;-0,057;-0,033;-0,062;-0,066;-0,051;-0,048;-0,044;-0,076;-0,219;-0,011;;;
2023-02-08;-0,058;-0,054;;-0,295;-0,064;-0,057;-0,030;-0,063;-0,066;-0,051;-0,048;-0,044;-0,075;-0,220;-0,009;-0,050;-0,102;
2023-02-09;-0,058;-0,060;;-0,306;-0,067;-0,059;-0,042;-0,068;-0,070;-0,050;-0,048;-0,046;-0,081;-0,231;-0,009;-0,058;-0,116;
2023-02-10;-0,058;-0,060;;-0,314;-0,077;-0,068;-0,042;-0,073;-0,075;-0,052;-0,049;-0,049;-0,087;-0,226;-0,019;-0,060;-0,111;
2023-02-13;-0,058;-0,058;;-0,311;-0,066;-0,062;-0,041;-0,069;-0,073;-0,052;-0,048;-0,049;-0,082;-0,224;-0,009;-0,062;-0,110;
2023-02-14;-0,057;-0,059;;-0,315;-0,070;-0,062;-0,043;-0,067;-0,072;-0,054;-0,048;-0,050;-0,081;-0,223;-0,009;-0,063;-0,110;
2023-02-15;;;;-0,325;-0,066;-0,058;-0,040;-0,064;-0,071;-0,054;-0,048;-0,050;-0,079;-0,220;-0,007;-0,066;-0,107;
2023-02-16;-0,057;-0,058;;-0,326;-0,068;-0,058;-0,041;-0,063;-0,071;-0,054;-0,048;-0,050;-0,080;-0,223;-0,005;-0,064;-0,110;
2023-02-17;-0,057;-0,059;;;;-0,061;-0,041;-0,069;-0,071;-0,054;-0,048;-0,050;-0,079;;-0,006;-0,069;;
2023-02-20;-0,057;-0,062;;;;-0,062;;-0,071;-0,073;;-0,048;-0,052;-0,082;;;;;
2023-02-21;;;;-0,341;-0,085;;;;;-0,056;;;;-0,237;-0,013;-0,082;-0,124;
2023-02-22;-0,057;-0,065;;;;-0,070;-0,053;-0,081;-0,078;;-0,048;-0,054;-0,089;;;;;
2023-02-23;;;;-0,349;-0,079;;;;;-0,056;;;;-0,231;-0,018;-0,079;-0,119;
2023-02-24;-0,057;-0,066;;-0,352;-0,085;-0,076;-0,054;-0,090;-0,080;-0,057;-0,048;-0,055;-0,092;-0,233;-0,017;;;
2023-02-27;-0,057;-0,066;;-0,346;-0,078;-0,069;-0,053;-0,082;-0,076;-0,058;-0,048;-0,055;-0,085;-0,233;-0,011;-0,090;-0,122;
2023-02-28;-0,057;-0,065;;-0,345;-0,082;-0,068;-0,054;-0,081;-0,078;-0,059;-0,048;-0,055;-0,087;-0,236;-0,013;-0,092;-0,122;
2023-03-01;-0,057;-0,066;;-0,334;-0,082;-0,070;-0,055;-0,083;-0,077;-0,060;-0,048;-0,055;-0,087;-0,231;-0,010;-0,080;-0,123;
2023-03-02;-0,056;-0,065;;;;-0,071;-0,050;-0,082;-0,079;;-0,048;-0,055;-0,090;;;;;
2023-03-03;;;;-0,326;-0,072;;;;;-0,061;;;;-0,222;-0,007;-0,075;-0,112;
2023-03-06;-0,056;-0,062;;-0,331;-0,070;-0,064;-0,043;-0,076;-0,074;;-0,048;-0,054;-0,081;-0,224;-0,005;-0,075;-0,113;
2023-03-07;-0,056;-0,061;;-0,349;-0,077;-0,068;-0,038;-0,080;;-0,061;;;;-0,220;-0,008;-0,069;-0,110;
2023-03-08;-0,056;-0,060;;-0,341;-0,067;-0,070;-0,040;-0,081;-0,077;-0,060;-0,048;-0,054;-0,087;-0,220;-0,010;-0,074;-0,110;
2023-03-09;-0,056;-0,063;;-0,344;-0,075;-0,070;-0,036;-0,083;-0,077;-0,060;-0,048;-0,054;-0,088;-0,223;-0,011;-0,079;-0,114;
2023-03-10;-0,056;-0,068;;-0,334;-0,076;-0,079;-0,047;-0,090;-0,081;-0,058;-0,047;-0,052;-0,096;-0,232;-0,017;-0,092;-0,124;
2023-03-13;-0,056;-0,073;;-0,313;-0,089;-0,087;-0,056;-0,099;-0,085;-0,055;-0,047;-0,048;-0,107;-0,233;-0,025;-0,093;-0,127;
2023-03-14;-0,056;-0,073;;-0,311;-0,084;-0,079;-0,056;-0,093;-0,081;-0,059;-0,047;-0,049;-0,097;-0,234;-0,019;;;
2023-03-15;-0,057;-0,076;;-0,320;-0,100;-0,094;-0,063;-0,106;-0,087;-0,056;-0,048;-0,049;-0,110;-0,234;-0,037;-0,097;-0,126;
2023-03-16;-0,057;-0,075;;-0,315;-0,087;-0,086;-0,060;-0,098;-0,089;;-0,048;-0,049;-0,113;-0,236;-0,034;-0,102;-0,124;
2023-03-17;-0,057;-0,078;;-0,299;-0,094;-0,092;-0,065;-0,104;;-0,057;;;;-0,237;-0,042;-0,100;-0,128;
2023-03-20;-0,058;-0,079;;-0,290;-0,088;-0,087;-0,065;-0,103;-0,086;-0,058;-0,048;-0,048;-0,108;-0,239;-0,038;-0,110;-0,130;
2023-03-21;-0,058;-0,075;;-0,309;-0,088;-0,081;-0,062;-0,100;-0,084;-0,058;-0,048;-0,049;-0,104;-0,235;-0,034;-0,104;-0,126;
2023-03-22;-0,059;-0,078;;-0,305;-0,092;-0,082;-0,060;-0,100;-0,085;-0,057;-0,048;-0,050;-0,104;-0,237;-0,032;-0,100;-0,130;
2023-03-23;-0,058;-0,077;;-0,298;-0,093;-0,080;-0,063;-0,098;-0,085;-0,055;-0,048;-0,049;-0,106;-0,237;-0,033;-0,096;-0,131;
2023-03-24;-0,058;-0,077;;-0,289;-0,091;-0,088;-0,064;-0,104;-0,088;-0,055;-0,048;-0,047;-0,112;-0,231;-0,037;-0,092;-0,125;
2023-03-27;-0,058;-0,078;;;;-0,083;-0,060;-0,099;-0,086;;-0,048;-0,049;-0,107;;;;;
2023-03-28;;;;-0,284;-0,092;;;;;-0,058;;;;-0,230;-0,032;-0,096;-0,126;
2023-03-29;-0,059;-0,074;;-0,283;-0,084;-0,079;-0,055;-0,094;-0,083;-0,058;-0,047;-0,049;-0,103;-0,224;-0,023;-0,085;-0,118;
2023-03-30;-0,059;-0,071;;-0,276;-0,076;-0,071;-0,049;-0,084;-0,080;-0,058;-0,047;-0,049;-0,095;-0,222;-0,013;-0,084;-0,117;
2023-03-31;-0,058;-0,067;;-0,280;-0,074;-0,064;-0,048;-0,079;-0,076;-0,056;-0,047;-0,049;-0,088;-0,218;-0,011;-0,080;-0,111;
2023-04-03;-0,058;-0,068;;;;-0,067;-0,046;-0,083;-0,076;;-0,047;-0,049;-0,089;;;-0,081;;
2023-04-04;;;;-0,258;-0,073;;;;;-0,054;;;;-0,221;-0,010;-0,089;-0,115;
2023-04-05;-0,057;-0,069;;-0,258;-0,079;-0,070;-0,051;-0,084;-0,080;-0,053;-0,047;-0,047;-0,096;-0,219;-0,017;;-0,112;
2023-04-06;-0,057;-0,068;;-0,252;-0,076;-0,069;-0,050;-0,082;-0,077;-0,053;-0,047;-0,046;-0,094;;;;;
2023-04-11;-0,058;-0,066;;-0,250;-0,071;-0,063;-0,046;-0,077;-0,074;-0,055;-0,047;-0,048;-0,088;-0,215;-0,006;-0,077;-0,107;
2023-04-12;-0,058;-0,068;;-0,249;-0,076;-0,062;-0,046;-0,079;-0,071;-0,056;-0,047;-0,048;-0,082;-0,220;-0,010;-0,087;-0,112;
2023-04-13;-0,057;-0,067;;-0,241;-0,070;-0,060;-0,047;-0,076;-0,072;-0,056;-0,047;-0,048;-0,083;-0,216;-0,007;;;
2023-04-14;-0,057;-0,064;;-0,250;-0,073;-0,055;-0,045;-0,073;-0,068;-0,056;-0,046;-0,048;-0,077;-0,215;-0,001;-0,086;-0,109;
2023-04-17;-0,057;-0,064;;-0,257;-0,071;-0,055;-0,043;-0,070;-0,068;-0,056;-0,046;-0,050;-0,076;-0,212;0,001;-0,083;-0,106;
2023-04-18;-0,057;-0,064;;-0,256;-0,069;-0,053;-0,043;-0,069;-0,068;-0,056;-0,046;-0,050;-0,074;-0,213;-0,001;-0,087;-0,107;
2023-04-19;-0,057;-0,064;;-0,260;-0,066;-0,056;-0,044;-0,073;-0,069;-0,056;-0,046;-0,051;-0,077;-0,217;-0,002;-0,090;-0,107;
2023-04-20;-0,056;-0,065;;-0,260;-0,066;-0,057;-0,045;-0,076;-0,070;-0,056;-0,046;-0,050;-0,079;-0,220;-0,004;-0,090;-0,109;
2023-04-21;-0,056;-0,065;;-0,264;-0,064;-0,057;-0,044;-0,077;-0,070;-0,056;-0,046;-0,050;-0,079;-0,221;-0,004;;;
2023-04-24;-0,056;-0,065;;;;-0,057;-0,046;-0,074;-0,069;;-0,046;-0,051;-0,076;;;;;
2023-04-25;;;;-0,267;-0,073;;;;;-0,055;;;;-0,228;-0,003;-0,104;-0,114;
2023-04-26;-0,055;-0,070;;-0,271;-0,074;-0,059;-0,051;-0,072;-0,072;-0,055;-0,045;-0,048;-0,083;-0,230;-0,008;-0,102;-0,115;
2023-04-27;-0,055;-0,068;;-0,264;-0,068;-0,052;-0,049;-0,063;-0,065;-0,056;-0,045;-0,048;-0,072;-0,224;-0,005;-0,100;-0,110;
2023-04-28;-0,055;-0,068;;-0,267;-0,067;-0,050;-0,045;-0,056;-0,066;-0,053;-0,045;-0,047;-0,073;-0,223;-0,001;-0,099;-0,109;
2023-05-02;-0,055;-0,070;;-0,257;-0,071;-0,057;-0,051;-0,061;-0,067;;-0,045;-0,048;-0,075;-0,227;-0,008;-0,100;-0,111;
2023-05-03;-0,055;-0,072;;-0,255;-0,071;-0,055;-0,050;-0,057;-0,066;-0,053;-0,045;-0,046;-0,074;-0,228;-0,011;-0,106;-0,115;
2023-05-04;-0,054;-0,075;;-0,245;-0,076;-0,055;-0,053;-0,055;-0,067;-0,050;-0,045;-0,046;-0,075;-0,229;-0,018;-0,102;-0,116;
2023-05-05;-0,054;-0,073;;-0,249;-0,072;-0,052;-0,051;-0,051;-0,066;-0,053;-0,045;-0,046;-0,074;-0,229;-0,017;-0,102;-0,114;
2023-05-08;-0,054;-0,072;;-0,252;;-0,053;-0,050;-0,052;-0,066;-0,053;-0,045;-0,047;-0,073;-0,228;-0,014;-0,098;-0,113;
2023-05-09;-0,054;-0,074;;;;-0,057;-0,048;-0,058;-0,070;;-0,045;-0,047;-0,078;-0,229;-0,017;-0,102;-0,114;
2023-05-10;-0,054;-0,072;;-0,254;-0,076;-0,059;-0,048;-0,057;-0,070;;-0,045;-0,047;-0,077;-0,224;-0,017;-0,101;-0,111;
2023-05-11;-0,054;-0,070;;-0,267;-0,074;-0,053;-0,046;-0,051;-0,068;-0,052;-0,045;-0,045;-0,076;-0,219;-0,010;-0,096;-0,108;
2023-05-12;-0,054;-0,070;;-0,266;-0,073;-0,052;-0,044;-0,052;-0,067;-0,052;-0,045;-0,046;-0,074;-0,218;-0,012;-0,096;-0,107;
2023-05-15;-0,054;-0,069;;-0,258;-0,068;-0,049;-0,041;-0,050;-0,066;-0,052;-0,044;-0,046;-0,072;-0,216;-0,009;-0,091;-0,106;
2023-05-16;-0,054;-0,070;;-0,271;-0,073;-0,054;-0,041;-0,058;-0,067;-0,054;-0,044;-0,046;-0,074;-0,216;-0,010;-0,090;-0,107;
2023-05-17;-0,054;-0,068;;-0,272;-0,068;-0,055;-0,040;-0,061;-0,067;-0,055;-0,044;-0,046;-0,073;;;;;
2023-05-19;-0,054;-0,064;;-0,275;-0,062;-0,048;-0,031;-0,057;-0,063;;-0,045;-0,048;-0,066;-0,204;-0,006;-0,082;-0,094;
2023-05-22;-0,054;-0,063;;;-0,063;-0,050;-0,030;-0,057;-0,064;-0,056;-0,044;-0,048;-0,068;-0,202;-0,006;-0,079;-0,093;
2023-05-23;-0,054;-0,064;;-0,279;-0,068;-0,052;-0,028;-0,055;;-0,055;;;;-0,207;-0,007;-0,080;-0,095;
2023-05-24;-0,054;-0,066;;-0,286;-0,069;-0,065;-0,035;-0,071;-0,069;-0,056;-0,044;-0,049;-0,077;-0,205;-0,013;-0,079;-0,095;
2023-05-25;-0,054;-0,062;;-0,291;-0,063;-0,066;-0,033;-0,072;-0,069;-0,056;-0,045;-0,049;-0,076;-0,194;-0,010;-0,075;-0,090;
2023-05-26;;;;-0,289;-0,058;;-0,030;;;-0,057;;;;-0,188;-0,007;;-0,086;
2023-05-29;-0,054;-0,060;;;;-0,063;;-0,069;-0,067;;-0,044;-0,050;-0,073;;;;;
