
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,038;-0,073;-0,094;;-0,508;-0,106;-0,142;-0,070;-0,129;-0,132;-0,074;-0,058;-0,058;-0,179;-0,256;-0,047;;
2022-10-25;-0,036;-0,073;-0,091;;-0,505;-0,100;-0,133;-0,066;-0,122;-0,129;-0,072;-0,058;-0,057;-0,176;-0,258;-0,044;;
2022-10-26;-0,039;-0,073;-0,092;;-0,503;-0,110;-0,127;-0,062;-0,118;-0,125;-0,071;-0,058;-0,057;-0,169;-0,256;-0,042;;
2022-10-27;-0,039;-0,073;-0,090;;-0,506;-0,113;-0,131;-0,064;-0,124;-0,121;-0,068;-0,058;-0,055;-0,164;-0,255;-0,046;;
2022-10-28;-0,034;-0,073;-0,086;;-0,504;-0,104;-0,131;-0,063;-0,126;-0,125;-0,070;-0,058;-0,056;-0,169;-0,251;-0,041;;
2022-10-31;-0,036;-0,073;-0,086;;-0,513;-0,108;-0,132;-0,057;-0,129;-0,124;-0,070;-0,058;-0,056;-0,169;-0,246;-0,045;;
2022-11-01;;-0,072;-0,085;;;;-0,129;-0,056;-0,126;-0,120;;-0,058;-0,056;-0,163;-0,246;-0,043;;
2022-11-02;;-0,072;-0,089;;;;-0,129;-0,057;-0,126;-0,122;-0,072;-0,058;-0,056;-0,165;;;;
2022-11-03;-0,041;;;;-0,534;-0,113;;;;;;;;;-0,242;-0,040;;
2022-11-04;-0,039;-0,072;-0,092;;-0,501;-0,106;-0,128;-0,066;-0,126;-0,122;-0,071;-0,057;-0,056;-0,167;-0,249;-0,040;;
2022-11-07;-0,039;-0,072;-0,091;;-0,506;-0,112;-0,121;-0,064;-0,119;-0,118;-0,072;-0,057;-0,055;-0,159;-0,252;-0,036;;
2022-11-08;-0,035;-0,072;-0,089;;-0,483;-0,108;-0,115;-0,058;-0,111;-0,117;-0,071;-0,058;-0,056;-0,156;-0,250;-0,033;;
2022-11-09;-0,039;-0,072;-0,090;;-0,491;-0,119;-0,117;-0,059;-0,115;-0,116;-0,069;-0,057;-0,055;-0,157;-0,254;-0,033;;
2022-11-10;-0,018;-0,072;-0,081;;-0,459;-0,093;-0,097;-0,052;-0,096;-0,106;-0,065;-0,057;-0,052;-0,141;-0,248;-0,031;;
2022-11-11;-0,021;-0,071;-0,083;;;;-0,092;-0,055;-0,085;-0,103;-0,066;-0,057;-0,053;-0,135;-0,260;-0,037;;
2022-11-14;-0,026;-0,071;-0,082;;-0,476;-0,109;-0,094;-0,053;-0,087;-0,100;-0,065;-0,057;-0,052;-0,131;-0,258;-0,035;;
2022-11-15;-0,022;-0,071;-0,079;;-0,481;-0,106;-0,097;-0,050;-0,093;-0,102;-0,064;-0,057;-0,051;-0,134;-0,254;-0,038;;
2022-11-16;-0,025;-0,070;-0,081;;-0,482;-0,105;-0,105;-0,054;-0,101;-0,105;-0,062;-0,056;-0,050;-0,139;-0,254;-0,036;;
2022-11-17;;-0,070;-0,080;;;;-0,109;-0,049;-0,107;-0,109;;-0,056;-0,051;-0,145;;;;
2022-11-18;-0,019;;;;-0,478;-0,098;;;;;-0,060;;;;-0,249;-0,035;;
2022-11-21;-0,018;-0,070;-0,078;;-0,478;-0,097;-0,105;-0,046;-0,102;-0,105;-0,061;-0,056;-0,050;-0,140;-0,245;-0,036;;
2022-11-22;-0,016;-0,070;-0,075;;-0,463;-0,094;-0,104;-0,046;-0,102;-0,103;-0,061;-0,057;-0,050;-0,137;-0,242;-0,034;;
2022-11-23;-0,015;-0,070;-0,077;;-0,458;-0,093;-0,100;-0,047;-0,098;-0,102;-0,060;-0,056;-0,050;-0,134;-0,248;-0,028;;
2022-11-24;-0,018;-0,070;-0,078;;;;-0,098;;-0,094;-0,100;-0,058;-0,056;-0,049;-0,133;-0,251;-0,029;;
2022-11-25;-0,019;-0,070;-0,077;;-0,469;-0,102;-0,097;-0,045;-0,092;-0,100;-0,059;-0,056;-0,050;-0,131;-0,250;-0,033;;
2022-11-28;;-0,070;-0,078;;;;-0,101;-0,045;-0,096;-0,102;;-0,056;-0,050;-0,135;;;;
2022-11-29;-0,027;;;;-0,471;-0,102;;;;;-0,058;;;;-0,249;-0,030;;
2022-11-30;-0,017;-0,070;-0,074;;-0,458;-0,091;-0,102;-0,043;-0,099;-0,102;-0,058;-0,056;-0,050;-0,135;-0,234;-0,030;;
2022-12-01;-0,015;-0,070;-0,076;;-0,445;-0,092;-0,095;-0,043;-0,089;-0,098;-0,055;-0,055;-0,048;-0,129;-0,245;-0,024;;
2022-12-02;-0,016;-0,070;-0,076;;-0,454;-0,099;-0,093;-0,042;-0,085;-0,099;-0,056;-0,055;-0,048;-0,129;-0,239;-0,025;;
2022-12-05;-0,020;-0,070;-0,077;;-0,465;-0,103;-0,091;-0,045;-0,085;-0,097;-0,055;-0,055;-0,048;-0,126;-0,247;-0,022;;
2022-12-06;-0,024;-0,069;-0,081;;-0,466;-0,105;-0,100;-0,052;-0,093;-0,098;-0,054;-0,056;-0,047;-0,129;-0,252;-0,027;;
2022-12-07;-0,025;-0,069;-0,081;;-0,457;-0,105;-0,104;-0,055;-0,098;-0,102;-0,054;-0,055;-0,046;-0,136;-0,256;-0,035;;
2022-12-08;-0,025;-0,069;-0,081;;-0,458;-0,105;-0,105;-0,054;-0,098;-0,103;-0,054;-0,055;-0,046;-0,138;-0,252;-0,035;;
2022-12-09;-0,023;-0,069;-0,081;;-0,465;-0,108;-0,099;-0,052;-0,091;-0,099;-0,054;-0,055;-0,045;-0,131;-0,257;-0,032;-0,126;
2022-12-12;;-0,069;-0,080;;;;-0,098;-0,054;-0,092;-0,100;;-0,055;-0,045;-0,133;;;;
2022-12-13;-0,020;;;;-0,457;-0,102;;;;;-0,055;;;;-0,253;-0,034;-0,136;
2022-12-14;-0,022;-0,069;-0,079;;-0,462;-0,107;-0,090;-0,051;-0,083;-0,095;-0,055;-0,055;-0,045;-0,124;-0,253;-0,029;-0,133;
2022-12-15;-0,033;-0,069;-0,083;;-0,477;-0,117;-0,105;-0,057;-0,097;-0,101;-0,058;-0,055;-0,047;-0,134;-0,256;-0,034;-0,136;
2022-12-16;-0,035;-0,069;-0,084;;-0,473;-0,117;-0,111;-0,060;-0,106;-0,107;-0,060;-0,055;-0,050;-0,143;-0,257;-0,037;-0,132;
2022-12-19;-0,037;-0,068;-0,086;;-0,478;-0,122;-0,113;-0,060;-0,109;-0,109;-0,061;-0,055;-0,050;-0,146;-0,259;-0,036;-0,131;
2022-12-20;-0,039;-0,069;-0,086;;-0,464;-0,121;-0,117;-0,061;-0,111;-0,111;-0,062;-0,055;-0,051;-0,149;-0,260;-0,037;-0,134;
2022-12-21;-0,031;-0,069;-0,082;;-0,455;-0,112;-0,110;-0,056;-0,105;-0,109;-0,063;-0,055;-0,052;-0,146;-0,255;-0,033;-0,135;
2022-12-22;-0,038;-0,069;-0,085;;-0,461;-0,118;-0,114;-0,058;-0,109;-0,110;-0,063;-0,055;-0,053;-0,146;-0,259;-0,033;-0,128;
2022-12-23;-0,034;-0,069;-0,083;;-0,454;-0,113;-0,111;-0,053;-0,104;-0,110;-0,064;-0,055;-0,053;-0,146;-0,255;-0,031;-0,131;
2022-12-27;-0,031;-0,068;-0,086;;;-0,112;-0,109;-0,054;-0,104;-0,107;-0,066;-0,055;-0,054;-0,141;-0,260;-0,029;;
2022-12-28;-0,034;-0,068;-0,088;;-0,457;-0,116;-0,112;-0,055;-0,104;-0,109;-0,065;-0,055;-0,054;-0,144;-0,266;-0,032;-0,131;
2022-12-29;-0,027;-0,068;-0,085;;-0,455;-0,109;-0,104;-0,051;-0,094;-0,107;-0,065;-0,055;-0,054;-0,142;-0,261;-0,029;-0,133;
2022-12-30;-0,034;-0,068;-0,086;;-0,459;-0,114;-0,112;-0,054;-0,101;-0,108;-0,066;-0,055;-0,054;-0,143;-0,264;-0,035;-0,136;
2023-01-02;-0,031;-0,068;-0,085;;;;-0,106;;-0,095;-0,108;-0,065;-0,055;-0,053;-0,144;-0,264;-0,027;;
2023-01-03;-0,029;-0,068;-0,084;;-0,442;-0,106;-0,103;-0,049;-0,093;-0,103;-0,064;-0,055;-0,053;-0,137;-0,262;-0,024;-0,128;
2023-01-04;-0,025;-0,067;-0,083;;-0,426;-0,100;-0,100;-0,046;-0,091;-0,101;;-0,054;-0,050;-0,134;-0,263;-0,028;-0,121;
2023-01-05;-0,028;-0,067;-0,082;;-0,428;-0,102;-0,097;-0,044;-0,090;-0,100;;-0,054;-0,050;-0,132;-0,260;-0,028;-0,109;
2023-01-09;-0,019;-0,067;-0,079;;-0,422;-0,092;-0,088;-0,040;-0,084;-0,095;-0,060;-0,054;-0,050;-0,124;-0,264;-0,021;-0,110;
2023-01-10;-0,019;-0,067;-0,078;;-0,421;-0,095;-0,092;-0,040;-0,088;-0,095;-0,058;-0,054;-0,049;-0,124;-0,260;-0,024;-0,109;
2023-01-11;-0,012;-0,067;-0,073;;-0,419;-0,087;-0,089;-0,032;-0,085;-0,090;-0,058;-0,054;-0,046;-0,117;-0,255;-0,027;-0,105;
2023-01-12;-0,011;-0,066;-0,072;;-0,410;-0,085;-0,087;-0,028;-0,081;-0,087;-0,056;-0,053;-0,045;-0,113;-0,254;-0,026;-0,102;
2023-01-13;-0,009;-0,066;-0,071;;-0,410;-0,088;-0,088;-0,027;-0,081;-0,089;-0,056;-0,054;-0,046;-0,115;-0,253;-0,022;;
2023-01-16;-0,008;-0,066;-0,070;;;;-0,083;;-0,077;-0,087;-0,055;-0,053;-0,046;-0,111;-0,252;-0,020;-0,101;
2023-01-17;-0,007;-0,066;-0,070;;-0,420;-0,085;-0,085;-0,025;-0,081;-0,088;-0,053;-0,053;-0,046;-0,113;-0,251;-0,022;-0,103;
2023-01-18;-0,013;-0,065;-0,073;;-0,427;-0,090;-0,083;-0,027;-0,079;-0,085;-0,052;-0,053;-0,044;-0,110;-0,262;-0,019;-0,108;
2023-01-19;-0,022;-0,065;-0,077;;-0,422;-0,098;-0,094;-0,033;-0,089;-0,090;-0,053;-0,053;-0,045;-0,119;-0,262;-0,027;-0,103;
2023-01-20;-0,017;-0,065;-0,074;;-0,416;-0,091;-0,088;-0,031;-0,081;-0,091;-0,055;-0,053;-0,046;-0,119;-0,261;-0,021;;
2023-01-23;-0,016;-0,065;-0,072;;-0,419;-0,090;-0,081;-0,026;-0,075;-0,088;-0,055;-0,053;-0,046;-0,113;-0,260;-0,021;;
2023-01-24;-0,018;-0,065;-0,073;;-0,415;-0,090;-0,083;-0,026;-0,075;-0,088;-0,054;-0,053;-0,046;-0,114;-0,261;-0,020;;
2023-01-25;;-0,064;-0,073;;;;-0,088;-0,028;-0,080;-0,089;;-0,052;-0,044;-0,116;;;;
2023-01-26;-0,016;;;;-0,415;-0,088;;;;;-0,054;;;;-0,255;-0,028;-0,091;
2023-01-27;-0,011;-0,064;-0,069;;-0,416;-0,083;-0,084;-0,020;-0,073;-0,089;-0,054;-0,053;-0,046;-0,116;-0,254;-0,022;-0,089;
2023-01-30;-0,015;-0,064;-0,070;;-0,420;-0,083;-0,085;-0,018;-0,076;-0,089;-0,053;-0,052;-0,045;-0,115;-0,257;-0,019;-0,096;
2023-01-31;-0,008;-0,064;-0,066;;-0,414;-0,075;-0,086;-0,015;-0,077;-0,090;-0,054;-0,052;-0,045;-0,118;-0,248;-0,023;-0,098;
2023-02-01;-0,004;-0,063;-0,065;;-0,407;-0,072;-0,078;-0,015;-0,070;-0,087;-0,054;-0,052;-0,044;-0,113;-0,246;-0,017;-0,093;
2023-02-02;;-0,063;-0,060;;;;-0,060;-0,010;-0,051;-0,079;;-0,051;-0,041;-0,102;;;-0,097;
2023-02-03;0,004;;;;-0,435;-0,069;;;;;-0,050;;;;-0,252;-0,018;;
2023-02-06;0,006;-0,062;-0,061;;-0,431;-0,067;-0,067;-0,011;-0,057;-0,082;-0,051;-0,051;-0,043;-0,104;-0,247;-0,011;-0,100;
2023-02-07;0,005;-0,062;-0,060;;-0,425;-0,064;-0,068;-0,011;-0,059;-0,083;-0,052;-0,051;-0,043;-0,105;-0,243;-0,011;;
2023-02-08;0,001;-0,062;-0,060;;-0,429;-0,071;-0,069;-0,007;-0,060;-0,083;-0,053;-0,051;-0,043;-0,105;-0,244;-0,009;-0,100;
2023-02-09;-0,001;-0,062;-0,066;;-0,440;-0,074;-0,071;-0,019;-0,065;-0,087;-0,052;-0,051;-0,045;-0,110;-0,256;-0,009;-0,109;
2023-02-10;-0,008;-0,063;-0,066;;-0,448;-0,084;-0,080;-0,019;-0,071;-0,092;-0,054;-0,051;-0,048;-0,117;-0,250;-0,019;-0,110;
2023-02-13;-0,001;-0,062;-0,065;;-0,444;-0,073;-0,073;-0,019;-0,067;-0,089;-0,054;-0,051;-0,048;-0,111;-0,248;-0,009;-0,113;
2023-02-14;-0,005;-0,062;-0,065;;-0,449;-0,077;-0,074;-0,020;-0,065;-0,089;-0,055;-0,051;-0,049;-0,111;-0,247;-0,009;-0,114;
2023-02-15;0,001;;;;-0,459;-0,073;-0,070;-0,017;-0,061;-0,088;-0,056;-0,051;-0,049;-0,108;-0,244;-0,007;-0,117;
2023-02-16;-0,001;-0,061;-0,064;;-0,460;-0,075;-0,069;-0,018;-0,060;-0,088;-0,056;-0,051;-0,049;-0,109;-0,247;-0,005;-0,114;
2023-02-17;0,003;-0,061;-0,066;;;;-0,073;-0,018;-0,067;-0,088;-0,056;-0,051;-0,049;-0,109;;-0,006;-0,119;
2023-02-20;;-0,062;-0,069;;;;-0,074;;-0,068;-0,090;;-0,051;-0,051;-0,111;;;;
2023-02-21;-0,011;;;;-0,475;-0,092;;;;;-0,058;;;;-0,261;-0,013;-0,133;
2023-02-22;;-0,062;-0,071;;;;-0,081;-0,030;-0,078;-0,095;;-0,051;-0,053;-0,118;;;;
2023-02-23;-0,009;;;;-0,483;-0,086;;;;;-0,057;;;;-0,255;-0,018;-0,130;
2023-02-24;-0,012;-0,061;-0,072;;-0,486;-0,092;-0,087;-0,032;-0,087;-0,097;-0,059;-0,051;-0,054;-0,121;-0,257;-0,017;;
2023-02-27;-0,010;-0,061;-0,072;;-0,480;-0,085;-0,081;-0,030;-0,079;-0,093;-0,059;-0,051;-0,054;-0,114;-0,258;-0,011;-0,141;
2023-02-28;-0,013;-0,061;-0,071;;-0,479;-0,089;-0,080;-0,031;-0,078;-0,094;-0,061;-0,051;-0,054;-0,117;-0,261;-0,013;-0,143;
2023-03-01;-0,015;-0,061;-0,072;;-0,468;-0,089;-0,082;-0,032;-0,080;-0,094;-0,062;-0,051;-0,054;-0,116;-0,255;-0,010;-0,131;
2023-03-02;;-0,061;-0,071;;;;-0,082;-0,027;-0,079;-0,096;;-0,051;-0,054;-0,120;;;;
2023-03-03;-0,005;;;;-0,460;-0,080;;;;;-0,063;;;;-0,247;-0,007;-0,125;
2023-03-06;-0,005;-0,061;-0,068;;-0,465;-0,078;-0,075;-0,020;-0,073;-0,090;;-0,051;-0,053;-0,111;-0,248;-0,005;-0,125;
2023-03-07;-0,009;-0,061;-0,067;;-0,483;-0,084;-0,080;-0,015;-0,077;;-0,062;;;;-0,244;-0,008;-0,119;
2023-03-08;-0,001;-0,061;-0,066;;-0,475;-0,074;-0,081;-0,017;-0,079;-0,094;-0,062;-0,051;-0,053;-0,116;-0,244;-0,010;-0,125;
2023-03-09;-0,003;-0,061;-0,070;;-0,478;-0,082;-0,081;-0,014;-0,081;-0,094;-0,062;-0,051;-0,053;-0,117;-0,247;-0,011;-0,129;
2023-03-10;-0,008;-0,061;-0,075;;-0,468;-0,084;-0,091;-0,024;-0,088;-0,098;-0,060;-0,050;-0,051;-0,126;-0,256;-0,017;-0,143;
2023-03-13;-0,012;-0,061;-0,079;;-0,447;-0,096;-0,099;-0,033;-0,097;-0,102;-0,057;-0,050;-0,046;-0,136;-0,257;-0,025;-0,143;
2023-03-14;-0,006;-0,061;-0,079;;-0,445;-0,091;-0,091;-0,034;-0,091;-0,097;-0,061;-0,050;-0,048;-0,127;-0,258;-0,019;;
2023-03-15;-0,018;-0,062;-0,083;;-0,453;-0,107;-0,105;-0,040;-0,104;-0,104;-0,057;-0,051;-0,048;-0,140;-0,258;-0,037;-0,147;
2023-03-16;-0,013;-0,062;-0,081;;-0,449;-0,094;-0,097;-0,038;-0,096;-0,105;;-0,051;-0,048;-0,142;-0,260;-0,034;-0,152;
2023-03-17;-0,022;-0,062;-0,084;;-0,433;-0,102;-0,104;-0,043;-0,102;;-0,058;;;;-0,261;-0,042;-0,150;
2023-03-20;-0,016;-0,063;-0,085;;-0,424;-0,095;-0,099;-0,043;-0,100;-0,103;-0,059;-0,051;-0,047;-0,138;-0,264;-0,038;-0,160;
2023-03-21;-0,018;-0,063;-0,082;;-0,443;-0,095;-0,093;-0,039;-0,097;-0,101;-0,059;-0,051;-0,048;-0,133;-0,259;-0,034;-0,155;
2023-03-22;-0,019;-0,063;-0,084;;-0,438;-0,099;-0,094;-0,037;-0,098;-0,102;-0,059;-0,051;-0,049;-0,133;-0,262;-0,032;-0,150;
2023-03-23;-0,020;-0,063;-0,084;;-0,432;-0,100;-0,091;-0,040;-0,095;-0,102;-0,057;-0,051;-0,048;-0,136;-0,261;-0,033;-0,146;
2023-03-24;-0,020;-0,063;-0,083;;-0,423;-0,098;-0,099;-0,041;-0,102;-0,105;-0,056;-0,050;-0,046;-0,142;-0,255;-0,037;-0,142;
2023-03-27;;-0,063;-0,084;;;;-0,095;-0,037;-0,097;-0,102;;-0,051;-0,048;-0,137;;;;
2023-03-28;-0,018;;;;-0,417;-0,099;;;;;-0,059;;;;-0,254;-0,032;-0,146;
2023-03-29;-0,011;-0,063;-0,080;;-0,417;-0,091;-0,091;-0,033;-0,092;-0,100;-0,059;-0,050;-0,048;-0,132;-0,248;-0,023;-0,135;
2023-03-30;-0,004;-0,063;-0,077;;-0,409;-0,083;-0,083;-0,027;-0,081;-0,096;-0,059;-0,050;-0,048;-0,124;-0,246;-0,013;-0,134;
2023-03-31;-0,001;-0,063;-0,073;;-0,413;-0,081;-0,075;-0,025;-0,076;-0,093;-0,058;-0,050;-0,048;-0,117;-0,243;-0,011;-0,130;
2023-04-03;;-0,063;-0,074;;;;-0,079;-0,024;-0,080;-0,093;;-0,050;-0,048;-0,119;;;-0,132;
2023-04-04;-0,008;;;;-0,392;-0,080;;;;;-0,056;;;;-0,245;-0,010;-0,139;
2023-04-05;-0,014;-0,062;-0,076;;-0,392;-0,086;-0,082;-0,029;-0,081;-0,097;-0,055;-0,050;-0,046;-0,125;-0,243;-0,017;;
2023-04-06;-0,014;-0,062;-0,074;;-0,385;-0,083;-0,081;-0,027;-0,079;-0,094;-0,055;-0,050;-0,045;-0,124;;;;
2023-04-11;-0,007;-0,062;-0,072;;-0,383;-0,078;-0,075;-0,023;-0,074;-0,091;-0,057;-0,050;-0,047;-0,117;-0,239;-0,006;-0,128;
2023-04-12;-0,008;-0,062;-0,075;;-0,382;-0,083;-0,074;-0,024;-0,076;-0,088;-0,058;-0,050;-0,047;-0,111;-0,244;-0,010;-0,137;
2023-04-13;-0,005;-0,062;-0,073;;-0,374;-0,077;-0,071;-0,024;-0,073;-0,089;-0,057;-0,049;-0,047;-0,113;-0,240;-0,007;;
2023-04-14;-0,005;-0,062;-0,071;;-0,384;-0,080;-0,067;-0,022;-0,071;-0,085;-0,058;-0,049;-0,047;-0,107;-0,240;-0,001;-0,136;
2023-04-17;-0,001;-0,062;-0,070;;-0,391;-0,078;-0,067;-0,020;-0,067;-0,085;-0,058;-0,049;-0,049;-0,106;-0,236;0,001;-0,133;
2023-04-18;-0,003;-0,061;-0,071;;-0,389;-0,076;-0,064;-0,020;-0,067;-0,085;-0,057;-0,049;-0,049;-0,104;-0,237;-0,001;-0,137;
2023-04-19;-0,005;-0,061;-0,071;;-0,394;-0,074;-0,067;-0,021;-0,070;-0,086;-0,058;-0,049;-0,050;-0,106;-0,241;-0,002;-0,140;
2023-04-20;-0,005;-0,061;-0,071;;-0,394;-0,073;-0,069;-0,022;-0,073;-0,087;-0,057;-0,049;-0,049;-0,108;-0,244;-0,004;-0,141;
2023-04-21;-0,005;-0,061;-0,071;;-0,397;-0,071;-0,069;-0,022;-0,074;-0,087;-0,058;-0,049;-0,049;-0,108;-0,245;-0,004;;
2023-04-24;;-0,061;-0,072;;;;-0,068;-0,023;-0,071;-0,086;;-0,049;-0,049;-0,106;;;;
2023-04-25;-0,010;;;;-0,401;-0,080;;;;;-0,056;;;;-0,252;-0,003;-0,154;
2023-04-26;-0,021;-0,060;-0,076;;-0,404;-0,081;-0,070;-0,028;-0,069;-0,088;-0,057;-0,048;-0,047;-0,113;-0,254;-0,008;-0,152;
2023-04-27;-0,012;-0,060;-0,074;;-0,398;-0,075;-0,064;-0,027;-0,060;-0,082;-0,058;-0,048;-0,047;-0,102;-0,248;-0,005;-0,150;
2023-04-28;-0,009;-0,060;-0,074;;-0,401;-0,074;-0,062;-0,023;-0,053;-0,082;-0,055;-0,048;-0,046;-0,103;-0,248;-0,001;-0,149;
2023-05-02;-0,012;-0,060;-0,076;;-0,391;-0,079;-0,068;-0,028;-0,058;-0,084;;-0,048;-0,046;-0,105;-0,251;-0,008;-0,150;
2023-05-03;-0,009;-0,059;-0,078;;-0,389;-0,078;-0,067;-0,027;-0,054;-0,083;-0,054;-0,048;-0,045;-0,103;-0,253;-0,011;-0,156;
2023-05-04;-0,008;-0,059;-0,081;;-0,379;-0,083;-0,066;-0,030;-0,052;-0,084;-0,051;-0,048;-0,045;-0,104;-0,253;-0,018;-0,152;
2023-05-05;-0,006;-0,059;-0,079;;-0,383;-0,080;-0,064;-0,028;-0,048;-0,083;-0,055;-0,048;-0,045;-0,103;-0,253;-0,017;-0,152;
2023-05-08;;-0,059;-0,079;;-0,385;;-0,065;-0,028;-0,050;-0,083;-0,055;-0,048;-0,046;-0,102;-0,252;-0,014;-0,148;
2023-05-09;;-0,059;-0,080;;;;-0,069;-0,025;-0,055;-0,087;;-0,048;-0,046;-0,108;-0,253;-0,017;-0,152;
2023-05-10;-0,011;-0,059;-0,079;;-0,388;-0,084;-0,070;-0,025;-0,055;-0,086;;-0,048;-0,046;-0,107;-0,248;-0,017;-0,151;
2023-05-11;-0,010;-0,059;-0,076;;-0,401;-0,081;-0,064;-0,024;-0,048;-0,085;-0,053;-0,047;-0,044;-0,105;-0,244;-0,010;-0,147;
2023-05-12;-0,006;-0,059;-0,076;;-0,399;-0,081;-0,063;-0,021;-0,050;-0,084;-0,054;-0,048;-0,045;-0,103;-0,243;-0,012;-0,146;
2023-05-15;-0,004;-0,059;-0,075;;-0,391;-0,076;-0,061;-0,019;-0,047;-0,083;-0,053;-0,047;-0,045;-0,102;-0,240;-0,009;-0,142;
2023-05-16;-0,010;-0,059;-0,076;;-0,405;-0,080;-0,066;-0,018;-0,055;-0,084;-0,056;-0,047;-0,045;-0,104;-0,240;-0,010;-0,140;
2023-05-17;-0,005;-0,059;-0,074;;-0,406;-0,075;-0,067;-0,017;-0,058;-0,084;-0,056;-0,047;-0,045;-0,103;;;;
2023-05-19;0,003;-0,059;-0,071;;-0,409;-0,069;-0,060;-0,009;-0,054;-0,080;;-0,048;-0,047;-0,095;-0,228;-0,006;-0,132;
2023-05-22;0,003;-0,059;-0,069;;;-0,070;-0,061;-0,007;-0,054;-0,081;-0,057;-0,047;-0,047;-0,097;-0,226;-0,006;-0,129;
2023-05-23;-0,000;-0,059;-0,071;;-0,413;-0,075;-0,064;-0,006;-0,052;;-0,057;;;;-0,231;-0,007;-0,130;
2023-05-24;-0,007;-0,059;-0,072;;-0,420;-0,077;-0,076;-0,012;-0,068;-0,086;-0,057;-0,047;-0,048;-0,106;-0,229;-0,013;-0,129;
