
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,015;-0,081;-0,151;;-0,558;-0,117;-0,158;-0,097;-0,108;-0,150;-0,066;-0,064;-0,059;-0,181;-0,296;-0,047;;
2022-10-25;-0,013;-0,081;-0,149;;-0,556;-0,111;-0,148;-0,093;-0,101;-0,147;-0,063;-0,064;-0,058;-0,177;-0,297;-0,044;;
2022-10-26;-0,016;-0,081;-0,150;;-0,553;-0,121;-0,143;-0,089;-0,098;-0,144;-0,062;-0,064;-0,058;-0,170;-0,296;-0,042;;
2022-10-27;-0,016;-0,080;-0,147;;-0,557;-0,124;-0,146;-0,091;-0,103;-0,139;-0,059;-0,063;-0,056;-0,165;-0,295;-0,046;;
2022-10-28;-0,012;-0,080;-0,144;;-0,555;-0,115;-0,147;-0,090;-0,106;-0,143;-0,061;-0,063;-0,057;-0,170;-0,291;-0,041;;
2022-10-31;-0,013;-0,080;-0,144;;-0,563;-0,119;-0,148;-0,083;-0,108;-0,143;-0,061;-0,063;-0,057;-0,170;-0,285;-0,045;;
2022-11-01;;-0,080;-0,142;;;;-0,145;-0,083;-0,105;-0,139;;-0,063;-0,057;-0,164;-0,286;-0,043;;
2022-11-02;;-0,080;-0,147;;;;-0,144;-0,084;-0,105;-0,140;-0,063;-0,063;-0,057;-0,166;;;;
2022-11-03;-0,018;;;;-0,584;-0,124;;;;;;;;;-0,282;-0,040;;
2022-11-04;-0,017;-0,080;-0,149;;-0,551;-0,117;-0,143;-0,092;-0,105;-0,141;-0,063;-0,063;-0,057;-0,168;-0,289;-0,040;;
2022-11-07;-0,016;-0,080;-0,148;;-0,556;-0,123;-0,137;-0,091;-0,098;-0,136;-0,063;-0,063;-0,056;-0,161;-0,292;-0,036;;
2022-11-08;-0,012;-0,080;-0,147;;-0,533;-0,120;-0,130;-0,085;-0,091;-0,135;-0,062;-0,063;-0,057;-0,157;-0,290;-0,033;;
2022-11-09;-0,016;-0,080;-0,147;;-0,541;-0,130;-0,133;-0,086;-0,094;-0,135;-0,061;-0,063;-0,056;-0,158;-0,293;-0,033;;
2022-11-10;0,005;-0,079;-0,139;;-0,509;-0,104;-0,112;-0,078;-0,075;-0,125;-0,057;-0,062;-0,053;-0,142;-0,288;-0,031;;
2022-11-11;0,001;-0,079;-0,141;;;;-0,107;-0,082;-0,065;-0,122;-0,057;-0,062;-0,054;-0,136;-0,300;-0,037;;
2022-11-14;-0,004;-0,079;-0,139;;-0,526;-0,120;-0,110;-0,079;-0,067;-0,119;-0,057;-0,062;-0,053;-0,132;-0,298;-0,035;;
2022-11-15;0,000;-0,078;-0,137;;-0,531;-0,117;-0,113;-0,077;-0,072;-0,120;-0,055;-0,063;-0,052;-0,135;-0,294;-0,038;;
2022-11-16;-0,003;-0,078;-0,139;;-0,533;-0,116;-0,121;-0,080;-0,080;-0,123;-0,053;-0,062;-0,051;-0,140;-0,294;-0,036;;
2022-11-17;;-0,078;-0,137;;;;-0,125;-0,076;-0,087;-0,127;;-0,062;-0,052;-0,147;;;;
2022-11-18;0,004;;;;-0,529;-0,110;;;;;-0,051;;;;-0,288;-0,035;;
2022-11-21;0,005;-0,078;-0,135;;-0,529;-0,108;-0,121;-0,073;-0,082;-0,124;-0,053;-0,062;-0,051;-0,141;-0,284;-0,036;;
2022-11-22;0,007;-0,078;-0,133;;-0,513;-0,105;-0,120;-0,073;-0,081;-0,122;-0,052;-0,062;-0,051;-0,138;-0,282;-0,034;;
2022-11-23;0,008;-0,078;-0,135;;-0,508;-0,104;-0,116;-0,074;-0,078;-0,120;-0,051;-0,062;-0,051;-0,135;-0,288;-0,028;;
2022-11-24;0,005;-0,077;-0,135;;;;-0,114;;-0,074;-0,119;-0,049;-0,062;-0,050;-0,134;-0,291;-0,029;;
2022-11-25;0,004;-0,077;-0,134;;-0,519;-0,113;-0,113;-0,072;-0,071;-0,118;-0,051;-0,062;-0,051;-0,132;-0,290;-0,033;;
2022-11-28;;-0,077;-0,135;;;;-0,117;-0,072;-0,075;-0,121;;-0,062;-0,051;-0,136;;;;
2022-11-29;-0,004;;;;-0,522;-0,113;;;;;-0,050;;;;-0,289;-0,030;;
2022-11-30;0,006;-0,078;-0,132;;-0,508;-0,102;-0,118;-0,070;-0,078;-0,121;-0,050;-0,061;-0,051;-0,136;-0,273;-0,030;;
2022-12-01;0,008;-0,077;-0,134;;-0,496;-0,103;-0,111;-0,070;-0,069;-0,117;-0,047;-0,061;-0,049;-0,130;-0,285;-0,024;;
2022-12-02;0,007;-0,077;-0,133;;-0,504;-0,110;-0,109;-0,069;-0,065;-0,117;-0,047;-0,061;-0,049;-0,131;-0,279;-0,025;;
2022-12-05;0,003;-0,077;-0,135;;-0,515;-0,114;-0,107;-0,071;-0,064;-0,115;-0,047;-0,061;-0,049;-0,128;-0,286;-0,022;;
2022-12-06;-0,001;-0,077;-0,138;;-0,516;-0,116;-0,115;-0,079;-0,073;-0,117;-0,045;-0,061;-0,048;-0,130;-0,292;-0,027;;
2022-12-07;-0,002;-0,077;-0,139;;-0,507;-0,116;-0,119;-0,081;-0,077;-0,121;-0,045;-0,061;-0,047;-0,137;-0,295;-0,035;;
2022-12-08;-0,003;-0,077;-0,139;;-0,508;-0,116;-0,121;-0,080;-0,078;-0,122;-0,045;-0,061;-0,047;-0,140;-0,292;-0,035;;
2022-12-09;-0,000;-0,077;-0,139;;-0,515;-0,120;-0,115;-0,079;-0,071;-0,117;-0,045;-0,060;-0,046;-0,132;-0,296;-0,032;-0,227;
2022-12-12;;-0,077;-0,137;;;;-0,114;-0,080;-0,072;-0,118;;-0,060;-0,046;-0,134;;;;
2022-12-13;0,003;;;;-0,507;-0,113;;;;;-0,047;;;;-0,293;-0,034;-0,236;
2022-12-14;0,001;-0,077;-0,137;;-0,513;-0,119;-0,105;-0,078;-0,063;-0,113;-0,046;-0,060;-0,046;-0,125;-0,292;-0,029;-0,233;
2022-12-15;-0,010;-0,077;-0,140;;-0,527;-0,128;-0,121;-0,084;-0,077;-0,119;-0,050;-0,060;-0,048;-0,135;-0,296;-0,034;-0,236;
2022-12-16;-0,012;-0,076;-0,142;;-0,524;-0,129;-0,127;-0,087;-0,085;-0,125;-0,052;-0,061;-0,051;-0,144;-0,297;-0,037;-0,233;
2022-12-19;-0,014;-0,076;-0,143;;-0,528;-0,133;-0,129;-0,087;-0,088;-0,127;-0,052;-0,061;-0,051;-0,147;-0,299;-0,036;-0,231;
2022-12-20;-0,016;-0,076;-0,143;;-0,514;-0,132;-0,132;-0,088;-0,090;-0,129;-0,054;-0,061;-0,052;-0,151;-0,300;-0,037;-0,235;
2022-12-21;-0,008;-0,076;-0,140;;-0,506;-0,123;-0,126;-0,083;-0,085;-0,128;-0,054;-0,061;-0,053;-0,147;-0,295;-0,033;-0,236;
2022-12-22;-0,016;-0,076;-0,143;;-0,511;-0,130;-0,130;-0,085;-0,089;-0,128;-0,054;-0,061;-0,054;-0,147;-0,298;-0,033;-0,229;
2022-12-23;-0,011;-0,076;-0,141;;-0,505;-0,124;-0,127;-0,079;-0,084;-0,128;-0,055;-0,061;-0,054;-0,148;-0,295;-0,031;-0,231;
2022-12-27;-0,008;-0,076;-0,143;;;-0,124;-0,124;-0,081;-0,084;-0,126;-0,057;-0,061;-0,055;-0,142;-0,299;-0,029;;
2022-12-28;-0,011;-0,076;-0,146;;-0,507;-0,127;-0,128;-0,082;-0,083;-0,127;-0,057;-0,061;-0,055;-0,145;-0,306;-0,032;-0,232;
2022-12-29;-0,004;-0,076;-0,142;;-0,505;-0,120;-0,120;-0,077;-0,074;-0,126;-0,056;-0,060;-0,055;-0,143;-0,301;-0,029;-0,233;
2022-12-30;-0,011;-0,076;-0,144;;-0,510;-0,125;-0,128;-0,081;-0,081;-0,126;-0,058;-0,060;-0,055;-0,144;-0,304;-0,035;-0,237;
2023-01-02;-0,008;-0,076;-0,143;;;;-0,121;;-0,075;-0,126;-0,056;-0,060;-0,054;-0,145;-0,303;-0,027;;
2023-01-03;-0,006;-0,075;-0,141;;-0,492;-0,117;-0,118;-0,076;-0,073;-0,122;-0,055;-0,060;-0,054;-0,138;-0,301;-0,024;-0,229;
2023-01-04;-0,002;-0,075;-0,141;;-0,476;-0,111;-0,115;-0,073;-0,071;-0,120;;-0,060;-0,051;-0,135;-0,303;-0,028;-0,221;
2023-01-05;-0,005;-0,075;-0,140;;-0,479;-0,114;-0,113;-0,071;-0,070;-0,118;;-0,060;-0,051;-0,133;-0,300;-0,028;-0,210;
2023-01-09;0,004;-0,075;-0,137;;-0,472;-0,103;-0,104;-0,066;-0,063;-0,113;-0,051;-0,060;-0,051;-0,125;-0,304;-0,021;-0,211;
2023-01-10;0,003;-0,075;-0,135;;-0,471;-0,106;-0,108;-0,067;-0,067;-0,113;-0,050;-0,060;-0,050;-0,125;-0,300;-0,024;-0,209;
2023-01-11;0,011;-0,074;-0,131;;-0,469;-0,099;-0,105;-0,059;-0,065;-0,108;-0,049;-0,060;-0,047;-0,118;-0,295;-0,027;-0,206;
2023-01-12;0,012;-0,074;-0,130;;-0,460;-0,097;-0,103;-0,054;-0,060;-0,105;-0,048;-0,059;-0,046;-0,114;-0,293;-0,026;-0,203;
2023-01-13;0,014;-0,074;-0,129;;-0,460;-0,099;-0,103;-0,054;-0,060;-0,107;-0,047;-0,059;-0,047;-0,116;-0,293;-0,022;;
2023-01-16;0,015;-0,074;-0,127;;;;-0,099;;-0,057;-0,105;-0,047;-0,059;-0,047;-0,112;-0,291;-0,020;-0,202;
2023-01-17;0,016;-0,073;-0,128;;-0,471;-0,096;-0,100;-0,052;-0,060;-0,106;-0,045;-0,059;-0,047;-0,114;-0,290;-0,022;-0,203;
2023-01-18;0,010;-0,073;-0,131;;-0,478;-0,102;-0,098;-0,054;-0,058;-0,103;-0,043;-0,059;-0,045;-0,111;-0,302;-0,019;-0,209;
2023-01-19;0,001;-0,073;-0,135;;-0,473;-0,109;-0,110;-0,059;-0,069;-0,109;-0,044;-0,059;-0,046;-0,120;-0,302;-0,027;-0,204;
2023-01-20;0,006;-0,073;-0,132;;-0,466;-0,102;-0,103;-0,058;-0,061;-0,109;-0,046;-0,059;-0,047;-0,120;-0,301;-0,021;;
2023-01-23;0,007;-0,073;-0,129;;-0,469;-0,102;-0,096;-0,053;-0,054;-0,106;-0,046;-0,058;-0,047;-0,114;-0,300;-0,021;;
2023-01-24;0,005;-0,072;-0,130;;-0,465;-0,102;-0,098;-0,053;-0,054;-0,106;-0,045;-0,058;-0,047;-0,115;-0,301;-0,020;;
2023-01-25;;-0,072;-0,131;;;;-0,103;-0,054;-0,059;-0,107;;-0,058;-0,045;-0,117;;;;
2023-01-26;0,007;;;;-0,465;-0,099;;;;;-0,045;;;;-0,294;-0,028;-0,191;
2023-01-27;0,012;-0,072;-0,127;;-0,467;-0,094;-0,099;-0,047;-0,053;-0,107;-0,045;-0,058;-0,047;-0,117;-0,293;-0,022;-0,190;
2023-01-30;0,008;-0,071;-0,127;;-0,470;-0,095;-0,101;-0,044;-0,055;-0,107;-0,044;-0,058;-0,046;-0,117;-0,296;-0,019;-0,197;
2023-01-31;0,015;-0,071;-0,124;;-0,465;-0,086;-0,102;-0,042;-0,057;-0,108;-0,046;-0,058;-0,046;-0,119;-0,287;-0,023;-0,198;
2023-02-01;0,019;-0,071;-0,123;;-0,458;-0,083;-0,094;-0,042;-0,050;-0,106;-0,045;-0,057;-0,045;-0,115;-0,285;-0,017;-0,194;
2023-02-02;;-0,070;-0,118;;;;-0,076;-0,037;-0,031;-0,098;;-0,057;-0,042;-0,103;;;-0,198;
2023-02-03;0,027;;;;-0,485;-0,080;;;;;-0,041;;;;-0,292;-0,018;;
2023-02-06;0,029;-0,070;-0,118;;-0,481;-0,078;-0,083;-0,038;-0,037;-0,100;-0,043;-0,057;-0,044;-0,105;-0,287;-0,011;-0,201;
2023-02-07;0,028;-0,070;-0,117;;-0,475;-0,075;-0,084;-0,038;-0,039;-0,101;-0,044;-0,057;-0,044;-0,106;-0,282;-0,011;;
2023-02-08;0,023;-0,070;-0,118;;-0,479;-0,082;-0,084;-0,034;-0,040;-0,101;-0,044;-0,057;-0,044;-0,106;-0,283;-0,009;-0,200;
2023-02-09;0,022;-0,070;-0,124;;-0,490;-0,085;-0,086;-0,046;-0,045;-0,105;-0,044;-0,057;-0,046;-0,111;-0,295;-0,009;-0,209;
2023-02-10;0,015;-0,070;-0,124;;-0,498;-0,096;-0,095;-0,046;-0,050;-0,110;-0,045;-0,057;-0,049;-0,118;-0,289;-0,019;-0,210;
2023-02-13;0,021;-0,070;-0,122;;-0,495;-0,085;-0,089;-0,045;-0,046;-0,108;-0,045;-0,057;-0,049;-0,112;-0,288;-0,009;-0,213;
2023-02-14;0,018;-0,070;-0,123;;-0,499;-0,088;-0,089;-0,047;-0,044;-0,107;-0,047;-0,057;-0,050;-0,112;-0,287;-0,009;-0,214;
2023-02-15;0,024;;;;-0,509;-0,085;-0,085;-0,044;-0,041;-0,106;-0,047;-0,057;-0,050;-0,109;-0,284;-0,007;-0,217;
2023-02-16;0,022;-0,069;-0,122;;-0,510;-0,086;-0,085;-0,045;-0,040;-0,107;-0,047;-0,057;-0,050;-0,110;-0,286;-0,005;-0,215;
2023-02-17;0,025;-0,069;-0,123;;;;-0,088;-0,045;-0,046;-0,107;-0,047;-0,057;-0,050;-0,110;;-0,006;-0,220;
2023-02-20;;-0,069;-0,126;;;;-0,089;;-0,048;-0,109;;-0,057;-0,052;-0,112;;;;
2023-02-21;0,011;;;;-0,525;-0,103;;;;;-0,049;;;;-0,301;-0,013;-0,233;
2023-02-22;;-0,069;-0,129;;;;-0,097;-0,057;-0,058;-0,114;;-0,057;-0,054;-0,119;;;;
2023-02-23;0,014;;;;-0,533;-0,097;;;;;-0,049;;;;-0,295;-0,018;-0,230;
2023-02-24;0,011;-0,069;-0,130;;-0,536;-0,103;-0,103;-0,059;-0,067;-0,115;-0,050;-0,057;-0,055;-0,122;-0,296;-0,017;;
2023-02-27;0,013;-0,069;-0,130;;-0,530;-0,097;-0,097;-0,057;-0,059;-0,111;-0,051;-0,057;-0,055;-0,115;-0,297;-0,011;-0,241;
2023-02-28;0,010;-0,069;-0,129;;-0,529;-0,100;-0,096;-0,058;-0,058;-0,113;-0,052;-0,057;-0,055;-0,118;-0,300;-0,013;-0,243;
2023-03-01;0,008;-0,069;-0,130;;-0,518;-0,100;-0,098;-0,059;-0,060;-0,112;-0,053;-0,056;-0,055;-0,117;-0,294;-0,010;-0,231;
2023-03-02;;-0,069;-0,129;;;;-0,098;-0,054;-0,059;-0,114;;-0,056;-0,055;-0,121;;;;
2023-03-03;0,018;;;;-0,510;-0,091;;;;;-0,054;;;;-0,286;-0,007;-0,226;
2023-03-06;0,017;-0,069;-0,126;;-0,515;-0,089;-0,091;-0,047;-0,053;-0,109;;-0,056;-0,054;-0,112;-0,288;-0,005;-0,226;
2023-03-07;0,014;-0,069;-0,124;;-0,533;-0,096;-0,095;-0,042;-0,057;;-0,054;;;;-0,284;-0,008;-0,220;
2023-03-08;0,022;-0,068;-0,124;;-0,525;-0,086;-0,097;-0,044;-0,058;-0,112;-0,053;-0,056;-0,054;-0,117;-0,284;-0,010;-0,225;
2023-03-09;0,020;-0,068;-0,127;;-0,528;-0,093;-0,097;-0,040;-0,060;-0,113;-0,053;-0,056;-0,054;-0,119;-0,287;-0,011;-0,229;
2023-03-10;0,015;-0,068;-0,132;;-0,518;-0,095;-0,106;-0,051;-0,067;-0,116;-0,051;-0,056;-0,052;-0,127;-0,296;-0,017;-0,243;
2023-03-13;0,011;-0,068;-0,137;;-0,497;-0,107;-0,114;-0,060;-0,076;-0,120;-0,048;-0,056;-0,047;-0,137;-0,297;-0,025;-0,244;
2023-03-14;0,017;-0,069;-0,137;;-0,495;-0,102;-0,106;-0,061;-0,070;-0,116;-0,052;-0,056;-0,049;-0,128;-0,298;-0,019;;
2023-03-15;0,005;-0,069;-0,140;;-0,504;-0,118;-0,121;-0,067;-0,083;-0,122;-0,049;-0,056;-0,049;-0,141;-0,297;-0,037;-0,248;
2023-03-16;0,010;-0,070;-0,139;;-0,499;-0,106;-0,113;-0,064;-0,075;-0,124;;-0,056;-0,049;-0,143;-0,299;-0,034;-0,253;
2023-03-17;0,001;-0,070;-0,142;;-0,483;-0,113;-0,120;-0,070;-0,081;;-0,050;;;;-0,301;-0,042;-0,251;
2023-03-20;0,006;-0,071;-0,143;;-0,474;-0,107;-0,114;-0,070;-0,080;-0,122;-0,051;-0,057;-0,048;-0,139;-0,303;-0,038;-0,261;
2023-03-21;0,005;-0,071;-0,139;;-0,493;-0,106;-0,108;-0,066;-0,077;-0,119;-0,051;-0,056;-0,049;-0,134;-0,299;-0,034;-0,255;
2023-03-22;0,003;-0,071;-0,142;;-0,488;-0,110;-0,110;-0,064;-0,077;-0,120;-0,050;-0,056;-0,050;-0,134;-0,301;-0,032;-0,251;
2023-03-23;0,003;-0,071;-0,141;;-0,482;-0,111;-0,107;-0,067;-0,075;-0,121;-0,048;-0,056;-0,049;-0,137;-0,301;-0,033;-0,247;
2023-03-24;0,002;-0,070;-0,141;;-0,473;-0,109;-0,115;-0,068;-0,081;-0,123;-0,048;-0,056;-0,047;-0,143;-0,294;-0,037;-0,242;
2023-03-27;;-0,071;-0,141;;;;-0,110;-0,064;-0,076;-0,121;;-0,056;-0,049;-0,138;;;;
2023-03-28;0,004;;;;-0,468;-0,110;;;;;-0,051;;;;-0,294;-0,032;-0,246;
2023-03-29;0,011;-0,071;-0,137;;-0,467;-0,102;-0,107;-0,059;-0,071;-0,118;-0,051;-0,056;-0,049;-0,133;-0,288;-0,023;-0,236;
2023-03-30;0,018;-0,071;-0,135;;-0,460;-0,095;-0,099;-0,054;-0,061;-0,115;-0,051;-0,056;-0,049;-0,125;-0,286;-0,013;-0,235;
2023-03-31;0,022;-0,071;-0,131;;-0,464;-0,092;-0,091;-0,052;-0,056;-0,111;-0,049;-0,056;-0,049;-0,118;-0,282;-0,011;-0,231;
2023-04-03;;-0,070;-0,131;;;;-0,094;-0,050;-0,060;-0,111;;-0,056;-0,049;-0,120;;;-0,232;
2023-04-04;0,015;;;;-0,442;-0,091;;;;;-0,047;;;;-0,285;-0,010;-0,240;
2023-04-05;0,008;-0,070;-0,133;;-0,442;-0,097;-0,098;-0,055;-0,061;-0,115;-0,046;-0,055;-0,047;-0,126;-0,283;-0,017;;
2023-04-06;0,008;-0,070;-0,132;;-0,436;-0,094;-0,097;-0,054;-0,059;-0,113;-0,046;-0,055;-0,046;-0,125;;;;
2023-04-11;0,016;-0,070;-0,130;;-0,433;-0,089;-0,090;-0,050;-0,054;-0,110;-0,048;-0,055;-0,048;-0,118;-0,279;-0,006;-0,228;
2023-04-12;0,015;-0,070;-0,132;;-0,433;-0,094;-0,090;-0,051;-0,056;-0,106;-0,049;-0,055;-0,048;-0,113;-0,283;-0,010;-0,238;
2023-04-13;0,018;-0,070;-0,131;;-0,425;-0,088;-0,087;-0,051;-0,053;-0,107;-0,049;-0,055;-0,048;-0,114;-0,280;-0,007;;
2023-04-14;0,017;-0,069;-0,128;;-0,434;-0,091;-0,082;-0,049;-0,050;-0,104;-0,049;-0,055;-0,048;-0,108;-0,279;-0,001;-0,236;
2023-04-17;0,022;-0,069;-0,128;;-0,441;-0,089;-0,082;-0,047;-0,047;-0,104;-0,049;-0,055;-0,050;-0,107;-0,276;0,001;-0,234;
2023-04-18;0,020;-0,069;-0,128;;-0,440;-0,087;-0,080;-0,047;-0,046;-0,103;-0,049;-0,055;-0,050;-0,105;-0,277;-0,001;-0,237;
2023-04-19;0,018;-0,069;-0,128;;-0,444;-0,085;-0,083;-0,048;-0,050;-0,105;-0,049;-0,055;-0,051;-0,107;-0,281;-0,002;-0,241;
2023-04-20;0,018;-0,069;-0,129;;-0,444;-0,084;-0,084;-0,049;-0,053;-0,106;-0,049;-0,055;-0,050;-0,110;-0,283;-0,004;-0,241;
2023-04-21;0,018;-0,068;-0,129;;-0,448;-0,082;-0,084;-0,048;-0,054;-0,105;-0,049;-0,055;-0,050;-0,110;-0,284;-0,004;;
2023-04-24;;-0,068;-0,129;;;;-0,084;-0,050;-0,051;-0,104;;-0,054;-0,050;-0,107;;;;
2023-04-25;0,013;;;;-0,451;-0,091;;;;;-0,048;;;;-0,292;-0,003;-0,255;
2023-04-26;0,002;-0,068;-0,134;;-0,455;-0,093;-0,086;-0,055;-0,049;-0,107;-0,048;-0,054;-0,048;-0,114;-0,294;-0,008;-0,253;
2023-04-27;0,011;-0,067;-0,132;;-0,448;-0,086;-0,079;-0,054;-0,040;-0,101;-0,049;-0,054;-0,048;-0,103;-0,288;-0,005;-0,250;
2023-04-28;0,014;-0,067;-0,131;;-0,451;-0,085;-0,077;-0,049;-0,033;-0,101;-0,046;-0,054;-0,047;-0,104;-0,287;-0,001;-0,250;
2023-05-02;0,011;-0,067;-0,134;;-0,441;-0,090;-0,084;-0,055;-0,038;-0,102;;-0,054;-0,047;-0,106;-0,291;-0,008;-0,250;
2023-05-03;0,014;-0,067;-0,136;;-0,439;-0,089;-0,082;-0,054;-0,034;-0,102;-0,046;-0,053;-0,046;-0,104;-0,292;-0,011;-0,257;
2023-05-04;0,015;-0,067;-0,139;;-0,429;-0,094;-0,082;-0,057;-0,032;-0,102;-0,043;-0,053;-0,046;-0,105;-0,293;-0,018;-0,253;
2023-05-05;0,017;-0,067;-0,137;;-0,433;-0,091;-0,079;-0,055;-0,028;-0,102;-0,046;-0,053;-0,046;-0,104;-0,293;-0,017;-0,253;
2023-05-08;;-0,066;-0,136;;-0,436;;-0,080;-0,054;-0,029;-0,102;-0,046;-0,053;-0,047;-0,103;-0,292;-0,014;-0,249;
2023-05-09;;-0,067;-0,138;;;;-0,084;-0,052;-0,035;-0,105;;-0,053;-0,047;-0,109;-0,293;-0,017;-0,253;
2023-05-10;0,012;-0,067;-0,136;;-0,438;-0,095;-0,086;-0,052;-0,034;-0,105;;-0,053;-0,047;-0,108;-0,288;-0,017;-0,251;
2023-05-11;0,013;-0,067;-0,134;;-0,451;-0,092;-0,080;-0,050;-0,028;-0,103;-0,045;-0,053;-0,045;-0,106;-0,283;-0,010;-0,247;
2023-05-12;0,017;-0,067;-0,134;;-0,450;-0,092;-0,079;-0,048;-0,029;-0,102;-0,046;-0,053;-0,046;-0,104;-0,282;-0,012;-0,247;
2023-05-15;0,019;-0,067;-0,133;;-0,442;-0,087;-0,076;-0,045;-0,027;-0,101;-0,045;-0,053;-0,046;-0,103;-0,280;-0,009;-0,242;
2023-05-16;0,013;-0,067;-0,134;;-0,455;-0,091;-0,081;-0,045;-0,035;-0,102;-0,047;-0,053;-0,046;-0,105;-0,279;-0,010;-0,240;
2023-05-17;0,017;-0,066;-0,131;;-0,456;-0,086;-0,083;-0,044;-0,038;-0,102;-0,048;-0,053;-0,046;-0,104;;;;
2023-05-19;0,026;-0,067;-0,128;;-0,459;-0,080;-0,075;-0,035;-0,034;-0,099;;-0,053;-0,048;-0,096;-0,268;-0,006;-0,233;
2023-05-22;0,025;-0,066;-0,127;;;-0,082;-0,077;-0,034;-0,034;-0,100;-0,049;-0,053;-0,048;-0,098;-0,266;-0,006;-0,230;
2023-05-23;0,022;-0,067;-0,128;;-0,463;-0,087;-0,080;-0,032;-0,032;;-0,048;;;;-0,270;-0,007;-0,231;
2023-05-24;0,016;-0,067;-0,130;;-0,470;-0,088;-0,092;-0,039;-0,048;-0,104;-0,049;-0,053;-0,049;-0,108;-0,269;-0,013;-0,229;
2023-05-25;0,020;-0,067;-0,126;;-0,475;-0,081;-0,093;-0,037;-0,049;-0,104;-0,049;-0,053;-0,049;-0,107;-0,257;-0,010;-0,226;
2023-05-26;;;;;-0,473;-0,076;;-0,034;;;-0,050;;;;-0,252;-0,007;;
