
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,072;-0,079;-0,136;;-0,452;-0,122;-0,142;-0,061;-0,091;-0,152;-0,077;-0,063;-0,067;-0,181;-0,292;-0,047;;
2022-10-25;-0,070;-0,079;-0,134;;-0,449;-0,116;-0,133;-0,057;-0,084;-0,150;-0,074;-0,064;-0,066;-0,177;-0,293;-0,044;;
2022-10-26;-0,073;-0,079;-0,135;;-0,446;-0,125;-0,127;-0,053;-0,080;-0,146;-0,073;-0,063;-0,066;-0,170;-0,292;-0,042;;
2022-10-27;-0,073;-0,079;-0,132;;-0,450;-0,128;-0,131;-0,054;-0,086;-0,142;-0,070;-0,063;-0,064;-0,165;-0,291;-0,046;;
2022-10-28;-0,068;-0,079;-0,129;;-0,448;-0,120;-0,131;-0,053;-0,088;-0,145;-0,072;-0,063;-0,065;-0,170;-0,287;-0,041;;
2022-10-31;-0,070;-0,079;-0,128;;-0,457;-0,123;-0,132;-0,047;-0,091;-0,145;-0,072;-0,063;-0,065;-0,170;-0,281;-0,045;;
2022-11-01;;-0,078;-0,127;;;;-0,129;-0,046;-0,088;-0,141;;-0,063;-0,065;-0,164;-0,282;-0,043;;
2022-11-02;;-0,078;-0,131;;;;-0,129;-0,048;-0,088;-0,142;-0,074;-0,063;-0,065;-0,166;;;;
2022-11-03;-0,075;;;;-0,478;-0,129;;;;;;;;;-0,277;-0,040;;
2022-11-04;-0,073;-0,078;-0,134;;-0,445;-0,122;-0,128;-0,056;-0,088;-0,143;-0,074;-0,063;-0,064;-0,168;-0,284;-0,040;;
2022-11-07;-0,073;-0,078;-0,133;;-0,450;-0,128;-0,121;-0,054;-0,081;-0,139;-0,074;-0,063;-0,064;-0,161;-0,287;-0,036;;
2022-11-08;-0,069;-0,078;-0,132;;-0,427;-0,124;-0,115;-0,049;-0,073;-0,137;-0,073;-0,063;-0,065;-0,157;-0,285;-0,033;;
2022-11-09;-0,073;-0,078;-0,132;;-0,435;-0,134;-0,117;-0,049;-0,077;-0,137;-0,071;-0,063;-0,064;-0,158;-0,289;-0,033;;
2022-11-10;-0,052;-0,077;-0,124;;-0,402;-0,109;-0,097;-0,042;-0,058;-0,127;-0,068;-0,062;-0,061;-0,142;-0,283;-0,031;;
2022-11-11;-0,055;-0,077;-0,126;;;;-0,092;-0,046;-0,047;-0,124;-0,068;-0,062;-0,062;-0,136;-0,295;-0,037;;
2022-11-14;-0,060;-0,077;-0,124;;-0,420;-0,125;-0,094;-0,043;-0,049;-0,121;-0,067;-0,062;-0,061;-0,132;-0,293;-0,035;;
2022-11-15;-0,056;-0,077;-0,121;;-0,424;-0,122;-0,097;-0,040;-0,055;-0,123;-0,066;-0,062;-0,060;-0,135;-0,290;-0,038;;
2022-11-16;-0,059;-0,076;-0,124;;-0,426;-0,121;-0,105;-0,044;-0,063;-0,126;-0,064;-0,062;-0,059;-0,140;-0,289;-0,036;;
2022-11-17;;-0,076;-0,122;;;;-0,109;-0,040;-0,069;-0,130;;-0,062;-0,060;-0,147;;;;
2022-11-18;-0,053;;;;-0,422;-0,114;;;;;-0,062;;;;-0,284;-0,035;;
2022-11-21;-0,052;-0,076;-0,120;;-0,422;-0,113;-0,105;-0,037;-0,064;-0,126;-0,064;-0,062;-0,059;-0,141;-0,280;-0,036;;
2022-11-22;-0,050;-0,076;-0,118;;-0,406;-0,110;-0,104;-0,037;-0,064;-0,124;-0,063;-0,062;-0,059;-0,138;-0,277;-0,034;;
2022-11-23;-0,049;-0,076;-0,119;;-0,402;-0,109;-0,100;-0,038;-0,060;-0,123;-0,062;-0,062;-0,059;-0,135;-0,284;-0,028;;
2022-11-24;-0,052;-0,076;-0,120;;;;-0,098;;-0,056;-0,121;-0,060;-0,061;-0,057;-0,134;-0,286;-0,029;;
2022-11-25;-0,053;-0,076;-0,119;;-0,413;-0,117;-0,097;-0,036;-0,053;-0,121;-0,062;-0,061;-0,059;-0,132;-0,286;-0,033;;
2022-11-28;;-0,076;-0,120;;;;-0,101;-0,036;-0,058;-0,123;;-0,061;-0,059;-0,136;;;;
2022-11-29;-0,061;;;;-0,415;-0,118;;;;;-0,060;;;;-0,285;-0,030;;
2022-11-30;-0,051;-0,076;-0,117;;-0,401;-0,106;-0,102;-0,034;-0,061;-0,123;-0,061;-0,061;-0,059;-0,136;-0,269;-0,030;;
2022-12-01;-0,049;-0,075;-0,119;;-0,389;-0,108;-0,095;-0,034;-0,051;-0,119;-0,058;-0,061;-0,056;-0,130;-0,281;-0,024;;
2022-12-02;-0,050;-0,075;-0,118;;-0,397;-0,115;-0,093;-0,032;-0,047;-0,119;-0,058;-0,061;-0,057;-0,131;-0,274;-0,025;;
2022-12-05;-0,054;-0,075;-0,119;;-0,408;-0,119;-0,091;-0,035;-0,047;-0,118;-0,058;-0,061;-0,057;-0,128;-0,282;-0,022;;
2022-12-06;-0,058;-0,075;-0,123;;-0,409;-0,120;-0,100;-0,042;-0,055;-0,119;-0,056;-0,061;-0,056;-0,130;-0,288;-0,027;;
2022-12-07;-0,059;-0,075;-0,124;;-0,400;-0,121;-0,104;-0,045;-0,060;-0,123;-0,056;-0,061;-0,055;-0,137;-0,291;-0,035;;
2022-12-08;-0,059;-0,075;-0,124;;-0,401;-0,121;-0,105;-0,044;-0,060;-0,124;-0,056;-0,060;-0,055;-0,140;-0,287;-0,035;;
2022-12-09;-0,057;-0,075;-0,124;;-0,409;-0,124;-0,099;-0,042;-0,053;-0,119;-0,056;-0,060;-0,054;-0,132;-0,292;-0,032;-0,239;
2022-12-12;;-0,075;-0,122;;;;-0,098;-0,044;-0,054;-0,120;;-0,060;-0,054;-0,134;;;;
2022-12-13;-0,054;;;;-0,400;-0,118;;;;;-0,057;;;;-0,289;-0,034;-0,249;
2022-12-14;-0,056;-0,075;-0,121;;-0,406;-0,123;-0,090;-0,042;-0,045;-0,115;-0,057;-0,060;-0,054;-0,125;-0,288;-0,029;-0,245;
2022-12-15;-0,067;-0,075;-0,125;;-0,421;-0,132;-0,105;-0,047;-0,059;-0,122;-0,060;-0,060;-0,056;-0,135;-0,291;-0,034;-0,249;
2022-12-16;-0,069;-0,074;-0,126;;-0,417;-0,133;-0,111;-0,051;-0,068;-0,128;-0,062;-0,060;-0,059;-0,144;-0,293;-0,037;-0,245;
2022-12-19;-0,071;-0,074;-0,128;;-0,422;-0,137;-0,113;-0,051;-0,071;-0,129;-0,063;-0,060;-0,058;-0,147;-0,295;-0,036;-0,243;
2022-12-20;-0,073;-0,074;-0,128;;-0,407;-0,136;-0,117;-0,051;-0,073;-0,132;-0,065;-0,060;-0,060;-0,151;-0,296;-0,037;-0,247;
2022-12-21;-0,065;-0,074;-0,125;;-0,399;-0,128;-0,110;-0,046;-0,067;-0,130;-0,065;-0,060;-0,060;-0,147;-0,291;-0,033;-0,248;
2022-12-22;-0,072;-0,074;-0,128;;-0,405;-0,134;-0,114;-0,049;-0,071;-0,130;-0,065;-0,060;-0,062;-0,147;-0,294;-0,033;-0,241;
2022-12-23;-0,067;-0,074;-0,126;;-0,398;-0,129;-0,111;-0,043;-0,066;-0,130;-0,066;-0,060;-0,062;-0,148;-0,291;-0,031;-0,243;
2022-12-27;-0,065;-0,074;-0,128;;;-0,128;-0,109;-0,045;-0,066;-0,128;-0,068;-0,060;-0,063;-0,142;-0,295;-0,029;;
2022-12-28;-0,068;-0,074;-0,131;;-0,400;-0,132;-0,112;-0,046;-0,066;-0,130;-0,068;-0,060;-0,063;-0,145;-0,302;-0,032;-0,244;
2022-12-29;-0,061;-0,074;-0,127;;-0,399;-0,125;-0,104;-0,041;-0,056;-0,128;-0,067;-0,060;-0,062;-0,143;-0,297;-0,029;-0,245;
2022-12-30;-0,068;-0,074;-0,129;;-0,403;-0,130;-0,112;-0,045;-0,063;-0,129;-0,068;-0,060;-0,063;-0,144;-0,300;-0,035;-0,249;
2023-01-02;-0,065;-0,074;-0,128;;;;-0,106;;-0,057;-0,129;-0,067;-0,060;-0,062;-0,145;-0,299;-0,027;;
2023-01-03;-0,063;-0,074;-0,126;;-0,385;-0,122;-0,103;-0,040;-0,055;-0,124;-0,066;-0,060;-0,061;-0,138;-0,297;-0,024;-0,241;
2023-01-04;-0,059;-0,073;-0,125;;-0,370;-0,116;-0,100;-0,036;-0,053;-0,122;;-0,060;-0,059;-0,135;-0,298;-0,028;-0,233;
2023-01-05;-0,062;-0,073;-0,125;;-0,372;-0,118;-0,098;-0,034;-0,052;-0,121;;-0,060;-0,059;-0,133;-0,296;-0,028;-0,222;
2023-01-09;-0,052;-0,073;-0,122;;-0,365;-0,108;-0,088;-0,030;-0,046;-0,116;-0,062;-0,059;-0,058;-0,125;-0,299;-0,021;-0,223;
2023-01-10;-0,053;-0,073;-0,120;;-0,365;-0,111;-0,093;-0,031;-0,050;-0,115;-0,060;-0,059;-0,058;-0,125;-0,296;-0,024;-0,221;
2023-01-11;-0,046;-0,072;-0,116;;-0,363;-0,103;-0,089;-0,023;-0,047;-0,110;-0,060;-0,060;-0,055;-0,118;-0,291;-0,027;-0,218;
2023-01-12;-0,045;-0,072;-0,114;;-0,354;-0,101;-0,087;-0,018;-0,043;-0,108;-0,059;-0,059;-0,053;-0,114;-0,289;-0,026;-0,215;
2023-01-13;-0,043;-0,072;-0,114;;-0,353;-0,104;-0,088;-0,018;-0,043;-0,110;-0,058;-0,059;-0,055;-0,116;-0,289;-0,022;;
2023-01-16;-0,042;-0,072;-0,112;;;;-0,084;;-0,039;-0,107;-0,058;-0,059;-0,055;-0,112;-0,287;-0,020;-0,214;
2023-01-17;-0,041;-0,072;-0,112;;-0,364;-0,101;-0,085;-0,016;-0,043;-0,108;-0,056;-0,059;-0,055;-0,114;-0,286;-0,022;-0,215;
2023-01-18;-0,047;-0,071;-0,115;;-0,371;-0,106;-0,083;-0,018;-0,041;-0,106;-0,054;-0,058;-0,053;-0,111;-0,297;-0,019;-0,221;
2023-01-19;-0,056;-0,071;-0,120;;-0,366;-0,114;-0,094;-0,023;-0,051;-0,111;-0,055;-0,058;-0,054;-0,120;-0,298;-0,027;-0,216;
2023-01-20;-0,051;-0,071;-0,117;;-0,359;-0,107;-0,088;-0,022;-0,043;-0,112;-0,057;-0,058;-0,054;-0,120;-0,296;-0,021;;
2023-01-23;-0,050;-0,071;-0,114;;-0,362;-0,106;-0,081;-0,017;-0,037;-0,109;-0,057;-0,058;-0,055;-0,114;-0,296;-0,021;;
2023-01-24;-0,052;-0,071;-0,115;;-0,359;-0,106;-0,083;-0,017;-0,037;-0,109;-0,056;-0,058;-0,054;-0,115;-0,297;-0,020;;
2023-01-25;;-0,070;-0,116;;;;-0,088;-0,018;-0,042;-0,109;;-0,058;-0,053;-0,117;;;;
2023-01-26;-0,050;;;;-0,359;-0,104;;;;;-0,056;;;;-0,290;-0,028;-0,203;
2023-01-27;-0,045;-0,070;-0,112;;-0,360;-0,098;-0,084;-0,010;-0,035;-0,110;-0,056;-0,058;-0,055;-0,117;-0,289;-0,022;-0,202;
2023-01-30;-0,049;-0,070;-0,112;;-0,364;-0,099;-0,085;-0,008;-0,038;-0,110;-0,055;-0,058;-0,054;-0,117;-0,292;-0,019;-0,209;
2023-01-31;-0,042;-0,069;-0,109;;-0,358;-0,091;-0,086;-0,006;-0,039;-0,111;-0,057;-0,057;-0,053;-0,119;-0,283;-0,023;-0,210;
2023-02-01;-0,038;-0,069;-0,108;;-0,351;-0,088;-0,078;-0,006;-0,032;-0,108;-0,056;-0,057;-0,053;-0,115;-0,281;-0,017;-0,206;
2023-02-02;;-0,068;-0,103;;;;-0,060;-0,001;-0,013;-0,100;;-0,057;-0,050;-0,103;;;-0,210;
2023-02-03;-0,030;;;;-0,379;-0,084;;;;;-0,052;;;;-0,288;-0,018;;
2023-02-06;-0,028;-0,068;-0,103;;-0,375;-0,082;-0,067;-0,001;-0,019;-0,103;-0,053;-0,057;-0,052;-0,105;-0,283;-0,011;-0,213;
2023-02-07;-0,029;-0,068;-0,102;;-0,369;-0,080;-0,068;-0,001;-0,021;-0,103;-0,054;-0,057;-0,052;-0,106;-0,278;-0,011;;
2023-02-08;-0,033;-0,068;-0,103;;-0,372;-0,087;-0,069;0,002;-0,022;-0,103;-0,055;-0,057;-0,052;-0,106;-0,279;-0,009;-0,213;
2023-02-09;-0,035;-0,068;-0,109;;-0,384;-0,090;-0,071;-0,010;-0,027;-0,108;-0,054;-0,057;-0,054;-0,111;-0,291;-0,009;-0,221;
2023-02-10;-0,041;-0,069;-0,108;;-0,392;-0,100;-0,080;-0,010;-0,033;-0,113;-0,056;-0,057;-0,056;-0,118;-0,285;-0,019;-0,223;
2023-02-13;-0,035;-0,068;-0,107;;-0,388;-0,089;-0,073;-0,009;-0,029;-0,110;-0,056;-0,057;-0,057;-0,112;-0,284;-0,009;-0,225;
2023-02-14;-0,039;-0,068;-0,108;;-0,392;-0,093;-0,074;-0,010;-0,027;-0,110;-0,058;-0,057;-0,057;-0,112;-0,282;-0,009;-0,226;
2023-02-15;-0,033;;;;-0,403;-0,089;-0,070;-0,008;-0,023;-0,109;-0,058;-0,057;-0,058;-0,109;-0,279;-0,007;-0,229;
2023-02-16;-0,035;-0,067;-0,107;;-0,404;-0,091;-0,069;-0,009;-0,022;-0,109;-0,058;-0,057;-0,057;-0,110;-0,282;-0,005;-0,227;
2023-02-17;-0,031;-0,067;-0,108;;;;-0,073;-0,009;-0,028;-0,109;-0,058;-0,057;-0,058;-0,110;;-0,006;-0,232;
2023-02-20;;-0,068;-0,111;;;;-0,074;;-0,030;-0,111;;-0,057;-0,060;-0,112;;;;
2023-02-21;-0,045;;;;-0,418;-0,108;;;;;-0,060;;;;-0,297;-0,013;-0,245;
2023-02-22;;-0,067;-0,114;;;;-0,081;-0,020;-0,040;-0,116;;-0,057;-0,062;-0,119;;;;
2023-02-23;-0,043;;;;-0,427;-0,102;;;;;-0,059;;;;-0,290;-0,018;-0,242;
2023-02-24;-0,046;-0,067;-0,115;;-0,430;-0,108;-0,087;-0,022;-0,049;-0,118;-0,061;-0,056;-0,062;-0,122;-0,292;-0,017;;
2023-02-27;-0,044;-0,067;-0,115;;-0,424;-0,101;-0,081;-0,020;-0,041;-0,114;-0,061;-0,056;-0,063;-0,115;-0,293;-0,011;-0,253;
2023-02-28;-0,047;-0,067;-0,114;;-0,423;-0,105;-0,080;-0,022;-0,040;-0,115;-0,063;-0,056;-0,063;-0,118;-0,296;-0,013;-0,255;
2023-03-01;-0,048;-0,067;-0,115;;-0,411;-0,105;-0,082;-0,022;-0,042;-0,115;-0,064;-0,056;-0,063;-0,117;-0,290;-0,010;-0,243;
2023-03-02;;-0,067;-0,114;;;;-0,082;-0,018;-0,041;-0,116;;-0,056;-0,062;-0,121;;;;
2023-03-03;-0,039;;;;-0,403;-0,095;;;;;-0,065;;;;-0,282;-0,007;-0,238;
2023-03-06;-0,039;-0,067;-0,110;;-0,409;-0,093;-0,075;-0,010;-0,035;-0,111;;-0,056;-0,062;-0,112;-0,283;-0,005;-0,238;
2023-03-07;-0,043;-0,067;-0,109;;-0,427;-0,100;-0,080;-0,006;-0,039;;-0,064;;;;-0,280;-0,008;-0,232;
2023-03-08;-0,035;-0,067;-0,109;;-0,419;-0,090;-0,081;-0,008;-0,041;-0,114;-0,064;-0,056;-0,061;-0,117;-0,280;-0,010;-0,237;
2023-03-09;-0,037;-0,067;-0,112;;-0,422;-0,098;-0,081;-0,004;-0,043;-0,115;-0,064;-0,056;-0,061;-0,119;-0,283;-0,011;-0,242;
2023-03-10;-0,042;-0,067;-0,117;;-0,412;-0,099;-0,091;-0,014;-0,050;-0,119;-0,062;-0,056;-0,060;-0,127;-0,291;-0,017;-0,255;
2023-03-13;-0,046;-0,066;-0,122;;-0,391;-0,112;-0,099;-0,024;-0,059;-0,123;-0,059;-0,056;-0,055;-0,137;-0,292;-0,025;-0,256;
2023-03-14;-0,040;-0,067;-0,122;;-0,388;-0,107;-0,091;-0,024;-0,053;-0,118;-0,063;-0,056;-0,057;-0,128;-0,293;-0,019;;
2023-03-15;-0,052;-0,067;-0,125;;-0,397;-0,123;-0,105;-0,031;-0,066;-0,125;-0,059;-0,056;-0,057;-0,141;-0,293;-0,037;-0,260;
2023-03-16;-0,047;-0,068;-0,124;;-0,393;-0,110;-0,097;-0,028;-0,058;-0,126;;-0,056;-0,057;-0,143;-0,295;-0,034;-0,265;
2023-03-17;-0,056;-0,068;-0,127;;-0,377;-0,117;-0,104;-0,033;-0,064;;-0,061;;;;-0,296;-0,042;-0,263;
2023-03-20;-0,050;-0,069;-0,128;;-0,367;-0,111;-0,099;-0,033;-0,062;-0,124;-0,061;-0,056;-0,056;-0,139;-0,299;-0,038;-0,273;
2023-03-21;-0,052;-0,069;-0,124;;-0,386;-0,111;-0,093;-0,030;-0,059;-0,121;-0,061;-0,056;-0,057;-0,134;-0,295;-0,034;-0,267;
2023-03-22;-0,053;-0,069;-0,127;;-0,382;-0,115;-0,094;-0,028;-0,060;-0,122;-0,061;-0,056;-0,058;-0,134;-0,297;-0,032;-0,263;
2023-03-23;-0,054;-0,069;-0,126;;-0,376;-0,116;-0,091;-0,031;-0,057;-0,123;-0,059;-0,056;-0,057;-0,137;-0,297;-0,033;-0,259;
2023-03-24;-0,054;-0,069;-0,126;;-0,366;-0,114;-0,099;-0,031;-0,064;-0,125;-0,059;-0,056;-0,055;-0,143;-0,290;-0,037;-0,255;
2023-03-27;;-0,069;-0,126;;;;-0,095;-0,028;-0,059;-0,123;;-0,056;-0,056;-0,138;;;;
2023-03-28;-0,052;;;;-0,361;-0,115;;;;;-0,061;;;;-0,289;-0,032;-0,259;
2023-03-29;-0,045;-0,069;-0,122;;-0,360;-0,107;-0,091;-0,023;-0,054;-0,121;-0,062;-0,056;-0,056;-0,133;-0,283;-0,023;-0,248;
2023-03-30;-0,038;-0,069;-0,120;;-0,353;-0,099;-0,083;-0,017;-0,043;-0,117;-0,062;-0,056;-0,057;-0,125;-0,282;-0,013;-0,247;
2023-03-31;-0,035;-0,069;-0,116;;-0,357;-0,097;-0,076;-0,015;-0,038;-0,113;-0,060;-0,056;-0,057;-0,118;-0,278;-0,011;-0,243;
2023-04-03;;-0,069;-0,116;;;;-0,079;-0,014;-0,042;-0,114;;-0,056;-0,056;-0,120;;;-0,244;
2023-04-04;-0,042;;;;-0,336;-0,096;;;;;-0,058;;;;-0,281;-0,010;-0,252;
2023-04-05;-0,048;-0,068;-0,118;;-0,335;-0,102;-0,082;-0,019;-0,043;-0,117;-0,057;-0,055;-0,055;-0,126;-0,279;-0,017;;
2023-04-06;-0,048;-0,068;-0,117;;-0,329;-0,099;-0,081;-0,018;-0,041;-0,115;-0,057;-0,055;-0,054;-0,125;;;;
2023-04-11;-0,041;-0,068;-0,115;;-0,327;-0,094;-0,075;-0,014;-0,036;-0,112;-0,059;-0,055;-0,055;-0,118;-0,274;-0,006;-0,240;
2023-04-12;-0,042;-0,068;-0,117;;-0,326;-0,099;-0,074;-0,014;-0,038;-0,109;-0,060;-0,055;-0,056;-0,113;-0,279;-0,010;-0,250;
2023-04-13;-0,039;-0,068;-0,115;;-0,318;-0,093;-0,071;-0,014;-0,035;-0,109;-0,059;-0,055;-0,056;-0,114;-0,276;-0,007;;
2023-04-14;-0,039;-0,068;-0,113;;-0,328;-0,096;-0,067;-0,013;-0,032;-0,106;-0,060;-0,055;-0,056;-0,108;-0,275;-0,001;-0,249;
2023-04-17;-0,035;-0,067;-0,113;;-0,335;-0,094;-0,067;-0,010;-0,029;-0,106;-0,060;-0,055;-0,058;-0,107;-0,271;0,001;-0,246;
2023-04-18;-0,037;-0,067;-0,113;;-0,333;-0,092;-0,064;-0,011;-0,029;-0,105;-0,059;-0,055;-0,058;-0,105;-0,272;-0,001;-0,250;
2023-04-19;-0,039;-0,067;-0,113;;-0,338;-0,090;-0,067;-0,012;-0,032;-0,107;-0,060;-0,055;-0,059;-0,107;-0,276;-0,002;-0,253;
2023-04-20;-0,039;-0,067;-0,114;;-0,337;-0,089;-0,069;-0,013;-0,035;-0,108;-0,060;-0,054;-0,058;-0,110;-0,279;-0,004;-0,253;
2023-04-21;-0,039;-0,067;-0,114;;-0,341;-0,087;-0,069;-0,012;-0,036;-0,108;-0,060;-0,054;-0,058;-0,110;-0,280;-0,004;;
2023-04-24;;-0,066;-0,114;;;;-0,068;-0,013;-0,033;-0,106;;-0,054;-0,058;-0,107;;;;
2023-04-25;-0,044;;;;-0,345;-0,096;;;;;-0,059;;;;-0,287;-0,003;-0,267;
2023-04-26;-0,055;-0,066;-0,119;;-0,348;-0,097;-0,070;-0,018;-0,031;-0,109;-0,059;-0,054;-0,056;-0,114;-0,290;-0,008;-0,265;
2023-04-27;-0,046;-0,066;-0,117;;-0,342;-0,091;-0,064;-0,017;-0,022;-0,103;-0,060;-0,054;-0,056;-0,103;-0,283;-0,005;-0,263;
2023-04-28;-0,043;-0,066;-0,116;;-0,345;-0,090;-0,062;-0,013;-0,015;-0,103;-0,057;-0,054;-0,054;-0,104;-0,283;-0,001;-0,262;
2023-05-02;-0,046;-0,065;-0,119;;-0,335;-0,094;-0,068;-0,019;-0,020;-0,105;;-0,053;-0,055;-0,106;-0,287;-0,008;-0,262;
2023-05-03;-0,043;-0,065;-0,121;;-0,332;-0,094;-0,067;-0,018;-0,016;-0,104;-0,056;-0,053;-0,054;-0,104;-0,288;-0,011;-0,269;
2023-05-04;-0,042;-0,065;-0,124;;-0,322;-0,099;-0,066;-0,021;-0,014;-0,104;-0,054;-0,053;-0,054;-0,105;-0,288;-0,018;-0,265;
2023-05-05;-0,040;-0,065;-0,121;;-0,327;-0,095;-0,064;-0,019;-0,010;-0,104;-0,057;-0,053;-0,054;-0,104;-0,288;-0,017;-0,265;
2023-05-08;;-0,065;-0,121;;-0,329;;-0,065;-0,018;-0,012;-0,104;-0,057;-0,053;-0,054;-0,103;-0,288;-0,014;-0,261;
2023-05-09;;-0,065;-0,123;;;;-0,069;-0,016;-0,017;-0,108;;-0,053;-0,054;-0,109;-0,289;-0,017;-0,265;
2023-05-10;-0,045;-0,065;-0,121;;-0,331;-0,099;-0,070;-0,015;-0,017;-0,107;;-0,053;-0,055;-0,108;-0,283;-0,017;-0,264;
2023-05-11;-0,044;-0,065;-0,119;;-0,344;-0,097;-0,064;-0,014;-0,010;-0,106;-0,056;-0,053;-0,053;-0,106;-0,279;-0,010;-0,259;
2023-05-12;-0,040;-0,065;-0,119;;-0,343;-0,096;-0,063;-0,012;-0,012;-0,105;-0,056;-0,053;-0,053;-0,104;-0,278;-0,012;-0,259;
2023-05-15;-0,038;-0,065;-0,118;;-0,335;-0,091;-0,061;-0,009;-0,009;-0,104;-0,055;-0,053;-0,054;-0,103;-0,276;-0,009;-0,254;
2023-05-16;-0,044;-0,065;-0,119;;-0,348;-0,096;-0,066;-0,009;-0,017;-0,104;-0,058;-0,053;-0,053;-0,105;-0,275;-0,010;-0,253;
2023-05-17;-0,039;-0,065;-0,116;;-0,350;-0,091;-0,067;-0,008;-0,020;-0,104;-0,058;-0,053;-0,054;-0,104;;;;
2023-05-19;-0,031;-0,065;-0,113;;-0,353;-0,085;-0,060;0,001;-0,016;-0,101;;-0,053;-0,056;-0,096;-0,264;-0,006;-0,245;
2023-05-22;-0,031;-0,065;-0,112;;;-0,086;-0,061;0,003;-0,016;-0,102;-0,059;-0,053;-0,056;-0,098;-0,261;-0,006;-0,242;
2023-05-23;-0,034;-0,065;-0,113;;-0,356;-0,091;-0,064;0,004;-0,014;;-0,059;;;;-0,266;-0,007;-0,243;
2023-05-24;-0,041;-0,065;-0,115;;-0,363;-0,092;-0,076;-0,003;-0,030;-0,107;-0,060;-0,053;-0,056;-0,108;-0,264;-0,013;-0,242;
