
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,049;-0,078;-0,132;;-0,456;-0,103;-0,141;-0,060;-0,098;-0,145;-0,073;-0,062;-0,062;-0,181;-0,276;-0,047;;
2022-10-25;-0,047;-0,078;-0,130;;-0,453;-0,097;-0,131;-0,056;-0,091;-0,142;-0,071;-0,063;-0,061;-0,177;-0,277;-0,044;;
2022-10-26;-0,050;-0,078;-0,130;;-0,450;-0,107;-0,126;-0,052;-0,088;-0,138;-0,070;-0,062;-0,061;-0,170;-0,276;-0,042;;
2022-10-27;-0,049;-0,077;-0,128;;-0,454;-0,110;-0,129;-0,054;-0,093;-0,134;-0,066;-0,062;-0,059;-0,165;-0,275;-0,046;;
2022-10-28;-0,045;-0,077;-0,124;;-0,452;-0,101;-0,129;-0,052;-0,096;-0,138;-0,068;-0,062;-0,060;-0,170;-0,271;-0,041;;
2022-10-31;-0,046;-0,077;-0,124;;-0,461;-0,105;-0,130;-0,046;-0,098;-0,138;-0,068;-0,062;-0,061;-0,170;-0,266;-0,045;;
2022-11-01;;-0,077;-0,123;;;;-0,128;-0,045;-0,095;-0,134;;-0,062;-0,060;-0,164;-0,266;-0,043;;
2022-11-02;;-0,077;-0,127;;;;-0,127;-0,047;-0,095;-0,135;-0,070;-0,062;-0,060;-0,166;;;;
2022-11-03;-0,052;;;;-0,482;-0,110;;;;;;;;;-0,262;-0,040;;
2022-11-04;-0,050;-0,077;-0,130;;-0,448;-0,103;-0,126;-0,055;-0,095;-0,136;-0,070;-0,062;-0,060;-0,168;-0,269;-0,040;;
2022-11-07;-0,050;-0,077;-0,129;;-0,454;-0,109;-0,119;-0,053;-0,088;-0,131;-0,071;-0,062;-0,059;-0,161;-0,272;-0,036;;
2022-11-08;-0,046;-0,077;-0,127;;-0,431;-0,106;-0,113;-0,048;-0,081;-0,130;-0,070;-0,062;-0,060;-0,157;-0,270;-0,033;;
2022-11-09;-0,050;-0,077;-0,128;;-0,438;-0,116;-0,115;-0,049;-0,084;-0,130;-0,068;-0,062;-0,059;-0,158;-0,273;-0,033;;
2022-11-10;-0,029;-0,076;-0,119;;-0,406;-0,090;-0,095;-0,041;-0,065;-0,120;-0,064;-0,061;-0,056;-0,142;-0,268;-0,031;;
2022-11-11;-0,032;-0,076;-0,121;;;;-0,090;-0,045;-0,055;-0,117;-0,065;-0,061;-0,057;-0,136;-0,280;-0,037;;
2022-11-14;-0,037;-0,076;-0,120;;-0,423;-0,106;-0,093;-0,042;-0,057;-0,114;-0,064;-0,061;-0,056;-0,132;-0,278;-0,035;;
2022-11-15;-0,033;-0,075;-0,117;;-0,428;-0,103;-0,096;-0,039;-0,062;-0,115;-0,063;-0,061;-0,055;-0,135;-0,274;-0,038;;
2022-11-16;-0,036;-0,075;-0,120;;-0,430;-0,102;-0,104;-0,043;-0,070;-0,118;-0,061;-0,061;-0,055;-0,140;-0,274;-0,036;;
2022-11-17;;-0,075;-0,118;;;;-0,108;-0,039;-0,077;-0,122;;-0,061;-0,055;-0,147;;;;
2022-11-18;-0,030;;;;-0,426;-0,095;;;;;-0,059;;;;-0,269;-0,035;;
2022-11-21;-0,029;-0,075;-0,116;;-0,426;-0,094;-0,103;-0,036;-0,072;-0,119;-0,060;-0,061;-0,054;-0,141;-0,265;-0,036;;
2022-11-22;-0,027;-0,075;-0,114;;-0,410;-0,091;-0,103;-0,036;-0,071;-0,117;-0,059;-0,061;-0,054;-0,138;-0,262;-0,034;;
2022-11-23;-0,026;-0,075;-0,115;;-0,406;-0,090;-0,099;-0,037;-0,068;-0,115;-0,059;-0,061;-0,054;-0,135;-0,268;-0,028;;
2022-11-24;-0,029;-0,075;-0,116;;;;-0,096;;-0,064;-0,114;-0,056;-0,060;-0,053;-0,134;-0,271;-0,029;;
2022-11-25;-0,030;-0,075;-0,115;;-0,416;-0,099;-0,095;-0,035;-0,061;-0,113;-0,058;-0,060;-0,054;-0,132;-0,270;-0,033;;
2022-11-28;;-0,074;-0,116;;;;-0,100;-0,035;-0,065;-0,116;;-0,060;-0,055;-0,136;;;;
2022-11-29;-0,038;;;;-0,419;-0,099;;;;;-0,057;;;;-0,269;-0,030;;
2022-11-30;-0,028;-0,075;-0,113;;-0,405;-0,088;-0,101;-0,033;-0,068;-0,116;-0,057;-0,060;-0,054;-0,136;-0,254;-0,030;;
2022-12-01;-0,026;-0,074;-0,115;;-0,393;-0,089;-0,094;-0,033;-0,059;-0,112;-0,054;-0,060;-0,052;-0,130;-0,265;-0,024;;
2022-12-02;-0,027;-0,074;-0,114;;-0,401;-0,096;-0,091;-0,031;-0,055;-0,112;-0,055;-0,060;-0,052;-0,131;-0,259;-0,025;;
2022-12-05;-0,031;-0,074;-0,115;;-0,412;-0,100;-0,090;-0,034;-0,054;-0,110;-0,054;-0,060;-0,052;-0,128;-0,266;-0,022;;
2022-12-06;-0,034;-0,074;-0,119;;-0,413;-0,102;-0,098;-0,042;-0,063;-0,112;-0,053;-0,060;-0,051;-0,130;-0,272;-0,027;;
2022-12-07;-0,036;-0,074;-0,120;;-0,404;-0,102;-0,102;-0,044;-0,067;-0,115;-0,052;-0,060;-0,051;-0,137;-0,275;-0,035;;
2022-12-08;-0,036;-0,074;-0,119;;-0,405;-0,102;-0,104;-0,043;-0,068;-0,117;-0,053;-0,060;-0,050;-0,140;-0,272;-0,035;;
2022-12-09;-0,034;-0,074;-0,120;;-0,412;-0,105;-0,097;-0,042;-0,061;-0,112;-0,052;-0,059;-0,049;-0,132;-0,276;-0,032;-0,219;
2022-12-12;;-0,074;-0,118;;;;-0,097;-0,043;-0,062;-0,113;;-0,059;-0,049;-0,134;;;;
2022-12-13;-0,030;;;;-0,404;-0,099;;;;;-0,054;;;;-0,273;-0,034;-0,228;
2022-12-14;-0,033;-0,074;-0,117;;-0,410;-0,104;-0,088;-0,041;-0,053;-0,108;-0,054;-0,059;-0,049;-0,125;-0,273;-0,029;-0,225;
2022-12-15;-0,044;-0,074;-0,121;;-0,425;-0,114;-0,103;-0,046;-0,067;-0,114;-0,057;-0,059;-0,051;-0,135;-0,276;-0,034;-0,228;
2022-12-16;-0,046;-0,073;-0,122;;-0,421;-0,115;-0,110;-0,050;-0,075;-0,120;-0,059;-0,060;-0,054;-0,144;-0,277;-0,037;-0,225;
2022-12-19;-0,048;-0,073;-0,124;;-0,425;-0,119;-0,111;-0,050;-0,078;-0,122;-0,059;-0,059;-0,054;-0,147;-0,279;-0,036;-0,223;
2022-12-20;-0,050;-0,073;-0,124;;-0,411;-0,118;-0,115;-0,050;-0,080;-0,124;-0,061;-0,059;-0,055;-0,151;-0,280;-0,037;-0,227;
2022-12-21;-0,042;-0,073;-0,121;;-0,403;-0,109;-0,108;-0,046;-0,075;-0,123;-0,061;-0,060;-0,056;-0,147;-0,275;-0,033;-0,227;
2022-12-22;-0,049;-0,073;-0,123;;-0,409;-0,116;-0,112;-0,048;-0,079;-0,123;-0,062;-0,060;-0,057;-0,147;-0,279;-0,033;-0,221;
2022-12-23;-0,044;-0,073;-0,122;;-0,402;-0,110;-0,109;-0,042;-0,074;-0,123;-0,063;-0,060;-0,057;-0,148;-0,275;-0,031;-0,223;
2022-12-27;-0,042;-0,073;-0,124;;;-0,110;-0,107;-0,044;-0,074;-0,121;-0,064;-0,060;-0,059;-0,142;-0,280;-0,029;;
2022-12-28;-0,044;-0,073;-0,126;;-0,404;-0,113;-0,110;-0,045;-0,073;-0,122;-0,064;-0,059;-0,058;-0,145;-0,286;-0,032;-0,224;
2022-12-29;-0,038;-0,073;-0,123;;-0,403;-0,106;-0,103;-0,040;-0,064;-0,121;-0,063;-0,059;-0,058;-0,143;-0,281;-0,029;-0,225;
2022-12-30;-0,045;-0,073;-0,124;;-0,407;-0,111;-0,111;-0,044;-0,071;-0,121;-0,065;-0,059;-0,058;-0,144;-0,284;-0,035;-0,229;
2023-01-02;-0,042;-0,073;-0,123;;;;-0,104;;-0,065;-0,121;-0,064;-0,059;-0,058;-0,145;-0,283;-0,027;;
2023-01-03;-0,039;-0,072;-0,122;;-0,389;-0,103;-0,101;-0,039;-0,063;-0,117;-0,062;-0,059;-0,057;-0,138;-0,282;-0,024;-0,221;
2023-01-04;-0,036;-0,072;-0,121;;-0,373;-0,097;-0,098;-0,036;-0,061;-0,115;;-0,059;-0,054;-0,135;-0,283;-0,028;-0,213;
2023-01-05;-0,039;-0,072;-0,120;;-0,376;-0,099;-0,096;-0,034;-0,060;-0,113;;-0,059;-0,055;-0,133;-0,280;-0,028;-0,202;
2023-01-09;-0,029;-0,072;-0,118;;-0,369;-0,089;-0,087;-0,029;-0,053;-0,108;-0,058;-0,058;-0,054;-0,125;-0,284;-0,021;-0,203;
2023-01-10;-0,030;-0,072;-0,116;;-0,368;-0,092;-0,091;-0,030;-0,057;-0,108;-0,057;-0,058;-0,053;-0,125;-0,280;-0,024;-0,201;
2023-01-11;-0,023;-0,071;-0,112;;-0,367;-0,084;-0,088;-0,022;-0,055;-0,103;-0,057;-0,059;-0,051;-0,118;-0,275;-0,027;-0,197;
2023-01-12;-0,021;-0,071;-0,110;;-0,357;-0,083;-0,086;-0,017;-0,050;-0,100;-0,055;-0,058;-0,049;-0,114;-0,274;-0,026;-0,195;
2023-01-13;-0,020;-0,071;-0,110;;-0,357;-0,085;-0,086;-0,017;-0,050;-0,102;-0,055;-0,058;-0,050;-0,116;-0,273;-0,022;;
2023-01-16;-0,019;-0,071;-0,108;;;;-0,082;;-0,047;-0,100;-0,054;-0,058;-0,050;-0,112;-0,272;-0,020;-0,194;
2023-01-17;-0,017;-0,070;-0,108;;-0,368;-0,082;-0,083;-0,015;-0,050;-0,101;-0,052;-0,058;-0,050;-0,114;-0,271;-0,022;-0,195;
2023-01-18;-0,023;-0,070;-0,111;;-0,375;-0,087;-0,081;-0,017;-0,048;-0,098;-0,051;-0,058;-0,048;-0,111;-0,282;-0,019;-0,201;
2023-01-19;-0,033;-0,070;-0,115;;-0,370;-0,095;-0,093;-0,022;-0,059;-0,104;-0,052;-0,057;-0,049;-0,120;-0,282;-0,027;-0,196;
2023-01-20;-0,028;-0,070;-0,113;;-0,363;-0,088;-0,086;-0,021;-0,051;-0,104;-0,053;-0,057;-0,050;-0,120;-0,281;-0,021;;
2023-01-23;-0,026;-0,070;-0,110;;-0,366;-0,087;-0,079;-0,016;-0,044;-0,101;-0,054;-0,057;-0,050;-0,114;-0,280;-0,021;;
2023-01-24;-0,029;-0,070;-0,111;;-0,363;-0,088;-0,081;-0,016;-0,044;-0,101;-0,053;-0,057;-0,050;-0,115;-0,281;-0,020;;
2023-01-25;;-0,069;-0,111;;;;-0,086;-0,017;-0,049;-0,102;;-0,057;-0,049;-0,117;;;;
2023-01-26;-0,027;;;;-0,363;-0,085;;;;;-0,052;;;;-0,275;-0,028;-0,183;
2023-01-27;-0,022;-0,069;-0,107;;-0,364;-0,080;-0,082;-0,010;-0,043;-0,102;-0,053;-0,057;-0,050;-0,117;-0,273;-0,022;-0,182;
2023-01-30;-0,025;-0,069;-0,108;;-0,367;-0,081;-0,083;-0,007;-0,045;-0,102;-0,052;-0,057;-0,049;-0,117;-0,277;-0,019;-0,189;
2023-01-31;-0,019;-0,068;-0,104;;-0,362;-0,072;-0,084;-0,005;-0,047;-0,103;-0,053;-0,056;-0,049;-0,119;-0,268;-0,023;-0,190;
2023-02-01;-0,015;-0,068;-0,103;;-0,355;-0,069;-0,076;-0,005;-0,040;-0,101;-0,053;-0,056;-0,048;-0,115;-0,265;-0,017;-0,185;
2023-02-02;;-0,067;-0,099;;;;-0,059;0,000;-0,021;-0,093;;-0,056;-0,045;-0,103;;;-0,189;
2023-02-03;-0,006;;;;-0,383;-0,066;;;;;-0,048;;;;-0,272;-0,018;;
2023-02-06;-0,005;-0,067;-0,099;;-0,379;-0,064;-0,066;-0,001;-0,027;-0,095;-0,050;-0,056;-0,047;-0,105;-0,267;-0,011;-0,192;
2023-02-07;-0,005;-0,067;-0,098;;-0,373;-0,061;-0,067;-0,000;-0,029;-0,096;-0,051;-0,056;-0,047;-0,106;-0,263;-0,011;;
2023-02-08;-0,010;-0,067;-0,099;;-0,376;-0,068;-0,067;0,003;-0,030;-0,096;-0,051;-0,056;-0,047;-0,106;-0,264;-0,009;-0,192;
2023-02-09;-0,012;-0,067;-0,105;;-0,387;-0,071;-0,069;-0,009;-0,035;-0,100;-0,051;-0,056;-0,049;-0,111;-0,275;-0,009;-0,201;
2023-02-10;-0,018;-0,067;-0,104;;-0,395;-0,081;-0,078;-0,009;-0,040;-0,105;-0,052;-0,056;-0,052;-0,118;-0,270;-0,019;-0,202;
2023-02-13;-0,012;-0,067;-0,103;;-0,392;-0,070;-0,072;-0,008;-0,036;-0,103;-0,053;-0,056;-0,052;-0,112;-0,268;-0,009;-0,205;
2023-02-14;-0,016;-0,067;-0,103;;-0,396;-0,074;-0,072;-0,010;-0,034;-0,102;-0,054;-0,056;-0,053;-0,112;-0,267;-0,009;-0,206;
2023-02-15;-0,010;;;;-0,406;-0,070;-0,068;-0,007;-0,031;-0,101;-0,055;-0,056;-0,053;-0,109;-0,264;-0,007;-0,209;
2023-02-16;-0,011;-0,066;-0,103;;-0,407;-0,072;-0,068;-0,008;-0,030;-0,102;-0,055;-0,056;-0,053;-0,110;-0,267;-0,005;-0,207;
2023-02-17;-0,008;-0,066;-0,104;;;;-0,071;-0,008;-0,036;-0,102;-0,055;-0,056;-0,053;-0,110;;-0,006;-0,212;
2023-02-20;;-0,067;-0,107;;;;-0,072;;-0,038;-0,104;;-0,056;-0,055;-0,112;;;;
2023-02-21;-0,022;;;;-0,422;-0,089;;;;;-0,057;;;;-0,281;-0,013;-0,225;
2023-02-22;;-0,066;-0,110;;;;-0,080;-0,020;-0,048;-0,108;;-0,056;-0,058;-0,119;;;;
2023-02-23;-0,019;;;;-0,430;-0,083;;;;;-0,056;;;;-0,275;-0,018;-0,222;
2023-02-24;-0,023;-0,066;-0,110;;-0,433;-0,089;-0,086;-0,021;-0,057;-0,110;-0,057;-0,056;-0,058;-0,122;-0,277;-0,017;;
2023-02-27;-0,021;-0,066;-0,111;;-0,428;-0,082;-0,079;-0,020;-0,049;-0,106;-0,058;-0,055;-0,058;-0,115;-0,278;-0,011;-0,233;
2023-02-28;-0,024;-0,066;-0,110;;-0,426;-0,086;-0,078;-0,021;-0,048;-0,108;-0,060;-0,055;-0,059;-0,118;-0,280;-0,013;-0,235;
2023-03-01;-0,025;-0,066;-0,111;;-0,415;-0,086;-0,080;-0,022;-0,050;-0,107;-0,061;-0,055;-0,058;-0,117;-0,275;-0,010;-0,223;
2023-03-02;;-0,066;-0,109;;;;-0,081;-0,017;-0,049;-0,109;;-0,055;-0,058;-0,121;;;;
2023-03-03;-0,015;;;;-0,407;-0,077;;;;;-0,061;;;;-0,267;-0,007;-0,218;
2023-03-06;-0,016;-0,066;-0,106;;-0,412;-0,075;-0,074;-0,010;-0,043;-0,104;;-0,055;-0,057;-0,112;-0,268;-0,005;-0,217;
2023-03-07;-0,019;-0,066;-0,105;;-0,430;-0,082;-0,078;-0,005;-0,047;;-0,061;;;;-0,264;-0,008;-0,212;
2023-03-08;-0,011;-0,066;-0,105;;-0,422;-0,072;-0,080;-0,007;-0,048;-0,107;-0,061;-0,055;-0,057;-0,117;-0,264;-0,010;-0,217;
2023-03-09;-0,014;-0,066;-0,108;;-0,426;-0,079;-0,080;-0,003;-0,050;-0,107;-0,060;-0,055;-0,057;-0,119;-0,267;-0,011;-0,221;
2023-03-10;-0,018;-0,065;-0,113;;-0,416;-0,081;-0,089;-0,014;-0,057;-0,111;-0,058;-0,055;-0,055;-0,127;-0,276;-0,017;-0,235;
2023-03-13;-0,023;-0,065;-0,117;;-0,395;-0,093;-0,097;-0,023;-0,066;-0,115;-0,056;-0,055;-0,051;-0,137;-0,277;-0,025;-0,236;
2023-03-14;-0,017;-0,066;-0,117;;-0,392;-0,088;-0,089;-0,023;-0,060;-0,111;-0,059;-0,055;-0,052;-0,128;-0,278;-0,019;;
2023-03-15;-0,029;-0,066;-0,121;;-0,401;-0,104;-0,104;-0,030;-0,073;-0,117;-0,056;-0,055;-0,052;-0,141;-0,278;-0,037;-0,240;
2023-03-16;-0,024;-0,067;-0,119;;-0,396;-0,091;-0,095;-0,027;-0,065;-0,119;;-0,055;-0,052;-0,143;-0,280;-0,034;-0,244;
2023-03-17;-0,033;-0,067;-0,122;;-0,380;-0,099;-0,102;-0,032;-0,071;;-0,057;;;;-0,281;-0,042;-0,243;
2023-03-20;-0,027;-0,068;-0,124;;-0,371;-0,092;-0,097;-0,032;-0,070;-0,117;-0,058;-0,055;-0,051;-0,139;-0,283;-0,038;-0,252;
2023-03-21;-0,028;-0,068;-0,120;;-0,390;-0,092;-0,091;-0,029;-0,067;-0,114;-0,058;-0,055;-0,052;-0,134;-0,279;-0,034;-0,247;
2023-03-22;-0,030;-0,068;-0,122;;-0,386;-0,096;-0,092;-0,027;-0,067;-0,115;-0,058;-0,055;-0,053;-0,134;-0,281;-0,032;-0,243;
2023-03-23;-0,030;-0,068;-0,122;;-0,379;-0,097;-0,090;-0,030;-0,065;-0,116;-0,055;-0,055;-0,052;-0,137;-0,281;-0,033;-0,238;
2023-03-24;-0,031;-0,068;-0,122;;-0,370;-0,095;-0,097;-0,031;-0,071;-0,118;-0,055;-0,055;-0,050;-0,143;-0,275;-0,037;-0,234;
2023-03-27;;-0,068;-0,122;;;;-0,093;-0,027;-0,066;-0,116;;-0,055;-0,052;-0,138;;;;
2023-03-28;-0,029;;;;-0,365;-0,096;;;;;-0,058;;;;-0,274;-0,032;-0,238;
2023-03-29;-0,022;-0,068;-0,118;;-0,364;-0,088;-0,089;-0,022;-0,061;-0,113;-0,058;-0,055;-0,052;-0,133;-0,268;-0,023;-0,228;
2023-03-30;-0,015;-0,068;-0,115;;-0,357;-0,081;-0,081;-0,016;-0,051;-0,110;-0,058;-0,055;-0,052;-0,125;-0,266;-0,013;-0,227;
2023-03-31;-0,011;-0,068;-0,112;;-0,361;-0,078;-0,074;-0,014;-0,046;-0,106;-0,056;-0,055;-0,052;-0,118;-0,263;-0,011;-0,223;
2023-04-03;;-0,068;-0,112;;;;-0,077;-0,013;-0,050;-0,106;;-0,055;-0,052;-0,120;;;-0,224;
2023-04-04;-0,019;;;;-0,339;-0,077;;;;;-0,054;;;;-0,265;-0,010;-0,232;
2023-04-05;-0,025;-0,067;-0,114;;-0,339;-0,083;-0,080;-0,018;-0,051;-0,110;-0,053;-0,054;-0,050;-0,126;-0,263;-0,017;;
2023-04-06;-0,025;-0,067;-0,113;;-0,333;-0,080;-0,079;-0,017;-0,049;-0,107;-0,053;-0,054;-0,049;-0,125;;;;
2023-04-11;-0,017;-0,067;-0,110;;-0,331;-0,075;-0,073;-0,013;-0,044;-0,104;-0,056;-0,054;-0,051;-0,118;-0,259;-0,006;-0,220;
2023-04-12;-0,019;-0,067;-0,113;;-0,330;-0,080;-0,072;-0,013;-0,046;-0,101;-0,056;-0,054;-0,051;-0,113;-0,264;-0,010;-0,230;
2023-04-13;-0,016;-0,067;-0,111;;-0,322;-0,074;-0,070;-0,014;-0,043;-0,102;-0,056;-0,054;-0,051;-0,114;-0,260;-0,007;;
2023-04-14;-0,016;-0,066;-0,109;;-0,332;-0,077;-0,065;-0,012;-0,040;-0,099;-0,057;-0,054;-0,052;-0,108;-0,259;-0,001;-0,228;
2023-04-17;-0,012;-0,066;-0,108;;-0,338;-0,075;-0,065;-0,009;-0,037;-0,098;-0,057;-0,054;-0,053;-0,107;-0,256;0,001;-0,225;
2023-04-18;-0,014;-0,066;-0,109;;-0,337;-0,073;-0,063;-0,010;-0,036;-0,098;-0,056;-0,054;-0,053;-0,105;-0,257;-0,001;-0,229;
2023-04-19;-0,015;-0,066;-0,109;;-0,341;-0,071;-0,066;-0,011;-0,040;-0,100;-0,057;-0,054;-0,054;-0,107;-0,261;-0,002;-0,233;
2023-04-20;-0,016;-0,066;-0,109;;-0,341;-0,070;-0,067;-0,012;-0,043;-0,100;-0,056;-0,054;-0,054;-0,110;-0,264;-0,004;-0,233;
2023-04-21;-0,015;-0,066;-0,109;;-0,345;-0,068;-0,067;-0,011;-0,044;-0,100;-0,057;-0,053;-0,053;-0,110;-0,265;-0,004;;
2023-04-24;;-0,065;-0,110;;;;-0,067;-0,013;-0,041;-0,099;;-0,053;-0,054;-0,107;;;;
2023-04-25;-0,021;;;;-0,348;-0,077;;;;;-0,055;;;;-0,272;-0,003;-0,247;
2023-04-26;-0,032;-0,065;-0,114;;-0,352;-0,079;-0,069;-0,018;-0,039;-0,102;-0,056;-0,053;-0,051;-0,114;-0,274;-0,008;-0,244;
2023-04-27;-0,023;-0,065;-0,112;;-0,345;-0,072;-0,062;-0,016;-0,030;-0,096;-0,056;-0,053;-0,051;-0,103;-0,268;-0,005;-0,242;
2023-04-28;-0,019;-0,064;-0,112;;-0,348;-0,071;-0,060;-0,012;-0,023;-0,096;-0,054;-0,053;-0,050;-0,104;-0,268;-0,001;-0,242;
2023-05-02;-0,022;-0,064;-0,114;;-0,339;-0,076;-0,066;-0,018;-0,028;-0,097;;-0,052;-0,051;-0,106;-0,271;-0,008;-0,242;
2023-05-03;-0,020;-0,064;-0,117;;-0,336;-0,075;-0,065;-0,017;-0,024;-0,097;-0,053;-0,052;-0,050;-0,104;-0,272;-0,011;-0,249;
2023-05-04;-0,019;-0,064;-0,120;;-0,326;-0,080;-0,065;-0,020;-0,022;-0,097;-0,050;-0,052;-0,050;-0,105;-0,273;-0,018;-0,245;
2023-05-05;-0,017;-0,064;-0,117;;-0,330;-0,077;-0,062;-0,018;-0,018;-0,096;-0,053;-0,052;-0,049;-0,104;-0,273;-0,017;-0,245;
2023-05-08;;-0,064;-0,117;;-0,333;;-0,063;-0,017;-0,019;-0,096;-0,054;-0,052;-0,050;-0,103;-0,272;-0,014;-0,240;
2023-05-09;;-0,064;-0,118;;;;-0,067;-0,015;-0,025;-0,100;;-0,052;-0,050;-0,109;-0,273;-0,017;-0,244;
2023-05-10;-0,022;-0,064;-0,117;;-0,335;-0,081;-0,068;-0,015;-0,024;-0,100;;-0,052;-0,050;-0,108;-0,268;-0,017;-0,243;
2023-05-11;-0,020;-0,064;-0,115;;-0,348;-0,078;-0,063;-0,013;-0,018;-0,098;-0,052;-0,052;-0,049;-0,106;-0,264;-0,010;-0,239;
2023-05-12;-0,017;-0,064;-0,115;;-0,347;-0,078;-0,062;-0,011;-0,019;-0,097;-0,053;-0,052;-0,049;-0,104;-0,262;-0,012;-0,238;
2023-05-15;-0,014;-0,064;-0,114;;-0,339;-0,073;-0,059;-0,008;-0,017;-0,096;-0,052;-0,052;-0,049;-0,103;-0,260;-0,009;-0,234;
2023-05-16;-0,020;-0,064;-0,114;;-0,352;-0,077;-0,064;-0,008;-0,025;-0,097;-0,055;-0,052;-0,049;-0,105;-0,260;-0,010;-0,232;
2023-05-17;-0,016;-0,064;-0,112;;-0,353;-0,072;-0,065;-0,007;-0,028;-0,097;-0,055;-0,052;-0,049;-0,104;;;;
2023-05-19;-0,008;-0,064;-0,109;;-0,357;-0,066;-0,058;0,002;-0,024;-0,093;;-0,052;-0,051;-0,096;-0,248;-0,006;-0,225;
2023-05-22;-0,008;-0,064;-0,107;;;-0,067;-0,059;0,003;-0,024;-0,094;-0,056;-0,052;-0,051;-0,098;-0,246;-0,006;-0,221;
2023-05-23;-0,011;-0,064;-0,109;;-0,360;-0,072;-0,062;0,005;-0,022;;-0,056;;;;-0,251;-0,007;-0,222;
2023-05-24;-0,018;-0,064;-0,110;;-0,367;-0,074;-0,075;-0,002;-0,038;-0,099;-0,056;-0,052;-0,052;-0,108;-0,249;-0,013;-0,221;
