
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,068;-0,085;;-0,342;-0,100;-0,127;-0,099;-0,127;-0,111;-0,070;-0,055;-0,056;-0,146;-0,235;-0,044;;;
2022-10-26;-0,068;-0,086;;-0,340;-0,109;-0,122;-0,095;-0,124;-0,108;-0,068;-0,054;-0,057;-0,139;-0,233;-0,042;;;
2022-10-27;-0,067;-0,084;;-0,343;-0,112;-0,125;-0,097;-0,129;-0,103;-0,065;-0,054;-0,054;-0,134;-0,232;-0,046;;;
2022-10-28;-0,067;-0,080;;-0,342;-0,104;-0,125;-0,096;-0,132;-0,107;-0,067;-0,054;-0,056;-0,139;-0,228;-0,041;;;
2022-10-31;-0,067;-0,080;;-0,350;-0,107;-0,126;-0,090;-0,135;-0,107;-0,067;-0,054;-0,056;-0,139;-0,223;-0,045;;;
2022-11-01;-0,067;-0,079;;;;-0,124;-0,089;-0,131;-0,103;;-0,054;-0,055;-0,133;-0,224;-0,043;;;
2022-11-02;-0,067;-0,083;;;;-0,123;-0,090;-0,131;-0,104;-0,069;-0,054;-0,055;-0,135;;;;;
2022-11-03;;;;-0,371;-0,113;;;;;;;;;-0,219;-0,040;;;
2022-11-04;-0,067;-0,086;;-0,338;-0,105;-0,122;-0,098;-0,132;-0,105;-0,069;-0,054;-0,055;-0,137;-0,226;-0,040;;;
2022-11-07;-0,067;-0,085;;-0,343;-0,112;-0,115;-0,097;-0,125;-0,100;-0,069;-0,054;-0,055;-0,130;-0,229;-0,036;;;
2022-11-08;-0,067;-0,083;;-0,320;-0,108;-0,109;-0,091;-0,117;-0,099;-0,068;-0,054;-0,055;-0,126;-0,227;-0,033;;;
2022-11-09;-0,067;-0,084;;-0,328;-0,118;-0,111;-0,092;-0,121;-0,099;-0,067;-0,054;-0,054;-0,127;-0,231;-0,033;;;
2022-11-10;-0,066;-0,075;;-0,296;-0,093;-0,091;-0,085;-0,101;-0,089;-0,063;-0,053;-0,052;-0,111;-0,225;-0,031;;;
2022-11-11;-0,066;-0,077;;;;-0,086;-0,088;-0,091;-0,086;-0,063;-0,053;-0,052;-0,105;-0,237;-0,037;;;
2022-11-14;-0,066;-0,075;;-0,313;-0,109;-0,089;-0,086;-0,093;-0,083;-0,063;-0,053;-0,051;-0,101;-0,235;-0,035;;;
2022-11-15;-0,065;-0,073;;-0,318;-0,106;-0,092;-0,083;-0,098;-0,084;-0,062;-0,053;-0,050;-0,104;-0,231;-0,038;;;
2022-11-16;-0,065;-0,075;;-0,320;-0,105;-0,100;-0,086;-0,106;-0,087;-0,060;-0,053;-0,050;-0,109;-0,231;-0,036;;;
2022-11-17;-0,065;-0,074;;;;-0,104;-0,082;-0,113;-0,091;;-0,053;-0,050;-0,116;;;;;
2022-11-18;;;;-0,316;-0,098;;;;;-0,057;;;;-0,226;-0,035;;;
2022-11-21;-0,065;-0,071;;-0,316;-0,097;-0,099;-0,079;-0,108;-0,088;-0,059;-0,053;-0,050;-0,110;-0,222;-0,036;;;
2022-11-22;-0,065;-0,069;;-0,300;-0,094;-0,099;-0,079;-0,107;-0,086;-0,058;-0,053;-0,050;-0,107;-0,219;-0,034;;;
2022-11-23;-0,065;-0,071;;-0,295;-0,093;-0,095;-0,080;-0,104;-0,084;-0,057;-0,052;-0,050;-0,104;-0,225;-0,028;;;
2022-11-24;-0,065;-0,071;;;;-0,092;;-0,100;-0,083;-0,055;-0,052;-0,048;-0,103;-0,228;-0,029;;;
2022-11-25;-0,065;-0,071;;-0,306;-0,101;-0,091;-0,078;-0,097;-0,082;-0,057;-0,052;-0,049;-0,101;-0,227;-0,033;;;
2022-11-28;-0,064;-0,072;;;;-0,096;-0,078;-0,101;-0,085;;-0,052;-0,050;-0,105;;;;;
2022-11-29;;;;-0,309;-0,102;;;;;-0,056;;;;-0,226;-0,030;;;
2022-11-30;-0,065;-0,068;;-0,295;-0,090;-0,097;-0,076;-0,104;-0,085;-0,056;-0,052;-0,049;-0,105;-0,211;-0,030;;;
2022-12-01;-0,064;-0,070;;-0,283;-0,092;-0,090;-0,076;-0,095;-0,081;-0,053;-0,052;-0,047;-0,099;-0,222;-0,024;;;
2022-12-02;-0,064;-0,070;;-0,291;-0,099;-0,087;-0,075;-0,091;-0,081;-0,053;-0,052;-0,047;-0,100;-0,216;-0,025;;;
2022-12-05;-0,064;-0,071;;-0,302;-0,103;-0,086;-0,077;-0,090;-0,079;-0,053;-0,052;-0,048;-0,097;-0,224;-0,022;;;
2022-12-06;-0,064;-0,075;;-0,303;-0,104;-0,094;-0,085;-0,099;-0,081;-0,051;-0,052;-0,047;-0,099;-0,229;-0,027;;;
2022-12-07;-0,064;-0,075;;-0,294;-0,105;-0,098;-0,087;-0,103;-0,084;-0,051;-0,052;-0,046;-0,106;-0,233;-0,035;;;
2022-12-08;-0,064;-0,075;;-0,295;-0,105;-0,100;-0,087;-0,104;-0,086;-0,052;-0,051;-0,045;-0,109;-0,229;-0,035;;;
2022-12-09;-0,064;-0,075;;-0,302;-0,108;-0,093;-0,085;-0,097;-0,081;-0,051;-0,051;-0,045;-0,101;-0,234;-0,032;-0,078;-0,136;
2022-12-12;-0,064;-0,074;;;;-0,093;-0,086;-0,098;-0,082;;-0,051;-0,045;-0,103;;;;;
2022-12-13;;;;-0,294;-0,102;;;;;-0,053;;;;-0,231;-0,034;-0,087;-0,132;
2022-12-14;-0,064;-0,073;;-0,300;-0,107;-0,084;-0,084;-0,089;-0,077;-0,052;-0,051;-0,044;-0,094;-0,230;-0,029;-0,084;-0,134;
2022-12-15;-0,064;-0,077;;-0,314;-0,116;-0,099;-0,090;-0,103;-0,083;-0,056;-0,051;-0,046;-0,104;-0,233;-0,034;-0,087;-0,141;
2022-12-16;-0,063;-0,078;;-0,311;-0,117;-0,106;-0,093;-0,111;-0,089;-0,058;-0,051;-0,049;-0,113;-0,234;-0,037;-0,083;-0,143;
2022-12-19;-0,063;-0,080;;-0,315;-0,121;-0,107;-0,093;-0,114;-0,091;-0,058;-0,051;-0,049;-0,116;-0,236;-0,036;-0,082;-0,145;
2022-12-20;-0,063;-0,080;;-0,301;-0,120;-0,111;-0,094;-0,116;-0,093;-0,060;-0,051;-0,050;-0,120;-0,237;-0,037;-0,086;-0,144;
2022-12-21;-0,063;-0,076;;-0,292;-0,112;-0,104;-0,089;-0,111;-0,092;-0,060;-0,051;-0,051;-0,116;-0,232;-0,033;-0,086;-0,139;
2022-12-22;-0,063;-0,079;;-0,298;-0,118;-0,108;-0,091;-0,115;-0,092;-0,061;-0,051;-0,052;-0,116;-0,236;-0,033;-0,079;-0,142;
2022-12-23;-0,063;-0,077;;-0,292;-0,113;-0,105;-0,085;-0,110;-0,092;-0,061;-0,051;-0,052;-0,117;-0,232;-0,031;-0,082;-0,137;
2022-12-27;-0,063;-0,080;;;-0,112;-0,103;-0,087;-0,110;-0,090;-0,063;-0,051;-0,054;-0,111;-0,237;-0,029;;-0,141;
2022-12-28;-0,063;-0,082;;-0,294;-0,116;-0,106;-0,088;-0,110;-0,091;-0,063;-0,051;-0,054;-0,114;-0,243;-0,032;-0,083;-0,145;
2022-12-29;-0,063;-0,079;;-0,292;-0,109;-0,099;-0,084;-0,100;-0,090;-0,062;-0,051;-0,053;-0,112;-0,238;-0,029;-0,084;-0,139;
2022-12-30;-0,063;-0,080;;-0,297;-0,113;-0,107;-0,087;-0,107;-0,090;-0,064;-0,051;-0,053;-0,113;-0,242;-0,035;-0,088;-0,142;
2023-01-02;-0,063;-0,079;;;;-0,100;;-0,101;-0,090;-0,062;-0,051;-0,053;-0,114;-0,241;-0,027;;;
2023-01-03;-0,062;-0,078;;-0,279;-0,106;-0,097;-0,082;-0,099;-0,086;-0,061;-0,051;-0,052;-0,107;-0,239;-0,024;-0,080;-0,137;
2023-01-04;-0,062;-0,077;;-0,263;-0,100;-0,094;-0,079;-0,097;-0,084;;-0,051;-0,050;-0,104;-0,240;-0,028;-0,072;-0,135;
2023-01-05;-0,062;-0,076;;-0,266;-0,102;-0,092;-0,077;-0,096;-0,082;;-0,051;-0,050;-0,102;-0,237;-0,028;-0,060;-0,132;
2023-01-09;-0,062;-0,073;;-0,259;-0,092;-0,083;-0,072;-0,090;-0,077;-0,057;-0,050;-0,049;-0,094;-0,241;-0,021;-0,061;-0,133;
2023-01-10;-0,062;-0,072;;-0,258;-0,095;-0,087;-0,073;-0,093;-0,077;-0,056;-0,050;-0,048;-0,094;-0,237;-0,024;-0,060;-0,130;
2023-01-11;-0,061;-0,067;;-0,256;-0,087;-0,084;-0,065;-0,091;-0,072;-0,056;-0,051;-0,046;-0,087;-0,232;-0,027;-0,056;-0,123;
2023-01-12;-0,061;-0,066;;-0,247;-0,085;-0,082;-0,060;-0,087;-0,069;-0,054;-0,050;-0,044;-0,083;-0,231;-0,026;-0,054;-0,121;
2023-01-13;-0,061;-0,065;;-0,247;-0,088;-0,082;-0,060;-0,086;-0,071;-0,053;-0,050;-0,045;-0,085;-0,230;-0,022;;-0,121;
2023-01-16;-0,061;-0,064;;;;-0,078;;-0,083;-0,069;-0,053;-0,050;-0,046;-0,081;-0,229;-0,020;-0,052;;
2023-01-17;-0,060;-0,064;;-0,258;-0,085;-0,079;-0,058;-0,086;-0,070;-0,051;-0,050;-0,045;-0,083;-0,228;-0,022;-0,054;-0,121;
2023-01-18;-0,060;-0,067;;-0,265;-0,090;-0,077;-0,060;-0,085;-0,067;-0,049;-0,049;-0,043;-0,080;-0,239;-0,019;-0,060;-0,130;
2023-01-19;-0,060;-0,071;;-0,260;-0,097;-0,089;-0,065;-0,095;-0,073;-0,050;-0,049;-0,044;-0,089;-0,239;-0,027;-0,055;-0,130;
2023-01-20;-0,060;-0,068;;-0,253;-0,091;-0,082;-0,064;-0,087;-0,073;-0,052;-0,049;-0,045;-0,089;-0,238;-0,021;;-0,126;
2023-01-23;-0,060;-0,065;;-0,256;-0,090;-0,075;-0,059;-0,081;-0,070;-0,052;-0,049;-0,045;-0,083;-0,237;-0,021;;-0,125;
2023-01-24;-0,060;-0,067;;-0,252;-0,090;-0,077;-0,059;-0,081;-0,070;-0,051;-0,049;-0,045;-0,084;-0,238;-0,020;;-0,125;
2023-01-25;-0,059;-0,067;;;;-0,082;-0,061;-0,085;-0,071;;-0,049;-0,044;-0,086;;;;;
2023-01-26;;;;-0,252;-0,088;;;;;-0,051;;;;-0,232;-0,028;-0,042;-0,117;
2023-01-27;-0,059;-0,063;;-0,254;-0,082;-0,078;-0,053;-0,079;-0,071;-0,051;-0,049;-0,045;-0,086;-0,231;-0,022;-0,040;-0,115;
2023-01-30;-0,058;-0,064;;-0,257;-0,083;-0,079;-0,051;-0,082;-0,071;-0,050;-0,048;-0,045;-0,086;-0,234;-0,019;-0,047;-0,118;
2023-01-31;-0,058;-0,060;;-0,252;-0,075;-0,080;-0,048;-0,083;-0,072;-0,052;-0,048;-0,044;-0,088;-0,225;-0,023;-0,049;-0,110;
2023-02-01;-0,058;-0,059;;-0,245;-0,072;-0,072;-0,048;-0,076;-0,070;-0,052;-0,048;-0,043;-0,084;-0,223;-0,017;-0,044;-0,108;
2023-02-02;-0,057;-0,054;;;;-0,055;-0,043;-0,057;-0,062;;-0,048;-0,040;-0,072;;;-0,048;-0,106;
2023-02-03;;;;-0,272;-0,068;;;;;-0,047;;;;-0,229;-0,018;;;
2023-02-06;-0,057;-0,055;;-0,268;-0,066;-0,062;-0,044;-0,063;-0,064;-0,049;-0,048;-0,042;-0,074;-0,225;-0,011;-0,051;-0,102;
2023-02-07;-0,057;-0,054;;-0,262;-0,064;-0,063;-0,044;-0,065;-0,065;-0,050;-0,048;-0,043;-0,075;-0,220;-0,011;;;
2023-02-08;-0,057;-0,054;;-0,266;-0,071;-0,063;-0,040;-0,066;-0,065;-0,050;-0,048;-0,043;-0,075;-0,221;-0,009;-0,051;-0,102;
2023-02-09;-0,057;-0,060;;-0,277;-0,074;-0,065;-0,052;-0,071;-0,069;-0,050;-0,048;-0,044;-0,080;-0,233;-0,009;-0,060;-0,116;
2023-02-10;-0,057;-0,060;;-0,285;-0,084;-0,074;-0,052;-0,076;-0,074;-0,051;-0,048;-0,047;-0,087;-0,227;-0,019;-0,061;-0,111;
2023-02-13;-0,057;-0,059;;-0,282;-0,073;-0,068;-0,052;-0,072;-0,072;-0,052;-0,048;-0,048;-0,081;-0,225;-0,009;-0,064;-0,110;
2023-02-14;-0,057;-0,059;;-0,286;-0,077;-0,068;-0,053;-0,070;-0,071;-0,053;-0,048;-0,048;-0,081;-0,224;-0,009;-0,065;-0,110;
2023-02-15;;;;-0,296;-0,073;-0,064;-0,050;-0,067;-0,070;-0,053;-0,048;-0,049;-0,078;-0,221;-0,007;-0,068;-0,107;
2023-02-16;-0,056;-0,058;;-0,297;-0,075;-0,064;-0,051;-0,066;-0,071;-0,054;-0,048;-0,048;-0,079;-0,224;-0,005;-0,065;-0,110;
2023-02-17;-0,056;-0,060;;;;-0,067;-0,051;-0,072;-0,071;-0,053;-0,048;-0,049;-0,079;;-0,006;-0,071;;
2023-02-20;-0,056;-0,063;;;;-0,068;;-0,074;-0,073;;-0,048;-0,050;-0,081;;;;;
2023-02-21;;;;-0,312;-0,092;;;;;-0,055;;;;-0,238;-0,013;-0,084;-0,124;
2023-02-22;-0,056;-0,065;;;;-0,076;-0,063;-0,084;-0,077;;-0,048;-0,053;-0,088;;;;;
2023-02-23;;;;-0,320;-0,086;;;;;-0,055;;;;-0,232;-0,018;-0,081;-0,119;
2023-02-24;-0,056;-0,066;;-0,323;-0,091;-0,082;-0,065;-0,093;-0,079;-0,056;-0,047;-0,053;-0,091;-0,234;-0,017;;;
2023-02-27;-0,056;-0,066;;-0,317;-0,085;-0,075;-0,063;-0,085;-0,075;-0,057;-0,047;-0,054;-0,084;-0,235;-0,011;-0,092;-0,122;
2023-02-28;-0,056;-0,065;;-0,316;-0,089;-0,074;-0,064;-0,084;-0,077;-0,058;-0,047;-0,054;-0,087;-0,238;-0,013;-0,094;-0,122;
2023-03-01;-0,056;-0,066;;-0,305;-0,089;-0,076;-0,065;-0,086;-0,076;-0,060;-0,047;-0,054;-0,086;-0,232;-0,010;-0,082;-0,123;
2023-03-02;-0,056;-0,065;;;;-0,077;-0,060;-0,085;-0,078;;-0,047;-0,053;-0,090;;;;;
2023-03-03;;;;-0,297;-0,079;;;;;-0,060;;;;-0,224;-0,007;-0,076;-0,112;
2023-03-06;-0,056;-0,062;;-0,302;-0,077;-0,070;-0,053;-0,079;-0,073;;-0,047;-0,052;-0,081;-0,225;-0,005;-0,076;-0,113;
2023-03-07;-0,056;-0,061;;-0,320;-0,084;-0,074;-0,048;-0,083;;-0,060;;;;-0,221;-0,008;-0,071;-0,110;
2023-03-08;-0,056;-0,060;;-0,312;-0,074;-0,076;-0,050;-0,085;-0,076;-0,059;-0,047;-0,052;-0,086;-0,221;-0,010;-0,076;-0,110;
2023-03-09;-0,056;-0,063;;-0,315;-0,082;-0,076;-0,047;-0,086;-0,077;-0,059;-0,047;-0,052;-0,087;-0,224;-0,011;-0,080;-0,114;
2023-03-10;-0,055;-0,069;;-0,305;-0,083;-0,085;-0,057;-0,094;-0,080;-0,057;-0,047;-0,050;-0,096;-0,233;-0,017;-0,094;-0,124;
2023-03-13;-0,055;-0,073;;-0,284;-0,095;-0,093;-0,066;-0,102;-0,084;-0,054;-0,046;-0,046;-0,106;-0,234;-0,025;-0,095;-0,127;
2023-03-14;-0,056;-0,073;;-0,282;-0,091;-0,085;-0,067;-0,096;-0,080;-0,058;-0,047;-0,048;-0,097;-0,235;-0,019;;;
2023-03-15;-0,056;-0,077;;-0,291;-0,107;-0,100;-0,073;-0,109;-0,086;-0,055;-0,047;-0,047;-0,110;-0,235;-0,037;-0,099;-0,126;
2023-03-16;-0,057;-0,075;;-0,286;-0,094;-0,091;-0,071;-0,101;-0,088;;-0,047;-0,047;-0,112;-0,237;-0,034;-0,103;-0,124;
2023-03-17;-0,057;-0,078;;-0,270;-0,101;-0,098;-0,076;-0,107;;-0,056;;;;-0,238;-0,042;-0,102;-0,128;
2023-03-20;-0,058;-0,079;;-0,261;-0,095;-0,093;-0,076;-0,106;-0,086;-0,057;-0,047;-0,047;-0,108;-0,241;-0,038;-0,111;-0,130;
2023-03-21;-0,058;-0,076;;-0,280;-0,095;-0,087;-0,072;-0,103;-0,083;-0,057;-0,047;-0,047;-0,103;-0,236;-0,034;-0,106;-0,126;
2023-03-22;-0,058;-0,078;;-0,275;-0,099;-0,088;-0,070;-0,103;-0,084;-0,056;-0,047;-0,049;-0,103;-0,239;-0,032;-0,102;-0,130;
2023-03-23;-0,058;-0,077;;-0,269;-0,100;-0,086;-0,073;-0,101;-0,085;-0,054;-0,047;-0,047;-0,106;-0,238;-0,033;-0,097;-0,131;
2023-03-24;-0,057;-0,077;;-0,260;-0,098;-0,093;-0,074;-0,107;-0,087;-0,054;-0,047;-0,046;-0,112;-0,232;-0,037;-0,093;-0,125;
2023-03-27;-0,058;-0,078;;;;-0,089;-0,070;-0,103;-0,085;;-0,047;-0,047;-0,107;;;;;
2023-03-28;;;;-0,255;-0,099;;;;;-0,057;;;;-0,231;-0,032;-0,097;-0,126;
2023-03-29;-0,058;-0,074;;-0,254;-0,091;-0,085;-0,066;-0,097;-0,082;-0,057;-0,047;-0,047;-0,102;-0,225;-0,023;-0,087;-0,118;
2023-03-30;-0,058;-0,071;;-0,247;-0,083;-0,077;-0,060;-0,087;-0,079;-0,057;-0,047;-0,048;-0,094;-0,223;-0,013;-0,086;-0,117;
2023-03-31;-0,058;-0,067;;-0,251;-0,081;-0,070;-0,058;-0,082;-0,075;-0,055;-0,047;-0,048;-0,087;-0,220;-0,011;-0,081;-0,111;
2023-04-03;-0,057;-0,068;;;;-0,073;-0,057;-0,086;-0,075;;-0,047;-0,047;-0,089;;;-0,083;;
2023-04-04;;;;-0,229;-0,080;;;;;-0,053;;;;-0,223;-0,010;-0,091;-0,115;
2023-04-05;-0,057;-0,070;;-0,229;-0,086;-0,076;-0,062;-0,087;-0,079;-0,052;-0,046;-0,045;-0,095;-0,220;-0,017;;-0,112;
2023-04-06;-0,057;-0,068;;-0,223;-0,083;-0,075;-0,060;-0,085;-0,076;-0,052;-0,046;-0,044;-0,094;;;;;
2023-04-11;-0,057;-0,066;;-0,220;-0,078;-0,069;-0,056;-0,080;-0,074;-0,054;-0,046;-0,046;-0,087;-0,216;-0,006;-0,079;-0,107;
2023-04-12;-0,057;-0,069;;-0,220;-0,083;-0,068;-0,057;-0,082;-0,070;-0,055;-0,046;-0,046;-0,082;-0,221;-0,010;-0,089;-0,112;
2023-04-13;-0,057;-0,067;;-0,212;-0,077;-0,066;-0,057;-0,079;-0,071;-0,055;-0,046;-0,047;-0,083;-0,217;-0,007;;;
2023-04-14;-0,056;-0,065;;-0,221;-0,080;-0,061;-0,055;-0,076;-0,068;-0,055;-0,046;-0,047;-0,077;-0,217;-0,001;-0,087;-0,109;
2023-04-17;-0,056;-0,064;;-0,228;-0,078;-0,061;-0,053;-0,073;-0,068;-0,055;-0,046;-0,048;-0,076;-0,213;0,001;-0,084;-0,106;
2023-04-18;-0,056;-0,065;;-0,227;-0,075;-0,059;-0,053;-0,073;-0,067;-0,055;-0,046;-0,049;-0,074;-0,214;-0,001;-0,088;-0,107;
2023-04-19;-0,056;-0,065;;-0,231;-0,073;-0,062;-0,054;-0,076;-0,069;-0,056;-0,046;-0,049;-0,076;-0,218;-0,002;-0,092;-0,107;
2023-04-20;-0,056;-0,065;;-0,231;-0,072;-0,063;-0,055;-0,079;-0,070;-0,055;-0,045;-0,049;-0,079;-0,221;-0,004;-0,092;-0,109;
2023-04-21;-0,055;-0,065;;-0,235;-0,071;-0,063;-0,055;-0,080;-0,069;-0,055;-0,045;-0,048;-0,078;-0,222;-0,004;;;
2023-04-24;-0,055;-0,066;;;;-0,063;-0,056;-0,077;-0,068;;-0,045;-0,049;-0,076;;;;;
2023-04-25;;;;-0,238;-0,080;;;;;-0,054;;;;-0,229;-0,003;-0,106;-0,114;
2023-04-26;-0,055;-0,070;;-0,242;-0,081;-0,065;-0,061;-0,075;-0,071;-0,054;-0,045;-0,046;-0,083;-0,231;-0,008;-0,103;-0,115;
2023-04-27;-0,054;-0,068;;-0,235;-0,075;-0,058;-0,060;-0,066;-0,065;-0,055;-0,045;-0,046;-0,072;-0,225;-0,005;-0,101;-0,110;
2023-04-28;-0,054;-0,068;;-0,238;-0,074;-0,056;-0,056;-0,059;-0,065;-0,053;-0,045;-0,045;-0,073;-0,225;-0,001;-0,101;-0,109;
2023-05-02;-0,054;-0,070;;-0,228;-0,078;-0,062;-0,061;-0,064;-0,066;;-0,044;-0,046;-0,075;-0,228;-0,008;-0,101;-0,111;
2023-05-03;-0,054;-0,072;;-0,226;-0,078;-0,061;-0,060;-0,060;-0,066;-0,052;-0,044;-0,045;-0,073;-0,230;-0,011;-0,107;-0,115;
2023-05-04;-0,054;-0,075;;-0,216;-0,083;-0,061;-0,063;-0,058;-0,066;-0,049;-0,044;-0,045;-0,074;-0,230;-0,018;-0,104;-0,116;
2023-05-05;-0,054;-0,073;;-0,220;-0,079;-0,058;-0,061;-0,054;-0,066;-0,052;-0,044;-0,044;-0,073;-0,230;-0,017;-0,103;-0,114;
2023-05-08;-0,053;-0,073;;-0,222;;-0,059;-0,061;-0,055;-0,065;-0,052;-0,044;-0,045;-0,072;-0,229;-0,014;-0,099;-0,113;
2023-05-09;-0,054;-0,074;;;;-0,063;-0,058;-0,061;-0,069;;-0,044;-0,045;-0,078;-0,230;-0,017;-0,103;-0,114;
2023-05-10;-0,054;-0,073;;-0,225;-0,083;-0,064;-0,058;-0,060;-0,069;;-0,044;-0,045;-0,077;-0,225;-0,017;-0,102;-0,111;
2023-05-11;-0,054;-0,070;;-0,238;-0,081;-0,059;-0,056;-0,054;-0,067;-0,051;-0,044;-0,044;-0,075;-0,221;-0,010;-0,098;-0,108;
2023-05-12;-0,054;-0,070;;-0,237;-0,080;-0,058;-0,054;-0,056;-0,066;-0,052;-0,044;-0,044;-0,073;-0,220;-0,012;-0,097;-0,107;
2023-05-15;-0,054;-0,069;;-0,229;-0,075;-0,055;-0,051;-0,053;-0,065;-0,051;-0,044;-0,044;-0,072;-0,217;-0,009;-0,093;-0,106;
2023-05-16;-0,054;-0,070;;-0,242;-0,080;-0,060;-0,051;-0,061;-0,066;-0,053;-0,044;-0,044;-0,074;-0,217;-0,010;-0,091;-0,107;
2023-05-17;-0,054;-0,068;;-0,243;-0,075;-0,061;-0,050;-0,064;-0,066;-0,054;-0,044;-0,044;-0,073;;;;;
2023-05-19;-0,054;-0,065;;-0,246;-0,069;-0,054;-0,042;-0,060;-0,063;;-0,044;-0,047;-0,065;-0,205;-0,006;-0,084;-0,094;
2023-05-22;-0,054;-0,063;;;-0,070;-0,055;-0,040;-0,060;-0,064;-0,055;-0,044;-0,046;-0,067;-0,203;-0,006;-0,080;-0,093;
2023-05-23;-0,054;-0,065;;-0,250;-0,075;-0,058;-0,039;-0,058;;-0,055;;;;-0,208;-0,007;-0,081;-0,095;
2023-05-24;-0,054;-0,066;;-0,257;-0,076;-0,071;-0,045;-0,074;-0,068;-0,055;-0,044;-0,047;-0,076;-0,206;-0,013;-0,080;-0,095;
2023-05-25;-0,054;-0,062;;-0,262;-0,070;-0,072;-0,043;-0,076;-0,068;-0,055;-0,044;-0,048;-0,076;-0,195;-0,010;-0,076;-0,090;
2023-05-26;;;;-0,260;-0,065;;-0,040;;;-0,056;;;;-0,189;-0,007;;-0,086;
2023-05-29;-0,053;-0,060;;;;-0,069;;-0,072;-0,067;;-0,044;-0,048;-0,073;;;;;
