
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2022-10-25;-0,068;-0,086;;-0,335;-0,103;-0,134;-0,098;-0,136;-0,115;-0,069;-0,055;-0,056;-0,152;-0,232;-0,044;;;
2022-10-26;-0,068;-0,087;;-0,333;-0,112;-0,128;-0,094;-0,133;-0,111;-0,068;-0,054;-0,057;-0,145;-0,231;-0,042;;;
2022-10-27;-0,067;-0,085;;-0,336;-0,115;-0,132;-0,096;-0,138;-0,107;-0,065;-0,054;-0,054;-0,140;-0,230;-0,046;;;
2022-10-28;-0,067;-0,081;;-0,334;-0,107;-0,132;-0,094;-0,141;-0,111;-0,067;-0,054;-0,056;-0,145;-0,226;-0,041;;;
2022-10-31;-0,067;-0,081;;-0,343;-0,110;-0,133;-0,088;-0,143;-0,111;-0,067;-0,054;-0,056;-0,146;-0,221;-0,045;;;
2022-11-01;-0,067;-0,080;;;;-0,130;-0,088;-0,140;-0,107;;-0,054;-0,055;-0,140;-0,221;-0,043;;;
2022-11-02;-0,067;-0,084;;;;-0,130;-0,089;-0,140;-0,108;-0,069;-0,054;-0,055;-0,142;;;;;
2022-11-03;;;;-0,364;-0,116;;;;;;;;;-0,217;-0,040;;;
2022-11-04;-0,067;-0,087;;-0,331;-0,109;-0,129;-0,097;-0,140;-0,109;-0,069;-0,054;-0,055;-0,143;-0,224;-0,040;;;
2022-11-07;-0,067;-0,086;;-0,336;-0,115;-0,122;-0,095;-0,133;-0,104;-0,069;-0,054;-0,055;-0,136;-0,227;-0,036;;;
2022-11-08;-0,067;-0,084;;-0,313;-0,111;-0,116;-0,090;-0,126;-0,103;-0,068;-0,054;-0,055;-0,133;-0,225;-0,033;;;
2022-11-09;-0,067;-0,085;;-0,321;-0,121;-0,118;-0,091;-0,129;-0,103;-0,066;-0,053;-0,054;-0,133;-0,228;-0,033;;;
2022-11-10;-0,066;-0,076;;-0,289;-0,096;-0,098;-0,083;-0,110;-0,093;-0,062;-0,053;-0,052;-0,118;-0,223;-0,031;;;
2022-11-11;-0,066;-0,078;;;;-0,093;-0,087;-0,100;-0,090;-0,063;-0,053;-0,053;-0,112;-0,235;-0,037;;;
2022-11-14;-0,065;-0,077;;-0,306;-0,112;-0,095;-0,084;-0,102;-0,087;-0,062;-0,053;-0,051;-0,107;-0,233;-0,035;;;
2022-11-15;-0,065;-0,074;;-0,311;-0,109;-0,098;-0,081;-0,107;-0,088;-0,061;-0,053;-0,051;-0,110;-0,229;-0,038;;;
2022-11-16;-0,065;-0,076;;-0,312;-0,108;-0,106;-0,085;-0,115;-0,091;-0,059;-0,053;-0,050;-0,116;-0,229;-0,036;;;
2022-11-17;-0,065;-0,075;;;;-0,110;-0,081;-0,122;-0,095;;-0,053;-0,050;-0,122;;;;;
2022-11-18;;;;-0,308;-0,101;;;;;-0,057;;;;-0,224;-0,035;;;
2022-11-21;-0,065;-0,073;;-0,308;-0,100;-0,106;-0,078;-0,117;-0,092;-0,059;-0,053;-0,050;-0,116;-0,220;-0,036;;;
2022-11-22;-0,064;-0,070;;-0,293;-0,097;-0,105;-0,078;-0,116;-0,090;-0,058;-0,053;-0,050;-0,113;-0,217;-0,034;;;
2022-11-23;-0,064;-0,072;;-0,288;-0,096;-0,101;-0,079;-0,113;-0,088;-0,057;-0,052;-0,050;-0,110;-0,223;-0,028;;;
2022-11-24;-0,064;-0,073;;;;-0,099;;-0,109;-0,087;-0,055;-0,052;-0,048;-0,109;-0,226;-0,029;;;
2022-11-25;-0,064;-0,072;;-0,299;-0,104;-0,098;-0,077;-0,106;-0,086;-0,057;-0,052;-0,050;-0,107;-0,225;-0,033;;;
2022-11-28;-0,064;-0,073;;;;-0,102;-0,077;-0,110;-0,089;;-0,052;-0,050;-0,111;;;;;
2022-11-29;;;;-0,301;-0,105;;;;;-0,055;;;;-0,224;-0,030;;;
2022-11-30;-0,064;-0,069;;-0,288;-0,093;-0,103;-0,075;-0,113;-0,089;-0,055;-0,052;-0,049;-0,111;-0,209;-0,030;;;
2022-12-01;-0,064;-0,072;;-0,275;-0,095;-0,096;-0,075;-0,104;-0,085;-0,053;-0,052;-0,047;-0,106;-0,220;-0,024;;;
2022-12-02;-0,064;-0,071;;-0,284;-0,102;-0,094;-0,073;-0,100;-0,085;-0,053;-0,052;-0,047;-0,106;-0,214;-0,025;;;
2022-12-05;-0,064;-0,072;;-0,295;-0,106;-0,092;-0,076;-0,099;-0,083;-0,052;-0,052;-0,048;-0,103;-0,221;-0,022;;;
2022-12-06;-0,064;-0,076;;-0,296;-0,107;-0,101;-0,084;-0,108;-0,084;-0,051;-0,052;-0,047;-0,106;-0,227;-0,027;;;
2022-12-07;-0,064;-0,076;;-0,287;-0,108;-0,105;-0,086;-0,112;-0,088;-0,051;-0,051;-0,046;-0,113;-0,230;-0,035;;;
2022-12-08;-0,064;-0,076;;-0,288;-0,108;-0,106;-0,085;-0,113;-0,089;-0,051;-0,051;-0,046;-0,115;-0,227;-0,035;;;
2022-12-09;-0,064;-0,077;;-0,295;-0,111;-0,100;-0,084;-0,106;-0,085;-0,051;-0,051;-0,045;-0,107;-0,231;-0,032;-0,074;-0,136;
2022-12-12;-0,064;-0,075;;;;-0,099;-0,085;-0,107;-0,086;;-0,051;-0,045;-0,110;;;;;
2022-12-13;;;;-0,287;-0,105;;;;;-0,052;;;;-0,228;-0,034;-0,084;-0,132;
2022-12-14;-0,063;-0,074;;-0,292;-0,110;-0,091;-0,083;-0,098;-0,081;-0,052;-0,051;-0,045;-0,101;-0,228;-0,029;-0,081;-0,134;
2022-12-15;-0,064;-0,078;;-0,307;-0,119;-0,106;-0,088;-0,112;-0,087;-0,055;-0,051;-0,046;-0,110;-0,231;-0,034;-0,084;-0,141;
2022-12-16;-0,063;-0,079;;-0,303;-0,120;-0,112;-0,092;-0,120;-0,093;-0,057;-0,051;-0,049;-0,119;-0,232;-0,037;-0,080;-0,143;
2022-12-19;-0,063;-0,081;;-0,308;-0,124;-0,114;-0,092;-0,123;-0,095;-0,058;-0,051;-0,049;-0,122;-0,234;-0,036;-0,079;-0,145;
2022-12-20;-0,063;-0,081;;-0,294;-0,123;-0,118;-0,092;-0,125;-0,097;-0,059;-0,051;-0,051;-0,126;-0,235;-0,037;-0,082;-0,144;
2022-12-21;-0,063;-0,077;;-0,285;-0,115;-0,111;-0,088;-0,119;-0,096;-0,060;-0,051;-0,051;-0,123;-0,230;-0,033;-0,083;-0,139;
2022-12-22;-0,063;-0,080;;-0,291;-0,121;-0,115;-0,090;-0,123;-0,096;-0,060;-0,051;-0,053;-0,122;-0,234;-0,033;-0,076;-0,142;
2022-12-23;-0,063;-0,078;;-0,284;-0,116;-0,112;-0,084;-0,119;-0,096;-0,061;-0,051;-0,053;-0,123;-0,230;-0,031;-0,079;-0,137;
2022-12-27;-0,063;-0,081;;;-0,115;-0,110;-0,086;-0,119;-0,094;-0,063;-0,051;-0,054;-0,117;-0,235;-0,029;;-0,141;
2022-12-28;-0,063;-0,083;;-0,287;-0,119;-0,113;-0,087;-0,118;-0,095;-0,062;-0,051;-0,054;-0,120;-0,241;-0,032;-0,079;-0,145;
2022-12-29;-0,063;-0,080;;-0,285;-0,112;-0,105;-0,082;-0,109;-0,094;-0,062;-0,051;-0,053;-0,118;-0,236;-0,029;-0,081;-0,139;
2022-12-30;-0,063;-0,081;;-0,289;-0,116;-0,113;-0,086;-0,116;-0,094;-0,063;-0,051;-0,053;-0,119;-0,239;-0,035;-0,084;-0,142;
2023-01-02;-0,062;-0,080;;;;-0,107;;-0,110;-0,094;-0,062;-0,051;-0,053;-0,120;-0,238;-0,027;;;
2023-01-03;-0,062;-0,079;;-0,272;-0,109;-0,104;-0,081;-0,108;-0,090;-0,061;-0,051;-0,052;-0,113;-0,237;-0,024;-0,076;-0,137;
2023-01-04;-0,062;-0,078;;-0,256;-0,103;-0,101;-0,078;-0,106;-0,088;;-0,051;-0,050;-0,111;-0,238;-0,028;-0,069;-0,135;
2023-01-05;-0,062;-0,077;;-0,258;-0,105;-0,098;-0,076;-0,105;-0,086;;-0,051;-0,050;-0,109;-0,235;-0,028;-0,057;-0,132;
2023-01-09;-0,062;-0,074;;-0,252;-0,095;-0,089;-0,071;-0,098;-0,081;-0,057;-0,050;-0,049;-0,100;-0,239;-0,021;-0,058;-0,133;
2023-01-10;-0,061;-0,073;;-0,251;-0,098;-0,093;-0,072;-0,102;-0,081;-0,055;-0,050;-0,048;-0,100;-0,235;-0,024;-0,057;-0,130;
2023-01-11;-0,061;-0,068;;-0,249;-0,090;-0,090;-0,064;-0,100;-0,076;-0,055;-0,050;-0,046;-0,093;-0,230;-0,027;-0,053;-0,123;
2023-01-12;-0,061;-0,067;;-0,240;-0,088;-0,088;-0,059;-0,095;-0,073;-0,053;-0,050;-0,044;-0,089;-0,229;-0,026;-0,050;-0,121;
2023-01-13;-0,061;-0,066;;-0,240;-0,091;-0,089;-0,059;-0,095;-0,075;-0,053;-0,050;-0,045;-0,091;-0,228;-0,022;;-0,121;
2023-01-16;-0,060;-0,065;;;;-0,084;;-0,092;-0,073;-0,052;-0,050;-0,046;-0,087;-0,227;-0,020;-0,049;;
2023-01-17;-0,060;-0,065;;-0,250;-0,088;-0,086;-0,057;-0,095;-0,074;-0,051;-0,050;-0,045;-0,090;-0,226;-0,022;-0,051;-0,121;
2023-01-18;-0,060;-0,068;;-0,257;-0,093;-0,084;-0,059;-0,093;-0,071;-0,049;-0,049;-0,044;-0,086;-0,237;-0,019;-0,056;-0,130;
2023-01-19;-0,060;-0,072;;-0,252;-0,101;-0,095;-0,064;-0,104;-0,077;-0,050;-0,049;-0,044;-0,095;-0,237;-0,027;-0,051;-0,130;
2023-01-20;-0,060;-0,069;;-0,246;-0,094;-0,089;-0,063;-0,096;-0,077;-0,052;-0,049;-0,045;-0,096;-0,236;-0,021;;-0,126;
2023-01-23;-0,059;-0,067;;-0,249;-0,093;-0,082;-0,058;-0,089;-0,074;-0,052;-0,049;-0,046;-0,090;-0,235;-0,021;;-0,125;
2023-01-24;-0,059;-0,068;;-0,245;-0,093;-0,084;-0,058;-0,089;-0,074;-0,051;-0,049;-0,045;-0,090;-0,236;-0,020;;-0,125;
2023-01-25;-0,059;-0,068;;;;-0,089;-0,059;-0,094;-0,075;;-0,049;-0,044;-0,092;;;;;
2023-01-26;;;;-0,245;-0,091;;;;;-0,051;;;;-0,230;-0,028;-0,039;-0,117;
2023-01-27;-0,059;-0,064;;-0,246;-0,085;-0,085;-0,052;-0,088;-0,075;-0,051;-0,049;-0,045;-0,092;-0,228;-0,022;-0,037;-0,115;
2023-01-30;-0,058;-0,065;;-0,250;-0,086;-0,086;-0,049;-0,090;-0,075;-0,050;-0,048;-0,045;-0,092;-0,232;-0,019;-0,044;-0,118;
2023-01-31;-0,058;-0,061;;-0,244;-0,078;-0,087;-0,047;-0,092;-0,076;-0,051;-0,048;-0,044;-0,094;-0,223;-0,023;-0,046;-0,110;
2023-02-01;-0,058;-0,060;;-0,237;-0,075;-0,079;-0,047;-0,085;-0,074;-0,051;-0,048;-0,044;-0,090;-0,220;-0,017;-0,041;-0,108;
2023-02-02;-0,057;-0,056;;;;-0,061;-0,042;-0,066;-0,066;;-0,048;-0,041;-0,078;;;-0,045;-0,106;
2023-02-03;;;;-0,265;-0,071;;;;;-0,047;;;;-0,227;-0,018;;;
2023-02-06;-0,057;-0,056;;-0,261;-0,069;-0,068;-0,043;-0,072;-0,068;-0,048;-0,048;-0,043;-0,080;-0,222;-0,011;-0,048;-0,102;
2023-02-07;-0,057;-0,055;;-0,255;-0,067;-0,069;-0,042;-0,074;-0,069;-0,049;-0,048;-0,043;-0,082;-0,218;-0,011;;;
2023-02-08;-0,057;-0,056;;-0,259;-0,074;-0,070;-0,039;-0,075;-0,069;-0,050;-0,047;-0,043;-0,082;-0,219;-0,009;-0,048;-0,102;
2023-02-09;-0,057;-0,061;;-0,270;-0,077;-0,072;-0,051;-0,080;-0,073;-0,049;-0,048;-0,044;-0,087;-0,230;-0,009;-0,056;-0,116;
2023-02-10;-0,057;-0,061;;-0,278;-0,087;-0,081;-0,051;-0,085;-0,078;-0,051;-0,048;-0,047;-0,093;-0,225;-0,019;-0,058;-0,111;
2023-02-13;-0,057;-0,060;;-0,274;-0,076;-0,074;-0,050;-0,081;-0,076;-0,051;-0,048;-0,048;-0,088;-0,223;-0,009;-0,061;-0,110;
2023-02-14;-0,056;-0,060;;-0,279;-0,080;-0,075;-0,052;-0,079;-0,075;-0,052;-0,048;-0,048;-0,087;-0,222;-0,009;-0,062;-0,110;
2023-02-15;;;;-0,289;-0,076;-0,071;-0,049;-0,076;-0,074;-0,053;-0,048;-0,049;-0,085;-0,219;-0,007;-0,065;-0,107;
2023-02-16;-0,056;-0,060;;-0,290;-0,078;-0,070;-0,050;-0,075;-0,075;-0,053;-0,048;-0,048;-0,086;-0,222;-0,005;-0,062;-0,110;
2023-02-17;-0,056;-0,061;;;;-0,074;-0,050;-0,081;-0,075;-0,053;-0,047;-0,049;-0,085;;-0,006;-0,067;;
2023-02-20;-0,056;-0,064;;;;-0,075;;-0,083;-0,077;;-0,048;-0,051;-0,088;;;;;
2023-02-21;;;;-0,305;-0,095;;;;;-0,055;;;;-0,236;-0,013;-0,081;-0,124;
2023-02-22;-0,056;-0,067;;;;-0,082;-0,062;-0,093;-0,081;;-0,048;-0,053;-0,095;;;;;
2023-02-23;;;;-0,313;-0,089;;;;;-0,054;;;;-0,230;-0,018;-0,078;-0,119;
2023-02-24;-0,056;-0,067;;-0,316;-0,095;-0,088;-0,063;-0,102;-0,083;-0,056;-0,047;-0,053;-0,098;-0,232;-0,017;;;
2023-02-27;-0,056;-0,067;;-0,310;-0,088;-0,082;-0,062;-0,094;-0,079;-0,056;-0,047;-0,054;-0,091;-0,233;-0,011;-0,089;-0,122;
2023-02-28;-0,056;-0,066;;-0,309;-0,092;-0,081;-0,063;-0,093;-0,081;-0,058;-0,047;-0,054;-0,093;-0,235;-0,013;-0,091;-0,122;
2023-03-01;-0,056;-0,067;;-0,298;-0,092;-0,083;-0,064;-0,095;-0,080;-0,059;-0,047;-0,054;-0,093;-0,230;-0,010;-0,079;-0,123;
2023-03-02;-0,056;-0,066;;;;-0,083;-0,059;-0,094;-0,082;;-0,047;-0,053;-0,096;;;;;
2023-03-03;;;;-0,290;-0,082;;;;;-0,060;;;;-0,222;-0,007;-0,073;-0,112;
2023-03-06;-0,055;-0,063;;-0,295;-0,080;-0,076;-0,052;-0,088;-0,077;;-0,047;-0,052;-0,087;-0,223;-0,005;-0,073;-0,113;
2023-03-07;-0,055;-0,062;;-0,313;-0,087;-0,081;-0,047;-0,092;;-0,059;;;;-0,219;-0,008;-0,067;-0,110;
2023-03-08;-0,055;-0,061;;-0,305;-0,077;-0,082;-0,049;-0,093;-0,080;-0,059;-0,047;-0,052;-0,093;-0,219;-0,010;-0,073;-0,110;
2023-03-09;-0,055;-0,065;;-0,308;-0,085;-0,082;-0,045;-0,095;-0,080;-0,059;-0,047;-0,052;-0,094;-0,222;-0,011;-0,077;-0,114;
2023-03-10;-0,055;-0,070;;-0,298;-0,086;-0,092;-0,056;-0,102;-0,084;-0,057;-0,047;-0,050;-0,102;-0,231;-0,017;-0,090;-0,124;
2023-03-13;-0,055;-0,074;;-0,277;-0,099;-0,100;-0,065;-0,111;-0,088;-0,054;-0,046;-0,046;-0,113;-0,232;-0,025;-0,091;-0,127;
2023-03-14;-0,055;-0,074;;-0,275;-0,094;-0,092;-0,065;-0,105;-0,084;-0,058;-0,047;-0,048;-0,103;-0,233;-0,019;;;
2023-03-15;-0,056;-0,078;;-0,283;-0,110;-0,106;-0,072;-0,118;-0,090;-0,054;-0,047;-0,047;-0,116;-0,233;-0,037;-0,095;-0,126;
2023-03-16;-0,056;-0,076;;-0,279;-0,097;-0,098;-0,069;-0,110;-0,092;;-0,047;-0,047;-0,119;-0,235;-0,034;-0,100;-0,124;
2023-03-17;-0,057;-0,079;;-0,263;-0,104;-0,105;-0,074;-0,116;;-0,055;;;;-0,236;-0,042;-0,098;-0,128;
2023-03-20;-0,058;-0,080;;-0,254;-0,098;-0,100;-0,074;-0,115;-0,089;-0,056;-0,047;-0,047;-0,115;-0,238;-0,038;-0,108;-0,130;
2023-03-21;-0,057;-0,077;;-0,273;-0,098;-0,094;-0,071;-0,112;-0,087;-0,056;-0,047;-0,047;-0,110;-0,234;-0,034;-0,103;-0,126;
2023-03-22;-0,058;-0,079;;-0,268;-0,102;-0,095;-0,069;-0,112;-0,088;-0,056;-0,047;-0,049;-0,110;-0,236;-0,032;-0,098;-0,130;
2023-03-23;-0,058;-0,079;;-0,262;-0,103;-0,092;-0,072;-0,110;-0,089;-0,054;-0,047;-0,048;-0,112;-0,236;-0,033;-0,094;-0,131;
2023-03-24;-0,057;-0,078;;-0,253;-0,101;-0,100;-0,073;-0,116;-0,091;-0,053;-0,047;-0,046;-0,118;-0,230;-0,037;-0,090;-0,125;
2023-03-27;-0,057;-0,079;;;;-0,096;-0,069;-0,111;-0,089;;-0,047;-0,047;-0,113;;;;;
2023-03-28;;;;-0,247;-0,102;;;;;-0,056;;;;-0,229;-0,032;-0,094;-0,126;
2023-03-29;-0,058;-0,075;;-0,247;-0,094;-0,092;-0,064;-0,106;-0,086;-0,057;-0,047;-0,047;-0,109;-0,223;-0,023;-0,083;-0,118;
2023-03-30;-0,058;-0,072;;-0,239;-0,086;-0,084;-0,058;-0,095;-0,083;-0,057;-0,047;-0,048;-0,101;-0,221;-0,013;-0,082;-0,117;
2023-03-31;-0,058;-0,068;;-0,243;-0,084;-0,076;-0,057;-0,090;-0,079;-0,055;-0,047;-0,048;-0,094;-0,218;-0,011;-0,078;-0,111;
2023-04-03;-0,057;-0,069;;;;-0,080;-0,055;-0,094;-0,079;;-0,046;-0,047;-0,095;;;-0,079;;
2023-04-04;;;;-0,222;-0,083;;;;;-0,053;;;;-0,220;-0,010;-0,087;-0,115;
2023-04-05;-0,057;-0,071;;-0,222;-0,089;-0,083;-0,060;-0,096;-0,083;-0,052;-0,046;-0,045;-0,102;-0,218;-0,017;;-0,112;
2023-04-06;-0,057;-0,070;;-0,215;-0,086;-0,082;-0,059;-0,094;-0,080;-0,052;-0,046;-0,045;-0,100;;;;;
2023-04-11;-0,057;-0,067;;-0,213;-0,081;-0,076;-0,055;-0,089;-0,077;-0,054;-0,046;-0,046;-0,094;-0,214;-0,006;-0,076;-0,107;
2023-04-12;-0,057;-0,070;;-0,212;-0,086;-0,075;-0,055;-0,091;-0,074;-0,055;-0,046;-0,046;-0,088;-0,219;-0,010;-0,085;-0,112;
2023-04-13;-0,056;-0,068;;-0,204;-0,080;-0,072;-0,056;-0,088;-0,075;-0,054;-0,046;-0,047;-0,089;-0,215;-0,007;;;
2023-04-14;-0,056;-0,066;;-0,214;-0,083;-0,068;-0,054;-0,085;-0,071;-0,055;-0,046;-0,047;-0,083;-0,214;-0,001;-0,084;-0,109;
2023-04-17;-0,056;-0,065;;-0,221;-0,081;-0,068;-0,052;-0,082;-0,071;-0,055;-0,046;-0,048;-0,082;-0,211;0,001;-0,081;-0,106;
2023-04-18;-0,056;-0,066;;-0,219;-0,079;-0,065;-0,052;-0,081;-0,071;-0,054;-0,046;-0,049;-0,080;-0,212;-0,001;-0,085;-0,107;
2023-04-19;-0,056;-0,066;;-0,224;-0,076;-0,068;-0,053;-0,085;-0,072;-0,055;-0,046;-0,050;-0,083;-0,216;-0,002;-0,088;-0,107;
2023-04-20;-0,055;-0,066;;-0,224;-0,076;-0,070;-0,054;-0,088;-0,073;-0,054;-0,045;-0,049;-0,085;-0,219;-0,004;-0,088;-0,109;
2023-04-21;-0,055;-0,066;;-0,227;-0,074;-0,070;-0,053;-0,089;-0,073;-0,055;-0,045;-0,049;-0,085;-0,220;-0,004;;;
2023-04-24;-0,055;-0,067;;;;-0,069;-0,055;-0,086;-0,072;;-0,045;-0,049;-0,082;;;;;
2023-04-25;;;;-0,231;-0,083;;;;;-0,053;;;;-0,227;-0,003;-0,102;-0,114;
2023-04-26;-0,055;-0,071;;-0,234;-0,084;-0,071;-0,060;-0,084;-0,075;-0,054;-0,045;-0,046;-0,089;-0,229;-0,008;-0,100;-0,115;
2023-04-27;-0,054;-0,069;;-0,228;-0,078;-0,065;-0,058;-0,075;-0,068;-0,055;-0,045;-0,046;-0,078;-0,223;-0,005;-0,098;-0,110;
2023-04-28;-0,054;-0,069;;-0,231;-0,077;-0,063;-0,054;-0,068;-0,069;-0,052;-0,044;-0,045;-0,079;-0,223;-0,001;-0,097;-0,109;
2023-05-02;-0,054;-0,071;;-0,221;-0,081;-0,069;-0,060;-0,073;-0,070;;-0,044;-0,046;-0,081;-0,226;-0,008;-0,098;-0,111;
2023-05-03;-0,054;-0,074;;-0,219;-0,081;-0,068;-0,059;-0,069;-0,070;-0,051;-0,044;-0,045;-0,080;-0,227;-0,011;-0,104;-0,115;
2023-05-04;-0,054;-0,077;;-0,209;-0,086;-0,067;-0,062;-0,067;-0,070;-0,048;-0,044;-0,045;-0,081;-0,228;-0,018;-0,100;-0,116;
2023-05-05;-0,053;-0,074;;-0,213;-0,082;-0,065;-0,060;-0,063;-0,069;-0,052;-0,044;-0,045;-0,080;-0,228;-0,017;-0,100;-0,114;
2023-05-08;-0,053;-0,074;;-0,215;;-0,066;-0,059;-0,064;-0,069;-0,052;-0,044;-0,045;-0,079;-0,227;-0,014;-0,096;-0,113;
2023-05-09;-0,054;-0,075;;;;-0,070;-0,057;-0,070;-0,073;;-0,044;-0,045;-0,084;-0,228;-0,017;-0,100;-0,114;
2023-05-10;-0,054;-0,074;;-0,218;-0,086;-0,071;-0,057;-0,069;-0,073;;-0,044;-0,045;-0,083;-0,223;-0,017;-0,099;-0,111;
2023-05-11;-0,053;-0,072;;-0,231;-0,084;-0,065;-0,055;-0,063;-0,071;-0,051;-0,044;-0,044;-0,082;-0,219;-0,010;-0,094;-0,108;
2023-05-12;-0,054;-0,071;;-0,229;-0,083;-0,064;-0,053;-0,064;-0,070;-0,051;-0,044;-0,044;-0,080;-0,217;-0,012;-0,094;-0,107;
2023-05-15;-0,053;-0,071;;-0,221;-0,078;-0,062;-0,050;-0,062;-0,069;-0,050;-0,044;-0,044;-0,079;-0,215;-0,009;-0,089;-0,106;
2023-05-16;-0,053;-0,071;;-0,235;-0,083;-0,067;-0,050;-0,070;-0,070;-0,053;-0,044;-0,044;-0,080;-0,215;-0,010;-0,088;-0,107;
2023-05-17;-0,053;-0,069;;-0,236;-0,078;-0,068;-0,049;-0,073;-0,070;-0,053;-0,044;-0,045;-0,079;;;;;
2023-05-19;-0,053;-0,066;;-0,239;-0,072;-0,061;-0,040;-0,069;-0,066;;-0,044;-0,047;-0,072;-0,203;-0,006;-0,080;-0,094;
2023-05-22;-0,053;-0,064;;;-0,073;-0,062;-0,039;-0,069;-0,067;-0,054;-0,044;-0,046;-0,074;-0,201;-0,006;-0,077;-0,093;
2023-05-23;-0,053;-0,066;;-0,243;-0,078;-0,065;-0,037;-0,067;;-0,054;;;;-0,206;-0,007;-0,078;-0,095;
2023-05-24;-0,053;-0,067;;-0,250;-0,079;-0,077;-0,044;-0,083;-0,072;-0,054;-0,044;-0,047;-0,083;-0,204;-0,013;-0,077;-0,095;
2023-05-25;-0,053;-0,063;;-0,255;-0,073;-0,079;-0,042;-0,084;-0,072;-0,055;-0,044;-0,048;-0,082;-0,193;-0,010;-0,073;-0,090;
2023-05-26;;;;-0,253;-0,068;;-0,039;;;-0,055;;;;-0,187;-0,007;;-0,086;
2023-05-29;-0,053;-0,061;;;;-0,075;;-0,081;-0,071;;-0,044;-0,048;-0,079;;;;;
