
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,032;-0,072;-0,092;;-0,491;-0,099;-0,134;-0,058;-0,120;-0,123;-0,072;-0,057;-0,056;-0,167;-0,239;-0,047;;
2022-10-25;-0,029;-0,072;-0,090;;-0,488;-0,093;-0,124;-0,054;-0,114;-0,121;-0,070;-0,058;-0,055;-0,163;-0,240;-0,044;;
2022-10-26;-0,032;-0,072;-0,091;;-0,486;-0,102;-0,118;-0,051;-0,110;-0,117;-0,069;-0,057;-0,056;-0,156;-0,239;-0,042;;
2022-10-27;-0,032;-0,072;-0,088;;-0,489;-0,105;-0,122;-0,052;-0,115;-0,112;-0,065;-0,057;-0,053;-0,151;-0,238;-0,046;;
2022-10-28;-0,028;-0,072;-0,085;;-0,487;-0,097;-0,122;-0,051;-0,118;-0,116;-0,067;-0,057;-0,055;-0,156;-0,234;-0,041;;
2022-10-31;-0,029;-0,072;-0,085;;-0,496;-0,100;-0,123;-0,045;-0,121;-0,116;-0,067;-0,057;-0,055;-0,156;-0,228;-0,045;;
2022-11-01;;-0,071;-0,083;;;;-0,120;-0,044;-0,118;-0,112;;-0,057;-0,054;-0,150;-0,229;-0,043;;
2022-11-02;;-0,071;-0,087;;;;-0,120;-0,046;-0,118;-0,113;-0,069;-0,057;-0,054;-0,153;;;;
2022-11-03;-0,034;;;;-0,517;-0,106;;;;;;;;;-0,225;-0,040;;
2022-11-04;-0,033;-0,071;-0,090;;-0,484;-0,098;-0,119;-0,054;-0,118;-0,114;-0,069;-0,057;-0,054;-0,154;-0,232;-0,040;;
2022-11-07;-0,032;-0,071;-0,089;;-0,489;-0,105;-0,112;-0,052;-0,111;-0,110;-0,070;-0,057;-0,054;-0,147;-0,235;-0,036;;
2022-11-08;-0,028;-0,071;-0,088;;-0,466;-0,101;-0,106;-0,047;-0,103;-0,108;-0,069;-0,057;-0,054;-0,144;-0,233;-0,033;;
2022-11-09;-0,033;-0,071;-0,088;;-0,474;-0,111;-0,108;-0,047;-0,107;-0,108;-0,067;-0,056;-0,053;-0,144;-0,236;-0,033;;
2022-11-10;-0,011;-0,070;-0,080;;-0,442;-0,086;-0,088;-0,040;-0,088;-0,098;-0,063;-0,056;-0,051;-0,128;-0,231;-0,031;;
2022-11-11;-0,015;-0,070;-0,082;;;;-0,083;-0,043;-0,077;-0,095;-0,064;-0,056;-0,052;-0,123;-0,243;-0,037;;
2022-11-14;-0,020;-0,070;-0,080;;-0,459;-0,102;-0,085;-0,041;-0,079;-0,092;-0,063;-0,056;-0,050;-0,118;-0,241;-0,035;;
2022-11-15;-0,016;-0,070;-0,078;;-0,464;-0,099;-0,089;-0,038;-0,084;-0,093;-0,062;-0,056;-0,050;-0,121;-0,237;-0,038;;
2022-11-16;-0,019;-0,069;-0,080;;-0,466;-0,098;-0,097;-0,042;-0,092;-0,097;-0,060;-0,056;-0,049;-0,126;-0,237;-0,036;;
2022-11-17;;-0,069;-0,078;;;;-0,100;-0,038;-0,099;-0,101;;-0,056;-0,049;-0,133;;;;
2022-11-18;-0,012;;;;-0,461;-0,091;;;;;-0,058;;;;-0,231;-0,035;;
2022-11-21;-0,011;-0,069;-0,076;;-0,461;-0,090;-0,096;-0,035;-0,094;-0,097;-0,059;-0,055;-0,049;-0,127;-0,227;-0,036;;
2022-11-22;-0,009;-0,069;-0,074;;-0,446;-0,087;-0,095;-0,034;-0,094;-0,095;-0,058;-0,056;-0,049;-0,124;-0,225;-0,034;;
2022-11-23;-0,008;-0,069;-0,075;;-0,441;-0,086;-0,092;-0,036;-0,090;-0,094;-0,058;-0,055;-0,049;-0,121;-0,231;-0,028;;
2022-11-24;-0,011;-0,069;-0,076;;;;-0,089;;-0,086;-0,092;-0,055;-0,055;-0,047;-0,120;-0,234;-0,029;;
2022-11-25;-0,012;-0,069;-0,075;;-0,452;-0,094;-0,088;-0,033;-0,083;-0,092;-0,057;-0,055;-0,048;-0,118;-0,233;-0,033;;
2022-11-28;;-0,069;-0,076;;;;-0,093;-0,034;-0,087;-0,094;;-0,055;-0,049;-0,122;;;;
2022-11-29;-0,020;;;;-0,455;-0,095;;;;;-0,056;;;;-0,232;-0,030;;
2022-11-30;-0,011;-0,069;-0,073;;-0,441;-0,083;-0,094;-0,032;-0,090;-0,094;-0,056;-0,055;-0,048;-0,122;-0,216;-0,030;;
2022-12-01;-0,008;-0,069;-0,075;;-0,429;-0,085;-0,087;-0,031;-0,081;-0,090;-0,053;-0,055;-0,046;-0,116;-0,228;-0,024;;
2022-12-02;-0,009;-0,069;-0,074;;-0,437;-0,092;-0,084;-0,030;-0,077;-0,090;-0,054;-0,055;-0,046;-0,117;-0,222;-0,025;;
2022-12-05;-0,014;-0,068;-0,076;;-0,448;-0,096;-0,082;-0,033;-0,077;-0,089;-0,053;-0,055;-0,047;-0,114;-0,229;-0,022;;
2022-12-06;-0,017;-0,068;-0,079;;-0,449;-0,097;-0,091;-0,040;-0,085;-0,090;-0,052;-0,055;-0,046;-0,116;-0,235;-0,027;;
2022-12-07;-0,018;-0,068;-0,080;;-0,440;-0,098;-0,095;-0,043;-0,090;-0,094;-0,051;-0,054;-0,045;-0,123;-0,238;-0,035;;
2022-12-08;-0,019;-0,068;-0,080;;-0,441;-0,098;-0,096;-0,042;-0,090;-0,095;-0,052;-0,054;-0,045;-0,126;-0,235;-0,035;;
2022-12-09;-0,016;-0,068;-0,080;;-0,448;-0,101;-0,090;-0,040;-0,083;-0,090;-0,051;-0,054;-0,044;-0,118;-0,239;-0,032;-0,100;
2022-12-12;;-0,068;-0,078;;;;-0,089;-0,042;-0,084;-0,091;;-0,054;-0,044;-0,120;;;;
2022-12-13;-0,013;;;;-0,440;-0,095;;;;;-0,053;;;;-0,236;-0,034;-0,109;
2022-12-14;-0,015;-0,068;-0,078;;-0,445;-0,100;-0,081;-0,039;-0,075;-0,086;-0,053;-0,054;-0,043;-0,111;-0,236;-0,029;-0,106;
2022-12-15;-0,026;-0,068;-0,081;;-0,460;-0,109;-0,096;-0,045;-0,089;-0,093;-0,056;-0,054;-0,045;-0,121;-0,239;-0,034;-0,109;
2022-12-16;-0,028;-0,067;-0,082;;-0,457;-0,110;-0,102;-0,049;-0,097;-0,099;-0,058;-0,054;-0,048;-0,130;-0,240;-0,037;-0,106;
2022-12-19;-0,031;-0,067;-0,084;;-0,461;-0,114;-0,104;-0,049;-0,100;-0,100;-0,058;-0,054;-0,048;-0,133;-0,242;-0,036;-0,104;
2022-12-20;-0,032;-0,067;-0,084;;-0,447;-0,113;-0,108;-0,049;-0,103;-0,103;-0,060;-0,054;-0,049;-0,137;-0,243;-0,037;-0,108;
2022-12-21;-0,024;-0,067;-0,081;;-0,438;-0,105;-0,101;-0,044;-0,097;-0,101;-0,060;-0,054;-0,050;-0,134;-0,238;-0,033;-0,108;
2022-12-22;-0,032;-0,067;-0,084;;-0,444;-0,111;-0,105;-0,046;-0,101;-0,101;-0,061;-0,054;-0,051;-0,133;-0,241;-0,033;-0,101;
2022-12-23;-0,027;-0,067;-0,082;;-0,438;-0,106;-0,102;-0,041;-0,096;-0,101;-0,062;-0,054;-0,052;-0,134;-0,238;-0,031;-0,104;
2022-12-27;-0,025;-0,067;-0,084;;;-0,105;-0,100;-0,043;-0,096;-0,099;-0,063;-0,054;-0,053;-0,128;-0,242;-0,029;;
2022-12-28;-0,027;-0,067;-0,087;;-0,440;-0,109;-0,103;-0,043;-0,096;-0,100;-0,063;-0,054;-0,053;-0,131;-0,249;-0,032;-0,105;
2022-12-29;-0,021;-0,067;-0,083;;-0,438;-0,102;-0,096;-0,039;-0,086;-0,099;-0,062;-0,054;-0,052;-0,129;-0,244;-0,029;-0,106;
2022-12-30;-0,027;-0,067;-0,085;;-0,443;-0,106;-0,103;-0,043;-0,093;-0,100;-0,064;-0,054;-0,052;-0,130;-0,247;-0,035;-0,110;
2023-01-02;-0,024;-0,067;-0,084;;;;-0,097;;-0,087;-0,099;-0,063;-0,054;-0,052;-0,131;-0,246;-0,027;;
2023-01-03;-0,022;-0,067;-0,082;;-0,425;-0,099;-0,094;-0,038;-0,085;-0,095;-0,061;-0,054;-0,051;-0,124;-0,245;-0,024;-0,102;
2023-01-04;-0,018;-0,066;-0,081;;-0,409;-0,093;-0,091;-0,034;-0,083;-0,093;;-0,054;-0,049;-0,121;-0,246;-0,028;-0,094;
2023-01-05;-0,021;-0,066;-0,081;;-0,412;-0,095;-0,089;-0,032;-0,082;-0,092;;-0,054;-0,049;-0,119;-0,243;-0,028;-0,082;
2023-01-09;-0,012;-0,066;-0,078;;-0,405;-0,085;-0,079;-0,028;-0,076;-0,087;-0,057;-0,053;-0,048;-0,111;-0,247;-0,021;-0,083;
2023-01-10;-0,013;-0,066;-0,076;;-0,404;-0,088;-0,084;-0,028;-0,080;-0,086;-0,056;-0,053;-0,047;-0,111;-0,243;-0,024;-0,082;
2023-01-11;-0,005;-0,065;-0,072;;-0,402;-0,080;-0,080;-0,020;-0,077;-0,081;-0,056;-0,053;-0,045;-0,104;-0,238;-0,027;-0,078;
2023-01-12;-0,004;-0,065;-0,070;;-0,393;-0,078;-0,079;-0,016;-0,073;-0,079;-0,054;-0,053;-0,043;-0,100;-0,236;-0,026;-0,076;
2023-01-13;-0,002;-0,065;-0,070;;-0,393;-0,081;-0,079;-0,015;-0,073;-0,080;-0,054;-0,053;-0,044;-0,102;-0,236;-0,022;;
2023-01-16;-0,001;-0,065;-0,068;;;;-0,075;;-0,069;-0,078;-0,053;-0,053;-0,045;-0,098;-0,234;-0,020;-0,074;
2023-01-17;0,000;-0,065;-0,069;;-0,403;-0,078;-0,076;-0,014;-0,073;-0,079;-0,051;-0,053;-0,044;-0,100;-0,234;-0,022;-0,076;
2023-01-18;-0,006;-0,064;-0,071;;-0,410;-0,083;-0,074;-0,015;-0,071;-0,077;-0,050;-0,052;-0,042;-0,097;-0,245;-0,019;-0,082;
2023-01-19;-0,015;-0,064;-0,076;;-0,405;-0,091;-0,085;-0,021;-0,081;-0,082;-0,051;-0,052;-0,043;-0,106;-0,245;-0,027;-0,077;
2023-01-20;-0,010;-0,064;-0,073;;-0,399;-0,084;-0,079;-0,019;-0,073;-0,083;-0,052;-0,052;-0,044;-0,107;-0,244;-0,021;;
2023-01-23;-0,009;-0,064;-0,070;;-0,402;-0,083;-0,072;-0,015;-0,067;-0,080;-0,053;-0,052;-0,045;-0,100;-0,243;-0,021;;
2023-01-24;-0,011;-0,064;-0,071;;-0,398;-0,083;-0,074;-0,015;-0,067;-0,080;-0,052;-0,052;-0,044;-0,101;-0,244;-0,020;;
2023-01-25;;-0,063;-0,072;;;;-0,079;-0,016;-0,072;-0,080;;-0,052;-0,043;-0,103;;;;
2023-01-26;-0,010;;;;-0,398;-0,081;;;;;-0,051;;;;-0,238;-0,028;-0,064;
2023-01-27;-0,005;-0,063;-0,068;;-0,399;-0,075;-0,075;-0,008;-0,065;-0,081;-0,052;-0,052;-0,044;-0,103;-0,236;-0,022;-0,063;
2023-01-30;-0,008;-0,063;-0,068;;-0,403;-0,076;-0,076;-0,006;-0,068;-0,081;-0,051;-0,051;-0,044;-0,103;-0,239;-0,019;-0,069;
2023-01-31;-0,002;-0,062;-0,065;;-0,397;-0,068;-0,077;-0,004;-0,069;-0,081;-0,052;-0,051;-0,043;-0,105;-0,231;-0,023;-0,071;
2023-02-01;0,003;-0,062;-0,064;;-0,391;-0,065;-0,069;-0,004;-0,062;-0,079;-0,052;-0,051;-0,043;-0,101;-0,228;-0,017;-0,066;
2023-02-02;;-0,061;-0,059;;;;-0,052;0,002;-0,043;-0,071;;-0,051;-0,039;-0,089;;;-0,070;
2023-02-03;0,011;;;;-0,418;-0,061;;;;;-0,047;;;;-0,235;-0,018;;
2023-02-06;0,013;-0,061;-0,059;;-0,414;-0,059;-0,059;0,001;-0,049;-0,073;-0,049;-0,051;-0,041;-0,091;-0,230;-0,011;-0,073;
2023-02-07;0,012;-0,061;-0,058;;-0,408;-0,057;-0,059;0,001;-0,051;-0,074;-0,050;-0,051;-0,042;-0,092;-0,225;-0,011;;
2023-02-08;0,007;-0,061;-0,059;;-0,412;-0,064;-0,060;0,005;-0,052;-0,074;-0,050;-0,050;-0,042;-0,092;-0,226;-0,009;-0,073;
2023-02-09;0,006;-0,061;-0,065;;-0,423;-0,067;-0,062;-0,008;-0,057;-0,079;-0,050;-0,050;-0,043;-0,097;-0,238;-0,009;-0,082;
2023-02-10;-0,001;-0,062;-0,065;;-0,431;-0,077;-0,071;-0,008;-0,062;-0,083;-0,051;-0,051;-0,046;-0,104;-0,233;-0,019;-0,083;
2023-02-13;0,005;-0,061;-0,063;;-0,427;-0,066;-0,065;-0,007;-0,058;-0,081;-0,052;-0,051;-0,047;-0,099;-0,231;-0,009;-0,086;
2023-02-14;0,002;-0,061;-0,064;;-0,432;-0,070;-0,065;-0,008;-0,057;-0,081;-0,053;-0,051;-0,047;-0,098;-0,230;-0,009;-0,087;
2023-02-15;0,008;;;;-0,442;-0,066;-0,061;-0,005;-0,053;-0,080;-0,054;-0,051;-0,048;-0,095;-0,227;-0,007;-0,090;
2023-02-16;0,006;-0,060;-0,063;;-0,443;-0,068;-0,061;-0,006;-0,052;-0,080;-0,054;-0,050;-0,047;-0,096;-0,230;-0,005;-0,087;
2023-02-17;0,009;-0,060;-0,064;;;;-0,064;-0,007;-0,058;-0,080;-0,054;-0,050;-0,048;-0,096;;-0,006;-0,093;
2023-02-20;;-0,061;-0,067;;;;-0,065;;-0,060;-0,082;;-0,050;-0,049;-0,098;;;;
2023-02-21;-0,005;;;;-0,458;-0,085;;;;;-0,056;;;;-0,244;-0,013;-0,106;
2023-02-22;;-0,060;-0,070;;;;-0,073;-0,018;-0,070;-0,087;;-0,050;-0,052;-0,106;;;;
2023-02-23;-0,002;;;;-0,466;-0,079;;;;;-0,055;;;;-0,238;-0,018;-0,103;
2023-02-24;-0,005;-0,060;-0,071;;-0,469;-0,084;-0,079;-0,020;-0,079;-0,088;-0,056;-0,050;-0,052;-0,109;-0,240;-0,017;;
2023-02-27;-0,003;-0,060;-0,071;;-0,463;-0,078;-0,072;-0,018;-0,071;-0,085;-0,057;-0,050;-0,053;-0,101;-0,240;-0,011;-0,114;
2023-02-28;-0,006;-0,060;-0,070;;-0,462;-0,082;-0,071;-0,020;-0,070;-0,086;-0,058;-0,050;-0,053;-0,104;-0,243;-0,013;-0,116;
2023-03-01;-0,008;-0,060;-0,071;;-0,451;-0,082;-0,073;-0,020;-0,072;-0,086;-0,060;-0,050;-0,053;-0,104;-0,238;-0,010;-0,104;
2023-03-02;;-0,060;-0,070;;;;-0,074;-0,016;-0,071;-0,087;;-0,050;-0,052;-0,107;;;;
2023-03-03;0,002;;;;-0,443;-0,072;;;;;-0,060;;;;-0,229;-0,007;-0,098;
2023-03-06;0,001;-0,060;-0,066;;-0,448;-0,070;-0,067;-0,008;-0,065;-0,082;;-0,050;-0,051;-0,098;-0,231;-0,005;-0,098;
2023-03-07;-0,002;-0,060;-0,065;;-0,466;-0,077;-0,071;-0,004;-0,069;;-0,060;;;;-0,227;-0,008;-0,093;
2023-03-08;0,006;-0,060;-0,065;;-0,458;-0,067;-0,073;-0,005;-0,071;-0,085;-0,060;-0,050;-0,051;-0,103;-0,227;-0,010;-0,098;
2023-03-09;0,004;-0,060;-0,068;;-0,461;-0,075;-0,072;-0,002;-0,072;-0,086;-0,059;-0,050;-0,051;-0,105;-0,230;-0,011;-0,102;
2023-03-10;-0,001;-0,060;-0,073;;-0,451;-0,076;-0,082;-0,012;-0,080;-0,090;-0,057;-0,050;-0,049;-0,113;-0,239;-0,017;-0,116;
2023-03-13;-0,005;-0,059;-0,078;;-0,430;-0,089;-0,090;-0,022;-0,088;-0,093;-0,055;-0,049;-0,045;-0,123;-0,240;-0,025;-0,117;
2023-03-14;0,001;-0,060;-0,078;;-0,428;-0,084;-0,082;-0,022;-0,083;-0,089;-0,058;-0,050;-0,047;-0,114;-0,241;-0,019;;
2023-03-15;-0,011;-0,060;-0,081;;-0,437;-0,100;-0,096;-0,029;-0,096;-0,096;-0,055;-0,050;-0,046;-0,127;-0,241;-0,037;-0,121;
2023-03-16;-0,006;-0,061;-0,080;;-0,432;-0,087;-0,088;-0,026;-0,087;-0,097;;-0,050;-0,046;-0,130;-0,242;-0,034;-0,125;
2023-03-17;-0,015;-0,061;-0,083;;-0,416;-0,094;-0,095;-0,031;-0,093;;-0,056;;;;-0,244;-0,042;-0,124;
2023-03-20;-0,010;-0,062;-0,084;;-0,407;-0,088;-0,090;-0,031;-0,092;-0,095;-0,057;-0,050;-0,046;-0,125;-0,246;-0,038;-0,133;
2023-03-21;-0,011;-0,062;-0,080;;-0,426;-0,088;-0,084;-0,027;-0,089;-0,092;-0,057;-0,050;-0,046;-0,121;-0,242;-0,034;-0,128;
2023-03-22;-0,013;-0,062;-0,083;;-0,421;-0,092;-0,085;-0,026;-0,089;-0,093;-0,057;-0,050;-0,048;-0,121;-0,244;-0,032;-0,124;
2023-03-23;-0,013;-0,062;-0,082;;-0,415;-0,093;-0,082;-0,029;-0,087;-0,094;-0,054;-0,050;-0,047;-0,123;-0,244;-0,033;-0,119;
2023-03-24;-0,014;-0,062;-0,082;;-0,406;-0,091;-0,090;-0,029;-0,094;-0,096;-0,054;-0,050;-0,045;-0,129;-0,238;-0,037;-0,115;
2023-03-27;;-0,062;-0,082;;;;-0,086;-0,025;-0,089;-0,094;;-0,050;-0,046;-0,124;;;;
2023-03-28;-0,012;;;;-0,400;-0,092;;;;;-0,057;;;;-0,237;-0,032;-0,119;
2023-03-29;-0,005;-0,062;-0,078;;-0,400;-0,084;-0,082;-0,021;-0,084;-0,092;-0,057;-0,050;-0,046;-0,119;-0,231;-0,023;-0,109;
2023-03-30;0,002;-0,062;-0,076;;-0,393;-0,076;-0,074;-0,015;-0,073;-0,088;-0,057;-0,050;-0,047;-0,112;-0,229;-0,013;-0,108;
2023-03-31;0,006;-0,062;-0,072;;-0,396;-0,074;-0,067;-0,013;-0,068;-0,084;-0,055;-0,050;-0,047;-0,105;-0,225;-0,011;-0,103;
2023-04-03;;-0,062;-0,072;;;;-0,070;-0,012;-0,072;-0,084;;-0,049;-0,046;-0,106;;;-0,105;
2023-04-04;-0,001;;;;-0,375;-0,073;;;;;-0,053;;;;-0,228;-0,010;-0,113;
2023-04-05;-0,008;-0,061;-0,074;;-0,375;-0,079;-0,073;-0,017;-0,073;-0,088;-0,052;-0,049;-0,044;-0,112;-0,226;-0,017;;
2023-04-06;-0,008;-0,061;-0,073;;-0,368;-0,076;-0,072;-0,016;-0,071;-0,086;-0,052;-0,049;-0,044;-0,111;;;;
2023-04-11;0,000;-0,061;-0,071;;-0,366;-0,071;-0,066;-0,011;-0,066;-0,083;-0,054;-0,049;-0,045;-0,105;-0,222;-0,006;-0,101;
2023-04-12;-0,001;-0,061;-0,073;;-0,365;-0,076;-0,065;-0,012;-0,068;-0,079;-0,055;-0,049;-0,045;-0,099;-0,226;-0,010;-0,111;
2023-04-13;0,002;-0,061;-0,072;;-0,357;-0,070;-0,063;-0,012;-0,065;-0,080;-0,055;-0,049;-0,046;-0,100;-0,223;-0,007;;
2023-04-14;0,001;-0,061;-0,069;;-0,367;-0,073;-0,058;-0,011;-0,062;-0,077;-0,056;-0,049;-0,046;-0,094;-0,222;-0,001;-0,109;
2023-04-17;0,006;-0,060;-0,069;;-0,374;-0,071;-0,058;-0,008;-0,059;-0,077;-0,056;-0,049;-0,047;-0,093;-0,219;0,001;-0,106;
2023-04-18;0,004;-0,060;-0,069;;-0,372;-0,069;-0,056;-0,008;-0,059;-0,076;-0,055;-0,048;-0,048;-0,091;-0,220;-0,001;-0,110;
2023-04-19;0,002;-0,060;-0,069;;-0,377;-0,066;-0,058;-0,009;-0,062;-0,078;-0,056;-0,049;-0,049;-0,094;-0,224;-0,002;-0,114;
2023-04-20;0,002;-0,060;-0,070;;-0,377;-0,066;-0,060;-0,010;-0,065;-0,079;-0,055;-0,048;-0,048;-0,096;-0,227;-0,004;-0,114;
2023-04-21;0,002;-0,060;-0,070;;-0,380;-0,064;-0,060;-0,010;-0,066;-0,079;-0,056;-0,048;-0,048;-0,096;-0,228;-0,004;;
2023-04-24;;-0,059;-0,070;;;;-0,059;-0,011;-0,063;-0,077;;-0,048;-0,048;-0,093;;;;
2023-04-25;-0,003;;;;-0,384;-0,073;;;;;-0,054;;;;-0,235;-0,003;-0,128;
2023-04-26;-0,014;-0,059;-0,075;;-0,388;-0,074;-0,062;-0,016;-0,061;-0,080;-0,055;-0,048;-0,045;-0,100;-0,237;-0,008;-0,125;
2023-04-27;-0,005;-0,059;-0,073;;-0,381;-0,068;-0,055;-0,015;-0,052;-0,074;-0,055;-0,048;-0,045;-0,089;-0,231;-0,005;-0,123;
2023-04-28;-0,002;-0,059;-0,072;;-0,384;-0,067;-0,053;-0,011;-0,045;-0,074;-0,053;-0,047;-0,044;-0,090;-0,230;-0,001;-0,123;
2023-05-02;-0,005;-0,058;-0,075;;-0,374;-0,071;-0,059;-0,016;-0,050;-0,076;;-0,047;-0,045;-0,092;-0,234;-0,008;-0,123;
2023-05-03;-0,002;-0,058;-0,077;;-0,372;-0,071;-0,058;-0,015;-0,046;-0,075;-0,052;-0,047;-0,044;-0,090;-0,235;-0,011;-0,129;
2023-05-04;-0,001;-0,058;-0,080;;-0,362;-0,076;-0,057;-0,019;-0,044;-0,075;-0,049;-0,047;-0,044;-0,091;-0,236;-0,018;-0,126;
2023-05-05;0,001;-0,058;-0,077;;-0,366;-0,072;-0,055;-0,017;-0,040;-0,075;-0,052;-0,047;-0,043;-0,091;-0,236;-0,017;-0,125;
2023-05-08;;-0,058;-0,077;;-0,368;;-0,056;-0,016;-0,041;-0,075;-0,053;-0,047;-0,044;-0,089;-0,235;-0,014;-0,121;
2023-05-09;;-0,058;-0,079;;;;-0,060;-0,013;-0,047;-0,079;;-0,047;-0,044;-0,095;-0,236;-0,017;-0,125;
2023-05-10;-0,004;-0,058;-0,077;;-0,371;-0,076;-0,061;-0,013;-0,047;-0,078;;-0,047;-0,044;-0,094;-0,231;-0,017;-0,124;
2023-05-11;-0,003;-0,058;-0,075;;-0,384;-0,074;-0,056;-0,012;-0,040;-0,076;-0,051;-0,047;-0,043;-0,092;-0,226;-0,010;-0,120;
2023-05-12;0,001;-0,058;-0,075;;-0,383;-0,073;-0,054;-0,010;-0,042;-0,076;-0,052;-0,047;-0,043;-0,091;-0,225;-0,012;-0,119;
2023-05-15;0,003;-0,058;-0,074;;-0,374;-0,068;-0,052;-0,007;-0,039;-0,074;-0,051;-0,047;-0,043;-0,089;-0,223;-0,009;-0,115;
2023-05-16;-0,003;-0,058;-0,075;;-0,388;-0,073;-0,057;-0,006;-0,047;-0,075;-0,054;-0,047;-0,043;-0,091;-0,223;-0,010;-0,113;
2023-05-17;0,001;-0,058;-0,072;;-0,389;-0,068;-0,058;-0,005;-0,050;-0,075;-0,054;-0,047;-0,044;-0,090;;;;
2023-05-19;0,010;-0,058;-0,069;;-0,392;-0,062;-0,051;0,003;-0,046;-0,072;;-0,047;-0,046;-0,082;-0,211;-0,006;-0,106;
2023-05-22;0,009;-0,058;-0,068;;;-0,063;-0,052;0,005;-0,046;-0,073;-0,055;-0,047;-0,045;-0,085;-0,209;-0,006;-0,102;
2023-05-23;0,006;-0,058;-0,069;;-0,396;-0,068;-0,055;0,006;-0,044;;-0,055;;;;-0,213;-0,007;-0,103;
2023-05-24;-0,000;-0,058;-0,071;;-0,403;-0,069;-0,068;-0,000;-0,060;-0,078;-0,055;-0,047;-0,046;-0,094;-0,212;-0,013;-0,102;
2023-05-25;0,003;-0,058;-0,066;;-0,408;-0,063;-0,069;0,002;-0,062;-0,078;-0,056;-0,047;-0,047;-0,093;-0,200;-0,010;-0,098;
