
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,022;-0,074;-0,086;;-0,530;-0,072;-0,109;-0,035;-0,076;-0,129;-0,071;-0,059;-0,060;-0,181;-0,251;-0,047;;
2022-10-25;-0,020;-0,074;-0,084;;-0,527;-0,066;-0,100;-0,031;-0,069;-0,126;-0,069;-0,060;-0,059;-0,177;-0,252;-0,044;;
2022-10-26;-0,023;-0,074;-0,085;;-0,524;-0,076;-0,094;-0,027;-0,066;-0,123;-0,068;-0,059;-0,059;-0,170;-0,251;-0,042;;
2022-10-27;-0,022;-0,074;-0,083;;-0,528;-0,079;-0,098;-0,029;-0,071;-0,118;-0,064;-0,059;-0,057;-0,165;-0,250;-0,046;;
2022-10-28;-0,018;-0,074;-0,079;;-0,526;-0,071;-0,098;-0,027;-0,074;-0,122;-0,066;-0,059;-0,058;-0,170;-0,246;-0,041;;
2022-10-31;-0,019;-0,074;-0,079;;-0,535;-0,074;-0,099;-0,021;-0,077;-0,122;-0,066;-0,059;-0,058;-0,170;-0,240;-0,045;;
2022-11-01;;-0,073;-0,078;;;;-0,096;-0,020;-0,073;-0,118;;-0,059;-0,058;-0,164;-0,241;-0,043;;
2022-11-02;;-0,073;-0,082;;;;-0,096;-0,022;-0,073;-0,119;-0,068;-0,059;-0,058;-0,166;;;;
2022-11-03;-0,025;;;;-0,556;-0,079;;;;;;;;;-0,236;-0,040;;
2022-11-04;-0,023;-0,073;-0,085;;-0,523;-0,072;-0,095;-0,030;-0,074;-0,120;-0,068;-0,059;-0,058;-0,168;-0,244;-0,040;;
2022-11-07;-0,023;-0,074;-0,083;;-0,528;-0,078;-0,088;-0,028;-0,066;-0,115;-0,069;-0,058;-0,057;-0,161;-0,247;-0,036;;
2022-11-08;-0,019;-0,073;-0,082;;-0,505;-0,075;-0,082;-0,023;-0,059;-0,114;-0,068;-0,059;-0,058;-0,157;-0,245;-0,033;;
2022-11-09;-0,023;-0,073;-0,083;;-0,513;-0,085;-0,084;-0,023;-0,063;-0,114;-0,066;-0,058;-0,057;-0,158;-0,248;-0,033;;
2022-11-10;-0,002;-0,073;-0,074;;-0,480;-0,059;-0,064;-0,016;-0,043;-0,104;-0,062;-0,058;-0,054;-0,142;-0,243;-0,031;;
2022-11-11;-0,005;-0,072;-0,076;;;;-0,059;-0,020;-0,033;-0,101;-0,063;-0,058;-0,055;-0,136;-0,254;-0,037;;
2022-11-14;-0,010;-0,072;-0,074;;-0,497;-0,075;-0,061;-0,017;-0,035;-0,098;-0,062;-0,058;-0,054;-0,132;-0,253;-0,035;;
2022-11-15;-0,006;-0,072;-0,072;;-0,502;-0,073;-0,064;-0,014;-0,040;-0,099;-0,061;-0,058;-0,053;-0,135;-0,249;-0,038;;
2022-11-16;-0,009;-0,071;-0,074;;-0,504;-0,071;-0,072;-0,018;-0,048;-0,102;-0,059;-0,058;-0,052;-0,140;-0,248;-0,036;;
2022-11-17;;-0,071;-0,072;;;;-0,076;-0,014;-0,055;-0,106;;-0,058;-0,053;-0,147;;;;
2022-11-18;-0,003;;;;-0,500;-0,065;;;;;-0,057;;;;-0,243;-0,035;;
2022-11-21;-0,002;-0,071;-0,070;;-0,500;-0,063;-0,072;-0,011;-0,050;-0,103;-0,058;-0,057;-0,052;-0,141;-0,239;-0,036;;
2022-11-22;0,000;-0,071;-0,068;;-0,484;-0,060;-0,071;-0,011;-0,049;-0,101;-0,058;-0,058;-0,052;-0,138;-0,237;-0,034;;
2022-11-23;0,001;-0,071;-0,070;;-0,480;-0,060;-0,067;-0,012;-0,046;-0,099;-0,057;-0,057;-0,052;-0,135;-0,243;-0,028;;
2022-11-24;-0,002;-0,071;-0,070;;;;-0,065;;-0,042;-0,098;-0,055;-0,057;-0,051;-0,134;-0,245;-0,029;;
2022-11-25;-0,003;-0,071;-0,069;;-0,491;-0,068;-0,064;-0,010;-0,039;-0,097;-0,056;-0,057;-0,052;-0,132;-0,245;-0,033;;
2022-11-28;;-0,071;-0,070;;;;-0,068;-0,010;-0,043;-0,100;;-0,057;-0,052;-0,136;;;;
2022-11-29;-0,011;;;;-0,493;-0,068;;;;;-0,055;;;;-0,244;-0,030;;
2022-11-30;-0,001;-0,071;-0,067;;-0,479;-0,057;-0,069;-0,008;-0,046;-0,100;-0,055;-0,057;-0,052;-0,136;-0,228;-0,030;;
2022-12-01;0,001;-0,071;-0,069;;-0,467;-0,058;-0,063;-0,008;-0,037;-0,096;-0,052;-0,057;-0,050;-0,130;-0,240;-0,024;;
2022-12-02;0,000;-0,071;-0,068;;-0,475;-0,065;-0,060;-0,006;-0,033;-0,096;-0,053;-0,057;-0,050;-0,131;-0,233;-0,025;;
2022-12-05;-0,004;-0,071;-0,070;;-0,486;-0,069;-0,058;-0,009;-0,032;-0,094;-0,052;-0,057;-0,050;-0,128;-0,241;-0,022;;
2022-12-06;-0,007;-0,070;-0,073;;-0,487;-0,071;-0,067;-0,016;-0,041;-0,096;-0,051;-0,057;-0,049;-0,130;-0,247;-0,027;;
2022-12-07;-0,009;-0,070;-0,074;;-0,478;-0,072;-0,071;-0,019;-0,045;-0,100;-0,050;-0,056;-0,048;-0,137;-0,250;-0,035;;
2022-12-08;-0,009;-0,070;-0,074;;-0,479;-0,072;-0,072;-0,018;-0,046;-0,101;-0,051;-0,056;-0,048;-0,140;-0,247;-0,035;;
2022-12-09;-0,007;-0,070;-0,074;;-0,487;-0,075;-0,066;-0,017;-0,039;-0,096;-0,050;-0,056;-0,047;-0,132;-0,251;-0,032;-0,142;
2022-12-12;;-0,070;-0,072;;;;-0,065;-0,018;-0,040;-0,097;;-0,056;-0,047;-0,134;;;;
2022-12-13;-0,003;;;;-0,478;-0,068;;;;;-0,052;;;;-0,248;-0,034;-0,151;
2022-12-14;-0,006;-0,070;-0,072;;-0,484;-0,074;-0,057;-0,016;-0,031;-0,092;-0,052;-0,056;-0,047;-0,125;-0,247;-0,029;-0,148;
2022-12-15;-0,017;-0,070;-0,075;;-0,499;-0,083;-0,072;-0,021;-0,045;-0,098;-0,055;-0,056;-0,049;-0,135;-0,251;-0,034;-0,151;
2022-12-16;-0,019;-0,070;-0,077;;-0,495;-0,084;-0,078;-0,025;-0,053;-0,104;-0,057;-0,056;-0,052;-0,144;-0,252;-0,037;-0,148;
2022-12-19;-0,021;-0,069;-0,079;;-0,499;-0,088;-0,080;-0,025;-0,056;-0,106;-0,057;-0,056;-0,052;-0,147;-0,254;-0,036;-0,146;
2022-12-20;-0,023;-0,070;-0,078;;-0,485;-0,087;-0,084;-0,025;-0,058;-0,108;-0,059;-0,056;-0,053;-0,151;-0,255;-0,037;-0,150;
2022-12-21;-0,015;-0,070;-0,075;;-0,477;-0,079;-0,077;-0,020;-0,053;-0,107;-0,059;-0,056;-0,054;-0,147;-0,250;-0,033;-0,151;
2022-12-22;-0,022;-0,070;-0,078;;-0,483;-0,085;-0,081;-0,023;-0,057;-0,107;-0,060;-0,056;-0,055;-0,147;-0,253;-0,033;-0,144;
2022-12-23;-0,017;-0,070;-0,076;;-0,476;-0,079;-0,078;-0,017;-0,052;-0,107;-0,061;-0,056;-0,055;-0,148;-0,250;-0,031;-0,146;
2022-12-27;-0,015;-0,069;-0,078;;;-0,079;-0,076;-0,019;-0,052;-0,105;-0,062;-0,056;-0,056;-0,142;-0,254;-0,029;;
2022-12-28;-0,017;-0,069;-0,081;;-0,478;-0,082;-0,079;-0,020;-0,051;-0,106;-0,062;-0,056;-0,056;-0,145;-0,261;-0,032;-0,147;
2022-12-29;-0,011;-0,069;-0,077;;-0,477;-0,075;-0,072;-0,015;-0,042;-0,105;-0,061;-0,056;-0,056;-0,143;-0,256;-0,029;-0,148;
2022-12-30;-0,018;-0,069;-0,079;;-0,481;-0,080;-0,079;-0,019;-0,049;-0,106;-0,063;-0,056;-0,056;-0,144;-0,259;-0,035;-0,152;
2023-01-02;-0,015;-0,069;-0,078;;;;-0,073;;-0,043;-0,105;-0,062;-0,056;-0,055;-0,145;-0,258;-0,027;;
2023-01-03;-0,012;-0,069;-0,077;;-0,463;-0,072;-0,070;-0,014;-0,041;-0,101;-0,060;-0,056;-0,055;-0,138;-0,256;-0,024;-0,144;
2023-01-04;-0,009;-0,068;-0,076;;-0,448;-0,066;-0,067;-0,010;-0,039;-0,099;;-0,056;-0,052;-0,135;-0,257;-0,028;-0,136;
2023-01-05;-0,012;-0,068;-0,075;;-0,450;-0,069;-0,065;-0,009;-0,038;-0,097;;-0,056;-0,052;-0,133;-0,255;-0,028;-0,125;
2023-01-09;-0,002;-0,068;-0,072;;-0,443;-0,058;-0,055;-0,004;-0,032;-0,093;-0,056;-0,055;-0,052;-0,125;-0,259;-0,021;-0,126;
2023-01-10;-0,003;-0,068;-0,070;;-0,443;-0,061;-0,060;-0,005;-0,035;-0,092;-0,055;-0,055;-0,051;-0,125;-0,255;-0,024;-0,124;
2023-01-11;0,004;-0,068;-0,066;;-0,441;-0,054;-0,056;0,003;-0,033;-0,087;-0,055;-0,055;-0,048;-0,118;-0,250;-0,027;-0,120;
2023-01-12;0,006;-0,067;-0,065;;-0,432;-0,052;-0,054;0,008;-0,029;-0,084;-0,053;-0,055;-0,047;-0,114;-0,248;-0,026;-0,118;
2023-01-13;0,007;-0,067;-0,064;;-0,431;-0,054;-0,055;0,008;-0,028;-0,086;-0,053;-0,055;-0,048;-0,116;-0,248;-0,022;;
2023-01-16;0,008;-0,067;-0,063;;;;-0,051;;-0,025;-0,084;-0,052;-0,055;-0,048;-0,112;-0,246;-0,020;-0,117;
2023-01-17;0,010;-0,067;-0,063;;-0,442;-0,051;-0,052;0,010;-0,028;-0,085;-0,050;-0,055;-0,048;-0,114;-0,245;-0,022;-0,118;
2023-01-18;0,004;-0,066;-0,066;;-0,449;-0,057;-0,050;0,008;-0,026;-0,082;-0,049;-0,054;-0,046;-0,111;-0,257;-0,019;-0,124;
2023-01-19;-0,006;-0,066;-0,070;;-0,444;-0,064;-0,061;0,003;-0,037;-0,088;-0,050;-0,054;-0,047;-0,120;-0,257;-0,027;-0,119;
2023-01-20;-0,001;-0,066;-0,067;;-0,437;-0,058;-0,055;0,004;-0,029;-0,089;-0,051;-0,054;-0,048;-0,120;-0,256;-0,021;;
2023-01-23;0,001;-0,066;-0,064;;-0,440;-0,057;-0,048;0,009;-0,022;-0,085;-0,052;-0,054;-0,048;-0,114;-0,255;-0,021;;
2023-01-24;-0,002;-0,066;-0,065;;-0,437;-0,057;-0,050;0,009;-0,022;-0,085;-0,051;-0,054;-0,048;-0,115;-0,256;-0,020;;
2023-01-25;;-0,065;-0,066;;;;-0,055;0,008;-0,027;-0,086;;-0,054;-0,046;-0,117;;;;
2023-01-26;0,000;;;;-0,437;-0,054;;;;;-0,051;;;;-0,249;-0,028;-0,106;
2023-01-27;0,005;-0,065;-0,062;;-0,438;-0,049;-0,051;0,016;-0,021;-0,086;-0,051;-0,054;-0,048;-0,117;-0,248;-0,022;-0,105;
2023-01-30;0,002;-0,065;-0,063;;-0,441;-0,050;-0,052;0,018;-0,023;-0,086;-0,050;-0,053;-0,047;-0,117;-0,251;-0,019;-0,112;
2023-01-31;0,008;-0,065;-0,059;;-0,436;-0,041;-0,053;0,020;-0,025;-0,087;-0,051;-0,053;-0,047;-0,119;-0,242;-0,023;-0,113;
2023-02-01;0,013;-0,064;-0,058;;-0,429;-0,038;-0,045;0,020;-0,018;-0,085;-0,051;-0,053;-0,046;-0,115;-0,240;-0,017;-0,108;
2023-02-02;;-0,064;-0,053;;;;-0,027;0,025;0,001;-0,077;;-0,053;-0,043;-0,103;;;-0,112;
2023-02-03;0,021;;;;-0,457;-0,035;;;;;-0,047;;;;-0,247;-0,018;;
2023-02-06;0,022;-0,063;-0,053;;-0,453;-0,033;-0,034;0,025;-0,005;-0,079;-0,048;-0,053;-0,045;-0,105;-0,242;-0,011;-0,115;
2023-02-07;0,022;-0,063;-0,052;;-0,447;-0,030;-0,035;0,025;-0,007;-0,080;-0,049;-0,052;-0,045;-0,106;-0,237;-0,011;;
2023-02-08;0,017;-0,063;-0,053;;-0,450;-0,037;-0,036;0,028;-0,008;-0,080;-0,050;-0,052;-0,045;-0,106;-0,238;-0,009;-0,115;
2023-02-09;0,016;-0,063;-0,059;;-0,462;-0,040;-0,038;0,016;-0,013;-0,084;-0,049;-0,052;-0,047;-0,111;-0,250;-0,009;-0,124;
2023-02-10;0,009;-0,064;-0,059;;-0,470;-0,051;-0,047;0,016;-0,018;-0,089;-0,050;-0,053;-0,050;-0,118;-0,244;-0,019;-0,125;
2023-02-13;0,015;-0,063;-0,057;;-0,466;-0,040;-0,040;0,017;-0,014;-0,087;-0,051;-0,053;-0,050;-0,112;-0,243;-0,009;-0,128;
2023-02-14;0,011;-0,063;-0,058;;-0,470;-0,043;-0,041;0,016;-0,012;-0,087;-0,052;-0,053;-0,051;-0,112;-0,242;-0,009;-0,129;
2023-02-15;0,017;;;;-0,481;-0,040;-0,037;0,018;-0,009;-0,085;-0,053;-0,053;-0,051;-0,109;-0,239;-0,007;-0,132;
2023-02-16;0,016;-0,062;-0,057;;-0,481;-0,041;-0,036;0,017;-0,008;-0,086;-0,053;-0,052;-0,051;-0,110;-0,241;-0,005;-0,130;
2023-02-17;0,019;-0,062;-0,058;;;;-0,040;0,017;-0,014;-0,086;-0,053;-0,052;-0,051;-0,110;;-0,006;-0,135;
2023-02-20;;-0,063;-0,061;;;;-0,041;;-0,016;-0,088;;-0,052;-0,053;-0,112;;;;
2023-02-21;0,005;;;;-0,496;-0,059;;;;;-0,055;;;;-0,256;-0,013;-0,148;
2023-02-22;;-0,063;-0,064;;;;-0,048;0,005;-0,026;-0,093;;-0,052;-0,055;-0,119;;;;
2023-02-23;0,008;;;;-0,505;-0,052;;;;;-0,054;;;;-0,249;-0,018;-0,145;
2023-02-24;0,004;-0,062;-0,065;;-0,507;-0,058;-0,055;0,004;-0,035;-0,094;-0,055;-0,052;-0,056;-0,122;-0,251;-0,017;;
2023-02-27;0,006;-0,062;-0,065;;-0,502;-0,052;-0,048;0,005;-0,027;-0,090;-0,056;-0,052;-0,056;-0,115;-0,252;-0,011;-0,156;
2023-02-28;0,003;-0,062;-0,064;;-0,501;-0,055;-0,047;0,004;-0,026;-0,092;-0,058;-0,052;-0,056;-0,118;-0,255;-0,013;-0,158;
2023-03-01;0,002;-0,062;-0,065;;-0,489;-0,055;-0,049;0,003;-0,028;-0,091;-0,059;-0,052;-0,056;-0,117;-0,249;-0,010;-0,146;
2023-03-02;;-0,062;-0,064;;;;-0,050;0,008;-0,027;-0,093;;-0,052;-0,055;-0,121;;;;
2023-03-03;0,012;;;;-0,481;-0,046;;;;;-0,059;;;;-0,241;-0,007;-0,141;
2023-03-06;0,011;-0,062;-0,061;;-0,486;-0,044;-0,043;0,016;-0,021;-0,088;;-0,052;-0,055;-0,112;-0,243;-0,005;-0,140;
2023-03-07;0,008;-0,062;-0,060;;-0,505;-0,051;-0,047;0,020;-0,025;;-0,059;;;;-0,239;-0,008;-0,135;
2023-03-08;0,016;-0,062;-0,059;;-0,497;-0,041;-0,049;0,018;-0,026;-0,091;-0,059;-0,052;-0,055;-0,117;-0,239;-0,010;-0,140;
2023-03-09;0,013;-0,062;-0,062;;-0,500;-0,048;-0,048;0,022;-0,028;-0,092;-0,058;-0,052;-0,055;-0,119;-0,242;-0,011;-0,144;
2023-03-10;0,009;-0,062;-0,067;;-0,490;-0,050;-0,058;0,011;-0,035;-0,095;-0,056;-0,052;-0,053;-0,127;-0,250;-0,017;-0,158;
2023-03-13;0,004;-0,062;-0,072;;-0,469;-0,062;-0,066;0,002;-0,044;-0,099;-0,054;-0,051;-0,048;-0,137;-0,251;-0,025;-0,159;
2023-03-14;0,010;-0,062;-0,072;;-0,466;-0,057;-0,058;0,002;-0,038;-0,095;-0,057;-0,052;-0,050;-0,128;-0,252;-0,019;;
2023-03-15;-0,002;-0,063;-0,075;;-0,475;-0,074;-0,072;-0,005;-0,051;-0,101;-0,054;-0,052;-0,050;-0,141;-0,252;-0,037;-0,163;
2023-03-16;0,004;-0,063;-0,074;;-0,471;-0,061;-0,064;-0,002;-0,043;-0,103;;-0,052;-0,050;-0,143;-0,254;-0,034;-0,167;
2023-03-17;-0,006;-0,063;-0,077;;-0,454;-0,068;-0,071;-0,007;-0,049;;-0,055;;;;-0,255;-0,042;-0,166;
2023-03-20;-0,000;-0,064;-0,078;;-0,445;-0,062;-0,066;-0,007;-0,048;-0,101;-0,056;-0,052;-0,049;-0,139;-0,258;-0,038;-0,175;
2023-03-21;-0,001;-0,064;-0,075;;-0,464;-0,061;-0,060;-0,004;-0,045;-0,098;-0,056;-0,052;-0,050;-0,134;-0,254;-0,034;-0,170;
2023-03-22;-0,003;-0,064;-0,077;;-0,460;-0,065;-0,061;-0,002;-0,045;-0,099;-0,056;-0,052;-0,051;-0,134;-0,256;-0,032;-0,166;
2023-03-23;-0,003;-0,064;-0,076;;-0,454;-0,066;-0,058;-0,005;-0,043;-0,100;-0,053;-0,052;-0,050;-0,137;-0,256;-0,033;-0,161;
2023-03-24;-0,004;-0,064;-0,076;;-0,444;-0,065;-0,066;-0,005;-0,049;-0,102;-0,053;-0,052;-0,048;-0,143;-0,249;-0,037;-0,157;
2023-03-27;;-0,064;-0,077;;;;-0,062;-0,002;-0,045;-0,100;;-0,052;-0,050;-0,138;;;;
2023-03-28;-0,002;;;;-0,439;-0,065;;;;;-0,056;;;;-0,248;-0,032;-0,161;
2023-03-29;0,005;-0,064;-0,073;;-0,438;-0,057;-0,058;0,003;-0,039;-0,097;-0,056;-0,052;-0,050;-0,133;-0,242;-0,023;-0,151;
2023-03-30;0,012;-0,064;-0,070;;-0,431;-0,050;-0,050;0,009;-0,029;-0,094;-0,056;-0,052;-0,050;-0,125;-0,241;-0,013;-0,150;
2023-03-31;0,016;-0,064;-0,066;;-0,435;-0,047;-0,043;0,011;-0,024;-0,090;-0,054;-0,052;-0,050;-0,118;-0,237;-0,011;-0,146;
2023-04-03;;-0,064;-0,067;;;;-0,046;0,012;-0,028;-0,090;;-0,051;-0,050;-0,120;;;-0,147;
2023-04-04;0,008;;;;-0,413;-0,046;;;;;-0,052;;;;-0,240;-0,010;-0,155;
2023-04-05;0,002;-0,063;-0,068;;-0,413;-0,052;-0,049;0,007;-0,029;-0,094;-0,051;-0,051;-0,048;-0,126;-0,238;-0,017;;
2023-04-06;0,002;-0,063;-0,067;;-0,407;-0,049;-0,048;0,008;-0,027;-0,092;-0,051;-0,051;-0,047;-0,125;;;;
2023-04-11;0,010;-0,063;-0,065;;-0,405;-0,044;-0,042;0,012;-0,022;-0,089;-0,054;-0,051;-0,049;-0,118;-0,233;-0,006;-0,143;
2023-04-12;0,008;-0,063;-0,067;;-0,404;-0,049;-0,041;0,012;-0,024;-0,085;-0,055;-0,051;-0,049;-0,113;-0,238;-0,010;-0,153;
2023-04-13;0,011;-0,063;-0,066;;-0,396;-0,043;-0,039;0,012;-0,021;-0,086;-0,054;-0,051;-0,049;-0,114;-0,235;-0,007;;
2023-04-14;0,011;-0,063;-0,063;;-0,406;-0,046;-0,034;0,013;-0,018;-0,083;-0,055;-0,051;-0,049;-0,108;-0,234;-0,001;-0,151;
2023-04-17;0,015;-0,063;-0,063;;-0,412;-0,044;-0,034;0,016;-0,015;-0,083;-0,055;-0,051;-0,051;-0,107;-0,230;0,001;-0,148;
2023-04-18;0,013;-0,062;-0,063;;-0,411;-0,042;-0,031;0,015;-0,014;-0,082;-0,054;-0,050;-0,051;-0,105;-0,232;-0,001;-0,152;
2023-04-19;0,012;-0,062;-0,063;;-0,416;-0,040;-0,034;0,014;-0,018;-0,084;-0,055;-0,050;-0,052;-0,107;-0,236;-0,002;-0,156;
2023-04-20;0,011;-0,062;-0,064;;-0,415;-0,039;-0,036;0,013;-0,021;-0,085;-0,054;-0,050;-0,051;-0,110;-0,238;-0,004;-0,156;
2023-04-21;0,012;-0,062;-0,064;;-0,419;-0,037;-0,036;0,014;-0,022;-0,084;-0,055;-0,050;-0,051;-0,110;-0,239;-0,004;;
2023-04-24;;-0,062;-0,064;;;;-0,035;0,012;-0,019;-0,083;;-0,050;-0,051;-0,107;;;;
2023-04-25;0,006;;;;-0,423;-0,046;;;;;-0,053;;;;-0,247;-0,003;-0,170;
2023-04-26;-0,004;-0,061;-0,069;;-0,426;-0,048;-0,038;0,008;-0,017;-0,086;-0,054;-0,050;-0,049;-0,114;-0,249;-0,008;-0,167;
2023-04-27;0,004;-0,061;-0,067;;-0,419;-0,042;-0,031;0,009;-0,008;-0,080;-0,055;-0,050;-0,049;-0,103;-0,243;-0,005;-0,165;
2023-04-28;0,008;-0,061;-0,067;;-0,423;-0,040;-0,029;0,013;-0,001;-0,080;-0,052;-0,049;-0,048;-0,104;-0,242;-0,001;-0,165;
2023-05-02;0,005;-0,061;-0,069;;-0,413;-0,045;-0,035;0,007;-0,006;-0,082;;-0,049;-0,048;-0,106;-0,246;-0,008;-0,165;
2023-05-03;0,007;-0,060;-0,071;;-0,410;-0,044;-0,034;0,008;-0,002;-0,081;-0,051;-0,049;-0,047;-0,104;-0,247;-0,011;-0,172;
2023-05-04;0,008;-0,060;-0,074;;-0,400;-0,049;-0,033;0,005;0,000;-0,081;-0,048;-0,049;-0,047;-0,105;-0,248;-0,018;-0,168;
2023-05-05;0,010;-0,060;-0,072;;-0,405;-0,046;-0,031;0,007;0,004;-0,081;-0,051;-0,049;-0,047;-0,104;-0,247;-0,017;-0,168;
2023-05-08;;-0,060;-0,071;;-0,407;;-0,032;0,008;0,003;-0,081;-0,052;-0,049;-0,047;-0,103;-0,247;-0,014;-0,163;
2023-05-09;;-0,060;-0,073;;;;-0,036;0,010;-0,003;-0,084;;-0,049;-0,048;-0,109;-0,248;-0,017;-0,167;
2023-05-10;0,005;-0,060;-0,071;;-0,409;-0,050;-0,037;0,010;-0,002;-0,084;;-0,049;-0,048;-0,108;-0,242;-0,017;-0,166;
2023-05-11;0,007;-0,060;-0,069;;-0,422;-0,048;-0,031;0,012;0,004;-0,082;-0,050;-0,049;-0,046;-0,106;-0,238;-0,010;-0,162;
2023-05-12;0,010;-0,060;-0,069;;-0,421;-0,047;-0,030;0,014;0,003;-0,081;-0,051;-0,049;-0,047;-0,104;-0,237;-0,012;-0,161;
2023-05-15;0,013;-0,060;-0,068;;-0,413;-0,042;-0,028;0,017;0,005;-0,080;-0,050;-0,049;-0,047;-0,103;-0,235;-0,009;-0,157;
2023-05-16;0,007;-0,060;-0,069;;-0,426;-0,047;-0,033;0,017;-0,003;-0,081;-0,053;-0,049;-0,047;-0,105;-0,234;-0,010;-0,155;
2023-05-17;0,011;-0,060;-0,067;;-0,427;-0,041;-0,034;0,018;-0,006;-0,081;-0,053;-0,049;-0,047;-0,104;;;;
2023-05-19;0,019;-0,060;-0,063;;-0,431;-0,035;-0,027;0,027;-0,002;-0,078;;-0,049;-0,049;-0,096;-0,223;-0,006;-0,148;
2023-05-22;0,019;-0,060;-0,062;;;-0,037;-0,028;0,028;-0,002;-0,079;-0,054;-0,049;-0,049;-0,098;-0,221;-0,006;-0,144;
2023-05-23;0,016;-0,060;-0,063;;-0,434;-0,042;-0,031;0,030;0,000;;-0,054;;;;-0,225;-0,007;-0,145;
2023-05-24;0,009;-0,060;-0,065;;-0,441;-0,043;-0,044;0,023;-0,016;-0,083;-0,054;-0,049;-0,049;-0,108;-0,224;-0,013;-0,144;
2023-05-25;0,013;-0,060;-0,061;;-0,446;-0,036;-0,045;0,025;-0,017;-0,083;-0,055;-0,049;-0,050;-0,107;-0,212;-0,010;-0,140;
2023-05-26;;;;;-0,444;-0,032;;0,028;;;-0,055;;;;-0,207;-0,007;;
2023-05-29;;-0,060;-0,059;;;;-0,041;;-0,014;-0,082;;-0,049;-0,051;-0,104;;;;
