
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,058;-0,078;-0,137;;-0,486;-0,109;-0,145;-0,066;-0,105;-0,147;-0,073;-0,062;-0,062;-0,181;-0,289;-0,047;;
2022-10-25;-0,056;-0,078;-0,135;;-0,484;-0,103;-0,135;-0,062;-0,098;-0,144;-0,071;-0,063;-0,061;-0,177;-0,290;-0,044;;
2022-10-26;-0,059;-0,078;-0,136;;-0,481;-0,112;-0,130;-0,058;-0,095;-0,141;-0,070;-0,062;-0,062;-0,170;-0,289;-0,042;;
2022-10-27;-0,059;-0,077;-0,133;;-0,485;-0,115;-0,133;-0,060;-0,100;-0,136;-0,066;-0,062;-0,059;-0,165;-0,288;-0,046;;
2022-10-28;-0,055;-0,077;-0,130;;-0,483;-0,107;-0,133;-0,059;-0,102;-0,140;-0,068;-0,062;-0,061;-0,170;-0,284;-0,041;;
2022-10-31;-0,056;-0,077;-0,130;;-0,492;-0,110;-0,134;-0,053;-0,105;-0,140;-0,068;-0,062;-0,061;-0,170;-0,279;-0,045;;
2022-11-01;;-0,077;-0,128;;;;-0,132;-0,052;-0,102;-0,136;;-0,062;-0,060;-0,164;-0,279;-0,043;;
2022-11-02;;-0,077;-0,133;;;;-0,131;-0,053;-0,102;-0,137;-0,071;-0,062;-0,060;-0,166;;;;
2022-11-03;-0,061;;;;-0,513;-0,116;;;;;;;;;-0,275;-0,040;;
2022-11-04;-0,059;-0,077;-0,135;;-0,479;-0,108;-0,130;-0,062;-0,102;-0,138;-0,070;-0,062;-0,060;-0,168;-0,282;-0,040;;
2022-11-07;-0,059;-0,077;-0,134;;-0,484;-0,115;-0,123;-0,060;-0,095;-0,133;-0,071;-0,061;-0,060;-0,161;-0,285;-0,036;;
2022-11-08;-0,055;-0,077;-0,133;;-0,462;-0,111;-0,117;-0,054;-0,087;-0,132;-0,070;-0,062;-0,060;-0,157;-0,283;-0,033;;
2022-11-09;-0,059;-0,077;-0,133;;-0,469;-0,121;-0,119;-0,055;-0,091;-0,132;-0,068;-0,061;-0,059;-0,158;-0,287;-0,033;;
2022-11-10;-0,038;-0,076;-0,125;;-0,437;-0,096;-0,099;-0,048;-0,072;-0,122;-0,064;-0,061;-0,057;-0,142;-0,281;-0,031;;
2022-11-11;-0,042;-0,076;-0,127;;;;-0,094;-0,051;-0,062;-0,119;-0,065;-0,061;-0,058;-0,136;-0,293;-0,037;;
2022-11-14;-0,046;-0,076;-0,125;;-0,454;-0,112;-0,097;-0,049;-0,064;-0,116;-0,064;-0,061;-0,056;-0,132;-0,291;-0,035;;
2022-11-15;-0,042;-0,075;-0,123;;-0,459;-0,109;-0,100;-0,046;-0,069;-0,117;-0,063;-0,061;-0,056;-0,135;-0,287;-0,038;;
2022-11-16;-0,045;-0,075;-0,125;;-0,461;-0,108;-0,108;-0,049;-0,077;-0,120;-0,061;-0,060;-0,055;-0,140;-0,287;-0,036;;
2022-11-17;;-0,075;-0,123;;;;-0,112;-0,045;-0,083;-0,124;;-0,060;-0,055;-0,147;;;;
2022-11-18;-0,039;;;;-0,457;-0,101;;;;;-0,059;;;;-0,282;-0,035;;
2022-11-21;-0,038;-0,075;-0,121;;-0,457;-0,100;-0,107;-0,042;-0,079;-0,121;-0,060;-0,060;-0,055;-0,141;-0,278;-0,036;;
2022-11-22;-0,036;-0,075;-0,119;;-0,441;-0,097;-0,107;-0,042;-0,078;-0,119;-0,060;-0,061;-0,055;-0,138;-0,275;-0,034;;
2022-11-23;-0,035;-0,075;-0,121;;-0,436;-0,096;-0,103;-0,043;-0,074;-0,117;-0,059;-0,060;-0,055;-0,135;-0,281;-0,028;;
2022-11-24;-0,038;-0,075;-0,121;;;;-0,100;;-0,071;-0,116;-0,057;-0,060;-0,053;-0,134;-0,284;-0,029;;
2022-11-25;-0,039;-0,075;-0,120;;-0,447;-0,104;-0,099;-0,041;-0,068;-0,115;-0,058;-0,060;-0,054;-0,132;-0,283;-0,033;;
2022-11-28;;-0,074;-0,121;;;;-0,104;-0,041;-0,072;-0,118;;-0,060;-0,055;-0,136;;;;
2022-11-29;-0,047;;;;-0,450;-0,105;;;;;-0,057;;;;-0,282;-0,030;;
2022-11-30;-0,037;-0,075;-0,118;;-0,436;-0,093;-0,105;-0,039;-0,075;-0,118;-0,057;-0,060;-0,054;-0,136;-0,267;-0,030;;
2022-12-01;-0,035;-0,074;-0,120;;-0,424;-0,095;-0,098;-0,039;-0,066;-0,114;-0,054;-0,060;-0,052;-0,130;-0,278;-0,024;;
2022-12-02;-0,036;-0,074;-0,119;;-0,432;-0,102;-0,095;-0,038;-0,061;-0,114;-0,055;-0,060;-0,052;-0,131;-0,272;-0,025;;
2022-12-05;-0,040;-0,074;-0,121;;-0,443;-0,106;-0,094;-0,041;-0,061;-0,112;-0,054;-0,060;-0,053;-0,128;-0,280;-0,022;;
2022-12-06;-0,044;-0,074;-0,124;;-0,444;-0,107;-0,102;-0,048;-0,070;-0,114;-0,053;-0,060;-0,052;-0,130;-0,285;-0,027;;
2022-12-07;-0,045;-0,074;-0,125;;-0,435;-0,108;-0,106;-0,051;-0,074;-0,118;-0,052;-0,059;-0,051;-0,137;-0,289;-0,035;;
2022-12-08;-0,045;-0,074;-0,125;;-0,436;-0,108;-0,108;-0,050;-0,075;-0,119;-0,053;-0,059;-0,051;-0,140;-0,285;-0,035;;
2022-12-09;-0,043;-0,074;-0,125;;-0,443;-0,111;-0,101;-0,048;-0,068;-0,114;-0,053;-0,059;-0,050;-0,132;-0,290;-0,032;-0,236;
2022-12-12;;-0,074;-0,123;;;;-0,101;-0,050;-0,068;-0,115;;-0,059;-0,050;-0,134;;;;
2022-12-13;-0,040;;;;-0,435;-0,105;;;;;-0,054;;;;-0,286;-0,034;-0,246;
2022-12-14;-0,042;-0,074;-0,123;;-0,441;-0,110;-0,092;-0,047;-0,059;-0,110;-0,054;-0,059;-0,049;-0,125;-0,286;-0,029;-0,243;
2022-12-15;-0,053;-0,074;-0,126;;-0,456;-0,119;-0,107;-0,053;-0,074;-0,116;-0,057;-0,059;-0,051;-0,135;-0,289;-0,034;-0,246;
2022-12-16;-0,055;-0,073;-0,128;;-0,452;-0,120;-0,114;-0,056;-0,082;-0,122;-0,059;-0,059;-0,054;-0,144;-0,290;-0,037;-0,242;
2022-12-19;-0,057;-0,073;-0,129;;-0,456;-0,124;-0,115;-0,056;-0,085;-0,124;-0,059;-0,059;-0,054;-0,147;-0,292;-0,036;-0,241;
2022-12-20;-0,059;-0,073;-0,129;;-0,442;-0,123;-0,119;-0,057;-0,087;-0,127;-0,061;-0,059;-0,055;-0,151;-0,293;-0,037;-0,244;
2022-12-21;-0,051;-0,073;-0,126;;-0,434;-0,115;-0,112;-0,052;-0,081;-0,125;-0,061;-0,059;-0,056;-0,147;-0,288;-0,033;-0,245;
2022-12-22;-0,059;-0,073;-0,129;;-0,439;-0,121;-0,116;-0,054;-0,085;-0,125;-0,062;-0,059;-0,057;-0,147;-0,292;-0,033;-0,238;
2022-12-23;-0,054;-0,073;-0,127;;-0,433;-0,116;-0,113;-0,048;-0,081;-0,125;-0,063;-0,059;-0,058;-0,148;-0,288;-0,031;-0,241;
2022-12-27;-0,051;-0,073;-0,129;;;-0,115;-0,111;-0,050;-0,081;-0,123;-0,065;-0,059;-0,059;-0,142;-0,293;-0,029;;
2022-12-28;-0,054;-0,073;-0,132;;-0,435;-0,119;-0,114;-0,051;-0,080;-0,124;-0,064;-0,059;-0,059;-0,145;-0,299;-0,032;-0,241;
2022-12-29;-0,047;-0,073;-0,128;;-0,434;-0,112;-0,107;-0,047;-0,071;-0,123;-0,064;-0,059;-0,058;-0,143;-0,294;-0,029;-0,243;
2022-12-30;-0,054;-0,073;-0,130;;-0,438;-0,116;-0,115;-0,050;-0,078;-0,124;-0,065;-0,059;-0,058;-0,144;-0,297;-0,035;-0,247;
2023-01-02;-0,051;-0,073;-0,129;;;;-0,108;;-0,072;-0,123;-0,064;-0,059;-0,058;-0,145;-0,297;-0,027;;
2023-01-03;-0,049;-0,072;-0,127;;-0,420;-0,109;-0,105;-0,045;-0,070;-0,119;-0,063;-0,059;-0,057;-0,138;-0,295;-0,024;-0,238;
2023-01-04;-0,045;-0,072;-0,127;;-0,404;-0,103;-0,102;-0,042;-0,068;-0,117;;-0,058;-0,055;-0,135;-0,296;-0,028;-0,231;
2023-01-05;-0,048;-0,072;-0,126;;-0,407;-0,105;-0,100;-0,040;-0,066;-0,115;;-0,058;-0,055;-0,133;-0,293;-0,028;-0,219;
2023-01-09;-0,039;-0,072;-0,123;;-0,400;-0,095;-0,091;-0,036;-0,060;-0,111;-0,059;-0,058;-0,054;-0,125;-0,297;-0,021;-0,220;
2023-01-10;-0,040;-0,072;-0,121;;-0,399;-0,098;-0,095;-0,036;-0,064;-0,110;-0,057;-0,058;-0,053;-0,125;-0,293;-0,024;-0,219;
2023-01-11;-0,032;-0,071;-0,117;;-0,398;-0,090;-0,092;-0,028;-0,062;-0,105;-0,057;-0,058;-0,051;-0,118;-0,288;-0,027;-0,215;
2023-01-12;-0,031;-0,071;-0,116;;-0,388;-0,088;-0,090;-0,023;-0,057;-0,102;-0,055;-0,058;-0,049;-0,114;-0,287;-0,026;-0,213;
2023-01-13;-0,029;-0,071;-0,115;;-0,388;-0,091;-0,090;-0,023;-0,057;-0,104;-0,055;-0,058;-0,050;-0,116;-0,286;-0,022;;
2023-01-16;-0,028;-0,071;-0,113;;;;-0,086;;-0,054;-0,102;-0,054;-0,058;-0,051;-0,112;-0,285;-0,020;-0,211;
2023-01-17;-0,027;-0,070;-0,114;;-0,399;-0,088;-0,087;-0,021;-0,057;-0,103;-0,052;-0,057;-0,050;-0,114;-0,284;-0,022;-0,213;
2023-01-18;-0,033;-0,070;-0,116;;-0,406;-0,093;-0,085;-0,023;-0,055;-0,100;-0,051;-0,057;-0,048;-0,111;-0,295;-0,019;-0,218;
2023-01-19;-0,042;-0,070;-0,121;;-0,401;-0,101;-0,097;-0,028;-0,065;-0,106;-0,052;-0,057;-0,049;-0,120;-0,295;-0,027;-0,213;
2023-01-20;-0,037;-0,070;-0,118;;-0,394;-0,094;-0,090;-0,027;-0,058;-0,107;-0,053;-0,057;-0,050;-0,120;-0,294;-0,021;;
2023-01-23;-0,036;-0,070;-0,115;;-0,397;-0,093;-0,083;-0,022;-0,051;-0,103;-0,054;-0,057;-0,051;-0,114;-0,293;-0,021;;
2023-01-24;-0,038;-0,070;-0,116;;-0,394;-0,093;-0,085;-0,022;-0,051;-0,104;-0,053;-0,057;-0,050;-0,115;-0,294;-0,020;;
2023-01-25;;-0,069;-0,117;;;;-0,090;-0,024;-0,056;-0,104;;-0,057;-0,049;-0,117;;;;
2023-01-26;-0,036;;;;-0,393;-0,091;;;;;-0,053;;;;-0,288;-0,028;-0,201;
2023-01-27;-0,031;-0,069;-0,113;;-0,395;-0,085;-0,086;-0,016;-0,049;-0,104;-0,053;-0,057;-0,050;-0,117;-0,286;-0,022;-0,199;
2023-01-30;-0,035;-0,069;-0,113;;-0,398;-0,086;-0,087;-0,014;-0,052;-0,104;-0,052;-0,056;-0,050;-0,117;-0,290;-0,019;-0,206;
2023-01-31;-0,028;-0,068;-0,110;;-0,393;-0,078;-0,088;-0,011;-0,054;-0,105;-0,053;-0,056;-0,049;-0,119;-0,281;-0,023;-0,208;
2023-02-01;-0,024;-0,068;-0,109;;-0,386;-0,075;-0,080;-0,011;-0,046;-0,103;-0,053;-0,056;-0,049;-0,115;-0,279;-0,017;-0,203;
2023-02-02;;-0,067;-0,104;;;;-0,063;-0,006;-0,027;-0,095;;-0,056;-0,045;-0,103;;;-0,207;
2023-02-03;-0,016;;;;-0,414;-0,071;;;;;-0,049;;;;-0,285;-0,018;;
2023-02-06;-0,014;-0,067;-0,104;;-0,409;-0,069;-0,070;-0,007;-0,034;-0,097;-0,050;-0,055;-0,047;-0,105;-0,280;-0,011;-0,210;
2023-02-07;-0,015;-0,067;-0,103;;-0,403;-0,067;-0,071;-0,007;-0,036;-0,098;-0,051;-0,055;-0,048;-0,106;-0,276;-0,011;;
2023-02-08;-0,020;-0,067;-0,104;;-0,407;-0,074;-0,071;-0,003;-0,037;-0,098;-0,052;-0,055;-0,048;-0,106;-0,277;-0,009;-0,210;
2023-02-09;-0,021;-0,067;-0,110;;-0,418;-0,077;-0,073;-0,015;-0,042;-0,102;-0,051;-0,055;-0,049;-0,111;-0,289;-0,009;-0,219;
2023-02-10;-0,028;-0,067;-0,110;;-0,426;-0,087;-0,082;-0,015;-0,047;-0,107;-0,053;-0,056;-0,052;-0,118;-0,283;-0,019;-0,220;
2023-02-13;-0,021;-0,067;-0,108;;-0,423;-0,076;-0,076;-0,015;-0,043;-0,105;-0,053;-0,056;-0,053;-0,112;-0,281;-0,009;-0,223;
2023-02-14;-0,025;-0,067;-0,109;;-0,427;-0,080;-0,076;-0,016;-0,041;-0,105;-0,054;-0,056;-0,053;-0,112;-0,280;-0,009;-0,224;
2023-02-15;-0,019;;;;-0,437;-0,076;-0,072;-0,013;-0,037;-0,104;-0,055;-0,055;-0,054;-0,109;-0,277;-0,007;-0,227;
2023-02-16;-0,021;-0,066;-0,108;;-0,438;-0,078;-0,072;-0,014;-0,037;-0,104;-0,055;-0,055;-0,053;-0,110;-0,280;-0,005;-0,224;
2023-02-17;-0,017;-0,066;-0,109;;;;-0,075;-0,014;-0,043;-0,104;-0,055;-0,055;-0,054;-0,110;;-0,006;-0,229;
2023-02-20;;-0,067;-0,112;;;;-0,076;;-0,045;-0,106;;-0,055;-0,055;-0,112;;;;
2023-02-21;-0,031;;;;-0,453;-0,095;;;;;-0,057;;;;-0,294;-0,013;-0,243;
2023-02-22;;-0,066;-0,115;;;;-0,084;-0,026;-0,054;-0,111;;-0,055;-0,058;-0,119;;;;
2023-02-23;-0,029;;;;-0,461;-0,089;;;;;-0,056;;;;-0,288;-0,018;-0,240;
2023-02-24;-0,032;-0,066;-0,116;;-0,464;-0,094;-0,090;-0,028;-0,064;-0,112;-0,057;-0,055;-0,058;-0,122;-0,290;-0,017;;
2023-02-27;-0,030;-0,066;-0,116;;-0,459;-0,088;-0,083;-0,026;-0,055;-0,109;-0,058;-0,055;-0,059;-0,115;-0,291;-0,011;-0,251;
2023-02-28;-0,033;-0,066;-0,115;;-0,457;-0,092;-0,082;-0,027;-0,055;-0,110;-0,060;-0,055;-0,059;-0,118;-0,293;-0,013;-0,253;
2023-03-01;-0,035;-0,066;-0,116;;-0,446;-0,092;-0,084;-0,028;-0,057;-0,109;-0,061;-0,055;-0,059;-0,117;-0,288;-0,010;-0,241;
2023-03-02;;-0,066;-0,115;;;;-0,085;-0,023;-0,056;-0,111;;-0,055;-0,058;-0,121;;;;
2023-03-03;-0,025;;;;-0,438;-0,082;;;;;-0,062;;;;-0,280;-0,007;-0,235;
2023-03-06;-0,025;-0,066;-0,112;;-0,443;-0,080;-0,078;-0,016;-0,050;-0,106;;-0,055;-0,057;-0,112;-0,281;-0,005;-0,235;
2023-03-07;-0,029;-0,066;-0,110;;-0,461;-0,087;-0,082;-0,011;-0,053;;-0,061;;;;-0,277;-0,008;-0,229;
2023-03-08;-0,021;-0,066;-0,110;;-0,453;-0,077;-0,084;-0,013;-0,055;-0,109;-0,061;-0,055;-0,057;-0,117;-0,277;-0,010;-0,235;
2023-03-09;-0,023;-0,066;-0,113;;-0,456;-0,085;-0,084;-0,010;-0,057;-0,110;-0,060;-0,055;-0,057;-0,119;-0,280;-0,011;-0,239;
2023-03-10;-0,028;-0,065;-0,118;;-0,447;-0,086;-0,093;-0,020;-0,064;-0,113;-0,058;-0,055;-0,055;-0,127;-0,289;-0,017;-0,253;
2023-03-13;-0,032;-0,065;-0,123;;-0,426;-0,099;-0,101;-0,029;-0,073;-0,117;-0,056;-0,054;-0,051;-0,137;-0,290;-0,025;-0,253;
2023-03-14;-0,026;-0,066;-0,123;;-0,423;-0,094;-0,093;-0,030;-0,067;-0,113;-0,059;-0,054;-0,053;-0,128;-0,291;-0,019;;
2023-03-15;-0,038;-0,066;-0,126;;-0,432;-0,110;-0,108;-0,036;-0,080;-0,119;-0,056;-0,055;-0,052;-0,141;-0,291;-0,037;-0,257;
2023-03-16;-0,033;-0,067;-0,125;;-0,427;-0,097;-0,099;-0,034;-0,072;-0,121;;-0,055;-0,052;-0,143;-0,293;-0,034;-0,262;
2023-03-17;-0,042;-0,067;-0,128;;-0,411;-0,104;-0,106;-0,039;-0,078;;-0,057;;;;-0,294;-0,042;-0,260;
2023-03-20;-0,036;-0,068;-0,129;;-0,402;-0,098;-0,101;-0,039;-0,077;-0,119;-0,058;-0,055;-0,052;-0,139;-0,297;-0,038;-0,270;
2023-03-21;-0,038;-0,068;-0,125;;-0,421;-0,098;-0,095;-0,035;-0,073;-0,116;-0,058;-0,055;-0,052;-0,134;-0,292;-0,034;-0,265;
2023-03-22;-0,040;-0,068;-0,128;;-0,417;-0,102;-0,096;-0,033;-0,074;-0,117;-0,058;-0,055;-0,054;-0,134;-0,294;-0,032;-0,260;
2023-03-23;-0,040;-0,068;-0,127;;-0,410;-0,103;-0,094;-0,036;-0,072;-0,118;-0,055;-0,055;-0,053;-0,137;-0,294;-0,033;-0,256;
2023-03-24;-0,041;-0,068;-0,127;;-0,401;-0,101;-0,101;-0,037;-0,078;-0,120;-0,055;-0,055;-0,051;-0,143;-0,288;-0,037;-0,252;
2023-03-27;;-0,068;-0,127;;;;-0,097;-0,033;-0,073;-0,118;;-0,055;-0,052;-0,138;;;;
2023-03-28;-0,038;;;;-0,396;-0,102;;;;;-0,058;;;;-0,287;-0,032;-0,256;
2023-03-29;-0,031;-0,068;-0,123;;-0,395;-0,094;-0,093;-0,029;-0,068;-0,115;-0,058;-0,055;-0,052;-0,133;-0,281;-0,023;-0,245;
2023-03-30;-0,024;-0,068;-0,121;;-0,388;-0,086;-0,085;-0,023;-0,057;-0,112;-0,058;-0,055;-0,053;-0,125;-0,279;-0,013;-0,244;
2023-03-31;-0,021;-0,068;-0,117;;-0,392;-0,084;-0,078;-0,021;-0,052;-0,108;-0,056;-0,054;-0,053;-0,118;-0,276;-0,011;-0,240;
2023-04-03;;-0,068;-0,117;;;;-0,081;-0,020;-0,056;-0,108;;-0,054;-0,052;-0,120;;;-0,242;
2023-04-04;-0,028;;;;-0,370;-0,083;;;;;-0,054;;;;-0,278;-0,010;-0,249;
2023-04-05;-0,035;-0,067;-0,119;;-0,370;-0,089;-0,084;-0,025;-0,058;-0,112;-0,053;-0,054;-0,050;-0,126;-0,276;-0,017;;
2023-04-06;-0,034;-0,067;-0,118;;-0,364;-0,086;-0,083;-0,023;-0,056;-0,110;-0,053;-0,054;-0,050;-0,125;;;;
2023-04-11;-0,027;-0,067;-0,116;;-0,362;-0,081;-0,077;-0,019;-0,051;-0,107;-0,056;-0,054;-0,051;-0,118;-0,272;-0,006;-0,238;
2023-04-12;-0,028;-0,067;-0,118;;-0,361;-0,086;-0,076;-0,020;-0,053;-0,103;-0,057;-0,054;-0,051;-0,113;-0,277;-0,010;-0,248;
2023-04-13;-0,025;-0,067;-0,117;;-0,353;-0,080;-0,074;-0,020;-0,050;-0,104;-0,056;-0,054;-0,052;-0,114;-0,273;-0,007;;
2023-04-14;-0,026;-0,066;-0,114;;-0,362;-0,083;-0,069;-0,018;-0,047;-0,101;-0,057;-0,054;-0,052;-0,108;-0,273;-0,001;-0,246;
2023-04-17;-0,021;-0,066;-0,114;;-0,369;-0,081;-0,069;-0,016;-0,043;-0,101;-0,057;-0,053;-0,053;-0,107;-0,269;0,001;-0,243;
2023-04-18;-0,023;-0,066;-0,114;;-0,368;-0,079;-0,067;-0,016;-0,043;-0,100;-0,056;-0,053;-0,054;-0,105;-0,270;-0,001;-0,247;
2023-04-19;-0,025;-0,066;-0,114;;-0,372;-0,076;-0,070;-0,017;-0,047;-0,102;-0,057;-0,053;-0,055;-0,107;-0,274;-0,002;-0,250;
2023-04-20;-0,025;-0,066;-0,115;;-0,372;-0,075;-0,071;-0,018;-0,050;-0,103;-0,056;-0,053;-0,054;-0,110;-0,277;-0,004;-0,251;
2023-04-21;-0,025;-0,066;-0,115;;-0,376;-0,074;-0,071;-0,018;-0,050;-0,102;-0,057;-0,053;-0,054;-0,110;-0,278;-0,004;;
2023-04-24;;-0,065;-0,115;;;;-0,071;-0,019;-0,048;-0,101;;-0,053;-0,054;-0,107;;;;
2023-04-25;-0,030;;;;-0,379;-0,083;;;;;-0,055;;;;-0,285;-0,003;-0,265;
2023-04-26;-0,041;-0,065;-0,120;;-0,383;-0,084;-0,073;-0,024;-0,046;-0,104;-0,056;-0,052;-0,051;-0,114;-0,287;-0,008;-0,262;
2023-04-27;-0,032;-0,065;-0,118;;-0,376;-0,078;-0,066;-0,023;-0,036;-0,098;-0,057;-0,052;-0,051;-0,103;-0,281;-0,005;-0,260;
2023-04-28;-0,029;-0,064;-0,117;;-0,379;-0,077;-0,064;-0,019;-0,030;-0,098;-0,054;-0,052;-0,050;-0,104;-0,281;-0,001;-0,259;
2023-05-02;-0,032;-0,064;-0,120;;-0,370;-0,081;-0,070;-0,024;-0,034;-0,100;;-0,052;-0,051;-0,106;-0,284;-0,008;-0,260;
2023-05-03;-0,029;-0,064;-0,122;;-0,367;-0,081;-0,069;-0,023;-0,031;-0,099;-0,053;-0,052;-0,050;-0,104;-0,285;-0,011;-0,266;
2023-05-04;-0,028;-0,064;-0,125;;-0,357;-0,086;-0,069;-0,026;-0,029;-0,099;-0,050;-0,052;-0,050;-0,105;-0,286;-0,018;-0,262;
2023-05-05;-0,026;-0,064;-0,123;;-0,361;-0,082;-0,066;-0,024;-0,024;-0,099;-0,053;-0,052;-0,049;-0,104;-0,286;-0,017;-0,262;
2023-05-08;;-0,064;-0,122;;-0,364;;-0,067;-0,024;-0,026;-0,099;-0,054;-0,052;-0,050;-0,103;-0,285;-0,014;-0,258;
2023-05-09;;-0,064;-0,124;;;;-0,071;-0,021;-0,031;-0,102;;-0,052;-0,050;-0,109;-0,286;-0,017;-0,262;
2023-05-10;-0,031;-0,064;-0,122;;-0,366;-0,086;-0,072;-0,021;-0,031;-0,102;;-0,052;-0,050;-0,108;-0,281;-0,017;-0,261;
2023-05-11;-0,030;-0,064;-0,120;;-0,379;-0,084;-0,067;-0,019;-0,025;-0,100;-0,052;-0,052;-0,049;-0,106;-0,277;-0,010;-0,257;
2023-05-12;-0,026;-0,064;-0,120;;-0,378;-0,083;-0,066;-0,017;-0,026;-0,099;-0,053;-0,052;-0,049;-0,104;-0,276;-0,012;-0,256;
2023-05-15;-0,024;-0,064;-0,119;;-0,370;-0,078;-0,063;-0,014;-0,023;-0,098;-0,052;-0,051;-0,049;-0,103;-0,273;-0,009;-0,252;
2023-05-16;-0,030;-0,064;-0,120;;-0,383;-0,083;-0,068;-0,014;-0,032;-0,099;-0,055;-0,051;-0,049;-0,105;-0,273;-0,010;-0,250;
2023-05-17;-0,025;-0,064;-0,117;;-0,384;-0,078;-0,069;-0,013;-0,034;-0,099;-0,055;-0,051;-0,050;-0,104;;;;
2023-05-19;-0,017;-0,064;-0,114;;-0,387;-0,072;-0,062;-0,005;-0,031;-0,096;;-0,052;-0,052;-0,096;-0,261;-0,006;-0,243;
2023-05-22;-0,017;-0,064;-0,113;;;-0,073;-0,063;-0,003;-0,030;-0,097;-0,056;-0,051;-0,051;-0,098;-0,259;-0,006;-0,239;
2023-05-23;-0,021;-0,064;-0,114;;-0,391;-0,078;-0,066;-0,002;-0,029;;-0,056;;;;-0,264;-0,007;-0,240;
2023-05-24;-0,027;-0,064;-0,116;;-0,398;-0,079;-0,079;-0,008;-0,044;-0,101;-0,056;-0,052;-0,052;-0,108;-0,262;-0,013;-0,239;
