
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,055;-0,071;-0,096;;-0,389;-0,111;-0,150;-0,103;-0,147;-0,128;-0,075;-0,056;-0,060;-0,172;-0,262;-0,047;;
2022-10-25;-0,052;-0,070;-0,093;;-0,386;-0,105;-0,141;-0,099;-0,140;-0,125;-0,073;-0,057;-0,059;-0,168;-0,263;-0,044;;
2022-10-26;-0,055;-0,070;-0,094;;-0,383;-0,114;-0,135;-0,095;-0,137;-0,121;-0,072;-0,056;-0,059;-0,161;-0,262;-0,042;;
2022-10-27;-0,055;-0,070;-0,092;;-0,387;-0,117;-0,139;-0,096;-0,142;-0,117;-0,069;-0,056;-0,057;-0,156;-0,261;-0,046;;
2022-10-28;-0,051;-0,070;-0,088;;-0,385;-0,109;-0,139;-0,095;-0,145;-0,121;-0,071;-0,056;-0,058;-0,161;-0,257;-0,041;;
2022-10-31;-0,052;-0,070;-0,088;;-0,394;-0,112;-0,140;-0,089;-0,148;-0,121;-0,071;-0,056;-0,058;-0,162;-0,251;-0,045;;
2022-11-01;;-0,069;-0,087;;;;-0,137;-0,088;-0,144;-0,117;;-0,056;-0,058;-0,156;-0,252;-0,043;;
2022-11-02;;-0,069;-0,091;;;;-0,137;-0,090;-0,144;-0,118;-0,073;-0,056;-0,058;-0,158;;;;
2022-11-03;-0,058;;;;-0,415;-0,118;;;;;;;;;-0,248;-0,040;;
2022-11-04;-0,056;-0,069;-0,094;;-0,382;-0,110;-0,136;-0,098;-0,145;-0,119;-0,073;-0,056;-0,058;-0,159;-0,255;-0,040;;
2022-11-07;-0,055;-0,070;-0,093;;-0,387;-0,116;-0,129;-0,096;-0,137;-0,114;-0,073;-0,056;-0,057;-0,152;-0,258;-0,036;;
2022-11-08;-0,052;-0,070;-0,091;;-0,364;-0,113;-0,123;-0,091;-0,130;-0,113;-0,072;-0,056;-0,058;-0,149;-0,256;-0,033;;
2022-11-09;-0,056;-0,069;-0,092;;-0,372;-0,123;-0,125;-0,091;-0,134;-0,112;-0,070;-0,055;-0,057;-0,149;-0,259;-0,033;;
2022-11-10;-0,035;-0,069;-0,083;;-0,339;-0,097;-0,105;-0,084;-0,114;-0,102;-0,066;-0,055;-0,054;-0,133;-0,254;-0,031;;
2022-11-11;-0,038;-0,068;-0,085;;;;-0,100;-0,088;-0,104;-0,100;-0,067;-0,055;-0,055;-0,128;-0,266;-0,037;;
2022-11-14;-0,043;-0,068;-0,084;;-0,357;-0,114;-0,102;-0,085;-0,106;-0,096;-0,066;-0,055;-0,054;-0,123;-0,264;-0,035;;
2022-11-15;-0,039;-0,068;-0,081;;-0,362;-0,111;-0,105;-0,082;-0,111;-0,098;-0,065;-0,055;-0,053;-0,126;-0,260;-0,038;;
2022-11-16;-0,042;-0,068;-0,084;;-0,363;-0,110;-0,113;-0,086;-0,119;-0,101;-0,063;-0,055;-0,052;-0,132;-0,260;-0,036;;
2022-11-17;;-0,067;-0,082;;;;-0,117;-0,082;-0,126;-0,105;;-0,055;-0,053;-0,138;;;;
2022-11-18;-0,035;;;;-0,359;-0,103;;;;;-0,061;;;;-0,254;-0,035;;
2022-11-21;-0,034;-0,067;-0,080;;-0,359;-0,102;-0,113;-0,079;-0,121;-0,102;-0,063;-0,055;-0,052;-0,132;-0,250;-0,036;;
2022-11-22;-0,032;-0,067;-0,077;;-0,343;-0,099;-0,112;-0,079;-0,120;-0,100;-0,062;-0,055;-0,052;-0,129;-0,248;-0,034;;
2022-11-23;-0,031;-0,067;-0,079;;-0,339;-0,098;-0,108;-0,080;-0,117;-0,098;-0,061;-0,054;-0,052;-0,126;-0,254;-0,028;;
2022-11-24;-0,034;-0,067;-0,080;;;;-0,106;;-0,113;-0,097;-0,059;-0,054;-0,051;-0,125;-0,257;-0,029;;
2022-11-25;-0,035;-0,067;-0,079;;-0,350;-0,106;-0,105;-0,078;-0,110;-0,096;-0,061;-0,054;-0,052;-0,123;-0,256;-0,033;;
2022-11-28;;-0,067;-0,080;;;;-0,109;-0,078;-0,114;-0,099;;-0,054;-0,052;-0,127;;;;
2022-11-29;-0,043;;;;-0,352;-0,107;;;;;-0,059;;;;-0,255;-0,030;;
2022-11-30;-0,034;-0,067;-0,076;;-0,338;-0,095;-0,111;-0,076;-0,117;-0,098;-0,059;-0,054;-0,052;-0,127;-0,239;-0,030;;
2022-12-01;-0,031;-0,067;-0,079;;-0,326;-0,097;-0,104;-0,076;-0,108;-0,095;-0,057;-0,054;-0,050;-0,122;-0,251;-0,024;;
2022-12-02;-0,033;-0,067;-0,078;;-0,334;-0,104;-0,101;-0,074;-0,104;-0,095;-0,057;-0,054;-0,050;-0,122;-0,245;-0,025;;
2022-12-05;-0,037;-0,067;-0,079;;-0,346;-0,108;-0,099;-0,077;-0,103;-0,093;-0,056;-0,054;-0,050;-0,119;-0,252;-0,022;;
2022-12-06;-0,040;-0,067;-0,083;;-0,346;-0,109;-0,108;-0,084;-0,112;-0,094;-0,055;-0,054;-0,049;-0,122;-0,258;-0,027;;
2022-12-07;-0,042;-0,066;-0,084;;-0,338;-0,110;-0,112;-0,087;-0,116;-0,098;-0,055;-0,053;-0,048;-0,129;-0,261;-0,035;;
2022-12-08;-0,042;-0,066;-0,083;;-0,338;-0,110;-0,113;-0,086;-0,117;-0,099;-0,055;-0,053;-0,048;-0,131;-0,258;-0,035;;
2022-12-09;-0,039;-0,066;-0,084;;-0,346;-0,113;-0,107;-0,085;-0,110;-0,095;-0,055;-0,053;-0,047;-0,123;-0,262;-0,032;-0,119;
2022-12-12;;-0,066;-0,082;;;;-0,106;-0,086;-0,111;-0,096;;-0,053;-0,047;-0,125;;;;
2022-12-13;-0,036;;;;-0,337;-0,106;;;;;-0,056;;;;-0,259;-0,034;-0,128;
2022-12-14;-0,039;-0,066;-0,081;;-0,343;-0,112;-0,098;-0,084;-0,102;-0,091;-0,056;-0,053;-0,047;-0,116;-0,258;-0,029;-0,125;
2022-12-15;-0,049;-0,066;-0,085;;-0,358;-0,121;-0,113;-0,089;-0,116;-0,097;-0,059;-0,053;-0,049;-0,126;-0,262;-0,034;-0,128;
2022-12-16;-0,052;-0,066;-0,086;;-0,354;-0,122;-0,119;-0,093;-0,124;-0,103;-0,061;-0,053;-0,052;-0,135;-0,263;-0,037;-0,124;
2022-12-19;-0,054;-0,066;-0,088;;-0,359;-0,126;-0,121;-0,093;-0,127;-0,105;-0,062;-0,053;-0,052;-0,138;-0,265;-0,036;-0,123;
2022-12-20;-0,055;-0,066;-0,088;;-0,344;-0,125;-0,125;-0,093;-0,129;-0,107;-0,063;-0,053;-0,053;-0,142;-0,266;-0,037;-0,126;
2022-12-21;-0,047;-0,066;-0,084;;-0,336;-0,117;-0,118;-0,088;-0,124;-0,106;-0,064;-0,053;-0,053;-0,139;-0,261;-0,033;-0,127;
2022-12-22;-0,055;-0,066;-0,087;;-0,342;-0,123;-0,122;-0,091;-0,128;-0,106;-0,064;-0,053;-0,055;-0,138;-0,264;-0,033;-0,120;
2022-12-23;-0,050;-0,066;-0,085;;-0,335;-0,118;-0,119;-0,085;-0,123;-0,106;-0,065;-0,053;-0,055;-0,139;-0,261;-0,031;-0,123;
2022-12-27;-0,048;-0,066;-0,088;;;-0,117;-0,117;-0,087;-0,123;-0,103;-0,067;-0,053;-0,056;-0,133;-0,265;-0,029;;
2022-12-28;-0,050;-0,065;-0,090;;-0,338;-0,120;-0,120;-0,088;-0,122;-0,105;-0,066;-0,053;-0,056;-0,136;-0,272;-0,032;-0,123;
2022-12-29;-0,044;-0,065;-0,087;;-0,336;-0,113;-0,113;-0,083;-0,113;-0,104;-0,066;-0,053;-0,056;-0,134;-0,267;-0,029;-0,125;
2022-12-30;-0,051;-0,065;-0,088;;-0,340;-0,118;-0,120;-0,087;-0,120;-0,104;-0,067;-0,053;-0,056;-0,135;-0,270;-0,035;-0,129;
2023-01-02;-0,047;-0,065;-0,087;;;;-0,114;;-0,114;-0,104;-0,066;-0,053;-0,055;-0,136;-0,269;-0,027;;
2023-01-03;-0,045;-0,065;-0,086;;-0,323;-0,111;-0,111;-0,082;-0,112;-0,100;-0,065;-0,053;-0,055;-0,129;-0,267;-0,024;-0,120;
2023-01-04;-0,041;-0,065;-0,085;;-0,307;-0,105;-0,108;-0,078;-0,110;-0,097;;-0,053;-0,052;-0,127;-0,269;-0,028;-0,113;
2023-01-05;-0,044;-0,064;-0,084;;-0,309;-0,107;-0,106;-0,077;-0,109;-0,096;;-0,053;-0,052;-0,124;-0,266;-0,028;-0,101;
2023-01-09;-0,035;-0,064;-0,081;;-0,302;-0,097;-0,096;-0,072;-0,103;-0,091;-0,061;-0,052;-0,051;-0,116;-0,270;-0,021;-0,102;
2023-01-10;-0,036;-0,064;-0,080;;-0,302;-0,100;-0,101;-0,073;-0,106;-0,091;-0,059;-0,052;-0,051;-0,116;-0,266;-0,024;-0,101;
2023-01-11;-0,028;-0,064;-0,075;;-0,300;-0,092;-0,097;-0,065;-0,104;-0,086;-0,059;-0,052;-0,048;-0,109;-0,261;-0,027;-0,097;
2023-01-12;-0,027;-0,063;-0,074;;-0,291;-0,090;-0,095;-0,060;-0,100;-0,083;-0,057;-0,052;-0,047;-0,105;-0,259;-0,026;-0,095;
2023-01-13;-0,026;-0,063;-0,074;;-0,291;-0,093;-0,096;-0,060;-0,099;-0,085;-0,057;-0,052;-0,048;-0,107;-0,259;-0,022;;
2023-01-16;-0,025;-0,063;-0,072;;;;-0,092;;-0,096;-0,083;-0,056;-0,052;-0,048;-0,103;-0,257;-0,020;-0,093;
2023-01-17;-0,023;-0,063;-0,072;;-0,301;-0,090;-0,093;-0,058;-0,099;-0,084;-0,055;-0,052;-0,048;-0,106;-0,256;-0,022;-0,095;
2023-01-18;-0,029;-0,062;-0,075;;-0,308;-0,095;-0,091;-0,060;-0,097;-0,081;-0,053;-0,051;-0,046;-0,102;-0,268;-0,019;-0,100;
2023-01-19;-0,038;-0,062;-0,079;;-0,303;-0,102;-0,102;-0,065;-0,108;-0,086;-0,054;-0,051;-0,047;-0,111;-0,268;-0,027;-0,096;
2023-01-20;-0,033;-0,062;-0,076;;-0,296;-0,096;-0,096;-0,064;-0,100;-0,087;-0,056;-0,051;-0,048;-0,112;-0,267;-0,021;;
2023-01-23;-0,032;-0,062;-0,074;;-0,299;-0,095;-0,089;-0,059;-0,093;-0,084;-0,056;-0,051;-0,048;-0,106;-0,266;-0,021;;
2023-01-24;-0,035;-0,062;-0,075;;-0,296;-0,095;-0,091;-0,059;-0,093;-0,084;-0,055;-0,051;-0,048;-0,106;-0,267;-0,020;;
2023-01-25;;-0,062;-0,075;;;;-0,096;-0,060;-0,098;-0,085;;-0,051;-0,046;-0,108;;;;
2023-01-26;-0,033;;;;-0,296;-0,093;;;;;-0,055;;;;-0,260;-0,028;-0,083;
2023-01-27;-0,028;-0,061;-0,071;;-0,297;-0,087;-0,092;-0,052;-0,092;-0,085;-0,055;-0,051;-0,048;-0,108;-0,259;-0,022;-0,081;
2023-01-30;-0,031;-0,061;-0,072;;-0,301;-0,088;-0,093;-0,050;-0,094;-0,085;-0,054;-0,050;-0,047;-0,108;-0,262;-0,019;-0,088;
2023-01-31;-0,025;-0,061;-0,068;;-0,295;-0,080;-0,094;-0,048;-0,096;-0,086;-0,055;-0,050;-0,047;-0,110;-0,253;-0,023;-0,090;
2023-02-01;-0,020;-0,060;-0,067;;-0,288;-0,077;-0,086;-0,048;-0,089;-0,084;-0,055;-0,050;-0,046;-0,106;-0,251;-0,017;-0,085;
2023-02-02;;-0,060;-0,063;;;;-0,068;-0,043;-0,070;-0,076;;-0,050;-0,043;-0,094;;;-0,089;
2023-02-03;-0,012;;;;-0,316;-0,073;;;;;-0,051;;;;-0,258;-0,018;;
2023-02-06;-0,011;-0,060;-0,063;;-0,312;-0,071;-0,075;-0,043;-0,076;-0,078;-0,052;-0,050;-0,045;-0,096;-0,253;-0,011;-0,092;
2023-02-07;-0,011;-0,060;-0,062;;-0,306;-0,069;-0,076;-0,043;-0,078;-0,079;-0,053;-0,050;-0,045;-0,098;-0,248;-0,011;;
2023-02-08;-0,016;-0,059;-0,063;;-0,309;-0,076;-0,077;-0,040;-0,079;-0,079;-0,054;-0,049;-0,045;-0,097;-0,249;-0,009;-0,092;
2023-02-09;-0,017;-0,060;-0,069;;-0,321;-0,079;-0,079;-0,052;-0,084;-0,083;-0,053;-0,050;-0,047;-0,103;-0,261;-0,009;-0,101;
2023-02-10;-0,024;-0,060;-0,068;;-0,329;-0,089;-0,088;-0,052;-0,089;-0,088;-0,055;-0,050;-0,050;-0,109;-0,255;-0,019;-0,102;
2023-02-13;-0,018;-0,059;-0,067;;-0,325;-0,078;-0,081;-0,051;-0,085;-0,086;-0,055;-0,050;-0,050;-0,104;-0,254;-0,009;-0,105;
2023-02-14;-0,021;-0,059;-0,067;;-0,330;-0,081;-0,082;-0,052;-0,083;-0,085;-0,056;-0,050;-0,051;-0,103;-0,253;-0,009;-0,106;
2023-02-15;-0,016;;;;-0,340;-0,078;-0,078;-0,050;-0,080;-0,084;-0,057;-0,050;-0,051;-0,101;-0,250;-0,007;-0,109;
2023-02-16;-0,017;-0,058;-0,067;;-0,341;-0,080;-0,077;-0,051;-0,079;-0,084;-0,057;-0,050;-0,051;-0,101;-0,252;-0,005;-0,106;
2023-02-17;-0,014;-0,058;-0,068;;;;-0,081;-0,051;-0,085;-0,084;-0,057;-0,049;-0,051;-0,101;;-0,006;-0,111;
2023-02-20;;-0,059;-0,071;;;;-0,082;;-0,087;-0,086;;-0,050;-0,053;-0,103;;;;
2023-02-21;-0,028;;;;-0,355;-0,097;;;;;-0,059;;;;-0,267;-0,013;-0,125;
2023-02-22;;-0,059;-0,074;;;;-0,090;-0,063;-0,097;-0,091;;-0,050;-0,055;-0,111;;;;
2023-02-23;-0,025;;;;-0,364;-0,091;;;;;-0,058;;;;-0,261;-0,018;-0,122;
2023-02-24;-0,028;-0,059;-0,074;;-0,367;-0,096;-0,096;-0,064;-0,106;-0,093;-0,060;-0,049;-0,056;-0,114;-0,263;-0,017;;
2023-02-27;-0,026;-0,058;-0,075;;-0,361;-0,090;-0,089;-0,062;-0,098;-0,089;-0,060;-0,049;-0,056;-0,106;-0,263;-0,011;-0,133;
2023-02-28;-0,029;-0,058;-0,074;;-0,360;-0,094;-0,088;-0,064;-0,097;-0,091;-0,062;-0,049;-0,056;-0,109;-0,266;-0,013;-0,135;
2023-03-01;-0,031;-0,058;-0,075;;-0,349;-0,093;-0,090;-0,065;-0,099;-0,090;-0,063;-0,049;-0,056;-0,109;-0,261;-0,010;-0,123;
2023-03-02;;-0,058;-0,073;;;;-0,091;-0,060;-0,098;-0,092;;-0,049;-0,055;-0,112;;;;
2023-03-03;-0,021;;;;-0,341;-0,084;;;;;-0,064;;;;-0,252;-0,007;-0,117;
2023-03-06;-0,022;-0,058;-0,070;;-0,346;-0,082;-0,084;-0,052;-0,092;-0,087;;-0,049;-0,055;-0,103;-0,254;-0,005;-0,117;
2023-03-07;-0,025;-0,058;-0,069;;-0,364;-0,089;-0,088;-0,048;-0,096;;-0,063;;;;-0,250;-0,008;-0,112;
2023-03-08;-0,017;-0,058;-0,068;;-0,356;-0,079;-0,090;-0,050;-0,097;-0,090;-0,063;-0,049;-0,055;-0,109;-0,250;-0,010;-0,117;
2023-03-09;-0,019;-0,058;-0,072;;-0,359;-0,086;-0,089;-0,046;-0,099;-0,090;-0,063;-0,049;-0,055;-0,110;-0,253;-0,011;-0,121;
2023-03-10;-0,024;-0,058;-0,077;;-0,349;-0,088;-0,099;-0,057;-0,107;-0,094;-0,061;-0,049;-0,053;-0,118;-0,262;-0,017;-0,135;
2023-03-13;-0,029;-0,058;-0,081;;-0,328;-0,100;-0,107;-0,066;-0,115;-0,098;-0,058;-0,048;-0,048;-0,129;-0,263;-0,025;-0,135;
2023-03-14;-0,022;-0,058;-0,081;;-0,325;-0,096;-0,099;-0,066;-0,109;-0,094;-0,062;-0,049;-0,050;-0,119;-0,264;-0,019;;
2023-03-15;-0,035;-0,059;-0,085;;-0,334;-0,112;-0,113;-0,073;-0,122;-0,100;-0,058;-0,049;-0,050;-0,132;-0,263;-0,037;-0,139;
2023-03-16;-0,029;-0,059;-0,083;;-0,330;-0,099;-0,105;-0,070;-0,114;-0,102;;-0,049;-0,050;-0,135;-0,265;-0,034;-0,144;
2023-03-17;-0,038;-0,059;-0,086;;-0,314;-0,106;-0,112;-0,075;-0,120;;-0,059;;;;-0,267;-0,042;-0,143;
2023-03-20;-0,033;-0,060;-0,087;;-0,305;-0,100;-0,107;-0,075;-0,119;-0,099;-0,060;-0,049;-0,049;-0,130;-0,269;-0,038;-0,152;
2023-03-21;-0,034;-0,060;-0,084;;-0,323;-0,100;-0,101;-0,072;-0,116;-0,097;-0,060;-0,049;-0,050;-0,126;-0,265;-0,034;-0,147;
2023-03-22;-0,036;-0,060;-0,086;;-0,319;-0,104;-0,102;-0,070;-0,116;-0,098;-0,060;-0,049;-0,051;-0,126;-0,267;-0,032;-0,142;
2023-03-23;-0,036;-0,060;-0,086;;-0,313;-0,105;-0,099;-0,073;-0,114;-0,099;-0,058;-0,049;-0,050;-0,128;-0,267;-0,033;-0,138;
2023-03-24;-0,037;-0,060;-0,085;;-0,304;-0,103;-0,107;-0,073;-0,120;-0,101;-0,057;-0,049;-0,048;-0,134;-0,261;-0,037;-0,134;
2023-03-27;;-0,060;-0,086;;;;-0,103;-0,070;-0,116;-0,099;;-0,049;-0,050;-0,129;;;;
2023-03-28;-0,035;;;;-0,298;-0,104;;;;;-0,060;;;;-0,260;-0,032;-0,138;
2023-03-29;-0,028;-0,060;-0,082;;-0,298;-0,096;-0,099;-0,065;-0,110;-0,096;-0,061;-0,049;-0,050;-0,124;-0,254;-0,023;-0,127;
2023-03-30;-0,021;-0,060;-0,079;;-0,290;-0,088;-0,091;-0,059;-0,100;-0,093;-0,061;-0,049;-0,050;-0,117;-0,252;-0,013;-0,126;
2023-03-31;-0,017;-0,060;-0,076;;-0,294;-0,086;-0,084;-0,057;-0,095;-0,089;-0,059;-0,049;-0,050;-0,110;-0,248;-0,011;-0,122;
2023-04-03;;-0,060;-0,076;;;;-0,087;-0,056;-0,099;-0,089;;-0,048;-0,050;-0,111;;;-0,124;
2023-04-04;-0,024;;;;-0,273;-0,085;;;;;-0,057;;;;-0,251;-0,010;-0,132;
2023-04-05;-0,031;-0,059;-0,078;;-0,272;-0,091;-0,090;-0,061;-0,100;-0,093;-0,056;-0,048;-0,048;-0,117;-0,249;-0,017;;
2023-04-06;-0,031;-0,059;-0,077;;-0,266;-0,088;-0,089;-0,060;-0,098;-0,090;-0,056;-0,048;-0,047;-0,116;;;;
2023-04-11;-0,023;-0,059;-0,074;;-0,264;-0,083;-0,083;-0,056;-0,093;-0,087;-0,058;-0,048;-0,049;-0,110;-0,245;-0,006;-0,120;
2023-04-12;-0,025;-0,059;-0,077;;-0,263;-0,088;-0,082;-0,056;-0,095;-0,084;-0,059;-0,048;-0,049;-0,104;-0,249;-0,010;-0,130;
2023-04-13;-0,021;-0,059;-0,075;;-0,255;-0,082;-0,080;-0,056;-0,092;-0,085;-0,058;-0,048;-0,049;-0,105;-0,246;-0,007;;
2023-04-14;-0,022;-0,059;-0,073;;-0,265;-0,085;-0,075;-0,055;-0,089;-0,081;-0,059;-0,048;-0,049;-0,099;-0,245;-0,001;-0,128;
2023-04-17;-0,018;-0,059;-0,072;;-0,272;-0,083;-0,075;-0,052;-0,086;-0,081;-0,059;-0,048;-0,051;-0,098;-0,242;0,001;-0,125;
2023-04-18;-0,020;-0,058;-0,073;;-0,270;-0,080;-0,073;-0,053;-0,085;-0,081;-0,058;-0,048;-0,051;-0,096;-0,243;-0,001;-0,129;
2023-04-19;-0,021;-0,058;-0,073;;-0,275;-0,078;-0,075;-0,054;-0,089;-0,082;-0,059;-0,048;-0,052;-0,099;-0,247;-0,002;-0,133;
2023-04-20;-0,022;-0,058;-0,073;;-0,274;-0,077;-0,077;-0,055;-0,092;-0,083;-0,058;-0,047;-0,051;-0,101;-0,250;-0,004;-0,133;
2023-04-21;-0,021;-0,058;-0,073;;-0,278;-0,076;-0,077;-0,054;-0,093;-0,083;-0,059;-0,047;-0,051;-0,101;-0,250;-0,004;;
2023-04-24;;-0,058;-0,074;;;;-0,076;-0,056;-0,090;-0,082;;-0,047;-0,051;-0,098;;;;
2023-04-25;-0,027;;;;-0,282;-0,085;;;;;-0,057;;;;-0,258;-0,003;-0,147;
2023-04-26;-0,037;-0,057;-0,078;;-0,285;-0,086;-0,079;-0,060;-0,088;-0,085;-0,058;-0,047;-0,049;-0,105;-0,260;-0,008;-0,144;
2023-04-27;-0,029;-0,057;-0,076;;-0,279;-0,080;-0,072;-0,059;-0,079;-0,078;-0,059;-0,047;-0,049;-0,094;-0,254;-0,005;-0,142;
2023-04-28;-0,025;-0,057;-0,076;;-0,282;-0,078;-0,070;-0,055;-0,072;-0,079;-0,056;-0,046;-0,048;-0,095;-0,253;-0,001;-0,142;
2023-05-02;-0,028;-0,057;-0,078;;-0,272;-0,083;-0,076;-0,061;-0,077;-0,080;;-0,046;-0,048;-0,097;-0,257;-0,008;-0,142;
2023-05-03;-0,025;-0,056;-0,081;;-0,269;-0,083;-0,075;-0,060;-0,073;-0,079;-0,055;-0,046;-0,047;-0,096;-0,258;-0,011;-0,148;
2023-05-04;-0,024;-0,056;-0,084;;-0,260;-0,088;-0,074;-0,063;-0,071;-0,080;-0,052;-0,046;-0,047;-0,096;-0,259;-0,018;-0,145;
2023-05-05;-0,022;-0,056;-0,081;;-0,264;-0,084;-0,072;-0,061;-0,067;-0,079;-0,056;-0,046;-0,047;-0,096;-0,259;-0,017;-0,144;
2023-05-08;;-0,056;-0,081;;-0,266;;-0,073;-0,060;-0,068;-0,079;-0,056;-0,046;-0,047;-0,095;-0,258;-0,014;-0,140;
2023-05-09;;-0,056;-0,082;;;;-0,077;-0,058;-0,074;-0,083;;-0,046;-0,048;-0,100;-0,259;-0,017;-0,144;
2023-05-10;-0,028;-0,056;-0,081;;-0,268;-0,088;-0,078;-0,057;-0,073;-0,083;;-0,046;-0,048;-0,099;-0,254;-0,017;-0,143;
2023-05-11;-0,026;-0,056;-0,079;;-0,282;-0,086;-0,072;-0,056;-0,067;-0,081;-0,055;-0,046;-0,046;-0,097;-0,249;-0,010;-0,139;
2023-05-12;-0,022;-0,056;-0,078;;-0,280;-0,085;-0,071;-0,054;-0,068;-0,080;-0,055;-0,046;-0,047;-0,096;-0,248;-0,012;-0,138;
2023-05-15;-0,020;-0,056;-0,078;;-0,272;-0,080;-0,069;-0,051;-0,066;-0,079;-0,054;-0,046;-0,047;-0,094;-0,246;-0,009;-0,134;
2023-05-16;-0,026;-0,056;-0,078;;-0,285;-0,085;-0,074;-0,051;-0,074;-0,080;-0,057;-0,046;-0,047;-0,096;-0,245;-0,010;-0,132;
2023-05-17;-0,022;-0,056;-0,076;;-0,287;-0,080;-0,075;-0,050;-0,077;-0,080;-0,057;-0,046;-0,047;-0,095;;;;
2023-05-19;-0,014;-0,056;-0,073;;-0,290;-0,074;-0,068;-0,041;-0,073;-0,076;;-0,046;-0,049;-0,087;-0,234;-0,006;-0,125;
2023-05-22;-0,014;-0,056;-0,071;;;-0,075;-0,069;-0,039;-0,073;-0,077;-0,058;-0,046;-0,049;-0,090;-0,232;-0,006;-0,121;
2023-05-23;-0,017;-0,056;-0,073;;-0,294;-0,080;-0,072;-0,038;-0,071;;-0,058;;;;-0,236;-0,007;-0,122;
2023-05-24;-0,023;-0,056;-0,074;;-0,300;-0,081;-0,085;-0,045;-0,087;-0,082;-0,058;-0,046;-0,049;-0,099;-0,235;-0,013;-0,121;
