
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,052;-0,077;-0,129;;-0,505;-0,104;-0,138;-0,054;-0,103;-0,141;-0,070;-0,061;-0,060;-0,181;-0,284;-0,047;;
2022-10-25;-0,049;-0,077;-0,127;;-0,502;-0,098;-0,128;-0,050;-0,096;-0,138;-0,068;-0,062;-0,059;-0,177;-0,285;-0,044;;
2022-10-26;-0,052;-0,077;-0,128;;-0,500;-0,107;-0,123;-0,046;-0,093;-0,134;-0,067;-0,061;-0,059;-0,170;-0,284;-0,042;;
2022-10-27;-0,052;-0,076;-0,125;;-0,503;-0,110;-0,126;-0,048;-0,098;-0,130;-0,063;-0,061;-0,057;-0,165;-0,283;-0,046;;
2022-10-28;-0,048;-0,076;-0,122;;-0,501;-0,102;-0,127;-0,047;-0,101;-0,134;-0,065;-0,061;-0,058;-0,170;-0,279;-0,041;;
2022-10-31;-0,049;-0,076;-0,121;;-0,510;-0,105;-0,128;-0,040;-0,103;-0,133;-0,065;-0,061;-0,059;-0,170;-0,273;-0,045;;
2022-11-01;;-0,076;-0,120;;;;-0,125;-0,040;-0,100;-0,129;;-0,061;-0,058;-0,164;-0,274;-0,043;;
2022-11-02;;-0,076;-0,124;;;;-0,125;-0,041;-0,100;-0,131;-0,067;-0,061;-0,058;-0,166;;;;
2022-11-03;-0,054;;;;-0,531;-0,111;;;;;;;;;-0,269;-0,040;;
2022-11-04;-0,053;-0,076;-0,127;;-0,498;-0,104;-0,123;-0,049;-0,100;-0,132;-0,067;-0,061;-0,058;-0,168;-0,277;-0,040;;
2022-11-07;-0,052;-0,076;-0,126;;-0,503;-0,110;-0,117;-0,048;-0,093;-0,127;-0,068;-0,061;-0,057;-0,161;-0,280;-0,036;;
2022-11-08;-0,049;-0,076;-0,125;;-0,480;-0,106;-0,111;-0,042;-0,086;-0,126;-0,067;-0,061;-0,058;-0,157;-0,277;-0,033;;
2022-11-09;-0,053;-0,076;-0,125;;-0,488;-0,116;-0,113;-0,043;-0,089;-0,125;-0,065;-0,060;-0,057;-0,158;-0,281;-0,033;;
2022-11-10;-0,031;-0,075;-0,117;;-0,456;-0,091;-0,093;-0,035;-0,070;-0,115;-0,061;-0,060;-0,054;-0,142;-0,275;-0,031;;
2022-11-11;-0,035;-0,075;-0,118;;;;-0,087;-0,039;-0,060;-0,112;-0,062;-0,060;-0,055;-0,136;-0,287;-0,037;;
2022-11-14;-0,040;-0,075;-0,117;;-0,473;-0,107;-0,090;-0,036;-0,062;-0,109;-0,061;-0,060;-0,054;-0,132;-0,286;-0,035;;
2022-11-15;-0,036;-0,074;-0,114;;-0,478;-0,104;-0,093;-0,034;-0,067;-0,111;-0,060;-0,060;-0,053;-0,135;-0,282;-0,038;;
2022-11-16;-0,039;-0,074;-0,117;;-0,480;-0,103;-0,101;-0,037;-0,075;-0,114;-0,058;-0,060;-0,053;-0,140;-0,281;-0,036;;
2022-11-17;;-0,074;-0,115;;;;-0,105;-0,033;-0,082;-0,118;;-0,060;-0,053;-0,147;;;;
2022-11-18;-0,032;;;;-0,475;-0,096;;;;;-0,056;;;;-0,276;-0,035;;
2022-11-21;-0,031;-0,074;-0,113;;-0,475;-0,095;-0,101;-0,030;-0,077;-0,114;-0,057;-0,059;-0,052;-0,141;-0,272;-0,036;;
2022-11-22;-0,029;-0,074;-0,111;;-0,460;-0,092;-0,100;-0,030;-0,076;-0,112;-0,056;-0,060;-0,052;-0,138;-0,269;-0,034;;
2022-11-23;-0,028;-0,074;-0,112;;-0,455;-0,091;-0,096;-0,031;-0,073;-0,111;-0,056;-0,059;-0,052;-0,135;-0,276;-0,028;;
2022-11-24;-0,031;-0,073;-0,113;;;;-0,094;;-0,069;-0,109;-0,053;-0,059;-0,051;-0,134;-0,278;-0,029;;
2022-11-25;-0,032;-0,073;-0,112;;-0,466;-0,099;-0,093;-0,029;-0,066;-0,109;-0,055;-0,059;-0,052;-0,132;-0,278;-0,033;;
2022-11-28;;-0,073;-0,113;;;;-0,097;-0,029;-0,070;-0,111;;-0,059;-0,053;-0,136;;;;
2022-11-29;-0,040;;;;-0,469;-0,100;;;;;-0,054;;;;-0,277;-0,030;;
2022-11-30;-0,031;-0,074;-0,110;;-0,455;-0,088;-0,098;-0,027;-0,073;-0,111;-0,054;-0,059;-0,052;-0,136;-0,261;-0,030;;
2022-12-01;-0,028;-0,073;-0,112;;-0,443;-0,090;-0,091;-0,027;-0,064;-0,107;-0,051;-0,059;-0,050;-0,130;-0,273;-0,024;;
2022-12-02;-0,029;-0,073;-0,111;;-0,451;-0,097;-0,089;-0,026;-0,060;-0,108;-0,052;-0,059;-0,050;-0,131;-0,266;-0,025;;
2022-12-05;-0,034;-0,073;-0,112;;-0,462;-0,101;-0,087;-0,028;-0,059;-0,106;-0,051;-0,059;-0,050;-0,128;-0,274;-0,022;;
2022-12-06;-0,037;-0,073;-0,116;;-0,463;-0,102;-0,096;-0,036;-0,068;-0,107;-0,050;-0,059;-0,049;-0,130;-0,280;-0,027;;
2022-12-07;-0,038;-0,073;-0,117;;-0,454;-0,103;-0,100;-0,038;-0,072;-0,111;-0,049;-0,058;-0,049;-0,137;-0,283;-0,035;;
2022-12-08;-0,039;-0,073;-0,117;;-0,455;-0,103;-0,101;-0,037;-0,073;-0,112;-0,050;-0,058;-0,048;-0,140;-0,280;-0,035;;
2022-12-09;-0,036;-0,073;-0,117;;-0,462;-0,106;-0,095;-0,036;-0,066;-0,108;-0,049;-0,058;-0,047;-0,132;-0,284;-0,032;-0,209;
2022-12-12;;-0,073;-0,115;;;;-0,094;-0,037;-0,067;-0,109;;-0,058;-0,047;-0,134;;;;
2022-12-13;-0,033;;;;-0,454;-0,100;;;;;-0,051;;;;-0,281;-0,034;-0,218;
2022-12-14;-0,035;-0,073;-0,114;;-0,459;-0,105;-0,085;-0,035;-0,058;-0,104;-0,051;-0,058;-0,047;-0,125;-0,280;-0,029;-0,215;
2022-12-15;-0,046;-0,073;-0,118;;-0,474;-0,114;-0,101;-0,041;-0,072;-0,110;-0,054;-0,058;-0,049;-0,135;-0,283;-0,034;-0,218;
2022-12-16;-0,048;-0,072;-0,119;;-0,471;-0,115;-0,107;-0,044;-0,080;-0,116;-0,056;-0,058;-0,052;-0,144;-0,285;-0,037;-0,214;
2022-12-19;-0,051;-0,072;-0,121;;-0,475;-0,119;-0,109;-0,044;-0,083;-0,118;-0,056;-0,058;-0,052;-0,147;-0,287;-0,036;-0,213;
2022-12-20;-0,052;-0,072;-0,121;;-0,461;-0,118;-0,112;-0,045;-0,085;-0,120;-0,058;-0,058;-0,053;-0,151;-0,288;-0,037;-0,217;
2022-12-21;-0,044;-0,072;-0,118;;-0,452;-0,110;-0,106;-0,040;-0,079;-0,118;-0,058;-0,058;-0,054;-0,147;-0,283;-0,033;-0,217;
2022-12-22;-0,052;-0,072;-0,121;;-0,458;-0,116;-0,110;-0,042;-0,083;-0,119;-0,059;-0,058;-0,055;-0,147;-0,286;-0,033;-0,210;
2022-12-23;-0,047;-0,072;-0,119;;-0,452;-0,111;-0,107;-0,036;-0,079;-0,119;-0,060;-0,058;-0,055;-0,148;-0,283;-0,031;-0,213;
2022-12-27;-0,045;-0,072;-0,121;;;-0,110;-0,105;-0,038;-0,079;-0,116;-0,061;-0,058;-0,057;-0,142;-0,287;-0,029;;
2022-12-28;-0,047;-0,072;-0,124;;-0,454;-0,114;-0,108;-0,039;-0,078;-0,118;-0,061;-0,058;-0,056;-0,145;-0,294;-0,032;-0,214;
2022-12-29;-0,041;-0,072;-0,120;;-0,452;-0,107;-0,100;-0,034;-0,069;-0,116;-0,060;-0,058;-0,056;-0,143;-0,289;-0,029;-0,215;
2022-12-30;-0,047;-0,072;-0,122;;-0,457;-0,111;-0,108;-0,038;-0,076;-0,117;-0,062;-0,058;-0,056;-0,144;-0,292;-0,035;-0,219;
2023-01-02;-0,044;-0,072;-0,120;;;;-0,102;;-0,070;-0,117;-0,061;-0,058;-0,056;-0,145;-0,291;-0,027;;
2023-01-03;-0,042;-0,071;-0,119;;-0,439;-0,104;-0,098;-0,033;-0,068;-0,113;-0,059;-0,058;-0,055;-0,138;-0,289;-0,024;-0,211;
2023-01-04;-0,038;-0,071;-0,118;;-0,423;-0,098;-0,096;-0,030;-0,066;-0,110;;-0,058;-0,052;-0,135;-0,290;-0,028;-0,203;
2023-01-05;-0,041;-0,071;-0,118;;-0,426;-0,100;-0,093;-0,028;-0,065;-0,109;;-0,058;-0,053;-0,133;-0,288;-0,028;-0,191;
2023-01-09;-0,032;-0,071;-0,115;;-0,419;-0,090;-0,084;-0,023;-0,058;-0,104;-0,055;-0,057;-0,052;-0,125;-0,292;-0,021;-0,192;
2023-01-10;-0,033;-0,071;-0,113;;-0,418;-0,093;-0,088;-0,024;-0,062;-0,104;-0,054;-0,057;-0,051;-0,125;-0,288;-0,024;-0,191;
2023-01-11;-0,025;-0,070;-0,109;;-0,416;-0,085;-0,085;-0,016;-0,060;-0,099;-0,054;-0,057;-0,049;-0,118;-0,283;-0,027;-0,187;
2023-01-12;-0,024;-0,070;-0,107;;-0,407;-0,083;-0,083;-0,011;-0,055;-0,096;-0,052;-0,057;-0,047;-0,114;-0,281;-0,026;-0,185;
2023-01-13;-0,023;-0,070;-0,107;;-0,407;-0,086;-0,084;-0,011;-0,055;-0,098;-0,052;-0,057;-0,048;-0,116;-0,281;-0,022;;
2023-01-16;-0,021;-0,070;-0,105;;;;-0,079;;-0,052;-0,096;-0,051;-0,057;-0,048;-0,112;-0,279;-0,020;-0,183;
2023-01-17;-0,020;-0,069;-0,105;;-0,417;-0,083;-0,080;-0,009;-0,055;-0,097;-0,049;-0,057;-0,048;-0,114;-0,278;-0,022;-0,185;
2023-01-18;-0,026;-0,069;-0,108;;-0,424;-0,088;-0,079;-0,011;-0,053;-0,094;-0,048;-0,056;-0,046;-0,111;-0,289;-0,019;-0,190;
2023-01-19;-0,035;-0,069;-0,113;;-0,419;-0,096;-0,090;-0,016;-0,064;-0,099;-0,049;-0,056;-0,047;-0,120;-0,290;-0,027;-0,186;
2023-01-20;-0,030;-0,069;-0,110;;-0,413;-0,089;-0,083;-0,015;-0,056;-0,100;-0,050;-0,056;-0,048;-0,120;-0,288;-0,021;;
2023-01-23;-0,029;-0,069;-0,107;;-0,416;-0,088;-0,077;-0,010;-0,049;-0,097;-0,051;-0,056;-0,048;-0,114;-0,288;-0,021;;
2023-01-24;-0,031;-0,069;-0,108;;-0,412;-0,088;-0,078;-0,010;-0,049;-0,097;-0,050;-0,056;-0,048;-0,115;-0,289;-0,020;;
2023-01-25;;-0,068;-0,109;;;;-0,084;-0,011;-0,054;-0,098;;-0,056;-0,047;-0,117;;;;
2023-01-26;-0,030;;;;-0,412;-0,086;;;;;-0,050;;;;-0,282;-0,028;-0,173;
2023-01-27;-0,025;-0,068;-0,105;;-0,413;-0,080;-0,079;-0,004;-0,048;-0,098;-0,050;-0,056;-0,048;-0,117;-0,281;-0,022;-0,171;
2023-01-30;-0,028;-0,067;-0,105;;-0,417;-0,081;-0,081;-0,001;-0,050;-0,098;-0,049;-0,055;-0,047;-0,117;-0,284;-0,019;-0,178;
2023-01-31;-0,022;-0,067;-0,102;;-0,411;-0,073;-0,082;0,001;-0,052;-0,099;-0,050;-0,055;-0,047;-0,119;-0,275;-0,023;-0,180;
2023-02-01;-0,017;-0,067;-0,100;;-0,405;-0,070;-0,074;0,001;-0,045;-0,096;-0,050;-0,055;-0,046;-0,115;-0,273;-0,017;-0,175;
2023-02-02;;-0,066;-0,096;;;;-0,056;0,006;-0,026;-0,088;;-0,055;-0,043;-0,103;;;-0,179;
2023-02-03;-0,009;;;;-0,432;-0,066;;;;;-0,045;;;;-0,280;-0,018;;
2023-02-06;-0,007;-0,066;-0,096;;-0,428;-0,064;-0,063;0,005;-0,032;-0,091;-0,047;-0,055;-0,045;-0,105;-0,275;-0,011;-0,182;
2023-02-07;-0,008;-0,066;-0,095;;-0,422;-0,062;-0,064;0,005;-0,034;-0,092;-0,048;-0,054;-0,045;-0,106;-0,270;-0,011;;
2023-02-08;-0,013;-0,066;-0,096;;-0,426;-0,069;-0,065;0,009;-0,035;-0,092;-0,048;-0,054;-0,045;-0,106;-0,271;-0,009;-0,182;
2023-02-09;-0,014;-0,066;-0,102;;-0,437;-0,072;-0,066;-0,003;-0,040;-0,096;-0,048;-0,054;-0,047;-0,111;-0,283;-0,009;-0,191;
2023-02-10;-0,021;-0,066;-0,101;;-0,445;-0,082;-0,075;-0,003;-0,045;-0,101;-0,049;-0,055;-0,050;-0,118;-0,277;-0,019;-0,192;
2023-02-13;-0,015;-0,066;-0,100;;-0,441;-0,071;-0,069;-0,002;-0,041;-0,098;-0,050;-0,055;-0,050;-0,112;-0,276;-0,009;-0,195;
2023-02-14;-0,018;-0,066;-0,101;;-0,446;-0,075;-0,070;-0,004;-0,039;-0,098;-0,051;-0,055;-0,051;-0,112;-0,275;-0,009;-0,196;
2023-02-15;-0,012;;;;-0,456;-0,071;-0,065;-0,001;-0,036;-0,097;-0,052;-0,055;-0,051;-0,109;-0,272;-0,007;-0,199;
2023-02-16;-0,014;-0,065;-0,100;;-0,457;-0,073;-0,065;-0,002;-0,035;-0,097;-0,052;-0,054;-0,051;-0,110;-0,274;-0,005;-0,196;
2023-02-17;-0,011;-0,065;-0,101;;;;-0,069;-0,002;-0,041;-0,097;-0,052;-0,054;-0,051;-0,110;;-0,006;-0,202;
2023-02-20;;-0,065;-0,104;;;;-0,070;;-0,043;-0,099;;-0,054;-0,053;-0,112;;;;
2023-02-21;-0,025;;;;-0,472;-0,090;;;;;-0,054;;;;-0,289;-0,013;-0,215;
2023-02-22;;-0,065;-0,107;;;;-0,077;-0,014;-0,053;-0,104;;-0,054;-0,056;-0,119;;;;
2023-02-23;-0,022;;;;-0,480;-0,084;;;;;-0,053;;;;-0,282;-0,018;-0,212;
2023-02-24;-0,025;-0,065;-0,108;;-0,483;-0,090;-0,083;-0,016;-0,062;-0,106;-0,054;-0,054;-0,056;-0,122;-0,284;-0,017;;
2023-02-27;-0,023;-0,065;-0,108;;-0,477;-0,083;-0,077;-0,014;-0,054;-0,102;-0,055;-0,054;-0,056;-0,115;-0,285;-0,011;-0,223;
2023-02-28;-0,026;-0,065;-0,107;;-0,476;-0,087;-0,076;-0,015;-0,053;-0,103;-0,057;-0,054;-0,057;-0,118;-0,288;-0,013;-0,225;
2023-03-01;-0,028;-0,065;-0,108;;-0,465;-0,087;-0,078;-0,016;-0,055;-0,103;-0,058;-0,054;-0,056;-0,117;-0,282;-0,010;-0,213;
2023-03-02;;-0,065;-0,107;;;;-0,078;-0,011;-0,054;-0,105;;-0,054;-0,056;-0,121;;;;
2023-03-03;-0,018;;;;-0,457;-0,077;;;;;-0,058;;;;-0,274;-0,007;-0,207;
2023-03-06;-0,019;-0,065;-0,103;;-0,462;-0,075;-0,071;-0,004;-0,048;-0,099;;-0,054;-0,055;-0,112;-0,275;-0,005;-0,207;
2023-03-07;-0,022;-0,065;-0,102;;-0,480;-0,082;-0,076;0,001;-0,052;;-0,058;;;;-0,272;-0,008;-0,202;
2023-03-08;-0,014;-0,064;-0,102;;-0,472;-0,072;-0,077;-0,001;-0,053;-0,103;-0,058;-0,054;-0,055;-0,117;-0,272;-0,010;-0,207;
2023-03-09;-0,016;-0,064;-0,105;;-0,475;-0,080;-0,077;0,003;-0,055;-0,103;-0,057;-0,054;-0,055;-0,119;-0,275;-0,011;-0,211;
2023-03-10;-0,021;-0,064;-0,110;;-0,465;-0,081;-0,087;-0,008;-0,062;-0,107;-0,055;-0,054;-0,053;-0,127;-0,283;-0,017;-0,225;
2023-03-13;-0,025;-0,064;-0,115;;-0,444;-0,094;-0,095;-0,017;-0,071;-0,111;-0,053;-0,053;-0,049;-0,137;-0,284;-0,025;-0,226;
2023-03-14;-0,019;-0,065;-0,115;;-0,442;-0,089;-0,086;-0,018;-0,065;-0,106;-0,056;-0,054;-0,050;-0,128;-0,285;-0,019;;
2023-03-15;-0,031;-0,065;-0,118;;-0,451;-0,105;-0,101;-0,024;-0,078;-0,113;-0,053;-0,054;-0,050;-0,141;-0,285;-0,037;-0,230;
2023-03-16;-0,026;-0,066;-0,117;;-0,446;-0,092;-0,093;-0,021;-0,070;-0,114;;-0,054;-0,050;-0,143;-0,287;-0,034;-0,234;
2023-03-17;-0,035;-0,066;-0,120;;-0,430;-0,099;-0,100;-0,027;-0,076;;-0,054;;;;-0,288;-0,042;-0,233;
2023-03-20;-0,030;-0,067;-0,121;;-0,421;-0,093;-0,094;-0,027;-0,075;-0,112;-0,055;-0,054;-0,049;-0,139;-0,291;-0,038;-0,242;
2023-03-21;-0,031;-0,067;-0,117;;-0,440;-0,093;-0,088;-0,023;-0,072;-0,110;-0,055;-0,054;-0,050;-0,134;-0,287;-0,034;-0,237;
2023-03-22;-0,033;-0,067;-0,120;;-0,435;-0,097;-0,090;-0,021;-0,072;-0,111;-0,055;-0,054;-0,051;-0,134;-0,289;-0,032;-0,233;
2023-03-23;-0,033;-0,067;-0,119;;-0,429;-0,098;-0,087;-0,024;-0,070;-0,111;-0,052;-0,054;-0,050;-0,137;-0,289;-0,033;-0,228;
2023-03-24;-0,034;-0,066;-0,119;;-0,420;-0,096;-0,095;-0,025;-0,076;-0,114;-0,052;-0,054;-0,048;-0,143;-0,282;-0,037;-0,224;
2023-03-27;;-0,067;-0,119;;;;-0,091;-0,021;-0,071;-0,112;;-0,054;-0,050;-0,138;;;;
2023-03-28;-0,032;;;;-0,414;-0,097;;;;;-0,055;;;;-0,281;-0,032;-0,228;
2023-03-29;-0,025;-0,067;-0,115;;-0,414;-0,089;-0,087;-0,016;-0,066;-0,109;-0,055;-0,054;-0,050;-0,133;-0,275;-0,023;-0,218;
2023-03-30;-0,018;-0,067;-0,113;;-0,407;-0,081;-0,079;-0,011;-0,055;-0,105;-0,055;-0,054;-0,050;-0,125;-0,274;-0,013;-0,217;
2023-03-31;-0,014;-0,067;-0,109;;-0,410;-0,079;-0,071;-0,009;-0,050;-0,102;-0,053;-0,054;-0,050;-0,118;-0,270;-0,011;-0,212;
2023-04-03;;-0,066;-0,109;;;;-0,075;-0,007;-0,054;-0,102;;-0,053;-0,050;-0,120;;;-0,214;
2023-04-04;-0,021;;;;-0,389;-0,078;;;;;-0,051;;;;-0,273;-0,010;-0,222;
2023-04-05;-0,028;-0,066;-0,111;;-0,389;-0,084;-0,078;-0,012;-0,056;-0,106;-0,050;-0,053;-0,048;-0,126;-0,271;-0,017;;
2023-04-06;-0,028;-0,066;-0,110;;-0,382;-0,081;-0,077;-0,011;-0,054;-0,103;-0,050;-0,053;-0,047;-0,125;;;;
2023-04-11;-0,020;-0,066;-0,108;;-0,380;-0,076;-0,070;-0,007;-0,049;-0,100;-0,053;-0,053;-0,049;-0,118;-0,266;-0,006;-0,210;
2023-04-12;-0,022;-0,066;-0,110;;-0,379;-0,081;-0,070;-0,008;-0,051;-0,097;-0,054;-0,053;-0,049;-0,113;-0,271;-0,010;-0,220;
2023-04-13;-0,018;-0,066;-0,108;;-0,371;-0,075;-0,067;-0,008;-0,048;-0,098;-0,053;-0,053;-0,049;-0,114;-0,268;-0,007;;
2023-04-14;-0,019;-0,065;-0,106;;-0,381;-0,078;-0,062;-0,006;-0,045;-0,094;-0,054;-0,053;-0,050;-0,108;-0,267;-0,001;-0,218;
2023-04-17;-0,014;-0,065;-0,106;;-0,388;-0,076;-0,062;-0,004;-0,042;-0,094;-0,054;-0,053;-0,051;-0,107;-0,263;0,001;-0,215;
2023-04-18;-0,016;-0,065;-0,106;;-0,386;-0,074;-0,060;-0,004;-0,041;-0,094;-0,053;-0,052;-0,051;-0,105;-0,265;-0,001;-0,219;
2023-04-19;-0,018;-0,065;-0,106;;-0,391;-0,071;-0,063;-0,005;-0,045;-0,095;-0,054;-0,052;-0,052;-0,107;-0,268;-0,002;-0,223;
2023-04-20;-0,018;-0,065;-0,107;;-0,391;-0,071;-0,064;-0,006;-0,048;-0,096;-0,053;-0,052;-0,052;-0,110;-0,271;-0,004;-0,223;
2023-04-21;-0,018;-0,064;-0,107;;-0,394;-0,069;-0,065;-0,006;-0,049;-0,096;-0,054;-0,052;-0,051;-0,110;-0,272;-0,004;;
2023-04-24;;-0,064;-0,107;;;;-0,064;-0,007;-0,046;-0,095;;-0,052;-0,052;-0,107;;;;
2023-04-25;-0,023;;;;-0,398;-0,078;;;;;-0,052;;;;-0,279;-0,003;-0,237;
2023-04-26;-0,034;-0,064;-0,112;;-0,402;-0,079;-0,066;-0,012;-0,044;-0,097;-0,053;-0,052;-0,049;-0,114;-0,282;-0,008;-0,234;
2023-04-27;-0,025;-0,063;-0,110;;-0,395;-0,073;-0,059;-0,011;-0,035;-0,091;-0,053;-0,052;-0,049;-0,103;-0,276;-0,005;-0,232;
2023-04-28;-0,022;-0,063;-0,109;;-0,398;-0,072;-0,057;-0,006;-0,028;-0,091;-0,051;-0,051;-0,048;-0,104;-0,275;-0,001;-0,232;
2023-05-02;-0,025;-0,063;-0,112;;-0,388;-0,076;-0,064;-0,012;-0,033;-0,093;;-0,051;-0,049;-0,106;-0,279;-0,008;-0,232;
2023-05-03;-0,022;-0,063;-0,114;;-0,386;-0,076;-0,063;-0,011;-0,029;-0,092;-0,050;-0,051;-0,048;-0,104;-0,280;-0,011;-0,238;
2023-05-04;-0,021;-0,063;-0,117;;-0,376;-0,081;-0,062;-0,014;-0,027;-0,093;-0,047;-0,051;-0,048;-0,105;-0,280;-0,018;-0,235;
2023-05-05;-0,019;-0,063;-0,114;;-0,380;-0,077;-0,060;-0,012;-0,023;-0,092;-0,050;-0,051;-0,047;-0,104;-0,280;-0,017;-0,234;
2023-05-08;;-0,062;-0,114;;-0,382;;-0,060;-0,012;-0,024;-0,092;-0,051;-0,051;-0,048;-0,103;-0,280;-0,014;-0,230;
2023-05-09;;-0,063;-0,116;;;;-0,065;-0,009;-0,030;-0,096;;-0,051;-0,048;-0,109;-0,281;-0,017;-0,234;
2023-05-10;-0,024;-0,063;-0,114;;-0,385;-0,081;-0,066;-0,009;-0,029;-0,095;;-0,051;-0,048;-0,108;-0,275;-0,017;-0,233;
2023-05-11;-0,023;-0,063;-0,112;;-0,398;-0,079;-0,060;-0,007;-0,023;-0,094;-0,049;-0,051;-0,047;-0,106;-0,271;-0,010;-0,229;
2023-05-12;-0,019;-0,063;-0,112;;-0,397;-0,078;-0,059;-0,005;-0,024;-0,093;-0,050;-0,051;-0,047;-0,104;-0,270;-0,012;-0,228;
2023-05-15;-0,017;-0,063;-0,111;;-0,388;-0,073;-0,057;-0,002;-0,022;-0,092;-0,049;-0,051;-0,047;-0,103;-0,268;-0,009;-0,224;
2023-05-16;-0,023;-0,063;-0,112;;-0,402;-0,078;-0,062;-0,002;-0,030;-0,093;-0,052;-0,051;-0,047;-0,105;-0,267;-0,010;-0,222;
2023-05-17;-0,019;-0,063;-0,109;;-0,403;-0,073;-0,063;-0,001;-0,033;-0,093;-0,052;-0,051;-0,047;-0,104;;;;
2023-05-19;-0,010;-0,063;-0,106;;-0,406;-0,067;-0,055;0,008;-0,029;-0,089;;-0,051;-0,049;-0,096;-0,256;-0,006;-0,215;
2023-05-22;-0,011;-0,063;-0,105;;;-0,068;-0,057;0,009;-0,029;-0,090;-0,053;-0,051;-0,049;-0,098;-0,254;-0,006;-0,211;
2023-05-23;-0,014;-0,063;-0,106;;-0,410;-0,073;-0,060;0,011;-0,027;;-0,053;;;;-0,258;-0,007;-0,212;
2023-05-24;-0,020;-0,063;-0,108;;-0,417;-0,074;-0,072;0,004;-0,043;-0,095;-0,053;-0,051;-0,050;-0,108;-0,256;-0,013;-0,211;
