
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,041;-0,075;-0,089;;-0,580;-0,076;-0,133;-0,043;-0,083;-0,139;-0,075;-0,060;-0,062;-0,181;-0,260;-0,047;;
2022-10-25;-0,039;-0,075;-0,087;;-0,577;-0,070;-0,123;-0,039;-0,076;-0,137;-0,072;-0,060;-0,061;-0,177;-0,262;-0,044;;
2022-10-26;-0,042;-0,075;-0,088;;-0,575;-0,079;-0,118;-0,035;-0,073;-0,133;-0,071;-0,060;-0,061;-0,170;-0,261;-0,042;;
2022-10-27;-0,042;-0,074;-0,085;;-0,578;-0,082;-0,121;-0,037;-0,078;-0,129;-0,068;-0,059;-0,058;-0,165;-0,259;-0,046;;
2022-10-28;-0,038;-0,074;-0,082;;-0,577;-0,074;-0,122;-0,035;-0,080;-0,133;-0,070;-0,060;-0,060;-0,170;-0,255;-0,041;;
2022-10-31;-0,039;-0,074;-0,081;;-0,585;-0,077;-0,123;-0,029;-0,083;-0,132;-0,070;-0,060;-0,060;-0,170;-0,250;-0,045;;
2022-11-01;;-0,074;-0,080;;;;-0,120;-0,028;-0,080;-0,128;;-0,059;-0,060;-0,164;-0,251;-0,043;;
2022-11-02;;-0,074;-0,084;;;;-0,119;-0,030;-0,080;-0,130;-0,072;-0,059;-0,060;-0,166;;;;
2022-11-03;-0,044;;;;-0,606;-0,083;;;;;;;;;-0,246;-0,040;;
2022-11-04;-0,043;-0,074;-0,087;;-0,573;-0,075;-0,118;-0,038;-0,080;-0,130;-0,072;-0,059;-0,059;-0,168;-0,253;-0,040;;
2022-11-07;-0,042;-0,074;-0,086;;-0,578;-0,082;-0,112;-0,036;-0,073;-0,126;-0,072;-0,059;-0,059;-0,161;-0,256;-0,036;;
2022-11-08;-0,038;-0,074;-0,085;;-0,555;-0,078;-0,105;-0,031;-0,065;-0,125;-0,071;-0,059;-0,059;-0,157;-0,254;-0,033;;
2022-11-09;-0,042;-0,074;-0,085;;-0,563;-0,088;-0,108;-0,032;-0,069;-0,124;-0,069;-0,059;-0,058;-0,158;-0,258;-0,033;;
2022-11-10;-0,021;-0,073;-0,077;;-0,531;-0,062;-0,087;-0,024;-0,050;-0,114;-0,066;-0,059;-0,056;-0,142;-0,252;-0,031;;
2022-11-11;-0,025;-0,073;-0,078;;;;-0,082;-0,028;-0,040;-0,111;-0,066;-0,059;-0,057;-0,136;-0,264;-0,037;;
2022-11-14;-0,030;-0,073;-0,077;;-0,548;-0,079;-0,085;-0,025;-0,042;-0,108;-0,066;-0,058;-0,055;-0,132;-0,262;-0,035;;
2022-11-15;-0,026;-0,072;-0,074;;-0,553;-0,076;-0,088;-0,022;-0,047;-0,110;-0,064;-0,059;-0,055;-0,135;-0,258;-0,038;;
2022-11-16;-0,029;-0,072;-0,077;;-0,555;-0,075;-0,096;-0,026;-0,055;-0,113;-0,062;-0,058;-0,054;-0,140;-0,258;-0,036;;
2022-11-17;;-0,072;-0,075;;;;-0,100;-0,022;-0,061;-0,117;;-0,058;-0,054;-0,147;;;;
2022-11-18;-0,022;;;;-0,551;-0,068;;;;;-0,060;;;;-0,253;-0,035;;
2022-11-21;-0,021;-0,072;-0,073;;-0,551;-0,067;-0,096;-0,019;-0,056;-0,113;-0,062;-0,058;-0,054;-0,141;-0,249;-0,036;;
2022-11-22;-0,019;-0,072;-0,071;;-0,535;-0,064;-0,095;-0,019;-0,056;-0,111;-0,061;-0,058;-0,054;-0,138;-0,246;-0,034;;
2022-11-23;-0,018;-0,072;-0,072;;-0,530;-0,063;-0,091;-0,020;-0,052;-0,110;-0,060;-0,058;-0,054;-0,135;-0,252;-0,028;;
2022-11-24;-0,021;-0,072;-0,073;;;;-0,089;;-0,048;-0,108;-0,058;-0,058;-0,052;-0,134;-0,255;-0,029;;
2022-11-25;-0,022;-0,072;-0,072;;-0,541;-0,071;-0,088;-0,018;-0,046;-0,108;-0,060;-0,058;-0,054;-0,132;-0,254;-0,033;;
2022-11-28;;-0,071;-0,073;;;;-0,092;-0,018;-0,050;-0,110;;-0,058;-0,054;-0,136;;;;
2022-11-29;-0,030;;;;-0,544;-0,072;;;;;-0,058;;;;-0,253;-0,030;;
2022-11-30;-0,021;-0,072;-0,070;;-0,530;-0,060;-0,093;-0,016;-0,053;-0,110;-0,059;-0,058;-0,054;-0,136;-0,238;-0,030;;
2022-12-01;-0,018;-0,071;-0,072;;-0,518;-0,062;-0,086;-0,016;-0,043;-0,106;-0,056;-0,057;-0,051;-0,130;-0,249;-0,024;;
2022-12-02;-0,019;-0,071;-0,071;;-0,526;-0,069;-0,084;-0,014;-0,039;-0,107;-0,056;-0,057;-0,051;-0,131;-0,243;-0,025;;
2022-12-05;-0,023;-0,071;-0,072;;-0,537;-0,073;-0,082;-0,017;-0,039;-0,105;-0,056;-0,057;-0,052;-0,128;-0,251;-0,022;;
2022-12-06;-0,027;-0,071;-0,076;;-0,538;-0,074;-0,090;-0,024;-0,048;-0,106;-0,054;-0,057;-0,051;-0,130;-0,256;-0,027;;
2022-12-07;-0,028;-0,071;-0,077;;-0,529;-0,075;-0,094;-0,027;-0,052;-0,110;-0,054;-0,057;-0,050;-0,137;-0,260;-0,035;;
2022-12-08;-0,029;-0,071;-0,077;;-0,530;-0,075;-0,096;-0,026;-0,053;-0,111;-0,054;-0,057;-0,050;-0,140;-0,256;-0,035;;
2022-12-09;-0,026;-0,071;-0,077;;-0,537;-0,078;-0,090;-0,025;-0,046;-0,107;-0,054;-0,057;-0,049;-0,132;-0,261;-0,032;-0,151;
2022-12-12;;-0,071;-0,075;;;;-0,089;-0,026;-0,046;-0,108;;-0,056;-0,049;-0,134;;;;
2022-12-13;-0,023;;;;-0,529;-0,071;;;;;-0,056;;;;-0,258;-0,034;-0,161;
2022-12-14;-0,025;-0,071;-0,074;;-0,535;-0,077;-0,080;-0,024;-0,037;-0,103;-0,055;-0,056;-0,049;-0,125;-0,257;-0,029;-0,158;
2022-12-15;-0,036;-0,071;-0,078;;-0,549;-0,086;-0,096;-0,029;-0,052;-0,109;-0,059;-0,056;-0,050;-0,135;-0,260;-0,034;-0,161;
2022-12-16;-0,038;-0,070;-0,079;;-0,546;-0,087;-0,102;-0,033;-0,060;-0,115;-0,060;-0,057;-0,054;-0,144;-0,262;-0,037;-0,157;
2022-12-19;-0,041;-0,070;-0,081;;-0,550;-0,091;-0,104;-0,033;-0,063;-0,117;-0,061;-0,057;-0,053;-0,147;-0,264;-0,036;-0,155;
2022-12-20;-0,042;-0,070;-0,081;;-0,536;-0,090;-0,107;-0,033;-0,065;-0,119;-0,063;-0,057;-0,055;-0,151;-0,264;-0,037;-0,159;
2022-12-21;-0,034;-0,070;-0,078;;-0,527;-0,082;-0,101;-0,028;-0,059;-0,117;-0,063;-0,057;-0,055;-0,147;-0,259;-0,033;-0,160;
2022-12-22;-0,042;-0,070;-0,081;;-0,533;-0,088;-0,105;-0,031;-0,063;-0,118;-0,063;-0,057;-0,057;-0,147;-0,263;-0,033;-0,153;
2022-12-23;-0,037;-0,070;-0,079;;-0,527;-0,083;-0,101;-0,025;-0,059;-0,117;-0,064;-0,057;-0,057;-0,148;-0,259;-0,031;-0,155;
2022-12-27;-0,035;-0,070;-0,081;;;-0,082;-0,099;-0,027;-0,058;-0,115;-0,066;-0,057;-0,058;-0,142;-0,264;-0,029;;
2022-12-28;-0,037;-0,070;-0,084;;-0,529;-0,086;-0,103;-0,028;-0,058;-0,117;-0,066;-0,057;-0,058;-0,145;-0,270;-0,032;-0,156;
2022-12-29;-0,031;-0,070;-0,080;;-0,527;-0,079;-0,095;-0,023;-0,048;-0,115;-0,065;-0,057;-0,057;-0,143;-0,265;-0,029;-0,157;
2022-12-30;-0,037;-0,070;-0,082;;-0,532;-0,083;-0,103;-0,027;-0,055;-0,116;-0,067;-0,057;-0,057;-0,144;-0,269;-0,035;-0,161;
2023-01-02;-0,034;-0,070;-0,080;;;;-0,096;;-0,049;-0,116;-0,065;-0,056;-0,057;-0,145;-0,268;-0,027;;
2023-01-03;-0,032;-0,069;-0,079;;-0,514;-0,076;-0,093;-0,022;-0,048;-0,111;-0,064;-0,056;-0,056;-0,138;-0,266;-0,024;-0,153;
2023-01-04;-0,028;-0,069;-0,078;;-0,498;-0,070;-0,090;-0,018;-0,046;-0,109;;-0,056;-0,054;-0,135;-0,267;-0,028;-0,145;
2023-01-05;-0,031;-0,069;-0,078;;-0,501;-0,072;-0,088;-0,017;-0,044;-0,108;;-0,056;-0,054;-0,133;-0,265;-0,028;-0,134;
2023-01-09;-0,022;-0,069;-0,075;;-0,494;-0,062;-0,079;-0,012;-0,038;-0,103;-0,060;-0,056;-0,053;-0,125;-0,268;-0,021;-0,135;
2023-01-10;-0,023;-0,069;-0,073;;-0,493;-0,065;-0,083;-0,013;-0,042;-0,103;-0,059;-0,056;-0,053;-0,125;-0,265;-0,024;-0,133;
2023-01-11;-0,015;-0,068;-0,069;;-0,491;-0,057;-0,080;-0,005;-0,040;-0,098;-0,058;-0,056;-0,050;-0,118;-0,259;-0,027;-0,130;
2023-01-12;-0,014;-0,068;-0,067;;-0,482;-0,055;-0,078;-0,000;-0,035;-0,095;-0,057;-0,055;-0,048;-0,114;-0,258;-0,026;-0,127;
2023-01-13;-0,012;-0,068;-0,067;;-0,482;-0,058;-0,078;0,000;-0,035;-0,097;-0,056;-0,055;-0,049;-0,116;-0,257;-0,022;;
2023-01-16;-0,011;-0,068;-0,065;;;;-0,074;;-0,032;-0,095;-0,056;-0,055;-0,050;-0,112;-0,256;-0,020;-0,126;
2023-01-17;-0,010;-0,067;-0,065;;-0,492;-0,055;-0,075;0,002;-0,035;-0,096;-0,054;-0,055;-0,050;-0,114;-0,255;-0,022;-0,127;
2023-01-18;-0,016;-0,067;-0,068;;-0,500;-0,060;-0,073;0,000;-0,033;-0,093;-0,052;-0,055;-0,048;-0,111;-0,266;-0,019;-0,133;
2023-01-19;-0,025;-0,067;-0,073;;-0,495;-0,067;-0,085;-0,005;-0,043;-0,098;-0,053;-0,055;-0,048;-0,120;-0,266;-0,027;-0,128;
2023-01-20;-0,020;-0,067;-0,070;;-0,488;-0,061;-0,078;-0,004;-0,035;-0,099;-0,055;-0,055;-0,049;-0,120;-0,265;-0,021;;
2023-01-23;-0,019;-0,067;-0,067;;-0,491;-0,060;-0,071;0,001;-0,029;-0,096;-0,055;-0,055;-0,050;-0,114;-0,265;-0,021;;
2023-01-24;-0,021;-0,067;-0,068;;-0,487;-0,060;-0,073;0,001;-0,029;-0,096;-0,054;-0,054;-0,049;-0,115;-0,265;-0,020;;
2023-01-25;;-0,066;-0,069;;;;-0,078;-0,000;-0,034;-0,097;;-0,054;-0,048;-0,117;;;;
2023-01-26;-0,019;;;;-0,487;-0,058;;;;;-0,054;;;;-0,259;-0,028;-0,115;
2023-01-27;-0,014;-0,066;-0,064;;-0,489;-0,052;-0,074;0,008;-0,027;-0,097;-0,054;-0,054;-0,050;-0,117;-0,258;-0,022;-0,114;
2023-01-30;-0,018;-0,066;-0,065;;-0,492;-0,053;-0,076;0,010;-0,030;-0,097;-0,053;-0,054;-0,049;-0,117;-0,261;-0,019;-0,121;
2023-01-31;-0,012;-0,065;-0,062;;-0,487;-0,045;-0,077;0,012;-0,032;-0,098;-0,055;-0,054;-0,048;-0,119;-0,252;-0,023;-0,123;
2023-02-01;-0,007;-0,065;-0,060;;-0,480;-0,042;-0,069;0,012;-0,024;-0,095;-0,054;-0,054;-0,048;-0,115;-0,250;-0,017;-0,118;
2023-02-02;;-0,064;-0,056;;;;-0,051;0,017;-0,005;-0,087;;-0,053;-0,045;-0,103;;;-0,122;
2023-02-03;0,001;;;;-0,507;-0,038;;;;;-0,050;;;;-0,256;-0,018;;
2023-02-06;0,003;-0,064;-0,056;;-0,503;-0,036;-0,058;0,017;-0,012;-0,090;-0,052;-0,053;-0,047;-0,105;-0,252;-0,011;-0,125;
2023-02-07;0,002;-0,064;-0,055;;-0,497;-0,034;-0,059;0,017;-0,014;-0,091;-0,053;-0,053;-0,047;-0,106;-0,247;-0,011;;
2023-02-08;-0,003;-0,064;-0,056;;-0,501;-0,041;-0,059;0,020;-0,014;-0,091;-0,053;-0,053;-0,047;-0,106;-0,248;-0,009;-0,125;
2023-02-09;-0,004;-0,064;-0,062;;-0,512;-0,044;-0,061;0,008;-0,020;-0,095;-0,052;-0,053;-0,049;-0,111;-0,260;-0,009;-0,133;
2023-02-10;-0,011;-0,064;-0,061;;-0,520;-0,054;-0,070;0,008;-0,025;-0,100;-0,054;-0,053;-0,051;-0,118;-0,254;-0,019;-0,135;
2023-02-13;-0,005;-0,064;-0,060;;-0,517;-0,043;-0,064;0,009;-0,021;-0,097;-0,054;-0,053;-0,052;-0,112;-0,252;-0,009;-0,137;
2023-02-14;-0,008;-0,064;-0,060;;-0,521;-0,046;-0,064;0,008;-0,019;-0,097;-0,056;-0,053;-0,052;-0,112;-0,251;-0,009;-0,138;
2023-02-15;-0,002;;;;-0,531;-0,043;-0,060;0,010;-0,015;-0,096;-0,056;-0,053;-0,053;-0,109;-0,248;-0,007;-0,141;
2023-02-16;-0,004;-0,063;-0,060;;-0,532;-0,045;-0,060;0,009;-0,015;-0,096;-0,056;-0,053;-0,052;-0,110;-0,251;-0,005;-0,139;
2023-02-17;-0,001;-0,063;-0,061;;;;-0,063;0,009;-0,021;-0,096;-0,056;-0,053;-0,053;-0,110;;-0,006;-0,144;
2023-02-20;;-0,064;-0,064;;;;-0,064;;-0,023;-0,098;;-0,053;-0,055;-0,112;;;;
2023-02-21;-0,015;;;;-0,547;-0,062;;;;;-0,058;;;;-0,265;-0,013;-0,157;
2023-02-22;;-0,063;-0,067;;;;-0,072;-0,003;-0,032;-0,103;;-0,053;-0,057;-0,119;;;;
2023-02-23;-0,012;;;;-0,555;-0,056;;;;;-0,058;;;;-0,259;-0,018;-0,154;
2023-02-24;-0,015;-0,063;-0,068;;-0,558;-0,061;-0,078;-0,004;-0,041;-0,105;-0,059;-0,053;-0,057;-0,122;-0,261;-0,017;;
2023-02-27;-0,013;-0,063;-0,068;;-0,552;-0,055;-0,072;-0,003;-0,033;-0,101;-0,060;-0,053;-0,058;-0,115;-0,262;-0,011;-0,165;
2023-02-28;-0,016;-0,063;-0,067;;-0,551;-0,059;-0,071;-0,004;-0,032;-0,102;-0,061;-0,053;-0,058;-0,118;-0,265;-0,013;-0,167;
2023-03-01;-0,018;-0,063;-0,068;;-0,540;-0,059;-0,073;-0,005;-0,035;-0,102;-0,062;-0,053;-0,058;-0,117;-0,259;-0,010;-0,155;
2023-03-02;;-0,063;-0,067;;;;-0,073;0,000;-0,033;-0,104;;-0,052;-0,057;-0,121;;;;
2023-03-03;-0,008;;;;-0,532;-0,049;;;;;-0,063;;;;-0,251;-0,007;-0,150;
2023-03-06;-0,009;-0,063;-0,063;;-0,537;-0,047;-0,066;0,008;-0,027;-0,098;;-0,052;-0,057;-0,112;-0,252;-0,005;-0,150;
2023-03-07;-0,012;-0,063;-0,062;;-0,555;-0,054;-0,070;0,012;-0,031;;-0,063;;;;-0,248;-0,008;-0,144;
2023-03-08;-0,004;-0,063;-0,062;;-0,547;-0,044;-0,072;0,010;-0,033;-0,102;-0,062;-0,052;-0,056;-0,117;-0,248;-0,010;-0,150;
2023-03-09;-0,006;-0,063;-0,065;;-0,550;-0,052;-0,072;0,014;-0,035;-0,102;-0,062;-0,052;-0,056;-0,119;-0,251;-0,011;-0,154;
2023-03-10;-0,011;-0,062;-0,070;;-0,540;-0,053;-0,081;0,003;-0,042;-0,106;-0,060;-0,052;-0,054;-0,127;-0,260;-0,017;-0,167;
2023-03-13;-0,015;-0,062;-0,075;;-0,519;-0,065;-0,089;-0,006;-0,051;-0,110;-0,057;-0,052;-0,050;-0,137;-0,261;-0,025;-0,168;
2023-03-14;-0,009;-0,063;-0,074;;-0,517;-0,061;-0,081;-0,006;-0,045;-0,105;-0,061;-0,052;-0,052;-0,128;-0,262;-0,019;;
2023-03-15;-0,021;-0,063;-0,078;;-0,526;-0,077;-0,096;-0,013;-0,058;-0,112;-0,057;-0,052;-0,051;-0,141;-0,262;-0,037;-0,172;
2023-03-16;-0,016;-0,064;-0,077;;-0,521;-0,064;-0,088;-0,010;-0,050;-0,113;;-0,052;-0,052;-0,143;-0,264;-0,034;-0,177;
2023-03-17;-0,025;-0,064;-0,080;;-0,505;-0,071;-0,095;-0,015;-0,056;;-0,059;;;;-0,265;-0,042;-0,175;
2023-03-20;-0,020;-0,065;-0,081;;-0,496;-0,065;-0,089;-0,015;-0,055;-0,111;-0,059;-0,053;-0,051;-0,139;-0,268;-0,038;-0,185;
2023-03-21;-0,021;-0,065;-0,077;;-0,515;-0,065;-0,083;-0,012;-0,051;-0,109;-0,059;-0,052;-0,052;-0,134;-0,263;-0,034;-0,179;
2023-03-22;-0,023;-0,065;-0,079;;-0,510;-0,069;-0,085;-0,010;-0,052;-0,110;-0,059;-0,053;-0,053;-0,134;-0,266;-0,032;-0,175;
2023-03-23;-0,023;-0,065;-0,079;;-0,504;-0,070;-0,082;-0,013;-0,050;-0,110;-0,057;-0,052;-0,052;-0,137;-0,265;-0,033;-0,171;
2023-03-24;-0,024;-0,064;-0,079;;-0,495;-0,068;-0,090;-0,013;-0,056;-0,113;-0,057;-0,052;-0,050;-0,143;-0,259;-0,037;-0,167;
2023-03-27;;-0,065;-0,079;;;;-0,085;-0,010;-0,051;-0,110;;-0,052;-0,051;-0,138;;;;
2023-03-28;-0,022;;;;-0,490;-0,069;;;;;-0,060;;;;-0,258;-0,032;-0,171;
2023-03-29;-0,015;-0,065;-0,075;;-0,489;-0,061;-0,082;-0,005;-0,046;-0,108;-0,060;-0,052;-0,051;-0,133;-0,252;-0,023;-0,160;
2023-03-30;-0,008;-0,065;-0,073;;-0,482;-0,053;-0,074;0,001;-0,035;-0,104;-0,060;-0,052;-0,052;-0,125;-0,250;-0,013;-0,159;
2023-03-31;-0,004;-0,065;-0,069;;-0,486;-0,051;-0,066;0,003;-0,030;-0,101;-0,058;-0,052;-0,052;-0,118;-0,247;-0,011;-0,155;
2023-04-03;;-0,065;-0,069;;;;-0,069;0,004;-0,034;-0,101;;-0,052;-0,051;-0,120;;;-0,156;
2023-04-04;-0,011;;;;-0,464;-0,050;;;;;-0,056;;;;-0,250;-0,010;-0,164;
2023-04-05;-0,018;-0,064;-0,071;;-0,464;-0,056;-0,072;-0,001;-0,035;-0,105;-0,055;-0,052;-0,049;-0,126;-0,248;-0,017;;
2023-04-06;-0,018;-0,064;-0,070;;-0,457;-0,053;-0,072;-0,000;-0,034;-0,102;-0,055;-0,051;-0,049;-0,125;;;;
2023-04-11;-0,010;-0,064;-0,068;;-0,455;-0,048;-0,065;0,004;-0,029;-0,099;-0,057;-0,051;-0,050;-0,118;-0,243;-0,006;-0,152;
2023-04-12;-0,011;-0,064;-0,070;;-0,455;-0,053;-0,065;0,004;-0,031;-0,096;-0,058;-0,051;-0,051;-0,113;-0,248;-0,010;-0,162;
2023-04-13;-0,008;-0,064;-0,068;;-0,447;-0,047;-0,062;0,004;-0,028;-0,097;-0,058;-0,051;-0,051;-0,114;-0,244;-0,007;;
2023-04-14;-0,009;-0,063;-0,066;;-0,456;-0,050;-0,057;0,005;-0,025;-0,093;-0,058;-0,051;-0,051;-0,108;-0,244;-0,001;-0,161;
2023-04-17;-0,004;-0,063;-0,066;;-0,463;-0,048;-0,057;0,008;-0,021;-0,093;-0,058;-0,051;-0,052;-0,107;-0,240;0,001;-0,158;
2023-04-18;-0,006;-0,063;-0,066;;-0,462;-0,045;-0,055;0,007;-0,021;-0,092;-0,058;-0,051;-0,053;-0,105;-0,241;-0,001;-0,162;
2023-04-19;-0,008;-0,063;-0,066;;-0,466;-0,043;-0,058;0,006;-0,025;-0,094;-0,058;-0,051;-0,054;-0,107;-0,245;-0,002;-0,165;
2023-04-20;-0,008;-0,063;-0,067;;-0,466;-0,042;-0,059;0,005;-0,027;-0,095;-0,058;-0,051;-0,053;-0,110;-0,248;-0,004;-0,165;
2023-04-21;-0,008;-0,063;-0,067;;-0,469;-0,041;-0,059;0,006;-0,028;-0,095;-0,058;-0,051;-0,053;-0,110;-0,249;-0,004;;
2023-04-24;;-0,062;-0,067;;;;-0,059;0,004;-0,025;-0,094;;-0,051;-0,053;-0,107;;;;
2023-04-25;-0,013;;;;-0,473;-0,050;;;;;-0,057;;;;-0,256;-0,003;-0,179;
2023-04-26;-0,024;-0,062;-0,072;;-0,477;-0,051;-0,061;-0,000;-0,023;-0,096;-0,057;-0,050;-0,051;-0,114;-0,258;-0,008;-0,177;
2023-04-27;-0,015;-0,062;-0,070;;-0,470;-0,045;-0,054;0,001;-0,014;-0,090;-0,058;-0,050;-0,050;-0,103;-0,252;-0,005;-0,175;
2023-04-28;-0,012;-0,061;-0,069;;-0,473;-0,044;-0,052;0,005;-0,008;-0,090;-0,055;-0,050;-0,049;-0,104;-0,252;-0,001;-0,174;
2023-05-02;-0,015;-0,061;-0,072;;-0,463;-0,048;-0,059;-0,001;-0,012;-0,092;;-0,050;-0,050;-0,106;-0,255;-0,008;-0,175;
2023-05-03;-0,012;-0,061;-0,074;;-0,461;-0,048;-0,057;0,000;-0,009;-0,091;-0,054;-0,050;-0,049;-0,104;-0,257;-0,011;-0,181;
2023-05-04;-0,011;-0,061;-0,077;;-0,451;-0,053;-0,057;-0,003;-0,007;-0,092;-0,052;-0,049;-0,049;-0,105;-0,257;-0,018;-0,177;
2023-05-05;-0,009;-0,061;-0,074;;-0,455;-0,049;-0,054;-0,001;-0,002;-0,091;-0,055;-0,049;-0,049;-0,104;-0,257;-0,017;-0,177;
2023-05-08;;-0,061;-0,074;;-0,457;;-0,055;-0,000;-0,004;-0,091;-0,055;-0,049;-0,049;-0,103;-0,256;-0,014;-0,173;
2023-05-09;;-0,061;-0,075;;;;-0,059;0,002;-0,009;-0,095;;-0,049;-0,049;-0,109;-0,257;-0,017;-0,177;
2023-05-10;-0,014;-0,061;-0,074;;-0,460;-0,053;-0,061;0,002;-0,009;-0,094;;-0,049;-0,049;-0,108;-0,252;-0,017;-0,176;
2023-05-11;-0,013;-0,061;-0,072;;-0,473;-0,051;-0,055;0,004;-0,002;-0,093;-0,054;-0,049;-0,048;-0,106;-0,248;-0,010;-0,171;
2023-05-12;-0,009;-0,061;-0,072;;-0,472;-0,050;-0,054;0,006;-0,004;-0,092;-0,054;-0,049;-0,048;-0,104;-0,247;-0,012;-0,171;
2023-05-15;-0,007;-0,061;-0,071;;-0,464;-0,045;-0,051;0,009;-0,001;-0,091;-0,053;-0,049;-0,049;-0,103;-0,245;-0,009;-0,166;
2023-05-16;-0,013;-0,061;-0,072;;-0,477;-0,050;-0,056;0,009;-0,010;-0,092;-0,056;-0,049;-0,048;-0,105;-0,244;-0,010;-0,165;
2023-05-17;-0,009;-0,061;-0,069;;-0,478;-0,045;-0,058;0,010;-0,012;-0,092;-0,056;-0,049;-0,049;-0,104;;;;
2023-05-19;-0,000;-0,061;-0,066;;-0,481;-0,039;-0,050;0,019;-0,009;-0,088;;-0,049;-0,051;-0,096;-0,233;-0,006;-0,157;
2023-05-22;-0,001;-0,061;-0,065;;;-0,040;-0,052;0,020;-0,008;-0,089;-0,058;-0,049;-0,051;-0,098;-0,230;-0,006;-0,154;
2023-05-23;-0,004;-0,061;-0,066;;-0,485;-0,045;-0,055;0,022;-0,007;;-0,057;;;;-0,235;-0,007;-0,155;
2023-05-24;-0,010;-0,061;-0,068;;-0,492;-0,046;-0,067;0,015;-0,022;-0,094;-0,058;-0,049;-0,051;-0,108;-0,233;-0,013;-0,154;
2023-05-25;-0,006;-0,061;-0,063;;-0,497;-0,040;-0,068;0,017;-0,024;-0,094;-0,058;-0,049;-0,052;-0,107;-0,222;-0,010;-0,150;
