
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,064;-0,078;-0,134;;-0,486;-0,105;-0,151;-0,061;-0,118;-0,152;-0,071;-0,062;-0,064;-0,181;-0,283;-0,047;;
2022-10-25;-0,061;-0,077;-0,132;;-0,483;-0,099;-0,141;-0,057;-0,111;-0,149;-0,069;-0,063;-0,063;-0,177;-0,284;-0,044;;
2022-10-26;-0,064;-0,077;-0,133;;-0,481;-0,109;-0,136;-0,054;-0,108;-0,145;-0,068;-0,062;-0,064;-0,170;-0,283;-0,042;;
2022-10-27;-0,064;-0,077;-0,130;;-0,484;-0,112;-0,139;-0,055;-0,113;-0,141;-0,064;-0,062;-0,061;-0,165;-0,282;-0,046;;
2022-10-28;-0,060;-0,077;-0,127;;-0,482;-0,103;-0,140;-0,054;-0,115;-0,145;-0,066;-0,062;-0,063;-0,170;-0,278;-0,041;;
2022-10-31;-0,061;-0,077;-0,127;;-0,491;-0,107;-0,140;-0,048;-0,118;-0,145;-0,066;-0,062;-0,063;-0,170;-0,272;-0,045;;
2022-11-01;;-0,077;-0,125;;;;-0,138;-0,047;-0,115;-0,141;;-0,062;-0,062;-0,164;-0,273;-0,043;;
2022-11-02;;-0,077;-0,130;;;;-0,137;-0,049;-0,115;-0,142;-0,068;-0,062;-0,062;-0,166;;;;
2022-11-03;-0,067;;;;-0,512;-0,112;;;;;;;;;-0,269;-0,040;;
2022-11-04;-0,065;-0,076;-0,132;;-0,479;-0,105;-0,136;-0,057;-0,115;-0,143;-0,068;-0,062;-0,062;-0,168;-0,276;-0,040;;
2022-11-07;-0,064;-0,077;-0,131;;-0,484;-0,111;-0,129;-0,055;-0,108;-0,138;-0,069;-0,061;-0,062;-0,161;-0,279;-0,036;;
2022-11-08;-0,061;-0,077;-0,130;;-0,461;-0,108;-0,123;-0,050;-0,100;-0,137;-0,068;-0,062;-0,062;-0,157;-0,277;-0,033;;
2022-11-09;-0,065;-0,076;-0,130;;-0,469;-0,118;-0,126;-0,050;-0,104;-0,136;-0,066;-0,061;-0,061;-0,158;-0,280;-0,033;;
2022-11-10;-0,044;-0,076;-0,122;;-0,437;-0,092;-0,105;-0,043;-0,085;-0,126;-0,062;-0,061;-0,059;-0,142;-0,275;-0,031;;
2022-11-11;-0,047;-0,075;-0,124;;;;-0,100;-0,046;-0,075;-0,124;-0,063;-0,061;-0,059;-0,136;-0,287;-0,037;;
2022-11-14;-0,052;-0,075;-0,122;;-0,454;-0,108;-0,103;-0,044;-0,077;-0,120;-0,062;-0,061;-0,058;-0,132;-0,285;-0,035;;
2022-11-15;-0,048;-0,075;-0,120;;-0,459;-0,105;-0,106;-0,041;-0,082;-0,122;-0,061;-0,061;-0,057;-0,135;-0,281;-0,038;;
2022-11-16;-0,051;-0,075;-0,122;;-0,460;-0,104;-0,114;-0,045;-0,090;-0,125;-0,059;-0,060;-0,057;-0,140;-0,281;-0,036;;
2022-11-17;;-0,075;-0,120;;;;-0,118;-0,041;-0,096;-0,129;;-0,060;-0,057;-0,147;;;;
2022-11-18;-0,044;;;;-0,456;-0,097;;;;;-0,057;;;;-0,275;-0,035;;
2022-11-21;-0,043;-0,074;-0,118;;-0,456;-0,096;-0,113;-0,038;-0,092;-0,126;-0,058;-0,060;-0,057;-0,141;-0,271;-0,036;;
2022-11-22;-0,041;-0,074;-0,116;;-0,441;-0,093;-0,113;-0,037;-0,091;-0,124;-0,057;-0,061;-0,057;-0,138;-0,269;-0,034;;
2022-11-23;-0,040;-0,074;-0,118;;-0,436;-0,092;-0,109;-0,039;-0,087;-0,122;-0,057;-0,060;-0,057;-0,135;-0,275;-0,028;;
2022-11-24;-0,043;-0,074;-0,118;;;;-0,106;;-0,084;-0,121;-0,054;-0,060;-0,055;-0,134;-0,278;-0,029;;
2022-11-25;-0,044;-0,074;-0,117;;-0,447;-0,101;-0,105;-0,036;-0,081;-0,120;-0,056;-0,060;-0,056;-0,132;-0,277;-0,033;;
2022-11-28;;-0,074;-0,118;;;;-0,110;-0,037;-0,085;-0,123;;-0,060;-0,057;-0,136;;;;
2022-11-29;-0,052;;;;-0,449;-0,101;;;;;-0,055;;;;-0,276;-0,030;;
2022-11-30;-0,043;-0,074;-0,115;;-0,436;-0,090;-0,111;-0,035;-0,088;-0,122;-0,055;-0,060;-0,056;-0,136;-0,260;-0,030;;
2022-12-01;-0,040;-0,074;-0,117;;-0,423;-0,091;-0,104;-0,034;-0,079;-0,118;-0,052;-0,060;-0,054;-0,130;-0,272;-0,024;;
2022-12-02;-0,042;-0,074;-0,116;;-0,432;-0,098;-0,101;-0,033;-0,074;-0,119;-0,053;-0,060;-0,054;-0,131;-0,266;-0,025;;
2022-12-05;-0,046;-0,074;-0,118;;-0,443;-0,102;-0,100;-0,036;-0,074;-0,117;-0,052;-0,060;-0,055;-0,128;-0,273;-0,022;;
2022-12-06;-0,049;-0,074;-0,121;;-0,444;-0,104;-0,108;-0,043;-0,083;-0,118;-0,051;-0,060;-0,054;-0,130;-0,279;-0,027;;
2022-12-07;-0,051;-0,073;-0,122;;-0,435;-0,104;-0,112;-0,046;-0,087;-0,122;-0,050;-0,059;-0,053;-0,137;-0,282;-0,035;;
2022-12-08;-0,051;-0,073;-0,122;;-0,435;-0,104;-0,114;-0,045;-0,088;-0,123;-0,051;-0,059;-0,052;-0,140;-0,279;-0,035;;
2022-12-09;-0,048;-0,073;-0,122;;-0,443;-0,107;-0,107;-0,043;-0,081;-0,119;-0,050;-0,059;-0,052;-0,132;-0,283;-0,032;-0,210;
2022-12-12;;-0,073;-0,120;;;;-0,107;-0,045;-0,081;-0,120;;-0,059;-0,052;-0,134;;;;
2022-12-13;-0,045;;;;-0,435;-0,101;;;;;-0,052;;;;-0,280;-0,034;-0,219;
2022-12-14;-0,048;-0,073;-0,120;;-0,440;-0,106;-0,098;-0,042;-0,072;-0,115;-0,052;-0,059;-0,051;-0,125;-0,279;-0,029;-0,216;
2022-12-15;-0,058;-0,073;-0,123;;-0,455;-0,116;-0,113;-0,048;-0,087;-0,121;-0,055;-0,059;-0,053;-0,135;-0,283;-0,034;-0,219;
2022-12-16;-0,061;-0,073;-0,125;;-0,451;-0,117;-0,120;-0,052;-0,095;-0,127;-0,057;-0,059;-0,056;-0,144;-0,284;-0,037;-0,216;
2022-12-19;-0,063;-0,073;-0,126;;-0,456;-0,121;-0,122;-0,052;-0,098;-0,129;-0,057;-0,059;-0,056;-0,147;-0,286;-0,036;-0,214;
2022-12-20;-0,064;-0,073;-0,126;;-0,442;-0,120;-0,125;-0,052;-0,100;-0,131;-0,059;-0,059;-0,057;-0,151;-0,287;-0,037;-0,218;
2022-12-21;-0,056;-0,073;-0,123;;-0,433;-0,111;-0,118;-0,047;-0,094;-0,129;-0,059;-0,059;-0,058;-0,147;-0,282;-0,033;-0,219;
2022-12-22;-0,064;-0,073;-0,126;;-0,439;-0,117;-0,123;-0,049;-0,098;-0,130;-0,060;-0,059;-0,059;-0,147;-0,285;-0,033;-0,212;
2022-12-23;-0,059;-0,073;-0,124;;-0,432;-0,112;-0,119;-0,044;-0,094;-0,130;-0,061;-0,059;-0,059;-0,148;-0,282;-0,031;-0,214;
2022-12-27;-0,057;-0,073;-0,126;;;-0,111;-0,117;-0,046;-0,094;-0,127;-0,062;-0,059;-0,061;-0,142;-0,286;-0,029;;
2022-12-28;-0,059;-0,072;-0,129;;-0,435;-0,115;-0,120;-0,046;-0,093;-0,129;-0,062;-0,059;-0,061;-0,145;-0,293;-0,032;-0,215;
2022-12-29;-0,053;-0,072;-0,125;;-0,433;-0,108;-0,113;-0,042;-0,084;-0,127;-0,061;-0,059;-0,060;-0,143;-0,288;-0,029;-0,216;
2022-12-30;-0,060;-0,072;-0,127;;-0,437;-0,113;-0,121;-0,046;-0,091;-0,128;-0,063;-0,059;-0,060;-0,144;-0,291;-0,035;-0,220;
2023-01-02;-0,056;-0,072;-0,126;;;;-0,114;;-0,085;-0,128;-0,062;-0,059;-0,060;-0,145;-0,290;-0,027;;
2023-01-03;-0,054;-0,072;-0,124;;-0,420;-0,105;-0,111;-0,041;-0,083;-0,124;-0,060;-0,059;-0,059;-0,138;-0,288;-0,024;-0,212;
2023-01-04;-0,050;-0,072;-0,124;;-0,404;-0,099;-0,108;-0,037;-0,081;-0,121;;-0,059;-0,057;-0,135;-0,290;-0,028;-0,204;
2023-01-05;-0,053;-0,072;-0,123;;-0,406;-0,101;-0,106;-0,035;-0,079;-0,120;;-0,058;-0,057;-0,133;-0,287;-0,028;-0,193;
2023-01-09;-0,044;-0,071;-0,120;;-0,400;-0,091;-0,097;-0,031;-0,073;-0,115;-0,056;-0,058;-0,056;-0,125;-0,291;-0,021;-0,194;
2023-01-10;-0,045;-0,071;-0,118;;-0,399;-0,094;-0,101;-0,031;-0,077;-0,115;-0,055;-0,058;-0,055;-0,125;-0,287;-0,024;-0,192;
2023-01-11;-0,037;-0,071;-0,114;;-0,397;-0,086;-0,098;-0,023;-0,075;-0,110;-0,055;-0,058;-0,053;-0,118;-0,282;-0,027;-0,188;
2023-01-12;-0,036;-0,070;-0,113;;-0,388;-0,084;-0,096;-0,019;-0,070;-0,107;-0,053;-0,058;-0,051;-0,114;-0,280;-0,026;-0,186;
2023-01-13;-0,035;-0,070;-0,112;;-0,388;-0,087;-0,096;-0,018;-0,070;-0,109;-0,053;-0,058;-0,052;-0,116;-0,280;-0,022;;
2023-01-16;-0,034;-0,070;-0,110;;;;-0,092;;-0,067;-0,107;-0,052;-0,058;-0,053;-0,112;-0,278;-0,020;-0,185;
2023-01-17;-0,032;-0,070;-0,111;;-0,398;-0,084;-0,093;-0,016;-0,070;-0,108;-0,050;-0,057;-0,052;-0,114;-0,277;-0,022;-0,186;
2023-01-18;-0,038;-0,069;-0,113;;-0,405;-0,089;-0,091;-0,018;-0,068;-0,105;-0,049;-0,057;-0,050;-0,111;-0,289;-0,019;-0,192;
2023-01-19;-0,047;-0,069;-0,118;;-0,400;-0,097;-0,103;-0,024;-0,078;-0,110;-0,050;-0,057;-0,051;-0,120;-0,289;-0,027;-0,187;
2023-01-20;-0,042;-0,069;-0,115;;-0,394;-0,090;-0,096;-0,022;-0,071;-0,111;-0,051;-0,057;-0,052;-0,120;-0,288;-0,021;;
2023-01-23;-0,041;-0,069;-0,112;;-0,397;-0,089;-0,089;-0,018;-0,064;-0,108;-0,052;-0,057;-0,052;-0,114;-0,287;-0,021;;
2023-01-24;-0,044;-0,069;-0,113;;-0,393;-0,089;-0,091;-0,018;-0,064;-0,108;-0,051;-0,057;-0,052;-0,115;-0,288;-0,020;;
2023-01-25;;-0,069;-0,114;;;;-0,096;-0,019;-0,069;-0,109;;-0,057;-0,051;-0,117;;;;
2023-01-26;-0,042;;;;-0,393;-0,087;;;;;-0,050;;;;-0,281;-0,028;-0,174;
2023-01-27;-0,037;-0,068;-0,110;;-0,394;-0,082;-0,092;-0,011;-0,062;-0,109;-0,051;-0,057;-0,052;-0,117;-0,280;-0,022;-0,173;
2023-01-30;-0,040;-0,068;-0,110;;-0,398;-0,083;-0,093;-0,009;-0,065;-0,109;-0,050;-0,056;-0,052;-0,117;-0,283;-0,019;-0,180;
2023-01-31;-0,034;-0,068;-0,107;;-0,392;-0,074;-0,094;-0,007;-0,067;-0,110;-0,051;-0,056;-0,051;-0,119;-0,274;-0,023;-0,181;
2023-02-01;-0,029;-0,067;-0,106;;-0,385;-0,071;-0,086;-0,007;-0,060;-0,107;-0,051;-0,056;-0,050;-0,115;-0,272;-0,017;-0,177;
2023-02-02;;-0,067;-0,101;;;;-0,069;-0,001;-0,040;-0,100;;-0,056;-0,047;-0,103;;;-0,180;
2023-02-03;-0,021;;;;-0,413;-0,068;;;;;-0,046;;;;-0,279;-0,018;;
2023-02-06;-0,020;-0,067;-0,101;;-0,409;-0,066;-0,076;-0,002;-0,047;-0,102;-0,048;-0,055;-0,049;-0,105;-0,274;-0,011;-0,183;
2023-02-07;-0,020;-0,067;-0,100;;-0,403;-0,063;-0,077;-0,002;-0,049;-0,103;-0,049;-0,055;-0,050;-0,106;-0,269;-0,011;;
2023-02-08;-0,025;-0,066;-0,101;;-0,407;-0,070;-0,077;0,002;-0,050;-0,103;-0,049;-0,055;-0,050;-0,106;-0,270;-0,009;-0,183;
2023-02-09;-0,026;-0,067;-0,107;;-0,418;-0,073;-0,079;-0,011;-0,055;-0,107;-0,049;-0,055;-0,051;-0,111;-0,282;-0,009;-0,192;
2023-02-10;-0,033;-0,067;-0,107;;-0,426;-0,083;-0,088;-0,011;-0,060;-0,112;-0,050;-0,056;-0,054;-0,118;-0,276;-0,019;-0,193;
2023-02-13;-0,027;-0,066;-0,105;;-0,422;-0,072;-0,082;-0,010;-0,056;-0,110;-0,051;-0,056;-0,055;-0,112;-0,275;-0,009;-0,196;
2023-02-14;-0,030;-0,066;-0,106;;-0,427;-0,076;-0,082;-0,011;-0,054;-0,109;-0,052;-0,056;-0,055;-0,112;-0,274;-0,009;-0,197;
2023-02-15;-0,025;;;;-0,437;-0,072;-0,078;-0,008;-0,050;-0,108;-0,053;-0,056;-0,056;-0,109;-0,271;-0,007;-0,200;
2023-02-16;-0,026;-0,066;-0,105;;-0,438;-0,074;-0,078;-0,009;-0,050;-0,108;-0,053;-0,055;-0,055;-0,110;-0,273;-0,005;-0,198;
2023-02-17;-0,023;-0,066;-0,106;;;;-0,081;-0,010;-0,056;-0,108;-0,053;-0,055;-0,056;-0,110;;-0,006;-0,203;
2023-02-20;;-0,066;-0,109;;;;-0,082;;-0,058;-0,110;;-0,055;-0,057;-0,112;;;;
2023-02-21;-0,037;;;;-0,453;-0,091;;;;;-0,055;;;;-0,288;-0,013;-0,216;
2023-02-22;;-0,066;-0,112;;;;-0,090;-0,021;-0,067;-0,115;;-0,055;-0,060;-0,119;;;;
2023-02-23;-0,034;;;;-0,461;-0,085;;;;;-0,054;;;;-0,282;-0,018;-0,213;
2023-02-24;-0,037;-0,066;-0,113;;-0,464;-0,091;-0,096;-0,023;-0,077;-0,117;-0,055;-0,055;-0,060;-0,122;-0,283;-0,017;;
2023-02-27;-0,035;-0,065;-0,113;;-0,458;-0,084;-0,089;-0,021;-0,068;-0,113;-0,056;-0,055;-0,061;-0,115;-0,284;-0,011;-0,224;
2023-02-28;-0,038;-0,065;-0,112;;-0,457;-0,088;-0,088;-0,023;-0,068;-0,115;-0,057;-0,055;-0,061;-0,118;-0,287;-0,013;-0,226;
2023-03-01;-0,040;-0,065;-0,113;;-0,446;-0,088;-0,090;-0,023;-0,070;-0,114;-0,059;-0,055;-0,061;-0,117;-0,281;-0,010;-0,214;
2023-03-02;;-0,065;-0,112;;;;-0,091;-0,019;-0,069;-0,116;;-0,055;-0,060;-0,121;;;;
2023-03-03;-0,030;;;;-0,438;-0,079;;;;;-0,059;;;;-0,273;-0,007;-0,209;
2023-03-06;-0,031;-0,065;-0,109;;-0,443;-0,077;-0,084;-0,011;-0,063;-0,111;;-0,055;-0,059;-0,112;-0,275;-0,005;-0,209;
2023-03-07;-0,034;-0,065;-0,107;;-0,461;-0,083;-0,088;-0,007;-0,066;;-0,059;;;;-0,271;-0,008;-0,203;
2023-03-08;-0,026;-0,065;-0,107;;-0,453;-0,074;-0,090;-0,008;-0,068;-0,114;-0,059;-0,055;-0,059;-0,117;-0,271;-0,010;-0,208;
2023-03-09;-0,028;-0,065;-0,110;;-0,456;-0,081;-0,090;-0,005;-0,070;-0,114;-0,058;-0,055;-0,059;-0,119;-0,274;-0,011;-0,212;
2023-03-10;-0,033;-0,065;-0,115;;-0,446;-0,083;-0,099;-0,015;-0,077;-0,118;-0,056;-0,055;-0,057;-0,127;-0,283;-0,017;-0,226;
2023-03-13;-0,037;-0,065;-0,120;;-0,425;-0,095;-0,107;-0,025;-0,086;-0,122;-0,054;-0,054;-0,053;-0,137;-0,284;-0,025;-0,227;
2023-03-14;-0,031;-0,065;-0,120;;-0,423;-0,090;-0,099;-0,025;-0,080;-0,118;-0,057;-0,055;-0,055;-0,128;-0,285;-0,019;;
2023-03-15;-0,044;-0,066;-0,123;;-0,431;-0,106;-0,114;-0,032;-0,093;-0,124;-0,054;-0,055;-0,054;-0,141;-0,284;-0,037;-0,231;
2023-03-16;-0,038;-0,066;-0,122;;-0,427;-0,093;-0,105;-0,029;-0,085;-0,126;;-0,055;-0,054;-0,143;-0,286;-0,034;-0,236;
2023-03-17;-0,047;-0,066;-0,125;;-0,411;-0,101;-0,112;-0,034;-0,091;;-0,055;;;;-0,288;-0,042;-0,234;
2023-03-20;-0,042;-0,067;-0,126;;-0,402;-0,094;-0,107;-0,034;-0,090;-0,123;-0,056;-0,055;-0,054;-0,139;-0,290;-0,038;-0,244;
2023-03-21;-0,043;-0,067;-0,122;;-0,421;-0,094;-0,101;-0,030;-0,087;-0,121;-0,056;-0,055;-0,054;-0,134;-0,286;-0,034;-0,238;
2023-03-22;-0,045;-0,067;-0,125;;-0,416;-0,098;-0,102;-0,029;-0,087;-0,122;-0,056;-0,055;-0,056;-0,134;-0,288;-0,032;-0,234;
2023-03-23;-0,045;-0,067;-0,124;;-0,410;-0,099;-0,100;-0,031;-0,085;-0,122;-0,053;-0,055;-0,054;-0,137;-0,288;-0,033;-0,230;
2023-03-24;-0,046;-0,067;-0,124;;-0,401;-0,097;-0,108;-0,032;-0,091;-0,125;-0,053;-0,055;-0,053;-0,143;-0,281;-0,037;-0,225;
2023-03-27;;-0,067;-0,124;;;;-0,103;-0,028;-0,086;-0,123;;-0,055;-0,054;-0,138;;;;
2023-03-28;-0,044;;;;-0,395;-0,098;;;;;-0,056;;;;-0,281;-0,032;-0,229;
2023-03-29;-0,037;-0,067;-0,120;;-0,395;-0,090;-0,099;-0,024;-0,081;-0,120;-0,056;-0,055;-0,054;-0,133;-0,275;-0,023;-0,219;
2023-03-30;-0,030;-0,067;-0,118;;-0,387;-0,083;-0,091;-0,018;-0,070;-0,117;-0,056;-0,055;-0,055;-0,125;-0,273;-0,013;-0,218;
2023-03-31;-0,026;-0,067;-0,114;;-0,391;-0,080;-0,084;-0,016;-0,065;-0,113;-0,054;-0,054;-0,055;-0,118;-0,269;-0,011;-0,214;
2023-04-03;;-0,067;-0,114;;;;-0,087;-0,015;-0,069;-0,113;;-0,054;-0,054;-0,120;;;-0,215;
2023-04-04;-0,033;;;;-0,370;-0,079;;;;;-0,052;;;;-0,272;-0,010;-0,223;
2023-04-05;-0,040;-0,066;-0,116;;-0,370;-0,085;-0,090;-0,020;-0,071;-0,117;-0,051;-0,054;-0,052;-0,126;-0,270;-0,017;;
2023-04-06;-0,040;-0,066;-0,115;;-0,363;-0,082;-0,089;-0,019;-0,069;-0,114;-0,051;-0,054;-0,051;-0,125;;;;
2023-04-11;-0,032;-0,066;-0,113;;-0,361;-0,077;-0,083;-0,014;-0,064;-0,111;-0,053;-0,054;-0,053;-0,118;-0,266;-0,006;-0,211;
2023-04-12;-0,034;-0,066;-0,115;;-0,360;-0,082;-0,082;-0,015;-0,066;-0,108;-0,054;-0,054;-0,053;-0,113;-0,270;-0,010;-0,221;
2023-04-13;-0,030;-0,066;-0,114;;-0,352;-0,076;-0,080;-0,015;-0,063;-0,109;-0,054;-0,054;-0,054;-0,114;-0,267;-0,007;;
2023-04-14;-0,031;-0,066;-0,111;;-0,362;-0,079;-0,075;-0,014;-0,060;-0,105;-0,055;-0,054;-0,054;-0,108;-0,266;-0,001;-0,219;
2023-04-17;-0,026;-0,066;-0,111;;-0,369;-0,077;-0,075;-0,011;-0,056;-0,105;-0,055;-0,053;-0,055;-0,107;-0,263;0,001;-0,217;
2023-04-18;-0,029;-0,065;-0,111;;-0,367;-0,075;-0,073;-0,011;-0,056;-0,105;-0,054;-0,053;-0,056;-0,105;-0,264;-0,001;-0,220;
2023-04-19;-0,030;-0,065;-0,111;;-0,372;-0,073;-0,076;-0,012;-0,060;-0,106;-0,055;-0,053;-0,056;-0,107;-0,268;-0,002;-0,224;
2023-04-20;-0,031;-0,065;-0,112;;-0,372;-0,072;-0,077;-0,013;-0,063;-0,107;-0,054;-0,053;-0,056;-0,110;-0,270;-0,004;-0,224;
2023-04-21;-0,030;-0,065;-0,112;;-0,375;-0,070;-0,077;-0,013;-0,063;-0,107;-0,055;-0,053;-0,055;-0,110;-0,271;-0,004;;
2023-04-24;;-0,065;-0,112;;;;-0,077;-0,014;-0,061;-0,106;;-0,053;-0,056;-0,107;;;;
2023-04-25;-0,036;;;;-0,379;-0,079;;;;;-0,053;;;;-0,279;-0,003;-0,238;
2023-04-26;-0,046;-0,064;-0,117;;-0,382;-0,080;-0,079;-0,019;-0,059;-0,109;-0,054;-0,053;-0,053;-0,114;-0,281;-0,008;-0,236;
2023-04-27;-0,038;-0,064;-0,115;;-0,376;-0,074;-0,072;-0,018;-0,049;-0,102;-0,054;-0,052;-0,053;-0,103;-0,275;-0,005;-0,233;
2023-04-28;-0,034;-0,064;-0,114;;-0,379;-0,073;-0,070;-0,014;-0,043;-0,103;-0,052;-0,052;-0,052;-0,104;-0,274;-0,001;-0,233;
2023-05-02;-0,037;-0,064;-0,117;;-0,369;-0,078;-0,077;-0,019;-0,047;-0,104;;-0,052;-0,053;-0,106;-0,278;-0,008;-0,233;
2023-05-03;-0,034;-0,063;-0,119;;-0,367;-0,077;-0,075;-0,018;-0,044;-0,103;-0,051;-0,052;-0,052;-0,104;-0,279;-0,011;-0,240;
2023-05-04;-0,033;-0,063;-0,122;;-0,357;-0,082;-0,075;-0,022;-0,042;-0,104;-0,048;-0,052;-0,052;-0,105;-0,280;-0,018;-0,236;
2023-05-05;-0,031;-0,063;-0,120;;-0,361;-0,079;-0,072;-0,020;-0,037;-0,103;-0,051;-0,052;-0,051;-0,104;-0,280;-0,017;-0,236;
2023-05-08;;-0,063;-0,119;;-0,363;;-0,073;-0,019;-0,039;-0,103;-0,052;-0,052;-0,052;-0,103;-0,279;-0,014;-0,232;
2023-05-09;;-0,063;-0,121;;;;-0,077;-0,016;-0,044;-0,107;;-0,052;-0,052;-0,109;-0,280;-0,017;-0,235;
2023-05-10;-0,037;-0,063;-0,119;;-0,365;-0,083;-0,078;-0,016;-0,044;-0,107;;-0,052;-0,052;-0,108;-0,275;-0,017;-0,234;
2023-05-11;-0,035;-0,063;-0,117;;-0,379;-0,080;-0,073;-0,015;-0,038;-0,105;-0,050;-0,052;-0,051;-0,106;-0,270;-0,010;-0,230;
2023-05-12;-0,031;-0,063;-0,117;;-0,377;-0,080;-0,072;-0,013;-0,039;-0,104;-0,051;-0,052;-0,051;-0,104;-0,269;-0,012;-0,230;
2023-05-15;-0,029;-0,063;-0,116;;-0,369;-0,075;-0,069;-0,010;-0,036;-0,103;-0,050;-0,052;-0,051;-0,103;-0,267;-0,009;-0,225;
2023-05-16;-0,035;-0,063;-0,117;;-0,383;-0,079;-0,074;-0,009;-0,045;-0,104;-0,053;-0,051;-0,051;-0,105;-0,266;-0,010;-0,223;
2023-05-17;-0,031;-0,063;-0,114;;-0,384;-0,074;-0,075;-0,008;-0,047;-0,104;-0,053;-0,051;-0,051;-0,104;;;;
2023-05-19;-0,023;-0,063;-0,111;;-0,387;-0,068;-0,068;0,000;-0,044;-0,100;;-0,052;-0,054;-0,096;-0,255;-0,006;-0,216;
2023-05-22;-0,023;-0,063;-0,110;;;-0,069;-0,070;0,002;-0,044;-0,101;-0,054;-0,052;-0,053;-0,098;-0,253;-0,006;-0,213;
2023-05-23;-0,026;-0,063;-0,111;;-0,391;-0,074;-0,072;0,003;-0,042;;-0,054;;;;-0,257;-0,007;-0,213;
2023-05-24;-0,032;-0,063;-0,113;;-0,398;-0,076;-0,085;-0,003;-0,057;-0,106;-0,054;-0,052;-0,054;-0,108;-0,256;-0,013;-0,212;
