
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,002;-0,081;-0,152;;-0,559;-0,117;-0,170;-0,101;-0,118;-0,157;-0,069;-0,064;-0,061;-0,181;-0,292;-0,047;;
2022-10-25;0,000;-0,081;-0,150;;-0,556;-0,110;-0,160;-0,097;-0,111;-0,154;-0,066;-0,064;-0,060;-0,177;-0,293;-0,044;;
2022-10-26;-0,003;-0,081;-0,151;;-0,553;-0,120;-0,155;-0,093;-0,108;-0,150;-0,065;-0,064;-0,060;-0,170;-0,292;-0,042;;
2022-10-27;-0,003;-0,081;-0,148;;-0,557;-0,123;-0,158;-0,094;-0,113;-0,146;-0,062;-0,064;-0,058;-0,165;-0,291;-0,046;;
2022-10-28;0,002;-0,081;-0,145;;-0,555;-0,115;-0,158;-0,093;-0,116;-0,150;-0,064;-0,064;-0,059;-0,170;-0,287;-0,041;;
2022-10-31;0,000;-0,081;-0,144;;-0,564;-0,118;-0,159;-0,087;-0,118;-0,149;-0,064;-0,064;-0,059;-0,170;-0,281;-0,045;;
2022-11-01;;-0,080;-0,143;;;;-0,157;-0,086;-0,115;-0,145;;-0,064;-0,059;-0,164;-0,282;-0,043;;
2022-11-02;;-0,080;-0,147;;;;-0,156;-0,088;-0,115;-0,147;-0,066;-0,064;-0,059;-0,166;;;;
2022-11-03;-0,005;;;;-0,585;-0,123;;;;;;;;;-0,278;-0,040;;
2022-11-04;-0,003;-0,080;-0,150;;-0,552;-0,116;-0,155;-0,096;-0,115;-0,148;-0,066;-0,063;-0,059;-0,168;-0,285;-0,040;;
2022-11-07;-0,003;-0,080;-0,149;;-0,557;-0,122;-0,148;-0,094;-0,108;-0,143;-0,066;-0,063;-0,058;-0,161;-0,288;-0,036;;
2022-11-08;0,001;-0,080;-0,147;;-0,534;-0,119;-0,142;-0,089;-0,101;-0,142;-0,065;-0,064;-0,059;-0,157;-0,286;-0,033;;
2022-11-09;-0,003;-0,080;-0,148;;-0,542;-0,129;-0,144;-0,089;-0,104;-0,141;-0,064;-0,063;-0,058;-0,158;-0,289;-0,033;;
2022-11-10;0,018;-0,079;-0,139;;-0,509;-0,103;-0,124;-0,082;-0,085;-0,131;-0,060;-0,063;-0,055;-0,142;-0,284;-0,031;;
2022-11-11;0,015;-0,079;-0,141;;;;-0,119;-0,085;-0,075;-0,128;-0,060;-0,063;-0,056;-0,136;-0,296;-0,037;;
2022-11-14;0,010;-0,079;-0,140;;-0,527;-0,119;-0,121;-0,083;-0,077;-0,125;-0,060;-0,063;-0,055;-0,132;-0,294;-0,035;;
2022-11-15;0,014;-0,079;-0,137;;-0,532;-0,117;-0,125;-0,080;-0,082;-0,127;-0,058;-0,063;-0,054;-0,135;-0,290;-0,038;;
2022-11-16;0,011;-0,078;-0,140;;-0,533;-0,115;-0,133;-0,084;-0,090;-0,130;-0,057;-0,062;-0,053;-0,140;-0,289;-0,036;;
2022-11-17;;-0,078;-0,138;;;;-0,136;-0,080;-0,097;-0,134;;-0,062;-0,054;-0,147;;;;
2022-11-18;0,017;;;;-0,529;-0,109;;;;;-0,054;;;;-0,284;-0,035;;
2022-11-21;0,018;-0,078;-0,136;;-0,529;-0,107;-0,132;-0,077;-0,092;-0,130;-0,056;-0,062;-0,053;-0,141;-0,280;-0,036;;
2022-11-22;0,020;-0,078;-0,134;;-0,513;-0,105;-0,132;-0,076;-0,091;-0,128;-0,055;-0,063;-0,053;-0,138;-0,278;-0,034;;
2022-11-23;0,021;-0,078;-0,135;;-0,509;-0,104;-0,128;-0,078;-0,088;-0,127;-0,054;-0,062;-0,053;-0,135;-0,284;-0,028;;
2022-11-24;0,018;-0,078;-0,136;;;;-0,125;;-0,084;-0,125;-0,052;-0,062;-0,052;-0,134;-0,287;-0,029;;
2022-11-25;0,017;-0,078;-0,135;;-0,520;-0,112;-0,124;-0,075;-0,081;-0,125;-0,054;-0,062;-0,053;-0,132;-0,286;-0,033;;
2022-11-28;;-0,078;-0,136;;;;-0,129;-0,076;-0,085;-0,127;;-0,062;-0,053;-0,136;;;;
2022-11-29;0,009;;;;-0,522;-0,112;;;;;-0,053;;;;-0,285;-0,030;;
2022-11-30;0,019;-0,078;-0,133;;-0,508;-0,101;-0,130;-0,074;-0,088;-0,127;-0,053;-0,062;-0,053;-0,136;-0,269;-0,030;;
2022-12-01;0,021;-0,077;-0,135;;-0,496;-0,102;-0,123;-0,074;-0,079;-0,123;-0,050;-0,061;-0,051;-0,130;-0,281;-0,024;;
2022-12-02;0,020;-0,077;-0,134;;-0,504;-0,110;-0,120;-0,072;-0,075;-0,124;-0,050;-0,061;-0,051;-0,131;-0,275;-0,025;;
2022-12-05;0,016;-0,077;-0,135;;-0,516;-0,113;-0,118;-0,075;-0,074;-0,122;-0,050;-0,061;-0,051;-0,128;-0,282;-0,022;;
2022-12-06;0,013;-0,077;-0,139;;-0,516;-0,115;-0,127;-0,082;-0,083;-0,123;-0,048;-0,062;-0,050;-0,130;-0,288;-0,027;;
2022-12-07;0,011;-0,077;-0,140;;-0,508;-0,116;-0,131;-0,085;-0,087;-0,127;-0,048;-0,061;-0,049;-0,137;-0,291;-0,035;;
2022-12-08;0,011;-0,077;-0,139;;-0,508;-0,116;-0,133;-0,084;-0,088;-0,128;-0,048;-0,061;-0,049;-0,140;-0,288;-0,035;;
2022-12-09;0,013;-0,077;-0,140;;-0,516;-0,119;-0,126;-0,082;-0,081;-0,124;-0,048;-0,061;-0,048;-0,132;-0,292;-0,032;-0,224;
2022-12-12;;-0,077;-0,138;;;;-0,125;-0,084;-0,082;-0,125;;-0,061;-0,048;-0,134;;;;
2022-12-13;0,017;;;;-0,508;-0,112;;;;;-0,050;;;;-0,289;-0,034;-0,234;
2022-12-14;0,014;-0,077;-0,137;;-0,513;-0,118;-0,117;-0,082;-0,073;-0,120;-0,049;-0,061;-0,048;-0,125;-0,288;-0,029;-0,231;
2022-12-15;0,003;-0,077;-0,141;;-0,528;-0,127;-0,132;-0,087;-0,087;-0,126;-0,053;-0,061;-0,050;-0,135;-0,292;-0,034;-0,234;
2022-12-16;0,001;-0,076;-0,142;;-0,524;-0,128;-0,138;-0,091;-0,095;-0,132;-0,055;-0,061;-0,053;-0,144;-0,293;-0,037;-0,230;
2022-12-19;-0,001;-0,076;-0,144;;-0,529;-0,132;-0,140;-0,091;-0,098;-0,134;-0,055;-0,061;-0,053;-0,147;-0,295;-0,036;-0,229;
2022-12-20;-0,003;-0,076;-0,144;;-0,514;-0,131;-0,144;-0,091;-0,100;-0,136;-0,057;-0,061;-0,054;-0,151;-0,296;-0,037;-0,232;
2022-12-21;0,005;-0,076;-0,141;;-0,506;-0,123;-0,137;-0,086;-0,094;-0,134;-0,057;-0,061;-0,055;-0,147;-0,291;-0,033;-0,233;
2022-12-22;-0,002;-0,076;-0,144;;-0,512;-0,129;-0,141;-0,089;-0,098;-0,135;-0,057;-0,061;-0,056;-0,147;-0,294;-0,033;-0,226;
2022-12-23;0,003;-0,076;-0,142;;-0,505;-0,124;-0,138;-0,083;-0,094;-0,135;-0,058;-0,061;-0,056;-0,148;-0,291;-0,031;-0,229;
2022-12-27;0,005;-0,076;-0,144;;;-0,123;-0,136;-0,085;-0,094;-0,132;-0,060;-0,061;-0,057;-0,142;-0,295;-0,029;;
2022-12-28;0,003;-0,076;-0,147;;-0,508;-0,126;-0,139;-0,085;-0,093;-0,134;-0,060;-0,061;-0,057;-0,145;-0,302;-0,032;-0,229;
2022-12-29;0,009;-0,076;-0,143;;-0,506;-0,119;-0,132;-0,081;-0,084;-0,132;-0,059;-0,061;-0,057;-0,143;-0,297;-0,029;-0,231;
2022-12-30;0,002;-0,076;-0,145;;-0,510;-0,124;-0,139;-0,085;-0,091;-0,133;-0,061;-0,061;-0,057;-0,144;-0,300;-0,035;-0,235;
2023-01-02;0,005;-0,076;-0,143;;;;-0,133;;-0,085;-0,133;-0,059;-0,061;-0,056;-0,145;-0,299;-0,027;;
2023-01-03;0,007;-0,076;-0,142;;-0,493;-0,116;-0,130;-0,080;-0,083;-0,129;-0,058;-0,061;-0,056;-0,138;-0,297;-0,024;-0,226;
2023-01-04;0,011;-0,075;-0,141;;-0,477;-0,110;-0,127;-0,076;-0,081;-0,126;;-0,060;-0,053;-0,135;-0,299;-0,028;-0,219;
2023-01-05;0,008;-0,075;-0,140;;-0,479;-0,113;-0,125;-0,074;-0,080;-0,125;;-0,060;-0,053;-0,133;-0,296;-0,028;-0,207;
2023-01-09;0,018;-0,075;-0,138;;-0,473;-0,103;-0,115;-0,070;-0,073;-0,120;-0,054;-0,060;-0,053;-0,125;-0,300;-0,021;-0,208;
2023-01-10;0,017;-0,075;-0,136;;-0,472;-0,105;-0,120;-0,070;-0,077;-0,120;-0,053;-0,060;-0,052;-0,125;-0,296;-0,024;-0,207;
2023-01-11;0,024;-0,074;-0,132;;-0,470;-0,098;-0,117;-0,062;-0,075;-0,115;-0,052;-0,060;-0,050;-0,118;-0,291;-0,027;-0,203;
2023-01-12;0,026;-0,074;-0,130;;-0,461;-0,096;-0,115;-0,058;-0,070;-0,112;-0,051;-0,059;-0,048;-0,114;-0,289;-0,026;-0,201;
2023-01-13;0,027;-0,074;-0,130;;-0,461;-0,098;-0,115;-0,057;-0,070;-0,114;-0,050;-0,060;-0,049;-0,116;-0,289;-0,022;;
2023-01-16;0,028;-0,074;-0,128;;;;-0,111;;-0,067;-0,112;-0,050;-0,059;-0,049;-0,112;-0,287;-0,020;-0,199;
2023-01-17;0,030;-0,074;-0,128;;-0,471;-0,095;-0,112;-0,056;-0,070;-0,113;-0,048;-0,059;-0,049;-0,114;-0,286;-0,022;-0,201;
2023-01-18;0,023;-0,073;-0,131;;-0,478;-0,101;-0,110;-0,057;-0,068;-0,110;-0,046;-0,059;-0,047;-0,111;-0,298;-0,019;-0,206;
2023-01-19;0,014;-0,073;-0,135;;-0,473;-0,108;-0,121;-0,063;-0,079;-0,115;-0,047;-0,059;-0,048;-0,120;-0,298;-0,027;-0,201;
2023-01-20;0,019;-0,073;-0,133;;-0,467;-0,102;-0,115;-0,062;-0,071;-0,116;-0,049;-0,059;-0,049;-0,120;-0,297;-0,021;;
2023-01-23;0,021;-0,073;-0,130;;-0,469;-0,101;-0,108;-0,057;-0,064;-0,113;-0,049;-0,059;-0,049;-0,114;-0,296;-0,021;;
2023-01-24;0,018;-0,073;-0,131;;-0,466;-0,101;-0,110;-0,057;-0,064;-0,113;-0,048;-0,059;-0,049;-0,115;-0,297;-0,020;;
2023-01-25;;-0,072;-0,132;;;;-0,115;-0,058;-0,069;-0,114;;-0,058;-0,047;-0,117;;;;
2023-01-26;0,020;;;;-0,466;-0,098;;;;;-0,048;;;;-0,290;-0,028;-0,189;
2023-01-27;0,025;-0,072;-0,127;;-0,467;-0,093;-0,111;-0,050;-0,063;-0,114;-0,048;-0,059;-0,049;-0,117;-0,289;-0,022;-0,187;
2023-01-30;0,022;-0,072;-0,128;;-0,471;-0,094;-0,112;-0,048;-0,065;-0,114;-0,047;-0,058;-0,048;-0,117;-0,292;-0,019;-0,194;
2023-01-31;0,028;-0,071;-0,125;;-0,465;-0,085;-0,113;-0,046;-0,067;-0,115;-0,049;-0,058;-0,048;-0,119;-0,283;-0,023;-0,196;
2023-02-01;0,032;-0,071;-0,123;;-0,458;-0,082;-0,105;-0,046;-0,060;-0,112;-0,048;-0,058;-0,047;-0,115;-0,281;-0,017;-0,191;
2023-02-02;;-0,070;-0,119;;;;-0,088;-0,041;-0,041;-0,104;;-0,057;-0,044;-0,103;;;-0,195;
2023-02-03;0,041;;;;-0,486;-0,079;;;;;-0,044;;;;-0,288;-0,018;;
2023-02-06;0,042;-0,070;-0,119;;-0,482;-0,077;-0,095;-0,041;-0,047;-0,107;-0,046;-0,057;-0,046;-0,105;-0,283;-0,011;-0,198;
2023-02-07;0,041;-0,070;-0,118;;-0,476;-0,075;-0,096;-0,041;-0,049;-0,108;-0,047;-0,057;-0,046;-0,106;-0,278;-0,011;;
2023-02-08;0,037;-0,070;-0,119;;-0,479;-0,081;-0,096;-0,037;-0,050;-0,108;-0,047;-0,057;-0,046;-0,106;-0,279;-0,009;-0,198;
2023-02-09;0,035;-0,070;-0,125;;-0,491;-0,085;-0,098;-0,050;-0,055;-0,112;-0,047;-0,057;-0,048;-0,111;-0,291;-0,009;-0,207;
2023-02-10;0,029;-0,071;-0,124;;-0,499;-0,095;-0,107;-0,050;-0,060;-0,117;-0,048;-0,057;-0,051;-0,118;-0,285;-0,019;-0,208;
2023-02-13;0,035;-0,070;-0,123;;-0,495;-0,084;-0,101;-0,049;-0,056;-0,115;-0,049;-0,057;-0,051;-0,112;-0,284;-0,009;-0,211;
2023-02-14;0,031;-0,070;-0,123;;-0,500;-0,087;-0,101;-0,050;-0,054;-0,114;-0,050;-0,057;-0,052;-0,112;-0,283;-0,009;-0,212;
2023-02-15;0,037;;;;-0,510;-0,084;-0,097;-0,048;-0,051;-0,113;-0,050;-0,057;-0,052;-0,109;-0,280;-0,007;-0,215;
2023-02-16;0,035;-0,069;-0,123;;-0,511;-0,085;-0,097;-0,048;-0,050;-0,113;-0,051;-0,057;-0,052;-0,110;-0,282;-0,005;-0,212;
2023-02-17;0,039;-0,069;-0,124;;;;-0,100;-0,049;-0,056;-0,113;-0,050;-0,057;-0,052;-0,110;;-0,006;-0,217;
2023-02-20;;-0,070;-0,127;;;;-0,101;;-0,058;-0,115;;-0,057;-0,054;-0,112;;;;
2023-02-21;0,025;;;;-0,525;-0,103;;;;;-0,052;;;;-0,297;-0,013;-0,231;
2023-02-22;;-0,069;-0,130;;;;-0,109;-0,060;-0,068;-0,120;;-0,057;-0,056;-0,119;;;;
2023-02-23;0,028;;;;-0,534;-0,096;;;;;-0,052;;;;-0,291;-0,018;-0,228;
2023-02-24;0,024;-0,069;-0,131;;-0,537;-0,102;-0,115;-0,062;-0,077;-0,122;-0,053;-0,057;-0,057;-0,122;-0,292;-0,017;;
2023-02-27;0,026;-0,069;-0,131;;-0,531;-0,096;-0,108;-0,060;-0,069;-0,118;-0,054;-0,057;-0,057;-0,115;-0,293;-0,011;-0,239;
2023-02-28;0,023;-0,069;-0,130;;-0,530;-0,100;-0,107;-0,062;-0,068;-0,119;-0,055;-0,057;-0,057;-0,118;-0,296;-0,013;-0,241;
2023-03-01;0,022;-0,069;-0,131;;-0,519;-0,099;-0,109;-0,062;-0,070;-0,119;-0,056;-0,057;-0,057;-0,117;-0,290;-0,010;-0,229;
2023-03-02;;-0,069;-0,129;;;;-0,110;-0,058;-0,069;-0,121;;-0,057;-0,057;-0,121;;;;
2023-03-03;0,031;;;;-0,511;-0,090;;;;;-0,057;;;;-0,282;-0,007;-0,223;
2023-03-06;0,031;-0,069;-0,126;;-0,516;-0,088;-0,103;-0,050;-0,063;-0,115;;-0,057;-0,056;-0,112;-0,284;-0,005;-0,223;
2023-03-07;0,028;-0,069;-0,125;;-0,534;-0,095;-0,107;-0,046;-0,067;;-0,057;;;;-0,280;-0,008;-0,217;
2023-03-08;0,035;-0,069;-0,125;;-0,526;-0,085;-0,109;-0,048;-0,068;-0,119;-0,056;-0,057;-0,056;-0,117;-0,280;-0,010;-0,223;
2023-03-09;0,033;-0,069;-0,128;;-0,529;-0,092;-0,108;-0,044;-0,070;-0,119;-0,056;-0,057;-0,056;-0,119;-0,283;-0,011;-0,227;
2023-03-10;0,029;-0,068;-0,133;;-0,519;-0,094;-0,118;-0,054;-0,077;-0,123;-0,054;-0,056;-0,054;-0,127;-0,292;-0,017;-0,241;
2023-03-13;0,024;-0,068;-0,137;;-0,498;-0,106;-0,126;-0,064;-0,086;-0,127;-0,051;-0,056;-0,050;-0,137;-0,293;-0,025;-0,241;
2023-03-14;0,030;-0,069;-0,137;;-0,495;-0,101;-0,118;-0,064;-0,080;-0,122;-0,055;-0,056;-0,051;-0,128;-0,294;-0,019;;
2023-03-15;0,018;-0,069;-0,141;;-0,504;-0,118;-0,133;-0,071;-0,093;-0,129;-0,052;-0,057;-0,051;-0,141;-0,293;-0,037;-0,245;
2023-03-16;0,023;-0,070;-0,140;;-0,500;-0,105;-0,124;-0,068;-0,085;-0,130;;-0,057;-0,051;-0,143;-0,295;-0,034;-0,250;
2023-03-17;0,014;-0,070;-0,142;;-0,484;-0,112;-0,131;-0,073;-0,091;;-0,053;;;;-0,297;-0,042;-0,248;
2023-03-20;0,020;-0,071;-0,144;;-0,475;-0,106;-0,126;-0,073;-0,090;-0,128;-0,054;-0,057;-0,050;-0,139;-0,299;-0,038;-0,258;
2023-03-21;0,019;-0,071;-0,140;;-0,493;-0,105;-0,120;-0,069;-0,087;-0,126;-0,054;-0,057;-0,051;-0,134;-0,295;-0,034;-0,253;
2023-03-22;0,017;-0,071;-0,142;;-0,489;-0,109;-0,121;-0,068;-0,087;-0,127;-0,053;-0,057;-0,052;-0,134;-0,297;-0,032;-0,248;
2023-03-23;0,016;-0,071;-0,142;;-0,483;-0,111;-0,118;-0,071;-0,085;-0,127;-0,051;-0,057;-0,051;-0,137;-0,297;-0,033;-0,244;
2023-03-24;0,016;-0,071;-0,142;;-0,474;-0,109;-0,126;-0,071;-0,091;-0,130;-0,051;-0,057;-0,049;-0,143;-0,290;-0,037;-0,240;
2023-03-27;;-0,071;-0,142;;;;-0,122;-0,067;-0,086;-0,128;;-0,057;-0,051;-0,138;;;;
2023-03-28;0,018;;;;-0,468;-0,109;;;;;-0,054;;;;-0,290;-0,032;-0,244;
2023-03-29;0,025;-0,071;-0,138;;-0,468;-0,101;-0,118;-0,063;-0,081;-0,125;-0,054;-0,056;-0,051;-0,133;-0,283;-0,023;-0,233;
2023-03-30;0,032;-0,071;-0,135;;-0,460;-0,094;-0,110;-0,057;-0,070;-0,121;-0,054;-0,056;-0,051;-0,125;-0,282;-0,013;-0,232;
2023-03-31;0,035;-0,071;-0,132;;-0,464;-0,091;-0,103;-0,055;-0,065;-0,118;-0,052;-0,056;-0,051;-0,118;-0,278;-0,011;-0,228;
2023-04-03;;-0,071;-0,132;;;;-0,106;-0,054;-0,069;-0,118;;-0,056;-0,051;-0,120;;;-0,230;
2023-04-04;0,028;;;;-0,443;-0,090;;;;;-0,050;;;;-0,281;-0,010;-0,237;
2023-04-05;0,022;-0,070;-0,134;;-0,442;-0,096;-0,109;-0,059;-0,071;-0,122;-0,049;-0,056;-0,049;-0,126;-0,279;-0,017;;
2023-04-06;0,022;-0,070;-0,133;;-0,436;-0,093;-0,108;-0,058;-0,069;-0,119;-0,049;-0,056;-0,048;-0,125;;;;
2023-04-11;0,030;-0,070;-0,131;;-0,434;-0,088;-0,102;-0,054;-0,064;-0,116;-0,051;-0,056;-0,050;-0,118;-0,275;-0,006;-0,226;
2023-04-12;0,028;-0,070;-0,133;;-0,433;-0,093;-0,101;-0,054;-0,066;-0,113;-0,052;-0,056;-0,050;-0,113;-0,279;-0,010;-0,236;
2023-04-13;0,031;-0,070;-0,131;;-0,425;-0,088;-0,099;-0,054;-0,063;-0,114;-0,052;-0,055;-0,050;-0,114;-0,276;-0,007;;
2023-04-14;0,031;-0,070;-0,129;;-0,435;-0,090;-0,094;-0,053;-0,060;-0,110;-0,052;-0,055;-0,050;-0,108;-0,275;-0,001;-0,234;
2023-04-17;0,035;-0,069;-0,128;;-0,442;-0,089;-0,094;-0,050;-0,057;-0,110;-0,052;-0,055;-0,052;-0,107;-0,272;0,001;-0,231;
2023-04-18;0,033;-0,069;-0,129;;-0,440;-0,086;-0,092;-0,051;-0,056;-0,110;-0,052;-0,055;-0,052;-0,105;-0,273;-0,001;-0,235;
2023-04-19;0,032;-0,069;-0,129;;-0,445;-0,084;-0,094;-0,051;-0,060;-0,111;-0,052;-0,055;-0,053;-0,107;-0,277;-0,002;-0,238;
2023-04-20;0,031;-0,069;-0,129;;-0,445;-0,083;-0,096;-0,052;-0,063;-0,112;-0,052;-0,055;-0,052;-0,110;-0,279;-0,004;-0,239;
2023-04-21;0,031;-0,069;-0,130;;-0,448;-0,081;-0,096;-0,052;-0,064;-0,112;-0,052;-0,055;-0,052;-0,110;-0,280;-0,004;;
2023-04-24;;-0,068;-0,130;;;;-0,096;-0,053;-0,061;-0,111;;-0,055;-0,052;-0,107;;;;
2023-04-25;0,026;;;;-0,452;-0,091;;;;;-0,051;;;;-0,288;-0,003;-0,253;
2023-04-26;0,015;-0,068;-0,135;;-0,455;-0,092;-0,098;-0,058;-0,059;-0,113;-0,051;-0,054;-0,050;-0,114;-0,290;-0,008;-0,250;
2023-04-27;0,024;-0,068;-0,133;;-0,449;-0,086;-0,091;-0,057;-0,050;-0,107;-0,052;-0,054;-0,050;-0,103;-0,284;-0,005;-0,248;
2023-04-28;0,027;-0,068;-0,132;;-0,452;-0,084;-0,089;-0,053;-0,043;-0,107;-0,049;-0,054;-0,049;-0,104;-0,283;-0,001;-0,247;
2023-05-02;0,025;-0,067;-0,135;;-0,442;-0,089;-0,095;-0,058;-0,048;-0,109;;-0,054;-0,050;-0,106;-0,287;-0,008;-0,248;
2023-05-03;0,027;-0,067;-0,137;;-0,439;-0,088;-0,094;-0,058;-0,044;-0,108;-0,049;-0,054;-0,048;-0,104;-0,288;-0,011;-0,254;
2023-05-04;0,028;-0,067;-0,140;;-0,430;-0,093;-0,093;-0,061;-0,042;-0,109;-0,046;-0,054;-0,048;-0,105;-0,289;-0,018;-0,250;
2023-05-05;0,030;-0,067;-0,137;;-0,434;-0,090;-0,091;-0,059;-0,038;-0,108;-0,049;-0,054;-0,048;-0,104;-0,288;-0,017;-0,250;
2023-05-08;;-0,067;-0,137;;-0,436;;-0,092;-0,058;-0,039;-0,108;-0,049;-0,054;-0,049;-0,103;-0,288;-0,014;-0,246;
2023-05-09;;-0,067;-0,138;;;;-0,096;-0,055;-0,045;-0,112;;-0,054;-0,049;-0,109;-0,289;-0,017;-0,250;
2023-05-10;0,025;-0,067;-0,137;;-0,438;-0,094;-0,097;-0,055;-0,044;-0,111;;-0,054;-0,049;-0,108;-0,284;-0,017;-0,249;
2023-05-11;0,026;-0,067;-0,135;;-0,452;-0,092;-0,092;-0,054;-0,038;-0,110;-0,048;-0,053;-0,047;-0,106;-0,279;-0,010;-0,245;
2023-05-12;0,030;-0,067;-0,135;;-0,450;-0,091;-0,091;-0,052;-0,039;-0,109;-0,049;-0,054;-0,048;-0,104;-0,278;-0,012;-0,244;
2023-05-15;0,033;-0,067;-0,134;;-0,442;-0,086;-0,088;-0,049;-0,037;-0,108;-0,048;-0,053;-0,048;-0,103;-0,276;-0,009;-0,240;
2023-05-16;0,026;-0,067;-0,135;;-0,455;-0,091;-0,093;-0,049;-0,045;-0,109;-0,050;-0,053;-0,048;-0,105;-0,275;-0,010;-0,238;
2023-05-17;0,031;-0,067;-0,132;;-0,457;-0,085;-0,094;-0,047;-0,048;-0,109;-0,051;-0,053;-0,048;-0,104;;;;
2023-05-19;0,039;-0,067;-0,129;;-0,460;-0,079;-0,087;-0,039;-0,044;-0,105;;-0,054;-0,050;-0,096;-0,264;-0,006;-0,231;
2023-05-22;0,039;-0,067;-0,127;;;-0,081;-0,088;-0,037;-0,044;-0,106;-0,052;-0,053;-0,050;-0,098;-0,262;-0,006;-0,227;
2023-05-23;0,036;-0,067;-0,129;;-0,464;-0,086;-0,091;-0,036;-0,042;;-0,051;;;;-0,266;-0,007;-0,228;
2023-05-24;0,029;-0,067;-0,130;;-0,470;-0,087;-0,104;-0,042;-0,058;-0,111;-0,052;-0,053;-0,051;-0,108;-0,265;-0,013;-0,227;
2023-05-25;0,033;-0,067;-0,126;;-0,475;-0,081;-0,105;-0,040;-0,059;-0,111;-0,052;-0,054;-0,051;-0,107;-0,253;-0,010;-0,223;
2023-05-26;;;;;-0,473;-0,076;;-0,038;;;-0,053;;;;-0,248;-0,007;;
2023-05-29;;-0,067;-0,124;;;;-0,102;;-0,056;-0,109;;-0,053;-0,052;-0,104;;;;
