
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,058;-0,077;-0,125;;-0,513;-0,099;-0,139;-0,065;-0,102;-0,143;-0,073;-0,061;-0,063;-0,181;-0,281;-0,047;;
2022-10-25;-0,056;-0,077;-0,123;;-0,510;-0,093;-0,129;-0,061;-0,096;-0,140;-0,070;-0,062;-0,062;-0,177;-0,282;-0,044;;
2022-10-26;-0,059;-0,077;-0,124;;-0,507;-0,103;-0,124;-0,057;-0,092;-0,136;-0,069;-0,061;-0,062;-0,170;-0,281;-0,042;;
2022-10-27;-0,059;-0,076;-0,121;;-0,511;-0,106;-0,127;-0,058;-0,097;-0,132;-0,066;-0,061;-0,060;-0,165;-0,280;-0,046;;
2022-10-28;-0,055;-0,076;-0,118;;-0,509;-0,097;-0,127;-0,057;-0,100;-0,136;-0,068;-0,061;-0,061;-0,170;-0,276;-0,041;;
2022-10-31;-0,056;-0,076;-0,118;;-0,518;-0,101;-0,128;-0,051;-0,103;-0,136;-0,068;-0,061;-0,061;-0,170;-0,270;-0,045;;
2022-11-01;;-0,076;-0,116;;;;-0,126;-0,050;-0,100;-0,132;;-0,061;-0,061;-0,164;-0,271;-0,043;;
2022-11-02;;-0,076;-0,121;;;;-0,125;-0,052;-0,100;-0,133;-0,070;-0,061;-0,061;-0,166;;;;
2022-11-03;-0,061;;;;-0,539;-0,106;;;;;;;;;-0,267;-0,040;;
2022-11-04;-0,059;-0,076;-0,123;;-0,506;-0,099;-0,124;-0,060;-0,100;-0,134;-0,070;-0,061;-0,061;-0,168;-0,274;-0,040;;
2022-11-07;-0,059;-0,076;-0,122;;-0,511;-0,105;-0,117;-0,058;-0,093;-0,129;-0,070;-0,061;-0,060;-0,161;-0,277;-0,036;;
2022-11-08;-0,055;-0,076;-0,121;;-0,488;-0,101;-0,111;-0,053;-0,085;-0,128;-0,069;-0,061;-0,061;-0,157;-0,275;-0,033;;
2022-11-09;-0,059;-0,076;-0,121;;-0,496;-0,112;-0,113;-0,053;-0,089;-0,128;-0,067;-0,061;-0,060;-0,158;-0,278;-0,033;;
2022-11-10;-0,038;-0,075;-0,113;;-0,463;-0,086;-0,093;-0,046;-0,070;-0,118;-0,064;-0,060;-0,057;-0,142;-0,273;-0,031;;
2022-11-11;-0,042;-0,075;-0,115;;;;-0,088;-0,050;-0,059;-0,115;-0,064;-0,060;-0,058;-0,136;-0,285;-0,037;;
2022-11-14;-0,046;-0,074;-0,113;;-0,481;-0,102;-0,091;-0,047;-0,061;-0,111;-0,064;-0,060;-0,057;-0,132;-0,283;-0,035;;
2022-11-15;-0,042;-0,074;-0,111;;-0,486;-0,099;-0,094;-0,044;-0,067;-0,113;-0,062;-0,060;-0,056;-0,135;-0,279;-0,038;;
2022-11-16;-0,045;-0,074;-0,113;;-0,487;-0,098;-0,102;-0,048;-0,074;-0,116;-0,060;-0,060;-0,055;-0,140;-0,279;-0,036;;
2022-11-17;;-0,074;-0,111;;;;-0,105;-0,044;-0,081;-0,120;;-0,060;-0,056;-0,147;;;;
2022-11-18;-0,039;;;;-0,483;-0,091;;;;;-0,058;;;;-0,273;-0,035;;
2022-11-21;-0,038;-0,073;-0,109;;-0,483;-0,090;-0,101;-0,041;-0,076;-0,117;-0,060;-0,060;-0,055;-0,141;-0,269;-0,036;;
2022-11-22;-0,036;-0,073;-0,107;;-0,467;-0,087;-0,101;-0,041;-0,076;-0,115;-0,059;-0,060;-0,055;-0,138;-0,267;-0,034;;
2022-11-23;-0,035;-0,073;-0,109;;-0,463;-0,086;-0,097;-0,042;-0,072;-0,113;-0,058;-0,059;-0,055;-0,135;-0,273;-0,028;;
2022-11-24;-0,038;-0,073;-0,109;;;;-0,094;;-0,068;-0,112;-0,056;-0,059;-0,054;-0,134;-0,276;-0,029;;
2022-11-25;-0,039;-0,073;-0,108;;-0,474;-0,095;-0,093;-0,040;-0,065;-0,111;-0,058;-0,059;-0,055;-0,132;-0,275;-0,033;;
2022-11-28;;-0,073;-0,109;;;;-0,098;-0,040;-0,069;-0,114;;-0,059;-0,055;-0,136;;;;
2022-11-29;-0,047;;;;-0,476;-0,095;;;;;-0,056;;;;-0,274;-0,030;;
2022-11-30;-0,037;-0,073;-0,106;;-0,463;-0,084;-0,099;-0,038;-0,072;-0,113;-0,057;-0,059;-0,055;-0,136;-0,258;-0,030;;
2022-12-01;-0,035;-0,073;-0,108;;-0,450;-0,085;-0,092;-0,038;-0,063;-0,110;-0,054;-0,059;-0,053;-0,130;-0,270;-0,024;;
2022-12-02;-0,036;-0,073;-0,107;;-0,459;-0,092;-0,089;-0,036;-0,059;-0,110;-0,054;-0,059;-0,053;-0,131;-0,264;-0,025;;
2022-12-05;-0,040;-0,073;-0,109;;-0,470;-0,096;-0,088;-0,039;-0,059;-0,108;-0,054;-0,059;-0,053;-0,128;-0,271;-0,022;;
2022-12-06;-0,044;-0,073;-0,112;;-0,470;-0,098;-0,096;-0,046;-0,067;-0,109;-0,052;-0,059;-0,052;-0,130;-0,277;-0,027;;
2022-12-07;-0,045;-0,073;-0,113;;-0,462;-0,098;-0,100;-0,049;-0,072;-0,113;-0,052;-0,059;-0,051;-0,137;-0,280;-0,035;;
2022-12-08;-0,045;-0,073;-0,113;;-0,462;-0,098;-0,102;-0,048;-0,072;-0,114;-0,052;-0,058;-0,051;-0,140;-0,277;-0,035;;
2022-12-09;-0,043;-0,073;-0,113;;-0,470;-0,101;-0,095;-0,046;-0,065;-0,110;-0,052;-0,058;-0,050;-0,132;-0,281;-0,032;-0,213;
2022-12-12;;-0,073;-0,111;;;;-0,094;-0,048;-0,066;-0,111;;-0,058;-0,050;-0,134;;;;
2022-12-13;-0,040;;;;-0,462;-0,095;;;;;-0,054;;;;-0,278;-0,034;-0,223;
2022-12-14;-0,042;-0,072;-0,111;;-0,467;-0,100;-0,086;-0,046;-0,057;-0,106;-0,053;-0,058;-0,050;-0,125;-0,278;-0,029;-0,220;
2022-12-15;-0,053;-0,072;-0,114;;-0,482;-0,110;-0,101;-0,051;-0,071;-0,112;-0,057;-0,058;-0,052;-0,135;-0,281;-0,034;-0,223;
2022-12-16;-0,055;-0,072;-0,116;;-0,478;-0,110;-0,108;-0,055;-0,080;-0,118;-0,058;-0,058;-0,055;-0,144;-0,282;-0,037;-0,219;
2022-12-19;-0,057;-0,072;-0,117;;-0,483;-0,115;-0,109;-0,055;-0,083;-0,120;-0,059;-0,058;-0,055;-0,147;-0,284;-0,036;-0,217;
2022-12-20;-0,059;-0,072;-0,117;;-0,469;-0,114;-0,113;-0,055;-0,085;-0,122;-0,061;-0,058;-0,056;-0,151;-0,285;-0,037;-0,221;
2022-12-21;-0,051;-0,072;-0,114;;-0,460;-0,105;-0,106;-0,050;-0,079;-0,121;-0,061;-0,058;-0,056;-0,147;-0,280;-0,033;-0,222;
2022-12-22;-0,058;-0,072;-0,117;;-0,466;-0,111;-0,110;-0,053;-0,083;-0,121;-0,061;-0,058;-0,058;-0,147;-0,283;-0,033;-0,215;
2022-12-23;-0,054;-0,072;-0,115;;-0,459;-0,106;-0,107;-0,047;-0,078;-0,121;-0,062;-0,058;-0,058;-0,148;-0,280;-0,031;-0,217;
2022-12-27;-0,051;-0,072;-0,117;;;-0,105;-0,105;-0,049;-0,078;-0,119;-0,064;-0,058;-0,059;-0,142;-0,284;-0,029;;
2022-12-28;-0,054;-0,072;-0,120;;-0,462;-0,109;-0,108;-0,050;-0,078;-0,120;-0,064;-0,058;-0,059;-0,145;-0,291;-0,032;-0,218;
2022-12-29;-0,047;-0,072;-0,116;;-0,460;-0,102;-0,101;-0,045;-0,068;-0,119;-0,063;-0,058;-0,059;-0,143;-0,286;-0,029;-0,219;
2022-12-30;-0,054;-0,071;-0,118;;-0,464;-0,107;-0,109;-0,049;-0,075;-0,119;-0,065;-0,058;-0,059;-0,144;-0,289;-0,035;-0,223;
2023-01-02;-0,051;-0,071;-0,117;;;;-0,102;;-0,069;-0,119;-0,063;-0,058;-0,058;-0,145;-0,288;-0,027;;
2023-01-03;-0,049;-0,071;-0,115;;-0,447;-0,099;-0,099;-0,044;-0,067;-0,115;-0,062;-0,058;-0,058;-0,138;-0,287;-0,024;-0,215;
2023-01-04;-0,045;-0,071;-0,115;;-0,431;-0,093;-0,096;-0,040;-0,065;-0,112;;-0,058;-0,055;-0,135;-0,288;-0,028;-0,207;
2023-01-05;-0,048;-0,071;-0,114;;-0,433;-0,095;-0,094;-0,039;-0,064;-0,111;;-0,058;-0,055;-0,133;-0,285;-0,028;-0,196;
2023-01-09;-0,039;-0,070;-0,111;;-0,427;-0,085;-0,085;-0,034;-0,058;-0,106;-0,058;-0,057;-0,054;-0,125;-0,289;-0,021;-0,197;
2023-01-10;-0,040;-0,070;-0,109;;-0,426;-0,088;-0,089;-0,035;-0,062;-0,106;-0,057;-0,057;-0,054;-0,125;-0,285;-0,024;-0,195;
2023-01-11;-0,032;-0,070;-0,105;;-0,424;-0,080;-0,086;-0,027;-0,059;-0,101;-0,056;-0,057;-0,051;-0,118;-0,280;-0,027;-0,192;
2023-01-12;-0,031;-0,070;-0,104;;-0,415;-0,078;-0,084;-0,022;-0,055;-0,098;-0,055;-0,057;-0,049;-0,114;-0,278;-0,026;-0,189;
2023-01-13;-0,029;-0,070;-0,103;;-0,415;-0,081;-0,084;-0,022;-0,055;-0,100;-0,054;-0,057;-0,051;-0,116;-0,278;-0,022;;
2023-01-16;-0,028;-0,069;-0,101;;;;-0,080;;-0,051;-0,098;-0,054;-0,057;-0,051;-0,112;-0,276;-0,020;-0,188;
2023-01-17;-0,027;-0,069;-0,102;;-0,425;-0,078;-0,081;-0,020;-0,055;-0,099;-0,052;-0,057;-0,051;-0,114;-0,276;-0,022;-0,190;
2023-01-18;-0,033;-0,069;-0,105;;-0,432;-0,083;-0,079;-0,022;-0,053;-0,096;-0,050;-0,056;-0,049;-0,111;-0,287;-0,019;-0,195;
2023-01-19;-0,042;-0,069;-0,109;;-0,427;-0,091;-0,090;-0,027;-0,063;-0,102;-0,051;-0,056;-0,050;-0,120;-0,287;-0,027;-0,190;
2023-01-20;-0,037;-0,069;-0,106;;-0,421;-0,084;-0,084;-0,026;-0,055;-0,102;-0,053;-0,056;-0,051;-0,120;-0,286;-0,021;;
2023-01-23;-0,036;-0,068;-0,103;;-0,424;-0,083;-0,077;-0,021;-0,049;-0,099;-0,053;-0,056;-0,051;-0,114;-0,285;-0,021;;
2023-01-24;-0,038;-0,068;-0,104;;-0,420;-0,083;-0,079;-0,021;-0,049;-0,099;-0,052;-0,056;-0,051;-0,115;-0,286;-0,020;;
2023-01-25;;-0,068;-0,105;;;;-0,084;-0,022;-0,054;-0,100;;-0,056;-0,049;-0,117;;;;
2023-01-26;-0,036;;;;-0,420;-0,081;;;;;-0,052;;;;-0,280;-0,028;-0,177;
2023-01-27;-0,031;-0,067;-0,101;;-0,421;-0,076;-0,080;-0,014;-0,047;-0,100;-0,052;-0,056;-0,051;-0,117;-0,278;-0,022;-0,176;
2023-01-30;-0,035;-0,067;-0,101;;-0,425;-0,076;-0,081;-0,012;-0,050;-0,100;-0,051;-0,055;-0,050;-0,117;-0,282;-0,019;-0,183;
2023-01-31;-0,028;-0,067;-0,098;;-0,419;-0,068;-0,082;-0,010;-0,051;-0,101;-0,053;-0,055;-0,049;-0,119;-0,273;-0,023;-0,185;
2023-02-01;-0,024;-0,067;-0,097;;-0,412;-0,065;-0,074;-0,010;-0,044;-0,099;-0,052;-0,055;-0,049;-0,115;-0,270;-0,017;-0,180;
2023-02-02;;-0,066;-0,092;;;;-0,057;-0,005;-0,025;-0,091;;-0,055;-0,046;-0,103;;;-0,184;
2023-02-03;-0,016;;;;-0,440;-0,062;;;;;-0,048;;;;-0,277;-0,018;;
2023-02-06;-0,014;-0,066;-0,092;;-0,436;-0,060;-0,064;-0,005;-0,031;-0,093;-0,050;-0,055;-0,048;-0,105;-0,272;-0,011;-0,187;
2023-02-07;-0,015;-0,066;-0,091;;-0,430;-0,057;-0,065;-0,005;-0,033;-0,094;-0,051;-0,055;-0,048;-0,106;-0,267;-0,011;;
2023-02-08;-0,020;-0,066;-0,092;;-0,433;-0,064;-0,065;-0,002;-0,034;-0,094;-0,051;-0,055;-0,048;-0,106;-0,268;-0,009;-0,187;
2023-02-09;-0,021;-0,066;-0,098;;-0,445;-0,067;-0,067;-0,014;-0,039;-0,098;-0,050;-0,055;-0,050;-0,111;-0,280;-0,009;-0,195;
2023-02-10;-0,028;-0,066;-0,098;;-0,453;-0,077;-0,076;-0,014;-0,044;-0,103;-0,052;-0,055;-0,053;-0,118;-0,275;-0,019;-0,197;
2023-02-13;-0,021;-0,066;-0,096;;-0,449;-0,066;-0,070;-0,013;-0,040;-0,101;-0,052;-0,055;-0,053;-0,112;-0,273;-0,009;-0,199;
2023-02-14;-0,025;-0,065;-0,097;;-0,454;-0,070;-0,070;-0,014;-0,039;-0,100;-0,054;-0,055;-0,053;-0,112;-0,272;-0,009;-0,200;
2023-02-15;-0,019;;;;-0,464;-0,066;-0,066;-0,012;-0,035;-0,099;-0,054;-0,055;-0,054;-0,109;-0,269;-0,007;-0,203;
2023-02-16;-0,021;-0,065;-0,096;;-0,465;-0,068;-0,066;-0,013;-0,034;-0,100;-0,054;-0,055;-0,054;-0,110;-0,272;-0,005;-0,201;
2023-02-17;-0,017;-0,065;-0,097;;;;-0,069;-0,013;-0,040;-0,100;-0,054;-0,055;-0,054;-0,110;;-0,006;-0,206;
2023-02-20;;-0,065;-0,100;;;;-0,070;;-0,042;-0,102;;-0,055;-0,056;-0,112;;;;
2023-02-21;-0,031;;;;-0,479;-0,085;;;;;-0,056;;;;-0,286;-0,013;-0,219;
2023-02-22;;-0,065;-0,103;;;;-0,078;-0,025;-0,052;-0,106;;-0,055;-0,058;-0,119;;;;
2023-02-23;-0,029;;;;-0,488;-0,079;;;;;-0,056;;;;-0,280;-0,018;-0,216;
2023-02-24;-0,032;-0,065;-0,104;;-0,491;-0,085;-0,084;-0,026;-0,061;-0,108;-0,057;-0,054;-0,058;-0,122;-0,282;-0,017;;
2023-02-27;-0,030;-0,065;-0,104;;-0,485;-0,078;-0,077;-0,024;-0,053;-0,104;-0,058;-0,054;-0,059;-0,115;-0,282;-0,011;-0,227;
2023-02-28;-0,033;-0,065;-0,103;;-0,484;-0,082;-0,076;-0,026;-0,052;-0,106;-0,059;-0,054;-0,059;-0,118;-0,285;-0,013;-0,230;
2023-03-01;-0,035;-0,065;-0,104;;-0,473;-0,082;-0,078;-0,026;-0,054;-0,105;-0,060;-0,054;-0,059;-0,117;-0,280;-0,010;-0,217;
2023-03-02;;-0,065;-0,103;;;;-0,079;-0,022;-0,053;-0,107;;-0,054;-0,058;-0,121;;;;
2023-03-03;-0,025;;;;-0,465;-0,073;;;;;-0,061;;;;-0,271;-0,007;-0,212;
2023-03-06;-0,025;-0,064;-0,100;;-0,470;-0,071;-0,072;-0,014;-0,047;-0,102;;-0,054;-0,058;-0,112;-0,273;-0,005;-0,212;
2023-03-07;-0,029;-0,064;-0,098;;-0,488;-0,077;-0,076;-0,010;-0,051;;-0,061;;;;-0,269;-0,008;-0,206;
2023-03-08;-0,021;-0,064;-0,098;;-0,480;-0,067;-0,078;-0,012;-0,053;-0,105;-0,060;-0,054;-0,057;-0,117;-0,269;-0,010;-0,212;
2023-03-09;-0,023;-0,064;-0,101;;-0,483;-0,075;-0,078;-0,008;-0,054;-0,105;-0,060;-0,054;-0,058;-0,119;-0,272;-0,011;-0,216;
2023-03-10;-0,028;-0,064;-0,106;;-0,473;-0,077;-0,087;-0,018;-0,062;-0,109;-0,058;-0,054;-0,056;-0,127;-0,281;-0,017;-0,229;
2023-03-13;-0,032;-0,064;-0,111;;-0,452;-0,089;-0,095;-0,028;-0,070;-0,113;-0,055;-0,053;-0,051;-0,137;-0,282;-0,025;-0,230;
2023-03-14;-0,026;-0,064;-0,111;;-0,449;-0,084;-0,087;-0,028;-0,065;-0,109;-0,059;-0,054;-0,053;-0,128;-0,283;-0,019;;
2023-03-15;-0,038;-0,065;-0,114;;-0,458;-0,100;-0,102;-0,035;-0,078;-0,115;-0,055;-0,054;-0,053;-0,141;-0,283;-0,037;-0,234;
2023-03-16;-0,033;-0,065;-0,113;;-0,454;-0,087;-0,093;-0,032;-0,069;-0,117;;-0,054;-0,053;-0,143;-0,284;-0,034;-0,239;
2023-03-17;-0,042;-0,066;-0,116;;-0,438;-0,095;-0,100;-0,037;-0,075;;-0,057;;;;-0,286;-0,042;-0,237;
2023-03-20;-0,036;-0,067;-0,117;;-0,429;-0,088;-0,095;-0,037;-0,074;-0,114;-0,057;-0,054;-0,052;-0,139;-0,288;-0,038;-0,247;
2023-03-21;-0,038;-0,066;-0,113;;-0,447;-0,088;-0,089;-0,034;-0,071;-0,112;-0,057;-0,054;-0,053;-0,134;-0,284;-0,034;-0,241;
2023-03-22;-0,039;-0,067;-0,116;;-0,443;-0,092;-0,090;-0,032;-0,072;-0,113;-0,057;-0,054;-0,054;-0,134;-0,286;-0,032;-0,237;
2023-03-23;-0,040;-0,066;-0,115;;-0,437;-0,093;-0,088;-0,035;-0,069;-0,114;-0,055;-0,054;-0,053;-0,137;-0,286;-0,033;-0,233;
2023-03-24;-0,041;-0,066;-0,115;;-0,428;-0,091;-0,095;-0,035;-0,076;-0,116;-0,055;-0,054;-0,051;-0,143;-0,280;-0,037;-0,229;
2023-03-27;;-0,066;-0,115;;;;-0,091;-0,032;-0,071;-0,114;;-0,054;-0,053;-0,138;;;;
2023-03-28;-0,038;;;;-0,422;-0,092;;;;;-0,058;;;;-0,279;-0,032;-0,233;
2023-03-29;-0,031;-0,067;-0,111;;-0,422;-0,084;-0,087;-0,027;-0,066;-0,111;-0,058;-0,054;-0,052;-0,133;-0,273;-0,023;-0,222;
2023-03-30;-0,024;-0,067;-0,109;;-0,414;-0,076;-0,079;-0,021;-0,055;-0,108;-0,058;-0,054;-0,053;-0,125;-0,271;-0,013;-0,221;
2023-03-31;-0,021;-0,067;-0,105;;-0,418;-0,074;-0,072;-0,019;-0,050;-0,104;-0,056;-0,054;-0,053;-0,118;-0,267;-0,011;-0,217;
2023-04-03;;-0,066;-0,105;;;;-0,075;-0,018;-0,054;-0,104;;-0,054;-0,053;-0,120;;;-0,218;
2023-04-04;-0,028;;;;-0,397;-0,073;;;;;-0,054;;;;-0,270;-0,010;-0,226;
2023-04-05;-0,035;-0,066;-0,107;;-0,397;-0,079;-0,078;-0,023;-0,055;-0,108;-0,053;-0,053;-0,051;-0,126;-0,268;-0,017;;
2023-04-06;-0,034;-0,066;-0,106;;-0,390;-0,076;-0,077;-0,022;-0,053;-0,105;-0,053;-0,053;-0,050;-0,125;;;;
2023-04-11;-0,027;-0,066;-0,104;;-0,388;-0,071;-0,071;-0,018;-0,048;-0,102;-0,055;-0,053;-0,052;-0,118;-0,264;-0,006;-0,215;
2023-04-12;-0,028;-0,066;-0,106;;-0,387;-0,076;-0,070;-0,018;-0,050;-0,099;-0,056;-0,053;-0,052;-0,113;-0,268;-0,010;-0,224;
2023-04-13;-0,025;-0,065;-0,105;;-0,379;-0,070;-0,068;-0,018;-0,047;-0,100;-0,056;-0,053;-0,052;-0,114;-0,265;-0,007;;
2023-04-14;-0,025;-0,065;-0,102;;-0,389;-0,073;-0,063;-0,017;-0,044;-0,096;-0,056;-0,053;-0,052;-0,108;-0,264;-0,001;-0,223;
2023-04-17;-0,021;-0,065;-0,102;;-0,396;-0,071;-0,063;-0,014;-0,041;-0,096;-0,056;-0,053;-0,054;-0,107;-0,261;0,001;-0,220;
2023-04-18;-0,023;-0,065;-0,102;;-0,394;-0,069;-0,061;-0,015;-0,041;-0,096;-0,056;-0,053;-0,054;-0,105;-0,262;-0,001;-0,224;
2023-04-19;-0,025;-0,065;-0,102;;-0,399;-0,067;-0,064;-0,016;-0,044;-0,097;-0,056;-0,053;-0,055;-0,107;-0,266;-0,002;-0,227;
2023-04-20;-0,025;-0,064;-0,103;;-0,399;-0,066;-0,065;-0,017;-0,047;-0,098;-0,056;-0,052;-0,054;-0,110;-0,269;-0,004;-0,227;
2023-04-21;-0,025;-0,064;-0,103;;-0,402;-0,064;-0,065;-0,016;-0,048;-0,098;-0,056;-0,052;-0,054;-0,110;-0,270;-0,004;;
2023-04-24;;-0,064;-0,103;;;;-0,065;-0,018;-0,045;-0,097;;-0,052;-0,054;-0,107;;;;
2023-04-25;-0,030;;;;-0,406;-0,073;;;;;-0,055;;;;-0,277;-0,003;-0,241;
2023-04-26;-0,041;-0,063;-0,108;;-0,409;-0,074;-0,067;-0,022;-0,043;-0,100;-0,055;-0,052;-0,052;-0,114;-0,279;-0,008;-0,239;
2023-04-27;-0,032;-0,063;-0,106;;-0,403;-0,068;-0,060;-0,021;-0,034;-0,093;-0,056;-0,052;-0,052;-0,103;-0,273;-0,005;-0,237;
2023-04-28;-0,029;-0,063;-0,105;;-0,406;-0,067;-0,058;-0,017;-0,027;-0,094;-0,053;-0,051;-0,051;-0,104;-0,272;-0,001;-0,236;
2023-05-02;-0,032;-0,063;-0,108;;-0,396;-0,072;-0,064;-0,023;-0,032;-0,095;;-0,051;-0,051;-0,106;-0,276;-0,008;-0,237;
2023-05-03;-0,029;-0,063;-0,110;;-0,394;-0,071;-0,063;-0,022;-0,028;-0,094;-0,053;-0,051;-0,050;-0,104;-0,277;-0,011;-0,243;
2023-05-04;-0,028;-0,063;-0,113;;-0,384;-0,076;-0,062;-0,025;-0,026;-0,095;-0,050;-0,051;-0,050;-0,105;-0,278;-0,018;-0,239;
2023-05-05;-0,026;-0,062;-0,111;;-0,388;-0,073;-0,060;-0,023;-0,022;-0,094;-0,053;-0,051;-0,050;-0,104;-0,278;-0,017;-0,239;
2023-05-08;;-0,062;-0,110;;-0,390;;-0,061;-0,022;-0,023;-0,094;-0,053;-0,051;-0,050;-0,103;-0,277;-0,014;-0,235;
2023-05-09;;-0,062;-0,112;;;;-0,065;-0,020;-0,029;-0,098;;-0,051;-0,051;-0,109;-0,278;-0,017;-0,239;
2023-05-10;-0,031;-0,062;-0,110;;-0,392;-0,077;-0,066;-0,019;-0,029;-0,098;;-0,051;-0,051;-0,108;-0,273;-0,017;-0,238;
2023-05-11;-0,030;-0,062;-0,108;;-0,406;-0,074;-0,061;-0,018;-0,022;-0,096;-0,052;-0,051;-0,049;-0,106;-0,268;-0,010;-0,233;
2023-05-12;-0,026;-0,062;-0,108;;-0,404;-0,074;-0,060;-0,016;-0,024;-0,095;-0,052;-0,051;-0,050;-0,104;-0,267;-0,012;-0,233;
2023-05-15;-0,024;-0,062;-0,107;;-0,396;-0,069;-0,057;-0,013;-0,021;-0,094;-0,051;-0,051;-0,050;-0,103;-0,265;-0,009;-0,228;
2023-05-16;-0,030;-0,062;-0,108;;-0,409;-0,073;-0,062;-0,013;-0,029;-0,095;-0,054;-0,051;-0,049;-0,105;-0,265;-0,010;-0,227;
2023-05-17;-0,025;-0,062;-0,105;;-0,411;-0,068;-0,063;-0,012;-0,032;-0,095;-0,055;-0,051;-0,050;-0,104;;;;
2023-05-19;-0,017;-0,062;-0,102;;-0,414;-0,062;-0,056;-0,003;-0,028;-0,091;;-0,051;-0,052;-0,096;-0,253;-0,006;-0,219;
2023-05-22;-0,017;-0,062;-0,101;;;-0,063;-0,057;-0,001;-0,028;-0,092;-0,056;-0,051;-0,052;-0,098;-0,251;-0,006;-0,216;
2023-05-23;-0,021;-0,062;-0,102;;-0,418;-0,068;-0,060;-0,000;-0,026;;-0,055;;;;-0,255;-0,007;-0,217;
2023-05-24;-0,027;-0,062;-0,104;;-0,424;-0,070;-0,073;-0,007;-0,042;-0,097;-0,056;-0,051;-0,052;-0,108;-0,254;-0,013;-0,216;
