
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,035;-0,072;-0,095;;-0,462;-0,104;-0,140;-0,071;-0,134;-0,126;-0,074;-0,057;-0,056;-0,172;-0,252;-0,047;;
2022-10-25;-0,033;-0,071;-0,092;;-0,459;-0,098;-0,131;-0,067;-0,127;-0,124;-0,071;-0,057;-0,055;-0,169;-0,253;-0,044;;
2022-10-26;-0,036;-0,071;-0,093;;-0,457;-0,108;-0,125;-0,063;-0,123;-0,120;-0,070;-0,057;-0,055;-0,162;-0,252;-0,042;;
2022-10-27;-0,036;-0,071;-0,091;;-0,460;-0,111;-0,129;-0,064;-0,129;-0,116;-0,067;-0,057;-0,053;-0,157;-0,251;-0,046;;
2022-10-28;-0,031;-0,071;-0,087;;-0,458;-0,103;-0,129;-0,063;-0,131;-0,119;-0,069;-0,057;-0,054;-0,162;-0,247;-0,041;;
2022-10-31;-0,033;-0,071;-0,087;;-0,467;-0,106;-0,130;-0,057;-0,134;-0,119;-0,069;-0,057;-0,054;-0,162;-0,242;-0,045;;
2022-11-01;;-0,071;-0,086;;;;-0,127;-0,056;-0,131;-0,115;;-0,056;-0,054;-0,156;-0,242;-0,043;;
2022-11-02;;-0,071;-0,090;;;;-0,127;-0,058;-0,131;-0,116;-0,071;-0,056;-0,054;-0,158;;;;
2022-11-03;-0,038;;;;-0,488;-0,111;;;;;;;;;-0,238;-0,040;;
2022-11-04;-0,036;-0,071;-0,093;;-0,455;-0,104;-0,126;-0,066;-0,131;-0,117;-0,071;-0,056;-0,053;-0,160;-0,245;-0,040;;
2022-11-07;-0,036;-0,071;-0,092;;-0,460;-0,110;-0,119;-0,064;-0,124;-0,113;-0,071;-0,056;-0,053;-0,152;-0,248;-0,036;;
2022-11-08;-0,032;-0,071;-0,090;;-0,437;-0,107;-0,113;-0,059;-0,116;-0,111;-0,070;-0,057;-0,054;-0,149;-0,246;-0,033;;
2022-11-09;-0,036;-0,070;-0,091;;-0,445;-0,117;-0,115;-0,059;-0,120;-0,111;-0,068;-0,056;-0,053;-0,149;-0,249;-0,033;;
2022-11-10;-0,015;-0,070;-0,082;;-0,413;-0,091;-0,095;-0,052;-0,101;-0,101;-0,064;-0,056;-0,050;-0,134;-0,244;-0,031;;
2022-11-11;-0,018;-0,070;-0,084;;;;-0,090;-0,055;-0,090;-0,098;-0,065;-0,056;-0,051;-0,128;-0,256;-0,037;;
2022-11-14;-0,023;-0,069;-0,083;;-0,430;-0,107;-0,092;-0,053;-0,092;-0,095;-0,064;-0,055;-0,050;-0,123;-0,254;-0,035;;
2022-11-15;-0,019;-0,069;-0,080;;-0,435;-0,104;-0,095;-0,050;-0,098;-0,097;-0,063;-0,056;-0,049;-0,126;-0,250;-0,038;;
2022-11-16;-0,022;-0,069;-0,083;;-0,437;-0,103;-0,103;-0,054;-0,106;-0,100;-0,061;-0,055;-0,048;-0,132;-0,250;-0,036;;
2022-11-17;;-0,069;-0,081;;;;-0,107;-0,050;-0,112;-0,104;;-0,055;-0,049;-0,138;;;;
2022-11-18;-0,016;;;;-0,432;-0,097;;;;;-0,059;;;;-0,245;-0,035;;
2022-11-21;-0,015;-0,068;-0,079;;-0,432;-0,095;-0,103;-0,047;-0,107;-0,100;-0,061;-0,055;-0,048;-0,133;-0,241;-0,036;;
2022-11-22;-0,013;-0,068;-0,076;;-0,417;-0,092;-0,102;-0,046;-0,107;-0,098;-0,060;-0,055;-0,048;-0,129;-0,238;-0,034;;
2022-11-23;-0,012;-0,068;-0,078;;-0,412;-0,091;-0,098;-0,048;-0,103;-0,097;-0,059;-0,055;-0,048;-0,127;-0,244;-0,028;;
2022-11-24;-0,015;-0,068;-0,079;;;;-0,096;;-0,099;-0,095;-0,057;-0,055;-0,046;-0,125;-0,247;-0,029;;
2022-11-25;-0,016;-0,068;-0,078;;-0,423;-0,100;-0,095;-0,045;-0,097;-0,095;-0,059;-0,055;-0,048;-0,124;-0,246;-0,033;;
2022-11-28;;-0,068;-0,079;;;;-0,099;-0,046;-0,101;-0,097;;-0,055;-0,048;-0,127;;;;
2022-11-29;-0,024;;;;-0,425;-0,100;;;;;-0,057;;;;-0,245;-0,030;;
2022-11-30;-0,014;-0,068;-0,075;;-0,412;-0,089;-0,101;-0,044;-0,104;-0,097;-0,058;-0,055;-0,048;-0,128;-0,230;-0,030;;
2022-12-01;-0,012;-0,068;-0,078;;-0,399;-0,090;-0,094;-0,043;-0,094;-0,093;-0,055;-0,054;-0,045;-0,122;-0,241;-0,024;;
2022-12-02;-0,013;-0,068;-0,077;;-0,408;-0,097;-0,091;-0,042;-0,090;-0,093;-0,055;-0,054;-0,046;-0,122;-0,235;-0,025;;
2022-12-05;-0,017;-0,068;-0,078;;-0,419;-0,101;-0,089;-0,045;-0,090;-0,092;-0,054;-0,054;-0,046;-0,119;-0,242;-0,022;;
2022-12-06;-0,021;-0,068;-0,082;;-0,420;-0,103;-0,098;-0,052;-0,098;-0,093;-0,053;-0,055;-0,045;-0,122;-0,248;-0,027;;
2022-12-07;-0,022;-0,067;-0,082;;-0,411;-0,103;-0,102;-0,055;-0,103;-0,097;-0,053;-0,054;-0,044;-0,129;-0,252;-0,035;;
2022-12-08;-0,022;-0,068;-0,082;;-0,412;-0,104;-0,103;-0,054;-0,103;-0,098;-0,053;-0,054;-0,044;-0,131;-0,248;-0,035;;
2022-12-09;-0,020;-0,067;-0,083;;-0,419;-0,107;-0,097;-0,052;-0,096;-0,093;-0,053;-0,054;-0,043;-0,124;-0,252;-0,032;-0,111;
2022-12-12;;-0,067;-0,081;;;;-0,096;-0,054;-0,097;-0,094;;-0,054;-0,043;-0,126;;;;
2022-12-13;-0,017;;;;-0,411;-0,100;;;;;-0,054;;;;-0,249;-0,034;-0,120;
2022-12-14;-0,019;-0,067;-0,080;;-0,416;-0,106;-0,088;-0,052;-0,088;-0,089;-0,054;-0,053;-0,043;-0,117;-0,249;-0,029;-0,117;
2022-12-15;-0,030;-0,067;-0,084;;-0,431;-0,115;-0,103;-0,057;-0,102;-0,096;-0,057;-0,053;-0,045;-0,127;-0,252;-0,034;-0,120;
2022-12-16;-0,032;-0,067;-0,085;;-0,427;-0,116;-0,109;-0,061;-0,111;-0,102;-0,059;-0,054;-0,048;-0,135;-0,253;-0,037;-0,116;
2022-12-19;-0,034;-0,067;-0,087;;-0,432;-0,120;-0,111;-0,061;-0,114;-0,103;-0,060;-0,054;-0,047;-0,138;-0,255;-0,036;-0,115;
2022-12-20;-0,036;-0,067;-0,087;;-0,418;-0,119;-0,115;-0,061;-0,116;-0,106;-0,062;-0,054;-0,049;-0,142;-0,256;-0,037;-0,118;
2022-12-21;-0,028;-0,067;-0,083;;-0,409;-0,111;-0,108;-0,056;-0,110;-0,104;-0,062;-0,054;-0,049;-0,139;-0,251;-0,033;-0,119;
2022-12-22;-0,035;-0,067;-0,086;;-0,415;-0,117;-0,112;-0,058;-0,114;-0,104;-0,062;-0,054;-0,051;-0,139;-0,255;-0,033;-0,112;
2022-12-23;-0,030;-0,067;-0,084;;-0,408;-0,111;-0,109;-0,053;-0,109;-0,104;-0,063;-0,054;-0,051;-0,139;-0,251;-0,031;-0,115;
2022-12-27;-0,028;-0,067;-0,087;;;-0,111;-0,107;-0,055;-0,109;-0,102;-0,065;-0,054;-0,052;-0,134;-0,256;-0,029;;
2022-12-28;-0,031;-0,067;-0,089;;-0,411;-0,114;-0,110;-0,055;-0,109;-0,104;-0,064;-0,054;-0,052;-0,137;-0,262;-0,032;-0,115;
2022-12-29;-0,024;-0,067;-0,086;;-0,409;-0,107;-0,103;-0,051;-0,099;-0,102;-0,064;-0,054;-0,051;-0,135;-0,257;-0,029;-0,117;
2022-12-30;-0,031;-0,066;-0,087;;-0,413;-0,112;-0,110;-0,055;-0,106;-0,103;-0,065;-0,054;-0,052;-0,136;-0,260;-0,035;-0,121;
2023-01-02;-0,028;-0,066;-0,086;;;;-0,104;;-0,100;-0,102;-0,064;-0,053;-0,051;-0,137;-0,259;-0,027;;
2023-01-03;-0,026;-0,066;-0,085;;-0,396;-0,104;-0,101;-0,050;-0,098;-0,098;-0,063;-0,053;-0,050;-0,130;-0,258;-0,024;-0,112;
2023-01-04;-0,022;-0,066;-0,084;;-0,380;-0,098;-0,098;-0,046;-0,096;-0,096;;-0,053;-0,048;-0,127;-0,259;-0,028;-0,105;
2023-01-05;-0,025;-0,066;-0,083;;-0,383;-0,101;-0,096;-0,044;-0,095;-0,095;;-0,053;-0,048;-0,125;-0,256;-0,028;-0,093;
2023-01-09;-0,015;-0,065;-0,080;;-0,376;-0,090;-0,086;-0,040;-0,089;-0,090;-0,059;-0,053;-0,047;-0,117;-0,260;-0,021;-0,094;
2023-01-10;-0,016;-0,065;-0,079;;-0,375;-0,093;-0,091;-0,040;-0,093;-0,089;-0,057;-0,053;-0,047;-0,117;-0,256;-0,024;-0,093;
2023-01-11;-0,009;-0,065;-0,074;;-0,373;-0,086;-0,087;-0,032;-0,090;-0,084;-0,057;-0,053;-0,044;-0,110;-0,251;-0,027;-0,089;
2023-01-12;-0,007;-0,065;-0,073;;-0,364;-0,084;-0,085;-0,028;-0,086;-0,082;-0,055;-0,052;-0,042;-0,106;-0,250;-0,026;-0,087;
2023-01-13;-0,006;-0,064;-0,073;;-0,364;-0,086;-0,086;-0,027;-0,086;-0,083;-0,055;-0,052;-0,044;-0,108;-0,249;-0,022;;
2023-01-16;-0,005;-0,064;-0,071;;;;-0,082;;-0,082;-0,081;-0,055;-0,052;-0,044;-0,104;-0,248;-0,020;-0,085;
2023-01-17;-0,003;-0,064;-0,071;;-0,374;-0,083;-0,083;-0,026;-0,086;-0,082;-0,053;-0,052;-0,044;-0,106;-0,247;-0,022;-0,087;
2023-01-18;-0,010;-0,064;-0,074;;-0,381;-0,089;-0,081;-0,027;-0,084;-0,080;-0,051;-0,052;-0,042;-0,102;-0,258;-0,019;-0,092;
2023-01-19;-0,019;-0,063;-0,078;;-0,376;-0,096;-0,092;-0,033;-0,094;-0,085;-0,052;-0,052;-0,043;-0,111;-0,258;-0,027;-0,088;
2023-01-20;-0,014;-0,063;-0,075;;-0,370;-0,089;-0,086;-0,032;-0,086;-0,086;-0,054;-0,052;-0,043;-0,112;-0,257;-0,021;;
2023-01-23;-0,013;-0,063;-0,073;;-0,373;-0,089;-0,079;-0,027;-0,080;-0,083;-0,054;-0,052;-0,044;-0,106;-0,256;-0,021;;
2023-01-24;-0,015;-0,063;-0,074;;-0,369;-0,089;-0,081;-0,027;-0,080;-0,083;-0,053;-0,051;-0,043;-0,107;-0,257;-0,020;;
2023-01-25;;-0,063;-0,074;;;;-0,086;-0,028;-0,085;-0,083;;-0,051;-0,042;-0,109;;;;
2023-01-26;-0,013;;;;-0,369;-0,086;;;;;-0,053;;;;-0,251;-0,028;-0,075;
2023-01-27;-0,008;-0,062;-0,070;;-0,370;-0,081;-0,082;-0,020;-0,078;-0,084;-0,053;-0,051;-0,044;-0,109;-0,249;-0,022;-0,073;
2023-01-30;-0,012;-0,062;-0,071;;-0,374;-0,082;-0,083;-0,018;-0,081;-0,084;-0,052;-0,051;-0,043;-0,108;-0,253;-0,019;-0,080;
2023-01-31;-0,005;-0,062;-0,067;;-0,368;-0,073;-0,084;-0,016;-0,082;-0,085;-0,054;-0,051;-0,042;-0,111;-0,244;-0,023;-0,082;
2023-02-01;-0,001;-0,061;-0,066;;-0,361;-0,070;-0,076;-0,016;-0,075;-0,082;-0,053;-0,051;-0,042;-0,106;-0,241;-0,017;-0,077;
2023-02-02;;-0,061;-0,062;;;;-0,058;-0,011;-0,056;-0,074;;-0,050;-0,039;-0,094;;;-0,081;
2023-02-03;0,007;;;;-0,389;-0,067;;;;;-0,049;;;;-0,248;-0,018;;
2023-02-06;0,009;-0,061;-0,062;;-0,385;-0,065;-0,065;-0,011;-0,062;-0,076;-0,050;-0,050;-0,041;-0,097;-0,243;-0,011;-0,084;
2023-02-07;0,008;-0,061;-0,061;;-0,379;-0,062;-0,066;-0,011;-0,064;-0,077;-0,051;-0,050;-0,041;-0,098;-0,239;-0,011;;
2023-02-08;0,004;-0,061;-0,062;;-0,383;-0,069;-0,067;-0,007;-0,065;-0,077;-0,052;-0,050;-0,041;-0,098;-0,240;-0,009;-0,084;
2023-02-09;0,002;-0,061;-0,068;;-0,394;-0,072;-0,069;-0,020;-0,070;-0,082;-0,051;-0,050;-0,043;-0,103;-0,251;-0,009;-0,093;
2023-02-10;-0,004;-0,061;-0,067;;-0,402;-0,083;-0,078;-0,020;-0,076;-0,087;-0,053;-0,050;-0,045;-0,110;-0,246;-0,019;-0,094;
2023-02-13;0,002;-0,060;-0,066;;-0,398;-0,072;-0,071;-0,019;-0,072;-0,084;-0,053;-0,050;-0,046;-0,104;-0,244;-0,009;-0,097;
2023-02-14;-0,002;-0,060;-0,066;;-0,403;-0,075;-0,072;-0,020;-0,070;-0,084;-0,055;-0,050;-0,046;-0,104;-0,243;-0,009;-0,098;
2023-02-15;0,004;;;;-0,413;-0,072;-0,068;-0,018;-0,066;-0,083;-0,055;-0,050;-0,047;-0,101;-0,240;-0,007;-0,101;
2023-02-16;0,002;-0,060;-0,066;;-0,414;-0,073;-0,067;-0,018;-0,065;-0,083;-0,055;-0,050;-0,046;-0,102;-0,243;-0,005;-0,098;
2023-02-17;0,006;-0,060;-0,067;;;;-0,071;-0,019;-0,072;-0,083;-0,055;-0,050;-0,047;-0,102;;-0,006;-0,103;
2023-02-20;;-0,060;-0,070;;;;-0,072;;-0,073;-0,085;;-0,050;-0,049;-0,104;;;;
2023-02-21;-0,008;;;;-0,429;-0,090;;;;;-0,057;;;;-0,257;-0,013;-0,117;
2023-02-22;;-0,060;-0,073;;;;-0,080;-0,030;-0,083;-0,090;;-0,050;-0,051;-0,111;;;;
2023-02-23;-0,006;;;;-0,437;-0,084;;;;;-0,056;;;;-0,251;-0,018;-0,114;
2023-02-24;-0,009;-0,060;-0,073;;-0,440;-0,090;-0,086;-0,032;-0,092;-0,091;-0,058;-0,050;-0,051;-0,114;-0,253;-0,017;;
2023-02-27;-0,007;-0,060;-0,074;;-0,434;-0,084;-0,079;-0,030;-0,084;-0,088;-0,058;-0,050;-0,052;-0,107;-0,254;-0,011;-0,125;
2023-02-28;-0,010;-0,059;-0,073;;-0,433;-0,087;-0,078;-0,032;-0,083;-0,089;-0,060;-0,050;-0,052;-0,110;-0,256;-0,013;-0,127;
2023-03-01;-0,011;-0,060;-0,074;;-0,422;-0,087;-0,080;-0,032;-0,085;-0,089;-0,061;-0,050;-0,052;-0,109;-0,251;-0,010;-0,115;
2023-03-02;;-0,059;-0,072;;;;-0,081;-0,028;-0,084;-0,090;;-0,050;-0,051;-0,113;;;;
2023-03-03;-0,002;;;;-0,414;-0,078;;;;;-0,062;;;;-0,243;-0,007;-0,109;
2023-03-06;-0,002;-0,059;-0,069;;-0,419;-0,076;-0,074;-0,020;-0,078;-0,085;;-0,049;-0,051;-0,104;-0,244;-0,005;-0,109;
2023-03-07;-0,006;-0,059;-0,068;;-0,437;-0,083;-0,078;-0,016;-0,082;;-0,061;;;;-0,240;-0,008;-0,104;
2023-03-08;0,002;-0,059;-0,067;;-0,429;-0,073;-0,080;-0,017;-0,084;-0,088;-0,061;-0,049;-0,050;-0,109;-0,240;-0,010;-0,109;
2023-03-09;0,000;-0,059;-0,071;;-0,432;-0,080;-0,079;-0,014;-0,086;-0,089;-0,061;-0,049;-0,050;-0,110;-0,243;-0,011;-0,113;
2023-03-10;-0,004;-0,059;-0,076;;-0,422;-0,082;-0,089;-0,024;-0,093;-0,093;-0,059;-0,049;-0,049;-0,119;-0,252;-0,017;-0,127;
2023-03-13;-0,009;-0,059;-0,080;;-0,401;-0,094;-0,097;-0,034;-0,102;-0,096;-0,056;-0,049;-0,044;-0,129;-0,253;-0,025;-0,127;
2023-03-14;-0,003;-0,059;-0,080;;-0,399;-0,089;-0,089;-0,034;-0,096;-0,092;-0,060;-0,049;-0,046;-0,120;-0,254;-0,019;;
2023-03-15;-0,015;-0,060;-0,084;;-0,407;-0,105;-0,103;-0,041;-0,109;-0,099;-0,056;-0,049;-0,046;-0,132;-0,254;-0,037;-0,131;
2023-03-16;-0,010;-0,060;-0,082;;-0,403;-0,093;-0,095;-0,038;-0,101;-0,100;;-0,049;-0,046;-0,135;-0,256;-0,034;-0,136;
2023-03-17;-0,019;-0,060;-0,085;;-0,387;-0,100;-0,102;-0,043;-0,107;;-0,057;;;;-0,257;-0,042;-0,134;
2023-03-20;-0,013;-0,061;-0,086;;-0,378;-0,094;-0,097;-0,043;-0,105;-0,098;-0,058;-0,050;-0,045;-0,131;-0,259;-0,038;-0,144;
2023-03-21;-0,015;-0,061;-0,083;;-0,397;-0,093;-0,091;-0,039;-0,102;-0,095;-0,058;-0,050;-0,046;-0,126;-0,255;-0,034;-0,139;
2023-03-22;-0,016;-0,062;-0,085;;-0,392;-0,097;-0,092;-0,038;-0,103;-0,096;-0,058;-0,050;-0,047;-0,126;-0,257;-0,032;-0,134;
2023-03-23;-0,017;-0,061;-0,085;;-0,386;-0,098;-0,089;-0,041;-0,100;-0,097;-0,056;-0,049;-0,046;-0,129;-0,257;-0,033;-0,130;
2023-03-24;-0,017;-0,061;-0,084;;-0,377;-0,096;-0,097;-0,041;-0,107;-0,099;-0,055;-0,049;-0,044;-0,135;-0,251;-0,037;-0,126;
2023-03-27;;-0,061;-0,085;;;;-0,093;-0,037;-0,102;-0,097;;-0,049;-0,045;-0,130;;;;
2023-03-28;-0,015;;;;-0,371;-0,097;;;;;-0,058;;;;-0,250;-0,032;-0,130;
2023-03-29;-0,008;-0,062;-0,081;;-0,371;-0,089;-0,089;-0,033;-0,097;-0,095;-0,059;-0,049;-0,045;-0,125;-0,244;-0,023;-0,119;
2023-03-30;-0,001;-0,061;-0,078;;-0,363;-0,082;-0,081;-0,027;-0,086;-0,091;-0,059;-0,049;-0,046;-0,117;-0,242;-0,013;-0,118;
2023-03-31;0,002;-0,061;-0,074;;-0,367;-0,079;-0,074;-0,025;-0,081;-0,087;-0,057;-0,049;-0,046;-0,110;-0,239;-0,011;-0,114;
2023-04-03;;-0,061;-0,075;;;;-0,077;-0,024;-0,085;-0,087;;-0,049;-0,045;-0,112;;;-0,116;
2023-04-04;-0,005;;;;-0,346;-0,078;;;;;-0,055;;;;-0,241;-0,010;-0,124;
2023-04-05;-0,011;-0,060;-0,077;;-0,346;-0,084;-0,080;-0,029;-0,086;-0,091;-0,054;-0,049;-0,044;-0,118;-0,239;-0,017;;
2023-04-06;-0,011;-0,060;-0,076;;-0,339;-0,081;-0,079;-0,028;-0,084;-0,089;-0,054;-0,048;-0,043;-0,117;;;;
2023-04-11;-0,004;-0,061;-0,073;;-0,337;-0,076;-0,073;-0,024;-0,079;-0,086;-0,056;-0,048;-0,044;-0,110;-0,235;-0,006;-0,112;
2023-04-12;-0,005;-0,060;-0,076;;-0,336;-0,081;-0,072;-0,024;-0,081;-0,083;-0,057;-0,048;-0,045;-0,104;-0,240;-0,010;-0,122;
2023-04-13;-0,002;-0,060;-0,074;;-0,328;-0,075;-0,070;-0,024;-0,078;-0,083;-0,056;-0,048;-0,045;-0,105;-0,236;-0,007;;
2023-04-14;-0,002;-0,060;-0,072;;-0,338;-0,078;-0,065;-0,023;-0,075;-0,080;-0,057;-0,048;-0,045;-0,099;-0,235;-0,001;-0,120;
2023-04-17;0,002;-0,060;-0,071;;-0,345;-0,076;-0,065;-0,020;-0,072;-0,080;-0,057;-0,048;-0,047;-0,098;-0,232;0,001;-0,117;
2023-04-18;-0,000;-0,060;-0,072;;-0,343;-0,074;-0,063;-0,020;-0,072;-0,079;-0,056;-0,048;-0,047;-0,097;-0,233;-0,001;-0,121;
2023-04-19;-0,002;-0,059;-0,072;;-0,348;-0,072;-0,065;-0,021;-0,075;-0,081;-0,057;-0,048;-0,048;-0,099;-0,237;-0,002;-0,125;
2023-04-20;-0,002;-0,059;-0,072;;-0,348;-0,071;-0,067;-0,022;-0,078;-0,082;-0,056;-0,048;-0,047;-0,101;-0,240;-0,004;-0,125;
2023-04-21;-0,002;-0,059;-0,072;;-0,351;-0,069;-0,067;-0,022;-0,079;-0,082;-0,057;-0,048;-0,047;-0,101;-0,241;-0,004;;
2023-04-24;;-0,059;-0,073;;;;-0,066;-0,023;-0,076;-0,080;;-0,048;-0,047;-0,099;;;;
2023-04-25;-0,007;;;;-0,355;-0,078;;;;;-0,055;;;;-0,248;-0,003;-0,139;
2023-04-26;-0,018;-0,058;-0,077;;-0,358;-0,080;-0,069;-0,028;-0,074;-0,083;-0,056;-0,047;-0,045;-0,106;-0,250;-0,008;-0,136;
2023-04-27;-0,009;-0,058;-0,075;;-0,352;-0,074;-0,062;-0,027;-0,065;-0,077;-0,057;-0,047;-0,045;-0,094;-0,244;-0,005;-0,134;
2023-04-28;-0,006;-0,058;-0,075;;-0,355;-0,072;-0,060;-0,023;-0,058;-0,077;-0,054;-0,047;-0,043;-0,095;-0,244;-0,001;-0,134;
2023-05-02;-0,009;-0,058;-0,077;;-0,345;-0,077;-0,066;-0,028;-0,063;-0,079;;-0,047;-0,044;-0,097;-0,247;-0,008;-0,134;
2023-05-03;-0,006;-0,058;-0,080;;-0,343;-0,076;-0,065;-0,028;-0,059;-0,078;-0,053;-0,047;-0,043;-0,096;-0,248;-0,011;-0,140;
2023-05-04;-0,005;-0,057;-0,083;;-0,333;-0,081;-0,064;-0,031;-0,057;-0,078;-0,051;-0,047;-0,043;-0,097;-0,249;-0,018;-0,137;
2023-05-05;-0,003;-0,057;-0,080;;-0,337;-0,078;-0,062;-0,029;-0,053;-0,078;-0,054;-0,046;-0,043;-0,096;-0,249;-0,017;-0,136;
2023-05-08;;-0,057;-0,080;;-0,339;;-0,063;-0,028;-0,055;-0,078;-0,054;-0,046;-0,043;-0,095;-0,248;-0,014;-0,132;
2023-05-09;;-0,057;-0,081;;;;-0,067;-0,025;-0,060;-0,082;;-0,046;-0,043;-0,101;-0,249;-0,017;-0,136;
2023-05-10;-0,008;-0,057;-0,080;;-0,342;-0,082;-0,068;-0,025;-0,060;-0,081;;-0,046;-0,044;-0,099;-0,244;-0,017;-0,135;
2023-05-11;-0,007;-0,057;-0,078;;-0,355;-0,079;-0,062;-0,024;-0,053;-0,079;-0,053;-0,046;-0,042;-0,098;-0,240;-0,010;-0,131;
2023-05-12;-0,003;-0,057;-0,077;;-0,353;-0,079;-0,061;-0,022;-0,055;-0,079;-0,053;-0,046;-0,042;-0,096;-0,239;-0,012;-0,130;
2023-05-15;-0,001;-0,057;-0,077;;-0,345;-0,074;-0,059;-0,019;-0,052;-0,078;-0,052;-0,046;-0,043;-0,095;-0,236;-0,009;-0,126;
2023-05-16;-0,007;-0,057;-0,077;;-0,359;-0,078;-0,064;-0,019;-0,060;-0,078;-0,055;-0,046;-0,042;-0,097;-0,236;-0,010;-0,124;
2023-05-17;-0,002;-0,057;-0,075;;-0,360;-0,073;-0,065;-0,017;-0,063;-0,078;-0,055;-0,046;-0,043;-0,096;;;;
2023-05-19;0,006;-0,057;-0,072;;-0,363;-0,067;-0,058;-0,009;-0,059;-0,075;;-0,046;-0,045;-0,088;-0,224;-0,006;-0,117;
2023-05-22;0,006;-0,057;-0,070;;;-0,069;-0,059;-0,007;-0,059;-0,076;-0,056;-0,046;-0,045;-0,090;-0,222;-0,006;-0,113;
2023-05-23;0,003;-0,057;-0,072;;-0,367;-0,074;-0,062;-0,006;-0,057;;-0,056;;;;-0,227;-0,007;-0,114;
2023-05-24;-0,004;-0,057;-0,073;;-0,374;-0,075;-0,075;-0,012;-0,073;-0,081;-0,057;-0,046;-0,045;-0,099;-0,225;-0,013;-0,113;
