
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,007;-0,081;-0,151;;-0,574;-0,118;-0,168;-0,100;-0,119;-0,156;-0,070;-0,064;-0,061;-0,181;-0,295;-0,047;;
2022-10-25;-0,004;-0,081;-0,149;;-0,571;-0,112;-0,159;-0,096;-0,112;-0,154;-0,067;-0,065;-0,060;-0,177;-0,297;-0,044;;
2022-10-26;-0,007;-0,081;-0,150;;-0,568;-0,122;-0,153;-0,092;-0,109;-0,150;-0,066;-0,064;-0,060;-0,170;-0,296;-0,042;;
2022-10-27;-0,007;-0,081;-0,147;;-0,572;-0,125;-0,157;-0,094;-0,114;-0,146;-0,063;-0,064;-0,058;-0,165;-0,294;-0,046;;
2022-10-28;-0,003;-0,081;-0,144;;-0,570;-0,116;-0,157;-0,093;-0,116;-0,149;-0,065;-0,064;-0,059;-0,170;-0,290;-0,041;;
2022-10-31;-0,004;-0,081;-0,144;;-0,579;-0,120;-0,158;-0,087;-0,119;-0,149;-0,065;-0,064;-0,060;-0,170;-0,285;-0,045;;
2022-11-01;;-0,080;-0,142;;;;-0,155;-0,086;-0,116;-0,145;;-0,064;-0,059;-0,164;-0,286;-0,043;;
2022-11-02;;-0,080;-0,147;;;;-0,155;-0,088;-0,116;-0,146;-0,067;-0,064;-0,059;-0,166;;;;
2022-11-03;-0,009;;;;-0,600;-0,125;;;;;;;;;-0,281;-0,040;;
2022-11-04;-0,008;-0,080;-0,149;;-0,566;-0,118;-0,154;-0,096;-0,116;-0,147;-0,067;-0,064;-0,059;-0,168;-0,288;-0,040;;
2022-11-07;-0,007;-0,080;-0,148;;-0,572;-0,124;-0,147;-0,094;-0,109;-0,143;-0,067;-0,063;-0,059;-0,161;-0,291;-0,036;;
2022-11-08;-0,004;-0,080;-0,147;;-0,549;-0,121;-0,141;-0,088;-0,101;-0,141;-0,066;-0,064;-0,059;-0,157;-0,289;-0,033;;
2022-11-09;-0,008;-0,080;-0,147;;-0,557;-0,131;-0,143;-0,089;-0,105;-0,141;-0,064;-0,063;-0,058;-0,158;-0,293;-0,033;;
2022-11-10;0,014;-0,080;-0,139;;-0,524;-0,105;-0,123;-0,082;-0,086;-0,131;-0,060;-0,063;-0,055;-0,142;-0,287;-0,031;;
2022-11-11;0,010;-0,079;-0,141;;;;-0,118;-0,085;-0,076;-0,128;-0,061;-0,063;-0,056;-0,136;-0,299;-0,037;;
2022-11-14;0,005;-0,079;-0,139;;-0,541;-0,121;-0,120;-0,083;-0,078;-0,125;-0,060;-0,063;-0,055;-0,132;-0,297;-0,035;;
2022-11-15;0,009;-0,079;-0,137;;-0,546;-0,118;-0,123;-0,080;-0,083;-0,127;-0,059;-0,063;-0,054;-0,135;-0,293;-0,038;;
2022-11-16;0,006;-0,078;-0,139;;-0,548;-0,117;-0,131;-0,084;-0,091;-0,130;-0,057;-0,062;-0,054;-0,140;-0,293;-0,036;;
2022-11-17;;-0,078;-0,137;;;;-0,135;-0,080;-0,097;-0,134;;-0,062;-0,054;-0,147;;;;
2022-11-18;0,013;;;;-0,544;-0,111;;;;;-0,055;;;;-0,288;-0,035;;
2022-11-21;0,014;-0,078;-0,135;;-0,544;-0,109;-0,131;-0,076;-0,093;-0,130;-0,057;-0,062;-0,053;-0,141;-0,284;-0,036;;
2022-11-22;0,016;-0,078;-0,133;;-0,528;-0,106;-0,130;-0,076;-0,092;-0,128;-0,056;-0,063;-0,053;-0,138;-0,281;-0,034;;
2022-11-23;0,017;-0,078;-0,135;;-0,524;-0,105;-0,126;-0,078;-0,088;-0,127;-0,055;-0,062;-0,053;-0,135;-0,288;-0,028;;
2022-11-24;0,014;-0,078;-0,135;;;;-0,124;;-0,085;-0,125;-0,053;-0,062;-0,052;-0,134;-0,290;-0,029;;
2022-11-25;0,013;-0,078;-0,134;;-0,535;-0,114;-0,123;-0,075;-0,082;-0,125;-0,055;-0,062;-0,053;-0,132;-0,289;-0,033;;
2022-11-28;;-0,078;-0,135;;;;-0,127;-0,075;-0,086;-0,127;;-0,062;-0,054;-0,136;;;;
2022-11-29;0,005;;;;-0,537;-0,114;;;;;-0,053;;;;-0,288;-0,030;;
2022-11-30;0,014;-0,078;-0,132;;-0,523;-0,103;-0,128;-0,073;-0,089;-0,127;-0,054;-0,062;-0,053;-0,136;-0,273;-0,030;;
2022-12-01;0,017;-0,078;-0,134;;-0,511;-0,104;-0,122;-0,073;-0,079;-0,123;-0,051;-0,062;-0,051;-0,130;-0,285;-0,024;;
2022-12-02;0,016;-0,078;-0,133;;-0,519;-0,111;-0,119;-0,072;-0,075;-0,123;-0,051;-0,062;-0,051;-0,131;-0,278;-0,025;;
2022-12-05;0,011;-0,077;-0,135;;-0,530;-0,115;-0,117;-0,075;-0,075;-0,122;-0,050;-0,062;-0,051;-0,128;-0,286;-0,022;;
2022-12-06;0,008;-0,077;-0,138;;-0,531;-0,117;-0,126;-0,082;-0,084;-0,123;-0,049;-0,062;-0,050;-0,130;-0,291;-0,027;;
2022-12-07;0,007;-0,077;-0,139;;-0,522;-0,117;-0,130;-0,085;-0,088;-0,127;-0,049;-0,061;-0,050;-0,137;-0,295;-0,035;;
2022-12-08;0,006;-0,077;-0,139;;-0,523;-0,118;-0,131;-0,084;-0,089;-0,128;-0,049;-0,061;-0,049;-0,140;-0,291;-0,035;;
2022-12-09;0,009;-0,077;-0,139;;-0,531;-0,121;-0,125;-0,082;-0,082;-0,123;-0,049;-0,061;-0,049;-0,132;-0,296;-0,032;-0,221;
2022-12-12;;-0,077;-0,137;;;;-0,124;-0,084;-0,082;-0,124;;-0,061;-0,048;-0,134;;;;
2022-12-13;0,012;;;;-0,522;-0,114;;;;;-0,050;;;;-0,293;-0,034;-0,231;
2022-12-14;0,010;-0,077;-0,137;;-0,528;-0,120;-0,116;-0,081;-0,073;-0,119;-0,050;-0,061;-0,048;-0,125;-0,292;-0,029;-0,227;
2022-12-15;-0,001;-0,077;-0,140;;-0,543;-0,129;-0,131;-0,087;-0,088;-0,126;-0,053;-0,061;-0,050;-0,135;-0,295;-0,034;-0,231;
2022-12-16;-0,003;-0,076;-0,142;;-0,539;-0,130;-0,137;-0,091;-0,096;-0,132;-0,055;-0,061;-0,053;-0,144;-0,297;-0,037;-0,227;
2022-12-19;-0,006;-0,076;-0,143;;-0,543;-0,134;-0,139;-0,090;-0,099;-0,133;-0,056;-0,061;-0,053;-0,147;-0,299;-0,036;-0,225;
2022-12-20;-0,007;-0,076;-0,143;;-0,529;-0,133;-0,143;-0,091;-0,101;-0,136;-0,058;-0,061;-0,054;-0,151;-0,300;-0,037;-0,229;
2022-12-21;0,001;-0,076;-0,140;;-0,521;-0,124;-0,136;-0,086;-0,095;-0,134;-0,058;-0,061;-0,055;-0,147;-0,294;-0,033;-0,230;
2022-12-22;-0,007;-0,076;-0,143;;-0,527;-0,131;-0,140;-0,088;-0,099;-0,134;-0,058;-0,061;-0,056;-0,147;-0,298;-0,033;-0,223;
2022-12-23;-0,002;-0,076;-0,141;;-0,520;-0,125;-0,137;-0,083;-0,095;-0,134;-0,059;-0,061;-0,056;-0,148;-0,294;-0,031;-0,225;
2022-12-27;0,000;-0,076;-0,143;;;-0,125;-0,135;-0,085;-0,095;-0,132;-0,061;-0,061;-0,058;-0,142;-0,299;-0,029;;
2022-12-28;-0,002;-0,076;-0,146;;-0,522;-0,128;-0,138;-0,085;-0,094;-0,133;-0,060;-0,061;-0,057;-0,145;-0,305;-0,032;-0,226;
2022-12-29;0,004;-0,076;-0,142;;-0,521;-0,121;-0,131;-0,081;-0,085;-0,132;-0,060;-0,061;-0,057;-0,143;-0,300;-0,029;-0,227;
2022-12-30;-0,002;-0,076;-0,144;;-0,525;-0,126;-0,138;-0,085;-0,091;-0,133;-0,061;-0,061;-0,057;-0,144;-0,304;-0,035;-0,231;
2023-01-02;0,001;-0,076;-0,143;;;;-0,132;;-0,086;-0,132;-0,060;-0,061;-0,057;-0,145;-0,303;-0,027;;
2023-01-03;0,003;-0,076;-0,141;;-0,507;-0,118;-0,129;-0,079;-0,084;-0,128;-0,059;-0,061;-0,056;-0,138;-0,301;-0,024;-0,223;
2023-01-04;0,007;-0,075;-0,141;;-0,492;-0,112;-0,126;-0,076;-0,082;-0,126;;-0,060;-0,053;-0,135;-0,302;-0,028;-0,215;
2023-01-05;0,004;-0,075;-0,140;;-0,494;-0,115;-0,124;-0,074;-0,080;-0,125;;-0,060;-0,054;-0,133;-0,300;-0,028;-0,204;
2023-01-09;0,013;-0,075;-0,137;;-0,487;-0,104;-0,114;-0,070;-0,074;-0,120;-0,055;-0,060;-0,053;-0,125;-0,303;-0,021;-0,205;
2023-01-10;0,012;-0,075;-0,135;;-0,487;-0,107;-0,119;-0,070;-0,078;-0,119;-0,053;-0,060;-0,052;-0,125;-0,300;-0,024;-0,203;
2023-01-11;0,020;-0,074;-0,131;;-0,485;-0,100;-0,115;-0,062;-0,076;-0,114;-0,053;-0,060;-0,050;-0,118;-0,294;-0,027;-0,200;
2023-01-12;0,021;-0,074;-0,130;;-0,476;-0,098;-0,113;-0,058;-0,071;-0,112;-0,051;-0,060;-0,048;-0,114;-0,293;-0,026;-0,197;
2023-01-13;0,022;-0,074;-0,129;;-0,475;-0,100;-0,114;-0,057;-0,071;-0,113;-0,051;-0,060;-0,049;-0,116;-0,292;-0,022;;
2023-01-16;0,023;-0,074;-0,127;;;;-0,110;;-0,068;-0,111;-0,051;-0,060;-0,050;-0,112;-0,291;-0,020;-0,196;
2023-01-17;0,025;-0,074;-0,128;;-0,486;-0,097;-0,111;-0,055;-0,071;-0,112;-0,049;-0,059;-0,049;-0,114;-0,290;-0,022;-0,197;
2023-01-18;0,019;-0,073;-0,131;;-0,493;-0,103;-0,109;-0,057;-0,069;-0,110;-0,047;-0,059;-0,047;-0,111;-0,301;-0,019;-0,203;
2023-01-19;0,010;-0,073;-0,135;;-0,488;-0,110;-0,120;-0,063;-0,079;-0,115;-0,048;-0,059;-0,048;-0,120;-0,302;-0,027;-0,198;
2023-01-20;0,015;-0,073;-0,132;;-0,481;-0,103;-0,114;-0,061;-0,072;-0,116;-0,050;-0,059;-0,049;-0,120;-0,300;-0,021;;
2023-01-23;0,016;-0,073;-0,129;;-0,484;-0,103;-0,107;-0,057;-0,065;-0,113;-0,050;-0,059;-0,049;-0,114;-0,300;-0,021;;
2023-01-24;0,014;-0,073;-0,130;;-0,481;-0,103;-0,109;-0,056;-0,065;-0,113;-0,049;-0,059;-0,049;-0,115;-0,301;-0,020;;
2023-01-25;;-0,072;-0,131;;;;-0,114;-0,058;-0,070;-0,113;;-0,059;-0,048;-0,117;;;;
2023-01-26;0,015;;;;-0,481;-0,100;;;;;-0,049;;;;-0,294;-0,028;-0,185;
2023-01-27;0,020;-0,072;-0,127;;-0,482;-0,095;-0,110;-0,050;-0,063;-0,114;-0,049;-0,059;-0,049;-0,117;-0,293;-0,022;-0,184;
2023-01-30;0,017;-0,072;-0,127;;-0,485;-0,096;-0,111;-0,048;-0,066;-0,114;-0,048;-0,058;-0,048;-0,117;-0,296;-0,019;-0,191;
2023-01-31;0,023;-0,071;-0,124;;-0,480;-0,087;-0,112;-0,045;-0,068;-0,115;-0,050;-0,058;-0,048;-0,119;-0,287;-0,023;-0,192;
2023-02-01;0,028;-0,071;-0,123;;-0,473;-0,084;-0,104;-0,045;-0,060;-0,112;-0,049;-0,058;-0,047;-0,115;-0,285;-0,017;-0,188;
2023-02-02;;-0,070;-0,118;;;;-0,086;-0,040;-0,041;-0,104;;-0,058;-0,044;-0,103;;;-0,192;
2023-02-03;0,036;;;;-0,501;-0,081;;;;;-0,045;;;;-0,291;-0,018;;
2023-02-06;0,037;-0,070;-0,118;;-0,497;-0,079;-0,093;-0,041;-0,048;-0,106;-0,046;-0,057;-0,046;-0,105;-0,287;-0,011;-0,195;
2023-02-07;0,037;-0,070;-0,117;;-0,491;-0,076;-0,094;-0,041;-0,050;-0,107;-0,047;-0,057;-0,047;-0,106;-0,282;-0,011;;
2023-02-08;0,032;-0,070;-0,118;;-0,494;-0,083;-0,095;-0,037;-0,050;-0,107;-0,048;-0,057;-0,046;-0,106;-0,283;-0,009;-0,195;
2023-02-09;0,031;-0,070;-0,124;;-0,506;-0,086;-0,097;-0,049;-0,056;-0,112;-0,047;-0,057;-0,048;-0,111;-0,295;-0,009;-0,203;
2023-02-10;0,024;-0,071;-0,124;;-0,513;-0,097;-0,106;-0,049;-0,061;-0,117;-0,049;-0,058;-0,051;-0,118;-0,289;-0,019;-0,205;
2023-02-13;0,030;-0,070;-0,122;;-0,510;-0,086;-0,099;-0,049;-0,057;-0,114;-0,049;-0,058;-0,051;-0,112;-0,287;-0,009;-0,207;
2023-02-14;0,027;-0,070;-0,123;;-0,514;-0,089;-0,100;-0,050;-0,055;-0,114;-0,051;-0,058;-0,052;-0,112;-0,286;-0,009;-0,208;
2023-02-15;0,033;;;;-0,525;-0,086;-0,096;-0,047;-0,051;-0,113;-0,051;-0,058;-0,052;-0,109;-0,283;-0,007;-0,211;
2023-02-16;0,031;-0,069;-0,122;;-0,525;-0,087;-0,095;-0,048;-0,051;-0,113;-0,051;-0,057;-0,052;-0,110;-0,286;-0,005;-0,209;
2023-02-17;0,034;-0,069;-0,123;;;;-0,099;-0,048;-0,057;-0,113;-0,051;-0,057;-0,053;-0,110;;-0,006;-0,214;
2023-02-20;;-0,070;-0,126;;;;-0,100;;-0,059;-0,115;;-0,057;-0,054;-0,112;;;;
2023-02-21;0,020;;;;-0,540;-0,104;;;;;-0,053;;;;-0,301;-0,013;-0,227;
2023-02-22;;-0,069;-0,129;;;;-0,107;-0,060;-0,068;-0,120;;-0,057;-0,057;-0,119;;;;
2023-02-23;0,023;;;;-0,548;-0,098;;;;;-0,052;;;;-0,294;-0,018;-0,224;
2023-02-24;0,020;-0,069;-0,130;;-0,551;-0,104;-0,113;-0,062;-0,077;-0,121;-0,054;-0,057;-0,057;-0,122;-0,296;-0,017;;
2023-02-27;0,022;-0,069;-0,130;;-0,546;-0,098;-0,107;-0,060;-0,069;-0,118;-0,054;-0,057;-0,057;-0,115;-0,297;-0,011;-0,235;
2023-02-28;0,019;-0,069;-0,129;;-0,545;-0,101;-0,106;-0,061;-0,068;-0,119;-0,056;-0,057;-0,058;-0,118;-0,300;-0,013;-0,237;
2023-03-01;0,017;-0,069;-0,130;;-0,533;-0,101;-0,108;-0,062;-0,071;-0,119;-0,057;-0,057;-0,058;-0,117;-0,294;-0,010;-0,225;
2023-03-02;;-0,069;-0,129;;;;-0,109;-0,057;-0,069;-0,120;;-0,057;-0,057;-0,121;;;;
2023-03-03;0,027;;;;-0,525;-0,092;;;;;-0,058;;;;-0,286;-0,007;-0,220;
2023-03-06;0,026;-0,069;-0,126;;-0,530;-0,090;-0,102;-0,050;-0,064;-0,115;;-0,057;-0,056;-0,112;-0,287;-0,005;-0,220;
2023-03-07;0,023;-0,069;-0,124;;-0,549;-0,097;-0,106;-0,045;-0,067;;-0,057;;;;-0,283;-0,008;-0,214;
2023-03-08;0,031;-0,069;-0,124;;-0,541;-0,087;-0,108;-0,047;-0,069;-0,118;-0,057;-0,057;-0,056;-0,117;-0,284;-0,010;-0,219;
2023-03-09;0,029;-0,069;-0,127;;-0,544;-0,094;-0,107;-0,044;-0,071;-0,119;-0,057;-0,057;-0,056;-0,119;-0,287;-0,011;-0,224;
2023-03-10;0,024;-0,069;-0,132;;-0,534;-0,096;-0,117;-0,054;-0,078;-0,123;-0,055;-0,057;-0,054;-0,127;-0,295;-0,017;-0,237;
2023-03-13;0,020;-0,068;-0,137;;-0,513;-0,108;-0,125;-0,064;-0,087;-0,126;-0,052;-0,056;-0,050;-0,137;-0,296;-0,025;-0,238;
2023-03-14;0,026;-0,069;-0,137;;-0,510;-0,103;-0,117;-0,064;-0,081;-0,122;-0,056;-0,056;-0,052;-0,128;-0,297;-0,019;;
2023-03-15;0,013;-0,069;-0,140;;-0,519;-0,119;-0,131;-0,071;-0,094;-0,129;-0,052;-0,057;-0,051;-0,141;-0,297;-0,037;-0,242;
2023-03-16;0,019;-0,070;-0,139;;-0,515;-0,107;-0,123;-0,068;-0,086;-0,130;;-0,057;-0,051;-0,143;-0,299;-0,034;-0,247;
2023-03-17;0,010;-0,070;-0,142;;-0,498;-0,114;-0,130;-0,073;-0,092;;-0,053;;;;-0,300;-0,042;-0,245;
2023-03-20;0,015;-0,071;-0,143;;-0,489;-0,108;-0,125;-0,073;-0,091;-0,128;-0,054;-0,057;-0,051;-0,139;-0,303;-0,038;-0,255;
2023-03-21;0,014;-0,071;-0,139;;-0,508;-0,107;-0,119;-0,069;-0,087;-0,125;-0,054;-0,057;-0,051;-0,134;-0,298;-0,034;-0,249;
2023-03-22;0,012;-0,071;-0,142;;-0,504;-0,111;-0,120;-0,067;-0,088;-0,126;-0,054;-0,057;-0,053;-0,134;-0,301;-0,032;-0,245;
2023-03-23;0,012;-0,071;-0,141;;-0,498;-0,112;-0,117;-0,070;-0,086;-0,127;-0,052;-0,057;-0,051;-0,137;-0,300;-0,033;-0,241;
2023-03-24;0,011;-0,071;-0,141;;-0,488;-0,110;-0,125;-0,071;-0,092;-0,129;-0,051;-0,057;-0,049;-0,143;-0,294;-0,037;-0,237;
2023-03-27;;-0,071;-0,141;;;;-0,121;-0,067;-0,087;-0,127;;-0,057;-0,051;-0,138;;;;
2023-03-28;0,013;;;;-0,483;-0,111;;;;;-0,054;;;;-0,293;-0,032;-0,241;
2023-03-29;0,020;-0,071;-0,137;;-0,482;-0,103;-0,117;-0,063;-0,082;-0,125;-0,055;-0,057;-0,051;-0,133;-0,287;-0,023;-0,230;
2023-03-30;0,027;-0,071;-0,135;;-0,475;-0,096;-0,109;-0,057;-0,071;-0,121;-0,055;-0,057;-0,052;-0,125;-0,285;-0,013;-0,229;
2023-03-31;0,031;-0,071;-0,131;;-0,479;-0,093;-0,102;-0,055;-0,066;-0,117;-0,053;-0,056;-0,051;-0,118;-0,282;-0,011;-0,225;
2023-04-03;;-0,071;-0,131;;;;-0,105;-0,054;-0,070;-0,117;;-0,056;-0,051;-0,120;;;-0,226;
2023-04-04;0,024;;;;-0,457;-0,092;;;;;-0,051;;;;-0,285;-0,010;-0,234;
2023-04-05;0,017;-0,070;-0,133;;-0,457;-0,098;-0,108;-0,059;-0,072;-0,121;-0,050;-0,056;-0,049;-0,126;-0,283;-0,017;;
2023-04-06;0,017;-0,070;-0,132;;-0,451;-0,095;-0,107;-0,058;-0,070;-0,119;-0,050;-0,056;-0,048;-0,125;;;;
2023-04-11;0,025;-0,070;-0,130;;-0,449;-0,090;-0,101;-0,053;-0,065;-0,116;-0,052;-0,056;-0,050;-0,118;-0,278;-0,006;-0,222;
2023-04-12;0,023;-0,070;-0,132;;-0,448;-0,095;-0,100;-0,054;-0,067;-0,113;-0,053;-0,056;-0,050;-0,113;-0,283;-0,010;-0,232;
2023-04-13;0,027;-0,070;-0,131;;-0,440;-0,089;-0,098;-0,054;-0,064;-0,113;-0,052;-0,056;-0,050;-0,114;-0,279;-0,007;;
2023-04-14;0,026;-0,070;-0,128;;-0,450;-0,092;-0,093;-0,052;-0,061;-0,110;-0,053;-0,056;-0,051;-0,108;-0,279;-0,001;-0,231;
2023-04-17;0,031;-0,069;-0,128;;-0,456;-0,090;-0,093;-0,050;-0,057;-0,110;-0,053;-0,055;-0,052;-0,107;-0,275;0,001;-0,228;
2023-04-18;0,029;-0,069;-0,128;;-0,455;-0,088;-0,090;-0,050;-0,057;-0,109;-0,052;-0,055;-0,052;-0,105;-0,276;-0,001;-0,232;
2023-04-19;0,027;-0,069;-0,128;;-0,460;-0,086;-0,093;-0,051;-0,061;-0,111;-0,053;-0,055;-0,053;-0,107;-0,280;-0,002;-0,235;
2023-04-20;0,026;-0,069;-0,129;;-0,459;-0,085;-0,095;-0,052;-0,063;-0,112;-0,052;-0,055;-0,053;-0,110;-0,283;-0,004;-0,235;
2023-04-21;0,027;-0,069;-0,129;;-0,463;-0,083;-0,095;-0,052;-0,064;-0,112;-0,053;-0,055;-0,052;-0,110;-0,284;-0,004;;
2023-04-24;;-0,068;-0,129;;;;-0,094;-0,053;-0,062;-0,110;;-0,055;-0,053;-0,107;;;;
2023-04-25;0,022;;;;-0,467;-0,092;;;;;-0,051;;;;-0,291;-0,003;-0,249;
2023-04-26;0,011;-0,068;-0,134;;-0,470;-0,094;-0,097;-0,058;-0,060;-0,113;-0,052;-0,055;-0,050;-0,114;-0,293;-0,008;-0,247;
2023-04-27;0,020;-0,068;-0,132;;-0,463;-0,087;-0,090;-0,057;-0,050;-0,107;-0,053;-0,054;-0,050;-0,103;-0,287;-0,005;-0,245;
2023-04-28;0,023;-0,068;-0,131;;-0,466;-0,086;-0,088;-0,053;-0,044;-0,107;-0,050;-0,054;-0,049;-0,104;-0,287;-0,001;-0,244;
2023-05-02;0,020;-0,067;-0,134;;-0,457;-0,091;-0,094;-0,058;-0,048;-0,109;;-0,054;-0,050;-0,106;-0,291;-0,008;-0,244;
2023-05-03;0,023;-0,067;-0,136;;-0,454;-0,090;-0,093;-0,057;-0,045;-0,108;-0,049;-0,054;-0,049;-0,104;-0,292;-0,011;-0,251;
2023-05-04;0,024;-0,067;-0,139;;-0,444;-0,095;-0,092;-0,061;-0,043;-0,108;-0,047;-0,054;-0,049;-0,105;-0,292;-0,018;-0,247;
2023-05-05;0,026;-0,067;-0,137;;-0,449;-0,092;-0,090;-0,058;-0,038;-0,108;-0,050;-0,054;-0,048;-0,104;-0,292;-0,017;-0,247;
2023-05-08;;-0,067;-0,136;;-0,451;;-0,091;-0,058;-0,040;-0,108;-0,050;-0,054;-0,049;-0,103;-0,291;-0,014;-0,243;
2023-05-09;;-0,067;-0,138;;;;-0,095;-0,055;-0,045;-0,112;;-0,054;-0,049;-0,109;-0,292;-0,017;-0,247;
2023-05-10;0,021;-0,067;-0,136;;-0,453;-0,096;-0,096;-0,055;-0,045;-0,111;;-0,054;-0,049;-0,108;-0,287;-0,017;-0,246;
2023-05-11;0,022;-0,067;-0,134;;-0,466;-0,093;-0,090;-0,054;-0,039;-0,109;-0,049;-0,054;-0,048;-0,106;-0,283;-0,010;-0,241;
2023-05-12;0,026;-0,067;-0,134;;-0,465;-0,093;-0,089;-0,051;-0,040;-0,109;-0,049;-0,054;-0,048;-0,104;-0,282;-0,012;-0,241;
2023-05-15;0,028;-0,067;-0,133;;-0,457;-0,088;-0,087;-0,049;-0,037;-0,107;-0,048;-0,054;-0,048;-0,103;-0,280;-0,009;-0,236;
2023-05-16;0,022;-0,067;-0,134;;-0,470;-0,092;-0,092;-0,048;-0,046;-0,108;-0,051;-0,053;-0,048;-0,105;-0,279;-0,010;-0,235;
2023-05-17;0,026;-0,067;-0,131;;-0,471;-0,087;-0,093;-0,047;-0,048;-0,108;-0,051;-0,053;-0,048;-0,104;;;;
2023-05-19;0,035;-0,067;-0,128;;-0,475;-0,081;-0,086;-0,039;-0,045;-0,105;;-0,054;-0,050;-0,096;-0,268;-0,006;-0,227;
2023-05-22;0,034;-0,067;-0,127;;;-0,083;-0,087;-0,037;-0,044;-0,106;-0,052;-0,053;-0,050;-0,098;-0,265;-0,006;-0,224;
2023-05-23;0,031;-0,067;-0,128;;-0,478;-0,088;-0,090;-0,036;-0,043;;-0,052;;;;-0,270;-0,007;-0,225;
2023-05-24;0,025;-0,067;-0,130;;-0,485;-0,089;-0,103;-0,042;-0,058;-0,111;-0,053;-0,054;-0,051;-0,108;-0,268;-0,013;-0,224;
2023-05-25;0,028;-0,067;-0,126;;-0,490;-0,082;-0,104;-0,040;-0,060;-0,111;-0,053;-0,054;-0,052;-0,107;-0,257;-0,010;-0,220;
2023-05-26;;;;;-0,488;-0,077;;-0,038;;;-0,053;;;;-0,252;-0,007;;
