
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2022-10-24;-0,046;-0,075;-0,088;;-0,582;-0,077;-0,130;-0,048;-0,085;-0,138;-0,076;-0,060;-0,062;-0,181;-0,255;-0,047;;
2022-10-25;-0,043;-0,075;-0,085;;-0,579;-0,071;-0,121;-0,044;-0,078;-0,136;-0,074;-0,060;-0,061;-0,177;-0,256;-0,044;;
2022-10-26;-0,046;-0,075;-0,086;;-0,577;-0,081;-0,115;-0,040;-0,075;-0,132;-0,072;-0,060;-0,061;-0,170;-0,255;-0,042;;
2022-10-27;-0,046;-0,074;-0,084;;-0,580;-0,084;-0,119;-0,042;-0,080;-0,128;-0,069;-0,060;-0,059;-0,165;-0,254;-0,046;;
2022-10-28;-0,042;-0,074;-0,080;;-0,579;-0,075;-0,119;-0,040;-0,083;-0,131;-0,071;-0,060;-0,060;-0,170;-0,250;-0,041;;
2022-10-31;-0,043;-0,074;-0,080;;-0,587;-0,079;-0,120;-0,034;-0,085;-0,131;-0,071;-0,060;-0,061;-0,170;-0,244;-0,045;;
2022-11-01;;-0,074;-0,079;;;;-0,117;-0,034;-0,082;-0,127;;-0,059;-0,060;-0,164;-0,245;-0,043;;
2022-11-02;;-0,074;-0,083;;;;-0,117;-0,035;-0,082;-0,128;-0,073;-0,059;-0,060;-0,166;;;;
2022-11-03;-0,049;;;;-0,608;-0,084;;;;;;;;;-0,240;-0,040;;
2022-11-04;-0,047;-0,074;-0,086;;-0,575;-0,077;-0,116;-0,043;-0,082;-0,129;-0,073;-0,059;-0,060;-0,168;-0,248;-0,040;;
2022-11-07;-0,046;-0,074;-0,085;;-0,580;-0,083;-0,109;-0,041;-0,075;-0,125;-0,073;-0,059;-0,060;-0,161;-0,251;-0,036;;
2022-11-08;-0,043;-0,074;-0,083;;-0,557;-0,079;-0,103;-0,036;-0,068;-0,123;-0,073;-0,060;-0,060;-0,157;-0,249;-0,033;;
2022-11-09;-0,047;-0,074;-0,084;;-0,565;-0,090;-0,105;-0,037;-0,071;-0,123;-0,071;-0,059;-0,059;-0,158;-0,252;-0,033;;
2022-11-10;-0,026;-0,073;-0,075;;-0,533;-0,064;-0,085;-0,029;-0,052;-0,113;-0,067;-0,059;-0,056;-0,142;-0,246;-0,031;;
2022-11-11;-0,029;-0,073;-0,077;;;;-0,080;-0,033;-0,042;-0,110;-0,068;-0,059;-0,057;-0,136;-0,258;-0,037;;
2022-11-14;-0,034;-0,072;-0,075;;-0,550;-0,080;-0,082;-0,030;-0,044;-0,107;-0,067;-0,058;-0,056;-0,132;-0,257;-0,035;;
2022-11-15;-0,030;-0,072;-0,073;;-0,555;-0,077;-0,085;-0,027;-0,049;-0,109;-0,066;-0,059;-0,055;-0,135;-0,253;-0,038;;
2022-11-16;-0,033;-0,072;-0,075;;-0,557;-0,076;-0,093;-0,031;-0,057;-0,112;-0,064;-0,058;-0,055;-0,140;-0,252;-0,036;;
2022-11-17;;-0,072;-0,074;;;;-0,097;-0,027;-0,064;-0,116;;-0,058;-0,055;-0,147;;;;
2022-11-18;-0,026;;;;-0,553;-0,069;;;;;-0,062;;;;-0,247;-0,035;;
2022-11-21;-0,025;-0,072;-0,071;;-0,553;-0,068;-0,093;-0,024;-0,059;-0,112;-0,063;-0,058;-0,054;-0,141;-0,243;-0,036;;
2022-11-22;-0,023;-0,071;-0,069;;-0,537;-0,065;-0,092;-0,024;-0,058;-0,110;-0,062;-0,058;-0,054;-0,138;-0,241;-0,034;;
2022-11-23;-0,022;-0,071;-0,071;;-0,532;-0,064;-0,088;-0,025;-0,055;-0,109;-0,062;-0,058;-0,054;-0,135;-0,247;-0,028;;
2022-11-24;-0,025;-0,071;-0,071;;;;-0,086;;-0,051;-0,107;-0,059;-0,058;-0,053;-0,134;-0,249;-0,029;;
2022-11-25;-0,026;-0,071;-0,071;;-0,543;-0,073;-0,085;-0,023;-0,048;-0,107;-0,061;-0,058;-0,054;-0,132;-0,249;-0,033;;
2022-11-28;;-0,071;-0,072;;;;-0,089;-0,023;-0,052;-0,109;;-0,058;-0,055;-0,136;;;;
2022-11-29;-0,034;;;;-0,546;-0,073;;;;;-0,060;;;;-0,248;-0,030;;
2022-11-30;-0,025;-0,071;-0,068;;-0,532;-0,062;-0,090;-0,021;-0,055;-0,109;-0,060;-0,058;-0,054;-0,136;-0,232;-0,030;;
2022-12-01;-0,022;-0,071;-0,070;;-0,520;-0,063;-0,083;-0,021;-0,046;-0,105;-0,057;-0,057;-0,052;-0,130;-0,244;-0,024;;
2022-12-02;-0,024;-0,071;-0,070;;-0,528;-0,070;-0,081;-0,019;-0,041;-0,105;-0,057;-0,057;-0,052;-0,131;-0,237;-0,025;;
2022-12-05;-0,028;-0,071;-0,071;;-0,539;-0,074;-0,079;-0,022;-0,041;-0,104;-0,057;-0,057;-0,052;-0,128;-0,245;-0,022;;
2022-12-06;-0,031;-0,071;-0,075;;-0,540;-0,076;-0,088;-0,030;-0,050;-0,105;-0,056;-0,058;-0,051;-0,130;-0,251;-0,027;;
2022-12-07;-0,033;-0,071;-0,075;;-0,531;-0,076;-0,092;-0,032;-0,054;-0,109;-0,055;-0,057;-0,051;-0,137;-0,254;-0,035;;
2022-12-08;-0,033;-0,071;-0,075;;-0,532;-0,076;-0,093;-0,031;-0,055;-0,110;-0,056;-0,057;-0,050;-0,140;-0,251;-0,035;;
2022-12-09;-0,030;-0,071;-0,075;;-0,539;-0,079;-0,087;-0,030;-0,048;-0,105;-0,055;-0,057;-0,050;-0,132;-0,255;-0,032;-0,126;
2022-12-12;;-0,071;-0,074;;;;-0,086;-0,031;-0,049;-0,106;;-0,057;-0,049;-0,134;;;;
2022-12-13;-0,027;;;;-0,531;-0,073;;;;;-0,057;;;;-0,252;-0,034;-0,136;
2022-12-14;-0,030;-0,070;-0,073;;-0,537;-0,078;-0,078;-0,029;-0,040;-0,101;-0,057;-0,056;-0,049;-0,125;-0,251;-0,029;-0,133;
2022-12-15;-0,040;-0,071;-0,077;;-0,551;-0,087;-0,093;-0,034;-0,054;-0,108;-0,060;-0,056;-0,051;-0,135;-0,255;-0,034;-0,136;
2022-12-16;-0,043;-0,070;-0,078;;-0,548;-0,088;-0,099;-0,038;-0,062;-0,114;-0,062;-0,057;-0,054;-0,144;-0,256;-0,037;-0,132;
2022-12-19;-0,045;-0,070;-0,080;;-0,552;-0,093;-0,101;-0,038;-0,065;-0,115;-0,062;-0,057;-0,054;-0,147;-0,258;-0,036;-0,131;
2022-12-20;-0,046;-0,070;-0,080;;-0,538;-0,092;-0,105;-0,038;-0,067;-0,118;-0,064;-0,057;-0,055;-0,151;-0,259;-0,037;-0,134;
2022-12-21;-0,038;-0,070;-0,076;;-0,529;-0,083;-0,098;-0,034;-0,061;-0,116;-0,064;-0,057;-0,056;-0,147;-0,254;-0,033;-0,135;
2022-12-22;-0,046;-0,070;-0,079;;-0,535;-0,089;-0,102;-0,036;-0,065;-0,116;-0,065;-0,057;-0,057;-0,147;-0,257;-0,033;-0,128;
2022-12-23;-0,041;-0,070;-0,077;;-0,529;-0,084;-0,099;-0,030;-0,061;-0,116;-0,066;-0,057;-0,057;-0,148;-0,254;-0,031;-0,131;
2022-12-27;-0,039;-0,070;-0,080;;;-0,083;-0,097;-0,032;-0,061;-0,114;-0,067;-0,057;-0,059;-0,142;-0,258;-0,029;;
2022-12-28;-0,041;-0,070;-0,082;;-0,531;-0,087;-0,100;-0,033;-0,060;-0,116;-0,067;-0,057;-0,058;-0,145;-0,265;-0,032;-0,131;
2022-12-29;-0,035;-0,070;-0,079;;-0,529;-0,080;-0,092;-0,028;-0,051;-0,114;-0,066;-0,057;-0,058;-0,143;-0,260;-0,029;-0,133;
2022-12-30;-0,042;-0,070;-0,080;;-0,534;-0,085;-0,100;-0,032;-0,058;-0,115;-0,068;-0,057;-0,058;-0,144;-0,263;-0,035;-0,136;
2023-01-02;-0,038;-0,069;-0,079;;;;-0,094;;-0,052;-0,115;-0,066;-0,056;-0,058;-0,145;-0,262;-0,027;;
2023-01-03;-0,036;-0,069;-0,078;;-0,516;-0,077;-0,091;-0,027;-0,050;-0,110;-0,065;-0,056;-0,057;-0,138;-0,260;-0,024;-0,128;
2023-01-04;-0,032;-0,069;-0,077;;-0,500;-0,071;-0,088;-0,024;-0,048;-0,108;;-0,056;-0,054;-0,135;-0,261;-0,028;-0,121;
2023-01-05;-0,035;-0,069;-0,076;;-0,503;-0,073;-0,085;-0,022;-0,047;-0,107;;-0,056;-0,055;-0,133;-0,259;-0,028;-0,109;
2023-01-09;-0,026;-0,069;-0,073;;-0,496;-0,063;-0,076;-0,017;-0,040;-0,102;-0,061;-0,056;-0,054;-0,125;-0,263;-0,021;-0,110;
2023-01-10;-0,027;-0,068;-0,072;;-0,495;-0,066;-0,080;-0,018;-0,044;-0,101;-0,060;-0,056;-0,053;-0,125;-0,259;-0,024;-0,109;
2023-01-11;-0,019;-0,068;-0,067;;-0,493;-0,058;-0,077;-0,010;-0,042;-0,097;-0,060;-0,056;-0,051;-0,118;-0,254;-0,027;-0,105;
2023-01-12;-0,018;-0,068;-0,066;;-0,484;-0,056;-0,075;-0,005;-0,037;-0,094;-0,058;-0,055;-0,049;-0,114;-0,252;-0,026;-0,102;
2023-01-13;-0,017;-0,068;-0,065;;-0,484;-0,059;-0,076;-0,005;-0,037;-0,096;-0,057;-0,055;-0,050;-0,116;-0,252;-0,022;;
2023-01-16;-0,016;-0,067;-0,064;;;;-0,071;;-0,034;-0,093;-0,057;-0,055;-0,051;-0,112;-0,250;-0,020;-0,101;
2023-01-17;-0,014;-0,067;-0,064;;-0,495;-0,056;-0,073;-0,003;-0,037;-0,094;-0,055;-0,055;-0,050;-0,114;-0,249;-0,022;-0,103;
2023-01-18;-0,020;-0,067;-0,067;;-0,502;-0,061;-0,071;-0,005;-0,035;-0,092;-0,054;-0,055;-0,048;-0,111;-0,260;-0,019;-0,108;
2023-01-19;-0,029;-0,067;-0,071;;-0,497;-0,069;-0,082;-0,010;-0,046;-0,097;-0,055;-0,055;-0,049;-0,120;-0,261;-0,027;-0,103;
2023-01-20;-0,024;-0,067;-0,068;;-0,490;-0,062;-0,076;-0,009;-0,038;-0,098;-0,056;-0,055;-0,050;-0,120;-0,259;-0,021;;
2023-01-23;-0,023;-0,066;-0,066;;-0,493;-0,061;-0,069;-0,004;-0,031;-0,095;-0,057;-0,055;-0,050;-0,114;-0,259;-0,021;;
2023-01-24;-0,026;-0,066;-0,067;;-0,489;-0,061;-0,071;-0,004;-0,031;-0,095;-0,055;-0,054;-0,050;-0,115;-0,260;-0,020;;
2023-01-25;;-0,066;-0,067;;;;-0,076;-0,005;-0,036;-0,095;;-0,054;-0,049;-0,117;;;;
2023-01-26;-0,024;;;;-0,489;-0,059;;;;;-0,055;;;;-0,253;-0,028;-0,091;
2023-01-27;-0,019;-0,066;-0,063;;-0,491;-0,054;-0,072;0,002;-0,029;-0,096;-0,055;-0,054;-0,050;-0,117;-0,252;-0,022;-0,089;
2023-01-30;-0,022;-0,065;-0,064;;-0,494;-0,054;-0,073;0,005;-0,032;-0,096;-0,054;-0,054;-0,049;-0,117;-0,255;-0,019;-0,096;
2023-01-31;-0,016;-0,065;-0,060;;-0,489;-0,046;-0,074;0,007;-0,034;-0,097;-0,056;-0,054;-0,049;-0,119;-0,246;-0,023;-0,098;
2023-02-01;-0,011;-0,065;-0,059;;-0,482;-0,043;-0,066;0,007;-0,027;-0,094;-0,056;-0,054;-0,048;-0,115;-0,244;-0,017;-0,093;
2023-02-02;;-0,064;-0,054;;;;-0,048;0,012;-0,008;-0,086;;-0,053;-0,045;-0,103;;;-0,097;
2023-02-03;-0,003;;;;-0,509;-0,040;;;;;-0,051;;;;-0,251;-0,018;;
2023-02-06;-0,002;-0,064;-0,055;;-0,505;-0,038;-0,055;0,011;-0,014;-0,089;-0,053;-0,053;-0,047;-0,105;-0,246;-0,011;-0,100;
2023-02-07;-0,002;-0,064;-0,054;;-0,499;-0,035;-0,056;0,012;-0,016;-0,089;-0,054;-0,053;-0,048;-0,106;-0,241;-0,011;;
2023-02-08;-0,007;-0,064;-0,054;;-0,503;-0,042;-0,057;0,015;-0,017;-0,089;-0,054;-0,053;-0,047;-0,106;-0,242;-0,009;-0,100;
2023-02-09;-0,008;-0,064;-0,060;;-0,514;-0,045;-0,059;0,003;-0,022;-0,094;-0,054;-0,053;-0,049;-0,111;-0,254;-0,009;-0,109;
2023-02-10;-0,015;-0,064;-0,060;;-0,522;-0,055;-0,068;0,003;-0,027;-0,099;-0,055;-0,053;-0,052;-0,118;-0,248;-0,019;-0,110;
2023-02-13;-0,009;-0,064;-0,059;;-0,519;-0,044;-0,061;0,004;-0,023;-0,096;-0,056;-0,053;-0,052;-0,112;-0,247;-0,009;-0,113;
2023-02-14;-0,012;-0,063;-0,059;;-0,523;-0,048;-0,062;0,002;-0,021;-0,096;-0,057;-0,053;-0,053;-0,112;-0,246;-0,009;-0,114;
2023-02-15;-0,007;;;;-0,533;-0,044;-0,058;0,005;-0,018;-0,095;-0,058;-0,053;-0,053;-0,109;-0,243;-0,007;-0,117;
2023-02-16;-0,008;-0,063;-0,058;;-0,534;-0,046;-0,057;0,004;-0,017;-0,095;-0,058;-0,053;-0,053;-0,110;-0,245;-0,005;-0,114;
2023-02-17;-0,005;-0,063;-0,060;;;;-0,061;0,004;-0,023;-0,095;-0,057;-0,053;-0,054;-0,110;;-0,006;-0,119;
2023-02-20;;-0,063;-0,063;;;;-0,062;;-0,025;-0,097;;-0,053;-0,055;-0,112;;;;
2023-02-21;-0,019;;;;-0,549;-0,063;;;;;-0,060;;;;-0,260;-0,013;-0,133;
2023-02-22;;-0,063;-0,065;;;;-0,069;-0,008;-0,035;-0,102;;-0,053;-0,058;-0,119;;;;
2023-02-23;-0,016;;;;-0,557;-0,057;;;;;-0,059;;;;-0,253;-0,018;-0,130;
2023-02-24;-0,019;-0,063;-0,066;;-0,560;-0,063;-0,075;-0,009;-0,044;-0,104;-0,060;-0,053;-0,058;-0,122;-0,255;-0,017;;
2023-02-27;-0,017;-0,063;-0,066;;-0,554;-0,056;-0,069;-0,008;-0,035;-0,100;-0,061;-0,053;-0,058;-0,115;-0,256;-0,011;-0,141;
2023-02-28;-0,020;-0,063;-0,065;;-0,553;-0,060;-0,068;-0,009;-0,035;-0,101;-0,062;-0,053;-0,059;-0,118;-0,259;-0,013;-0,143;
2023-03-01;-0,022;-0,063;-0,066;;-0,542;-0,060;-0,070;-0,010;-0,037;-0,101;-0,064;-0,053;-0,058;-0,117;-0,253;-0,010;-0,131;
2023-03-02;;-0,063;-0,065;;;;-0,070;-0,005;-0,036;-0,102;;-0,053;-0,058;-0,121;;;;
2023-03-03;-0,012;;;;-0,534;-0,051;;;;;-0,064;;;;-0,245;-0,007;-0,125;
2023-03-06;-0,013;-0,062;-0,062;;-0,539;-0,049;-0,063;0,002;-0,030;-0,097;;-0,052;-0,057;-0,112;-0,246;-0,005;-0,125;
2023-03-07;-0,016;-0,062;-0,061;;-0,557;-0,055;-0,068;0,007;-0,033;;-0,064;;;;-0,243;-0,008;-0,119;
2023-03-08;-0,008;-0,062;-0,060;;-0,549;-0,045;-0,069;0,005;-0,035;-0,100;-0,063;-0,052;-0,057;-0,117;-0,243;-0,010;-0,125;
2023-03-09;-0,010;-0,062;-0,064;;-0,552;-0,053;-0,069;0,009;-0,037;-0,101;-0,063;-0,052;-0,057;-0,119;-0,246;-0,011;-0,129;
2023-03-10;-0,015;-0,062;-0,069;;-0,542;-0,055;-0,079;-0,002;-0,044;-0,105;-0,061;-0,052;-0,055;-0,127;-0,254;-0,017;-0,143;
2023-03-13;-0,020;-0,062;-0,073;;-0,521;-0,067;-0,087;-0,011;-0,053;-0,109;-0,059;-0,052;-0,051;-0,137;-0,255;-0,025;-0,143;
2023-03-14;-0,013;-0,062;-0,073;;-0,519;-0,062;-0,079;-0,011;-0,047;-0,104;-0,062;-0,052;-0,053;-0,128;-0,256;-0,019;;
2023-03-15;-0,026;-0,063;-0,077;;-0,528;-0,078;-0,093;-0,018;-0,060;-0,111;-0,059;-0,052;-0,052;-0,141;-0,256;-0,037;-0,147;
2023-03-16;-0,020;-0,063;-0,075;;-0,523;-0,065;-0,085;-0,015;-0,052;-0,112;;-0,052;-0,052;-0,143;-0,258;-0,034;-0,152;
2023-03-17;-0,029;-0,064;-0,078;;-0,507;-0,073;-0,092;-0,020;-0,058;;-0,060;;;;-0,259;-0,042;-0,150;
2023-03-20;-0,024;-0,065;-0,079;;-0,498;-0,066;-0,087;-0,020;-0,057;-0,110;-0,061;-0,053;-0,052;-0,139;-0,262;-0,038;-0,160;
2023-03-21;-0,025;-0,064;-0,076;;-0,517;-0,066;-0,081;-0,017;-0,054;-0,107;-0,061;-0,053;-0,052;-0,134;-0,258;-0,034;-0,155;
2023-03-22;-0,027;-0,065;-0,078;;-0,512;-0,070;-0,082;-0,015;-0,054;-0,108;-0,061;-0,053;-0,054;-0,134;-0,260;-0,032;-0,150;
2023-03-23;-0,027;-0,065;-0,078;;-0,506;-0,071;-0,079;-0,018;-0,052;-0,109;-0,058;-0,052;-0,052;-0,137;-0,260;-0,033;-0,146;
2023-03-24;-0,028;-0,064;-0,077;;-0,497;-0,069;-0,087;-0,019;-0,058;-0,111;-0,058;-0,052;-0,050;-0,143;-0,253;-0,037;-0,142;
2023-03-27;;-0,064;-0,078;;;;-0,083;-0,015;-0,053;-0,109;;-0,052;-0,052;-0,138;;;;
2023-03-28;-0,026;;;;-0,492;-0,070;;;;;-0,061;;;;-0,252;-0,032;-0,146;
2023-03-29;-0,019;-0,065;-0,074;;-0,491;-0,062;-0,079;-0,010;-0,048;-0,107;-0,061;-0,052;-0,052;-0,133;-0,246;-0,023;-0,135;
2023-03-30;-0,012;-0,065;-0,071;;-0,484;-0,054;-0,071;-0,004;-0,037;-0,103;-0,061;-0,052;-0,053;-0,125;-0,245;-0,013;-0,134;
2023-03-31;-0,008;-0,065;-0,067;;-0,488;-0,052;-0,063;-0,003;-0,032;-0,099;-0,059;-0,052;-0,052;-0,118;-0,241;-0,011;-0,130;
2023-04-03;;-0,064;-0,068;;;;-0,067;-0,001;-0,036;-0,100;;-0,052;-0,052;-0,120;;;-0,132;
2023-04-04;-0,015;;;;-0,466;-0,051;;;;;-0,057;;;;-0,244;-0,010;-0,139;
2023-04-05;-0,022;-0,064;-0,070;;-0,466;-0,057;-0,070;-0,006;-0,038;-0,103;-0,056;-0,052;-0,050;-0,126;-0,242;-0,017;;
2023-04-06;-0,022;-0,064;-0,068;;-0,460;-0,054;-0,069;-0,005;-0,036;-0,101;-0,056;-0,051;-0,049;-0,125;;;;
2023-04-11;-0,014;-0,064;-0,066;;-0,457;-0,049;-0,063;-0,001;-0,031;-0,098;-0,058;-0,051;-0,051;-0,118;-0,237;-0,006;-0,128;
2023-04-12;-0,016;-0,064;-0,069;;-0,457;-0,054;-0,062;-0,001;-0,033;-0,095;-0,059;-0,051;-0,051;-0,113;-0,242;-0,010;-0,137;
2023-04-13;-0,012;-0,063;-0,067;;-0,449;-0,048;-0,059;-0,002;-0,030;-0,095;-0,059;-0,051;-0,051;-0,114;-0,239;-0,007;;
2023-04-14;-0,013;-0,063;-0,065;;-0,458;-0,051;-0,055;0,000;-0,027;-0,092;-0,060;-0,051;-0,052;-0,108;-0,238;-0,001;-0,136;
2023-04-17;-0,009;-0,063;-0,064;;-0,465;-0,049;-0,055;0,002;-0,024;-0,092;-0,059;-0,051;-0,053;-0,107;-0,234;0,001;-0,133;
2023-04-18;-0,011;-0,063;-0,065;;-0,464;-0,047;-0,052;0,002;-0,023;-0,091;-0,059;-0,051;-0,053;-0,105;-0,236;-0,001;-0,137;
2023-04-19;-0,012;-0,063;-0,065;;-0,468;-0,045;-0,055;0,001;-0,027;-0,093;-0,060;-0,051;-0,054;-0,107;-0,239;-0,002;-0,140;
2023-04-20;-0,013;-0,062;-0,065;;-0,468;-0,044;-0,057;0,000;-0,030;-0,094;-0,059;-0,051;-0,054;-0,110;-0,242;-0,004;-0,141;
2023-04-21;-0,012;-0,062;-0,065;;-0,472;-0,042;-0,057;0,001;-0,031;-0,094;-0,060;-0,051;-0,053;-0,110;-0,243;-0,004;;
2023-04-24;;-0,062;-0,066;;;;-0,056;-0,001;-0,028;-0,092;;-0,051;-0,054;-0,107;;;;
2023-04-25;-0,018;;;;-0,475;-0,051;;;;;-0,058;;;;-0,250;-0,003;-0,154;
2023-04-26;-0,028;-0,062;-0,070;;-0,479;-0,052;-0,058;-0,006;-0,026;-0,095;-0,058;-0,050;-0,051;-0,114;-0,253;-0,008;-0,152;
2023-04-27;-0,020;-0,061;-0,068;;-0,472;-0,046;-0,052;-0,004;-0,017;-0,089;-0,059;-0,050;-0,051;-0,103;-0,247;-0,005;-0,150;
2023-04-28;-0,016;-0,061;-0,068;;-0,475;-0,045;-0,050;-0,000;-0,010;-0,089;-0,057;-0,050;-0,050;-0,104;-0,246;-0,001;-0,149;
2023-05-02;-0,019;-0,061;-0,070;;-0,465;-0,050;-0,056;-0,006;-0,015;-0,091;;-0,050;-0,051;-0,106;-0,250;-0,008;-0,150;
2023-05-03;-0,016;-0,061;-0,072;;-0,463;-0,049;-0,055;-0,005;-0,011;-0,090;-0,056;-0,050;-0,050;-0,104;-0,251;-0,011;-0,156;
2023-05-04;-0,015;-0,061;-0,075;;-0,453;-0,054;-0,054;-0,008;-0,009;-0,090;-0,053;-0,050;-0,050;-0,105;-0,251;-0,018;-0,152;
2023-05-05;-0,013;-0,060;-0,073;;-0,457;-0,051;-0,052;-0,006;-0,005;-0,090;-0,056;-0,049;-0,049;-0,104;-0,251;-0,017;-0,152;
2023-05-08;;-0,060;-0,073;;-0,459;;-0,053;-0,005;-0,006;-0,090;-0,057;-0,049;-0,050;-0,103;-0,251;-0,014;-0,148;
2023-05-09;;-0,061;-0,074;;;;-0,057;-0,003;-0,012;-0,094;;-0,049;-0,050;-0,109;-0,252;-0,017;-0,152;
2023-05-10;-0,019;-0,061;-0,073;;-0,462;-0,055;-0,058;-0,003;-0,011;-0,093;;-0,049;-0,050;-0,108;-0,246;-0,017;-0,151;
2023-05-11;-0,017;-0,060;-0,070;;-0,475;-0,052;-0,052;-0,001;-0,005;-0,092;-0,055;-0,049;-0,049;-0,106;-0,242;-0,010;-0,147;
2023-05-12;-0,013;-0,061;-0,070;;-0,474;-0,052;-0,051;0,001;-0,006;-0,091;-0,056;-0,049;-0,049;-0,104;-0,241;-0,012;-0,146;
2023-05-15;-0,011;-0,060;-0,069;;-0,466;-0,047;-0,049;0,004;-0,004;-0,090;-0,055;-0,049;-0,049;-0,103;-0,239;-0,009;-0,142;
2023-05-16;-0,017;-0,060;-0,070;;-0,479;-0,051;-0,054;0,004;-0,012;-0,090;-0,057;-0,049;-0,049;-0,105;-0,238;-0,010;-0,140;
2023-05-17;-0,013;-0,060;-0,068;;-0,480;-0,046;-0,055;0,005;-0,015;-0,090;-0,058;-0,049;-0,049;-0,104;;;;
2023-05-19;-0,005;-0,060;-0,065;;-0,483;-0,040;-0,048;0,014;-0,011;-0,087;;-0,049;-0,051;-0,096;-0,227;-0,006;-0,132;
2023-05-22;-0,005;-0,060;-0,063;;;-0,041;-0,049;0,015;-0,011;-0,088;-0,059;-0,049;-0,051;-0,098;-0,225;-0,006;-0,129;
2023-05-23;-0,008;-0,060;-0,065;;-0,487;-0,046;-0,052;0,017;-0,009;;-0,059;;;;-0,229;-0,007;-0,130;
2023-05-24;-0,014;-0,060;-0,066;;-0,494;-0,048;-0,064;0,010;-0,024;-0,093;-0,059;-0,049;-0,052;-0,108;-0,227;-0,013;-0,129;
2023-05-25;-0,011;-0,060;-0,062;;-0,499;-0,041;-0,066;0,012;-0,026;-0,093;-0,060;-0,049;-0,053;-0,107;-0,216;-0,010;-0,125;
